x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
116,212,31,1,0,25,1,0,25,0
116,213,16,0,2,2.5,1.7,0,0,1
116,214,3,0,0.4,0.5,0.3,0,0,1
116,215,2,0,0.3,0.3,0.2,0,0,1
116,225,21,0.2,1.2,1.7,4.2,0,0,1
116,226,7,0.1,0.8,0.1,1.9,0,0,1
116,239,6,0,0.2,0.4,1,0,0,1
116,240,19,0,0.6,1.5,3.1,0,0,1
116,241,2,0,0.1,0.1,0.3,0,0,1
116,249,8,0.2,0.6,0.1,2.6,0,0,1
117,0,3,0,0.3,0.4,0.7,0,0.1,1
117,1,4,0,0.4,0.5,0.9,0,0.1,1
117,3,6,0,0.6,0.7,1.5,0,0.1,1
117,6,5,0.1,0.4,0.7,0.3,0,0,1
117,7,25,0.6,2,3.3,1.4,0,0,1
117,12,2,0,0.2,0.1,0.5,0,0,1
117,13,16,0.3,1.8,1,3.5,0,0,1
117,14,4,0.1,0.4,0.2,0.9,0,0,1
117,18,10,0.1,0.9,0.9,1.7,0,0,1
117,20,9,0.1,0.8,0.9,1.5,0,0,1
117,21,4,0,0.3,0.4,0.8,0,0,1
117,23,4,0,0.3,0.4,0.8,0,0,1
117,30,4,0.1,0.5,0.1,0.9,0,0,1
117,38,10,0,0.3,0.7,2.9,0,0,1
117,39,2,0,0.1,0.1,0.6,0,0,1
117,55,5,0,0.3,0.3,1.3,0,0,1
117,56,2,0.1,0.3,0.1,0.3,0,0,1
117,68,4,0,0.4,0.1,1.2,0,0,1
117,69,10,0,1.1,0.2,3,0,0,1
117,71,2,0,0.2,0.1,0.7,0,0,1
117,73,6,0,0.5,0.3,2.1,0,0,1
117,74,13,0,1.1,0.7,4.5,0,0,1
117,110,16,0,0.3,2.8,2.8,0,0,1
117,115,1,0,0.1,0.1,0.3,0,0,1
117,120,4,0,0.5,0.3,0.8,0,0,1
117,129,2,0,0.4,0.4,0.4,0,0,1
117,136,3,0,0.2,0.3,0.4,0,0,1
117,150,2,0.1,0,0.1,0.6,0,0,1
117,160,7,0,0,0.3,1.9,0,0,1
117,162,3,0.1,0.5,0,0.7,0,0,1
117,163,7,0.3,1,0,1.7,0,0,1
117,173,2,0.1,0,0.1,0.5,0,0,1
117,177,6,0,0.2,0.2,1.6,0,0,1
117,178,33,0,0,3,9,0,0,0
117,194,1,0,0,0.1,0.3,0,0,1
117,198,5,0,0.3,0.2,1.9,0,0,1
117,208,10,0.2,0.4,0.2,3.7,0,0,1
117,209,8,0.1,0.3,0.2,3,0,0,1
117,213,2,0,0.3,0.3,0.2,0,0,1
117,215,6,0,0.7,1,0.6,0,0,1
117,225,12,0.1,0.7,1,2.4,0,0,1
117,226,2,0,0.2,0.1,0.5,0,0,1
117,229,2,0,0.2,0.1,0.5,0,0,1
117,230,5,0.1,0.5,0.1,1.4,0,0,1
117,231,8,0.1,0.9,0.2,2.1,0,0,1
117,247,4,0.1,0.3,0.1,1.3,0,0,1
117,248,4,0.1,0.3,0.1,1.3,0,0,1
117,250,2,0.1,0.2,0,0.6,0,0,1
117,251,6,0.2,0.4,0.1,1.9,0,0,1
118,2,5,0,0.1,0.6,0.9,0,0,1
118,3,2,0,0,0.2,0.4,0,0,1
118,4,11,0,0.2,1.3,2,0,0,1
118,6,4,0.1,0.3,0.2,1.1,0,0,1
118,7,5,0.1,0.4,0.2,1.4,0,0,1
118,9,6,0.2,0.5,0.3,1.6,0,0,1
118,10,9,0.3,0.7,0.4,2.4,0,0,1
118,11,34,0,1,6,5,0,0,0
118,12,22,0.8,1.5,2.9,5.1,0,0,1
118,14,6,0.2,0.4,0.8,1.4,0,0,1
118,17,7,0,0.1,1.8,0,0,0,1
118,19,2,0,0.1,0.5,0,0,0,1
118,23,3,0.1,0.5,0.3,0.4,0,0,1
118,24,17,0.4,2.9,1.6,2.7,0,0,1
118,25,3,0.1,0.5,0.3,0.4,0,0,1
118,27,10.5,0.2,0.3,1.5,1.5,0,0,1
118,28,8.5,0.2,0.2,1.2,1.2,0,0,1
118,37,15,0.3,2.2,1.5,1.3,0,0,1
118,38,52,0,9,6,2,0,0,0
118,39,34,0.7,4.9,3.4,3,0,0,1
118,54,14,0,1.5,1.5,3.2,0,0,1
118,62,39,0,2.2,4.5,7.5,0,0,1
118,64,2,0,0.1,0.2,0.4,0,0,1
118,74,2,0,0.2,0,0.5,0,0,1
118,115,8,0.1,0.5,0.2,1.9,0,0,1
118,128,4,0.1,0.5,0.1,0.6,0,0,1
118,129,5,0.1,0.6,0.1,0.8,0,0,1
118,131,2,0,0.1,0.2,0.5,0,0,1
118,134,2,0,0.1,0.2,0.5,0,0,1
118,135,10,0,0.7,0.8,2.6,0,0,1
118,144,2,0.1,0,0.1,0.6,0,0,1
118,163,11,0.6,1.8,1.5,0.5,0,0,1
118,164,3,0.2,0.5,0.4,0.1,0,0,1
118,165,15,0.8,2.5,2,0.7,0,0,1
118,167,1,0,0.1,0.1,0.2,0,0,1
118,170,10,0.6,0.7,0.9,2,0,0,1
118,171,7,0,0.2,0,2.4,0,0,1
118,185,3,0,0.2,0.2,0.8,0,0,1
118,196,5,0,0.5,0.5,1.1,0,0,1
118,197,16,0.2,1.6,1.7,3.4,0,0,1
118,198,14,0.2,1.4,1.4,3,0,0,1
118,207,7,0,0.7,0.2,1.8,0,0,1
118,212,2,0,0.1,0.1,0.8,0,0,1
118,215,9,0,0.5,0.4,3.5,0,0,1
118,216,7,0.4,0.8,0,1.9,0,0,1
118,224,2,0.1,0.2,0,0.6,0,0,1
118,233,9,0,0.9,0.6,2.3,0,0,1
118,234,14,0,1.4,0.9,3.6,0,0,1
118,235,3,0,0.3,0.2,0.8,0,0,1
118,243,2,0,0.1,0.1,0.3,0,0,1
118,247,5,0.1,0.1,0.5,1.2,0,0,1
118,248,1,0,0,0.1,0.3,0,0,1
119,4,2,0,0,0.2,0.4,0,0,1
119,7,4.5,0.1,0.4,0.2,1.2,0,0,1
119,12,2,0.1,0.1,0.2,0.5,0,0,1
119,24,3,0.1,0.5,0.3,0.4,0,0,1
119,27,11,0.2,0.3,1.6,1.6,0,0,1
119,28,2,0,0.1,0.3,0.3,0,0,1
119,36,2,0,0.3,0.2,0.2,0,0,1
119,37,13,0.3,1.9,1.3,1.1,0,0,1
119,38,47,0,4,7,3,0,0,0
119,39,32.5,0.7,4.7,3.3,2.8,0,0,1
119,40,12,0.3,1.7,1.2,1,0,0,1
119,51,3,0,0.3,0.3,0.7,0,0,1
119,52,6,0,0.6,0.7,1.4,0,0,1
119,53,41,0,5,6,3,0,0,0
119,54,26,0,2.8,2.8,6,0,0,1
119,56,1,0,0.1,0.1,0.2,0,0,1
119,57,5,0.2,0.4,0.5,0.8,0,0,1
119,61,2,0,0.1,0.2,0.4,0,0,1
119,62,1,0,0.1,0.1,0.2,0,0,1
119,64,3,0,0.2,0.3,0.6,0,0,1
119,74,6,0,0.5,0.2,1.4,0,0,1
119,87,1,0,0.1,0.1,0.2,0,0,1
119,100,2,0,0.3,0.1,0.3,0,0,1
119,104,4,0,0.5,0.1,0.7,0,0,1
119,105,1,0,0.1,0,0.2,0,0,1
119,110,1,0,0.1,0,0.2,0,0,1
119,111,6,0.1,0.4,0.2,1.4,0,0,1
119,115,2,0,0.1,0.1,0.5,0,0,1
119,131,4,0,0.3,0.3,1,0,0,1
119,132,3,0,0.2,0.2,0.8,0,0,1
119,133,11,0,0.7,0.9,2.9,0,0,1
119,134,17,0,1.1,1.4,4.5,0,0,1
119,135,8,0,0.5,0.7,2.1,0,0,1
119,145,1,0.1,0,0,0.3,0,0,1
119,150,4,0,0.1,0.1,1.1,0,0,1
119,151,7,0,0.1,0.3,1.9,0,0,1
119,163,69,0,2,26,0,0,16,0
119,164,48,1,4,8,6,0,0,0
119,165,30,1,3,0,9,0,0,0
119,166,10,0.6,0.7,0.9,2,0,0,1
119,167,2,0.1,0.1,0.2,0.4,0,0,1
119,171,2,0,0,0,0.7,0,0,1
119,184,3,0,0.2,0.2,0.8,0,0,1
119,185,15,0.2,1.1,0.9,3.8,0,0,1
119,189,2,0.1,0.4,0.1,0.3,0,0.1,1
119,197,19,0.2,1.9,1.9,4.1,0,0,1
119,198,3,0,0.3,0.3,0.7,0,0,1
119,207,5,0,0.5,0.1,1.3,0,0,1
119,215,1,0,0.1,0,0.4,0,0,1
119,216,14,0.8,1.5,0,3.8,0,0,1
119,223,1,0,0.1,0,0.3,0,0,1
119,227,1,0,0,0.1,0.6,0,0,1
119,234,5,0,0.5,0.3,1.3,0,0,1
119,243,2,0,0.1,0.1,0.3,0,0,1
119,254,2,0,0.1,0.2,0.5,0,0,1
120,3,11,0,0.2,1.3,2,0,0,1
120,7,1,0,0.1,0,0.3,0,0,1
120,24,10,0.2,1.7,1,1.6,0,0,1
120,26,3,0.1,0.1,0.4,0.4,0,0,1
120,27,17,0.4,0.5,2.4,2.4,0,0,1
120,28,11,0.2,0.3,1.6,1.6,0,0,1
120,33,3,0,0.3,0.4,0.3,0,0,1
120,40,3,0.1,0.4,0.3,0.3,0,0,1
120,50,4,0,0.4,0.5,0.9,0,0,1
120,51,6,0,0.6,0.7,1.4,0,0,1
120,52,2,0,0.2,0.2,0.5,0,0,1
120,53,2,0,0.2,0.2,0.5,0,0,1
120,56,26,1,2,2.6,4.1,0,0,1
120,57,29,0,3,3,6,0,0,0
120,64,4,0,0.2,0.5,0.8,0,0,1
120,67,5,0,0.8,0.4,0.8,0,0,1
120,68,11,0,1.8,0.7,1.8,0,0,1
120,69,9,0,1.5,0.6,1.5,0,0,1
120,70,1,0,0.2,0.1,0.1,0,0,1
120,71,6,0,0.5,0.2,1.4,0,0,1
120,74,37,3,2,3,9,0,0,0
120,101,9,0,1.1,0.3,1.6,0,0,1
120,102,3,0,0.4,0.1,0.5,0,0,1
120,104,2,0,0.3,0.1,0.3,0,0,1
120,105,6,0,0.8,0.2,1,0,0,1
120,109,5,0.1,0.3,0.1,1.2,0,0,1
120,110,5,0.1,0.3,0.1,1.2,0,0,1
120,111,10,0.1,0.6,0.3,2.4,0,0,1
120,112,6,0.1,0.4,0.2,1.4,0,0,1
120,113,2,0,0.1,0.1,0.5,0,0,1
120,130,6,0.1,0.7,0.2,0.9,0,0,1
120,131,16.5,0,1.1,1.3,4.4,0,0,1
120,132,17,0,1.1,1.4,4.5,0,0,1
120,133,7,0,0.5,0.6,1.8,0,0,1
120,145,5,0.4,0,0.2,1.5,0,0,1
120,146,2,0,0,0.1,0.6,0,0,1
120,151,5,0,0.1,0.2,1.4,0,0,1
120,154,5,0,0.1,0.2,1.4,0,0,1
120,162,5,0.3,0.8,0.7,0.2,0,0,1
120,163,37,3,9,4,3,0,0,0
120,164,62,1,11,3,13,0,7,0
120,165,48,2,4,4,11,0,3,0
120,166,13,0.9,0.9,1.1,2.6,0,0,1
120,170,5,0.3,0.3,0.5,1,0,0,1
120,171,7,0,0.2,0,2.4,0,0,1
120,172,5,0,0.2,0,1.7,0,0,1
120,185,3,0,0.2,0.2,0.8,0,0,1
120,186,3,0.1,0.6,0.2,0.5,0,0.1,1
120,194,2,0.1,0.4,0.1,0.3,0,0.1,1
120,195,13,0.5,2.7,0.9,2,0,0.5,1
120,196,12,0.1,1.2,1.2,2.6,0,0,1
120,197,3,0,0.3,0.3,0.7,0,0,1
120,202,3,0,0.3,0.3,0.7,0,0,1
120,219,4,0.2,0.4,0,1.1,0,0,1
120,227,7,0.3,0,0.4,4,0,0,1
120,228,3,0.1,0,0.2,1.7,0,0,1
120,253,1,0,0,0.1,0.3,0,0,1
121,1,2,0,0,0.2,0.4,0,0,1
121,2,14,0,0.3,1.6,2.5,0,0,1
121,7,8,0.2,0.6,0.4,2.2,0,0,1
121,8,3,0.1,0.2,0.2,0.8,0,0,1
121,19,18,0,0.2,4.7,0.1,0,0,1
121,20,76,0,5,13,6,0,0,0
121,21,6,0.2,1,0.6,0.9,0,0,1
121,22,10,0.2,1.7,1,1.6,0,0,1
121,23,10,0.2,1.7,1,1.6,0,0,1
121,24,3,0.1,0.5,0.3,0.4,0,0,1
121,27,48.5,0,1,9,7,0,0,0
121,28,40.5,0,3,3,10,0,0,0
121,29,3,0.1,0.1,0.4,0.4,0,0,1
121,30,6,0.1,0.2,0.9,0.8,0,0,1
121,31,19,0,2,2.5,2,0,0,1
121,32,22,0,2.4,2.8,2.3,0,0,1
121,33,3,0,0.3,0.4,0.3,0,0,1
121,57,16,0.6,1.3,1.6,2.5,0,0,1
121,58,3,0.1,0.2,0.3,0.5,0,0,1
121,68,1,0,0.2,0.1,0.1,0,0,1
121,71,41,0,1,1,9,0,0,0
121,74,19,0,1.7,0.6,4.4,0,0,1
121,75,16,0,1.5,0.5,3.7,0,0,1
121,80,14,0.2,1.2,0.7,3.4,0,0,1
121,81,2,0,0.2,0.1,0.5,0,0,1
121,108,17,0.2,1.1,0.5,4,0,0,1
121,111,2,0,0.1,0.1,0.5,0,0,1
121,112,7,0.1,0.5,0.2,1.6,0,0,1
121,113,2,0,0.1,0.1,0.5,0,0,1
121,128,2,0,0.2,0.1,0.3,0,0,1
121,129,1,0,0.1,0,0.2,0,0,1
121,130,32,0.5,3.7,0.9,5,0,0,1
121,131,39,1,0,7,7,0,0,0
121,132,2,0,0.1,0.2,0.5,0,0,1
121,133,19,0,1.3,1.5,5,0,0,1
121,146,10,0,0.2,0.3,2.8,0,0,1
121,150,13,0,0.2,0.5,3.6,0,0,1
121,156,5,0.3,0.8,0.7,0.2,0,0,1
121,161,5,0.3,0.8,0.7,0.2,0,0,1
121,164,4,0.2,0.7,0.5,0.2,0,0,1
121,165,2,0.1,0.3,0.3,0.1,0,0,1
121,170,4,0.3,0.3,0.3,0.8,0,0,1
121,173,8,0,0.2,0,2.8,0,0,1
121,174,2,0,0,0,0.7,0,0,1
121,175,4,0,0.1,0,1.4,0,0,1
121,176,2,0,0.2,0.1,0.5,0,0,1
121,177,12,0.2,0.9,0.7,3,0,0,1
121,186,2,0.1,0.4,0.1,0.3,0,0.1,1
121,187,5,0.2,1,0.3,0.8,0,0.2,1
121,193,2,0.1,0.4,0.1,0.3,0,0.1,1
121,194,13,0.5,2.7,0.9,2,0,0.5,1
121,195,49,0,3,9,3,0,0,0
121,196,7,0.1,0.7,0.7,1.5,0,0,1
121,202,3,0,0.3,0.3,0.7,0,0,1
121,206,4,0,0.4,0.1,1,0,0,1
121,207,1.5,0,0.1,0.1,0.4,0,0,1
121,217,2,0.1,0.2,0,0.6,0,0,1
121,227,7,0.3,0,0.4,4,0,0,1
121,228,2,0.1,0,0.1,1.1,0,0,1
121,253,4,0.1,0.1,0.4,0.9,0,0,1
122,2,4,0,0.1,0.5,0.7,0,0,1
122,6,6,0.2,0.5,0.3,1.6,0,0,1
122,7,3,0.1,0.2,0.2,0.8,0,0,1
122,18,5,0,0.1,1.3,0,0,0,1
122,19,80,0,0.7,20.7,0.7,0,0,1
122,20,76,0,4,19,3,0,0,0
122,21,78.5,0,7,15,7,0,0,0
122,22,62,2,2,8,9,0,0,0
122,23,18,0.4,3.1,1.7,2.8,0,0,1
122,27,19,0.4,0.5,2.7,2.7,0,0,1
122,28,51,1,0,12,2,0,0,0
122,30,8,0.2,0.3,1.1,1.1,0,0,1
122,53,3,0,0.3,0.3,0.7,0,0,1
122,54,5,0,0.5,0.5,1.2,0,0,1
122,55,2,0,0.2,0.2,0.5,0,0,1
122,65,1,0,0.1,0.1,0.2,0,0,1
122,68,7,0,1.2,0.5,1.1,0,0,1
122,69,7,0,1.2,0.5,1.1,0,0,1
122,70,2,0,0.3,0.2,0.3,0,0,1
122,71,10,0,0.9,0.3,2.3,0,0,1
122,72,3,0,0.3,0.1,0.7,0,0,1
122,75,3,0,0.3,0.1,0.7,0,0,1
122,80,1,0,0.1,0.1,0.2,0,0,1
122,108,3,0,0.2,0.1,0.7,0,0,1
122,118,2,0,0.2,0.2,0.4,0,0,1
122,126,2,0,0.2,0.1,0.3,0,0,1
122,128,18,0.3,2.1,0.5,2.8,0,0,1
122,131,8.5,0,0.6,0.7,2.2,0,0,1
122,132,47,1,1,5,7,0,0,0
122,133,9,0,0.6,0.7,2.4,0,0,1
122,148,2,0,0,0.1,0.6,0,0,1
122,150,6,0,0.1,0.2,1.7,0,0,1
122,161,3,0.2,0.5,0.4,0.1,0,0,1
122,176,2,0,0.2,0.1,0.5,0,0,1
122,191,9,0.3,1.9,0.6,1.4,0,0.3,1
122,192,11,0.4,2.3,0.7,1.7,0,0.4,1
122,193,18,0.7,3.8,1.2,2.7,0,0.7,1
122,194,25,0,1,8,10,0,0,0
122,195,20,0.8,4.2,1.3,3,0,0.8,1
122,207,14,0,1.3,0.4,3.6,0,0,1
122,213,2,0,0.1,0.1,0.8,0,0,1
122,227,1,0,0,0.1,0.6,0,0,1
122,240,4,0,0.1,0.3,0.7,0,0,1
122,246,2,0,0.1,0.2,0.5,0,0,1
122,247,3,0,0.1,0.3,0.7,0,0,1
122,248,2,0,0.1,0.2,0.5,0,0,1
122,252,9,0.2,0.2,0.9,2.1,0,0,1
122,253,2,0,0.1,0.2,0.5,0,0,1
123,12,5,0.1,0.4,0.2,1.4,0,0,1
123,16,4,0.1,0.4,0.5,0.4,0,0,1
123,17,2,0.1,0.2,0.2,0.2,0,0,1
123,21,11,0.2,1,1.3,1.3,0,0,1
123,22,8,0.2,0.8,0.9,0.9,0,0,1
123,23,7,0.1,0.7,0.8,0.8,0,0,1
123,24,4,0.1,0.4,0.5,0.4,0,0,1
123,31,26,0.6,1,3.5,2.9,0,0,1
123,44,8,0.2,1.1,0.8,0.7,0,0,1
123,49,3,0,0.3,0.3,0.7,0,0,1
123,51,3,0,0.3,0.3,0.7,0,0,1
123,72,10.5,0,0.6,0.9,2.9,0,0,1
123,73,1,0,0,0.1,0.3,0,0,1
123,88,4,0.1,0.4,0.2,0.9,0,0,1
123,95,6,1.1,0.4,0.8,0.1,0,0,1
123,96,12,0,1.5,0.4,2.1,0,0,1
123,97,4,0,0.5,0.1,0.7,0,0,1
123,108,2,0.1,0.2,0.2,0.3,0,0,1
123,119,3,0,0.4,0.2,0.6,0,0,1
123,126,9,0.5,0.8,0.3,2.2,0,0,1
123,127,1,0.1,0.1,0,0.2,0,0,1
123,128,9,0.5,0.8,0.3,2.2,0,0,1
123,132,2,0.1,0.2,0,0.5,0,0,1
123,146,3,0,0.2,0.3,0.5,0,0,1
123,150,1,0,0,0.1,0.2,0,0,1
123,151,35,0,0.7,1.9,8.9,0,0,1
123,154,4,0,0.1,0.2,1,0,0,1
123,155,6,0,0.1,0.4,1.5,0,0,1
123,164,1,0.1,0.2,0.1,0,0,0,1
123,169,12,0,0.2,0.5,4.2,0,0,1
123,178,2,0,0.2,0.1,0.5,0,0,1
123,179,1,0,0.1,0.1,0.2,0,0,1
123,185,2,0,0.2,0.1,0.5,0,0,1
123,193,16,0,0.7,3.4,1.6,0,0,1
123,194,73.5,3,1,1,31,0,0,0
123,195,50,2,1,1,18,0,0,0
123,197,5,0,0.1,0.4,1.4,0,0,1
123,198,2,0,0,0.2,0.6,0,0,1
123,199,5,0,0.1,0.4,1.4,0,0,1
123,200,9,0.1,0.2,0.7,2.5,0,0,1
123,207,2,0,0.1,0.1,0.8,0,0,1
123,213,11,0,0.7,0.4,4.2,0,0,1
123,216,4,0.2,0.4,0,1.1,0,0,1
123,223,1,0,0.1,0,0.3,0,0,1
123,224,4,0.2,0.4,0,1.1,0,0,1
123,226,5,0,0.3,0.6,1.2,0,0,1
123,227,1,0,0.1,0.1,0.2,0,0,1
123,249,1,0,0.1,0.1,0.2,0,0,1
123,252,7,0.1,0.2,0.7,1.6,0,0,1
124,1,2,0,0.2,0.1,0.5,0,0,1
124,2,8,0,0.7,0.5,2.1,0,0,1
124,12,10,0.3,0.8,0.5,2.7,0,0,1
124,13,1,0,0.1,0,0.3,0,0,1
124,24,10,0.2,1,1.2,1.1,0,0,1
124,30,14,0.4,0.9,3.5,0,0,0,1
124,31,77,1,3,12,8,0,0,0
124,32,57,1,1,12,4,0,0,0
124,34,4,0.1,0.2,0.5,0.4,0,0,1
124,42,4,0.1,0.6,0.4,0.3,0,0,1
124,43,3,0.1,0.4,0.3,0.3,0,0,1
124,44,2,0,0.3,0.2,0.2,0,0,1
124,48,2,0,0.2,0.2,0.5,0,0,1
124,49,2,0,0.2,0.2,0.5,0,0,1
124,72,12,0,0.7,1,3.3,0,0,1
124,73,16,0,0.9,1.4,4.4,0,0,1
124,88,3,0.1,0.3,0.2,0.6,0,0,1
124,106,8,0.5,0.6,0.8,1.3,0,0,1
124,107,17,1,1.4,1.7,2.7,0,0,1
124,128,2,0.1,0.2,0,0.5,0,0,1
124,145,3,0.3,0,0.1,0.9,0,0,1
124,146,5,0.1,0.3,0.4,0.9,0,0,1
124,150,21,0.2,1.4,1.9,3.8,0,0,1
124,155,7,0,0.1,0.4,1.8,0,0,1
124,166,3,0,0.1,0.1,1,0,0,1
124,169,4,0,0.1,0.1,1.4,0,0,1
124,170,5,0,0.1,0.2,1.7,0,0,1
124,171,6,0,0.1,0.2,2.1,0,0,1
124,172,4,0,0.1,0.1,1.4,0,0,1
124,173,4,0,0.1,0.1,1.4,0,0,1
124,178,2,0,0.2,0.1,0.5,0,0,1
124,179,2,0,0.2,0.1,0.5,0,0,1
124,182,7,0.1,0.5,0.4,1.8,0,0,1
124,193,3,0,0.1,0.7,0.3,0,0,1
124,194,55,4,1,13,11,0,6,0
124,195,21,0,2,9,1,0,5,0
124,196,27,0.3,0.6,2,7.6,0,0,1
124,199,16,0.2,0.3,1.2,4.5,0,0,1
124,206,1,0,0.1,0,0.4,0,0,1
124,207,8,0,0.5,0.3,3.1,0,0,1
124,215,2,0,0.1,0.1,0.8,0,0,1
124,216,4,0.2,0.4,0,1.1,0,0,1
124,224,1,0,0.1,0,0.3,0,0,1
124,225,1,0,0.1,0,0.3,0,0,1
124,226,17,0,0.9,2,4.1,0,0,1
124,228,5,0,0.3,0.6,1.2,0,0,1
124,251,8,0.2,0.2,0.8,1.8,0,0,1
125,3,5,0,0.5,0.3,1.3,0,0,1
125,21,2.5,0.1,0.2,0.3,0.3,0,0,1
125,24,1,0,0.1,0.1,0.1,0,0,1
125,29,8,0.3,0.5,2,0,0,0,1
125,30,41,0,5,8,0,0,0,0
125,31,20,0.5,0.8,2.7,2.2,0,0,1
125,32,14,0.3,0.5,1.9,1.6,0,0,1
125,33,13,0.3,0.5,1.8,1.4,0,0,1
125,36,2,0,0.3,0.2,0.2,0,0,1
125,42,3,0.1,0.4,0.3,0.3,0,0,1
125,71,1,0,0,0.1,0.3,0,0,1
125,72,20,0,1.2,1.7,5.5,0,0,1
125,73,6,0,0.4,0.5,1.6,0,0,1
125,88,22.5,0.7,2.5,1.1,4.7,0,0,1
125,89,29,0.9,3.2,1.5,6.1,0,0,1
125,91,2,0.4,0.1,0.3,0,0,0,1
125,97,16,0,2,0.5,2.8,0,0,1
125,98,4,0,0.5,0.1,0.7,0,0,1
125,106,8,0.5,0.6,0.8,1.3,0,0,1
125,107,40,0,2,1,10,0,0,0
125,108,4,0.2,0.3,0.4,0.7,0,0,1
125,118,9,0,1,0.7,1.9,0,0,1
125,132,6,0.4,0.5,0.2,1.4,0,0,1
125,148,19,0.2,1.3,1.7,3.4,0,0,1
125,149,16.5,0.2,1.1,1.5,2.9,0,0,1
125,150,2,0,0.1,0.2,0.4,0,0,1
125,170,1,0,0,0,0.4,0,0,1
125,174,4,0,0.1,0.1,1.4,0,0,1
125,190,5,0.2,1,0.3,0.8,0,0.2,1
125,191,3,0,0.1,0.7,0.3,0,0,1
125,192,21,0,0.9,4.5,2.1,0,0,1
125,193,18,3,0,3,5,0,0,0
125,194,11,0,0.5,2.3,1.1,0,0,1
125,195,8,0,0.4,1.7,0.8,0,0,1
125,196,11.5,0.1,0.3,0.9,3.2,0,0,1
125,197,13,0.1,0.3,1,3.7,0,0,1
125,202,8,0.1,0.8,0.8,1.7,0,0,1
125,216,3,0.2,0.3,0,0.8,0,0,1
125,226,4,0,0.2,0.4,1,0,0,1
125,228,18,0,0.9,2.1,4.4,0,0,1
125,244,7,0,0.2,0.5,1.2,0,0,1
125,252,2,0,0.1,0.2,0.5,0,0,1
126,30,1,0,0.1,0.2,0,0,0,1
126,40,3,0.1,0.4,0.3,0.3,0,0,1
126,71,30,0,1.8,2.6,8.2,0,0,1
126,72,6,0,0.4,0.5,1.6,0,0,1
126,77,2,0,0.2,0.1,0.5,0,0,1
126,81,12,0.2,1,0.6,2.9,0,0,1
126,82,2,0,0.2,0.1,0.5,0,0,1
126,88,5,0.1,0.6,0.2,1.1,0,0,1
126,89,15,0.4,1.7,0.7,3.2,0,0,1
126,90,14,0.4,1.5,0.7,3,0,0,1
126,91,2,0.4,0.1,0.3,0,0,0,1
126,106,7,0.4,0.6,0.7,1.1,0,0,1
126,107,2,0.1,0.2,0.2,0.3,0,0,1
126,108,1,0,0.1,0.1,0.2,0,0,1
126,132,4,0.2,0.4,0.1,1,0,0,1
126,149,18,0.2,1.2,1.6,3.2,0,0,1
126,173,2,0,0,0.1,0.7,0,0,1
126,191,9,0,0.4,1.9,0.9,0,0,1
126,192,33,0,1.4,7,3.4,0,0,1
126,193,5.5,0,0.2,1.2,0.6,0,0,1
126,197,4,0.1,0.1,0.3,1.1,0,0,1
126,203,2,0,0.2,0.2,0.5,0,0,1
126,227,16,0,0.8,1.9,3.9,0,0,1
126,228,31,1,1,2,10,0,0,0
126,229,2,0,0.1,0.2,0.5,0,0,1
126,238,4,0,0.1,0.3,0.7,0,0,1
126,243,1,0,0,0.1,0.2,0,0,1
126,247,9,0.4,0.7,0.5,2.3,0,0,1
126,248,19,0.8,1.5,1.1,4.8,0,0,1
126,249,2,0.1,0.2,0.1,0.5,0,0,1
127,24,2,0.1,0.2,0.2,0.2,0,0,1
127,28,7,0.2,0.4,1.8,0,0,0,1
127,29,2,0.1,0.1,0.5,0,0,0,1
127,31,4,0.1,0.2,0.5,0.4,0,0,1
127,41,2,0,0.3,0.2,0.2,0,0,1
127,81,2,0,0.2,0.1,0.5,0,0,1
127,82,26,0.4,2.1,1.3,6.4,0,0,1
127,88,1,0,0.1,0.1,0.2,0,0,1
127,90,5,0.1,0.6,0.2,1.1,0,0,1
127,91,51,9.2,3.4,6.7,0.8,0,0,1
127,92,61.5,14,2,9,1,0,0,0
127,106,1,0,0.1,0.1,0.2,0,0,1
127,122,6,0,0.7,0.4,1.3,0,0,1
127,148,4,0,0.3,0.4,0.7,0,0,1
127,151,2,0,0.1,0.1,0.5,0,0,1
127,153,1,0,0,0.1,0.2,0,0,1
127,157,6,0.3,1,0.8,0.3,0,0,1
127,169,2,0,0,0.1,0.7,0,0,1
127,175,2,0,0,0.1,0.7,0,0,1
127,176,2,0,0.2,0.1,0.5,0,0,1
127,180,2,0,0.2,0.1,0.5,0,0,1
127,181,7,0.1,0.5,0.4,1.8,0,0,1
127,182,1,0,0.1,0.1,0.2,0,0,1
127,193,8,0,0.4,1.7,0.8,0,0,1
127,204,3,0,0.3,0.3,0.7,0,0,1
127,224,2,0.1,0.2,0,0.6,0,0,1
127,225,5,0.3,0.5,0,1.4,0,0,1
127,226,4,0,0.2,0.4,1,0,0,1
127,227,2,0,0.1,0.2,0.5,0,0,1
127,228,4,0,0.2,0.4,1,0,0,1
127,244,5,0,0.2,0.4,0.8,0,0,1
127,246,1,0,0.1,0.1,0.2,0,0,1
127,247,13,0.5,1,0.8,3.3,0,0,1
127,248,6,0.2,0.5,0.4,1.5,0,0,1
128,1,3,0,0.5,0.3,0.6,0,0,1
128,15,2,0,0.5,0.2,0.1,0,0,1
128,18,3,0.2,0.4,0.4,0,0,0,1
128,20,2,0.1,0.3,0.3,0,0,0,1
