x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
159,17,3,0.2,0.3,0.4,0.6,0,0,2
159,18,2,0.1,0.2,0.3,0.4,0,0,1
159,23,6,0.3,0.6,0.8,1.3,0,0.2,1
159,24,4,0.2,0.4,0.6,0.8,0,0.2,2
159,32,1,0,0,0.1,0.4,0,0,1
159,38,5,0,0.1,0.3,2.1,0,0,2
159,39,8,0.1,0.2,0.4,3.4,0,0,1
159,45,5,0,0.5,0.1,1.7,0,0,2
159,50,1,0,0.1,0,0.4,0,0,1
159,51,5,0.2,0.2,0,2,0,0,1
159,52,2,0.1,0.1,0,0.8,0,0,1
159,54,2,0.1,0.1,0,0.8,0,0,1
159,56,4,0,0.1,0.2,1.7,0,0,1
159,57,1,0,0,0.1,0.4,0,0,1
159,58,8,0,0.2,0.3,3.5,0,0,1
159,60,1,0,0.1,0,0.4,0,0,1
159,62,10,0,0.6,0.1,4.3,0,0,2
159,65,4,0,0.2,0,2,0,0,1
159,66,8,0,0.4,0,4,0,0,1
159,71,2,0,0.1,0.1,0.6,0,0,1
159,72,2,0,0.1,0.1,0.6,0,0,1
159,73,5,0.1,0.3,0.3,1.4,0,0,1
159,75,8,0.3,0,0,4,0,0,2
159,79,5,0,0.1,0.3,1.6,0,0,1
159,80,7,0,0,0,3.7,0,0,1
159,85,7,0.1,0,0.1,2.4,0,0,2
159,91,4,0.1,0.3,0.1,1.1,0,0,1
159,94,5,0.1,0.4,0.2,1.3,0,0,1
159,101,19,0.3,1.8,3.4,1.7,0,2,3
159,102,18,0.3,1.1,2.9,2.5,0,1.1,2
159,103,34,0.6,0.8,4.7,6.8,0,0,3
159,104,8,0.1,0.2,1.1,1.6,0,0,1
159,106,1,0,0.1,0.1,0.2,0,0,1
159,109,3,0,0.7,0.1,0.7,0,0,1
159,110,5,0.4,0.7,0.3,0.5,0,0,1
159,111,2,0.2,0.3,0.1,0.2,0,0,1
159,115,2,0.1,0.3,0,0.7,0,0,1
159,117,239,4.3,3.2,76.8,0.9,0,74.8,1
159,118,214,27,46.5,17,0.6,0,22.9,2
159,119,656.5,173,40,112,6,0,126,0
159,120,392.5,169.8,6.5,3.5,8.5,0,50,1
159,121,274.5,109.2,11.5,5.5,11.5,0,0,1
159,122,155,41.3,8,2,30.9,0,5.2,1
159,123,345.5,40.7,8,2,119.1,0,6.8,1
159,124,668.5,16,335,2,24,0,214,0
159,125,498,21,186,64,16,0,91,0
159,126,290,76,18,32,20,0,71,0
159,127,285.5,46,27,12,43,0,0,0
159,128,150,18.1,25.4,8.1,20.3,0,2.4,2
159,130,2,0.2,0.2,0.1,0.3,0,0,1
159,131,58,5,5.1,4.6,8.3,0.5,0,3
159,132,61,2.7,10.3,1.6,9.5,1,0,3
159,133,7,0.6,1,0.6,0.9,0,0,1
159,138,1,0.1,0,0.2,0.2,0,0,1
159,155,4,0,0.8,0.2,0.8,0,0,2
159,156,11,0,2.3,0.6,2.1,0,0.1,2
159,158,2,0,0.4,0.1,0.4,0,0,1
159,168,4,0,0.4,0,1.6,0,0,2
159,170,25,1.9,0.8,2.3,6.5,0,0,2
159,171,17.5,1.3,0.6,1.6,4.5,0,0,3
159,176,2,0.1,0.1,0.1,0.8,0,0,1
159,178,1,0,0.1,0.1,0.4,0,0,1
159,179,2,0.1,0.1,0.1,0.8,0,0,1
159,184,8,0.2,0.3,0.4,3.2,0,0,2
159,186,3,0,0.2,0.1,1.2,0,0,1
159,198,5,0,0.2,0.2,1.4,0,0,1
159,202,2,0,0.2,0,0.8,0,0,1
159,222,11,0.1,1.7,1.2,2.1,0,0,1
159,224,2,0,0.3,0.2,0.4,0,0,1
159,225,10,0.4,0.8,0.8,1.6,0,0,2
159,227,9,0.4,0.7,0.8,1.3,0,0,2
159,228,9,0.6,1.6,0,1.8,0,0,2
159,229,49,1.2,7.6,5,9.1,0,0,3
159,230,1,0,0.3,0.1,0.2,0,0,1
159,232,91.5,2.1,12.8,7.2,17.7,0,0,2
159,233,48,2,12.9,1,5.7,0,0,3
159,234,10,0.7,2.9,0,0.3,0,0,1
159,241,2,0.1,0,0,0.9,0,0,1
159,242,4,0.1,0,0,1.8,0,0,1
159,243,2,0.1,0,0,0.9,0,0,1
159,246,18,0,0.9,0.5,6.5,0,0,2
159,247,3,0,0.3,0.1,0.9,0,0,1
160,0,3,0,0.5,0.1,0.6,0,0,1
160,3,41,3,3.7,5.3,5.3,0,2.6,1
160,4,30,0,4.3,1.9,7.6,0,3.3,3
160,5,3,0,0.2,0.3,0.9,0,0,2
160,6,14,0,1,1.4,4,0,0,2
160,11,4,0,0.2,0.4,1.2,0,0,2
160,13,5,0.1,0.2,0.4,1.5,0,0,2
160,14,1,0,0,0.1,0.3,0,0,1
160,15,3,0.2,0.3,0.4,0.6,0,0,1
160,16,2,0.1,0.2,0.3,0.4,0,0,1
160,17,4,0.3,0.4,0.5,0.8,0,0,2
160,20,2,0.1,0.2,0.3,0.4,0,0.1,1
160,23,6,0.4,0.6,0.7,1.3,0,0.2,2
160,24,43.5,2,4.9,2.7,13.7,0,0.7,3
160,33,8,0.1,0.3,0.4,3.5,0,0,2
160,35,1,0,0,0.1,0.4,0,0,1
160,36,10,0.1,0.1,0.6,4.3,0,0,2
160,38,2,0,0,0.1,0.9,0,0,1
160,40,4,0.1,0,0.2,1.7,0,0,1
160,47,4,0,0.4,0.1,1.3,0,0,1
160,48,10,0,0.9,0.3,3.3,0,0,1
160,52,1,0,0.1,0,0.4,0,0,1
160,53,4,0.1,0.2,0,1.6,0,0,1
160,56,4,0,0.1,0.2,1.7,0,0,1
160,66,10,0,0.5,0,5,0,0,1
160,71,7,0.1,0.3,0.5,2,0,0,1
160,75,14,0.6,0,0,7,0,0,2
160,79,2,0,0.1,0.1,0.6,0,0,1
160,81,13,0,0,0,6.8,0,0,2
160,89,18,0.4,0,0.4,5.9,0,0,2
160,90,4,0.1,0.3,0.1,1.1,0,0,1
160,93,3,0.1,0.2,0.1,0.8,0,0,1
160,94,10,0.2,0.9,0.3,2.6,0,0,2
160,100,2,0,0.2,0.4,0.2,0,0.2,1
160,101,9,0.1,0.9,1.7,0.8,0,0.9,2
160,102,24,0.4,2.2,4.3,2.2,0,2.5,1
160,109,36,0,8.8,1,7.8,0,0,3
160,110,22.5,2,3,1.3,2.3,0,0,2
160,111,36,4.9,1.3,0.6,9.1,0,0,1
160,112,2,0.2,0.3,0.1,0.2,0,0,1
160,113,2,0.2,0.3,0.1,0.2,0,0,1
160,115,1,0,0.2,0,0.4,0,0,1
160,116,1,0,0.2,0,0.4,0,0,1
160,117,17,2.2,1.9,1.3,2.2,0,1.3,4
160,118,133.5,47.5,20.3,0.3,0.1,0,0.3,1
160,119,162,75,14,3,5,0,0,0
160,120,164,51,12,0,17,0,15,0
160,121,439,38,32,12,167,0,135,0
160,122,379.5,65,12,7,107,0,0,0
160,123,552.5,35,55,13,212,1,0,0
160,124,207,40,8,1,47,0,0,0
160,125,342,63,21,10,91,0,0,0
160,126,376,173,8,6,41,0,139,0
160,127,312,93,21,15,35,0,8,0
160,128,474.5,194,39,31,24,0,134,0
160,129,181.5,23.9,14.5,30.8,7.3,0,41.4,3
160,131,41,3.6,3.7,3.2,5.8,0.3,0,3
160,132,19,1.6,1.8,1.6,2.7,0.1,0,2
160,133,7,0.6,1,0.6,0.9,0,0,2
160,134,20,1.7,3,1.7,2.5,0,0,2
160,135,15,0,0.4,1.9,3,0,0,2
160,149,5,0.1,0.7,0.7,0.4,0,0,1
160,150,2,0,0.1,0.3,0.4,0,0,1
160,155,54,0,16.3,4.7,2.3,0,4.1,3
160,156,33,0,6.8,1.7,6.4,0,0.4,2
160,169,2,0,0.2,0,0.8,0,0,1
160,171,4,0.3,0.1,0.4,1,0,0,1
160,172,3,0.2,0.1,0.3,0.8,0,0,1
160,175,5,0.1,0.3,0.3,2.1,0,0,2
160,176,12,0.5,0.5,0.6,5.1,0,0,3
160,183,2,0,0.1,0.1,0.8,0,0,1
160,184,12,0.3,0.5,0.6,4.8,0,0,3
160,194,5,0,0.2,0.2,1.4,0,0,1
160,199,1,0,0,0.1,0.3,0,0,1
160,205,13,0,0.6,0.2,4.1,0,0,2
160,207,2,0,0.1,0,0.7,0,0,1
160,209,14,0,0.6,0.2,4.5,0,0,2
160,210,10,0.1,0.3,0.3,3.7,0,0,3
160,213,2,0,0.1,0.1,0.7,0,0,1
160,222,2,0,0.3,0.2,0.4,0,0,1
160,223,33,0.3,5.1,3.4,6.4,0,0,3
160,226,2,0.1,0.1,0.2,0.3,0,0,1
160,228,4,0.3,0.7,0,0.8,0,0,1
160,229,9,0.6,1.6,0,1.8,0,0,2
160,233,4,0.3,1.2,0,0.1,0,0,1
160,243,14,0.5,0,0,6.3,0,0,1
160,245,19,0,1,0.5,6.8,0,0,1
160,246,2,0,0.1,0.1,0.7,0,0,1
160,248,7,0,0.7,0.2,2.1,0,0,2
161,3,19,0,2.7,1.2,4.7,0,1.9,2
161,4,18,0,2.7,0.9,4.3,0,1.2,2
161,5,10,0,0.7,1,2.9,0,0,2
161,13,3,0.1,0.1,0.2,0.9,0,0,1
161,14,4,0.1,0.1,0.3,1.2,0,0,1
161,18,1,0.1,0.1,0.1,0.2,0,0,1
161,20,1,0.1,0.1,0.1,0.2,0,0,1
161,21,2,0.1,0.2,0.3,0.4,0,0.1,1
161,23,10,0.5,0.9,1.3,2.2,0,0.4,2
161,24,57,2.5,1.1,1.4,22.4,0,0.3,1
161,25,6,0,0.2,0.5,2.5,0,0,2
161,27,4,0,0.2,0.4,1.6,0,0,2
161,29,5,0,0.2,0.4,2.1,0,0,1
161,30,6,0.1,0.2,0.3,2.6,0,0,2
161,35,5,0,0,0.3,2.2,0,0,2
161,39,3,0,0,0.2,1.3,0,0,2
161,40,34,1.1,0,1.2,16,0,0,4
161,41,3,0.1,0,0.1,1.5,0,0,1
161,42,1,0,0,0.1,0.4,0,0,1
161,44,4,0.2,0,0.2,1.6,0,0,2
161,49,3,0,0.3,0.1,1,0,0,1
161,50,6,0.2,0.3,0,2.4,0,0,2
161,56,2,0,0,0.1,0.9,0,0,1
161,62,6,0,0.3,0.1,2.6,0,0,1
161,63,3,0,0.2,0,1.3,0,0,1
161,72,2,0,0.1,0.1,0.6,0,0,1
161,77,2,0,0.1,0.1,0.6,0,0,1
161,81,1,0,0,0,0.5,0,0,1
161,84,2,0,0,0.1,1.1,0,0,1
161,86,7,0.2,0.2,0.1,2.5,0,0,2
161,89,5,0.1,0,0.1,1.7,0,0,1
161,92,2,0,0.2,0.1,0.5,0,0,1
161,93,4,0.1,0.3,0.1,1.1,0,0,1
161,99,7,0,1.7,0.3,1.8,0,0,3
161,100,7,0,1.4,0.9,0.6,0,0.2,3
161,105,12,0,1.2,1.6,2,0,0,2
161,106,21,0,2.2,2.7,3.4,0,0,3
161,109,2,0,0.5,0.1,0.4,0,0,1
161,110,6,0.6,0.8,0.3,0.6,0,0,2
161,113,3,0.3,0.4,0.2,0.3,0,0,1
161,114,25,2,3.2,1.3,3.4,0,0,3
161,115,131.5,5.6,21.4,6,27.9,0,0,1
161,116,32,0,13,0,0,0,0,0
161,117,75,13.1,1.1,4.1,12.1,0,0,1
161,118,182.5,60.1,14.1,3.7,6.9,0,2.7,1
161,119,559,137,84,52,20,0,109,0
161,120,271.5,92,27,1,27,0,36,0
161,121,323,45,8,10,97,0,43,0
161,122,420,84.4,49.1,5,77.9,1,32,1
161,123,551,71,26,14,201,0,4,0
161,124,461.5,77,10,7,140,0,18,0
161,125,896.5,252,30,4,116,0,222,0
161,126,578,168,17,8,136,1,0,0
161,127,444.5,124,20,9,107,0,75,0
161,128,464,45,56,37,90,0,102,0
161,129,238,24,5.3,34,35.3,0,70.3,1
161,135,24,0,0.6,3.1,4.9,0,0,1
161,142,4,0.3,0.2,0.8,0.2,0,0.6,1
161,143,4,0.3,0.3,0.8,0.1,0,0.7,2
161,145,4,0.1,0.5,0.6,0.3,0,0,1
161,148,7,0,1,1,0.7,0,0,3
161,151,4,0,0.3,0.5,0.7,0,0,1
161,155,3,0,0.6,0.2,0.6,0,0,2
161,159,2,0,0.4,0.1,0.4,0,0,1
161,173,3,0.2,0.1,0.3,0.8,0,0,2
161,174,6,0.4,0.2,0.6,1.6,0,0,2
161,175,2,0.1,0.1,0.1,0.8,0,0,1
161,177,4,0.2,0.2,0.2,1.6,0,0,2
161,184,3,0.1,0.1,0.2,1.2,0,0,1
161,185,3,0,0.2,0.1,1.2,0,0,1
161,192,2,0,0.1,0.1,0.5,0,0,1
161,194,2,0,0.1,0.1,0.5,0,0,1
161,205,11,0,0.4,0.2,3.6,0,0,2
161,208,8,0,0.3,0.1,2.6,0,0,2
161,209,5,0,0.2,0.1,1.6,0,0,1
161,213,5,0,0.2,0.2,1.8,0,0,3
161,214,10,0.1,0.3,0.3,3.7,0,0,1
161,222,28,0.2,4.3,2.9,5.4,0,0,2
161,223,138.5,1.2,9.9,16,31.4,0,0,2
161,224,57,1.1,14,10.1,2,0,0,2
161,228,1,0,0.2,0.1,0.1,0,0,1
161,229,7,0.4,1.3,0,1.4,0,0,2
161,230,3,0.1,0.8,0.1,0.7,0,0,1
161,235,5,0.2,1.3,0.2,1.2,0,0,2
161,243,2,0.1,0,0,0.9,0,0,1
161,247,4,0,0.2,0.3,1.2,0,0,1
161,248,33,0,3.7,0.7,9.8,0,0,2
161,249,1,0,0.1,0,0.3,0,0,1
162,5,3,0,0.2,0.3,0.9,0,0,1
162,8,8,0,0.6,0.8,2.3,0,0,1
162,9,4,0,0.2,0.4,1.2,0,0,2
162,13,3,0.1,0.1,0.2,0.9,0,0,1
162,15,1,0.1,0.1,0.1,0.2,0,0,1
162,16,1,0.1,0.1,0.1,0.2,0,0,1
162,28,1,0,0,0.1,0.4,0,0,1
162,31,4,0.1,0.1,0.2,1.7,0,0,2
162,32,13,0.3,0.5,0.5,5.6,0,0,2
162,33,3,0.1,0.1,0.1,1.3,0,0,1
162,35,2,0,0,0.1,0.9,0,0,1
162,39,13,0.1,0.2,0.7,5.6,0,0,3
162,40,8,0.2,0,0.3,4,0,0,2
162,44,4,0.1,0,0.2,1.7,0,0,1
162,47,11,0,1,0.2,3.8,0,0,4
162,50,4,0.1,0.2,0,1.6,0,0,1
162,51,2,0,0.2,0,0.8,0,0,2
162,53,9,0.3,0.3,0.3,2.7,0,0,1
162,54,10,0.3,0.3,0.4,3,0,0,2
162,56,2,0,0,0.2,0.8,0,0,2
162,57,4,0,0.1,0.2,1.7,0,0,1
162,59,2,0,0,0.1,0.9,0,0,1
162,61,8,0,0.4,0.2,3.4,0,0,1
162,63,5,0,0.3,0.1,2.1,0,0,2
162,65,2,0,0.1,0.2,0.8,0,0,1
162,66,12,0,0.6,0.9,5,0,0,2
162,70,8,0.2,0.4,0.6,2.2,0,0,2
162,71,6,0.1,0.3,0.4,1.7,0,0,1
162,73,4,0.1,0.2,0.3,1.1,0,0,1
162,77,5,0,0.1,0.3,1.6,0,0,2
162,78,5,0,0.2,0.3,1.5,0,0,2
162,84,19,0,0.7,0.7,10.4,0,0,2
162,85,12,0.5,0.6,0,4.9,0,0,2
162,86,5,0.2,0.3,0,2,0,0,2
162,88,9,0.2,0,0.2,3,0,0,2
162,92,6,0.1,0.5,0.2,1.6,0,0,1
162,95,1,0,0.2,0,0.3,0,0,1
162,98,14,0,3.3,0.7,3.6,0,0,1
162,100,6,0,1.5,0.5,0.5,0,0,1
162,101,2,0,0.5,0.2,0.1,0,0,1
162,105,9,0,1,1.1,1.5,0,0,2
162,106,11,0,1.2,1.4,1.8,0,0,2
162,108,25,0.5,1.5,6.1,0.4,0,0,3
162,109,43,1.3,4.3,7.9,4.3,0,0,1
162,110,38,0.2,6.5,6.3,2.2,0,0,1
162,111,6,0.1,1,0.9,0.8,0,0,1
162,114,63,1.2,2.9,11.6,8.2,0,10,3
162,115,39,6.3,6.3,1.3,1.4,0,0,1
162,116,204.5,18,16,44,0,0,16,0
162,117,138,17.3,35.4,0.9,2.9,0,27,2
162,118,311,38,16,22,75,0,0,0
162,119,391.5,54,23,4,130,0,0,0
162,120,305.5,15,21,11,128,0,0,0
162,121,533,35,99,39,98,0,45,0
162,122,432,70,15,45,91,1,40,0
162,123,485,27,35,25,192,0,18,0
162,124,979.5,59,137,31,374,2,21,0
162,125,853,56,140,114,126,0,124,0
162,126,92,2.8,2,3.3,40.6,0,0,3
162,127,204,60.5,11,4.7,35,0,38,2
162,128,58,14.2,2,0.5,17,0,0,3
162,129,270.5,25,3,31,77,0,92,0
162,130,28,0,0,0,15.5,0,0,2
162,135,4,0.3,0,0.8,0.9,0,0,2
162,137,40.5,1.5,1.9,8.5,4.6,0,0,4
162,138,11,0.1,1,2.4,0.3,0,0,2
162,139,85,0.4,10.4,18.9,1.4,0,0,3
162,140,93,1.1,17.7,17.7,1,0,0,2
162,141,71.5,0.3,16.6,9.7,0.3,0,0,2
162,142,2,0.2,0.1,0.4,0.1,0,0.3,1
162,143,7,0.4,0.4,1.5,0.4,0,1.1,1
162,144,1,0.1,0.1,0.2,0,0,0.2,1
162,147,19,0.3,2.6,2.7,1.6,0,0,2
162,148,68.5,0.1,11,9,5.6,0,0,1
162,149,20,0.3,2.8,2.9,1.7,0,0,3
162,156,2,0,0.4,0.1,0.4,0,0,1
162,160,8,0,0,0.4,2.8,0,0,2
162,169,2,0,0.2,0,0.8,0,0,1
162,170,1,0.1,0,0.1,0.3,0,0,1
162,173,1,0.1,0,0.1,0.3,0,0,1
162,174,3,0.2,0.1,0.3,0.8,0,0,1
162,185,3,0,0.2,0.1,1.2,0,0,2
162,188,1,0,0.1,0,0.4,0,0,1
162,192,6,0,0.2,0.3,1.7,0,0,1
162,198,3,0,0.1,0.1,0.9,0,0,1
162,200,5,0,0.4,0,2.1,0,0,1
162,202,3,0,0.3,0,1.2,0,0,2
162,212,7,0.1,0.2,0.2,2.6,0,0,1
162,213,53.5,3,4.2,7.2,10.6,1,7,2
162,214,51,0.4,1.6,1.7,21.5,0,0,3
162,215,24,1.6,0,0,10.4,0,0,3
162,216,3,0.2,0,0,1.3,0,0,1
162,223,28,0,3.3,6.9,0.6,0,0,2
162,224,46,0,5.5,11.3,1.1,0,0,3
162,225,4,0.2,0.3,0.3,0.6,0,0,1
162,227,8,0,1.2,0.9,1.2,0,0,1
162,229,14,0,2.1,1.7,2.1,0,0,2
162,230,7,0.3,1.1,0.3,1.4,0,0,1
162,231,1,0,0.2,0,0.2,0,0,1
162,232,3,0.1,0.5,0.1,0.6,0,0,1
162,234,4,0.2,1,0.2,1,0,0,2
162,235,4,0.1,1.1,0.2,0.9,0,0,1
162,241,3,0.1,0,0,1.4,0,0,1
162,242,1,0,0,0,0.5,0,0,1
162,243,2,0.1,0,0,0.9,0,0,1
162,247,11,0,0.7,0.7,3.2,0,0,2
162,248,55.5,0,2.3,1.3,21,0,0,2
163,2,8,0,1.2,0.3,1.7,0,0,1
163,3,7,0,1.1,0.2,1.5,0,0,2
163,4,5,0,0.8,0.2,1,0,0,2
163,5,3,0,0.2,0.3,0.9,0,0,1
163,8,5,0,0.4,0.5,1.4,0,0,1
163,10,6,0.1,0.1,0.5,1.9,0,0,1
163,25,6,0,0.2,0.5,2.5,0,0,1
163,27,2,0,0.1,0.2,0.8,0,0,1
163,30,2,0,0.1,0.1,0.9,0,0,1
163,31,6,0.1,0.2,0.3,2.6,0,0,2
163,32,6,0.1,0.2,0.3,2.6,0,0,1
163,53,7,0.2,0.2,0.3,2.1,0,0,2
163,54,4,0.1,0.1,0.2,1.2,0,0,1
163,56,2,0,0,0.1,0.9,0,0,1
163,57,17,0,0.4,0.8,7.3,0,0,2
163,65,2,0,0,0.2,0.8,0,0,2
163,66,62,1,1.1,1.7,32.5,0,0,2
163,67,2,0,0,0.2,0.8,0,0,2
163,71,5,0.1,0.2,0.4,1.4,0,0,2
163,72,4,0.1,0.2,0.3,1.1,0,0,1
163,74,18,0.3,0.9,1.1,5.1,0,0,2
163,76,1,0,0,0.1,0.3,0,0,1
163,77,3,0,0.1,0.2,0.9,0,0,2
163,78,11.5,0,0.3,0.7,3.7,0,0,1
163,83,2,0,0,0.1,1.1,0,0,1
163,84,6,0,0.1,0.3,3.3,0,0,2
163,85,2,0,0.2,0,0.8,0,0,2
163,98,9,0,2.1,0.4,2.4,0,0,1
163,99,11.5,0,2.7,0.5,3,0,0,1
163,100,21,0,5.2,1.8,1.7,0,0,2
163,101,2,0,0.5,0.2,0.1,0,0,1
163,102,2,0,0.2,0.2,0.3,0,0,1
163,103,35,0,3.9,4,4.8,0,0,4
163,104,7,0,0.8,0.8,0.9,0,0,1
163,107,53,0.2,1,14.5,0.5,0,0,2
163,108,125,1,11.5,31.3,0.9,0,0,2
163,109,61,1.2,7.7,12.7,5.1,0,0,2
163,110,21,0.4,3.4,3.1,2.9,0,0,3
163,111,41,1,6.7,6,5.6,0,0,3
163,112,4,0.1,0.6,0.6,0.6,0,0,1
163,113,4,0.3,0.4,0.2,0.7,0,0,1
163,114,23,1.7,2.5,0.9,4.3,0,0,2
163,115,28,1.2,6.2,2.2,2.3,0,0,1
163,116,112.5,22.4,17.4,6.4,3.2,0,0,2
163,117,73.5,1,44,0,2,0,0,0
163,118,60,21.8,0.5,1.1,4.1,0,0,2
163,119,372,16,83,26,42,0,69,0
163,120,344,45,31,9,124,0,0,0
163,121,480,44,9,14,202,0,0,0
163,122,674,94,34,27,240,0,7,0
163,123,659.5,89,89,67,183,0,51,0
163,124,528.5,61.6,1.9,97,127.1,0,113,1
163,125,460,9,144,46,67,0,108,0
163,126,235,4.4,13,11.6,70.1,0,10,1
163,127,97,0.6,7,12.8,21.2,0,0,1
163,128,7,0.2,0,0.2,3.2,0,0,1
163,129,6,0.2,0,0.2,2.7,0,0,1
163,131,1,0,0,0,0.6,0,0,1
163,137,15.5,0.4,0.9,3.3,1.4,0,0,3
163,138,11,0.1,0.9,2.4,0.4,0,0,1
163,139,51,0.2,5.8,7.6,4.7,0,0,2
163,140,77,1.1,15.2,12.2,1.1,0,0,1
163,141,101,0.4,20.7,15.8,6.4,0,0,2
163,142,46,2.2,4.2,9.2,1.7,0,4.9,3
163,143,88.5,1.4,2.1,23.4,3.1,0,18.3,1
163,144,6,0.4,0.4,1.2,0.3,0,1,2
163,145,1,0,0.1,0.2,0.1,0,0,1
163,147,26,0.3,3.7,3.7,2.3,0,0,3
163,148,6,0.1,0.8,0.9,0.5,0,0,1
163,149,41,0.6,5.7,5.8,3.6,0,0,3
163,150,24,0,1.5,3.1,4.5,0,0,3
163,153,2,0,0.1,0.3,0.4,0,0,1
163,156,9,0,1.8,0.5,1.8,0,0.2,2
163,160,3,0,0,0.2,1,0,0,1
163,167,3,0,0.2,0,1.2,0,0,1
163,169,18,0,1.3,0,7.4,0,0,2
163,170,1,0.1,0,0.1,0.3,0,0,1
163,174,1,0.1,0,0.1,0.3,0,0,1
163,175,2,0.1,0.1,0.1,0.8,0,0,1
163,187,3,0,0.2,0.1,1.2,0,0,1
163,212,2,0,0.1,0.1,0.7,0,0,1
163,213,3,0,0.1,0.1,1.1,0,0,1
163,214,4,0,0.1,0.1,1.5,0,0,1
163,217,2,0.1,0,0,0.9,0,0,1
163,218,3,0.2,0,0,1.3,0,0,2
163,224,7,0,0.8,1.7,0.2,0,0,2
163,225,11,0.5,0.9,0.9,1.7,0,0,1
163,226,11,0.5,0.9,0.9,1.7,0,0,1
163,228,8,0,1.2,1,1.2,0,0,2
163,229,48,0,7.4,5.5,7.2,0,0,4
163,230,14,0.6,2.2,0.6,2.8,0,0,1
163,233,1,0,0.3,0.1,0.2,0,0,1
163,235,1,0,0.3,0.1,0.2,0,0,1
163,242,1,0,0,0,0.5,0,0,1
163,247,16,0,1,1.1,4.7,0,0,1
163,248,8,0,0.4,0.5,2.4,0,0,3
163,249,2,0,0.1,0.1,0.6,0,0,1
163,252,2,0,0.3,0,0.5,0,0,1
164,2,2,0,0.3,0,0.9,0,0,1
164,3,1,0,0.2,0,0.4,0,0,1
164,4,9,0,1.4,0,4,0,0,1
164,5,3,0.1,0.2,0.3,1,0,0,1
164,13,2,0.1,0.3,0,0.6,0,0,1
164,21,13,0,0.8,0.6,4.8,0,0,3
164,23,5,0,0.3,0.2,1.9,0,0,1
164,27,5,0,0.3,0.2,1.9,0,0,1
164,30,10,0,0,0,7,0,0,4
164,32,1,0,0,0,0.7,0,0,1
164,37,5,0,0.5,0,1.6,0,0,1
164,38,8,0,0.8,0,2.5,0,0,2
164,41,9,0,0.3,0,2.9,0,0,1
164,42,3,0,0.1,0,1,0,0,1
164,43,3,0,0.1,0,1,0,0,1
164,44,2,0,0.1,0,0.6,0,0,1
164,47,3,0,0.2,0.1,1.2,0,0,2
164,48,5,0,0.3,0.2,2.1,0,0,1
164,51,1,0,0.1,0.1,0.3,0,0,1
164,52,1,0,0.1,0.1,0.3,0,0,1
164,57,9,0,0,0.4,3.3,0,0,2
164,63,8,0,0.6,0,2.6,0,0,3
164,64,5,0,0.4,0,1.7,0,0,1
164,65,7,0.2,0.3,0.2,2.2,0,0,2
164,71,4,0.1,0.4,0.3,0.7,0,0,1
164,72,20,0.4,2.5,3.4,2.5,0,0,1
164,73,14,0.3,1.8,2.3,1.8,0,0,1
164,74,125,1.4,7.1,14.9,42.1,0,10,1
164,75,9,0,0.7,0.3,3.8,0,0,2
164,76,3,0,0.2,0.1,1.3,0,0,1
164,90,5,0.1,0.2,0,2.1,0,0,1
164,91,15,0.4,0.5,0,6.3,0,0,2
164,100,10,0,1,1.7,1,0,0,2
164,101,12,0,1.2,2,1.2,0,0,2
164,102,8,0,0.8,1.3,0.8,0,0,1
164,105,18,0,2.5,2.4,1.8,0,0,1
164,106,26,0,3.6,3.5,2.6,0,0,2
164,107,45,0.3,4.3,8.8,2.5,0,0,3
164,108,41.5,0.3,3.5,9,1.7,0,0,4
164,109,7,0,0.6,1.5,0.3,0,0,1
164,112,15,0.6,1.3,2.4,2.7,0,0,2
164,113,23,1,1.3,4.9,4,0,0,3
164,114,25,1,1.5,5.4,4.3,0,0,2
164,115,145.5,0,66,3,2,1,0,0
164,116,130,16.5,13,10.6,21.2,0,0,2
164,117,369.5,85,51,3,34,0,0,0
164,118,350.5,46.8,37.2,4.1,88.5,0,0,1
164,119,357,94.9,4.6,2.8,82.1,0,0,1
164,120,449,43.5,19.5,5,177.8,0,4,1
164,121,805.5,62,90,26,289,0,5,0
164,122,969,41,67,174,329,2,139,0
164,123,473,19,38,12,186,2,2,0
164,125,105.5,0,3,23,12,0,23,0
164,126,53.5,2.5,6.5,7.1,5.8,0,7,3
164,129,3,0.7,0.4,0.2,0.1,0,0,1
164,131,17,0,4.3,1.7,1,0,0,2
164,132,2,0,0.5,0.2,0.1,0,0,1
164,137,4,0.1,1,0.5,0.5,0,0,1
164,139,1,0,0.1,0.3,0,0.1,0.1,1
164,141,9,0.4,1.8,1.3,0.2,0,0,1
164,142,40,0.1,0.5,6,8.2,0,0,1
164,143,91,1.5,11.7,14.9,8.4,1,0,2
164,144,36,0.7,2.4,5.4,6.1,0,0,3
164,145,14,0.6,2.2,0.5,1.7,0,0,3
164,146,22,1,3.3,0.7,2.7,0,0,3
164,147,7,0,0.6,0.4,1.6,0,0,2
164,148,18,0.1,1.6,0.8,4.1,0,0,3
164,149,59,0.5,5,2.9,13.4,0,0,3
164,150,23,0.7,2.6,0.8,5.6,0,0,2
164,151,1,0,0.1,0,0.3,0,0,1
164,155,5,0.2,0.4,0.2,1.8,0,0,2
164,156,9,0.2,0.8,0.2,3.4,0,0,4
164,157,3,0.1,0.3,0.1,1.1,0,0,1
164,161,5,0,0.9,0.1,0.8,0,0,1
