x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
165,49,48,2,0,6,14,0,0,0
165,50,49,0,0.7,3.6,17,0,0,1
165,51,4,0,0.3,0.6,0.6,0,0,1
165,68,2,0,0.2,0.1,0.7,0,0,1
165,69,23,0,2.1,0.7,8.4,0,0,1
165,70,69.5,1,0,0,24,0,0,0
165,71,15,1.4,1.4,0.3,3.7,0,0,1
165,131,16,0.3,1.4,1.8,2.5,0,0.4,1
165,132,90,15,1,11,7,0,6,0
165,133,128,2,1,1,42,0,1,0
165,134,150.5,6,1,5,57,0,0,0
165,135,83,32,5,4,6,0,1,0
165,136,59,8,4,3,13,0,0,0
165,137,50,1,4,11,1,0,0,0
165,138,12,0.5,2.5,1.2,0.2,0,0,1
165,156,3,0.9,0.2,0.4,0.1,0,0,1
165,157,21,6.1,1.8,2.6,0.9,0,0,1
165,166,3,0.1,0,0.6,0.3,0,0,1
165,167,26,0,5,6,0,0,0,0
165,168,98,3,6,12,18,0,0,0
165,169,124,4,4,9,28,1,4,0
165,170,36,1,1,1,9,0,0,0
165,171,78,8,3,0,21,0,0,0
165,172,72,5,3,9,10,0,0,0
165,173,80,0,0,20,0,0,0,0
165,175,22,0,1.8,1.2,4.6,0,4.6,1
165,176,45,9,1,0,6,0,12,0
165,177,103,2,0,70,1,0,0,0
165,178,4,0.2,0.3,0.6,0,0,0,1
165,179,243,0,0,135,0,0,40,0
165,180,49,0,0,14,0,0,0,0
165,181,117.5,0,0,33,0,0,0,0
165,182,18,0,2.6,4,0,0,0,1
165,183,21,0,3,4.7,0,0,0,1
165,184,72.5,0,30,9,0,0,30,0
165,185,131,8,64,21,2,0,90,0
165,186,97,16,0,3,23,0,10,0
165,188,79,0,13,0,17,0,20,0
165,189,129,0,0,0,59,0,52,0
165,190,160,0,1,24,47,0,63,0
165,191,103.5,16,6,10,12,0,10,0
165,192,9,0.9,1.8,0.3,0.6,0,0,1
165,195,2,0.2,0.4,0.1,0.1,0,0,1
165,196,2,0,0.5,0.3,0,0,0,1
165,197,55,0,5,10,2,0,0,0
165,198,62,1,9,10,0,0,0,0
165,199,18,0,4,2.8,0,0,0,1
165,206,93,0,34,0,0,0,0,0
165,207,123,0,48,1,0,0,6,0
165,208,49,2.5,16.3,0,0,0,0,1
165,209,29,1.5,9.7,0,0,0,0,1
165,216,1,0.1,0,0.1,0.1,0,0,1
165,222,114,11,5,1,24,0,2,0
165,223,159.5,12,2,4,46,6,3,0
165,224,51,3.4,0.9,2.6,12.1,0,0.9,1
165,225,198.5,1,1,53,30,0,37,0
165,226,150.5,2,2,29,38,2,26,0
165,227,208,77,1,10,3,0,19,0
165,228,321,21,5,51,60,0,50,0
165,229,117,20,19,2,7,0,1,0
165,230,55,4,4,8,5,0,0,0
165,231,41,3,4,0,11,0,2,0
165,233,45,0,8,1,7,0,1,0
165,234,23,0.5,1.5,2,4.5,0,2.5,1
165,244,29.5,0,2,1,8,0,0,0
165,245,38.5,0,5,2,6,0,0,0
165,247,1,0.1,0.1,0.1,0.1,0,0,1
165,249,26,1.1,2.7,3.5,2.6,0,0,1
165,250,98,9,15,0,19,0,0,0
165,251,170.5,8,20,10,26,1,0,0
165,252,72,7,4,7,5,0,2,0
165,253,173,47,6,3,7,0,11,0
165,254,205,24,35,17,1,0,18,0
165,255,12,0.4,3.4,0.5,0,0,0,1
166,0,9,0.3,0.7,1.3,0.8,0,0,1
166,23,22,0,2,2,7,0,0,0
166,24,53,1,2,8,9,0,0,0
166,25,32,0.4,0.4,2.5,7.3,0,0,1
166,47,6,0.1,0.3,0.4,1.2,0,0,1
166,48,34,0.8,1.5,2.3,6.5,0,0,1
166,49,56,2,0,0,20,0,0,0
166,50,51,0,0,0,21,0,0,0
166,51,15,0.3,0.7,1,2.9,0,0,1
166,69,11,0,0,1.9,3.8,0,0,1
166,70,86,0,2,6,23,0,0,0
166,71,78,0,1,2,27,0,0,0
166,72,5,0.1,0,0.6,1,0,0,1
166,111,2,0,0.3,0.3,0.2,0,0,1
166,112,8,0,1.1,1.2,0.8,0,0,1
166,113,41,10,6,1,2,0,0,0
166,114,2.5,0,0.3,0.4,0.3,0,0,1
166,130,2,0,0.6,0.1,0.1,0,0.2,1
166,131,33,2.8,4.6,2.3,1.7,0,0,1
166,132,157.5,8,2,4,59,0,0,0
166,133,126,2,1,4,49,0,0,0
166,134,135.5,1,2,5,47,0,0,0
166,135,122,0,24,27,5,0,21,0
166,136,64.5,1,4,6,12,0,0,0
166,137,136,2,18,21,7,0,14,0
166,138,21,5.1,2.6,0.7,0.7,0,0,1
166,154,9,0,1.2,1.9,0.8,0,0,1
166,155,49.5,2,1,3,12,0,0,0
166,156,49,2,3,2,10,0,0,0
166,157,41,0,4,5,7,0,0,0
166,158,36,4,2,5,0,0,0,0
166,167,33,2,8,3,0,0,0,0
166,168,133.5,6,5,9,33,0,0,0
166,169,117,23,6,7,19,0,0,0
166,170,66,16,7,2,0,0,4,0
166,171,12,1.2,1.3,1.5,0.6,0,0,1
166,172,39.5,4.1,4.1,4.8,2.1,0,0,1
166,173,105.5,3,4,27,1,0,0,0
166,174,6,0.6,0.6,0.8,0.3,0,0,1
166,179,113.5,0,0,67.2,0.8,0,16.4,1
166,182,12,1.1,0.6,1.3,2.1,0,1.1,1
166,185,61,8,11,2,4,0,12,0
166,186,134,6,0,0,44,1,2,0
166,188,6,0,0.3,0.5,1.6,0,1.6,1
166,189,124,1,24,0,30,0,42,0
166,190,48,0,2.1,4.2,13.2,0,12.5,1
166,191,24.5,1.8,2.9,1.5,2.4,0,0,1
166,192,3,0.2,0.4,0.2,0.3,0,0,1
166,194,2,0.2,0.2,0.1,0.2,0,0,1
166,195,6,0.4,0.7,0.4,0.6,0,0,1
166,196,9,0,1.7,1.2,0.4,0,0,1
166,198,9,0,1.7,1.2,0.4,0,0,1
166,199,45,0,5,7,0,0,0,0
166,200,35,0,7,6,0,0,0,0
166,201,26,0,4.7,3.6,1.2,0,0,1
166,222,45.5,6,7,0,5,0,0,0
166,223,218.5,17,3,3,67,0,7,0
166,224,165,6,4,11,49,0,1,0
166,225,188,9,4,0,66,0,2,0
166,226,158,4,41,37,14,0,39,0
166,227,143.5,7,12,14,46,1,0,0
166,228,73,5,1,3,31,1,0,0
166,229,56.5,0,19,1,1,0,1,0
166,230,142,2,14,1,43,0,0,0
166,231,73,5,6,5,18,0,4,0
166,232,106,31,4,1,3,0,0,0
166,233,49,9,3,1,9,0,0,0
166,234,2,0.2,0.3,0.2,0,0,0,1
166,242,55,3,2,8,4,4,0,0
166,243,93.5,15,8,6,8,1,0,0
166,249,64.5,1.5,2.9,17.7,0,0,0,1
166,250,109,0,37,4,4,0,0,0
166,251,106,8,10,8,16,0,0,0
166,252,104,6,1,13,14,0,0,0
166,253,143,35,1,4,9,1,1,0
166,254,45,13,0,1,3,0,3,0
166,255,16,0.7,1.8,2.3,0.5,0,0,1
167,22,1,0,0,0.1,0.2,0,0,1
167,23,37.5,1,1,3,8,0,0,0
167,24,26.5,0.3,0.4,2,6.1,0,0,1
167,29,14,0,0.5,0.5,4.3,0,0,1
167,30,8,0,0.2,0.3,2.5,0,0,1
167,49,7,0.2,0.3,0.5,1.3,0,0,1
167,50,20,0.5,0.9,1.3,3.8,0,0,1
167,51,5,0.1,0.2,0.3,1,0,0,1
167,70,47,0,0,1,12,0,0,0
167,71,18,0.2,0,2.2,3.8,0,0,1
167,72,31,0.4,0,3.8,6.5,0,0,1
167,90,7,0,0.2,0.5,2.3,0,0,1
167,102,2,0,0.2,0.4,0.1,0,0,1
167,110,19,0,1.5,2,2.9,0,0,1
167,111,49.5,6,6,6,0,0,0,0
167,112,20,0,2.7,3,2.1,0,0,1
167,113,101,1,5,0,30,0,0,0
167,114,20,0,2.7,3,2.1,0,0,1
167,115,4,0,0.6,0.6,0.4,0,0,1
167,129,2,0,0.6,0.1,0.1,0,0.2,1
167,130,62,0,16.7,4.2,4.2,0,6.7,1
167,131,138,1,56,3,2,0,33,0
167,132,96,8,10,4,22,0,0,0
167,133,102,2,0,3,41,0,2,0
167,134,139,4,2,1,53,7,0,0
167,135,79,3,30,7,0,0,7,0
167,136,203.5,1,79,1,7,0,0,0
167,137,144.5,0,54,0,3,0,1,0
167,138,33,5,2,3,6,0,0,0
167,139,7,1.7,0.9,0.2,0.2,0,0,1
167,154,26,0,3.5,5.3,2.4,0,0,1
167,155,54,1,6,2,12,0,0,0
167,156,88,1,5,8,20,0,0,0
167,157,72,5,5,3,14,0,0,0
167,158,112,4,29,5,3,0,0,0
167,159,21,0,6.7,1.3,0,0,0,1
167,167,31,0,3.3,6.5,0,0,0,1
167,168,119.5,2,8,20,18,0,11,0
167,170,5,0,0.5,1.1,0,0,0,1
167,181,2,0.2,0.1,0.2,0.3,0,0.2,1
167,182,160,1,1,46,0,0,0,0
167,183,165.5,0,0,50,0,0,0,0
167,184,73,0,1,22,0,0,0,0
167,185,76.5,2,1,1,28,0,3,0
167,186,11,0,0.5,1,3,0,2.9,1
167,189,4,0,0.2,0.3,1.1,0,1,1
167,193,5,0.4,0.6,0.3,0.5,0,0,1
167,194,13,0.9,1.6,0.8,1.3,0,0,1
167,199,15,0,2.7,2.1,0.7,0,0,1
167,200,15,0,2.7,2.1,0.7,0,0,1
167,221,3,0.1,0.4,0.6,0,0,0,1
167,222,109.5,7,2,4,30,0,1,0
167,223,100.5,3,1,3,29,0,4,0
167,224,40,3,1,7,3,0,0,0
167,225,44,2,4,5,4,0,0,0
167,226,161.5,2,22,9,41,0,25,0
167,227,200.5,1,1,20,59,0,23,0
167,228,331,9,4,109,23,0,94,0
167,229,148,3,3,14,52,0,0,0
167,230,200,5,2,3,70,0,2,0
167,231,59,2,1,1,17,0,0,0
167,232,36,7,4,0,2,0,1,0
167,233,6,0.7,0.7,0.6,0,0,0,1
167,239,9.5,0.9,1.6,0.5,0.6,0,0,1
167,240,1,0.1,0.2,0,0.1,0,0,1
167,241,16,0.6,1.1,2.6,0.8,0.2,0,1
167,242,93.5,4,16,6,11,0,0,0
167,243,94,2,18,6,16,0,0,0
167,244,8,0.3,0.5,1.3,0.4,0.1,0,1
167,249,23,0.5,1.1,6.3,0,0,0,1
167,250,117,1,46,6,2,0,28,0
167,251,174.5,4,16,15,31,1,8,0
167,252,133,4,0,34,15,0,16,0
167,253,122.5,3,0,36,0,0,0,0
167,254,39,1.7,4.4,5.6,1.1,0,0,1
167,255,55,0,7,10,1,0,0,0
168,21,2,0,0,0.2,0.5,0,0,1
168,22,7,0.1,0.1,0.5,1.6,0,0,1
168,23,44,4,0,2,8,0,0,0
168,24,8,0.1,0.1,0.6,1.8,0,0,1
168,29,5,0,0.2,0.2,1.5,0,0,1
168,70,12,0,0,2.1,4.2,0,0,1
168,71,10,0.1,0,1.3,2.1,0,0,1
168,77,4,0.1,0,0.3,1.1,0,0,1
168,91,12,0,1.8,2.3,0.8,0,0,1
168,102,6,0,0.7,1.2,0.3,0,0,1
168,103,53,0,1,14,1,0,0,0
168,104,3,0,0.3,0.6,0.2,0,0,1
168,105,2,0,0.2,0.4,0.1,0,0,1
168,111,4,0,0.6,0.6,0.4,0,0,1
168,112,76,3,10,3,13,0,0,0
168,113,79,4,3,4,24,0,0,0
168,114,66.5,3,6,5,9,0,1,0
168,115,52,0,0,15,0,0,0,0
168,127,4,0,1.1,0.3,0.2,0,0.4,1
168,129,2,0,0.6,0.1,0.1,0,0.2,1
168,130,129,0,29,9,0,0,29,0
168,131,178,18,40,6,0,0,23,0
168,132,101.5,8,8,3,21,0,1,0
168,133,104,1,0,0,48,0,0,0
168,134,91,4,8,3,21,0,0,0
168,135,40,2,7,3,7,0,0,0
168,136,43.5,6,3,0,6,0,0,0
168,137,128,2,50,0,0,0,1,0
168,138,48,0,19,0,1,0,0,0
168,155,9,0,1.2,1.9,0.8,0,0,1
168,156,63,3,3,7,14,0,4,0
168,157,22,0,7.1,1.3,0,0,0,1
168,158,31,0,9,2,1,0,0,0
168,159,7,0,2.3,0.4,0,0,0,1
168,167,2,0,0.2,0.4,0,0,0,1
168,182,57.5,0,0,7,8,0,8,0
168,183,119,0,3,24,10,0,9,0
168,184,108,17,1,16,3,0,0,0
168,185,51,0,0,0,19,0,14,0
168,193,34,1,8,0,6,0,0,0
168,211,4,0.1,0.4,0,0.6,0,0,1
168,214,3.5,0.1,0.3,0,0.6,0,0,1
168,221,10,0.2,1.3,2,0,0,0,1
168,222,31,0.6,4,6.3,0,0,0,1
168,223,2,0,0.3,0.4,0,0,0,1
168,225,68,2,30,1,0,0,0,0
168,226,77,0,17,3,16,0,1,0
168,227,220.5,1,19,47,32,0,59,0
168,228,102.5,0,0,41,2,0,42,0
168,229,80.5,2,1,38,1,0,37,0
168,230,159.5,4,1,6,53,0,1,0
168,231,81,3,4,20,17,0,2,0
168,238,8,0.8,1.3,0.4,0.5,0,0,1
168,239,7,0.7,1.2,0.3,0.5,0,0,1
168,240,28,2.8,4.6,1.4,1.8,0,0,1
168,241,103,3,7,14,18,1,13,0
168,242,82,0,5,15,8,0,0,0
168,243,121,0,43,4,0,0,0,0
168,244,19,0.7,1.4,3.1,0.9,0.2,0,1
168,250,52,0,3,27,0,0,24,0
168,251,226,4,62,7,7,0,0,0
168,252,150,1,4,33,19,0,0,0
168,253,130.5,3,18,25,1,0,0,0
168,254,195.5,0,53,15,0,0,0,0
168,255,77,1,16,10,4,0,0,0
169,23,2,0,0,0.2,0.5,0,0,1
169,76,14.5,0.3,0,0.9,4.1,0,0,1
169,77,11,0.2,0,0.7,3.1,0,0,1
169,91,28.5,0,4.4,5.4,1.9,0,0,1
169,92,4,0,0.6,0.7,0.3,0,0,1
169,103,25,0,2.9,4.9,1.2,0,0,1
169,104,57,1,6,0,16,0,0,0
169,105,54,0,2,4,17,0,0,0
169,112,39,2,2,2,6,0,0,0
169,113,87,5,3,2,27,0,0,0
169,114,6,0,0.8,0.9,0.6,0,0,1
169,130,2,0,0.6,0.1,0.1,0,0.2,1
169,131,29,5,2,3,1,0,0,0
169,132,60,2,5,7,10,0,0,0
169,133,48,0,4,3,11,0,0,0
169,134,14,1.2,1.9,1,0.7,0,0,1
169,135,122,35,9,1,3,0,1,0
169,136,23,5.5,2.8,0.8,0.8,0,0,1
169,183,8,0.7,0.4,0.9,1.4,0,0.7,1
169,184,14,1.2,0.7,1.5,2.5,0,1.2,1
169,193,40,1,5,3,3,0,0,0
169,211,4,0.1,0.4,0,0.6,0,0,1
169,224,8,0.2,1,1.6,0,0,0,1
169,225,138,0,56,1,0,0,1,0
169,226,75,5,15,2,16,0,0,0
169,227,180.5,1,37,16,9,0,18,0
169,228,208,0,15,70,0,0,81,0
169,229,222,0,1,78,0,0,52,0
169,230,43,2.7,2.1,2.7,6.8,0,0,1
169,231,53,2,1,1,16,0,0,0
169,232,56,9,3,7,2,0,0,0
169,240,4,0.4,0.6,0.2,0.3,0,0,1
169,241,4,0.1,0.3,0.7,0.2,0,0,1
169,242,88,3,9,9,11,0,0,0
169,243,55.5,1,7,8,4,0,0,0
169,244,14,0.5,1,2.3,0.6,0.2,0,1
169,251,44.5,4,1,11,0,0,0,0
169,252,61,2,3,9,3,0,0,0
169,253,15,0.7,1.7,2.1,0.4,0,0,1
169,254,89,0,7,23,0,0,0,0
169,255,25,0,4,7,0,0,0,0
170,75,17,0.2,0,2.1,3.6,0,0,1
170,76,61,1.2,0,3.8,17.1,0,0,1
170,77,6,0.1,0,0.4,1.7,0,0,1
170,89,19.5,0,0.6,1.3,6.4,0,0,1
170,90,35,0,0,1,17,0,0,0
170,91,49,0,10,4,3,0,0,0
170,92,14,0,2.1,2.6,1,0,0,1
170,103,23,0,2.7,4.5,1.1,0,0,1
170,104,50.5,1,5,2,13,0,0,0
170,105,70,1,4,3,17,0,0,0
170,106,3,0,0.2,0.3,0.5,0,0,1
170,112,32,0,3,1,8,0,0,0
170,113,24,0,1,4,6,0,0,0
170,132,26,0,7,4,0,0,0,0
170,133,11,0.9,1.5,0.8,0.6,0,0,1
170,134,49.5,11,9,0,0,0,0,0
170,135,61.5,14,12,0,0,0,0,0
170,136,7,1.7,0.9,0.2,0.2,0,0,1
170,178,1,0,0,0.6,0,0,0.1,1
170,184,4,0.4,0.2,0.4,0.7,0,0.4,1
170,185,17,1.5,0.9,1.8,3,0,1.5,1
170,192,4,0.3,0.5,0.2,0.4,0,0,1
170,193,7,0.5,0.9,0.4,0.7,0,0,1
170,194,18,1.3,2.2,1.1,1.7,0,0,1
170,195,78,2,5,8,11,0,1,0
170,196,14,0,2.6,1.9,0.6,0,0,1
170,211,17,0.4,1.6,0,2.8,0,0,1
170,212,14,0.4,1.3,0,2.3,0,0,1
170,224,54,0,16,4,0,0,0,0
170,225,146,6,29,4,20,0,15,0
170,226,134,9,4,4,35,0,11,0
170,227,241,8,79,4,3,0,60,0
170,228,205.5,1,72,1,0,0,9,0
170,229,111,16,12,6,8,0,0,0
170,230,20,1.3,0.9,1.3,3.2,0,0,1
170,232,33,4,4.1,3.2,0,0,0,1
170,233,30,6,3,3,1,0,0,0
170,242,2,0.1,0.2,0.3,0.1,0,0,1
170,243,17,0.6,1.2,2.8,0.8,0.2,0,1
170,244,5,0.2,0.3,0.8,0.2,0.1,0,1
171,12,9,0.3,0.4,1.3,1.5,0,0.1,1
171,13,5,0.2,0.2,0.7,0.8,0,0.1,1
171,74,8,0,0.1,0.3,2.2,0,0,1
171,75,45,0,0.7,1.5,12.3,0,0,1
171,76,7,0.2,0.5,0.7,1.2,0,0,1
171,88,35,5,0,2,6,0,0,0
171,89,77,1,1,5,19,0,0,0
171,90,23,0.9,0,0.4,7,0.4,0,1
171,91,4,0,0.1,0.3,1.3,0,0,1
171,104,41,4.7,0.7,3.4,6,0,0,1
171,105,18,2.1,0.3,1.5,2.6,0,0,1
171,106,51,0,4,5.3,7.9,0,0,1
171,132,4,0,0.1,1,0,0,0,1
171,133,68.5,1,3,10,12,0,0,0
171,134,78,0,2.7,19.3,0,0,0,1
171,193,10,0.7,0.2,0.7,2.2,0,0,1
171,194,169,6,12,10,35,0,7,0
171,195,136,0,3,26,16,1,7,0
171,196,61,0.8,4.2,15.1,0,0,2.5,1
171,208,3,0.9,0,0.1,0.3,0,0.5,1
171,224,31,4,5,2,1,0,2,0
171,225,135,12,15,6,17,1,19,0
171,226,175,11,13,19,29,0,13,0
171,227,205,6,71,0,11,0,64,0
171,228,158,10,32,17,3,0,17,0
171,229,37,1,4,9,0,1,0,0
171,233,49,1,11,1,2,0,0,0
171,243,3,0.3,0.5,0.1,0.2,0,0,1
171,255,46,0,1.5,11.3,1.5,0,0,1
172,12,25,1,0,2,8,0,0,0
172,13,7,0.2,0.3,1,1.2,0,0.1,1
172,14,35,3,6,0,7,0,0,0
172,29,27,0,0,1.7,8.3,0,0,1
172,75,9,0,0.1,0.3,2.5,0,0,1
172,76,14,0.3,1,1.4,2.4,0,0,1
172,77,7,0.2,0.5,0.7,1.2,0,0,1
172,88,14,0.5,0,0.3,4.2,0.3,0,1
172,89,16,0.6,0,0.3,4.8,0.3,0,1
172,105,2,0.2,0,0.2,0.3,0,0,1
172,106,4,0,0.3,0.4,0.7,0,0,1
172,134,3,0,0.1,0.7,0,0,0,1
172,136,2,0,0.1,0.5,0,0,0,1
172,180,6,0,0,3.6,0,0,0.9,1
172,181,53,3,0,11,2,0,0,0
172,182,3,0.4,0.2,0.1,0.3,0,0,1
172,185,19,2.8,0.9,0.5,1.8,0,0,1
172,187,3,0.1,0.2,0.4,0.5,0,0.1,1
172,191,34,2.5,0.6,2.5,7.4,0,0,1
172,192,6,0.4,0.1,0.5,1.3,0,0,1
172,193,5,0.3,0.1,0.4,1.1,0,0,1
172,194,104,2,1,11,34,0,11,0
172,195,199,2,3,51,28,0,48,0
172,196,98.5,0,18,14,0,0,2,0
172,212,17,1.4,2.4,0.7,0.9,0,0,1
172,213,11,0.9,1.5,0.5,0.6,0,0,1
172,224,85,2,2,15,0,0,16,0
172,225,179.5,14,20,4,29,0,36,0
172,226,167.5,31,3,7,23,1,2,0
172,227,170,10,8,1,39,0,51,0
172,228,91,23,10,3,15,0,38,0
172,229,35,0,15,0,0,0,12,0
172,230,10,1.2,0.9,0.9,1.2,0,0,1
172,254,1,0,0,0.3,0,0,0,1
172,255,69,1,4,14,12,0,0,0
173,12,29,0,1,0,13,0,0,0
173,13,21,0,0,0,11,0,0,0
173,14,76,0,2,2,21,0,0,0
173,15,8,0.3,0.3,1.2,1.3,0,0.1,1
173,27,4,0,0,0.3,1.2,0,0,1
173,28,6,0,0,0.4,1.8,0,0,1
173,29,28,0,2,0,10,0,0,0
173,76,7,0.2,0.5,0.7,1.2,0,0,1
173,77,26,0.6,1.8,2.7,4.5,0,0,1
173,79,15,0.3,1,1.6,2.6,0,0,1
173,180,18,0,0,10.7,0.1,0,2.6,1
173,181,115,3,8,15,10,0,1,0
173,182,169,17,0,53,9,0,64,0
173,183,126,40,7,4,1,0,0,0
173,184,268,2,74,28,0,0,93,0
173,185,161.5,3,60,0,4,0,0,0
173,186,139,2,7,34,4,0,0,0
173,187,157,0,0,44,0,0,0,0
173,190,15,0.4,0.8,2,2.7,0,0.4,1
173,191,135,9,6,4,37,0,17,0
173,192,75,12,1,2,22,0,14,0
173,193,70.5,1,3,9,14,0,0,0
173,194,141,4,2,15,40,0,11,0
173,195,212.5,4,4,18,56,0,8,0
173,196,151,0,50,3,4,0,0,0
173,197,87,0,6,21,0,0,0,0
173,212,52.5,5,2,12,0,0,0,0
173,213,29,2.4,4.1,1.2,1.6,0,0,1
173,216,4,1.5,0.1,0,0,0,1.5,1
173,225,132,8,33,1,14,0,34,0
173,226,94,3,11,8,15,0,14,0
173,227,185.5,12,1,11,37,0,46,0
173,228,102,0,16,4,19,0,15,0
173,229,5,0.6,0.4,0.5,0.6,0,0,1
173,254,8,0,0.3,2,0.2,0,0,1
173,255,4,0,0.1,1,0.1,0,0,1
174,11,26,0.9,0.9,3.8,4.4,0,0.3,1
174,12,40,2,0,3,12,0,0,0
174,13,62,0,3,0,23,0,0,0
174,14,92,7,4,2,27,0,1,0
174,15,13,0.4,0.5,1.9,2.2,0,0.2,1
174,28,6,0,0,0.4,1.8,0,0,1
174,29,38,0,0,4,10,0,0,0
174,78,1,0,0.1,0.1,0.2,0,0,1
174,79,6,0.2,0.4,0.6,1,0,0,1
174,138,50,0,0,17,0,0,0,0
174,139,10,0,0.3,2.4,0.1,0,0,1
174,140,8,0,0.2,1.9,0.1,0,0,1
174,181,48,0,0,20,2,0,14,0
174,182,19,2.8,0.9,0.5,1.8,0,0,1
174,183,95,41,3,6,8,0,25,0
174,184,29,1,6,0,4,0,1,0
174,185,164,0,51,10,5,0,8,0
174,186,185,2,18,28,23,0,28,0
174,187,8,0.2,0.4,1.1,1.5,0,0.2,1
174,190,2,0,0.1,0.3,0.4,0,0.1,1
174,191,209,0,0,0,88,0,76,0
174,192,110.5,3,0,3,40,0,29,0
174,193,164.5,6,4,22,33,1,19,0
174,194,168,40,3,2,26,0,0,0
174,195,126.5,23,8,6,19,0,0,0
174,196,99,0,39,4,5,0,26,0
174,197,155,0,51,3,0,0,1,0
174,198,12,0.2,0.8,2.9,0,0,0.5,1
174,206,3,0.9,0,0.1,0.3,0,0.5,1
174,212,60,7,0,11,4,1,0,0
174,213,49,1,0,13,2,0,0,0
174,214,33.5,4,7,1,1,0,0,0
174,215,94,13,15,9,0,0,17,0
174,216,51,19.7,0.7,0,0,0,18.9,1
174,218,2,0.8,0,0,0,0,0.7,1
174,225,162,0,19,39,8,0,66,0
174,226,167,2,29,20,16,4,45,0
174,227,157,27,2,11,22,0,49,0
174,228,90.5,4,5,12,12,1,13,0
174,254,2,0,0.1,0.5,0,0,0,1
175,11,3,0.1,0.1,0.5,0.5,0,0,1
175,12,12,0.4,0.4,1.8,2,0,0.1,1
175,13,89,1,0,0,32,0,0,0
175,14,57,2,3,1,22,0,0,0
175,15,44,1,1,0,14,0,0,0
175,16,29,0,2.3,0.7,8.4,0,0,1
175,17,9,0,0.7,0.3,2.6,0,0,1
175,29,13,0,0,0.8,4,0,0,1
175,30,9,0,0,0.5,2.8,0,0,1
175,78,4,0.1,0.3,0.4,0.7,0,0,1
175,137,37,4,0,15,0,0,0,0
175,138,56,0,1.4,13.5,0.7,0,0,1
175,139,64,0,0,20,0,0,0,0
175,140,100,0,0,32,0,0,0,0
175,141,3,0,0.1,0.7,0,0,0,1
175,181,41,5,9,1,6,0,0,0
175,183,131.5,0,47,14,13,0,59,0
175,184,154,0,40,22,16,0,52,0
175,185,123,4,1,40,21,0,25,0
175,186,262,1,20,70,24,0,74,0
175,187,102,5,3,14,17,0,0,0
175,188,28.5,3,3,0,8,0,0,0
175,189,5,0.1,0.3,0.7,0.9,0,0.1,1
175,190,5,0.1,0.3,0.7,0.9,0,0.1,1
175,191,196,4,0,0,71,0,46,0
175,192,179,2,48,0,31,0,59,0
175,193,131,16,11,5,13,0,1,0
175,194,186.5,76,0,0,0,0,0,0
175,195,200,34,43,4,1,0,1,0
175,196,116,3,37,6,9,0,23,0
175,197,93,0,23,1,2,0,7,0
175,206,74,37,2,1,0,0,31,0
175,207,77,31,0,0,9,0,33,0
175,208,67,0,0,11,11,0,22,0
175,209,5,1.4,0,0.2,0.5,0,0.9,1
175,210,17,4.9,0,0.6,1.8,0,3,1
175,211,2,0.1,0.3,0.1,0.1,0,0,1
175,212,13,1.1,1.8,0.6,0.7,0,0,1
175,213,158,10,10,10,25,0,2,0
175,214,144,10,40,3,8,0,14,0
175,215,126,20,32,2,0,0,41,0
175,216,13,5,0.2,0,0,0,4.8,1
175,225,109,0,34,1,10,0,27,0
175,226,106,5,5,18,8,0,14,0
175,227,100,7,2,12,18,0,19,0
175,228,18,2.2,1.6,1.6,2.2,0,0,1
175,237,31,2.8,2.8,0,6.4,0,0,1
175,238,36,0,12,3,0,1,0,0
175,239,13,1.2,1.2,0,2.6,0,0,1
175,254,66,2,1,16,6,0,0,0
175,255,55,2,4,13,2,0,0,0
176,12,24,0,0,2,9,0,0,0
176,13,97,2,0,1,29,0,0,0
176,14,95,1,1,10,31,0,0,0
176,15,24,0,0,1,10,0,0,0
176,16,3,0,0.1,0.1,0.9,0,0,1
176,28,39,0.5,1.9,5.9,2.9,0,1.5,1
176,29,60,0,10,6,5,0,9,0
176,30,27,0.3,1.4,4.1,2,0,1,1
176,137,75.5,0,0,30,0,0,0,0
176,138,110,46,4,16,0,0,46,0
176,139,55,1,4,13,0,0,0,0
176,140,97.5,0,0,31,0,0,0,0
176,141,14,0,0.2,3.8,0.5,0,0,1
176,160,51,0,6,13,0,0,0,0
176,180,3,0.2,0.3,0.1,0.5,0,0,1
176,181,34,1,1,7,2,0,0,0
176,182,442,0,0,184,0,0,184,0
176,183,133,0,8,0,50,0,55,0
176,184,108,0,0,0,53,0,51,0
176,185,130.5,11,16,3,26,0,20,0
176,186,126,11,8,22,17,0,26,0
176,187,143.5,21,11,11,15,0,0,0
176,188,239.5,4,44,25,3,0,20,0
176,189,75.5,7,12,5,8,0,0,0
176,190,24.5,0,1.3,5.5,0.4,0,0,1
176,191,192,0,0,25,34,0,34,0
176,192,271,0,5,0,94,0,92,0
176,193,151,26,14,11,12,1,12,0
176,194,105,23,0,18,0,1,0,0
176,195,170,4,31,23,0,0,6,0
176,196,25,2.6,7.2,0.7,1.3,0,2.6,1
176,206,25,1.4,2.9,2.4,0,0,1.9,1
176,207,133,26,0,1,25,0,45,0
176,208,152,0,0,0,58,0,58,0
176,209,171,8,0,1,53,0,52,0
176,210,130,19,0,24,12,0,41,0
176,211,86,23,2,8,4,0,14,0
176,212,10,1,0.3,0.3,2.7,0,0,1
