x,y,val
164,48,25295
182,89,6766
208,86,4754
221,27,5934
206,183,824
182,182,322
197,93,1415
88,32,6989
237,73,6561
242,161,471
131,6,4523
96,28,4319
159,30,10568
146,24,2369
155,54,195298
179,83,7398
207,136,4278
147,70,31855
216,140,341
166,60,15059
182,66,13861
216,14,3371
193,231,82
230,63,44736
188,5,11275
251,69,5478
199,231,291
198,109,12003
154,173,264
61,92,2822
218,21,1782
203,199,3
93,77,67700
152,61,67397
87,88,17518
119,29,40691
234,61,5298
225,9,2165
194,128,4931
199,230,24
84,28,3774
212,7,5635
246,5,1334
251,47,30554
82,61,12062
102,20,1430
145,61,41255
183,10,4924
234,188,115
200,202,17
226,91,3517
226,32,14015
169,140,1104
77,64,22493
209,89,2446
251,203,4426
72,133,6
175,70,22689
224,37,28505
225,32,7379
62,94,3300
220,255,2
212,172,61
209,61,3304
216,20,363
132,13,1353
252,18,10126
178,82,13189
236,225,156
109,44,4170
242,17,17378
170,81,16843
227,92,6145
88,26,8708
230,249,43
185,78,2871
255,32,3276
171,148,307
218,190,761
142,50,16544
187,7,982
190,24,30143
157,33,4580
239,182,237
182,93,62
116,71,4466
162,68,135951
169,77,15817
254,177,1129
254,74,5667
78,63,5654
241,184,561
243,74,3390
184,53,8611
84,107,2205
250,45,15698
141,44,4362
187,34,6052
63,99,3339
189,111,40
213,248,9
216,151,11133
246,161,710
246,58,3349
142,33,4999
240,54,17307
140,27,2117
205,153,64
131,7,1985
203,204,153
182,80,2936
47,98,228
155,58,116817
213,24,4348
221,236,17
197,253,1013
121,27,3772
242,176,591
188,215,2
198,175,38
231,54,11154
126,14,1048
176,3,70
198,178,37
198,145,5
207,219,8
235,231,17
77,28,4426
255,179,126
94,118,61910
216,202,14
238,161,236
160,187,126
232,65,14802
171,75,16364
252,64,14243
129,38,4861
219,67,3812
230,209,106
170,172,2
128,8,726
145,30,1492
222,17,4861
187,31,4373
163,0,3219
193,122,942
248,94,7324
113,162,442
223,58,9307
236,44,60297
235,92,3373
43,79,5194
171,103,10721
207,51,6949
246,115,2172
197,47,2574
114,1,1279
248,120,1615
157,29,12855
155,139,66
155,53,240436
157,76,4611
144,26,1986
200,85,2019
245,107,1690
100,15,3051
175,85,25882
93,75,10033
194,1,800
79,75,3926
238,6,4532
189,64,5840
202,54,187777
187,3,6666
159,60,147837
148,37,6748
239,232,51
178,73,660
233,16,2920
222,28,1979
115,30,9620
200,145,492
224,41,3281
173,145,32922
149,149,2701
251,91,3852
195,75,9297
251,160,1048
207,142,329
243,40,10222
204,177,73
173,173,3310
46,107,228
175,117,3031
94,34,4437
162,33,39380
153,175,743
174,62,7414
199,66,1638
92,134,3131
104,134,15668
206,15,4274
183,156,3420
233,80,15075
182,76,2328
253,67,2937
241,15,18049
182,144,1731
206,35,29619
222,80,1707
175,90,7337
186,177,10
223,32,4042
168,60,4875
199,249,24
61,112,22
250,204,1240
167,14,21827
162,133,1800
102,102,96584
252,61,10720
224,51,22084
226,224,281
167,71,3654
165,75,18209
218,46,8748
251,18,7598
253,6,24917
184,155,6922
244,213,166
151,166,401
248,132,165
254,11,14247
153,52,52579
229,221,276
194,147,3690
224,89,2385
179,179,1013
154,51,42080
176,188,518
173,67,21147
77,125,44
201,201,7
134,37,4755
195,159,30
182,20,10945
222,32,3702
110,22,1896
177,62,19332
80,123,610
200,37,2790
240,94,1314
55,81,2608
122,41,8518
161,54,21935
128,1,2957
85,67,213174
233,161,113
222,159,5289
153,155,658
217,145,3875
246,77,16920
108,96,503
214,181,9549
59,95,2665
148,20,4482
221,203,171
216,129,22
186,167,142
237,32,2804
71,29,19837
245,46,20226
195,107,19514
188,221,707
195,18,15949
108,3,2916
242,164,19810
190,36,5050
199,121,332
172,90,4666
245,179,4204
124,47,6906
239,233,1
132,26,2626
222,38,4960
187,221,502
221,204,292
235,192,3758
225,217,10
245,212,3273
187,57,8043
166,148,196
202,113,1676
176,104,5669
171,190,3076
174,86,13429
179,160,1317
188,153,2888
86,81,1109
175,38,8412
47,80,6174
97,28,4175
214,171,221
236,51,8958
96,21,12656
185,181,29
254,224,10
152,17,46508
132,20,720
166,14,72948
194,221,103
192,32,17618
196,108,19456
203,214,36
148,26,5927
201,125,498
246,164,757
185,184,34
89,109,2499
255,169,546
148,82,33
240,36,6841
95,67,13108
237,93,98191
222,56,4980
206,50,3589
130,38,2328
186,26,8531
233,37,10820
245,112,11662
168,98,2277
240,159,1
79,37,9600
122,19,1475
74,37,7993
144,29,3261
137,49,53336
113,8,2855
202,40,17394
204,51,45377
136,67,218389
218,217,6
242,235,33
207,133,122
157,158,922
95,145,311
180,85,155528
228,25,47649
217,88,3454
253,204,135
231,97,221
244,91,7045
186,16,3819
210,176,1302
209,206,161
246,60,3441
222,196,668
208,159,2008
252,89,5364
210,172,888
127,54,30360
147,9,4387
107,44,16126
223,210,383
229,208,175
246,190,1469
170,103,14046
165,63,48152
47,81,1478
86,61,13281
141,52,25053
203,200,28
231,0,6440
131,12,1160
201,213,28
207,160,1528
109,88,8446
217,203,10
193,3,4220
161,181,49
150,10,16793
201,187,572
148,146,9609
175,92,18263
109,3,3799
144,71,1464
217,123,318
170,193,320
207,177,239
85,141,42
177,116,3464
166,63,29662
188,26,8502
198,84,2372
253,52,6777
250,85,2528
126,49,104236
251,171,230
154,61,24413
201,51,2856
204,142,4890
200,147,345
197,31,6823
188,53,6464
163,187,1639
251,37,52164
189,124,5129
252,9,1967
232,27,77443
165,83,4
186,203,736
198,138,2084
229,33,13412
220,54,27182
100,22,17094
225,209,30
176,112,15827
120,22,5801
198,31,9524
189,107,43489
210,155,259
218,210,247
63,79,756
253,29,8820
190,217,48
83,33,12611
78,60,7615
63,101,4081
105,131,5311
235,239,26
194,60,9514
190,155,25
172,113,3952
245,176,1046
211,169,2994
184,34,16931
145,37,8115
194,151,631
185,9,7
201,182,117
94,108,63
183,11,1365
133,8,37906
250,212,821
134,61,14204
224,196,428
236,234,124
201,28,18581
243,179,184
214,77,5896
251,220,135
138,64,107149
240,185,259
249,187,99
141,66,20782
152,37,20409
253,240,6
179,147,25658
209,184,33
123,31,8773
191,216,161
229,134,57
237,169,909
89,64,46036
246,17,1093
200,3,2097
195,154,291
229,58,5350
109,45,6937
182,201,305
77,36,4894
227,127,703
211,176,295
170,56,11268
98,70,7725
122,49,4605
218,95,777
120,16,954
104,32,1709
225,90,1427
222,21,40994
76,75,5139
151,66,10476
187,107,1450
246,59,2914
102,127,13278
117,8,1788
220,230,179
206,163,299
244,195,502
221,23,5855
161,14,31522
105,133,2165
189,23,12021
111,0,1411
200,54,8629
179,191,1130
229,234,4
201,20,6625
204,81,3020
155,1,50531
241,0,5615
157,16,81669
175,100,117
47,82,3213
208,24,78863
188,167,132
157,9,31783
240,31,3788
140,42,2953
182,67,18712
205,160,26391
100,1,4336
125,45,4751
194,82,8726
104,152,242
192,0,8210
190,221,78
213,48,3973
208,36,2225
212,221,44
61,100,2308
220,58,8418
198,16,14754
163,60,29311
149,27,14989
197,195,26
239,90,4501
198,107,2881
171,73,3524
98,94,740
203,218,8
183,192,168
213,144,1204
197,59,4622
109,32,8167
181,39,15629
247,83,1759
238,14,5671
154,2,1320
193,171,5
244,166,2758
124,1,3866
135,66,10374
204,246,19
183,153,5938
188,202,9
86,68,138833
105,97,1698
154,34,117204
161,6,4850
138,56,59788
233,160,292
239,50,267236
212,152,4268
73,106,15969
201,75,14255
201,23,14124
122,5,2373
157,28,9166
144,1,6006
212,44,11507
250,44,20562
181,84,3699
185,108,1680
93,63,1261
247,9,18457
201,208,4
85,19,10276
102,21,5411
95,35,3837
248,149,636
117,14,7314
189,174,32
225,151,343
208,45,117512
157,137,87
99,38,13761
233,77,4055
187,77,1322
219,235,1
239,87,9609
82,74,638
229,44,1589
158,74,7213
172,193,359
167,82,16565
146,19,2793
164,145,82
232,45,48341
121,12,2635
227,52,3378
245,70,2754
183,55,13758
149,34,4058
199,177,1827
189,159,38
104,40,17174
172,89,3552
134,7,2077
234,85,47452
227,218,95
145,69,20936
251,192,303
45,83,3168
112,74,15065
207,218,1
248,36,27
189,67,2404
205,176,35
111,78,2233
170,18,10603
247,140,168
239,203,7
101,1,2319
190,161,77
209,59,3311
175,160,195
190,162,148
167,94,103
247,174,358
243,239,17
189,195,2
189,181,84
246,182,123
218,60,16938
78,26,8436
247,59,6997
195,208,68
59,82,6824
90,111,467
235,227,35
194,131,1107
172,21,10500
246,247,24
204,221,187
248,158,8334
46,76,179
193,56,10204
255,209,256
46,87,2932
93,43,12440
245,215,154
104,151,156
248,166,1623
212,151,48760
253,246,40
249,194,20
175,34,8923
89,3,9806
180,7,1435
198,209,2
194,218,25
234,58,4259
253,123,162
176,183,36
170,62,5760
211,158,1683
219,75,1052
241,21,32651
204,50,43738
252,123,17475
238,0,3568
247,27,4415
217,38,8910
164,64,39210
166,117,4206
245,38,602
221,58,8551
61,113,612
212,156,770
164,136,377
231,67,7040
202,118,629
139,52,16259
220,13,9750
214,90,3406
158,65,20466
244,18,421450
197,147,651
249,132,2258
164,105,123
123,55,11443
188,54,6944
168,155,92
56,91,1106
64,98,6980
210,17,351
221,214,15
94,112,4864
252,118,1818
175,82,441681
230,233,16
181,102,4491
191,37,10758
191,138,81
248,145,306
226,148,72
172,36,5468
135,28,787
229,227,38
213,83,1082
233,38,10275
112,8,1480
134,2,1715
221,74,6568
158,53,36369
187,215,115
167,69,6705
44,78,2501
161,158,36
203,1,3265
195,191,304
213,87,3308
210,127,212
148,35,54242
200,169,1
233,34,2637
226,202,313
140,45,6554
217,82,1403
218,123,256
157,178,426
103,69,46983
252,20,8937
99,60,7375
182,30,4690
183,103,2050
99,90,183363
218,68,11309
150,48,4786
174,41,15028
173,60,7411
247,247,50
194,34,11710
226,20,3528
253,206,684
91,105,3094
117,166,39
92,20,5966
189,104,19239
213,57,9983
250,66,4349
166,184,906
45,84,1700
249,133,310
213,128,250
173,154,510
176,99,659
181,26,11484
118,6,1311
182,27,10267
198,190,737
132,42,5501
143,69,123157
190,39,7223
116,20,1606
181,36,11680
167,33,13396
194,250,1705
136,38,4128
157,166,1771
246,245,301
211,74,127344
196,165,7
107,28,3471
150,165,99
112,41,11628
177,196,11
114,79,3288
106,71,12494
68,96,7629
149,38,1787
162,84,890
240,223,1
220,83,863
173,152,913
127,14,1197
167,4,889
108,32,1825
153,22,4565
248,37,4524
171,93,4555
218,161,1556
180,209,37
253,53,7383
153,161,1425
132,15,1401
255,217,64
75,74,1638
117,167,205
65,82,4724
164,5,173
253,111,1477
89,73,69482
197,175,561
94,97,1608
162,15,29245
184,103,15167
59,113,2013
210,182,1725
206,1,1194
248,233,40
195,108,7683
188,70,4058
205,84,2781
137,26,1728
88,5,2114
249,75,12121
163,11,25489
157,185,624
172,99,9414
205,25,9962
213,56,24924
216,159,156
193,121,225
202,201,54
226,156,58
194,171,15
220,224,1
81,59,122482
131,54,41681
88,16,13489
111,33,3471
152,80,16732
59,98,6701
105,43,10239
250,183,331
215,14,81
198,163,146
151,54,21820
197,62,3689
241,188,992
149,75,17764
80,35,7700
205,23,43192
235,86,4829
125,17,1401
126,7,2166
245,89,98546
116,41,3012
193,207,45
97,18,7778
199,116,3011
244,52,9139
185,193,13
211,81,3245
67,110,4076
138,53,81448
224,35,101156
253,61,9151
246,180,281
161,68,20953
225,204,288
222,18,5745
134,57,35296
91,136,8148
129,37,5179
206,48,20251
254,80,2675
145,25,2398
207,118,280
186,130,4898
215,118,15863
115,61,22882
72,36,13209
222,63,7170
180,46,5464
120,73,40321
49,94,625
252,79,3231
168,36,20089
172,30,35061
166,3,2807
161,15,30110
227,222,142
205,38,3635
88,115,120286
111,12,1158
165,185,139
141,78,7250
188,52,11162
105,99,19784
120,0,4853
245,126,293
90,84,5874
184,142,758
205,35,3945
143,53,36461
92,19,8405
105,29,1864
170,61,14299
232,20,13098
191,76,2032
198,144,57
94,133,158
194,23,29131
248,61,30389
156,164,2
179,166,1063
67,85,4830
97,105,263
79,62,2283
239,169,4510
161,19,4102
255,181,98
59,86,1806
187,35,5613
207,138,1843
250,201,686
179,1,2084
201,179,540
129,53,35553
198,9,1669
89,111,525
193,32,5443
197,76,5784
173,29,28748
116,38,19068
238,86,4756
148,1,11059
248,58,6075
73,34,1635
141,79,678
92,124,1093
252,97,176
165,13,192762
246,10,5313
91,89,71229
205,208,53
171,45,24403
136,46,7531
86,130,335
126,42,10937
85,88,13990
90,61,18592
101,61,26873
233,93,6772
229,233,13
126,52,136460
253,205,164
154,83,4800
234,12,2241
205,181,13
110,66,114248
217,2,18489
193,80,6599
157,173,1158
210,30,7062
192,120,1863
115,58,21822
171,50,5186
245,186,70
93,62,5164
186,215,2130
142,20,1657
88,10,5323
164,35,72777
220,17,779
204,135,378
254,56,3880
252,228,182
157,64,16008
218,36,4587
237,69,4262
242,206,302
124,39,26740
169,62,14981
234,246,4
230,134,361
172,97,4132
203,17,13925
150,37,7882
106,61,33043
148,154,382
144,55,19004
200,119,15761
170,195,2043
107,82,4797
243,232,26
168,101,3494
190,27,5838
241,229,11
240,161,451
118,52,3784
130,56,23209
125,32,10980
249,149,3084
216,56,3339
139,41,5412
81,87,20503
55,82,964
167,117,1588
243,169,1487
202,162,6
49,89,615
226,71,6969
231,238,129
177,8,1
215,209,67
197,16,1356
152,137,12891
187,163,51
212,36,5858
248,65,2265
198,83,3858
234,238,210
83,61,11011
152,9,57660
168,43,87640
161,151,47
59,88,2068
173,58,21365
112,43,6698
231,32,3633
101,15,2470
250,179,274
133,0,4434
225,38,5641
243,81,3360
196,114,1091
214,160,1807
147,62,31843
163,78,23067
90,77,1851
115,73,5949
151,52,88326
167,24,16901
201,165,2363
154,149,35
62,98,2442
206,191,30
202,50,31113
214,161,103
184,97,1516
229,93,23537
247,49,15357
130,12,1958
81,120,370
90,3,6384
234,187,1012
231,76,47154
238,45,20425
91,57,46257
143,65,38085
179,34,11912
181,29,7968
254,77,5245
230,159,1157
154,176,441
159,178,13
177,51,20281
217,117,16
252,174,390
226,205,92
156,150,25
142,36,1537
212,222,30
179,61,2365
252,42,6345
164,26,10780
63,90,4357
223,155,1150
252,43,29504
221,5,7922
195,21,18657
142,74,11438
236,179,2191
240,66,197149
154,167,638
180,83,13416
164,53,10847
92,60,2667
185,59,25826
220,18,12596
109,10,629
64,87,3351
234,60,7485
84,60,2669
148,76,40509
186,152,39
251,75,18253
127,42,9518
89,58,4585
243,246,7
171,9,14754
192,125,1634
194,53,7094
246,52,5764
186,49,6916
168,12,11175
255,15,782
77,76,3684
97,14,1938
202,251,1278
243,201,53
192,194,2
210,83,2345
195,248,1760
96,84,4873
136,64,29658
220,231,2
187,98,341
199,44,2414
200,32,3019
160,2,17495
191,25,8094
192,83,1828
125,14,971
89,137,40
80,84,2617
188,42,9434
244,25,5120
205,20,8960
166,64,69702
231,40,16434
158,73,3844
74,63,550
238,247,1204
202,185,165
144,61,42833
170,40,26893
110,25,3459
179,110,259
200,59,20434
110,44,8305
109,42,20995
199,192,252
73,108,5509
90,0,33010
153,42,10851
98,86,6218
70,106,4595
228,80,26700
222,68,9622
152,179,1172
199,92,5939
126,37,2258
130,53,25099
254,81,3934
224,32,5579
215,217,14
188,169,279
250,218,638
214,175,1524
247,11,5288
148,53,135963
188,71,30357
171,72,4742
222,61,2990
108,69,4778
240,247,28
107,56,67131
210,36,13383
230,135,30
254,178,371
174,99,2316
245,170,1845
169,174,740
206,157,277
151,178,711
174,183,216
214,84,2335
178,56,9094
200,42,7353
127,26,1365
179,128,8508
58,84,2175
186,17,22417
194,222,40
188,150,865
239,245,2564
225,56,43357
91,76,5903
183,75,10483
161,30,9217
205,83,2306
171,111,3927
192,34,13626
215,20,393
98,115,786
224,84,6153
252,237,314
187,168,85
254,32,1762
102,70,143086
87,109,93
250,109,480
151,65,12888
241,160,46
254,50,19443
215,220,4
210,28,207
146,53,56015
63,96,2048
157,161,1669
141,38,4540
235,50,9982
152,28,2808
201,174,14
86,74,1494
200,105,3261
170,174,503
124,16,926
179,64,31984
255,176,180
238,13,5055
216,136,59
113,5,2239
83,86,197
170,190,24
76,121,81
191,68,3256
183,84,6013
213,58,4221
83,18,2911
185,24,13948
244,158,15
236,81,16823
189,131,3404
88,78,3354
157,160,188
229,35,7798
78,126,406
179,103,11327
220,43,6681
168,51,16343
178,39,4885
108,39,6398
142,6,21693
173,161,28
179,176,32
204,212,27
126,31,11089
219,158,2846
189,87,6789
99,143,2161
152,29,1888
217,89,3005
168,190,1110
246,226,58
222,51,19341
192,156,1082
101,9,16866
201,138,1578
239,187,821
172,78,8136
238,58,11445
213,160,266
100,36,3413
215,41,2825
139,67,86692
247,85,869
143,48,5877
144,42,4112
247,196,108
76,106,29
200,246,1
190,89,5245
98,98,492
217,195,50
201,234,3
90,23,5050
128,56,21433
195,28,16185
239,9,1043
130,29,700
104,5,2482
205,68,1148
156,172,8
131,27,3652
213,203,3
166,27,20561
220,70,12400
205,185,20
210,34,7824
254,168,932
247,143,319
221,9,8772
246,3,2030
252,161,406
140,3,3559
177,88,8230
247,58,5682
193,61,4472
241,234,171
210,153,963
133,43,14704
84,72,9341
252,221,133
60,80,7035
183,160,1159
109,28,3195
251,79,2980
248,74,8008
148,73,10475
71,110,4434
240,195,2314
189,65,3103
222,77,4584
139,19,402
248,199,3
204,156,9759
241,47,42981
170,142,75
201,127,1019
169,161,838
136,18,580
89,76,3791
175,75,10944
219,148,3392
122,53,12558
161,10,17424
212,182,1059
177,48,4423
193,151,937
187,79,1904
225,210,103
192,106,407009
82,106,193
157,80,49247
255,244,136
255,239,208
208,177,4
180,56,7811
232,161,204
173,31,14616
88,106,5063
171,32,15728
224,128,699
244,227,88
240,235,74
184,208,97
153,65,26972
207,157,17
212,14,197
226,13,11795
220,80,3524
203,41,11620
236,183,801
84,25,4086
178,104,8710
197,67,2213
98,31,2519
166,85,1989
212,23,18797
98,83,8984
161,38,12083
151,45,4312
252,24,5890
209,252,68
196,17,1961
229,74,10453
176,159,148
117,34,129631
226,218,43
232,159,153
192,44,10096
206,186,117
179,150,17384
189,144,93
93,146,34
241,12,5099
196,151,293
189,103,37304
249,64,5308
183,16,4429
152,64,21090
157,136,422
251,240,8
211,178,176
94,132,2606
154,144,76
221,81,957
246,199,983
183,188,119
198,72,177296
160,44,6367
157,150,17
209,81,56906
218,75,406
198,152,68
176,6,1482
217,49,18789
82,59,12262
249,193,140
113,0,661
98,36,2412
80,113,354
247,8,2260
90,73,3376
174,193,122
165,10,15705
248,247,26
176,121,13259
219,12,19055
199,71,850247
144,2,1134
204,127,2845
134,11,1986
125,52,53115
249,222,352
246,124,389
242,189,906
97,41,2142
134,27,1698
170,91,7278
129,30,5047
187,238,12
94,124,380
51,94,4656
159,43,8216
186,109,310
246,183,97
232,25,14140
60,92,2695
206,151,91
214,118,26740
200,204,5
105,25,9493
173,13,64860
189,145,121
154,77,10002
186,108,10891
74,57,12629
151,10,23945
178,123,2344
102,18,1348
178,189,163
195,27,8417
161,43,9119
114,67,15144
150,78,29793
211,184,153
172,4,325
254,221,85
157,38,8195
255,190,1657
206,188,118
204,5,6978
190,52,85369
151,156,1509
251,17,787
229,235,2
90,87,112303
134,13,2866
96,55,5156
162,81,11648
222,230,10
192,15,10509
143,12,5288
120,37,14726
247,29,8919
201,30,11380
231,5,2303
249,77,6003
234,17,2517
169,92,13462
210,139,6190
210,26,4715
195,20,26571
255,74,5865
143,8,6030
192,235,17
128,16,971
193,236,18
186,184,2
159,38,5880
120,35,32455
100,96,5697
183,66,9314
240,201,2352
86,35,1303
245,116,1329
108,67,46220
202,111,2007
249,18,19199
247,167,1637
207,220,1
230,54,7299
102,74,11620
218,204,50
251,187,1269
45,90,2377
202,151,43
225,91,6464
182,199,2856
94,134,714
179,36,6682
204,143,879
215,66,4963
188,131,10699
152,159,1816
244,83,3332
205,207,57
247,115,2435
190,185,125
100,30,3229
83,58,12257
108,70,11920
186,62,25924
185,196,504
188,21,250802
206,180,8
59,111,1416
84,133,7
229,237,22
174,182,4916
73,71,9102
99,72,8534
196,154,4874
151,171,433
225,202,1226
224,212,123
197,167,451
124,50,91886
223,14,11859
98,85,7260
191,219,853
180,189,270
94,79,17884
223,15,6012
132,5,1293
116,28,3312
142,32,1449
214,198,4
160,135,768
184,175,1
230,50,6242
182,192,603
196,66,1643
160,177,71
68,105,22943
179,115,902
181,52,7824
141,69,195308
167,181,7
179,57,5372
250,33,15226
212,144,3399
165,175,170
115,39,2912
239,200,9411
145,20,1172
103,25,146324
222,20,49411
254,75,2450
179,78,17603
99,131,1390
246,167,678
198,104,10720
203,31,1599
248,194,107
53,105,2010
249,131,165
94,80,56222
184,40,12222
87,72,1536
245,53,3183
199,198,3
210,46,20489
52,105,9905
77,21,1756
215,47,5053
229,41,8169
130,28,6567
228,72,13725
74,102,11126
215,169,2
162,44,29112
206,32,2409
204,0,2747
104,4,1553
219,188,27
194,122,497
92,15,10804
239,49,273541
228,50,47140
65,83,3751
47,108,239
112,17,3224
119,53,5514
69,89,27643
244,49,13346
170,33,132099
69,54,148
178,148,1481
202,197,70
165,41,73013
110,38,44870
214,12,1596
255,116,912
251,120,924
75,33,2517
167,149,413
186,58,3665
161,55,29544
173,49,23345
215,80,2774
163,71,16202
232,4,4202
91,146,28
59,97,2064
185,38,12434
145,14,4782
206,207,288
206,181,10
198,151,144
185,190,72
107,74,14614
178,83,17716
103,131,1716
179,80,20085
148,42,94
227,77,12498
79,143,291
127,52,380680
95,45,1784
218,92,2974
199,41,5000
142,60,19309
236,178,93
138,66,135410
157,138,188
64,91,23125
226,59,6076
196,184,18
225,2,11418
167,45,46355
218,207,238
201,27,51767
149,42,4761
193,75,2665
187,144,66
160,56,25645
209,70,1342
215,54,5988
176,148,3749
202,0,6630
91,91,22919
153,39,7482
97,11,5738
222,5,6041
152,3,39918
172,92,5557
62,91,11236
249,116,1727
148,57,30374
189,169,6
90,146,288
141,33,1512
222,8,6490
227,46,197
248,35,949
226,243,27
213,121,140
192,68,2435
180,20,16467
100,3,6678
83,114,4490
233,188,919
146,65,80515
68,94,16020
197,12,4883
99,40,8694
136,8,66840
190,245,32
191,15,22817
202,17,3037
241,191,15545
172,82,45915
166,77,19851
39,82,1315
193,150,581
225,43,20039
204,32,1819
215,57,5747
176,18,17149
252,6,6757
209,39,6571
182,63,6203
217,31,2027
178,106,31
193,164,2
162,35,56325
92,57,205877
199,144,317
178,81,33725
200,139,636
156,158,322
179,23,13336
106,12,1620
249,108,2781
199,211,1
214,199,3
152,51,15551
218,156,5293
250,60,7193
244,6,3097
101,82,61688
213,132,713
197,248,33
183,46,18711
109,26,2413
175,36,9274
91,7,7225
183,124,71
152,32,6739
45,97,761
214,130,843
102,91,11920
92,96,9283
193,183,10
228,57,5929
191,13,148
46,84,1544
118,20,5369
114,22,17191
250,112,5257
209,77,6291
153,36,30148
229,67,5239
199,145,379
89,10,4207
77,114,353
146,16,3408
229,3,5202
163,183,496
199,155,73
223,217,2
181,64,6791
74,107,7437
164,37,193201
158,131,3
231,46,23357
67,103,3872
249,51,7101
112,28,10560
165,53,14477
83,118,14567
188,74,1771
210,71,12215
130,2,3277
175,145,943
174,1,2585
175,76,5242
245,131,286
247,127,555
78,145,607
233,82,6671
178,125,4996
93,79,11032
201,142,1142
158,9,16959
178,100,4264
181,17,4418
163,143,5
174,115,3100
115,43,2018
174,0,9393
247,204,2752
208,163,2647
173,57,27294
104,93,8671
195,226,37
206,22,10051
109,75,23775
163,20,3135
101,5,1990
248,205,1637
245,120,879
237,238,38
119,8,2090
130,1,9543
55,86,2620
69,87,14538
132,21,802
208,63,14881
64,102,4393
133,15,2016
164,1,165
102,99,21117
192,80,2023
105,10,1843
249,195,1101
247,159,38
57,84,3532
66,85,2640
160,46,12742
157,41,6641
223,74,3092
139,48,32917
69,86,181
117,73,6856
248,39,25356
113,22,4751
181,14,12535
199,86,1966
145,41,2794
253,21,12600
127,43,51106
154,164,111
194,78,1486
170,138,1390
154,70,11851
112,24,1784
188,192,10
159,52,23465
113,24,1362
214,76,2429
90,92,117177
150,7,37795
255,208,1012
235,17,4374
240,224,299
210,228,7
214,124,432
75,36,6925
190,71,1207
179,42,9655
193,8,757
206,87,3331
231,25,14473
240,91,2920
100,66,7028
190,140,1071
245,128,1237
242,227,289
202,209,4
144,31,882
250,205,501
70,101,34948
243,26,2800
89,139,20
247,93,4885
201,14,8060
157,19,8785
86,141,109
213,89,5400
215,167,30
120,50,5258
160,72,3700
174,59,9029
170,96,2458
68,91,290166
104,86,12688
191,208,113
154,79,11014
183,198,12846
195,220,3
98,90,171683
100,144,382
192,171,12
138,28,16681
238,42,41393
204,56,20999
250,213,347
205,250,23
245,216,445
191,35,27801
236,61,3983
99,19,8702
251,196,810
194,108,8307
231,43,6772
219,72,4273
107,9,8450
79,119,95
102,104,247143
194,76,628
157,163,664
235,82,16961
189,129,22485
249,82,2912
100,91,292692
70,35,31713
198,74,6264
154,38,12660
210,77,3745
93,71,37820
138,46,4459
192,115,7
96,128,277
92,95,100901
171,143,272
204,154,190
244,59,5162
222,36,9652
147,33,46951
230,224,196
76,31,1153
111,9,1516
158,54,38349
165,98,593
103,151,160
180,86,60004
226,147,6
219,89,2072
52,100,5751
248,209,789
129,40,6987
218,242,49
127,0,1085
237,163,27
225,198,758
161,9,8615
125,39,7172
114,24,4038
235,62,6737
223,65,6634
158,63,18296
108,60,72877
181,143,1857
188,160,113
248,127,90
247,76,3675
251,67,4404
148,2,28027
238,191,302
196,135,448
194,5,45
187,62,10894
185,77,2095
241,75,94660
184,31,3822
162,143,75
89,32,8064
191,169,2
222,162,50
165,181,22
199,243,51
214,5,15329
178,78,63534
251,183,164
158,10,18621
188,99,4978
172,74,3476
145,38,59218
59,92,1835
41,82,202
164,24,11189
153,43,16691
211,203,1
252,150,61
190,84,7596
102,88,32644
207,193,60
210,173,185
220,24,13736
230,34,19056
121,54,22598
247,211,1065
115,34,62882
48,102,1891
235,161,210
227,216,1
248,19,16367
219,215,33
170,80,5467
226,251,72
179,70,42449
228,14,17583
223,237,39
205,1,694
206,253,129
169,45,22785
136,23,844
103,8,4379
203,125,2309
141,39,6772
238,50,113477
252,86,4779
225,212,68
211,202,843
247,206,1692
188,135,1393
243,224,8553
106,79,5444
213,46,6014
227,235,5
125,44,12181
168,142,12
159,9,6985
246,37,30832
196,204,439
254,117,884
140,8,2196
97,145,8727
103,153,90
120,8,2003
225,66,6731
84,108,5
170,87,6849
77,54,258
217,48,5090
181,152,327
235,69,3864
204,179,1
238,81,6398
99,32,10128
187,82,6345
213,200,23
198,148,501
211,182,692
147,32,10456
147,28,134746
250,53,16401
253,201,299
92,82,15209
248,12,4595
174,44,4047
212,35,3070
196,21,7030
240,240,171
168,197,24
122,47,4207
163,50,15295
165,135,3393
241,227,628
227,203,61
105,68,23678
192,52,26524
130,8,2159
166,39,54412
183,178,77
246,86,404
241,192,2218
205,114,566
65,88,2269
208,124,418
72,72,6404
224,96,3107
174,92,14950
230,162,40
205,115,1637
247,67,3762
222,69,18805
182,141,808
189,102,5406
212,39,3279
149,15,2006
66,99,3910
215,35,7937
93,100,142
124,37,4473
191,109,37329
180,111,7264
208,187,2
175,158,45
205,125,2261
106,11,3229
195,111,11428
189,192,20
101,76,14180
223,94,2483
50,94,1721
144,33,2528
247,92,2440
187,74,3607
58,91,1697
100,6,3800
113,13,2450
198,251,6537
225,44,23365
215,159,113
88,69,4289
221,21,13085
190,219,7340
197,169,9
121,35,40269
74,75,5032
175,66,98395
191,124,1874
252,160,96
229,212,83
255,77,13749
111,31,2318
101,147,1150
220,66,5178
211,200,122
187,211,13
217,210,98
249,93,2910
154,11,6530
115,69,149979
230,237,2
235,229,10
140,58,66671
247,70,50438
246,90,9432
47,77,4477
