name,cat,pop_2011,lon,lat
Blois,"1","38293",1.32354,47.58837
Hyères,"1","37886",6.13101,43.12058
Saint-Malo,"1","37618",-2.00285,48.64611
Les Mureaux,"1","36586",1.91309,48.99470
Aubagne-La Vassala,"1","35985",5.56467,43.29003
Albi,"1","35890",2.14647,43.93097
Bourg-de-Péage,"1","35651",5.05459,45.04672
Mâcon,"1","35608",4.82482,46.30892
Salon de Provence,"1","35374",5.09558,43.64099
Saint-Priest,"1","35269",4.94122,45.69588
Grasse,"1","34538",6.93205,43.64881
Gorbio,"1","34044",7.48649,43.77689
Arles,"1","33931",4.62428,43.67920
Chantraine,"1","33560",6.44571,48.17632
Montluçon,"1","33032",2.59300,46.33939
Istres,"1","32288",4.98583,43.50553
Rillieux-la-Pape,"1","32269",4.88465,45.81823
Nandy,"1","32121",2.56881,48.59411
Béthune,"1","32027",2.63892,50.52549
Cambrai,"1","31691",3.24249,50.17320
Dreux,"1","31382",1.36843,48.73369
Maubeuge,"1","31143",3.95678,50.27717
Vichy,"1","30914",3.43247,46.13174
Thonon-les-Bains,"1","30734",6.48039,46.36995
Périgueux,"1","30253",0.71687,45.18681
Audincourt / Valentigney,"1","29481",6.83520,47.47259
Castres,"1","28941",2.24594,43.59941
Soissons-La Motte,"1","28874",3.32211,49.37637
Montauban,"1","28626",1.35964,44.02046
Saint-Chamond,"1","28561",4.51660,45.47028
Carcassonne,"1","28298",2.35091,43.21876
Alès,"1","28279",4.08650,44.12992
Lagny-sur-Marne,"1","28089",2.70792,48.87660
Rodez-Les Ondes,"1","27577",2.57366,44.35834
Auxerre,"1","27557",3.57221,47.79474
Saint-Pierre-du-Mont,"1","27209",-0.49307,43.88808
Haguenau-Marienthal,"1","27208",7.79025,48.81379
Fraisses-La Gonnière,"1","26892",4.27965,45.39160
Goussainville,"1","26887",2.46568,49.03159
Saint-Omer,"1","26845",2.25763,50.74631
Meyzieu,"1","26348",5.00279,45.77310
Ciotat,"1","25986",5.61679,43.18564
Alençon,"1","25627",0.08823,48.42988
Fontainebleau,"1","25625",2.71575,48.40923
Montélimar,"1","25564",4.74722,44.55363
Moulins-Champmilan,"1","25007",3.34123,46.56046
Dieppe,"1","24851",1.07871,49.92119
Tresserve,"1","23923",5.90784,45.69349
Montargis,"1","23901",2.72837,48.00314
Gap,"1","23460",6.07601,44.55815
Aurillac,"1","23427",2.43777,44.91851
Bruay-la-Buissière-Bruay-en-Artois,"1","23348",2.54919,50.47642
Draguignan,"1","23284",6.46519,43.53497
Homécourt,"1","22578",5.99504,49.21756
Frouzins,"1","22247",1.33362,43.52853
Bussy-Saint-Georges,"1","21973",2.71796,48.84153
Combs-la-Ville,"1","21825",2.56257,48.66324
Rambouillet,"1","21675",1.83455,48.64686
Montbéliard,"1","21552",6.79528,47.50735
Dax,"1","21503",-1.05275,43.71329
Carpentras,"1","21489",5.04641,44.05611
Roche-Les Navettes,"1","21455",5.15766,45.61346
Sainte-Colombe,"1","21422",4.86693,45.52402
Scionzier,"1","21232",6.55832,46.06711
Miramas,"1","21116",5.00489,43.58601
Sens,"1","21113",3.29060,48.19900
Étampes-Montanchaux,"1","21084",2.16034,48.43671
Vernon,"1","20833",1.48150,49.08799
Cournon-d'Auvergne,"1","20699",3.19407,45.73329
Lunel,"1","20669",4.13410,43.67525
Bourgoin-Jallieu,"1","20614",5.27515,45.59270
Dammartin-en-Goële,"1","20293",2.68529,49.05749
Fameck,"1","20191",6.10662,49.31431
Oyonnax,"1","20183",5.65090,46.25678
Châtellerault,"1","19900",0.53756,46.81069
Épernay,"1","19889",3.96096,49.03854
Rochefort,"1","19739",-0.97144,45.94252
Laon,"1","19628",3.63312,49.56544
Arcachon,"1","19458",-1.14826,44.64298
Vélizy-Villacoublay,"1","19452",2.17754,48.77591
Saint-Égrève,"1","19187",5.68250,45.23228
Beaucaire,"1","19147",4.65407,43.80672
Abbeville,"1","18534",1.83665,50.10745
Chaumont,"1","18430",5.13858,48.10540
Cavaillon,"1","18429",5.04532,43.83740
Hagondange,"1","18094",6.15945,49.25535
Bully-les-Mines,"1","17939",2.72466,50.45273
Libourne,"1","17831",-0.23449,44.90913
Saint-Gilles-Croix-de-Vie-La Chapelle,"1","17783",-1.93970,46.70638
Les Sables-d'Olonne,"1","17634",-1.78341,46.49605
Forbach-Marineau,"1","17517",6.89862,49.18498
Saint-Dizier,"1","17400",4.96339,48.63878
Ouistreham,"1","17271",-0.28791,49.28364
Pontarlier,"1","17259",6.35242,46.91096
Saintes,"1","17144",-0.63033,45.74145
Aulnoye-Aymeries,"1","17004",3.83785,50.20356
Nilvange,"1","16995",6.05068,49.34613
Givors,"1","16991",4.77448,45.59983
L'Union,"1","16890",1.49176,43.65809
Guebwiller,"1","16582",7.21798,47.89972
Beaumont-sur-Oise,"1","16491",2.28392,49.14656
Domont,"1","16427",2.33499,49.03173
Lanton-Taussat-les-Bains,"1","16393",-1.07079,44.72957
Moissy-Cramayel,"1","16369",2.59141,48.62543
Meung-sur-Loire / Beaugency-La Patière,"1","16308",1.65204,47.79963
Voiron,"1","16246",5.58885,45.36443
Lunéville,"1","16239",6.49326,48.59254
Sélestat,"1","16231",7.45048,48.26310
Lons-le-Saunier,"1","16217",5.56442,46.67408
Challans,"1","16215",-1.88011,46.84161
Beaune,"1","16162",4.84308,47.02528
Ozoir-la-Ferrière,"1","16149",2.67895,48.76883
Deauville,"1","16031",0.05416,49.34313
Lisieux,"1","16028",0.23664,49.14557
Bergerac,"1","15941",0.48130,44.85122
La Source,"1","15888",1.92908,47.83688
Orange,"1","15863",4.80642,44.14192
Romorantin-Lanthenay,"1","15752",1.74360,47.36061
Montereau-Fault-Yonne-La Maison Garnier,"1","15680",2.95428,48.39265
Sarreguemines-Rotherspitz,"1","15673",7.06588,49.10976
Le Tréport,"1","15617",1.39684,50.05409
Fécamp,"1","15421",0.37151,49.75321
Châteaudun-Saint-Denis-les-Ponts,"1","15343",1.33033,48.07152
Hazebrouck,"1","15285",2.53804,50.72241
Albertville-Conflans,"1","14912",6.38572,45.67074
Vesoul,"1","14884",6.15804,47.62212
Mandelieu-la-Napoule,"1","14602",6.93701,43.54442
Vendôme-Vendôme-Quartiers Centre,"1","14578",1.06791,47.80154
Millau,"1","14515",3.07277,44.10084
Le Puy-en-Velay,"1","14499",3.88187,45.04231
Sochaux,"1","14462",6.81837,47.52775
Saint-Lô-Ferme de Périers,"1","14426",-1.08708,49.11424
Saint-Dié-des-Vosges,"1","14414",6.95512,48.28507
Rombas,"1","14379",6.10194,49.25787
Dole,"1","14367",5.48311,47.08996
Langrune-sur-Mer,"1","14367",-0.37688,49.31332
Blaye-les-Mines-Le Buguet,"1","14318",2.15931,44.04604
Vierzon,"1","14310",2.06957,47.22393
Brie-Comte-Robert,"1","14280",2.61331,48.68922
Pont-à-Mousson,"1","14265",6.05262,48.90196
Villeneuve-sur-Lot,"1","14143",0.70599,44.40744
Manosque,"1","14050",5.78043,43.83129
Verdun,"1","13970",5.39110,49.15887
Laguenne-sur-Avalouze-Laguenne,"1","13882",1.76793,45.26025
Longwy,"1","13846",5.77034,49.52324
Ciboure,"1","13828",-1.65676,43.38799
Gien-La Petite Anesse,"1","13682",2.62313,47.69441
Thouars,"1","13671",-0.21394,46.98346
Muret,"1","13602",1.32564,43.45812
Langon-Le Village Sauzet,"1","13578",-0.25521,44.55638
Le Vaudreuil,"1","13525",1.20792,49.26966
Mozac,"1","13518",3.10840,45.89293
Toul,"1","13483",5.88594,48.67737
Oignies,"1","13406",3.00256,50.47367
Berck,"1","13293",1.57447,50.40536
Sedan,"1","13288",4.93317,49.70001
Fougères-Madeleine / Sermandière / Chattière,"1","13222",-1.20408,48.35248
Saumur,"1","13170",-0.07326,47.25776
Fontenay-le-Comte,"1","13119",-0.80827,46.46521
Pertuis,"1","13097",5.50914,43.69243
Fos-sur-Mer,"1","12939",4.94271,43.45073
Oloron-Sainte-Marie-Armendius,"1","12928",-0.61056,43.19197
L'Arbresle,"1","12884",4.63809,45.83201
Villers-sous-Saint-Leu,"1","12820",2.39120,49.21520
Pignan / Fabrègues / Saussan,"1","12809",3.76912,43.56721
Bruay-sur-l'Escaut,"1","12758",3.54193,50.40102
Bogny-sur-Meuse / Joigny-sur-Meuse / Nouzonville / Neufmanil,"1","12714",4.75610,49.83442
Denain-Faubourg Fernand Duchâteau,"1","12701",3.39662,50.32882
Moret-Loing-et-Orvanne-Veneux-les-Sablons,"1","12683",2.80756,48.38439
Auchel,"1","12676",2.47957,50.50189
Woincourt,"1","12670",1.53451,50.07575
Senlis,"1","12659",2.58058,49.20412
Château-Thierry,"1","12622",3.39669,49.04811
Rive-de-Gier-Le-Marthoret,"1","12562",4.61699,45.53053
Saint-Maximin-la-Sainte-Baume,"1","12561",5.87073,43.45405
Auch,"1","12550",0.58916,43.64705
Herbiers,"1","12176",-1.00969,46.86579
Foix-La Coume,"1","12170",1.61644,42.95569
Montbrison,"1","12084",4.07037,45.60421
Clarensac,"1","12047",4.22107,43.80287
Coulommiers,"1","12028",3.08731,48.81454
Saint-Amarin / Husseren-Wesserling / Moosch  / Bitschwiller-lès-Thann,"1","12022",7.02341,47.87103
Perros-Guirec-Kerhuel,"1","11929",-3.46325,48.80999
Vitry-le-François,"1","11898",4.58817,48.72450
Marly-la-Ville-Le Clos Maillard,"1","11839",2.50753,49.09538
Remiremont,"1","11811",6.59429,48.01697
Méru,"1","11786",2.13050,49.23436
Crépy-en-Valois,"1","11771",2.89054,49.23100
Carvin,"1","11654",2.95942,50.49223
Frontignan,"1","11631",3.75666,43.45246
Somain,"1","11628",3.28766,50.36082
Bagnols-sur-Cèze,"1","11618",4.61869,44.15672
Bayeux,"1","11618",-0.70790,49.28198
Morlaix-Coat Amour,"1","11610",-3.83383,48.57729
Auberchicourt,"1","11531",3.24492,50.32898
Bruz,"1","11507",-1.75176,48.02661
Louviers,"1","11455",1.16560,49.21657
Vert-Saint-Denis,"1","11313",2.60793,48.56466
Douarnenez,"1","11226",-4.32883,48.09220
Dives-sur-Mer,"1","11197",-0.10255,49.29028
Bar-le-Duc,"1","11106",5.16771,48.77552
Frouard,"1","11087",6.13419,48.76073
Redon-Le Tertre,"1","11074",-2.07789,47.65598
Agde-Grau d'Agde,"1","11029",3.47584,43.30823
Isle-d'Abeau,"1","10972",5.22378,45.61972
Audun-le-Tiche / Villerupt,"1","10881",5.94630,49.47027
Landerneau,"1","10873",-4.25423,48.45229
Saint-Bonnet-de-Mure,"1","10802",5.03639,45.68843
Saint-Vaast-de-Longmont,"1","10756",2.77477,49.30659
Saint-Lubin-des-Joncherets,"1","10733",1.22104,48.76472
Yvetot,"1","10723",0.75711,49.61802
Mittelbergheim,"1","10722",7.44484,48.40303
Granville,"1","10710",-1.58789,48.83787
Ramonville-Saint-Agne,"1","10681",1.47198,43.54796
Nemours,"1","10679",2.70197,48.27058
Noyon,"1","10635",3.00190,49.58012
Vence,"1","10589",7.11265,43.72225
Le Haillan-Les Cinq Chemins,"1","10589",-0.69145,44.87815
Baillargues,"1","10585",4.02354,43.65732
Montaigu / Saint-Georges-de-Montaigu,"1","10572",-1.31442,46.96394
Manduel / Rodilhan / Redessan,"1","10544",4.46808,43.82517
Livron-sur-Drôme,"1","10531",4.83108,44.76558
Écouen,"1","10473",2.37244,49.02677
Bormes-les-Mimosas / Le Lavandou,"1","10463",6.36018,43.13836
Hanches,"1","10448",1.66918,48.60630
Châteaubriant,"1","10446",-1.37794,47.71753
Tournon-sur-Rhône,"1","10442",4.84538,45.06340
Cognac,"1","10438",-0.32044,45.69636
Saint-Sauveur,"1","10402",6.39085,47.81472
Bellegarde-sur-Valserine,"1","10360",5.82324,46.11005
Lieusaint,"1","10297",2.55127,48.63238
Ferney-Voltaire,"1","10297",6.09856,46.25753
Saint-André-de-Cubzac,"1","10295",-0.43829,45.00646
Mouy,"1","10285",2.33256,49.31127
Saint-Priest,"1","10280",4.58671,44.72971
Fourmies,"1","10271",4.05269,50.01775
Montceau-les-Mines,"1","10193",4.36730,46.66764
Bailleul,"1","10190",2.73365,50.73765
Le Crès,"1","10187",3.93698,43.65099
Chauny,"1","10182",3.21055,49.61815
Saint-Amand-les-Eaux,"1","10171",3.42972,50.44574
Cahors,"1","10107",1.43895,44.45216
Capbreton,"1","10095",-1.42791,43.65243
Montcenis,"1","10092",4.41918,46.79669
Mazamet-Le Cros,"1","10075",2.37518,43.49645
Saint-Herblain,"1","10070",-1.64925,47.21269
Ambérieu-en-Bugey,"1","10066",5.35207,45.95928
Marmande,"1","10060",0.16639,44.50431
Vif-La Santon,"1","10059",5.66219,45.05304
Bernay,"1","10057",0.59677,49.09448
Bolbec-Plaine de la Joie,"1","10052",0.47297,49.57168
Romilly-sur-Seine,"1","10048",3.72865,48.51149
Sauvian-La Domergue,"1","10048",3.26684,43.28259
Isle-Adam,"1","10039",2.22126,49.11270
Sallanches,"1","10014",6.63521,45.93923
Villefranche-de-Rouergue,"1","9957",2.02759,44.35269
La Ferté-Bernard,"1","9951",0.65117,48.18436
Argentan,"1","9933",-0.01239,48.74557
Faulquemont,"1","9932",6.58234,49.05823
Beaubreuil,"1","9894",1.29641,45.87666
Canteleu,"1","9887",1.03262,49.45029
Saint-Marcellin,"1","9873",5.32507,45.15468
Vitré,"1","9857",-1.20769,48.12083
La Penne-sur-Huveaune,"1","9842",5.51381,43.27878
Gardanne-Biver,"1","9840",5.47637,43.45546
Mittelwihr-Bennwihr-Sigolsheim-Kaysersberg-Riquewihr,"1","9828",7.30162,48.14943
Barentin,"1","9802",0.95147,49.55690
Mauguio,"1","9799",4.00569,43.61659
Limoux-Roucata,"1","9755",2.21420,43.06072
Saverne,"1","9755",7.36261,48.74109
Berre-l'Étang,"1","9748",5.16939,43.48362
Bischwiller,"1","9745",7.85317,48.77112
Craponne,"1","9726",4.72047,45.74700
Joigny,"1","9725",3.40580,47.98157
Beausset,"1","9722",5.80699,43.19243
Auray,"1","9712",-2.99099,47.66958
Issoire,"1","9701",3.24501,45.54335
Flers-La Petitière,"1","9670",-0.56921,48.74596
Pornic,"1","9663",-2.09784,47.11321
Landivisiau,"1","9622",-4.06841,48.50401
Saint-Médard-en-Jalles-Gajac,"1","9611",-0.72709,44.89720
Canet-en-Roussillon,"1","9599",3.02581,42.69367
Sassenage,"1","9571",5.66372,45.20781
Lavaur-Le Petit Cres,"1","9553",1.81866,43.69553
Issoudun,"1","9528",1.99686,46.94435
Bailly-Romainvilliers,"1","9527",2.81447,48.85594
Izon,"1","9477",-0.35860,44.90905
Hirson,"1","9434",4.08216,49.92124
Bonnières-sur-Seine,"1","9432",1.57792,49.03950
Isbergues,"1","9429",2.46457,50.61288
Ancenis-Saint-Géréon-Ancenis,"1","9424",-1.18941,47.37377
Honfleur,"1","9414",0.24599,49.40929
Gray-la-Ville,"1","9320",5.58717,47.44506
Saint-Julien-en-Genevois,"1","9302",6.08315,46.14276
Pont-Sainte-Maxence,"1","9277",2.60360,49.30272
Merville,"1","9235",2.63728,50.64124
Saint-Quay-Portrieux / Étables-sur-Mer,"1","9211",-2.83561,48.62837
Gisors,"1","9196",1.77703,49.28126
Harnes,"1","9188",2.89917,50.44563
Rivesaltes,"1","9176",2.86617,42.76422
Hautmont,"1","9165",3.92186,50.24752
Thuir,"1","9133",2.76383,42.62155
Isle-sur-la-Sorgue,"1","9129",5.05184,43.92084
Migennes,"1","9116",3.52132,47.96123
Pérols,"1","9103",3.96787,43.55428
Chasseneuil-du-Poitou / Jaunay-Clan / Saint-Georges-lès-Baillargeaux,"1","9070",0.38064,46.66769
Le Luc,"1","9064",6.31922,43.39247
Montivilliers,"1","9059",0.18482,49.54688
Pulnoy,"1","9037",6.25964,48.70723
Dinan,"1","9016",-2.04707,48.45902
Seclin,"1","8994",3.02995,50.54994
Morteau / Montlebon,"1","8971",6.61442,47.05998
Nux-les-Mines,"1","8956",2.66790,50.47619
Luçon,"1","8952",-1.16690,46.45840
Hennebont,"1","8928",-3.26749,47.80701
Provins,"1","8895",3.29995,48.55677
Erstein,"1","8863",7.66308,48.42381
Saint-Pol-de-Léon-Barrière Convenant,"1","8853",-3.98792,48.70020
Solliès-Pont,"1","8853",6.03806,43.19789
Cestas,"1","8850",-0.66817,44.73698
Dourdan,"1","8845",2.01043,48.52991
Sarrebourg,"1","8841",7.05021,48.73325
Thiers,"1","8838",3.53589,45.85297
Tergnier,"1","8838",3.29032,49.65947
Jossigny,"1","8832",2.77682,48.85576
Étaples,"1","8817",1.64429,50.51745
Châteaurenard,"1","8815",4.85432,43.87804
Coutances-Le Liban,"1","8804",-1.44108,49.05272
Caudry,"1","8792",3.41100,50.12443
Carbon-Blanc,"1","8783",-0.50735,44.90143
Graulhet,"1","8764",1.99172,43.76135
Sèvremoine,"1","8725",-0.99425,47.11250
Chantilly,"1","8725",2.46208,49.18942
Péronne,"1","8697",2.93812,49.92785
Corbie,"1","8676",2.51350,49.90973
Bressuire,"1","8673",-0.48870,46.83710
Brignoles,"1","8639",6.06805,43.40760
Maizières-lès-Metz,"1","8637",6.15828,49.21180
Bondoufle,"1","8624",2.37710,48.61150
Sorgues-Le Ronquet,"1","8623",4.88029,44.00584
Lourdes,"1","8598",-0.04632,43.09417
Bergues,"1","8583",2.43420,50.96891
Chevigny-Saint-Sauveur,"1","8559",5.13187,47.29717
Ussel,"1","8544",2.31600,45.54986
Pacé,"1","8543",-1.77758,48.15143
Vire Normandie,"1","8535",-0.88681,48.84450
L'Aigle,"1","8514",0.61851,48.76101
Wissembourg,"1","8502",7.94798,49.03784
Argelès-sur-Mer,"1","8499",3.03686,42.55285
Limours-La Maison Grise,"1","8476",2.07324,48.63837
Crau,"1","8470",6.07716,43.14895
Saint-Avold,"1","8463",6.71513,49.10346
Guérande,"1","8452",-2.43617,47.32785
Biscarrosse,"1","8400",-1.16016,44.39358
Neuville-sur-Saône,"1","8379",4.84348,45.87490
Mayenne,"1","8348",-0.61867,48.30350
Vendin-le-Vieil,"1","8330",2.87407,50.47116
Châteaugiron,"1","8295",-1.50907,48.05017
Château-Gontier,"1","8292",-0.70795,47.82749
Noisy-le-Roi,"1","8291",2.07184,48.84313
Royan,"1","8287",-1.03317,45.62867
Chamonix-Mont-Blanc,"1","8263",6.85035,45.91276
Clisson,"1","8258",-1.28950,47.09296
Bettencourt / Saint-Ouen,"1","8240",2.11690,50.03392
Gundershoffen,"1","8239",7.66048,48.91423
Condé-sur-l'Escaut,"1","8227",3.58027,50.45654
Montbazon-Bazonneau,"1","8223",0.72182,47.28720
Roussillon,"1","8216",4.80576,45.36905
Saint-Nicolas-de-Port,"1","8211",6.30278,48.62988
Montluel,"1","8207",5.06165,45.85144
Gigean,"1","8205",3.70929,43.50643
La Chevrolière-L'Aubinière,"1","8200",-1.60654,47.11560
Castanet-Tolosan-Grande Bordé,"1","8188",1.50206,43.51949
Nogent-le-Rotrou,"1","8187",0.81474,48.31925
Gerzat,"1","8186",3.14966,45.82571
Concarneau,"1","8182",-3.92129,47.87617
Albert,"1","8169",2.64998,50.00105
Pamiers,"1","8155",1.61431,43.11467
Annonay,"1","8151",4.66865,45.24481
Mèze,"1","8150",3.60060,43.42773
Comines,"1","8142",3.00749,50.76364
Gattières,"1","8141",7.19289,43.77111
Clermont,"1","8137",2.40969,49.37858
Autun,"1","8137",4.29912,46.95584
Crest,"1","8134",5.03344,44.72506
Bagnères-de-Bigorre,"1","8125",0.14853,43.07043
Saint-Hilaire-lez-Cambrai / Avesnes-les-Aubert,"1","8119",3.40280,50.18334
Cize,"1","8109",5.91019,46.74187
Courrières,"1","8102",2.94502,50.45449
Podensac,"1","8080",-0.36445,44.66630
Le Grau-du-Roi-Port Camargue,"1","8078",4.13837,43.53080
Pont-de-Metz,"1","8075",2.24991,49.91571
Saint-Gély-du-Fesc,"1","8067",3.80552,43.69063
Marquise,"1","8067",1.73443,50.80838
Douchy-les-Mines,"1","8031",3.39115,50.30069
Saint-Girons-Lédar,"1","8018",1.13971,42.98770
Aire-sur-la-Lys,"1","8007",2.39720,50.63372
Cosne-Cours-sur-Loire,"1","7987",2.93355,47.40892
Port-Saint-Louis-du-Rhône,"1","7947",4.80046,43.39323
Biganos,"1","7930",-0.97591,44.64602
Issou,"1","7926",1.80526,48.98954
Castelnaudary,"1","7908",1.95450,43.31739
Guéret,"1","7904",1.87426,46.16990
Montfavet,"1","7885",4.87623,43.93486
Grande-Motte,"1","7880",4.08549,43.56372
Orthez,"1","7873",-0.77237,43.48920
Corbas,"1","7872",4.89727,45.66841
Aigues-Mortes,"1","7841",4.19649,43.56877
Chambly,"1","7827",2.24913,49.16885
Paray-le-Monial,"1","7821",4.11353,46.45028
Claye-Souilly,"1","7804",2.68253,48.94518
Falaise,"1","7792",-0.19574,48.89474
Saint-Junien,"1","7790",0.90021,45.88951
Darvoy,"1","7789",2.11323,47.86288
Louvres,"1","7770",2.49699,49.05177
Feurs,"1","7756",4.22541,45.74149
Gujan-Mestras,"1","7730",-1.07072,44.63165
Beauchastel / La Voulte-sur-Rhône / Saint-Laurent-du-Pape,"1","7727",4.78537,44.82202
Saint-Pathus,"1","7719",2.80226,49.07537
Sablé-sur-Sarthe,"1","7716",-0.32505,47.83720
Lattes-Fangouse,"1","7699",3.90343,43.56684
Saint-Paul-Trois-Châteaux,"1","7678",4.77225,44.34337
Barraux,"1","7656",6.00365,45.43667
Le Perray-en-Yvelines,"1","7656",1.85901,48.69214
Bonneville,"1","7647",6.40653,46.08201
Saint-Estève,"1","7642",2.84679,42.71051
Pithiviers,"1","7635",2.25385,48.17520
Moissac,"1","7631",1.08852,44.10821
La Roche-sur-Foron,"1","7620",6.30865,46.06364
Saint-Rémy-de-Provence,"1","7615",4.83317,43.79004
Figeac,"1","7606",2.03010,44.61104
Monts-La Laye,"1","7599",0.62858,47.27883
Castelsarrasin,"1","7592",1.10622,44.04513
Saint-Bauzély / Saint-Geniès-de-Malgoirès / Montignargues / Fons / Gajan / Saint-Mamert-du-Gard / Parignargues,"1","7586",4.20639,43.91782
Cernay,"1","7570",7.17736,47.80478
Pont-l'Abbé-Kerroué Vihan,"1","7569",-4.22477,47.86492
Revel,"1","7559",2.00201,43.45594
Quetigny,"1","7558",5.10820,47.31414
Freyming-Merlebach,"1","7551",6.79925,49.14490
Mouans-Sartoux,"1","7528",6.97135,43.62038
Londe-les-Maures,"1","7521",6.24041,43.12842
Annullin,"1","7519",2.92913,50.52872
Hœrdt,"1","7507",7.79250,48.70738
Carry-le-Rouet,"1","7503",5.12871,43.32954
Codalet,"1","7503",2.41750,42.61882
Pont-Audemer,"1","7498",0.50905,49.35288
Codognan,"1","7495",4.22006,43.73627
La Chapelle-sur-Erdre-La Pannetière,"1","7464",-1.55511,47.30008
Creutzwald,"1","7464",6.68936,49.19796
Vidauban,"1","7455",6.43299,43.42182
Saint-Renan-Kerduff Bras,"1","7443",-4.62280,48.43364
Lamballe,"1","7413",-2.51025,48.46909
Thaon-les-Vosges,"1","7394",6.41817,48.25094
Cournonsec,"1","7390",3.71323,43.55190
Auterive,"1","7372",1.47068,43.35451
Vauvert,"1","7367",4.27912,43.69398
Dinard-Saint-Énogat,"1","7356",-2.06386,48.63149
Marseillan,"1","7353",3.53776,43.33653
Saint-Maurice-de-Beynost,"1","7345",4.98288,45.83195
Venelles,"1","7341",5.47796,43.59408
Saint-Jean-d'Angély,"1","7337",-0.52422,45.94406
Châteauneuf-sur-Loire,"1","7336",2.21960,47.86633
Carspach,"1","7329",7.22926,47.62086
Langres,"1","7314",5.33473,47.86347
Sillingy,"1","7293",6.03412,45.95834
Blanquefort-Caychac,"1","7290",-0.63570,44.90960
Le Pradet-La Garonne,"1","7287",6.02285,43.10468
Segré-en-Anjou Bleu,"1","7283",-0.87433,47.68241
Fumel-Lagarenne,"1","7279",0.95704,44.49011
Lambesc,"1","7272",5.26084,43.65056
Serres-Castet,"1","7266",-0.37030,43.38542
Tonneins,"1","7239",0.31885,44.39161
Loudéac,"1","7234",-2.75549,48.17718
Bourg-Saint-Maurice-Le Replatet,"1","7230",6.78610,45.61975
Étréchy,"1","7230",2.19328,48.49326
Argences,"1","7220",-0.18330,49.11828
Lavelanet,"1","7212",1.84328,42.92676
Digoin,"1","7194",3.99784,46.48851
Lagnieu,"1","7192",5.35132,45.89271
Saint-Martin-d'Uriage,"1","7187",5.83237,45.13793
Saint-Sulpice-la-Pointe-La Roberte,"1","7185",1.68332,43.77497
Saint-Martin-de-Crau,"1","7180",4.80956,43.63778
Le Creusot,"1","7153",4.44684,46.80413
Château-Arnoux-Saint-Auban,"1","7134",6.00700,44.08790
Mennecy,"1","7108",2.43071,48.55796
Plaisance-du-Touch,"1","7107",1.30456,43.56561
Pierrelatte,"1","7099",4.70045,44.37629
Commercy,"1","7096",5.59577,48.75994
Briançon,"1","7079",6.63086,44.89595
Argenton-sur-Creuse-L'Auvergnier,"1","7063",1.52583,46.58748
Sarras-Aux Bernardes,"1","7059",4.81106,45.19338
Grenade,"1","7035",1.29533,43.76855
Laroque-des-Albères / Villelongue-dels-Monts / Saint-Génis-des-Fontaines / Sorède,"1","7000",2.92735,42.53006
Beaufort-en-Anjou / Mazé,"1","6985",-0.23587,47.44747
Pineuilh-Mouret,"1","6984",0.21768,44.83700
Cateau-Cambrésis,"1","6957",3.54261,50.10341
Sierentz / Geispitzen / Waltenheim / Uffheim / Bartenheim,"1","6955",7.45349,47.65147
Behren-lès-Forbach,"1","6947",6.93478,49.17118
La Broque,"1","6938",7.21522,48.47097
Nangis,"1","6935",3.01678,48.55432
Nézel,"1","6934",1.85875,48.95730
Martignas-sur-Jalle,"1","6917",-0.78266,44.84472
Évian-les-Bains,"1","6913",6.59542,46.40070
Lézignan-Corbières,"1","6901",2.75853,43.19947
Luzarches,"1","6896",2.42340,49.12100
Gaillon,"1","6894",1.33843,49.16527
Marbaix,"1","6888",3.92825,50.12072
Plouguerneau,"1","6885",-4.54587,48.60954
Sain-Bel,"1","6883",4.60681,45.80071
Uzès,"1","6875",4.41362,44.01478
Cappelle-la-Grande,"1","6868",2.37021,50.99856
Brumath,"1","6859",7.71435,48.73237
Les Essarts-le-Roi,"1","6849",1.90158,48.72178
Maintenon,"1","6849",1.57483,48.58688
Ville-en-Sallaz / Viuz-en-Sallaz / Saint-Jeoire / Peillonnex,"1","6839",6.42121,46.14053
Bouchain,"1","6832",3.31771,50.27574
Revin,"1","6823",4.64160,49.93664
Gambsheim / Kilstett,"1","6815",7.87274,48.68451
Sarlat-la-Canéda,"1","6800",1.22112,44.88441
La Grand-Combe,"1","6787",4.02470,44.21225
Valognes,"1","6780",-1.47299,49.50752
Chantepie-Les Écottais,"1","6774",-1.61324,48.08914
Saint-Claude,"1","6763",5.86139,46.38838
Carhaix-Plouguer,"1","6761",-3.57148,48.27911
Mehun-sur-Yèvre,"1","6759",2.21740,47.13999
Gournay-en-Bray,"1","6754",1.71981,49.48196
Ganges-La Baraque,"1","6750",3.71344,43.93430
Mourenx,"1","6739",-0.63006,43.37661
Savenay-Les Frétauderies,"1","6727",-1.94653,47.36205
Cassis,"1","6716",5.53911,43.21894
Brioude,"1","6716",3.37587,45.29565
Stiring-Wendel-Habsterdick,"1","6714",6.93967,49.20282
Doué-en-Anjou,"1","6703",-0.27970,47.19167
Fegersheim,"1","6679",7.68022,48.49167
Tarare,"1","6652",4.43503,45.89490
Saint-Vincent-de-Tyrosse,"1","6632",-1.30019,43.66429
Munster,"1","6628",7.12057,48.04941
Janzé,"1","6627",-1.50207,47.96004
Gauchin-Verloingt,"1","6618",2.33923,50.38111
Le Loroux-Bottereau / Saint-Julien-de-Concelles,"1","6613",-1.36844,47.24330
Crolles,"1","6610",5.87705,45.27805
Saint-Fargeau-Ponthierry,"1","6610",2.54349,48.53249
