rmax,name,lon,lat
36,Gedeir,11.453,47.158
43,Obertal,11.331,47.028
51,Madern,11.602,47.107
43,Fanghaus,11.672,47.271
51,Hochfügen,11.777,47.271
36,Haslach,11.906,47.251
124,Tux,11.733,47.16
36,Haus,11.932,47.474
51,Schönau,11.993,47.508
73,Treffen,13.855,46.668
61,Seeboden am Millstätter See,13.518,46.818
73,Afritz am See,13.799,46.727
87,Nötsch,13.62,46.587
212,Gmünd in Kärnten,13.536,46.906
73,Mörtschach,12.917,46.921
124,Obervellach,13.198,46.935
36,Feistritz an der Gail,13.607,46.575
61,Feld,12.559,46.96
36,Bichl,12.533,46.989
36,Putschall,12.872,46.988
87,Penk,13.264,46.902
73,Koschach,13.463,46.982
51,Fischertratten,13.521,46.934
36,Staudach,13.764,46.831
124,Bergbau,13.644,46.847
61,Altersberg,13.489,46.858
73,Teuchl,13.234,46.872
51,Oberleibnig,12.637,46.913
43,Leßnig,13.346,46.787
61,Erlach,13.755,46.763
43,Laastadt,13.85,46.742
43,Kreuzen,13.584,46.672
51,Stockenboi,13.495,46.723
87,Oberdorf,13.271,46.723
51,Dellach,13.447,46.606
61,Sankt Ruprecht,13.87,46.645
36,Innerkrems,13.726,46.97
212,Hermagor,13.368,46.628
43,Unterkolbnitz,13.306,46.875
43,Amlach,13.149,46.732
43,Naggl,13.332,46.704
61,Thal-Aue,12.661,46.786
212,Rennweg,13.608,47.015
36,Maierhofen,13.103,47.255
51,Sankt Gilgen,13.367,47.768
36,Steinbach,13.012,47.974
51,Mühlbach,13.027,47.918
43,Powang,13.427,47.896
43,Aich,13.522,47.848
36,Preising,13.713,47.989
36,Koppl,13.156,47.809
51,Haid,12.821,47.408
43,Mitterberghütten,13.219,47.398
36,Aich,13.825,47.423
51,Pichl,13.614,47.393
43,Pichl,12.83,47.276
43,Vordergöriach,13.772,47.174
43,Stappitz,13.18,47.004
43,Großsölk,13.967,47.409
43,Gschwandt,13.845,47.935
87,Gosau,13.524,47.58
73,Heiligenblut am Großglockner,12.84,47.04
51,Wiesenschwang,12.394,47.497
36,Niedernsill,12.65,47.28
43,Quettensberg,12.577,47.295
104,Au,13.218,47.278
36,Schied,13.197,47.266
87,Obergäu,13.166,47.589
51,Feuersang,13.389,47.359
43,Lungendorf,13.989,47.984
36,Hagenmühle,13.923,47.945
43,Untersee,13.651,47.613
36,Haiden,13.84,47.148
43,Schellgaden,13.574,47.08
36,Untertauern,13.511,47.304
51,Lammertal,13.365,47.497
43,Stocker,13.392,47.594
61,Sankt Wolfgang im Salzkammergut,13.449,47.738
36,Muntigl,13.014,47.854
36,Matzing,13.073,47.957
73,Acharting,12.997,47.896
148,Bramberg am Wildkogel,12.345,47.275
124,Berg,12.515,47.052
43,Burg,12.642,47.016
61,Erlerberg,12.224,47.69
36,Eichelwang,12.191,47.601
36,Irrsdorf,13.277,47.967
51,Viechtwang,13.966,47.915
51,Hinterkleinarl,13.327,47.258
364,Matrei in Osttirol,12.537,47.002
148,Werfen,13.184,47.475
73,Storach,13.141,47.707
36,Oberscheffau,13.265,47.579
43,Wiesenegg-Grüntal,12.431,47.4
61,Wald,12.491,47.581
51,Buchbergdörfl,13.086,47.304
61,Böckstein,13.118,47.092
36,Hinterlaireiting,13.198,47.224
36,Niedernfritz,13.345,47.424
61,Heckenau,13.955,47.834
124,Hinterwald,13.929,47.367
43,Schwarzenbichl,13.933,47.149
61,Finstergrube,13.542,47.132
51,Vorderwinkel,13.63,47.178
43,Hauberg,13.353,47.868
104,Oberasch,13.265,47.733
51,Wiesenlehen,12.816,47.341
87,Ferleiten,12.812,47.17
212,Schneiderau,12.601,47.205
36,Rettenbach,12.219,47.392
43,Gallwies,13.1,47.186
43,Stubach,12.565,47.262
61,Neukirchen am Großvenediger,12.275,47.252
73,Apriach,12.886,47.009
36,Wimsbach,13.902,48.062
51,Aigen im Mühlkreis,13.971,48.646
36,Arnreit,13.993,48.526
36,Heiligenberg,13.822,48.354
61,Mairing,13.899,48.308
36,Unterfreundorf,13.944,48.26
43,Eberstalzell,13.98,48.044
36,Getzing,13.771,48.125
43,Mühltal,13.931,48.019
36,Lindach,13.85,48.001
36,Viecht,13.791,48.012
36,Ottnang,13.661,48.097
36,Niederholzham,13.765,48.069
36,Hilprigen,13.474,48.082
73,Stelzen,13.365,48.112
43,Frauschereck,13.312,48.096
36,Babenham,13.159,48.025
43,Michaelbeuern,13.03,48.02
36,Siegerting,13.102,48.143
51,Haselreith,13.015,48.102
61,Höhnhart,13.267,48.166
36,Sankt Radegund,12.762,48.097
43,Wanghausen,12.816,48.147
51,Reith,12.939,48.095
51,Spieglern,12.962,48.157
51,Edt,13.253,48.207
43,Forchtenau,13.452,48.264
36,Lambrechten,13.515,48.318
148,Peuerbach,13.773,48.343
36,Stefansdorf,13.792,48.306
61,Hof,13.508,48.364
43,Mollmannsreith,13.834,48.574
36,Dorf,13.766,48.49
36,Senghübl,13.988,48.383
36,Hauzing,13.537,48.452
51,Kreuzberg,13.447,48.472
36,Stöbichen,13.473,48.493
36,Neukirchendorf,13.644,48.456
51,Innernsee,13.693,48.214
73,Friesam,13.701,48.118
36,Neundling,13.368,48.186
43,Atzing,13.411,48.207
36,Heitzing,13.571,48.358
36,Weng,13.757,48.228
51,Untergermating,13.772,48.418
36,Parzham,13.964,48.243
43,Velden am Wörther See,14.041,46.614
43,Klein Sankt Veit,14.546,46.724
36,Groß Sankt Florian,15.316,46.824
73,Klein Sankt Paul,14.542,46.836
73,Weitensfeld,14.193,46.85
51,Straßburg-Stadt,14.328,46.895
43,Ingolsthal,14.27,46.997
43,Hausdorf,14.305,46.911
51,Lölling Graben,14.592,46.92
51,Ading,14.214,46.905
87,Weißberg,14.108,46.9
43,Preims,14.762,46.898
87,Kamp,14.922,46.883
51,Theißenegg,14.879,46.909
36,Sankt Oswald in Freiland,15.1,46.89
51,Osterwitz,15.091,46.859
51,Mitterlabill,15.634,46.891
43,Breitenbuch,15.671,46.963
43,Gossendorf,15.929,46.911
36,Alpen,14.256,46.606
43,Ebenthal in Kärnten,14.36,46.607
36,Gwadnitz,14.306,46.852
51,Lading,14.751,46.84
51,Pölling,14.759,46.792
36,Riegelsdorf,14.881,46.792
61,Greutschach,14.7,46.75
36,Sankt Walburgen,14.549,46.769
36,Sankt Oswald,14.588,46.819
36,Stromberg,14.337,46.827
61,Schaumboden,14.294,46.789
43,Steinbichl,14.232,46.808
51,Sörg,14.275,46.764
51,Goggau,14.157,46.803
36,Wöllach,14.025,46.767
36,Dellach,14.079,46.678
43,Arndorf,14.085,46.653
43,Plescherken,14.137,46.591
36,Rohnsdorf,14.279,46.722
43,Possau,14.385,46.7
36,Tutzach,14.378,46.588
43,Linsenberg,14.466,46.673
36,Sankt Margarethen ob Töllerberg,14.572,46.677
36,Möchling,14.514,46.588
43,Ruden,14.769,46.655
36,Schwabegg,14.848,46.651
73,Bodental,14.23,46.478
51,Schwarz,14.386,46.574
36,Rupertiberg,14.098,46.561
43,Aigen,15.976,46.818
51,Pölten,15.982,46.744
43,Grabersdorf,15.821,46.844
51,Zehensdorf,15.724,46.824
61,Wagna,15.556,46.761
36,Michlgleinz,15.364,46.806
61,Glashütten,15.06,46.824
36,Soboth,15.076,46.681
51,Saggau,15.384,46.699
73,Radiga,15.404,46.722
61,Plaggowitz,14.611,46.96
51,Bad Vellach,14.55,46.426
61,Vasoldsberg,15.562,47.014
61,Markt-Übelbach,15.235,47.227
51,Oberort,15.078,47.532
87,Altenmarkt bei Sankt Gallen,14.65,47.722
87,Sankt Pankraz,14.208,47.765
87,Mitterbach am Erlaufsee,15.296,47.817
61,Thal,15.354,47.079
43,Albersdorf,15.695,47.126
104,Kirchberg am Wechsel,15.991,47.61
43,Losenstein,14.434,47.926
43,Oberdorf,15.119,47.471
124,Türnitz,15.492,47.93
43,Kernhof,15.544,47.817
73,Ramsau,14.262,47.841
36,Dauersdorf,14.136,47.961
43,Hausmanning,14.121,47.912
36,Breitenau,14.325,47.882
61,Ertl,14.631,47.976
51,Brunnbach,14.512,47.825
51,Hauslehen,14.834,47.872
36,Miesenbach,15.171,47.975
87,Reith,15.313,47.864
43,Furthof,15.615,47.923
61,Thorhof,15.598,47.886
36,Obermitterbach,15.603,47.865
36,Ulreichsberg,15.419,47.833
51,Schreinhof,15.737,47.961
36,Kaiserbrunn,15.793,47.734
43,Frein an der Mürz,15.485,47.742
104,Gollrad,15.306,47.651
36,Weichselboden,15.172,47.67
61,Fachwerk,14.928,47.687
61,Klaus,15.008,47.728
148,Großegg,14.866,47.757
43,Schönau an der Enns,14.637,47.752
51,Dörfl,14.565,47.718
36,Oberstuttern,14.02,47.495
43,Pürgschachen,14.332,47.581
51,Edelsstückl,14.734,47.535
51,Blumau,14.884,47.525
36,Münichtal,14.861,47.559
43,Hönigsberg,15.652,47.582
51,Mößna,14.033,47.344
51,Pusterwald,14.376,47.309
36,Nußdorf,14.487,47.218
36,Götzendorf,14.553,47.236
36,Hinterlobming,15.025,47.29
36,Hinterberg,15.071,47.363
36,Neuhof,15.172,47.224
61,Schönegg,15.371,47.242
51,Garrach,15.537,47.22
43,Naas,15.596,47.25
36,Schweinegg,15.473,47.263
51,Waisenegg,15.684,47.395
87,Elz,15.736,47.204
51,Obersaifen,15.8,47.323
51,Prätis,15.81,47.349
36,Safenau,15.982,47.264
36,Reibersdorf,15.982,47.357
51,Lebing,15.962,47.397
36,Weißenbach,14.328,47.073
61,Mariahof,14.399,47.099
51,Hitzmannsdorf,14.498,47.037
124,Noreia,14.526,47.014
36,Wasendorf,14.666,47.194
36,Sankt Georgen in Obdachegg,14.74,47.08
61,Sankt Anna am Lavantegg,14.688,47.039
36,Kleinfeistritz,14.829,47.134
36,Hirschegg,14.958,47.022
36,Graden,15.035,47.131
177,Afling,15.121,47.108
61,Hochtregist,15.146,47.081
51,Kleinstübing,15.322,47.181
36,Steinberg,15.319,47.069
36,Mariatrost,15.498,47.112
104,Laßnitzhöhe,15.581,47.077
87,Prüfing,15.634,47.039
36,Dürnbach,14.355,47.981
61,Anzenbach,14.478,47.85
43,Neudorf,14.673,47.879
36,Hollenstein an der Ybbs,14.771,47.801
73,Nestelberg-Lackenhof,15.225,47.9
104,Dietlgut,14.106,47.669
73,Rotmoos,15.16,47.688
36,Neuhaus-Langau,15.181,47.789
61,Wegscheid,15.326,47.687
43,Aschbach,15.335,47.67
177,Greith,15.344,47.611
36,Niederalpl,15.418,47.681
73,Reithof,15.708,47.767
148,Hinternaßwald,15.668,47.738
104,Dörfl,15.797,47.687
73,Johnsbach,14.584,47.541
43,Modl,14.838,47.418
36,Au bei Turnau,15.315,47.571
36,Reith,15.672,47.415
43,Bretstein-Gassen,14.403,47.344
61,Gößnitz,15.024,47.05
36,Burgstall,15.5,47.236
43,Schönaudorf,15.867,47.259
61,Greith,15.949,47.314
36,Pöllau,14.386,47.04
36,Rein,15.289,47.138
51,Hub,15.417,47.145
43,Ries,15.494,47.088
36,Oberprellerberg,15.543,47.128
36,Buch,15.432,47.16
36,Oberlembach,15.95,47.015
43,Weißenbach,15.306,47.789
36,Langau,15.129,47.845
43,Ötscherwiese,15.171,47.873
87,Lainbach,14.767,47.635
87,Bürg,15.965,47.72
43,Präbichl,14.955,47.522
36,Sankt Jakob im Walde,15.788,47.466
43,Schütt,14.549,47.203
51,Preßnitz,14.964,47.324
36,Mitterfladnitz,15.802,47.012
73,Falkenburg,14.099,47.506
36,Rading,14.31,47.735
51,Gleinkerau,14.336,47.702
73,Liesingtal,15.01,47.35
61,Pachern,15.522,47.046
43,Schön,14.151,47.855
61,Planneralm,14.2,47.404
51,Sommeralm,15.553,47.346
36,Sankt Ulrich bei Steyr,14.425,48.022
124,Seitenstetten,14.653,48.036
43,Rohr im Kremstal,14.192,48.066
43,Purgstall an der Erlauf,15.136,48.058
43,Wolfern,14.375,48.082
36,Weißkirchen,14.128,48.163
36,Sankt Martin am Ybbsfelde,15.019,48.165
43,Neustadtl-Markt,14.904,48.193
73,Sankt Pantaleon,14.569,48.211
43,Naarn,14.61,48.225
73,Markt Leopoldschlag,14.505,48.616
43,Sankt Marein,15.501,48.683
627,Yspertal,15.062,48.288
61,Sankt Georgen am Walde,14.896,48.36
61,Sankt Martin im Mühlkreis,14.037,48.415
36,Franzen,15.395,48.619
51,Sankt Leonhard am Forst,15.287,48.141
148,Zellerndorf,15.955,48.696
51,Hörleinsödt,14.071,48.591
36,Mühldorf,14.08,48.343
36,Wimberg,14.256,48.019
61,Hueb,14.155,48.135
61,Winkling,14.398,48.162
36,Loibersdorf,14.346,48.066
36,Wanzenöd,14.476,48.056
36,Ölkam,14.36,48.225
36,Albing,14.545,48.228
51,Standorf,14.485,48.298
36,Haid,14.427,48.328
36,Untergaisbach,14.502,48.334
36,Kulm,14.359,48.361
87,Loibersdorf,14.482,48.386
51,Auerbach,14.428,48.481
36,Schlag,14.53,48.526
43,Zulissen,14.423,48.578
36,Amesreith,14.655,48.494
36,Stiftungsberg,14.606,48.481
36,Hundsdorf,14.592,48.402
43,Matzelsdorf,14.493,48.403
36,Wurmbrand,14.971,48.611
36,Preinreichs,14.982,48.623
87,Spital,14.914,48.675
36,Wolfgrub,14.709,48.375
36,Hart,14.701,48.203
43,Kollmitzberg,14.865,48.179
36,Hermannsdorf,14.964,48.116
36,Fachwinkl,14.897,48.041
61,Perwarth,14.993,48.03
36,Wollmersdorf,14.752,48.046
36,Mannersdorf,15.241,48.169
43,Gumprechtsfelden,15.15,48.109
36,Diesendorf,15.254,48.091
43,Arndorf,15.155,48.293
43,Großpriel,15.294,48.204
36,Ratschenhof,15.2,48.586
36,Werschenschlag,15.312,48.561
36,Hausbach,15.012,48.51
36,Groß Meinharts,15.017,48.558
36,Lohn,15.031,48.473
36,Armschlag,15.214,48.452
51,Negers,15.082,48.612
36,Reinsbach,15.314,48.71
43,Gerweis,15.222,48.703
61,Frühwärts,15.24,48.88
73,Reinolz,15.312,48.971
36,Modsiedl,15.507,48.861
43,Zettlitz,15.603,48.826
43,Wanzenau,15.595,48.616
36,Mittelberg,15.604,48.498
36,Jaidhof,15.483,48.531
36,Obergrünbach,15.366,48.519
61,Stixendorf,15.454,48.436
87,Gossam,15.349,48.257
43,Besenbuch,15.487,48.28
36,Sooß,15.369,48.167
36,Poppendorf,15.52,48.179
36,Dobersnigg,15.393,48.013
36,Amelsdorf,15.779,48.59
36,Markersdorf,15.928,48.221
36,Eggendorf,15.812,48.308
43,Steinabruck,15.792,48.146
51,Kasten,14.072,48.548
61,Dietersdorf,15.969,48.265
36,Utzenlaa,15.948,48.371
36,Etlas,14.975,48.475
36,Berndorf,14.216,48.431
36,Karlstift,14.752,48.591
61,Hinterleiten,15.966,48.164
43,Dorfstetten,14.982,48.326
51,Straß,14.752,48.416
36,Haselberg,15.141,48.413
43,Habruck,15.389,48.403
43,Posselsdorf,15.662,48.734
51,Unternalb,15.954,48.74
51,Klein-Mariazell,15.975,48.038
36,Steinhaus,14.02,48.116
73,Reitern,15.158,48.239
61,Fels am Wagram,15.819,48.438
51,Großheinrichschlag,15.384,48.42
43,Altweitra,14.909,48.72
43,Eisenberg an der Raab,16.141,46.905
36,Gillersdorf,16.14,46.996
43,Stein,16.085,46.999
148,Krumbach,16.192,47.525
36,Purbach am Neusiedler See,16.693,47.915
87,Kemeten,16.15,47.251
36,Eichbüchl,16.274,47.76
124,Deutsch Tschantschendorf,16.287,47.109
61,Schranawand,16.445,47.979
36,Spratzeck,16.295,47.574
36,Möltern,16.206,47.479
36,Götzendorf,16.141,47.435
51,Glashütten bei Schlaining,16.329,47.36
43,Punitz,16.345,47.121
73,Kleinmürbisch,16.325,47.032
36,Klingfurth,16.25,47.688
51,Aigen,16.249,47.542
51,Kulm,16.073,47.658
43,Unternberg,16.024,47.578
36,Schlag,16.132,47.49
61,Trumau,16.342,47.993
43,Neudörfl,16.299,47.797
43,Markt Allhau,16.081,47.294
43,Deutsch Jahrndorf,17.106,48.011
51,Klausen-Leopoldsdorf,16.016,48.09
43,Bad Deutsch-Altenburg,16.904,48.134
61,Groß Inzersdorf,16.758,48.525
43,Großengersdorf,16.571,48.358
73,Stangau,16.132,48.106
43,Neu-Purkersdorf,16.144,48.195
36,Weienried,9.82,47.573
51,Unterklien,9.715,47.381
36,Außervens,9.854,47.108
36,Kaindorf,15.537,46.795
51,Nüziders,9.801,47.174
61,Dürnstein in der Steiermark,14.39,46.991
43,Rohrbach,15.289,47.054
36,Höf-Lembach,15.612,47.105
36,Gundersdorf,15.233,46.948
73,Gressenberg,15.145,46.79
51,Oberlaafeld,15.998,46.698
87,Stambach,15.95,47.346
61,Schachen bei Vorau,15.842,47.378
36,Vornholz,15.826,47.396
43,Ungerdorf,15.678,47.087
43,Frauenberg,15.342,47.427
36,Pupping,14,48.339
51,Marbach,14.061,48.527
43,Edt,13.884,47.914
36,Rutzing,14.182,48.205
43,Plesching,14.341,48.321
43,Adamovec,16.164,45.904
43,Aljmaš,18.948,45.528
43,Andrijevac,18.269,45.511
36,Antunovac,17.792,45.636
43,Anžići,13.773,45.258
87,Apatovec,16.573,46.147
177,Apševci,19.074,45.072
51,Arapovac,15.658,45.098
51,Aržano,17.003,43.58
51,Babindub,15.316,44.093
73,Bačkovica,17.102,45.843
43,Baderna,13.753,45.211
36,Badžula,17.611,42.963
61,Bađinec,16.561,45.812
51,Bajčići,14.503,45.077
43,Bakovac Kosinjski,15.194,44.711
61,Balići I,13.988,45.128
73,Banova Jaruga,16.902,45.441
36,Banski Moravci,15.756,45.462
43,Banje Selo,16.25,45.853
36,Banjole,13.867,44.824
87,Bapska,19.262,45.198
43,Barbat na Rabu,14.8,44.735
43,Barić Draga,15.268,44.376
61,Bartolići,13.868,45.358
43,Baške Oštarije,15.175,44.526
61,Krmpotići,14.862,45.153
36,Batinova Kosa,15.972,45.344
73,Batinjani,17.152,45.47
36,Bedenička,17.092,45.861
43,Bednjica,15.977,46.288
124,Begovac,15.418,45.015
36,Begovo Brdo Žumberačko,15.478,45.693
36,Beketinci,18.479,45.456
51,Bela Vodica,14.691,45.419
43,Beletinec,16.309,46.222
124,Beli Manastir,18.606,45.767
51,Belinsko Selo,15.432,45.594
254,Belišće,18.404,45.684
43,Beljevina,18.013,45.563
61,Benkovac,15.61,44.033
104,Benkovac,17.202,45.307
87,Berak,19.003,45.231
36,Beram,13.9,45.253
43,Bertoši,13.932,45.219
43,Bešinci,17.756,45.444
43,Bešlinec,16.448,45.761
177,Beter,15.716,45.732
73,Bibići,13.883,45.064
61,Bijeli Klanac,15.601,45.305
36,Bijeli Vir,17.654,43.011
61,Bijelo Brdo,18.873,45.518
36,Bila Vlaka,15.717,43.92
148,Bilice,17.841,45.237
61,Bilišane,15.765,44.172
43,Biljevina,14.716,45.454
177,Tuževac,14.992,44.9
51,Biočić,16.226,43.896
436,Biograd na Moru,15.452,43.941
73,Biovičino Selo,15.925,44.055
36,Bisko,16.683,43.58
87,Bistrica,17.61,45.74
212,Biševo,16.011,42.975
61,Bjeliševac,17.844,45.381
177,Bjelovar,16.841,45.901
61,Blacko,17.776,45.317
43,Blata,15.398,45.033
51,Blatna Vas,14.025,45.377
43,Blatnica Pokupska,15.726,45.514
73,Blato na Cetini,16.831,43.486
73,Blaževci,15.073,45.484
73,Blinjski Kut,16.463,45.411
73,Blizna Donja,16.098,43.585
43,Blizna Gornja,16.104,43.602
61,Bobodol,16.107,43.991
73,Bobovica,15.713,45.831
43,Bobovišća,16.475,43.345
43,Bočadir,16.163,46.071
61,Bogatić,15.994,43.906
51,Bogatić,16.014,43.945
36,Bogovolja,15.74,45.081
61,Bojana,16.682,45.757
36,Bok Palanječki,16.409,45.511
43,Bokšić,18.032,45.588
51,Bokšić,19.075,45.214
73,Bolomače,17.525,45.347
36,Boljunsko Polje,14.136,45.3
36,Borenec,16.3,46.045
43,Boričevac,16.024,44.531
43,Boričevci,17.542,45.36
43,Boričevec Toplički,16.415,46.195
73,Borinići,13.981,45.031
43,Borovik,18.194,45.394
87,Bosanci,15.264,45.443
148,Bosiljevo,16.572,45.74
51,Bošana,15.017,44.467
36,Bović,15.931,45.419
36,Bračak,15.938,46.017
61,Branešci,17.345,45.484
61,Branjina,18.693,45.824
61,Brašljevica,15.358,45.683
73,Bratelji,15.505,45.794
61,Bratiškovci,15.902,43.889
61,Bratulići,13.991,45.002
124,Bratuljevci,17.558,45.408
51,Brbinj,15,44.08
43,Brcković Draga,15.397,45.422
124,Brckovljani,15.851,45.935
124,Brdce,14.236,45.496
51,Brđani Sokolovački,16.754,46.068
51,Brebernica,15.892,45.668
87,Brečići,17.488,43.127
73,Bregana Pisarovinska,15.869,45.624
36,Brest pod Učkom,14.158,45.332
43,Brestača,16.956,45.359
36,Brestik,16.194,45.221
43,Breštane,15.639,44.561
36,Breštanovci,17.987,45.676
51,Brezik,15.502,44.439
36,Brezik Našički,18.062,45.513
51,Brezje Miholečko,16.388,46.057
36,Breznica Đakovačka,18.164,45.33
51,Breznica Našička,18.195,45.533
36,Brezno Gora,15.653,46.182
177,Brezovac Dobroselski,16.035,44.447
51,Brezovec Zelinski,16.264,45.909
61,Brezovljani Vojlovički,17.88,45.635
36,Brezovo Polje,16.137,45.175
43,Brgod,14.069,45.041
61,Brgud,15.75,44.036
36,Brgudac,14.143,45.381
254,Brgulje,14.85,44.226
104,Bribir,15.849,43.923
177,Brič,13.76,45.457
43,Bričanci,13.892,45.095
36,Brijest,18.674,45.522
36,Brijesta,17.536,42.906
51,Briševo,15.304,44.164
73,Brkiševina,16.095,45.445
36,Brlog,15.127,44.946
87,Brloška Dubrava,15.177,44.931
51,Brnaze,16.655,43.678
36,Bročice,16.955,45.314
148,Broćanac,15.609,45.062
87,Brodarica,15.917,43.68
51,Brodić,17.255,46.018
36,Brodski Drenovac,17.75,45.222
61,Brodski Zdenci,17.955,45.258
61,Brođanci,18.449,45.542
61,Brseč,14.236,45.179
43,Bršadin,18.911,45.362
43,Brštanovo,16.413,43.658
87,Brubno,16.108,45.197
51,Brusje,16.488,43.19
87,Brušane,15.266,44.502
104,Bruška,15.755,44.082
51,Bruvno,15.927,44.394
36,Brzac,14.449,45.078
43,Bučje,17.779,45.233
61,Budakovac,17.633,45.851
36,Budenec,16.176,45.836
43,Budimci,18.323,45.461
61,Budimir,16.809,43.569
43,Budrovac,17.056,45.985
36,Buhača,15.756,45.189
43,Buići,18.196,42.642
104,Buinjski Riječani,16.407,45.187
36,Bujavica,17.027,45.428
104,Buje,13.656,45.411
51,Bukevje,16.247,45.873
43,Bukovje Bistransko,15.858,45.891
43,Bukovje Križevačko,16.565,45.991
61,Bukovsko,16.537,45.437
51,Buk-Vlaka,17.531,43.002
43,Bulinac,16.979,45.817
51,Burić Selo,15.645,45.271
36,Buroli,13.604,45.392
124,Bušević,16.03,44.606
43,Butoniga,13.964,45.293
104,Buzet,13.968,45.405
36,Buzeta,16.111,45.249
87,Bužinija,13.587,45.343
51,Bzenica,17.763,45.262
43,Cabuna,17.575,45.76
36,Cargovec,16.268,46.286
36,Ceremošnjak,18.094,45.445
51,Cerić,18.857,45.311
43,Cerje Nebojse,16.18,46.257
61,Cerje Samoborsko,15.701,45.78
43,Cernik,14.494,45.351
87,Cernik,15.418,45.735
36,Cerovac Barilovićki,15.48,45.372
36,Cesarica,15.021,44.565
43,Cetina,16.433,43.967
87,Cicvare,17.34,45.431
73,Cigrovec,15.774,46.123
51,Cista Velika,16.862,43.539
36,Cremušina,17.207,45.806
148,Cres,14.41,44.96
61,Cret Bizovački,18.41,45.573
36,Cret Viljevski,18.066,45.729
436,Crikvenica,14.689,45.175
43,Crivac,16.375,43.763
87,Crkveni Bok,16.723,45.349
43,Crkveni Vrhovci,17.65,45.289
61,Crljenik,15.712,43.884
43,Crna Klada,18.086,45.426
61,Crnac,16.419,45.442
51,Crni Kal,15.079,44.915
73,Crni Lazi,14.61,45.573
36,Crni Potok,18.088,45.244
212,Crni Potok,15.873,45.238
36,Crno,15.291,44.113
51,Cukrići,13.86,45.025
36,Cunj,14.016,45.393
36,Cvetišće,15.336,45.73
104,Čabar,14.646,45.596
36,Čačvina,16.808,43.604
51,Čađavac,17.113,45.824
36,Čađavički Lug,17.905,45.755
364,Nedelišće,16.382,46.375
51,Čamagajevci,18.25,45.689
73,Čanak,15.489,44.735
51,Čaporice,16.73,43.596
51,Čaprginci,17.228,45.325
87,Čatrnja,15.653,44.951
36,Čavlovica,16.159,45.161
51,Čavoglave,16.336,43.783
87,Čečavac,17.459,45.382
73,Čeglje,15.602,45.624
87,Čepić,13.817,45.414
124,Čepikuće,17.837,42.856
36,Čepinski Martinci,18.47,45.512
51,Čeralije,17.687,45.619
124,Červari,13.796,45.15
43,Červar-Porat,13.597,45.273
51,Četvrtkovac,16.532,45.348
43,Čigoč,16.631,45.414
73,Čilipi,18.285,42.55
36,Čingi-Lingi,17.055,46.136
51,Čižići,14.6,45.161
36,Čojluk,15.744,44.519
73,Čokadinci,18.442,45.501
51,Čovići,15.3,44.829
43,Črnec Dugoselski,16.264,45.763
104,Črnica,13.937,45.444
51,Črnkovec,16.12,45.75
43,Čučići,15.498,45.743
73,Čuntić,16.305,45.363
73,Čvrljevo,16.02,43.761
61,Čvrljevo,16.315,43.706
51,Ćuić Brdo,15.633,45.042
104,Ćunski,14.409,44.59
43,Ćusi,13.996,45.254
177,Dabar,16.555,43.832
73,Dabar,15.303,44.954
73,Dabašnica,16.038,44.366
61,Dalj,18.987,45.485
73,Dane,14.041,45.47
36,Dani,15.327,45.355
43,Danilo,16.059,43.702
61,Danilo Kraljice,16.093,43.726
36,Dapčevački Brđani,17.251,45.72
254,Daruvar,17.224,45.594
36,Daruvarski Brestovac,17.137,45.625
87,Dazlina,15.726,43.839
148,Debelo Brdo,15.688,44.659
51,Debeljuhi,13.862,45.124
43,Delovi,16.961,46.11
43,Deringaj,15.871,44.346
61,Desni Dubrovčak,16.341,45.642
43,Desni Štefanki,15.899,45.506
73,Desno Trebarjevo,16.345,45.595
61,Desno Željezno,16.329,45.619
51,Dinjiška,15.186,44.36
61,Dišnik,16.877,45.608
61,Divoselo,15.377,44.493
36,Divulje,16.29,43.531
61,Djedina Rijeka,17.949,45.309
36,Dobra Voda,18.048,45.389
148,Dobranje,16.914,43.559
51,Dobrić,17.589,45.597
61,Dobrinče,17.083,43.423
36,Dobrogošće,18.07,45.332
87,Dobropoljana,15.323,43.992
51,Dobropoljci,15.813,43.994
73,Dobroselo,16.045,44.485
36,Dolec Podokićki,15.734,45.746
43,Dolića Draga,17.07,43.49
73,Doljani Žumberački,15.291,45.716
61,Domaji,16.713,46.136
36,Domankuš,16.767,45.993
51,Donja Banda,17.3,42.97
36,Donja Batina,16.145,46.085
43,Donja Brckovčina,16.51,46.01
51,Donja Budičina,16.317,45.38
51,Donja Bukovica,17.818,45.682
43,Donja Dobra,14.966,45.449
61,Donja Gračenica,16.673,45.509
43,Donja Jagodnja,15.517,44
61,Donja Jelenska,16.543,45.552
51,Donja Lamana Draga,14.969,45.507
73,Donja Obrijež,17.138,45.497
43,Donja Oraovica,16.431,45.151
43,Donja Petrička,16.792,45.726
51,Donja Stupnica,16.283,45.132
87,Donja Suvaja,16.109,44.41
43,Donja Šemnica,15.928,46.12
61,Donja Šumetlica,17.309,45.46
36,Donja Trebinja,15.683,45.43
36,Donja Vlahinička,16.596,45.583
36,Donja Zdenčina,15.769,45.67
36,Donje Biljane,15.482,44.099
36,Donje Ceranje,15.596,43.963
51,Donje Cjepidlake,17.396,45.687
73,Donje Jame,16.124,45.417
51,Donje Pazarište,15.192,44.65
104,Donje Planjane,16.144,43.785
36,Donje Postinje,16.396,43.71
87,Donje Primišlje,15.469,45.209
36,Donje Raštane,15.402,44.015
51,Donje Selište,16.055,45.322
