rmax,name,lon,lat
68,Мончин,28.978,49.419
97,Красногірка,30.447,48.319
68,Даценківка,34.621,50.674
57,Завітне Бажання,36.814,47.722
81,Лука,27.816,49.438
57,Макарівка,36.8,47.779
68,Грейгове,32.302,47.115
68,Шийківка,37.746,49.36
57,Яковлівка,37.251,48.703
48,Василькове,35.857,47.808
57,Добропілля,36.196,47.782
116,Іванівка,34.388,49.146
97,Тинівка,30.427,49.269
285,Мусіївка,39.846,49.233
81,Білошапки,32.201,50.382
68,Іванівка,37.445,48.259
97,Омбиш,32.321,51.054
68,Стражгород,29.767,48.692
166,Ганнівка,36.035,46.843
68,Федорівка,26.8,50.587
68,Дільниче,31.871,47.419
48,Нова Зоря,33.592,47.819
97,Мовчанівка,29.354,49.712
97,Нескучне,36.808,47.817
81,Таужне,30.101,48.336
68,Перехрестівка,33.593,50.679
57,Голубівське,38.644,48.688
81,Мартинівка,30.886,48.54
48,Наталівка,35.346,47.838
68,Чогодарівка,30.071,47.372
81,Флярківка,32.124,49.134
57,Чорноморка,31.505,46.645
57,Боровеньки,38.561,49.042
81,Ямпіль,33.785,51.948
68,Тросник,22.947,48.1
48,Сергіївка,35.819,47.855
68,Рябушки,34.616,50.553
81,Талове,39.96,48.86
97,Велика Мочулка,29.588,48.635
48,Крутий Яр,35.702,48.061
97,Скала,29.4,49.303
57,Заливне,35.892,47.865
48,Олександрівка,33.765,49.249
68,Парасковіївка,37.446,47.868
57,Киселів,25.658,48.58
97,Динівці,26.294,48.318
116,Благодатне,38.483,47.875
57,Велике Мішкове,38.56,47.873
48,Новий Витків,24.491,50.312
68,Бушеве,30.597,49.639
116,Вишневе,36.316,47.876
81,Горошине,32.754,49.656
57,Пеняки,25.189,49.898
139,Хоцьки,31.646,49.906
57,Лебединське,34.439,47.899
81,Черче,24.875,51.737
81,Пальмирівка,33.663,48.509
48,Комісарівка,33.791,48.462
57,Домоткань,34.254,48.704
81,Холодна Балка,30.587,46.604
139,Гірник,24.207,50.344
48,Будище,33.191,52.204
81,Біла,25.577,49.585
166,Степанівка,38.804,47.926
48,Пелинівка,28.282,48.545
48,Зелений Гай,35.364,47.392
48,Квітки,31.242,49.313
139,Вівсяники,28.924,49.471
57,Мар'янівка,35.871,47.941
68,Розсоша,26.88,49.342
48,Бобрикове,39.226,47.933
139,Дмитрівка,38.938,47.936
68,Завалів,25.028,49.208
68,Малоріченське,34.558,44.759
48,Довгалівка,26.272,49.895
97,Олексіївка,36.286,49.395
57,Гребені,30.974,50.021
81,Широке,33.631,47.96
139,Верхня Криниця,35.286,47.484
48,Зелене,36.847,48.471
57,Жереб'янки,35.43,47.501
68,Горіхове,29.15,50.215
139,Куражин,27.282,48.657
48,Тур'є,23.083,49.274
139,Великоплоске,29.67,47.012
48,Змагання,34.67,46.844
48,Щурівка,36.932,49.396
97,Сагунівка,32.364,49.289
48,Грибуваха,39.326,47.983
48,Тарасівка,34.846,47.975
48,Веселий Гай,35.806,47.984
48,Іванчуківка,37.194,49.371
81,Чистоводівка,37.335,49.408
48,Чепигівка,38.591,49.376
48,Соснівка,33.921,49.79
139,Миколаївка,34.152,47.985
68,Рояківка,35.695,49.278
57,Савинці,30.505,49.78
68,Петриківка,34.44,47.992
48,Велика Берізка,33.844,52.217
68,Залісці,25.992,50.16
116,Камбурліївка,33.392,48.87
238,Піски-Радьківські,37.607,49.265
68,Годунівка,33.953,51.742
116,Лінчин,26.956,51.105
81,Романівка,35.593,48.421
57,Заможне,33.715,49.405
97,Павлів,24.537,50.263
139,Синьківка,37.699,49.763
48,Трудолюбівка,33.996,44.786
116,Лівадія,34.142,44.467
57,Тарасівка,31.058,49.138
81,Бобине,33.893,51.357
116,Вільне,29.771,50.213
81,Зелене,34.278,47.158
48,Берхівка,37.966,48.647
68,Писарівка,28.601,49.193
57,Заріччя,34.226,48.679
97,Звижень,25.237,49.859
97,Першотравневе,35.44,49.993
57,Вікно,26.073,49.341
48,Волошинівка,31.32,50.317
68,Єгорівка,38.641,49.407
57,Вільгір,26.515,50.509
48,Тарасівка,30.656,48.512
48,Терешпіль,27.792,49.682
81,Запереділля,23.506,48.477
57,Мала Бурімка,32.596,49.649
81,Вишневе,33.838,48.03
57,Глеюватка,33.422,48.047
57,Новоолександрівка,32.919,48.099
48,Довге Поле,25.831,50.304
116,Орли,36.384,48.032
116,Черник,24.355,48.493
48,Ломоносове,34.683,45.401
116,Дмитрівка,36.661,49.143
48,Вільшанка,30.062,49.167
68,Курячівка,39.614,49.384
48,Стасівщина,32.366,50.488
48,Олексіївка,39.168,49.012
57,Сімеїз,34.014,44.409
97,Красноїлля,24.903,48.109
48,Ганнівка,33.151,49.27
48,Молочне,34.349,45.387
81,Зірне,26.709,50.972
81,Рівне,34.218,51.313
68,Григорівка,36.113,48.109
97,Любимівка,34.985,48.119
238,Глазівка,36.578,45.388
116,Вербівське,35.749,48.134
48,Любимівка,34.022,48.131
48,Запорізьке,33.935,48.135
48,Новозванівка,38.357,48.584
48,Дзюбанівка,34.016,49.284
68,Шевченко,37.983,47.267
57,Новоганнівка,33.236,48.15
57,Хотів,30.468,50.329
97,Велика Снітинка,30.008,50.092
57,Шабалтаєве,34.588,50.185
97,Сергіївка,33.66,48.156
116,Батальне,35.616,45.191
81,Башмачка,35.009,48.156
166,Павлівка,35.968,48.159
57,Медвежанка,39.518,48.172
57,Ридомиль,25.598,49.912
57,Калинівка,35.072,48.173
57,Ковалівка,25.201,49.135
68,Маринівка,37.35,48.181
285,Мамалига,26.585,48.256
48,Баштанків,28.998,48.107
57,Сичівка,39.594,49.436
116,Соколівка,26.87,49.152
48,Чаплинка,34.772,48.734
199,Кудашівка,34.042,48.271
68,Черевані,33.235,49.373
57,Калинове,37.498,49.434
68,Козуби,34.179,49.324
57,Перепільчинці,27.948,48.83
48,Катина,22.698,49.526
48,Думенки,27.8,49.522
97,Нікішине,38.524,48.24
68,Суховоля,25.249,50.008
48,Довга Лука,33.708,50.622
48,Мирне,34.274,48.321
68,Ярове,33.57,51.52
48,Кліводин,25.752,48.477
68,Микитівка,34.898,50.557
57,Красностав,32.329,51.345
57,Анискине,37.524,50.21
81,Тимофіївка,36.389,48.671
48,Власівка,39.887,48.271
139,Сухолуччя,30.437,50.943
139,Іванівка,36.858,49.006
68,Новий Мерчик,35.62,49.977
97,Підцир'я,24.96,51.59
97,Воронівка,34.297,51.101
57,Коханівка,36.438,48.52
68,Великий Вистороп,34.788,50.694
97,Кардаші,36.261,48.332
199,Манжелія,33.645,49.325
57,Гришине,37.08,48.327
97,Верхньошевирівка,39.715,48.268
48,Сайків,23.89,49.52
81,М'якохід,29.677,48.541
68,Веселе,32.215,48.928
97,Сергіївка,36.927,48.31
48,Білашки,29.168,49.51
48,Сумівка,29.493,48.485
57,Коломийчиха,37.976,49.445
57,Савин,30.939,50.828
116,Текуча,30.32,48.572
81,Межове,38.07,47.967
68,Новошичі,23.422,49.468
199,Нововасилівка,36.789,46.847
48,Бережівка,32.753,50.809
48,Копанки,24.389,49.084
139,Різдвянка,36.055,47.8
81,Миколаївка,34.236,47.103
57,Верескуни,32.784,50.833
57,Липівка,24.567,49.516
81,Митинці,26.947,49.576
199,Недашки,29.23,50.976
81,Балабанівка,29.612,49.116
68,Верхня Мануйлівка,33.726,49.346
48,Соколя,24.493,50.068
81,Над'ярне,29.889,46.216
97,Піски,38.992,49.448
68,Хоробрів,24.177,50.529
68,Незнанів,24.543,50.161
68,Доброводи,30.39,48.769
48,Яблунівка,30.681,49.187
81,Софіївський,38.88,48.207
68,Марківка,29.948,46.929
57,Попове,34.034,49.357
116,Лозова,35.91,49.461
97,Дубинове,30.281,48.135
48,Кульчиці,23.288,49.507
81,Локня,33.179,50.7
68,Соколівка,34.24,48.451
57,Миколаївське,32.124,46.93
116,Кропивне,32.841,50.903
57,Щуча Гребля,32.908,50.909
81,Кривичі,24.593,49.788
116,Морозівка,39.897,49.461
139,Чижівка,30.674,49.139
97,Коленці,29.873,50.875
57,Пилятин,31.297,50.938
81,Преображенка,35.88,48.866
116,Городище,38.637,48.321
116,Стовпове,33.497,45.363
81,Олександрівка,37.261,49.466
139,Ставрове,29.556,47.615
48,Рогове,33.966,45.323
116,Троїцьке,38.368,48.526
68,Терешиха,32.747,50.945
57,Писарівка,28.396,48.327
81,Котів,31.013,51.031
199,Межиріч,34.493,50.7
68,Долиняни,24.408,49.426
68,Заячківка,29.968,48.712
81,Яблуниця,24.507,48.316
57,Озера,30.21,50.627
48,Йосипівка,35.147,49.138
68,Плавні,28.58,45.399
97,Пашкове,37.23,48.92
68,Острівськ,25.771,51.71
68,Огульчанськ,39.661,48.528
68,Червоний Лиман,36.811,49.107
139,Шатрище,33.681,52.022
57,Степанівка,29.987,46.794
68,Новоселиця,30.895,48.937
139,Садовод,37.548,49.95
97,Малий Березний,22.444,48.863
57,Печі,32.199,51.058
81,Желябовка,34.757,45.399
48,Великий Кобелячок,34.113,49.365
68,Лука-Мовчанська,27.964,48.861
57,Пришивальня,29.82,50.171
57,Великі Загайці,26.022,50.002
57,Новоселівське,37.953,49.521
57,Раковичі,29.466,50.44
48,Червоний Яр,32.607,48.508
166,Юрківці,29.218,48.959
48,Нераж,28.888,50.604
68,Великі Коровинці,28.294,49.978
81,Красне,32.767,46.13
81,Іванівка,32.871,48.19
81,Фастівці,32.576,51.038
48,Копистирин,28.136,48.851
57,Миронівка,34.451,45.399
68,Волосківці,32.014,51.552
57,Турівка,31.975,50.515
57,Жабокрич,29.001,48.384
48,Калинове,37.442,48.14
68,Вячеславка,36.281,46.865
48,Розквіт,39.576,48.954
48,Пединівка,31.086,49.221
97,Підсереднє,37.31,50.106
116,Піщане,33.394,49.13
57,Вільховець,30.893,49.032
81,Жизномир,25.386,49.03
97,Долинівка,30.122,46.039
68,Фаївка,32.935,51.997
166,Броварки,32.967,49.373
116,Оленівка,34.983,48.938
199,Велика Чернігівка,39.411,48.963
57,Голинчинці,28.39,48.67
97,Оситна,31.813,48.673
238,Миси,30.589,51.643
68,Петропавлівка,33.569,47.293
48,Королівка,39.916,48.208
81,Опака,23.296,49.286
81,Чернігівське,36.302,48.988
48,Тимар,29.411,48.741
48,Ломанка,32.827,51.981
139,Колодруби,23.794,49.506
68,Строїтель,38.221,47.717
48,Семенівка,33.945,50.708
48,Новомиколаївка,35.202,46.89
199,Дмухайлівка,34.757,49.058
48,Червоногранітне,28.579,50.567
68,Мала Шестірня,33.553,47.554
48,Центральний,38.575,48.354
97,Лип'янка,35.005,49.382
48,Сміла,28.163,49.78
57,Колодрібка,26.02,48.633
139,Велика Комишуваха,36.991,49.105
57,Цикова,26.578,48.897
97,Ланове,30.949,47.242
68,Рубанка,32.813,50.954
139,Голядин,23.819,51.406
238,Мошни,31.735,49.519
116,Введенка,29.533,46.17
68,Северинівка,28.418,48.236
68,Стила,37.843,47.694
48,Невельське,37.575,48.06
68,Давидо-Микільське,39.828,48.505
166,Федорівка,35.122,49.388
81,Сугаки,27.868,48.635
139,Кунцеве,34.371,49.383
57,Золотарівка,39.794,48.904
57,Миколаївка,31.776,51.455
81,Бесідка,30.274,49.31
57,Софіївка,38.03,49.627
116,Марчихина Буда,34.064,51.962
48,Сали,28.755,50.629
57,Горобці,34.158,49.401
97,Новострільцівка,39.912,49.327
57,Велетенське,32.396,46.571
48,Кармазинівка,38.025,49.309
48,Селиванівка,29.885,47.782
139,Богуші,26.741,51.109
68,Лозна,28.229,49.655
97,Осітна,30.03,48.657
116,Новодмитрівка,34.513,46.207
48,Моначинівка,37.525,49.82
97,Гуменці,26.626,48.76
57,Білівці,26.363,48.515
57,Великосербулівка,31.672,47.704
57,Нова Еметівка,30.537,46.727
97,Біле,37.559,49.485
81,Кузьминці,27.681,48.962
116,Микільське,33.044,48.966
68,Трембачеве,39.132,49.723
199,Радушне,33.497,47.824
57,Дзинілор,29.116,45.652
166,Халявин,31.293,51.593
81,Донцівка,39.272,49.596
57,Лоскутівка,38.413,48.804
68,Смородьківка,37.49,49.768
68,Петропілля,37.135,49.647
166,Новополтавка,36.284,47.262
68,Соколове,36.19,49.713
48,Мохнач,36.526,49.74
48,Кіндрашівка,37.581,49.767
410,Новобіла,39.186,49.767
68,Танюшівка,38.926,49.766
48,Соснівка,38.965,49.772
57,Углуватка,29.98,48.89
68,Малі Дорогостаї,25.587,50.547
68,Збур'ївка,32.203,46.244
116,Вільшана,37.791,49.783
97,Токарівка,37.908,49.789
166,Драгово,23.547,48.237
48,Ільченкове,35.795,47.399
57,Старосілля,28.951,50.088
57,Стара Осота,32.275,49.021
57,Чорна Кам'янка,30.506,49.03
81,Лузанівка,31.901,49.053
68,Самгородок,31.702,49.041
48,Лиман Перший,37.703,49.79
68,Новоолексіївка,37.587,47.384
285,Яцьки,30.424,50.006
116,Піски,37.92,49.984
199,Ямниця,24.708,48.986
139,Зоряне,36.83,48.498
492,Гута,24.215,48.651
68,Уралове,33.554,52.184
48,Вербилівці,24.609,49.39
57,Зауддя,36.453,49.798
116,Гриньки,33.028,49.457
48,Жукотин,22.863,49.232
68,Велика Бабка,36.744,49.983
48,Іщенка,33.248,47.178
139,Любівка,35.061,50.016
68,Піщане,37.785,49.656
116,Гнилиця,37.197,50
48,Забір'я,23.72,50.274
68,Олександрівка,35.548,50.023
48,Ярошівка,35.856,50.041
116,Ярошівка,33.185,50.57
48,Парасковія,35.887,49.508
68,Домашлин,32.326,51.656
57,Плоске,37.349,50.041
48,Сухини,35.606,50.064
116,Мар'янівка,35.283,49.471
97,Одрадне,37.724,50.062
68,Криве,23.212,48.962
81,Маяки,28.724,48.606
81,Бородіно,29.242,46.302
81,Зелений Гай,36.483,47.315
57,Липів Ріг,31.952,51.078
97,Синів,26.751,50.618
48,Амбарне,37.636,50.108
68,Городнє,35.244,50.115
166,Новий Калинів,23.306,49.56
68,Княжики,29.986,49.066
81,Хомівка,38.152,49.504
48,Мілове,37.665,50.149
48,Верхня Ланна,35.291,49.41
116,Рудка,31.132,51.574
492,Григорівка,32.858,51.036
57,Просяне,35.798,49.706
48,Голінка,33.014,51.036
116,Надежда,29.649,46.227
81,Красенівка,32.391,49.819
139,Довжок,28.523,48.239
48,Закотне,38.98,49.473
199,Поштове,33.951,44.835
116,Африканівка,36.806,48.885
81,Шипилівка,38.276,48.968
116,Самара,34.395,50.981
116,Бугаївка,37.386,49.475
139,Лука,30.676,49.48
81,Кругле,38.501,49.469
97,Дернів,24.349,50.068
48,Зеленівка,32.73,51.059
166,Крути,32.104,51.059
81,Держанівка,31.338,51.066
48,Селище,31.473,51.067
81,Фасова,28.631,50.619
68,Рихта,26.42,48.646
68,Немирівка,25.282,50.101
48,Мирне,26.688,49.983
81,Чемер,31.217,51.1
68,Хороше Озеро,32.246,51.099
81,Михайлівка,35.258,47.954
57,Котюжинці,28.63,49.484
57,Стрілеча,36.398,50.302
116,Змітнів,32.725,51.58
116,Петрівці,33.517,49.879
48,Підзамочок,25.4,49.077
57,Волиця,24.347,50.392
81,Черняхівка,32.034,51.118
139,Гончарівка,38.153,49.477
139,Просянка,37.376,49.891
68,Сиволож,32.301,51.129
57,Вільні Хутори,34.055,48.53
48,Грабів,32.247,50.767
199,Ямпіль,26.229,49.957
48,Дубове,25.829,48.27
68,Станишівка,30.527,49.47
68,Товсте,33.029,49.606
97,Писарівка,26.445,49.52
139,Курінь,32.784,51.139
48,Перемога,31.295,48.341
81,Тиниця,32.92,51.137
139,Хрещате,31.358,51.14
57,Гречані Поди,33.465,47.786
57,Кремеш,24.711,50.675
48,Веселе,33.582,47.839
68,Шпендівка,30.611,49.843
68,Мильськ,25.237,51.039
166,Журжинці,30.88,49.313
81,Ягубець,29.949,48.743
81,Заньки,31.983,51.196
48,Сопіт,23.385,49.143
81,Климівка,35.128,49.321
57,Орестопіль,36.453,47.954
68,Мала Загорівка,32.358,51.168
68,Овлочин,24.245,51.076
48,Стиборівка,25.312,49.901
116,Піща,23.818,51.607
48,Красиве,36.47,49.278
57,Велика Тернівка,35.001,46.678
68,Високе,35.406,47.231
48,Рубанівське,35.792,48.14
81,Тополівка,33.29,46.693
68,Благівка,39.359,47.956
57,Радіонівка,33.231,47.994
57,Сєдове,38.157,47.074
48,Лазурне,34.997,46.769
97,Сніжків,35.511,49.794
139,Шарівка,38.899,49.85
57,Шандрівка,35.761,48.942
97,Мартинівка,34.707,50.446
57,Розівка,35.777,46.939
68,Байрак,33.672,50.599
48,Заруддя,33.736,50.707
68,Лісове,25.701,51.276
48,Новомихайлівка,29.531,47.466
68,Нова Парафіївка,35.911,49.254
57,Верхній Бишкин,36.335,49.486
57,Гарбузівка,34.739,50.594
97,Будо-Вороб'ївська,33.053,52.249
116,Голубичі,31.17,51.75
48,Крупчанське,39.432,49.572
68,Пилипча,31.041,51.87
81,Млинівці,25.136,49.695
97,Тіньки,32.622,49.188
199,Морське,34.805,44.827
48,Піщане,33.605,44.846
116,Чистеньке,34.045,44.882
116,Новий Труд,34.555,46.077
97,Урожайне,35.069,45.337
139,Заозерне,33.282,45.159
48,Тютюрівщина,34.157,50.28
57,Охотникове,33.593,45.239
48,Пашківка,32.02,50.968
81,Кружилівка,39.797,48.579
48,Бєлінське,36.083,45.376
97,Олексіївка,33.633,45.584
57,Вереміївка,36.692,48.579
57,Партизанське,34.813,48.587
81,Рівне,33.801,45.499
57,Есень,22.273,48.393
116,Пшеничне,34.836,45.646
57,Шандровець,22.854,49.169
116,Кормове,33.613,45.5
68,Лисець,24.607,48.871
97,Котловина,28.574,45.508
57,Мазурівка,28.813,48.661
68,Благодатне,29.646,46.259
116,Полтавка,36.481,47.719
57,Зимине,33.514,45.508
81,Новошмідтівка,31.961,47.331
139,Михайлівка,34.64,45.526
97,Карпівка,34.077,45.522
139,Орлівка,33.373,45.669
116,Криничне,28.668,45.536
81,Ботанічне,33.548,45.786
57,Зоркіне,34.712,45.547
57,Леньків,33.269,52.078
68,Салькове,29.982,48.265
57,Довге,23.342,49.165
492,Білка,30.425,46.894
48,Малоолександрівка,38.478,49.708
116,Рощине,34.379,45.61
48,Зеленьків,30.648,48.78
48,Калинівка,28.802,50.259
48,Кільчень,35.28,48.878
57,Старі Трояни,29.171,45.673
97,Нововоскресенське,33.595,47.331
68,Дроздовичі,22.875,49.696
57,Трудове,29.397,45.619
81,Табачне,34.613,45.613
97,Самійлівка,36.988,48.586
81,Чкалове,33.209,47.066
68,Нововодяне,38.023,49.273
97,Василівка,28.833,45.64
57,Мирна Долина,36.827,48.597
81,Олександропіль,36.551,48.595
48,Береги,23.711,48.558
57,Баштанівка,29.479,45.764
48,Левківка,27.562,49.789
48,Запитів,24.21,49.918
57,Савчинське,29.841,47.221
81,Баннівка,28.921,45.688
199,Райгородок,37.724,48.902
139,Кирнички,29.065,45.707
97,Нові Трояни,28.855,45.942
68,Зелений Гай,31.568,47.239
97,Струмок,29.442,45.721
199,Покровське,38.221,49.736
81,Вогні,33.388,45.767
81,Залізничне,28.615,45.748
81,Райгород,31.966,49.095
68,Дубова,30.449,48.634
81,Новий Шлях,31.301,51.114
48,Трактове,33.755,45.801
48,Зелений Яр,37.053,47.202
81,Придорожнє,34.445,45.8
48,Виноградне,28.993,45.807
81,Іллінка,33.795,45.82
48,Семенівка,33.678,48.335
116,Олишівка,31.331,51.222
57,Медисівка,26.362,49.748
57,Задунаївка,29.106,45.833
48,Новоіванівка,34.044,45.84
166,Мар'янівка,31.339,47.849
57,Олександрівка,28.951,45.891
238,Першотравневе,28.866,51.389
81,Солоне Озеро,34.449,45.885
48,Зелена Нива,33.894,45.935
57,Южне,32.724,50.883
81,Кривлин,25.115,51.178
68,Карабчиїв,29.342,49.777
139,Вишняки,29.5,46.077
48,Романівка,28.506,49.89
166,Медведівка,34.557,45.887
116,Вишнівка,33.953,45.961
48,Деконка,35.115,49.013
97,Новоселівка,29.232,45.951
97,Морочне,25.926,51.846
48,Пантюхине,39.448,49.75
68,Нове,29.873,45.903
139,Миколаївка,30.227,45.911
68,Карбівка,29.396,48.865
342,Дивізія,29.976,45.943
81,Верхнячка,30.039,48.827
48,Андріївка,24.436,50.361
81,Новомиколаївка,37.348,49.75
97,Самійлове,38.251,47.256
139,Дмитрівка,28.984,45.97
48,Теплиця,29.341,45.985
166,Містки,38.495,49.342
57,Голубече,28.846,48.371
57,Рилівка,27.284,50.361
97,Грибовиця,24.248,50.688
97,Кулевча,29.933,46.031
139,Тополине,35.01,47.275
48,Єлизаветівка,34.649,48.617
68,Перківці,26.651,48.448
97,Сухий,22.791,48.95
57,Маразліївка,30.048,46.1
139,Крищинці,28.915,48.729
48,Рудниця,28.936,48.259
48,Тригради,29.463,47.403
342,Старе Село,27.133,51.612
48,Володимирівка,32.65,46.122
139,Степове,33.402,47.703
97,Олексіївка,30.063,46.121
48,Знам'янка,35.752,49.762
199,Гусинка,37.431,49.826
57,Гутисько-Тур'янське,24.867,50.097
57,Сарнівка,24.958,50.749
68,Кізомис,32.345,46.563
57,Сари,33.927,50.311
139,Веселе,25.046,50.807
166,Трудове,35.167,46.956
57,Адамівка,27.062,49.114
57,Холодний Яр,33.975,50.867
139,Пеньківка,28.262,48.898
97,Єпіфанівка,38.573,49.081
97,Першотравневе,37.852,49.383
68,Кочерги,33.872,51.471
48,Калинівка,34.966,49.43
97,Яструбине,34.636,51.14
68,Першотравенськ,27.635,50.197
68,Лісна Колона,29.3,50.928
48,Кочурів,29.405,48.781
68,Сусли,27.61,50.554
81,Брилівка,33.149,46.424
48,Якимівка,34.125,48.657
68,Очеретове,35.288,49.701
57,Златоустівка,33.735,47.881
238,Мирний,33.022,45.313
199,Темирівка,36.57,47.825
166,Жадьки,28.805,50.603
68,Грабовське,35.452,50.699
116,Лобойківка,34.685,48.674
68,Сухомлинове,30.363,46.976
68,Романово-Булгакове,32.794,46.979
48,Іванівка,32.7,52.144
81,Веприн,29.445,50.659
68,Довге,36.125,47.114
139,Верхня Кутузовка,34.374,44.722
116,Чуква,23.176,49.461
57,Грамине,34.44,50.819
57,Дениси,31.807,50.102
97,Калмиківка,38.662,49.302
97,Костирка,33.466,46.982
81,Межирічка,30.488,48.402
342,Петрівка,34.677,46.487
57,Бережанка,29.183,48.391
57,Новомиколаївка,32.207,47.844
57,Старий Добротвір,24.376,50.228
48,Старі Кошари,30.797,47.847
48,Зеленопілля,31.292,47.059
116,Черевки,33.72,50.133
81,Ями,38.371,49.761
57,Нові Петликівці,25.46,49.164
199,Корделівка,28.548,49.521
139,Сасово,23.08,48.091
97,Покровське,32.461,48.442
81,Приморське,33.026,46.176
57,Лажева,27.469,49.707
81,Дачне,33.427,47.609
57,Березівка,32.469,50.068
199,Жеребкове,29.877,47.838
48,Сербичани,27.29,48.496
81,Лапшин,24.895,49.489
139,Козачі Лагері,32.98,46.706
97,Черевки,31.751,50.464
57,Дзензелівка,30.252,48.961
57,Петрівське,32.226,50.623
81,Плесецьке,30.112,50.221
166,Млинок,33.651,48.866
57,Заріцьк,25.898,50.612
48,Мехедівка,33.029,50.401
81,Лютенські Будища,34.231,50.183
81,Василівка,30.305,46.608
57,Вишнівчик,24.747,49.699
68,Вовчок,29.564,48.228
68,Канівщина,32.229,50.532
57,Федорівка,30.427,47.697
57,Одрадове,30.444,46.686
68,Щербанка,30.189,46.695
48,Шумейків,32.863,51.125
68,Старі Петрівці,30.415,50.651
57,Северинівка,30.581,46.827
57,Анатолівка,31.211,46.812
68,Грузьке,29.757,50.293
139,Боровківка,34.209,48.546
48,Добрячин,24.24,50.415
139,Федорівка,33.91,46.745
97,Олександрівка,32.762,46.837
57,Василівка,33.32,49.557
57,Костів,34.669,50.518
48,Ясногородка,30.02,50.358
116,Нове,31.695,46.866
97,Кудлаї,28.735,49.04
116,Понятівка,30.17,46.905
57,Новосергіївка,36.917,48.536
81,Жовте,33.947,47.976
97,Галиця,32.024,50.747
48,Новопокровка,36.554,49.835
81,Водяне,33.481,47.715
57,Бичківці,25.711,49.098
57,Яснопілля,30.817,47.354
68,Мурахівка,33.023,47.246
116,Баранове,30.409,46.938
48,Михайлівське,35.91,47.992
48,Розаліївка,30.538,49.893
57,Хоптянка,25.904,49.388
57,Шевченківка,33.841,47.358
81,Бедриківці,25.779,48.692
48,Володимирівка,32.677,48.644
68,Яснополянське,34.351,45.943
57,Зелене,31.74,46.952
81,Градиськ,25.344,51.381
48,Михиринці,26.57,49.707
68,Скурати,29.091,50.943
48,Мирне,37.546,48.861
139,Шарівка,26.953,49.219
48,Валуйське,39.533,48.666
68,Широке,24.854,50.418
57,Безгинове,39.012,48.92
97,Голенищеве,27.82,49.284
68,Мала Тимошівка,31.515,48.126
81,Благодатне,36.636,49.63
57,Борівське,37.33,49.639
238,Зибкове,33.47,48.768
48,Станішівка,29.752,50.957
48,Дібрівка,27.881,50.425
57,Нестерварка,28.862,48.69
81,Солонці,38.147,49.902
48,Пушкіне,34.304,45.539
68,Кулиничі,36.384,49.984
48,Перемога,34.424,46.475
48,Незвисько,25.258,48.769
116,Новолабунь,27.348,50.013
57,Матвіївка,32.43,49.066
81,Дружба,27.586,48.662
57,Піскошине,34.788,47.138
139,Порошково,22.752,48.669
199,Весняне,27.234,50.688
199,Кузьмин,27.082,49.702
81,Тур'я,35.354,50.892
81,Юр'ївка,31.256,48.407
48,Городня,32.531,50.762
81,Вербське,36.082,48.681
48,Верхній Турів,22.92,49.065
48,Підлипне,33.212,51.198
116,Лук'янівка,32.136,47.478
81,Горького,34.766,48.41
48,Нижній Бурлук,37.272,49.848
81,Красний Колядин,33.042,50.946
57,Мале Устя,32.534,51.472
57,Привітне,33.105,46.37
48,Барилівка,35.057,50.991
68,Кліщіївка,37.957,48.53
48,Добра Криниця,32.321,47.238
97,Росішки,36.503,48.368
139,Молодіжне,32.659,48.179
57,Новопетрівка,34.978,49.006
48,Оршівці,25.625,48.423
81,Кінлодь,22.415,48.462
199,Сущани,27.749,51.3
410,Шульгинка,38.926,49.144
68,Тетющине,35.665,49.933
68,Гореничі,30.209,50.421
81,Васьківці,32.839,50.748
68,Коновали,33.5,50.975
166,Михайлівка,33.004,47.859
48,Бісковичі,23.158,49.541
57,Соснівка,29.835,50.221
97,Григорівка,35.933,50.075
81,Буковець,24.939,48.199
81,Світязь,23.86,51.479
68,Перемога,34.368,51.108
68,Брусенки,25.537,48.263
139,Гербине,29.743,48.175
57,Сергіївка,33.498,47.612
48,Дийда,22.574,48.218
48,Радісне,27.489,50.001
139,Першопокровка,34.485,47.011
57,Водяне,34.898,48.973
57,Лип'янка,31.503,48.857
97,Нова Астрахань,38.606,49.127
97,Русава,28.309,48.282
116,Батрадь,22.413,48.327
57,Мала Супоївка,31.664,50.338
68,Тишенківка,35.357,49.524
57,Орчик,35.07,49.207
97,Куча,27.272,48.764
68,Осинове,39.062,49.568
68,Чернацьке,33.926,52.178
199,Озера,33.951,48.991
166,Рудка,25.787,51.498
81,Войнівка,35.018,49.654
57,Привільне,34.79,46.48
57,Домашин,22.552,48.969
68,Каширівка,32.901,48.015
48,Олександрівка,37.59,49.115
48,Морозівка,27.636,48.751
139,Красногорівка,33.746,49.678
97,Пузирі,32.944,49.717
57,Куренівка,29.202,48.254
57,Гречанівка,31.974,50.192
342,Роїще,31.263,51.653
139,Світле,34.652,45.633
57,Бронники,26.091,50.704
48,Пироговичі,29.976,50.985
57,Селезнівка,38.793,48.397
116,Карпівка,27.847,48.478
139,Чорна,29.327,47.609
48,Дудківка,35.135,48.976
139,Вершаці,32.614,49.007
81,Лукім'я,32.893,49.82
57,Шили,25.982,49.693
116,Дептівка,33.121,51.023
81,Степний Яр,38.859,48.976
97,Гірне,23.733,49.179
48,Папірня,25.764,49.138
97,Іршики,27.396,49.834
57,Підгірці,30.545,50.237
57,Шевченки,34.242,48.911
139,Штормове,38.911,49.101
48,Товсте,34.087,49.844
