x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
101,231,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,85.8,1
101,241,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
101,243,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1,123.3,1
101,252,4,1.5,0.3,0.1,0,0,1.5,0.1,1.2,145.6,1
102,17,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,64.7,1
102,37,5,2,0.8,0.2,0,0.1,2,0.4,1.8,190.7,1
102,47,4,2,0.7,0.1,0,0.4,2,0.5,1.8,189.6,1
102,55,3,1.2,0.2,0,0,0.2,1.2,0.2,1.1,128.4,1
102,72,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.2,1
102,76,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,144.5,1
102,77,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.2,1
102,80,5,2.5,0.9,0.1,0,0.1,2.5,0.6,2.2,200,1
102,81,7,3.5,1.2,0.1,0,0.1,3.5,0.8,3.1,280,1
102,82,43,17,3,2,0,1,17,7,10,1502,0
102,83,10,5,1.7,0.2,0,0.2,5,1.2,4.4,400,1
102,101,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1.1,138.2,1
102,104,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,92.1,1
102,123,2,1.3,0.5,0,0,0.1,1.3,0.1,1.3,136.4,1
102,130,1,0.4,0.1,0,0,0,0.4,0.1,0.4,35.5,1
102,135,11.5,4.6,1.4,0.4,0,0.2,4.6,0.4,4,477.6,1
102,140,2,1.1,0.3,0,0,0.1,1.1,0.2,1,101.3,1
102,141,7,3.8,1.2,0,0,0.3,3.8,0.6,3.5,354.7,1
102,153,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50,1
102,156,1,0.5,0.2,0,0,0,0.5,0.1,0.5,50,1
102,160,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.6,1
102,168,2,0.7,0.2,0,0,0.1,0.7,0.1,0.7,71.2,1
102,170,3,1.4,0.5,0,0,0,1.4,0.1,1.3,150.3,1
102,174,3,1.4,0.5,0,0,0,1.4,0.1,1.3,150.3,1
102,183,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.2,110.4,1
102,184,5,2.2,0.8,0.2,0,0.2,2.2,0.2,2,184.1,1
102,190,4,1.8,0.4,0,0,0.1,1.8,0.3,1.6,171.9,1
102,195,5,2.1,0.6,0.2,0,0.1,2.1,0,1.9,209.3,1
102,196,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,125.6,1
102,206,3,1.5,0.5,0,0,0,1.5,0.1,1.3,145.7,1
102,207,8,3.9,1.4,0,0,0,3.9,0.4,3.4,388.6,1
102,220,1.5,0.6,0.1,0,0,0,0.6,0.1,0.5,60.8,1
102,221,2,0.9,0.1,0,0.1,0,0.8,0.1,0.7,81.1,1
102,222,6.5,2.8,0.5,0.1,0.2,0.2,2.6,0.3,2.4,263.6,1
102,223,12,5.1,0.9,0.1,0.3,0.3,4.8,0.6,4.4,486.7,1
102,224,9,3.8,0.7,0.1,0.2,0.2,3.6,0.4,3.3,365,1
102,226,8,2.9,0.7,0.3,0,0,2.9,0.4,2.8,319.1,1
102,230,3,1.3,0.3,0.1,0,0.2,1.3,0.2,1.1,128.7,1
102,240,6,2.5,0.8,0.2,0,0.1,2.5,0.4,2,246.6,1
102,241,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.3,164.4,1
102,242,14,5.8,1.9,0.5,0,0.3,5.8,0.8,4.7,575.4,1
102,243,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.1,1
102,248,6,2.4,0.8,0.4,0,0,2.4,0.2,1.9,273.9,1
102,251,5,1.9,0.3,0.1,0,0,1.9,0.1,1.5,182,1
102,254,4,1.5,0.3,0.1,0,0,1.5,0.1,1.2,145.6,1
103,10,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,64.7,1
103,20,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.2,1
103,43,3,1.5,0.5,0.1,0,0.3,1.5,0.4,1.3,142.2,1
103,58,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,85.6,1
103,61,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.8,1
103,64,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.8,1
103,81,26,14,8,1,0,0,14,2,13,1476,0
103,82,32,14,6,1,0,1,14,4,11,1301,0
103,83,47,21,6,1,0,2,21,4,14,1594,0
103,90,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.4,1
103,105,2.5,1.1,0.3,0,0,0.1,1.1,0.2,0.9,115.2,1
103,119,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,114.2,1
103,120,2,1.3,0.5,0,0,0.1,1.3,0.1,1.3,136.4,1
103,130,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,71,1
103,133,4,1.7,0.5,0.2,0,0,1.7,0.3,1.5,142,1
103,134,18,7.8,2.4,0.7,0,0,7.8,1.4,6.8,638.8,1
103,136,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.1,1
103,141,3,1.6,0.5,0,0,0.1,1.6,0.2,1.5,152,1
103,142,7,3.8,1.2,0,0,0.3,3.8,0.6,3.5,354.7,1
103,163,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.6,1
103,164,2,0.7,0.2,0,0,0.1,0.7,0.1,0.7,71.2,1
103,184,4.5,2,0.7,0.1,0,0.1,2,0.1,1.8,165.7,1
103,196,16,6.7,1.9,0.7,0,0.4,6.7,0,6,669.8,1
103,197,2,0.8,0.2,0.1,0,0,0.8,0,0.7,83.7,1
103,203,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,200.4,1
103,214,8,2.9,0.3,0.3,0,0.3,2.9,0.3,2.7,301.3,1
103,218,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.7,1
103,221,7,3,0.5,0.1,0.2,0.2,2.8,0.3,2.6,283.9,1
103,232,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.9,1
103,233,7,3,0.6,0.2,0,0.5,3,0.5,2.6,300.4,1
103,238,3,1.1,0.1,0,0,0,1.1,0.1,1,115.9,1
103,239,20,7.4,1,0,0,0,7.4,0.5,6.4,772.8,1
103,240,8,3.3,1.1,0.3,0,0.2,3.3,0.5,2.7,328.8,1
103,242,14,5.8,1.9,0.5,0,0.3,5.8,0.8,4.7,575.4,1
103,247,3,1.2,0.4,0.2,0,0,1.2,0.1,0.9,137,1
103,248,10,4.1,1.2,0.6,0,0,4.1,0.3,3.1,456.6,1
103,250,5,1.9,0.3,0.1,0,0,1.9,0.1,1.5,182,1
103,251,14,5.2,1,0.4,0,0,5.2,0.4,4.2,509.6,1
103,252,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,72.8,1
104,17,2,1,0.5,0,0,0.1,1,0.3,0.8,88.2,1
104,27,3,1.5,0.5,0,0,0,1.5,0.2,1,136.6,1
104,28,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.5,1
104,29,5,2.5,0.9,0.1,0,0.1,2.5,0.3,1.6,227.7,1
104,44,4,2,1.1,0.1,0,0.1,2,0.5,1.9,223.9,1
104,64,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,90.9,1
104,69,2,0.7,0.2,0,0,0.1,0.7,0.2,0.5,78.8,1
104,75,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.3,1
104,79,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,96.5,1
104,80,16,7.4,2,0.3,0.3,0,7.1,1.1,6.6,776.1,1
104,81,20,9.3,2.5,0.4,0.4,0,8.9,1.4,8.2,970.1,1
104,82,10,4.6,1.2,0.2,0.2,0,4.4,0.7,4.1,485,1
104,110,1,0.4,0.1,0,0,0,0.4,0,0.4,42.6,1
104,120,9,3.7,1.1,0.6,0,0,3.7,0.6,2.8,499.2,1
104,158,1,0.5,0.2,0,0,0,0.5,0.1,0.4,38,1
104,159,7,3.4,1.4,0.3,0,0,3.4,0.8,3.1,266.3,1
104,163,4,2,0.7,0,0.2,0.3,1.8,0.2,2,148.4,1
104,174,2,1.1,0.5,0,0,0.1,1.1,0.3,0.7,116.3,1
104,190,7,3.2,1.1,0,0,0,3.2,0.6,2.8,305.2,1
104,191,3,1.4,0.5,0,0,0,1.4,0.2,1.2,130.8,1
104,192,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43.6,1
104,197,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,44.7,1
104,198,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,89.5,1
104,199,5,2.1,0.6,0.3,0,0.1,2.1,0.3,1.9,223.7,1
104,208,4,1.8,0.6,0,0,0.3,1.8,0.4,1.5,204.8,1
104,213,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,78,1
104,221,4,2.2,0.8,0,0,0.4,2.2,0,2.1,226.8,1
104,228,5,2.8,1,0,0,0.5,2.8,0,2.6,283.4,1
104,235,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39,1
104,238,28,11.8,3.8,1.2,0.3,0.5,11.5,1.6,9.9,1090.8,1
104,239,7,3,1,0.3,0.1,0.1,2.9,0.4,2.5,272.7,1
104,250,16,6.7,0.9,0,0,0,6.7,0.9,6.2,793.8,1
105,16,2,1,0.5,0,0,0.1,1,0.3,0.8,88.2,1
105,17,2,1,0.5,0,0,0.1,1,0.3,0.8,88.2,1
105,20,4,2,0.8,0,0,0,2,0.3,1.7,210.3,1
105,26,5,2.5,0.9,0.1,0,0.1,2.5,0.3,1.6,227.7,1
105,27,18,11,5,0,0,1,11,1,8,974,0
105,28,34,17,8,0,0,0,17,0,14,1476,0
105,29,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.5,1
105,30,2,1.1,0.5,0,0,0,1.1,0.2,1,133.2,1
105,41,1,0.5,0.3,0,0,0,0.5,0.1,0.5,56,1
105,45,1,0.5,0.3,0,0,0,0.5,0.1,0.5,56,1
105,49,4,2,1.1,0.1,0,0.1,2,0.5,1.9,223.9,1
105,51,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,79.1,1
105,52,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,79.1,1
105,62,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,90.9,1
105,66,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.7,118.2,1
105,75,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,96.5,1
105,79,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.3,1
105,80,4,1.9,0.5,0.1,0.1,0,1.8,0.3,1.6,194,1
105,83,2,0.9,0.2,0,0,0,0.9,0.1,0.8,97,1
105,89,10,3.5,0.7,0.7,0,0,3.5,0.5,3.3,341.9,1
105,90,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81,1
105,91,6,2.2,0.6,0.3,0,0,2.2,0.3,1.8,243,1
105,98,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81,1
105,101,2,0.9,0.2,0,0,0,0.9,0.1,0.8,85.3,1
105,106,4,1.7,0.3,0,0,0,1.7,0.2,1.6,170.5,1
105,112,6,2.6,0.5,0,0,0,2.6,0.2,2.3,255.8,1
105,132,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,121.5,1
105,133,23,9.6,3.1,1,0,1.7,9.6,2.1,8.9,931.7,1
105,139,4,1.7,0.5,0.2,0,0.3,1.7,0.4,1.6,162,1
105,140,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,46.9,1
105,143,2,1,0.4,0,0,0.1,1,0.2,0.9,93.8,1
105,144,2,1,0.4,0,0,0.1,1,0.2,0.9,93.8,1
105,146,2,1,0.4,0,0,0.1,1,0.2,0.9,93.8,1
105,149,3,1.5,0.6,0,0,0.2,1.5,0.2,1.4,140.8,1
105,151,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
105,155,2,1,0.4,0.1,0,0,1,0.2,0.9,76.1,1
105,159,3,1.4,0.6,0.1,0,0,1.4,0.4,1.3,114.1,1
105,161,3,1.5,0.5,0,0.1,0.2,1.4,0.1,1.5,111.3,1
105,162,12.5,6.1,2,0,0.5,1,5.6,0.5,6.1,463.8,1
105,174,6,3.3,1.4,0,0,0.4,3.3,0.8,2.1,349,1
105,175,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,58.2,1
105,179,4,2.2,0.9,0,0,0.3,2.2,0.5,1.4,232.6,1
105,181,3,1.2,0.2,0,0,0.1,1.2,0.2,1,137.6,1
105,191,5,2.3,0.8,0,0,0,2.3,0.4,2,218,1
105,203,9,3.7,0.9,0.2,0.1,0.3,3.6,0.3,3,378.8,1
105,204,5,2,0.5,0.1,0,0.1,2,0.1,1.7,210.4,1
105,211,4,1.8,0.6,0.2,0.2,0.1,1.6,0.2,1.5,156,1
105,212,10,4.4,1.5,0.4,0.4,0.2,4,0.6,3.8,390,1
105,217,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,78,1
105,218,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,78,1
105,220,1,0.6,0.2,0,0,0.1,0.6,0,0.5,56.7,1
105,221,2,1.1,0.4,0,0,0.2,1.1,0,1,113.4,1
105,227,2,1.1,0.4,0,0,0.2,1.1,0,1,113.4,1
105,234,4,1.6,0.3,0.2,0,0.1,1.6,0.2,1.3,204.6,1
105,237,5,2.1,0.7,0.2,0.1,0.1,2,0.3,1.8,194.8,1
105,238,37,17,8,0,8,1,9,3,9,1338,0
105,244,2,0.8,0.1,0,0,0,0.8,0.1,0.8,99.2,1
105,245,2,0.8,0.1,0,0,0,0.8,0.1,0.8,99.2,1
105,250,4,1.7,0.2,0,0,0,1.7,0.2,1.6,198.4,1
106,9,3,1.5,0.7,0.1,0,0.1,1.5,0.5,1.3,132.3,1
106,20,8,4,1.6,0,0,0,4,0.5,3.5,420.5,1
106,27,40,19,11,2,0,0,19,2,15,1446,0
106,28,4,2,0.7,0.1,0,0.1,2,0.3,1.3,182.2,1
106,37,3,1.7,0.7,0,0,0,1.7,0.2,1.5,199.8,1
106,43,2,1,0.5,0.1,0,0.1,1,0.2,0.9,111.9,1
106,49,2,1,0.5,0.1,0,0.1,1,0.2,0.9,111.9,1
106,50,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,79.1,1
106,52,4,1.6,0.3,0.2,0,0.1,1.6,0,1.6,158.2,1
106,53,3,1.2,0.2,0.2,0,0.1,1.2,0,1.2,118.6,1
106,60,7,3.2,0.8,0,0,0.4,3.2,0.3,2.8,318.1,1
106,63,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,90.9,1
106,71,4,1.7,0.4,0,0,0.2,1.7,0.4,1.6,193.1,1
106,78,3,1.3,0.3,0,0,0.2,1.3,0.3,1.2,144.8,1
106,83,2,0.9,0.2,0,0,0,0.9,0.1,0.8,97,1
106,86,6,2.1,0.4,0.4,0,0,2.1,0.3,2,205.1,1
106,90,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
106,109,2,0.9,0.2,0,0,0,0.9,0.1,0.8,85.3,1
106,117,2,0.9,0.2,0,0,0,0.9,0.1,0.8,85.3,1
106,128,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,55.5,1
106,132,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,40.5,1
106,133,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,40.5,1
106,134,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,40.5,1
106,135,4,1.7,0.5,0.2,0,0.3,1.7,0.4,1.6,162,1
106,139,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,121.5,1
106,145,3,1.5,0.6,0,0,0.2,1.5,0.2,1.4,140.8,1
106,148,2,1,0.4,0,0,0.1,1,0.2,0.9,93.8,1
106,151,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,153.6,1
106,155,2,1,0.4,0.1,0,0,1,0.2,0.9,76.1,1
106,156,2,1,0.4,0.1,0,0,1,0.2,0.9,76.1,1
106,168,3,1.5,0.5,0,0.1,0.2,1.4,0.1,1.5,111.3,1
106,172,2,1.1,0.5,0,0,0.1,1.1,0.3,0.7,116.3,1
106,181,3,1.2,0.2,0,0,0.1,1.2,0.2,1,137.6,1
106,190,4,1.8,0.6,0,0,0,1.8,0.3,1.6,174.4,1
106,199,22,9,2.8,1.1,0,0.6,9,1.1,8.5,984.4,1
106,200,18,7.4,1.9,0.3,0.2,0.5,7.2,0.5,6,757.5,1
106,203,7,2.9,0.7,0.1,0.1,0.2,2.8,0.2,2.3,294.6,1
106,204,29,11.9,3,0.6,0.3,0.8,11.6,0.8,9.7,1220.5,1
106,212,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,117,1
106,214,15,6.6,2.2,0.6,0.6,0.3,6,0.9,5.6,585,1
106,225,2,1.1,0.4,0,0,0.2,1.1,0,1,113.4,1
106,227,4,2.2,0.8,0,0,0.4,2.2,0,2.1,226.8,1
106,237,14,5.9,1.9,0.6,0.2,0.3,5.7,0.8,5,545.4,1
106,238,18,7.6,2.5,0.8,0.2,0.3,7.4,1,6.4,701.2,1
106,239,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39,1
107,5,5,2.5,1.2,0.1,0,0.2,2.5,0.8,2.1,220.5,1
107,24,6,3,1.2,0,0,0,3,0.4,2.6,315.4,1
107,25,3,1.5,0.5,0,0,0,1.5,0.2,1,136.6,1
107,26,11,5.5,2,0.2,0,0.2,5.5,0.7,3.5,501,1
107,27,38,19,6,1,0,0,19,2,16,1549,0
107,28,5,2.5,0.9,0.1,0,0.1,2.5,0.3,1.6,227.7,1
107,30,4,2.3,1,0,0,0,2.3,0.3,1.9,266.4,1
107,33,3,1.7,0.7,0,0,0,1.7,0.2,1.5,199.8,1
107,38,3,1.7,0.7,0,0,0,1.7,0.2,1.5,199.8,1
107,39,3,1.7,0.7,0,0,0,1.7,0.2,1.5,199.8,1
107,50,10,4,0.7,0.5,0,0.3,4,0,4,395.5,1
107,63,6,2.7,0.7,0,0,0.3,2.7,0.2,2.4,272.6,1
107,68,5,1.8,0.4,0.1,0,0.2,1.8,0.5,1.2,197,1
107,78,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.3,1
107,84,2,0.9,0.2,0,0,0,0.9,0.1,0.8,97,1
107,90,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
107,92,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81,1
107,97,8,3,0.8,0.4,0,0,3,0.4,2.4,324,1
107,104,4,1.7,0.3,0,0,0,1.7,0.2,1.6,170.5,1
107,126,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,110.9,1
107,132,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,40.5,1
107,135,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,121.5,1
107,145,2,1,0.4,0,0,0.1,1,0.2,0.9,93.8,1
107,154,6,2.3,0.6,0.2,0,0,2.3,0.4,2.3,307.2,1
107,155,4,1.9,0.8,0.2,0,0,1.9,0.5,1.8,152.2,1
107,168,2,1,0.3,0,0.1,0.2,0.9,0.1,1,74.2,1
107,199,7,2.9,0.9,0.4,0,0.2,2.9,0.4,2.7,313.2,1
107,200,44,23,9,0,0,1,23,1,15,2151,0
107,201,12,4.9,1.3,0.2,0.1,0.3,4.8,0.3,4,505,1
107,203,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.2,1
107,204,31,12,3,0,0,3,12,1,9,1135,0
107,205,4,1.8,0.6,0,0,0.3,1.8,0.4,1.5,204.8,1
107,220,2,1.1,0.4,0,0,0.2,1.1,0,1,113.4,1
107,225,3,1.7,0.6,0,0,0.3,1.7,0,1.6,170.1,1
107,232,15,6,1,0.6,0,0.4,6,0.8,5,767.3,1
107,233,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.2,1
107,236,8,3.4,1.1,0.3,0.1,0.1,3.3,0.4,2.8,311.7,1
107,237,19,8,2.6,0.8,0.2,0.4,7.8,1.1,6.7,740.2,1
107,238,34,14.4,4.6,1.5,0.4,0.6,14,1.9,12,1324.5,1
108,23,4,2,0.8,0,0,0,2,0.3,1.7,210.3,1
108,27,13,6.5,2.3,0.2,0,0.2,6.5,0.8,4.2,592.1,1
108,28,11,5.5,2,0.2,0,0.2,5.5,0.7,3.5,501,1
108,31,1,0.6,0.2,0,0,0,0.6,0.1,0.5,66.6,1
108,32,1,0.6,0.2,0,0,0,0.6,0.1,0.5,66.6,1
108,45,1,0.5,0.3,0,0,0,0.5,0.1,0.5,56,1
108,49,1,0.5,0.3,0,0,0,0.5,0.1,0.5,56,1
108,54,4,1.6,0.3,0.2,0,0.1,1.6,0,1.6,158.2,1
108,58,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,79.1,1
108,59,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.5,1
108,63,31,14.1,3.4,0,0,1.7,14.1,1.1,12.4,1408.5,1
108,64,5,2.3,0.5,0,0,0.3,2.3,0.2,2,227.2,1
108,66,4,1.4,0.3,0.1,0,0.2,1.4,0.4,1,157.6,1
108,67,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.7,118.2,1
108,69,2,0.7,0.2,0,0,0.1,0.7,0.2,0.5,78.8,1
108,77,3,1.3,0.3,0,0,0.2,1.3,0.3,1.2,144.8,1
108,78,3,1.3,0.3,0,0,0.2,1.3,0.3,1.2,144.8,1
108,96,3,1.1,0.3,0.1,0,0,1.1,0.1,0.9,121.5,1
108,115,10,4.3,0.8,0,0,0,4.3,0.4,3.9,426.3,1
108,132,14,5.9,1.9,0.6,0,1,5.9,1.3,5.4,567.1,1
108,151,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,102.4,1
108,152,6,2.3,0.6,0.2,0,0,2.3,0.4,2.3,307.2,1
108,158,4,1.9,0.8,0.2,0,0,1.9,0.5,1.8,152.2,1
108,171,2,1.1,0.5,0,0,0.1,1.1,0.3,0.7,116.3,1
108,178,4,2.2,0.9,0,0,0.3,2.2,0.5,1.4,232.6,1
108,179,4,2.2,0.9,0,0,0.3,2.2,0.5,1.4,232.6,1
108,190,2,0.9,0.3,0,0,0,0.9,0.2,0.8,87.2,1
108,191,8,3.7,1.3,0,0,0,3.7,0.6,3.2,348.8,1
108,199,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.8,89.5,1
108,200,7,2.9,0.7,0.1,0.1,0.2,2.8,0.2,2.3,294.6,1
108,202,6,2.5,0.6,0.1,0.1,0.2,2.4,0.2,2,252.5,1
108,203,8,3.3,0.8,0.2,0.1,0.2,3.2,0.2,2.7,336.7,1
108,204,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.2,1
108,209,5,2.3,0.8,0,0,0.4,2.3,0.4,1.9,256,1
108,210,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,78,1
108,212,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,78,1
108,217,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,78,1
108,219,4,1.8,0.6,0.2,0.2,0.1,1.6,0.2,1.5,156,1
108,225,1,0.6,0.2,0,0,0.1,0.6,0,0.5,56.7,1
108,232,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,102.3,1
108,236,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39,1
108,238,22,9.3,3,1,0.3,0.4,9,1.2,7.8,857,1
108,239,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,1.1,116.9,1
108,241,4,1.7,0.2,0,0,0,1.7,0.2,1.6,198.4,1
109,16,3,1.5,0.7,0.1,0,0.1,1.5,0.5,1.3,132.3,1
109,26,8,3.7,1.1,0.3,0,0,3.7,0.6,3.4,307.7,1
109,27,19,8.8,2.7,0.7,0,0,8.8,1.4,8.1,730.8,1
109,28,7,3.2,1,0.2,0,0,3.2,0.5,3,269.2,1
109,30,3,1.7,0.7,0,0,0,1.7,0.2,1.5,199.8,1
109,48,2,1,0.5,0.1,0,0.1,1,0.2,0.9,111.9,1
109,62,8,2.9,0.6,0.2,0,0.3,2.9,0.8,1.9,315.2,1
109,63,13.5,4.8,1.1,0.3,0,0.5,4.8,1.3,3.2,532,1
109,78,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,96.5,1
109,90,3,1.1,0.3,0.1,0,0,1.1,0.1,0.9,121.5,1
109,118,3,1.3,0.2,0,0,0,1.3,0.1,1.2,127.9,1
109,123,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,55.5,1
109,124,5,2,0.6,0.3,0,0,2,0.3,1.6,277.3,1
109,138,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,121.5,1
109,142,2,1,0.4,0,0,0.1,1,0.2,0.9,93.8,1
109,143,9,4.5,1.8,0,0,0.5,4.5,0.8,4.2,422.2,1
109,146,4,2,0.8,0,0,0.2,2,0.3,1.9,187.7,1
109,150,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,102.4,1
109,160,1,0.5,0.2,0.1,0,0,0.5,0.1,0.5,43.9,1
109,161,2,1,0.4,0.1,0,0,1,0.1,0.9,87.8,1
109,164,2,1,0.4,0.1,0,0,1,0.1,0.9,87.8,1
109,175,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,58.2,1
109,191,5,2.3,0.8,0,0,0,2.3,0.4,2,218,1
109,202,22,10,3.5,0,0,1.5,10,1.9,8.5,1126.2,1
109,203,35,15,4,1,0,0,15,0,15,1574,0
109,218,15,5.9,1.2,0.5,0,0.2,5.9,0.2,5.3,612.8,1
109,234,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,102.3,1
109,237,6,2.2,0.5,0.2,0,0.4,2.2,0.2,2.1,269.6,1
109,238,8,3,0.6,0.2,0,0.5,3,0.2,2.8,359.5,1
109,239,26,9.8,2,0.8,0,1.6,9.8,0.8,8.9,1168.4,1
109,240,4,1.7,0.2,0,0,0,1.7,0.2,1.6,198.4,1
109,241,4,1.7,0.2,0,0,0,1.7,0.2,1.6,198.4,1
110,9,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44.1,1
110,12,6,3.1,1.4,0.1,0,0.2,3.1,0.9,2.5,264.6,1
110,13,3,1.5,0.7,0.1,0,0.1,1.5,0.5,1.3,132.3,1
110,16,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44.1,1
110,27,10,4.6,1.4,0.4,0,0,4.6,0.7,4.3,384.6,1
110,30,1,0.6,0.2,0,0,0,0.6,0.1,0.5,66.6,1
110,33,3,1.7,0.7,0,0,0,1.7,0.2,1.5,199.8,1
110,37,2,1.1,0.5,0,0,0,1.1,0.2,1,133.2,1
110,44,5,2.5,1.3,0.1,0,0.1,2.5,0.6,2.4,279.9,1
110,51,14.5,5.8,1,0.7,0,0.5,5.8,0,5.8,573.4,1
110,72,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,48.3,1
110,75,3,1.3,0.3,0,0,0.2,1.3,0.3,1.2,144.8,1
110,90,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
110,118,2,0.9,0.2,0,0,0,0.9,0.1,0.8,85.3,1
110,134,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.8,81,1
110,159,4,1.5,0.4,0.1,0,0,1.5,0.3,1.5,204.8,1
110,168,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,160.9,1
110,169,7,3,0.7,0.2,0,0.2,3,0.2,2.6,281.6,1
110,192,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43.6,1
110,196,10,3.5,0.5,0.5,0,0.2,3.5,0,3.5,371.4,1
