X_MIN;Y_MIN;TOT_P
3363;3411;61
3363;3417;16
3363;3418;12
3363;3436;1
3363;3437;18
3363;3438;15
3363;3439;8
3363;3440;3
3363;3441;4
3363;3443;24
3363;3444;9
3363;3445;50
3363;3446;33
3363;3447;4
3363;3448;1
3363;3449;37
3363;3450;8
3363;3452;22
3363;3454;123
3363;3457;6
3363;3458;37
3363;3459;11
3363;3460;53
3363;3461;9
3363;3462;16
3364;3259;2263
3364;3260;9
3364;3261;2355
3364;3262;333
3364;3263;999
3364;3264;3213
3364;3265;3681
3364;3266;2651
3364;3268;83
3364;3269;3
3364;3270;35
3364;3272;8
3364;3277;36
3364;3278;243
3364;3279;680
3364;3280;87
3364;3281;5
3364;3282;17
3364;3283;17
3364;3284;36
3364;3285;24
3364;3286;8
3364;3287;132
3364;3288;378
3364;3289;1631
3364;3290;84
3364;3291;22
3364;3292;12
3364;3293;153
3364;3294;14
3364;3295;40
3364;3296;1
3364;3301;3
3364;3303;30
3364;3306;5
3364;3307;9
3364;3308;12
3364;3309;13
3364;3311;19
3364;3313;149
3364;3314;425
3364;3316;13
3364;3318;50
3364;3319;6
3364;3320;8
3364;3321;12
3364;3325;24
3364;3327;12
3364;3333;6
3364;3334;9
3364;3335;37
3364;3336;26
3364;3337;17
3364;3406;79
3364;3407;260
3364;3408;12
3364;3409;35
3364;3410;41
3364;3412;10
3364;3418;240
3364;3436;11
3364;3438;101
3364;3439;24
3364;3440;2
3364;3441;13
3364;3442;20
3364;3443;23
3364;3444;18
3364;3446;6
3364;3447;18
3364;3448;9
3364;3449;3
3364;3450;22
3364;3451;7
3364;3452;7
3364;3453;17
3364;3454;69
3364;3455;82
3364;3456;17
3364;3458;11
3364;3459;44
3364;3461;14
3364;3462;19
3365;3260;7
3365;3261;359
3365;3262;2783
3365;3263;385
3365;3264;367
3365;3265;792
3365;3266;1644
3365;3267;40
3365;3268;426
3365;3269;347
3365;3270;68
3365;3278;13
3365;3279;84
3365;3280;7
3365;3281;48
3365;3282;39
3365;3283;25
3365;3284;12
3365;3285;53
3365;3286;8
3365;3287;5
3365;3289;32
3365;3290;184
3365;3291;37
3365;3292;22
3365;3293;13
3365;3294;15
3365;3295;17
3365;3296;18
3365;3297;9
3365;3298;65
3365;3300;24
3365;3303;176
3365;3304;25
3365;3305;8
3365;3306;5
3365;3307;10
3365;3310;20
3365;3311;18
3365;3315;125
3365;3316;38
3365;3319;83
3365;3321;23
3365;3323;32
3365;3325;23
3365;3326;31
3365;3329;23
3365;3330;91
3365;3331;99
3365;3333;42
3365;3334;33
3365;3335;17
3365;3339;53
3365;3340;3
3365;3405;6
3365;3406;23
3365;3407;51
3365;3408;38
3365;3409;23
3365;3410;20
3365;3411;15
3365;3412;7
3365;3414;10
3365;3417;16
3365;3418;66
3365;3419;29
3365;3420;23
3365;3437;16
3365;3438;106
3365;3439;121
3365;3440;11
3365;3441;22
3365;3444;36
3365;3445;161
3365;3446;1
3365;3448;2
3365;3449;40
3365;3450;21
3365;3453;58
3365;3457;3
3365;3458;54
3365;3459;164
3365;3460;62
3365;3461;49
3365;3462;145
3366;3259;172
3366;3261;2
3366;3262;2824
3366;3263;2241
3366;3264;828
3366;3265;959
3366;3266;83
3366;3267;2836
3366;3268;1145
3366;3269;15
3366;3270;8
3366;3271;17
3366;3273;5
3366;3275;17
3366;3277;8
3366;3279;606
3366;3280;351
3366;3283;34
3366;3284;11
3366;3285;48
3366;3286;9
3366;3287;12
3366;3288;4
3366;3289;27
3366;3291;23
3366;3293;7
3366;3294;15
3366;3296;39
3366;3297;5
3366;3298;45
3366;3299;179
3366;3300;6
3366;3301;36
3366;3302;10
3366;3304;1
3366;3307;11
3366;3309;21
3366;3310;7
3366;3312;12
3366;3314;43
3366;3315;67
3366;3316;54
3366;3318;7
3366;3319;38
3366;3320;46
3366;3322;39
3366;3323;121
3366;3326;41
3366;3327;38
3366;3329;40
3366;3331;31
3366;3334;29
3366;3335;26
3366;3336;14
3366;3337;10
3366;3339;58
3366;3341;11
3366;3342;25
3366;3406;29
3366;3407;4
3366;3408;11
3366;3410;6
3366;3416;6
3366;3417;4
3366;3418;4
3366;3419;18
3366;3420;38
3366;3421;186
3366;3436;13
3366;3437;254
3366;3438;70
3366;3439;69
3366;3444;451
3366;3445;342
3366;3446;25
3366;3448;9
3366;3449;17
3366;3450;9
3366;3451;40
3366;3452;7
3366;3455;5
3366;3456;4
3366;3457;2
3366;3458;13
3366;3459;35
3366;3460;568
3366;3461;61
3366;3462;210
3366;3463;24
3367;3259;392
3367;3262;642
3367;3263;2173
3367;3264;2196
3367;3265;375
3367;3266;679
3367;3267;1682
3367;3268;1175
3367;3273;14
3367;3278;38
3367;3279;864
3367;3280;341
3367;3281;9
3367;3285;14
3367;3288;17
3367;3290;20
3367;3291;212
3367;3292;24
3367;3293;22
3367;3294;20
3367;3295;10
3367;3296;2
3367;3297;9
3367;3298;52
3367;3299;5
3367;3300;26
3367;3301;4
3367;3302;6
3367;3303;16
3367;3304;3
3367;3307;18
3367;3308;9
3367;3309;14
3367;3310;2
3367;3311;9
3367;3312;4
3367;3313;5
3367;3315;21
3367;3316;64
3367;3318;7
3367;3319;104
3367;3320;46
3367;3323;2
3367;3325;6
3367;3326;17
3367;3328;25
3367;3329;89
3367;3330;1
3367;3332;5
3367;3333;14
3367;3336;30
3367;3337;6
3367;3338;16
3367;3342;155
3367;3344;16
3367;3406;36
3367;3407;19
3367;3408;12
3367;3409;17
3367;3410;9
3367;3411;14
3367;3412;9
3367;3415;13
3367;3417;2
3367;3418;32
3367;3419;25
3367;3421;51
3367;3422;20
3367;3425;88
3367;3427;4
3367;3434;656
3367;3435;25
3367;3438;41
3367;3439;31
3367;3440;43
3367;3441;18
3367;3442;2
3367;3444;13
3367;3445;16
3367;3446;20
3367;3447;32
3367;3448;32
3367;3449;7
3367;3451;100
3367;3452;13
3367;3453;14
3367;3456;11
3367;3457;20
3367;3458;110
3367;3459;44
3367;3460;16
3367;3462;784
3367;3463;38
3368;3260;170
3368;3261;99
3368;3262;797
3368;3263;1787
3368;3264;116
3368;3265;16
3368;3266;457
3368;3267;617
3368;3268;650
3368;3269;22
3368;3270;6
3368;3274;1
3368;3275;10
3368;3277;25
3368;3278;391
3368;3279;1604
3368;3280;19
3368;3285;8
3368;3288;13
3368;3289;29
3368;3290;8
3368;3292;27
3368;3293;6
3368;3294;12
3368;3295;29
3368;3296;25
3368;3298;21
3368;3299;6
3368;3301;12
3368;3302;6
3368;3303;36
3368;3304;26
3368;3305;17
3368;3306;4
3368;3307;9
3368;3308;15
3368;3309;26
3368;3310;8
3368;3311;51
3368;3312;7
3368;3313;17
3368;3315;30
3368;3316;30
3368;3317;59
3368;3318;13
3368;3319;12
3368;3323;37
3368;3324;11
3368;3325;53
3368;3327;27
3368;3329;89
3368;3332;23
3368;3333;14
3368;3335;28
3368;3336;41
3368;3337;27
3368;3338;24
3368;3339;32
3368;3341;17
3368;3342;51
3368;3343;65
3368;3344;31
3368;3406;318
3368;3407;18
3368;3408;16
3368;3409;26
3368;3410;28
3368;3413;13
3368;3414;37
3368;3415;2
3368;3418;28
3368;3421;17
3368;3422;1
3368;3423;26
3368;3424;173
3368;3433;93
3368;3434;220
3368;3435;35
3368;3438;2
3368;3439;56
3368;3440;21
3368;3441;45
3368;3442;23
3368;3443;15
3368;3444;14
3368;3445;18
3368;3446;4
3368;3447;115
3368;3448;10
3368;3449;40
3368;3456;37
3368;3457;10
3368;3458;66
3368;3459;12
3368;3460;8
3368;3461;12
3368;3462;4
3368;3463;28
3369;3255;233
3369;3256;2554
3369;3259;15
3369;3261;314
3369;3262;3684
3369;3263;1468
3369;3266;7
3369;3267;4
3369;3268;674
3369;3269;236
3369;3270;203
3369;3271;155
3369;3272;22
3369;3273;21
3369;3275;204
3369;3276;554
3369;3277;702
3369;3278;632
3369;3279;121
3369;3280;9
3369;3284;6
3369;3286;15
3369;3289;22
3369;3290;3
3369;3291;33
3369;3292;109
3369;3293;66
3369;3294;37
3369;3295;10
3369;3296;8
3369;3297;9
3369;3298;10
3369;3300;21
3369;3301;23
3369;3302;6
3369;3303;51
3369;3304;14
3369;3305;20
3369;3306;38
3369;3307;17
3369;3308;18
3369;3309;28
3369;3310;39
3369;3311;69
3369;3312;27
3369;3313;3
3369;3314;6
3369;3316;12
3369;3317;4
3369;3318;30
3369;3321;33
3369;3322;1
3369;3323;8
3369;3324;4
3369;3325;14
3369;3326;139
3369;3327;33
3369;3328;35
3369;3329;20
3369;3331;29
3369;3334;26
3369;3335;62
3369;3336;12
3369;3337;108
3369;3340;26
3369;3341;24
3369;3343;33
3369;3344;293
3369;3345;136
3369;3346;365
3369;3347;1049
3369;3348;5784
3369;3349;1380
3369;3405;12
3369;3406;78
3369;3407;27
3369;3408;63
3369;3409;51
3369;3410;2
3369;3412;76
3369;3414;34
3369;3415;72
3369;3417;32
3369;3418;22
3369;3419;152
3369;3420;14
3369;3421;99
3369;3423;25
3369;3424;45
3369;3425;111
3369;3426;30
3369;3427;27
3369;3433;51
3369;3434;92
3369;3436;39
3369;3437;10
3369;3438;6
3369;3440;31
3369;3441;179
3369;3442;146
3369;3443;20
3369;3444;72
3369;3445;280
3369;3446;32
3369;3447;7
3369;3448;33
3369;3449;10
3369;3451;16
3369;3452;45
3369;3453;13
3369;3454;17
3369;3457;14
3369;3459;13
3369;3460;8
3370;3254;2051
3370;3255;4291
3370;3256;3547
3370;3257;504
3370;3258;902
3370;3259;2274
3370;3260;2312
3370;3262;1221
3370;3263;2231
3370;3264;6
3370;3265;15
3370;3267;14
3370;3268;1477
3370;3269;1950
3370;3270;1977
3370;3271;155
3370;3273;6
3370;3274;14
3370;3276;58
3370;3277;702
3370;3278;392
3370;3279;1008
3370;3280;12
3370;3285;11
3370;3286;3
3370;3287;9
3370;3290;7
3370;3291;71
3370;3292;34
3370;3293;3
3370;3295;5
3370;3296;18
3370;3297;14
3370;3298;19
3370;3300;20
3370;3302;11
3370;3303;2
3370;3304;25
3370;3305;7
3370;3306;21
3370;3307;7
3370;3308;14
3370;3309;6
3370;3310;22
3370;3311;37
3370;3312;3
3370;3313;11
3370;3314;7
3370;3317;61
3370;3320;24
3370;3321;14
3370;3324;19
3370;3326;46
3370;3330;13
3370;3331;36
3370;3332;54
3370;3336;39
3370;3337;31
3370;3339;12
3370;3341;29
3370;3342;83
3370;3343;21
3370;3345;232
3370;3346;1550
3370;3347;1362
3370;3348;2547
3370;3349;72
3370;3350;45
3370;3405;999
3370;3406;542
3370;3407;18
3370;3410;11
3370;3411;15
3370;3416;13
3370;3417;2
3370;3418;228
3370;3419;225
3370;3420;569
3370;3421;1369
3370;3423;69
3370;3424;30
3370;3425;132
3370;3426;33
3370;3427;72
3370;3428;67
3370;3432;74
3370;3433;127
3370;3434;437
3370;3435;5
3370;3436;267
3370;3437;22
3370;3439;13
3370;3441;86
3370;3442;208
3370;3443;222
3370;3444;44
3370;3445;119
3370;3447;24
3370;3449;14
3370;3452;921
3370;3453;45
3370;3454;6
3370;3456;6
3370;3457;50
3370;3458;18
3370;3460;5
3370;3462;37
3371;3254;1659
3371;3255;3685
3371;3256;826
3371;3257;2808
3371;3258;1835
3371;3260;1995
3371;3261;3268
3371;3262;664
3371;3263;3258
3371;3264;1683
3371;3265;694
3371;3266;167
3371;3267;80
3371;3268;1325
3371;3269;883
3371;3270;580
3371;3271;10
3371;3272;6
3371;3277;432
3371;3279;928
3371;3280;498
3371;3285;6
3371;3286;8
3371;3287;33
3371;3289;3
3371;3291;8
3371;3292;33
3371;3293;11
3371;3294;74
3371;3295;25
3371;3296;20
3371;3297;28
3371;3298;20
3371;3299;3
3371;3300;7
3371;3301;8
3371;3302;5
3371;3303;4
3371;3304;8
3371;3305;78
3371;3306;3
3371;3307;20
3371;3308;3
3371;3309;10
3371;3310;3
3371;3311;39
3371;3314;15
3371;3318;14
3371;3320;46
3371;3321;14
3371;3322;16
3371;3323;24
3371;3325;89
3371;3326;9
3371;3327;15
3371;3328;22
3371;3329;6
3371;3330;35
3371;3331;17
3371;3336;11
3371;3340;13
3371;3341;326
3371;3343;26
3371;3345;31
3371;3346;21
3371;3347;805
3371;3348;3096
3371;3349;444
3371;3350;204
3371;3351;21
3371;3370;15
3371;3405;150
3371;3406;14
3371;3408;27
3371;3411;279
3371;3412;132
3371;3418;20
3371;3420;385
3371;3421;49
3371;3422;17
3371;3423;812
3371;3424;60
3371;3425;146
3371;3426;177
3371;3427;46
3371;3428;42
3371;3430;11
3371;3433;15
3371;3434;13
3371;3435;17
3371;3438;23
3371;3441;24
3371;3442;31
3371;3443;77
3371;3444;161
3371;3445;16
3371;3446;45
3371;3447;35
3371;3448;2
3371;3449;6
3371;3450;12
3371;3451;40
3371;3452;53
3371;3454;35
3371;3455;6
3371;3456;331
3371;3457;138
3371;3458;6
3371;3459;4
3371;3460;11
3371;3461;20
3371;3462;8
3372;3253;248
3372;3254;2472
3372;3255;1979
3372;3257;25
3372;3258;97
3372;3259;8
3372;3260;113
3372;3261;3778
3372;3262;3590
3372;3263;2498
3372;3264;569
3372;3265;318
3372;3266;12
3372;3267;13
3372;3268;529
3372;3269;116
3372;3270;215
3372;3271;676
3372;3272;6
3372;3273;8
3372;3274;2
3372;3279;161
3372;3280;33
3372;3286;4
3372;3287;18
3372;3288;8
3372;3290;7
3372;3291;15
3372;3292;34
3372;3293;278
3372;3294;51
3372;3296;48
3372;3297;103
3372;3301;7
3372;3302;4
3372;3303;9
3372;3304;2
3372;3305;12
3372;3308;2
3372;3309;2
3372;3311;10
3372;3312;14
3372;3320;38
3372;3321;170
3372;3322;10
3372;3323;6
3372;3326;11
3372;3327;10
3372;3328;26
3372;3330;29
3372;3332;34
3372;3333;170
3372;3337;4
3372;3338;21
3372;3340;15
3372;3341;375
3372;3342;14
3372;3345;28
3372;3346;34
3372;3347;41
3372;3348;444
3372;3349;24
3372;3350;43
3372;3351;1
3372;3353;50
3372;3354;31
3372;3355;150
3372;3366;254
3372;3367;1542
3372;3368;232
3372;3371;8
3372;3372;54
3372;3374;18
3372;3406;32
3372;3407;11
3372;3409;9
3372;3410;36
3372;3419;14
3372;3420;635
3372;3421;143
3372;3422;227
3372;3423;55
3372;3424;77
3372;3425;228
3372;3426;120
3372;3427;759
3372;3428;120
3372;3429;42
3372;3430;803
3372;3431;55
3372;3434;130
3372;3435;2
3372;3436;10
3372;3437;26
3372;3438;15
3372;3442;21
3372;3443;1153
3372;3444;1075
3372;3445;42
3372;3447;7
3372;3452;22
3372;3453;10
3372;3454;38
3372;3457;152
3372;3459;18
3372;3460;43
3372;3461;53
3372;3462;349
3373;3251;621
3373;3252;2357
3373;3253;1850
3373;3254;1439
3373;3255;903
3373;3256;716
3373;3257;908
3373;3259;11
3373;3260;1490
3373;3261;3076
3373;3262;1659
3373;3263;960
3373;3264;209
3373;3265;9
3373;3268;22
3373;3269;20
3373;3270;12
3373;3271;352
3373;3275;20
3373;3276;51
3373;3277;103
3373;3278;120
3373;3279;63
3373;3285;11
3373;3286;13
3373;3287;41
3373;3288;6
3373;3289;5
3373;3291;22
3373;3292;28
3373;3293;331
3373;3294;24
3373;3295;3
3373;3296;7
3373;3297;75
3373;3298;23
3373;3299;18
3373;3300;19
3373;3301;18
3373;3302;4
3373;3303;6
3373;3304;10
3373;3305;3
3373;3309;7
3373;3310;1
3373;3314;3
3373;3315;3
3373;3320;24
3373;3321;165
3373;3322;6
3373;3323;21
3373;3325;27
3373;3326;7
3373;3327;12
3373;3329;24
3373;3330;13
3373;3331;7
3373;3333;32
3373;3334;33
3373;3335;8
3373;3336;132
3373;3337;2
3373;3338;28
3373;3339;48
3373;3341;10
3373;3342;50
3373;3343;82
3373;3345;81
3373;3347;8
3373;3348;26
3373;3349;7
3373;3350;362
3373;3351;219
3373;3352;7
3373;3353;20
3373;3354;16
3373;3355;420
3373;3356;540
3373;3357;88
3373;3358;23
3373;3359;54
3373;3362;24
3373;3363;17
3373;3366;64
3373;3367;1086
3373;3369;5
3373;3370;14
3373;3371;29
3373;3372;11
3373;3373;13
3373;3375;10
3373;3405;16
3373;3406;113
3373;3407;124
3373;3408;15
3373;3409;17
3373;3419;13
3373;3420;1
3373;3422;156
3373;3423;135
3373;3424;8
3373;3425;438
3373;3426;15
3373;3427;86
3373;3428;69
3373;3429;1982
3373;3430;4939
3373;3431;911
3373;3433;52
3373;3434;704
3373;3435;68
3373;3438;13
3373;3439;68
3373;3440;222
3373;3443;2125
3373;3444;467
3373;3445;176
3373;3446;21
3373;3447;14
3373;3448;29
3373;3449;69
3373;3451;15
3373;3453;15
3373;3454;13
3373;3455;85
3373;3456;32
3373;3457;8
3373;3459;77
3373;3460;772
3373;3461;424
3374;3241;957
3374;3242;1374
3374;3245;125
3374;3246;11
3374;3250;59
3374;3251;280
3374;3252;117
3374;3254;407
3374;3256;1388
3374;3257;1711
3374;3260;73
3374;3261;1267
3374;3262;12
3374;3263;1313
3374;3264;1705
3374;3265;479
3374;3272;793
3374;3273;11
3374;3275;146
3374;3276;170
3374;3277;1016
3374;3278;405
3374;3279;13
3374;3285;5
3374;3286;11
3374;3287;19
3374;3288;22
3374;3289;29
3374;3291;7
3374;3293;12
3374;3294;9
3374;3295;8
3374;3296;81
3374;3297;166
3374;3298;6
3374;3299;17
3374;3301;7
3374;3302;6
3374;3303;29
3374;3304;7
3374;3309;16
3374;3310;6
3374;3311;7
3374;3323;18
3374;3324;28
3374;3325;76
3374;3327;21
3374;3328;34
3374;3329;39
3374;3333;20
3374;3336;34
3374;3340;60
3374;3341;22
3374;3343;26
3374;3345;104
3374;3348;94
3374;3349;11
3374;3350;146
3374;3351;744
3374;3352;263
3374;3353;136
3374;3354;82
3374;3355;22
3374;3359;46
3374;3362;482
3374;3363;5
3374;3365;59
3374;3367;6
3374;3368;19
3374;3369;15
3374;3371;20
3374;3372;13
3374;3373;4
3374;3374;6
3374;3375;122
3374;3376;106
3374;3393;7
3374;3403;16
3374;3404;332
3374;3405;39
3374;3406;24
3374;3407;5
3374;3408;22
3374;3409;35
3374;3410;20
3374;3413;40
3374;3420;150
3374;3421;12
3374;3422;237
3374;3423;27
3374;3424;600
3374;3425;10
3374;3426;12
3374;3427;20
3374;3428;5
3374;3429;220
3374;3430;636
3374;3431;144
3374;3432;28
3374;3434;25
3374;3435;26
3374;3436;13
3374;3437;21
3374;3438;136
3374;3439;850
3374;3440;30
3374;3442;30
3374;3443;34
3374;3444;12
3374;3445;10
3374;3446;15
3374;3447;8
3374;3450;56
3374;3451;26
3374;3452;42
3374;3453;5
3374;3455;12
3374;3456;46
3374;3458;23
3374;3459;55
3374;3460;627
3374;3461;883
3375;3240;228
3375;3241;4310
3375;3242;2789
3375;3243;597
3375;3244;16
3375;3245;848
3375;3246;1118
3375;3247;20
3375;3248;13
3375;3249;189
3375;3250;29
3375;3251;7
3375;3254;5
3375;3257;661
3375;3258;316
3375;3259;316
3375;3260;93
3375;3261;1
3375;3263;619
3375;3264;362
3375;3265;18
3375;3266;16
3375;3272;17
3375;3273;2203
3375;3274;371
3375;3275;491
3375;3276;166
3375;3277;3
3375;3278;2
3375;3286;6
3375;3287;5
3375;3288;15
3375;3291;8
3375;3292;6
3375;3293;14
3375;3295;38
3375;3296;5
3375;3297;10
3375;3298;9
3375;3300;4
3375;3301;7
3375;3302;18
3375;3303;3
3375;3305;3
3375;3310;4
3375;3320;24
3375;3323;2
3375;3325;745
3375;3331;23
3375;3333;1
3375;3335;19
3375;3336;13
3375;3342;23
3375;3344;75
3375;3345;25
3375;3346;44
3375;3348;16
3375;3349;158
3375;3350;311
3375;3351;22
3375;3352;54
3375;3353;99
3375;3359;25
3375;3362;221
3375;3363;22
3375;3368;15
3375;3369;480
3375;3370;4
3375;3371;165
3375;3372;30
3375;3375;9
3375;3376;268
3375;3377;10
3375;3387;6
3375;3389;1
3375;3390;16
3375;3395;29
3375;3404;167
3375;3407;102
3375;3422;16
3375;3424;36
3375;3425;31
3375;3426;48
3375;3427;7
3375;3428;3
3375;3429;23
3375;3430;36
3375;3431;23
3375;3432;25
3375;3433;5
3375;3434;22
3375;3435;26
3375;3436;6
3375;3437;270
3375;3438;156
3375;3439;241
3375;3441;23
3375;3442;3
3375;3444;177
3375;3445;30
3375;3446;18
3375;3447;59
3375;3448;6
3375;3451;30
3375;3452;59
3375;3453;16
3375;3455;58
3375;3457;81
3375;3458;540
3375;3459;25
3375;3460;201
3375;3461;290
3376;3240;14
3376;3241;2605
3376;3242;96
3376;3243;32
3376;3244;573
3376;3245;2372
3376;3246;2630
3376;3247;34
3376;3248;590
3376;3249;13
3376;3255;24
3376;3256;7
3376;3257;10
3376;3258;64
3376;3260;478
3376;3263;10
3376;3265;6
3376;3266;16
3376;3267;6
3376;3268;6
3376;3273;914
3376;3274;977
3376;3275;9
3376;3276;4
3376;3286;6
3376;3287;6
3376;3288;4
3376;3289;27
3376;3290;2
3376;3292;10
3376;3293;9
3376;3294;25
3376;3295;10
3376;3296;10
3376;3299;27
3376;3300;18
3376;3301;12
3376;3302;11
3376;3312;12
3376;3323;58
3376;3324;7
3376;3325;87
3376;3327;33
3376;3331;19
3376;3333;10
3376;3336;29
3376;3338;82
3376;3339;74
3376;3341;116
3376;3342;8
3376;3343;6
3376;3345;127
3376;3346;186
3376;3348;81
3376;3349;154
3376;3350;683
3376;3352;18
3376;3353;26
3376;3355;52
3376;3356;16
3376;3362;34
3376;3368;21
3376;3369;24
3376;3370;18
3376;3371;2
3376;3372;12
3376;3375;1
3376;3377;4
3376;3386;15
3376;3387;8
3376;3388;338
3376;3389;441
3376;3390;362
3376;3391;19
3376;3392;8
3376;3393;29
3376;3394;2
3376;3395;174
3376;3396;113
3376;3403;22
3376;3404;256
3376;3406;118
3376;3407;58
3376;3410;34
3376;3420;24
3376;3425;4
3376;3426;711
3376;3427;80
3376;3428;16
3376;3429;24
3376;3430;48
3376;3432;27
3376;3433;81
3376;3434;5
3376;3435;24
3376;3436;51
3376;3437;37
3376;3438;67
3376;3439;67
3376;3442;22
3376;3443;12
3376;3444;162
3376;3445;29
3376;3446;15
3376;3448;10
3376;3449;38
3376;3452;8
3376;3453;25
3376;3454;37
3376;3455;7
3376;3456;17
3376;3457;5
3376;3458;74
3376;3459;122
3376;3460;70
3377;3240;92
3377;3241;2574
3377;3242;26
3377;3243;2
3377;3245;101
3377;3246;3377
3377;3247;175
3377;3248;594
3377;3250;2
3377;3255;47
3377;3256;780
3377;3259;6
3377;3260;64
3377;3261;11
3377;3264;92
3377;3265;233
3377;3268;220
3377;3269;1211
3377;3270;372
3377;3271;10
3377;3273;767
3377;3274;1144
3377;3275;26
3377;3276;10
3377;3288;10
3377;3289;12
3377;3290;6
3377;3293;1
3377;3295;18
3377;3296;19
3377;3297;33
3377;3299;7
3377;3300;2
3377;3301;39
3377;3302;7
3377;3303;7
3377;3304;5
3377;3317;5
3377;3331;74
3377;3333;8
3377;3335;19
3377;3336;14
3377;3337;97
3377;3339;45
3377;3340;64
3377;3342;3
3377;3343;49
3377;3345;88
3377;3346;20
3377;3348;23
3377;3350;30
3377;3354;240
3377;3355;346
3377;3356;21
3377;3358;67
3377;3363;6
3377;3364;32
3377;3369;17
3377;3371;9
3377;3378;116
3377;3379;477
3377;3382;1076
3377;3383;239
3377;3384;58
3377;3385;51
3377;3387;31
3377;3388;141
3377;3389;80
3377;3390;20
3377;3391;19
3377;3392;45
3377;3393;397
3377;3394;55
3377;3395;24
3377;3396;134
3377;3397;571
3377;3398;721
3377;3404;350
3377;3405;1882
3377;3406;927
3377;3407;22
3377;3409;6
3377;3423;21
3377;3424;40
3377;3426;242
3377;3427;131
3377;3428;101
3377;3429;54
3377;3430;98
3377;3431;9
3377;3432;735
3377;3433;584
3377;3434;547
3377;3435;9
3377;3436;32
3377;3439;197
3377;3441;78
3377;3443;21
3377;3447;40
3377;3448;65
3377;3449;164
3377;3450;152
3377;3452;6
3377;3453;39
3377;3454;61
3377;3456;10
3377;3457;27
3377;3458;34
3377;3459;29
3377;3460;50
3378;3241;310
3378;3242;2
3378;3243;6
3378;3244;37
3378;3245;3
3378;3246;2049
3378;3247;1071
3378;3248;81
3378;3256;67
3378;3258;7
3378;3260;7
3378;3264;20
3378;3265;250
3378;3268;4
3378;3269;19
3378;3270;41
3378;3271;8
3378;3272;11
3378;3273;81
3378;3274;907
3378;3275;1549
3378;3276;47
3378;3277;15
3378;3288;4
3378;3289;15
3378;3290;8
3378;3291;9
3378;3292;17
3378;3294;8
3378;3295;21
3378;3296;5
3378;3297;39
3378;3298;10
3378;3299;45
3378;3301;19
3378;3302;6
3378;3303;3
3378;3305;13
3378;3323;20
3378;3326;11
3378;3334;66
3378;3335;11
3378;3336;10
3378;3337;123
3378;3340;7
3378;3342;7
3378;3343;16
3378;3344;26
3378;3346;12
3378;3347;4
3378;3348;26
3378;3349;82
3378;3354;18
3378;3355;186
3378;3356;48
3378;3357;308
3378;3358;59
3378;3362;12
3378;3363;4
3378;3370;7
3378;3373;12
3378;3378;90
3378;3379;41
3378;3381;631
3378;3382;369
3378;3387;8
3378;3388;2
3378;3390;8
3378;3391;10
3378;3392;8
3378;3393;70
3378;3394;5
3378;3396;16
3378;3397;38
3378;3398;7
3378;3400;13
3378;3406;32
3378;3407;29
3378;3409;4
3378;3422;12
3378;3423;27
3378;3429;340
3378;3430;1353
3378;3431;84
3378;3432;456
3378;3433;9
3378;3434;767
3378;3435;192
3378;3436;2
3378;3437;7
3378;3438;521
3378;3439;4
3378;3440;53
3378;3441;17
3378;3442;17
3378;3444;45
3378;3445;18
3378;3447;119
3378;3448;94
3378;3449;132
3378;3450;86
3378;3451;150
3378;3452;36
3378;3453;9
3378;3454;13
3379;3238;633
3379;3242;48
3379;3243;2
3379;3244;33
3379;3245;1
3379;3246;545
3379;3248;11
3379;3252;3
3379;3254;24
3379;3259;109
3379;3265;274
3379;3266;132
3379;3271;234
3379;3272;77
3379;3275;454
3379;3276;69
3379;3288;8
3379;3289;10
3379;3290;19
3379;3291;6
3379;3292;3
3379;3293;4
3379;3294;56
3379;3295;9
3379;3298;589
3379;3299;481
3379;3300;26
3379;3301;15
3379;3302;14
3379;3303;20
3379;3304;99
3379;3305;12
3379;3306;9
3379;3316;5
3379;3332;64
3379;3333;34
3379;3338;43
3379;3339;14
3379;3341;2
3379;3343;10
3379;3344;52
3379;3346;220
3379;3348;96
3379;3354;31
3379;3357;16
3379;3359;1
3379;3362;31
3379;3363;6
3379;3370;14
3379;3372;5
3379;3373;5
3379;3378;3
3379;3379;65
3379;3380;16
3379;3381;1
3379;3382;17
3379;3392;7
3379;3394;11
3379;3395;2
3379;3397;3
3379;3398;15
3379;3399;6
3379;3401;57
3379;3403;29
3379;3404;13
3379;3407;87
3379;3419;47
3379;3428;25
3379;3429;415
3379;3430;419
3379;3431;16
3379;3432;24
3379;3433;4
3379;3434;57
3379;3435;56
3379;3436;46
3379;3437;4
3379;3438;2144
3379;3439;211
3379;3440;10
3379;3443;168
3379;3444;4
3379;3445;567
3379;3446;235
3379;3447;111
3379;3448;170
3379;3449;1082
3379;3450;240
3379;3451;71
3379;3452;138
3379;3453;482
3380;3237;128
3380;3238;136
3380;3239;6
3380;3243;22
3380;3245;23
3380;3246;825
3380;3248;13
3380;3251;48
3380;3252;4
3380;3253;426
3380;3254;1502
3380;3255;440
3380;3259;296
3380;3265;36
3380;3266;1604
3380;3267;13
3380;3271;3
3380;3272;1280
3380;3276;216
3380;3277;1
3380;3290;1
3380;3291;8
3380;3293;12
3380;3294;1
3380;3295;22
3380;3296;8
3380;3297;12
3380;3298;396
3380;3299;457
3380;3300;7
3380;3304;12
3380;3305;6
3380;3306;9
3380;3310;20
3380;3329;54
3380;3331;29
