x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
90,221,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,92.9,1
90,230,5,1.9,0.4,0.1,0,0.3,1.9,0.5,1.8,185.5,2
90,232,5,1.7,0.6,0.3,0,0,1.7,0.2,1.7,202.3,1
90,233,15,5.2,1.7,1,0,0,5.2,0.7,5.2,606.9,2
90,234,24,10.2,2.3,1,0,1.6,10.2,0.7,9.6,925.1,3
90,238,20.5,8,0.9,0.2,0,0.9,8,0.7,7.2,840.4,2
90,239,11,4.2,0.9,0.3,0.1,0.4,4.1,0.6,3.7,419.8,3
90,245,34,16.6,5.3,0,0,0,16.6,3,13.5,1693.2,3
90,248,7,3,0.6,0.2,0,0.2,3,0.2,2.9,384.5,3
90,249,17,6.5,1.1,0,0,0.2,6.5,0.7,6.2,739.3,2
90,250,12,4.8,0.9,0,0,0.3,4.8,0.5,4.4,569.4,2
90,252,2,0.7,0.1,0,0,0,0.7,0.1,0.7,82.7,1
90,255,31,12.1,2.1,0.8,0.4,0.6,11.7,0.7,11.1,1380,4
91,0,2,1.1,0.3,0,0.1,0.1,1,0.1,0.8,113.8,1
91,5,6,3.2,1.2,0.2,0,0,3.2,0.2,2.7,308.7,1
91,6,14,7.5,2.7,0.5,0,0,7.5,0.5,6.2,720.2,3
91,9,22,7.3,1.4,1.4,1.4,0,5.9,1.4,6,710.6,2
91,10,7,2.3,0.4,0.4,0.4,0,1.9,0.4,1.9,226.1,1
91,16,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.5,1
91,28,2,1,0.4,0.1,0,0.2,1,0.2,0.9,130.8,1
91,29,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,78.4,1
91,30,9,3.9,1.7,0.6,0,0,3.9,0.6,2.9,352.7,1
91,33,21.5,9.5,3.9,0.4,0,0.9,9.5,1.3,7.9,1122.8,3
91,34,8,3.4,1,0.2,0,0,3.4,1,2.8,346.8,2
91,36,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
91,39,30,12.2,4.3,1.2,0,1.2,12.2,2.4,9.9,1288.1,3
91,40,18,7.3,2.6,0.7,0,0.7,7.3,1.4,5.9,772.8,2
91,41,16,8,3.3,0,0,0.5,8,2.4,6.6,797.6,1
91,44,7,3.5,1.3,0.1,0,0.2,3.5,0.2,3.4,312.8,1
91,45,4,2,0.8,0.1,0,0.1,2,0.1,1.9,178.8,1
91,46,3,1.5,0.6,0,0,0.1,1.5,0.1,1.5,134.1,2
91,48,5,2.6,1.2,0.2,0,0.4,2.6,0.4,2.4,250.2,2
91,51,9,3.4,0.9,0.4,0,0.4,3.4,0.9,3.2,339,1
91,52,4,1.5,0.4,0.2,0,0.2,1.5,0.4,1.4,150.7,1
91,55,3,1.4,0.5,0,0,0.1,1.4,0.4,1,137.7,1
91,56,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.9,1
91,58,3,1.4,0.5,0,0,0.1,1.4,0.4,1,137.7,1
91,59,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,84.5,1
91,60,5,2.1,0.6,0,0,0.2,2.1,0.3,1.8,211.4,1
91,61,6,2.5,0.7,0,0,0.2,2.5,0.4,2.2,253.6,1
91,65,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.3,1
91,66,18.5,8,2.5,0.6,0,1,8,1.9,7.4,874.8,4
91,67,9,3.8,1.1,0.2,0,0.5,3.8,0.9,3.6,425.5,3
91,72,25,16,9,0,1.9,0.7,14.1,3.8,14.1,1507.1,4
91,87,27,16.7,9.9,0.1,0,0.4,16.7,0.9,15.1,1483,2
91,91,2,1,0.4,0,0,0,1,0.4,0.8,90.8,2
91,96,7,3.7,1.7,0,0,0.3,3.7,1,2.7,394,1
91,100,2,1.2,0.7,0.1,0,0,1.2,0.1,0.9,120.7,1
91,101,18,10.6,6.4,0.5,0,0,10.6,1.1,7.9,1086.4,3
91,112,4,1.7,0.7,0.1,0.1,0,1.6,0.2,1.4,217.2,1
91,118,4,2,1,0,0,0.2,2,0.6,1.4,226.8,2
91,124,2,1.2,0.5,0,0.1,0.1,1.1,0.3,0.8,101.7,1
91,138,13,5.7,1.3,0.3,0.3,0.6,5.4,1.6,3.5,557.1,1
91,139,4,2,0.7,0,0,0.2,2,0.5,1.6,240,1
91,140,8,4,1.5,0,0,0.4,4,1.1,3.3,480,1
91,167,67.5,31.4,11.5,2,2.1,2.1,29.3,4.1,23.4,2757.6,1
91,168,19,8.8,3.1,0,0.5,0.5,8.3,0.5,8.8,928.4,2
91,177,21,8.8,1.8,0.8,0,0.4,8.8,1.8,7.7,1068.1,2
91,204,10,4.2,1.4,0,0.3,0.3,3.9,0.6,3,420.4,3
91,205,57,27.3,10.3,0.3,4.5,2.1,22.8,3.3,18.1,2639.5,3
91,220,4,1.8,0.7,0.1,0,0,1.8,0.3,1.6,185.9,1
91,221,3,1.3,0.5,0.1,0,0,1.3,0.3,1.2,139.4,2
91,225,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,80.7,1
91,230,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,74.2,1
91,231,8,3.1,0.6,0.2,0,0.4,3.1,0.8,2.9,296.8,1
91,233,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,74.2,1
91,237,11,4.3,0.5,0.1,0,0.5,4.3,0.4,3.9,450.9,2
91,238,13,5,0.6,0.1,0,0.6,5,0.5,4.6,532.9,2
91,239,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,69.8,1
91,240,35,14,3.9,0.8,0.8,1.6,13.2,1.6,10.9,1221.9,2
91,241,4,1.3,0.2,0.2,0,0.1,1.3,0.3,1.2,149.8,1
91,242,33,10.5,1.5,1.5,0,0.8,10.5,2.2,9.8,1236,2
91,243,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,74.9,1
91,252,4.5,1.7,0.3,0,0,0,1.7,0.2,1.6,186,1
91,255,32,10.5,1.2,1,0,1.2,10.5,1.4,9.9,1099.3,2
92,1,20,10.1,2.9,0,0.1,0.9,10,0.9,8.2,812.2,3
92,3,5,2.5,0.7,0,0,0.2,2.5,0.2,2,188.7,2
92,5,11,5.8,2.2,0.2,0,0,5.8,0.2,4.8,565.8,3
92,7,2,1.1,0.4,0.1,0,0,1.1,0.1,0.9,102.9,1
92,8,1,0.5,0.2,0,0,0,0.5,0,0.4,51.4,1
92,17,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,75,1
92,23,3,1.4,0.4,0,0,0.1,1.4,0.3,1,125.7,1
92,24,2,1,0.4,0.1,0,0.2,1,0.2,0.9,130.8,1
92,25,2,1,0.4,0.1,0,0.2,1,0.2,0.9,130.8,1
92,29,6,2.6,1.2,0.4,0,0,2.6,0.4,2,235.2,2
92,30,28,11.9,5.1,1.6,0,0,11.9,1.6,9.1,1097.1,3
92,31,4,1.7,0.7,0.2,0,0,1.7,0.2,1.3,156.7,1
92,33,24,10.7,4.4,0.4,0,1,10.7,1.4,8.7,1253.3,2
92,38,11,4.7,1.2,0.3,0,0,4.7,1.2,3.7,476.7,2
92,39,23,9.3,3.3,0.9,0,0.9,9.3,1.9,7.5,987.5,4
92,40,5,2,0.7,0.2,0,0.2,2,0.4,1.6,214.6,2
92,43,4,2,0.8,0,0,0.1,2,0.6,1.6,199.4,1
92,44,37,18.5,7.1,0.6,0,1.2,18.5,1.2,17.9,1653.6,4
92,45,2,1,0.4,0,0,0.1,1,0.1,1,89.4,1
92,47,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,50,1
92,50,8,3,0.8,0.3,0,0.3,3,0.8,2.9,301.4,2
92,51,17,6.4,1.7,0.8,0,0.8,6.4,1.7,6.1,640.4,2
92,55,5,2.4,0.9,0,0,0.2,2.4,0.6,1.7,229.6,2
92,60,5,2.1,0.6,0,0,0.2,2.1,0.3,1.8,211.4,1
92,61,12,5.1,1.5,0,0,0.3,5.1,0.8,4.4,507.3,3
92,71,1,0.6,0.4,0,0.1,0,0.5,0.2,0.6,60.3,1
92,72,8,5.1,2.9,0,0.6,0.2,4.5,1.3,4.5,482.3,2
92,87,17,8.1,2.7,0.2,0,0.5,8.1,1.2,7.1,736.6,2
92,88,10,4.8,1.6,0.1,0,0.3,4.8,0.7,4.2,433.4,3
92,91,2,1,0.4,0.1,0,0.1,1,0.4,0.8,90.7,1
92,101,1,0.6,0.4,0,0,0,0.6,0.1,0.4,60.4,1
92,102,9,5.3,3.2,0.3,0,0,5.3,0.6,3.9,543.2,2
92,113,5,2.1,0.9,0.1,0.1,0,2,0.3,1.8,271.5,2
92,114,31,15.9,7.2,0,0.8,0.8,15.1,3.9,11.1,1758.3,2
92,119,4,2.2,1,0,0,0,2.2,0.2,2,319.8,1
92,120,2,1.1,0.5,0,0,0,1.1,0.1,1,159.9,1
92,121,5,2.8,1.2,0,0,0,2.8,0.2,2.5,399.8,2
92,122,2,1.1,0.5,0,0,0,1.1,0.1,1,159.9,1
92,124,7,4.1,1.7,0,0.2,0.2,3.9,1.2,2.9,355.8,2
92,125,10,5.9,2.4,0,0.3,0.3,5.6,1.7,4.1,508.3,3
92,133,2,1.2,0.5,0,0.1,0.1,1.1,0.3,0.8,101.7,1
92,167,3,1.4,0.5,0,0,0.1,1.4,0.1,1.4,146.6,2
92,178,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1.1,152.6,1
92,179,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,101.7,1
92,180,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,101.7,1
92,185,5,2,0.7,0,0,0,2,0.6,1.2,218.8,2
92,187,2,0.8,0.3,0,0,0,0.8,0.2,0.5,87.5,1
92,204,41,18.7,7.6,2.1,0.4,1.3,18.3,0.6,16.2,1869.5,2
92,205,62,25.2,6.7,1.2,4.1,1.8,21.1,4.5,18.6,2630.1,2
92,224,4,1.6,0.6,0.2,0.1,0,1.5,0.1,1.4,161.5,1
92,227,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,80.7,1
92,231,9,3.5,0.7,0.2,0,0.5,3.5,0.9,3.2,333.9,1
92,233,13,5,1,0.3,0,0.7,5,1.3,4.7,482.3,2
92,235,20,8.5,2,0.8,0,1.3,8.5,0.5,8,771,2
92,237,19,7.3,0.9,0.2,0,0.9,7.3,0.6,6.7,778.9,3
92,238,22,8.5,1.1,0.3,0,1.1,8.5,0.8,7.7,901.9,2
92,240,4,1.6,0.4,0,0,0.2,1.6,0.2,1.2,139.6,2
92,242,30,12.6,3.2,0.2,0,2.1,12.6,0.3,9.5,1595.3,1
92,246,4,2.5,0.9,0,0,0,2.5,0.6,2.2,261.8,1
92,247,3,1.8,0.7,0,0,0,1.8,0.5,1.6,196.4,2
92,248,9,5.5,2.1,0,0,0,5.5,1.4,4.9,589.1,2
92,249,8,3,0.4,0,0,0,3,0.2,2.8,330.6,2
92,253,4,1.5,0.2,0,0,0,1.5,0.1,1.4,165.3,1
92,254,23,7.5,0.9,0.7,0,0.9,7.5,1,7.1,790.1,1
92,255,96,36.4,5.7,2.1,0,4.7,36.4,4.1,35.1,3740.2,3
93,1,9,4.1,1.3,0,0,0.7,4.1,0.5,3.7,356.6,2
93,2,50,22.6,4.8,1,0,2.3,22.6,2.9,19.7,2010.4,2
93,5,2,0.9,0.2,0,0,0,0.9,0.2,0.8,99.5,1
93,8,7,3.1,0.5,0,0.2,0,2.9,0.5,2.6,348.1,1
93,9,3,1.4,0.5,0.1,0,0,1.4,0.2,1.4,121.9,1
93,14,6,2.7,0.4,0.1,0,0.2,2.7,0.2,2.6,279.1,2
93,15,42.5,19,3,0.6,0,1.2,19,1.2,18.3,1977.1,4
93,16,35,14.9,2.9,0.9,0.7,1.3,14.2,0.6,14.4,1465.3,3
93,17,58.5,27.6,7.8,1,0.9,3.3,26.7,3.4,22.2,2474.8,3
93,30,1,0.5,0.1,0,0,0,0.5,0,0.2,46.5,1
93,44,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,75.3,1
93,48,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,75.3,1
93,49,16,8.1,2.9,0,0.5,1.2,7.6,2.6,5.5,771.6,1
93,50,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,48.2,1
93,59,8,4.2,1.4,0,0,0.4,4.2,1,3.2,476.6,2
93,60,7,3.6,1.2,0,0,0.3,3.6,0.9,2.7,417,2
93,61,8,4.2,1.4,0,0,0.3,4.2,1,3.1,476.5,1
93,88,2,1,0.4,0.1,0,0.1,1,0.4,0.8,90.7,1
93,108,3,1.4,0.6,0.1,0.1,0.1,1.3,0.2,1.1,147.3,1
93,109,7,3.1,1.3,0.2,0.2,0,2.9,0.4,2.5,380.2,1
93,113,12,5.3,2.2,0.3,0.3,0,5,0.7,4.3,651.7,2
93,114,26,14.4,5.3,0,2.7,0.9,11.7,1.7,9,1500.8,3
93,115,3,1.7,0.6,0,0.3,0.1,1.4,0.2,1,173.2,1
93,117,1,0.6,0.2,0,0,0,0.6,0,0.5,80,1
93,122,1,0.6,0.2,0,0,0,0.6,0,0.5,80,1
93,135,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46,1
93,146,11,4.5,1.4,0.1,0,0.1,4.5,0.1,4.3,479.5,2
93,168,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
93,171,1,0.5,0.2,0,0,0,0.5,0,0.5,60.9,1
93,172,2,1.1,0.4,0.1,0,0.1,1.1,0.1,1,121.8,1
93,177,9,4.3,1.8,0.1,0,0.3,4.3,0.3,3.8,457.3,1
93,178,32,15.2,6.4,0.4,0,1,15.2,1,13.7,1625.9,4
93,179,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1.1,152.6,1
93,184,14,6.8,2.3,0.3,0,1,6.8,0.3,5.8,780.5,2
93,185,36,21.4,8.8,0.2,2,3.7,19.4,3.2,17.6,2084.2,2
93,186,64,31.8,12.5,1,2.3,1.6,29.5,4.8,26,3439.5,3
93,187,21,10.2,4,0.5,0.3,0.5,9.9,1.9,9.4,1007,2
93,205,19,8.2,2.6,0.4,0,0.9,8.2,0.9,7.4,1025.6,3
93,211,5,2.2,1,0.4,0.1,0,2.1,0.3,2,271.8,1
93,212,11,4.8,2.1,0.9,0.2,0,4.6,0.6,4.4,598,2
93,220,9,3.6,1.1,0.2,0,0.2,3.6,0.5,3.1,394.7,2
93,231,4,2.2,0.8,0,0.1,0,2.1,0.3,2.1,209,1
93,232,3,1.6,0.6,0,0.1,0,1.5,0.2,1.5,156.8,2
93,233,9,4.9,1.8,0,0.3,0,4.6,0.6,4.6,470.3,2
93,235,4,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,175.5,1
93,236,47,22.7,11,2.3,4.3,1.5,18.4,5.4,15.8,1984.5,3
93,237,47,25,11.7,1.3,0.7,0.7,24.3,2.5,22.5,2114.6,3
93,238,29,13.9,5,0.3,0.8,0.8,13.1,2.7,12.4,1241.2,3
93,239,4,1.5,0.4,0,0,0,1.5,0.3,1.2,164.6,1
93,240,4,1.5,0.4,0,0,0,1.5,0.3,1.2,164.6,1
93,241,7,2.8,0.7,0.1,0,0.1,2.8,0.3,2.5,328.1,2
93,242,53,22.1,4.9,0.2,1,2.2,21.1,1.5,19.6,2241.7,1
93,244,4,1.5,0.3,0.2,0.1,0.3,1.4,0.2,1,156.5,1
93,245,14,5.4,1,0.6,0.4,1,5,0.8,3.6,547.9,1
93,246,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,0.8,117.4,1
93,248,8,3.6,0.5,0,0,0.8,3.6,0.8,3.1,467.1,2
93,254,36,14.9,4.8,1.5,0.5,1,14.4,2.4,10.5,1906.5,3
93,255,17,7,2.2,0.7,0.2,0.5,6.8,1.2,5,900.3,2
94,0,10,5.5,2.3,0,0,0.9,5.5,1.4,4.5,561.9,2
94,1,7,3.4,1.2,0,0,0.6,3.4,0.5,2.9,300.1,2
94,3,10,4.5,1.4,0,0,0.7,4.5,0.5,4,375.5,1
94,7,8,3.6,0.6,0,0.1,0,3.5,0.6,3,397.8,2
94,8,5,2.2,0.4,0,0.1,0,2.1,0.4,1.9,248.6,2
94,9,3,1.4,0.5,0.1,0,0,1.4,0.2,1.4,121.9,1
94,10,4,1.8,0.7,0.1,0,0,1.8,0.2,1.8,162.5,1
94,15,5,2.2,0.4,0.1,0,0.1,2.2,0.1,2.2,232.6,1
94,17,14,5.8,1.3,0.4,0.4,0.6,5.4,0.2,5.6,552.1,2
94,20,18,10.8,4.7,0,1.1,0,9.7,1.1,9.2,1082,3
94,21,17,10.2,4.3,0,0.9,0,9.3,0.9,8.8,1022,2
94,22,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,42.7,1
94,34,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,87.5,1
94,49,42,21.2,7.6,0,1.2,3.1,20,6.9,14.5,2025.4,4
94,50,6,3,1.1,0,0.2,0.4,2.8,1,2.1,289.3,1
94,58,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.9,1
94,89,4,2.1,0.7,0.1,0,0.1,2.1,0.7,1.6,181.5,1
94,109,5,2.2,0.9,0.1,0.1,0,2.1,0.3,1.8,271.5,1
94,113,3,1.3,0.5,0.1,0.1,0,1.2,0.2,1.1,162.9,1
94,120,3,1.6,0.8,0,0,0,1.6,0.2,1.5,239.8,1
94,124,3,1.8,0.7,0,0.1,0.1,1.7,0.5,1.2,152.5,1
94,127,2,1.2,0.5,0,0.1,0.1,1.1,0.3,0.8,101.7,1
94,128,3,1.8,0.7,0,0.1,0.1,1.7,0.5,1.2,152.5,1
94,135,3,1.5,0.6,0,0.2,0.1,1.3,0.2,1.2,138,1
94,141,14,5.4,1.5,0.8,0,0.6,5.4,0.8,4.8,586.3,1
94,142,8,3.1,0.8,0.5,0,0.4,3.1,0.5,2.7,335,1
94,145,2,0.8,0.3,0,0,0,0.8,0,0.8,87.2,1
94,161,9,4.3,1.6,0.2,0,0.5,4.3,0.9,4,414.7,2
94,171,10,5.5,2.1,0.3,0,0.3,5.5,0.3,4.9,609.1,1
94,172,22.5,12.3,4.7,0.6,0,0.6,12.3,0.6,11.1,1370.5,2
94,177,14.5,6.9,2.9,0.2,0,0.4,6.9,0.4,6.2,736.7,1
94,178,33,15.8,7,0.2,0,0.4,15.8,4.4,14.2,1518,2
94,181,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50.9,1
94,183,3,1.2,0.3,0.1,0,0,1.2,0.3,1.1,152.6,2
94,185,1,0.5,0.2,0,0,0.1,0.5,0,0.4,55.7,1
94,186,20,9.7,3.7,0.5,0.2,0.6,9.5,1.6,8.9,982.4,2
94,187,2,1,0.4,0,0,0,1,0.2,0.9,95.9,1
94,200,14,7.4,3,0,0,1.4,7.4,0.8,6.4,903.8,2
94,216,77,31.6,8,3.2,0.7,2.4,30.9,6.9,17.4,3007.1,4
94,218,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.9,1
94,229,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.3,1
94,232,2,1.1,0.4,0,0.1,0,1,0.1,1,104.5,1
94,233,1,0.5,0.2,0,0,0,0.5,0.1,0.5,52.3,1
94,234,4,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,175.5,1
94,237,6,2.9,1,0.1,0.2,0.2,2.7,0.6,2.6,256.8,1
94,239,3,1.1,0.3,0,0,0,1.1,0.3,0.9,123.4,1
94,240,7,2.6,0.7,0,0,0,2.6,0.6,2.1,287.9,2
94,241,17.5,7.1,1.6,0.2,0,0.2,7.1,0.7,6.4,820.3,2
94,242,4,1.6,0.4,0,0,0,1.6,0.1,1.5,187.5,2
94,243,3,1.2,0.3,0,0,0,1.2,0.1,1.1,140.6,1
94,244,7,2.7,0.5,0.3,0.2,0.5,2.5,0.4,1.8,274,1
94,245,20,7.6,1.4,0.8,0.6,1.4,7,1,5.2,782.8,2
94,246,27,10.5,1.8,1,0.7,1.9,9.8,1.6,7.3,1095.2,2
94,247,2,0.9,0.1,0,0,0.2,0.9,0.2,0.8,116.8,1
94,248,10,4.4,0.6,0,0,1,4.4,1,3.8,583.8,3
94,249,1,0.4,0.1,0.1,0,0,0.4,0,0.4,49.3,1
94,253,20,7.9,1.8,1.4,0.7,0.7,7.2,0.7,7.1,986.1,1
94,254,10,4.1,1.3,0.4,0.1,0.3,4,0.7,3,529.6,3
95,6,1,0.4,0.1,0,0,0,0.4,0.1,0.4,49.7,1
95,7,2,0.9,0.2,0,0,0,0.9,0.2,0.8,99.5,1
95,9,30,14.2,5.6,0.8,0,1.2,14.2,1.6,13.8,1216.6,2
95,10,19,8.9,3.5,0.5,0,0.6,8.9,1,8.7,770.8,2
95,15,4,1.8,0.3,0.1,0,0.1,1.8,0.1,1.7,186.1,1
95,21,81.5,42.5,18.7,1.9,8.6,7.3,33.9,10.7,28.6,4006.1,3
95,22,7,3,0.7,0.2,0.3,0.7,2.7,1.2,2,298.9,2
95,29,4,1.9,0.5,0,0,0.2,1.9,0,0.9,186.1,1
95,30,2,1,0.3,0,0,0.1,1,0,0.4,93,1
95,31,14,6.6,1.7,0.1,0.1,0.8,6.5,0.3,3.3,649.7,2
95,34,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,87.5,1
95,37,10,4,0.7,0.2,0.2,0.3,3.8,1,3.5,437.5,2
95,49,5.5,2.8,1.1,0,0,0.2,2.8,0.9,2.4,243.5,1
95,50,2,1,0.4,0,0.1,0.1,0.9,0.3,0.7,96.4,1
95,54,2,1,0.3,0,0,0.1,1,0.3,0.7,91.8,1
95,55,3,1.4,0.5,0,0,0.1,1.4,0.4,1,137.7,1
95,89,2,1,0.4,0.1,0,0.1,1,0.4,0.8,90.7,1
95,107,6,2.9,1.2,0.3,0.2,0.1,2.7,0.4,2.2,294.7,1
95,130,5,2.2,0.8,0.1,0.2,0,2,0.7,1.5,196.6,1
95,136,9,4.4,1.8,0,0.5,0.3,3.9,0.7,3.5,414.1,1
95,137,23,11.4,4.6,0,1.5,0.7,9.9,1.8,8.8,1058.4,2
95,142,25,9.7,2.6,1.5,0,1.1,9.7,1.5,8.5,1047,2
95,143,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,125.6,1
95,144,5,2,0.7,0.1,0,0.1,2,0.1,2,218,1
95,152,4,2.1,0.7,0,0,0.3,2.1,0.3,1.4,205,1
95,153,14,7.3,2.3,0,0,1,7.3,1,4.9,717.6,1
95,154,35,14.7,3.5,1.4,1.4,1.4,13.3,2.8,11.9,1373.4,2
95,161,62,28.9,12,1.8,0,2.5,28.9,6.9,27.2,2734.9,4
95,164,4,1.6,0.5,0.2,0,0.1,1.6,0.3,1.3,157.5,1
95,165,6,2.4,0.8,0.3,0,0.2,2.4,0.5,2,236.2,1
95,166,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.4,1
95,167,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,78.7,1
95,173,3,1.6,0.6,0.1,0,0.1,1.6,0.1,1.5,182.7,1
95,184,1,0.5,0.2,0,0,0.1,0.5,0,0.4,55.7,1
95,187,2,1,0.4,0,0,0,1,0.2,0.9,95.9,1
95,199,2,1.1,0.4,0,0,0.2,1.1,0.1,0.9,129.1,1
95,200,25.5,13.6,5.6,0,0,2.5,13.6,1.6,11.7,1646.2,3
95,201,2,1.1,0.4,0,0,0.2,1.1,0.1,0.9,129.1,1
95,204,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,108,1
95,216,29.5,13.2,4,0.5,0.4,1.8,12.8,2.7,12,1284.9,2
95,217,100,44,17.3,3.6,4.2,2.4,39.8,8.8,35,4725.2,1
95,218,27.5,15.2,9.3,0.1,0,0.1,15.2,1.2,13.8,1435.8,1
95,221,19,7.6,2.2,0.5,0,0.5,7.6,1.1,6.5,833.3,2
95,222,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.4,175.4,1
95,228,1,0.5,0.2,0,0,0.1,0.5,0,0.5,52,1
95,230,12,5.9,1.7,0.1,0.2,0.2,5.7,0.9,5.5,554.8,3
95,233,2,1.1,0.4,0,0.1,0,1,0.1,1,104.5,1
95,236,8,2.8,0.8,0.2,0,0.2,2.8,0.2,2.6,351,2
95,237,3,1.1,0.3,0,0,0.1,1.1,0.1,1,131.6,1
95,238,15,5.4,1.7,0.2,0,0.4,5.4,0.4,5,658.1,1
95,239,11,4.1,1.2,0,0,0,4.1,0.9,3.3,452.6,2
95,240,6.5,2.4,0.7,0,0,0,2.4,0.6,2,267.4,1
95,242,10,4.1,0.9,0.2,0,0.2,4.1,0.5,3.6,468.7,1
95,243,21,8.7,2.2,0.2,0.4,0.6,8.3,0.9,7.2,973.8,2
95,244,3,1.1,0.2,0.1,0,0.1,1.1,0,1,117.9,1
95,245,12,4.5,0.8,0.3,0,0.3,4.5,0,3.9,471.5,1
95,248,4,1.8,0.3,0,0,0.4,1.8,0.4,1.5,233.5,1
95,251,23,9,2,1.1,0.4,0.9,8.6,1,8,1030.4,2
95,253,7,2.8,0.6,0.5,0.3,0.2,2.5,0.2,2.5,345.1,1
95,254,9,3.7,1.2,0.4,0.1,0.2,3.6,0.6,2.6,476.6,1
96,9,7,3.5,1.3,0.2,0,0.5,3.5,0.3,3.3,283.5,2
96,10,3,1.5,0.6,0,0,0.2,1.5,0.1,1.4,121.5,2
96,20,9,4.5,1.6,0.3,0.3,0.3,4.2,0.3,3.9,382.2,2
96,21,21.5,9.6,2.8,0.5,0.7,1.5,8.9,2.5,7.4,916.2,2
96,25,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,66.1,1
96,26,4,1.7,0.6,0.1,0,0.1,1.7,0.3,1.4,132.1,1
96,29,2,1,0.3,0,0,0.1,1,0,0.4,93,1
96,31,3,1.4,0.4,0,0,0.1,1.4,0,0.7,139.6,1
96,32,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46,1
96,37,6,2.4,0.5,0.1,0.1,0.1,2.3,0.6,2.2,262.6,3
96,39,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,87.5,1
96,42,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,87.5,1
96,47,10,3.8,1,0.4,0,0.4,3.8,1,3.6,376.8,2
96,89,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.4,1
96,95,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,51.8,1
96,97,4,1.9,0.5,0,0,0.3,1.9,0.4,1.7,207.1,2
96,101,19,9.2,2.8,0,0,1.4,9.2,2.1,8.5,983.8,3
96,106,14,6.7,2.9,0.6,0.3,0.3,6.4,1,5.1,687.6,2
96,107,21,10,4.3,1,0.5,0.5,9.5,1.4,7.6,1031.4,2
96,129,2,0.9,0.3,0,0.1,0,0.8,0.3,0.6,78.6,1
96,130,45,19.8,7.6,0.8,1.5,0,18.3,6.1,13.7,1769.4,4
96,131,7,3.1,1.2,0.1,0.2,0,2.9,0.9,2.1,275.3,1
96,134,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46,1
96,136,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,92,1
96,137,24,11.9,4.8,0,1.5,0.8,10.4,1.8,9.2,1104.4,4
96,138,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,92,1
96,142,17,6.6,1.8,1,0,0.8,6.6,1,5.8,712,2
96,144,30,12.3,3.9,0.4,0,0.4,12.3,0.4,11.8,1307.7,2
96,150,27,11,2,1,0,2,11,1,9,1148,0
96,151,23,9.2,2.6,1.2,0.6,1,8.6,1.6,6.6,1062.7,2
96,152,21,10.9,3.5,0,0,1.5,10.9,1.5,7.4,1076.5,3
96,153,10,5.2,1.7,0,0,0.7,5.2,0.7,3.5,512.6,1
