x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
4014,2258,55329,95,0,5,0
4015,2286,25492,98,0,2,0
4113,2309,2466,100,0,0,0
3939,2353,0,0,0,0,0
4088,2303,1137,100,0,0,0
4025,2422,0,0,0,0,0
3968,2300,792,100,0,0,0
4030,2263,0,95,0,5,0
4026,2341,1037,100,0,0,0
4102,2294,117563,85,0,15,0
4027,2316,0,0,0,0,0
4059,2356,0,0,0,0,0
3998,2383,3656,100,0,0,0
4086,2326,0,0,0,0,0
3954,2330,0,0,0,0,0
4042,2250,0,0,0,0,0
4060,2369,0,0,0,0,0
4057,2379,0,0,0,0,0
4062,2326,1306,100,0,0,0
4013,2326,0,0,0,0,0
3951,2338,184,100,0,0,0
4058,2424,0,0,0,0,0
4027,2273,2706,98,0,2,0
3965,2328,1241,100,0,0,0
4000,2377,12429,98,0,2,0
4039,2286,250,100,0,0,0
3899,2279,0,0,0,0,0
3978,2247,0,0,0,0,0
3887,2279,519,100,0,0,0
4001,2326,17644,97,0,3,0
4038,2341,0,0,0,0,0
4039,2273,804,100,0,0,0
4028,2235,0,100,0,0,0
4001,2339,21682,94,0,6,0
4012,2377,0,0,0,0,0
4038,2354,87,100,0,0,0
3977,2315,0,0,0,0,0
4027,2303,3456,88,0,12,0
4000,2407,0,0,0,0,0
4037,2422,0,0,0,0,0
4033,2409,0,0,0,0,0
3928,2285,962,100,0,0,0
4016,2248,264,100,0,0,0
3963,2338,131,100,0,0,0
3880,2292,0,0,0,0,0
3943,2262,89478,96,0,4,0
3977,2328,741,100,0,0,0
4002,2258,0,0,0,0,0
4059,2369,0,0,0,0,0
3990,2285,936,100,0,0,0
4015,2316,0,0,0,0,0
3927,2353,1428,100,0,0,0
3945,2245,0,0,0,0,0
3904,2328,278601,95,0,5,0
4042,2263,0,0,0,0,0
4060,2356,0,0,0,0,0
3942,2330,0,0,0,0,0
3986,2383,433,100,0,0,0
3956,2300,1573,100,0,0,0
4049,2339,0,0,0,0,0
3914,2338,3514,100,0,0,0
4036,2371,0,0,0,0,0
3989,2302,5706,100,0,0,0
4049,2422,0,0,0,0,0
3991,2234,22181,100,0,0,0
3930,2330,1004,100,0,0,0
4066,2263,51442,97,0,3,0
3977,2298,0,0,0,0,0
3915,2353,9531,98,0,2,0
3977,2381,2788,96,0,4,0
4020,2233,5289,100,0,0,0
4064,2316,0,0,0,0,0
3928,2315,0,0,0,0,0
3931,2351,2151,100,0,0,0
3875,2279,0,0,0,0,0
4034,2424,0,0,0,0,0
4016,2235,218,100,0,0,0
4010,2394,2302,100,0,0,0
3891,2277,700,100,0,0,0
3863,2279,351,100,0,0,0
4023,2445,0,0,0,0,0
3956,2313,0,0,0,0,0
3992,2275,504,100,0,0,0
4098,2320,0,0,0,0,0
4096,2343,0,0,0,0,0
4031,2218,0,0,0,0,0
4036,2288,2873,30,0,70,0
4052,2286,19373,100,0,0,0
4076,2316,823,100,0,0,0
4072,2369,0,0,0,0,0
3943,2351,0,0,0,0,0
3918,2351,1625,91,0,9,0
4002,2367,1387,88,0,12,0
4054,2263,4862,92,0,8,0
4046,2424,0,0,0,0,0
3879,2292,885,100,0,0,0
3974,2383,7075,95,0,5,0
4124,2334,0,0,0,0,0
3878,2277,0,0,0,0,0
4048,2371,664,100,0,0,0
4045,2409,0,0,0,0,0
3977,2302,432,100,0,0,0
3955,2262,1233,100,0,0,0
4050,2422,23272,99,0,1,0
3965,2381,9561,95,0,5,0
4050,2339,0,0,0,0,0
3973,2368,0,0,0,0,0
3965,2298,4241,100,0,0,0
3903,2353,4955,100,0,0,0
4035,2445,0,0,0,0,0
4032,2447,0,0,0,0,0
4040,2286,414,100,0,0,0
4084,2343,0,0,0,0,0
3980,2275,48,100,0,0,0
3962,2383,1045,100,0,0,0
3968,2313,337,100,0,0,0
4007,2233,51301,100,0,0,0
4022,2394,0,0,0,0,0
4102,2324,0,0,0,0,0
4048,2288,0,0,0,0,0
4004,2235,714,100,0,0,0
3891,2307,846,100,0,0,0
3941,2285,227,100,0,0,0
3929,2330,934,100,0,0,0
4057,2409,0,0,0,0,0
3985,2355,0,0,0,0,0
4061,2371,0,0,0,0,0
3967,2262,47867,100,0,0,0
3953,2328,360,100,0,0,0
3985,2368,513,100,0,0,0
4062,2392,0,0,0,0,0
4046,2394,5701,100,0,0,0
3967,2275,2596,100,0,0,0
4126,2324,29,100,0,0,0
4046,2381,37388,76,0,24,0
3905,2330,200545,95,0,5,0
4112,2334,0,0,0,0,0
4014,2341,262,100,0,0,0
4076,2286,70732,97,0,3,0
4039,2316,0,0,0,0,0
3998,2406,10591,96,0,4,0
3953,2285,9813,100,0,0,0
4114,2324,0,0,0,0,0
4012,2288,365,100,0,0,0
3938,2338,3046,88,0,12,0
4058,2381,0,0,0,0,0
3965,2302,0,0,0,0,0
3990,2381,0,0,0,0,0
3981,2300,0,0,0,0,0
4100,2334,15297,100,0,0,0
4025,2339,0,0,0,0,0
4007,2246,3179,84,0,16,0
3997,2368,366,100,0,0,0
3953,2315,297,100,0,0,0
4034,2394,0,0,0,0,0
3899,2362,7503,100,0,0,0
3941,2298,141,100,0,0,0
3979,2275,0,0,0,0,0
4046,2411,9605,100,0,0,0
3941,2328,0,0,0,0,0
3917,2330,3177,100,0,0,0
3941,2315,1886,100,0,0,0
4064,2286,14273,100,0,0,0
4002,2341,0,0,0,0,0
4047,2445,0,0,0,0,0
3965,2285,0,0,0,0,0
4037,2326,0,0,0,0,0
4040,2316,250,100,0,0,0
4070,2409,6812,97,0,3,0
4037,2339,0,0,0,0,0
3926,2338,10265,100,0,0,0
3933,2341,2802,100,0,0,0
3993,2300,0,0,0,0,0
4064,2273,24874,100,0,0,0
4074,2392,0,0,0,0,0
4019,2233,0,0,0,0,0
3918,2364,20580,98,0,2,0
4052,2316,0,0,0,0,0
4019,2246,0,0,0,0,0
4052,2303,0,0,0,0,0
3953,2298,2003,100,0,0,0
4062,2422,0,0,0,0,0
3981,2313,73475,100,0,0,0
3997,2355,500,100,0,0,0
4024,2288,0,0,0,0,0
4069,2409,0,0,0,0,0
3979,2262,35008,98,0,2,0
3953,2302,1997,100,0,0,0
3989,2381,0,0,0,0,0
3876,2281,0,0,0,0,0
3975,2249,541,100,0,0,0
3929,2349,2678,100,0,0,0
3945,2341,734,100,0,0,0
4036,2275,70429,97,0,3,0
3932,2296,455,100,0,0,0
4004,2337,0,0,0,0,0
3974,2317,1008,100,0,0,0
4006,2284,8823,100,0,0,0
4034,2411,0,0,0,0,0
3962,2287,0,0,0,0,0
3900,2368,10,100,0,0,0
4034,2328,0,0,0,0,0
4021,2261,201387,91,0,9,0
3931,2364,9131,100,0,0,0
4003,2405,0,0,0,0,0
3944,2326,527,100,0,0,0
4018,2284,74,100,0,0,0
4022,2411,0,0,0,0,0
4084,2330,0,0,0,0,0
4098,2339,0,0,0,0,0
4040,2299,0,0,0,0,0
4004,2222,66771,98,0,2,0
4033,2261,840,95,0,5,0
4102,2311,0,0,0,0,0
3993,2313,0,0,0,0,0
4049,2237,108,30,0,0,70
3988,2264,8783,100,0,0,0
3932,2326,0,0,0,0,0
3976,2379,0,0,0,0,0
3930,2349,1221,100,0,0,0
3946,2273,15349,100,0,0,0
3864,2281,0,0,0,0,0
4048,2305,0,0,0,0,0
4022,2381,3512,100,0,0,0
3944,2296,3422,100,0,0,0
4031,2314,50,100,0,0,0
4006,2314,585,100,0,0,0
3974,2287,3731,100,0,0,0
3949,2287,6105,95,0,5,0
4034,2381,0,0,0,0,0
4015,2405,724,100,0,0,0
4009,2381,3296,100,0,0,0
4039,2299,0,0,0,0,0
3964,2264,17776,100,0,0,0
4036,2305,0,0,0,0,0
4010,2411,0,0,0,0,0
3956,2326,0,0,0,0,0
3963,2249,10778,100,0,0,0
4038,2367,0,0,0,0,0
4114,2311,34936,99,0,1,0
3994,2245,11356,99,0,1,0
4048,2275,0,0,0,0,0
3942,2349,0,0,0,0,0
3990,2394,0,0,0,0,0
3962,2317,740,100,0,0,0
3958,2273,3953,100,0,0,0
3920,2326,6239,95,5,0,0
4022,2328,314,100,0,0,0
4058,2328,0,0,0,0,0
3957,2341,284,100,0,0,0
4086,2339,0,0,0,0,0
3998,2317,1514,100,0,0,0
4037,2237,74430,100,0,0,0
3964,2379,0,0,0,0,0
4016,2337,68721,98,0,2,0
3905,2349,108807,94,0,6,0
4096,2330,0,0,0,0,0
4074,2339,39,100,0,0,0
3970,2341,0,0,0,0,0
4060,2330,0,0,0,0,0
3904,2315,2513,100,0,0,0
3971,2273,450,100,0,0,0
4009,2411,0,0,0,0,0
4130,2322,0,0,0,0,0
4000,2288,69,100,0,0,0
4027,2299,0,0,0,0,0
3968,2296,0,0,0,0,0
4061,2275,0,0,0,0,0
4055,2314,0,0,0,0,0
3923,2311,32248,99,0,1,0
3937,2317,20689,87,0,12,1
4088,2286,57833,98,0,2,0
3910,2273,51646,96,0,4,0
4028,2337,0,0,0,0,0
4015,2299,0,0,0,0,0
3897,2296,8612,100,0,0,0
4008,2261,1284,44,0,56,0
4073,2275,190433,92,0,8,0
3969,2341,183,100,0,0,0
4043,2314,316,100,0,0,0
3990,2298,873,100,0,0,0
3951,2249,861,100,0,0,0
4014,2367,0,0,0,0,0
3896,2364,645,100,0,0,0
4027,2405,168,100,0,0,0
3873,2296,0,0,0,0,0
4061,2305,0,0,0,0,0
4050,2392,0,0,0,0,0
4011,2231,5369,79,0,21,0
3950,2317,23826,99,0,1,0
3995,2408,194,100,0,0,0
4040,2405,0,0,0,0,0
4046,2328,0,0,0,0,0
3909,2273,0,0,0,0,0
4023,2231,154636,96,0,4,0
4049,2392,0,0,0,0,0
3973,2342,139,100,0,0,0
3917,2349,1471,88,0,12,0
4072,2330,0,0,0,0,0
4062,2339,0,0,0,0,0
4129,2322,0,0,0,0,0
3988,2379,0,0,0,0,0
3916,2315,1875,100,0,0,0
3950,2287,4546,71,0,29,0
4026,2367,4535,100,0,0,0
4039,2405,0,0,0,0,0
3956,2296,2863,100,0,0,0
4010,2381,5783,100,0,0,0
3911,2311,5523,100,0,0,0
3949,2317,7644,100,0,0,0
4088,2316,0,0,0,0,0
3885,2296,1147,100,0,0,0
4050,2237,0,0,0,0,0
3989,2298,11146,100,0,0,0
3976,2264,0,0,0,0,0
3901,2370,52365,100,0,0,0
4035,2330,0,0,0,0,0
4035,2356,0,0,0,0,0
3981,2395,690,100,0,0,0
3980,2364,157,100,0,0,0
4121,2336,579,100,0,0,0
3960,2311,0,0,0,0,0
4083,2328,0,0,0,0,0
3961,2342,400,100,0,0,0
4079,2413,0,0,0,0,0
3990,2302,1322,100,0,0,0
3989,2328,443,100,0,0,0
3995,2372,1456,100,0,0,0
4095,2328,0,0,0,0,0
4005,2250,18665,100,0,0,0
4067,2413,0,0,0,0,0
3957,2245,146221,98,0,2,0
4055,2383,0,0,0,0,0
4117,2322,0,0,0,0,0
4105,2292,317561,89,0,11,0
4064,2405,0,0,0,0,0
3892,2292,114,100,0,0,0
4015,2303,35353,95,0,5,0
4099,2341,0,0,0,0,0
4070,2360,0,0,0,0,0
3959,2311,0,0,0,0,0
3916,2285,1438,100,0,0,0
3913,2370,97,100,0,0,0
3931,2262,72403,98,0,2,0
4041,2436,0,0,0,0,0
4037,2392,0,0,0,0,0
4055,2284,22892,100,0,0,0
4021,2409,0,0,0,0,0
4133,2336,0,0,0,0,0
3972,2311,248,100,0,0,0
4029,2250,43,100,0,0,0
4078,2352,0,0,0,0,0
3978,2234,109641,99,0,1,0
3904,2285,0,0,0,0,0
4033,2379,0,0,0,0,0
3982,2341,0,0,0,0,0
4080,2413,0,0,0,0,0
3979,2364,553,100,0,0,0
3993,2395,157,100,0,0,0
4011,2356,578,100,0,0,0
3969,2245,0,0,0,0,0
3907,2300,44927,98,0,2,0
3948,2342,0,0,0,0,0
3994,2341,0,0,0,0,0
4021,2379,123,100,0,0,0
3899,2309,0,0,0,0,0
4030,2250,2237,100,0,0,0
4059,2330,0,0,0,0,0
4087,2341,0,0,0,0,0
4001,2237,13784,100,0,0,0
4015,2273,8701,100,0,0,0
3990,2328,1642,100,0,0,0
4043,2284,721,100,0,0,0
4025,2392,125,100,0,0,0
3884,2265,0,0,0,0,0
4003,2299,2994,87,0,13,0
4055,2413,0,0,0,0,0
4101,2309,0,0,0,0,0
4105,2322,3533,97,0,3,0
4052,2405,5128,100,0,0,0
4023,2330,0,0,0,0,0
4067,2383,0,0,0,0,0
3869,2288,107,100,0,0,0
3940,2353,0,0,0,0,0
3971,2372,1061,100,0,0,0
4047,2356,1010,100,0,0,0
4003,2303,0,0,0,0,0
4025,2237,0,0,0,0,0
4001,2392,174,100,0,0,0
4073,2305,0,0,0,0,0
4009,2229,2911,100,0,0,0
3919,2326,66997,94,0,6,0
3935,2311,0,0,0,0,0
3922,2273,0,0,0,0,0
4031,2284,0,0,0,0,0
3936,2342,493,100,0,0,0
4075,2341,0,0,0,0,0
3919,2300,179106,97,0,3,0
3920,2300,70599,100,0,0,0
3907,2296,1635,100,0,0,0
3966,2330,1243,100,0,0,0
4008,2409,0,0,0,0,0
4085,2305,295,100,0,0,0
3924,2342,49097,100,0,0,0
4043,2380,0,0,0,0,0
4063,2367,0,0,0,0,0
3970,2245,0,0,0,0,0
3986,2287,0,0,0,0,0
3884,2268,0,0,0,0,0
3918,2262,966,100,0,0,0
3996,2410,0,0,0,0,0
4108,2333,0,0,0,0,0
4008,2350,0,0,0,0,0
3947,2311,0,0,0,0,0
4071,2328,0,0,0,0,0
4063,2341,0,0,0,0,0
3986,2317,33928,97,0,3,0
3934,2273,62476,99,0,1,0
4022,2229,16992,100,0,0,0
3978,2330,1414,100,0,0,0
3919,2296,1470,100,0,0,0
3888,2281,0,0,0,0,0
3983,2372,2678,94,0,6,0
4008,2379,0,0,0,0,0
4047,2330,0,0,0,0,0
4034,2292,0,0,0,0,0
4076,2405,0,0,0,0,0
4097,2305,7332,100,0,0,0
4013,2237,421,100,0,0,0
4023,2356,0,0,0,0,0
3920,2296,2223,100,0,0,0
4013,2392,455,100,0,0,0
3992,2364,5581,100,0,0,0
4003,2273,5791,100,0,0,0
3982,2245,0,0,0,0,0
4041,2248,28139,96,0,4,0
4055,2380,135,100,0,0,0
3998,2287,79,100,0,0,0
4051,2367,5341,100,0,0,0
3896,2268,0,0,0,0,0
4045,2261,0,0,0,0,0
4017,2250,302,100,0,0,0
4053,2436,0,0,0,0,0
3907,2326,8194,99,0,1,0
4018,2314,0,0,0,0,0
3962,2271,16579,100,0,0,0
3900,2269,0,0,0,0,0
3958,2309,898,100,0,0,0
3961,2256,39348,98,0,2,0
4040,2398,0,0,0,0,0
3959,2324,0,0,0,0,0
3913,2304,0,0,0,0,0
3946,2289,1303,100,0,0,0
4053,2433,0,0,0,0,0
4035,2244,3858,100,0,0,0
4120,2318,10784,99,0,1,0
3894,2371,2123,100,0,0,0
3981,2392,0,0,0,0,0
3960,2324,0,0,0,0,0
4047,2244,28316,94,0,6,0
4081,2332,0,0,0,0,0
3992,2377,0,0,0,0,0
3994,2344,0,0,0,0,0
4020,2345,0,0,0,0,0
3979,2377,27379,98,0,2,0
3933,2357,220,100,0,0,0
3861,2283,0,0,0,0,0
4022,2312,0,0,0,0,0
4046,2312,0,0,0,0,0
4066,2365,0,0,0,0,0
4068,2332,0,0,0,0,0
3993,2412,0,0,0,0,0
4067,2380,0,0,0,0,0
3925,2304,4640,100,0,0,0
4067,2297,0,0,0,0,0
4021,2277,1785,100,0,0,0
4006,2383,11532,98,0,2,0
4121,2333,0,0,0,0,0
4052,2418,0,0,0,0,0
3873,2283,0,0,0,0,0
4041,2433,0,0,0,0,0
4023,2244,181,100,0,0,0
4107,2318,0,0,0,0,0
3894,2318,0,0,0,0,0
4040,2418,284,100,0,0,0
4079,2297,3567,98,0,2,0
4133,2333,15,100,0,0,0
4055,2400,71946,98,0,2,0
4042,2365,154,100,0,0,0
3901,2304,130609,95,0,5,0
4052,2398,1887,92,0,8,0
4067,2400,0,0,0,0,0
4076,2418,0,0,0,0,0
3934,2289,663,100,0,0,0
3986,2271,47595,99,0,1,0
4056,2332,0,0,0,0,0
3993,2392,1781,100,0,0,0
4046,2292,0,0,0,0,0
3950,2271,74966,100,0,0,0
4057,2264,208363,96,0,4,0
4111,2300,16664,100,0,0,0
4093,2332,474,100,0,0,0
3982,2344,0,0,0,0,0
3937,2304,3990,100,0,0,0
3912,2342,697,100,0,0,0
3967,2377,1749,100,0,0,0
4019,2345,0,0,0,0,0
3971,2289,298,100,0,0,0
4034,2312,0,0,0,0,0
3937,2271,0,0,0,0,0
4043,2400,0,0,0,0,0
3983,2306,0,0,0,0,0
3949,2304,3454,100,0,0,0
4044,2345,0,0,0,0,0
4031,2383,0,0,0,0,0
4027,2418,0,0,0,0,0
4009,2312,0,0,0,0,0
3885,2283,0,0,0,0,0
3998,2271,0,0,0,0,0
3972,2291,0,0,0,0,0
4044,2332,0,0,0,0,0
4045,2277,0,0,0,0,0
3896,2265,0,0,0,0,0
3897,2283,0,0,0,0,0
4011,2330,0,0,0,0,0
3934,2309,0,0,0,0,0
4043,2297,0,0,0,0,0
4045,2264,730,100,0,0,0
4062,2438,0,0,0,0,0
3985,2256,0,0,0,0,0
4011,2257,11893,99,0,1,0
4064,2398,0,0,0,0,0
3897,2300,895,100,0,0,0
3996,2238,13314,100,0,0,0
3949,2271,107262,100,0,0,0
3983,2289,983,100,0,0,0
3910,2289,6692,100,0,0,0
4031,2400,0,0,0,0,0
3922,2375,5263,100,0,0,0
4039,2418,0,0,0,0,0
3984,2324,1417,100,0,0,0
3982,2357,0,0,0,0,0
3995,2306,0,0,0,0,0
4130,2338,0,0,0,0,0
4058,2292,0,0,0,0,0
3960,2291,4664,100,0,0,0
4032,2332,0,0,0,0,0
4050,2438,0,0,0,0,0
3911,2324,1346,100,0,0,0
3972,2324,242,100,0,0,0
4033,2277,110589,97,0,3,0
4108,2336,0,0,0,0,0
4033,2264,456,100,0,0,0
4043,2383,0,0,0,0,0
4054,2365,0,0,0,0,0
4010,2312,1469,100,0,0,0
4083,2312,0,0,0,0,0
3995,2289,191,100,0,0,0
3950,2304,2438,100,0,0,0
4065,2420,0,0,0,0,0
3922,2289,8675,94,0,6,0
4011,2244,54,100,0,0,0
3946,2309,0,0,0,0,0
4119,2318,3850,100,0,0,0
4055,2297,94,100,0,0,0
3994,2357,409,100,0,0,0
3973,2256,41509,96,0,4,0
3885,2300,29886,98,0,0,2
3984,2238,13157,99,0,1,0
4066,2352,0,0,0,0,0
4066,2279,0,0,0,0,0
3921,2357,12490,96,0,4,0
4032,2345,0,0,0,0,0
4076,2398,0,0,0,0,0
4079,2314,74,100,0,0,0
3901,2287,0,0,0,0,0
4021,2264,2972,100,0,0,0
4005,2365,0,0,0,0,0
3945,2344,72,100,0,0,0
4018,2400,21875,98,0,2,0
4006,2396,0,0,0,0,0
3914,2322,49102,96,0,4,0
3975,2236,49313,99,0,1,0
4083,2292,7658,100,0,0,0
3961,2269,6454,100,0,0,0
3977,2397,2306,100,0,0,0
4018,2416,0,0,0,0,0
3913,2271,40952,99,0,1,0
3894,2285,2396,100,0,0,0
4003,2418,251,100,0,0,0
4054,2352,0,0,0,0,0
4006,2416,29339,97,0,3,0
3995,2273,209,100,0,0,0
3976,2251,227,100,0,0,0
4095,2312,0,0,0,0,0
4078,2279,196402,96,0,4,0
4010,2295,0,0,0,0,0
3957,2344,1183,100,0,0,0
4017,2365,98,100,0,0,0
4018,2396,0,0,0,0,0
4035,2257,0,0,0,0,0
4071,2292,482,100,0,0,0
3913,2287,0,0,0,0,0
4119,2305,129,100,0,0,0
3948,2269,32614,100,0,0,0
3964,2251,3270,100,0,0,0
4033,2363,3397,93,0,7,0
4023,2257,905,100,0,0,0
3972,2238,8027,100,0,0,0
4107,2305,4758,100,0,0,0
3909,2289,2302,100,0,0,0
3925,2271,0,0,0,0,0
4067,2314,1383,100,0,0,0
4001,2310,0,0,0,0,0
3989,2397,200,100,0,0,0
4015,2418,0,0,0,0,0
4042,2352,0,0,0,0,0
4056,2345,0,0,0,0,0
4081,2345,0,0,0,0,0
3983,2273,285,100,0,0,0
3895,2320,0,0,0,0,0
3996,2324,0,0,0,0,0
3993,2326,4932,100,0,0,0
4009,2295,939,100,0,0,0
3926,2322,7471,93,0,7,0
3894,2305,52775,95,0,5,0
4030,2365,1150,100,0,0,0
3870,2285,0,0,0,0,0
3970,2344,538,84,0,16,0
4030,2352,0,0,0,0,0
4092,2297,33315,100,0,0,0
4043,2416,0,0,0,0,0
4025,2310,175,100,0,0,0
3952,2251,0,0,0,0,0
3922,2309,3767,100,0,0,0
3937,2287,0,0,0,0,0
4045,2363,0,0,0,0,0
3936,2269,7433,99,0,0,1
4009,2328,102,100,0,0,0
3990,2397,0,0,0,0,0
4131,2340,0,0,0,0,0
3984,2291,1091,100,0,0,0
4111,2316,0,0,0,0,0
3924,2269,0,0,0,0,0
4001,2290,0,0,0,0,0
3999,2236,26232,87,0,13,0
4092,2314,0,0,0,0,0
4010,2328,0,0,0,0,0
4080,2297,0,0,0,0,0
3996,2337,0,0,0,0,0
3968,2326,0,0,0,0,0
4088,2319,130,100,0,0,0
3981,2326,154045,88,0,12,0
4008,2277,12443,100,0,0,0
3948,2256,252317,97,0,3,0
3958,2375,1706,100,0,0,0
4076,2319,0,0,0,0,0
3882,2285,0,0,0,0,0
4068,2345,530,100,0,0,0
4006,2400,0,0,0,0,0
3918,2377,659,100,0,0,0
4051,2440,0,0,0,0,0
4123,2316,0,0,0,0,0
3902,2322,10601,96,0,4,0
4029,2352,0,0,0,0,0
4095,2292,85290,99,0,1,0
4057,2363,0,0,0,0,0
4031,2416,0,0,0,0,0
3910,2309,776,100,0,0,0
4013,2310,0,0,0,0,0
4029,2365,4694,98,0,2,0
3909,2309,1985,100,0,0,0
4047,2257,77,100,0,0,0
4080,2314,0,0,0,0,0
3925,2287,22968,100,0,0,0
3901,2271,0,0,0,0,0
4008,2264,217,100,0,0,0
4018,2383,925,100,0,0,0
3996,2291,1226,100,0,0,0
4052,2299,0,0,0,0,0
4092,2301,7062,100,0,0,0
3969,2344,852,100,0,0,0
3987,2236,136551,99,0,1,0
4020,2246,0,0,0,0,0
3991,2231,186585,99,0,1,0
4053,2449,0,0,0,0,0
4066,2266,0,0,0,0,0
3961,2240,58832,99,0,1,0
3914,2335,44664,99,0,1,0
3945,2258,224358,91,0,8,0
3992,2278,12096,100,0,0,0
4055,2396,0,0,0,0,0
4064,2319,0,0,0,0,0
4037,2290,0,0,0,0,0
3927,2267,4005,100,0,0,0
3981,2293,0,0,0,0,0
3991,2346,9995,100,0,0,0
4079,2281,43760,99,0,1,0
3928,2302,499,100,0,0,0
4067,2396,0,0,0,0,0
4052,2319,4255,100,0,0,0
4023,2343,4623,91,0,9,0
3987,2249,0,0,0,0,0
4047,2343,42348,98,0,2,0
4065,2334,0,0,0,0,0
3926,2335,5243,95,0,5,0
3941,2302,2417,97,0,3,0
4080,2301,0,0,0,0,0
4005,2352,186,100,0,0,0
4124,2331,270,100,0,0,0
4024,2275,1656,98,0,2,0
4000,2308,0,0,0,0,0
4050,2290,0,0,0,0,0
4064,2299,0,0,0,0,0
4032,2246,0,0,0,0,0
3978,2346,0,0,0,0,0
3973,2240,14959,97,0,3,0
4038,2440,0,0,0,0,0
4080,2281,7285,83,0,17,0
3979,2278,0,0,0,0,0
4011,2343,1359,100,0,0,0
3882,2272,0,0,0,0,0
3996,2390,0,0,0,0,0
4059,2343,833,100,0,0,0
4053,2334,0,0,0,0,0
3980,2278,0,0,0,0,0
3999,2249,0,0,0,0,0
4017,2352,1084,100,0,0,0
4012,2275,1988,100,0,0,0
4049,2290,0,0,0,0,0
4013,2290,0,0,0,0,0
4136,2331,0,0,0,0,0
4058,2411,0,0,0,0,0
4054,2266,21378,99,0,1,0
3915,2267,582,100,0,0,0
4079,2301,220,100,0,0,0
3995,2260,0,0,0,0,0
3974,2370,2867,100,0,0,0
4111,2296,105463,94,0,6,0
4016,2420,60,100,0,0,0
3957,2258,0,0,0,0,0
4028,2449,0,0,0,0,0
3897,2316,1840,100,0,0,0
4060,2343,794,100,0,0,0
3986,2370,0,0,0,0,0
4015,2385,2380,92,8,0,0
4043,2429,30,100,0,0,0
4076,2299,184,100,0,0,0
4073,2407,0,0,0,0,0
3967,2278,336,100,0,0,0
4043,2301,0,0,0,0,0
3904,2302,2098,100,0,0,0
4000,2275,72,100,0,0,0
4100,2331,15319,99,0,1,0
3971,2260,0,0,0,0,0
4027,2385,0,0,0,0,0
4061,2407,0,0,0,0,0
3955,2278,28047,100,0,0,0
3953,2282,41192,99,0,1,0
3983,2260,0,0,0,0,0
3921,2344,21838,100,0,0,0
4089,2334,0,0,0,0,0
4039,2319,251,100,0,0,0
4024,2308,0,0,0,0,0
3954,2346,13743,98,0,2,0
4093,2345,97525,85,0,15,0
3940,2267,65669,95,0,5,0
4031,2396,0,0,0,0,0
3998,2399,0,0,0,0,0
4038,2255,27,100,0,0,0
4055,2429,427,100,0,0,0
4003,2385,899,100,0,0,0
4025,2290,0,0,0,0,0
4071,2411,0,0,0,0,0
3973,2269,5174,100,0,0,0
3988,2366,4490,98,2,0,0
4077,2334,0,0,0,0,0
3965,2282,20467,95,0,5,0
3983,2388,11881,96,0,4,0
3916,2302,0,0,0,0,0
4067,2301,501,100,0,0,0
4043,2396,2479,100,0,0,0
4009,2394,7176,100,0,0,0
3939,2267,17894,96,0,4,0
4072,2343,0,0,0,0,0
3933,2344,1106,100,0,0,0
4026,2440,0,0,0,0,0
4088,2299,0,0,0,0,0
3938,2335,132,100,0,0,0
3998,2370,3487,100,0,0,0
3966,2346,271,100,0,0,0
3988,2251,521,100,0,0,0
4055,2301,10907,97,0,3,0
4112,2331,0,0,0,0,0
4012,2308,412,78,0,22,0
3993,2293,0,0,0,0,0
4040,2319,863,100,0,0,0
4021,2363,0,0,0,0,0
4049,2323,0,0,0,0,0
4098,2290,97644,92,0,8,0
3944,2313,22048,100,0,0,0
4121,2320,413,100,0,0,0
3876,2294,397,100,0,0,0
4003,2319,335,100,0,0,0
3931,2278,0,0,0,0,0
4105,2338,0,0,0,0,0
4083,2411,0,0,0,0,0
4048,2407,4677,97,0,3,0
3974,2304,1019,100,0,0,0
3958,2260,0,0,0,0,0
3900,2355,3507,100,0,0,0
3975,2335,815,100,0,0,0
3976,2366,0,0,0,0,0
4053,2420,0,0,0,0,0
4040,2385,3514,100,0,0,0
4052,2385,0,0,0,0,0
3959,2291,103104,98,0,2,0
4017,2266,1344,100,0,0,0
3963,2335,372,100,0,0,0
4018,2297,0,0,0,0,0
4018,2301,0,0,0,0,0
4049,2438,0,0,0,0,0
4051,2354,40660,95,0,5,0
4070,2277,220,100,0,0,0
4050,2323,0,0,0,0,0
4015,2319,0,0,0,0,0
4019,2332,0,0,0,0,0
3977,2282,831,100,0,0,0
4116,2307,3157,100,0,0,0
4008,2363,0,0,0,0,0
4031,2301,579,100,0,0,0
3918,2278,0,0,0,0,0
3912,2355,16605,99,0,1,0
4041,2420,18,100,0,0,0
3987,2335,7973,99,0,1,0
3932,2313,305,100,0,0,0
4071,2312,0,0,0,0,0
4039,2385,5451,98,2,0,0
4029,2266,0,0,0,0,0
3962,2304,1612,100,0,0,0
3994,2258,70,100,0,0,0
4037,2438,0,0,0,0,0
3989,2282,0,0,0,0,0
4129,2338,0,0,0,0,0
3995,2388,0,0,0,0,0
3887,2263,0,0,0,0,0
4086,2290,70081,93,0,7,0
3985,2269,237356,90,0,10,0
4064,2385,9675,98,0,2,0
3947,2291,0,0,0,0,0
4020,2332,0,0,0,0,0
4090,2334,0,0,0,0,0
4006,2297,316,100,0,0,0
4104,2307,13292,100,0,0,0
