x,y,val
85,56,49
20,49,575
45,140,402
8,185,167
144,81,7067
39,79,207
112,219,92
251,140,257
178,178,554
13,70,1252
149,243,20
4,248,3
193,216,3
241,248,1414
17,68,4872
174,177,2010
81,81,40
128,250,24
144,84,795
101,77,7235
94,115,58
168,169,23
11,251,8
121,100,54
94,122,370
77,138,78
113,128,16896
11,241,138
114,82,41
101,85,76
53,255,9850
116,73,169
65,125,38
153,106,355
104,166,120
5,161,128
167,146,10016
73,116,37
56,95,5
178,181,46
19,58,5512
165,116,313
182,148,132
168,172,173
128,169,4288
139,252,40
87,229,4
95,225,36
171,226,3
147,210,21
98,121,702
167,111,7456
23,251,131
153,97,2254
134,170,51
118,184,186
171,150,107
45,167,6698
109,245,114
48,249,1170
26,85,19
193,135,24969
62,255,50
115,241,197
188,136,22
17,59,74
32,236,27
188,239,3
101,236,50
171,184,142
3,165,147
107,231,97
100,102,258
123,238,34
36,53,167
137,164,48
135,86,138
154,131,122
80,133,6
165,198,261
21,236,53
175,247,48
215,222,20
40,41,2622
65,58,912
199,251,359
28,254,77
96,60,9821
88,217,18
91,199,13
184,127,7
112,125,253
111,78,25
63,209,480
144,87,86
150,167,103
65,49,40
41,240,20784
20,53,254
160,148,45
78,236,27
246,137,279
41,237,1232
158,106,471
198,222,7
182,141,3320
215,255,4
25,253,11
132,200,89
188,205,1280
30,229,15
10,72,3258
73,242,5
60,224,536
249,252,4762
173,244,11
47,242,1491
34,81,109
54,252,2147
165,167,403
99,59,823
182,198,638
8,65,556
166,113,932
60,237,18
47,246,57372
27,86,7
41,148,210
192,133,631
50,69,13
27,43,23
194,222,4
173,154,258
29,224,218
245,135,3880
25,218,9825
41,69,74
208,246,1626
221,242,818
103,152,138
6,224,185
152,112,3304
37,240,6047
66,123,7
61,54,667
13,51,302
56,61,18
82,132,179
19,169,165
180,143,17
18,70,44828
249,135,109
23,210,715
108,208,24
2,75,44
198,201,3104
167,130,28413
52,244,14604
54,194,543
13,145,4
136,207,31
5,221,24
152,166,164
141,143,8771
128,95,91
37,249,6013
139,103,40
121,106,133
5,62,12
174,220,224
60,143,93
94,253,29
160,103,17305
36,234,2884
112,83,626
64,226,294
64,197,5380
147,202,239
179,172,21252
197,221,6
25,44,14
88,53,4
179,176,5825
191,194,3579
92,154,51
192,131,5475
160,182,672
14,163,98
124,74,240
63,248,2320
113,196,431
88,61,107
122,247,5
61,58,2
52,93,1489
76,129,20
187,134,609
25,51,301
145,84,9739
156,101,1547
129,211,4
197,204,326
81,59,2
136,80,103
139,100,803
106,217,1834
13,116,269
168,229,2
13,172,1094
123,243,14
177,176,7494
73,128,29
36,238,6249
77,216,73
166,136,139
141,81,369
107,83,6918
165,143,6285
87,216,328
61,71,11
179,135,140
108,66,254
148,201,51
36,112,3325
42,183,26
47,234,8959
169,117,133
178,203,69
140,94,309
134,245,119
93,46,1127
37,242,2467
7,77,3218
137,247,33
149,77,185
189,238,2
122,215,135
187,132,12
44,167,2854
4,87,106
9,248,160
60,172,1216
27,220,772
4,79,18
138,182,147
189,128,695
127,82,980
92,56,2560
2,155,857
67,108,77
181,177,2437
132,158,532
209,232,43
164,172,34
163,149,128
192,220,7
31,112,2431
173,217,4
46,252,2220
140,114,47
98,103,365
174,166,12642
206,253,304
165,210,5
136,79,55
180,188,123
25,125,107
215,227,79
138,109,65
39,46,9
191,126,1183
70,81,7
77,116,29
127,219,63
16,103,56403
4,209,22
2,218,2
139,85,60
93,79,27
123,89,64
13,114,8
171,132,10
197,241,10
96,99,39
46,246,38164
117,75,108
182,127,97
87,66,995
111,84,27
94,231,8
47,249,19629
14,82,13
175,123,46
53,54,110
147,201,33
35,113,421
144,241,229
62,98,13
108,213,96
73,42,939
32,205,72
98,74,26
176,184,2288
168,157,14
203,218,18
248,130,371
5,85,244
201,207,4
147,137,135
79,249,222
93,212,44
171,141,2405
150,204,31
149,103,7662
79,122,15
35,50,27
124,103,7
71,111,532
17,51,54
74,250,99
44,45,385
20,77,2582
146,112,43
64,255,102
142,89,167
2,209,195
6,97,191
174,206,516
177,182,186
62,61,70
169,240,19
39,92,7
76,60,7
243,250,1138
224,250,751
219,234,3
60,140,582
61,252,747
159,106,819
8,71,93
15,75,229
141,87,901
49,116,6580
35,225,654
50,41,38904
2,228,2184
152,132,6
64,221,36
111,67,528
9,231,3332
122,112,158
181,139,30
37,53,107
94,235,177
121,144,641
156,104,60
82,147,162
41,55,233
165,136,14
3,58,649
152,99,1837
0,79,11
177,181,79
189,235,1
29,230,68
156,110,424
247,134,130
142,204,54
184,199,703
56,96,21
37,181,1429
140,78,44
106,212,490
171,171,508
150,91,2305
247,253,2547
95,209,65
98,233,11
95,179,3
154,202,29
168,153,4492
15,250,157
125,158,267
168,146,39
168,233,43
146,72,117
49,248,12177
17,75,323
252,139,1332
110,154,3857
187,216,4
62,234,338
103,222,48
166,171,720
172,155,42018
35,141,824
55,243,2329
252,136,67
249,254,58
43,245,124454
163,127,1599
125,144,379
59,52,465
107,107,45
15,118,137
134,227,31
45,98,15
224,238,398
74,202,330
65,82,24
56,199,2072
73,248,109
165,147,1873
222,226,1511
48,45,294
108,155,118
27,252,602
133,237,136
198,129,32
66,227,69
139,129,12474
165,206,2
166,139,736
40,180,6
159,124,600
94,51,1150
121,171,66
138,251,4
68,209,12
105,78,614
99,226,7
40,237,2812
41,73,580
112,183,797
117,73,80
140,96,1775
171,182,773
39,250,2787
173,145,30
141,74,2139
87,188,994
36,230,454
3,75,1055
36,141,12
106,216,41547
1,101,28
170,179,468
14,68,10
138,248,388
119,90,7346
2,229,5
65,127,43
165,111,4166
158,174,25
179,161,711
109,81,461
83,224,1781
8,104,7505
231,234,2887
71,69,2662
119,73,1008
22,172,25
90,60,21
45,226,406
201,253,339
178,205,69
50,37,1599
196,208,21
92,245,73
196,132,6019
133,77,11
53,206,22
148,128,225
46,173,362
211,254,1099
32,229,405
170,152,1373
178,245,203
174,172,22945
173,124,49
38,88,639
159,189,3606
15,187,14
160,118,50
155,199,162
145,82,176
36,214,608
145,102,6606
65,201,401
207,253,15
80,44,1780
185,235,2
106,105,401
23,230,274
182,121,2141
113,87,41
58,77,5
39,241,3134
66,244,480
89,246,348
33,254,170
169,151,702
16,175,513
145,250,1918
84,162,68
187,237,6
128,92,290
143,118,44
161,103,1388
187,192,2833
44,49,34
93,54,153
105,217,127
154,104,736
155,113,32
117,86,69
60,229,187
39,236,13996
110,67,10357
54,205,1232
24,218,3618
215,216,985
27,76,9
137,76,6630
113,173,505
129,87,122
66,252,278
203,241,10
76,237,9
6,234,370
15,83,137
79,125,173
75,132,39
126,91,326
144,86,305
131,80,91
112,173,139
110,114,208
193,193,81
95,70,28
61,51,423
138,225,28
138,90,19
177,174,16101
70,124,330
12,117,1665
11,87,432
26,162,716
179,120,1617
144,98,6769
1,236,9
152,92,3744
194,131,749
47,243,21149
25,255,12
71,42,3440
145,133,263
30,245,1048
72,244,62
141,144,7652
69,249,269
146,107,43
133,98,3242
42,229,1935
176,208,2
37,251,33496
73,196,335
145,110,261
183,201,40
176,172,119599
161,135,2936
102,194,573
104,177,50
36,70,160
180,154,10056
17,114,7416
48,39,66
170,180,12304
184,125,30
41,53,2328
126,81,39
36,213,43
59,122,5529
24,215,817
131,99,5253
5,187,31
71,244,103
86,83,62
217,228,16
125,168,1802
78,40,768
1,234,25
36,49,3
131,98,336
180,221,591
21,94,1162
207,255,22
175,173,27838
170,242,1
141,84,889
96,72,113
91,68,122
104,77,495
15,76,158
170,138,153
127,233,141
48,54,574
12,187,36
24,245,4
136,197,98
167,140,40
180,126,31
84,58,68
100,198,483
136,95,2965
65,98,29
59,248,13980
74,249,27
244,251,65
143,105,27
0,190,158
34,247,2227
250,130,628
171,180,683
28,228,169
162,126,149
204,234,1
169,115,8373
107,87,93
38,54,151
147,189,156
51,253,142
60,254,63
131,100,17235
209,246,631
78,220,190
8,201,7
146,177,7559
13,239,34
21,185,16
155,94,1092
79,47,1152
81,61,2
195,203,210
6,227,63
14,49,1067
75,189,308
160,254,48
53,105,12
78,43,38
19,67,1169
136,77,2843
46,81,472
20,50,1317
67,251,1972
164,224,66
42,249,95
16,52,3
181,143,32361
126,202,285
30,182,1238
219,244,11
230,234,318
93,220,55
29,106,31
238,250,344
62,244,500
164,213,2
183,246,82
58,96,11
5,114,2681
192,226,7
148,84,1937
56,38,473
66,142,167
1,227,88
168,131,4407
105,238,531
15,234,18
76,52,26
239,250,120
189,225,5
47,77,114
43,53,192
249,138,24
91,70,49
43,251,4932
68,86,117
15,164,88
85,62,6
160,112,125
122,76,482
91,222,5
45,249,37811
165,146,459
204,217,11
29,93,3895
145,118,85
194,128,1395
125,215,57
43,66,15
160,106,213
200,232,19
39,246,430
94,71,52
70,213,153
67,208,32
56,107,18
166,210,26
200,242,384
237,254,5
144,245,333
90,49,69
52,89,128
162,166,74
29,170,1888
131,168,296
86,41,142
104,79,43
8,254,33
161,170,991
14,164,72
156,142,4462
4,244,311
8,236,43
96,59,2024
63,140,15
194,226,10
235,255,303
143,79,291
115,85,245
144,110,518
27,45,7
116,86,24237
142,225,73
83,70,19
69,42,2613
245,133,1167
27,223,3295
78,47,1602
43,161,178
9,204,1165
36,251,11124
9,247,300
186,125,30
105,75,90
148,108,190
53,107,5
189,136,4929
13,75,50
177,186,39
46,45,32
28,111,228
40,250,4057
172,197,132
52,60,61
76,89,51
73,254,3
75,113,58
175,162,2603
122,99,49
51,247,412
160,121,41
225,235,15400
144,109,231
181,179,101
185,182,17617
12,229,256
33,235,1556
10,78,87
84,143,21
247,255,1379
244,253,915
42,230,122
11,247,279
173,155,552
167,170,493
51,113,471
16,250,142
187,217,3
87,51,144
84,125,80
148,74,42
78,186,6415
64,246,79
35,173,1052
128,103,2377
37,74,16
206,250,112
184,242,12
140,188,67
168,178,540
185,194,921
202,225,7
96,68,60
97,252,27
3,225,1982
171,175,181
22,109,240
187,218,10
53,238,35612
89,74,83
159,107,69
197,216,19
148,119,59
32,223,1082
94,149,66
1,74,1984
70,70,9
167,211,2
255,137,10
202,202,27
52,41,8504
49,243,4119
161,176,107
58,87,83
93,80,14
36,82,15
177,170,7509
16,70,19
104,189,3
165,129,71
79,43,1058
16,64,2554
14,140,22
36,235,1453
90,122,73
142,112,106
105,77,167
80,237,14
10,120,23
153,121,195
184,122,2214
103,182,740
56,40,18
167,162,1464
56,232,3
33,196,142
34,239,21
20,66,10785
122,79,255
203,216,28
185,202,1119
116,133,107
181,148,111
3,72,1527
148,112,53
68,237,351
2,248,139
46,250,30317
43,164,23
35,52,30
143,83,117
15,80,749
3,241,14
118,195,15
53,53,180
193,218,16
66,229,1255
195,205,509
46,226,755
34,136,7
234,231,35
203,203,6958
156,109,2736
191,202,27
31,239,65
151,100,1048
104,98,26
170,134,520
165,142,2110
23,70,442
155,117,14
107,89,32
92,207,413
188,214,7
138,249,25
151,122,132
177,134,155
181,142,4744
99,120,1349
147,101,296
57,41,736
212,232,5609
81,133,3
14,46,119
47,39,3187
32,244,63
56,164,8
141,183,101
66,49,112
194,203,62
30,48,2
10,175,2071
192,208,36
134,77,393
153,228,62
85,39,64
31,247,12
32,209,516
31,121,382
18,162,152
67,118,11
148,123,28
34,116,313
184,128,88
198,202,181
95,69,332
144,113,20
19,214,210
163,171,2194
133,83,971
56,228,1569
153,99,33
79,65,9
190,128,6455
166,135,407
177,172,74985
132,98,268
69,213,249
204,207,250
170,148,372
114,146,35
110,105,186
49,163,698
82,237,278
172,140,354
186,140,319
153,175,971
82,71,49
75,244,2
40,243,16934
108,81,1063
22,224,20
197,225,2
81,43,364
51,110,464
251,254,10729
189,221,6
149,176,243
255,253,288
159,172,3305
16,46,25
162,182,745
15,70,1044
28,230,85
48,253,27921
34,49,53
177,180,128
59,155,718
33,240,13128
149,87,1053
186,124,627
16,116,570
85,43,1105
178,121,620
62,51,711
189,201,92
116,88,126
251,131,11900
49,37,431
148,99,37
147,110,23
172,173,96
106,81,3471
95,239,1
147,235,29
12,181,1382
121,197,19
184,142,1713
182,204,93
188,197,32
167,166,15
135,104,40
86,71,94
131,239,100
155,110,471
185,195,136
170,169,53
185,137,31
105,229,9
58,255,1301
153,108,1206
253,138,223
55,186,9838
106,215,5567
80,252,10
242,255,8
118,205,107
10,240,73
165,184,718
103,151,796
203,215,1762
183,202,301
96,53,521
79,251,62
158,108,447
35,243,38082
205,225,2
29,46,236
73,225,14
74,247,47
35,104,1335
83,75,18
215,237,7
87,92,5
106,78,118
168,160,990
10,244,2055
160,114,281
56,97,31
82,69,9
84,57,52
167,155,32
174,131,111
175,248,57
24,64,76
135,100,16
186,197,6
131,158,38
169,124,3
60,240,17
192,135,682
80,42,721
38,193,867
71,75,11
15,103,29240
196,129,973
139,186,1152
130,100,18609
166,147,343
179,237,3
196,207,7
175,168,14315
171,119,641
93,218,18
232,234,6536
76,117,15
247,254,118
50,78,2
167,165,13
192,217,20
109,170,4271
115,122,315
233,255,98
136,149,2414
29,70,34
178,217,3
214,225,481
101,64,216
178,141,209
50,220,1006
144,154,4135
182,229,24
206,249,136
117,166,1336
83,192,45
224,244,168
45,165,3255
158,199,58
160,147,5294
164,206,20
192,228,84
126,231,241
147,113,21
178,230,167
167,113,7914
164,133,9
168,249,1309
35,231,2614
25,153,2625
86,63,15
119,83,227
62,252,2669
211,249,567
117,99,120
163,240,109
11,222,1948
27,233,15
3,79,9
18,225,638
137,177,130
175,183,201
130,73,11
34,245,14056
74,72,228
180,161,1506
21,242,66
26,119,19483
204,243,316
140,86,166
58,187,3702
36,243,66154
65,59,29
159,132,4223
77,52,2
124,84,81
225,238,370
213,225,330
120,90,11285
56,231,16
92,195,151
14,152,245
65,92,11
128,106,89
103,70,222
53,62,9
134,178,22
52,129,505
19,247,18
52,40,1066
73,52,85
67,243,469
89,58,15
207,227,6
219,229,6000
102,118,489
46,244,46974
48,245,2128
36,124,99
77,51,5
50,221,2131
152,113,15804
19,44,159
8,203,96
222,255,479
149,73,829
149,94,13
109,66,1877
118,249,46
157,112,623
95,73,276
140,102,533
39,243,4456
34,252,1338
37,55,645
172,137,26
58,42,113
11,64,775
44,55,61
51,245,16864
7,234,166
187,133,1182
164,114,3883
79,62,75
138,250,85
254,139,252
135,98,1446
4,116,3757
85,49,91
158,116,23
224,243,897
36,249,2978
60,255,255
75,54,112
36,241,13664
50,192,86
27,125,26
31,76,18
67,73,13
48,247,13303
138,245,79
182,125,1626
162,248,29
166,114,7461
180,176,3
164,152,108
108,241,43
84,82,28
111,101,66
72,91,5
45,231,671
162,117,288
104,72,225
140,199,12
13,199,28
90,193,294
146,73,2108
115,159,767
0,53,71
162,106,2131
189,131,55
165,211,58
106,75,507
61,173,12361
177,152,57
136,175,172
78,224,143
9,46,3236
107,190,53
41,241,70252
79,126,155
241,250,468
26,221,3085
145,77,250
106,230,52
49,124,1843
87,108,18
68,40,25
253,136,14
179,149,4120
31,80,174
12,254,683
116,77,54
146,110,31
182,179,821
233,232,5
72,241,67
173,207,22
109,174,13
39,194,2075
109,80,115
138,108,392
181,255,359
165,121,1163
33,115,1056
3,87,46
100,74,26
219,231,170
175,134,43
14,101,151
32,254,150
106,222,5
47,78,23
81,65,407
38,236,969
161,118,196
123,180,1152
129,124,6308
27,216,714
148,106,23
150,73,744
171,169,1249
165,115,1964
18,101,156
162,181,471
86,67,196
64,42,69
184,255,8046
103,225,24
62,236,9
168,238,2
82,75,206
192,193,24567
190,191,72
75,74,8
81,131,18
48,187,1725
185,125,473
8,89,428
50,240,5915
197,219,19
122,100,195
61,255,1059
218,222,103
50,239,8
128,104,362
138,101,158
85,124,1909
191,196,22641
41,252,1379
31,88,2032
19,45,37900
211,222,689
44,180,1310
63,41,53
101,95,74
130,127,23
90,103,200
196,253,104
45,247,126420
13,223,946
49,53,423
137,175,221
106,193,70
93,69,2884
160,115,295
139,102,108
50,53,317
249,120,248
32,48,29
134,216,6
27,127,229
77,148,356
88,200,130
44,147,9
191,192,109
64,253,9616
81,38,133
25,56,52
190,197,63
152,191,1638
7,90,167
17,162,3
167,199,31
166,149,6
185,132,1093
140,118,3815
98,200,48
65,42,2444
29,223,2256
128,101,6356
79,233,124
63,143,598
76,245,136
0,55,32
34,251,1077
155,116,35
63,42,375
45,232,1781
13,243,84
108,78,278
163,130,81
10,252,1612
252,120,51
8,204,597
170,181,1038
117,253,17
165,155,1332
183,133,51
113,89,55
75,43,188
148,86,5001
36,248,3079
185,130,715
12,224,19
252,135,244
161,117,744
220,234,836
10,156,11775
49,42,547
30,255,136
170,234,7
60,78,89
157,107,606
21,86,1364
66,99,21
12,225,919
220,223,2776
47,254,8795
91,89,5
7,100,30
159,142,2349
129,76,366
168,177,1143
194,199,26548
193,201,96
162,115,895
82,239,33
146,98,994
193,134,6593
59,246,335
91,203,1
133,93,13688
145,240,57
102,68,4412
85,64,55
25,246,945
91,114,298
26,180,1895
224,237,17
143,85,402
192,214,42
80,60,14
61,59,17
187,231,6
72,61,294
58,38,467
22,98,17
4,241,22
145,215,194
183,136,5372
39,251,192
59,111,141
140,81,8654
147,103,19
192,216,5
192,203,78
44,229,37
89,206,538
186,227,487
83,141,9
117,130,78
112,67,392
37,180,1902
102,137,526
14,104,109
192,235,79
6,68,328
81,98,13
22,169,9815
70,241,205
4,66,36
31,55,24
174,171,2216
177,201,59
186,233,106
26,253,1136
58,171,2667
138,89,294
107,216,2627
213,248,162
171,155,215
187,219,4
2,78,14
114,132,5947
8,227,40
41,72,2874
236,235,37
171,197,975
141,101,89
46,64,571
189,133,524
29,239,2687
91,214,119
20,169,4928
175,205,69
125,218,7
99,101,15
71,201,69
52,123,1257
70,60,10
255,141,62
44,247,87997
152,106,1102
137,104,118
32,56,19
194,195,43
107,211,9
46,124,138
242,133,40
93,75,131
184,209,9
6,247,427
30,86,3
180,179,20
141,194,173
251,253,3615
152,120,56737
96,54,2033
193,239,31
40,55,458
29,238,2358
166,234,56
152,96,1077
9,187,601
143,207,50
106,161,234
138,216,20
181,193,84
188,131,30
42,70,462
46,230,1192
1,237,166
12,75,226
43,246,128697
162,222,1
181,182,38
147,99,2409
139,83,36
116,205,126
46,229,66
170,151,1933
173,134,653
220,222,1311
179,179,29
172,135,31
23,218,28
19,230,3506
104,138,120
184,130,5
224,241,7013
165,170,9
79,46,108
44,242,8974
40,249,26910
194,196,139
143,213,62
150,100,1705
15,156,136
67,42,54670
10,85,23
142,114,926
49,75,7
46,235,2413
115,242,5
59,229,739
246,255,2131
173,171,16341
177,239,4
150,106,584
249,132,1225
221,244,18
162,127,21817
38,240,108920
32,228,646
112,128,7274
28,82,957
45,241,1305
181,124,3284
80,123,10
101,67,100
159,105,219
73,40,500
9,230,54
52,253,417
21,77,13
176,170,24346
127,109,58
186,217,325
116,87,41
190,135,193
183,191,12
20,89,32
46,253,15403
160,153,81
105,67,194
61,76,110
48,76,12
105,247,71
81,233,58
63,79,15
48,186,1988
116,130,262
40,236,141
90,185,46
191,215,15
189,219,5
215,220,33
150,248,29
174,176,1300
141,99,1278
166,172,1500
155,101,853
0,70,14
166,168,487
86,125,68
111,112,2059
37,233,88
74,71,297
56,41,521
36,250,3518
1,89,13
167,234,5
155,230,125
58,80,10095
175,145,177
95,72,417
70,48,54
149,105,225
151,99,460
170,161,524
165,199,4
98,210,5
175,177,446
129,123,10935
144,156,336
24,235,2257
7,226,39
246,135,2777
249,129,340
127,211,810
240,252,437
129,126,24
162,139,50
147,86,1985
93,60,1805
182,119,11384
171,163,379
60,244,2661
100,202,336
166,192,4
61,40,49
164,183,112
32,163,85
132,234,151
102,112,2670
84,248,91
172,165,50
165,179,102
128,78,1169
73,245,106
141,76,36
4,117,16
168,185,34
166,163,320
52,243,7804
45,180,1758
139,184,641
222,232,13
142,117,75
158,126,8436
190,212,1034
55,216,117
179,180,42
29,50,149
45,40,681
247,139,66
136,78,902
100,246,15
0,212,6
179,173,3612
72,74,61
73,112,251
167,247,277
218,230,32
10,63,31
89,181,57
140,89,55
96,152,196
36,72,23
35,81,71
9,188,178
19,54,366
1,121,2237
3,51,641
204,219,69
105,74,109
94,60,116
190,130,3
174,119,40
73,235,90
9,182,19
54,246,14127
149,74,593
72,248,141
243,131,68
150,227,134
175,180,86
228,251,789
145,109,61
134,79,6390
150,103,180
64,49,23
59,187,7958
70,126,485
158,110,62
27,90,766
76,103,1748
180,119,1052
188,188,61
145,76,358
174,118,112
42,235,3049
192,199,678
90,83,3818
74,183,2446
32,142,2608
15,175,74
67,255,2754
188,187,538
178,186,171
67,122,55
75,183,7
54,187,1830
30,159,31
141,93,44
133,204,6
181,196,202
137,159,31
200,216,100
35,48,4
87,131,43
170,184,1823
13,158,24
174,193,3571
2,95,1448
163,141,4100
52,114,3
28,218,19743
172,154,573
149,108,14519
96,107,24
21,248,371
110,80,607
196,199,595
41,194,104
249,119,314
24,124,2558
43,242,19176
26,115,349
81,199,22
107,217,34
43,104,72
90,69,266
231,240,2396
101,113,40
155,248,3
77,90,29
57,97,90
133,232,114
142,143,8022
179,199,93
58,234,2492
44,46,910
109,225,427
184,202,141
172,129,323
4,236,3
162,243,28
34,76,1513
137,243,71
17,57,225
222,242,716
98,58,198
119,78,27
170,163,70
108,108,110
189,207,23
17,67,17979
231,233,13
158,155,199
38,115,55
176,169,7303
169,171,542
129,214,1
189,137,457
177,147,667
77,129,138
174,173,23084
30,54,150
171,167,534
143,104,312
22,92,11
143,101,50
90,72,147
30,243,1870
175,154,45
152,197,10
69,110,117
164,168,17
34,146,103
26,201,7
107,212,233
182,177,168
159,139,50
159,250,6
26,67,2547
168,170,368
177,171,61415
73,127,1594
138,115,129
154,110,72
4,62,248
115,86,3617
83,66,37
124,222,97
162,174,8181
37,217,2641
92,174,1206
102,94,944
170,207,2
155,107,913
163,116,731
146,243,4
48,41,187
97,73,263
94,113,43
135,75,3611
55,146,743
72,72,513
159,169,15
103,118,47
196,212,29
13,117,267
147,172,30
121,185,2
225,234,4913
12,172,411
55,255,570
61,244,1495
202,215,11
39,242,15845
173,175,1128
130,81,7178
152,199,96
145,217,42
151,116,149
10,253,2519
149,79,26
44,252,228
93,98,31
122,80,2908
178,145,82
192,204,59
222,244,26
117,170,16
85,251,211
89,59,40
32,218,20
123,95,359
78,62,154
152,131,1184
170,118,26
37,54,6
170,175,178
75,69,1545
63,254,682
195,130,356
31,249,346
76,102,33
26,240,952
141,114,518
48,215,192
39,238,8901
106,178,31
165,163,9
51,91,243
145,163,629
45,252,593
178,120,989
72,178,9669
101,137,206
49,254,575
159,112,341
114,87,40
169,160,5268
164,170,44
164,147,39
135,208,23
142,121,9
206,221,806
160,111,343
184,194,850
101,149,366
12,159,127
28,234,293
7,86,313
35,54,204
44,232,15243
57,240,86
106,107,35
60,251,12454
68,244,242
89,47,270
224,242,66
225,252,527
140,75,540
186,126,13
121,80,314
190,194,786
152,90,714
23,228,10
11,154,323
114,126,115
189,189,5451
17,71,10873
170,182,1200
25,179,3511
25,220,2854
16,138,12
195,213,20
84,96,72
91,127,47
58,150,2088
69,124,1615
92,72,147
94,85,63
196,233,1874
191,200,250
180,147,4076
90,241,131
24,85,291
168,180,9389
35,245,3336
3,247,1246
190,126,183
21,90,1156
225,231,93
71,68,173
144,99,1360
27,246,107
144,118,178
79,123,35
196,254,2
141,97,71
144,204,35
48,70,362
175,249,102
39,42,25
203,220,19
137,95,4909
172,249,33
137,88,83
96,70,282
231,239,406
49,247,7577
174,195,823
187,136,270
60,173,46
44,99,166
149,91,2161
104,214,153
130,82,916
3,86,62
184,191,409
43,243,76917
76,241,1015
14,243,58
25,120,9531
70,92,614
29,232,12
8,46,1107
33,44,61
223,241,17204
47,215,71
171,125,7
170,243,6
21,170,37590
228,249,96
118,133,61
77,35,14
105,179,261
115,126,416
172,158,415
67,245,224
135,179,800
12,45,701
129,112,281
116,157,88
176,178,557
37,244,31194
127,74,186
100,216,53
168,236,2
2,77,5
11,221,3060
161,115,470
252,252,1350
84,243,1473
32,52,26
171,235,27
33,48,23
248,136,78
16,213,19
152,110,68
70,244,11
243,251,464
16,104,5234
7,64,25
129,219,93
17,65,1300
113,219,11
177,133,6
179,163,618
4,189,6
155,183,128
48,243,3111
168,174,2935
83,55,93
5,59,293
10,155,32194
145,238,1133
176,240,10
171,198,554
16,73,1645
160,137,48
182,194,918
197,128,292
33,226,2358
24,119,138
175,119,33
95,236,2
135,94,5325
168,207,12
214,255,275
127,79,62
52,51,11
173,231,2
161,167,180
152,205,105
165,253,7
145,113,14
12,84,35
185,184,16
109,171,2367
229,231,100
216,250,1166
20,70,283
193,238,19
152,100,1468
82,218,9
31,113,2198
51,251,1185
36,71,40
153,105,270
66,82,70
17,86,35
76,128,7
142,99,15017
60,198,144
129,100,7622
151,131,55
117,188,47
18,59,1014
88,149,66
179,122,104
89,76,56
104,191,127
23,209,531
102,97,106
159,125,26
118,201,150
194,210,23
90,178,3
92,243,1
135,79,251
28,125,8
24,53,2457
80,176,10139
60,243,288
32,116,94
77,59,6
32,240,408
243,133,294
50,254,706
144,114,35
125,106,1101
74,82,27
3,234,6
203,204,568
18,55,268
157,125,45
140,253,50
49,96,225
187,238,113
104,147,65
59,40,3375
85,205,9
188,243,8
49,54,413
26,216,103
42,234,43866
253,134,185
1,156,152
143,110,178
177,157,11437
136,251,87
184,121,6174
246,134,31
97,230,25
24,68,292
246,251,93
6,152,536
124,73,929
105,76,9
148,245,62
65,255,7045
129,94,52
42,65,586
40,122,4005
16,60,117
19,71,8334
132,157,20
165,232,2
19,120,14634
192,218,30
175,194,1276
104,202,106
128,123,6123
177,191,1649
137,94,3109
81,64,1
86,70,219
29,245,6784
102,107,13846
36,224,1634
160,206,93
171,177,1847
190,204,91
147,131,63
185,198,8212
32,237,687
164,112,75130
188,189,225
113,177,72
91,57,16
66,76,12
136,99,1951
155,172,158
210,212,343
41,98,488
17,244,2633
100,92,182
6,92,35
48,44,3692
197,129,1338
83,79,33
33,248,182
218,220,20
165,122,5382
32,125,1067
184,195,59
130,142,104
82,182,3
152,93,537
156,186,31
82,43,18
149,102,159
174,157,3870
85,137,343
115,73,21
11,75,2523
173,221,5
189,129,329
113,249,44
15,51,147
68,252,316
96,52,49
194,202,1360
169,114,931
42,244,32779
105,190,25
87,59,91
12,245,7
93,195,25
109,156,36960
131,213,95
84,53,8
92,78,34
254,253,305
92,48,34
6,249,15
191,197,2099
59,37,465
19,56,1674
41,183,648
10,77,18
1,218,59
47,252,13546
195,218,11
224,228,169
193,252,3878
230,238,1465
128,168,218
97,54,1848
124,174,1174
103,220,8
26,223,3673
89,245,26
49,227,305
208,215,1012
83,124,24
71,190,1245
172,178,4282
36,232,17
16,174,102
123,99,733
160,122,107
85,77,103
112,82,40
77,207,469
29,250,2030
147,84,7499
36,79,184
13,183,37
80,132,4
84,228,6
32,115,3058
144,80,6538
11,240,28
140,109,53
105,65,258
183,126,32
87,67,1866
194,240,144
48,216,1865
75,216,220
47,230,9
44,86,460
114,236,13
182,122,6885
244,254,906
59,43,237
83,62,7
143,120,36
165,243,11
26,214,35
87,63,11
110,155,42206
34,46,10
81,82,1094
100,63,12
82,57,10
94,233,1
117,157,177
27,44,21
40,65,725
29,116,41
180,213,157
93,251,28
81,78,17
190,236,98
51,87,19
153,131,69
81,70,5
52,248,963
0,87,856
69,43,478
29,253,68
42,233,16694
140,76,278
110,79,34
148,168,38
193,222,14
11,72,1817
96,69,138
76,198,575
55,105,31
46,216,221
18,230,1217
74,215,20
172,153,457
4,243,31
63,246,741
197,208,7
95,219,25
0,74,1879
87,53,24
174,123,244
29,237,38
109,67,19048
194,251,10
104,64,97
166,173,608
145,134,10167
17,210,143
134,93,6220
189,125,842
37,253,1741
249,122,751
26,161,47
17,234,144
4,83,232
150,216,94
73,70,12
100,93,902
31,163,2731
100,169,11
