x,y,val
55,242,353
191,127,4
133,192,125
139,171,23
119,213,38
215,228,313
168,178,235
37,239,381
2,90,194
82,253,38
69,249,267
89,155,5
39,239,846
82,247,508
117,247,86
188,245,502
123,231,112
82,173,24
146,184,25
47,34,84
113,220,95
243,52,275
233,142,7
192,181,10
144,164,18
209,85,15
81,249,2896
219,65,9
215,82,12
114,255,515
4,2,511
128,123,64
148,171,1330
41,242,61
246,69,68
225,172,30
250,209,71
74,214,73
247,189,71
153,199,260
124,183,31
250,137,77
245,235,2626
224,196,5
236,137,158
175,203,235
9,195,134
136,136,97
88,151,10
145,123,63
245,190,93
70,193,4
23,49,518
14,216,18
25,223,56
136,120,54
214,173,17
147,248,39
23,255,717
106,123,39
143,198,1477
33,203,222
36,239,429
235,230,101
148,213,64
231,123,11
163,197,223
177,254,185
133,200,427
23,57,175
134,121,57
4,30,4
186,162,208
58,230,1089
231,140,6
32,12,7
14,43,4
133,240,23
244,137,1
3,4,2834
122,199,111
86,173,13
248,161,41
69,188,18
103,248,28
64,191,617
37,39,227
164,107,973
17,42,141
53,195,19
161,111,4
149,202,8
6,245,986
14,231,102
92,237,257
246,161,111
60,196,13
216,186,337
75,148,114
195,246,3161
207,158,171
160,166,223
190,196,220
86,254,311
131,170,4
191,184,685
48,22,792
174,115,9672
109,246,184
39,36,234
225,230,32
149,172,475
3,92,391
36,204,117
219,198,135
62,216,40
245,187,94
239,193,139
83,136,4
108,178,72
196,207,60
211,159,49
84,143,6
147,124,74
212,168,247
246,236,1
107,251,9
149,192,124
72,9,17
233,196,65
150,123,78
96,134,269
200,223,9
25,45,18
219,66,1
249,138,84
58,3,1583
222,170,291
220,215,30
32,11,7
101,123,75
65,8,106
48,250,464
120,123,1227
170,151,365
241,170,57
196,202,192
243,151,2
70,246,58
245,102,1
167,241,39
110,20,86
220,65,18
194,239,129
248,126,4
133,196,74
141,239,5
143,177,43
156,224,5
25,53,261
249,56,1761
150,229,54
197,138,11
87,254,313
200,252,4
222,202,432
216,193,430
209,138,2
190,139,13
222,230,2
193,154,26
182,131,50
19,245,28
18,43,736
19,246,580
92,16,2
165,142,126
222,185,19
147,246,67
16,49,356
252,53,887
160,255,25
197,167,174
19,58,656
216,71,818
3,12,135
143,165,8
237,174,2
121,196,288
19,56,65
86,223,15
1,27,9
35,36,76
187,228,4
214,137,107
178,151,231
192,160,2
230,124,43
151,115,238
2,229,1446
153,232,102
139,121,198
241,93,28
73,144,44
148,210,321
157,117,4
80,5,914
252,163,203
33,38,290
142,155,21
220,140,1233
163,201,177
252,118,41
137,243,156
219,127,1
249,77,1
90,16,157
239,93,13
134,139,1
204,180,112
99,125,58
218,166,52
129,248,171
61,202,135
158,119,31
196,213,986
201,86,21
222,139,186
157,228,158
6,59,567
136,231,110
50,27,35
185,113,793
144,196,266
153,132,17
91,241,293
138,126,80
5,205,181
244,251,10
155,245,83
104,121,6
81,200,8
222,130,16
105,32,29
148,148,4
173,199,210
248,118,49
220,195,160
86,137,100
96,226,61
152,105,9
223,67,8
140,174,94
73,208,8
46,158,4
228,183,265
122,255,3028
111,237,90
9,95,1411
79,3,3
160,120,2
110,227,176
249,119,79
170,121,1
215,136,75
249,67,33
252,114,99
121,213,50
90,188,23
105,243,623
133,209,30
234,133,109
7,93,6446
148,93,148
202,195,15
184,214,170
57,212,21
121,243,62
81,243,910
243,85,9
253,116,18
84,247,1375
108,200,29
54,194,4
158,195,72
164,204,261
222,131,27
150,207,204
72,150,475
25,21,8
155,154,7020
158,143,2
3,58,4
107,180,13
229,230,2859
51,10,1799
193,163,1
112,234,24
6,101,3347
20,8,224
246,153,121
172,139,59
238,180,207
245,233,6
168,208,263
83,227,4
242,153,10
34,243,68
66,146,43
150,141,6
227,107,1
234,195,251
24,223,351
212,88,2
218,136,10
217,145,100
184,199,9
215,130,67
109,136,120
161,160,836
63,17,69
115,231,132
72,224,1069
143,210,1091
100,198,37
203,194,347
117,210,68
249,130,7
42,34,4
235,94,5
35,236,848
83,8,11
191,145,15804
202,139,4
238,149,238
163,107,5574
88,26,4
107,209,21
29,185,10
142,123,16
194,77,215
69,220,54
230,212,14
155,210,27
13,188,4
219,180,1939
182,143,53
213,73,8
189,129,51
18,35,589
6,95,2453
70,5,769
106,205,18
242,200,419
17,77,1891
116,0,3
155,95,5
228,75,5
246,216,25
174,121,49
232,184,358
243,142,89
216,112,9
174,164,3682
147,117,413
93,165,4
170,165,1152
241,200,497
77,216,56
236,166,254
97,197,12
50,254,47
22,52,288
6,222,86
16,206,111
0,68,86
101,130,17
98,12,3
208,138,5
196,135,94
246,76,1
21,51,77
242,66,6
251,51,433
161,217,552
127,119,207
213,162,10
160,107,381
109,197,2
141,137,153
240,235,5
60,225,187
91,216,86
55,253,101
247,159,40
132,243,34
22,244,286
228,220,11
166,93,1
100,217,27
148,211,108
3,68,10
226,187,518
234,135,1
186,144,6018
47,16,6
104,148,437
226,67,11
218,249,1
144,118,218
54,199,13
228,173,51
243,62,354
13,237,8
95,5,9
192,82,1
40,252,159
201,161,78
116,197,34
192,162,20
159,151,118
104,235,501
240,110,5
251,178,5221
127,230,215
208,184,31
58,152,4
195,182,1538
75,228,58
215,142,49
15,221,4
215,180,154
230,111,29
216,219,38
8,61,84
9,251,51
255,166,136
153,156,19
162,195,684
15,251,53
246,123,16
92,254,8
247,168,21
248,125,259
17,198,100
118,190,292
190,187,289
127,229,91
244,68,1
224,128,3
160,181,147
226,242,4
200,74,245
146,126,70
80,209,43
187,124,11
138,233,8
248,245,1
240,50,415
159,219,194
64,157,412
144,204,281
6,72,499
124,221,102
176,203,183
69,20,3
248,212,389
190,189,775
204,146,35
96,4,3
1,109,836
210,100,38
90,167,13
71,11,5
165,100,24
50,15,14
6,29,1415
198,200,90
127,195,251
131,116,163
174,210,75
20,245,143
158,93,29
174,89,19
190,220,78
181,230,36
246,172,203
153,210,175
147,227,16
205,206,1211
121,246,154
185,102,2
226,202,650
250,220,281
151,204,20
199,223,17
181,149,91
247,50,19
205,182,1049
242,222,548
94,253,913
47,182,94
223,251,693
226,162,74
79,171,4
2,8,1022
177,233,95
140,252,157
115,150,175
26,48,839
173,162,1
132,101,8
0,110,9484
214,138,26
247,210,810
39,42,1176
189,200,650
39,3,25
125,253,93
250,129,43
116,178,75
103,16,2
61,252,71
68,238,62
193,161,1
202,194,764
186,240,407
241,177,75
205,71,386
249,106,208
167,140,18
14,222,9
200,90,20
120,150,5
82,186,1859
69,182,61
191,189,2313
89,151,18
183,154,2443
127,152,5
83,132,12
231,188,196
137,202,8
154,167,38
212,198,90
232,165,23
39,228,155
62,169,4
221,202,1857
151,120,388
255,156,435
245,132,19
171,207,43
255,1,78
194,214,2802
203,181,63
31,186,5
205,198,324
29,216,20257
21,65,563
11,88,70
177,187,695
145,172,69
184,210,4424
51,181,21
118,101,1582
23,224,517
83,138,78
72,218,4
144,185,394
32,38,96
116,123,435
211,76,1
254,240,1
218,221,6295
53,178,4
205,231,173
38,45,888
236,222,64
184,229,607
103,126,46
222,224,140
252,105,151
168,195,67
48,14,335
46,41,92
1,238,3
1,246,111
255,183,30
23,206,104
156,202,71
239,139,790
119,203,489
202,232,14
107,193,139
11,71,96
214,234,2
178,177,1071
130,180,238
176,192,1291
184,253,315
32,51,581
4,20,55
221,233,2
11,84,303
116,233,282
116,207,90
211,221,1368
116,237,60
187,95,148
195,251,20
213,150,1
73,248,442
254,180,352
58,172,497
112,119,546
83,151,14
157,208,112
138,143,1
235,141,6
65,2,50
19,201,1233
6,66,101
255,19,1542
86,5,11
249,218,95
67,28,16
85,4,14
240,236,8
20,42,263
132,216,1294
73,172,7
168,107,2310
13,61,166
226,246,13
81,252,624
195,252,26
228,123,26
8,192,9
222,200,311
141,210,39
118,133,37
240,176,98
96,149,4
16,231,61
221,194,211
1,1,79
178,108,63
103,226,1308
228,162,54
47,176,12
116,208,17
5,228,353
125,117,3634
253,93,32
6,85,92
240,204,1071
202,170,3
43,35,20
243,134,285
140,211,60
19,214,93
52,22,1606
176,165,1
96,251,760
161,169,1
10,84,1133
45,215,180
49,8,739
194,76,2142
217,221,1
85,152,9
170,182,249
43,13,4
166,121,34
217,151,35
198,116,10
74,248,209
113,241,56
251,218,11
240,74,95
96,197,16
118,113,56
137,124,166
200,81,5
234,131,5
60,188,4
0,11,829
241,213,3
47,26,1
147,147,51
234,167,93
228,128,49
231,225,114
219,133,4
103,239,48
240,246,2
31,34,200
66,155,105
90,220,25
80,6,16216
174,94,44
251,113,62
227,165,224
40,161,43
183,180,662
104,252,674
18,229,50
200,227,1144
210,111,45
233,145,14
191,199,328
39,210,171
168,155,4
166,242,176
112,31,88
73,154,221
237,177,204
217,236,3226
193,196,444
155,148,36
216,94,6
189,152,790
235,99,4
213,74,242
170,185,5
201,144,44
238,138,390
245,80,3
132,250,152
159,206,373
244,178,32
133,166,13
251,145,47
65,236,204
148,204,234
130,198,230
6,234,180
161,168,187
144,119,424
52,40,6
98,155,10
180,226,8
118,154,13
57,26,1265
134,146,52
233,174,21
169,242,6
167,135,55
106,93,18
217,108,4
69,244,12
99,176,4
13,3,19
196,126,10
197,113,120
143,117,42
114,200,179
21,29,4
111,254,266
229,172,256
226,252,1
105,140,289
175,136,291
185,218,166
102,133,127
118,202,705
194,147,31961
88,209,423
229,79,472
18,208,98
35,44,354
143,206,407
69,1,7
110,142,47
92,251,484
150,253,23
190,85,10
22,33,513
80,24,1342
101,247,478
252,13,37691
224,63,20
92,158,8
214,154,1
63,177,4
32,243,36
103,206,34
134,141,21
45,233,2419
79,25,2535
204,162,2
140,230,22
211,72,5
79,243,1228
210,139,42
81,145,224
122,129,168
130,252,12
107,94,8
139,185,147
163,205,177
218,206,332
19,252,74
239,49,13
249,118,61
16,55,52
59,255,93
129,118,366
123,135,374
165,205,226
119,233,51
183,142,767
209,198,135
4,64,28
180,168,335
196,235,176
16,199,11
159,228,308
198,184,1605
42,9,1722
237,247,3484
244,88,1
109,161,33
89,175,4
233,95,2
161,221,5
173,88,47
168,121,20
119,212,50
189,107,6
213,94,4
254,129,24
138,243,270
187,187,14
106,138,11
23,55,382
158,209,23
14,199,255
160,245,228
64,220,4
56,12,3
133,234,22
216,130,45
152,189,35
195,242,21652
115,141,18
142,202,187
128,194,192
238,228,509
79,146,54
8,227,1
212,86,10
73,183,20
37,46,155
76,217,135
143,211,2412
104,152,8
153,246,99
235,163,4
7,14,4669
238,221,82
67,183,8
127,226,103
34,45,728
158,204,252
235,137,118
254,3,122
97,149,33
71,142,424
168,209,92
90,2,385
54,219,221
181,213,147
48,8,1010
82,240,697
218,135,56
210,242,115
73,192,20
152,248,140
250,152,1435
254,89,48
66,192,18
70,230,204
73,220,39
177,181,425
251,166,85
127,126,151
251,183,115
195,214,43
135,123,194
106,249,304
146,173,511
3,243,992
94,175,50
161,226,374
248,154,18
8,70,225
7,71,1
45,184,2693
205,143,1
8,65,5778
81,134,1124
132,188,1
70,4,32
12,254,51
103,142,4
51,250,182
88,10,4
234,106,5
185,246,91
98,218,40
49,187,4
206,186,36
240,195,93
89,134,4
158,140,5
63,193,18
207,153,6
157,108,149
142,117,162
149,196,47
209,87,14
183,106,27
148,249,301
11,202,129
100,209,38
223,185,362
53,4,5
9,75,1169
116,133,160
45,28,304
199,96,29
187,203,261
141,163,43
164,186,60
122,181,235
135,118,106
131,239,68
187,186,10
30,243,36
243,121,8
204,81,1
77,236,139
14,201,104
23,210,568
98,161,8
174,104,467
218,133,11
195,145,261
129,235,433
10,67,4856
157,192,14
1,222,182
198,253,93
252,128,18
249,211,23
254,222,6
207,82,1
123,182,210
113,125,5
104,29,6109
175,92,6
35,210,214
195,228,4
199,199,1012
147,223,371
2,43,23
214,129,2
209,225,357
135,197,25
238,158,586
246,221,373
225,118,36
21,55,392
196,164,8
66,20,6
34,10,360
184,149,7
249,97,30
130,171,8
225,123,8
142,137,1
192,245,4
249,69,235
148,207,196
101,177,2
213,127,50
110,200,87
253,221,7797
11,11,739
229,56,219
49,5,18
236,235,454
246,134,46
189,109,14
173,229,46
130,169,17
128,177,68
251,196,134
42,248,329
52,241,326
226,83,19
26,3,1789
52,231,16
31,237,30
1,105,456
24,63,1162
241,181,91
87,241,659
242,217,9270
195,243,477
231,134,11
176,109,10
55,31,46
66,223,23
94,250,833
180,220,513
124,253,155
220,79,2
248,224,379
220,199,843
178,134,147
181,189,4
68,245,203
186,241,106
17,213,22
71,241,10
13,189,37
122,201,75
191,187,2490
82,145,262
17,249,23
125,242,78
119,205,25
61,149,4
49,252,128
72,12,3
4,61,9
222,140,2
95,226,33
250,114,3
57,232,207
89,255,984
19,242,124
18,252,165
38,32,81
5,5,589
172,114,55
167,110,219
15,5,1
71,239,23
155,173,208
163,116,457
138,144,33
194,106,10
191,217,1001
179,102,699
186,86,7
157,251,207
66,14,2
19,71,9926
60,247,801
224,243,2
103,221,141
41,223,9
74,148,187
92,147,46
210,197,435
216,235,7
21,61,1201
214,181,1
173,87,12
216,226,684
176,107,27
180,212,3
236,227,80
131,154,2
124,196,220
64,24,26
12,211,43
159,137,6
211,247,377
209,100,1
12,201,65
6,74,664
215,200,94
204,70,8
82,255,505
4,42,47
75,143,66
149,200,123
101,147,9
141,167,75
69,201,54
172,138,367
206,201,73
128,119,352
52,247,143
27,17,138
151,129,651
6,99,1730
231,139,6
214,151,4
188,228,43
156,133,14
212,176,29
168,223,170
158,251,87
159,155,15
41,18,11
92,239,311
70,156,81
221,160,27
138,181,2
63,30,252
211,158,2
174,114,2486
83,180,22
244,190,138
182,235,46
250,221,552
153,110,9
42,247,412
200,160,95
15,53,365
27,43,462
181,224,56
26,61,173
79,178,25
202,106,31
175,193,1729
145,208,55
71,14,1
80,244,718
248,69,86
56,201,13
175,192,3074
250,225,55
76,237,3867
247,148,2504
227,145,19
129,217,11
154,190,48
34,1,4
165,145,457
123,211,176
153,190,89
188,211,515
197,147,85
37,44,940
146,224,102
161,165,1159
242,201,153
48,38,236
203,116,3
140,185,341
181,101,11
215,73,64
17,26,48
75,231,222
226,112,65
39,247,98
200,177,277
47,253,103
91,189,570
132,251,44
64,28,1279
108,253,214
159,204,47
23,56,123
27,57,2021
46,32,55
250,111,20
86,146,4
181,139,1
153,118,758
212,91,10
118,211,36
184,96,5
145,152,13
223,203,28
39,31,26
124,107,21
187,190,1040
214,184,1219
209,170,26
230,81,35
5,109,286
9,6,57
234,230,14
88,137,89
227,146,7
129,214,2
111,30,179
162,104,1
235,121,221
195,206,282
161,245,118
227,207,225
103,207,15
50,218,105
13,199,210
197,183,1494
69,154,187
184,111,8
254,134,31
207,187,7
46,16,44
161,254,173
208,68,5
119,163,28
232,175,176
177,104,946
118,198,28
160,157,7
238,241,74
203,189,81
90,198,950
171,211,79
228,78,39
185,164,181
189,81,5971
232,203,10
181,179,2280
163,114,153
80,189,4
97,202,476
163,139,185
136,209,321
203,157,25
177,108,192
178,97,33
209,128,55
210,154,121
145,94,4
234,178,58
132,200,382
150,191,2
83,183,24
202,202,63
227,102,8
232,185,115
181,158,769
97,3,5
124,244,98
140,219,281
138,172,4665
91,199,1601
86,212,348
6,58,398
156,206,95
149,91,328
149,214,493
149,134,20
38,5,499
177,188,1500
137,226,7
79,239,348
253,188,317
136,134,1
224,131,9
121,248,191
70,243,83
101,121,5
219,237,1501
5,11,4349
163,117,2331
126,240,90
69,10,27
94,129,481
50,222,19
210,93,12
33,243,53
183,165,179
239,141,22
104,179,17
202,200,308
109,198,97
153,153,108
91,244,690
226,237,2420
7,217,44
6,213,62
81,165,48
56,222,59
42,197,253
145,205,209
168,189,137
51,253,72
184,140,24
230,221,712
75,227,396
77,136,176
188,219,257
156,175,70
97,131,94
189,208,714
81,146,2597
228,176,43
247,43,873
28,219,1331
30,36,9
62,7,8
185,243,669
210,138,23
121,205,86
6,82,29
245,141,2
50,251,156
175,187,455
3,34,3440
224,101,3
10,254,50
47,17,71
53,240,812
34,247,286
137,173,193
161,211,217
224,224,44
221,135,212
126,253,184
26,21,748
234,122,163
244,171,83
159,197,67
99,168,4
37,231,19
49,251,209
204,137,8
196,76,130
228,164,428
229,137,59
194,110,4
65,161,11
126,234,227
236,167,88
90,254,392
210,152,100
246,43,238
143,242,215
135,233,85
9,186,1511
250,166,64
236,208,968
145,181,111
86,208,1185
87,7,1
116,185,3
63,155,450
28,53,2175
10,185,28
227,206,305
203,134,8
24,52,457
40,43,2393
149,129,786
47,254,73
53,12,41
152,155,516
133,91,14
45,41,179
168,181,297
175,210,27
39,38,876
91,185,30
201,178,1171
243,203,35
227,59,46
178,123,24
47,242,53
22,55,2039
134,180,150
12,76,426
75,146,87
23,46,328
221,231,266
100,195,1994
174,183,54
195,177,258
190,151,324
129,169,12
8,92,469
8,8,236
73,249,224
223,162,12
69,211,8
173,217,1510
210,99,1
130,116,189
169,187,1
87,230,41
19,42,102
90,201,290
4,76,6518
161,179,1
25,58,330
10,249,16
192,207,466
207,77,1
91,200,79
10,9,223
213,103,17
188,80,5115
104,226,1026
218,204,212
0,13,1077
134,185,35
82,185,14
20,49,322
204,108,2
192,153,82
1,110,2258
241,212,1275
225,229,3828
12,245,223
196,102,19
47,19,99
175,109,461
236,97,105
122,233,178
158,205,292
43,187,211
158,128,43
161,225,295
20,246,495
34,252,1041
208,188,61
159,222,4
172,86,4
62,232,347
176,193,6424
151,192,328
120,121,1678
129,199,183
12,203,45
217,227,45
239,111,3
221,204,586
3,217,63
237,138,480
241,55,12
37,29,9
180,190,3
20,206,62
97,156,8
89,167,13
183,126,2
180,148,26
202,98,71
191,163,121
72,235,218
239,125,13
184,159,195
76,4,8
192,101,6
175,182,1161
236,192,278
186,194,231
175,115,10
208,144,36
118,210,170
132,122,24
221,79,5
253,90,11
220,172,853
150,219,274
105,200,111
237,144,21
126,211,116
218,151,14
98,168,14
232,89,118
244,97,60
202,179,1619
234,126,51
213,91,5
193,117,1
234,115,37
245,193,40
137,138,127
141,194,18687
218,153,68
149,218,241
24,48,388
134,135,544
5,99,291
128,129,19
227,151,52
103,6,3
222,129,32
112,197,33
174,110,95
44,247,54
23,252,218
164,146,18
15,204,15
97,201,258
148,180,408
113,215,5154
244,92,9
197,99,8
222,127,6
163,120,48
72,238,92
130,127,38
228,186,281
154,144,24
225,228,2045
197,232,501
60,15,4
125,129,859
143,254,308
241,129,37
250,192,117
252,91,8
44,242,72
94,131,15101
207,129,5
218,103,13
156,181,31
192,142,4
253,54,467
57,167,992
215,188,7
14,44,3
86,156,19
149,135,812
172,174,1058
250,235,1
5,9,592
251,250,27
46,205,156
162,121,4
164,231,1468
51,243,123
92,143,99
164,97,1899
96,207,58
42,246,508
242,127,15
138,139,5164
8,244,664
71,235,255
211,84,7
229,183,65
184,155,1048
234,181,230
221,172,269
172,244,4
7,75,1284
228,158,12
189,204,4293
172,140,16
94,6,3
14,255,133
229,210,913
20,229,117
254,22,892
54,252,320
223,245,11
90,249,3053
77,209,22
18,56,19
221,255,50
160,145,25
201,228,16228
14,77,279
187,112,949
240,89,20
17,238,62
41,43,254
182,174,26
162,212,165
113,225,81
68,231,112
224,253,5
188,230,280
252,218,2175
49,16,3
52,226,13
255,130,92
124,230,51
221,74,9
239,173,55
8,85,3
169,175,2
98,119,355
222,183,54
207,97,6
27,49,3664
214,92,7
229,105,4
87,138,22
100,128,40
22,251,356
247,253,2088
238,238,7
186,81,487
209,92,12
124,200,252
103,164,79
3,90,1233
233,80,4
163,140,364
117,224,251
58,253,137
122,161,2
197,145,21
142,218,136
235,91,5
89,153,18
253,107,966
123,248,16
129,109,247
161,105,246
87,224,30
189,148,1355
246,193,336
245,156,4
70,182,28
165,182,62
69,174,1619
245,175,219
12,216,44
183,253,1
180,120,2
233,247,2279
174,200,597
25,246,104
54,15,356
240,224,1454
207,163,26
201,93,4283
152,112,16
177,214,6
102,31,31
92,209,615
213,130,9
177,182,579
226,80,4
190,158,7
99,230,106
120,203,1901
127,196,202
200,225,8
204,139,1
195,199,1627
131,164,5
93,217,40
53,33,121
84,225,13
243,153,27
243,94,27
172,251,109
194,117,2
38,247,559
178,230,53
92,240,5133
13,246,20
223,87,12
224,233,1
228,141,45
238,194,163
125,212,114
159,114,93
80,142,42
187,114,7
174,191,1901
139,133,984
134,207,1
127,145,37
232,69,5
3,64,75
244,176,68
231,220,1
168,227,52
101,197,261
134,208,1159
252,177,3052
236,183,187
88,230,121
49,249,409
195,211,649
196,254,8
145,198,165
70,200,4
194,182,1629
44,12,26
8,14,837
194,249,243
80,16,21930
111,124,8
241,219,19
99,132,30
117,198,969
166,134,12
243,177,59
226,62,15
158,126,186
166,250,184
68,248,251
80,141,286
78,194,4
254,137,148
188,113,27
19,222,142
3,233,4736
190,131,1
70,216,16
211,83,34
108,147,90
216,236,524
11,0,234
142,195,246
184,154,5669
70,22,1
82,154,37
149,228,7
251,177,11080
193,137,22
233,110,12
119,132,8
8,40,129
164,104,149
156,223,32
253,198,252
68,216,9
117,203,131
179,139,77
184,143,35
143,196,120
96,213,12
167,121,100
239,151,96
158,206,268
28,48,762
73,173,20
171,228,102
168,140,45
37,23,1
176,111,195
191,86,15
16,240,190
156,183,175
197,83,340
122,224,11
1,111,955
69,23,1
222,96,45
193,156,2
34,46,306
243,202,303
166,160,43
239,179,121
37,209,14
177,165,1027
254,66,5
86,222,35
251,136,26
242,155,24
93,21,2
233,211,83
224,69,5506
209,104,71
60,157,45
167,82,118
201,206,256
169,210,214
245,182,72
40,221,262
243,227,2
13,227,5
198,187,1234
96,241,582
229,179,243
189,226,18
93,200,89
196,82,34
13,228,58
193,234,52
218,176,180
8,81,580
137,249,10
8,202,296
155,114,87
35,43,12
6,98,2767
93,229,84
166,143,5
62,225,174
203,107,79
230,227,43
244,114,149
232,254,93
35,45,802
120,187,3
255,35,80
172,221,16
149,221,404
203,223,2056
237,233,2935
88,207,404
252,111,86
109,32,20
96,240,183
106,154,8
57,12,19
229,110,3
165,126,24
93,29,5
241,195,41
206,97,2
149,164,42
55,239,289
80,7,39
59,8,8
20,197,36
75,141,4061
233,119,62
253,12,4143
184,85,1
19,197,15
153,141,45
136,180,12
126,199,483
163,126,261
176,187,96
118,247,8
238,68,3
210,69,40
83,220,89
20,207,11
83,192,25
39,229,20
175,162,2087
194,178,2090
141,121,99
16,9,376
25,176,88
251,124,63
64,212,31
135,162,15
0,235,112
112,141,88
160,93,138
75,236,570
154,169,15
77,188,4
186,82,413
46,253,89
119,224,92
232,159,24
45,223,48
96,201,502
103,29,115
213,166,63
163,103,4
30,13,284
184,204,26
162,120,68
126,143,3
85,7,17
203,241,356
207,161,8
163,124,1
83,224,41
246,152,37
186,219,1266
232,152,16
212,196,2668
131,191,181
134,211,70
111,193,14
123,251,130
254,156,81
94,197,246
55,221,4
94,3,11
227,69,1
229,153,14
19,63,312
72,178,32
144,167,10
57,229,408
184,153,6985
227,217,8
186,145,1538
136,167,16
204,175,4
213,218,22
94,211,10
178,194,1089
64,238,73
102,151,4
190,80,510
9,92,454
73,184,9
207,193,87
250,195,189
251,55,3748
149,148,77
105,145,84
153,158,404
54,197,36
230,143,4
0,99,163
215,126,25
148,91,162
251,173,89
235,126,9
221,169,140
246,93,5
67,234,235
208,234,1
67,242,16
135,167,30
177,154,979
5,208,167
92,246,1833
105,229,8624
89,249,3061
57,16,119
248,166,83
189,145,3191
72,176,10
89,250,1012
176,139,57
77,147,49
148,170,1109
217,205,935
142,237,35
68,4,228
161,133,2
172,105,287
225,128,33
250,204,10
43,9,648
251,123,52
115,251,143
98,171,8
6,230,1645
32,33,2
92,195,61
42,216,76
219,196,642
209,150,10
221,254,3275
199,222,4
220,167,751
77,245,831
161,231,641
44,7,169
12,253,1499
161,201,103
104,122,17
3,94,1322
2,74,100
220,146,71
117,192,22
97,247,195
250,211,122
174,231,25
79,202,12
142,191,1
209,188,76
74,146,317
4,250,2
219,132,2
240,239,21
242,55,3
130,182,5
213,200,216
177,103,143
82,153,53
35,170,882
218,65,23
180,106,22
221,147,13
114,253,121
11,35,158
150,240,48
251,76,61
206,154,49
241,87,1
124,129,17
50,191,12
183,125,4
175,211,15
248,150,391
115,232,67
192,156,2
196,193,577
153,131,373
7,70,31
251,214,203
239,48,126
159,153,4
90,161,61
5,87,84
229,83,6
87,193,104
248,167,91
25,0,68
96,13,3
4,97,8592
167,139,119
44,230,5
126,100,30
122,205,135
101,170,6
244,115,45
110,126,32
206,92,6
90,4,1259
96,243,350
202,178,1
96,130,91
78,219,12
107,144,137
54,225,62
75,154,161
91,187,16
133,102,22
172,190,921
176,245,108
175,234,120
99,170,10
172,220,372
196,160,50
229,125,27
217,153,24
225,208,152
31,30,154
218,61,8
238,171,24
79,147,12
52,255,73
171,255,116
23,227,571
184,221,447
112,156,67
242,187,353
35,248,379
102,191,5
156,177,59
249,132,182
14,80,711
196,77,7
188,184,38
255,52,233
113,237,648
126,250,155
222,178,19
63,148,124
119,255,639
233,255,34
196,154,16
28,46,206
183,119,85
244,150,29
73,190,15
115,214,23
129,216,483
49,155,5
246,61,2403
169,161,2048
149,96,41
252,143,208
89,161,96
34,43,417
95,4,20
221,226,6
219,238,1
142,190,13
146,201,885
168,184,1013
202,198,446
109,203,45
25,215,3511
104,196,108
83,228,19
217,155,6
179,156,394
59,29,6
172,165,8801
94,135,51
107,143,53
253,13,13957
61,234,88
122,204,473
127,128,666
185,238,74
127,197,145
98,215,38
60,232,105
22,206,49
46,39,3691
58,13,2
208,230,22
244,126,691
19,200,74
200,86,15
11,78,829
235,242,1
34,249,829
80,190,6
58,191,11
244,184,66
11,56,55
92,139,45
190,250,748
5,75,5500
164,134,2
233,180,134
202,162,88
90,227,88
226,88,108
240,106,1
7,252,58
0,241,75
208,97,14
252,54,737
147,217,119
100,11,7
83,196,5
106,135,25
212,101,70
142,163,18
61,248,143
14,83,3664
250,110,52
191,218,228
157,217,446
226,191,82
157,224,296
52,200,25
227,209,79
244,156,123
66,0,3283
60,245,28
103,124,94
144,123,148
71,246,16
237,159,125
194,243,1404
18,239,401
233,153,2
48,245,107
29,218,1217
159,123,2
89,236,53
14,75,1568
110,125,80
68,192,42
142,209,381
30,48,189
65,209,34
188,111,58
204,79,13
113,30,344
0,61,34
93,166,4
114,198,13
214,155,52
240,222,559
6,64,1227
214,152,9
218,157,2
15,218,132
127,238,1065
112,249,96
183,141,59
55,225,60
161,126,247
232,77,617
110,158,10
33,31,90
241,198,198
6,238,25
176,122,454
11,211,59
214,71,799
78,243,389
249,178,1235
169,223,163
235,55,3
198,75,69
28,49,13323
221,246,1
205,204,3245
228,80,122
65,207,58
92,234,437
54,245,502
199,177,15
242,185,136
121,253,5896
231,70,53
102,170,6
226,195,8
11,46,43
77,152,4
50,29,24
35,208,11
219,224,13
205,132,10
73,227,17504
217,106,29
17,28,1
63,141,17
61,20,63
128,176,40
115,199,25
217,105,13
237,227,1106
208,70,2859
158,129,58
34,253,86
253,84,135
37,253,13
90,205,690
254,205,1222
190,166,51
92,176,67
247,134,69
112,178,7
10,73,1029
65,213,332
229,142,55
152,122,656
6,32,746
191,164,14
5,238,582
227,250,2345
172,200,112
37,211,869
194,116,2
222,78,29
53,6,970
199,115,1
41,42,123
145,160,44
59,201,98
1,221,253
178,181,255
88,138,61
35,252,224
159,242,15
16,32,39
238,122,46
112,232,555
197,190,976
146,141,241
200,142,3
8,1,235
56,250,88
34,48,109
22,245,15
230,106,1
28,253,289
9,230,234
239,129,4
129,174,39
13,4,5
155,227,154
27,242,308
99,205,4
210,70,1377
216,234,2
43,19,107
233,171,24
4,19,258
94,128,365
235,214,8977
80,152,415
101,238,182
216,248,16
122,127,272
217,109,2
189,125,7
206,174,24
90,140,157
61,194,28
69,13,17
94,200,189
102,241,22
88,212,248
158,219,341
61,245,208
147,133,264
173,160,63
43,246,376
206,95,5
