x,y,val
163,238,810
50,64,4
122,129,51
198,197,1558
174,232,1
94,208,197
71,9,94
57,253,125
40,252,1414
173,221,49
143,97,92
152,212,289
145,208,50
15,42,1
137,91,10
115,205,1
113,173,9
63,25,17
13,247,1182
136,93,38
83,70,125
156,218,68
8,48,2312
150,155,71
99,81,629
202,211,10072
16,255,831
129,129,287
76,238,188
134,211,1202
111,202,9
81,217,132
67,227,59
29,239,39
156,240,25
160,146,752
95,244,22
48,64,589
169,224,347
39,46,3
63,243,66
58,6,44
199,218,119
175,225,68
22,24,6
122,147,464
112,223,24
120,244,13
83,200,8
36,249,38
168,217,3867
126,156,455
56,246,1296
181,221,29
61,249,294
94,78,186
135,248,13
135,175,10
76,46,159
150,234,450
137,160,3989
2,75,4018
93,247,1
118,143,3924
153,130,425
5,245,668
72,248,8
130,111,105
88,216,431
26,236,231
119,144,6
57,226,359
63,244,102
96,239,134
218,198,44
61,14,3
101,203,169
32,64,2
120,173,3418
78,7,15
51,234,925
77,40,1909
154,142,1
126,91,4
138,140,3
143,203,69
98,244,4
144,231,227
54,217,239
139,180,642
37,66,327
73,187,67
77,204,301
134,244,9
107,214,3
38,244,31
147,161,11
70,4,9782
132,114,212
134,187,1
67,72,99
78,40,38
86,30,66
210,205,29
53,55,7
108,193,4
102,222,472
55,254,612
71,55,1537
174,216,1
133,250,307
86,251,1910
96,232,2665
109,75,1423
56,12,22
38,62,30
204,189,4
63,255,31
28,22,3
46,234,700
55,57,10
37,239,50
118,105,87
54,252,189
122,219,3
85,212,279
118,71,1
112,196,49
163,144,72
27,218,889
44,46,3
158,236,29
71,16,17
72,74,538
27,245,2619
122,145,2479
57,53,1
62,243,294
23,62,197
28,31,76
94,210,89
202,209,21
31,67,90
98,253,1
210,201,6110
137,129,9
70,230,7
175,224,12
126,250,33
213,199,1858
93,216,113
128,150,139
37,22,1
70,71,185
115,227,3
135,182,13
123,149,101
17,53,922
128,138,12
129,186,1
171,215,66
129,137,249
102,233,5101
130,112,7
125,229,4
57,70,34
180,229,38
142,199,109
91,12,192
74,32,22
63,218,870
69,58,38
65,244,83
110,223,3355
117,193,2
111,66,3553
139,138,69
151,130,1162
72,187,32
114,154,1058
36,20,3
146,225,71
142,243,16696
130,105,29
114,160,1515
26,247,379
15,242,6
132,164,24
60,55,5223
27,43,1
55,228,4
188,220,69
112,248,6709
123,244,4
138,244,18676
47,43,98
58,37,2285
151,127,1485
189,219,26
86,245,31
142,229,236
84,202,1
38,239,40
109,158,778
60,234,310
46,17,3
25,251,199
185,226,154
104,250,34236
93,206,127
67,203,276
91,251,1
14,27,245
116,107,92
206,191,1855
100,233,78
56,226,2841
164,225,12
161,226,142
149,144,285
151,213,8
104,218,181
163,235,252
116,177,169
83,55,21
97,217,26
142,108,206
33,66,236
140,220,4
50,220,2617
29,65,412
74,34,12
41,34,384
168,127,16
153,146,1843
20,51,4
64,246,160
176,231,91
168,228,395
48,234,2055
78,205,64
27,232,68
80,228,17
103,229,10
88,73,41
137,207,1
76,195,449
175,226,37
98,195,314
62,34,4
27,44,2
82,212,153
31,223,2664
76,5,34
107,82,325
97,250,78
121,146,65
22,50,1
31,60,8
75,198,1
107,76,2186
31,222,1638
173,225,209
71,35,3
44,65,5
87,241,8
68,213,216
141,236,255
96,184,562
127,163,367
166,236,331
81,231,728
55,236,234
205,201,26
125,191,3
34,226,31020
29,249,1727
122,184,16
22,38,1585
112,90,5
174,217,17
119,209,3
61,219,1
81,21,5011
131,132,11
120,131,95
108,232,1435
28,236,158
138,157,4
130,83,886
216,205,60
151,128,534
71,242,4861
180,209,1418
6,60,2
122,235,7
124,254,2
135,137,195
67,8,8399
163,220,3
78,13,7
103,199,199
117,216,2801
51,249,5
124,85,1
86,26,51
135,150,151
127,107,3
144,206,37
66,214,247
18,30,459
77,16,55
102,207,1
72,239,213
203,216,60
17,23,846
171,214,28
60,253,82
125,139,338
82,36,238
126,146,7004
212,186,224
81,47,8551
164,209,578
9,252,715
105,172,1185
68,234,2376
66,210,255
129,247,8
68,253,3
80,18,1
85,78,1324
90,245,20
80,250,11
88,226,132
50,211,2658
161,237,697
83,75,1752
38,23,3
117,192,2
115,91,26
199,203,2290
177,204,5
114,253,2
196,198,5
128,109,1199
60,49,4
5,71,890
42,16,615
14,25,6275
47,252,22
167,236,82
132,245,16016
45,217,221
42,232,621
175,213,1
185,210,9
144,216,16
125,93,21
17,58,26
70,75,649
91,230,85
119,240,6
74,25,11780
127,159,132
144,120,5624
96,238,2
192,208,17
135,119,43
57,57,1
63,68,219
69,212,12
140,97,3
79,30,32
137,90,3757
69,214,5254
165,129,38
189,204,45
120,93,555
121,170,45
140,123,723
148,220,77
56,19,15
116,98,391
46,20,1
22,235,8
117,191,1
54,254,203
85,49,1914
98,197,97
180,218,9
101,249,5
85,249,20
123,254,5
43,243,343
142,93,2
141,115,321
44,218,18483
86,77,7406
120,251,155
10,40,3009
82,50,248
170,233,34
130,183,103
87,22,817
106,80,3382
209,211,343
152,222,75
146,239,14496
2,69,7685
169,213,42
65,4,136
125,129,260
92,210,569
72,15,37
97,249,4929
41,238,11
132,107,79
164,143,935
51,235,1622
141,219,66
39,64,9
43,248,797
33,234,15
85,246,7
119,142,120
121,210,2
85,185,3
129,95,31
134,111,14
92,235,19
102,210,135
23,239,160
175,217,22
115,185,10
74,193,284
133,118,234
60,225,88
203,195,5276
175,212,4805
131,202,2
182,217,65
52,43,1
93,236,11
122,196,22
86,247,7
119,253,258
74,210,107
174,222,2264
116,151,21
52,253,482
82,193,2
45,220,299
132,110,2
152,244,638
156,242,8
95,202,228
87,13,19
98,83,1195
70,212,4271
113,185,95
87,238,51
141,139,9
142,106,89
98,192,127
104,229,18
160,230,102
54,10,45
12,57,3
55,223,390
19,63,10182
63,19,2
98,74,171
30,57,1
145,233,13230
81,16,11
84,54,1806
133,89,1553
11,44,419
2,68,10158
72,61,17
127,155,2668
141,216,32
86,181,1228
111,228,4388
53,249,547
117,248,1
143,199,382
66,35,21
15,251,176
106,164,591
108,176,1
34,28,3574
133,105,695
143,120,35
69,48,22
42,224,16571
94,222,29
106,209,16
202,210,137
216,196,2287
213,192,2240
81,245,31
158,224,27
74,206,367
75,44,2490
71,26,4
46,226,2895
66,32,6
100,254,1
69,255,8
57,1,120
115,184,1009
100,76,18
84,199,505
71,71,202
128,147,156
49,214,1094
141,120,5
83,111,17
64,241,155
130,239,7
77,206,445
9,64,29
79,226,80
135,155,355
117,214,6
80,71,385
71,58,826
82,198,3
124,145,2493
87,208,81
87,193,18
74,22,1
64,213,3811
65,222,4
203,189,805
150,229,308
17,55,6
86,239,4
137,127,3
184,204,108
67,29,20
131,163,23
122,254,101
134,220,10
146,235,7
75,195,95
151,218,74
26,27,10
115,164,6
4,63,21
74,207,1129
73,58,6
85,26,11
101,250,2
45,249,33
114,208,10
207,212,16
83,42,35142
76,236,16
35,35,66
203,191,5
122,190,25
52,217,864
62,2,38
169,212,56
53,43,3
19,59,108
122,238,51
132,165,5
71,47,12
121,163,288
135,169,337
177,213,49
68,248,146
74,0,112
98,84,110
118,227,1
20,41,13
80,69,4
50,228,4129
129,240,14
66,206,264
145,158,1
124,147,763
8,51,51
115,178,1582
40,228,6848
117,102,1414
55,20,18
58,21,94
135,174,20
63,11,76
59,56,19
119,72,1
191,210,3
213,207,8
143,124,7580
134,185,4
88,77,174
79,60,9
64,218,391
120,153,478
138,94,117
23,55,1
48,42,56
86,7,299
126,179,4
215,188,40
21,216,5787
46,252,30
74,68,7
48,230,10940
135,133,817
78,251,33
76,210,1292
133,104,4372
72,10,69
136,190,18
48,13,4
147,230,7
73,13,144
133,188,378
203,188,4137
80,61,84
80,185,482
210,196,120
74,19,115
70,51,21
130,199,26
36,231,1
33,220,2135
70,199,869
22,35,2012
73,28,585
151,139,302
64,8,6
119,86,170
110,238,5
95,224,27
154,158,50
51,250,57
203,207,1462
64,242,386
127,249,28
117,66,4
150,221,17
43,63,1
203,210,1230
128,228,19424
68,71,186
133,249,36146
47,33,1
117,83,782
60,252,26
112,209,15
144,226,11
75,42,17
85,67,784
113,181,557
84,70,13
67,192,1112
81,42,18817
137,150,13
77,213,37
86,46,3238
36,242,368
107,185,4
118,243,1
159,130,28
89,16,154
144,215,19
200,205,298
124,90,175
1,249,1922
105,223,1
109,191,19
101,222,726
37,250,338
55,226,2663
113,211,10
4,248,14
137,145,15
61,53,6
69,97,258
114,88,1
164,216,9
64,39,2
104,171,139
86,255,28
173,231,8
217,191,2048
219,199,3444
130,87,642
111,203,5
121,249,26454
138,150,2
130,190,4
134,184,7
94,248,5
126,251,659
58,215,31301
127,204,4
159,156,90
42,222,112
77,36,3
97,254,37
73,201,728
73,246,197
73,199,206
14,253,909
50,229,2604
73,207,1410
123,111,731
128,106,1
206,208,3209
214,184,2197
82,47,6508
42,210,5788
62,217,1208
109,161,588
58,216,2282
127,186,4
42,55,108
104,240,85
130,180,523
65,237,244
69,247,95
129,246,2
11,47,5
26,49,19
96,228,27
31,18,2
92,234,36
9,65,1133
69,0,72
198,199,58
143,128,12
38,226,25688
185,211,1927
49,18,5
153,142,1
119,92,300
25,46,48
139,145,7
52,31,400
4,53,55
196,206,23
94,198,389
180,214,49
63,15,101
36,240,204
101,85,249
20,244,248
70,54,55
96,224,43
215,189,229
167,126,2
104,84,4248
129,136,495
89,217,19
66,10,4
84,221,7
67,11,4
88,223,4
36,221,19
115,103,352
122,106,2402
96,199,514
39,222,45471
118,104,145
146,244,3829
163,233,69
146,118,8
74,199,19
104,209,21
94,233,2
206,190,7470
175,207,134
33,255,60
18,63,67
78,235,352
121,153,616
105,200,1593
204,203,93
149,229,5803
212,208,3
75,66,9
106,187,22
84,234,27
148,206,22
147,240,11
152,218,7341
141,241,5203
108,252,2
124,139,11
123,83,148
61,47,28
89,240,4
98,206,86
184,207,8
205,204,3625
118,199,1
75,1,92
126,101,573
71,56,2600
209,205,544
66,40,7
164,132,51
47,233,616
41,33,2235
198,204,93
53,52,45
103,189,2
1,246,86
4,255,48
38,237,1878
44,48,161
136,212,1
67,213,659
44,32,1045
68,68,20
97,255,26
80,62,522
202,201,1960
87,213,32
40,227,13432
112,227,23
141,112,1587
203,208,2808
81,228,33
85,56,451
138,141,86
177,229,42
14,61,2
147,213,17
134,92,29
93,15,788
76,219,29
125,209,1
129,228,185
132,244,160
128,246,28
70,226,92
92,204,626
148,122,18
2,218,17
114,188,1
165,127,1370
14,48,8
137,204,91
65,5,9
148,229,120
84,222,1
122,186,2128
134,216,6
94,244,7
87,186,6
204,212,174
47,248,48
66,215,1324
71,31,18
31,29,1948
102,85,230
35,222,62689
145,162,72
151,232,16
74,31,29
151,159,27
132,131,289
6,245,7
63,30,1
112,244,8
99,82,739
95,226,23
70,189,33
9,68,4288
146,205,202
162,126,17
7,251,110
137,117,54
78,190,5
24,253,68
22,21,1
63,224,166
157,216,2
125,72,825
3,255,80
212,195,30
68,8,25247
58,50,96
79,36,1
165,137,329
131,110,1094
122,226,5
97,83,132
91,69,588
17,62,8
63,56,3
50,243,234
71,249,20
132,202,10
55,48,26
89,216,773
160,238,132
46,14,14260
135,94,114
139,219,6
129,117,485
110,222,6
24,214,59
136,155,40
173,229,1693
46,42,12148
66,7,667
80,49,144
17,36,17
92,229,132
54,247,176
164,232,491
122,152,6
16,32,25
133,172,2
65,231,23
199,205,24
41,29,1
52,216,752
38,37,279
114,71,326
74,15,11
102,217,3513
81,40,30596
58,14,10
51,31,2024
54,251,152
198,207,28
69,56,70
74,227,444
110,239,3
37,247,194
158,137,3
121,89,115
60,36,5
105,222,2416
55,213,458
201,206,183
136,111,1670
172,230,685
59,3,12
60,24,3
6,244,190
91,67,295
117,165,499
145,100,36
82,247,197
82,251,1
76,74,5
39,228,595
97,222,4
126,76,440
143,214,37
125,204,6
254,229,6
34,67,9246
31,244,191
136,138,8
68,196,62
87,51,1211
72,12,14
77,0,3520
130,124,3450
134,226,14
63,1,9
34,231,8010
90,76,98
105,216,686
34,221,38028
68,243,247
123,75,812
116,100,312
90,61,2610
160,215,12
207,211,66
48,51,12
82,41,40958
190,211,6381
119,200,3
77,188,493
115,71,138
107,194,3665
133,215,3
201,195,343
203,206,8230
125,157,507
111,208,1
201,192,2901
180,225,36
212,180,12
66,8,550
199,199,17107
77,61,132
131,245,9975
49,244,45
93,212,48
84,50,2359
108,72,735
129,219,7
157,226,9
124,182,12
127,216,165
2,58,2
198,205,309
60,11,62
134,128,15
16,253,102
127,162,29
118,240,1
10,61,68
70,67,357
208,199,586
63,225,2102
199,191,353
124,160,622
71,30,15
39,251,3633
71,197,1039
68,59,502
6,243,573
125,184,42
4,68,12120
58,7,53
84,213,168
46,221,6547
122,204,614
6,44,2
127,125,373
107,81,586
37,39,119
133,167,7
114,72,112
82,226,751
60,232,2234
141,110,486
131,154,305
40,254,7
164,151,2022
44,57,3
166,131,97
185,219,67
75,199,2
152,241,1047
104,198,8
78,200,27
110,162,67
87,29,137
94,226,141
48,56,14
8,246,37
164,221,39
16,65,902
121,130,3162
69,16,5
95,71,5
100,201,1933
85,3,3
118,255,201
130,226,9
37,245,190
128,114,239
18,32,513
106,173,1
121,254,620
203,211,4005
111,253,13857
121,213,39
134,109,73
73,20,1
148,129,369
130,201,3
210,185,5869
149,217,15
134,104,184
135,185,2
57,23,734
63,73,112
74,93,1246
191,218,6
128,250,45
128,140,219
115,85,2097
64,237,416
72,76,569
94,247,15
60,48,1
8,63,129
212,206,675
121,151,441
29,253,207
85,75,691
73,236,412
66,5,292
172,223,31
138,130,3
130,249,9
48,35,2
169,235,8
58,230,1657
38,247,37
57,247,474
134,198,7
77,235,29
81,199,91
142,204,7
36,243,364
154,140,2
162,151,2108
105,169,1687
166,208,17561
74,230,267
85,240,1
74,29,25
53,225,2795
57,47,6929
45,51,3
14,28,8
106,165,552
70,69,511
116,241,1
135,213,7
206,211,106
69,99,56
48,250,101
152,210,5
36,223,101638
17,247,1286
85,251,20
10,69,857
77,249,2580
130,95,25
84,225,796
100,252,2
52,229,9610
49,35,2
8,69,3731
81,233,41
70,222,4
17,33,11
72,199,355
78,29,27
26,18,8
8,45,9
42,249,876
62,71,835
139,214,7205
187,219,10073
12,35,1
155,244,497
40,67,527
74,235,89
127,177,38
44,210,1176
69,74,149
142,205,13
204,215,391
92,12,125
40,248,343
149,224,7
128,136,383
13,244,4491
117,105,38
30,56,2
50,225,2853
121,200,8
211,201,2470
100,218,338
18,27,71
113,216,19
129,161,19
139,91,266
75,77,3
38,48,65
48,216,10291
47,225,4515
165,208,11266
102,248,13
28,238,5
109,225,31
48,65,38
82,200,12
5,248,83
120,216,1
59,70,1888
24,248,97
77,45,9726
39,254,8
83,253,9
124,136,1
131,243,1
28,222,2326
113,190,159
146,201,18
174,231,6
171,211,1509
95,246,5
38,36,252
14,242,103
143,246,4022
94,215,89
191,222,86
129,110,22
1,61,6
68,33,5
105,201,16
139,185,1070
58,8,956
79,75,1847
37,244,455
70,218,284
136,175,2534
123,135,546
123,131,242
132,220,19
156,229,177
144,199,112
105,182,218
89,229,4
84,195,10
144,158,392
79,195,73
113,209,3
160,222,5
198,193,10
87,216,1
112,222,2
134,161,13
59,215,17720
78,215,193
68,16,1
143,95,129
153,224,52
48,38,67
50,231,14
157,139,3
133,154,2
107,224,1276
121,214,155
83,53,919
77,186,2002
89,211,669
82,233,39
141,161,294
148,237,17758
11,252,360
2,50,2
177,217,82
124,172,1001
95,67,53
84,73,415
53,27,9
135,206,520
71,198,884
11,70,1870
166,127,17
185,220,8
65,39,2
162,137,6
99,237,7
107,218,172
125,147,1363
92,207,57
43,26,92
103,230,397
63,59,2
95,81,851
143,195,286
254,244,9
62,30,21
165,134,14965
59,69,346
102,180,524
62,229,2660
39,55,32
175,216,7
87,57,8158
119,99,5
118,191,4
168,212,10
122,172,2664
1,253,64
76,227,2086
31,247,64
137,236,8
44,52,5
85,62,825
136,237,2
54,235,611
146,121,40
116,192,1103
63,32,1
128,176,658
58,46,61
46,16,40
144,205,18
3,67,3030
67,241,211
86,52,2752
94,236,4
66,50,1
5,67,58
83,214,113
97,228,10
96,230,1846
38,241,319
109,196,3
7,69,11110
39,56,2
162,214,7
77,210,282
39,62,29
59,37,1
54,222,1
137,139,3
6,62,5
107,68,1224
127,141,650
96,185,15
21,253,11
128,115,349
109,160,1131
147,135,4
216,180,33
140,233,566
79,10,43
77,201,238
132,214,2354
101,196,18
148,137,1
208,202,11
98,77,784
97,206,90
51,243,301
151,223,8
166,231,905
117,148,1355
105,231,4
88,17,147
68,45,4
63,6,17
140,197,39
82,34,192
100,245,11
137,132,1
119,208,1
186,224,60
18,248,16
123,219,2
134,127,30
182,213,245
29,220,4564
183,204,291
133,136,196
38,236,10296
73,10,42
255,238,1370
23,252,520
130,121,51
148,219,14
75,233,9
148,241,2033
127,176,20
30,28,13
63,14,539
90,15,137
63,69,586
147,211,16
97,215,98
60,5,2
94,209,198
142,210,9
75,38,4
77,74,106
70,192,142
45,40,33
77,38,26
61,252,113
73,5,108
128,210,3
84,27,1542
140,119,461
121,215,15
132,151,160
73,56,1
71,208,116
77,229,91
132,229,255
41,16,107
92,200,1863
92,183,961
79,62,239
96,73,334
83,64,2
0,45,1572
31,255,47
107,203,1
5,255,687
128,95,8
73,44,346
16,31,11
56,250,215
74,40,3
62,227,742
58,221,4231
89,227,36
59,248,99
107,167,2175
79,61,409
125,131,89
117,86,794
81,191,7257
34,220,8732
115,70,69
73,41,4
165,124,364
95,227,68
135,114,9
79,212,78
19,55,4
31,226,15175
77,189,1490
85,184,469
103,181,6
161,151,965
71,50,282
109,82,168
99,77,5574
89,218,71
174,226,5
195,208,465
113,87,219
63,9,15942
124,93,676
86,218,5
114,66,596
90,223,89
83,14,1807
0,244,2214
193,220,13
133,226,3
51,247,173
27,22,2
27,26,1
65,13,162
76,42,362
121,183,79
158,147,24
144,121,6891
24,242,350
143,240,1
128,92,4
150,230,72
139,97,63
137,156,166
77,209,221
114,92,1616
33,247,52
78,0,31
181,224,16
30,242,458
118,219,6
169,214,18
121,139,4
69,20,4
137,218,2063
146,139,51
88,191,1655
47,32,2
66,251,1415
108,188,37
138,230,11
203,193,2418
39,230,12
116,101,4557
72,34,2
164,215,2
122,88,29
66,46,454
51,44,4
151,225,8
67,240,102
19,33,3
117,220,68
13,35,4
98,199,21
82,202,799
100,188,120
127,200,2
80,246,3
70,196,2203
37,206,2709
78,71,422
28,221,6507
124,211,45
107,181,95
37,230,1432
149,122,527
46,49,36
39,233,5035
130,221,60
86,231,6
100,200,129
92,225,4
20,252,945
153,243,2
87,19,44
134,204,3
167,206,267
119,193,4
206,210,719
154,141,3
164,137,496
126,92,6
159,131,1535
140,189,1
86,214,26
124,159,283
154,215,42
136,128,17
40,25,55
125,95,2
119,90,103
140,159,1
204,194,65
98,238,1
81,216,616
73,248,7
72,2,240
3,63,622
90,66,66
52,63,2
36,47,5
102,194,367
76,249,4
81,7,6
109,83,258
133,156,13
121,169,3501
78,62,4
113,234,2436
39,236,21259
135,132,28
58,0,373
43,224,5803
135,218,4
213,184,3153
141,123,648
54,50,7
122,83,2234
151,229,59
127,132,36
176,227,421
42,35,8
22,232,3532
66,242,42
46,227,3945
53,223,2
52,48,2
120,159,722
7,241,1398
43,27,105
127,88,108
81,10,46
84,62,153
41,227,2676
126,93,52
125,198,5
111,167,717
66,12,10
27,223,411
166,132,947
108,237,604
155,133,3
53,220,2262
27,231,71
159,226,55
79,18,3
80,36,1
162,225,111
137,138,81
67,5,5
145,155,545
53,219,2666
159,216,94
44,219,7776
78,185,33
27,33,4
111,219,3361
120,135,644
100,181,49
66,16,93
75,203,340
119,180,149
60,231,405
200,203,999
114,85,3762
81,239,11
97,204,91
126,171,26
76,218,104
66,74,931
136,221,219
23,32,2242
14,243,517
216,182,1337
62,50,3
117,251,32
47,229,7315
129,132,525
84,25,5
101,86,29
65,254,737
74,241,70
86,23,1919
28,240,203
75,243,86
65,25,3
170,234,18
64,244,244
118,141,38
144,98,227
89,249,9
100,85,683
132,199,1
45,14,265
3,253,24
15,245,498
94,255,19
154,229,14
103,235,3
81,61,17
191,204,388
138,245,25569
65,221,2
82,25,3
136,232,42
114,204,3
156,149,82
112,174,9
133,126,590
142,102,758
123,132,6
61,12,42
94,238,3
146,119,1520
28,53,1
211,205,2641
115,105,947
70,254,1145
168,224,875
103,193,33
180,217,10
90,28,954
152,220,37
155,139,298
68,203,1263
71,27,3
3,74,4512
199,215,113
151,124,136
118,88,6
67,49,175
97,195,460
146,160,3
115,150,486
141,221,4
101,238,1274
122,243,5
31,238,21
205,215,267
134,134,1019
191,217,7
106,200,92
143,204,24
12,248,68
27,38,3
122,236,3
100,196,115
215,180,256
99,206,8
135,188,19
131,209,8
156,237,329
120,164,592
136,220,23919
162,221,28
146,240,2235
207,208,1759
137,109,231
39,223,22853
126,124,161
170,225,80
64,1,7
84,64,2
123,172,9071
125,187,12
44,235,1563
63,210,105
141,203,6588
84,246,2
177,215,64
135,124,169
49,50,12
121,224,6
112,75,157
48,225,2787
108,196,163
134,167,153
55,26,36
59,219,6762
69,23,11
92,13,404
181,229,23
1,69,2096
163,128,3
73,228,188
52,212,2107
86,61,101
117,206,4
74,90,368
35,241,239
43,246,560
109,156,34
145,234,6985
93,189,1825
109,176,34
68,254,10
118,163,1
66,6,682
40,53,15
0,67,1159
80,239,143
114,218,664
125,126,182
94,229,12
151,132,177
186,225,5
122,171,924
24,233,74
75,46,524
79,249,15
89,221,1130
92,193,82
142,120,19
70,227,167
123,107,1698
77,34,7
133,131,410
205,205,885
22,49,3
38,26,7068
42,33,73
126,83,11
0,65,344
22,254,29
254,235,21
68,230,231
80,16,15
123,185,80
142,118,9
21,237,4081
50,38,39
180,221,175
87,212,36
150,217,15
8,60,7
91,223,32
133,174,1581
85,220,42
35,243,601
29,246,222
80,47,2695
112,228,8
63,22,26
80,218,706
126,87,2
9,253,330
64,26,1
61,254,157
151,133,5917
130,170,46
103,188,48
163,232,19
71,241,405
105,80,7677
73,194,139
170,221,65
93,226,62
129,116,138
164,129,118
45,223,4067
122,108,6076
216,193,1082
98,185,14
7,28,13
84,212,104
108,159,330
24,240,6
195,200,12
63,47,51
111,70,105
78,228,75
8,255,339
4,246,1876
47,224,6489
93,187,356
123,243,26
78,243,188
73,66,1
56,98,121
112,155,756
91,202,376
183,229,39
129,250,5212
93,213,3
62,0,372
99,74,3143
132,162,37
81,37,40
137,208,3
57,22,543
124,141,1268
181,204,66
35,229,13584
152,225,37
254,245,205
85,21,13
131,244,80
137,203,87
118,209,1338
124,196,1183
137,190,20
150,156,227
26,242,202
130,91,296
10,57,502
74,5,82
73,33,15
116,69,23
30,244,92
150,212,7
122,70,71
3,58,1
178,203,36
104,222,2
133,130,637
195,207,7986
93,204,443
14,26,1273
121,227,2
32,63,916
127,76,3003
41,230,12
91,221,2415
119,250,4
90,237,11
76,189,928
144,103,1
179,215,64
88,16,334
44,208,1
20,214,3296
22,42,67
58,220,4398
154,242,13
121,99,14
133,227,48
10,45,2
91,241,8
207,201,53
84,76,2900
210,211,39
76,35,9
96,215,1628
102,83,2358
155,238,9
68,29,317
45,236,402
8,61,231
137,182,18
121,150,1025
145,120,674
157,240,11
96,236,8
149,237,733
98,234,33
119,231,3
125,83,231
73,29,375
69,229,1439
33,224,7431
133,96,10
32,67,215
168,131,291
72,60,4
142,127,161
40,40,1
18,33,11
67,236,2065
50,247,4
24,57,562
130,191,5
28,55,2092
139,121,1948
211,185,973
112,242,4
172,226,138
138,133,10
88,67,855
197,197,356
42,221,1599
88,29,976
55,17,2
80,220,1
138,192,26
199,213,955
79,187,120
137,179,4
191,224,402
129,104,1450
92,208,22
81,236,179
15,36,7
164,238,32179
108,81,689
76,0,354
89,76,3009
77,12,42
65,217,2143
197,204,3650
113,207,10
76,231,653
23,36,186
102,239,2
34,246,429
107,184,687
47,218,16789
22,52,39
95,219,42
77,48,22
56,52,14
63,226,2
27,227,1649
218,194,17
199,188,21
139,248,730
109,184,51
42,254,24
157,141,9
171,231,958
19,250,320
60,44,2
174,211,140
189,209,2
42,23,9
97,81,25
123,91,5154
74,7,227
40,237,612
77,212,155
23,63,90
33,37,2528
29,60,5
72,204,283
35,226,27670
52,14,13
75,197,727
147,212,3
153,237,1
132,227,21
37,223,62303
92,201,1089
79,239,900
117,147,1920
132,170,68
200,198,397
99,203,51
98,231,734
136,181,12
177,225,551
8,64,164
68,24,1
80,46,5163
37,63,87
132,239,76
131,130,73
131,117,1371
93,215,9
20,57,2
210,184,1770
75,34,46
114,105,492
117,246,20
127,147,659
105,209,22
142,97,35
172,215,1812
59,235,123
146,209,39
35,16,127
64,27,10
43,55,11
68,28,1
6,241,5967
95,79,231
69,231,684
83,48,1601
174,221,106
124,79,983
179,210,8
164,208,5709
38,229,26971
147,246,41
204,193,356
89,27,9607
128,245,23
108,77,292
59,238,1721
9,43,3679
109,197,10
7,61,6382
40,250,2281
85,24,7
89,20,20
154,241,10
130,206,3
154,225,114
98,209,13
131,115,3168
72,70,916
85,112,225
1,46,2513
76,33,25
162,230,44
94,196,8
168,223,381
218,200,29
17,244,204
56,46,16
158,214,34
156,243,89
133,125,764
86,6,204
109,159,1759
49,51,45
7,253,75
130,220,1
72,50,283
52,33,69
75,4,95
66,205,93
149,215,33
39,26,2506
65,213,517
117,254,1
100,203,1667
84,210,39
99,211,5
149,129,4336
42,243,478
56,222,1822
64,66,2
89,232,27
215,206,151
177,231,20
86,221,85
214,187,8004
137,146,73
74,232,160
76,211,929
74,72,5
122,153,76
66,229,5
131,116,373
96,217,52
69,30,10
149,209,60
132,174,60
144,219,1955
95,209,14
81,187,143
127,129,330
134,152,52
59,222,2664
83,5,24
206,207,7408
110,75,427
167,225,23472
156,222,158
254,231,90
86,229,2608
143,105,977
194,221,52
41,246,46
134,171,367
85,211,52
129,251,29039
3,33,13
64,43,264
29,230,1
117,108,546
123,162,174
23,42,3366
75,232,22
100,236,1
149,124,744
115,87,1001
27,255,15
80,244,12
105,196,15
208,205,2462
89,67,20
78,201,111
52,215,949
9,28,13
140,218,5
53,19,14063
42,240,101
74,214,568
107,244,81
52,16,10
145,200,93
15,35,47
159,240,77
85,52,1315
129,170,3385
177,218,48
75,247,6
23,56,3100
134,154,95
142,203,159
85,51,691
82,216,244
24,247,377
90,204,963
83,183,91
78,32,23
74,89,85
91,20,6
154,148,325
71,210,406
88,60,49
165,219,26
45,244,697
97,187,8
112,68,436
114,162,10
128,249,19
82,254,8
194,207,7
43,47,3
130,210,3723
35,37,1071
132,195,1
77,234,50
210,186,3
94,245,2
144,122,5657
160,217,422
20,255,837
99,195,1332
70,70,342
194,214,340
133,115,400
88,203,28
71,213,90
66,216,183
63,18,5
89,242,2
125,143,2938
132,167,24
98,204,371
44,34,2
27,234,36
209,204,6620
105,173,794
123,108,9894
159,236,1033
140,129,103
25,233,258
125,71,5
19,31,28
81,0,6
122,141,4
120,104,109
158,130,3
139,162,157
89,59,8076
105,84,1289
94,194,1
35,36,691
50,36,5
99,247,1
125,155,68
27,249,52
64,243,154
109,192,11
134,210,2
119,105,428
15,243,122
135,225,9
140,130,15
51,32,15409
9,251,34
79,233,18
72,205,735
193,224,13148
13,252,477
122,71,57
211,199,1289
131,172,2524
114,210,992
118,181,11
137,135,4
16,240,1
40,19,12
170,229,501
66,26,2355
67,6,116
89,14,102
46,224,4479
100,237,49
149,220,21
168,132,126
135,134,508
73,93,2911
69,36,2
87,251,124
95,70,629
118,95,422
121,88,2614
86,198,54
216,185,1
200,196,238
156,235,34
83,26,14
120,138,362
102,189,55
66,1,160
68,31,42
108,181,2
118,160,465
75,48,39
63,242,229
53,7,2
50,226,1678
192,217,5
113,66,409
135,195,5
101,184,2
163,126,165
119,204,1
170,232,12
