x,y,val
77,161,57
218,92,809
34,184,19
196,113,5
210,157,184
117,207,37
136,55,4
236,34,112
76,72,1640
18,203,134
1,143,314
199,115,32
54,241,116
153,68,57
72,35,288
195,204,247
185,39,293
75,165,184
84,52,453
237,169,195
121,12,589
16,38,96
101,102,294
45,80,3
38,220,304
223,94,4146
28,36,69
180,218,980
186,148,623
215,82,81
207,243,871
57,51,408
12,74,18
47,213,206
120,224,2
227,117,2600
120,173,4
193,237,590
41,168,81
3,98,32
224,210,587
59,114,83
153,91,9
129,141,4
36,247,144
54,194,344
49,46,15
1,167,130
213,1,107
113,181,77
160,178,1768
127,123,651
153,119,2198
46,133,128
216,60,406
16,148,8
55,213,201
64,219,10893
219,244,834
3,181,123
244,177,2051
41,41,529
139,250,156
131,9,31
53,62,54
102,41,27
248,175,33
130,62,254
238,255,410
64,226,406
170,167,277
77,16,135
198,72,1345
95,59,180
223,248,371
70,233,2820
211,121,2
103,143,6
148,148,850
242,169,35
126,199,214
99,33,913
184,115,617
157,87,9
22,246,3
20,176,102
61,239,427
255,187,1913
230,42,888
107,73,42
14,27,3
249,32,13
27,174,2166
66,228,223
225,231,433
104,30,162
229,193,184
126,94,518
85,81,614
115,165,499
75,114,9
69,69,124
88,182,14
19,79,2
159,12,280
228,238,8845
10,145,18
10,172,156
123,249,215
186,67,28
241,141,872
116,40,583
18,243,31
172,172,25
197,109,3
194,45,6415
32,234,752
6,1,155
58,214,341
174,160,68
49,122,442
178,55,16
80,144,155
67,188,2
210,170,239
47,18,130
57,75,9
46,111,161
143,143,241
17,102,3
8,206,87
27,109,113
36,43,20
75,169,90
53,64,46
53,66,29
22,242,51
20,199,59
21,188,115
228,99,9102
92,38,4214
154,89,37
215,220,900
19,131,165
54,7,47
76,65,1410
133,8,178
21,108,1421
117,83,181
241,140,959
50,112,562
238,233,701
181,0,21
184,158,188
35,233,713
32,136,148
107,45,31
127,15,128
36,255,103
3,115,318
167,74,1
75,29,750
165,35,148
70,15,67
176,253,2148
241,52,9
240,125,318
156,181,174
1,172,33
86,55,484
95,219,2
47,74,2213
159,232,2788
197,164,274
110,160,1353
30,240,139
159,173,328
32,113,140
72,119,183
93,230,26
205,231,805
155,255,22
128,195,654
167,223,628
17,79,4
222,65,1609
116,206,2258
43,143,102
123,0,260
47,69,24
14,51,39
52,164,45
197,102,153
33,57,56
76,188,99
25,198,54
49,192,176
11,104,223
160,47,65
207,132,138
95,234,168
15,33,200
50,149,164
210,126,163
91,241,399
57,163,61
20,169,16
147,224,145
30,160,6
181,139,196
33,183,133
101,156,2
74,0,44
104,233,21
176,101,21
91,167,87
242,184,1248
40,116,457
196,71,36
230,49,3
81,255,25
191,252,1348
96,180,33795
24,204,1950
112,210,219
166,245,219
81,137,127
229,221,334
13,49,30
28,182,40
73,7,141
198,234,790
68,226,703
18,153,192
190,24,372
167,167,310
171,188,730
64,234,9065
218,64,27
36,163,81
213,212,757
37,18,4
56,238,121
85,215,318
51,248,4781
225,40,148
153,232,2611
239,9,50
79,204,6
187,113,12
198,66,1644
177,128,552
47,25,21
135,117,187
169,229,123
92,201,334
47,8,70
115,171,395
21,3,64
38,212,67
205,103,689
85,64,132
210,19,276
97,196,8887
128,174,1884
158,35,405
219,48,483
114,202,6
76,46,268
243,201,2660
104,20,699
26,2,150
25,58,160
200,102,3815
149,195,2
65,13,304
7,212,38
197,183,87
164,243,1158
17,2,188
84,116,281
8,188,2
196,191,7
21,251,1
171,171,433
118,152,921
26,176,1
80,102,189
227,163,245
142,86,7
57,222,662
182,126,3
125,129,8
80,44,313
15,83,3279
250,252,533
168,228,711
52,117,1092
97,11,69
112,246,2
152,62,398
126,117,794
240,113,172
126,47,1
52,151,137
114,146,1
81,75,70
156,163,398
110,53,19
230,4,315
130,98,445
64,73,6
58,112,76
220,225,200
58,20,39
197,68,10
242,245,4
60,118,409
65,21,220
184,150,2
230,83,16
65,183,341
251,22,1212
22,41,79
213,237,1179
255,214,131
29,40,8
249,6,3700
231,230,485
130,215,1
29,199,123
20,19,65
91,247,223
101,225,44
9,163,25
136,229,416
182,51,1182
96,243,19
50,113,958
174,237,56
4,224,1166
223,143,41
241,179,7
119,12,8970
110,36,759
15,19,5
144,86,300
67,244,55
119,13,1222
41,132,4
142,203,23
182,47,49
136,236,35
32,209,71
166,93,53
108,74,147
106,102,1277
66,4,250
72,123,69
156,236,728
4,247,508
70,207,83
43,155,671
10,29,860
234,174,23
126,13,36
154,221,4466
114,75,139
195,244,1386
67,128,484
24,41,146
169,228,369
183,10,1198
255,240,223
201,46,4
84,75,8
5,124,2243
50,132,45
182,223,7421
60,201,112
206,235,1119
215,55,23
15,60,1
124,37,913
232,223,1448
99,246,54
165,196,41
186,147,28
199,197,2
74,159,204
55,17,818
212,41,45
125,68,35
15,137,190
202,238,897
219,82,195
18,134,61
55,233,21
38,230,482
18,234,10
236,254,226
77,123,302
76,57,344
206,35,2533
216,224,540
59,10,1154
255,189,194
126,213,144
22,135,3561
2,111,1150
43,170,256
239,83,66
146,247,686
94,29,920
195,173,41
250,149,763
18,251,40
90,25,367
214,158,57
254,229,688
33,121,95
50,164,7
211,45,21
108,8,116
72,33,896
72,79,96
89,114,3
31,229,239
32,247,640
131,119,26
199,76,28
96,157,2
16,159,146
128,248,107
118,35,120
227,64,5
156,28,398
160,114,871
104,123,130
147,22,538
21,51,21
222,228,336
164,140,27
12,108,990
39,147,2
39,15,7
176,119,32
163,255,193
73,133,43
58,210,162
243,202,10099
166,39,2
3,110,692
73,224,132
166,168,256
72,138,60
68,164,54
13,159,116
146,204,618
51,30,210
131,254,18
108,232,1
28,104,475
179,223,15619
225,73,344
55,122,1377
141,110,23
165,29,62
42,246,101
111,102,8
59,245,273
133,216,345
165,255,25
14,78,3
12,46,44
11,25,855
14,204,11
12,111,528
156,121,2300
116,30,41
14,191,69
41,4,128
91,29,402
198,77,31
191,188,1230
10,240,539
240,177,1
217,213,207
31,243,7912
29,28,326
228,30,48
155,180,559
8,218,747
121,189,148
66,187,299
170,24,71
6,189,67
182,88,78
174,195,3
159,235,2848
106,38,84
118,120,758
25,117,1497
182,152,26
239,169,242
17,164,250
11,108,137
9,47,1
60,129,15
110,217,123
77,37,413
141,67,787
117,179,137
145,250,3
66,107,18
112,200,240
90,245,9
61,199,155
25,56,54
46,156,324
109,18,77
67,144,25
149,73,2
204,144,86
79,102,71
88,99,19
21,83,50
69,153,59
20,90,189
55,25,44
215,97,249
102,61,163
73,140,457
82,49,623
15,140,18
163,151,44
147,240,46
168,72,1165
85,157,34
34,140,66
209,21,4
27,13,769
212,32,14
132,223,124
79,89,37
231,240,1314
53,211,624
31,35,307
33,204,57
77,222,523
32,127,530
232,221,293
32,191,43
132,237,157
93,229,414
187,29,160
232,222,771
137,182,10
60,66,725
179,192,490
123,206,1941
54,181,119
189,45,56
217,69,12
229,34,68
85,51,245
159,222,287
50,6,508
25,145,406
20,254,18
31,105,83
9,128,254
112,63,39
224,249,363
118,73,8867
43,111,884
32,224,290
54,34,48
199,159,2
48,4,356
248,85,3
233,30,21
231,145,182
195,86,656
21,241,63
232,84,37
242,253,347
28,172,137
161,32,62
89,101,6589
118,216,421
68,63,354
165,50,347
94,140,20
135,230,28
197,87,5967
167,28,96
32,217,39
82,95,5554
17,174,266
84,226,11
8,243,274
155,237,1314
148,40,671
225,171,4
246,139,564
85,129,1057
254,132,87
70,191,316
55,106,30
242,137,229
52,186,29
6,253,50
205,230,475
210,219,215
56,192,8
32,67,62
178,19,343
216,252,88
12,64,2
66,86,90
70,11,314
124,128,682
36,244,178
7,118,279
43,228,86
13,214,1645
159,234,12202
10,238,142
20,200,62
186,226,2734
193,235,2632
219,201,851
39,103,44
184,3,746
164,156,830
65,144,613
105,125,63
53,9,33
60,225,1055
144,221,444
221,221,232
36,46,2
240,109,162
115,19,523
195,250,804
227,21,2342
243,165,388
190,228,382
95,185,1015
18,83,32
233,85,16
42,247,216
36,41,24
253,169,12
99,229,44
58,136,269
89,91,117
29,34,175
182,14,1
146,196,20
195,240,69
79,248,19
6,42,14
24,61,29
29,37,66
83,174,48
133,118,130
95,218,321
181,137,7
79,132,135
57,121,1138
162,204,2
169,216,625
119,90,3
64,57,8900
72,214,187
175,88,88
68,55,353
236,191,3492
223,253,471
163,42,19
57,106,147
83,218,12
100,127,430
163,82,2
39,157,26
88,247,425
255,122,1099
24,211,309
66,224,331
46,190,81
203,129,119
182,233,255
72,125,88
2,192,54
237,158,5
150,122,378
227,189,476
246,58,10
175,238,46
38,225,246
246,148,1
197,138,65
129,2,12
22,253,99
10,221,16232
24,246,2
40,140,155
158,91,3247
252,154,967
238,23,1
21,31,12804
67,243,217
81,230,693
98,240,4
28,249,139
16,129,258
61,95,10
46,7,297
22,124,584
39,127,40
160,16,381
172,212,100
241,242,1
209,3,36
42,114,556
73,45,160
235,177,141
224,213,44
172,84,14
127,8,200
13,251,7
131,124,483
139,0,366
60,146,153
168,143,584
9,177,93
152,129,38
20,217,1277
210,57,48
149,40,41
94,18,442
121,251,5
206,255,164
99,197,220
98,74,207
105,171,710
120,143,4
206,222,511
205,229,387
73,183,143
74,135,1516
228,32,2
48,231,43
113,174,952
28,251,17
178,238,775
65,156,119
173,184,1248
76,203,48
181,252,6748
210,208,236
141,99,3106
74,33,425
17,208,231
134,53,1024
79,12,183
158,36,137
39,168,51
172,109,720
174,184,59
22,42,99
115,207,21
115,135,2231
40,109,151
191,204,8
45,72,1576
163,187,22
132,239,88
120,157,507
169,160,2531
37,131,25
92,91,883
220,139,697
106,169,408
35,227,274
249,183,126
37,85,12
193,0,29
219,102,9
76,87,10
114,22,401
17,252,26
76,246,659
179,102,388
16,171,3
174,32,46
140,10,136
202,5,44
46,9,67
59,242,29
158,252,59
0,31,538
44,250,100
88,198,315
11,228,87
21,14,602
202,231,986
25,180,249
30,184,2
77,217,38
36,222,1508
113,200,312
170,214,370
4,211,150
193,225,795
4,30,3185
84,26,37
119,167,850
154,191,8
16,62,94
185,86,311
166,82,686
180,251,23222
71,23,1041
240,102,22
109,206,392
15,211,552
182,22,1437
135,79,66
72,249,5772
106,242,28
223,139,127
5,192,15
76,175,681
37,229,705
143,181,8
252,56,31
10,120,120
138,154,162
187,52,5
196,213,19
48,23,36
237,229,454
19,206,160
134,216,256
50,151,138
212,72,3
96,33,159
98,15,965
168,189,1736
147,95,79
159,216,288
237,243,420
215,100,41
53,123,85
97,124,1773
195,46,4276
126,31,354
150,226,725
118,242,42
77,61,1130
27,162,68
203,253,485
233,6,2
174,242,3676
38,22,33
194,225,249
75,9,189
29,47,51
92,19,91
236,93,2790
175,132,16353
139,38,1939
124,244,590
239,104,7
112,192,795
159,177,684
64,145,274
173,242,17734
173,185,381
156,21,2
63,212,39
248,144,454
191,136,9
15,62,140
251,227,772
117,241,66
40,175,63
236,125,777
124,63,8
124,254,167
242,188,116
100,190,6
212,160,7
208,37,499
47,34,61
103,204,1
70,7,65
131,203,139
130,122,577
42,242,330
152,16,4
81,41,182
229,56,87
113,8,127
96,54,728
18,71,10
181,84,20
190,177,6
4,196,66
150,149,720
208,5,8
52,149,206
98,251,38
0,156,4
123,56,48
23,128,1278
222,99,613
45,150,92
178,250,6329
145,118,897
85,41,183
54,244,526
167,237,579
199,242,1344
76,48,255
46,141,5
104,217,480
220,241,1254
99,86,16
162,244,838
60,209,396
246,17,1
91,124,94259
173,21,91
81,147,223
58,184,232
76,219,768
189,225,644
114,255,185
115,49,599
227,238,277
133,58,131
144,214,561
88,65,423
75,184,2
111,178,4440
164,200,56
114,237,18
119,173,306
230,254,544
116,204,950
79,228,147
26,101,1427
163,24,362
72,113,200
92,57,517
87,129,561
207,149,524
136,216,92
122,26,34
27,237,37
136,28,709
52,11,2224
137,218,23
248,84,539
70,16,442
135,172,39
253,38,210
70,216,343
32,31,534
183,90,76
144,88,379
239,65,10
97,245,214
177,24,176
160,107,91
56,31,444
212,92,201
92,206,50
198,241,199
174,3,58
76,49,213
137,77,639
186,231,1249
115,72,33
122,95,545
47,175,63
145,137,395
17,227,4083
172,225,936
30,190,223
159,149,95
40,208,59
144,211,140
61,33,39
121,28,323
138,230,35
60,13,1704
77,202,141
90,81,179
242,45,389
67,31,94
49,153,188
52,132,402
65,248,25
247,170,105
146,164,1558
109,55,62
0,244,280
196,235,2280
107,138,790
167,62,27
196,41,2
125,121,2064
40,39,854
68,88,36
14,223,22580
17,119,493
70,76,246
84,165,657
224,46,1
131,197,2
217,203,629
51,51,12
248,243,20399
67,200,7
53,250,258
184,211,1588
26,116,95
63,185,326
242,243,110
243,248,314
50,64,32
211,149,141
34,168,8
26,43,40
214,249,389
203,218,936
89,163,447
74,119,52
59,248,42
67,248,41
180,19,102
59,9,129
101,130,657
244,203,1816
88,9,773
241,40,80
56,111,56
143,252,60
72,58,302
170,232,461
71,158,82
208,130,16
161,177,22
80,204,185
230,101,9
175,131,59
71,186,165
246,50,11
140,145,51
136,230,92
90,118,9525
129,20,81
94,2,214
1,161,12
71,191,31
152,173,1439
145,177,379
251,36,3
102,14,179
86,5,494
30,219,2146
184,157,374
1,4,253
180,44,20
111,29,170
135,43,1247
177,192,618
38,156,22
48,158,241
193,228,548
243,240,2184
192,152,11
230,242,562
76,158,2
132,108,12
7,247,106
24,159,70
215,91,378
32,60,84
143,127,1366
16,93,45
255,43,80
228,61,1212
133,135,58
133,230,257
92,171,434
58,212,7
114,34,11
18,135,164
241,98,449
62,83,382
195,236,113
235,140,27
63,17,80
26,68,175
127,128,505
183,237,605
105,231,136
214,214,564
155,110,6
63,68,240
116,195,612
199,96,30645
244,220,813
213,182,10
132,67,221
77,198,23
144,87,2
48,200,7
69,193,844
75,77,177
89,198,100
211,234,1086
25,7,14
213,177,6
46,207,78
216,160,850
78,209,31
49,186,109
198,13,17
209,130,18
249,11,1
31,59,4
198,150,12
119,243,905
69,241,12
117,139,24
43,234,1
246,201,174
62,147,127
30,14,14
116,243,1315
46,155,118
207,35,124
25,163,63
170,73,472
178,218,32
217,205,345
74,8,210
100,26,367
181,131,277
75,145,224
39,94,41
115,6,108
3,120,418
42,137,93
240,15,437
164,185,726
45,9,178
8,106,183
73,137,70
236,52,187
139,98,33
161,227,1054
95,139,907
80,58,670
27,78,1
223,126,16
168,215,1150
250,222,4465
101,237,25
30,115,159
84,232,74
138,2,244
62,209,47
22,29,206
239,221,1319
227,175,18
134,64,59
63,73,18
124,168,1
193,252,1717
41,23,73
210,67,22
66,125,85
69,28,29
123,223,183
234,42,546
127,145,5
198,187,1300
150,131,2857
9,26,486
200,229,484
201,197,3757
37,158,110
8,192,44
122,198,830
48,36,2
95,255,305
19,156,112
36,11,286
20,110,2153
67,126,4243
12,236,243
65,57,2037
47,188,273
251,209,95
234,21,370
40,12,117
126,253,354
118,68,23
248,4,3
30,193,2233
33,77,76
96,140,469
209,186,62
107,6,256
142,204,226
180,204,111
197,168,173
2,180,57
174,133,207
56,17,357
24,66,25
77,72,1134
189,23,333
38,193,6
153,8,288
180,174,214
137,248,148
162,83,449
86,249,287
31,197,130
83,180,234
154,223,119
236,36,150
10,39,6
199,108,1713
187,149,5
88,93,166
90,51,131
133,31,33
161,132,358
133,218,44
164,207,1
176,11,2311
205,99,103
32,101,57
152,56,17
117,229,23
25,46,178
117,198,274
57,50,296
221,74,7
110,62,10
90,227,690
44,38,271
239,58,80
224,158,18
181,134,24
66,5,164
1,138,134
122,217,342
79,143,8
225,162,81
223,6,22
42,189,42
20,132,137
90,199,162
215,154,51
38,151,3009
143,179,17
67,123,990
253,42,5404
216,58,3
49,178,139
29,96,24
234,28,117
55,239,286
161,68,118
103,131,3620
80,221,150
114,168,1
34,223,146
134,58,6
6,156,4
77,74,205
40,37,141
229,87,136
176,250,27773
15,78,1
88,157,49
155,217,3535
150,13,3
75,30,1449
58,34,37
223,247,464
205,236,1100
176,172,875
150,231,781
126,198,212
115,65,370
248,158,541
127,179,1039
217,201,648
116,193,250
250,216,128
205,195,1793
200,233,563
195,178,8
231,35,26
153,148,255
24,64,12
53,25,336
170,95,135
238,223,351
48,28,120
255,112,895
39,126,40
39,96,11
57,66,97
243,110,1148
188,154,4
204,206,142
24,156,90
4,127,694
161,11,106
152,148,336
19,243,25
53,117,1233
0,239,372
31,141,114
146,186,41
141,131,715
235,141,660
240,32,131
79,187,19
226,251,510
74,173,112
186,81,5
61,15,453
30,108,205
225,189,18
200,217,1204
202,227,237
22,116,575
237,247,350
252,161,222
71,47,202
25,55,124
152,17,104
68,59,1509
137,152,67
50,127,100
88,193,63
93,170,293
136,154,107
250,158,8
33,138,83
32,184,225
104,48,349
44,196,673
80,19,162
94,178,3034
124,221,4
173,130,330
200,57,783
129,94,1187
69,91,35
175,211,232
156,249,11
227,246,67
105,247,1746
248,32,4167
236,137,1380
177,137,196
83,79,889
141,14,220
227,214,184
233,168,2011
14,16,1857
42,120,196
152,32,3
245,33,1398
233,194,641
3,160,2
61,96,1
230,50,70
62,9,217
146,101,3901
163,47,1
9,230,777
215,145,117
37,28,180
48,213,38
160,253,1
74,187,922
190,219,514
124,117,1025
213,112,442
80,157,249
169,62,70
15,42,79
158,189,138
76,209,13
220,60,24
49,205,25
37,11,141
66,59,1110
168,229,1418
33,202,968
22,181,92
69,144,51
228,118,880
31,134,425
252,100,5
184,212,1633
122,11,612
159,150,545
181,229,950
72,161,200
54,217,113
98,7,378
197,234,1033
251,189,2
59,100,12
64,110,521
207,218,350
252,45,1
172,219,1516
52,114,164
187,237,1872
188,126,583
219,37,1316
223,152,210
70,38,373
184,24,235
222,72,5
42,169,15
136,67,695
17,242,18
248,31,6841
167,23,18
29,3,3650
202,225,117
229,64,3
49,248,85
108,49,295
127,14,66
60,177,129
63,104,1
247,219,486
106,71,23065
60,16,505
77,49,201
119,221,31
97,39,54
57,81,320
37,92,69
51,76,219
7,95,1
204,251,730
185,235,2534
118,220,49
115,106,94
90,140,221
192,206,1
56,81,370
160,35,23
135,187,115
53,218,333
120,86,303
202,69,3929
250,137,13
39,223,1795
11,57,356
14,111,120
185,12,144
153,149,466
67,79,10
191,214,112
203,83,54
31,165,99
128,43,380
213,3,6
210,20,155
205,211,564
56,13,194
135,233,9
230,79,95
85,163,5
8,28,832
63,144,138
197,151,47
51,203,160
51,59,148
213,64,17
91,25,226
65,234,5885
81,253,26
31,188,89
177,230,3813
23,118,697
69,160,635
181,113,5
18,232,442
215,67,127
56,105,18
165,215,221
45,39,81
77,0,273
153,172,3091
42,162,89
192,215,1889
88,23,659
178,73,11
51,215,160
80,188,210
223,25,16
226,155,54
255,129,16
241,33,257
154,153,320
23,114,945
95,253,771
144,194,694
179,119,80
114,241,975
229,153,575
201,119,769
161,253,395
166,224,529
36,162,501
19,250,60
165,11,34
137,21,1526
71,45,100
192,119,265
106,230,208
19,221,19234
156,187,21
26,100,199
33,12,30
60,230,182
37,162,139
158,132,110
47,5,341
9,57,251
220,251,371
214,3,32
49,10,196
71,212,607
106,204,142
8,161,291
17,131,230
58,228,235
53,19,678
160,212,381
138,114,3
81,202,358
115,241,335
153,189,4
88,42,223
43,158,210
63,44,406
242,61,2
255,68,825
176,228,2233
198,191,7
151,82,14
62,136,1015
32,68,2
52,45,68
186,230,669
52,212,60
47,207,59
8,11,365
58,51,385
83,225,8
252,248,547
173,166,1920
107,16,36
139,207,264
12,190,57
123,176,821
207,252,88
82,244,103
76,149,44
134,65,29
138,89,8
98,121,1503
244,47,2
243,142,86
229,16,4
214,95,2286
173,169,202
193,219,937
55,175,3617
140,111,10
196,166,3075
122,25,154
166,251,1039
152,90,215
190,213,888
207,216,597
13,143,53
135,155,124
35,8,79
92,194,307
237,223,875
114,244,635
106,70,6736
150,166,579
25,122,984
55,29,50
196,87,5255
121,91,273
197,223,387
17,10,215
144,212,915
68,109,7
140,99,30
58,144,202
86,217,133
210,130,720
219,235,791
87,1,259
37,97,75
87,216,189
129,221,1
178,163,78
15,247,70
81,227,203
185,184,4101
83,253,54
48,197,182
176,237,20
22,219,2736
71,178,3048
41,125,76
199,103,13406
85,223,886
98,27,200
178,74,200
10,229,442
236,153,142
163,219,469
66,60,363
30,15,2
110,45,19
146,59,114
133,6,19
93,225,466
198,57,915
6,31,43
132,150,5
3,236,205
14,207,399
81,58,251
90,205,4
181,123,19
112,106,1295
75,253,243
31,168,86
122,165,46
98,47,43
28,34,232
114,186,7
94,30,2669
66,1,81
184,179,354
132,221,16
176,246,16001
37,59,9
145,205,111
105,60,130
202,146,10
99,244,247
150,141,164
249,236,540
130,93,659
200,182,4
171,226,1876
77,253,2517
23,36,189
69,97,60
10,188,55
137,197,83
11,116,117
188,237,192
113,40,7
116,210,578
36,197,12
133,221,123
154,36,354
86,47,159
203,254,531
133,82,41
35,76,733
190,74,264
152,224,781
142,131,118
21,118,235
153,163,1154
118,39,261
95,37,6
167,228,631
207,152,37
54,81,6
101,133,390
236,21,25
100,172,9
11,166,75
110,142,765
51,115,107
76,27,154
161,140,99
32,169,7
131,247,448
192,202,492
87,131,767
66,69,137
236,241,758
121,199,797
74,6,85
54,103,4
88,196,144
115,223,91
248,250,404
92,239,159
31,92,140
24,149,49
206,239,1878
39,165,3
212,233,1495
50,119,115
8,109,77
104,154,72
28,177,1214
33,31,1649
91,194,129
50,93,2
76,131,34
2,150,33
201,216,83
103,166,194
165,234,1218
59,59,635
222,244,661
59,229,422
82,229,84
77,115,83
67,74,57
115,216,519
202,226,1058
113,39,80
93,147,17
49,107,112
153,226,338
96,183,1311
24,72,3
39,235,239
76,230,362
79,66,159
35,228,544
217,160,61
193,233,528
223,124,37
35,201,50
145,195,177
168,52,80
150,55,3
93,180,16814
249,245,1638
139,31,249
185,27,69
109,193,153
190,11,1145
154,218,791
29,224,295
136,250,72
130,249,365
230,183,1126
35,67,119
11,244,12
61,135,695
138,90,1807
129,198,785
161,233,149
207,225,97
212,154,3
22,190,43
217,208,1191
145,228,5
131,188,7
96,248,21
207,107,653
118,47,104
212,229,826
249,37,23
70,238,112
118,168,298
156,221,1329
18,209,63
135,139,2
47,160,120
53,168,255
93,189,239
54,9,75
249,92,2
73,26,1011
200,205,1362
64,197,89
226,174,373
146,57,84
218,72,1835
206,149,13
46,251,554
132,243,82
67,224,387
237,254,220
7,218,890
21,66,8
255,177,3297
213,82,1603
76,241,57
106,168,2
155,184,9
209,29,2
94,131,11
211,73,797
138,95,103
19,212,75
97,143,689
254,49,200
41,241,1155
140,90,11
153,104,2
65,171,42
198,244,483
108,38,137
17,140,12
29,98,6
179,155,116
167,73,13
94,212,15
18,188,78
118,221,8
114,219,5
111,251,160
3,221,257
157,238,30
86,185,631
130,121,762
53,43,145
109,231,88
41,147,122
203,135,649
177,26,194
217,151,224
47,246,2071
86,69,3
206,141,110
125,178,4
245,177,255
108,161,1834
54,101,5
42,37,448
251,46,45
50,240,27
123,207,1596
189,68,243
119,161,606
82,133,1725
241,229,32
150,121,20
177,163,259
79,76,113
243,234,1509
153,208,195
67,85,140
88,34,377
139,150,514
93,246,94
227,115,15916
234,130,3
2,118,573
92,56,46
120,126,15
22,44,74
25,237,103
213,44,26
228,233,41
47,15,929
198,140,4
85,116,367
164,222,1942
51,175,28
136,60,482
108,227,1320
49,215,2397
120,228,294
241,1,48
42,123,124
162,127,1245
74,145,2
175,43,10
201,170,241
55,79,1990
151,254,583
21,49,51
75,192,13
54,246,428
163,69,200
104,68,983
34,2,1231
127,202,104
225,42,2
141,89,995
89,208,642
27,0,510
108,6,76
52,221,422
63,227,286
69,171,16
227,23,9
136,118,1149
97,231,46
249,242,1067
169,105,1047
186,18,3
221,38,192
23,249,9
124,93,94
218,24,95
30,243,18491
75,16,124
68,246,51
35,132,51
183,9,642
94,245,646
217,139,217
30,114,103
164,182,5821
17,185,4
134,92,282
165,65,340
74,253,56
254,141,2637
14,232,113
43,178,8
84,251,291
255,57,1533
37,244,312
107,81,497
150,85,145
69,169,129
132,4,194
55,62,9
107,247,625
217,48,41
52,136,261
56,75,14
214,132,853
125,50,48
251,125,16
144,228,2281
89,79,134
222,93,2109
151,112,191
119,170,63
140,160,436
202,229,1429
100,161,19
180,246,594
166,143,311
26,135,653
171,234,178
176,247,13270
109,226,377
2,138,287
27,205,104
132,194,7
168,206,129
62,116,1039
42,156,2
2,251,70
70,202,347
14,161,230
101,80,673
14,129,388
188,107,1
131,193,1228
212,177,102
8,173,9
78,162,20
92,44,105
118,255,17
89,111,86
158,211,1392
241,208,10
242,30,214
47,149,79
228,167,558
103,224,718
218,202,1829
251,8,5
138,178,2456
19,184,296
201,254,157
80,57,248
72,253,307
87,148,88
128,189,158
74,91,36
235,69,11
75,1,21
117,126,120
23,63,15
248,240,914
0,230,970
195,62,13
196,83,171
150,223,1635
27,44,881
182,132,52
108,152,280
252,13,459
54,30,341
240,57,25
223,207,1459
248,214,24
139,156,118
56,235,30
197,142,8
163,140,3
38,231,229
82,59,175
190,216,1438
69,83,32
118,171,242
99,99,1030
242,236,134
196,85,10121
214,123,126
244,29,850
234,224,274
18,142,8
239,37,39
39,174,44
56,152,231
253,219,200
215,2,542
21,45,433
68,73,171
23,222,2218
47,159,409
156,24,653
210,236,2889
55,68,35
79,192,156
3,142,569
52,0,7
167,239,2259
85,23,511
63,169,232
96,92,150
197,201,309
108,92,574
186,16,78
131,200,291
244,128,1979
141,57,177
12,0,297
136,194,114
27,152,28
99,174,218
27,183,2020
183,2,7
126,175,305
225,223,229
197,158,4
36,193,117
9,252,82
231,154,1
25,26,375
31,12,17
143,152,1291
164,197,165
216,214,715
65,72,16
60,81,1323
150,14,2
185,99,1922
56,125,4
90,21,511
26,28,348
76,205,103
134,202,37
223,206,445
29,112,120
213,233,728
166,241,1479
38,153,131
128,83,15
69,27,10
154,38,145
3,32,647
48,150,68
53,188,403
231,213,879
163,105,4
81,35,288
161,29,3
237,151,568
181,244,1691
145,191,326
31,196,38
151,55,250
59,252,264
5,184,3
198,96,34156
156,228,1456
126,92,775
13,120,2481
88,249,246
148,183,431
182,164,12
172,193,258
27,229,103
96,71,22
14,229,414
113,161,393
102,140,83
110,148,2376
178,157,39
44,165,27
30,101,15
56,254,434
138,207,75
244,40,44
159,197,6
36,40,37
40,174,273
143,200,469
205,251,510
63,186,935
118,239,11
138,180,274
97,188,5156
205,252,444
209,239,2680
201,238,22
20,242,4
39,105,1522
187,254,1165
242,114,5
130,182,2577
229,12,732
90,135,1
185,245,1466
111,52,3
237,172,702
51,18,788
59,231,624
180,105,808
108,201,181
10,11,139
61,121,1683
40,168,25
207,72,154
36,241,85
11,173,194
149,185,1384
61,79,4
83,114,405
190,35,87
69,43,559
203,252,89
99,131,56
144,218,152
4,112,118
73,201,12
146,225,2246
49,1,60
142,207,125
191,44,72
34,9,7320
159,66,446
40,214,163
16,30,645
76,47,209
138,167,2374
0,111,4451
46,217,396
9,95,28
100,245,50
66,102,21
208,110,1
95,199,257
63,7,91
239,111,669
148,222,755
57,68,235
92,179,1537
21,166,139
104,140,205
182,237,146
115,185,343
111,115,6
190,214,52
24,141,61
18,228,810
47,28,2741
220,96,30
139,11,528
72,44,333
6,187,47
231,59,14
35,217,195
80,200,16
56,28,50
94,126,10762
183,122,4
3,252,69
35,235,949
245,180,26
25,142,21
76,221,98
8,76,1
49,8,74
241,248,673
217,249,550
57,156,122
209,227,992
18,23,42
52,239,309
254,222,696
5,196,108
46,160,88
32,186,29
194,8,4
65,12,313
182,128,551
146,213,6220
94,55,36
21,136,270
63,135,790
173,72,273
87,43,366
58,189,585
47,117,187
180,25,280
140,91,390
55,149,86
161,73,3
106,142,2
68,57,400
210,27,6
68,114,47
63,23,7
41,102,14
64,249,81
78,198,10
86,43,370
14,136,1113
176,231,12388
210,228,187
184,56,3
231,114,96
169,192,221
234,141,1684
62,120,161
214,30,3018
96,44,36
35,185,45
