x,y,clc
111,72,28
111,73,21
111,74,21
111,75,21
111,76,29
111,77,28
111,78,28
111,79,28
111,80,28
111,81,28
111,82,28
111,83,28
111,84,28
111,85,28
111,86,28
111,87,28
111,88,28
111,89,28
111,90,28
111,91,28
111,92,28
111,93,28
111,94,28
111,95,28
111,96,28
111,97,28
111,98,28
111,99,28
111,100,28
111,101,28
111,102,28
111,103,28
111,104,21
111,105,21
111,106,21
111,107,32
111,108,32
111,109,32
111,110,28
111,111,28
111,112,28
111,113,28
111,114,28
111,115,28
111,116,28
111,117,28
111,118,28
111,119,28
111,120,28
111,121,28
111,122,28
111,123,28
111,124,20
111,125,20
111,126,12
111,127,12
112,60,11
112,61,2
112,62,2
112,63,2
112,64,5
112,67,21
112,68,29
112,69,29
112,70,26
112,71,28
112,72,28
112,73,29
112,74,29
112,75,29
112,76,32
112,77,28
112,78,28
112,79,28
112,80,28
112,81,32
112,82,28
112,83,28
112,84,28
112,85,26
112,86,26
112,87,32
112,88,28
112,89,28
112,90,28
112,91,28
112,92,28
112,93,28
112,94,28
112,95,28
112,96,28
112,97,28
112,98,28
112,99,28
112,100,28
112,101,20
112,102,32
112,103,32
112,104,32
112,105,32
112,106,32
112,107,32
112,108,32
112,109,28
112,110,28
112,111,28
112,112,28
112,113,28
112,114,28
112,115,28
112,116,28
112,117,28
112,118,28
112,119,28
112,120,28
112,121,28
112,122,28
112,123,20
112,124,23
112,125,12
112,126,12
112,127,20
113,61,2
113,62,2
113,63,2
113,64,2
113,65,29
113,68,21
113,69,26
113,70,26
113,71,28
113,72,29
113,73,29
113,74,29
113,75,29
113,76,32
113,77,28
113,78,28
113,79,28
113,80,28
113,81,32
113,82,28
113,83,28
113,84,28
113,85,28
113,86,32
113,87,28
113,88,28
113,89,28
113,90,28
113,91,28
113,92,28
113,93,28
113,94,28
113,95,28
113,96,28
113,97,28
113,98,28
113,99,28
113,100,32
113,101,20
113,102,32
113,103,32
113,104,32
113,105,32
113,106,32
113,107,32
113,108,23
113,109,23
113,110,28
113,111,28
113,112,28
113,113,28
113,114,28
113,115,28
113,116,28
113,117,28
113,118,20
113,119,21
113,120,28
113,121,28
113,122,20
113,123,20
113,124,23
113,125,23
113,126,29
113,127,20
114,60,2
114,61,2
114,62,2
114,63,2
114,64,2
114,65,29
114,66,29
114,68,2
114,69,26
114,70,28
114,71,28
114,72,29
114,73,29
114,74,29
114,75,29
114,76,28
114,77,28
114,78,28
114,79,28
114,80,28
114,81,32
114,82,28
114,83,28
114,84,28
114,85,28
114,86,28
114,87,28
114,88,28
114,89,28
114,90,28
114,91,28
114,92,28
114,93,28
114,94,28
114,95,28
114,96,28
114,97,28
114,98,28
114,99,28
114,100,32
114,101,29
114,102,32
114,103,32
114,104,28
114,105,28
114,106,28
114,107,28
114,108,21
114,109,21
114,110,28
114,111,28
114,112,28
114,113,28
114,114,28
114,115,28
114,116,28
114,117,20
114,118,20
114,119,20
114,120,28
114,121,28
114,122,20
114,123,12
114,124,12
114,125,29
114,126,29
114,127,29
115,61,2
115,62,2
115,63,2
115,64,26
115,65,29
115,66,29
115,68,29
115,69,26
115,70,28
115,71,28
115,72,29
115,73,29
115,74,29
115,75,29
115,76,28
115,77,28
115,78,28
115,79,28
115,80,32
115,81,28
115,82,28
115,83,28
115,84,28
115,85,28
115,86,28
115,87,28
115,88,28
115,89,28
115,90,28
115,91,28
115,92,28
115,93,28
115,94,28
115,95,28
115,96,28
115,97,28
115,98,32
115,99,32
115,100,29
115,101,29
115,102,32
115,103,32
115,104,28
115,105,28
115,106,28
115,107,28
115,108,28
115,109,28
115,110,28
115,111,28
115,112,28
115,113,28
115,114,28
115,115,28
115,116,28
115,117,28
115,118,20
115,119,20
115,120,28
115,121,28
115,122,28
115,123,12
115,124,12
115,125,29
115,126,29
115,127,29
116,60,2
116,61,2
116,62,26
116,63,26
116,64,23
116,65,23
116,66,23
116,68,26
116,69,26
116,70,28
116,71,28
116,72,28
116,73,28
116,74,28
116,75,28
116,76,28
116,77,28
116,78,28
116,79,28
116,80,28
116,81,28
116,82,28
116,83,28
116,84,28
116,85,28
116,86,28
116,87,28
116,88,28
116,89,28
116,90,28
116,91,28
116,92,28
116,93,28
116,94,28
116,95,28
116,96,28
116,97,21
116,98,32
116,99,32
116,100,29
116,101,29
116,102,32
116,103,28
116,104,28
116,105,28
116,106,28
116,107,28
116,108,28
116,109,28
116,110,28
116,111,28
116,112,28
116,113,28
116,114,28
116,115,28
116,116,21
116,117,21
116,118,21
116,119,28
116,120,28
116,121,28
116,122,12
116,123,28
116,124,28
116,125,28
116,126,29
116,127,21
117,60,2
117,61,26
117,62,26
117,63,26
117,64,23
117,65,23
117,66,23
117,68,26
117,69,26
117,70,28
117,71,28
117,72,28
117,73,28
117,74,28
117,75,28
117,76,28
117,77,28
117,78,28
117,79,28
117,80,28
117,81,28
117,82,28
117,83,28
117,84,28
117,85,28
117,86,28
117,87,28
117,88,28
117,89,28
117,90,28
117,91,28
117,92,28
117,93,28
117,94,28
117,95,28
117,96,28
117,97,20
117,98,32
117,99,32
117,100,32
117,101,32
117,102,32
117,103,28
117,104,28
117,105,28
117,106,28
117,107,28
117,108,28
117,109,28
117,110,28
117,111,28
117,112,28
117,113,28
117,114,28
117,115,28
117,116,28
117,117,28
117,118,28
117,119,28
117,120,28
117,121,28
117,122,28
117,123,28
117,124,28
117,125,28
117,126,29
117,127,26
118,60,2
118,61,26
118,62,26
118,63,26
118,64,23
118,65,26
118,66,26
118,68,26
118,69,26
118,70,28
118,71,28
118,72,28
118,73,28
118,74,28
118,75,28
118,76,28
118,77,28
118,78,28
118,79,28
118,80,28
118,81,28
118,82,28
118,83,28
118,84,28
118,85,28
118,86,28
118,87,28
118,88,28
118,89,28
118,90,28
118,91,28
118,92,28
118,93,28
118,94,28
118,95,28
118,96,28
118,97,20
118,98,28
118,99,32
118,100,32
118,101,32
118,102,32
118,103,28
118,104,28
118,105,28
118,106,28
118,107,28
118,108,28
118,109,28
118,110,28
118,111,28
118,112,28
118,113,28
118,114,28
118,115,28
118,116,28
118,117,28
118,118,28
118,119,28
118,120,28
118,121,28
118,122,28
118,123,28
118,124,28
118,125,28
118,126,26
118,127,26
119,58,25
119,60,2
119,61,26
119,62,26
119,63,23
119,64,23
119,65,29
119,66,29
119,67,29
119,68,26
119,69,26
119,70,28
119,71,28
119,72,28
119,73,28
119,74,28
119,75,28
119,76,28
119,77,28
119,78,28
119,79,28
119,80,28
119,81,28
119,82,28
119,83,28
119,84,28
119,85,28
119,86,28
119,87,28
119,88,28
119,89,28
119,90,28
119,91,28
119,92,28
119,93,28
119,94,28
119,95,28
119,96,28
119,97,28
119,98,28
119,99,32
119,100,32
119,101,32
119,102,28
119,103,28
119,104,28
119,105,28
119,106,28
119,107,28
119,108,28
119,109,28
119,110,28
119,111,28
119,112,28
119,113,28
119,114,28
119,115,28
119,116,28
119,117,28
119,118,28
119,119,28
119,120,28
119,121,28
119,122,28
119,123,28
119,124,28
119,125,26
119,126,26
119,127,26
120,57,25
120,60,26
120,61,21
120,62,29
120,63,23
120,64,29
120,65,29
120,66,2
120,67,2
120,68,26
120,69,26
120,70,28
120,71,28
120,72,28
120,73,28
120,74,28
120,75,28
120,76,28
120,77,28
120,78,28
120,79,28
120,80,28
120,81,28
120,82,28
120,83,23
120,84,23
120,85,28
120,86,28
120,87,28
120,88,28
120,89,28
120,90,28
120,91,28
120,92,28
120,93,28
120,94,28
120,95,32
120,96,28
120,97,28
120,98,32
120,99,32
120,100,28
120,101,32
120,102,28
120,103,28
120,104,28
120,105,28
120,106,28
120,107,28
120,108,28
120,109,28
120,110,28
120,111,28
120,112,28
120,113,28
120,114,28
120,115,28
120,116,28
120,117,28
120,118,28
120,119,28
120,120,28
120,121,28
120,122,28
120,123,28
120,124,26
120,125,23
120,126,23
120,127,23
121,60,29
121,61,29
121,62,29
121,63,29
121,64,29
121,65,29
121,66,21
121,67,2
121,68,26
121,69,28
121,70,28
121,71,28
121,72,28
121,73,28
121,74,28
121,75,28
121,76,28
121,77,28
121,78,28
121,79,28
121,80,28
121,81,28
121,82,28
121,83,28
121,84,28
121,85,23
121,86,23
121,87,28
121,88,28
121,89,28
121,90,28
121,91,28
121,92,28
121,93,28
121,94,28
121,95,32
121,96,32
121,97,32
121,98,32
121,99,32
121,100,28
121,101,28
121,102,28
121,103,28
121,104,28
121,105,28
121,106,28
121,107,28
121,108,28
121,109,28
121,110,28
121,111,28
121,112,28
121,113,28
121,114,28
121,115,28
121,116,28
121,117,28
121,118,28
121,119,28
121,120,28
121,121,28
121,122,28
121,123,28
121,124,28
121,125,23
121,126,23
121,127,28
122,60,29
122,61,29
122,62,29
122,63,29
122,64,2
122,65,21
122,66,21
122,67,21
122,68,26
122,69,28
122,70,28
122,71,28
122,72,28
122,73,28
122,74,28
122,75,28
122,76,28
122,77,28
122,78,28
122,79,28
122,80,28
122,81,28
122,82,28
122,83,28
122,84,28
122,85,28
122,86,28
122,87,28
122,88,28
122,89,28
122,90,28
122,91,28
122,92,28
122,93,28
122,94,28
122,95,21
122,96,32
122,97,32
122,98,32
122,99,23
122,100,28
122,101,28
122,102,28
122,103,28
122,104,28
122,105,28
122,106,28
122,107,28
122,108,28
122,109,28
122,110,28
122,111,28
122,112,21
122,113,21
122,114,28
122,115,28
122,116,28
122,117,28
122,118,28
122,119,28
122,120,28
122,121,28
122,122,20
122,123,20
122,124,23
122,125,23
122,126,28
122,127,28
123,59,26
123,60,26
123,61,29
123,62,29
123,63,21
123,64,29
123,65,21
123,66,21
123,67,29
123,68,28
123,69,28
123,70,28
123,71,28
123,72,28
123,73,28
123,74,28
123,75,28
123,76,28
123,77,28
123,78,28
123,79,28
123,80,28
123,81,28
123,82,28
123,83,28
123,84,28
123,85,28
123,86,28
123,87,28
123,88,28
123,89,28
123,90,28
123,91,28
123,92,28
123,93,28
123,94,28
123,95,21
123,96,32
123,97,32
123,98,32
123,99,32
123,100,23
123,101,28
123,102,28
123,103,28
123,104,28
123,105,28
123,106,28
123,107,28
123,108,28
123,109,28
123,110,28
123,111,28
123,112,21
123,113,21
123,114,28
123,115,28
123,116,28
123,117,28
123,118,28
123,119,28
123,120,28
123,121,20
123,122,20
123,123,28
123,124,23
123,125,28
123,126,28
123,127,28
124,59,26
124,60,21
124,61,29
124,62,29
124,63,29
124,64,26
124,65,28
124,66,28
124,67,28
124,68,28
124,69,28
124,70,28
124,71,32
124,72,28
124,73,32
124,74,32
124,75,28
124,76,28
124,77,28
124,78,28
124,79,28
124,80,28
124,81,23
124,82,23
124,83,28
124,84,28
124,85,21
124,86,21
124,87,28
124,88,28
124,89,28
124,90,28
124,91,28
124,92,28
124,93,28
124,94,32
124,95,32
124,96,32
124,97,28
124,98,28
124,99,28
124,100,23
124,101,28
124,102,28
124,103,28
124,104,28
124,105,28
124,106,28
124,107,28
124,108,28
124,109,28
124,110,28
124,111,28
124,112,28
124,113,28
124,114,28
124,115,28
124,116,28
124,117,28
124,118,21
124,119,28
124,120,28
124,121,28
124,122,23
124,123,23
124,124,28
124,125,28
124,126,21
124,127,21
125,59,26
125,60,2
125,61,2
125,62,29
125,63,29
125,64,26
125,65,28
125,66,28
125,67,28
125,68,28
125,69,32
125,70,28
125,71,28
125,72,32
125,73,32
125,74,28
125,75,28
125,76,28
125,77,28
125,78,28
125,79,28
125,80,28
125,81,28
125,82,28
125,83,28
125,84,28
125,85,28
125,86,28
125,87,28
125,88,28
125,89,28
125,90,28
125,91,28
125,92,28
125,93,28
125,94,32
125,95,32
125,96,32
125,97,28
125,98,28
125,99,23
125,100,28
125,101,28
125,102,28
125,103,28
125,104,28
125,105,28
125,106,28
125,107,28
125,108,28
125,109,28
125,110,28
125,111,28
125,112,28
125,113,28
125,114,28
125,115,28
125,116,28
125,117,28
125,118,21
125,119,28
125,120,28
125,121,23
125,122,23
125,123,23
125,124,28
125,125,28
125,126,21
125,127,21
126,58,3
126,59,3
126,60,2
126,61,26
126,62,21
126,63,29
126,64,26
126,65,2
126,66,2
126,67,2
126,68,32
126,69,32
126,70,28
126,71,28
126,72,28
126,73,32
126,74,28
126,75,28
126,76,28
126,77,28
126,78,28
126,79,28
126,80,28
126,81,28
126,82,28
126,83,28
126,84,28
126,85,28
126,86,28
126,87,28
126,88,28
126,89,28
126,90,28
126,91,28
126,92,28
126,93,21
126,94,21
126,95,32
126,96,32
126,97,28
126,98,28
126,99,23
126,100,28
126,101,28
126,102,28
126,103,28
126,104,28
126,105,28
126,106,28
126,107,28
126,108,28
126,109,28
126,110,28
126,111,28
126,112,28
126,113,28
126,114,28
126,115,28
126,116,28
126,117,28
126,118,28
126,119,28
126,120,28
126,121,23
126,122,23
126,123,21
126,124,28
126,125,28
126,126,28
126,127,28
127,57,28
127,58,28
127,59,3
127,60,26
127,61,26
127,62,26
127,63,29
127,64,26
127,65,2
127,66,2
127,67,32
127,68,32
127,69,32
127,70,28
127,71,28
127,72,28
127,73,28
127,74,28
127,75,28
127,76,28
127,77,28
127,78,28
127,79,28
127,80,28
127,81,28
127,82,28
127,83,28
127,84,28
127,85,28
127,86,28
127,87,28
127,88,28
127,89,28
127,90,28
127,91,28
127,92,21
127,93,21
127,94,21
127,95,32
127,96,28
127,97,28
127,98,28
127,99,28
127,100,28
127,101,28
127,102,28
127,103,28
127,104,28
127,105,28
127,106,28
127,107,28
127,108,28
127,109,28
127,110,28
127,111,28
127,112,28
127,113,28
127,114,28
127,115,28
127,116,28
127,117,28
127,118,28
127,119,28
127,120,28
127,121,28
127,122,28
127,123,28
127,124,28
127,125,28
127,126,28
127,127,28
