x,y,elevation
98,8,478
98,9,468
98,10,476
98,11,480
98,12,488
98,13,488
98,14,482
98,15,476
98,16,472
98,17,463
98,18,463
98,19,476
98,20,481
98,21,478
98,22,474
98,23,469
98,24,462
98,25,450
98,26,444
98,27,439
98,28,423
98,29,403
98,30,389
98,31,400
98,32,403
98,33,396
98,34,395
98,35,404
98,36,410
98,37,405
98,38,401
98,39,393
98,40,394
98,41,392
98,42,386
98,43,378
98,44,365
98,45,361
98,46,368
98,47,370
98,48,368
98,49,363
98,50,357
98,51,352
98,52,354
98,53,352
98,54,354
98,55,353
98,56,340
98,57,326
98,58,324
98,59,335
98,60,335
98,61,337
98,62,347
98,63,350
98,64,360
98,65,362
98,66,355
98,67,347
98,68,339
98,69,335
98,70,330
98,71,323
98,72,319
98,73,311
98,74,304
98,75,297
98,76,289
98,77,285
98,78,281
98,79,271
98,80,259
98,81,250
98,82,236
98,83,226
98,84,220
98,85,218
98,86,218
98,87,215
98,88,213
98,89,212
98,90,212
98,91,211
98,92,211
98,93,212
98,94,210
98,95,213
98,96,257
98,97,296
98,98,271
98,99,263
98,100,231
98,101,239
98,102,242
98,103,270
98,104,278
98,105,280
98,106,269
98,107,261
98,108,249
98,109,225
98,110,205
98,111,197
98,112,211
98,113,234
98,114,248
98,115,242
98,116,229
98,117,209
98,118,212
98,119,219
98,120,210
98,121,204
98,122,201
98,123,201
98,124,242
98,125,258
98,126,244
98,127,249
99,0,482
99,1,463
99,2,455
99,3,475
99,4,471
99,5,462
99,6,464
99,7,473
99,8,464
99,9,457
99,10,471
99,11,482
99,12,485
99,13,482
99,14,479
99,15,473
99,16,469
99,17,470
99,18,478
99,19,489
99,20,492
99,21,489
99,22,484
99,23,478
99,24,466
99,25,447
99,26,429
99,27,421
99,28,413
99,29,391
99,30,378
99,31,381
99,32,397
99,33,389
99,34,390
99,35,397
99,36,394
99,37,387
99,38,386
99,39,382
99,40,373
99,41,379
99,42,386
99,43,374
99,44,366
99,45,358
99,46,360
99,47,362
99,48,364
99,49,362
99,50,348
99,51,353
99,52,356
99,53,346
99,54,345
99,55,353
99,56,346
99,57,324
99,58,324
99,59,353
99,60,358
99,61,345
99,62,354
99,63,366
99,64,360
99,65,360
99,66,354
99,67,346
99,68,337
99,69,330
99,70,329
99,71,325
99,72,320
99,73,316
99,74,308
99,75,296
99,76,292
99,77,286
99,78,281
99,79,271
99,80,255
99,81,246
99,82,235
99,83,226
99,84,220
99,85,217
99,86,214
99,87,213
99,88,212
99,89,211
99,90,211
99,91,217
99,92,241
99,93,253
99,94,234
99,95,214
99,96,214
99,97,225
99,98,216
99,99,214
99,100,213
99,101,214
99,102,217
99,103,216
99,104,216
99,105,228
99,106,249
99,107,236
99,108,232
99,109,210
99,110,202
99,111,220
99,112,259
99,113,270
99,114,277
99,115,278
99,116,257
99,117,224
99,118,240
99,119,275
99,120,265
99,121,243
99,122,245
99,123,242
99,124,259
99,125,268
99,126,263
99,127,269
100,0,446
100,1,442
100,2,444
100,3,460
100,4,463
100,5,458
100,6,453
100,7,459
100,8,448
100,9,453
100,10,461
100,11,476
100,12,486
100,13,483
100,14,479
100,15,475
100,16,472
100,17,479
100,18,490
100,19,491
100,20,494
100,21,490
100,22,485
100,23,479
100,24,458
100,25,432
100,26,419
100,27,410
100,28,403
100,29,397
100,30,394
100,31,380
100,32,370
100,33,382
100,34,391
100,35,396
100,36,396
100,37,394
100,38,397
100,39,394
100,40,374
100,41,368
100,42,390
100,43,387
100,44,360
100,45,350
100,46,353
100,47,352
100,48,357
100,49,355
100,50,340
100,51,343
100,52,348
100,53,345
100,54,339
100,55,341
100,56,346
100,57,328
100,58,326
100,59,353
100,60,363
100,61,360
100,62,353
100,63,365
100,64,368
100,65,361
100,66,352
100,67,343
100,68,333
100,69,329
100,70,322
100,71,322
100,72,320
100,73,313
100,74,307
100,75,298
100,76,285
100,77,279
100,78,277
100,79,270
100,80,251
100,81,241
100,82,241
100,83,240
100,84,227
100,85,219
100,86,215
100,87,213
100,88,216
100,89,222
100,90,236
100,91,274
100,92,340
100,93,342
100,94,287
100,95,242
100,96,217
100,97,223
100,98,244
100,99,265
100,100,285
100,101,281
100,102,292
100,103,267
100,104,257
100,105,229
100,106,212
100,107,206
100,108,209
100,109,203
100,110,206
100,111,219
100,112,258
100,113,296
100,114,303
100,115,293
100,116,262
100,117,231
100,118,262
100,119,285
100,120,267
100,121,260
100,122,266
100,123,265
100,124,254
100,125,282
100,126,283
100,127,287
101,0,425
101,1,414
101,2,417
101,3,430
101,4,440
101,5,433
101,6,437
101,7,443
101,8,452
101,9,459
101,10,468
101,11,476
101,12,481
101,13,480
101,14,482
101,15,481
101,16,478
101,17,486
101,18,493
101,19,492
101,20,491
101,21,484
101,22,470
101,23,462
101,24,448
101,25,437
101,26,428
101,27,422
101,28,413
101,29,403
101,30,397
101,31,391
101,32,376
101,33,373
101,34,375
101,35,389
101,36,404
101,37,407
101,38,408
101,39,394
101,40,369
101,41,358
101,42,371
101,43,384
101,44,371
101,45,350
101,46,346
101,47,341
101,48,349
101,49,349
101,50,332
101,51,329
101,52,330
101,53,333
101,54,340
101,55,335
101,56,334
101,57,332
101,58,344
101,59,361
101,60,361
101,61,369
101,62,364
101,63,365
101,64,371
101,65,362
101,66,354
101,67,347
101,68,335
101,69,325
101,70,320
101,71,314
101,72,312
101,73,311
101,74,311
101,75,303
101,76,289
101,77,278
101,78,270
101,79,262
101,80,250
101,81,242
101,82,240
101,83,235
101,84,222
101,85,216
101,86,215
101,87,217
101,88,228
101,89,244
101,90,276
101,91,337
101,92,389
101,93,374
101,94,332
101,95,278
101,96,238
101,97,266
101,98,313
101,99,333
101,100,329
101,101,321
101,102,331
101,103,314
101,104,308
101,105,275
101,106,230
101,107,206
101,108,204
101,109,207
101,110,221
101,111,219
101,112,231
101,113,288
101,114,310
101,115,281
101,116,242
101,117,252
101,118,284
101,119,293
101,120,284
101,121,272
101,122,269
101,123,268
101,124,258
101,125,282
101,126,289
101,127,290
102,0,418
102,1,412
102,2,401
102,3,401
102,4,408
102,5,405
102,6,427
102,7,449
102,8,461
102,9,465
102,10,468
102,11,469
102,12,468
102,13,472
102,14,482
102,15,486
102,16,485
102,17,492
102,18,497
102,19,495
102,20,490
102,21,476
102,22,457
102,23,446
102,24,444
102,25,443
102,26,438
102,27,432
102,28,426
102,29,419
102,30,414
102,31,405
102,32,399
102,33,396
102,34,376
102,35,388
102,36,424
102,37,421
102,38,417
102,39,397
102,40,365
102,41,350
102,42,350
102,43,354
102,44,359
102,45,344
102,46,337
102,47,331
102,48,330
102,49,330
102,50,324
102,51,325
102,52,330
102,53,333
102,54,332
102,55,333
102,56,338
102,57,347
102,58,355
102,59,366
102,60,363
102,61,367
102,62,367
102,63,371
102,64,374
102,65,363
102,66,351
102,67,343
102,68,339
102,69,330
102,70,323
102,71,319
102,72,309
102,73,303
102,74,304
102,75,300
102,76,295
102,77,286
102,78,272
102,79,259
102,80,245
102,81,237
102,82,232
102,83,225
102,84,217
102,85,217
102,86,219
102,87,227
102,88,264
102,89,305
102,90,335
102,91,390
102,92,401
102,93,388
102,94,366
102,95,313
102,96,265
102,97,310
102,98,348
102,99,371
102,100,359
102,101,349
102,102,348
102,103,336
102,104,326
102,105,295
102,106,249
102,107,207
102,108,211
102,109,218
102,110,228
102,111,232
102,112,248
102,113,292
102,114,310
102,115,282
102,116,248
102,117,280
102,118,296
102,119,295
102,120,285
102,121,275
102,122,273
102,123,270
102,124,261
102,125,274
102,126,284
102,127,286
103,0,399
103,1,404
103,2,402
103,3,389
103,4,397
103,5,408
103,6,422
103,7,445
103,8,461
103,9,458
103,10,444
103,11,433
103,12,437
103,13,455
103,14,477
103,15,490
103,16,486
103,17,491
103,18,491
103,19,479
103,20,467
103,21,458
103,22,452
103,23,453
103,24,444
103,25,438
103,26,434
103,27,434
103,28,423
103,29,421
103,30,421
103,31,416
103,32,411
103,33,406
103,34,385
103,35,376
103,36,412
103,37,411
103,38,396
103,39,363
103,40,345
103,41,350
103,42,362
103,43,358
103,44,359
103,45,336
103,46,327
103,47,334
103,48,328
103,49,329
103,50,340
103,51,348
103,52,347
103,53,347
103,54,338
103,55,340
103,56,351
103,57,356
103,58,361
103,59,360
103,60,356
103,61,359
103,62,365
103,63,377
103,64,376
103,65,360
103,66,346
103,67,341
103,68,334
103,69,333
103,70,325
103,71,315
103,72,308
103,73,301
103,74,298
103,75,299
103,76,291
103,77,286
103,78,274
103,79,262
103,80,245
103,81,231
103,82,227
103,83,222
103,84,225
103,85,226
103,86,227
103,87,234
103,88,298
103,89,375
103,90,406
103,91,416
103,92,427
103,93,406
103,94,366
103,95,322
103,96,292
103,97,340
103,98,358
103,99,371
103,100,374
103,101,362
103,102,344
103,103,330
103,104,323
103,105,294
103,106,246
103,107,208
103,108,248
103,109,262
103,110,258
103,111,276
103,112,306
103,113,309
103,114,318
103,115,293
103,116,255
103,117,271
103,118,290
103,119,296
103,120,293
103,121,284
103,122,277
103,123,270
103,124,264
103,125,270
103,126,277
103,127,273
104,0,376
104,1,382
104,2,377
104,3,374
104,4,406
104,5,419
104,6,428
104,7,434
104,8,429
104,9,421
104,10,418
104,11,416
104,12,420
104,13,424
104,14,429
104,15,439
104,16,449
104,17,430
104,18,430
104,19,441
104,20,425
104,21,436
104,22,448
104,23,459
104,24,453
104,25,447
104,26,431
104,27,418
104,28,411
104,29,410
104,30,412
104,31,398
104,32,390
104,33,386
104,34,379
104,35,369
104,36,357
104,37,356
104,38,367
104,39,368
104,40,358
104,41,359
104,42,370
104,43,370
104,44,373
104,45,358
104,46,343
104,47,345
104,48,340
104,49,346
104,50,361
104,51,369
104,52,358
104,53,354
104,54,351
104,55,348
104,56,350
104,57,359
104,58,358
104,59,351
104,60,349
104,61,349
104,62,358
104,63,377
104,64,374
104,65,357
104,66,344
104,67,333
104,68,334
104,69,325
104,70,322
104,71,314
104,72,304
104,73,296
104,74,289
104,75,290
104,76,282
104,77,273
104,78,266
104,79,253
104,80,237
104,81,238
104,82,236
104,83,235
104,84,259
104,85,280
104,86,264
104,87,241
104,88,291
104,89,365
104,90,410
104,91,409
104,92,416
104,93,405
104,94,369
104,95,334
104,96,331
104,97,347
104,98,351
104,99,338
104,100,336
104,101,341
104,102,324
104,103,311
104,104,288
104,105,260
104,106,223
104,107,209
104,108,280
104,109,310
104,110,324
104,111,325
104,112,338
104,113,335
104,114,327
104,115,300
104,116,263
104,117,268
104,118,287
104,119,297
104,120,301
104,121,295
104,122,287
104,123,277
104,124,271
104,125,273
104,126,279
104,127,270
105,0,370
105,1,363
105,2,361
105,3,375
105,4,397
105,5,416
105,6,424
105,7,419
105,8,412
105,9,412
105,10,415
105,11,417
105,12,415
105,13,428
105,14,425
105,15,408
105,16,405
105,17,400
105,18,395
105,19,400
105,20,399
105,21,412
105,22,423
105,23,430
105,24,437
105,25,438
105,26,439
105,27,437
105,28,434
105,29,426
105,30,415
105,31,408
105,32,408
105,33,408
105,34,410
105,35,398
105,36,371
105,37,362
105,38,376
105,39,373
105,40,367
105,41,362
105,42,365
105,43,377
105,44,378
105,45,376
105,46,357
105,47,354
105,48,352
105,49,360
105,50,376
105,51,372
105,52,356
105,53,351
105,54,352
105,55,351
105,56,349
105,57,354
105,58,351
105,59,344
105,60,343
105,61,344
105,62,360
105,63,379
105,64,371
105,65,356
105,66,350
105,67,330
105,68,326
105,69,325
105,70,319
105,71,313
105,72,303
105,73,296
105,74,292
105,75,282
105,76,271
105,77,262
105,78,254
105,79,243
105,80,241
105,81,241
105,82,247
105,83,271
105,84,322
105,85,355
105,86,321
105,87,259
105,88,272
105,89,342
105,90,385
105,91,384
105,92,391
105,93,397
105,94,383
105,95,362
105,96,353
105,97,340
105,98,326
105,99,311
105,100,304
105,101,328
105,102,341
105,103,337
105,104,304
105,105,248
105,106,217
105,107,204
105,108,249
105,109,296
105,110,325
105,111,338
105,112,338
105,113,335
105,114,319
105,115,303
105,116,271
105,117,271
105,118,295
105,119,301
105,120,302
105,121,299
105,122,292
105,123,285
105,124,277
105,125,276
105,126,277
105,127,261
106,0,367
106,1,354
106,2,365
106,3,383
106,4,402
106,5,408
106,6,403
106,7,399
106,8,400
106,9,402
106,10,402
106,11,403
106,12,410
106,13,455
106,14,470
106,15,431
106,16,397
106,17,394
106,18,387
106,19,392
106,20,386
106,21,390
106,22,399
106,23,409
106,24,415
106,25,412
106,26,421
106,27,431
106,28,431
106,29,423
106,30,407
106,31,396
106,32,388
106,33,388
106,34,386
106,35,370
106,36,352
106,37,356
106,38,366
106,39,372
106,40,370
106,41,366
106,42,366
106,43,371
106,44,380
106,45,383
106,46,380
106,47,391
106,48,387
106,49,398
106,50,422
106,51,403
106,52,357
106,53,347
106,54,346
106,55,348
106,56,351
106,57,353
106,58,346
106,59,337
106,60,337
106,61,339
106,62,363
106,63,381
106,64,371
106,65,355
106,66,343
106,67,332
106,68,315
106,69,318
106,70,316
106,71,312
106,72,293
106,73,282
106,74,288
106,75,283
106,76,269
106,77,257
106,78,243
106,79,245
106,80,244
106,81,239
106,82,254
106,83,313
106,84,386
106,85,401
106,86,357
106,87,280
106,88,277
106,89,332
106,90,361
106,91,360
106,92,375
106,93,384
106,94,372
106,95,363
106,96,353
106,97,337
106,98,323
106,99,307
106,100,272
106,101,298
106,102,329
106,103,338
106,104,298
106,105,231
106,106,213
106,107,227
106,108,285
106,109,288
106,110,298
106,111,318
106,112,327
106,113,333
106,114,320
106,115,299
106,116,270
106,117,264
106,118,288
106,119,301
106,120,303
106,121,299
106,122,292
106,123,285
106,124,279
106,125,272
106,126,271
106,127,249
107,0,352
107,1,360
107,2,363
107,3,371
107,4,387
107,5,395
107,6,389
107,7,383
107,8,384
107,9,387
107,10,387
107,11,388
107,12,402
107,13,441
107,14,476
107,15,445
107,16,397
107,17,391
107,18,386
107,19,385
107,20,382
107,21,379
107,22,380
107,23,386
107,24,393
107,25,392
107,26,390
107,27,389
107,28,385
107,29,382
107,30,369
107,31,360
107,32,354
107,33,351
107,34,349
107,35,347
107,36,350
107,37,358
107,38,376
107,39,391
107,40,375
107,41,371
107,42,373
107,43,371
107,44,373
107,45,380
107,46,408
107,47,456
107,48,444
107,49,427
107,50,431
107,51,412
107,52,359
107,53,348
107,54,343
107,55,341
107,56,347
107,57,348
107,58,343
107,59,337
107,60,332
107,61,331
107,62,356
107,63,367
107,64,364
107,65,356
107,66,343
107,67,329
107,68,309
107,69,304
107,70,296
107,71,299
107,72,286
107,73,269
107,74,275
107,75,274
107,76,256
107,77,246
107,78,239
107,79,254
107,80,253
107,81,247
107,82,253
107,83,316
107,84,400
107,85,415
107,86,362
107,87,286
107,88,304
107,89,335
107,90,344
107,91,339
107,92,345
107,93,361
107,94,348
107,95,327
107,96,320
107,97,308
107,98,290
107,99,270
107,100,234
107,101,244
107,102,281
107,103,291
107,104,237
107,105,222
107,106,250
107,107,272
107,108,322
107,109,315
107,110,297
107,111,308
107,112,329
107,113,325
107,114,322
107,115,310
107,116,273
107,117,267
107,118,283
107,119,298
107,120,300
107,121,298
107,122,293
107,123,287
107,124,285
107,125,270
107,126,254
107,127,252
108,0,376
108,1,385
108,2,380
108,3,370
108,4,367
108,5,371
108,6,369
108,7,372
108,8,379
108,9,383
108,10,391
108,11,400
108,12,411
108,13,423
108,14,458
108,15,453
108,16,428
108,17,424
108,18,407
108,19,394
108,20,386
108,21,380
108,22,376
108,23,375
108,24,372
108,25,366
108,26,363
108,27,360
108,28,361
108,29,360
108,30,354
108,31,351
108,32,351
108,33,353
108,34,359
108,35,354
108,36,354
108,37,361
108,38,396
108,39,431
108,40,389
108,41,387
108,42,394
108,43,383
108,44,375
108,45,374
108,46,409
108,47,471
108,48,473
108,49,423
108,50,372
108,51,361
108,52,346
108,53,343
108,54,341
108,55,337
108,56,341
108,57,342
108,58,337
108,59,334
108,60,332
108,61,329
108,62,343
108,63,355
108,64,358
108,65,351
108,66,344
108,67,331
108,68,314
108,69,290
108,70,290
108,71,296
108,72,283
108,73,278
108,74,271
108,75,260
108,76,247
108,77,246
108,78,246
108,79,288
108,80,312
108,81,269
108,82,254
108,83,299
108,84,364
108,85,389
108,86,354
108,87,314
108,88,346
108,89,360
108,90,350
108,91,339
108,92,330
108,93,328
108,94,318
108,95,294
108,96,269
108,97,242
108,98,248
108,99,273
108,100,287
108,101,253
108,102,219
108,103,210
108,104,226
108,105,246
108,106,276
108,107,304
108,108,330
108,109,329
108,110,306
108,111,311
108,112,331
108,113,321
108,114,313
108,115,314
108,116,283
108,117,278
108,118,299
108,119,305
108,120,301
108,121,296
108,122,292
108,123,282
108,124,272
108,125,260
108,126,253
108,127,270
109,0,381
109,1,389
109,2,389
109,3,388
109,4,376
109,5,375
109,6,377
109,7,375
109,8,379
109,9,388
109,10,402
109,11,421
109,12,448
109,13,469
109,14,495
109,15,500
109,16,484
109,17,482
109,18,458
109,19,442
109,20,423
109,21,398
109,22,379
109,23,368
109,24,364
109,25,363
109,26,362
109,27,361
109,28,359
109,29,357
109,30,357
109,31,357
109,32,357
109,33,363
109,34,379
109,35,367
109,36,358
109,37,363
109,38,382
109,39,400
109,40,393
109,41,421
109,42,444
109,43,412
109,44,378
109,45,368
109,46,379
109,47,412
109,48,429
109,49,404
109,50,354
109,51,336
109,52,332
109,53,335
109,54,333
109,55,333
109,56,336
109,57,336
109,58,332
109,59,328
109,60,329
109,61,332
109,62,330
109,63,337
109,64,349
109,65,342
109,66,337
109,67,333
109,68,310
109,69,290
109,70,296
109,71,312
109,72,300
109,73,287
109,74,283
109,75,264
109,76,250
109,77,271
109,78,300
109,79,348
109,80,334
109,81,275
109,82,257
109,83,269
109,84,300
109,85,345
109,86,346
109,87,320
109,88,330
109,89,337
109,90,323
109,91,307
109,92,308
109,93,312
109,94,313
109,95,294
109,96,269
109,97,256
109,98,290
109,99,328
109,100,323
109,101,271
109,102,219
109,103,208
109,104,242
109,105,270
109,106,285
109,107,302
109,108,333
109,109,333
109,110,312
109,111,311
109,112,330
109,113,326
109,114,311
109,115,301
109,116,287
109,117,278
109,118,299
109,119,307
109,120,300
109,121,296
109,122,292
109,123,285
109,124,273
109,125,258
109,126,260
109,127,273
110,0,374
110,1,379
110,2,386
110,3,389
110,4,377
110,5,371
110,6,373
110,7,373
110,8,377
110,9,394
110,10,421
110,11,440
110,12,479
110,13,507
110,14,511
110,15,503
110,16,472
110,17,470
110,18,477
110,19,476
110,20,448
110,21,424
110,22,402
110,23,372
110,24,365
110,25,366
110,26,365
110,27,363
110,28,361
110,29,362
110,30,364
110,31,365
110,32,366
110,33,371
110,34,384
110,35,378
110,36,374
110,37,370
110,38,372
110,39,377
110,40,399
110,41,452
110,42,486
110,43,435
110,44,381
110,45,367
110,46,366
110,47,364
110,48,363
110,49,363
110,50,341
110,51,331
110,52,327
110,53,327
110,54,328
110,55,329
110,56,331
110,57,332
110,58,329
110,59,325
110,60,323
110,61,330
110,62,320
110,63,319
110,64,321
110,65,319
110,66,317
110,67,321
110,68,312
110,69,288
110,70,298
110,71,312
110,72,299
110,73,287
110,74,288
110,75,274
110,76,268
110,77,309
110,78,369
110,79,389
110,80,324
110,81,276
110,82,272
110,83,286
110,84,295
110,85,308
110,86,314
110,87,303
110,88,295
110,89,295
110,90,293
110,91,300
110,92,303
110,93,289
110,94,286
110,95,295
110,96,293
110,97,285
110,98,309
110,99,329
110,100,304
110,101,258
110,102,218
110,103,220
110,104,216
110,105,257
110,106,294
110,107,309
110,108,336
110,109,338
110,110,328
110,111,324
110,112,329
110,113,327
110,114,317
110,115,297
110,116,287
110,117,283
110,118,296
110,119,301
110,120,289
110,121,285
110,122,288
110,123,287
110,124,277
110,125,272
110,126,265
110,127,271
111,0,377
111,1,383
111,2,385
111,3,383
111,4,375
111,5,372
111,6,373
111,7,375
111,8,379
111,9,391
111,10,413
111,11,454
111,12,504
111,13,514
111,14,505
111,15,469
111,16,425
111,17,413
111,18,420
111,19,421
111,20,408
111,21,413
111,22,410
111,23,378
111,24,370
111,25,368
111,26,364
111,27,363
111,28,366
111,29,367
111,30,371
111,31,376
111,32,378
111,33,390
111,34,404
111,35,414
111,36,421
111,37,400
111,38,389
111,39,388
111,40,402
111,41,450
111,42,465
111,43,413
111,44,376
111,45,366
111,46,365
111,47,353
111,48,336
111,49,335
111,50,334
111,51,331
111,52,325
111,53,325
111,54,326
111,55,329
111,56,329
111,57,325
111,58,324
111,59,323
111,60,323
111,61,317
111,62,320
111,63,340
111,64,327
111,65,321
111,66,328
111,67,318
111,68,299
111,69,284
111,70,294
111,71,309
111,72,302
111,73,291
111,74,286
111,75,275
111,76,278
111,77,322
111,78,376
111,79,360
111,80,305
111,81,288
111,82,312
111,83,329
111,84,327
111,85,310
111,86,305
111,87,298
111,88,314
111,89,322
111,90,326
111,91,337
111,92,316
111,93,308
111,94,318
111,95,335
111,96,324
111,97,301
111,98,322
111,99,334
111,100,304
111,101,254
111,102,216
111,103,218
111,104,230
111,105,278
111,106,311
111,107,314
111,108,338
111,109,346
111,110,343
111,111,337
111,112,332
111,113,326
111,114,316
111,115,309
111,116,298
111,117,289
111,118,297
111,119,297
111,120,287
111,121,289
111,122,305
111,123,305
111,124,289
111,125,274
111,126,271
111,127,274
112,0,385
112,1,379
112,2,374
112,3,376
112,4,381
112,5,379
112,6,380
112,7,381
112,8,382
112,9,387
112,10,399
112,11,437
112,12,503
112,13,512
112,14,496
112,15,464
112,16,427
112,17,397
112,18,388
112,19,385
112,20,382
112,21,386
112,22,382
112,23,377
112,24,370
112,25,368
112,26,370
112,27,370
112,28,377
112,29,381
112,30,393
112,31,407
112,32,403
112,33,431
112,34,472
112,35,480
112,36,501
112,37,465
112,38,439
112,39,439
112,40,418
112,41,432
112,42,427
112,43,389
112,44,372
112,45,372
112,46,375
112,47,359
112,48,334
112,49,329
112,50,326
112,51,325
112,52,321
112,53,322
112,54,323
112,55,328
112,56,329
112,57,324
112,58,320
112,59,313
112,60,309
112,61,318
112,62,335
112,63,353
112,64,351
112,65,344
112,66,341
112,67,330
112,68,309
112,69,288
112,70,297
112,71,307
112,72,305
112,73,295
112,74,286
112,75,279
112,76,289
112,77,334
112,78,367
112,79,347
112,80,339
112,81,344
112,82,371
112,83,376
112,84,339
112,85,316
112,86,310
112,87,331
112,88,363
112,89,361
112,90,355
112,91,335
112,92,344
112,93,336
112,94,332
112,95,330
112,96,326
112,97,309
112,98,336
112,99,349
112,100,305
112,101,236
112,102,211
112,103,231
112,104,257
112,105,290
112,106,320
112,107,340
112,108,345
112,109,360
112,110,359
112,111,345
112,112,336
112,113,332
112,114,325
112,115,316
112,116,303
112,117,291
112,118,306
112,119,306
112,120,295
112,121,295
112,122,309
112,123,307
112,124,291
112,125,281
112,126,287
112,127,279
113,0,413
113,1,395
113,2,374
113,3,370
113,4,373
113,5,375
113,6,376
113,7,377
113,8,378
113,9,384
113,10,400
113,11,444
113,12,503
113,13,507
113,14,479
113,15,438
113,16,407
113,17,393
113,18,384
113,19,381
113,20,378
113,21,376
113,22,374
113,23,372
113,24,370
113,25,371
113,26,375
113,27,379
113,28,393
113,29,403
113,30,432
113,31,462
113,32,441
113,33,457
113,34,497
113,35,511
113,36,518
113,37,499
113,38,485
113,39,474
113,40,423
113,41,399
113,42,391
113,43,384
113,44,377
113,45,374
113,46,371
113,47,357
113,48,342
113,49,331
113,50,319
113,51,319
113,52,319
113,53,319
113,54,319
113,55,321
113,56,315
113,57,312
113,58,310
113,59,303
113,60,311
113,61,327
113,62,338
113,63,356
113,64,355
113,65,347
113,66,341
113,67,327
113,68,311
113,69,293
113,70,293
113,71,301
113,72,305
113,73,297
113,74,290
113,75,289
113,76,301
113,77,348
113,78,386
113,79,390
113,80,386
113,81,387
113,82,385
113,83,371
113,84,346
113,85,334
113,86,346
113,87,368
113,88,374
113,89,363
113,90,352
113,91,346
113,92,350
113,93,344
113,94,341
113,95,337
113,96,316
113,97,313
113,98,334
113,99,349
113,100,282
113,101,217
113,102,219
113,103,243
113,104,283
113,105,308
113,106,321
113,107,341
113,108,358
113,109,366
113,110,362
113,111,346
113,112,327
113,113,320
113,114,318
113,115,310
113,116,300
113,117,296
113,118,312
113,119,316
113,120,303
113,121,299
113,122,307
113,123,304
113,124,296
113,125,287
113,126,294
113,127,289
114,0,427
114,1,412
114,2,388
114,3,377
114,4,368
114,5,369
114,6,370
114,7,375
114,8,381
114,9,387
114,10,399
114,11,431
114,12,484
114,13,502
114,14,468
114,15,424
114,16,398
114,17,391
114,18,390
114,19,387
114,20,383
114,21,381
114,22,383
114,23,381
114,24,374
114,25,377
114,26,381
114,27,394
114,28,430
114,29,439
114,30,471
114,31,497
114,32,483
114,33,499
114,34,511
114,35,523
114,36,526
114,37,515
114,38,496
114,39,444
114,40,401
114,41,385
114,42,379
114,43,378
114,44,373
114,45,368
114,46,363
114,47,354
114,48,345
114,49,340
114,50,322
114,51,315
114,52,315
114,53,315
114,54,312
114,55,312
114,56,314
114,57,313
114,58,308
114,59,304
114,60,317
114,61,331
114,62,343
114,63,355
114,64,350
114,65,342
114,66,334
114,67,326
114,68,314
114,69,297
114,70,292
114,71,299
114,72,304
114,73,299
114,74,295
114,75,297
114,76,310
114,77,338
114,78,361
114,79,366
114,80,356
114,81,357
114,82,369
114,83,372
114,84,362
114,85,366
114,86,373
114,87,380
114,88,370
114,89,367
114,90,365
114,91,361
114,92,370
114,93,366
114,94,349
114,95,333
114,96,322
114,97,324
114,98,322
114,99,325
114,100,250
114,101,211
114,102,234
114,103,280
114,104,295
114,105,307
114,106,324
114,107,343
114,108,358
114,109,362
114,110,356
114,111,347
114,112,325
114,113,318
114,114,323
114,115,323
114,116,316
114,117,309
114,118,320
114,119,319
114,120,304
114,121,306
114,122,313
114,123,307
114,124,297
114,125,294
114,126,300
114,127,294
115,0,433
115,1,416
115,2,398
115,3,387
115,4,376
115,5,371
115,6,373
115,7,384
115,8,401
115,9,418
115,10,416
115,11,424
115,12,460
115,13,491
115,14,456
115,15,414
115,16,397
115,17,410
115,18,428
115,19,423
115,20,408
115,21,405
115,22,420
115,23,402
115,24,383
115,25,392
115,26,401
115,27,405
115,28,441
115,29,471
115,30,495
115,31,501
115,32,504
115,33,520
115,34,541
115,35,544
115,36,528
115,37,508
115,38,461
115,39,408
115,40,386
115,41,378
115,42,374
115,43,369
115,44,365
115,45,359
115,46,359
115,47,347
115,48,344
115,49,340
115,50,321
115,51,311
115,52,310
115,53,310
115,54,314
115,55,318
115,56,324
115,57,324
115,58,317
115,59,310
115,60,317
115,61,332
115,62,346
115,63,355
115,64,345
115,65,335
115,66,324
115,67,318
115,68,313
115,69,296
115,70,290
115,71,295
115,72,299
115,73,303
115,74,312
115,75,310
115,76,320
115,77,337
115,78,354
115,79,348
115,80,322
115,81,322
115,82,358
115,83,381
115,84,373
115,85,371
115,86,377
115,87,383
115,88,377
115,89,368
115,90,364
115,91,365
115,92,367
115,93,361
115,94,345
115,95,329
115,96,331
115,97,313
115,98,286
115,99,272
115,100,218
115,101,210
115,102,220
115,103,241
115,104,256
115,105,286
115,106,312
115,107,342
115,108,360
115,109,354
115,110,347
115,111,338
115,112,324
115,113,327
115,114,331
115,115,333
115,116,328
115,117,320
115,118,329
115,119,324
115,120,309
115,121,312
115,122,315
115,123,310
115,124,301
115,125,303
115,126,304
115,127,298
116,0,418
116,1,418
116,2,413
116,3,403
116,4,394
116,5,383
116,6,383
116,7,414
116,8,452
116,9,477
116,10,479
116,11,469
116,12,485
116,13,496
116,14,457
116,15,416
116,16,417
116,17,455
116,18,488
116,19,495
116,20,472
116,21,462
116,22,455
116,23,406
116,24,408
116,25,438
116,26,470
116,27,458
116,28,426
116,29,471
116,30,510
116,31,520
116,32,531
116,33,536
116,34,553
116,35,555
