x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
65,240,35.5,11.7,1.6,1.8,1.3,1,10.4,0.3,10.6,1485.4,4
65,241,197,66.1,6.4,9,4.4,5.8,61.7,1.4,62.4,8867.1,1
65,242,437,229.8,110.7,9,220.7,31.2,9.1,24.1,102.3,14602,1
65,243,134,61.4,22.1,1.2,49.2,9.7,12.2,6.4,33,4998.6,2
65,244,4,1.6,0.4,0.1,0.5,0.1,1.1,0.1,1.2,174.6,1
65,245,21,8.1,2.1,0.4,2.3,0.5,5.8,0.4,6.6,916.4,3
65,246,12,4.1,0.7,0.1,0,0.3,4.1,0.3,3.8,563,1
65,247,12,4.1,0.7,0.1,0,0.3,4.1,0.3,3.8,563,1
66,80,2,1.2,0.7,0,0,0,1.2,0.3,1,98.1,1
66,81,3,1.5,0.4,0,0.1,0.2,1.4,0.2,1,126.3,2
66,82,15.5,7.5,2.2,0,0.5,0.9,7,0.9,5.3,652.3,2
66,83,6,2.9,0.8,0,0.1,0.4,2.8,0.4,2,252.5,2
66,84,4,2,0.8,0,0.2,0,1.8,0.2,1.6,188.8,2
66,87,1,0.5,0.3,0,0,0,0.5,0.1,0.4,43.9,1
66,89,15.5,6.1,2.2,1.1,0.7,1.1,5.4,1.1,4.6,570.8,2
66,90,12,4.7,1.6,0.9,0.6,0.9,4.1,0.9,3.6,441.9,2
66,91,28,8.5,0.9,1.5,0.9,0.5,7.6,0.5,6.9,897.4,3
66,94,28,9.6,1.3,1.3,0.7,0.3,8.9,0.7,9.6,1111.8,3
66,95,102,36.6,6.4,4.4,4.7,1.3,31.9,0.7,34.6,4269.8,2
66,99,36,12.9,1.9,0.6,1.3,0.6,11.6,0,11.6,1315.3,1
66,102,13,5.7,1.4,0.3,0.5,0.3,5.2,1,4.7,621.8,3
66,103,60,23.8,6.1,1.6,2.9,3.3,20.9,4.9,15.5,2311.5,3
66,104,104,46.2,16,1,12.6,4.3,33.6,3.5,29.3,4625.9,3
66,109,35,17.1,4.3,0,13.3,4.1,3.8,0.1,11.7,1156.9,1
66,110,98,41.9,10.2,2,4.6,2.2,37.3,2.2,35.6,4417.2,2
66,111,113,42.3,7.6,1.7,4,1.4,38.3,2,40.6,4727,2
66,112,37,16,7,2,10,2,6,0,7,1342,0
66,113,97,47.1,19.2,1.3,30.8,2.2,16.3,1,35.8,4309.4,1
66,114,66,29.1,9.1,1.7,3.5,1.7,25.6,4.4,19,2677.7,2
66,115,63,27.7,9.5,2.1,4.3,3.1,23.4,0.8,23.2,2323.1,3
66,126,21,9.5,4.1,0.4,0.4,1,9.1,1.4,6.7,897.3,3
66,127,36,16.2,7,0.6,0.6,1.8,15.6,2.3,11.5,1538.2,3
66,141,4.5,1.6,0.2,0.2,0.1,0.3,1.5,0.1,1.1,164.2,1
66,143,39.5,14.3,1.5,1.5,1.4,2.9,12.9,0.7,10.1,1441.4,3
66,144,5,1.8,0.2,0.2,0.2,0.3,1.6,0.1,1.3,182.5,2
66,145,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.5,73,1
66,158,2,0.7,0,0,0.1,0.2,0.6,0.1,0.5,65.9,1
66,159,12,5.6,2,0.7,0.9,1,4.7,1,3.7,575,2
66,160,46.5,19.2,7.5,3.5,0.6,2.7,18.6,1.7,16.7,2085.3,3
66,163,11,5,2,0.2,0.4,0.4,4.6,0.4,3.7,531.1,1
66,164,23,10.4,4.2,0.5,0.8,0.7,9.6,0.7,7.8,1110.5,2
66,169,10,4.5,0.8,0,0.2,0.8,4.3,0,4,562.5,2
66,174,19,8.4,1.9,0,4.5,1.3,3.9,0,6.5,788.2,3
66,175,10,4.5,1,0,2.4,0.7,2.1,0,3.5,414.9,2
66,182,5,2.4,1,0.1,0.6,0.1,1.8,0,2.1,276.3,1
66,202,8,2.9,0.6,0.2,1.8,0.2,1.1,0.2,1.2,284.2,1
66,203,302.5,124.6,38.5,8.8,121,14.9,3.6,8.1,47.9,9897.3,3
66,204,1066.5,564,292,21,533,52,31,74,241,39690.9,0
66,205,1720.5,932,493,42,927,94,5,111,395,65409.2,0
66,206,1644.5,941,508,19,938,81,3,72,476,65758.4,0
66,207,1995,947,390,50,933,124,14,80,404,64408.6,0
66,208,1435.5,747,347,24,722,94,25,71,386,48332,0
66,209,1682.5,918,479,41,885,116,33,171,314,49406,0
66,210,1636.5,851,418,35,835,84,16,107,361,51152,0
66,211,1461,646,252,50,628,86,18,79,182,42176,0
66,212,312.5,172.4,86.6,6,164.2,32.1,8.2,20.1,53.5,10861.2,1
66,213,732,371,175,22,367,48,4,40,121,22077,0
66,214,272.5,127.1,48.8,3,122.6,19.4,4.5,11.3,38.8,8193.6,2
66,215,189,111,54.4,2,101.9,20.2,9.1,6,44.4,6783.5,1
66,216,89.5,34.1,13.2,3.3,29.7,4.2,4.4,2.6,16.3,2660.8,1
66,217,116,52,12.8,3.9,15.6,2.6,36.4,3.1,41.4,5582.2,2
66,218,362,148.9,39.2,10.5,93.8,16.1,55.1,12,80.4,12349.6,3
66,219,1,0.5,0.2,0,0.4,0.1,0.1,0,0.2,34.7,1
66,220,12,5.6,2,0.2,5,0.8,0.6,0.5,2.1,416.8,1
66,222,13.5,5.6,1.2,0.3,3.2,0.9,2.4,0.3,3.9,537,1
66,224,33,10.9,1.8,1,1.5,0.7,9.4,0.2,9.6,1247.5,4
66,225,34,11.2,1.9,1,1.6,0.8,9.6,0.3,9.8,1285.3,2
66,226,96,31.5,3.4,0.9,2,1.9,29.5,2,27.3,3636.2,3
66,227,81,28.4,4.7,2.5,0.5,1.5,27.9,0,23.2,3183.9,1
66,232,275.5,118,34,8,84,9,34,9,64,9473,0
66,233,522,240,88,12,214,29,26,9,87,17083,0
66,234,294.5,134.9,49.6,5,106.3,20.6,28.6,13.1,61.6,10192.4,1
66,235,5,2.4,0.8,0,1.6,0.7,0.8,0.1,0.8,188,1
66,238,8,2.9,0.5,0.3,0.6,0.2,2.3,0.5,2.3,337,1
66,240,8,2.9,0.5,0.3,0.6,0.2,2.3,0.5,2.3,337,1
66,241,3,0.9,0.1,0,0.2,0,0.7,0.2,0.8,135.6,1
66,243,43,15.7,4.4,1.2,5.8,0.6,9.9,2.6,11.3,1793.1,4
67,83,54,22.4,7.4,1,0.5,0.6,21.9,2.7,17.3,2094.8,2
67,87,1,0.5,0.3,0,0,0,0.5,0.1,0.4,43.9,1
67,88,9,3.5,1.3,0.6,0.4,0.6,3.1,0.6,2.7,331.5,2
67,90,7,2.7,1,0.5,0.3,0.5,2.4,0.5,2.1,257.8,1
67,91,21,6.4,0.7,1.2,0.7,0.3,5.7,0.3,5.2,673,1
67,92,112.5,37.3,5.3,4.9,5.3,3.1,32,1.1,30.4,3798.3,3
67,95,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,79.4,1
67,96,9,3.6,0.8,0.2,0,0.2,3.6,0.2,3.1,409.2,1
67,97,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,181.9,1
67,100,12,4.2,0.6,0.2,0.4,0.2,3.8,0,3.8,438.4,2
67,101,4,1.7,0.5,0.1,0.1,0.1,1.6,0.3,1.4,191.3,1
67,103,12,5.2,1.4,0.2,0.4,0.2,4.8,0.9,4.3,574,1
67,104,57.5,24.6,7.1,1.5,2.2,0.4,22.4,0.8,19.1,2803.1,4
67,105,3,1.3,0.4,0.1,0.1,0,1.2,0,1,146.2,1
67,108,2,1.1,0.3,0,0.3,0.1,0.8,0.1,0.7,99.9,1
67,109,1,0.5,0.2,0,0.1,0,0.4,0,0.4,49.9,1
67,110,231,89.3,23.6,7,32.4,18.5,56.9,6.5,40.7,7825.3,1
67,111,329,168,84,8,159,33,9,31,17,10984.9,0
67,112,239,100.8,36.2,8.6,54.5,13.3,46.3,5,62.2,8792.2,1
67,113,494.5,232,93,14,176,39,56,32,90,17456.5,0
67,114,231,98.8,28,5.3,49.2,21.3,49.6,9.2,53.9,8044.8,1
67,115,19,7.7,1.9,0.6,2.4,0.6,5.3,0.5,5.7,792.5,2
67,116,11,4.4,1,0.1,0.3,0.3,4.1,0.1,3.8,364.8,2
67,117,1,0.4,0.1,0,0,0,0.4,0,0.3,33.2,1
67,126,1,0.5,0.2,0,0,0,0.5,0.1,0.3,42.7,1
67,127,4,1.8,0.8,0.1,0.1,0.2,1.7,0.3,1.3,170.9,1
67,129,23,9.5,3,0.6,0.6,0.9,8.9,2.1,7.7,964.5,2
67,141,4,1.5,0.1,0.1,0.2,0.3,1.3,0.1,1,146,1
67,147,4,2.5,1.3,0,0.2,0.2,2.3,0.6,2.1,288.2,1
67,157,10,3.3,0,0.2,0.2,0.9,3.1,0.4,2.5,329.6,1
67,159,5,2.3,0.8,0.3,0.3,0.4,2,0.4,1.5,239.6,2
67,160,110,46,18,4,21,2,25,5,26,4405,0
67,161,4,1.8,0.7,0.1,0.1,0.1,1.7,0.1,1.4,193.1,1
67,163,26,11.8,4.7,0.6,1,0.9,10.8,0.9,8.8,1255.4,3
67,164,14.5,6.5,2.6,0.3,0.5,0.5,6,0.5,4.9,700.1,2
67,169,4,1.8,0.3,0,0.1,0.3,1.7,0,1.6,225,1
67,178,4,1.6,0.3,0.1,0.6,0,1,0,1.2,176.3,1
67,179,25,9.9,1.9,0.5,3.5,0.3,6.4,0,7.8,1101.6,1
67,180,22.5,8.9,1.7,0.5,3.2,0.3,5.7,0,7,991.5,2
67,185,3,1.4,0.5,0,0.2,0,1.2,0.1,1.2,185.1,1
67,186,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1,162.8,1
67,190,32,12,2.5,0.8,1.7,1.1,10.3,0.8,7.8,1302.3,2
67,191,27,11.1,2,0,1.9,1.4,9.2,0,10.1,1447.9,2
67,192,116,46.3,11.8,3,24.8,4.3,21.5,2,35.4,4804.6,1
67,193,22,7.4,1.2,0.9,2.4,0.2,5,0.3,7,1016,2
67,194,35,11.3,1.8,1.8,4.2,0,7.1,0.6,10.6,1558.4,2
67,195,6,1.9,0.3,0.3,0.7,0,1.2,0.1,1.8,267.2,2
67,200,1,0.5,0.2,0,0.2,0,0.3,0,0.4,58.5,1
67,202,25,9.2,1.8,0.7,5.7,0.7,3.5,0.7,3.7,888.2,4
67,203,83,39.8,16.6,3.4,35.1,0.5,4.7,1.7,23.1,3379.1,3
67,204,38,24,14.5,0.7,21.7,1.6,2.3,3.2,12,2082.4,3
67,206,1092,599,303,17,594,57,5,40,325,44672.8,0
67,207,1232,657,317,19,635,50,22,40,341,50069,0
67,208,970,529,263,15,510,43,19,31,322,36143,0
67,209,2017.5,930,374,53,893,108,37,77,386,66115,0
67,210,1932,882,361,71,871,110,11,89,437,65521,0
67,211,1043.5,497.2,227.8,36,489.5,65.2,7.7,83.2,136.6,34119.5,1
67,212,1286,638,288,27,601,87,37,71,243,40792,0
67,213,193,83.5,21.2,2,82.5,17.1,1,8,39.2,5990.8,1
67,214,119,53,16,2,47,9,6,2,24,4331,0
67,215,8,3.9,1.6,0,3.6,0.8,0.3,0.2,1.6,334.1,1
67,216,2,0.9,0.3,0.1,0.5,0.1,0.4,0.2,0.4,75.4,1
67,217,64,26.3,7.1,0.7,4.6,1.5,21.7,2.7,19.7,2428.9,2
67,218,120,44.4,1.5,2,1.3,0.2,43.1,0.1,41.5,4382.2,1
67,219,4,1.9,0.7,0.1,1.7,0.3,0.2,0.2,0.7,138.9,1
67,224,16.5,5.4,0.9,0.5,0.8,0.4,4.6,0.1,4.8,623.8,2
67,225,52,20.2,4.4,0.8,8.2,1.6,12,0.2,15.3,2189.1,1
67,226,12,4,0.4,0.2,0.2,0.2,3.8,0,3.4,472.8,1
67,227,35.5,14,3,1,3,1,11,0,12,1463,0
67,229,2,1.1,0.6,0,0.7,0.1,0.4,0.1,0.5,107.2,1
67,231,3,1.2,0.2,0,0.2,0.2,1,0.1,1.1,123.2,1
67,232,106.5,52.2,20.9,1.2,36.9,5.7,15.3,6.4,31.8,3893.9,2
67,233,34.5,15,3.6,0.3,6,3.1,9,1,9.6,1366.4,2
67,238,3,1.1,0.2,0.1,0.2,0,0.9,0.2,0.9,126.3,2
67,239,15,5.5,0.9,0.6,1.1,0.3,4.4,0.9,4.3,631.8,4
67,243,2,0.8,0.3,0.1,0.3,0,0.5,0.1,0.5,79.7,1
67,245,17,6.6,2.4,0.7,2.8,0.3,3.8,1,4.5,677.2,1
68,83,15,7.5,3.1,0.1,0.4,0.1,7.1,0.4,6,680.3,2
68,84,5,2.1,0.7,0.1,0,0.1,2.1,0.1,1.8,189.4,1
68,85,8,4,1.7,0,0.2,0,3.8,0.3,3.3,368.5,2
68,88,1,0.5,0.3,0,0,0,0.5,0.1,0.4,43.9,1
68,90,8,4.2,2.3,0,0,0.4,4.2,0.8,3.4,351.2,1
68,92,4,1.2,0.1,0.2,0.1,0.1,1.1,0.1,1,128.2,1
68,93,24,8.5,1.4,1,0.7,0.2,7.8,0.4,8.3,969.7,3
68,96,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,181.9,1
68,97,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,181.9,2
68,98,10,4,0.9,0.2,0,0.2,4,0.2,3.4,454.7,1
68,100,9,3.3,0.5,0.1,0.3,0.1,3,0,2.9,337.8,2
68,101,44,18.5,4.4,0.7,1.5,1.1,17,2.1,15.1,1948.2,3
68,103,18,7.4,2.1,0.5,0.6,0.3,6.8,0.2,6,867.3,2
68,104,24,10.3,2.9,0.7,1,0.2,9.3,0.3,8,1167,3
68,105,4,1.7,0.5,0.1,0.1,0,1.6,0.1,1.3,195,1
68,109,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,28.5,1
68,110,71,29.1,9.3,3,14.3,4.1,14.8,4.1,15.7,2742.9,1
68,111,93,35.4,9,2.1,8.5,2.5,26.9,3.3,29,3307.3,3
68,112,109,47,10.1,4.2,2.7,2.4,44.3,3.2,44.6,5501.4,2
68,113,327,158,62,8,88,16,70,11,112,14212.9,0
68,114,185,81,26,3,24,9,57,5,62,7932,0
68,115,4,1.6,0.4,0.1,0.5,0.1,1.1,0.1,1.2,166.8,1
68,129,3,1.2,0.4,0.1,0.1,0.1,1.1,0.3,1,125.8,1
68,130,9,3.8,1.1,0.2,0.2,0.4,3.6,0.9,3,377.4,2
68,159,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.6,95.8,1
68,160,10,4.5,1.3,0.4,0.8,0.9,3.7,0.8,2.9,449.2,2
68,170,21,9.6,1.7,0,0.5,1.7,9.1,0,8.5,1181.3,3
68,171,6,2.1,0.3,0.4,0.5,0.1,1.6,0.4,1.9,233.9,1
68,172,2,0.7,0.1,0.1,0.2,0,0.5,0.1,0.6,78,1
68,173,8,3.1,0,0,0.4,0.2,2.7,0.4,2.3,396.5,1
68,175,4,1.6,0,0,0.2,0.1,1.4,0.2,1.2,198.2,1
68,176,10,3.6,0.9,0.4,0.9,0.1,2.7,0.2,2.8,382.4,1
68,179,17,6.7,1.2,0.3,2.4,0.2,4.3,0,5.3,749.1,2
68,180,51.5,20,2.7,1.2,4.4,2.1,15.6,0,18.1,2114.6,2
68,181,21,10.2,4.3,0.5,2.7,0.5,7.5,0,8.6,1160.4,1
68,183,16,6.9,2.2,0.2,0.9,0.1,6,0.4,5.8,884,3
68,184,77,34.2,8.4,0,7.5,1,26.7,1.2,30.7,4342.2,2
68,185,33,14.1,4.4,0.5,1.7,0.1,12.4,0.9,12,1842.6,4
68,186,5,1.8,0.4,0.2,0.3,0.2,1.5,0.2,1.5,225.5,2
68,187,4,1.5,0.3,0.1,0.2,0.1,1.3,0.1,1,162.8,1
68,188,27,10.2,2.1,1,2.2,0.9,8,1,7.7,1312.3,4
68,189,59,22.2,4.8,1.9,4.5,2.1,17.7,2.2,15.2,2725.7,4
68,190,117,45.1,8.7,4.1,12.4,2.2,32.7,3.2,33.8,5230.5,2
68,191,190,83,27,5,20,8,63,3,71,10213,0
68,192,301.5,120,28,9,49,5,71,5,94,13238,0
68,193,244,109,30,7,43,11,66,9,88,11655,0
68,194,392,172,52,11,116,11,56,17,106,15305,0
68,195,400,180,64,11,168,33,12,13,67,14357.4,0
68,196,279.5,128,51,9,83,11,45,13,80,10923,0
68,197,320,148.5,63,8.8,102.2,16,46.3,13,82.9,11411.7,2
68,198,142.5,51,10,6,25,4,26,4,34,6252,0
68,199,56,21.7,5.8,2,4.1,1.4,17.6,1.7,20.4,2738.6,1
68,200,39,19.2,7.8,0.1,3.9,1.4,15.3,1.8,17.4,2003.5,2
68,201,51,16.8,1,4.4,3,1.4,13.8,0.4,13.9,2534.9,2
68,202,49,21.3,5.8,1.5,15,1.5,6.3,0.7,14.4,1840.7,2
68,206,1259.5,686,327,12,668,52,18,51,339,53971.1,0
68,207,1572,809,382,37,796,99,13,103,297,57456,0
68,208,1197,603,268,16,560,74,43,38,376,43917.4,0
68,209,1336,652,306,43,599,95,53,69,239,43748,0
68,210,1168,599,284,25,534,70,65,52,321,46126.9,0
68,211,330,135.8,41.9,13,48.3,5.5,87.5,6.5,92.4,13542,1
68,212,123.5,45.7,11.6,4,20.1,4.2,25.6,1.2,32.4,5719.4,1
68,215,148,97.9,64.5,0.4,90,7.9,7.9,12.6,35.9,4712.7,2
68,216,264,112.6,33,6.2,93.5,29.2,19.1,19.5,45.2,8523.1,1
68,217,72,25,2.2,3.2,13.1,5.1,11.9,0.1,20.8,2411.6,1
68,219,4,1.2,0.1,0.1,0,0,1.2,0.1,1.1,174.6,1
68,222,162.5,70.4,21.4,2.5,46,10.9,24.4,7.4,47.5,5656.9,2
68,223,144.5,58.2,12.7,2.7,34.2,3.6,24,0.7,38.2,5540.7,2
68,224,73,31.3,14.5,4.4,8.5,1.2,22.8,2.1,21.9,3253,2
68,225,37,15.2,3.4,0.7,2.5,0.6,12.7,0.5,12.7,1768.3,3
68,226,18,6.2,0.7,0.5,0.5,0,5.7,0.3,5.7,797.2,2
68,227,90.5,26.5,1.6,4.5,2.5,1.1,24,2.2,23,3363.9,2
68,228,69,24.8,4.8,2.3,4.4,2.1,20.4,0.8,20.3,2845.4,2
68,229,46,20.7,7.5,1.4,8.1,1.5,12.6,1.3,13.7,2376.6,4
68,230,16,6.8,2.2,0.6,2.2,0.4,4.6,0.3,5,820.2,2
68,231,11,4.4,0.6,0,0.3,0.6,4.1,0.3,4.1,502.9,2
68,232,170,60.2,12.2,5.3,33.2,3.9,27,4.6,40.6,5858.2,2
68,233,218.5,86.9,22.5,6.8,40.7,9.9,46.2,6.3,54.4,7606.1,3
68,236,16,6.1,1.8,0.5,3.1,0.7,3,0.9,4.1,637.5,2
68,237,6,2.3,0.7,0.2,1.2,0.3,1.1,0.3,1.6,239.1,1
68,239,19,6.9,1,0.7,1.3,0.4,5.6,1,5.5,800.7,2
68,245,2,0.8,0.3,0.1,0.3,0,0.5,0.1,0.5,79.7,1
69,83,6,2.5,0.8,0.2,0,0.2,2.5,0.1,2.2,227.3,1
69,84,18,7.6,2.4,0.5,0,0.5,7.6,0.3,6.6,681.8,2
69,86,9,3.7,1.1,0.2,0.2,0.4,3.5,0.4,3.3,375.8,1
69,88,16,6.8,2.1,0.4,0.4,0.7,6.4,0.8,5.9,670.2,3
69,89,3,1.5,0.9,0,0,0.1,1.5,0.3,1.3,131.7,2
69,91,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,79.4,1
69,94,38,17,6,1,1,1,16,3,17,2163,0
69,95,33,11,1,0,1,0,10,1,10,1278,0
69,97,2,0.8,0.2,0,0,0,0.8,0,0.7,90.9,1
69,98,10,4,0.9,0.2,0,0.2,4,0.2,3.4,454.7,1
69,101,26,10.8,2.4,0.4,0.9,0.7,9.9,0.9,8.7,1103.5,2
69,102,5,2.1,0.5,0.1,0.2,0.1,1.9,0.2,1.7,212.2,1
69,103,4,1.5,0.4,0.1,0.1,0.1,1.4,0,1.3,189.2,1
69,104,8,3.1,0.8,0.2,0.2,0.2,2.9,0.1,2.6,378.4,2
69,105,35,14.1,3.8,2.3,4.3,1.3,9.8,3.1,7.6,1552.4,1
69,106,13,6.1,2.8,0.8,0.6,0,5.5,0.4,5.5,718,1
69,109,5,1.8,0.5,0.4,0.5,0.1,1.3,0.2,1.2,142.5,2
69,111,32,12.4,0.3,0,0.4,1.2,12,0.1,12.2,1401.7,1
69,112,25.5,11.9,2.7,0.3,3.8,1.9,8.1,1.1,10.5,1297.9,2
69,113,135,57.3,12.2,4.2,2.9,2.4,54.4,2.8,55.2,6422.9,2
69,114,20,9.7,3.4,0,2.8,0.7,6.9,0.7,8.3,1136.9,1
69,130,36.5,15.1,4.7,0.9,0.9,1.4,14.2,3.3,12.2,1530.6,2
69,139,2,1.1,0.6,0,0.4,0.1,0.7,0.3,0.6,97.4,1
69,140,53,23,8.1,1,7.3,2.6,15.7,5.1,15.1,2420.7,3
69,141,109,55,19,2,17,8,38,11,35,5096,0
69,142,12,5.7,2.3,0.3,1,0.7,4.7,0.3,3.3,581,1
69,160,5,1.7,0,0.1,0.1,0.4,1.6,0.2,1.2,164.8,1
69,170,4.5,2,0.4,0,0,0.4,2,0,1.8,253.1,2
69,171,88,38.8,14.2,2.4,19.5,1.1,19.3,2.4,22.5,3158.9,2
69,173,22,7.9,1,1.6,2.1,0.6,5.8,1.6,6.8,857.4,2
69,174,10,3.9,0,0,0.5,0.2,3.4,0.5,2.9,495.6,2
69,175,19,7.4,0,0,0.9,0.5,6.5,0.9,5.5,941.7,2
69,176,33,16,6,0.5,7,0.2,9,1.2,11,1927.7,1
69,177,10,3.6,0.9,0.4,0.9,0.1,2.7,0.2,2.8,382.4,2
69,178,4,1.4,0.4,0.2,0.3,0.1,1.1,0.1,1.1,153,1
69,182,3,1.5,0.6,0.1,0.4,0.1,1.1,0,1.2,165.8,2
69,183,18,6.9,1.9,0.7,0.9,0.1,6,0.5,5.5,862.1,2
69,184,168,68.2,13.6,6.9,13.3,6.2,54.9,1.6,58.3,7848.4,1
69,185,44.5,20.8,7.5,0.8,7.2,3.2,13.6,1.6,13.9,2080.5,3
69,186,107,39.4,8.5,7.1,4.8,3.4,34.6,2,35.7,5584.1,2
69,187,38,14.2,3,1.8,2.4,1.3,11.8,0.9,12.7,1825.8,3
69,188,91,39.9,9.2,2.7,7,2.5,32.9,4.4,36.3,4734.7,2
69,189,191.5,77,13,4,18,4,59,4,64,8706,0
69,190,291,123,27,4,64,10,59,5,94,12140,0
69,191,183.5,76.8,22.4,5.9,33.8,3.6,43,7.4,57.8,7626,1
69,192,65.5,30.4,8.9,1,6.5,2.7,23.9,3.6,22.8,3593.4,3
69,193,23,10.4,3.8,1,3.8,0.6,6.6,1.4,7.6,1310.4,3
69,194,9,4.3,2.2,0.6,0.6,0.3,3.7,0.6,3.7,565.4,1
69,195,55,23.8,8.9,1.8,7.8,0.4,16,2.8,20,2677.7,1
69,196,40,17.8,2.7,0.4,6.7,0.4,11.1,0,11.4,2038.3,1
69,197,36,16.4,4.6,1.3,0.6,0.3,15.8,0,14.3,2046.4,1
69,198,55,26.8,9.7,0.4,11.7,1.4,15.1,1,15.4,2267.7,1
69,199,41,17.1,7.3,2,7.5,1.3,9.6,1.5,10.8,1795.7,1
69,200,79,43,21,0,38,3,5,4,29,3583,0
69,201,17,8.5,3.8,0,5.9,0,2.6,0.4,5.1,777.7,2
69,202,16,8,3.6,0,5.5,0,2.5,0.4,4.8,732,2
69,206,508,287.9,157.1,6,283.6,19,4.3,22,176.1,21299,1
69,207,2103,1109,526,31,1100,113,9,86,598,72335.4,0
69,208,1041,536,240,15,498,58,38,38,290,38524,0
69,209,1221,630,280,19,609,68,21,36,380,44642.8,0
69,210,515,254,112,10,171,14,83,16,140,22208.2,0
69,211,385.5,167,48,5,118,20,49,3,125,16298.8,0
69,212,422,201,76,7,154,13,47,10,146,18122,0
69,213,131.5,48.5,8.1,6.8,9.2,4.8,39.3,1.3,40.3,6714.7,1
69,214,45,12.7,0.1,3.1,0.2,0.1,12.5,0,12.5,2023.3,1
69,215,48,17.1,3.4,1.3,6,0.3,11.1,0.1,13.1,1952.2,2
69,216,315,142,42,6,97,17,45,7,74,12581.7,0
69,217,391,168,53,7,119,12,49,11,99,15157,0
69,218,6,2,0.4,0.5,0.2,0.1,1.8,0.1,1.6,291.2,1
69,220,18,5.4,0.4,0.4,0,0,5.4,0.4,5,785.5,1
69,221,21,7.2,0.9,0.6,0.4,0.2,6.8,0.2,6.2,955.4,1
69,222,182,54,3.1,9.1,2,4,52,3,51.9,7903.5,1
69,223,112,47.3,10.7,0.4,6.9,1.4,40.4,1.4,41.4,6167.1,2
69,224,70,28,7,1,4,2,24,2,25,3472,0
69,225,6,2.6,0.6,0.1,0.4,0.1,2.2,0.1,2.2,306,1
69,227,142.5,40,1.7,8.6,5.6,2,34.4,3.4,33.5,4848.9,2
69,228,21,7.5,1.1,0.7,1,0.1,6.5,0.3,6.7,962.2,2
69,229,3,1.2,0.3,0.1,0.3,0.1,0.9,0,1,152.2,1
69,230,28.5,11.2,3,1.2,2.7,0.5,8.5,0.2,9.2,1445.5,1
69,231,123,39,7,7,4,1,35,1,36,5002,0
69,232,282,123.2,36.4,5,101.2,11.4,22,8.2,59,9246.1,1
69,233,82.5,29.8,3.7,0.3,6.4,1.7,23.4,1.6,26.4,3697.9,2
69,236,16,6,1.8,0.6,3,0.6,3,0.8,4.2,637.6,2
69,237,17,6.4,1.8,0.5,3.3,0.8,3.1,0.9,4.4,677.4,2
69,239,26,8.9,0.8,0.9,0.6,0.6,8.3,0.4,8.1,1097.5,2
69,240,51.5,17.4,1.5,1.9,1.1,1.1,16.3,0.8,15.9,2174,3
69,241,6,1.9,0.2,0,0.5,0,1.4,0.3,1.6,271.1,1
69,247,7,2.8,0.7,0.2,1.1,0,1.7,0.2,1.7,279.8,1
69,248,23,8.9,2.5,0.6,3.3,0,5.6,0.6,5.3,931,3
70,84,22,9.3,3.1,0.7,0,0.7,9.3,0.3,8.1,833.3,3
70,85,18,7.6,2.4,0.4,0,0.4,7.6,0.3,6.6,681.8,3
70,87,8,3.3,0.9,0.1,0.2,0.4,3.1,0.4,2.9,334,2
70,88,13,5.8,2.2,0.2,0.3,0.6,5.5,0.8,5,551.4,3
70,91,4,1.3,0.1,0.1,0.1,0,1.2,0.1,1.3,158.8,2
70,94,24,10.7,2.5,0,1.2,0,9.5,0,10.1,1145.7,2
70,95,10,4.4,1,0,0.5,0,3.9,0,4.1,477.4,3
70,96,1,0.4,0.1,0,0,0,0.4,0,0.3,45.5,1
70,98,2,0.8,0.2,0,0,0,0.8,0,0.7,90.9,1
70,101,75,31,6.9,1,2.3,1.9,28.7,2.5,25.2,3183,4
70,102,139.5,49.4,10.2,7.2,14.4,3.3,35,6.4,39.4,5201.7,1
70,103,6,2.4,0.6,0.1,0.2,0.2,2.2,0.1,2,264.3,3
70,104,7,2.7,0.7,0.2,0.2,0.2,2.5,0.1,2.3,331.1,1
70,105,50.5,19.5,5.1,1.7,1.7,1.7,17.8,0.5,16.5,2388.6,4
70,106,1,0.5,0.2,0.1,0.1,0,0.4,0,0.4,55.2,1
70,107,50,23.5,10.9,3.2,2.3,0,21.2,1.5,21.1,2761.7,4
70,110,45.5,16.8,4.4,3.5,5.3,0.9,11.5,1.7,10.6,1297,2
70,111,97,42.8,16.2,2.2,5.1,5.6,37.7,3.9,33.7,3988.9,2
70,113,35,16.6,5,0.1,5.1,1.8,11.5,1.4,14.5,1894.4,4
70,114,5,2.4,0.8,0,0.7,0.2,1.7,0.2,2,284.2,2
70,115,13,6.3,2.3,0,1.8,0.4,4.5,0.4,5.4,738.9,2
70,130,6,2.5,0.8,0.2,0.2,0.2,2.3,0.5,2,251.6,1
