x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
86,8,23,0,1.7,1.8,0,5.5,0,3.7,7.4,0.9,2,0,536367.9,6
86,9,452,7,25.5,23.6,44.9,73,7.1,78,108.9,16.1,67.9,0,9152099.4,9
86,10,8,0.3,0.8,0.8,0.5,2.4,0,0.8,1.3,0.3,0.8,0,166328,3
86,11,21,0.6,1.8,1.8,1.2,6.6,0,2.4,3.6,0.6,2.4,0,436610.9,3
86,12,2,0,0,0.1,0.2,0.2,0,0.6,0.6,0,0.3,0,36990.5,1
86,15,7,0.7,0.8,0.1,1.4,0.7,0.1,0.8,1.8,0.4,0.2,0,134498.4,2
86,16,16,0.4,1,0.4,3.1,2.5,0.4,3.1,3.5,0.4,1.2,0,274004.2,6
86,18,3,0,0.1,0.2,0.2,0.3,0,0.8,0.5,0,0.9,0,53443.8,1
86,19,4,0,0.1,0.3,0.2,0.4,0,1.1,0.7,0,1.2,0,71258.4,1
86,20,3,0,0.2,0.4,0,0.9,0,0.6,0.6,0,0.3,0,55573.5,2
86,21,4,0,0.2,0.5,0,1.3,0,0.7,0.9,0,0.4,0,74098.1,1
86,22,8,0,0,0.3,1.1,2.4,0,0.6,1.5,0.6,1.5,0,169104.6,2
86,23,12,0,0,0.4,1.7,3.5,0,0.9,2.3,0.9,2.3,0,253656.9,3
86,24,1,0,0,0,0.1,0.1,0,0.3,0.3,0,0.1,0.1,22843.3,1
86,25,5,0,0,0,0.4,0.5,0,1.6,1.7,0,0.6,0.2,114216.7,2
86,27,19.5,0,0.8,3.7,0,5,0,5,0.8,0,4.2,0,410282.7,3
86,28,8,0,0.2,0.8,1.3,2.1,0,0.7,1.5,0.4,1,0,157839.4,2
86,29,42,0,1,3,5.9,4,3.9,4.2,12,2,6,0,813358.1,6
86,30,118.5,7.6,8,3,15,13.9,6,7,31,7.1,19.9,0,2075612.8,5
86,31,2,0,0.3,0.2,0.2,0.6,0,0.1,0.4,0.1,0.1,0,43319.7,1
86,32,44,3,5.9,3,9,5.9,2,3,5,2.1,5.1,0,793803.2,4
86,33,15,0,1.2,0.6,0,3,0,5.4,1.8,1.2,1.8,0,253314.2,2
86,34,27,0,1,2.9,2.9,5.1,0,7.1,6.1,0,1.9,0,522538.3,5
86,35,15,0.5,1.5,0,2.8,1,0,1.7,2.9,0.9,3.7,0,268883.5,5
86,36,23,0,1.8,0,3.6,3.8,1.1,5.8,4.7,2.2,0,0,511065,6
86,37,88.5,1.5,11,2,15.9,16,4.1,4.9,14.2,6.9,12,0,1711054,7
86,38,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0,21594,1
86,39,34,0.8,1.7,1.8,1.9,6.6,0,2.8,11.9,1.1,5.4,0,734194.4,6
86,40,13,0.9,0.4,0.6,2.1,2.6,0.3,0.9,3.2,0.3,1.7,0,248066.9,3
86,42,5,0,0.5,0.4,0.3,1.1,0,1,1.2,0,0.5,0,95977.2,2
86,43,39.5,0,3.9,3.2,2.5,8.8,0,8,9.8,0,3.3,0,758219.6,8
86,44,51,1.9,6,3,8.9,9.2,0,7,10.8,0,4.2,0,1047314.1,9
86,45,6,0.2,0.2,0,1,1,0.2,1.2,1.4,0.4,0.4,0,136281.8,2
86,46,12,0,1.7,0.7,0.8,2.9,0,1.7,1.3,0.6,2.3,0,220950.4,4
86,47,17,0,2.5,0.8,1.2,4,0,2.5,2,0.8,3.2,0,313013.1,4
86,48,18,0.4,1.7,0.6,1.3,3.7,0,1.9,6.1,0.4,1.9,0,399146.4,4
86,49,11,0.2,1.1,0.4,0.9,2.3,0,1.1,3.7,0.2,1.1,0,243922.8,4
86,50,45,1.9,4,0,7.9,9,0,6.1,11.1,2.1,2.9,0,810619.1,7
86,51,7.5,0.5,0.3,0.3,2,0.8,0,2,0.6,0.4,0.6,0,173898.2,1
86,52,8,0.2,0.4,1.3,0,1.6,0,2.1,1.3,0.2,0.9,0,166878.4,1
86,53,36,0.7,1.9,6,0,7.2,0,9.4,6,0.8,4,0,750952.8,8
86,54,127,4.9,8.5,8.9,27.1,20.1,0.9,19.1,18,4.5,15,0,2623556.8,7
86,55,43,0,4.3,0.9,2.6,8.4,0,6.7,11.8,0.7,7.6,0,842894.6,4
86,56,6,0,0.4,0,0.7,1.4,0.2,1.5,1.2,0,0.6,0,133581,3
86,57,12,0,0.9,0,1.5,2.7,0.3,3,2.4,0,1.2,0,267162.2,4
86,58,40.5,0.8,0,4.5,4.5,10,0.9,5.1,10,0,4.7,0,840039.7,10
86,59,37,0,7.2,2.1,3,5.8,0,6,8.1,0.9,3.9,0,712896.3,7
86,60,11,0,0.2,1.6,0.3,1.7,0,2.2,1.9,0,2.8,0.3,270119.1,4
86,61,11,0,0.3,1.5,0.3,1.6,0,2.3,1.9,0,2.8,0.3,270119.1,3
86,63,170.5,1.9,12.1,7.2,17.1,28.8,2.5,34.1,34,5.9,25.1,1.8,3030486.2,13
86,64,7,0.6,0.1,0.1,0.9,1.1,0,1.1,2.1,0.1,0.9,0,118801.9,3
86,65,16,1.3,0.3,0.3,2.1,2.4,0,2.5,4.6,0.3,2.2,0,271547.2,5
86,66,20,0,2.4,0.5,0.6,2.8,0,8.9,3.4,0.5,0.9,0,376804,3
86,67,17,0,1.9,0.5,0.5,2.5,0,7.7,2.8,0.3,0.8,0,320283.4,3
86,68,17,0.5,0.5,0.8,2.1,2.2,0,4.1,3.4,0,3.4,0,336163.4,5
86,69,9,0.3,0.3,0.4,1.1,1.2,0,2.1,1.8,0,1.8,0,177968.9,2
86,70,4,0,0.2,0,0.8,1,0,0.2,1.2,0.2,0.4,0,65660.4,2
86,71,8,0,0.3,0,1.6,1.9,0,0.4,2.4,0.5,0.9,0,131320.7,3
86,72,12,0.9,0,0.3,1.7,2.9,0,1.3,3.1,0.7,1.1,0,249876.9,4
86,74,21,1.1,2.5,1.4,3.8,2.6,0,3.2,3.8,1.2,1.4,0,426426.9,5
86,75,12,0.6,1.4,0.8,2.2,1.5,0,1.8,2.2,0.7,0.8,0,243672.5,3
86,76,11,0.6,0.9,1.1,0.6,1.8,0.3,2.4,1.8,0.6,0.9,0,185455.4,2
86,77,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,16859.6,1
86,78,15.5,0,1.6,1.3,2.2,4.5,0.4,2.7,1.8,1,0,0,293872.7,4
86,79,23,0,1.1,1.2,0,5,0,8.8,5,0,1.9,0,475189.2,7
86,83,19,0,1.5,2.1,2.9,3.6,0.4,3.6,3.4,0.4,1.1,0,441672.7,5
86,84,87.5,1.9,7.5,7.2,11,20.9,1.9,16.9,9.1,6.1,5,0,1932571,6
86,85,101.5,1,11.5,2,11.9,23.1,6,8.2,25,9.9,2.9,0,2249558.9,9
86,86,106,5,13.6,8,12.1,28,1.5,13.8,12.9,5,6.1,0,2140418.8,6
86,87,57,2.1,5.9,4,7.2,16,0,9,5.9,3.9,3,0,998322.3,11
86,88,31,1,1.1,2,3.1,6.9,1,9.9,3.9,1,1.1,0,667093.4,5
86,89,282.5,10,23.6,12.9,44.8,63,5.4,44.1,50.1,14.6,14,0,5457112.6,9
86,90,84.5,5.6,8.2,8,14.4,17.5,0,10.8,7.1,10,2.9,0,1437356.1,5
86,91,12,0.3,1.3,0,2.1,2.1,0,1,2.3,1.2,1.7,0,232133.5,3
86,92,64,3,2,8,8,16.9,0,4.1,12,1.9,8.1,0,1309078.7,8
86,93,2,0.1,0.1,0,0.3,0.2,0,0.6,0.4,0.2,0.1,0,38515.1,1
86,94,5,0.2,0,0.4,1.2,0.4,0,1.1,0.7,0.3,0.7,0,102446.9,1
86,95,3,0.1,0,0.2,0.8,0.3,0,0.6,0.4,0.2,0.4,0,61468.2,2
86,96,22,0,3.1,0.7,5.4,2.4,0.4,4.3,3.1,1.3,1.3,0,434509.5,7
86,97,2,0,0.3,0.1,0.5,0.2,0,0.4,0.3,0.1,0.1,0,39500.9,1
86,100,1,0,0,0.1,0.1,0.2,0,0.1,0.4,0,0.1,0,19772.8,1
86,101,10,0,0.3,0.7,0.7,2,0,1.3,3.5,0.2,1.3,0,197728.2,5
86,104,1,0.1,0.2,0,0.2,0.2,0,0.2,0.1,0,0,0,21868.6,1
86,105,191,14.6,15,10.2,41.4,36.9,8.3,23,14.2,13.6,13.8,0,3644235.8,7
86,106,75,5,3.6,7,16.6,16.6,2.1,9.8,9.8,3.6,0.9,0,1661832.9,10
86,107,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,22157.8,1
86,112,8,0.3,0.5,0.4,1.4,1,0.3,1.7,1.4,0.4,0.6,0,143040.6,1
86,114,43,0.8,4.5,3.7,4.5,10.9,0,4.7,9.2,1,3.7,0,972817,5
86,115,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,22623.7,1
86,118,181.5,9,14.4,14,26,36,5,31.9,33.1,9.1,3,0,3733865.1,7
86,119,6,0,0,1.5,0.4,1.2,0,1.2,0.7,0.2,0.8,0,115751.8,2
86,120,26,0.6,4.3,0.6,4.3,8.1,0,2.5,1.2,2.5,1.9,0,512737.6,3
86,121,8,0.3,1.3,0.3,1.3,2.4,0,0.8,0.3,0.8,0.5,0,157765.4,3
86,122,3,0,0.1,0.4,0.2,0.8,0,0.8,0.4,0.2,0.1,0,63699.9,1
86,123,10,0,0.3,1.3,0.7,2.8,0,2.7,1.2,0.7,0.3,0,212333,4
86,124,88.5,3.3,3.8,4.4,14.5,15.5,1.5,16.7,13.1,7.7,8,0,1899028.7,8
86,125,195.5,8.1,14.8,12.6,30,42,5.8,20.1,32,14.1,16,0,3897008,9
86,126,29,0.8,1.9,1,2.9,4,0,4,10.2,0,4.2,0,530130.6,6
86,127,34,1.9,5.7,0,7.9,3.8,0,4.9,6.8,3,0,0,645657.9,6
86,129,8,0,0,0.6,0.9,1.1,0,1.1,3,0,1.3,0,158430.2,2
86,130,34,0.8,2.2,1,0,10.7,1,5,11,1,1.3,0,705006,9
86,131,13,0,0,1.1,1.3,1.8,0,1.9,4.8,0,2.1,0,257449,6
86,132,5,0,0.3,0.2,0.5,0.6,0.1,1.4,1.5,0.3,0.1,0,97861.6,2
86,133,6,0,0.4,0.2,0.6,0.8,0.2,1.6,1.8,0.4,0,0,117433.8,4
86,134,15,0.2,2,0.9,2.5,2.3,0.2,2.9,2,0.7,1.3,0,302733,4
86,135,7,0.1,0.9,0.4,1.2,1.1,0.1,1.4,0.9,0.3,0.6,0,141275.4,3
86,137,4,0.2,0.6,0.2,0.7,0.7,0.1,0.3,0.4,0.4,0.4,0,69406.5,1
86,138,2,0.1,0.3,0.1,0.4,0.4,0,0.1,0.2,0.2,0.2,0,34703.2,1
86,140,5,0,0.1,0.3,1.1,0.8,0,0.7,1,0.2,0.8,0,127108.5,2
86,141,3,0,0.1,0.2,0.6,0.5,0,0.4,0.6,0.1,0.5,0,76265.1,1
86,142,7,0,0.2,0.5,1.5,1.1,0,0.9,1.4,0.3,1.1,0,177951.9,2
86,143,5,0,0.1,0.3,1.1,0.8,0,0.7,1,0.2,0.8,0,127108.5,2
86,145,5,0,0.1,0.1,0.5,0.6,0.1,1,1.4,0.2,1,0,109160.4,2
86,146,1,0,0.1,0,0.1,0.1,0,0.1,0.4,0.1,0.1,0,22926.4,1
86,147,5,0.2,0.3,0.2,0.7,0.3,0.2,0.5,1.8,0.3,0.5,0,114632.2,3
86,148,2,0,0.2,0.2,0.4,0.5,0,0.1,0.3,0.1,0.2,0,36948.4,1
86,149,8,0.2,1,0.6,1.6,1.9,0,0.5,1.1,0.5,0.6,0,147793.5,2
86,150,76,2,5.9,2,7,11,1,17,18.9,2.9,8.3,0,1442687.2,8
86,151,21,0.5,0.9,0.9,2.9,4.9,0.5,4.3,2.1,0,4,0,468205.5,7
86,152,16,0,1.4,0,1.6,2.6,0,1.6,4.9,0.5,3.4,0,290995.3,5
86,153,13,0,1,0,1.3,2.2,0,1.3,3.9,0.4,2.9,0,236433.6,5
86,155,4,0.2,0.3,0,0.4,0.6,0,0.6,1.3,0.2,0.4,0,71245.1,1
86,156,37,0.8,4,1.1,6,5,0,5,9,0.8,5.3,0,913285.8,10
86,157,32,0.9,3.1,0,5.7,8.9,0.9,4.1,2.2,3.1,3.1,0,749203.1,7
86,158,7,0,0.6,0.6,0.8,1.9,0.1,1.2,1,0.2,0.6,0,156771.6,3
86,159,159,2.9,7.1,10,15.8,30.2,3.1,28,31.9,11.1,18.9,0,3138312.4,11
86,160,91,1,4.4,8.1,15.1,13.9,2,9.1,27,2.5,7.9,0,1792916,9
86,161,119,1,5.3,8,13.1,20.1,1,15,39.9,3.7,11.9,0,2895072.2,8
86,162,101,2,5.1,4.9,6.9,17.9,2.1,22,26.1,3,11,0,2324668.4,7
86,163,480,26.9,27.9,22,74,72.2,10,57.1,92.9,33,64,0,9574689.2,12
86,164,280,7.8,29.8,21.2,30.9,65.1,3,38,48.2,13.9,22.1,0,5594592.3,14
86,165,141,2.4,7,6.1,18,26,4.6,22.1,35.9,4.9,14,0,3165259.2,7
86,166,27.5,0,0,3.9,3.9,5.8,0.9,3.9,4.7,0.4,2.9,1.1,515819.9,4
86,167,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,18757.1,1
86,168,15,0,1.5,1.8,1.1,3.9,0,2.8,1.8,1,1.1,0,312683.8,3
86,169,10,0,1,1.1,0.8,2.5,0,1.9,1.2,0.7,0.8,0,208455.9,4
86,171,4,0,0.1,0.3,0.3,0.5,0,1.6,0.4,0.4,0.4,0,108264.9,2
86,172,15,1.5,1.5,1.2,2.5,2.3,0.2,1.3,2.1,0.7,1.7,0,294057,4
86,173,12,1.2,1.2,1,2,2,0.2,1,1.6,0.4,1.4,0,235245.6,5
86,174,1,0.1,0,0.1,0.4,0.1,0,0.1,0.1,0,0.1,0,22340.1,1
86,175,76.5,3,5,1.5,11.9,11,4.1,16.9,11,5.1,7,0,1859732.5,8
86,176,34.5,1,5.6,1,6.9,5.9,1,2.9,6,2.1,2.1,0,844331.5,4
86,177,24,0.9,1.7,3.2,2.8,6.3,0,4,2.3,0.9,1.9,0,532439.3,4
86,178,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,23972.7,1
86,179,7,0.2,0.8,0.3,0.9,1.1,0.2,0.9,1.2,0.9,0.3,0.2,167808.9,1
86,180,172.5,7,25.5,15.8,25.9,47.1,5,16.9,9.9,13,5.2,1.2,3692102.1,7
86,181,100,6,3.6,8.1,18.9,17.9,4.4,12,14.8,3.4,10.9,0,2060574.4,15
86,182,47,2.2,5.3,3.1,9.1,10.5,1.5,1.6,7.5,4,2.2,0,1036722.7,5
86,183,47.5,0.8,7.4,6.1,6.1,14.1,0,7,4,0.9,1.1,0,988153,6
86,184,21.5,0.7,0.9,3.1,4.9,3.9,0.4,2.6,1.6,1.8,1.6,0,564785.2,4
86,185,99,4.9,5,9.9,10,17,1.1,17.9,21.1,6,6.1,0,2566811.4,8
86,186,27,1.6,4.2,0,3.3,5.1,0.9,4.2,5.1,0.9,1.7,0,803844.6,6
86,187,5,0.3,0.8,0,0.6,0.9,0.2,0.8,0.9,0.2,0.3,0,148860.1,1
86,188,84,2.1,5.5,7.4,9,22,1,10,17,6,4,0,1984149.6,5
86,189,28,0,4.2,0.8,0.9,9,0.8,5.1,5.1,0,2.1,0,710671.5,5
86,192,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,24619,1
86,195,403,12.9,38.1,20.2,61.1,74.9,8.9,52.9,66.1,28,39.9,0,9012880.9,8
86,196,2853,100,264.5,242,551,586,58.5,353,348,172,176,2,5.97788275E7,0
86,197,3621,116.5,224.4,436.4,955,732,51.5,375,390.1,136,199.1,5,81293837,2
86,198,2326,99.5,172.5,197,411.1,456,52.9,301.1,315,124.4,195,1.5,5.57256363E7,3
86,199,146.5,4,16,7,24.9,24,2,22,28.1,8.5,10,0,3077721,5
86,200,39,0.9,4,4,7.9,8,1,4,6.1,2.1,1,0,814205.3,5
86,201,913,25.9,96.4,82.1,133,193,17.5,139.1,110,68,46,2,2.05204355E7,5
86,202,6,0.3,0.3,0.4,0.5,1.2,0.3,0.6,1.5,0.3,0.6,0,163372,1
86,207,121.5,3.6,12.1,10.9,16.1,31,4,7.9,17.9,8,10,0,2619229.1,4
86,208,7,0,0.7,1.4,0.6,1.8,0.1,1.1,0.6,0.5,0.2,0,153596,1
86,211,14,0,1.4,2.8,1.2,3.6,0.2,2,1.2,1.1,0.5,0,307191.9,3
86,213,15,0.3,1.8,1.3,3,2.8,0.5,3,0.9,1.4,0,0,314489,2
86,214,22,0.5,2.7,1.8,4.5,4,0.7,4.5,1.3,2,0,0,461250.4,1
86,216,5,0.2,0.2,0.5,0.6,0.6,0,1.2,0.7,0.5,0.5,0,122490.7,2
86,217,6,0.2,0.2,0.6,0.7,0.7,0,1.5,0.9,0.6,0.6,0,146988.9,2
86,218,45,0.6,6.2,2.6,6.8,12.8,2.7,3.2,5.2,1.2,3.7,0,953364.1,2
86,219,15,0.4,2.8,0.4,3.3,3.3,1.2,0.8,0.8,0.8,1.2,0,319429.4,1
86,221,49,4.8,5.2,0,14.5,5.8,1.8,5.8,3.9,6.3,0.9,0,932884.3,6
86,223,778.5,42.1,66.6,62.6,131.5,135,18,96.2,115.6,36.6,74.3,0,15759253,5
86,224,375.5,9.9,33.8,19,52.1,58.1,10.5,45,74,27,46.1,0,7327905.4,6
86,225,2,0.1,0.1,0,0.5,0.3,0.1,0.2,0.3,0.2,0.2,0,45595.9,1
86,227,14,0.3,2,1,1.4,4.1,0.5,0.8,1.9,1,1,0,334631.8,2
86,228,2,0,0.1,0.3,0.1,0.3,0,0.6,0.4,0,0.2,0,45213.8,1
86,229,11,0,0.8,1.7,0.5,1.7,0,3.3,2.1,0,0.9,0,248676.1,3
86,230,3,0,0.2,0.5,0.1,0.5,0,0.9,0.6,0,0.2,0,67820.7,1
86,233,7,0.3,0.8,0.5,1.5,0.8,0.4,0.6,0.8,0.7,0.6,0,138165.8,2
86,234,19,1.1,2.2,1.1,4.1,2.2,1.1,1.5,2.2,1.9,1.6,0,375021.4,2
86,235,4,0.2,0.5,0.2,0.9,0.5,0.2,0.3,0.5,0.4,0.3,0,78951.9,1
86,236,2,0,0.1,0.3,0.3,0.3,0,0.5,0.4,0.1,0,0,45820.5,1
86,237,26,0.6,1.9,3.4,3.4,4,0,6.7,4.7,1.3,0,0,595666.8,4
86,240,4,0,0.4,0.4,0.4,0.8,0,0.8,0.6,0.2,0.4,0,87261.8,2
86,241,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,21815.5,1
86,244,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0.1,0,0,21610.2,1
86,245,30,0,4.8,0.8,3.2,8.1,0,5.8,4.9,2.4,0,0,648307.2,4
86,246,178,4.9,11.4,2,18,40,3,34.1,38,9.5,17.1,0,3850031.4,4
86,247,57,2,4,3,10.1,5,2,11.1,11.9,2.9,5,0,1164686.4,3
86,248,2,0,0.2,0.1,0.1,0.4,0.1,0.3,0.6,0.1,0.1,0,48558.5,1
86,251,18,1.2,0.8,0.8,4.5,2.4,0.4,2.6,3,0.7,1.6,0,438024.6,4
86,253,73.5,5.2,5.2,2.5,15.7,10.1,1.2,10.3,10,5.8,7.5,0,1627703.5,3
86,254,4,0,0.4,0.1,0.7,1.2,0,0.4,0.9,0.1,0.2,0,111441.9,2
86,255,43.5,2,2.5,1,11,7.1,0,7.9,3,7,2,0,942124.5,5
87,0,19,1.3,0.6,0.6,3.2,6.3,0,1.9,0,1.9,3.2,0,349254.8,4
87,1,5,0.3,0.2,0.2,0.8,1.7,0,0.5,0,0.5,0.8,0,91909.2,2
87,4,4,0,0.2,0.2,0.3,0.3,0.2,0.9,0.7,0.2,1,0,60479.2,1
87,5,6,0,0.2,0.3,0.6,0.6,0.2,1.3,1,0.2,1.6,0,90718.8,3
87,6,4,0,0.1,0.2,0.5,0.3,0,1.1,1.1,0,0.7,0,83065.1,1
87,7,5,0,0.1,0.2,0.7,0.5,0,1.3,1.3,0,0.9,0,103831.3,1
87,8,2,0,0.1,0.2,0,0.5,0,0.3,0.6,0.1,0.2,0,46640.7,1
87,9,31.5,1,2.4,1.8,2.1,9,1,2.1,6,0,6.1,0,576229.8,7
87,10,4,0.1,0.4,0.4,0.3,1.2,0,0.4,0.7,0.1,0.4,0,83164,2
87,11,2,0.1,0.2,0.2,0.1,0.6,0,0.2,0.3,0.1,0.2,0,41582,1
87,12,7,0,0,0.4,0.6,0.8,0,2,2.1,0,1.1,0,129466.7,2
87,13,5,0,0,0.2,0.4,0.6,0,1.4,1.5,0,0.9,0,92476.2,2
87,14,30,3,3.4,0.9,5.9,3,0.6,3.5,7.3,1.4,1,0,576421.7,6
87,15,4,0.4,0.5,0.1,0.8,0.4,0.1,0.5,0.9,0.2,0.1,0,76856.2,1
87,16,42,1,2.4,1.5,8,6.2,1.4,8.1,9.2,1.4,2.8,0,719260.8,13
87,19,76,1,1.9,5.6,3.5,11.2,1,17.2,15.8,1,17.8,0,1353791.9,7
87,20,6,0,0.3,0.9,0,1.8,0,1.2,1.2,0,0.6,0,111147,3
87,21,9,0,0.4,1.2,0,2.9,0,1.6,2.1,0,0.8,0,166720.7,1
87,23,7,0,0,0.3,1,2.1,0,0.5,1.3,0.5,1.3,0,147966.6,2
87,25,19,0,0,0,1.6,2.2,0,6,6.1,0,2.3,0.8,434023.6,2
87,27,4,0,0.2,0.8,0,1,0,1,0.2,0,0.8,0,84160.6,1
87,28,28,0,0.6,2.9,4.4,7.3,0,2.3,5.2,1.5,3.8,0,552438.2,4
87,29,2,0,0,0.2,0.3,0.5,0,0.2,0.4,0.1,0.3,0,39459.9,1
87,30,201,11.9,13,3,23.1,33,2,24,47.1,3.9,33,7,3961616,5
87,31,92,0.9,8.8,4.8,8.7,25.5,1,18.9,17.6,1.8,4,0,1937975.7,6
87,33,10,0,0.8,0.4,0,2,0,3.6,1.2,0.8,1.2,0,168876.1,2
87,34,11,0.3,1.1,0,1.9,0.8,0,1.4,2.2,0.6,2.7,0,197181.3,3
87,35,6,0.2,0.6,0,1.1,0.4,0,0.7,1.1,0.4,1.5,0,107553.5,2
87,36,12,0,1,0,1.9,2,0.5,3,2.4,1.2,0,0,266642.6,4
87,37,8,0,0.6,0,1.3,1.4,0.3,2,1.6,0.8,0,0,177761.8,3
87,38,31,0,1.1,1.1,0,6.9,0,7,9.9,0,5,0,608762.6,6
87,39,2,0,0,0.2,0.2,0.4,0,0.2,0.6,0,0.4,0,43188,2
87,40,30,1.9,0.9,1.4,4.7,6,0.6,2,7.5,0.9,4.1,0,572461.9,7
87,41,1,0.1,0,0,0.2,0.2,0,0.1,0.3,0,0.1,0,19082.1,1
87,42,4.5,0,0.5,0.4,0.3,0.9,0,0.9,1.1,0,0.4,0,86379.5,3
87,43,46.5,0,3.4,0,4.9,7.1,0,11,6.1,2.9,11.1,0,984350.3,6
87,44,5,0.2,0.2,0,0.8,0.8,0.2,1,1.1,0.4,0.3,0,113568.2,2
87,45,30,1.3,1.3,0,5.3,5.3,0.7,5.9,6.3,2.3,1.6,0,681408.8,8
87,46,12,0,1.7,0.6,0.9,2.8,0,1.7,1.5,0.5,2.3,0,220950.4,3
87,47,1,0,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.2,0,18412.5,1
87,49,15,0.2,1.4,0.5,1.2,3.2,0,1.6,5.1,0.2,1.6,0,332622,4
87,50,2,0.1,0.1,0.1,0.5,0.2,0,0.5,0.2,0.1,0.2,0,46372.8,1
87,51,17,1.2,0.6,0.6,4.5,2,0,4.5,1.3,0.9,1.4,0,394169.1,2
87,52,10,0.3,0.5,1.6,0,2,0,2.6,1.6,0.3,1.1,0,208598,2
87,54,8,0,0.8,0.2,0.5,1.6,0,1.3,2.2,0,1.4,0,156817.6,3
87,56,7,0,0.5,0,0.9,1.6,0.2,1.7,1.4,0,0.7,0,155844.5,3
87,57,5,0,0.3,0,0.7,1.1,0.2,1.2,1,0,0.5,0,111317.6,1
87,58,7,0.1,0,0.8,0.8,1.8,0.1,0.8,1.8,0,0.8,0,145192,3
87,59,6,0.1,0,0.7,0.7,1.5,0.1,0.7,1.5,0,0.7,0,124450.3,2
87,60,7,0,0.2,1,0.2,1,0,1.4,1.2,0,1.8,0.2,171893.9,2
87,62,48,0,0,2.9,1,9.9,0,7.1,18,2,7.1,0,879882.2,6
87,63,80,1.8,4.9,4.1,13,16,1.8,8,18,6.2,6.2,0,1791222.7,9
87,64,26,1.8,3.1,2.1,2.1,3.9,1.8,2.3,7.8,0,1.1,0,403517.7,9
87,66,24,0,0,0,3,4.1,0,4.1,6.9,0,5.9,0,380336.6,6
87,67,5,0,0.6,0.1,0.1,0.7,0,2.3,0.8,0.1,0.3,0,94201,1
87,68,4,0.2,0.2,0.2,0.4,0.4,0,1,0.8,0,0.8,0,79097.2,2
87,69,86,0,10,4.2,3,21,0,24,12.8,1,10,0,1643265.3,6
87,70,2,0,0.1,0,0.4,0.5,0,0.1,0.6,0.1,0.2,0,32830.2,1
87,71,12,0,0.4,0,2.4,2.8,0,0.5,3.6,0.8,1.5,0,196981.1,4
87,72,24,2,0,0.6,3.4,5.9,0,2.8,6,1.3,2,0,499754,4
87,75,27,0,0.9,0,0.9,5,0,4.2,8,0.9,7.1,0,525456.9,4
87,76,25,1.3,2.1,2.7,1.4,4,0.7,5.3,4,1.4,2.1,0,421489.7,4
87,78,27.5,1,1.1,1.8,2.9,8.9,0,4,5.2,1.5,1.1,0,619084.3,7
87,79,19,0,1.9,1.8,2.6,5.6,0.6,3.2,2.1,1.2,0,0,360231.1,5
87,80,7,0.1,0.7,0.7,1.4,1.4,0.2,0.7,0.9,0.7,0.2,0,135307.7,2
87,81,8,0.1,0.8,0.8,1.6,1.6,0.2,0.8,0.9,0.8,0.4,0,154637.4,4
87,82,129.5,9.1,9.9,4.2,27.9,21.9,1.9,17,15.9,12.6,9.1,0,2698590.8,13
87,83,99,0.8,8.2,10.8,15,18.6,1.6,18.6,16.8,2.5,6.1,0,2301347.6,12
87,84,322,8.2,24.4,28.2,28.9,82.9,1,36.1,63,8.6,39.7,1,7557261.7,12
87,85,1049,32.9,89.6,75.1,178,216.8,10.5,140.1,185.8,42.1,77.1,1,2.16135362E7,9
87,86,706.5,21.9,38.7,44.9,102.8,129,11.1,95.9,160,24,78.2,0,1.42865938E7,10
87,87,475.5,14.9,19.7,16.1,69.1,70,8,65,128.9,18,64.8,1,1.00442874E7,6
87,89,71,2,3.1,3.8,6.9,12,0.9,12.1,24.1,2.3,3.8,0,1560980.9,8
87,90,3,0.1,0.3,0,0.5,0.5,0,0.3,0.6,0.3,0.4,0,58033.4,2
87,92,35,0,7,0,4.9,7,0,3,8,1.1,4,0,727697.9,4
87,93,24,1.8,0.8,0,3.7,2.7,0,7.4,4.6,1.9,1.1,0,462180.8,4
87,94,11,0.4,0,0.8,2.8,0.9,0,2.3,1.5,0.8,1.5,0,225383.2,3
87,95,4,0.1,0,0.3,1,0.3,0,0.8,0.6,0.3,0.6,0,81957.5,1
87,97,12,0,1.7,0.4,3,1.3,0.3,2.4,1.7,0.6,0.6,0,237005.2,3
87,98,11,0.6,1.1,2,1.4,2.3,0,1.1,1.1,0.6,0.8,0,260903.2,2
87,99,8,0.4,0.8,1.5,1,1.7,0,0.8,0.8,0.4,0.6,0,189747.8,1
87,102,5,0,0.2,0.3,0.3,1,0,0.7,1.8,0,0.7,0,98864,3
87,103,11,0,0.5,0.6,0.6,2.2,0,1.6,3.9,0.2,1.4,0,217501,4
