x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
116,212,22.5,3.7,0.6,1.2,5.6,0,0,1
116,213,19,0.8,2.6,2.1,1.3,0,0,1
116,214,23,0.9,3.2,2.6,1.5,0,0,1
116,215,14,0.6,1.9,1.6,0.9,0,0,1
116,216,21,0.9,2.9,2.3,1.4,0,0,1
116,239,4,0,0.2,0.5,0.5,0,0,1
116,242,4,0,0.2,0.5,0.5,0,0,1
117,7,3,0.1,0.2,0.6,0.5,0,0,1
117,9,12,0.2,1.7,0,4.9,0,0,1
117,10,1,0,0.2,0,0.4,0,0,1
117,33,1,0,0.1,0.1,0.2,0,0,1
117,55,2,0,0.2,0.2,0.4,0,0,1
117,59,4,0.2,0.9,0.2,0.3,0,0,1
117,80,2,0,0.3,0.3,0.2,0,0,1
117,83,53,0,5,18,0,0,0,0
117,84,82.5,4,1,6,30,0,2,0
117,85,34,0,2,5,5,0,0,0
117,88,2,0,0.2,0.1,0.6,0,0,1
117,113,4,0.1,0.1,0.4,1,0,0,1
117,121,2,0,0.2,0.1,0.6,0,0,1
117,127,2,0,0.2,0.1,0.6,0,0,1
117,128,11,0.2,0.9,0.4,2.4,0,0,1
117,133,2,0,0.2,0.1,0.4,0,0,1
117,143,7,0.2,0.4,0.8,1.5,0,0,1
117,144,4,0.1,0.2,0.5,0.8,0,0,1
117,145,11,0.3,0.6,1.3,2.3,0,0,1
117,149,7,0.1,0.7,0.3,1.7,0.1,0,1
117,155,2,0,0.1,0.5,0.1,0,0,1
117,162,5,0,0.4,1.2,0.4,0,0.3,1
117,169,5,0,0.5,0.3,1.2,0,0,1
117,170,10,0,1,0.6,2.5,0,0,1
117,171,5,0,0.5,0.3,1.2,0,0,1
117,176,4,0.1,0.1,0.5,0.8,0,0,1
117,178,10,0,1.4,0.9,1.7,0,0,1
117,179,3,0,0.4,0.3,0.5,0,0,1
117,185,1,0,0.2,0.1,0.1,0,0,1
117,188,7,0,0.7,0.3,1.1,0,0,1
117,197,4,0,0.4,0.2,0.6,0,0,1
117,200,1,0,0.2,0.1,0.1,0,0,1
117,201,2,0,0.3,0.1,0.3,0,0,1
117,207,10,0.2,1.5,0.6,1.4,0,0,1
117,208,45,1,10,9,0,0,6,0
117,209,77,9,9,15,1,0,17,0
117,210,56.5,13,4,4,1,0,0,0
117,211,57,1,0,31,6,0,7,0
117,212,72,3,15,5,10,0,1,0
117,213,86,0,23,10,0,0,4,0
117,214,29.5,0,1.5,6,3,0,0,1
117,239,4,0.2,0.3,0.5,0.8,0,0,1
117,240,4,0.2,0.3,0.5,0.8,0,0,1
117,242,3,0.2,0.3,0.3,0.6,0,0,1
117,243,3,0,0.2,0.6,0.1,0,0,1
118,8,7,0.2,1,0,2.8,0,0,1
118,9,14.5,0.3,2,0,5.9,0,0,1
118,28,9,0,0.9,0.6,1.9,0,0,1
118,29,16,0,1.7,1,3.3,0,0,1
118,33,1,0,0.1,0.1,0.2,0,0,1
118,34,2,0,0.2,0.2,0.4,0,0,1
118,35,2,0,0.2,0.2,0.4,0,0,1
118,38,2,0,0.2,0.2,0.4,0,0,1
118,52,2,0,0.2,0.2,0.4,0,0,1
118,54,4,0,0.3,0.4,0.9,0,0,1
118,59,33,0,2,7,2,0,2,0
118,60,13,0.5,2.8,0.8,1,0,0,1
118,63,4,0.1,0.4,0,1.4,0,0,1
118,79,4,0,0.7,0.5,0.5,0,0,1
118,82,3,0,0.5,0.4,0.3,0,0,1
118,83,21,0.9,1.6,4.7,1.3,0,0,1
118,84,50,3,0,13,3,0,5,0
118,85,16,0.7,1.2,3.6,0.9,0,0,1
118,86,7,0.3,0.5,1.6,0.4,0,0,1
118,90,3,0,0.3,0.1,0.9,0,0,1
118,93,3,0,0.3,0.1,0.9,0,0,1
118,113,6,0.1,0.1,0.6,1.6,0,0,1
118,136,6,0.1,0.5,0.2,1.3,0,0,1
118,138,4,0,0.2,0.1,1.1,0,0,1
118,143,6,0.2,0.4,0.7,1.2,0,0,1
118,144,6,0.2,0.4,0.7,1.2,0,0,1
118,166,3,0,0.4,0.1,0.7,0,0,1
118,170,10,0,1,0.6,2.5,0,0,1
118,176,7,0.2,0.2,0.9,1.4,0,0,1
118,193,2,0,0.2,0.1,0.3,0,0,1
118,194,3,0,0.3,0.1,0.5,0,0,1
118,199,4,0.1,0.6,0.2,0.6,0,0,1
118,202,5,0.1,0.7,0.3,0.7,0,0,1
118,208,22,0.5,0.9,3.2,1.4,0,0,1
118,209,35,0,9,4,0,0,0,0
118,210,100,22,14,4,1,0,0,0
118,211,72,9,2,8,11,0,4,0
118,212,80,12,7,3,2,0,16,0
118,213,127,0,33,13,0,0,28,0
118,214,4,0,0.2,0.8,0.4,0,0,1
118,225,13.5,0,0.5,1.4,2.2,0,0,1
118,231,2,0,0.1,0.2,0.5,0,0,1
118,240,1,0.1,0.1,0.1,0.2,0,0,1
118,246,2,0,0.1,0.4,0.1,0,0,1
118,247,2,0,0.1,0.4,0.1,0,0,1
118,254,14,0,1.4,1.1,2.5,0,0,1
119,8,39,1,1,4,11,0,0,0
119,9,8,0.2,1.1,0,3.2,0,0,1
119,18,2,0,0.1,0,0.6,0,0,1
119,20,2,0,0.1,0,0.6,0,0,1
119,23,4,0,0.1,0,1.3,0,0,1
119,35,4,0,0.4,0.3,0.8,0,0,1
119,38,4,0.1,0.4,0.3,0.7,0.1,0,1
119,54,1,0,0.1,0.1,0.2,0,0,1
119,58,19,0,12,0,0,0,9,0
119,59,42,2,6,8,0,0,3,0
119,60,41,0,13,1,3,0,0,0
119,65,1,0,0.1,0,0.4,0,0,1
119,72,7,0.5,0.2,0,2.2,0,0,1
119,73,4,0.3,0.1,0,1.3,0,0,1
119,79,3,0,0.5,0.4,0.3,0,0,1
119,82,5,0,0.8,0.7,0.6,0,0,1
119,83,7,0.3,0.5,1.6,0.4,0,0,1
119,84,7,0.3,0.5,1.6,0.4,0,0,1
119,85,6,0.3,0.4,1.3,0.4,0,0,1
119,86,3,0.1,0.2,0.7,0.2,0,0,1
119,100,4,0.1,0.5,0.4,0.5,0,0,1
119,103,1,0,0.2,0.1,0.1,0,0,1
119,104,5,0.1,0.7,0.5,0.6,0,0,1
119,115,1,0,0,0.1,0.3,0,0,1
119,119,5,0,0.5,0.2,1.5,0,0,1
119,120,4,0,0.4,0.2,1.2,0,0,1
119,133,10,0.2,0.9,0.3,2.2,0,0,1
119,136,14,0.2,1.2,0.5,3.1,0,0,1
119,137,4,0.1,0.3,0.1,0.9,0,0,1
119,142,21,0,1,0.5,6,0,0,1
119,150,4,0.1,0.4,0.2,0.9,0.1,0,1
119,151,2,0,0.2,0.1,0.5,0,0,1
119,157,40.5,1,0,15,0,0,2,0
119,158,10,0,0.8,2.5,0.7,0,0.6,1
119,162,1,0,0.1,0.2,0.1,0,0.1,1
119,182,6,0,0.9,0.5,1,0,0,1
119,184,2,0,0.4,0.1,0.2,0,0,1
119,195,4,0,0.4,0.2,0.6,0,0,1
119,201,2,0,0.3,0.1,0.3,0,0,1
119,202,1,0,0.2,0.1,0.1,0,0,1
119,208,17,0.3,0.7,2.5,1.1,0,0,1
119,209,70,0,0,29,0,0,0,0
119,210,51.5,4,14,8,0,0,0,0
119,211,63,27,1,2,0,0,0,0
119,212,23.5,1,10,1,1,0,0,0
119,221,4,0,0.2,0.4,0.6,0,0,1
119,222,4,0,0.2,0.4,0.6,0,0,1
119,232,2,0,0.1,0.2,0.5,0,0,1
119,233,5,0.1,0.3,0.6,1.1,0,0,1
119,250,6,0,1.2,0.8,0.5,0,0.9,1
120,5,6,0.3,0.4,1.2,1,0,0,1
120,7,9.5,0.5,0.5,1.9,1.6,0,0,1
120,8,39,0,3,9,2,0,2,0
120,9,6,0.1,0.9,0,2.4,0,0,1
120,13,6,0.2,0.5,0.3,1.2,0,0,1
120,19,6,0,0.2,0,1.9,0,0,1
120,20,7,0,0.2,0,2.3,0,0,1
120,37,7,0,0.7,0.4,1.5,0,0,1
120,40,2,0,0.2,0.2,0.4,0,0,1
120,53,5,0,0.4,0.4,1.1,0,0,1
120,54,11,0,0.9,0.9,2.5,0,0,1
120,57,1,0,0.1,0.1,0.2,0,0,1
120,58,38,2,3,0,14,0,0,0
120,59,39,1,1,0,19,0,0,0
120,60,37,2,1,1,13,0,0,0
120,61,4,0.2,0.9,0.2,0.3,0,0,1
120,66,5,0.1,0.5,0,1.8,0,0,1
120,77,2,0.1,0.1,0,0.6,0,0,1
120,141,6,0,0.3,0.1,1.7,0,0,1
120,142,3,0,0.1,0.1,0.9,0,0,1
120,151,3,0.1,0.3,0.1,0.7,0.1,0,1
120,157,44,0,2.7,9.9,2.7,0,0,1
120,158,81.5,0,6.2,20.1,6.1,0,4.6,1
120,159,4,0,0.3,1,0.3,0,0.2,1
120,172,2,0,0.2,0.1,0.5,0,0,1
120,173,6,0.2,0.2,0.8,1.1,0,0,1
120,182,1,0,0.1,0.1,0.2,0,0,1
120,186,4,0.1,0.8,0.1,0.4,0,0,1
120,189,12,0,1.2,0.5,2,0,0,1
120,190,5,0,0.5,0.2,0.8,0,0,1
120,192,9,0,0.9,0.4,1.5,0,0,1
120,195,3,0,0.3,0.1,0.5,0,0,1
120,200,4,0.1,0.6,0.2,0.6,0,0,1
120,206,7,0.1,1.1,0.4,1,0,0,1
120,213,5,0,0.3,1,0.5,0,0,1
120,215,1,0,0.1,0.2,0.1,0,0,1
120,220,6,0,0.2,0.6,1,0,0,1
120,221,2,0,0.1,0.2,0.3,0,0,1
120,222,5,0,0.2,0.5,0.8,0,0,1
120,229,2,0,0.1,0.2,0.5,0,0,1
120,238,12,0.7,1,1.4,2.4,0,0,1
120,241,5,0.3,0.4,0.6,1,0,0,1
120,246,10,0,0.7,1.8,0.4,0,0,1
120,247,19,0,1.4,3.4,0.7,0,0,1
120,248,65,0,14,10,0,0,0,0
120,249,13,0,2.8,1.7,1,0,2.1,1
120,250,11.5,0,2.4,1.5,0.9,0,1.8,1
121,4,2,0.1,0.1,0.4,0.4,0,0,1
121,5,1,0,0.1,0.2,0.2,0,0,1
121,7,14,0.8,0.8,2.7,2.4,0,0,1
121,11,1,0,0.2,0,0.4,0,0,1
121,17,3,0.1,0.2,0.2,0.6,0,0,1
121,47,4,0.1,0.4,0.3,0.7,0.1,0,1
121,57,4,0,0.3,0.4,0.9,0,0,1
121,58,6,0.2,1.3,0.4,0.5,0,0,1
121,59,35,1,2,2,11,0,0,0
121,60,23.5,0.9,5.1,1.4,1.9,0,0,1
121,91,8,0,0.9,0.3,2.2,0,0,1
121,96,4,0,0.4,0.2,1.1,0,0,1
121,110,2,0,0.1,0.2,0.5,0,0,1
121,112,10,0.2,0.2,1,2.6,0,0,1
121,113,12,0.2,0.3,1.2,3.1,0,0,1
121,116,2,0,0.1,0.2,0.5,0,0,1
121,117,2,0,0.1,0.2,0.5,0,0,1
121,123,6,0,0.7,0.2,1.8,0,0,1
121,130,1,0,0.1,0.1,0.2,0,0,1
121,135,8,0.1,0.7,0.3,1.7,0,0,1
121,142,1,0,0.1,0,0.3,0,0,1
121,152,2,0,0.2,0.1,0.5,0,0,1
121,157,3,0,0.2,0.6,0.2,0,0,1
121,158,4,0,0.3,1,0.3,0,0.2,1
121,163,1,0,0.1,0,0.3,0,0,1
121,164,3,0,0.4,0.1,0.7,0,0,1
121,177,8,0.3,0.3,1,1.5,0,0,1
121,178,13,0,1.9,1.1,2.2,0,0,1
121,181,2,0,0.3,0.2,0.3,0,0,1
121,200,8,0.1,1.2,0.5,1.1,0,0,1
121,210,7,0.2,0.3,1,0.4,0,0,1
121,212,2,0,0.1,0.3,0.1,0,0,1
121,226,9,0,0.4,0.9,1.4,0,0,1
121,236,1,0,0.1,0.1,0.2,0,0,1
121,238,3,0.2,0.3,0.3,0.6,0,0,1
121,239,3,0.2,0.3,0.3,0.6,0,0,1
121,243,2,0,0.1,0.4,0.1,0,0,1
121,246,17,0,1.2,3.1,0.6,0,0,1
121,247,90,0,0,28,0,0,0,0
121,248,80.5,0,24,5,0,0,8,0
121,249,60,0,26,1,0,0,0,0
121,250,7.5,0,1.6,1,0.6,0,1.2,1
122,0,4,0,0.2,0.3,1.7,0,0,1
122,2,10,0,0.5,0.8,4.3,0,0,1
122,11,3,0,0.1,0.4,0.9,0,0.4,1
122,17,2,0.1,0.2,0.2,0.4,0,0,1
122,31,6,0,0.2,0.7,1.6,0,0,1
122,35,2,0.1,0.1,0.1,0.6,0,0,1
122,55,6,0.1,0.1,1.3,0.8,0,0,1
122,56,3,0.1,0.1,0.6,0.4,0,0,1
122,57,3,0.1,0.1,0.6,0.4,0,0,1
122,58,2,0.2,0.3,0.1,0.3,0,0,1
122,59,6,0.6,1.1,0.2,0.8,0,0,1
122,60,26,0,10,2,0,0,0,0
122,64,2,0.1,0.2,0,0.6,0,0,1
122,75,2,0,0.2,0,0.6,0,0,1
122,76,6,0,0.5,0.1,1.8,0,0,1
122,79,4,0.3,0.6,0,0.9,0,0,1
122,83,4,0.3,0.6,0,0.9,0,0,1
122,85,2,0.2,0.3,0,0.4,0,0,1
122,91,5,0.1,0.3,0,1.6,0,0,1
122,106,8,0,0.2,0.3,2,0,0,1
122,128,5,0,0.6,0.4,0.9,0,0,1
122,131,2,0,0.3,0.1,0.4,0,0,1
122,139,2,0,0.2,0.1,0.5,0,0,1
122,145,2,0.6,0.1,0.1,0.3,0,0,1
122,146,8,2.3,0.5,0.2,1.2,0,0,1
122,148,12,0.3,2.2,0.6,1.8,0,0,1
122,157,12,0,1.6,0.4,3.2,0,0,1
122,163,2,0.1,0.4,0,0.3,0,0,1
122,169,5,0,1,0.1,1.1,0,0,1
122,187,2,0,0.1,0.2,0.3,0.1,0,1
122,189,2,0.1,0.3,0.2,0.3,0,0,1
122,201,10,0.5,0.5,0.9,3.3,0,0,1
122,204,1,0,0.1,0.1,0.3,0,0,1
122,210,4,0.1,0.3,0.4,0.8,0,0,1
122,225,2,0,0,0.1,0.6,0.1,0,1
122,226,2,0,0,0.1,0.6,0.1,0,1
122,236,5,0.1,0.3,0.6,1.1,0,0,1
122,243,3,0.1,0.4,0.5,0.2,0,0,1
122,245,3,0.1,0.4,0.5,0.2,0,0,1
122,246,18,0.4,2.3,2.9,1.6,0,0,1
122,247,69,3,1,16,2,0,0,0
122,248,37,0,0,14,4,0,7,0
122,249,61,2,3,7,13,1,0,0
122,250,17,0,1.2,3.4,1.8,0,0,1
122,254,2,0,0.2,0.2,0.3,0,0,1
123,0,4,0,0.2,0.3,1.7,0,0,1
123,3,3,0.1,0.1,0.3,0.8,0,0,1
123,7,1,0,0,0.1,0.3,0,0,1
123,8,14,0,0.5,1.7,4.5,0,1.7,1
123,21,1,0,0.2,0.1,0.2,0,0,1
123,24,3,0,0.7,0.3,0.6,0,0,1
123,31,3,0,0.1,0.3,0.8,0,0,1
123,39,6,0,0.6,0.7,0.9,0,0,1
123,48,7,0.2,0.2,0.2,2.1,0,0,1
123,55,10,0.2,0.2,2.2,1.3,0,0,1
123,56,8,0.2,0.2,1.7,1,0,0,1
123,57,8,0.2,0.2,1.7,1,0,0,1
123,58,6,0.6,1.1,0.2,0.8,0,0,1
123,60,6,0.6,1.1,0.2,0.8,0,0,1
123,75,4,0,0.3,0.1,1.2,0,0,1
123,83,4,0.3,0.6,0,0.9,0,0,1
123,99,4,0,0.1,0.2,1,0,0,1
123,102,9,0,0.2,0.4,2.3,0,0,1
123,108,5,0.2,0.2,0,1.5,0,0,1
123,114,3,0.1,0.1,0,0.9,0,0,1
123,122,12,0,0.9,1.4,2.7,0,0,1
123,127,5,0.2,0.3,0.2,1,0,0,1
123,133,16,0,2,1.1,2.9,0,0,1
123,134,6,0,0.7,0.4,1.1,0,0,1
123,140,1,0,0.1,0,0.3,0,0,1
123,145,7,2.1,0.4,0.2,1,0,0,1
123,146,1,0.3,0.1,0,0.1,0,0,1
123,148,15,0.4,2.7,0.8,2.3,0,0,1
123,151,3,0.1,0.5,0.1,0.5,0,0,1
123,157,10,0,1.3,0.3,2.7,0,0,1
123,158,5,0.2,1.1,0,0.7,0,0,1
123,181,5,0,0.4,0.5,0.7,0.1,0,1
123,182,2,0,0.1,0.2,0.3,0.1,0,1
123,212,2,0,0.2,0.2,0.4,0,0,1
123,216,4,0.1,0.3,0.4,0.8,0,0,1
123,233,3,0.1,0.2,0.4,0.6,0,0,1
123,245,24,0.5,3.1,3.9,2.1,0,0,1
123,246,87,0,2,21,3,0,0,0
123,247,123,9,21,10,5,1,2,0
123,248,109.5,10,2,7,28,0,3,0
123,249,44,1,4,7,9,0,0,0
123,250,15,0,1.1,2.9,1.6,0,0,1
123,253,2,0,0.2,0.2,0.3,0,0,1
124,7,16,0.3,0.3,1.9,4.5,0,0,1
124,15,10,0.3,1.1,0.8,2.1,0,0,1
124,16,2,0.1,0.2,0.2,0.4,0,0,1
124,21,1,0,0.2,0.1,0.2,0,0,1
124,26,2,0,0.4,0.2,0.4,0,0,1
124,28,15,0,0.3,1.7,4.1,0,0,1
124,31,5,0,0.1,0.6,1.3,0,0,1
124,37,8,0.3,0.3,0.6,2.4,0,0,1
124,43,4,0,0.1,0.9,0.8,0,0.4,1
124,44,2,0,0,0.5,0.4,0,0.2,1
124,87,2,0.2,0.3,0,0.4,0,0,1
124,90,2,0.1,0.1,0,0.6,0,0,1
124,126,23,0.9,1.2,0.9,4.7,0,0,1
124,127,7,0.3,0.3,0.3,1.4,0,0,1
124,131,5,0,0.6,0.4,0.9,0,0,1
124,138,2,0,0.2,0.1,0.5,0,0,1
124,140,1,0,0.1,0,0.3,0,0,1
124,141,3,0,0.2,0.1,0.8,0,0,1
124,147,2,0.6,0.1,0.1,0.3,0,0,1
124,148,5,0.1,0.9,0.3,0.8,0,0,1
124,155,1,0,0.1,0,0.3,0,0,1
124,174,5,0,1,0.1,1.1,0,0,1
124,181,6,0,0.4,0.6,0.9,0.1,0,1
124,189,1.5,0.1,0.3,0.1,0.2,0,0,1
124,194,2,0.1,0.3,0.2,0.3,0,0,1
124,227,4,0,0.1,0.2,1.2,0.1,0,1
124,229,1,0,0.1,0.1,0.2,0,0,1
124,245,5,0.1,0.7,0.8,0.4,0,0,1
124,246,19.5,0.4,2.5,3.2,1.7,0,0,1
124,247,47,1,18,1,1,0,0,0
124,248,21,0,1.5,4.1,2.3,0,0,1
124,249,25,0,1,1,12,0,0,0
125,6,11,0.2,0.2,1.3,3.1,0,0,1
125,12,6,0,0.3,0.7,1.9,0,0.7,1
125,31,1,0,0,0.1,0.3,0,0,1
125,32,12,0,0.3,1.3,3.3,0,0,1
125,34,4,0.1,0.2,0.3,1.2,0,0,1
125,37,1,0,0,0.1,0.3,0,0,1
125,42,5,0,0.5,0.6,0.8,0,0,1
125,43,2,0,0,0.5,0.4,0,0.2,1
125,44,2,0,0,0.5,0.4,0,0.2,1
125,45,3,0,0.1,0.6,0.6,0,0.3,1
125,49,1,0,0,0.1,0.3,0,0,1
125,77,4,0,0.3,0.1,1.2,0,0,1
125,78,8,0.7,1.2,0,1.8,0,0,1
125,94,7,0.2,0.3,0,2.3,0,0,1
125,100,2,0,0,0.1,0.5,0,0,1
125,101,5,0,0.1,0.2,1.3,0,0,1
125,104,3,0,0.1,0.1,0.8,0,0,1
125,108,7,0.2,0.3,0,2.2,0,0,1
125,115,4,0.1,0.1,0,1.3,0,0,1
125,121,5.5,0,0.4,0.6,1.3,0,0,1
125,125,17,0.6,0.9,0.7,3.5,0,0,1
125,126,14,0.5,0.7,0.6,2.9,0,0,1
125,127,2,0.1,0.1,0.1,0.4,0,0,1
125,138,6,0.1,0.5,0.1,1.6,0,0,1
125,139,1,0,0.1,0,0.3,0,0,1
125,144,3,0.9,0.2,0.1,0.4,0,0,1
125,147,3,0.9,0.2,0.1,0.4,0,0,1
125,170,2,0,0.4,0.1,0.4,0,0,1
125,171,10,0,1.9,0.3,2.1,0,0,1
125,172,4,0,0.7,0.1,0.9,0,0,1
125,176,2,0,0.4,0.1,0.4,0,0,1
125,197,4,0.2,0.7,0.3,0.6,0,0,1
125,206,2,0.1,0.1,0.2,0.6,0,0,1
125,212,1,0,0.1,0.1,0.2,0,0,1
125,213,4,0.1,0.3,0.4,0.8,0,0,1
125,221,8,0,0.1,0.5,2.3,0.2,0,1
125,227,2,0,0,0.1,0.6,0.1,0,1
125,228,4,0.1,0.2,0.5,0.9,0,0,1
125,239,5,0.1,0.7,0.8,0.4,0,0,1
125,243,4,0.1,0.5,0.7,0.3,0,0,1
125,245,4,0.1,0.5,0.7,0.3,0,0,1
125,249,3,0,0.2,0.6,0.3,0,0,1
126,2,10,0,0.5,0.8,4.3,0,0,1
126,3,6,0.1,0.1,0.7,1.7,0,0,1
126,5,1,0,0,0.1,0.3,0,0,1
126,6,12,0.2,0.3,1.4,3.4,0,0,1
126,12,2,0,0.1,0.2,0.7,0,0.2,1
126,14,9,0.2,1,0.7,2,0,0,1
126,23,5,0,1.1,0.5,1,0,0,1
126,24,9,0,1.9,0.9,1.9,0,0,1
126,25,5,0,1.1,0.5,1,0,0,1
126,27,3,0,0.7,0.3,0.6,0,0,1
126,29,2,0,0.1,0.2,0.5,0,0,1
126,33,7,0.2,0.3,0.5,2.1,0,0,1
126,34,5,0.2,0.2,0.3,1.5,0,0,1
126,42,2,0,0.2,0.3,0.3,0,0,1
126,44,19,0,0.4,4.2,3.8,0,1.7,1
126,45,1,0,0,0.2,0.2,0,0.1,1
126,46,4,0,0.1,0.9,0.8,0,0.4,1
126,47,8,0,0.2,1.8,1.6,0,0.7,1
126,56,8,0.2,0.2,1.7,1,0,0,1
126,60,9,0.9,1.6,0.3,1.2,0,0,1
126,64,2,0.1,0.2,0,0.6,0,0,1
126,69,5,0,0.4,0.1,1.5,0,0,1
126,95,4,0.1,0.2,0,1.3,0,0,1
126,96,5,0.1,0.3,0,1.6,0,0,1
126,104,7,0,0.2,0.3,1.7,0,0,1
126,112,4,0.1,0.1,0,1.3,0,0,1
126,127,10,0.4,0.5,0.4,2,0,0,1
126,130,13,0,1.6,1,2.3,0,0,1
126,134,4,0,0.5,0.3,0.7,0,0,1
126,135,5,0,0.6,0.4,0.9,0,0,1
126,140,7,0.1,0.6,0.2,1.8,0,0,1
126,143,4,1.2,0.2,0.1,0.6,0,0,1
126,147,4,1.2,0.2,0.1,0.6,0,0,1
126,148,4,0.1,0.7,0.2,0.6,0,0,1
126,156,7,0,0.9,0.2,1.9,0,0,1
126,163,1,0,0.2,0,0.2,0,0,1
126,168,8,0,1.5,0.2,1.8,0,0,1
126,171,1,0,0.2,0,0.2,0,0,1
126,179,2,0,0.1,0.2,0.3,0.1,0,1
126,180,7,0,0.5,0.7,1,0.2,0,1
126,196,4,0.2,0.7,0.3,0.6,0,0,1
126,204,2,0.1,0.1,0.2,0.6,0,0,1
126,209,5,0.1,0.4,0.5,1,0,0,1
126,212,4,0.1,0.3,0.4,0.8,0,0,1
126,217,2,0,0.2,0.2,0.4,0,0,1
126,221,11,0,0.2,0.7,3.2,0.2,0,1
126,232,2,0,0.1,0.2,0.5,0,0,1
126,246,2,0,0.3,0.3,0.2,0,0,1
127,1,3,0.2,0.4,0,0.9,0,0,1
127,3,2,0.1,0.3,0,0.6,0,0,1
127,5,2,0.1,0.3,0,0.6,0,0,1
127,6,1,0.1,0.1,0,0.3,0,0,1
127,7,2,0.1,0.3,0,0.6,0,0,1
127,11,2,0,0,0.3,0.5,0,0.1,1
127,12,1,0,0,0.2,0.2,0,0.1,1
127,17,2,0.1,0.2,0.2,0.4,0,0,1
127,22,3,0,0.1,0.9,0.3,0,0.4,1
127,23,3,0.1,0.4,0.2,0.6,0,0,1
127,24,17,0.4,2.1,1.5,3.3,0,0,1
127,25,11,0.3,1.3,0.9,2.2,0,0,1
127,26,24,0.6,2.9,2,4.7,0,0,1
127,27,7,0.2,0.8,0.6,1.4,0,0,1
127,32,4,0,0.4,0.4,0.6,0,0,1
127,44,13,0.2,0.7,1,3.4,0,0,1
127,45,16,0.3,0.9,1.2,4.1,0,0,1
127,46,1,0,0,0.1,0.3,0,0,1
127,47,2,0,0.1,0.2,0.5,0,0,1
127,50,5,0.1,0.2,0.2,1.4,0,0,1
127,57,2,0,0.1,0.1,0.6,0,0,1
127,60,7,0.3,0.8,0.1,1.9,0,0,1
127,64,13,0.5,1.5,0.3,3.5,0,0,1
127,72,2,0,0.2,0,0.6,0,0,1
127,75,4,0,0.3,0.1,1.2,0,0,1
127,82,5,0.4,0.7,0,1.2,0,0,1
127,85,3,0.3,0.4,0,0.7,0,0,1
127,88,8,0.2,0.5,0,2.8,0,0,1
127,104,5,0,0.4,0.2,1.7,0,0,1
127,105,3,0,0.3,0.1,1,0,0,1
127,107,1,0,0.1,0.1,0.3,0,0,1
127,108,9,0,1.3,0,2.6,0,0,1
127,118,1,0,0.1,0.1,0.2,0,0,1
127,125,2,0.1,0.2,0.1,0.4,0,0,1
127,126,4,0.1,0.4,0.2,0.9,0,0,1
127,129,8,0.3,1.3,0.4,1.2,0,0,1
127,134,5.5,0.1,0.6,0.9,0.5,0,0,1
127,140,8,0.2,0.7,0.2,2,0,0,1
127,148,2,0.1,0.5,0.1,0.2,0,0,1
127,155,4,0,0.1,0.9,0.4,0,0,1
127,156,7,0,0.2,1.5,0.7,0,0,1
127,160,4,0.1,0.9,0,0.6,0,0,1
127,161,4,0.1,0.9,0,0.6,0,0,1
127,165,20,1.1,2.4,1.7,2.4,0,0,1
127,168,6,0,1.1,0.6,0.2,0,0,1
127,175,5,0,0.8,0.9,0.1,0,0,1
127,183,6,0,0.4,0.6,0.9,0.1,0,1
127,196,1,0,0.2,0.1,0.1,0,0,1
127,197,2,0.1,0.3,0.2,0.3,0,0,1
127,205,15,0.3,1,3.4,1,0,0.3,1
127,207,1,0,0.1,0.2,0.1,0,0,1
127,208,3,0.1,0.2,0.3,0.6,0,0,1
127,209,7,0.1,0.6,0.7,1.4,0,0,1
127,238,2,0,0.3,0.3,0.2,0,0,1
127,248,4,0,0.3,0.4,0.7,0,0,1
128,1,6,0.4,0.7,0,1.8,0,0,1
128,19,2,0,0.1,0.6,0.2,0,0.2,1
128,20,6,0,0.2,1.8,0.6,0,0.7,1
128,21,19,0,2,8,1,0,4,0
128,22,32,1,7,4,6,0,0,0
128,23,39,1,0,1,12,0,0,0
128,24,32,1,7,0,6,0,0,0
128,25,11,0.3,1.3,0.9,2.2,0,0,1
128,26,1,0,0.1,0.1,0.2,0,0,1
128,41,2,0,0.2,0.3,0.3,0,0,1
128,44,14,0.3,0.8,1,3.6,0,0,1
128,45,28,0,4,5,4,0,5,0
128,48,2,0,0.1,0.1,0.6,0,0,1
128,56,3,0.1,0.1,0.1,0.9,0,0,1
128,60,4,0.1,0.5,0.1,1.1,0,0,1
128,64,5,0.2,0.6,0.1,1.3,0,0,1
128,71,3,0,0.2,0.1,0.9,0,0,1
128,81,2,0.2,0.3,0,0.4,0,0,1
128,87,5,0.4,0.7,0,1.2,0,0,1
128,92,5,0.1,0.3,0,1.8,0,0,1
128,93,5,0.1,0.3,0,1.6,0,0,1
128,104,13,0,1.1,0.6,4.3,0,0,1
128,108,2,0,0.3,0,0.6,0,0,1
128,118,6,0,0.4,0.7,1.4,0,0,1
128,125,12,0.3,1.3,0.7,2.6,0,0,1
128,127,14,0.4,1.5,0.8,3,0,0,1
128,128,7,0.3,1.2,0.3,1,0,0,1
128,129,6,0.2,1,0.3,0.9,0,0,1
128,147,5,0.3,0.7,0.5,0.6,0,0,1
128,160,3,0.1,0.7,0,0.4,0,0,1
128,165,7,0.4,0.9,0.6,0.8,0,0,1
128,166,4,0.2,0.5,0.3,0.5,0,0,1
128,167,12,0.6,1.5,1,1.5,0,0,1
128,170,2,0,0.3,0.2,0.1,0,0,1
