cc,rs,name,lon,lat,r1
DE,86,Leussow,11.287,53.278,50
DE,147,Schwarzenbek,10.478,53.503,60
DE,103,Ahrensbök,10.573,54.011,72
DE,626,Lübeck,10.684,53.866,303
DE,147,Klütz,11.167,53.966,86
DE,72,Boizenburg/Elbe,10.723,53.374,72
DE,72,Warlitz,11.147,53.377,50
DE,147,Dümmer,11.207,53.579,60
DE,86,Zarrentin am Schaalsee,10.915,53.553,72
DE,147,Vielank,11.141,53.235,50
DE,147,Meyenburg,12.241,53.315,103
DE,103,Jördenstorf,12.614,53.877,72
DE,123,Grabowhöfe,12.594,53.57,50
DE,72,Thelkow,12.56,54.039,50
DE,60,Thürkow,12.567,53.824,50
DE,60,Dobbertin,12.07,53.622,50
DE,72,Prebberede,12.489,53.91,50
DE,103,Mestlin,11.927,53.581,60
DE,253,Teterow,12.576,53.774,211
DE,103,Rogeez,12.393,53.389,60
DE,60,Bad Sülze,12.659,54.11,50
DE,103,Passow,12.054,53.507,50
DE,435,Parchim,11.848,53.426,211
DE,72,Vietlübbe,12.131,53.394,50
DE,123,Moltzow,12.576,53.631,50
DE,86,Mistorf,12.145,53.882,50
DE,72,Jabel,12.544,53.537,50
DE,72,Kühlungsborn,11.751,54.142,72
DE,303,Putlitz,12.043,53.249,86
DE,60,Groß Stieten,11.45,53.812,50
DE,86,Retgendorf,11.504,53.73,50
DE,86,Dorf Mecklenburg,11.467,53.843,50
DE,1556,Rostock,12.136,54.089,751
DE,72,Neu Poserin,12.165,53.553,50
DE,103,Dabel,11.904,53.661,50
DE,72,Karrenzin,11.802,53.339,50
DE,86,Walkendorf,12.552,53.953,60
DE,72,Zölkow,11.823,53.563,50
DE,60,Gotthun,12.59,53.415,50
DE,72,Mühl Rosin,12.207,53.761,50
DE,72,Jürgenshagen,11.896,53.954,50
DE,72,Hohen Pritz,11.892,53.629,50
DE,103,Stäbelow,12.021,54.04,50
DE,60,Ziegendorf,11.809,53.295,50
DE,72,Kobrow,11.813,53.678,50
DE,211,Röbel/Müritz,12.606,53.376,86
DE,60,Hoppenrade,12.273,53.728,50
DE,60,Dettmannsdorf,12.529,54.112,50
DE,147,Crivitz,11.648,53.578,123
DE,60,Sülstorf,11.378,53.511,50
DE,147,Gnoien,12.71,53.969,72
DE,123,Plaaz,12.346,53.843,72
DE,72,Börgerende,11.896,54.147,50
DE,147,Dummerstorf,12.227,54.017,60
DE,123,Warin,11.704,53.8,50
DE,211,Satow,11.894,53.989,103
DE,60,Groß Wokern,12.493,53.748,50
DE,103,Gerdshagen,12.199,53.244,60
DE,72,Rom,11.95,53.445,50
DE,60,Blankenberg,11.709,53.771,50
DE,363,Goldberg,12.089,53.591,103
DE,103,Eldena,11.422,53.231,60
DE,60,Gorlosen,11.461,53.186,50
DE,72,Behren-Lübchin,12.665,54.029,50
DE,176,Rastow,11.43,53.452,60
DE,72,Biendorf,11.7,54.075,50
DE,123,Tarnow,12.017,53.779,60
DE,435,Rerik,11.614,54.106,60
DE,147,Lohmen,12.095,53.683,50
DE,147,Wredenhagen,12.519,53.29,72
DE,72,Plauerhagen,12.211,53.497,50
DE,60,Stepenitz,12.142,53.318,50
DE,86,Plau am See,12.265,53.459,72
DE,147,Neubukow,11.673,54.032,86
DE,60,Papendorf,12.13,54.036,50
DE,103,Neustadt-Glewe,11.585,53.383,50
DE,147,Bützow,11.985,53.848,86
DE,147,Berge,11.873,53.239,60
DE,86,Sietow,12.557,53.446,60
DE,103,Glasin,11.737,53.912,50
DE,60,Domsühl,11.771,53.487,50
DE,60,Hohen Sprenz,12.196,53.913,50
DE,72,Pinnow,11.599,53.209,60
DE,86,Muchow,11.69,53.313,50
DE,86,Kuckuk,12.264,53.201,50
DE,72,Dallmin,11.771,53.205,50
DE,72,Dranse,12.621,53.201,60
DE,103,Eichenfelde,12.469,53.213,50
DE,60,Bresch,11.878,53.208,50
DE,72,Selpin,12.496,53.991,50
DE,103,Bernitt,11.891,53.902,50
DE,72,Zehna,12.137,53.717,50
DE,86,Retschow,11.875,54.046,50
DE,72,Walow,12.466,53.423,50
DE,86,Jasnitz,11.372,53.385,50
DE,60,Rosenow,11.88,53.753,50
DE,60,Malchow,11.763,53.444,50
DE,86,Passee,11.771,53.956,50
DE,86,Darze,11.896,53.485,50
DE,60,Hohen Niendorf,11.701,54.111,50
DE,72,Sehlsdorf,12.005,53.547,50
DE,60,Sagast,11.96,53.264,50
DE,60,Alt Karin,11.774,54.005,50
DE,60,Jamel,11.517,53.482,50
DE,60,Göhren,11.607,53.533,50
DE,147,Ganzlin,12.251,53.383,60
DE,60,Hohen Wangelin,12.426,53.611,60
DE,60,Kreien,12.054,53.408,50
DE,103,Ziesendorf,12.039,53.994,50
DE,72,Mustin,11.974,53.696,50
DE,123,Kirchdorf,11.44,53.997,86
DE,60,Dahmen,12.582,53.66,50
DE,60,Halenbeck,12.311,53.247,50
DE,86,Gülitz,11.967,53.2,50
DE,103,Grabow,11.565,53.279,50
DE,72,Dobbin,12.333,53.617,50
DE,123,Raduhn,11.688,53.483,72
DE,72,Alt Schwerin,12.352,53.512,50
DE,60,Remlin,12.659,53.907,50
DE,123,Lübz,12.029,53.462,86
DE,60,Wulfersdorf,12.423,53.243,50
DE,86,Dersentin,12.397,53.712,50
DE,60,Kösterbeck,12.218,54.066,50
DE,176,Drewitz,12.366,53.567,50
DE,86,Hallalit,12.452,53.649,50
DE,86,Roggow,12.418,53.802,50
DE,60,Groß Bützin,12.49,53.878,50
DE,60,Penzlin,12.251,53.287,50
DE,60,Samow,12.621,54.001,50
DE,72,Telschow,12.087,53.286,50
DE,72,Minzow,12.506,53.384,50
DE,72,Kambs,12.053,53.896,50
DE,60,Niekrenz,12.365,54.046,50
DE,60,Jaebetz,12.366,53.318,50
DE,60,Ehmkendorf,12.551,54.081,50
DE,60,Schweez,12.404,53.892,50
DE,72,Klingendorf,12.181,53.985,50
DE,72,Freyenstein,12.353,53.288,50
DE,72,Wahlstorf,12.097,53.361,50
DE,60,Lübstorf,11.414,53.727,50
DE,435,Güstrow,12.176,53.794,253
DE,103,Demen,11.766,53.63,60
DE,86,Lüssow,12.143,53.839,50
DE,86,Bad Doberan,11.899,54.107,72
DE,123,Krakow am See,12.268,53.652,86
DE,123,Plate,11.5,53.552,60
DE,176,Malchow,12.423,53.475,123
DE,72,Pinnow,11.548,53.603,50
DE,60,Warlow,11.408,53.344,50
DE,303,Laage,12.346,53.927,72
DE,60,Blowatz,11.537,53.994,50
DE,253,Waren (Müritz),12.686,53.513,253
DE,211,Sternberg,11.828,53.711,103
DE,211,Ludwigslust,11.497,53.326,147
DE,522,Wismar,11.466,53.892,211
DE,60,Zislow,12.311,53.432,50
DE,60,Banzkow,11.515,53.523,50
DE,103,Brüel,11.714,53.738,50
DE,60,Spornitz,11.719,53.407,60
DE,72,Cambs,11.527,53.696,50
DE,72,Cammin,12.358,53.99,50
DE,72,Fincken,12.438,53.353,50
DE,103,Neuburg,11.586,53.948,60
DE,60,Kuhs,12.232,53.859,50
DE,123,Bad Kleinen,11.473,53.771,103
DE,72,Leezen,11.5,53.662,50
DE,103,Tessin,12.464,54.029,50
DE,60,Alt Sührkow,12.651,53.802,50
DE,60,Gutow,12.135,53.759,50
DE,103,Warnow,11.882,53.785,50
DE,176,Neukloster,11.686,53.865,103
DE,147,Marnitz,11.928,53.318,60
DE,72,Siggelkow,11.938,53.387,50
DE,86,Friedrichsruhe,11.755,53.527,50
DE,86,Hohen Demzin,12.543,53.72,50
DE,176,Schwaan,12.107,53.94,60
DE,123,Sanitz,12.375,54.078,72
DE,103,Lalendorf,12.388,53.757,86
DE,522,Schwerin,11.414,53.629,363
DE,211,Grimmen,13.043,54.113,176
DE,72,Hohenmocker,13.178,53.821,50
DE,147,Lohme,13.611,54.583,50
DE,86,Weitenhagen,13.411,54.054,50
DE,147,Altentreptow,13.25,53.693,103
DE,72,Klein Vielen,13.032,53.453,50
DE,123,Penzlin,13.088,53.505,86
DE,72,Bartow,13.345,53.816,50
DE,123,Brüssow,14.126,53.4,50
DE,60,Ankershagen,12.958,53.484,50
DE,72,Hanshagen,13.542,54.046,50
DE,72,Jürgenstorf,12.906,53.661,50
DE,103,Krackow,14.266,53.344,50
DE,72,Zemitz,13.755,53.979,50
DE,123,Neetzow,13.407,53.882,50
DE,86,Garz/Rügen,13.352,54.317,60
DE,60,Rankwitz,13.928,53.947,50
DE,60,Ferdinandshof,13.889,53.665,60
DE,86,Gransebieth,12.883,54.065,50
DE,211,Gützkow,13.41,53.938,123
DE,60,Wrangelsburg,13.594,54.017,50
DE,72,Rollwitz,13.977,53.472,50
DE,211,Wolgast,13.775,54.053,176
DE,60,Rossin,13.704,53.77,50
DE,211,Sassnitz,13.634,54.513,86
DE,123,Boitzenburg,13.607,53.264,60
DE,211,Mirow,12.815,53.275,103
DE,123,Burg Stargard,13.31,53.495,50
DE,123,Putgarten,13.417,54.673,50
DE,86,Carpin,13.243,53.356,50
DE,147,Spantekow,13.52,53.779,86
DE,147,Löcknitz,14.212,53.453,103
DE,72,Binz,13.605,54.402,72
DE,123,Fürstenberg/Havel,13.145,53.185,123
DE,123,Groß Miltzow,13.595,53.536,60
DE,86,Rappin,13.385,54.509,50
DE,211,Ueckermünde,14.046,53.737,86
DE,86,Rechlin,12.723,53.332,50
DE,60,Gnevkow,13.168,53.79,50
DE,435,Anklam,13.693,53.855,176
DE,72,Wallmow,14.086,53.343,50
DE,60,Wetzenow,14.088,53.471,50
DE,86,Glewitz,12.932,54.02,50
DE,147,Hintersee,14.262,53.628,50
DE,60,Luckow,14.156,53.707,50
DE,72,Viereck,14.041,53.55,50
DE,103,Patzig,13.396,54.466,50
DE,72,Dersekow,13.292,54.046,50
DE,253,Burow,13.273,53.773,60
DE,522,Neubrandenburg,13.26,53.557,522
DE,435,Prenzlau,13.862,53.316,211
DE,86,Galenbeck,13.706,53.621,72
DE,103,Middelhagen,13.705,54.33,50
DE,103,Sellin,13.692,54.378,50
DE,103,Mesekenhagen,13.317,54.15,50
DE,211,Penkun,14.236,53.298,86
DE,60,Faulenrost,12.787,53.638,50
DE,60,Lychen,13.315,53.211,60
DE,86,Schenkenberg,13.948,53.364,50
DE,103,Thiessow,13.715,54.277,50
DE,103,Eggesin,14.082,53.68,50
DE,103,Görmin,13.271,53.991,50
DE,72,Zirchow,14.141,53.891,50
DE,60,Kummerow,12.831,53.769,50
DE,147,Wokuhl,13.202,53.286,60
DE,147,Lassan,13.845,53.946,60
DE,103,Groß Gievitz,12.784,53.579,60
DE,176,Usedom,13.92,53.874,86
DE,86,Neddemin,13.28,53.651,50
DE,72,Genzkow,13.499,53.627,50
DE,123,Wesenberg,12.97,53.281,72
DE,103,Gandenitz,13.44,53.172,50
DE,60,Gültz,13.185,53.75,50
DE,60,Schmiedeberg,13.955,53.144,50
DE,60,Luhme,12.842,53.185,50
DE,86,Großzerlang,12.949,53.188,50
DE,86,Herzfelde,13.606,53.195,60
DE,60,Warnitz,13.876,53.186,50
DE,86,Woltersdorf,14.217,53.18,50
DE,103,Schwarz,12.786,53.225,50
DE,253,Torgelow,14.011,53.629,103
DE,72,Gremersdorf,12.871,54.109,50
DE,60,Sassen,13.187,54.024,50
DE,72,Lärz,12.74,53.294,50
DE,60,Sehlen,13.388,54.38,50
DE,86,Benz,14.07,53.941,50
DE,435,Neustrelitz,13.063,53.362,176
DE,60,Alt Tellin,13.245,53.846,50
DE,60,Pudagla,14.068,53.968,50
DE,123,Poggendorf,13.119,54.056,50
DE,72,Medow,13.533,53.838,50
DE,103,Alt Kentzlin,12.971,53.755,50
DE,103,Stavenhagen,12.907,53.697,72
DE,435,Greifswald,13.38,54.096,176
DE,72,Lütow,13.879,54.013,50
DE,123,Malchin,12.762,53.739,86
DE,123,Lübbenow,13.805,53.451,50
DE,60,Hungerstorf,12.821,53.605,50
DE,60,Usadel,13.179,53.443,50
DE,60,Wasdow,12.768,53.996,50
DE,60,Ranzin,13.527,53.95,50
DE,103,Roggentin,12.884,53.335,50
DE,60,Koblentz,14.133,53.533,50
DE,86,Tantow,14.353,53.271,50
DE,72,Rosenow,13.036,53.628,60
DE,60,Neetzka,13.506,53.529,50
DE,211,Gramzow,14.007,53.211,86
DE,72,Schönwalde,13.904,53.543,50
DE,123,Lubmin,13.614,54.135,86
DE,103,Lichtenberg,13.498,53.38,50
DE,60,Müssentin,13.305,53.909,50
DE,60,Cammin,13.301,53.438,50
DE,60,Lindenberg,13.257,53.524,50
DE,72,Klaushagen,13.582,53.231,50
DE,72,Mallin,13.136,53.537,50
DE,72,Groß Varchow,12.935,53.576,50
DE,103,Japzow,13.107,53.681,50
DE,60,Goldenbaum,13.242,53.325,50
DE,103,Plötz,13.291,53.874,50
DE,72,Bredenfelde,13.427,53.42,60
DE,60,Prora,13.569,54.442,50
DE,60,Dolgemost,13.486,54.383,50
DE,60,Dreesch,13.958,53.294,50
DE,86,Nossendorf,12.956,53.962,50
DE,72,Verchen,12.908,53.85,50
DE,60,Userin,12.982,53.34,50
DE,103,Heringsdorf,14.167,53.954,50
DE,60,Triepkendorf,13.337,53.29,50
DE,86,Düvier,13.068,54.016,50
DE,86,Boek,12.792,53.393,50
DE,60,Adamsdorf,13.014,53.425,50
DE,60,Schlepkow,13.69,53.423,50
DE,60,Krewitz,13.568,53.296,50
DE,72,Klockow,14.007,53.396,50
DE,60,Kotelow,13.658,53.65,50
DE,60,Fahrenwalde,14.066,53.439,50
DE,60,Leussow,12.882,53.301,50
DE,60,Dersewitz,13.504,53.869,50
DE,60,Willerswalde,13.14,54.13,50
DE,147,Speck,12.84,53.438,60
DE,72,Dolgen,13.355,53.355,50
DE,86,Glashütte,14.247,53.584,50
DE,72,Woserow,13.737,53.822,50
DE,60,Radekow,14.352,53.298,50
DE,60,Helpt,13.595,53.506,50
DE,253,Bergen auf Rügen,13.431,54.417,147
DE,86,Schmölln,14.101,53.298,60
DE,211,Feldberg,13.44,53.336,123
DE,60,Klotzow,13.835,53.893,50
DE,60,Warthe,13.911,53.984,50
DE,60,Borken,14.165,53.575,50
DE,60,Karnin,13.863,53.846,50
DE,60,Neuendorf A,13.836,53.73,50
DE,103,Seelübbe,13.903,53.268,50
DE,60,Beenz,13.724,53.257,60
DE,60,Gehren,13.733,53.592,50
DE,60,Brohm,13.597,53.608,50
DE,103,Utzedel,13.118,53.857,50
DE,60,Neukamp,13.465,54.322,50
DE,123,Luckow,14.215,53.242,50
DE,86,Löwitz,13.724,53.717,50
DE,72,Jagow,13.786,53.416,50
DE,123,Potzlow,13.84,53.217,86
DE,103,Gerswalde,13.748,53.171,50
DE,86,Thomsdorf,13.461,53.282,50
DE,60,Riemserort,13.338,54.181,50
DE,103,Jatznick,13.939,53.581,50
DE,123,Wustrow,12.97,53.226,50
DE,72,Tützpatz,13.146,53.723,50
DE,86,Lietzow,13.507,54.484,50
DE,72,Glasow,14.273,53.378,50
DE,72,Strasburg (Uckermark),13.744,53.506,72
DE,123,Woldegk,13.583,53.459,72
DE,60,Finkenthal,12.779,53.94,50
DE,86,Gielow,12.748,53.697,50
DE,303,Pasewalk,13.99,53.505,147
DE,60,Iven,13.429,53.797,50
DE,86,Göritz,13.914,53.408,50
DE,103,Gartz (Oder),14.389,53.209,50
DE,86,Zinnowitz,13.909,54.077,60
DE,86,Siedenbollentin,13.38,53.733,50
DE,86,Neuenkirchen,13.37,53.598,50
DE,435,Demmin,13.038,53.906,176
DE,60,Bandelin,13.379,53.965,50
DE,147,Ückeritz,14.047,54.014,60
DE,72,Blumenholz,13.122,53.414,50
DE,72,Blankenhof,13.131,53.577,50
DE,60,Sagard,13.555,54.525,50
DE,147,Tribsees,12.758,54.095,86
DE,253,Friedland,13.553,53.671,147
DE,72,Meiersberg,13.943,53.704,50
DE,103,Blankensee,13.265,53.407,72
DE,86,Passow,14.111,53.142,50
DE,147,Neukalen,12.791,53.822,60
DE,86,Schönbeck,13.572,53.58,50
DE,60,Nadrensee,14.349,53.333,50
DE,147,Loitz,13.13,53.974,60
DE,123,Putbus,13.476,54.354,50
DE,176,Ducherow,13.783,53.765,72
DE,72,Katzow,13.673,54.049,50
DE,60,Godendorf,13.155,53.257,50
DE,60,Kemnitz,13.533,54.076,50
DE,72,Groß Polzin,13.593,53.894,50
DE,86,Schönermark,13.708,53.331,72
DE,103,Borrentin,12.968,53.809,72
DE,123,Karlsburg,13.609,53.972,72
DE,103,Boldekow,13.594,53.725,50
DE,147,Dargun,12.857,53.899,86
DE,86,Murchin,13.743,53.906,50
DE,60,Mönkebude,13.963,53.767,50
DE,103,Krien,13.446,53.83,50
DE,72,Groß Kiesow,13.477,54.012,50
DE,60,Brunn,13.372,53.67,60
DE,60,Levenhagen,13.272,54.088,50
DE,86,Möllenhagen,12.925,53.523,86
DE,72,Ahlbeck,14.185,53.67,50
DE,86,Velgast,12.809,54.273,50
DE,60,Schuby,9.48,54.515,50
DE,72,Owschlag,9.599,54.391,50
DE,72,Panker,10.573,54.33,50
DE,751,Burg auf Fehmarn,11.198,54.439,253
DE,147,Heiligenhafen,10.975,54.373,60
DE,86,Großflintbek,10.064,54.24,50
DE,901,Flensburg,9.438,54.783,363
DE,123,Prohn,13.024,54.374,50
DE,123,Trent,13.256,54.522,50
DE,103,Glücksburg (Ostsee),9.551,54.837,50
DE,86,Franzburg,12.878,54.187,50
DE,60,Kirchbarkau,10.142,54.212,50
DE,1081,Dranske,13.231,54.63,147
DE,147,Eckernförde,9.837,54.473,123
DE,60,Neuenkirchen,13.331,54.544,50
DE,60,Neuberend,9.525,54.555,50
DE,72,Bokel,9.794,54.216,50
DE,123,Surendorf,10.073,54.472,50
DE,86,Wangels,10.764,54.272,60
DE,147,Vitte,13.106,54.568,60
DE,103,Gingst,13.259,54.457,86
DE,60,Gammelby,9.793,54.5,50
DE,72,Haale,9.549,54.174,50
DE,72,Alt Duvenstedt,9.645,54.36,50
DE,60,Hamweddel,9.619,54.191,50
DE,147,Zingst,12.683,54.435,50
DE,626,Stralsund,13.09,54.314,435
DE,60,Waase,13.182,54.465,50
DE,86,Rövershagen,12.241,54.174,60
DE,303,Kappeln,9.931,54.659,147
DE,123,Dahme,11.082,54.224,60
DE,72,Samtens,13.293,54.356,50
DE,363,Ribnitz,12.432,54.243,147
DE,123,Ahrenshagen,12.601,54.224,60
DE,60,Papenhagen,12.982,54.146,50
DE,147,Steinhagen,12.99,54.227,72
DE,435,Schleswig,9.567,54.515,176
DE,103,Tetenhusen,9.494,54.349,50
DE,72,Kellenhusen (Ostsee),11.06,54.191,50
DE,86,Graal-Müritz,12.238,54.251,86
DE,1556,Kiel,10.137,54.322,626
DE,123,Damp,9.984,54.578,72
DE,103,Kleinwaabs,9.986,54.533,50
DE,103,Köhn,10.455,54.344,50
DE,60,Noer,10.005,54.461,50
DE,86,Raisdorf,10.238,54.282,50
DE,86,Breiholz,9.522,54.206,50
DE,60,Löbnitz,12.719,54.295,50
DE,72,Dobersdorf,10.282,54.318,50
DE,72,Altenkirchen,13.342,54.636,50
DE,86,Husby,9.577,54.765,60
DE,86,Gremersdorf,10.928,54.333,50
DE,123,Steinbergkirche,9.76,54.754,72
DE,176,Böklund,9.584,54.603,72
DE,72,Süderbrarup,9.775,54.636,72
DE,72,Kühren,10.258,54.198,50
DE,72,Langwedel,9.932,54.212,50
DE,60,Sieverstedt,9.475,54.643,50
DE,72,Prerow,12.577,54.444,50
DE,103,Gettorf,9.973,54.408,60
DE,176,Preetz,10.281,54.232,72
DE,60,Osterby,9.754,54.453,50
DE,60,Kenz,12.735,54.326,50
DE,103,Dierhagen Dorf,12.359,54.293,50
DE,176,Satrup,9.604,54.692,72
DE,72,Malente,10.555,54.171,50
DE,103,Steinfeld,9.744,54.598,50
DE,60,Söby,9.923,54.557,50
DE,123,Barhöft,13.029,54.433,50
DE,103,Günz,12.918,54.369,50
DE,72,Neuhof,13.179,54.252,50
DE,60,Schwensby,9.663,54.748,50
DE,60,Norgaardholz,9.801,54.782,50
DE,60,Oersberg,9.842,54.675,50
DE,86,Wittenhagen,13.07,54.184,50
DE,72,Melsdorf,10.03,54.317,50
DE,211,Kropp,9.509,54.411,86
DE,72,Schaalby,9.64,54.549,50
DE,60,Ahrenshoop,12.416,54.377,50
DE,60,Högsdorf,10.615,54.252,50
DE,176,Marlow,12.571,54.154,72
DE,147,Lensahn,10.883,54.218,60
DE,60,Schönhagen,10.024,54.629,50
DE,103,Bischofsdorf,13.275,54.583,50
DE,86,Altenwillershagen,12.57,54.264,50
DE,86,Neuendorf,13.087,54.526,50
DE,176,Westermarkelsdorf,11.053,54.522,72
DE,60,Großenbroderfähre,11.119,54.391,50
DE,60,Koselau,10.94,54.246,50
DE,60,Augustenhof,11.03,54.266,50
DE,60,Güttin,13.31,54.385,50
DE,103,Sulsdorf,11.043,54.459,72
DE,60,Sütel,11.05,54.334,50
DE,72,Ravenhorst,12.735,54.218,50
DE,72,Kuhlrade,12.482,54.203,50
DE,60,Rambin,13.206,54.355,50
DE,60,Ahrendsee,13.144,54.22,50
DE,147,Rieseby,9.813,54.542,60
DE,211,Reinberg,13.251,54.214,86
DE,60,Heikendorf,10.207,54.371,50
DE,147,Jevenstedt,9.669,54.235,60
DE,103,Hohn,9.503,54.299,72
DE,60,Großdannewerk,9.512,54.487,50
DE,60,Neparmitz,13.311,54.288,50
DE,72,Sieseby,9.864,54.593,50
DE,60,Saal,12.495,54.31,60
DE,72,Marienleuchte,11.239,54.493,50
DE,72,Langballig,9.637,54.799,50
DE,60,Klausdorf,13.015,54.405,50
DE,123,Eixen,12.724,54.161,50
DE,86,Elsdorf,9.529,54.259,50
DE,86,Hasselberg,9.977,54.715,50
DE,60,Altenhof,9.875,54.435,50
DE,123,Lüdershagen,12.609,54.304,50
DE,72,Mucheln,10.443,54.246,50
DE,103,Felde,9.936,54.302,60
DE,147,Altenholz,10.121,54.403,72
DE,86,Oeversee,9.433,54.703,50
DE,211,Schönberg (Holstein),10.372,54.392,72
DE,103,Niepars,12.923,54.314,72
DE,60,Westensee,9.897,54.275,50
DE,60,Bollingstedt,9.412,54.593,50
DE,211,Wustrow,12.397,54.345,50
DE,303,Oldenburg in Holstein,10.888,54.293,123
DE,253,Barth,12.727,54.369,147
DE,123,Dannau,10.541,54.241,50
DE,60,Gelbensande,12.302,54.202,50
DE,86,Born auf Darß,12.537,54.391,50
DE,72,Gustow,13.213,54.302,50
DE,103,Ostenfeld (Husum),9.231,54.463,72
DE,123,Schafflund,9.185,54.759,50
DE,86,Enge,8.98,54.727,50
DE,253,Niebüll,8.829,54.788,253
DE,86,Wesselburen,8.921,54.212,72
DE,103,Hanswarft,8.551,54.566,60
DE,103,Gaikebüll,8.86,54.485,72
DE,60,Lunden,9.024,54.331,50
DE,72,Emmelsbüll,8.693,54.811,50
DE,435,Husum,9.057,54.477,253
DE,626,Westerland,8.309,54.908,363
DE,60,Schülp,8.93,54.242,50
DE,103,Sankt Peter-Ording,8.64,54.302,103
DE,147,Tellingstedt,9.282,54.22,60
DE,103,Ostersiel,8.686,54.519,86
DE,60,Südermarsch,9.082,54.426,50
DE,60,Ockholm,8.828,54.665,50
DE,86,Wiehekrug,9.249,54.706,50
DE,103,Hattstedt,9.025,54.528,50
DE,123,Süderlügum,8.908,54.872,50
DE,60,Stadum,9.05,54.736,50
DE,60,Witzwort,8.984,54.399,50
DE,123,Kettelswarf,8.594,54.638,50
DE,60,Lindholm,8.876,54.762,50
DE,253,Tönning,8.942,54.317,103
DE,626,Helgoland,7.887,54.182,363
DE,103,Medelby,9.173,54.812,50
DE,60,Handewitt,9.325,54.765,50
DE,103,Leck,8.975,54.772,72
DE,60,Winnert,9.201,54.433,50
DE,123,Hennstedt,9.168,54.284,50
DE,72,Reinsbüttel,8.911,54.179,50
DE,103,Joldelund,9.14,54.653,50
DE,60,Gröde,8.717,54.632,50
DE,86,Ostlangenhorn,8.934,54.682,60
DE,60,Altendeich,8.965,54.555,50
DE,60,Oldenswort,8.943,54.372,50
DE,626,Heide,9.091,54.194,211
DE,253,Tarp,9.403,54.664,86
DE,60,Großjörl,9.272,54.613,50
DE,147,Hörnum (Sylt),8.287,54.756,86
DE,72,Ladelund,9.025,54.841,50
DE,72,Högel,9.057,54.644,50
DE,86,Weddingstedt,9.089,54.239,50
DE,60,Süderholm,9.158,54.203,50
DE,72,Bergewöhrden,9.209,54.318,50
DE,72,Dörpling,9.302,54.261,50
DE,147,Jübek,9.394,54.557,86
DE,60,Haurup,9.348,54.727,50
DE,60,Linnau,9.173,54.704,50
DE,176,Wasserkoog,8.829,54.396,50
DE,60,Oxlund,9.251,54.676,50
DE,103,Ekel,9.358,54.326,50
DE,72,Ellund,9.31,54.794,50
DE,86,Morsum,8.432,54.87,60
DE,60,Rantum (Sylt),8.293,54.847,50
DE,72,Ording,8.605,54.336,50
DE,123,Börm,9.378,54.403,50
DE,123,Friedrichstadt,9.088,54.373,72
DE,86,Neukirchen,8.734,54.869,60
DE,522,Nebel,8.354,54.651,103
DE,60,Bünge,9.336,54.435,50
DE,86,Wester-Ohrstedt,9.19,54.507,50
DE,72,Bosbüll,8.86,54.823,50
DE,86,Viöl,9.181,54.569,72
DE,60,Aventoft,8.822,54.901,50
DE,72,Dagebüll,8.706,54.73,60
DE,60,Rehm,9.036,54.304,50
DE,72,Tetenbüll,8.828,54.352,50
DE,176,List auf Sylt,8.436,55.02,86
DE,60,Osterrade,9.353,54.19,50
DE,60,Bordelum,8.925,54.636,50
DE,72,Oldsum,8.448,54.732,50
DE,86,Eggebek,9.372,54.62,50
DE,60,Norddorf auf Amrum,8.333,54.68,50
DE,60,Veltrup,7.318,52.134,50
IT,86,Canzo,9.271,45.849,50
IT,103,Sava,17.554,40.4,50
IT,103,Gavoi,9.195,40.162,50
IT,751,Linosa,12.862,35.86,303
IT,176,Guspini,8.633,39.541,72
IT,103,Piobbico,12.509,43.588,60
IT,60,Meolo,12.455,45.619,60
IT,103,Collepietra,11.457,46.483,50
IT,103,Narzole,7.87,44.596,50
IT,60,Affile,13.099,41.885,50
IT,123,Collesano,13.936,37.918,60
IT,60,Vibo Marina,16.101,38.709,50
IT,72,Borgata Costiera,12.641,37.71,50
IT,72,Vallecorsa,13.405,41.445,50
IT,211,Lesina,15.353,41.862,60
IT,60,San Pantaleo,9.469,41.045,50
IT,72,Borgo Virgilio,10.788,45.118,50
IT,123,Nocera Umbra,12.791,43.117,86
IT,103,Castel San Pietro Terme,11.587,44.399,72
IT,103,Roccanova,16.205,40.21,50
IT,72,San Pancrazio Salentino,17.836,40.419,72
IT,123,Rio di Pusteria,11.668,46.797,50
IT,60,Lusevera,13.268,46.276,50
IT,147,Sassello,8.492,44.48,103
IT,60,Martis,8.81,40.777,50
IT,86,Bagno di Gavorrano,10.887,42.938,72
IT,103,Varazze,8.571,44.36,60
IT,176,Marina di Camerota,15.369,40.002,147
IT,86,Pioppo,13.223,38.045,50
IT,60,Cerreto di Spoleto,12.92,42.822,60
IT,253,Agordo,12.036,46.285,103
IT,103,Gradisca d'Isonzo,13.489,45.885,60
IT,72,Bosco,10.036,44.443,50
IT,123,Ficarolo,11.436,44.954,60
IT,86,Moglia,10.914,44.937,50
IT,86,Chieri,7.822,45.014,72
IT,72,Baruchella,11.453,45.067,50
IT,60,Madonna del Piano,13.406,41.517,50
IT,72,Capodacqua,12.783,43.017,50
IT,72,Vaglio Basilicata,15.917,40.667,60
IT,103,Nova Levante,11.538,46.43,72
IT,60,Kamma,12.036,36.798,60
IT,72,Lamoli,12.255,43.623,50
IT,72,Villanova d'Asti,7.938,44.942,50
IT,123,Felizzano,8.436,44.9,86
IT,123,Laurenzana,15.973,40.458,60
IT,103,San Benedetto dei Marsi,13.622,42.006,50
