x,y,elevation
98,25,114
98,26,133
98,27,139
98,28,133
98,29,115
98,30,102
98,31,119
98,32,147
98,33,114
98,34,97
98,35,119
98,36,111
98,37,126
98,38,122
98,39,110
98,40,77
98,41,82
98,42,123
98,43,104
98,44,87
98,45,99
98,46,114
98,47,125
98,48,136
98,49,122
98,50,78
98,51,57
98,52,68
98,53,87
98,54,110
98,55,122
98,56,128
98,57,144
98,58,156
98,59,129
98,60,124
98,61,131
98,62,113
98,63,134
98,64,95
98,65,115
98,66,122
98,67,106
98,68,82
98,69,63
98,70,58
98,71,58
98,72,60
98,73,63
98,74,68
98,75,80
98,76,102
98,77,117
98,78,131
98,79,149
98,80,131
98,81,144
98,82,181
98,83,210
98,84,226
98,85,209
98,86,211
98,87,204
98,88,216
98,89,198
98,90,194
98,91,200
98,92,184
98,93,169
98,94,184
98,95,198
98,96,190
98,97,196
98,98,187
98,99,171
98,100,162
98,101,132
98,102,147
98,103,145
98,104,131
98,105,150
98,106,170
98,107,178
98,108,170
98,109,161
98,110,149
98,111,150
98,112,138
98,113,148
98,114,160
98,115,166
98,116,164
98,117,174
98,118,185
98,119,189
98,120,176
98,121,189
98,122,182
98,123,178
98,124,174
98,125,174
98,126,177
98,127,185
99,0,163
99,1,128
99,2,121
99,3,132
99,4,137
99,5,124
99,6,138
99,7,150
99,8,160
99,9,140
99,10,100
99,11,97
99,12,125
99,13,122
99,14,92
99,15,98
99,16,133
99,17,137
99,18,136
99,19,91
99,20,83
99,21,92
99,22,91
99,23,96
99,24,109
99,25,138
99,26,151
99,27,125
99,28,128
99,29,103
99,30,93
99,31,121
99,32,145
99,33,95
99,34,87
99,35,98
99,36,107
99,37,124
99,38,133
99,39,132
99,40,70
99,41,88
99,42,95
99,43,82
99,44,94
99,45,102
99,46,111
99,47,124
99,48,135
99,49,94
99,50,62
99,51,55
99,52,63
99,53,90
99,54,103
99,55,112
99,56,150
99,57,199
99,58,197
99,59,148
99,60,115
99,61,121
99,62,98
99,63,90
99,64,99
99,65,121
99,66,113
99,67,84
99,68,63
99,69,62
99,70,61
99,71,59
99,72,60
99,73,65
99,74,80
99,75,104
99,76,133
99,77,163
99,78,180
99,79,196
99,80,181
99,81,190
99,82,209
99,83,208
99,84,232
99,85,240
99,86,234
99,87,218
99,88,230
99,89,211
99,90,204
99,91,214
99,92,224
99,93,185
99,94,172
99,95,179
99,96,184
99,97,197
99,98,205
99,99,198
99,100,179
99,101,152
99,102,156
99,103,164
99,104,147
99,105,138
99,106,153
99,107,167
99,108,173
99,109,172
99,110,172
99,111,169
99,112,147
99,113,143
99,114,153
99,115,169
99,116,160
99,117,157
99,118,158
99,119,159
99,120,162
99,121,168
99,122,171
99,123,184
99,124,174
99,125,190
99,126,188
99,127,198
100,0,136
100,1,133
100,2,152
100,3,164
100,4,145
100,5,137
100,6,123
100,7,129
100,8,133
100,9,110
100,10,87
100,11,96
100,12,131
100,13,124
100,14,91
100,15,95
100,16,131
100,17,149
100,18,118
100,19,76
100,20,84
100,21,93
100,22,105
100,23,114
100,24,138
100,25,153
100,26,126
100,27,96
100,28,90
100,29,92
100,30,115
100,31,147
100,32,114
100,33,96
100,34,128
100,35,140
100,36,135
100,37,124
100,38,128
100,39,112
100,40,65
100,41,74
100,42,84
100,43,103
100,44,122
100,45,135
100,46,145
100,47,166
100,48,145
100,49,93
100,50,61
100,51,55
100,52,64
100,53,85
100,54,107
100,55,124
100,56,140
100,57,165
100,58,155
100,59,120
100,60,90
100,61,87
100,62,77
100,63,70
100,64,104
100,65,99
100,66,72
100,67,62
100,68,63
100,69,64
100,70,61
100,71,60
100,72,62
100,73,78
100,74,105
100,75,134
100,76,168
100,77,177
100,78,189
100,79,214
100,80,234
100,81,227
100,82,189
100,83,193
100,84,232
100,85,229
100,86,223
100,87,212
100,88,212
100,89,215
100,90,203
100,91,212
100,92,224
100,93,203
100,94,201
100,95,195
100,96,202
100,97,186
100,98,190
100,99,200
100,100,198
100,101,180
100,102,173
100,103,186
100,104,170
100,105,157
100,106,146
100,107,149
100,108,154
100,109,163
100,110,172
100,111,172
100,112,175
100,113,180
100,114,193
100,115,197
100,116,208
100,117,201
100,118,186
100,119,177
100,120,188
100,121,178
100,122,187
100,123,197
100,124,198
100,125,213
100,126,205
100,127,211
101,0,157
101,1,150
101,2,146
101,3,143
101,4,133
101,5,123
101,6,113
101,7,104
101,8,133
101,9,136
101,10,102
101,11,93
101,12,122
101,13,124
101,14,92
101,15,97
101,16,127
101,17,139
101,18,95
101,19,74
101,20,112
101,21,124
101,22,121
101,23,142
101,24,154
101,25,144
101,26,137
101,27,118
101,28,98
101,29,91
101,30,121
101,31,120
101,32,85
101,33,104
101,34,112
101,35,125
101,36,124
101,37,102
101,38,109
101,39,100
101,40,61
101,41,74
101,42,93
101,43,101
101,44,107
101,45,133
101,46,154
101,47,162
101,48,123
101,49,87
101,50,56
101,51,55
101,52,101
101,53,143
101,54,159
101,55,165
101,56,158
101,57,169
101,58,168
101,59,140
101,60,93
101,61,108
101,62,111
101,63,79
101,64,80
101,65,68
101,66,59
101,67,59
101,68,60
101,69,61
101,70,61
101,71,64
101,72,65
101,73,93
101,74,123
101,75,140
101,76,154
101,77,157
101,78,166
101,79,175
101,80,184
101,81,172
101,82,167
101,83,185
101,84,198
101,85,192
101,86,200
101,87,188
101,88,183
101,89,184
101,90,184
101,91,201
101,92,204
101,93,212
101,94,214
101,95,212
101,96,226
101,97,206
101,98,206
101,99,206
101,100,204
101,101,202
101,102,193
101,103,197
101,104,200
101,105,186
101,106,166
101,107,153
101,108,160
101,109,175
101,110,191
101,111,187
101,112,176
101,113,198
101,114,209
101,115,214
101,116,229
101,117,213
101,118,188
101,119,194
101,120,212
101,121,189
101,122,195
101,123,201
101,124,203
101,125,215
101,126,216
101,127,213
102,0,163
102,1,145
102,2,144
102,3,133
102,4,115
102,5,129
102,6,139
102,7,115
102,8,108
102,9,134
102,10,103
102,11,92
102,12,123
102,13,123
102,14,93
102,15,90
102,16,121
102,17,117
102,18,75
102,19,89
102,20,135
102,21,141
102,22,149
102,23,161
102,24,161
102,25,155
102,26,129
102,27,105
102,28,98
102,29,94
102,30,109
102,31,91
102,32,104
102,33,109
102,34,107
102,35,111
102,36,110
102,37,99
102,38,89
102,39,71
102,40,62
102,41,90
102,42,120
102,43,126
102,44,132
102,45,124
102,46,125
102,47,141
102,48,88
102,49,58
102,50,53
102,51,74
102,52,146
102,53,155
102,54,140
102,55,141
102,56,154
102,57,170
102,58,174
102,59,121
102,60,125
102,61,137
102,62,128
102,63,82
102,64,64
102,65,59
102,66,58
102,67,57
102,68,57
102,69,59
102,70,64
102,71,71
102,72,79
102,73,98
102,74,101
102,75,100
102,76,128
102,77,127
102,78,127
102,79,145
102,80,145
102,81,138
102,82,150
102,83,165
102,84,167
102,85,173
102,86,183
102,87,169
102,88,175
102,89,170
102,90,177
102,91,179
102,92,204
102,93,198
102,94,189
102,95,203
102,96,210
102,97,209
102,98,223
102,99,225
102,100,219
102,101,207
102,102,205
102,103,213
102,104,222
102,105,206
102,106,180
102,107,173
102,108,161
102,109,182
102,110,213
102,111,212
102,112,181
102,113,205
102,114,218
102,115,226
102,116,232
102,117,212
102,118,190
102,119,206
102,120,218
102,121,196
102,122,207
102,123,208
102,124,213
102,125,227
102,126,231
102,127,227
103,0,188
103,1,151
103,2,144
103,3,146
103,4,143
103,5,136
103,6,126
103,7,111
103,8,94
103,9,105
103,10,83
103,11,87
103,12,99
103,13,106
103,14,96
103,15,94
103,16,121
103,17,91
103,18,76
103,19,112
103,20,126
103,21,128
103,22,142
103,23,154
103,24,171
103,25,140
103,26,112
103,27,109
103,28,95
103,29,79
103,30,84
103,31,88
103,32,93
103,33,113
103,34,117
103,35,100
103,36,86
103,37,72
103,38,58
103,39,55
103,40,69
103,41,103
103,42,118
103,43,113
103,44,109
103,45,108
103,46,122
103,47,114
103,48,60
103,49,51
103,50,57
103,51,97
103,52,142
103,53,125
103,54,142
103,55,155
103,56,136
103,57,145
103,58,157
103,59,118
103,60,117
103,61,132
103,62,105
103,63,67
103,64,57
103,65,56
103,66,56
103,67,56
103,68,58
103,69,63
103,70,67
103,71,72
103,72,77
103,73,83
103,74,84
103,75,84
103,76,110
103,77,103
103,78,102
103,79,109
103,80,109
103,81,120
103,82,133
103,83,142
103,84,152
103,85,159
103,86,163
103,87,160
103,88,166
103,89,177
103,90,175
103,91,199
103,92,184
103,93,179
103,94,204
103,95,225
103,96,202
103,97,189
103,98,213
103,99,221
103,100,220
103,101,217
103,102,220
103,103,223
103,104,238
103,105,221
103,106,203
103,107,197
103,108,163
103,109,180
103,110,196
103,111,203
103,112,186
103,113,199
103,114,215
103,115,213
103,116,227
103,117,205
103,118,194
103,119,209
103,120,201
103,121,198
103,122,215
103,123,229
103,124,225
103,125,238
103,126,240
103,127,239
104,0,172
104,1,148
104,2,140
104,3,125
104,4,113
104,5,101
104,6,99
104,7,99
104,8,103
104,9,120
104,10,105
104,11,86
104,12,74
104,13,87
104,14,87
104,15,111
104,16,117
104,17,71
104,18,85
104,19,110
104,20,119
104,21,119
104,22,122
104,23,132
104,24,143
104,25,148
104,26,140
104,27,110
104,28,92
104,29,68
104,30,76
104,31,96
104,32,135
104,33,155
104,34,144
104,35,112
104,36,78
104,37,56
104,38,54
104,39,82
104,40,103
104,41,118
104,42,110
104,43,94
104,44,111
104,45,122
104,46,89
104,47,57
104,48,51
104,49,53
104,50,75
104,51,118
104,52,103
104,53,104
104,54,115
104,55,114
104,56,142
104,57,143
104,58,136
104,59,137
104,60,129
104,61,102
104,62,70
104,63,57
104,64,55
104,65,55
104,66,56
104,67,57
104,68,61
104,69,68
104,70,75
104,71,114
104,72,102
104,73,97
104,74,107
104,75,93
104,76,98
104,77,113
104,78,120
104,79,121
104,80,103
104,81,110
104,82,117
104,83,117
104,84,127
104,85,140
104,86,136
104,87,146
104,88,155
104,89,168
104,90,183
104,91,188
104,92,160
104,93,186
104,94,206
104,95,213
104,96,202
104,97,181
104,98,179
104,99,182
104,100,180
104,101,202
104,102,225
104,103,232
104,104,234
104,105,232
104,106,234
104,107,217
104,108,186
104,109,175
104,110,194
104,111,204
104,112,197
104,113,213
104,114,221
104,115,207
104,116,219
104,117,202
104,118,213
104,119,219
104,120,209
104,121,204
104,122,224
104,123,247
104,124,243
104,125,229
104,126,216
104,127,214
105,0,147
105,1,143
105,2,135
105,3,146
105,4,132
105,5,114
105,6,132
105,7,132
105,8,128
105,9,129
105,10,117
105,11,124
105,12,86
105,13,74
105,14,101
105,15,130
105,16,75
105,17,69
105,18,109
105,19,140
105,20,126
105,21,123
105,22,139
105,23,144
105,24,151
105,25,151
105,26,121
105,27,101
105,28,82
105,29,72
105,30,97
105,31,116
105,32,146
105,33,141
105,34,121
105,35,93
105,36,97
105,37,59
105,38,60
105,39,97
105,40,116
105,41,96
105,42,87
105,43,115
105,44,116
105,45,81
105,46,56
105,47,49
105,48,56
105,49,60
105,50,87
105,51,96
105,52,83
105,53,108
105,54,120
105,55,120
105,56,138
105,57,124
105,58,126
105,59,124
105,60,91
105,61,63
105,62,59
105,63,56
105,64,55
105,65,56
105,66,58
105,67,64
105,68,77
105,69,77
105,70,94
105,71,127
105,72,135
105,73,142
105,74,158
105,75,149
105,76,118
105,77,114
105,78,131
105,79,145
105,80,143
105,81,148
105,82,159
105,83,139
105,84,128
105,85,137
105,86,127
105,87,126
105,88,143
105,89,149
105,90,163
105,91,155
105,92,168
105,93,182
105,94,188
105,95,197
105,96,192
105,97,169
105,98,176
105,99,183
105,100,190
105,101,192
105,102,199
105,103,220
105,104,201
105,105,215
105,106,220
105,107,220
105,108,198
105,109,179
105,110,191
105,111,200
105,112,204
105,113,209
105,114,212
105,115,204
105,116,221
105,117,217
105,118,227
105,119,229
105,120,222
105,121,229
105,122,226
105,123,228
105,124,230
105,125,226
105,126,209
105,127,217
106,0,157
106,1,139
106,2,124
106,3,131
106,4,136
106,5,132
106,6,134
106,7,131
106,8,106
106,9,93
106,10,92
106,11,102
106,12,77
106,13,82
106,14,116
106,15,130
106,16,72
106,17,75
106,18,110
106,19,109
106,20,118
106,21,134
106,22,132
106,23,126
106,24,129
106,25,119
106,26,105
106,27,96
106,28,75
106,29,76
106,30,109
106,31,128
106,32,136
106,33,131
106,34,119
106,35,92
106,36,91
106,37,58
106,38,69
106,39,104
106,40,120
106,41,96
106,42,102
106,43,105
106,44,84
106,45,61
106,46,49
106,47,49
106,48,72
106,49,69
106,50,94
106,51,113
106,52,102
106,53,101
106,54,109
106,55,114
106,56,135
106,57,116
106,58,110
106,59,95
106,60,62
106,61,55
106,62,55
106,63,55
106,64,55
106,65,60
106,66,65
106,67,76
106,68,112
106,69,133
106,70,125
106,71,121
106,72,140
106,73,148
106,74,164
106,75,173
106,76,147
106,77,133
106,78,125
106,79,131
106,80,158
106,81,175
106,82,185
106,83,171
106,84,175
106,85,184
106,86,161
106,87,138
106,88,131
106,89,134
106,90,134
106,91,139
106,92,159
106,93,165
106,94,179
106,95,201
106,96,174
106,97,163
106,98,187
106,99,210
106,100,205
106,101,185
106,102,195
106,103,206
106,104,188
106,105,196
106,106,197
106,107,211
106,108,199
106,109,187
106,110,186
106,111,207
106,112,217
106,113,223
106,114,209
106,115,199
106,116,218
106,117,222
106,118,220
106,119,228
106,120,237
106,121,235
106,122,228
106,123,207
106,124,223
106,125,208
106,126,214
106,127,209
107,0,139
107,1,139
107,2,120
107,3,105
107,4,121
107,5,121
107,6,122
107,7,115
107,8,88
107,9,93
107,10,84
107,11,82
107,12,69
107,13,85
107,14,116
107,15,143
107,16,75
107,17,75
107,18,91
107,19,116
107,20,137
107,21,106
107,22,105
107,23,112
107,24,106
107,25,95
107,26,108
107,27,92
107,28,85
107,29,78
107,30,113
107,31,124
107,32,126
107,33,135
107,34,113
107,35,92
107,36,62
107,37,52
107,38,75
107,39,110
107,40,95
107,41,87
107,42,89
107,43,65
107,44,52
107,45,49
107,46,47
107,47,54
107,48,93
107,49,95
107,50,95
107,51,116
107,52,136
107,53,128
107,54,125
107,55,136
107,56,134
107,57,104
107,58,105
107,59,80
107,60,60
107,61,56
107,62,55
107,63,54
107,64,56
107,65,64
107,66,69
107,67,89
107,68,143
107,69,181
107,70,157
107,71,167
107,72,179
107,73,184
107,74,181
107,75,200
107,76,176
107,77,169
107,78,152
107,79,131
107,80,139
107,81,156
107,82,171
107,83,182
107,84,201
107,85,209
107,86,199
107,87,184
107,88,176
107,89,156
107,90,146
107,91,143
107,92,138
107,93,148
107,94,166
107,95,178
107,96,164
107,97,191
107,98,192
107,99,198
107,100,187
107,101,173
107,102,180
107,103,179
107,104,191
107,105,185
107,106,189
107,107,215
107,108,209
107,109,198
107,110,197
107,111,206
107,112,221
107,113,229
107,114,210
107,115,185
107,116,206
107,117,204
107,118,207
107,119,218
107,120,218
107,121,223
107,122,219
107,123,194
107,124,200
107,125,199
107,126,223
107,127,204
108,0,115
108,1,120
108,2,130
108,3,116
108,4,105
108,5,99
108,6,95
108,7,89
108,8,96
108,9,104
108,10,91
108,11,114
108,12,92
108,13,76
108,14,109
108,15,132
108,16,79
108,17,67
108,18,102
108,19,114
108,20,105
108,21,128
108,22,139
108,23,115
108,24,111
108,25,126
108,26,111
108,27,104
108,28,95
108,29,73
108,30,98
108,31,119
108,32,113
108,33,130
108,34,128
108,35,84
108,36,47
108,37,66
108,38,97
108,39,108
108,40,62
108,41,55
108,42,51
108,43,47
108,44,48
108,45,53
108,46,57
108,47,96
108,48,137
108,49,130
108,50,105
108,51,116
108,52,118
108,53,131
108,54,119
108,55,136
108,56,125
108,57,102
108,58,110
108,59,74
108,60,61
108,61,59
108,62,56
108,63,58
108,64,62
108,65,69
108,66,86
108,67,117
108,68,181
108,69,208
108,70,205
108,71,209
108,72,198
108,73,214
108,74,235
108,75,195
108,76,167
108,77,173
108,78,184
108,79,164
108,80,150
108,81,142
108,82,145
108,83,153
108,84,172
108,85,187
108,86,199
108,87,203
108,88,197
108,89,184
108,90,183
108,91,178
108,92,166
108,93,145
108,94,144
108,95,145
108,96,167
108,97,171
108,98,169
108,99,166
108,100,165
108,101,175
108,102,192
108,103,198
108,104,194
108,105,184
108,106,191
108,107,195
108,108,202
108,109,208
108,110,215
108,111,205
108,112,207
108,113,221
108,114,214
108,115,189
108,116,193
108,117,199
108,118,224
108,119,228
108,120,206
108,121,230
108,122,232
108,123,219
108,124,192
108,125,206
108,126,215
108,127,192
109,0,130
109,1,139
109,2,123
109,3,112
109,4,124
109,5,108
109,6,91
109,7,96
109,8,108
109,9,103
109,10,104
109,11,122
109,12,90
109,13,74
109,14,109
109,15,133
109,16,103
109,17,69
109,18,95
109,19,104
109,20,131
109,21,142
109,22,137
109,23,141
109,24,158
109,25,141
109,26,114
109,27,101
109,28,77
109,29,69
109,30,95
109,31,107
109,32,113
109,33,131
109,34,104
109,35,53
109,36,64
109,37,87
109,38,77
109,39,62
109,40,45
109,41,45
109,42,46
109,43,49
109,44,71
109,45,99
109,46,109
109,47,132
109,48,147
109,49,133
109,50,123
109,51,149
109,52,138
109,53,118
109,54,110
109,55,132
109,56,119
109,57,89
109,58,86
109,59,63
109,60,57
109,61,55
109,62,55
109,63,66
109,64,75
109,65,87
109,66,107
109,67,141
109,68,188
109,69,191
109,70,189
109,71,166
109,72,172
109,73,208
109,74,204
109,75,156
109,76,164
109,77,174
109,78,209
109,79,199
109,80,191
109,81,172
109,82,161
109,83,167
109,84,159
109,85,163
109,86,170
109,87,179
109,88,190
109,89,193
109,90,192
109,91,197
109,92,203
109,93,171
109,94,167
109,95,150
109,96,156
109,97,157
109,98,161
109,99,169
109,100,180
109,101,187
109,102,204
109,103,191
109,104,180
109,105,185
109,106,180
109,107,188
109,108,199
109,109,208
109,110,217
109,111,205
109,112,198
109,113,211
109,114,197
109,115,180
109,116,190
109,117,211
109,118,229
109,119,219
109,120,202
109,121,227
109,122,230
109,123,232
109,124,207
109,125,188
109,126,193
109,127,207
110,0,142
110,1,129
110,2,117
110,3,116
110,4,103
110,5,113
110,6,113
110,7,143
110,8,121
110,9,105
110,10,120
110,11,123
110,12,79
110,13,75
110,14,104
110,15,122
110,16,83
110,17,67
110,18,90
110,19,102
110,20,114
110,21,124
110,22,136
110,23,149
110,24,151
110,25,144
110,26,122
110,27,108
110,28,96
110,29,64
110,30,92
110,31,121
110,32,134
110,33,121
110,34,73
110,35,46
110,36,89
110,37,79
110,38,48
110,39,45
110,40,45
110,41,45
110,42,59
110,43,80
110,44,101
110,45,110
110,46,121
110,47,130
110,48,125
110,49,131
110,50,143
110,51,156
110,52,148
110,53,115
110,54,120
110,55,145
110,56,123
110,57,68
110,58,62
110,59,59
110,60,56
110,61,53
110,62,55
110,63,77
110,64,95
110,65,108
110,66,127
110,67,149
110,68,156
110,69,151
110,70,138
110,71,137
110,72,165
110,73,169
110,74,150
110,75,150
110,76,167
110,77,179
110,78,208
110,79,206
110,80,206
110,81,201
110,82,188
110,83,192
110,84,182
110,85,176
110,86,175
110,87,174
110,88,182
110,89,179
110,90,186
110,91,194
110,92,210
110,93,186
110,94,185
110,95,166
110,96,180
110,97,176
110,98,177
110,99,185
110,100,192
110,101,202
110,102,199
110,103,176
110,104,176
110,105,186
110,106,175
110,107,180
110,108,191
110,109,205
110,110,209
110,111,195
110,112,190
110,113,204
110,114,185
110,115,192
110,116,214
110,117,211
110,118,211
110,119,212
110,120,197
110,121,215
110,122,207
110,123,223
110,124,210
110,125,181
110,126,194
110,127,216
111,0,120
111,1,129
111,2,130
111,3,111
111,4,110
111,5,137
111,6,149
111,7,159
111,8,136
111,9,122
111,10,129
111,11,112
111,12,64
111,13,75
111,14,93
111,15,83
111,16,61
111,17,77
111,18,111
111,19,136
111,20,120
111,21,132
111,22,125
111,23,116
111,24,137
111,25,142
111,26,111
111,27,89
111,28,82
111,29,73
111,30,97
111,31,116
111,32,118
111,33,91
111,34,50
111,35,46
111,36,66
111,37,55
111,38,44
111,39,44
111,40,48
111,41,58
111,42,68
111,43,81
111,44,88
111,45,94
111,46,95
111,47,105
111,48,127
111,49,136
111,50,140
111,51,148
111,52,148
111,53,108
111,54,127
111,55,144
111,56,94
111,57,60
111,58,59
111,59,58
111,60,57
111,61,56
111,62,64
111,63,89
111,64,108
111,65,127
111,66,135
111,67,123
111,68,125
111,69,116
111,70,117
111,71,136
111,72,136
111,73,126
111,74,125
111,75,141
111,76,146
111,77,169
111,78,176
111,79,172
111,80,188
111,81,202
111,82,201
111,83,210
111,84,200
111,85,192
111,86,203
111,87,197
111,88,194
111,89,190
111,90,198
111,91,201
111,92,212
111,93,200
111,94,184
111,95,188
111,96,196
111,97,198
111,98,188
111,99,188
111,100,191
111,101,195
111,102,188
111,103,167
111,104,183
111,105,179
111,106,165
111,107,170
111,108,184
111,109,197
111,110,204
111,111,187
111,112,187
111,113,195
111,114,182
111,115,205
111,116,209
111,117,207
111,118,202
111,119,195
111,120,197
111,121,213
111,122,205
111,123,212
111,124,193
111,125,195
111,126,209
111,127,196
112,0,143
112,1,130
112,2,119
112,3,122
112,4,125
112,5,140
112,6,151
112,7,131
112,8,101
112,9,97
112,10,95
112,11,115
112,12,85
112,13,66
112,14,64
112,15,55
112,16,77
112,17,108
112,18,119
112,19,127
112,20,118
112,21,108
112,22,117
112,23,135
112,24,135
112,25,135
112,26,123
112,27,108
112,28,114
112,29,72
112,30,87
112,31,81
112,32,74
112,33,50
112,34,42
112,35,43
112,36,44
112,37,45
112,38,44
112,39,65
112,40,105
112,41,120
112,42,122
112,43,136
112,44,121
112,45,104
112,46,124
112,47,133
112,48,126
112,49,114
112,50,113
112,51,116
112,52,115
112,53,99
112,54,110
112,55,88
112,56,63
112,57,58
112,58,58
112,59,57
112,60,56
112,61,64
112,62,87
112,63,98
112,64,105
112,65,113
112,66,97
112,67,93
112,68,88
112,69,94
112,70,107
112,71,111
112,72,107
112,73,108
112,74,112
112,75,115
112,76,127
112,77,137
112,78,135
112,79,141
112,80,155
112,81,163
112,82,174
112,83,181
112,84,190
112,85,200
112,86,200
112,87,189
112,88,180
112,89,181
112,90,177
112,91,181
112,92,187
112,93,180
112,94,185
112,95,192
112,96,179
112,97,180
112,98,184
112,99,176
112,100,175
112,101,174
112,102,169
112,103,162
112,104,166
112,105,169
112,106,189
112,107,189
112,108,209
112,109,224
112,110,217
112,111,188
112,112,183
112,113,193
112,114,174
112,115,184
112,116,207
112,117,193
112,118,181
112,119,186
112,120,219
112,121,207
112,122,189
112,123,182
112,124,171
112,125,186
112,126,186
112,127,209
113,0,170
113,1,136
113,2,130
113,3,130
113,4,148
113,5,142
113,6,126
113,7,116
113,8,106
113,9,112
113,10,103
113,11,82
113,12,76
113,13,58
113,14,55
113,15,60
113,16,89
113,17,105
113,18,102
113,19,96
113,20,110
113,21,123
113,22,135
113,23,149
113,24,152
113,25,120
113,26,106
113,27,93
113,28,101
113,29,65
113,30,73
113,31,59
113,32,42
113,33,40
113,34,42
113,35,43
113,36,44
113,37,46
113,38,49
113,39,85
113,40,106
113,41,115
113,42,120
113,43,133
113,44,136
113,45,125
113,46,123
113,47,125
113,48,97
113,49,109
113,50,123
113,51,111
113,52,92
113,53,83
113,54,78
113,55,66
113,56,58
113,57,57
113,58,55
113,59,55
113,60,56
113,61,68
113,62,81
113,63,78
113,64,78
113,65,79
113,66,81
113,67,91
113,68,92
113,69,90
113,70,102
113,71,113
113,72,135
113,73,140
113,74,140
113,75,131
113,76,134
113,77,141
113,78,138
113,79,137
113,80,140
113,81,140
113,82,143
113,83,146
113,84,153
113,85,162
113,86,162
113,87,158
113,88,161
113,89,160
113,90,161
113,91,165
113,92,177
113,93,186
113,94,194
113,95,194
113,96,172
113,97,164
113,98,175
113,99,161
113,100,161
113,101,155
113,102,156
113,103,163
113,104,172
113,105,193
113,106,206
113,107,206
113,108,210
113,109,222
113,110,203
113,111,174
113,112,198
113,113,196
113,114,174
113,115,191
113,116,208
113,117,185
113,118,179
113,119,208
113,120,200
113,121,186
113,122,167
113,123,170
113,124,185
113,125,198
113,126,212
113,127,229
114,0,202
114,1,161
114,2,140
114,3,137
114,4,126
114,5,129
114,6,131
114,7,138
114,8,138
114,9,132
114,10,99
114,11,84
114,12,105
114,13,78
114,14,54
114,15,67
114,16,115
114,17,136
114,18,122
114,19,108
114,20,113
114,21,110
114,22,116
114,23,124
114,24,117
114,25,98
114,26,87
114,27,82
114,28,94
114,29,60
114,30,61
114,31,45
114,32,40
114,33,45
114,34,53
114,35,60
114,36,75
114,37,66
114,38,83
114,39,109
114,40,104
114,41,132
114,42,135
114,43,147
114,44,147
114,45,161
114,46,135
114,47,111
114,48,100
114,49,127
114,50,121
114,51,86
114,52,71
114,53,64
114,54,57
114,55,57
114,56,57
114,57,55
114,58,56
114,59,66
114,60,59
114,61,70
114,62,74
114,63,89
114,64,86
114,65,89
114,66,93
114,67,97
114,68,90
114,69,87
114,70,96
114,71,104
114,72,113
114,73,126
114,74,138
114,75,140
114,76,144
114,77,154
114,78,156
114,79,164
114,80,171
114,81,157
114,82,150
114,83,151
114,84,149
114,85,157
114,86,162
114,87,160
114,88,166
114,89,168
114,90,170
114,91,173
114,92,189
114,93,200
114,94,196
114,95,187
114,96,163
114,97,164
114,98,169
114,99,153
114,100,162
114,101,167
114,102,179
114,103,188
114,104,193
114,105,207
114,106,205
114,107,200
114,108,214
114,109,216
114,110,202
114,111,170
114,112,193
114,113,188
114,114,181
114,115,190
114,116,190
114,117,175
114,118,195
114,119,204
114,120,174
114,121,167
114,122,184
114,123,205
114,124,217
114,125,215
114,126,230
114,127,230
115,0,260
115,1,182
115,2,158
115,3,145
115,4,120
115,5,113
115,6,105
115,7,106
115,8,108
115,9,109
115,10,86
115,11,100
115,12,134
115,13,102
115,14,56
115,15,72
115,16,122
115,17,122
115,18,98
115,19,93
115,20,95
115,21,97
115,22,112
115,23,120
115,24,112
115,25,102
115,26,91
115,27,78
115,28,83
115,29,52
115,30,47
115,31,39
115,32,46
115,33,93
115,34,122
115,35,106
115,36,123
115,37,121
115,38,136
115,39,146
115,40,137
115,41,150
115,42,125
115,43,126
115,44,149
115,45,159
115,46,146
115,47,102
115,48,120
115,49,119
115,50,89
115,51,66
115,52,62
115,53,59
115,54,54
115,55,56
115,56,58
115,57,54
115,58,63
115,59,92
115,60,69
115,61,99
115,62,114
115,63,128
115,64,135
115,65,144
115,66,154
115,67,137
115,68,125
115,69,104
115,70,108
115,71,108
115,72,91
115,73,100
115,74,103
115,75,105
115,76,112
115,77,124
115,78,141
115,79,159
115,80,169
115,81,170
115,82,174
115,83,174
115,84,180
115,85,189
115,86,188
115,87,182
115,88,179
115,89,182
115,90,181
115,91,181
115,92,199
115,93,187
115,94,178
115,95,179
115,96,155
115,97,157
115,98,147
115,99,157
115,100,167
115,101,171
115,102,184
115,103,195
115,104,187
115,105,198
115,106,192
115,107,209
115,108,221
115,109,202
115,110,204
115,111,168
115,112,168
115,113,167
115,114,181
115,115,188
115,116,179
115,117,176
115,118,183
115,119,164
115,120,164
115,121,190
115,122,209
115,123,235
115,124,238
115,125,231
115,126,227
115,127,212
116,0,295
116,1,207
116,2,163
116,3,133
116,4,117
116,5,119
116,6,139
116,7,150
116,8,104
116,9,103
116,10,122
116,11,120
116,12,105
116,13,75
116,14,51
116,15,68
116,16,94
116,17,89
116,18,95
116,19,106
116,20,114
116,21,115
116,22,113
116,23,110
116,24,95
116,25,86
116,26,88
116,27,76
116,28,84
116,29,50
116,30,45
116,31,40
116,32,53
116,33,121
116,34,146
116,35,128
116,36,120
116,37,102
116,38,108
116,39,121
116,40,150
116,41,123
116,42,107
116,43,120
116,44,142
116,45,150
116,46,139
116,47,93
116,48,104
116,49,96
116,50,69
116,51,59
116,52,55
