x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
106,100,26,11,5,1,0,0,11,0,11,1246,0
106,101,72.5,30,7,1,9,7,21,2,18,2893,0
106,102,39.5,14,1,0,0,3,14,0,13,1455,0
106,103,1,0.5,0.1,0,0,0,0.5,0.1,0.4,54.4,1
106,110,23.5,10.6,3.1,0.4,1.4,1,9.2,1.7,6.3,990.3,1
106,111,18,8.1,2.4,0.3,1,0.7,7.1,1.3,4.8,758.5,1
106,113,2.5,0.9,0.1,0.1,0,0.1,0.9,0,0.7,95.5,1
106,121,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,152.8,1
106,135,1,0.4,0.1,0,0,0,0.4,0,0.3,48.3,1
106,136,1,0.4,0.1,0,0,0,0.4,0,0.3,48.3,1
106,137,7,2.8,0.4,0.1,0.1,0.3,2.7,0.4,2.4,358.1,1
106,138,4,1.6,0.2,0,0,0.2,1.6,0.2,1.4,204.6,1
106,139,9,3.6,0.5,0.1,0.1,0.4,3.5,0.5,3,460.4,1
106,141,7,2.8,0.4,0.1,0.1,0.3,2.7,0.4,2.4,358.1,1
106,142,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.9,123.7,1
106,144,5,2.1,0.5,0.2,0.2,0.2,1.9,0.2,1.4,206.2,1
106,145,13,5.4,1.3,0.4,0.4,0.4,5,0.7,3.7,536,1
106,146,47,18,2,0,0,2,18,0,14,1845,0
106,147,48,15,2,3,0,2,15,1,14,1648,0
106,148,4.5,1.6,0.3,0,0,0.1,1.6,0.1,1.4,169.2,1
106,149,88.5,27,3,3,0,1,27,1,26,2899.2,0
106,150,46,19,2,0,0,1,19,0,19,2118,0
106,151,4,1.4,0.3,0,0,0.1,1.4,0.1,1.3,150.4,1
106,158,4,1.4,0.2,0.1,0,0,1.4,0.1,1.1,161.1,1
106,159,2,0.7,0.1,0,0,0,0.7,0,0.5,80.5,1
106,162,5,1.9,0.3,0.2,0.2,0.1,1.7,0.1,1.5,209.4,1
106,164,25,9.4,1.5,0.9,0.8,0.4,8.6,0.6,7.7,1047.2,1
106,166,25,9.4,1.5,0.9,0.8,0.4,8.6,0.6,7.7,1047.2,1
106,167,36,15,5,1,1,4,14,5,5,1097,0
106,168,23,8.7,1.6,0.3,0,0.5,8.7,0.3,6.8,902.4,1
106,171,7,2.6,0.5,0.1,0,0.2,2.6,0.1,2.1,274.6,1
106,172,1,0.5,0.2,0,0,0,0.5,0.2,0.4,66.9,1
106,175,2,1.1,0.5,0.1,0,0.1,1.1,0.3,0.8,133.8,1
106,178,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.5,102.4,1
106,182,5,1.8,0.2,0.2,0.1,0,1.7,0.3,1.6,174.4,1
106,185,3,1.1,0.1,0.1,0.1,0,1,0.2,1,104.7,1
106,186,14,5,0.5,0.5,0.3,0,4.7,0.8,4.5,488.4,1
106,187,7,2.3,0.5,0.2,0,0,2.3,0.1,2,257.3,1
106,189,1,0.3,0.1,0,0,0,0.3,0,0.3,36.8,1
106,193,3,1.1,0.1,0.1,0,0,1.1,0.1,0.9,129.2,1
106,194,82,25,2,1,1,1,24,1,23,2450,0
106,196,4,1.4,0.1,0.1,0,0,1.4,0.1,1.3,172.2,1
106,197,18,6.8,1,0.5,0,0.5,6.8,0.6,5.4,728.3,1
106,198,27,10.2,1.6,0.7,0,0.7,10.2,0.9,8.1,1092.5,1
106,199,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,121.4,1
106,200,13,4.9,0.8,0.3,0,0.3,4.9,0.4,3.9,526,1
106,204,3,1.2,0.4,0.1,0.1,0.2,1.1,0.1,0.6,145.1,1
106,206,3,1.2,0.4,0.1,0.1,0.2,1.1,0.1,0.6,145.1,1
106,207,7,2.3,0.4,0.3,0,0.1,2.3,0.1,1.8,245.5,1
106,210,1,0.3,0.1,0,0,0,0.3,0,0.3,35.1,1
106,211,2,0.6,0.1,0.1,0,0,0.6,0,0.5,70.1,1
106,212,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,85.1,1
106,216,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,127.6,1
106,217,9,3.3,0.2,0.5,0,0.4,3.3,0.4,2.9,373.3,1
106,219,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,82.9,1
106,221,10,3.6,0.3,0.5,0,0.4,3.6,0.4,3.2,414.7,1
106,224,10,4,0.8,0.2,0,0.2,4,0,3.3,478.3,1
106,225,3,1.2,0.2,0.1,0,0.1,1.2,0,1,143.5,1
106,226,6,2.4,0.5,0.1,0,0.1,2.4,0,2,287,1
106,229,6,2.1,0.2,0.4,0,0.4,2.1,0.2,1.6,257,1
106,232,9,3,0.3,0.4,0.1,0.5,2.9,0.4,2.2,370.8,1
106,233,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.4,1
106,234,9,3,0.3,0.4,0.1,0.5,2.9,0.4,2.2,370.8,1
106,235,9,3,0.3,0.4,0.1,0.5,2.9,0.4,2.2,370.8,1
106,236,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,82.4,1
106,240,2,0.7,0.2,0.1,0.1,0.1,0.6,0.2,0.5,82.7,1
106,252,6,2.8,1.3,0,0.3,0,2.5,0.8,1.7,341.8,1
107,2,8,3,0.2,0,0,0,3,0.2,1.6,382.6,1
107,25,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85.1,1
107,26,17,6.3,0.6,0.6,0.3,0.3,6,0.6,5.4,723.5,1
107,27,80.5,28,6,3,0,3,28,1,22,2762,0
107,28,77.5,33,11,2,0,3,33,2,28,3033.1,0
107,29,107,66,39,1,38,8,28,16,11,4031.2,0
107,30,28,14,7,1,0,2,14,3,10,1557,0
107,31,37,30,25,0,21,2,9,6,6,1542,0
107,32,133,80,43,0,48,13,32,13,12,4540,0
107,33,61,23,4,1,3,1,20,3,18,2449,0
107,34,64,24,3,3,0,9,24,3,2,2011,0
107,35,2,0.8,0.2,0,0,0,0.8,0.1,0.6,82.2,1
107,40,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.4,79.4,1
107,41,10.5,3.7,0.6,0.3,1.2,0.3,2.5,0,2.1,417,1
107,42,26.5,10,1.8,0.9,0,0.9,10,0,8.6,1080.8,1
107,44,5,1.9,0.3,0.2,0,0.2,1.9,0,1.6,203.9,1
107,45,11,4.1,0.8,0.4,0,0.4,4.1,0,3.6,448.6,1
107,50,10,5.2,1.9,0,0,0.4,5.2,0.7,4.8,614.4,1
107,51,2,1,0.4,0,0,0.1,1,0.1,1,122.9,1
107,53,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,44.9,1
107,55,3,1,0.2,0.2,0,0,1,0.2,0.8,134.8,1
107,57,23,8.8,2.2,0.8,0,0.2,8.8,0.8,7.6,870,1
107,58,8,3.1,0.8,0.3,0,0.1,3.1,0.3,2.7,302.6,1
107,59,4,1.5,0.4,0.1,0,0,1.5,0.1,1.3,151.3,1
107,61,3,1.1,0.3,0.1,0,0,1.1,0.1,1,113.5,1
107,62,10,4.2,1.1,0.3,0,0.1,4.2,0.8,3.6,469.3,1
107,63,54.5,23,7,2,4,7,19,2,7,1940,0
107,64,14,5.8,1.6,0.4,0,0.2,5.8,1.1,5.1,657,1
107,65,3,1.2,0.3,0.1,0,0,1.2,0.2,1.1,140.8,1
107,66,6,2.5,0.7,0.2,0,0.1,2.5,0.5,2.2,281.6,1
107,67,15,5.6,0.6,0.2,0.3,0.1,5.3,0.1,4.8,626,1
107,69,9,3.3,0.4,0.1,0.1,0.1,3.2,0.1,2.9,375.6,1
107,70,11,4.1,0.5,0.2,0.2,0.1,3.9,0.1,3.5,459.1,1
107,71,4,1.5,0.2,0.1,0.1,0,1.4,0,1.3,166.9,1
107,72,5,1.8,0.3,0.1,0.1,0.1,1.7,0,1.3,221.6,1
107,78,6,2.2,0.3,0.2,0.2,0.1,2,0,1.5,265.9,1
107,79,32,12,1,0,0,1,12,0,8,1376,0
107,80,23,8.4,1.2,0.6,0.6,0.3,7.8,0,5.9,1019.1,1
107,84,17,6.1,1.6,0.4,0.4,0.4,5.7,0.4,4.3,730,1
107,85,5,1.8,0.5,0.1,0.1,0.1,1.7,0.1,1.3,214.7,1
107,86,22,8,2.1,0.5,0.6,0.5,7.4,0.5,5.6,944.7,1
107,90,4,1.8,0.3,0,0,0.2,1.8,0.1,1.4,179.6,1
107,93,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,100.8,1
107,96,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,100.8,1
107,97,18,7,1,0.4,0,0.6,7,0,6.2,976.5,1
107,98,4,1.6,0.2,0.1,0,0.1,1.6,0,1.4,217,1
107,99,18,7,1,0.4,0,0.6,7,0,6.2,976.5,1
107,100,48,17,2,1,0,0,17,0,15,2120,0
107,101,45,15,2,1,0,1,15,1,8,1645,0
107,102,6,2.3,0.2,0,0,0.1,2.3,0.1,1.9,260.2,1
107,104,3,1.2,0.1,0,0,0,1.2,0.1,1,130.1,1
107,105,1,0.4,0,0,0,0,0.4,0,0.3,43.4,1
107,110,5,1.7,0.3,0.2,0,0.2,1.7,0.3,1.4,189.3,1
107,111,25,8.6,1.3,1,0,0.8,8.6,1.3,7.1,946.7,1
107,112,6,2.1,0.6,0.3,0.3,0.1,1.8,0.3,1.3,217.1,1
107,124,4,1.5,0.1,0.1,0.1,0,1.4,0.3,1.1,192.2,1
107,125,2,0.7,0,0,0,0,0.7,0.1,0.6,96.1,1
107,135,20,7.6,2.1,0.8,0,0.5,7.6,1,6.2,965.4,1
107,136,14,5.3,1.5,0.6,0,0.3,5.3,0.7,4.3,675.8,1
107,137,11,3.8,0.7,0.4,0.2,0.2,3.6,0.5,3,428.6,1
107,138,17,5.8,1.1,0.7,0.3,0.4,5.5,0.8,4.7,662.4,1
107,139,4,1.4,0.2,0.2,0.1,0.1,1.3,0.2,1.1,155.9,1
107,141,5,1.7,0.3,0.2,0.1,0.1,1.6,0.2,1.4,194.8,1
107,144,9,4,0.8,0,0.1,0.3,3.9,0.3,3.2,416.1,1
107,145,32.5,12,2,2,0,3,12,1,12,1527,0
107,146,23,10.3,2.1,0,0.3,0.9,10,0.9,8.1,1063.3,1
107,147,8.5,3.5,0.8,0.2,0.1,0.2,3.4,0.1,3.1,388.1,1
107,149,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,137,1
107,150,27,11.2,2.5,0.5,0.3,0.7,10.9,0.3,9.9,1232.9,1
107,160,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1,126.1,1
107,164,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.2,142.5,1
107,165,31,10.4,1.5,1.6,0,1.3,10.4,1.1,9.1,1104,1
107,166,19,6.3,0.9,1,0,0.8,6.3,0.7,5.6,676.7,1
107,167,25,10.6,2.3,0,0,0.8,10.6,1.5,9.1,1366.7,1
107,168,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.7,1
107,169,4,1.7,0.4,0,0,0.1,1.7,0.2,1.5,218.7,1
107,179,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,133.7,1
107,180,10,3.6,0.5,0.3,0,0.5,3.6,0.4,2.9,445.8,1
107,181,24,12,6,1,0,0,12,4,12,1121,0
107,182,48,19,4,1,0,0,19,1,17,1868,0
107,183,25,9.8,2.2,0.7,0.5,0.7,9.3,1.1,8,1029.1,1
107,186,10,3.9,0.9,0.3,0.2,0.3,3.7,0.4,3.2,411.7,1
107,187,48.5,15,1,1,0,2,15,1,14,1438,0
107,188,13,4.8,1.1,0.3,0.4,0.4,4.4,1,3.6,498.4,1
107,189,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,76.7,1
107,191,7,2.6,0.6,0.2,0.2,0.2,2.4,0.6,1.9,268.3,1
107,192,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.4,176.2,1
107,193,47,14,0,1,0,1,14,1,13,1584.3,0
107,194,5,2.1,0.6,0.1,0.1,0.1,2,0.3,1.8,220.3,1
107,198,5,1.9,0.3,0.1,0,0.3,1.9,0.2,1.4,208.6,1
107,199,45.5,22,8,0,3,5,19,3,12,2565,0
107,200,80,25,3,2,0,1,25,1,22,2735,0
107,201,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,83.5,1
107,205,4,1.6,0.4,0.1,0.1,0.3,1.5,0.1,1.3,173.6,1
107,207,2,0.7,0.2,0.1,0,0.1,0.7,0,0.5,81.2,1
107,217,3,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,131.4,1
107,218,16,6.1,1.9,0.6,0.2,1,5.9,1.1,5,701,1
107,225,5,2.4,0.8,0.2,0,0.1,2.4,0.2,1.9,278.1,1
107,227,9,3.9,1.8,0.6,0,0.6,3.9,0.6,3.3,386.1,1
107,230,5,2.2,1,0.3,0,0.3,2.2,0.3,1.8,214.5,1
107,233,9,3.2,0.4,0.2,0.1,0.4,3.1,0.6,2.3,319.6,1
107,234,2.5,0.9,0.1,0.1,0,0.1,0.9,0.2,0.6,88.8,1
107,236,3,1.1,0.1,0.1,0.1,0.1,1,0.2,0.8,106.5,1
107,243,1,0.5,0.1,0,0.1,0.1,0.4,0,0.3,42.2,1
107,244,5,2.3,0.7,0.2,0.2,0.4,2.1,0.2,1.4,211.2,1
107,255,2,0.9,0.4,0,0.1,0,0.8,0.3,0.6,113.9,1
108,17,1,0.4,0.1,0,0,0,0.4,0,0.3,52.3,1
108,26,4,1.5,0.1,0.1,0.1,0.1,1.4,0.1,1.3,170.2,1
108,27,69,26,6,2,0,3,26,1,21,2624,0
108,28,188,70,15,9,0,13,70,15,17,5741,0
108,29,131.5,52,9,2,7,18,45,6,16,5379.4,0
108,30,172.5,89,35,2,28,17,61,14,39,7479,0
108,31,173.5,90,41,3,48,16,42,18,27,6624,0
108,32,166.5,67,15,3,0,13,67,6,35,5494,0
108,33,114,46,11,2,0,7,46,6,18,3762,0
108,34,30,13,5,2,0,1,13,3,10,1106,0
108,35,2,0.8,0.2,0,0,0,0.8,0.1,0.6,82.2,1
108,39,9,3.1,0.5,0.3,1,0.3,2.1,0,1.8,357.4,1
108,41,7,2.4,0.4,0.2,0.8,0.2,1.6,0,1.4,278,1
108,42,14,5.3,1,0.5,0,0.5,5.3,0,4.5,571,1
108,45,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,81.6,1
108,56,8,2.6,0.4,0.4,0.1,0.1,2.5,0.4,2.2,359.5,1
108,57,17,6.5,1.6,0.6,0,0.1,6.5,0.6,5.6,643.1,1
108,60,5,1.9,0.5,0.2,0,0,1.9,0.2,1.7,189.1,1
108,62,6,2.5,0.7,0.2,0,0.1,2.5,0.5,2.2,281.6,1
108,63,4,1.7,0.5,0.1,0,0.1,1.7,0.3,1.5,187.7,1
108,64,2.5,1,0.3,0.1,0,0,1,0.2,0.9,117.3,1
108,69,4,1.5,0.2,0.1,0.1,0,1.4,0,1.3,166.9,1
108,72,3,1.1,0.2,0.1,0.1,0,1,0,0.8,132.9,1
108,80,10,3.6,0.5,0.3,0.2,0.1,3.4,0,2.6,443.1,1
108,84,8,2.9,0.8,0.2,0.2,0.2,2.7,0.2,2,343.5,1
108,85,7,2.5,0.7,0.2,0.2,0.2,2.3,0.2,1.8,300.6,1
108,87,10,4.4,0.8,0,0,0.5,4.4,0.3,3.4,449.1,1
108,88,17,7.4,1.3,0,0,0.8,7.4,0.5,5.8,763.4,1
108,89,3,1.3,0.2,0,0,0.1,1.3,0.1,1,134.7,1
108,90,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
108,93,9,3.8,0.6,0,0,0.2,3.8,0.3,3.1,453.6,1
108,94,16.5,7,1.1,0,0,0.4,7,0.6,5.7,831.6,1
108,95,35,16,4,1,0,4,16,1,10,1813,0
108,96,16,6.8,1,0,0,0.4,6.8,0.6,5.6,806.4,1
108,97,30,11,2,1,0,0,11,0,10,1346,0
108,98,31,12,1,0,0,0,12,0,11,1444,0
108,99,32,15,4,0,0,0,15,1,15,1424,0
108,100,7,2.7,0.4,0.2,0,0.3,2.7,0,2.4,379.8,1
108,102,13,5,0.4,0.1,0,0.2,5,0.3,4.2,563.8,1
108,103,29,12,2,0,0,1,12,1,11,1194,0
108,104,4,1.5,0.1,0,0,0.1,1.5,0.1,1.3,173.5,1
108,106,3,1.2,0.1,0,0,0,1.2,0.1,1,130.1,1
108,111,13,4.5,0.7,0.5,0,0.4,4.5,0.7,3.7,492.3,1
108,112,52,19,1,0,0,1,19,1,17,2129,0
108,113,86,26,1,2,0,1,26,1,25,2900,0
108,114,41.5,14,2,1,0,0,14,0,14,1605,0
108,115,41,15,3,2,2,1,13,1,10,1537,0
108,116,25,12,4,0,0,1,12,1,11,1287,0
108,125,4,1.5,0.1,0.1,0.1,0,1.4,0.3,1.1,192.2,1
108,134,23,11,2,0,0,2,11,1,8,1267,0
108,135,20,7.6,2.1,0.8,0,0.5,7.6,1,6.2,965.4,1
108,136,21,8,2.2,0.9,0,0.5,8,1,6.5,1013.6,1
108,137,35,11,0,1,0,0,11,0,9,1034,0
108,138,56.5,22,4,2,0,3,22,1,19,2401,0
108,139,24,8.2,1.5,1,0.4,0.5,7.8,1.1,6.6,935.2,1
108,140,31.5,10.8,2,1.3,0.6,0.7,10.2,1.4,8.7,1227.5,1
108,141,22,7.5,1.4,0.9,0.4,0.5,7.1,1,6,857.3,1
108,142,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,138.7,1
108,143,17.5,7.8,1.6,0,0.2,0.7,7.6,0.7,6.1,809,1
108,145,2.5,1.1,0.2,0,0,0.1,1.1,0.1,0.9,115.6,1
108,146,16,7.2,1.4,0,0.3,0.6,6.9,0.6,5.6,739.7,1
108,147,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,137,1
108,149,18,7.5,1.7,0.4,0.2,0.4,7.3,0.2,6.6,821.9,1
108,150,50,18,2,0,0,1,18,1,17,1940,0
108,151,16,6.6,1.5,0.3,0.1,0.4,6.5,0.2,5.9,730.6,1
108,152,8,2.7,0.2,0.2,0,0.2,2.7,0.1,2.7,322.7,1
108,160,9,3.5,0.8,0.5,0,0.3,3.5,0.2,2.9,378.3,1
108,161,22,8.4,2,1.3,0,0.8,8.4,0.5,7.2,924.8,1
108,164,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.2,142.5,1
108,165,39,13,1.8,2,0,1.6,13,1.4,11.4,1388.9,1
108,166,23,7.7,1.1,1.2,0,1,7.7,0.8,6.7,819.1,1
108,167,33,13,1,0,0,1,13,1,10,1306,0
108,168,44,17,4,0,3,2,14,4,9,1676,0
108,179,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.2,178.3,1
108,180,33,12,3,1,1,0,11,1,11,1317.6,0
108,181,43,18,4,2,0,2,18,1,16,1647,0
108,182,13,5.1,1.1,0.4,0.3,0.4,4.8,0.6,4.2,535.2,1
108,183,22,8.6,1.9,0.6,0.5,0.6,8.1,1,7,905.6,1
108,186,1,0.4,0.1,0,0,0,0.4,0,0.3,41.2,1
108,187,47,18,6,2,4,1,14,3,13,1710,0
108,188,62,26,5,1,0,5,26,3,19,2473,0
108,189,11,4.1,1,0.3,0.4,0.4,3.7,0.9,3,421.7,1
108,190,6,2.2,0.5,0.2,0.2,0.2,2,0.5,1.7,230,1
108,191,49,17,2,3,0,2,17,1,10,2021.2,0
108,192,34,13,2,0,0,2,13,2,13,1347,0
108,193,37,12,1,2,0,0,12,0,10,1188,0
108,199,15,5.7,0.8,0.3,0,0.8,5.7,0.6,4.2,625.9,1
108,200,31.5,14,3,1,0,0,14,2,12,1441,0
108,201,11,4.2,0.6,0.2,0,0.6,4.2,0.4,3.1,459,1
108,205,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,86.8,1
108,206,14,5.7,1.6,0.5,0.3,0.9,5.4,0.5,4.7,607.7,1
108,212,3,1.5,0.4,0,0.1,0.2,1.4,0.2,1.1,187.6,1
108,214,4,2.1,0.5,0,0.1,0.3,2,0.2,1.4,250.2,1
108,217,4,1.5,0.5,0.1,0,0.2,1.5,0.3,1.2,175.2,1
108,218,3,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,131.4,1
108,224,5,2.4,0.8,0.2,0,0.1,2.4,0.2,1.9,278.1,1
108,225,9,4.3,1.4,0.4,0,0.2,4.3,0.4,3.4,500.6,1
108,227,30,16,6,0,0,0,16,2,12,1515,0
108,234,4,1.4,0.2,0.1,0.1,0.2,1.3,0.3,1,142.1,1
108,235,30,11,2,2,2,0,9,1,9,988,0
108,236,7,2.5,0.3,0.2,0.1,0.3,2.4,0.5,1.8,248.6,1
108,242,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.6,84.5,1
108,251,7,3.2,1,0.2,0.2,0.5,3,0.2,2,295.8,1
109,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,171.4,1
109,7,3,1.1,0.2,0,0,0,1.1,0,0.9,124.4,1
109,8,9,3.3,0.7,0,0.1,0.1,3.2,0.1,2.8,373.1,1
109,15,2,0.7,0.2,0.1,0,0,0.7,0,0.6,104.6,1
109,26,27,9.9,0.9,0.9,0.5,0.5,9.4,0.9,8.5,1149.2,1
109,27,80.5,33,4,2,0,3,33,1,31,3290,0
109,28,43,25,11,0,0,3,25,3,16,2265.1,0
109,29,48,21,9,2,2,1,19,3,14,2383,0
109,30,137.5,78,39,1,25,12,53,12,27,5646,0
109,31,126.5,63,30,3,20,10,43,14,25,5001,0
109,32,102.5,54,24,0,0,6,54,8,33,4064.2,0
109,33,120,50,13,1,0,12,50,5,19,4053,0
109,34,116.5,46,7,2,0,9,46,5,40,3769,0
109,51,3,1.6,0.6,0,0,0.1,1.6,0.2,1.4,184.3,1
109,56,30,11,1,2,0,2,11,1,8,1187,0
109,57,4,1.5,0.4,0.1,0,0,1.5,0.1,1.3,151.3,1
109,59,11,4.2,1,0.4,0,0.1,4.2,0.4,3.7,416.1,1
109,60,4,1.5,0.4,0.1,0,0,1.5,0.1,1.3,151.3,1
109,64,8,3.3,0.9,0.2,0,0.1,3.3,0.6,2.9,375.4,1
109,69,16,5.9,0.7,0.3,0.3,0.1,5.6,0.1,5.1,667.8,1
109,70,9,3.3,0.4,0.1,0.1,0.1,3.2,0.1,2.9,375.6,1
109,81,5,1.8,0.3,0.1,0.1,0.1,1.7,0,1.3,221.6,1
109,82,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9,1
109,84,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9,1
109,87,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,89.8,1
109,89,3,1.3,0.2,0,0,0.1,1.3,0.1,1,134.7,1
109,90,10,4.4,0.8,0,0,0.5,4.4,0.3,3.4,449.1,1
109,91,3,1.3,0.2,0,0,0.1,1.3,0.1,1,134.7,1
109,94,39,14,3,2,1,1,13,2,9,1484,0
109,95,18,7.7,1.2,0,0,0.5,7.7,0.7,6.3,907.2,1
109,96,34,12,2,1,0,0,12,0,11,1317,0
109,97,19,7.4,1.1,0.4,0,0.7,7.4,0,6.6,1030.8,1
109,98,1,0.4,0.1,0,0,0,0.4,0,0.3,54.3,1
109,100,1,0.4,0.1,0,0,0,0.4,0,0.3,54.3,1
109,101,5,1.9,0.3,0.1,0,0.2,1.9,0,1.7,271.3,1
109,102,24,9.2,0.7,0.2,0,0.4,9.2,0.6,7.8,1040.9,1
109,103,51,21,3,0,0,2,21,0,20,2474,0
109,104,60,22,4,2,0,2,22,1,18,2611,0
109,105,15,5.8,0.5,0.1,0,0.2,5.8,0.3,4.8,650.5,1
109,108,21,7.2,1.1,0.8,0,0.6,7.2,1.1,5.9,795.2,1
109,109,7,2.4,0.4,0.3,0,0.2,2.4,0.4,2,265.1,1
109,111,23,11,2,0,0,1,11,2,9,1088,0
109,112,41,16,4,2,0,1,16,0,15,2030,0
109,113,110,34,5,7,0,6,34,2,23,3411,0
109,114,115,64,25,0,0,1,64,3,39,5096,0
109,115,28,12,3,1,0,2,12,0,9,1187,0
109,116,58,19,2,3,0,1,19,0,17,2422,0
109,117,16,5.6,0.8,0.4,0,0.5,5.6,0.3,4.3,611,1
109,120,2,0.7,0.1,0,0,0.1,0.7,0,0.5,76.4,1
109,134,9,3.4,1,0.4,0,0.2,3.4,0.4,2.8,434.4,1
109,136,47.5,19,3,1,4,3,15,4,12,2085,0
109,137,80.5,28,5,2,0,4,28,1,27,2967,0
109,138,58,19,2,1,0,1,19,0,15,1885,0
109,139,10,3.4,0.6,0.4,0.2,0.2,3.2,0.4,2.7,389.7,1
109,140,66.5,25,4,2,0,3,25,2,22,2529,0
109,141,50.5,19,7,2,2,0,17,5,12,1656,0
109,142,1,0.4,0.1,0,0,0,0.4,0,0.4,46.2,1
109,144,5,2.2,0.4,0,0.1,0.2,2.1,0.2,1.8,231.2,1
109,145,32.5,14,2,0,0,1,14,2,12,1267,0
109,146,18,8.1,1.6,0,0.3,0.7,7.8,0.7,6.3,832.2,1
109,147,56,16,1,2,0,2,16,1,15,1880.3,0
109,149,23.5,9.7,2.2,0.5,0.2,0.6,9.5,0.2,8.6,1073.1,1
109,150,52,18,2,0,0,1,18,0,17,1844,0
109,152,31.5,10.8,0.7,0.7,0,0.7,10.8,0.3,10.4,1270.4,1
109,153,25,8.5,0.5,0.5,0,0.5,8.5,0.3,8.3,1008.3,1
109,154,13.5,4.6,0.3,0.3,0,0.3,4.6,0.1,4.5,544.5,1
109,155,11,3.8,0.2,0.2,0,0.2,3.8,0.1,3.6,443.6,1
109,158,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1,126.1,1
109,159,5,1.9,0.5,0.3,0,0.2,1.9,0.1,1.6,210.2,1
109,160,38,15,4,0,0,1,15,0,8,1694,0
109,161,38,14,1,0,0,2,14,0,8,1453,0
109,162,7,2.3,0.3,0.4,0,0.3,2.3,0.3,2,249.3,1
109,163,6,2,0.3,0.3,0,0.3,2,0.2,1.8,213.7,1
109,165,21,7,1,1.1,0,0.9,7,0.8,6.1,747.9,1
109,168,54,23,9,1,6,5,17,5,11,2248,0
109,177,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,133.7,1
109,178,22.5,8.2,1.1,0.6,0,1.1,8.2,0.8,6.5,1003,1
109,179,52.5,17,2,1,0,5,17,4,15,1777,0
109,180,56,20,4,2,0,2,20,3,19,1761,0
109,181,33,13,2,1,0,1,13,0,12,1202,0
109,182,21.5,8.4,1.9,0.6,0.5,0.6,7.9,1,6.9,885.1,1
109,183,12,4.7,1.1,0.3,0.3,0.3,4.4,0.5,3.8,494,1
109,185,1,0.4,0.1,0,0,0,0.4,0,0.3,41.2,1
109,186,54,15,3,2,0,1,15,2,14,1574,0
109,187,23,8.5,2,0.6,0.8,0.8,7.7,1.9,6.3,881.7,1
109,188,24,8.9,2.1,0.6,0.8,0.8,8.1,1.9,6.6,920.1,1
109,189,31,11,2,2,0,3,11,1,9,959,0
109,190,5,1.8,0.4,0.1,0.1,0.2,1.7,0.4,1.4,191.7,1
109,191,36.5,17,8,2,2,3,15,6,9,2035,0
109,192,85,32,8,4,1,4,31,3,22,3256,0
109,193,51,17,1,1,0,0,17,1,13,1490,0
109,194,3,1.2,0.4,0,0,0,1.2,0.2,1.1,132.2,1
109,198,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.1,166.9,1
109,199,13,5,0.7,0.2,0,0.7,5,0.5,3.6,542.5,1
109,200,10,3.8,0.6,0.2,0,0.6,3.8,0.4,2.8,417.3,1
109,201,12.5,4.8,0.7,0.2,0,0.7,4.8,0.5,3.5,521.6,1
109,205,1,0.4,0.1,0,0,0.1,0.4,0,0.3,43.4,1
