x,y,elevation
100,65,69
100,66,68
100,67,67
100,68,70
100,69,74
100,70,75
100,71,75
100,72,77
100,73,75
100,74,74
100,75,74
100,76,74
100,77,73
100,78,72
100,79,70
100,80,67
100,81,68
100,82,68
100,83,68
100,84,66
100,85,66
100,86,69
100,87,70
100,88,72
100,89,71
100,90,71
100,91,71
100,92,71
100,93,77
100,94,93
100,95,102
100,96,104
100,97,103
100,98,103
100,99,101
100,100,97
100,101,99
100,102,100
100,103,99
100,104,99
100,105,98
100,106,96
100,107,94
100,108,89
100,109,82
100,110,80
100,111,82
100,112,86
100,113,89
100,114,90
100,115,88
100,116,84
100,117,80
100,118,78
100,119,77
100,120,78
100,121,75
100,122,73
100,123,75
100,124,76
100,125,79
100,126,81
100,127,80
101,50,3
101,51,7
101,52,12
101,53,18
101,54,23
101,55,42
101,56,70
101,57,80
101,58,72
101,59,64
101,60,62
101,61,61
101,62,61
101,63,62
101,64,66
101,65,69
101,66,68
101,67,69
101,68,70
101,69,74
101,70,75
101,71,77
101,72,76
101,73,74
101,74,74
101,75,75
101,76,74
101,77,73
101,78,70
101,79,67
101,80,67
101,81,67
101,82,66
101,83,66
101,84,66
101,85,67
101,86,68
101,87,70
101,88,71
101,89,69
101,90,68
101,91,68
101,92,70
101,93,75
101,94,91
101,95,101
101,96,103
101,97,102
101,98,101
101,99,98
101,100,95
101,101,96
101,102,97
101,103,97
101,104,95
101,105,94
101,106,90
101,107,87
101,108,84
101,109,80
101,110,78
101,111,80
101,112,82
101,113,83
101,114,82
101,115,80
101,116,78
101,117,75
101,118,73
101,119,72
101,120,71
101,121,68
101,122,68
101,123,70
101,124,70
101,125,73
101,126,71
101,127,71
102,50,3
102,51,7
102,52,10
102,53,16
102,54,22
102,55,41
102,56,79
102,57,86
102,58,68
102,59,58
102,60,59
102,61,60
102,62,59
102,63,60
102,64,64
102,65,67
102,66,69
102,67,70
102,68,70
102,69,74
102,70,77
102,71,78
102,72,74
102,73,72
102,74,73
102,75,74
102,76,73
102,77,71
102,78,68
102,79,66
102,80,67
102,81,67
102,82,66
102,83,65
102,84,65
102,85,65
102,86,68
102,87,70
102,88,71
102,89,68
102,90,67
102,91,66
102,92,68
102,93,74
102,94,88
102,95,99
102,96,101
102,97,100
102,98,99
102,99,97
102,100,94
102,101,93
102,102,94
102,103,93
102,104,92
102,105,89
102,106,86
102,107,83
102,108,80
102,109,77
102,110,77
102,111,78
102,112,78
102,113,77
102,114,76
102,115,74
102,116,73
102,117,71
102,118,68
102,119,67
102,120,65
102,121,63
102,122,62
102,123,66
102,124,66
102,125,64
102,126,58
102,127,61
103,50,2
103,51,6
103,52,9
103,53,14
103,54,23
103,55,43
103,56,81
103,57,78
103,58,60
103,59,55
103,60,58
103,61,58
103,62,57
103,63,60
103,64,64
103,65,69
103,66,72
103,67,72
103,68,73
103,69,76
103,70,75
103,71,74
103,72,73
103,73,72
103,74,72
103,75,70
103,76,69
103,77,68
103,78,67
103,79,66
103,80,66
103,81,66
103,82,65
103,83,64
103,84,63
103,85,63
103,86,66
103,87,68
103,88,69
103,89,67
103,90,65
103,91,65
103,92,67
103,93,71
103,94,86
103,95,96
103,96,99
103,97,98
103,98,98
103,99,96
103,100,94
103,101,93
103,102,92
103,103,90
103,104,88
103,105,85
103,106,83
103,107,81
103,108,79
103,109,75
103,110,75
103,111,76
103,112,77
103,113,74
103,114,73
103,115,72
103,116,71
103,117,69
103,118,67
103,119,65
103,120,61
103,121,60
103,122,59
103,123,60
103,124,55
103,125,48
103,126,48
103,127,52
104,51,4
104,52,8
104,53,13
104,54,19
104,55,36
104,56,66
104,57,59
104,58,52
104,59,51
104,60,51
104,61,55
104,62,59
104,63,60
104,64,63
104,65,68
104,66,72
104,67,72
104,68,74
104,69,73
104,70,70
104,71,67
104,72,67
104,73,66
104,74,65
104,75,64
104,76,66
104,77,67
104,78,66
104,79,66
104,80,65
104,81,65
104,82,64
104,83,62
104,84,61
104,85,61
104,86,62
104,87,65
104,88,67
104,89,65
104,90,64
104,91,64
104,92,65
104,93,69
104,94,84
104,95,94
104,96,93
104,97,96
104,98,95
104,99,93
104,100,92
104,101,91
104,102,89
104,103,88
104,104,85
104,105,82
104,106,79
104,107,77
104,108,76
104,109,74
104,110,73
104,111,75
104,112,72
104,113,73
104,114,72
104,115,69
104,116,67
104,117,66
104,118,64
104,119,61
104,120,59
104,121,58
104,122,56
104,123,54
104,124,52
104,125,46
104,126,49
104,127,49
105,50,1
105,51,3
105,52,8
105,53,13
105,54,19
105,55,33
105,56,51
105,57,48
105,58,48
105,59,47
105,60,51
105,61,55
105,62,59
105,63,59
105,64,62
105,65,68
105,66,74
105,67,74
105,68,72
105,69,70
105,70,67
105,71,64
105,72,63
105,73,62
105,74,62
105,75,63
105,76,64
105,77,66
105,78,66
105,79,65
105,80,64
105,81,63
105,82,62
105,83,60
105,84,58
105,85,59
105,86,62
105,87,65
105,88,66
105,89,64
105,90,63
105,91,63
105,92,65
105,93,68
105,94,80
105,95,88
105,96,94
105,97,96
105,98,94
105,99,92
105,100,90
105,101,88
105,102,87
105,103,86
105,104,82
105,105,80
105,106,78
105,107,75
105,108,74
105,109,74
105,110,73
105,111,73
105,112,71
105,113,71
105,114,71
105,115,68
105,116,65
105,117,64
105,118,61
105,119,58
105,120,56
105,121,54
105,122,53
105,123,53
105,124,52
105,125,49
105,126,47
105,127,42
106,49,1
106,50,3
106,51,3
106,52,6
106,53,12
106,54,21
106,55,34
106,56,43
106,57,45
106,58,46
106,59,46
106,60,50
106,61,53
106,62,59
106,63,63
106,64,69
106,65,72
106,66,76
106,67,74
106,68,70
106,69,67
106,70,64
106,71,63
106,72,62
106,73,61
106,74,60
106,75,63
106,76,65
106,77,65
106,78,64
106,79,63
106,80,62
106,81,61
106,82,59
106,83,58
106,84,56
106,85,58
106,86,62
106,87,64
106,88,65
106,89,63
106,90,63
106,91,64
106,92,64
106,93,69
106,94,81
106,95,89
106,96,93
106,97,94
106,98,92
106,99,90
106,100,88
106,101,85
106,102,84
106,103,83
106,104,80
106,105,78
106,106,76
106,107,75
106,108,73
106,109,72
106,110,72
106,111,72
106,112,70
106,113,68
106,114,67
106,115,65
106,116,62
106,117,60
106,118,58
106,119,57
106,120,55
106,121,52
106,122,52
106,123,52
106,124,49
106,125,47
106,126,44
106,127,37
107,52,4
107,53,12
107,54,20
107,55,31
107,56,43
107,57,46
107,58,46
107,59,46
107,60,50
107,61,55
107,62,64
107,63,70
107,64,73
107,65,74
107,66,74
107,67,72
107,68,67
107,69,64
107,70,63
107,71,62
107,72,60
107,73,59
107,74,60
107,75,63
107,76,65
107,77,65
107,78,63
107,79,61
107,80,60
107,81,58
107,82,56
107,83,54
107,84,55
107,85,58
107,86,61
107,87,63
107,88,65
107,89,63
107,90,63
107,91,64
107,92,64
107,93,69
107,94,83
107,95,89
107,96,92
107,97,92
107,98,90
107,99,88
107,100,86
107,101,83
107,102,80
107,103,81
107,104,79
107,105,77
107,106,75
107,107,74
107,108,72
107,109,71
107,110,72
107,111,71
107,112,69
107,113,68
107,114,66
107,115,64
107,116,62
107,117,59
107,118,55
107,119,55
107,120,54
107,121,51
107,122,49
107,123,49
107,124,47
107,125,45
107,126,42
107,127,38
108,52,3
108,53,10
108,54,18
108,55,31
108,56,49
108,57,48
108,58,47
108,59,50
108,60,55
108,61,62
108,62,68
108,63,68
108,64,70
108,65,69
108,66,71
108,67,69
108,68,65
108,69,63
108,70,62
108,71,60
108,72,59
108,73,60
108,74,61
108,75,63
108,76,64
108,77,63
108,78,61
108,79,60
108,80,58
108,81,55
108,82,53
108,83,52
108,84,54
108,85,57
108,86,58
108,87,61
108,88,63
108,89,62
108,90,62
108,91,61
108,92,62
108,93,70
108,94,84
108,95,90
108,96,91
108,97,91
108,98,90
108,99,88
108,100,86
108,101,82
108,102,80
108,103,79
108,104,77
108,105,76
108,106,73
108,107,72
108,108,69
108,109,67
108,110,67
108,111,67
108,112,66
108,113,65
108,114,63
108,115,62
108,116,60
108,117,57
108,118,54
108,119,51
108,120,50
108,121,48
108,122,47
108,123,45
108,124,43
108,125,41
108,126,39
108,127,37
109,52,3
109,53,10
109,54,18
109,55,33
109,56,50
109,57,47
109,58,49
109,59,55
109,60,59
109,61,62
109,62,66
109,63,66
109,64,68
109,65,71
109,66,73
109,67,68
109,68,64
109,69,64
109,70,63
109,71,61
109,72,59
109,73,60
109,74,62
109,75,63
109,76,63
109,77,61
109,78,60
109,79,58
109,80,57
109,81,54
109,82,51
109,83,51
109,84,53
109,85,55
109,86,57
109,87,60
109,88,63
109,89,62
109,90,61
109,91,61
109,92,63
109,93,71
109,94,85
109,95,89
109,96,89
109,97,89
109,98,88
109,99,87
109,100,86
109,101,82
109,102,80
109,103,79
109,104,76
109,105,74
109,106,72
109,107,71
109,108,69
109,109,66
109,110,65
109,111,64
109,112,64
109,113,63
109,114,60
109,115,59
109,116,58
109,117,55
109,118,53
109,119,50
109,120,48
109,121,46
109,122,45
109,123,43
109,124,40
109,125,38
109,126,37
109,127,35
110,50,1
110,52,5
110,53,13
110,54,21
110,55,33
110,56,44
110,57,45
110,58,55
110,59,59
110,60,59
110,61,59
110,62,62
110,63,63
110,64,68
110,65,75
110,66,75
110,67,67
110,68,64
110,69,64
110,70,63
110,71,60
110,72,58
110,73,61
110,74,64
110,75,64
110,76,61
110,77,59
110,78,57
110,79,56
110,80,55
110,81,52
110,82,49
110,83,49
110,84,53
110,85,54
110,86,55
110,87,59
110,88,63
110,89,62
110,90,61
110,91,62
110,92,64
110,93,70
110,94,83
110,95,89
110,96,87
110,97,88
110,98,87
110,99,85
110,100,84
110,101,82
110,102,78
110,103,76
110,104,75
110,105,73
110,106,71
110,107,70
110,108,70
110,109,66
110,110,63
110,111,62
110,112,63
110,113,61
110,114,58
110,115,58
110,116,58
110,117,54
110,118,51
110,119,48
110,120,45
110,121,44
110,122,42
110,123,42
110,124,39
110,125,37
110,126,35
110,127,35
111,50,1
111,51,1
111,52,8
111,53,19
111,54,26
111,55,34
111,56,41
111,57,50
111,58,56
111,59,57
111,60,57
111,61,56
111,62,59
111,63,64
111,64,71
111,65,76
111,66,73
111,67,66
111,68,62
111,69,62
111,70,61
111,71,59
111,72,58
111,73,61
111,74,65
111,75,64
111,76,61
111,77,58
111,78,55
111,79,53
111,80,53
111,81,51
111,82,48
111,83,49
111,84,52
111,85,53
111,86,55
111,87,59
111,88,62
111,89,63
111,90,60
111,91,61
111,92,64
111,93,70
111,94,81
111,95,86
111,96,86
111,97,87
111,98,86
111,99,84
111,100,83
111,101,81
111,102,78
111,103,75
111,104,73
111,105,72
111,106,70
111,107,70
111,108,69
111,109,67
111,110,64
111,111,62
111,112,60
111,113,59
111,114,57
111,115,57
111,116,56
111,117,53
111,118,49
111,119,46
111,120,44
111,121,42
111,122,40
111,123,40
111,124,37
111,125,37
111,126,39
111,127,40
112,50,1
112,51,1
112,52,12
112,53,25
112,54,29
112,55,35
112,56,46
112,57,51
112,58,53
112,59,54
112,60,52
112,61,53
112,62,57
112,63,67
112,64,73
112,65,75
112,66,71
112,67,67
112,68,62
112,69,61
112,70,59
112,71,57
112,72,57
112,73,60
112,74,64
112,75,63
112,76,59
112,77,56
112,78,54
112,79,54
112,80,52
112,81,50
112,82,51
112,83,52
112,84,53
112,85,54
112,86,56
112,87,59
112,88,63
112,89,64
112,90,63
112,91,63
112,92,64
112,93,71
112,94,79
112,95,81
112,96,83
112,97,84
112,98,83
112,99,82
112,100,80
112,101,78
112,102,77
112,103,75
112,104,73
112,105,71
112,106,72
112,107,73
112,108,72
112,109,68
112,110,63
112,111,61
112,112,58
112,113,57
112,114,55
112,115,55
112,116,52
112,117,49
112,118,46
112,119,45
112,120,43
112,121,40
112,122,39
112,123,38
112,124,40
112,125,44
112,126,45
112,127,42
113,51,1
113,52,13
113,53,24
113,54,28
113,55,35
113,56,43
113,57,47
113,58,49
113,59,48
113,60,48
113,61,51
113,62,57
113,63,65
113,64,73
113,65,75
113,66,70
113,67,65
113,68,62
113,69,60
113,70,58
113,71,57
113,72,57
113,73,58
113,74,61
113,75,61
113,76,58
113,77,55
113,78,55
113,79,53
113,80,50
113,81,50
113,82,52
113,83,53
113,84,55
113,85,55
113,86,56
113,87,58
113,88,62
113,89,63
113,90,63
113,91,63
113,92,63
113,93,70
113,94,77
113,95,79
113,96,81
113,97,82
113,98,82
113,99,81
113,100,79
113,101,77
113,102,75
113,103,74
113,104,72
113,105,71
113,106,72
113,107,73
113,108,72
113,109,66
113,110,62
113,111,59
113,112,57
113,113,55
113,114,53
113,115,51
113,116,49
113,117,47
113,118,46
113,119,45
113,120,42
113,121,41
113,122,43
113,123,43
113,124,44
113,125,44
113,126,43
113,127,41
114,51,2
114,52,11
114,53,22
114,54,26
114,55,32
114,56,42
114,57,46
114,58,45
114,59,44
114,60,45
114,61,50
114,62,57
114,63,66
114,64,72
114,65,74
114,66,71
114,67,66
114,68,63
114,69,61
114,70,59
114,71,57
114,72,56
114,73,57
114,74,58
114,75,57
114,76,55
114,77,54
114,78,53
114,79,50
114,80,49
114,81,51
114,82,54
114,83,56
114,84,57
114,85,55
114,86,55
114,87,59
114,88,63
114,89,64
114,90,64
114,91,62
114,92,62
114,93,70
114,94,77
114,95,78
114,96,79
114,97,81
114,98,81
114,99,79
114,100,77
114,101,75
114,102,74
114,103,73
114,104,71
114,105,70
114,106,72
114,107,72
114,108,70
114,109,63
114,110,60
114,111,58
114,112,56
114,113,53
114,114,51
114,115,50
114,116,48
114,117,45
114,118,44
114,119,43
114,120,42
114,121,45
114,122,46
114,123,46
114,124,44
114,125,42
114,126,41
114,127,41
115,50,2
115,51,3
115,52,12
115,53,23
115,54,25
115,55,29
115,56,44
115,57,45
115,58,44
115,59,43
115,60,44
115,61,50
115,62,59
115,63,68
115,64,75
115,65,80
115,66,75
115,67,68
115,68,66
115,69,64
115,70,61
115,71,58
115,72,55
115,73,54
115,74,55
115,75,54
115,76,54
115,77,52
115,78,49
115,79,48
115,80,49
115,81,53
115,82,56
115,83,55
115,84,54
115,85,53
115,86,55
115,87,60
115,88,63
115,89,63
115,90,62
115,91,61
115,92,65
115,93,73
115,94,78
115,95,78
115,96,79
115,97,81
115,98,80
115,99,79
115,100,76
115,101,74
115,102,74
115,103,73
115,104,72
115,105,70
115,106,70
115,107,70
115,108,66
115,109,60
115,110,57
115,111,57
115,112,55
115,113,52
115,114,50
115,115,48
115,116,47
115,117,44
115,118,43
115,119,44
115,120,47
115,121,48
115,122,48
115,123,45
115,124,42
115,125,39
115,126,38
115,127,39
116,49,2
116,50,3
116,51,7
116,52,12
116,53,21
116,54,27
116,55,32
116,56,45
116,57,45
116,58,44
116,59,44
116,60,49
116,61,53
116,62,65
116,63,76
116,64,85
116,65,87
116,66,77
116,67,72
116,68,70
116,69,64
116,70,62
116,71,60
116,72,57
116,73,56
116,74,56
116,75,57
116,76,53
116,77,52
116,78,49
116,79,49
116,80,50
116,81,52
116,82,54
116,83,52
116,84,51
116,85,51
116,86,56
116,87,60
116,88,61
116,89,61
116,90,60
116,91,59
116,92,65
116,93,74
116,94,78
116,95,77
116,96,79
116,97,80
116,98,79
116,99,79
116,100,77
116,101,75
116,102,74
116,103,74
116,104,72
116,105,69
116,106,67
116,107,66
116,108,62
116,109,58
116,110,56
116,111,56
116,112,52
116,113,50
116,114,48
116,115,47
116,116,45
116,117,44
116,118,44
116,119,45
116,120,46
116,121,45
116,122,45
116,123,42
116,124,39
116,125,37
116,126,35
116,127,36
117,49,1
117,50,3
117,51,9
117,52,13
117,53,21
117,54,28
117,55,38
117,56,45
117,57,45
117,58,47
117,59,50
117,60,55
117,61,60
117,62,72
117,63,86
117,64,91
117,65,88
117,66,79
117,67,74
117,68,69
117,69,64
117,70,63
117,71,64
117,72,61
117,73,59
117,74,58
117,75,56
117,76,54
117,77,53
117,78,53
117,79,53
117,80,54
117,81,52
117,82,50
117,83,48
117,84,49
117,85,52
117,86,57
117,87,60
117,88,61
117,89,60
117,90,58
117,91,57
117,92,63
117,93,71
117,94,76
117,95,77
117,96,77
117,97,78
117,98,79
117,99,79
117,100,77
117,101,75
117,102,74
117,103,72
117,104,70
117,105,66
117,106,63
117,107,62
117,108,60
117,109,57
117,110,55
117,111,53
117,112,49
117,113,48
117,114,47
117,115,46
117,116,43
117,117,41
117,118,40
117,119,39
117,120,39
117,121,38
117,122,37
117,123,35
117,124,34
117,125,33
117,126,31
117,127,31
118,49,1
118,50,4
118,51,11
118,52,14
118,53,21
118,54,32
118,55,41
118,56,45
118,57,47
118,58,50
118,59,56
118,60,60
118,61,67
118,62,79
118,63,91
118,64,93
118,65,85
118,66,79
118,67,74
118,68,68
118,69,65
118,70,66
118,71,66
118,72,65
118,73,63
118,74,61
118,75,59
118,76,56
118,77,57
118,78,58
118,79,58
118,80,57
118,81,55
118,82,50
118,83,47
118,84,48
118,85,52
118,86,56
118,87,58
118,88,59
118,89,58
118,90,56
118,91,57
118,92,64
118,93,72
118,94,76
118,95,77
118,96,77
118,97,78
118,98,79
118,99,78
118,100,76
118,101,74
118,102,74
118,103,73
118,104,70
118,105,66
118,106,62
118,107,59
118,108,57
118,109,54
118,110,53
118,111,50
118,112,46
118,113,46
118,114,45
118,115,45
118,116,43
118,117,40
118,118,38
118,119,37
118,120,36
118,121,33
118,122,32
118,123,31
118,124,30
118,125,29
118,126,28
118,127,29
119,49,2
119,50,6
119,51,10
119,52,13
119,53,22
119,54,34
119,55,42
119,56,49
119,57,50
119,58,56
119,59,60
119,60,64
119,61,70
119,62,81
119,63,89
119,64,89
119,65,83
119,66,77
119,67,74
119,68,68
119,69,67
119,70,69
119,71,68
119,72,67
119,73,65
119,74,62
119,75,60
119,76,59
119,77,61
119,78,61
119,79,59
119,80,56
119,81,54
119,82,50
119,83,47
119,84,50
119,85,53
119,86,55
119,87,56
119,88,56
119,89,55
119,90,55
119,91,57
119,92,65
119,93,73
119,94,75
119,95,77
119,96,77
119,97,78
119,98,78
119,99,77
119,100,75
119,101,74
119,102,73
119,103,74
119,104,70
119,105,65
119,106,62
119,107,59
119,108,55
119,109,53
119,110,51
119,111,49
119,112,45
119,113,44
119,114,43
119,115,43
119,116,42
119,117,39
119,118,39
119,119,37
119,120,34
119,121,32
119,122,31
119,123,30
119,124,29
119,125,28
119,126,27
119,127,27
120,49,3
120,50,6
120,51,10
120,52,12
120,53,22
120,54,35
120,55,47
120,56,56
120,57,58
120,58,61
120,59,63
120,60,66
120,61,70
120,62,76
120,63,83
120,64,83
120,65,81
120,66,75
120,67,72
120,68,69
120,69,69
120,70,69
120,71,68
120,72,66
120,73,64
120,74,62
120,75,61
120,76,61
120,77,62
120,78,61
120,79,58
120,80,54
120,81,52
120,82,50
120,83,46
120,84,48
120,85,50
120,86,52
120,87,53
120,88,55
120,89,55
120,90,55
120,91,58
120,92,65
120,93,73
120,94,75
120,95,76
120,96,76
120,97,77
120,98,77
120,99,75
120,100,73
120,101,74
120,102,73
120,103,72
120,104,68
120,105,65
120,106,62
120,107,57
120,108,54
120,109,53
120,110,50
120,111,49
120,112,44
120,113,42
120,114,41
120,115,40
120,116,39
120,117,37
120,118,36
120,119,35
120,120,32
120,121,31
120,122,29
120,123,28
120,124,28
120,125,29
120,126,30
120,127,28
121,49,4
121,50,6
121,51,11
121,52,14
121,53,24
121,54,35
121,55,49
121,56,65
121,57,62
121,58,63
121,59,65
121,60,67
121,61,69
121,62,71
121,63,75
121,64,79
121,65,77
121,66,72
121,67,70
121,68,68
121,69,68
121,70,68
121,71,67
121,72,66
121,73,64
121,74,63
121,75,61
121,76,60
121,77,60
121,78,57
121,79,56
121,80,53
121,81,50
121,82,47
121,83,45
121,84,45
121,85,48
121,86,50
121,87,53
121,88,55
121,89,53
121,90,54
121,91,59
121,92,67
121,93,73
121,94,74
121,95,75
121,96,76
121,97,76
121,98,75
121,99,74
121,100,73
121,101,72
121,102,71
121,103,69
121,104,66
121,105,64
121,106,61
121,107,58
121,108,53
121,109,52
121,110,50
121,111,47
121,112,45
121,113,44
121,114,40
121,115,37
121,116,37
121,117,35
121,118,33
121,119,32
121,120,30
121,121,29
121,122,28
121,123,28
121,124,28
121,125,30
121,126,31
121,127,30
122,48,1
122,49,3
122,50,7
122,51,13
122,52,18
122,53,27
122,54,36
122,55,50
122,56,68
122,57,62
122,58,64
122,59,64
122,60,64
122,61,65
122,62,68
122,63,70
122,64,71
122,65,70
122,66,69
122,67,67
122,68,67
122,69,67
122,70,67
122,71,66
122,72,64
122,73,63
122,74,62
122,75,60
122,76,59
122,77,58
122,78,54
122,79,52
122,80,52
122,81,48
122,82,45
122,83,43
122,84,43
122,85,46
122,86,52
122,87,55
122,88,54
122,89,52
122,90,53
122,91,58
122,92,67
122,93,72
122,94,74
122,95,74
122,96,75
122,97,76
122,98,75
122,99,75
122,100,73
122,101,71
122,102,68
122,103,67
122,104,65
122,105,62
122,106,60
122,107,57
122,108,53
122,109,52
122,110,50
122,111,47
122,112,46
122,113,45
122,114,41
122,115,37
122,116,35
122,117,34
122,118,32
122,119,31
122,120,29
122,121,28
122,122,28
122,123,28
122,124,28
122,125,30
122,126,31
122,127,31
123,48,1
123,49,3
123,50,9
123,51,15
123,52,19
123,53,29
123,54,36
123,55,50
123,56,63
123,57,60
123,58,62
123,59,60
123,60,60
123,61,62
123,62,63
123,63,64
123,64,64
123,65,64
123,66,65
123,67,65
123,68,66
123,69,65
123,70,64
123,71,63
123,72,61
123,73,60
123,74,59
123,75,59
123,76,58
123,77,56
123,78,53
123,79,49
123,80,48
123,81,45
123,82,42
123,83,42
123,84,42
123,85,47
123,86,54
123,87,56
123,88,54
123,89,51
123,90,52
123,91,57
123,92,68
123,93,71
123,94,73
123,95,73
123,96,74
123,97,75
123,98,74
123,99,74
123,100,71
123,101,68
123,102,67
123,103,66
123,104,63
123,105,62
123,106,60
123,107,57
123,108,54
123,109,53
123,110,52
123,111,49
123,112,47
123,113,46
123,114,42
123,115,38
123,116,34
123,117,33
123,118,32
123,119,31
123,120,31
123,121,29
123,122,28
123,123,27
123,124,29
123,125,30
123,126,30
123,127,31
124,49,2
124,50,10
124,51,15
124,52,21
124,53,30
124,54,34
124,55,43
124,56,52
124,57,54
124,58,56
124,59,54
124,60,55
124,61,57
124,62,58
124,63,58
124,64,61
124,65,64
124,66,64
124,67,64
124,68,63
124,69,60
124,70,60
124,71,60
124,72,59
124,73,57
124,74,56
124,75,57
124,76,57
124,77,56
124,78,54
124,79,50
124,80,45
124,81,43
124,82,42
124,83,41
124,84,43
124,85,50
124,86,55
124,87,54
124,88,52
124,89,50
124,90,50
124,91,57
124,92,67
124,93,70
124,94,72
124,95,72
124,96,73
124,97,73
124,98,73
124,99,71
124,100,69
124,101,67
124,102,66
124,103,67
124,104,65
124,105,61
124,106,59
124,107,57
124,108,55
124,109,53
124,110,51
124,111,49
124,112,47
124,113,45
124,114,43
124,115,39
124,116,37
124,117,35
124,118,34
124,119,34
124,120,34
124,121,32
124,122,29
124,123,26
124,124,27
124,125,28
124,126,29
124,127,31
125,49,2
125,50,10
125,51,17
125,52,23
125,53,28
125,54,32
125,55,36
125,56,44
125,57,47
125,58,53
125,59,54
125,60,53
125,61,54
125,62,55
125,63,56
125,64,60
125,65,63
125,66,63
125,67,61
125,68,59
125,69,58
125,70,57
125,71,57
125,72,55
125,73,54
125,74,55
125,75,55
125,76,56
125,77,55
125,78,53
125,79,49
125,80,44
125,81,42
125,82,41
125,83,40
125,84,44
125,85,49
125,86,52
125,87,52
125,88,50
125,89,48
125,90,51
125,91,59
125,92,67
125,93,69
125,94,71
125,95,72
125,96,72
125,97,71
125,98,70
125,99,68
125,100,67
125,101,66
125,102,66
125,103,67
125,104,65
125,105,63
125,106,61
125,107,58
125,108,56
125,109,53
125,110,51
125,111,50
125,112,47
125,113,45
125,114,42
125,115,40
125,116,38
125,117,37
125,118,36
125,119,35
125,120,34
125,121,31
125,122,29
125,123,27
125,124,25
125,125,24
125,126,27
125,127,30
126,49,3
126,50,12
126,51,19
126,52,25
126,53,26
126,54,28
126,55,32
126,56,41
126,57,45
126,58,51
126,59,53
126,60,51
126,61,52
126,62,54
126,63,55
126,64,58
126,65,61
126,66,61
126,67,59
126,68,58
126,69,57
126,70,56
126,71,55
126,72,54
126,73,52
126,74,53
126,75,54
126,76,55
126,77,54
126,78,53
126,79,49
126,80,43
126,81,41
126,82,40
126,83,41
126,84,42
126,85,46
126,86,49
126,87,48
126,88,47
126,89,47
126,90,52
126,91,60
126,92,66
126,93,68
126,94,70
126,95,70
126,96,70
126,97,68
126,98,67
126,99,67
126,100,67
126,101,65
126,102,65
126,103,66
126,104,65
126,105,64
126,106,62
126,107,58
126,108,56
126,109,53
126,110,51
126,111,51
126,112,50
126,113,45
126,114,42
126,115,42
126,116,38
126,117,37
126,118,37
126,119,36
126,120,35
126,121,33
126,122,32
126,123,29
126,124,24
126,125,20
126,126,23
126,127,24
127,49,5
127,50,14
127,51,20
127,52,24
127,53,26
127,54,28
127,55,30
127,56,39
127,57,43
127,58,49
127,59,52
127,60,51
127,61,52
127,62,54
127,63,55
127,64,56
127,65,60
127,66,61
127,67,59
127,68,56
127,69,56
127,70,55
127,71,54
127,72,55
127,73,51
127,74,51
127,75,53
127,76,54
127,77,54
127,78,53
127,79,49
127,80,42
127,81,39
127,82,40
127,83,41
127,84,40
127,85,43
127,86,46
127,87,45
127,88,45
127,89,47
127,90,53
127,91,61
127,92,65
127,93,68
127,94,71
127,95,70
127,96,69
127,97,67
127,98,66
127,99,65
127,100,65
127,101,64
127,102,64
127,103,65
127,104,65
127,105,63
127,106,61
127,107,59
127,108,55
127,109,53
127,110,52
127,111,52
127,112,50
127,113,47
127,114,44
127,115,42
127,116,40
127,117,41
127,118,40
127,119,39
127,120,38
127,121,37
127,122,33
127,123,29
127,124,22
127,125,17
127,126,16
127,127,14
