x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
128,72,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,16809.1,1
128,73,11,1.5,0.3,0.6,3.6,1.2,0.3,0.9,1.8,0.8,0,0,266102.6,2
128,75,2,0,0.2,0.1,0.4,0.4,0,0.1,0.4,0,0.4,0,33132.6,1
128,78,8,0,0.4,0.5,1.7,1.4,0.1,1.4,1.1,0.9,0.5,0,163395.2,1
128,79,15,0,0.8,0.8,3.1,2.7,0.2,2.7,2.1,1.7,0.9,0,306366,2
128,80,6,0,0.3,0.4,1.3,1,0.1,1,0.8,0.7,0.4,0,122546.4,1
128,84,10,0.9,0.3,0.6,2.7,2.4,0,2,0.6,0.5,0,0,209656.7,2
128,85,4,0.3,0.6,0,1.1,1,0.1,0.3,0.3,0.2,0.1,0,76164.7,1
128,86,5,0.4,0.8,0,1.3,1.2,0.1,0.4,0.5,0.2,0.1,0,95205.8,2
128,87,26.5,2.1,4.3,0,7.1,6.3,0.7,2.1,2.2,1,0.7,0,504591.1,2
128,88,27,1,3,3,1,4,0,4,6,2,2,1,422535.4,0
128,89,41,2.1,3.7,3,5.8,8.5,0.6,4,7.2,4,2.1,0,766481.6,4
128,90,3,0.2,0.3,0.2,0.4,0.6,0,0.3,0.5,0.3,0.2,0,56084,1
128,96,12,0.4,0.6,0.8,2,2.3,0.5,1.9,1.7,0.5,1.3,0,238201.3,3
128,97,8,0.3,0.5,0.5,1.3,1.6,0.3,1.3,1.1,0.3,0.8,0,158800.8,3
128,107,18,0.8,2.5,0.4,2.6,5.2,0.9,1.3,2.1,0.9,1.3,0,323203.3,2
128,108,6,0.1,0.3,0.3,0.8,1.7,0.1,0.8,1,0.8,0.1,0,102677.5,1
128,111,6,0.1,0.3,0.3,0.8,1.7,0.1,0.8,1,0.8,0.1,0,102677.5,1
128,118,2,0,0,0.1,0.2,0.5,0,0.8,0.2,0.1,0.1,0,40362,1
128,119,5,0,0,0.2,0.6,1.1,0,1.9,0.6,0.4,0.2,0,100905.1,1
128,120,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,20562.4,1
128,121,21,0.4,2.6,0.6,3.4,5,0.6,3,3.5,1,0.9,0,431810.4,2
128,122,19,0.3,2.4,0.5,3.1,4.5,0.5,2.8,3.2,0.9,0.8,0,390685.6,3
128,123,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.3,0.1,0.1,0,39432.3,1
128,124,25,1.4,2.9,1.5,4.4,4.4,0.5,3.9,3.9,0.6,1.5,0,492903.5,3
128,125,5,0.3,0.6,0.3,0.8,0.9,0.1,0.8,0.8,0.1,0.3,0,98580.7,1
128,126,38.5,1,7,3,6,11,1,2,4,2.5,1,0,702234.9,0
128,127,171,5.5,11.8,24.8,32.6,37.6,4.8,16.9,19.7,6.3,11,0,3404072,1
128,128,47,0,3.6,2.5,7.9,6.2,1.2,7.1,7.6,6.1,4.8,0,1120387.8,3
128,129,150.5,8,18.7,8.5,25.7,34.7,2.6,11.9,9.2,20.7,7.5,3,2960073.9,1
128,130,80,7.2,8.9,2.7,22.8,14.3,3.5,5.1,4.9,9.7,0.9,0,1431425.2,1
128,131,26,1.6,2.7,1.1,5.5,4.8,0.7,4.4,1.4,2.4,1.4,0,519022.3,3
128,132,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0,19962.4,1
128,134,20,1.7,2,1,4.8,3.8,1,2.4,0.7,1.3,1.3,0,411806.9,2
128,135,17,1.3,1.8,0.8,3.7,3.5,0.8,2,0.6,1.3,1.2,0,345821.8,2
128,136,5,0.1,0.7,0.2,0.6,1.5,0.2,0.5,0.2,0.7,0.3,0,95928.3,2
128,137,13,0.2,1.7,0.6,1.6,4,0.6,1.2,0.6,1.7,0.8,0,249413.7,2
128,138,3,0,0.4,0.1,0.8,0.7,0.1,0.2,0.2,0.3,0.2,0,64166,1
128,139,16,0.2,2.2,0.5,4.2,3.5,0.3,1,1.2,1.7,1.2,0,342218.5,2
128,140,32.5,0.6,4.4,1.4,7.6,7.3,0.5,2.3,2.9,3.3,2.2,0,692810.6,3
128,141,4,0.1,0.4,0.4,0.6,1,0,0.5,0.6,0.3,0.1,0,84228.5,1
128,142,24.5,0.6,2.6,2.2,3.6,6.4,0.3,2.8,3.7,1.7,0.6,0,515899.7,2
128,143,7,0,0.4,0.4,1,0.9,0.5,1,1.6,0.2,1,0,143608.4,1
128,144,11,0,0.5,0.5,1.7,1.3,0.9,1.7,2.5,0.2,1.7,0,225670.4,2
128,150,12,0.2,1.5,1.1,1.2,3.2,0.2,1.7,1.5,0.5,0.9,0,239377,2
128,152,6,0.1,0.7,0.6,0.6,1.6,0.1,0.8,0.7,0.3,0.5,0,119688.5,1
128,153,15,0,1.8,0.8,0.8,3.5,0,0.8,3.7,1.8,1.8,0,293300.6,3
128,155,2,0.1,0.1,0.1,0.6,0.3,0.1,0.1,0.3,0.1,0.2,0,48839.2,1
128,156,25,1,1.2,1.2,7.1,3.8,1.2,1.9,4,1.7,1.9,0,610489.6,3
128,157,1,0,0,0,0.3,0.2,0,0.1,0.2,0.1,0.1,0,24419.6,1
128,159,9,0,1.2,0,0.6,3.6,0.3,0.6,1.2,0.9,0.6,0,193543.7,2
128,161,19.5,1.3,2.5,0.5,6.1,2.1,0.3,3.1,2.7,0.4,0.5,0,430927,3
128,166,17,0.4,3.1,0.6,2.1,5.6,0.6,2.1,0.5,1.2,0.8,0,404633.3,3
128,167,20,0.5,3.6,0.7,2.5,6.6,0.7,2.5,0.5,1.5,0.9,0,476039.3,2
128,168,48,2.5,5.2,0.9,10.7,8.5,3.6,2.9,3.9,5.9,3.9,0,966859.2,3
128,169,2,0.1,0.2,0,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0,40285.8,1
128,170,2,0.1,0.2,0,0.4,0.4,0.2,0.1,0.2,0.2,0.2,0,40285.8,1
128,176,8,0,0.2,1.1,1.8,1.1,0.6,1.3,0.8,0.6,0.5,0,161350.1,3
128,177,2,0,0.1,0.3,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0,40337.5,1
128,179,24,2.3,1.5,1.7,5.6,6.9,0.6,1.7,1,1.7,1,0,544653.8,4
128,180,2,0.1,0.3,0.2,0.4,0.5,0.1,0.1,0,0.2,0.1,0,51161.7,1
128,181,5,0.3,0.7,0.6,1,1.3,0.2,0.2,0,0.5,0.2,0,127904.2,2
128,183,5,0.2,1,0.2,0.7,1.2,0,0.6,0.6,0.3,0.2,0,112927.2,2
128,184,7,0.2,1.4,0.4,0.9,1.6,0.1,0.8,0.8,0.4,0.4,0,158098,3
128,185,5,0.2,1,0.2,0.7,1.2,0,0.6,0.6,0.3,0.2,0,112927.2,2
128,189,5,0.2,0.8,0.4,0.7,1.1,0.2,0.5,0.4,0.3,0.2,0.2,113336.2,1
128,190,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,22667.2,1
128,191,15,1.1,1.2,0,3.3,1.6,0.9,2,2,1.6,1.3,0,282808,4
128,195,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,21930.5,1
128,200,2,0,0.3,0.1,0.1,0.5,0,0.3,0.5,0.1,0.1,0,47610.1,1
128,203,19,0.2,2.6,2.3,2.6,3.8,0.6,2.9,2.3,0.6,1.1,0,379978.9,2
128,204,2,0,0.3,0.2,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,39997.8,1
128,205,4,0.1,0.5,0.3,0.8,0.8,0.3,0.5,0.3,0.3,0.1,0,83259.4,2
128,206,26.5,1.8,2.1,1.3,6.9,5.1,2,2.6,1.3,2.8,0.6,0,573216.6,2
128,207,21,1.4,1.7,1,5.5,4,1.7,2.1,1,2.2,0.4,0,454247.1,2
128,210,5,0.2,0.6,0.4,1.3,0.7,0,1.3,0.2,0.2,0,0.1,108094,1
128,213,5,0.2,0.6,0.6,0.9,1.3,0.1,0.5,0.3,0.4,0.1,0,110439.9,1
128,214,14,0.4,1.7,1.5,2.7,3.8,0.2,1.3,1,1.2,0.2,0,309231.7,3
128,216,13,0.4,1.7,0.9,1.3,2.2,0,1.7,3.5,0,1.3,0,260732.7,4
128,217,2,0.1,0.3,0.1,0.2,0.3,0,0.3,0.5,0,0.2,0,40112.7,1
128,218,3,0,0.6,0,0,0.6,0,0.2,0.5,0.1,1,0,79487,2
128,219,10,0,2,0,0,2.2,0,0.4,1.6,0.4,3.4,0,264956.8,2
128,220,6,0,0.4,0.5,0.5,1.2,0.1,0.7,1.8,0.3,0.5,0,135277.8,2
128,221,6,0,0.4,0.5,0.5,1.2,0.1,0.7,1.8,0.3,0.5,0,135277.8,2
128,222,5,0,0.4,0.4,0.4,1,0.1,0.5,1.5,0.3,0.4,0,112731.5,1
128,223,8,0.5,1.6,0.5,1.4,1.5,0,1.1,0,1.1,0.3,0,149863.2,3
128,226,3,0.1,0.3,0.1,0.4,0.7,0.1,0.5,0.2,0.3,0.3,0,70097.4,1
128,227,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,23365.8,1
128,228,1,0.1,0.1,0.1,0.1,0.3,0,0,0.2,0,0.1,0,21456.4,1
128,229,8,0.6,0.8,0.8,1,2.4,0,0.4,1.4,0.2,0.4,0,171651.2,2
128,230,159,12.6,13.5,19.5,33.2,32.8,0,14.7,19,11.9,1.8,0,3527406.5,1
128,231,163,11.4,25.7,4.9,41.6,34.1,8.3,8.5,3,24.5,1,0,3283410.5,1
128,232,3,0.2,0.5,0.2,0.8,0.7,0.2,0.2,0,0.2,0,0,57761.2,1
128,234,2,0.2,0,0.2,0.6,0.2,0,0.4,0.2,0.2,0,0,44707.2,2
128,236,64,1.6,10.1,4.9,6.4,16.3,0.3,7.1,7.7,6.9,2.7,0,1642904.7,4
128,237,14,0.5,2.2,1.2,1.4,3.5,0,1.5,1.6,1.5,0.6,0,359385.5,3
128,238,28.5,0.7,2.7,1.9,4.7,6.4,0.3,2.5,6,1.6,1.7,0,736233,2
128,239,7,0.1,0.7,0.5,1.2,1.5,0.1,0.6,1.5,0.4,0.4,0,180829.2,1
128,240,6,0.1,0.6,0.4,1,1.4,0.1,0.5,1.3,0.3,0.3,0,154996.4,1
128,241,35,2.6,4.1,2,4.6,8.4,1,2.6,6.3,2.4,1,0,902826.4,4
128,242,9,0.7,1.1,0.5,1.2,2.1,0.2,0.7,1.6,0.6,0.3,0,232155.3,1
128,243,46,1.6,5.6,8.9,4.8,13,0.8,7.3,2.4,0,1.6,0,998685,2
128,247,5,0,0.5,0.3,0.5,0.9,0.2,1.2,1.2,0,0.2,0,113631.9,1
128,248,2,0.2,0.1,0.1,0.3,0.3,0,0.4,0.4,0,0.2,0,40839.1,1
128,251,8,0.8,0.6,0.2,1.1,1.3,0,1.7,1.7,0,0.6,0,163356.6,1
128,253,7,0.3,0.3,0.3,1.6,0.8,0.4,0.8,1.2,0.4,0.8,0.1,155407.2,1
128,255,6,0.2,0.2,0.2,1.4,0.7,0.4,0.7,1,0.4,0.7,0.1,133206.1,1
129,0,3,0.3,0.3,0.3,0.9,0.5,0,0.6,0,0.1,0,0,69681.2,2
129,4,23,1.4,1.7,1.9,4.7,4.3,0.8,3.1,1.8,2,1.3,0,547679.5,4
129,7,5,0,0.7,0.9,0.9,1.3,0,0.7,0.3,0.2,0,0,128570.8,1
129,9,1,0.1,0.1,0,0.2,0.3,0,0.2,0,0,0.1,0,23738.6,1
129,13,13,0.2,0.7,1.6,2,2.6,0.5,1.1,2.7,1.1,0.5,0,324462.8,2
129,14,38,1.1,3.2,2.8,7.8,8,1,2.8,5.2,4.8,1.3,0,930643.1,4
129,15,21,0.8,2.2,1,4.6,4.5,0.5,1.4,2.2,2.9,0.9,0,495713.2,3
129,16,86,2.6,9.3,4.8,10,16.8,1.2,19.5,12.3,2.5,7,0,1798475.7,2
129,17,135.5,10.6,5.6,11.1,36.3,18.1,8.3,16.5,12.5,6.8,9.7,0,2536929.8,1
129,18,28,1.4,3.9,1.6,6.8,4,0.2,3.7,3,1.9,1.5,0,573312.5,3
129,19,3,0.2,0.5,0.2,0.8,0.4,0,0.4,0.3,0.2,0,0,61203.8,1
129,22,16,1.1,2.1,1.1,3.9,2.2,0.4,2.5,1.2,1.1,0.4,0,325376.8,3
129,23,15,1,1.6,1.4,3,2.6,0.7,1.5,1.4,1.3,0.5,0,307814.5,2
129,31,16,1,1.4,0.8,4.5,2.5,0.6,1.2,0.4,3.4,0.2,0,337584.7,1
129,32,34,1.1,5.3,1,7.4,7.5,1,3.3,3.1,2.3,2,0,792493.3,2
129,33,125,6.4,9.4,8.3,22.5,32.2,2.4,12.7,18.7,5.1,7.3,0,2799741.2,1
129,34,24.5,1.2,3.2,1.1,5,4.8,1.1,2.4,2.8,1.9,1,0,550800.6,2
129,46,5,0.2,0.6,0.7,0.6,1.5,0,0.5,0.8,0.1,0,0,86189.8,1
129,48,10,0.7,1.1,0.2,2,1.9,0.5,1.4,0.8,1,0.4,0,206033,2
129,49,42,2.9,4.7,0.6,8.8,6.9,2.5,7.1,3.8,3.2,1.5,0,869859.4,3
129,50,20,0.9,2.1,1,3.6,3.7,0.9,2.8,2.4,2,0.6,0,428174.6,3
129,51,10,0.3,1,0.7,1.4,2,0.3,1.2,1.5,1.3,0.3,0,216394.7,2
129,53,5,0.5,0.5,0.4,1.5,0.5,0.1,0.6,0.5,0.2,0.2,0,103344.7,1
129,54,25,1.7,1.9,2.3,4.2,4.1,0.6,2.7,5.1,1.3,1.1,0,528012.3,3
129,55,66,3.3,10.2,2.8,9.4,13.3,1.5,7.3,11.8,1.7,4.7,0,1277250.1,2
129,56,2,0.2,0.1,0,0.4,0.2,0,0.3,0.4,0.1,0.3,0,44975.3,1
129,68,9,0.7,0.5,0.5,1.4,1.6,0.5,1.3,1.4,0.5,0.6,0,151281.5,1
129,69,8,0.7,0.5,0.5,1.2,1.4,0.4,1.1,1.2,0.5,0.5,0,134472.5,3
129,75,20,1.2,2.1,1.8,3.7,4.4,0.4,2.4,1.7,1.1,1.2,0,393025.7,3
129,76,3,0.1,0.4,0.3,0.4,0.8,0.1,0.5,0.1,0.2,0.1,0,55592.8,1
129,83,8,0.7,0.3,0.5,2.1,1.9,0,1.6,0.5,0.4,0,0,167725.3,2
129,88,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,37389.3,1
129,89,13,1,0.7,0.5,2.8,1.9,0,2.2,2.5,0.9,0.5,0,251701.3,2
129,95,4,0.1,0.2,0.3,0.7,0.7,0.2,0.6,0.6,0.2,0.4,0,79400.5,1
129,96,26,0.2,1.5,1.6,3.8,5.3,0.9,4.1,3.8,1.3,3.5,0,466714.1,4
129,97,17,0.4,0.8,1.2,2.9,3.1,0.8,2.7,2.5,0.7,1.9,0,337451.9,2
129,98,3,0.2,0,0,0.4,0.6,0.1,0.6,0.7,0,0.4,0,57280.8,1
129,99,7,0.5,0,0,1,1.3,0.3,1.3,1.6,0,1,0,133655.1,1
129,103,8,0.4,0.2,0.8,1,2,0.4,0.8,1.4,0.6,0.4,0,126772.6,2
129,113,22,0.5,2.1,2.3,4.1,3.9,0.5,2.5,2.3,2,1.6,0.2,483585.6,2
129,114,27,0.6,2.9,2.5,5.4,4.2,0.6,3.7,2.6,2,2.2,0.3,580971.1,3
129,115,2,0,0.2,0.2,0.4,0.3,0.1,0.3,0.2,0.1,0.2,0,42889.2,1
129,118,1,0,0,0,0.1,0.2,0,0.4,0.1,0.1,0.1,0,20181,1
129,120,2,0,0,0.1,0.2,0.5,0,0.8,0.2,0.1,0.1,0,40362,1
129,122,45,2,3.6,1.2,7.8,8.8,1.6,7,7.9,2.6,2.5,0,934546.7,4
129,123,12,0.7,1.4,0.7,2.1,2.1,0.2,1.9,1.9,0.3,0.7,0,236593.7,2
129,124,24,1.2,1.9,1.5,5.2,5.2,0.1,2.3,2.7,1.8,2.1,0,460720.3,4
129,125,42,2.5,3.9,8.8,5.5,6.5,0,5.8,5,1,3,0,792284.3,2
129,126,18,2.7,0.7,2,4.7,1.3,1.3,1.3,2.7,1.3,0,0,299656.6,1
129,127,96.5,9.4,8.2,5.3,27.5,22.4,1.8,6.9,3.7,11.3,0,0,2058589.6,1
129,128,61,2.5,7.6,5.8,9.3,13.4,0.3,8.3,5.7,6.1,2,0,1306054.4,4
129,129,15,0.8,1.8,1.4,2.5,3.2,0,2.1,1.2,1.5,0.5,0,313306.9,3
129,131,5,0.3,0.5,0.2,1,0.9,0.1,0.9,0.3,0.5,0.3,0,99812,1
129,134,6,0.5,0.6,0.3,1.5,1.1,0.3,0.7,0.2,0.4,0.4,0,123542.1,1
129,135,10,0.8,1,0.6,2.4,1.9,0.5,1.2,0.5,0.6,0.5,0,202479,2
129,136,6,0.1,0.8,0.3,0.7,1.9,0.3,0.5,0.3,0.8,0.3,0,115114,1
129,137,4,0.1,0.5,0.2,0.5,1.2,0.2,0.4,0.2,0.5,0.2,0,76742.7,1
129,138,5,0.1,0.5,0.3,0.5,1.4,0.2,0.7,0.9,0.3,0.1,0,109135.5,2
129,139,77.5,7.4,7.4,4.5,17,14.1,2.7,7.3,8,5.4,3.7,0,1519259.1,2
129,140,45,0,3.7,3.2,9.3,7.1,1.1,7.3,6.4,5.5,1.4,0,878861.1,2
129,141,11,0.2,1.2,1,1.6,2.9,0.1,1.3,1.6,0.8,0.3,0,231628.5,1
129,144,6,0,0.3,0.3,0.9,0.8,0.4,0.9,1.3,0.2,0.9,0,123092.9,1
129,146,9,0.5,0.5,1.1,1.3,2.3,0.2,0.7,0.7,1.1,0.6,0,182708.5,1
129,150,2,0,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.2,0,39896.2,1
129,153,12,0.7,0.9,1.7,0.8,2.8,0.3,1.4,1.2,0.9,1.3,0,273233.6,2
129,156,27,1.9,3.6,2.5,6.6,6.2,0.8,2,0.6,1.4,1.4,0,543177.3,3
129,158,4,0,0.5,0,0.3,1.6,0.1,0.3,0.5,0.4,0.3,0,86019.4,1
129,160,3,0.1,0.4,0,0.4,0.9,0.1,0.3,0.5,0.2,0.1,0,65108.5,2
129,161,11,0.8,1.4,0.3,3.2,1.5,0.2,1.4,1.4,0.5,0.3,0,242551.6,3
129,163,15,0.4,0.7,0,3.8,2,0.9,2,2.9,1.9,0.4,0,251454.4,2
129,165,2,0.1,0.4,0,0.4,0.4,0,0.2,0.1,0.2,0.2,0,36935.4,1
129,166,32,1.6,6.4,0.2,6.3,6.7,0.5,3,1.6,3,2.7,0,612303.9,3
129,167,13,0.6,2.5,0.2,2.1,3.4,0.3,1.3,0.6,1.1,0.9,0,272085.8,2
129,168,50,2.9,4.1,2.9,10.5,10.6,3,3.4,4.1,5.3,3.2,0,1053311.7,4
129,169,7,0.4,0.3,0.7,1.4,1.8,0.3,0.6,0.6,0.6,0.3,0,155579.2,3
129,170,4,0.2,0.2,0.4,0.8,1,0.2,0.3,0.4,0.3,0.2,0,87861.1,2
129,176,33,0.5,1,4.9,7.7,4.8,2.1,5.1,3,2.2,1.7,0,665569.1,2
129,180,10.5,0.7,0.7,0.7,1.9,2.7,0.2,1.5,0.8,0.9,0.4,0,243679.1,3
129,181,20,1.1,1.6,1.3,3.3,4.9,0.2,3.3,1.4,2,0.9,0,477231.9,3
129,182,10,0.6,1.4,1.2,2,2.6,0.2,0.4,0,1.2,0.4,0,255808.4,2
129,184,8,0.2,1.6,0.4,1.1,1.8,0.1,1,1,0.5,0.3,0,180683.5,1
129,185,4,0.1,0.8,0.2,0.5,0.9,0,0.5,0.5,0.3,0.2,0,90341.7,2
129,190,2,0.1,0.3,0.1,0.3,0.4,0.1,0.2,0.2,0.1,0.1,0.1,45334.5,1
129,191,12,0.5,1.8,0.7,1.7,2.4,0.6,1.3,1.2,0.8,0.7,0.3,264380.1,2
129,196,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,21930.5,1
129,198,8,0,1.1,0.3,0.5,1.9,0,1.3,2.1,0.5,0.3,0,190440.4,2
129,199,3,0.3,0.4,0,0.5,0.5,0,0.4,0.6,0.3,0,0,83906.7,1
129,200,4,0.2,0.9,0.1,0.4,1.1,0,0.5,0.5,0.3,0,0,105074.3,2
129,203,24,0.4,3.3,2.9,3.3,4.7,0.7,3.6,2.9,0.7,1.5,0,479973.4,1
129,205,13,0.4,1.5,1.3,2.3,2.6,0.5,1.8,1.3,0.7,0.6,0,270276.6,3
129,206,14.5,1,1.2,0.7,3.8,2.8,1.1,1.4,0.7,1.6,0.2,0,313646.8,2
129,207,148.5,5.7,21.8,10.2,30.3,34.1,4.8,13.5,5.1,14.3,8.7,0,3321342.3,2
129,208,23,0,2.4,2.1,2.2,7.4,0.8,3.9,3.5,0.7,0,0,641530.2,2
129,209,4,0,0.4,0.4,0.4,1.3,0.1,0.7,0.6,0.1,0,0,111570.5,1
129,210,3,0.1,0.3,0.2,0.6,0.7,0,0.6,0.2,0.2,0,0.1,67691.9,2
129,211,4,0.1,0.5,0.3,0.9,0.8,0,0.9,0.2,0.2,0,0.1,89310.7,2
129,213,4,0.1,0.3,0.2,0.8,0.7,0.2,0.8,0.3,0.4,0.2,0,88085.1,3
129,214,21,0.7,2.1,1.8,4,4.8,0.6,3.1,1.4,2,0.5,0,463046.9,3
129,215,6,0.2,0.7,0.7,1.1,1.6,0.1,0.6,0.4,0.5,0.1,0,132527.8,1
129,217,4,0.2,0,0,0.8,0.6,0.2,1,0.4,0.6,0.2,0,87818.2,2
129,218,3,0,0.5,0.2,0.1,0.7,0,0.2,0.4,0.1,0.8,0,80503.9,2
129,219,19,0.2,2.8,1.9,1.1,5.2,0,1.6,2.3,0.5,3.4,0,513587.2,3
129,220,5,0.1,0.5,0.9,0.6,1.6,0,0.6,0.4,0.1,0.2,0,137563.1,1
129,222,3,0,0.2,0.2,0.2,0.6,0.1,0.3,0.9,0.2,0.3,0,67638.9,1
129,223,14,1.2,1.3,2.2,3,1.7,0,2.5,0.9,1.2,0,0,299086.4,2
129,224,14,1.1,1.9,1.7,2.8,2,0,2.3,0.5,1.5,0.2,0,285934.3,3
129,226,7,0.3,1.1,0.3,1.1,1.4,0.1,1.1,0.2,0.9,0.5,0,145029,2
129,228,16,0.2,2,1.7,3.3,3.7,0.7,1.8,1.1,1.1,0.4,0,377608,2
129,229,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23600.5,1
129,230,11,0.9,1.9,0.6,2.7,2.5,0.7,0.8,0.2,0.6,0.1,0,213993.7,2
129,232,4,0.3,0.7,0.2,1.1,0.9,0.3,0.3,0,0.2,0,0,77014.9,1
129,234,2,0.1,0,0.2,0.7,0.3,0,0.3,0.2,0.1,0.1,0,44707.2,1
129,236,25,0.7,3.8,1.8,2.6,6.2,0.1,2.9,3.1,2.7,1.1,0,637355.8,3
129,237,10,0.3,1.6,0.8,1,2.5,0,1.1,1.2,1.1,0.4,0,256703.9,1
129,238,15,0.7,0.8,0.1,2.9,3.1,0,2.8,3.7,0.1,0.8,0,296442.9,3
129,239,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.4,0.1,0.1,0,51665.5,1
129,240,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,25795,1
129,241,32.5,2,4,2,4.6,7.7,0.9,3.4,4.5,2.2,1.2,0,819349.8,4
129,242,32,1.7,4.1,2,4.8,7.6,1,3.9,3.3,2.1,1.5,0,789573.3,2
129,243,11,0.3,1.3,1.8,1.2,2.9,0.2,1.9,1,0,0.4,0,240847.7,2
129,246,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,19042.3,1
129,247,5,0.2,0.5,0.3,0.9,1.1,0.2,1.1,0.7,0,0,0,95211.5,2
129,248,2,0.1,0.3,0.2,0.4,0.4,0,0.3,0.2,0.1,0,0,41036.1,1
129,249,4,0.2,0.5,0.3,0.8,0.8,0.1,0.7,0.3,0.2,0.1,0,82072.2,1
129,250,7,0.7,0.5,0.2,1,1.2,0,1.4,1.5,0,0.5,0,142937,2
129,251,2,0.2,0.1,0.1,0.3,0.3,0,0.4,0.4,0,0.2,0,40839.1,1
129,253,5,0.2,0.2,0.2,1.1,0.6,0.3,0.6,0.8,0.3,0.6,0.1,111005.1,1
129,254,2,0.1,0.1,0.1,0.5,0.2,0.1,0.2,0.4,0.1,0.2,0,44402,1
129,255,26,1.3,2.4,1.7,5.7,4.4,1.1,2,3.6,1.2,2.3,0.3,555043,4
130,0,1,0.1,0.1,0.1,0.3,0.2,0,0.2,0,0,0,0,23227.1,1
130,3,3,0.2,0.2,0.2,0.6,0.5,0.1,0.5,0.3,0.2,0.2,0,72151.9,1
130,4,3,0.2,0.2,0.2,0.6,0.5,0.1,0.5,0.3,0.2,0.2,0,72151.9,1
130,6,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.1,0.2,0.1,0,46534.1,1
130,8,7,0.5,0.9,0.2,1.4,1.8,0.2,1.1,0.2,0.3,0.4,0,166170,1
130,9,2,0.2,0.3,0,0.4,0.5,0,0.3,0.1,0.1,0.1,0,47477.1,1
130,10,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,19907.9,1
130,13,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,24958.7,1
130,15,5,0.1,0.3,0.5,0.7,1,0.2,0.6,0.9,0.4,0.3,0,120515.3,3
130,16,17,1.3,1.5,1.6,2.3,2.9,0.6,3.3,1.7,0.6,1.2,0,351568,3
130,17,13,1,1.1,1.1,1.8,2.3,0.5,2.6,1.3,0.5,0.8,0,268846.2,3
130,18,5,0.3,0.8,0.3,1.3,0.7,0,0.7,0.5,0.3,0.1,0,102006.3,2
130,19,11,0.6,1.7,0.6,2.9,1.6,0.1,1.6,1.1,0.5,0.3,0,224413.8,3
130,20,21,1.2,3.4,1.3,5.5,2.9,0.3,2.9,2.1,1,0.4,0,428426.5,3
130,22,2,0.1,0.3,0.1,0.5,0.3,0,0.3,0.2,0.1,0.1,0,40802.5,1
130,24,2,0.1,0.3,0.1,0.1,0.5,0.1,0.2,0.2,0.3,0.1,0,38787.4,1
130,26,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.2,0,0,19393.7,1
130,27,5,0.3,0.6,0.4,0.4,1.2,0.2,0.4,0.4,0.8,0.3,0,96968.4,1
130,30,2.5,0.2,0.2,0.1,0.7,0.4,0.1,0.2,0.1,0.5,0,0,52747.6,1
130,31,40,2.6,3.6,2,11.2,6.1,1.5,3.1,1,8.4,0.5,0,843961.8,1
130,32,7,0.4,0.6,0.4,2,1.1,0.3,0.6,0.1,1.4,0.1,0,147693.3,2
130,33,115,4.9,21.1,4.9,21.2,25.6,5.5,9.4,7.8,10.6,4,0,2473472.9,3
130,46,2,0.1,0.2,0.3,0.2,0.6,0,0.2,0.3,0.1,0,0,34475.9,1
130,47,2,0.1,0.2,0.3,0.2,0.6,0,0.2,0.3,0.1,0,0,34475.9,1
130,49,19,1.4,1.9,0.5,3.7,3.7,1,2.3,1.6,2.1,0.8,0,389842.1,1
130,50,8,0.2,0.8,0.5,1.1,1.7,0.3,0.9,1.2,1,0.3,0,173115.7,1
130,51,30,0.7,3.1,1.9,4.2,6.1,1.2,3.4,4.3,3.9,1.2,0,649184,2
130,52,4,0.1,0.4,0.3,0.6,0.8,0.1,0.5,0.6,0.5,0.1,0,86557.9,1
130,53,2,0.2,0.2,0.2,0.6,0.2,0,0.2,0.2,0,0.2,0,41337.8,2
