x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
142,202,95,1.6,21.5,7.5,6.2,30.5,1.2,9.7,12.1,4.7,0,0,2303199.6,1
142,203,2,0,0.4,0.2,0.1,0.7,0.1,0.2,0.2,0.1,0,0,46840.6,1
142,206,33.5,2.5,2.5,2.3,6.1,7.6,0.6,4.6,3.7,2.9,0.7,0,812926.5,3
142,207,247.5,8,27,20,37,62,2,37,21,22.5,11,0,5733809.4,0
142,208,400.5,16.5,31.5,31.5,74,90,15.5,44,51,27.5,19,0,8732357.4,0
142,209,195.5,8.7,30.7,21,24.2,53,4.6,21.2,14,12.4,5.7,0,4391759.4,1
142,210,13,0.7,2.2,0,2.2,1.7,0.2,2.2,1.7,1.4,0.7,0,296475.5,1
142,212,37.5,1,4.1,5.5,6.5,9.2,0,5.5,1.9,2.8,1,0,1219070.9,2
142,213,978.5,41,81.5,96.5,239,198,20,98,76,61.5,67,0,2.04958172E7,0
142,214,437.5,25,46.5,41.5,77,105,13,53,30,26.5,20,0,9026554.6,0
142,215,608.5,27,57,59.5,114,162,19,63,33,51,23,0,1.49905577E7,0
142,216,432.5,21,45,43,79,105,14,43,26,37.5,19,0,1.02863997E7,0
142,217,44,3.2,3.5,3.5,9.2,8.8,1.2,7.5,2.7,2.1,2.3,0,1051117.2,4
142,218,9,0.6,0.7,0.8,1.8,1.8,0.3,1.5,0.6,0.4,0.5,0,215001.3,2
142,219,3,0,0.3,0,0.6,0.4,0.1,0.2,0.8,0.2,0.4,0,77982.7,2
142,221,9,0.2,0.8,0.2,1.7,1.1,0.4,0.6,2.5,0.4,1.1,0,233948.1,1
142,222,6,0.5,0.5,0.3,0.9,1.2,0.1,0.9,1.2,0.3,0.1,0,138612.3,1
142,223,16,1.3,1.4,0.9,2.5,3.2,0.2,2.3,3.1,0.7,0.4,0,369632.8,1
142,224,14,0.7,1,1.7,2,2.2,0.2,2.2,2,1.5,0.5,0,365971,1
142,225,2,0.1,0.1,0.3,0.3,0.3,0,0.3,0.3,0.2,0.1,0,52281.6,1
142,226,3,0.2,0.3,0.2,0.4,0.6,0.2,0.4,0.4,0.1,0.2,0,82704.7,1
142,227,36,2.1,4.3,2.1,5,7,2.3,4.6,4.7,1.5,2.4,0,992456.7,4
142,228,12,0.6,1.4,0.6,1.6,2.4,0.8,1.6,1.6,0.6,0.8,0,330818.8,2
142,229,3,0.2,0.1,0.1,0.5,0.3,0,0.8,0.6,0.1,0.3,0,71051.7,1
142,230,11,0.8,0.3,0.3,1.8,1.2,0,3.2,2.1,0.2,1.1,0,260522.9,3
142,231,11,0.7,0.3,0.3,1.8,1.3,0,3.2,2.1,0.2,1.1,0,260522.9,2
142,233,2,0.1,0.1,0.1,0.3,0.2,0,0.6,0.4,0,0.2,0,47367.8,1
142,234,2,0.2,0.2,0.1,0.4,0.4,0,0.3,0.2,0,0.2,0,52980.8,1
142,235,4,0.3,0.3,0.2,0.9,0.9,0.1,0.6,0.4,0,0.3,0,105961.5,1
142,237,8,0.6,0.6,0.4,1.8,1.8,0.2,1.3,0.7,0,0.6,0,211923.1,1
142,238,23,1.7,1.8,1.2,5.1,5.1,0.4,3.7,2.2,0,1.8,0,609278.8,3
142,240,4,0.2,0.3,0.4,0.7,0.8,0.1,0.7,0.5,0.3,0,0,99671.9,2
142,241,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.3,0.2,0,0,49835.9,1
142,242,25,1.4,2,2.2,4.2,5.2,0.6,4,3.6,1.8,0,0,622948.9,3
142,243,10,0.5,0.8,0.9,1.7,2.1,0.2,1.6,1.4,0.8,0,0,249179.6,2
142,244,169.5,14,13.8,14.1,41.2,31.3,7.5,19.2,16.6,9.8,2,0,4585078.9,2
142,245,72.5,0.8,8.7,7.1,7.8,20.4,0.8,13.6,9.3,3.2,0.8,0,2179859.1,2
142,247,22,1.3,3.6,0.5,3.6,5.6,0.3,3.2,1.9,1,1,0,462528.2,4
142,249,6,0,0.4,0.9,0.9,1.4,0,1.3,0.7,0,0.4,0,105082.5,1
142,250,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,17513.7,1
142,253,2,0,0.1,0.3,0.3,0.5,0,0.4,0.3,0,0.1,0,35027.5,1
142,254,7,0.6,0.3,0,1.8,0.9,0,1.5,0.9,0.3,0.7,0,155463,2
143,4,20,1,3.2,1,3.5,3.9,0.7,2,2.2,1.5,1,0,445467,1
143,5,17,0.8,2.7,0.8,2.9,3.4,0.6,1.7,1.9,1.3,0.9,0,378646.9,1
143,7,2,0,0.1,0.1,0.2,0.3,0,0.5,0.4,0.2,0.1,0.1,42156,1
143,8,12,0,0.8,0.8,1.2,2,0,2.9,2.1,1.2,0.5,0.5,252935.9,2
143,9,7,0.2,0.8,0.8,1.4,1.8,0.1,1,0.6,0.1,0.2,0,152434.1,2
143,10,4,0.1,0.4,0.5,0.8,1,0.1,0.6,0.3,0.1,0.1,0,87105.2,1
143,11,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0,21776.3,1
143,13,2,0.1,0.2,0.2,0.4,0.5,0,0.3,0.2,0,0.1,0,43552.6,1
143,15,17,1.6,0.8,0.5,5.4,2,0.8,2.3,1.2,1.9,0.5,0,365847.5,2
143,16,18,1.4,1.2,0.7,4.8,2.5,0.6,2.7,1.8,1.7,0.6,0,383071.5,3
143,18,2,0.2,0.3,0.1,0.3,0.4,0,0.3,0.3,0.1,0,0,41608.7,1
143,19,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,19946.5,1
143,21,2,0,0.1,0.2,0,0.6,0,0.4,0.4,0,0.3,0,39892.9,1
143,23,6,0,0.4,0.6,0,1.7,0,1.3,1.3,0,0.7,0,119678.8,1
143,24,15.5,0.8,0.9,1,3,3.4,0.6,2,2.6,1.2,0,0,349271.3,2
143,25,3,0.1,0.2,0.2,0.6,0.7,0.1,0.4,0.5,0.2,0,0,67600.9,1
143,26,34,1.5,3.6,1.9,6.7,7,0.5,5.2,3.9,2,1.7,0,789663.8,3
143,27,110,9.4,9.9,5.7,34.8,18.8,4,9.3,3.2,10.7,4.2,0,2332480.5,1
143,28,5,0.2,0.6,0.3,1,1,0,0.9,0.4,0.2,0.4,0,118268.2,2
143,30,3,0.1,0.4,0.4,0.4,0.6,0,0.6,0.2,0.2,0.1,0,60939.9,1
143,31,5,0.4,0.3,0.4,1.1,0.9,0.2,0.4,0.7,0.2,0.4,0,108977.7,1
143,40,10,0.4,0.4,0.4,2.7,0.6,0.2,2.1,2,0.8,0.4,0,217202.5,2
143,42,1,0,0.2,0,0.3,0.2,0,0.1,0,0.1,0.1,0,21396.7,1
143,43,43,1.7,6,0.9,11.2,8.6,0.8,4.3,0.9,6,2.6,0,920059,2
143,44,16,0.6,2.4,0.4,3.9,4.5,0.5,1.4,0.4,1.7,0.2,0,357044.5,2
143,45,24,0.9,3.6,0.6,5.8,6.7,0.8,2.1,0.6,2.6,0.3,0,535566.7,1
143,46,169,20.4,16.9,2.7,61.9,24.3,9.7,6.7,11.3,14.7,0.4,0,3611478.8,1
143,47,29.5,1.1,2.5,1.9,5.3,6.4,0.6,4.9,3.8,1.9,1.1,0,702775.5,2
143,49,2,0.1,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.1,0,49542.5,1
143,51,5,0.1,0.3,0.5,0.7,0.7,0,1.1,1.1,0.3,0.2,0,123856.2,1
143,55,4,0.1,0.2,0.1,0.5,1,0.1,0.7,0.5,0,0.6,0.2,80599.1,1
143,58,5,0.2,0.2,0.1,0.6,1.3,0.1,0.9,0.7,0,0.7,0.2,100748.9,2
143,60,7,0.2,0.4,0.9,1.7,1,0.4,0.4,0.4,0.8,0.8,0,160380.9,1
143,61,41,0.9,2.5,4.2,8.4,5.4,1.4,5.2,6,3.7,3.3,0,1000421.6,4
143,62,16,0.2,1.1,0.7,2.1,2,0,3.7,4.6,1.1,0.5,0,427632.6,3
143,63,244,8,49,16,37,70,3,20,8,32,1,0,4943718.7,0
143,64,16,0.4,1.1,1.7,2.3,3.2,0,3.4,2.4,0.9,0.6,0,367505.3,1
143,65,108,1.7,11.2,12.3,18.4,29.2,1,13.6,7.7,11.8,1.1,0,2609012.2,2
143,66,2,0.1,0.1,0.2,0.3,0.4,0,0.4,0.3,0.1,0.1,0,45938.2,1
143,69,15,0.9,0.2,0.9,3.9,3.3,0,2.2,2.3,0.6,0.7,0,313640.3,3
143,74,2,0.2,0.1,0.2,0.7,0.4,0,0.2,0.1,0.1,0,0,47222.5,1
143,76,3,0.2,0.3,0.1,0.7,0.7,0.1,0.4,0.2,0.2,0.1,0,65155.5,1
143,77,111,5.3,12.8,10.8,16.3,27.1,0.5,13,14.1,8.3,2.8,0,2503458.2,2
143,78,37,2.8,2.1,1.4,7.6,6.5,0.3,5.3,6.7,1.8,2.5,0,786985.7,2
143,79,52,4,1.5,4,11,5,0,11,10,3.5,2,0,1182138.3,0
143,80,428.5,19,51.5,36,68,80,12,41,58,30,33,0,8312850.3,0
143,81,303.5,10,24,15,44,51,2,42,55,12.5,48,0,6004743,0
143,82,276.5,16,26.5,27,44,59,6,21,45,17,15,0,6074247.7,0
143,83,320,17,48.5,23,70,78,13,17,19,27.5,7,0,6972195.9,0
143,84,125,6.4,9.9,7.8,32.4,25.7,7.2,0.9,15,18.7,1,0,2838068.9,2
143,85,6,0.2,1,0.4,1.2,1.4,0.3,0.4,0.5,0.6,0,0,153324.2,1
143,86,18,0.4,1.6,1.2,3.8,5.1,0.7,1.5,2.1,1.6,0,0,404549.8,2
143,87,23,0.3,1.4,1.7,5,7,0.6,2,3,2,0,0,489687,3
143,89,12,1.1,0.4,0.7,2.2,2.5,0.7,1.4,2.2,0.4,0.4,0,294803.9,1
143,91,84,1.9,11.3,6.6,10.8,21.2,1.6,13.2,11.8,3.3,1.3,1,1863743.9,1
143,92,137.5,7.8,12.8,12.3,26.7,26.5,4.5,11.6,16,8.3,11,0,2970227.8,1
143,93,43,1.9,3,3,6.6,8.5,1.2,6.2,7.3,3,2.3,0,899449.7,4
143,94,43,3.2,5.8,3.7,5.5,10.8,0.1,5.8,5.1,1.8,1.2,0,819514.9,1
143,95,3,0.1,0.4,0.3,0.3,0.9,0,0.4,0.1,0.4,0.1,0,58843.3,1
143,97,7,0.4,0.4,0.6,1.1,2,0.1,1.1,0.7,0.3,0.3,0,151196.1,2
143,98,38,2.6,1.7,1.8,10.5,4.8,1.2,5.5,7,0.4,2.5,0,909067.1,2
143,99,24,0.3,5.6,1.2,3.7,6.1,0,2.1,2.7,1.6,0.7,0,450073.9,2
143,100,2,0,0.5,0.1,0.3,0.5,0,0.2,0.2,0.1,0.1,0,37506.2,1
143,103,2,0,0.2,0.2,0.3,0.5,0.1,0.2,0.2,0.2,0.1,0,39607.7,1
143,104,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20026.7,1
143,116,1,0.1,0,0.1,0.3,0.2,0,0.2,0,0.1,0,0,23194.2,1
143,117,4,0.3,0.1,0.4,1.1,0.9,0,0.7,0,0.4,0.1,0,92776.8,1
143,118,4,0.3,0.1,0.4,1.1,0.9,0,0.7,0,0.4,0.1,0,92776.8,2
143,120,18,0.7,2.7,0.7,2.4,5.8,0,1.7,2.7,1,0.3,0,335163.2,1
143,129,3,0.2,0.2,0.2,0.5,0.3,0.1,0.4,0.4,0.3,0.4,0,74810.3,1
143,131,16,1.2,1,0.4,2.4,2.4,0.4,3.3,3.3,1.2,0.4,0,320936.5,1
143,132,33,1.2,3.2,1,9.2,9.4,0,1.4,2.4,4.2,1,0,774431.5,2
143,133,2,0.2,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.1,0,40117.1,1
143,143,17,0,1.3,2.1,3.4,4.8,0,3.4,0,1.3,0.7,0,363354.4,2
143,146,3,0.1,0.4,0.4,0.3,0.7,0,0.3,0.3,0.2,0.3,0,64302.8,1
143,147,28,0.8,3.6,3.7,2.9,6.7,0,2.9,2.3,2.2,2.9,0,600159.2,4
143,152,3,0.2,0.2,0.1,0.6,0.3,0.1,0.6,0.3,0.3,0.3,0,69441.9,2
143,156,1,0,0.1,0.1,0.1,0.4,0,0.1,0,0.1,0.1,0,21759.9,1
143,157,48,3.2,4.7,5.1,12,12.8,1.3,4.1,1.8,1.7,1.3,0,1107212,1
143,158,87,4.5,11.5,11,15,29.5,2,5,5,2.4,1.1,0,1958138.9,2
143,161,15,1.2,1.2,1.4,3.2,2.6,0.6,2.1,1.1,1.2,0.3,0.1,352846,2
143,162,113.5,5.5,11.7,11.6,20.2,26.9,5.8,13.1,10.6,7,0.7,0.4,2655856.4,2
143,163,41,2.4,4,4.5,6.9,8.6,1.2,6,3.5,2.9,0.7,0.3,1025789.7,3
143,167,18,1.3,1.7,0,2.6,2.3,0.7,2.6,2.6,1.3,2.9,0,367468.6,2
143,193,106,6,10.1,8.6,17.7,27.3,1.9,6.4,12.6,11.7,3.7,0,2522330.4,2
143,194,2,0,0.2,0.2,0.4,0.4,0,0.3,0.3,0.1,0.1,0,58449.3,1
143,195,62.5,7.2,3.2,4.9,24.6,7.6,2.2,4.9,4.3,2.9,0.7,0,1612376.4,3
143,196,24.5,0.4,2,2.5,4.6,4.7,0.4,3.8,4.2,1.1,0.8,0,716003.5,2
143,197,54,3,6.1,6.7,12.6,13.5,1,3.1,3.7,3.3,1,0,1321425.2,1
143,200,5,0,1,0.7,0.4,1.6,0.2,0.5,0,0.4,0.2,0,119143,1
143,201,4,0.1,0.8,0.3,0.2,1.4,0.1,0.5,0.4,0.2,0,0,93681.2,1
143,202,10,0.2,2.1,0.8,0.5,3.5,0.3,1.2,1,0.4,0,0,234202.9,2
143,203,3,0.1,0.6,0.3,0.1,1,0.1,0.4,0.3,0.1,0,0,70260.9,1
143,205,2,0.2,0.1,0,0.5,0.4,0,0.2,0.4,0.2,0,0,49737.8,1
143,206,16,1.2,1.1,0.9,3.1,3.6,0.2,2.1,2,1.5,0.3,0,389962,2
143,207,60,4.8,3,4.8,10.2,10.8,0.2,13.7,8.2,3.1,1.2,0,1535639.9,2
143,208,96,6.6,11.2,5.1,20.4,18.5,2.5,3.3,9.2,13.2,6,0,2126417.5,1
143,209,10,0.5,1.7,0,1.7,1.2,0.2,1.7,1.3,1.1,0.6,0,228058.1,2
143,212,3,0.1,0.3,0.4,0.5,0.7,0,0.5,0.2,0.2,0.1,0,97525.7,1
143,213,433,29,40.5,37.5,77,95,8,37,53,38,18,0,9530846.8,0
143,214,350.5,9.6,44.5,33.5,55.1,85,5.8,46.9,37.9,18.2,14,0,8359901.4,1
143,215,476,18.5,53,36,64,105,8.5,59,58,40,33,1,1.07426801E7,0
143,216,94,5.6,5.4,8.9,14.7,22.8,2.4,10.7,9.3,7,7.2,0,2454702,3
143,217,3,0.2,0.2,0.3,0.6,0.6,0.1,0.5,0.2,0.1,0.2,0,71667.1,1
143,218,10,0.7,0.8,0.8,2.1,2,0.3,1.7,0.6,0.5,0.5,0,238890.3,1
143,219,3,0.1,0.2,0.1,0.6,0.4,0.1,0.2,0.8,0.1,0.4,0,77982.7,1
143,220,10,0.2,0.8,0.2,1.9,1.3,0.4,0.6,2.8,0.5,1.3,0,259942.3,2
143,221,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,25994.2,1
143,222,57,1.9,6.2,3.3,12.7,14.8,0.3,8.5,4.6,4.1,0.6,0,1564886.7,2
143,223,26,2.1,2.4,1.4,4.1,5.2,0.2,3.8,5,1.2,0.6,0,600653.3,3
143,224,5,0.3,0.3,0.6,0.7,0.8,0.1,0.8,0.7,0.5,0.2,0,130703.9,1
143,226,12,0.6,1.4,0.6,1.6,2.4,0.8,1.6,1.6,0.6,0.8,0,330818.8,2
143,227,20.5,1.2,2.4,1.2,2.9,4,1.3,2.6,2.7,0.8,1.4,0,565148.9,2
143,228,17,1,2,1,2.4,3.4,1,2.2,2.2,0.7,1.1,0,468660.1,3
143,229,5,0.4,0.1,0.1,0.9,0.6,0,1.4,0.9,0.1,0.5,0,118419.5,2
143,230,2,0.1,0.1,0.1,0.3,0.2,0,0.6,0.4,0,0.2,0,47367.8,1
143,232,1,0.1,0,0,0.2,0.1,0,0.3,0.2,0,0.1,0,23683.9,1
143,235,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,26490.4,1
143,236,3,0.2,0.2,0.2,0.7,0.7,0,0.5,0.3,0,0.2,0,79471.2,1
143,238,12,0.9,0.9,0.6,2.7,2.7,0.2,2,1.1,0,0.9,0,317884.6,2
143,239,6,0.3,0.6,0.6,0.9,1.2,0,0.9,0.9,0.6,0,0,149507.7,3
143,242,2,0.1,0.2,0.2,0.3,0.4,0,0.3,0.3,0.2,0,0,49835.9,1
143,243,8,0.5,0.6,0.8,1.3,1.6,0.2,1.3,1.1,0.6,0,0,199343.7,3
143,244,7,0.2,0.4,0.8,1.1,1.4,0.2,1.3,1,0.4,0.2,0,205267.5,1
143,245,92,3.5,15.1,10.4,12,23.2,0.5,4.6,9.6,12.6,0.5,0,2381095.6,2
143,246,3,0.1,0.2,0.3,0.5,0.6,0.1,0.5,0.4,0.2,0.1,0,87971.8,1
143,247,1,0.1,0.2,0,0.2,0.3,0,0.1,0.1,0,0,0,21024,1
143,248,25,1.5,4.1,0.6,4.2,6.2,0.6,3.6,2.2,1,1,0,525600.1,4
144,1,2,0,0.2,0.3,0.2,0.4,0.1,0.2,0.4,0.1,0.1,0,54763.6,1
144,4,9,0.4,1.4,0.4,1.6,1.8,0.3,0.9,1,0.7,0.5,0,200460.1,1
144,5,3,0.1,0.5,0.2,0.5,0.6,0.1,0.3,0.3,0.2,0.2,0,66820,1
144,6,5,0,0.5,0.3,0.6,0.9,0,1.1,0.8,0.5,0.2,0.1,106585.3,2
144,8,5,0.2,0.8,0.2,0.9,1,0.2,0.5,0.6,0.4,0.2,0,111366.7,1
144,10,3,0.1,0.1,0.2,0.3,0.5,0.1,0.4,0.5,0.3,0.4,0.1,52614.3,1
144,13,2,0.1,0.2,0.2,0.4,0.5,0,0.3,0.2,0,0.1,0,43552.6,1
144,15,10,0.7,1.3,0.5,1.6,1.8,0.2,1.6,1.6,0.5,0.2,0,208043.7,1
144,16,6,0.4,0.7,0.3,1,1.1,0.1,1,1,0.3,0.1,0,124826.2,1
144,19,3,0,0.2,0.3,0,0.8,0,0.6,0.7,0,0.4,0,59839.4,1
144,22,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0,19946.5,1
144,23,11,0,0.7,1.1,0,3.1,0,2.4,2.4,0,1.3,0,219411.2,2
144,24,87,7.3,7.7,3.6,20.7,14.9,1.8,15.3,6,7.9,1.8,0,1842994,3
144,25,3,0.1,0.2,0.2,0.6,0.7,0.1,0.4,0.5,0.2,0,0,67600.9,1
144,26,34,2.1,2,1.8,5.9,7.2,1.3,5.7,4.9,2.5,0.6,0,745834.1,3
144,27,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,20502.7,1
144,29,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,20313.3,1
144,31,2,0.1,0.1,0.2,0.4,0.3,0.1,0.2,0.3,0.1,0.2,0,43591.1,1
144,32,28,1.9,1.8,2.5,6.2,4.9,0.7,2.7,3.8,1.3,2.2,0,605828.4,3
144,35,3,0.1,0.5,0.1,0.5,0.9,0.1,0.3,0.3,0.2,0,0,72183.9,1
144,39,3,0.2,0.2,0.3,0.7,1,0,0.3,0.3,0,0,0,80371.9,1
144,40,18,0.7,0.7,0.7,4.9,1.1,0.4,3.8,3.6,1.4,0.7,0,390964.5,2
144,41,3,0.2,0.2,0.3,0.7,1,0,0.3,0.3,0,0,0,80371.9,1
144,42,5,0.1,0.2,0.3,1,0.8,0,0.9,1.1,0.2,0.4,0,113936,1
144,43,164,2.1,22.6,16.1,18,49.8,1.1,9.4,12.1,18.6,14.2,0,3465109.3,1
144,44,271.5,11.5,28,22,51,65,5,30,28,14,17,0,5185829.5,0
144,45,300.5,20,29,16,66,59,7.5,37,24,32,10,0,6481403.5,0
144,46,181,17.1,18.7,5.8,59.7,23.1,10.6,8.6,6.3,29.9,1.2,0,3857759.9,2
144,49,12,0.3,1.3,0.5,1.6,4.4,0,1.1,1.7,1.1,0,0,316531.5,2
144,51,2,0.1,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.1,0,49542.5,1
144,52,11,0.4,0.3,0.5,1.6,1.8,0.3,2.1,2.7,0.5,0.7,0.1,273317.5,3
144,53,11,0.4,0.2,0.7,1.6,1.6,0.2,1.9,3,0.5,0.9,0,287997.8,1
144,54,9,0.3,0.3,0.2,1.1,2.4,0.1,1.7,1.1,0,1.4,0.4,181348,2
144,55,3,0.1,0.1,0.1,0.4,0.8,0.1,0.5,0.4,0,0.4,0.1,60449.3,1
144,56,10,0.3,0.4,0.2,1.3,2.6,0.2,1.8,1.3,0,1.5,0.4,201497.8,2
144,60,2,0.1,0.1,0.3,0.5,0.3,0.1,0.1,0.1,0.2,0.2,0,45823.1,1
144,61,12,0.2,0.8,0.7,1.9,1.5,0.1,2.4,3,0.9,0.5,0,313093.5,2
144,62,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0.1,0,0,26727,1
144,63,53.5,1.1,4.2,4.9,9.6,9.2,2,10.2,8.9,2.9,0.5,0,1136767.5,2
144,64,27,0.5,4.7,2.1,4.5,7.8,0.4,1.3,1.5,4.1,0.1,0,606927,2
144,72,8,0.5,0.8,1.7,0.2,1.2,0,2.3,0.5,0.8,0,0,173556.3,2
144,74,9,0.8,0.5,0.8,3,2,0,1,0.5,0.4,0,0,212501.4,1
144,75,8,0.7,0.5,0.7,2.6,1.8,0,0.9,0.4,0.4,0,0,192974.8,2
144,76,263.5,31.5,20.5,10.5,91.9,40.9,13,16,10,29.2,0,0,5934692.8,1
144,77,244,16.5,22.1,10.7,63,45.3,10.7,22,26.9,21.3,4.5,1,5655279.1,1
144,78,51,2.8,4.6,2,6.9,11.7,0.8,3.8,9.6,2.8,6,0,1136555.7,1
144,79,194.5,6.3,17.2,15.9,33.4,35.3,6.8,23.9,20.9,14.9,17.9,2,4261938.2,2
144,80,427.5,9.5,32,62,98,73,7.5,45,50,22.5,27,1,8749701.3,0
144,81,261,7,25,27,37,43,4,29,42,7,40,0,5128123.9,0
144,82,233.5,12.5,29,26,35,72,4,25,19,10,1,0,5148821,0
144,83,289.5,12.2,40.9,26,51.7,73.9,11.2,22.1,19.8,28.3,3.4,0,6167620,1
144,84,56,5.2,4.1,0.2,19.4,9.4,6,0.5,2.2,9,0,0,1549965.7,1
144,86,2,0.2,0.1,0.2,0.4,0.4,0,0.5,0.2,0,0,0,46640.9,1
144,87,20,0.2,1.2,1.4,4.3,6.1,0.6,1.8,2.6,1.8,0,0,425814.8,2
144,88,3,0,0.2,0.2,0.6,0.9,0.1,0.3,0.4,0.3,0,0,63872.2,1
144,89,2,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0,0.1,0,49134,1
144,91,15,0.7,1.1,1.1,2.3,2.9,0.4,2.1,2.5,1.1,0.8,0,313761.5,1
144,92,97.5,5.1,12.6,4.4,18.8,21.2,1,9.8,9.8,9.5,5.3,0,1963410,1
144,93,159.5,9.8,19.7,9,42.7,27.5,6.1,10.6,11.7,17.8,4.6,0,3069706.1,2
144,94,78.5,2,10,7,8,17.6,3.4,10.7,13.9,5.3,0.6,0,1603357.6,2
144,97,13,0.8,0.8,1.1,2,3.6,0.3,2,1.4,0.5,0.5,0,280792.7,2
144,98,72.5,4,3.8,1.3,20.8,6.7,1,13.7,9.2,7.5,4.5,0,1403380.8,1
144,100,14,0.1,3.1,0.7,2.4,3.7,0,1.2,1.4,1.1,0.3,0,265472.2,2
144,102,7,0,0.8,0.8,1,1.9,0.2,0.6,0.6,0.6,0.5,0,138626.9,1
144,106,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20026.7,1
144,107,13,0.6,1.3,0,3.2,1.9,0,2,3.3,0,0.7,0,260347.6,2
144,108,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0,20026.7,1
144,116,3,0.2,0.1,0.3,0.8,0.7,0,0.5,0,0.3,0.1,0,69582.6,1
144,117,3,0.2,0.1,0.3,0.8,0.7,0,0.5,0,0.3,0.1,0,69582.6,1
144,118,18,1.5,0.5,1.9,4.8,3.9,0,2.9,0,1.9,0.6,0,417495.5,2
144,126,13,1,2.6,1.3,2.9,1,0,1.6,0,1.3,1.3,0,324172.3,1
144,138,20,0.4,2.7,0.4,2.7,5.3,0,1.3,3.6,1.8,1.3,0.5,407874.6,1
144,139,7,0,0.6,0.8,1.4,2,0,1.4,0,0.5,0.3,0,149616.5,2
144,146,12,0.5,0.8,1.1,2.8,2.5,0,1.3,1.6,1.2,0.2,0,262315.1,2
144,147,7,0.2,0.9,0.9,0.7,1.7,0,0.7,0.6,0.6,0.7,0,150039.8,1
144,150,17,1.3,0.8,0.6,3.5,2.1,0.8,3.2,1.4,1.4,1.9,0,393503.9,3
144,154,2,0.2,0.1,0,0.7,0.2,0.1,0.4,0.2,0.1,0,0,48827.7,1
144,155,3,0.2,0.2,0,1.1,0.4,0.1,0.6,0.3,0.1,0,0,73241.6,1
144,156,12,1,0.7,1.9,2.4,3,0.3,1.1,0.7,0.6,0.3,0,240637.4,2
144,157,26,2.2,1.5,4.1,5.2,6.3,0.7,2.3,1.5,1.4,0.8,0,520698.4,2
144,158,3,0.3,0.1,0.5,0.7,0.7,0.1,0.2,0.2,0.1,0.1,0,59135.3,1
144,161,34,1.9,4.5,1.3,6.1,7.7,0.7,5.4,3.1,3,0.3,0,782425.4,2
144,162,53,1.9,7.6,3.8,9.7,13.4,2.5,6.3,2.3,5.1,0.3,0.1,1339436.9,1
144,163,2,0.1,0.2,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0,0,50038.5,1
144,165,7,0.5,0.7,0,0.9,0.9,0.2,0.9,1.2,0.5,1.2,0,142904.5,3
144,191,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,24411.5,1
144,192,27.5,0.7,2.6,0.4,5,5.1,1.3,5.1,4,2.9,0.4,0,671820.4,3
144,193,197,18.6,16.8,18.9,52,33.6,8.1,16,10.4,19,3.6,0,4623401.9,2
144,194,124,4.4,12.7,7.8,20.3,32.2,4.2,18.3,13.3,7.9,2.9,0,2822954.4,2
144,195,129,3.4,8.9,8.2,24.4,23.1,5.1,28.1,12.7,11.2,3.9,0,3422696.4,2
144,196,91.5,9,11.2,3.1,24.3,20.5,8.5,1.4,7.3,5.1,1.1,0,2335752.2,1
144,198,1,0,0.1,0.2,0.1,0.3,0,0.1,0.2,0,0,0,28759.6,1
144,200,41,2,3.5,5.5,3.5,9.5,1.5,6.5,4,2.5,2.5,0,1147253.1,1
144,201,2,0.1,0.2,0.1,0.5,0.4,0,0.3,0.2,0.1,0.1,0,47773,1
144,202,6,0.3,0.6,0.4,1.5,1.4,0,0.8,0.6,0.2,0.2,0,143318.9,1
144,205,15,1.4,0.6,0.3,3.8,2.9,0,1.4,2.6,1.7,0.3,0,373033.3,1
144,206,261.5,28.5,23.5,22,89,30,13.5,6,14,35,0,0,5093429,0
144,207,485,38,57.5,39,113,107,10,29,29,55.5,7,0,1.13366136E7,0
144,208,384,16,49,18,91,76,18,42,15,53,6,0,8318968.8,0
144,212,6,0,0,0.7,0.7,1.3,0,1.6,0.4,1.1,0.2,0,123218.9,1
144,213,733.5,45.5,67.5,54.5,160,150,20,58,91,46,40,1,1.46076201E7,0
