x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
93,159,111,47,14,2,8,6,39,2,33,4306,0
93,160,89,26,3,5,10,4,16,0,15,2418,0
93,161,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,199.5,1
93,170,47,30,18,0,18,0,12,2,6,2156,0
93,171,76.5,35,11,3,24,10,11,4,13,2839,0
93,172,2,0.6,0.1,0.2,0.2,0.1,0.4,0.1,0.2,53.8,1
93,176,4,1.1,0.2,0.5,0.3,0.2,0.8,0.2,0.3,107.7,1
93,179,86,29,2,1,15,3,14,3,22,2682,0
93,180,56.5,16,0,3,0,1,16,2,13,1729,0
93,181,17,6.3,0.3,0.3,1,0.3,5.3,0,5.3,769.1,1
93,209,2,0.6,0,0.2,0.1,0.1,0.5,0.1,0.4,75.4,1
93,211,5,1.5,0.1,0.4,0.1,0.1,1.4,0.3,1.1,188.4,1
93,214,2,1.1,0.4,0,0.3,0,0.8,0.1,0.8,113.6,1
93,216,4,2.2,0.8,0,0.7,0,1.5,0.2,1.5,227.1,1
93,221,30,15,7,1,2,2,13,0,15,1762,0
93,222,44.5,18.2,5.6,1.4,0.7,1.4,17.5,0.7,13.3,2182.3,1
93,223,97,56,33,1,54,4,2,4,35,3994,0
93,224,95.5,34,5,2,7,2,27,1,28,3296,0
93,227,25,7.8,0.3,0.7,0,0,7.8,0.3,7.1,955.7,1
93,228,20,6.2,0.3,0.5,0,0,6.2,0.3,5.7,764.6,1
93,230,3,0.9,0,0.1,0,0,0.9,0,0.9,114.7,1
93,232,2,0.9,0.1,0.1,0.2,0.1,0.7,0,0.7,98.3,1
93,238,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,107.5,1
93,239,31,12,2,0,11,1,1,0,1,1012,0
93,240,7,2.9,0.5,0.2,0,0.4,2.9,0.3,2.6,376.3,1
93,252,27,9.3,1.2,0.4,1.2,0,8.1,0,8.5,1306,1
93,253,29,9.9,1.2,0.4,1.2,0,8.7,0,9.1,1402.8,1
93,254,62.5,28,6,1,0,4,28,2,23,3315,0
93,255,163.5,79,33,0,42,7,37,9,38,7004,0
94,0,3,1.2,0.3,0.1,0.3,0.1,0.9,0.1,0.9,149.1,1
94,1,13,5,1.2,0.3,1,0.4,4,0.4,3.8,646.3,1
94,2,1,0.4,0.1,0,0,0,0.4,0,0.3,49.1,1
94,3,11,4.1,0.8,0.3,0.1,0.5,4,0.2,3.7,540.3,1
94,15,4,1.6,0.4,0,0.4,0,1.2,0.1,1.1,216.9,1
94,16,24,9.9,2.6,0,2.6,0,7.3,0.7,6.6,1301.3,1
94,17,21,8.1,1.5,0.7,0.9,0.5,7.2,0.2,7.1,1057.6,1
94,18,80,32,8,1,8,4,24,1,22,3742,0
94,19,49.5,22,7,1,12,3,10,3,11,2402,0
94,20,18,6.9,1.3,0.6,0.7,0.4,6.2,0.1,6,906.5,1
94,21,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.3,201.4,1
94,26,3,1.4,0.4,0,0,0.1,1.4,0.2,1.2,211.1,1
94,45,14.5,6.4,1.8,0.5,0.4,0.5,6,0,5.5,802.8,1
94,46,38,18,4,0,13,3,5,1,5,1489,0
94,49,10,4,1,0.4,0.4,0.2,3.6,0.4,3.8,457.6,1
94,50,14,5.7,1.3,0.5,0.6,0.3,5.1,0.5,5.2,640.6,1
94,69,8,2.8,0.4,0.3,1,0.5,1.8,0.1,2.1,274.3,1
94,77,9,3.7,0.7,0.4,0.9,0.4,2.8,0,2.7,435.8,1
94,97,14,5,0.6,0.2,1,0.2,4,0.2,4.2,618.1,1
94,98,88,31,3,1,6,1,25,1,27,3738,0
94,129,1,0.3,0,0.1,0,0,0.3,0,0.3,40,1
94,130,16,5.1,0.7,0.9,0.2,0.4,4.9,0.6,4.8,640.7,1
94,139,17,6.2,1.5,0.5,0.3,0,5.9,1,4.7,793.3,1
94,156,48.5,18.2,2.9,2.9,0,1,18.2,0,16.3,1972.7,1
94,157,97,41,9,1,2,3,39,0,33,3995,0
94,158,111.5,44,7,1,0,5,44,0,34,3723,0
94,159,110.5,37,3,5,6,3,31,2,28,3664,0
94,170,37,13.5,1.7,1.7,0.9,0,12.6,0.8,13.5,1543.9,1
94,171,88,28,4,6,9,1,19,3,18,2853,0
94,172,5,1.4,0.2,0.6,0.3,0.2,1.1,0.2,0.4,134.6,1
94,178,6,2.2,0.1,0.1,0.3,0.1,1.9,0,1.9,271.5,1
94,179,140,56,12,1,27,4,29,0,47,5240,0
94,180,189.5,66,13,9,23,9,43,7,32,5702,0
94,181,87,29,2,0,0,1,29,0,29,3019,0
94,182,9,3.4,0.5,0.4,0,0.4,3.4,0.2,3,400.8,1
94,211,3,0.9,0,0.2,0.1,0.1,0.8,0.2,0.6,113.1,1
94,220,30.5,13.1,1.9,0,0,0.9,13.1,0,10.3,1480,1
94,221,77,29,7,2,4,4,25,1,26,2956,0
94,222,109.5,52,19,4,21,9,31,7,35,3450,0
94,225,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.2,196.2,1
94,227,13,4,0.2,0.4,0,0,4,0.2,3.7,497,1
94,228,72,27,3,2,3,2,24,0,26,3007,0
94,229,59,22,3,2,0,1,22,1,20,2364,0
94,230,27,12,2,1,0,1,12,0,11,1082,0
94,231,13,4,0.2,0.4,0,0,4,0.2,3.7,497,1
94,232,44,24,12,1,12,2,12,0,15,2212,0
94,233,20,8.7,1.3,0.7,2,0.7,6.7,0,6.7,983.3,1
94,234,2,0.9,0.1,0.1,0.2,0.1,0.7,0,0.7,98.3,1
94,238,11.5,4.8,0.8,0.3,0,0.7,4.8,0.5,4.3,618.2,1
94,251,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,116.4,1
94,252,25,11,4,1,2,0,9,0,9,1251,0
94,253,57.5,20,2,3,0,2,20,0,19,2485,0
94,254,33,14,5,1,3,1,11,1,7,1575,0
94,255,90,38,15,5,17,2,21,2,16,3500.4,0
95,1,36,11,2,2,2,0,9,0,8,1318,0
95,2,47,17,4,3,2,1,15,4,13,2444,0
95,3,22,8.5,1.2,0.5,0.7,0.5,7.8,0,7.6,1053.2,1
95,4,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1,143.6,1
95,15,2,0.8,0.2,0,0.2,0,0.6,0.1,0.5,108.4,1
95,16,6.5,2.7,0.7,0,0.7,0,2,0.2,1.8,352.4,1
95,17,10,4.3,0.5,0,0.3,0.5,4,0.9,4,559.5,1
95,18,11,4.7,0.6,0,0.4,0.6,4.3,0.9,4.4,615.4,1
95,19,28.5,12,4,2,2,2,10,0,10,1563,0
95,31,17,4.9,0,1,1,0.6,3.9,0,4.5,644.1,1
95,34,5,1.4,0.1,0.5,0,0,1.4,0,1.3,212.6,1
95,35,10,2.8,0.3,1,0,0,2.8,0,2.6,425.1,1
95,49,7,2.9,0.7,0.2,0.2,0.1,2.7,0,2.8,378.9,1
95,69,9,3.8,0.6,0,1,0.4,2.8,0,2.9,448.8,1
95,77,48,18,5,2,0,0,18,0,17,2307,0
95,78,19,7.7,2.2,0,1.5,0.2,6.2,0.3,6.2,929,1
95,79,7,2.8,0.8,0,0.5,0.1,2.3,0.1,2.3,342.3,1
95,91,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.3,1
95,92,31,12,1,0,4,2,8,0,10,1254,0
95,98,4,1.4,0.1,0.1,0.4,0.2,1,0.1,0.8,173,1
95,129,20,6.4,0.9,1.1,0.2,0.5,6.2,0.7,6,800.9,1
95,130,70.5,26,5,3,1,1,25,1,26,3025,0
95,142,2,0.9,0.1,0,0.2,0,0.7,0.2,0.6,90.2,1
95,156,49,27,14,0,0,1,27,1,23,2863,0
95,157,24,12,3,0,0,1,12,0,11,1114,0
95,158,72,35,9,1,17,2,18,1,27,3642,0
95,159,6,2.1,0.5,0.3,0,0.2,2.1,0,1.8,245.2,1
95,171,44.5,24,7,0,2,4,22,1,22,2353,0
95,172,48.5,16,1,2,1,2,15,0,13,1529,0
95,173,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.7,169.2,1
95,178,45,19,1,1,16,10,3,4,3,1355,0
95,179,152.5,58,14,4,34,12,24,5,26,5195.7,0
95,180,125,51,8,3,13,6,38,4,31,4650,0
95,181,80,32,8,1,10,3,22,4,23,3022,0
95,182,126.5,59,23,4,26,8,33,7,28,4398,0
95,184,1.5,0.6,0.1,0.1,0,0.1,0.6,0,0.5,66.8,1
95,220,99.5,35,3,4,0,3,35,1,34,4201,0
95,221,133,45,5,7,4,6,41,4,39,4671,0
95,222,234,104,34,6,81,24,23,13,27,8556,0
95,223,23,12,4,0,0,0,12,0,10,1145,0
95,224,14,5.4,1.5,0.7,0,0.7,5.4,0.7,4.8,656.1,1
95,225,15,5.8,1.6,0.8,0,0.8,5.8,0.8,5.2,702.9,1
95,228,60.5,22,2,2,0,0,22,2,20,2431,0
95,229,116,51,9,1,10,6,41,2,48,5113,0
95,230,100,43,6,1,5,3,38,2,35,4543,0
95,231,128,57,17,4,28,9,29,3,29,5149,0
95,232,45.5,16.5,0.9,0,1.8,1.8,14.7,0,12.9,1911,1
95,251,7,2.8,0.5,0.2,0.1,0.2,2.7,0.1,2.6,407.3,1
95,252,83,28,2,4,0,0,28,0,27,3176,0
95,253,94,40,13,0,13,3,27,3,27,4088,0
95,254,28,13,3,0,5,0,8,1,8,1011,0
96,1,13,5,0.5,0.2,0.5,0.5,4.5,0.5,3.8,630.2,1
96,2,57,23,5,1,13,2,10,1,11,2544,0
96,3,19,7.4,1.1,0.5,0.6,0.5,6.8,0,6.6,909.5,1
96,18,18,7.8,0.9,0,0.6,0.9,7.2,1.6,7.1,1007.1,1
96,19,15,6.5,0.8,0,0.5,0.8,6,1.3,5.9,839.2,1
96,20,2,0.9,0.1,0,0.1,0.1,0.8,0.2,0.8,111.9,1
96,31,13.5,3.9,0,0.8,0.8,0.5,3.1,0,3.6,511.5,1
96,32,32,13,5,2,3,2,10,2,11,1392,0
96,33,61,27,12,1,17,1,10,2,17,2662,0
96,34,51,18,3,2,4,5,14,2,12,2062,0
96,35,45,15,3,3,0,1,15,0,15,2028,0
96,36,6,1.7,0.2,0.6,0,0,1.7,0,1.5,255.1,1
96,69,2,0.8,0.1,0,0.2,0.1,0.6,0,0.6,99.7,1
96,74,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,96.8,1
96,75,18,7.4,1.5,0.7,1.7,0.7,5.7,0,5.4,871.6,1
96,76,85,34,10,4,14,3,20,2,27,3378,0
96,77,64,26,6,1,3,1,23,3,22,3309,0
96,78,50,18,4,2,5,1,13,2,15,1790,0
96,79,64,30,10,1,11,1,19,1,27,3240,0
96,80,15,6.1,1.7,0,1.2,0.1,4.9,0.3,4.9,733.4,1
96,81,4,1.6,0.5,0,0.3,0,1.3,0.1,1.3,195.6,1
96,82,7,2.7,0.8,0.6,1.2,0.4,1.5,0.6,1.4,289.1,1
96,83,3,1.1,0.4,0.3,0.5,0.2,0.6,0.3,0.6,123.9,1
96,85,31,13,3,0,1,1,12,0,13,1741,0
96,91,59.5,21,3,2,6,3,15,0,15,2362,0
96,92,52,21,2,1,4,0,17,0,18,2439,0
96,93,34,16,6,0,5,0,11,4,13,1638,0
96,94,60.5,29,11,0,9,1,20,2,21,2998,0
96,95,30,15,6,0,4,0,11,2,14,1610,0
96,96,44,25,11,0,22,6,3,1,13,1890,0
96,129,68.5,28,3,2,0,3,28,1,27,3351,0
96,130,88,29,4,4,4,2,25,1,27,3117,0
96,131,5,1.6,0.2,0.3,0.1,0.1,1.5,0.2,1.5,200.2,1
96,156,131.5,77,44,2,72,9,5,12,43,4975,0
96,157,228,144,87,1,142,16,2,27,60,8215,0
96,158,112,35,4,6,7,1,28,3,27,3576,0
96,159,3.5,1.2,0.3,0.2,0,0.1,1.2,0,1.1,143,1
96,171,42,20,6,0,5,1,15,0,19,2254,0
96,172,40,14,3,2,2,1,12,1,14,1588,0
96,173,21,8.1,1.5,0.4,0,0.4,8.1,0.8,7.3,710.5,1
96,179,168.5,60,12,7,39,11,21,17,19,5239,0
96,180,126.5,50,13,2,19,9,31,1,28,4735,0
96,181,71,27,5,2,2,2,25,1,25,2397,0
96,182,18,6.8,1.1,0.7,0,0.7,6.8,0.4,6.1,801.6,1
96,195,1,0.4,0.1,0.1,0.1,0,0.3,0,0.1,31.8,1
96,196,1,0.4,0.1,0.1,0.1,0,0.3,0,0.1,31.8,1
96,197,2,0.7,0,0.1,0,0,0.7,0.1,0.6,87.6,1
96,199,125,62,27,3,47,3,15,5,32,5024,0
96,200,74.5,20,3,8,1,4,19,6,3,1847,0
96,203,9,3.1,0.4,0.4,1.1,0.1,2,0,2,376.1,1
96,219,16,5.3,1.5,1,1.4,0,3.9,0,3.9,631.8,1
96,220,85,27,3,4,2,1,25,0,22,3095,0
96,221,29,15,5,0,2,0,13,1,10,1695,0
96,222,77,33,8,1,16,6,17,5,21,2998,0
96,223,72.5,30,10,3,13,1,17,3,14,3021,0
96,224,47,20,5,1,1,2,19,1,18,2221,0
96,225,34.5,14,3,1,0,1,14,0,13,1464,0
96,226,1.5,0.6,0.2,0.1,0,0.1,0.6,0.1,0.5,70.3,1
96,228,12,3.6,0.6,0.3,0.6,0,3,0.3,2.4,496.5,1
96,229,60.5,28,4,1,16,7,12,2,14,2620,0
96,230,93.5,34,5,6,1,2,33,1,30,3473,0
96,231,34,14,4,1,0,1,14,0,11,1657,0
96,232,58,24,4,0,3,1,21,2,18,2886,0
96,252,35,12,1,0,0,1,12,0,11,1487,0
96,253,50,19,2,1,0,1,19,1,17,2415,0
96,254,16,5.6,1,0.8,0.8,0,4.8,0,4.7,703.2,1
97,1,26,12,3,0,3,1,9,0,9,1221,0
97,2,28,12,5,2,5,0,7,0,9,1209,0
97,3,32,14,4,0,2,1,12,0,12,1708,0
97,4,15,5.8,0.8,0.4,0.5,0.4,5.3,0,5.2,718.1,1
97,7,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.7,98.2,1
97,32,4,1.1,0.1,0.4,0,0,1.1,0,1,170.1,1
97,33,29,14,3,0,2,1,12,0,11,1592,0
97,34,51,22,5,0,6,3,16,2,17,2186,0
97,35,39.5,13,2,2,0,1,13,0,12,1644,0
97,37,1,0.3,0,0.1,0,0,0.3,0,0.3,42.5,1
97,41,3,0.8,0.1,0.3,0,0,0.8,0,0.8,127.5,1
97,67,6,2.5,0.4,0,0.6,0.3,1.9,0,1.9,299.2,1
97,68,4,1.7,0.3,0,0.4,0.2,1.3,0,1.3,199.5,1
97,75,11,4.5,0.9,0.5,1,0.5,3.5,0,3.3,532.7,1
97,76,9,3.7,0.7,0.4,0.9,0.4,2.8,0,2.7,435.8,1
97,77,62,29,8,1,6,2,23,4,23,3175,0
97,78,13,5.3,1.5,0,1,0.1,4.3,0.2,4.3,635.6,1
97,79,15,6.1,1.7,0,1.2,0.1,4.9,0.3,4.9,733.4,1
97,80,10,4.1,1.2,0,0.8,0.1,3.3,0.2,3.3,488.9,1
97,81,15,6.1,1.7,0,1.2,0.1,4.9,0.3,4.9,733.4,1
97,84,18,6.9,2.1,1.6,3.2,1.1,3.7,1.6,3.7,743.3,1
97,85,27,13,4,0,4,2,9,0,11,1184,0
97,90,12,4.5,1.1,0.3,0.7,0,3.8,0.6,3.8,519.8,1
97,91,53,29,15,1,21,1,8,1,25,2452,0
97,92,89,56,36,0,40,2,16,7,20,3750,0
97,93,103.5,44,12,4,23,10,21,5,24,3851,0
97,94,95,38,9,1,17,7,21,2,25,4889,0
97,95,98.5,36,9,4,12,6,24,1,24,4095,0
97,96,111,60,23,2,49,7,11,3,33,5224,0
97,97,26.5,9.1,0.5,0.5,2.7,1.1,6.4,0.5,5.4,1146.2,1
97,101,14,4.8,0.3,0.3,1.4,0.6,3.4,0.3,2.8,605.5,1
97,102,36,16,2,0,0,4,16,0,15,2265,0
97,103,45.5,14,0,1,0,0,14,0,12,1746,0
97,104,6,2.1,0.2,0.3,0,0.1,2.1,0.1,2,303.6,1
97,105,34,11.9,1.1,1.7,0,0.6,11.9,0.6,11.3,1720.4,1
97,106,3,1,0.1,0.2,0,0,1,0,1,151.8,1
97,126,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,80.1,1
97,128,107,32,1,7,0,3,32,2,25,3684,0
97,129,59,26,5,1,1,0,25,0,25,3030,0
97,130,146,61,14,5,24,5,37,6,46,5998,0
97,131,24,7.7,1.1,1.4,0.3,0.6,7.4,0.8,7.2,961.1,1
97,140,2,0.9,0.1,0,0.2,0,0.7,0.2,0.6,90.2,1
97,146,3,1.3,0.2,0,0.3,0.1,1,0.3,0.9,135.4,1
97,156,80.5,29,1,2,0,5,29,2,28,2961,0
97,157,100,57,29,1,40,8,17,12,40,3687,0
97,158,19,6.7,1.4,1,0,0.5,6.7,0,5.8,776.4,1
97,173,56,23,5,1,11,0,12,1,18,2114,0
97,174,20.5,7.9,1.5,0.4,0,0.4,7.9,0.8,7.1,693.6,1
97,175,1,0.4,0.1,0,0,0,0.4,0,0.3,33.8,1
97,178,12,5.2,1.2,0.2,0,0.2,5.2,0.2,5.2,539,1
97,179,101,40,4,1,0,6,40,2,38,4071,0
97,180,132.5,52,10,3,21,7,31,6,31,4790,0
97,181,73,25,3,3,2,3,23,1,22,2460,0
97,195,3,1.1,0.2,0.2,0.3,0.1,0.8,0.1,0.4,95.5,1
97,196,4,1.4,0.3,0.2,0.3,0.1,1.1,0.2,0.5,127.3,1
97,197,29,10.2,0,0.8,0,0,10.2,0.8,8.6,1270.5,1
97,198,6,2.1,0,0.2,0,0,2.1,0.2,1.8,262.9,1
97,199,86,30,1,2,0,4,30,3,26,3160,0
97,200,204,100,43,4,63,6,37,4,48,6789.7,0
97,201,28,22,16,0,21,2,1,1,1,1077.3,0
97,202,44.5,15.2,2,2,5.3,0.7,9.9,0,9.9,1859.8,1
97,219,37,15,1,1,0,0,15,1,14,1555,0
97,220,82,36,11,3,0,1,36,0,36,4463,0
97,221,40,16,3,0,2,1,14,0,13,1741,0
97,222,142.5,71,29,6,38,11,33,8,45,6344,0
97,223,59.5,30,15,3,9,3,21,4,18,2739,0
97,224,21,8.1,2.2,1.1,0,1.1,8.1,1.1,7.2,984.1,1
97,225,62,21,2,3,12,2,9,1,18,2106,0
97,226,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,93.7,1
97,229,21,12,6,0,9,2,3,1,7,1032,0
97,230,23,11,3,0,2,3,9,1,8,1512,0
97,231,3,0.9,0.1,0.1,0.1,0,0.8,0.1,0.6,124.1,1
97,232,4,1.5,0.1,0,0.2,0.2,1.3,0,1.1,168,1
97,250,9,3.6,0.7,0.3,0.1,0.3,3.5,0.1,3.4,523.6,1
97,252,11,3.8,0.7,0.6,0.6,0,3.2,0,3.3,483.4,1
97,253,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,87.9,1
98,1,21,8.1,0.8,0.4,0.8,0.8,7.3,0.8,6.1,1018.1,1
98,2,18,7,1,0.4,0.6,0.4,6.4,0,6.2,861.7,1
98,3,18,7,1,0.4,0.6,0.4,6.4,0,6.2,861.7,1
98,4,8,3.1,0.5,0.2,0.3,0.2,2.8,0,2.8,383,1
98,18,2,0.9,0.1,0,0.1,0.1,0.8,0.2,0.8,111.9,1
98,33,10,2.8,0.3,1,0,0,2.8,0,2.6,425.1,1
98,42,6,2.1,0.4,0.3,0.5,0.2,1.6,0.1,1.8,258.3,1
98,43,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43,1
98,45,3,1.1,0.2,0.1,0.3,0.1,0.8,0,0.9,129.1,1
98,46,9,3.2,0.5,0.4,0.8,0.3,2.4,0.1,2.7,387.4,1
98,47,12,4.9,1.2,0.4,0.4,0.2,4.5,0,4.7,649.6,1
98,48,4,1.6,0.4,0.1,0.1,0.1,1.5,0,1.6,216.5,1
98,67,60,20,3,2,2,0,18,0,18,2483,0
98,68,18,7.5,1.2,0,1.9,0.8,5.6,0,5.8,897.7,1
98,69,18.5,7.7,1.2,0,2,0.8,5.7,0,5.9,922.6,1
98,74,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,96.8,1
98,75,34.5,14,2,0,0,1,14,1,11,1739,0
98,76,19,7.8,1.6,0.8,1.8,0.8,6,0,5.7,920.1,1
98,77,33,13,3,1,5,2,8,0,10,1254,0
98,78,11,4.5,1.3,0,0.9,0.1,3.6,0.2,3.6,537.8,1
98,84,6,2.3,0.7,0.5,1.1,0.4,1.2,0.5,1.2,247.8,1
98,85,107,42,13,4,8,1,34,2,37,4380,0
98,86,54,16,0,4,1,4,15,1,14,1665,0
98,87,14,5.2,1.3,0.4,0.8,0,4.4,0.7,4.4,606.4,1
98,88,13,4.8,1.2,0.4,0.7,0,4.1,0.6,4.1,563.1,1
98,89,18,6.7,1.7,0.5,1,0,5.7,0.9,5.7,779.7,1
98,90,3,1.1,0.3,0.1,0.2,0,0.9,0.1,0.9,129.9,1
98,91,22,8.2,2.1,0.6,1.3,0,6.9,1,6.9,952.9,1
98,92,111.5,44,14,3,21,6,23,3,30,4448,0
98,93,58.5,24,5,2,4,0,20,3,20,2461,0
98,94,36,20,8,0,6,0,14,0,17,2119,0
98,95,74,30,7,2,12,9,18,3,17,3114,0
98,96,66,31,12,3,15,2,16,4,19,3181,0
98,97,71,31,7,3,13,3,18,1,25,3165,0
98,98,22,14,8,0,14,1,0,0,7,931,0
98,102,30,19,11,0,13,3,6,2,8,1514,0
98,103,35,16,3,0,2,1,14,1,13,2157,0
98,104,48,16,2,0,1,1,15,2,14,1910,0
98,105,79,29,2,2,0,3,29,1,27,3568,0
98,106,6,2.1,0.2,0.3,0,0.1,2.1,0.1,2,303.6,1
98,111,35.5,10.6,2,2.7,0,0,10.6,0,10,1221.6,1
98,128,57.5,23,2,2,1,1,22,0,20,2432,0
98,129,141,59,10,1,6,6,53,2,47,5869,0
98,130,118,48,16,4,17,2,31,9,37,5146,0
98,131,58,33,15,1,33,7,0,8,0,2551,0
98,139,4,1.7,0.3,0,0.4,0.1,1.3,0.4,1.2,180.5,1
98,140,8,3.4,0.6,0,0.9,0.1,2.5,0.9,2.4,361,1
98,145,6,2.6,0.4,0,0.7,0.1,1.9,0.7,1.8,270.7,1
98,156,40,15,2,1,1,1,14,0,14,1456,0
98,157,44,15,1,1,0,0,15,0,10,1392,0
98,158,11,3.9,0.8,0.6,0,0.3,3.9,0,3.3,449.5,1
98,173,7,2.7,0.5,0.1,0,0.1,2.7,0.3,2.4,236.8,1
98,174,119.5,53,13,1,2,8,51,7,47,5190,0
98,175,52,20,3,1,0,2,20,2,13,1870,0
98,179,36,15.8,3.8,0.8,0,0.8,15.8,0.8,15.8,1617,1
98,180,144.5,56,9,1,0,7,56,2,53,5517,0
98,181,55,27,8,1,0,1,27,2,24,2766,0
98,193,3,1.1,0.2,0.2,0.3,0.1,0.8,0.1,0.4,95.5,1
98,194,47,26,12,0,18,3,8,2,20,2239,0
98,195,16,5.7,1.3,1,1.4,0.3,4.3,0.7,2,509.3,1
98,197,42,13,1,1,0,0,13,1,11,1407,0
98,198,103,38,10,3,11,2,27,0,31,3898,0
98,199,131.5,67,25,1,31,3,36,3,42,5728,0
98,200,70,36,13,0,3,3,33,3,26,3132,0
98,201,90,41,7,0,0,2,41,0,35,3439,0
98,202,79.5,31,8,3,3,4,28,4,22,3408,0
98,203,14,4.8,0.6,0.6,1.7,0.2,3.1,0,3.1,585.1,1
98,219,8,2.7,0.7,0.5,0.7,0,2,0,1.9,315.9,1
98,220,80,31,8,3,0,1,31,0,30,3500,0
98,221,92,46,18,1,3,3,43,2,40,3897,0
98,222,73.5,29,8,3,14,3,15,2,21,2745,0
98,223,92.5,37,13,5,34,6,3,12,9,2950,0
98,224,138,55,11,5,4,5,51,0,51,5524,0
98,225,69.5,24,5,4,1,1,23,2,19,2516,0
98,229,49.5,18,4,2,16,2,2,1,6,1429,0
98,230,24,7.2,1.2,0.6,1.2,0,6,0.6,4.8,993,1
98,231,1,0.3,0,0,0,0,0.3,0,0.2,41.4,1
98,250,17,6.9,1.3,0.5,0.3,0.5,6.6,0.3,6.3,989,1
98,251,20,8.1,1.5,0.6,0.3,0.6,7.8,0.3,7.5,1163.6,1
98,252,27.5,9.6,1.8,1.4,1.4,0,8.2,0,8.2,1208.6,1
98,253,5,1.7,0.3,0.3,0.2,0,1.5,0,1.5,219.7,1
99,1,18,6.9,0.7,0.3,0.7,0.7,6.2,0.7,5.2,872.7,1
99,2,58,18,3,4,2,0,16,0,14,2345,0
99,3,21,8.1,1.2,0.5,0.7,0.5,7.4,0,7.3,1005.3,1
99,42,19,6.8,1.1,0.9,1.7,0.6,5.1,0.3,5.7,817.9,1
99,43,38,13,3,2,7,2,6,2,9,1182,0
99,44,10,3.6,0.6,0.4,0.9,0.3,2.7,0.1,3,430.4,1
99,45,19,6.8,1.1,0.9,1.7,0.6,5.1,0.3,5.7,817.9,1
99,46,41,21,8,0,3,0,18,0,15,2353,0
99,47,30,12.3,3,1,1,0.5,11.3,0,11.8,1623.9,1
99,48,8,3.3,0.8,0.3,0.3,0.1,3,0,3.1,433,1
99,65,21,10.9,4.2,0,0,1.7,10.9,1.7,9.2,1285.2,1
99,66,43,20,6,0,3,4,17,1,16,2347,0
99,67,12,5,0.8,0,1.3,0.5,3.7,0,3.9,598.5,1
99,68,21,8.8,1.3,0,2.3,0.9,6.5,0,6.7,1047.3,1
99,69,3,1.3,0.2,0,0.3,0.1,1,0,1,149.6,1
99,74,3,1.2,0.2,0.1,0.3,0.1,0.9,0,0.9,145.3,1
99,75,39,14,0,1,0,1,14,0,13,1676,0
99,76,29,11,0,0,2,1,9,0,8,1389,0
99,77,96,38,12,4,7,2,31,3,31,4053,0
99,78,40,18,3,0,0,1,18,0,18,2181,0
99,79,4,1.6,0.5,0,0.3,0,1.3,0.1,1.3,195.6,1
99,84,29,14,4,0,0,1,14,1,14,1646,0
99,85,77,33,9,0,8,2,25,1,18,3582,0
99,86,121,40,5,3,16,2,24,1,39,4737,0
99,87,46,19,4,0,0,0,19,1,17,1971,0
99,88,22,8.2,2.1,0.6,1.3,0,6.9,1,6.9,952.9,1
99,92,71.5,29,8,2,12,3,17,7,5,2648,0
99,93,117,47,11,3,14,4,33,4,32,4739,0
99,94,45,17,1,0,0,1,17,0,16,2613,0
99,95,117,38,7,5,15,3,23,0,31,5152,0
99,96,32,12,3,1,0,0,12,0,12,1463,0
99,97,44.5,18,3,1,2,2,16,2,14,1902,0
99,98,66.5,23,4,3,4,4,19,0,11,2392,0
99,99,5,1.7,0.1,0.1,0.5,0.2,1.2,0.1,1,216.3,1
99,103,41,20,7,0,13,2,7,1,6,1706,0
99,104,102.5,43,11,1,14,4,29,2,34,4241.8,0
99,105,72,31,9,1,0,1,31,2,30,3867,0
99,106,11,3.8,0.4,0.5,0,0.2,3.8,0.2,3.7,556.6,1
99,109,18,5.4,1,1.3,0,0,5.4,0,5,619.4,1
99,110,92,32,2,2,1,2,31,0,31,3893,0
99,111,66,22,2,1,3,1,19,0,21,2959,0
99,114,2,0.7,0.1,0,0.1,0.2,0.6,0.1,0.6,105.7,1
99,115,3,1.1,0.2,0,0.2,0.2,0.9,0.2,0.9,158.5,1
99,128,19,6.1,0.9,1.1,0.2,0.4,5.9,0.7,5.7,760.9,1
99,129,39,16,5,1,1,1,15,1,15,1650.8,0
99,130,159.5,72,29,5,23,4,49,9,58,6947.6,0
99,131,58.5,24,6,2,16,1,8,0,11,2143,0
99,140,7,3,0.5,0,0.8,0.1,2.2,0.8,2.1,315.9,1
99,141,9,3.8,0.7,0,1,0.2,2.8,1,2.7,406.1,1
99,145,7,3,0.5,0,0.8,0.1,2.2,0.8,2.1,315.9,1
