x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
164,79,112,38,10,8,14.9,6,23.1,3.1,17,4224,6
164,80,6013.5,2461,764.1,181,1648,259.1,813,143,1751.9,190273.9,3
164,81,5596.5,1936,457,297,1255,244.9,681,254,903.1,142525,5
164,82,5353.5,2045,454,158,924,199,1121,98,1650,158626,0
164,83,6216.5,2541,712,156,1364,207,1177,133,1977,183686,0
164,84,9678.5,4002,1295,327,2966,414,1036,353,1941,269822,2
164,85,1030,447,200,39,300,30,147,73,220,31552,4
164,86,2161.5,850,229.9,68.1,636,92.1,214,75.1,551.1,68442.9,7
164,87,23,7.3,1.3,1.3,0.3,0.6,7,0.9,4.4,645.1,2
164,88,64,25,6,2,0,0,25,5,22,2931,2
164,89,4777,2030,698,142,1253,265,777,210,1147,151164,3
164,90,3898,1478,317,125,389,151,1089,93,1152,124753,2
164,91,315.5,94.9,13.8,18.4,3.7,4,91.2,12.1,80,8322.8,4
164,92,1722,592.5,106,74.7,159.3,67.7,433.2,52.6,410.3,49004,9
164,93,2992.5,1251.9,449.1,112,676,145,575.9,117,670.1,88047,3
164,94,17,5.6,1.5,0.5,0,1.5,5.6,0.5,4.6,432.1,4
164,95,31,12,3,1,10,0,2,1,2,728,2
164,96,45,18,8.1,3,17.1,2,0.9,4.1,0.9,665.1,5
164,97,1238.5,374,36,67,11,23,363,16,293,38606,2
164,98,1850.5,690,151,63,99,97,591,49,527,61878,3
164,99,1,0.4,0.1,0.1,0,0,0.4,0,0.4,31.2,1
164,102,4,1.6,0.4,0,0.6,0.2,1,0.2,1,126.8,2
164,105,168.5,67.5,18.7,8.8,9,2.9,58.5,3.9,45.8,6585.5,6
164,106,171.5,70,19,5,29,8,41,3,44,6788,2
164,108,76,31.7,9.8,2.4,0.8,2.4,30.9,2,23.2,3170.2,6
164,109,10,4.4,1.4,0.4,0.3,0.4,4.1,0,2.9,432.1,3
164,110,4,1.4,0.1,0,0.6,0,0.8,0,0.9,154.1,1
164,113,596.5,220,39,22.9,0,17.9,220,7,207,20651.9,4
164,114,199,75,11,6,0,4,75,1,63,7024,2
164,115,212,66,7,14,30,7,36,12,19,5807,3
164,116,3867,1213.9,299,272,863.9,188,350,372,275.1,88906.9,3
164,117,1594,564,105,85,3,40.1,561,29,540,53804,3
164,118,143,43,2.1,9.1,0,8,43,1,42,4852.9,3
164,119,110,35.7,2.6,3,0,2.8,35.7,0,32.5,3701.5,2
164,123,247,87.1,16.2,10.5,0.6,3.3,86.5,5.3,82.4,9020,3
164,124,139,58,19,3,3,3,55,4,48.1,6218.9,4
164,125,43,15,1,0,0,1,15,0,13,1566,2
164,126,12,4.5,0.9,0.2,0,0.2,4.5,0.6,4.3,445.3,1
164,128,88,31,5,3,0,1,31,3,29,3954,3
164,129,41,14.7,3.4,1.7,0,1.7,14.7,1.1,12.4,1715.2,4
164,132,66,23.6,4,2,1,2,22.6,1,20.7,2407.6,4
164,133,1,0.3,0,0,0,0,0.3,0,0.3,30.3,1
164,135,299,124.1,31.9,7.1,16,11.1,108.1,9.1,86.1,12210,6
164,136,58.5,21,1,1,0,3,21,2,12,1793,2
164,137,2320,961,293.1,82,242,117.9,719,109,536,74066,3
164,138,2812,1523,787,54,1223,203,300,250,426.9,96512.8,5
164,139,5996,2909,1375,202,2169,390,740,615,852,196904,0
164,140,3665,1750,680,90,858,242,892,338,799,125943,2
164,141,960,372.1,77.9,41.8,47.9,46.9,324.2,66,207,31663.1,8
164,142,99.5,31,3,6,0,2,31,2,24.1,3365,4
164,143,141,55,11,3.9,0,3,55,1,47,5373.9,6
164,148,1,0.4,0,0,0,0,0.4,0,0.3,35.5,1
164,149,5,1.8,0.2,0.1,0,0.2,1.8,0.2,1.7,177.5,1
164,150,6,1.7,0.1,0.4,0,0,1.7,0.3,1.3,174.7,1
164,151,28,7.8,0.7,2,0,0,7.8,1.3,5.9,815.3,1
164,158,236.5,76.9,15.5,12.7,13,11.7,63.9,5,56.3,7599.9,5
164,159,6,2.2,0.5,0.3,0,0.3,2.2,0,1.7,248.1,1
164,163,27,13,2.9,0,0,1,13,0,11,1267,4
164,165,54,25,6.9,0,0,1,25,5,22,2666,4
164,172,64,27.1,8.9,0,0,0,27.1,2.9,21,2769.1,7
164,175,125.5,52.8,17,4.2,0,2.8,52.8,7.9,45.3,5090,7
164,176,120,43.7,7.8,2.6,0,1.6,43.7,3.3,39.6,4897.6,4
164,180,166,60.9,13.1,4.1,0,4,60.9,7,54,5946.1,5
164,184,3,1.4,0.5,0.1,0,0,1.4,0.1,1.4,132.6,1
164,185,23,10.7,3.6,0.8,0,0,10.7,0.8,10.7,1016.5,3
164,189,556.5,228.9,68,12.1,25,20.9,203.9,32.9,164,23107,4
164,190,44,18,0,0,0,0,18,0.9,18,2079.1,3
164,198,3,1.3,0.5,0.1,0,0.2,1.3,0.3,0.7,159.7,1
164,200,4,1.4,0.3,0,0,0.1,1.4,0.1,1.4,121.8,1
164,203,440.5,181.9,56,16,1,29,180.9,47,107.9,15600,9
164,204,835,353.4,105.2,30.5,41.3,43.5,312.1,58.9,242.1,30537.5,5
164,207,79,27.1,4.1,3.1,0,1.1,27.1,6.1,19.1,2862,10
164,208,4,1.3,0.2,0.1,0.2,0.1,1.1,0.1,1,124.7,1
164,210,46.5,18.1,5.4,1.9,0,1.5,18.1,0.5,14.6,2140,3
164,211,19,7,1.6,1.1,0,0.5,7,0.5,6.4,1009.9,1
164,212,70,29,9,2,2.1,0,26.9,3,26,2840,4
164,214,219,78.1,18,6,1,4,77.1,6,71,7647,6
164,218,201,80,19.9,6.8,0,4,80,9.1,66,8632,11
164,219,117.5,49,11,2,0,5,49,6,37.1,4767,4
164,223,39.5,14,2,2,0,1,14,4,14,1251.1,3
164,226,20,10,2.7,0,0,0.9,10,1.9,7.3,967.3,4
164,227,165,66,14.8,4.2,0,2.2,66,6,58.2,7653.8,15
164,229,4,1.3,0.3,0.3,0.1,0.1,1.2,0,1.2,174.3,2
164,235,95,32.7,6.7,5.7,0,2.7,32.7,6.7,22.3,3480.3,4
164,236,89,40.5,13.6,4.7,0,3.7,40.5,9.5,37.8,4445,10
164,238,3,1.6,0.5,0,0,0.2,1.6,0.4,1.4,168.9,1
164,239,4,2.2,0.6,0,0,0.2,2.2,0.6,1.8,225.2,2
164,240,115.5,48,10,0.9,0,5.9,48,12.9,39.8,5209,9
164,241,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
164,244,8,3,0.2,0.2,0,0.2,3,0.1,2.2,353.8,3
164,247,4,1.6,0.5,0.1,0,0.1,1.6,0.2,1.4,170,1
164,248,495.5,212.7,63,16,0,23,212.7,33,159,20072,10
164,250,3,1.5,0.4,0,0,0,1.5,0.4,1.4,157.8,1
164,251,149,63.6,13.3,3.9,0,0.9,63.6,9.6,54.1,6933.4,8
164,252,73,29.3,10.2,1.8,0,2.8,29.3,6.4,20.2,2711.7,6
164,255,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.2,174,1
165,2,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,60.5,1
165,3,6,1.8,0.2,0.3,0,0.3,1.8,0.2,1.5,181.6,1
165,4,178.5,68.9,19.1,9,2,2.9,66.9,5.9,56,7391,6
165,7,37,13.1,1,1,0,1,13.1,1,10,1492,5
165,9,27,12,6,1,6,2,6,0,9,885,2
165,12,115.5,45.1,13,2,8,3.1,37.1,6.1,31,4196.9,4
165,13,56,23,4,2,0,0,23,1,19,2497,0
165,14,88,34.5,7.6,1.9,0,1,34.5,2.9,30.8,3613.6,4
165,15,4,1.5,0.4,0.2,0,0,1.5,0.1,1.3,172.4,1
165,18,202,71.8,14.5,10.7,1.8,4.8,70,5,59.1,7404,4
165,19,4,1.6,0.4,0.2,0.2,0.2,1.4,0,1.2,146,2
165,23,14,5.6,1.7,0.5,0,0.7,5.6,0.5,5.2,745.6,2
165,24,138,53,14.9,5.8,0,1,53,1,41.9,6322,6
165,26,70,31.1,9,1,0,3,31.1,2,27,3261,5
165,27,229.5,89.8,17.9,7.1,2,10.1,87.8,4.1,78.1,10410.1,6
165,29,271,97,17,10,0.9,8,96.1,4,89,11395,6
165,30,82,28,0,2,0,0,28,1,27,3631,2
165,31,65,27.3,7.6,0.9,4.7,0.9,22.6,0.9,22.6,2619.7,3
165,32,9,3.9,1.5,0.2,0,0,3.9,0.6,2.9,430,3
165,33,3,1.3,0.5,0.1,0,0,1.3,0.2,1,143.3,1
165,36,1108.5,437,105.1,35.9,93,42.9,344,17,339,41493,7
165,37,112,47,17,3,12,4,35,6,33.1,4088,3
165,39,4,1.6,0.4,0.2,0.3,0.1,1.3,0,1.2,165.7,1
165,40,9,3.3,0.6,0.2,0.4,0.2,2.9,0.1,2.8,429.3,2
165,41,696,246.8,43.9,23.6,32.6,15.6,214.2,7.7,200.5,28783.1,9
165,42,10,3.6,0.4,0.6,0.6,0.2,3,0.4,2.4,401,2
165,43,4491.5,1424.1,319,298,1153,217,271.1,417,264,270603,3
165,44,3673,1685,643,101,1200,198,485,123,958.9,121838.9,4
165,45,1639.5,687.1,258,65,467.1,89,220,72,289.2,50032.9,10
165,46,1021.5,340.9,55,52,38,23,302.9,14,235.9,32982.9,7
165,47,21,4.9,0.3,1.5,0,1.5,4.9,1.3,4.4,403.1,1
165,48,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,25.3,1
165,49,288,92,12.9,9.9,3.9,4,88.1,8,86.9,9770,7
165,50,3337,1270,305,125,339,138,931,62,884,119632,2
165,51,70,23.1,4,3,1.1,0,22,0,18.9,2289.9,4
165,52,1158.5,398,71,43.9,57,41,341,13,336,39393,3
165,53,138.5,53,8,4,0,3,53,1,53,5607,0
165,54,165,66.5,16,4,21,8.8,45.5,4.5,41.3,6175.6,4
165,55,4,1.6,0.4,0,0.4,0.2,1.2,0.2,0.4,150.2,2
165,56,1158,441,93.9,40.9,127,52.9,314,11,389.1,44099,5
165,57,4581.5,1927,626,149,1028.9,219,898.1,109,1246,160109,2
165,58,440,148.9,19,16,32.9,14,116,3,108.1,14271.9,4
165,59,159,61,10,6,5,6,56,2,52,5770,0
165,60,2940,1132,255,101.9,105,77,1027,22,1019,116427,3
165,61,1327,505.9,117.1,44,114,56.1,391.9,16,446.1,48099.1,5
165,62,1326.5,555,189,43,420,58,135,40.1,311,43829,3
165,63,1934,761.8,220.9,82,314.8,82,447,47,482,73974,5
165,66,1705,940,500,24,939,53,1,137,328,48770,0
165,67,67,35,17,2,32,2,3,2,24,2516,0
165,69,1837,736,217,51,534,82,202,49,569,53390,2
165,70,9031.5,3741,1256,324,3130,515,611,382,1682,269708,2
165,71,4587.5,1803,531,206,1294,224,509,155,1082,162317,2
165,72,1014,341.1,82,66,273,46,68.1,30,154,29439.9,3
165,73,8033.5,3150,946,330,2298,400,852,260,1662,257764,0
165,74,5012.5,1986,580,171,1690,245,296,145,1102,160485,0
165,75,12783,5273,1766,482,4644,857,629,601,1673,350170,0
165,76,9170.5,3814.1,1256,294,3017,445.9,797.1,258,1869.9,259441.9,3
165,77,9310,3817,1284,335,2702,408,1115,261,1946,264321,2
165,78,11719,5073,1937,420,4506,520,567,578,2119,309776,0
165,79,8837.5,3401,1128,474,3113.9,475,287.1,925,535,206786,6
165,80,739.5,250,42,33,27,22,223,9,213,27417,5
165,81,7136.5,2942,968,246,1519,259,1423,191,1779,216126,0
165,82,11246,4646,1544,385,3527,571,1119,441,2358,325490,0
165,83,4921.5,1829,455,193,346,139,1483,116,1480,146926,0
165,84,7151.5,2611.1,699,360.9,2176.1,401.9,435,359.9,1062,184904,3
165,85,119,45,8.1,3.1,9.9,6.1,35.1,4.2,26,3415,10
165,86,987.5,375.8,90.6,34.6,36.9,32.4,338.9,14.2,323.7,34816.8,6
165,87,1954,783,183,50,276,94,507,48,638,67622.9,3
165,88,3519,1374,357,112,332,120,1042,94,1089,116608,0
165,89,4043,1521,374,164,485,191,1036,160,965,119736,3
165,90,1359,496,102.9,43.9,57.8,46.9,438.2,29.9,434.8,43740,8
165,91,7,1.1,0.2,0.7,0.3,0,0.8,0.9,0,64.2,2
165,92,11,4.2,0.9,0.2,0.9,0.2,3.3,0.3,2.2,349.3,4
165,93,1,0.4,0.1,0,0.1,0,0.3,0,0.2,31.8,1
165,94,2,0.7,0.2,0.1,0,0.2,0.7,0.1,0.5,50.8,1
165,95,14,4.6,1.3,0.4,0,1.3,4.6,0.4,3.8,355.9,2
165,96,56,21.1,3.1,1,3,1,18.1,1,17,1999.9,4
165,97,2442.5,773.1,112,121,202,90.1,571.1,88,523.9,69380.1,8
165,98,1739.5,742,226,39.9,168,70.1,574,53.9,568.1,66200,6
165,99,1103,433.6,93.8,32.9,15,35.9,418.6,13.9,384.6,41599.8,2
165,103,13,5.1,1.6,0.3,2.2,0.9,2.9,0.6,3.2,412,2
165,105,4,1.5,0.2,0.1,0,0,1.5,0,1.3,164.5,1
165,106,189.5,72.1,18.1,7,1.9,5,70.2,3,63,9195.9,10
165,107,271,102,20.9,12,8,11,94,5,84,12711,7
165,109,7,3,0.9,0.2,0.2,0.2,2.8,0,2,302.6,2
165,110,5,1.8,0.1,0,0.8,0,1,0,1.2,192.6,1
165,112,13,5,1,0.3,0,0.4,5,0.4,2.4,482,2
165,113,84,33.9,8.4,2.4,1,2.2,32.9,3.2,16.2,3123.4,6
165,115,511.5,157.1,24,33.9,0,9,157.1,10,150.9,14845.1,5
165,116,3786.5,1194,262,256,398.9,164,795.1,191,658.9,90006,3
165,117,3741.5,1452.9,491.9,185.9,731,188,721.9,223,719,103176,5
165,118,430,124.1,16.9,32,6,11,118.1,6,107,13092.9,5
165,119,525.5,180,23.9,26,14,19,166,10,152.9,18413.9,4
165,120,10,3.3,0.8,0.6,0.1,0.3,3.2,0.3,3.2,410,2
165,122,3,1,0.2,0.2,0,0.1,1,0.1,1,123,1
165,123,11,3.7,0.8,0.7,0.2,0.3,3.5,0.3,3.5,451,1
165,124,272,89,9,9,0,7,89,4,84,9693,5
165,125,234,80,11.9,11.1,0,4.9,80,4,74.9,9054,5
165,126,2,0.8,0.1,0,0,0,0.8,0.1,0.7,74.2,1
165,128,31.5,11.3,2.6,1.3,0,1.3,11.3,0.9,9.6,1317.8,3
165,129,413.5,137,24.9,19,2,7.9,135,8.9,115.9,13639,8
165,130,182,66.9,11,7,0,5.8,66.9,7,56,7139.8,8
165,131,98,39,7,1.9,0,4.9,39,2.9,33,4016.1,5
165,135,410,165.1,38.9,12.9,7.2,17.9,157.9,9.2,127,16192,7
165,136,231.5,102,30.9,5,23.2,8,78.8,8,55.9,9581.1,5
165,137,587.5,254,82,20,59.9,22,194.1,16,162,19108,5
165,138,1480,670.2,232.1,35.9,266,93.1,404.2,70,338.9,49319,7
165,139,7577,3189,1182.1,359.1,2681,648.1,508,1045,773,211138,3
165,140,314.5,152,74,11,140,26,12,25,7,10115,2
165,141,60.5,30.9,17.1,2.1,28,5.1,2.9,2.1,0,2192.9,5
165,142,77.5,34,11,2,1,2,33,3,25,2784,0
165,143,43,14,2,2,0,1,14,1,12,1713,2
165,144,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,120.5,1
165,146,236.5,88,15,7,0,8,88,3,81,9496.1,3
165,147,52,22.1,5.1,1.1,0,0,22.1,0,17,2215.1,6
165,148,276,99,15,7,6,11,93,5,76,9195,3
165,149,48,16.9,1.8,0.9,0,1.8,16.9,1.8,16,1704,3
165,155,189.5,69,9,5,1,6,68,2,60.1,7071.9,4
165,156,30,10.3,2.8,2.8,0,0.9,10.3,0,8.4,1109.1,2
165,158,1883,797,254.1,60,189,89,608,125.9,397,68969,6
165,159,549.5,221,57,22,24,22.1,197,23,108,19058,3
165,160,16,5.7,1.4,0.7,0,0.7,5.7,0.2,5,638.8,1
165,161,51,18.3,4.6,2.3,0,2.3,18.3,0.7,16,2036.3,6
165,165,32,12,3,1,0,2,12,0,11,1409,2
165,166,205.5,77.8,15.9,4.9,0,7.8,77.8,11.8,71,7669.4,7
165,167,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,106.6,1
165,169,52,18.3,3.9,1.9,1,0,17.3,0,15.4,2322.6,4
165,170,2,0.7,0.1,0.1,0,0,0.7,0,0.6,89.3,1
165,176,10,3.8,0.6,0.2,0,0.2,3.8,0.4,3.4,437.6,2
165,180,7,3,0.4,0,0,0.1,3,0,2.4,318.3,2
165,181,109,48.9,9.6,0,0,4.9,48.9,3,39.6,5191.7,7
165,182,4,1.6,0.1,0.1,0.1,0.2,1.5,0.2,1.4,205.7,1
165,187,101,42,8,2,0,3,42,3,35,4132,2
165,188,28,11,1.9,1.2,0,0.6,11,0.6,10.4,1281.9,2
165,189,235.5,87.1,13.1,9.7,0,7.4,87.1,9.4,67.6,8775.1,3
165,203,682.5,282,76.1,22,10,35,272,57.9,189,23864,7
165,204,15,5.6,0.6,0.4,0.9,0.5,4.7,1,3.9,495.4,4
165,209,26,8.6,1.5,0.8,1.5,0.8,7.1,0.8,6.3,810.7,2
165,210,79,32.1,8.1,4,0,6.1,32.1,4,26,3228,6
165,211,530,212.1,55.1,12,8.9,20.9,203.2,25.9,134,21024.8,8
165,212,62,26,6,1,0,1,26,1,22,2760,2
165,214,90,34,7.9,2.9,0,0.9,34,2.9,31,3659.9,5
165,215,63,24,5,1,0,2.1,24,3.1,19.9,2925,6
165,222,42,17,5,0,0,2,17,1,14.9,1631.9,3
165,225,120,53,13,1,0,1.9,53,7,46.1,5874.1,12
165,226,72,31,9.9,0.9,0,0.9,31,2.8,21,3844,11
165,227,2,1,0.3,0,0,0.1,1,0.2,0.7,96.7,1
165,228,7,2.3,0.5,0.4,0.3,0.1,2,0,2.1,305.1,2
165,234,4,1.3,0.3,0.3,0,0.2,1.3,0.3,0.8,143.8,1
165,236,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1.2,141.9,2
165,238,4,2.2,0.7,0,0,0.2,2.2,0.6,1.8,225.3,1
165,240,7,2.8,0.7,0.3,0,0.1,2.8,0.2,2.1,289.5,1
165,241,94,37.6,9.4,3.9,0,1.6,37.6,2.9,28.5,3887.9,12
165,243,28,8.3,2,3.2,0,0.6,8.3,1.3,5,1330,3
165,245,6,2.2,0.2,0.2,0,0.2,2.2,0.1,1.7,265.4,1
165,247,111,48.2,16.4,2.9,0,1.9,48.2,5.9,40.7,4653.1,7
165,248,164,83,34.9,3,2,14,81,14,40.9,7193,6
165,252,107.5,49.1,15.1,1,0,3.9,49.1,8.7,34.8,5333,12
165,253,7,2.6,0.7,0.1,0,0.1,2.6,0.6,1.9,264.4,1
166,2,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.8,90.8,1
166,5,15,5.8,1.1,0.6,0,0.8,5.8,0.2,4.1,663,2
166,9,45,15.9,2,2,0,2.7,15.9,0.6,12.5,1913.8,3
166,15,45,18,3,2,1,2,17,2,16,2309,2
166,21,7,2.9,0.7,0,0.1,0.4,2.8,0.1,2.6,324.8,1
166,24,8,3.1,0.6,0.4,0,0,3.1,0.1,3.1,374.3,1
166,26,55,22,7,2,0,2,22,1,20,2592,2
166,27,169,65,15,3,2.1,4.9,62.9,2.9,56.8,6341.9,8
166,29,8,2.7,0.3,0.3,0,0.2,2.7,0.3,2.3,296.3,2
166,30,1,0.4,0,0,0,0,0.4,0,0.4,33.7,1
166,31,6,2.1,0.3,0.1,0,0.3,2.1,0.1,2.1,202.2,2
166,32,8,3,1,0.3,0,0.1,3,0.6,2.4,297.5,2
166,35,75,30,6.2,2.1,0,0,30,0,27.9,4506.2,8
166,36,1483.5,616.1,194.1,41,165,56,451.1,30,471,55103,4
166,37,1013.5,407,102,19.9,75,42.9,332,13.1,320,36836,6
166,39,14,4.5,0.6,0.4,0.2,0,4.3,0.2,3.8,423,1
166,40,549.5,211,49,18,36,21,175,7,177.9,21563,3
166,41,76,29.7,4.6,2.6,0.9,3.8,28.8,1.8,22.5,3683.6,5
166,42,15,6.5,1.5,0.2,1.5,0.6,5,0.2,4,687.3,4
166,43,899,318.9,58.9,41,56,21.9,262.9,9.9,265.9,32616.1,9
166,44,5413,2449,1015,186,1881,314,568,302,901,164031,2
166,45,2649.5,1084,354,90,627,143,457,120,566,77297,3
166,46,1682.5,572.9,93,74,129,59,443.9,51,426,48330.9,6
166,47,1773,574.9,96.9,91.9,75,46.9,499.9,47,462,53568,6
166,48,242.5,85,20,10.9,6.9,8.9,78.1,11,72,7902.9,4
166,49,407.5,138,26,21,7,10,131,10,122.9,13386,3
166,50,2132,830,200,71,261.1,95.1,568.9,45,609.1,76946,3
166,51,308.5,116.1,23,10,36.1,6,80,7.9,75.8,11434.1,8
166,52,2412.5,910,214,74,404,116,506,45,677,80551,2
166,53,34,14,4,1,5,1,9,0,11,1666,2
166,54,571.5,212.8,42,16.9,22,19,190.8,14,171.9,24549.1,9
166,55,668.5,259,76,27,86,19,173,15,175,21170,5
166,56,1320,582.1,217.1,31,372.9,63,209.2,51.1,308.2,42717.1,10
166,57,4282,1796,580,123,1096,165,700,97,1144,147854,2
166,58,3672.5,1577,523,91,1109,143,468,93,992.1,114174.9,4
166,59,2541.5,965,243,87,539,90,426,50,657,84103,3
166,60,4043.5,1494,327.1,156,568,170.1,926,105,994.9,133177,4
166,61,2381,953,290,100.1,416.9,118,536.1,62,588,78386,8
166,62,1704,681.1,210.1,62.9,433.2,74.8,247.9,53.8,314.9,58787,9
166,63,825,313,77.9,28,102.7,25,210.3,13.9,250.3,29052.4,3
166,64,233,82.9,14.9,10,5.2,4.9,77.7,1,75,8942.1,7
166,65,1185,441,95,50,94,33,347,31,349,37023,2
166,66,7841,3404,1239.1,252.9,3225.9,423.1,178.1,454,1665,196656,3
166,67,2294,935,272,65,933.1,103,1.9,80.9,693,55087,3
166,68,6,2.2,0.6,0.4,1.4,0.2,0.8,0.2,0.4,197.8,2
166,69,1961.5,782.8,217.4,59.6,623.7,97.8,159.1,48.8,406.6,60552.2,3
166,70,5931.5,2474,873,216,1950,252.1,524,182,1369.1,203274,3
166,71,3221,1357,475,113,1130,149,227,105,693,102013,2
166,72,1455.5,606,198.9,54,491,67,115,56,295.9,55714.1,3
166,73,9868.5,4138,1404,376,3428,375,710,317,2223,357899,0
166,74,8353.5,3545,1247,276.1,3161,332,384,221,2308,287610.9,3
166,75,12363.5,5345,1999,411,4314,712,1031,556,1889,355203,0
166,76,3422,1243,297,155,616,146,627,95,729,111662,2
166,77,9451,3538,964,428,2069,444,1469,437,1764,251492,0
166,78,9375.5,3866,1401,394,3287,559,579,524,1155,252719,0
166,79,9075,3594.9,1167,364.1,3400,495,194.9,502,716,228659,3
166,80,34,12,1,2,1,1,11,0,2,712,5
166,81,4734.5,1757,411,172,411,140,1346,154,1381,132991,2
166,82,7288,2764,682,264,1135,324,1629,216,1868,207771,0
166,83,7149,2598,668,340,1271,294,1327,353,1516,190383,0
166,84,11080,3819,1073,728,3274,571,545,935,1109,256932,2
166,85,2415.5,883,259,108,630,87,253,114,388.1,58147,5
166,86,5544,2067,478,179,864,230,1203,144,1356,171479,2
166,87,4240.5,1755,512,121,744,147,1011,128,1282,144345,0
166,88,2502.5,945,238,97,323,93,622,60.9,696.1,83726,4
166,89,2791,987.1,216,133,407,105,580.1,96,689,79712,5
166,90,2998,1002,196.9,167.9,371,87,631,121,714,80743.9,6
166,91,994.5,373.1,76,36,77,45,296.1,27,299,32573,3
166,92,1970.5,708,157,89.9,211.2,67.9,496.8,58,495,65706.1,5
166,93,43,14.1,1.9,1.9,1.9,0.9,12.2,0.9,11,1218.9,5
166,94,4,1.5,0.4,0.2,0.3,0.2,1.2,0.1,0.9,132.9,1
166,96,22,9.6,3.5,0.7,0.3,0.7,9.3,1.4,8.1,978.3,4
166,97,1477,541.4,127.5,60.3,115.5,46.3,425.9,41.6,406.8,46012.7,5
166,98,972,408,126.9,24,162.1,40.9,245.9,36,245,33907,8
166,99,41,17,5.8,0.9,0,0,17,4.9,13.9,1780,7
166,102,21,8.1,1.1,0.3,0,1.4,8.1,0,7,785.4,4
166,103,106,44,6.8,0.7,0,7.5,44,1,40,4265.7,4
166,104,578.5,214.1,43.9,25,37,31,177.1,16.9,160.9,20959.1,10
166,105,627,254,61,17.9,20,25.1,234,19.8,211.2,26289.1,10
166,106,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.5,183.5,2
166,107,157,65,15,2,0,3,65,6,64,9688,5
166,108,75,29.1,7.2,2.6,0,0,29.1,2.5,27,3663.1,1
166,112,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.6,111.2,1
166,114,93,28,3,7,3,1,25,3,27,3025.1,7
166,117,5,1.9,0.1,0,0,0.3,1.9,0,1.7,162.9,1
166,119,6,2.7,0.9,0.1,0.1,0.4,2.6,0,2.4,270.4,1
166,121,81.5,31.8,6.8,2.8,0,2.9,31.8,1,29.8,3334.5,4
166,122,129,46.9,8,6,1.9,1,45,1,41.1,4902,4
166,123,147.5,50,6,7,0,3,50,5,44,5373,2
166,125,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1.1,111.3,1
166,127,2,0.8,0.1,0,0,0,0.8,0.1,0.7,74.2,1
166,128,70,23,2,3,0,4,23,2,22,2273,3
166,129,22,11,7,0.9,0,0,11,0,10.1,1298.9,3
166,130,74,28,6,2.9,0,0,28,1,25,2431.1,4
166,131,84,30,5,4,0,2,30,2,28.9,3519,6
166,132,5,2.3,0.5,0.1,0,0.1,2.3,0.2,2,245.2,1
166,134,4,1.7,0.3,0.1,0.1,0.1,1.6,0.1,1.1,179.9,1
166,135,22,9.1,1.5,0.3,0.3,0.7,8.8,0.7,5.9,989.3,3
166,136,8,3,0.6,0.3,0,0.2,3,0.5,1.8,334.9,1
166,137,15,5.6,1.1,0.5,0,0.4,5.6,0.8,3.3,627.9,2
166,138,345,127.9,24,10,20,16,107.9,13,68,10681,6
166,139,165,54,9,7,0,8,54,3,40,4561,2
166,142,960,420.1,110.5,26.5,64,39.5,356.1,22.8,266.9,35117.1,5
166,143,9,3.3,0.4,0.4,0,0.4,3.3,0.2,1.8,340.2,2
166,145,74,28.9,2.9,3.1,0,1.1,28.9,1.9,27,3296,4
166,146,29,10.9,1.7,1.7,0,0.9,10.9,0.9,9,1164.5,3
166,151,82,27.5,3.8,1.7,0,1.7,27.5,1,24.7,3241.8,5
166,155,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.5,1
166,157,2,0.7,0.2,0.2,0,0.1,0.7,0,0.6,73.9,1
166,158,548.5,234.4,68,19.5,73.4,40.7,161,60.7,89.3,17664.8,9
166,159,17,8.4,3.4,0.5,1.6,0.3,6.8,0.3,5.5,766,2
166,163,106,39,6,5,0,1.1,39,0,36,4128,6
166,169,78,30.9,8,4.4,0,1,30.9,3.4,28,3537.5,3
166,170,11,4.3,1.1,0.3,0.3,0.3,4,0.3,3.7,462.9,2
166,171,9,3.5,0.9,0.3,0.3,0.3,3.2,0.3,3.1,378.7,2
166,175,101,45,14.9,4.1,0,4.1,45,4.1,38.1,4639.3,11
166,178,9,3.5,0.5,0.2,0,0.2,3.5,0.3,3,393.8,1
166,181,6,2.3,0.2,0.2,0.2,0.3,2.1,0.3,2.2,308.5,1
166,183,53,22.4,4.7,0.7,0.8,2.4,21.6,1.4,21.6,2560,3
166,184,165,65.5,15.6,1,0,2,65.5,11.4,60.8,7394,4
166,187,120.5,44,8.9,3.9,0,5,44,4,39,4752,3
166,188,176,78.9,26.1,2.9,1,9.9,77.9,10,65.1,8225.1,4
166,190,5,1.9,0.5,0.2,0,0.1,1.9,0.3,1.6,189.1,1
166,191,121.5,51.1,9.8,4,0,4,51.1,2,49.1,5271,9
