x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
126,157,34,13.1,4.9,2,0,0,13.1,0,10.9,1613,6
126,158,9,3.7,0.5,0,0,0.4,3.7,0.9,3.6,496.4,4
126,159,4,1.7,0.3,0,0,0.1,1.7,0.4,1.5,220.6,1
126,162,2,1.1,0.5,0,0.1,0,1,0.5,0.5,127.6,1
126,165,2,1,0.2,0.1,0,0.1,1,0,0.7,208.8,1
126,167,1,0.5,0.1,0,0,0,0.5,0,0.3,104.4,1
126,168,3,1.4,0.4,0.1,0,0,1.4,0.1,0.9,172.4,1
126,169,5,2.3,0.7,0.1,0,0,2.3,0.1,1.5,287.4,2
126,170,20,9.3,3.3,0.7,0,0.7,9.3,2,8,878.7,4
126,171,10,4.7,1.7,0.3,0,0.3,4.7,1,4,439.3,2
126,174,3,1.5,0.4,0,0,0,1.5,0.3,1,197.4,1
126,176,8,3.7,1,0.3,0,0.3,3.7,0,2.9,394.4,2
126,179,38,12.7,0.8,4.2,0,0.8,12.7,0,10.1,1416.1,5
126,180,33,13.2,2.5,2.1,0.8,0,12.4,2.5,7.4,1462.7,5
126,181,2,0.8,0.2,0.1,0,0,0.8,0.2,0.4,88.6,1
126,182,2,0.8,0.2,0.1,0,0,0.8,0.2,0.4,88.6,1
126,187,2,1,0.6,0.1,0,0,1,0,0.4,150.8,1
126,189,2,0.9,0.2,0,0,0,0.9,0.1,0.6,121.2,1
126,191,11,4.7,1.3,0.2,0,0.2,4.7,0.8,3.3,666.5,3
126,192,1,0.5,0.2,0,0,0,0.5,0.1,0.2,60.2,1
126,194,1,0.5,0.2,0,0,0,0.5,0.1,0.2,60.2,1
126,195,2,1,0.4,0.1,0,0,1,0.2,0.4,120.4,1
126,196,3,1.2,0.1,0.1,0,0,1.2,0.1,1,173.8,1
126,197,52,21.4,1.9,1.9,0,0,21.4,1.9,17.7,3012.4,7
126,198,71,28.8,3.7,1,0,3.2,28.8,3.2,24.5,3942.4,7
126,200,4,2,0.4,0,0.2,0.2,1.8,0.4,0.8,269.6,2
126,201,2,1,0.2,0,0.1,0.1,0.9,0.2,0.4,134.8,1
126,202,2,1,0.2,0,0.1,0.1,0.9,0.2,0.4,134.8,1
126,204,2,1,0.2,0,0.1,0.1,0.9,0.2,0.4,134.8,1
126,205,2,1,0.2,0,0.1,0.1,0.9,0.2,0.4,134.8,1
126,207,7,3.4,0.6,0.1,0.3,0.3,3.1,0.6,1.3,471.7,2
126,208,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,62.1,1
126,209,20,8.3,2.4,0.5,0,1.2,8.3,1.2,7.2,1242.9,3
126,210,10,4.3,1.3,0.3,0,0.3,4.3,0.3,3.3,503.3,5
126,211,15,6.4,1.9,0.4,0,0.4,6.4,0.4,4.9,754.9,5
126,212,44,21.7,5.3,0,0,0.9,21.7,1.5,20.1,3467.4,10
126,213,7,3.5,0.8,0,0,0.1,3.5,0.2,3.2,551.6,3
126,216,3,1.4,0.6,0,0,0,1.4,0.1,1,169.3,1
126,222,71,31.1,10.9,0.9,0,2.1,31.1,2.1,18,3449.1,6
126,223,959.5,389.9,91,23,46.9,35,343,20.2,277,40090.9,7
126,224,183.5,72,17,5,1,4,71,2,60.1,7684,3
126,225,280,123,31,7,2,5.1,121,4,111.9,13584,6
126,226,2189,833,215.9,86,167,57,666,56,633.1,80051,3
126,227,1143,407.9,77,38,15,30.1,392.9,30.1,310,40672.9,7
126,228,10,3.9,0.7,0.2,0.2,0.4,3.7,0.1,3.4,401.8,2
126,229,262,105.2,21.5,8,6.9,6.5,98.3,3.8,84.6,10547,7
126,230,851,344,61.1,17,5,25,339,16,302.1,34458.1,4
126,231,475,158,24,16,0,16,158,3,117,17094,2
126,232,1730.5,592,87,69,38,69,554,37,392,60294,3
126,233,154.5,53,4.9,3.2,0,1,53,1,47.1,5544.1,7
126,235,4,1.9,0.5,0,0,0,1.9,0.2,1.6,234.6,1
126,237,28,9.9,1.3,1.3,0,0.5,9.9,0.9,7.2,1230.1,5
126,238,5,1.8,0.2,0.2,0,0.1,1.8,0.2,1.3,219.7,1
126,239,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1,175.7,1
126,241,128.5,40.9,3.9,3.9,0,4.1,40.9,3,36,4978,5
126,242,6,2.1,0.5,0.5,0,0,2.1,0.1,1.2,267,1
126,243,28,10,2.3,2.3,0,0,10,0.5,5.8,1246,3
126,244,256,102,21,7,0,8.9,102,4.9,82,10153,5
126,245,220,91.9,29.9,6,1,4.1,90.9,5,70.1,9745,5
126,246,46,17.8,1.7,0.9,0,0,17.8,0.9,14.1,1914.2,5
126,249,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,86.1,1
126,251,40,15.9,2.2,0.8,0,3.9,15.9,1.5,12,1545.6,5
126,252,57,29,11,0,1,1,28,3,24,2960,3
126,254,9,3.8,0.5,0.2,0,0.5,3.8,0.5,3,517.3,2
127,0,3,1.6,0.6,0,0,0,1.6,0.2,1.2,150.9,1
127,1,4,2.1,0.8,0,0,0,2.1,0.3,1.6,201.2,2
127,2,18,6.8,1.8,1.2,0,0.6,6.8,1.2,5,772.2,2
127,5,5,2.1,0.7,0.2,0,0.2,2.1,1,1.9,254.4,1
127,7,13,5,1.2,0.4,0.5,0.5,4.5,1.3,3.7,510.4,3
127,9,48,20.9,5.4,0.9,0,2.7,20.9,2,19.1,2263.3,8
127,10,168.5,74.1,22,1.1,5,7.1,69.1,10,53.9,6837.1,13
127,11,24.5,9.8,3.6,1,0,1,9.8,1.5,8.8,1031.1,4
127,14,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.7,221.9,1
127,15,18,8,2.2,0.6,0,0.6,8,0.6,7.7,998.7,3
127,16,22,11.4,5.5,0.4,0.4,1.2,11,3.1,6.3,1280.3,3
127,17,14,7.3,3.4,0.3,0.3,0.9,7,1.9,4,814.8,5
127,18,12.5,6.6,3,0,0,0.5,6.6,2.7,5.8,712.4,4
127,19,32.5,14,3.1,2,0,2,14,3.1,9,1342.1,5
127,20,3,1.4,0.5,0.1,0,0.1,1.4,0.2,0.9,152.3,1
127,21,19,8.6,3.2,0.9,0,0.9,8.6,1.4,5.4,964.4,3
127,22,15,6.4,2.7,0,1.4,0.4,5,1.4,4.5,575.5,2
127,24,38,17.9,6,1.1,0,1.1,17.9,7,11,1563,5
127,25,11,6.5,2.2,0,1,0.5,5.5,0.5,5.4,602.8,4
127,26,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,123.1,1
127,27,12,6.8,3.2,0.2,0,0.5,6.8,0.8,5.5,738.5,1
127,28,6,3.2,1.9,0.1,0,0,3.2,0.4,3.2,339.7,3
127,29,32,14,5,0,0,0,14,2,11,1540,4
127,30,104,57,29,2,13,8,44,11,21,4810,5
127,31,85,42,14.1,0.9,4.9,3.9,37.1,7,34,4008.1,8
127,32,3,1.3,0.5,0,0,0,1.3,0,1.1,129.5,2
127,33,4,1.7,0.7,0.1,0,0.1,1.7,0.1,1.5,172.7,1
127,34,12,4.2,1.2,0.6,0,0.3,4.2,0.9,2.7,534,3
127,35,19,6.8,1.7,0.8,0,0.4,6.8,1.3,4.2,845.7,4
127,36,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,83.9,1
127,37,9,3.6,0.5,0.3,0,0.5,3.6,0.9,3.3,377.7,2
127,38,13,5.6,1.3,0,0,0.9,5.6,1.3,5.2,686.8,4
127,39,7,3,0.7,0,0,0.5,3,0.7,2.8,369.7,2
127,40,14,6.9,2.6,0,0,1,6.9,1.6,6.5,585.7,3
127,41,13,6.4,2.5,0,0,0.9,6.4,1.5,6.1,543.9,2
127,42,5,2.9,1.4,0,0,0,2.9,1,1.9,266.6,2
127,43,11,6.4,3.2,0,0,0,6.4,2.2,4.2,586.5,6
127,44,12,6.3,2.7,0.6,0,0.6,6.3,1.5,5.7,494.4,2
127,45,16,8.5,3.6,0.9,0,0.9,8.5,2,7.6,659.2,3
127,46,6,3.5,1.6,0,0,0.6,3.5,1,3.5,243.1,2
127,47,7,4,1.9,0,0,0.7,4,1.1,4,283.7,2
127,48,11,5.1,2.4,0.5,0,0,5.1,2.2,4.9,515.9,2
127,49,6,2.8,1.3,0.3,0,0,2.8,1.2,2.7,281.4,2
127,50,8,2.9,0.5,0.5,0,0.2,2.9,0.2,2.2,278.3,2
127,52,4,1.8,0.6,0.2,0,0,1.8,0.6,1.8,149.4,2
127,53,14,6.4,2.4,0.4,0,0,6.4,2,6,523.2,2
127,54,26,12.7,4.1,0,0,4.1,12.7,1.6,11,1127.5,7
127,55,120,59.1,29.9,3,9.2,5.1,49.9,13,34.1,5178.9,5
127,56,14,7,1.9,0.6,0,0.6,7,1.3,6.4,596.9,6
127,57,8,4,1.1,0.4,0,0.4,4,0.7,3.6,341.1,2
127,58,5,1.9,0.7,0.3,0,0.1,1.9,0.7,1.5,222.8,1
127,59,6,2.3,0.8,0.4,0,0.1,2.3,0.8,1.8,267.4,2
127,60,20,8,1.5,1.3,0,0,8,2.5,7.5,737.3,6
127,61,4,1.6,0.3,0.2,0,0,1.6,0.5,1.5,147.5,1
127,63,20.5,12,6.9,0.9,0,0.9,12,3,8,1141.1,5
127,64,11,4.8,1.5,0.7,0,0.4,4.8,1.1,4.4,433.8,3
127,65,14,6.2,1.9,0.8,0,0.6,6.2,1.5,5.5,552.2,4
127,66,13,5.7,1.7,0.4,0,0,5.7,2,5,484,3
127,67,33,15.1,4,0,0,3.1,15.1,3.1,15.1,1525.9,9
127,68,7.5,3.8,1.3,0.2,0,0.4,3.8,0.8,3,367.2,1
127,69,2,1,0.3,0.1,0,0.1,1,0.2,0.8,97.9,1
127,70,6,3.1,1.3,0,0,0.1,3.1,0.7,3.1,332.9,4
127,71,5,2.7,1.2,0,0,0.2,2.7,0.7,2.7,277.3,2
127,72,2,0.8,0.2,0,0,0,0.8,0,0.8,74.2,2
127,73,10,4.1,0.9,0.3,0,0.3,4.1,0.3,3.9,370.9,4
127,74,7,2.8,0.4,0.3,0,0.3,2.8,0.7,2.4,296.4,2
127,75,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.3,1
127,76,6,3.1,1.2,0,0,0.5,3.1,0,2.6,310.3,3
127,77,7,3.5,1.4,0,0,0.7,3.5,0,3.1,361.9,4
127,78,6.5,3.4,1.3,0,0,0.5,3.4,0,2.9,336.2,2
127,80,3,1.6,0.6,0,0,0.2,1.6,0.2,1.3,154.7,1
127,83,25,14,4,0,0,2.1,14,2.9,12.9,1367.1,10
127,84,29,13.2,1.8,0,0,1.8,13.2,1.8,12.2,1279.8,6
127,86,3,1.3,0.3,0,0,0.2,1.3,0.3,1.2,126,1
127,87,15,6.7,1.6,0,0,1.2,6.7,1.4,6.2,630,4
127,88,24,11.1,3.1,1.3,0.5,0,10.6,1.3,9.8,1344.7,7
127,89,15,6.9,1.9,0.9,0.3,0,6.6,0.9,6.2,840.4,4
127,90,3,1.7,0.7,0,0.2,0.1,1.5,0.5,1.3,147.2,2
127,91,7,4,1.6,0,0.4,0.2,3.6,1.2,3,343.5,4
127,92,15,5,0.5,0.8,0,0.5,5,1.3,4.5,528,5
127,93,8,2.7,0.2,0.4,0,0.2,2.7,0.6,2.5,281.6,1
127,94,3,1.2,0.2,0,0,0.2,1.2,0.4,0.8,121.2,1
127,95,14,5.6,0.8,0,0,0.8,5.6,1.8,3.8,565.6,4
127,96,5,2.3,0.8,0.1,0.1,0.1,2.2,0.3,2,261.3,2
127,97,5,2.3,0.9,0.1,0.1,0.1,2.2,0.4,2,261.3,2
127,98,7,3.3,1.2,0.1,0.1,0.1,3.2,0.5,2.8,365.9,4
127,99,3,1.4,0.5,0,0,0,1.4,0.2,1.2,156.8,2
127,100,24,7.9,1.1,1.1,0,0.5,7.9,1.1,7.9,1028.2,4
127,101,1,0.3,0,0,0,0,0.3,0,0.3,42.8,1
127,103,8,4.1,2,0,0,0.3,4.1,1.2,2.4,323.9,3
127,104,4,1.8,0.8,0.2,0,0,1.8,0.4,1.2,199.8,2
127,105,4,1.7,0.7,0.1,0,0,1.7,0.4,1.3,199.7,2
127,111,75,31,9.1,0.6,0,0.6,31,0.6,29.5,3385.4,15
127,112,14,4.2,0.4,1.1,0,0,4.2,0,4.2,327.8,3
127,113,13,4,0.3,1.1,0,0,4,0,4,304.5,2
127,114,4,1.6,0.2,0.2,0,0.2,1.6,0.2,1.2,267,2
127,115,5,2,0.3,0.2,0,0.2,2,0.3,1.5,333.7,2
127,116,2,1,0.3,0,0,0.4,1,0.3,0.4,110.5,1
127,117,3,1.4,0.5,0,0,0.7,1.4,0.4,0.7,165.8,1
127,118,12,4.7,0.8,0.1,0,0.4,4.7,0.2,4.5,520,3
127,119,85.5,33.7,5.3,0.7,0,3,33.7,1.6,32.1,3705.3,7
127,120,1344,664,273,30,144,83,520,91,323.1,51027,6
127,121,854,426,190,16.9,92.1,40.9,333.9,66.1,244.9,38334,6
127,122,313.5,147.9,44.1,4,11,13.1,136.9,14.1,122,14076.9,8
127,124,638,248.9,47,17.8,6,27,242.9,15,213.9,23927.1,6
127,125,141,60,16,1,0,4,60,7,49,6158,4
127,126,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.3,181.8,1
127,128,44,16.9,3,0,0,0,16.9,0,16.1,2057,6
127,131,18,8.2,2.4,0.5,0,0.5,8.2,1.7,7.2,832.2,2
127,132,1,0.5,0.3,0,0,0.1,0.5,0.2,0.4,63.2,1
127,136,2,1.1,0.3,0,0,0,1.1,0,1,121.6,1
127,137,2,1.1,0.3,0,0,0,1.1,0,1,121.6,1
127,138,6,3.2,1,0,0,0,3.2,0,3,364.8,2
127,141,2,1,0.2,0,0,0.2,1,0.1,0.9,125,1
127,142,12,5.9,1.1,0,0,1.1,5.9,0.7,5.5,750.1,3
127,144,16,9.3,3.3,0,0,0.9,9.3,0.9,9.3,792.4,3
127,145,3,1.7,0.6,0,0,0.2,1.7,0.2,1.7,148.6,1
127,146,35,14,0.9,0.9,0.9,3,13.1,0.9,13.1,1267,5
127,147,127,51,12.9,6,0,3,51,7.1,48,4994,7
127,148,6,2.4,0.4,0.2,0,0.2,2.4,0,2.2,281.4,2
127,149,22,8.8,1.5,0.7,0,0.7,8.8,0,8.1,1031.8,3
127,150,6,2.8,0.9,0,0,0.2,2.8,0.8,1.9,357.8,1
127,151,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.6,1
127,152,289.5,112.2,30.8,9.1,9,14.8,103.2,12.1,78.8,10722.9,9
127,153,31,14,5,1,0,2,14,3,12,1670,3
127,155,226,91.1,21,6.9,3,11.1,88.1,13.9,72,9079,8
127,156,98,38.1,5.3,4,0,6.2,38.1,3,31.8,4766.1,12
127,157,17,7.9,2.4,0.6,0,0,7.9,2.4,7.3,1127.4,5
127,158,30,13.1,4.1,0,0,0,13.1,0,10.9,1471.9,8
127,159,3,1.2,0.2,0,0,0.1,1.2,0.3,1.2,165.5,2
127,160,2,1.1,0.5,0,0.1,0,1,0.5,0.5,127.6,1
127,161,4,2.2,0.9,0,0.3,0.1,1.9,1,0.9,255.2,1
127,162,2,1.1,0.5,0,0.1,0,1,0.5,0.5,127.6,1
127,163,7,3.8,1.6,0,0.4,0.1,3.4,1.7,1.6,446.6,3
127,168,2,0.9,0.3,0,0,0,0.9,0,0.6,115,1
127,169,24,10.9,3.5,0.5,0,0,10.9,0.5,7.3,1379.5,6
127,170,563,262.9,92.9,9,6,22.2,256.9,40,174,24241,9
127,171,101,37.9,4,3,0,6,37.9,1,35,4481.1,7
127,172,7,3.5,1,0,0,0,3.5,0.7,2.4,460.6,3
127,174,1,0.5,0.1,0,0,0,0.5,0.1,0.3,65.8,1
127,175,4,2,0.6,0,0,0,2,0.4,1.4,263.2,2
127,176,4,1.8,0.6,0.2,0,0.2,1.8,0,1.4,197.2,2
127,177,1,0.5,0.1,0,0,0,0.5,0,0.4,49.3,1
127,178,2,0.7,0,0.2,0,0,0.7,0,0.5,74.5,1
127,179,5,1.7,0.1,0.6,0,0.1,1.7,0,1.3,186.3,1
127,184,3,1.6,0.9,0.1,0,0,1.6,0,0.6,226.1,1
127,185,1,0.5,0.3,0,0,0,0.5,0,0.2,75.4,1
127,186,7,3.6,2,0.3,0,0,3.6,0,1.3,527.7,2
127,189,2,0.9,0.2,0,0,0,0.9,0.1,0.6,121.2,1
127,197,1,0.4,0,0,0,0,0.4,0,0.3,57.9,1
127,198,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,72.6,1
127,203,2,1,0.2,0,0.1,0.1,0.9,0.2,0.4,134.8,1
127,204,2,1,0.2,0,0.1,0.1,0.9,0.2,0.4,134.8,1
127,206,4,1.9,0.3,0.1,0.1,0.1,1.8,0.3,0.7,269.5,1
127,207,2,1,0.2,0,0.1,0.1,0.9,0.2,0.4,134.8,1
127,209,4.5,1.9,0.6,0.1,0,0.3,1.9,0.3,1.6,279.6,2
127,210,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,151,1
127,211,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,100.7,1
127,212,6,3,0.7,0,0,0.1,3,0.2,2.8,472.8,2
127,216,25.5,12.4,4.7,0,0,0,12.4,1.2,8.8,1439.1,5
127,217,2,1,0.4,0,0,0,1,0.1,0.7,112.9,1
127,218,10,4.8,1.9,0,0,0,4.8,0.3,3.3,564.2,5
127,221,5,2.7,1.6,0,0.4,0,2.3,0.2,2,290.5,1
127,223,421,165.9,35.1,12,12,17,153.9,9,132,18420,7
127,224,585.5,238.1,63,14.9,26,14.9,212.1,8,174,26126.9,9
127,225,83.5,33.8,8.1,1.9,0,0.9,33.8,0.9,31.9,3105.1,8
127,226,2363.5,966,287.9,84,339.9,119.1,626.1,104,588,84831.1,4
127,227,826,295,52.1,30.9,10.1,26,284.9,12.9,264.2,28836.1,8
127,228,313,119,29.1,14,22,10,97,9,87,12825,7
127,229,1291.5,510.1,140.1,50.9,220,80,290.1,50,219,42420.9,7
127,230,1864,673.1,127,61,65,66,608.1,30,508,67775,4
127,231,1171.5,436.9,90,40,69,38.9,367.9,19,316.9,43351.1,6
127,232,570.5,230.9,57.1,17.1,22,13,208.9,16,176.1,22637.1,3
127,233,580.5,207,33.1,14.9,0,13.9,207,3,169.1,20717.1,8
127,234,5,2.4,0.6,0,0,0,2.4,0.3,2,293.3,2
127,235,2,0.9,0.2,0,0,0,0.9,0.1,0.8,117.3,1
127,236,23,8.2,1.1,1.1,0,0.3,8.2,0.8,5.9,1010.5,2
127,239,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,87.9,1
127,241,57,19,1.9,1.9,0,4.1,19,1.1,16,2315,3
127,242,3,1.1,0.2,0.2,0,0,1.1,0.1,0.6,133.5,1
127,243,1,0.4,0.1,0.1,0,0,0.4,0,0.2,44.5,1
127,247,6,2.3,0.2,0.1,0,0,2.3,0.1,1.8,249.7,1
127,248,11,4.7,1.1,0,0,0.6,4.7,0.6,4.2,473.7,1
127,249,4,1.7,0.4,0,0,0.2,1.7,0.2,1.5,172.3,1
127,250,8,3.2,0.4,0.1,0,0.8,3.2,0.3,2.4,309.1,2
127,251,5,2,0.3,0.1,0,0.5,2,0.2,1.5,193.2,2
127,255,10,4.2,0.6,0.3,0,0.6,4.2,0.6,3.3,574.7,1
128,0,45.5,23,8,2,2,5,21,7,20,2154,4
128,1,14,7.5,2.7,0,0,0.5,7.5,2.2,5.5,952.5,3
128,2,5,2.3,0.6,0.2,0,0.2,2.3,0.2,1.9,407.9,2
128,3,11,5.1,1.4,0.4,0,0.4,5.1,0.4,4.1,897.5,3
128,5,11,5.2,2.1,0,0,0.3,5.2,0.4,4.4,556.1,2
128,6,13.5,6.5,2.6,0,0,0.2,6.5,0.5,5.4,682.5,2
128,7,6,2.9,1.2,0,0,0.1,2.9,0.2,2.4,303.4,2
128,8,8,4,1.4,0.2,0,0.6,4,0.6,2.9,367.2,2
128,9,39,19.1,6.9,0.8,0,3,19.1,3,13.8,1790.1,5
128,10,131.5,55.1,10.1,4.1,0,9,55.1,5.1,48.1,5354.9,10
128,11,6,2.9,0.7,0,0.9,0.5,2,0.7,2,309.1,1
128,12,3,1.4,0.6,0,0,0.1,1.4,0.2,1.2,175.2,2
128,13,13,6.1,2.3,0.1,0.1,0.6,6,0.9,5.3,759.3,3
128,14,3,1.6,0.5,0,0,0,1.6,0,1.2,191.1,1
128,15,21,12,5,0,0,0.9,12,2.1,10.9,1260,5
128,16,21,11.1,4,0,0,0.9,11.1,2.9,7.9,1218.9,4
128,17,35,18,8,0,1,0,17,5,14,1957,5
128,18,64,32.9,12.9,0.9,0,2,32.9,6,26,3512.1,8
128,19,7,2.9,1,0.3,0.1,0.3,2.8,0.3,2.2,337.8,3
128,20,9,4.5,1.8,0,0,0.4,4.5,1.1,3.4,549.7,2
128,21,6,3,1.2,0,0,0.2,3,0.8,2.2,366.5,1
128,23,6,2.5,0.5,0,0,0.4,2.5,0.8,2.4,290.2,2
128,24,27,16.1,8,0,0,1.9,16.1,4,10.9,1434,3
128,25,16,10.8,5.2,0,0,1,10.8,4.5,9,921,4
128,27,16,6.1,1.6,1.1,0,0.5,6.1,1.6,4.5,657.1,4
128,28,8,2.8,0.4,0.3,0,0.4,2.8,0.9,2.8,290.3,3
128,29,43,18,4,0,0,4,18,5,15.9,2299.1,7
128,30,15,7.3,2,0,0,1.4,7.3,1.4,5.9,839.4,6
128,31,25,12,3,0,0,1,12,3,12,1237,6
128,32,8,4.3,2.7,0.5,0,0,4.3,0.5,3.7,467.7,2
128,33,9,4.7,2.9,0.7,0,0,4.7,0.7,4.3,526.3,3
128,34,5,2.5,0.8,0,0,0.4,2.5,0.8,1.7,252.4,2
128,35,28,14,4.5,0,0,2,14,4.5,9.5,1413.3,3
128,36,12,5.8,2.6,0.2,0.3,0.7,5.5,1.4,4.8,648,5
128,37,7,3.4,1.5,0.1,0.1,0.5,3.3,0.8,2.8,378,3
128,38,22,11.9,4.9,0,0,0.9,11.9,3,8,1015,5
128,39,16,5.5,1.3,0.7,0,0,5.5,1.6,4.3,570.1,3
128,40,9,4.8,2.1,0,0,0,4.8,0.6,4.5,583.2,5
128,41,34,18.3,8.5,0,0,0,18.3,2.1,17,2203.1,7
128,42,7,4,1.9,0.3,0,0.3,4,0.5,3.2,371.5,1
128,44,3,1.2,0.4,0.1,0.1,0.3,1.1,0.4,1,111.3,1
128,45,15,6,2.1,0.6,0.2,1.3,5.8,1.9,5.1,556.5,3
128,46,12,6,2,0,0.3,1.3,5.7,1,5.7,624,3
128,48,35,20.1,11.4,0.7,0,1.4,20.1,4.2,18.6,1890.7,6
128,49,7,4,2.3,0.2,0,0.3,4,0.9,3.7,378.2,2
128,51,5,2.8,0.8,0,0,0.5,2.8,1,2.8,270.3,3
128,52,7,3.7,1.5,0.2,0,0.2,3.7,0.7,3.3,361.9,2
128,54,12,6.4,3,0.4,0,0.4,6.4,1.2,6,608.2,5
128,55,44,24.8,10.2,0,0,0,24.8,0.8,21,2643,7
128,56,20,7.5,2,0.6,0,0,7.5,2,6.9,720.6,6
128,58,3,1.5,0.6,0,0,0,1.5,0.3,1.2,132.1,2
128,59,5,2.5,1,0,0,0,2.5,0.5,2,220.1,4
128,60,9,5,2.4,0,0,0.3,5,0.8,4.2,496.3,1
128,61,3,1.7,0.8,0,0,0.1,1.7,0.3,1.4,165.4,2
128,62,4,2.2,0.6,0,0,0,2.2,0.4,2,208.6,2
128,63,2,1.1,0.3,0,0,0,1.1,0.2,1,104.3,1
128,64,29,12.7,2.4,0.6,0,0.6,12.7,2.4,9.7,1367.2,6
128,65,6,2.7,0.5,0.1,0,0.1,2.7,0.5,2,282.9,2
128,66,8,4.7,2.3,0,0,0.2,4.7,1.4,4.1,415.8,3
128,67,4,2.4,1.1,0,0,0.1,2.4,0.7,2.1,207.9,2
128,68,4,1.8,0.5,0,0,0.4,1.8,0,1.4,185.3,1
128,69,310,169,74,3,35.1,11,133.9,31,109.9,15584.1,5
128,70,18,10.2,4.8,0,0,0.5,10.2,1.6,9,979,7
128,71,12,6.7,3.1,0,0,0.5,6.7,1.2,6,652.7,6
128,72,52,24.5,9.6,1.3,0,1.9,24.5,4.8,22.8,2189.3,12
128,73,8,3.8,1.4,0.2,0,0.3,3.8,0.8,3.5,336.8,3
128,76,7.5,3.1,0.7,0,0,0.6,3.1,0.7,2.9,324.8,3
128,77,20,8.2,2,0,0,1.3,8.2,2,7.7,866,6
128,78,2,1,0.3,0,0,0.3,1,0.3,0.5,108.7,1
128,79,7,3.5,1,0,0,1,3.5,1,1.6,380.3,3
128,80,3,1.2,0.2,0,0,0.2,1.2,0.2,1,142,1
128,81,4,1.6,0.2,0,0,0.2,1.6,0.2,1.3,189.4,1
128,82,46.5,22.1,10,0,0,3,22.1,3,21.1,2562.9,7
128,83,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,108.4,1
128,84,12,6,3,0.2,0,0.2,6,1.2,6,512.8,5
128,85,13,6.5,3.2,0.3,0,0.3,6.5,1.3,6.5,555.4,4
128,86,1,0.4,0.1,0,0,0,0.4,0,0.3,49.7,1
128,87,4,1.6,0.5,0.1,0,0,1.6,0.1,1.3,198.9,2
128,88,5,2.5,0.4,0,0,0,2.5,0.2,2,243.5,2
128,89,10,5,0.9,0,0,0,5,0.4,4.1,487.1,2
128,90,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.7,77.9,1
128,91,18,7.9,2.1,1.1,0,0.7,7.9,2.9,6.4,701.3,4
128,92,1,0.5,0.2,0,0,0,0.5,0,0.5,55.3,1
128,94,2,1.1,0.5,0,0,0,1.1,0.1,0.9,110.6,1
128,95,3,1.6,0.7,0,0,0,1.6,0.1,1.4,165.9,2
128,96,3,1.5,0.5,0,0,0.3,1.5,0.4,1.3,148.1,1
128,97,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49.4,1
128,98,3,1.5,0.5,0,0,0.3,1.5,0.4,1.3,148.1,1
128,100,7,3.2,0.7,0,0,0.5,3.2,0.5,2.1,322.2,3
128,101,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,92.1,1
128,102,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,46,1
128,103,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,92.1,1
128,110,2,0.6,0,0,0,0,0.6,0,0.6,70.4,2
128,112,1,0.4,0.2,0,0,0,0.4,0,0.4,63,1
128,115,19,8.4,3.4,0,0,0,8.4,0,7.2,1197.6,5
128,117,39,15.2,1.4,0.5,0,0.5,15.2,0,14.4,1760.7,6
128,118,2,1,0.3,0,0,0.2,1,0,1,100.9,1
128,119,254.5,101.1,22.1,8.1,0,2.1,101.1,3.1,92,10353,8
128,120,2276.5,1161,508,41.1,215,155,946,168.1,709.9,92583,4
128,121,2675,1417,717,45,586,158,831,194,664,120151,3
128,122,518,244,84.3,12.3,8.9,13.8,235.1,18.4,202.7,22849.4,12
128,123,8,3.5,1.1,0.4,0.1,0.2,3.4,0.3,2.9,344.9,1
128,125,4,1.8,0.2,0,0.2,0.2,1.6,0,1.4,223.2,2
128,126,8,3.4,0.8,0.1,0,0.1,3.4,0.3,3.4,339,4
128,127,60,25.8,6.1,0.7,0,0.7,25.8,2.7,25.8,2541.9,9
128,130,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,211.6,1
128,134,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,194.4,1
128,137,17,11,7,0,0,0,11,2,7,1140,2
128,138,10,4.4,1.3,0.6,0,0.4,4.4,0.3,3.7,517.7,3
128,139,15,6.6,2,0.9,0,0.6,6.6,0.5,5.5,776.5,4
128,140,6,2.1,0.5,0.2,0.2,0.3,1.9,0.8,1.3,180.8,1
