x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
160,245,62.5,23,3,3,0,2,23,0,21,2291,0
160,246,62,21,3,1,2,2,19,1,17,2237,0
160,247,31.5,13,2,0,4,2,9,1,13,1934,0
160,248,71.5,24,2,4,6,2,18,2,20,2455,0
160,249,139,78,44,4,59,7,19,10,26,6369,0
160,250,225.5,128,71,4,93,12,35,20,55,9767,0
160,251,201,103,45,4,70,13,33,12,28,7524,0
160,252,163,73,28,8,45,4,28,5,34,5492,0
160,253,17,7.2,1.7,0.6,0.9,0.6,6.3,0.6,5.5,877.7,1
160,254,6,2.5,0.6,0.2,0.3,0.2,2.2,0.2,1.9,309.8,1
160,255,1,0.4,0.1,0,0,0,0.4,0,0.3,51.6,1
161,0,3,1.4,0.4,0,0.1,0.1,1.3,0.1,1.3,146.8,1
161,1,13,6,1.9,0,0.3,0.3,5.7,0.3,5.7,635.9,1
161,2,4,1.8,0.5,0,0.2,0.1,1.6,0.1,1.6,205.2,1
161,3,11,5,1.4,0,0.7,0.2,4.3,0.2,4.4,564.2,1
161,7,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.7,109.3,1
161,9,7,2.8,0.6,0.2,0.6,0.2,2.2,0.6,2.4,382.4,1
161,13,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,100.4,1
161,14,9,4,1.2,0.2,0.3,0.3,3.7,0.4,3.4,451.9,1
161,15,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
161,16,8,3.5,1.1,0.2,0.3,0.3,3.2,0.3,3.1,401.7,1
161,17,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,145.1,1
161,18,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,145.1,1
161,19,15,5.9,1.3,0.5,0.2,0.3,5.7,0.6,5.6,725.5,1
161,20,14,5.5,1.2,0.5,0.2,0.3,5.3,0.6,5.2,677.1,1
161,21,37,15,4,1,1,0,14,1,14,1719,0
161,22,3,1.2,0.3,0.1,0,0,1.2,0.1,1,124.3,1
161,26,3,1.2,0.3,0.1,0,0,1.2,0.1,1,124.3,1
161,27,10,3.3,0.4,0.8,0,0,3.3,0.3,3.3,418,1
161,28,5,1.7,0.2,0.4,0,0,1.7,0.1,1.7,209,1
161,29,1,0.3,0,0.1,0,0,0.3,0,0.3,41.8,1
161,37,5,1.9,0.5,0.2,0.3,0,1.6,0.3,1.6,250.7,1
161,38,17,6.4,1.8,0.7,1.1,0,5.3,1.1,5.3,852.5,1
161,45,4,1.6,0.5,0,0,0.1,1.6,0.2,1.4,166.7,1
161,48,2,0.8,0.2,0,0,0,0.8,0.1,0.7,83.4,1
161,50,2,0.8,0.2,0,0,0,0.8,0.1,0.7,83.4,1
161,51,18,7.1,2.1,0,0,0.4,7.1,1.1,6.4,750.4,1
161,52,11,3.8,0.7,0.4,0.2,0.4,3.6,0.4,3.3,447.1,1
161,57,2,0.7,0.2,0.1,0,0,0.7,0,0.5,84.1,1
161,58,2,0.7,0.2,0.1,0,0,0.7,0,0.5,84.1,1
161,59,2,0.7,0.2,0.1,0,0,0.7,0,0.5,84.1,1
161,61,13,4.7,1,0.7,0.2,0.1,4.5,0.2,3.5,546.8,1
161,62,43,19,5,0,3,3,16,2,15,1517,0
161,64,1,0.3,0.1,0,0,0,0.3,0,0.3,38.4,1
161,68,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,120.5,1
161,70,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,120.5,1
161,77,3,1.1,0.3,0.2,0.2,0.1,0.9,0.1,0.9,116.6,1
161,79,3,1.1,0.3,0.2,0.2,0.1,0.9,0.1,0.9,116.6,1
161,80,20,7,2.1,1.5,1,0.4,6,0.8,6.2,777.4,1
161,81,16.5,5.8,1.7,1.2,0.8,0.3,5,0.7,5.1,641.4,1
161,84,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,90.4,1
161,85,5,1.8,0.4,0.3,0.1,0.1,1.7,0.3,1.5,225.9,1
161,90,9,2.8,0.6,0.6,0.2,0.2,2.6,0.2,2.6,315.8,1
161,91,4,1.2,0.3,0.3,0.1,0.1,1.1,0.1,1.2,140.4,1
161,100,10,4.2,1.3,0.4,0.1,0.1,4.1,0.3,4.2,420,1
161,103,11,4.9,1.3,0.4,0.7,0.8,4.2,0.2,3.8,529.5,1
161,109,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,96.3,1
161,111,1,0.4,0.1,0,0,0.1,0.4,0,0.3,48.1,1
161,112,6,2,0.5,0.2,0,0.2,2,0.3,2,316.3,1
161,113,4,1.3,0.3,0.1,0,0.1,1.3,0.2,1.3,210.9,1
161,120,13.5,4.4,0.2,0.3,0,0.5,4.4,0.6,4.2,511.4,1
161,121,15,4.9,0.2,0.3,0,0.5,4.9,0.7,4.7,568.3,1
161,122,4,1.6,0.2,0,0.1,0.2,1.5,0.1,1.2,163.7,1
161,124,28,13,4,0,6,2,7,0,12,1084,0
161,125,17,6.7,0.9,0,0.3,0.9,6.4,0.3,5.2,695.8,1
161,126,58.5,22,4,0,0,2,22,0,12,2467,0
161,127,61,20,3,1,0,0,20,1,20,2121,0
161,128,39,14,1,2,0,0,14,1,13,1489,0
161,129,23,8,0,1,0,2,8,0.5,8,902,1
161,130,2,0.7,0,0.1,0,0.2,0.7,0,0.7,78.4,1
161,132,6,2,0.4,0.3,0,0,2,0.3,1.5,232.4,1
161,135,6,2,0.4,0.3,0,0,2,0.3,1.5,232.4,1
161,138,4.5,1.7,0.3,0.2,0.1,0.2,1.6,0.1,1.5,186.4,1
161,139,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1,124.3,1
161,154,18,7.2,1.8,0.6,0.6,1.2,6.6,1.2,6.6,707.4,1
161,159,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,116.3,1
161,160,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,116.3,1
161,161,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,155.1,1
161,162,19,7.1,1.2,0.5,0.6,0.3,6.5,1.1,6.1,706.5,1
161,163,35,11,1,1,4,2,7,0,4,988,0
161,165,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,74.4,1
161,166,2,0.8,0.1,0,0.1,0,0.7,0.1,0.6,74.4,1
161,167,8,3.2,0.9,0.4,0.8,0.1,2.4,0.4,2.6,314.3,1
161,168,8,3.2,0.9,0.4,0.8,0.1,2.4,0.4,2.6,314.3,1
161,170,17,6.9,2,0.9,1.8,0.3,5.1,0.8,5.5,667.8,1
161,171,88,38,14,2,5,2,33,3,32,3162,0
161,172,237,122,53,3,91,17,31,7,81,9646,0
161,173,93,37,10,2,20,3,17,5,17,3126,0
161,174,3,1.3,0.3,0.1,0.9,0,0.4,0.1,0.4,122.8,1
161,176,36,12,3,3,7,0,5,1,9,1273,0
161,178,4,1.6,0.3,0.1,0.1,0,1.5,0.1,1.6,158.1,1
161,181,45,17,3,2,1,0,16,0,16,1665,0
161,182,112,37,3,3,0,2,37,0,37,3699,0
161,183,79,26,1,4,0,2,26,0,25,2521,0
161,184,40,18,5,0,1,1,17,3,16,1848,0
161,185,30,11,2,0,0,0,11,0,10,1111,0
161,186,17,6.4,1,0.3,0.3,1,6.1,0.4,5.8,682.8,1
161,187,8,3.6,1.5,0,0,0,3.6,0.6,3.6,420.4,1
161,188,4,1.8,0.7,0,0,0,1.8,0.3,1.8,210.2,1
161,192,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7,1
161,193,7,2.6,0.8,0.2,0.1,0.2,2.5,0.1,1.9,327.1,1
161,195,8,3,0.9,0.3,0.1,0.3,2.9,0.1,2.1,373.9,1
161,201,2,1.2,0.5,0,0.2,0.1,1,0.2,0.8,116,1
161,210,2,0.8,0.1,0.1,0,0,0.8,0,0.8,73,1
161,220,16,6.8,0.7,0,0,0.3,6.8,0.3,5.8,762.2,1
161,222,2,0.8,0.2,0,0,0,0.8,0,0.7,97.1,1
161,223,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6,1
161,229,17.5,6.6,0.4,0.4,0,1.1,6.6,0,5.8,750.7,1
161,230,27.5,10.3,0.6,0.6,0,1.7,10.3,0,9.2,1179.6,1
161,231,39,16,6,1,0,0,16,1,14,1367,0
161,232,82.5,36,12,3,17,2,19,5,25,2904,0
161,233,37,15,4,1,2,2,13,1,11,1665,0
161,234,21,16,11,0,13,0,3,2,7,1384,0
161,235,7,3.2,0.6,0,1.1,0.6,2.1,0.3,2.7,342.8,1
161,236,4,1.8,0.4,0,0.6,0.4,1.2,0.2,1.5,195.9,1
161,237,196.5,116,63,1,94,19,22,18,22,7768.4,0
161,238,96.5,42,19,4,16,3,26,6,23,3467,0
161,239,27.5,9.4,1.6,1.6,0.5,0,8.9,0,9.4,1301.1,1
161,240,72,32,12,3,0,1,32,1,30,3252,0
161,241,99.5,51,20,1,39,9,12,7,13,3937,0
161,242,63,21,3,2,0,2,21,0,21,2404,0
161,243,97,28,0,5,0,1,28,2,26,3320,0
161,244,84.5,31,5,1,0,5,31,3,19,3599,0
161,245,27.5,10.6,1.8,0,0,1.8,10.6,0,9.5,1168,1
161,247,4,1.5,0.2,0,0,0.2,1.5,0.1,1.4,211.3,1
161,248,54,25,11,1,6,1,19,1,20,2434,0
161,249,147.5,82,41,4,58,5,24,4,39,6995,0
161,250,55.5,35,21,0,31,5,4,3,12,2473,0
161,251,108,46,12,4,10,4,36,1,29,4898,0
161,252,96.5,37,10,8,8,3,29,6,30,3978,0
161,253,19,11,4,0,1,2,10,0,10,1129,0
161,254,14,5.9,1.4,0.5,0.8,0.5,5.1,0.5,4.5,722.9,1
162,7,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.7,109.3,1
162,8,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,54.6,1
162,9,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,54.6,1
162,11,4,1.6,0.3,0.1,0.3,0.1,1.3,0.3,1.4,218.5,1
162,14,5,2.2,0.7,0.1,0.2,0.2,2,0.2,1.9,251,1
162,15,10,4.4,1.3,0.2,0.3,0.3,4.1,0.4,3.8,502.1,1
162,16,4,1.8,0.5,0.1,0.2,0.1,1.6,0.2,1.5,200.8,1
162,17,13,5.1,1.1,0.4,0.2,0.3,4.9,0.5,4.8,628.7,1
162,18,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1.5,193.5,1
162,19,15,5.9,1.3,0.5,0.2,0.3,5.7,0.6,5.6,725.5,1
162,20,53,19,3,1,0,0,19,1,19,2225,0
162,21,20,7.8,1.7,0.7,0.3,0.4,7.5,0.8,7.4,967.3,1
162,22,3,1.2,0.3,0.1,0,0,1.2,0.1,1,124.3,1
162,27,2,0.7,0.1,0.2,0,0,0.7,0.1,0.7,83.6,1
162,28,6,2,0.2,0.5,0,0,2,0.2,2,250.8,1
162,34,4,1.5,0.3,0.3,0,0.1,1.5,0.2,1.4,190.3,1
162,35,11,4.1,1,1,0,0.2,4.1,0.5,3.8,523.2,1
162,38,7,2.6,0.7,0.3,0.4,0,2.2,0.4,2.2,351,1
162,39,4,1.5,0.4,0.2,0.2,0,1.3,0.2,1.2,200.6,1
162,40,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.6,100.3,1
162,51,4,1.6,0.5,0,0,0.1,1.6,0.2,1.4,166.7,1
162,56,15,5.2,1,0.5,0.2,0.5,5,0.5,4.5,609.8,1
162,57,20,7.2,1.5,1.1,0.3,0.2,6.9,0.3,5.4,841.2,1
162,58,10,3.6,0.8,0.5,0.2,0.1,3.4,0.2,2.7,420.6,1
162,59,4,1.4,0.3,0.2,0,0,1.4,0.1,1.1,168.2,1
162,61,34,16,6,1,2,1,14,3,13,1841.8,0
162,62,54,24,10,3,15,3,9,5,8,1966,0
162,69,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1.2,180.8,1
162,72,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,77.7,1
162,77,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,38.9,1
162,93,29,9.8,0.7,0.7,1.6,2,8.2,0,7.8,1107.2,1
162,94,19,6.4,0.4,0.4,1.1,1.3,5.3,0,5.1,725.4,1
162,95,5,1.7,0.1,0.1,0.3,0.3,1.4,0,1.3,190.9,1
162,100,11,4.6,1.4,0.5,0.1,0.2,4.5,0.3,4.6,462,1
162,101,21,8.8,2.7,0.9,0.3,0.3,8.5,0.6,8.8,882,1
162,102,4,1.8,0.5,0.2,0.2,0.3,1.6,0.1,1.4,192.5,1
162,103,8,3.5,0.9,0.3,0.4,0.6,3.1,0.2,2.8,385.1,1
162,109,12,5.3,1.4,0.5,0.7,0.9,4.6,0.2,4.2,577.6,1
162,116,6,2,0.5,0.2,0,0.2,2,0.3,2,316.3,1
162,117,14,4.5,0.2,0.3,0,0.5,4.5,0.6,4.4,530.4,1
162,120,4,1.3,0,0.1,0,0.1,1.3,0.2,1.2,151.5,1
162,125,5,2,0.3,0,0.1,0.3,1.9,0.1,1.5,204.6,1
162,127,21,7.3,0,0.9,0,1.8,7.3,0.5,7.3,823.6,1
162,128,39,12,0,1,0,2,12,0,12,1466,0
162,129,39,14,3,2,2,2,12,0,11,1711,0
162,130,35,12,3,1,0,0,12,0,12,1273,0
162,137,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,82.9,1
162,138,33,12,3,2,2,0,10,0,11,982,0
162,139,29,10.8,1.9,1.3,0.6,1.3,10.2,0.6,9.6,1201.4,1
162,146,6,2.2,0.7,0.3,0,0,2.2,0.3,2.2,245.7,1
162,154,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1.1,117.9,1
162,160,23,9.2,1.8,0.5,0,0.5,9.2,0.5,8.3,891.9,1
162,161,41,19,5,0,2,1,17,0,17,1621,0
162,162,76,30,5,1,5,1,25,1,23,2737,0
162,163,89,37,10,3,7,3,30,4,26,3134,0
162,164,62,25,11,4,11,2,14,5,16,1984,0
162,165,15,5.6,1,0.4,0.5,0.2,5.1,0.8,4.8,557.8,1
162,166,31,13,2,1,4,2,9,2,7,1187,0
162,167,26,13,6,1,6,2,7,3,7,929,0
162,168,17,6.9,2,0.9,1.8,0.3,5.1,0.8,5.5,667.8,1
162,169,21,8.5,2.4,1.1,2.3,0.4,6.2,0.9,6.8,824.9,1
162,171,73,23,4,5,4,1,19,6,20,2076,0
162,172,82.5,37,9,1,22,3,15,1,32,3100,0
162,173,61,25,9,2,16,4,9,5,13,1904,0
162,175,35,18,8,1,17,2,1,5,4,1299,0
162,176,48,19,6,3,2,0,17,5,18,2176,0
162,177,175,67,19,4,3,5,64,8,60,6024,0
162,178,227,67,7,16,38,13,29,14,29,6495,0
162,179,80,27,5,4,12,4,15,4,16,2435,0
162,180,11,4.4,0.7,0.2,0.2,0,4.2,0.2,4.4,434.9,1
162,181,60,26,7,0,2,0,24,2,24,2291,0
162,182,67,30,6,0,0,3,30,1,28,2959,0
162,183,46,16,1,1,0,1,16,0,16,1589,0
162,184,24.5,9.2,1.5,0.4,0.4,1.5,8.8,0.6,8.4,984.1,1
162,185,42,16,4,0,0,0,16,0,15,2123,0
162,193,4,1.5,0.4,0.1,0.1,0.1,1.4,0.1,1.1,186.9,1
162,194,9,3.4,1,0.3,0.2,0.3,3.2,0.2,2.4,420.6,1
162,206,69,25,3,2,0,4,25,1,22,2370,0
162,207,36,16,4,0,0,1,16,0,15,1511,0
162,223,7,2.9,0.7,0.2,0,0,2.9,0.1,2.6,339.9,1
162,231,39,15,2,1,0,1,15,1,14,1479,0
162,232,62.5,25,3,2,8,1,17,0,22,2416,0
162,233,114.5,37,3,5,0,11,37,9,15,3525,0
162,234,162,81,34,0,46,9,35,7,46,6473,0
162,235,42,20,9,1,7,2,13,2,10,1845,0
162,236,151.5,66,23,5,35,8,31,5,33,5500,0
162,237,280.5,157,82,3,131,21,26,18,59,11309.9,0
162,238,20,11,5,0,4,1,7,1,7,879,0
162,239,162,96,57,2,94,8,2,11,31,6876,0
162,240,28,11,2,1,3,1,8,0,10,1393,0
162,241,25,8.6,1.4,1.4,0.5,0,8.1,0,8.6,1182.9,1
162,243,9,3.5,0.6,0,0,0.6,3.5,0,3.1,382.3,1
162,244,3,1.2,0.2,0,0,0.2,1.2,0,1,127.4,1
162,245,2,0.8,0.1,0,0,0.1,0.8,0,0.7,84.9,1
162,247,5,1.9,0.3,0,0,0.3,1.9,0.1,1.8,264.1,1
162,248,31.5,12,2,1,2,2,10,0,7,1163,0
162,249,61,23,7,3,1,1,22,0,18,3394,0
162,250,140,84,49,2,75,7,9,6,32,6133,0
162,251,96,49,20,2,27,3,22,3,32,3933.3,0
162,252,28,11.8,2.8,1,1.5,1,10.3,1,9,1445.7,1
162,253,1,0.4,0.1,0,0,0,0.4,0,0.3,51.6,1
162,254,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,1,154.9,1
163,13,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,100.4,1
163,14,6,2.7,0.8,0.2,0.2,0.2,2.5,0.2,2.3,301.2,1
163,15,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
163,16,20,8.8,2.7,0.5,0.7,0.7,8.1,0.8,7.7,1004.2,1
163,17,13,5.1,1.1,0.4,0.2,0.3,4.9,0.5,4.8,628.7,1
163,18,6,2.3,0.5,0.2,0.1,0.1,2.2,0.2,2.2,290.2,1
163,19,4,1.6,0.3,0.1,0.1,0.1,1.5,0.2,1.5,193.5,1
163,20,17,6.6,1.5,0.6,0.2,0.3,6.4,0.7,6.3,822.2,1
163,21,29,14,5,0,0,0,14,1,14,1340,0
163,22,6,2.4,0.6,0.3,0,0,2.4,0.2,2.1,248.6,1
163,23,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
163,24,12,4.7,1.3,0.5,0,0,4.7,0.4,4.2,497.3,1
163,25,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4,1
163,27,6,2,0.2,0.5,0,0,2,0.2,2,250.8,1
163,34,14,5.2,1.2,1.2,0,0.3,5.2,0.6,4.9,665.9,1
163,35,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.6,1
163,41,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,50.1,1
163,56,10,3.5,0.7,0.3,0.2,0.3,3.3,0.3,3,406.5,1
163,57,3,1.1,0.2,0.2,0.1,0,1,0,0.8,126.2,1
163,58,10,3.6,0.8,0.5,0.2,0.1,3.4,0.2,2.7,420.6,1
163,59,2,0.7,0.2,0.1,0,0,0.7,0,0.5,84.1,1
163,60,10,3.6,0.8,0.5,0.2,0.1,3.4,0.2,2.7,420.6,1
163,61,6,2.2,0.5,0.3,0.1,0,2.1,0.1,1.6,252.4,1
163,62,4,1.4,0.3,0.2,0.1,0.1,1.3,0.1,1.1,153.6,1
163,63,6,2,0.4,0.2,0.1,0.1,1.9,0.2,1.7,230.4,1
163,64,9,3.1,0.6,0.3,0.2,0.2,2.9,0.3,2.5,345.7,1
163,73,5,1.8,0.5,0.4,0.3,0.1,1.5,0.2,1.6,194.4,1
163,76,4,1.4,0.4,0.3,0.2,0.1,1.2,0.2,1.2,155.5,1
163,93,6,2,0.1,0.1,0.3,0.4,1.7,0,1.6,229.1,1
163,99,7,2.9,0.9,0.3,0.1,0.1,2.8,0.2,2.9,294,1
163,101,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,84,1
163,111,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,96.3,1
163,116,6,2,0.5,0.2,0,0.2,2,0.3,2,316.3,1
163,117,4,1.3,0,0.1,0,0.1,1.3,0.2,1.2,151.5,1
163,121,2,0.6,0,0,0,0.1,0.6,0.1,0.6,75.8,1
163,138,5,1.9,0.3,0.2,0.1,0.2,1.8,0.1,1.6,207.1,1
163,160,7,2.8,0.6,0.1,0,0.1,2.8,0.1,2.5,271.5,1
163,161,66,27,2,2,0,0,27,0,27,3056,0
163,162,57.5,24,8,2,7,4,17,1,20,2276,0
163,163,48,17,5,1,1,1,16,0,12,1698,0
163,164,46,19,4,1,0,1,19,0,17,1717,0
163,165,24,9,1.5,0.6,0.8,0.4,8.2,1.3,7.7,892.4,1
163,166,11,4.1,0.7,0.3,0.3,0.2,3.8,0.6,3.5,409,1
163,168,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,39.3,1
163,169,21,8.5,2.4,1.1,2.3,0.4,6.2,0.9,6.8,824.9,1
163,170,129,43,7,8,9,4,34,3,37,4524,0
163,171,269.5,110,34,13,79,18,31,23,45,8585,0
163,172,191,77,15,6,35,13,42,8,62,7076.9,0
163,173,83.5,35,9,3,17,6,18,6,21,3176,0
163,174,41,12,2,3,10,3,2,5,4,1241,0
163,176,73,32,17,2,10,3,22,6,22,2590,0
163,177,74,31,10,3,4,4,27,5,27,2854,0
163,178,65,25,6,3,2,0,23,2,24,2311,0
163,179,59,21,3,4,2,1,19,0,19,2063,0
163,180,42.5,16,2,2,0,1,16,1,15,1581,0
163,181,56.5,19,4,3,0,1,19,1,17,1942,0
163,184,19,7.2,1.2,0.3,0.4,1.2,6.8,0.5,6.5,763.2,1
163,185,6,2.3,0.4,0.1,0.1,0.4,2.2,0.2,2.1,241,1
163,186,40,11,0,1,0,0,11,1,11,1500,0
163,189,1,0.4,0.2,0,0,0,0.4,0.1,0.4,52.6,1
163,193,4,1.5,0.4,0.1,0.1,0.1,1.4,0.1,1.1,186.9,1
163,194,12,4.5,1.3,0.4,0.2,0.4,4.3,0.2,3.2,560.8,1
163,195,4,1.5,0.4,0.1,0.1,0.1,1.4,0.1,1.1,186.9,1
163,200,7,4.1,1.8,0,0.6,0.3,3.5,0.9,2.9,406,1
163,206,156,54,6,5,0,5,54,4,51,5107,0
163,207,44,16,3,1,2,1,14,0,16,1496,0
163,220,2,0.9,0.1,0,0,0,0.9,0,0.7,95.3,1
163,221,14,6,0.6,0,0,0.3,6,0.3,5.1,666.9,1
163,222,2,0.8,0.2,0,0,0,0.8,0,0.7,97.1,1
163,223,2,0.8,0.2,0,0,0,0.8,0,0.7,97.1,1
163,231,68,25,3,2,4,0,21,0,22,2878,0
163,232,34.5,13,3,0,2,1,11,2,10,1598,0
163,233,26,12,4,0,1,0,11,1,10,1317,0
163,234,44,19,6,1,5,1,14,2,17,1689,0
163,235,52,20,5,2,2,3,18,0,17,2218.4,0
163,236,103.5,47,14,3,19,8,28,2,30,4631,0
163,237,101,44,16,3,18,5,26,1,32,3779.7,0
163,238,31.5,15,4,0,4,0,11,0,14,2348,0
163,239,88.5,33,5,3,5,1,28,2,20,3500,0
163,240,85.5,42,20,3,14,6,28,3,17,3549,0
163,241,58.5,23,4,2,8,4,15,1,13,2167,0
163,244,62,25,6,1,4,3,21,1,16,2326,0
163,247,58,23,5,3,0,4,23,0,23,2224,0
163,248,126,46,7,3,6,2,40,10,39,4242,0
163,249,161,92,44,2,80,11,12,1,51,7751.3,0
163,250,23,8.8,1.4,0,0,1.4,8.8,0.7,8.1,1214.9,1
163,251,330.5,155,61,10,152,27,3,32,4,11920,0
163,252,23.5,9.9,2.3,0.8,1.3,0.8,8.6,0.8,7.6,1213.4,1
163,253,22,14,6,0,11,0,3,0,9,1411,0
164,7,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.7,109.3,1
164,14,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
164,15,7,3.1,0.9,0.2,0.2,0.2,2.9,0.3,2.7,351.5,1
164,16,5,2.2,0.7,0.1,0.2,0.2,2,0.2,1.9,251,1
164,20,10,3.9,0.9,0.3,0.1,0.2,3.8,0.4,3.7,483.6,1
164,21,12,4.7,1,0.4,0.2,0.2,4.5,0.5,4.5,580.4,1
164,23,6,2.4,0.6,0.3,0,0,2.4,0.2,2.1,248.6,1
164,27,25,8.3,1,2,0,0,8.3,0.7,8.3,1045,1
164,40,7,2.6,0.7,0.3,0.4,0,2.2,0.4,2.2,351,1
164,60,3,1.1,0.2,0.2,0.1,0,1,0,0.8,126.2,1
164,63,1,0.3,0.1,0,0,0,0.3,0,0.3,38.4,1
164,64,25,8.5,1.7,1,0.5,0.5,8,0.7,7,960.2,1
164,65,5,1.7,0.3,0.2,0.1,0.1,1.6,0.1,1.4,192,1
164,66,9,3.1,0.6,0.3,0.2,0.2,2.9,0.3,2.5,345.7,1
164,77,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,38.9,1
164,84,8,2.9,0.6,0.4,0.2,0.2,2.7,0.4,2.5,361.4,1
164,86,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,90.4,1
164,87,5,1.6,0.3,0.3,0.1,0.1,1.5,0.1,1.4,175.4,1
164,89,12,3.7,0.8,0.8,0.2,0.3,3.5,0.3,3.5,421.1,1
164,91,14,4.4,0.9,0.9,0.3,0.3,4.1,0.3,4,491.2,1
164,92,3,1,0.1,0.1,0.2,0.2,0.8,0,0.8,114.5,1
164,100,8,3.4,1,0.3,0.1,0.1,3.3,0.2,3.4,336,1
164,105,5,2.2,0.6,0.2,0.3,0.4,1.9,0.1,1.7,240.7,1
164,123,4,1.6,0.2,0,0.1,0.2,1.5,0.1,1.2,163.7,1
164,137,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,82.9,1
164,145,13,4.8,1.4,0.6,0,0,4.8,0.6,4.8,532.4,1
164,160,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,155.1,1
164,161,21,11,5,1,1,1,10,0,11,1014,0
164,162,14,5.3,0.9,0.3,0.5,0.2,4.8,0.8,4.5,520.6,1
164,164,3,1.1,0.2,0.1,0.1,0,1,0.2,1,111.6,1
164,165,5,1.9,0.3,0.1,0.2,0.1,1.7,0.3,1.6,185.9,1
164,167,425,223,115,9,223,41,0,47,21,17748,0
164,168,9.5,3.8,1.1,0.5,1,0.2,2.8,0.4,3.1,373.2,1
164,170,156.5,83,34,4,77,20,6,23,9,4980,0
164,171,259,141,64,6,129,15,12,20,69,10790,0
164,172,213,71,18,18,60,9,11,22,13,5674,0
164,173,9,3.8,0.9,0.2,2.7,0,1.1,0.4,1.1,368.6,1
164,174,14,5.9,1.4,0.3,4.2,0,1.7,0.7,1.8,573.3,1
164,175,8,3.4,0.8,0.2,2.4,0,1,0.4,1,327.6,1
164,176,4,1.7,0.4,0.1,1.2,0,0.5,0.2,0.5,163.8,1
164,177,70,29,11,3,17,5,12,7,12,2482,0
164,178,148.5,66,24,7,39,10,27,4,35,5119,0
164,179,157,78,42,6,59,5,19,13,19,5176,0
164,180,77,27,4,3,0,1,27,3,25,2781,0
164,181,36,13,4,1,1,0,12,0,13,1215,0
164,183,6,2.3,0.4,0.1,0.1,0.4,2.2,0.2,2.1,241,1
164,184,9,3.4,0.6,0.2,0.2,0.6,3.2,0.2,3.1,361.5,1
164,185,4,1.5,0.2,0.1,0.1,0.2,1.4,0.1,1.4,160.7,1
164,186,8.5,3.2,0.5,0.1,0.1,0.5,3.1,0.2,2.9,341.4,1
164,187,4,1.8,0.7,0,0,0,1.8,0.3,1.8,210.2,1
164,188,7,3.1,1.3,0,0,0,3.1,0.5,3.1,367.9,1
164,201,13,7.6,3.2,0,1.1,0.5,6.5,1.6,5.4,754,1
164,202,48,23.1,7.4,0,0,2.8,23.1,0.9,16.6,1731.7,1
164,206,159.5,57,8,6,0,5,57,3,49,5233,0
164,207,30,11.4,1.4,1.4,0,0,11.4,0.7,11.4,1095,1
164,221,30,11,2,0,0,0,11,1,11,1093,0
164,222,6,2.5,0.6,0.1,0,0,2.5,0.1,2.2,291.3,1
164,223,8,3.3,0.8,0.2,0,0,3.3,0.1,3,388.4,1
164,231,38,12,0,1,0,1,12,0,11,1632,0
