x,y,elevation
57,18,201
57,19,206
57,20,195
57,21,191
57,22,188
57,23,189
57,24,193
57,25,197
57,26,195
57,27,192
57,28,192
57,29,202
57,30,212
57,31,221
57,32,239
57,33,234
57,34,230
57,35,227
57,36,235
57,37,228
57,38,215
57,39,215
57,40,212
57,41,215
57,42,219
57,43,219
57,44,229
57,45,236
57,46,242
57,47,241
57,48,242
57,49,261
57,50,276
57,51,270
57,52,274
57,53,282
57,54,280
57,55,267
57,56,258
57,57,253
57,58,225
57,59,212
57,60,209
57,61,212
57,62,218
57,63,227
57,64,228
57,65,223
57,66,233
57,67,242
57,68,243
57,69,243
57,70,239
57,71,223
57,72,206
57,73,216
57,74,227
57,75,237
57,76,234
57,77,226
57,78,226
57,79,226
57,80,227
57,81,238
57,82,249
57,83,251
58,0,202
58,1,194
58,2,185
58,3,179
58,4,177
58,5,179
58,6,185
58,7,191
58,8,196
58,9,199
58,10,200
58,11,212
58,12,232
58,13,227
58,14,215
58,15,210
58,16,198
58,17,195
58,18,195
58,19,195
58,20,194
58,21,191
58,22,187
58,23,189
58,24,197
58,25,197
58,26,194
58,27,192
58,28,194
58,29,217
58,30,234
58,31,230
58,32,228
58,33,226
58,34,231
58,35,225
58,36,230
58,37,224
58,38,213
58,39,211
58,40,212
58,41,211
58,42,217
58,43,218
58,44,238
58,45,249
58,46,247
58,47,243
58,48,249
58,49,271
58,50,273
58,51,272
58,52,252
58,53,259
58,54,268
58,55,255
58,56,238
58,57,228
58,58,221
58,59,221
58,60,215
58,61,206
58,62,207
58,63,210
58,64,214
58,65,221
58,66,229
58,67,231
58,68,233
58,69,223
58,70,213
58,71,207
58,72,206
58,73,217
58,74,221
58,75,223
58,76,220
58,77,219
58,78,219
58,79,223
58,80,225
59,0,190
59,1,183
59,2,179
59,3,181
59,4,183
59,5,187
59,6,195
59,7,197
59,8,196
59,9,200
59,10,209
59,11,225
59,12,227
59,13,220
59,14,212
59,15,200
59,16,193
59,17,204
59,18,220
59,19,235
59,20,247
59,21,231
59,22,205
59,23,189
59,24,190
59,25,192
59,26,193
59,27,192
59,28,203
59,29,226
59,30,242
59,31,231
59,32,228
59,33,222
59,34,226
59,35,226
59,36,227
59,37,221
59,38,211
59,39,214
59,40,214
59,41,210
59,42,216
59,43,220
59,44,239
59,45,244
59,46,244
59,47,238
59,48,258
59,49,272
59,50,268
59,51,256
59,52,236
59,53,268
59,54,276
59,55,259
59,56,236
59,57,230
59,58,238
59,59,251
59,60,235
59,61,205
59,62,201
59,63,206
59,64,224
59,65,228
59,66,219
59,67,215
59,68,210
59,69,204
59,70,211
59,71,213
59,72,212
59,73,217
59,74,221
59,75,219
59,76,217
59,77,217
59,78,217
60,0,180
60,1,179
60,2,181
60,3,186
60,4,185
60,5,190
60,6,190
60,7,190
60,8,194
60,9,207
60,10,226
60,11,234
60,12,221
60,13,218
60,14,211
60,15,205
60,16,221
60,17,255
60,18,281
60,19,298
60,20,294
60,21,268
60,22,222
60,23,188
60,24,186
60,25,189
60,26,192
60,27,204
60,28,220
60,29,230
60,30,221
60,31,212
60,32,221
60,33,225
60,34,224
60,35,220
60,36,215
60,37,210
60,38,209
60,39,211
60,40,208
60,41,213
60,42,219
60,43,226
60,44,239
60,45,240
60,46,230
60,47,229
60,48,252
60,49,262
60,50,254
60,51,240
60,52,232
60,53,247
60,54,248
60,55,237
60,56,240
60,57,245
60,58,240
60,59,239
60,60,223
60,61,198
60,62,199
60,63,204
60,64,213
60,65,208
60,66,206
60,67,207
60,68,207
60,69,211
60,70,222
60,71,215
60,72,213
60,73,218
60,74,222
61,0,178
61,1,178
61,2,178
61,3,178
61,4,185
61,5,189
61,6,190
61,7,195
61,8,206
61,9,225
61,10,241
61,11,257
61,12,250
61,13,244
61,14,251
61,15,246
61,16,257
61,17,260
61,18,271
61,19,293
61,20,296
61,21,259
61,22,210
61,23,187
61,24,185
61,25,187
61,26,191
61,27,209
61,28,226
61,29,228
61,30,210
61,31,199
61,32,212
61,33,229
61,34,228
61,35,221
61,36,210
61,37,206
61,38,209
61,39,210
61,40,211
61,41,219
61,42,216
61,43,220
61,44,232
61,45,230
61,46,222
61,47,224
61,48,235
61,49,245
61,50,241
61,51,228
61,52,227
61,53,228
61,54,230
61,55,228
61,56,235
61,57,235
61,58,211
61,59,208
61,60,200
61,61,197
61,62,198
61,63,201
61,64,202
61,65,201
61,66,202
61,67,206
61,68,208
61,69,209
61,70,215
61,71,213
62,0,178
62,1,178
62,2,178
62,3,179
62,4,185
62,5,189
62,6,194
62,7,206
62,8,229
62,9,250
62,10,271
62,11,284
62,12,273
62,13,265
62,14,256
62,15,252
62,16,249
62,17,252
62,18,268
62,19,289
62,20,273
62,21,221
62,22,194
62,23,186
62,24,184
62,25,188
62,26,194
62,27,200
62,28,207
62,29,214
62,30,204
62,31,199
62,32,203
62,33,214
62,34,220
62,35,220
62,36,206
62,37,204
62,38,208
62,39,209
62,40,214
62,41,217
62,42,211
62,43,211
62,44,217
62,45,216
62,46,217
62,47,219
62,48,225
62,49,226
62,50,224
62,51,220
62,52,216
62,53,213
62,54,216
62,55,220
62,56,218
62,57,209
62,58,196
62,59,197
62,60,198
62,61,198
62,62,198
62,63,199
62,64,199
62,65,199
62,66,201
62,67,205
62,68,207
62,69,207
63,0,178
63,1,178
63,2,178
63,3,179
63,4,183
63,5,192
63,6,206
63,7,216
63,8,246
63,9,281
63,10,288
63,11,278
63,12,261
63,13,257
63,14,242
63,15,241
63,16,245
63,17,262
63,18,274
63,19,271
63,20,223
63,21,198
63,22,189
63,23,185
63,24,185
63,25,190
63,26,198
63,27,197
63,28,198
63,29,197
63,30,195
63,31,199
63,32,201
63,33,207
63,34,209
63,35,205
63,36,200
63,37,202
63,38,204
63,39,204
63,40,212
63,41,209
63,42,209
63,43,209
63,44,207
63,45,210
63,46,211
63,47,210
63,48,212
63,49,216
63,50,218
63,51,213
63,52,210
63,53,207
63,54,205
63,55,205
63,56,201
63,57,197
63,58,196
63,59,199
63,60,198
63,61,198
63,62,198
63,63,198
63,64,200
63,65,200
63,66,201
63,67,202
64,0,180
64,1,179
64,2,181
64,3,179
64,4,183
64,5,195
64,6,220
64,7,234
64,8,264
64,9,291
64,10,267
64,11,253
64,12,252
64,13,242
64,14,223
64,15,241
64,16,271
64,17,265
64,18,250
64,19,250
64,20,228
64,21,194
64,22,187
64,23,183
64,24,185
64,25,193
64,26,214
64,27,209
64,28,188
64,29,183
64,30,183
64,31,192
64,32,198
64,33,201
64,34,200
64,35,199
64,36,200
64,37,200
64,38,200
64,39,201
64,40,202
64,41,204
64,42,206
64,43,203
64,44,204
64,45,208
64,46,207
64,47,202
64,48,205
64,49,208
64,50,208
64,51,206
64,52,205
64,53,202
64,54,205
64,55,202
64,56,198
64,57,193
64,58,195
64,59,198
64,60,198
64,61,198
64,62,199
65,0,182
65,1,180
65,2,181
65,3,178
65,4,182
65,5,199
65,6,227
65,7,241
65,8,259
65,9,268
65,10,264
65,11,249
65,12,241
65,13,231
65,14,222
65,15,248
65,16,245
65,17,232
65,18,234
65,19,239
65,20,207
65,21,186
65,22,181
65,23,181
65,24,183
65,25,188
65,26,200
65,27,194
65,28,181
65,29,179
65,30,180
65,31,186
65,32,191
65,33,193
65,34,196
65,35,199
65,36,201
65,37,199
65,38,199
65,39,199
65,40,199
65,41,200
65,42,201
65,43,200
65,44,201
65,45,203
65,46,202
65,47,200
65,48,201
65,49,201
65,50,201
65,51,201
65,52,200
65,53,199
65,54,199
65,55,199
65,56,194
65,57,190
65,58,191
65,59,194
66,0,180
66,1,179
66,2,179
66,3,178
66,4,183
66,5,198
66,6,220
66,7,229
66,8,231
66,9,229
66,10,231
66,11,217
66,12,204
66,13,208
66,14,229
66,15,243
66,16,226
66,17,216
66,18,210
66,19,203
66,20,186
66,21,180
66,22,180
66,23,181
66,24,181
66,25,182
66,26,183
66,27,179
66,28,178
66,29,178
66,30,180
66,31,182
66,32,185
66,33,191
66,34,198
66,35,201
66,36,200
66,37,199
66,38,197
66,39,198
66,40,196
66,41,197
66,42,199
66,43,200
66,44,200
66,45,199
66,46,197
66,47,196
66,48,200
66,49,200
66,50,200
66,51,199
66,52,198
66,53,198
66,54,196
66,55,194
66,56,191
66,57,189
66,58,189
67,0,179
67,1,178
67,2,178
67,3,178
67,4,187
67,5,205
67,6,217
67,7,219
67,8,212
67,9,200
67,10,189
67,11,184
67,12,182
67,13,199
67,14,222
67,15,224
67,16,215
67,17,201
67,18,191
67,19,188
67,20,181
67,21,180
67,22,180
67,23,181
67,24,180
67,25,180
67,26,176
67,27,172
67,28,176
67,29,179
67,30,179
67,31,179
67,32,182
67,33,190
67,34,197
67,35,199
67,36,197
67,37,196
67,38,195
67,39,195
67,40,193
67,41,194
67,42,197
67,43,202
67,44,199
67,45,198
67,46,194
67,47,195
67,48,199
67,49,201
67,50,205
67,51,200
67,52,198
67,53,196
67,54,195
67,55,192
68,0,178
68,1,178
68,2,178
68,3,180
68,4,190
68,5,205
68,6,221
68,7,222
68,8,204
68,9,197
68,10,191
68,11,186
68,12,181
68,13,186
68,14,201
68,15,207
68,16,201
68,17,192
68,18,183
68,19,180
68,20,179
68,21,180
68,22,180
68,23,180
68,24,178
68,25,175
68,26,171
68,27,173
68,28,179
68,29,181
68,30,180
68,31,179
68,32,181
68,33,189
68,34,193
68,35,194
68,36,193
68,37,191
68,38,192
68,39,192
68,40,191
68,41,192
68,42,196
68,43,197
68,44,197
68,45,197
68,46,195
68,47,204
68,48,204
68,49,207
68,50,207
68,51,204
69,0,178
69,1,178
69,2,179
69,3,184
69,4,192
69,5,202
69,6,207
69,7,206
69,8,199
69,9,197
69,10,192
69,11,196
69,12,192
69,13,181
69,14,188
69,15,200
69,16,202
69,17,186
69,18,179
69,19,178
69,20,179
69,21,180
69,22,180
69,23,179
69,24,174
69,25,169
69,26,169
69,27,173
69,28,182
69,29,183
69,30,179
69,31,178
69,32,181
69,33,186
69,34,186
69,35,188
69,36,189
69,37,188
69,38,189
69,39,190
69,40,190
69,41,191
69,42,192
69,43,195
69,44,195
69,45,197
69,46,199
69,47,207
69,48,206
70,0,178
70,1,178
70,2,180
70,3,185
70,4,198
70,5,210
70,6,212
70,7,222
70,8,212
70,9,199
70,10,198
70,11,200
70,12,191
70,13,181
70,14,186
70,15,194
70,16,196
70,17,184
70,18,177
70,19,179
70,20,180
70,21,180
70,22,180
70,23,177
70,24,170
70,25,168
70,26,175
70,27,182
70,28,187
70,29,186
70,30,182
70,31,184
70,32,182
70,33,182
70,34,180
70,35,181
70,36,183
70,37,183
70,38,185
70,39,187
70,40,190
70,41,190
70,42,192
70,43,195
70,44,195
70,45,200
70,46,203
71,0,178
71,1,179
71,2,182
71,3,187
71,4,203
71,5,223
71,6,236
71,7,247
71,8,235
71,9,196
71,10,196
71,11,195
71,12,185
71,13,180
71,14,182
71,15,185
71,16,184
71,17,177
71,18,178
71,19,179
71,20,180
71,21,180
71,22,179
71,23,176
71,24,171
71,25,170
71,26,178
71,27,180
71,28,188
71,29,190
71,30,193
71,31,200
71,32,187
71,33,182
71,34,180
71,35,180
71,36,180
71,37,180
71,38,183
71,39,186
71,40,189
71,41,190
71,42,191
71,43,196
72,0,178
72,1,180
72,2,185
72,3,194
72,4,214
72,5,223
72,6,224
72,7,231
72,8,229
72,9,210
72,10,191
72,11,186
72,12,183
72,13,180
72,14,180
72,15,179
72,16,176
72,17,175
72,18,177
72,19,179
72,20,179
72,21,180
72,22,178
72,23,175
72,24,170
72,25,169
72,26,173
72,27,178
72,28,187
72,29,191
72,30,192
72,31,192
72,32,185
72,33,184
72,34,181
72,35,180
72,36,179
72,37,180
72,38,181
72,39,182
73,0,178
73,1,181
73,2,187
73,3,203
73,4,207
73,5,211
73,6,214
73,7,220
73,8,226
73,9,218
73,10,194
73,11,182
73,12,180
73,13,180
73,14,181
73,15,178
73,16,174
73,17,175
73,18,178
73,19,180
73,20,180
73,21,179
73,22,176
73,23,172
73,24,170
73,25,170
73,26,172
73,27,178
73,28,181
73,29,188
73,30,189
73,31,185
73,32,182
73,33,181
73,34,179
73,35,179
73,36,179
73,37,177
74,0,179
74,1,180
74,2,185
74,3,194
74,4,195
74,5,203
74,6,203
74,7,206
74,8,213
74,9,204
74,10,190
74,11,181
74,12,179
74,13,179
74,14,178
74,15,174
74,16,174
74,17,176
74,18,179
74,19,180
74,20,179
74,21,178
74,22,174
74,23,171
74,24,175
74,25,174
74,26,172
74,27,178
74,28,182
74,29,183
74,30,184
74,31,183
74,32,184
74,33,183
74,34,178
74,35,176
75,0,180
75,1,182
75,2,187
75,3,192
75,4,199
75,5,211
75,6,209
75,7,199
75,8,194
75,9,188
75,10,186
75,11,179
75,12,174
75,13,174
75,14,174
75,15,175
75,16,176
75,17,178
75,18,180
75,19,179
75,20,177
75,21,174
75,22,171
75,23,173
75,24,179
75,25,177
75,26,173
75,27,174
75,28,180
75,29,179
75,30,180
75,31,184
75,32,187
76,0,181
76,1,183
76,2,188
76,3,191
76,4,195
76,5,213
76,6,209
76,7,191
76,8,187
76,9,183
76,10,179
76,11,173
76,12,171
76,13,170
76,14,174
76,15,176
76,16,175
76,17,177
76,18,178
76,19,176
76,20,172
76,21,170
76,22,170
76,23,175
76,24,179
76,25,179
76,26,175
76,27,174
77,0,180
77,1,181
77,2,184
77,3,188
77,4,202
77,5,213
77,6,203
77,7,190
77,8,186
77,9,184
77,10,180
77,11,171
77,12,170
77,13,170
77,14,170
77,15,171
77,16,172
77,17,174
77,18,174
77,19,170
77,20,170
77,21,169
77,22,171
77,23,173
77,24,178
77,25,179
78,0,178
78,1,179
78,2,182
78,3,189
78,4,210
78,5,221
78,6,209
78,7,190
78,8,182
78,9,183
78,10,184
78,11,174
78,12,171
78,13,169
78,14,169
78,15,169
78,16,169
78,17,171
78,18,171
78,19,169
78,20,170
78,21,169
78,22,170
78,23,168
79,0,178
79,1,178
79,2,179
79,3,188
79,4,210
79,5,228
79,6,207
79,7,184
79,8,178
79,9,176
79,10,178
79,11,176
79,12,172
79,13,168
79,14,167
79,15,167
79,16,166
79,17,169
79,18,169
79,19,168
79,20,170
79,21,170
80,0,178
80,1,180
80,2,186
80,3,198
80,4,206
80,5,206
80,6,196
80,7,182
80,8,181
80,9,181
80,10,171
80,11,171
80,12,170
80,13,169
80,14,169
80,15,168
80,16,170
81,0,180
81,1,186
81,2,196
81,3,200
81,4,202
81,5,202
81,6,202
81,7,189
81,8,182
81,9,174
81,10,170
81,11,168
81,12,170
81,13,170
81,14,170
82,0,181
82,1,192
82,2,201
82,3,203
82,4,202
82,5,196
82,6,196
82,7,193
82,8,176
82,9,170
82,10,170
82,11,166
83,0,182
83,1,199
83,2,206
83,3,204
83,4,195
83,5,186
83,6,183
83,7,174
83,8,172
83,9,169
84,0,182
84,1,196
84,2,208
84,3,211
84,4,192
84,5,195
85,0,181
85,1,193
85,2,202
85,3,202
86,0,179
