x,y,val
56,241,159
36,179,4506
73,206,42
51,204,269
15,161,33
0,169,569
3,90,1
7,166,254
1,148,56
4,248,345
21,240,11
13,158,280
14,159,445
40,145,20
84,195,33
10,65,122
10,169,39
54,209,124
83,240,25
17,51,12
30,187,45
17,129,877
22,170,64
17,85,91
12,173,37
5,99,269
8,135,6772
37,255,85
23,188,529
0,92,40
13,166,665
5,103,56
30,227,13564
25,109,2
77,201,22
3,182,212
64,189,10
24,176,64
16,210,322
61,194,169
22,36,88
1,84,191
40,118,16
58,186,20
74,192,1793
19,195,1034
13,228,442
29,231,489
72,239,271
4,44,491
58,248,108
43,112,94
25,149,46
36,219,35
9,52,112
41,177,283
11,54,158
13,176,644
13,156,328
42,226,79
42,157,12
25,59,149
32,186,10
15,67,4
11,150,17
1,160,12
17,82,301
63,205,242
35,67,170
65,171,25
5,63,8
0,61,8
69,240,1598
5,169,23
20,232,275
58,179,53
21,173,242
10,215,8
46,128,355
70,240,1178
24,167,123
56,180,71
8,169,50
15,174,138
3,233,200
23,137,2
33,124,86
49,195,4
45,219,12
8,136,1950
48,176,369
7,126,18
3,78,8
69,251,1
56,151,724
0,248,184
0,231,8
38,201,3
64,244,830
38,144,348
11,218,955
40,203,2306
22,185,337
60,170,99
1,176,50
4,166,19
59,248,532
60,195,62
68,154,45
49,169,43
1,127,149
5,91,309
52,200,76
2,234,1427
62,149,876
57,169,2
69,255,50
24,214,113
54,223,153
27,217,15
8,229,17
61,130,168
85,200,98
34,242,2
22,226,367
56,142,707
57,250,73
13,247,255
56,149,13
81,194,51
0,153,9
2,198,42
10,133,12
32,198,198
83,234,402
58,236,226
39,114,79
60,197,60
28,220,192
24,96,400
19,214,40
71,204,61
54,215,17
12,127,388
20,89,87
12,156,290
60,201,254
29,247,2855
32,167,1488
25,134,1961
59,177,847
46,150,383
42,208,156
18,158,252
21,95,449
45,176,55
48,207,4
43,155,760
45,166,63
38,214,11
59,173,1
85,217,2103
27,204,1069
13,84,813
7,187,554
5,133,221
57,137,33762
40,221,10
5,235,194
14,244,112
50,153,16
68,167,73
26,96,3
6,188,228
51,146,131
84,232,58
10,117,107
0,152,4
3,37,202
61,193,25
1,42,1016
64,164,147
59,119,9
80,196,467
43,237,336
16,132,903
60,146,188
18,125,133
22,148,219
49,177,106
21,110,394
46,180,885
78,214,112
14,181,367
14,215,132
61,196,57
45,230,24
24,149,43
42,149,528
22,137,493
14,211,157
67,165,49
12,176,913
25,111,2327
44,238,376
23,166,6946
19,121,8
66,150,18
61,148,2
18,185,210
3,221,193
22,119,114
12,178,5
13,85,231
20,166,83
30,175,109
54,205,210
29,141,208
32,209,95
51,201,13
14,236,272
51,183,294
23,229,555
57,205,515
48,174,1205
66,116,51
6,65,31
79,249,91
39,206,915
79,237,171
62,144,2
47,223,2102
3,66,6
64,233,386
48,169,42
57,202,124
33,191,20
43,165,104
3,155,71
55,185,311
36,139,4033
75,123,111
0,103,497
72,254,13
12,129,242
82,251,3
28,240,3652
74,237,84
44,156,206
37,169,111
56,126,780
8,132,3883
20,123,54
43,156,362
1,224,774
4,232,32
2,158,88
30,219,4
78,121,14
34,178,57
9,241,35
6,207,239
40,212,87
49,166,305
36,241,247
50,206,188
4,159,416
14,254,1061
77,209,17
11,219,1021
24,199,19
11,232,1
1,90,1994
3,119,165
26,196,370
4,74,1
66,109,669
24,54,308
5,191,399
1,157,10
20,184,264
71,232,1007
81,224,1006
65,222,471
17,76,457
20,159,187
15,97,15
71,240,219
31,79,5
82,235,1356
35,118,15
12,32,1648
65,181,2676
5,55,52
7,176,210
33,109,3
48,167,25
25,172,46
3,254,1178
57,192,6
1,78,3
33,153,21
9,32,3115
58,134,419
9,167,975
2,31,145
22,220,4
67,131,4
5,220,205
6,121,34
0,148,211
36,216,7
11,152,349
5,240,8
41,174,53
32,117,7
42,123,5
44,168,9
54,204,666
3,248,735
15,171,414
27,129,281
43,178,194
58,204,315
4,77,94
66,126,249
19,217,63
28,59,6
34,169,359
69,195,55
37,186,196
38,118,34
35,149,83
58,241,65
49,115,1
26,123,8
45,198,11
9,170,328
64,221,313
7,59,43
32,228,490
25,174,26
65,157,3
39,255,86
44,239,4
17,184,16
21,204,182
48,189,970
77,248,56
46,184,1
67,134,4025
14,62,18
32,203,335
7,215,1
10,128,265
45,200,187
65,216,395
76,228,6
59,163,11
57,138,5146
39,153,419
34,194,1176
7,97,42
36,199,8
60,194,721
11,155,39
81,247,10
13,94,56
