x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
163,183,22,2.5,3.1,0.4,3.4,0,0,3
163,184,44,1.8,6.8,6.5,4.6,0,0,2
163,185,205,18,18,18,48,0,8,0
163,186,320.5,14,18,55,98,0,0,0
163,187,463.5,4,24,75,164,1,84,0
163,188,127,10.6,31.5,5.9,13.2,1.3,30.3,2
163,189,82,3.2,11.2,3.4,15.8,0,1,2
163,190,58,0.3,7.3,14,1.2,0,0,1
163,208,1,0,0,0.1,0.3,0,0,1
163,209,6,0.1,1.1,0.7,1,0,0,2
163,210,3,0.1,0.6,0.3,0.5,0,0,2
163,224,2,0.1,0.3,0.1,0.3,0,0,1
163,235,1,0.1,0,0,0.3,0,0,1
163,244,1,0,0,0.1,0.4,0,0,1
163,255,2,0,0.3,0.1,0.4,0,0,1
164,38,1,0,0.1,0.1,0.3,0,0,1
164,44,4,0.1,0.4,0.1,1.1,0,0,1
164,48,28,0.4,2.7,0.6,8.2,0,0,3
164,49,1,0,0.1,0,0.3,0,0,1
164,67,11,1.5,1.2,0,1.5,0.4,0,1
164,71,3,0,0.1,0.4,1,0,0,1
164,72,5,0,0.1,0.6,1.8,0,0,1
164,74,4,0.2,0.4,0.6,0.4,0,0,1
164,77,48,0.7,5.4,6.9,6.1,0,0,4
164,78,15,0.2,1.7,2.2,1.9,0,0,1
164,79,471.5,0,0,168.2,0,0,79.8,1
164,80,69.5,0,0,47,0,0,0,0
164,82,7,0.2,0.3,0.7,1.9,0,0,2
164,83,2,0.1,0.1,0.2,0.5,0,0,1
164,88,12,0,1.3,3.1,1.9,0,0,2
164,91,7,0.2,1.1,0.9,0.3,0,0,2
164,92,81,0.8,16.7,9.4,4,0,3,3
164,93,9,0.1,1.5,1.2,0.4,0,0,1
164,100,2,0,0.1,0.2,0.4,0,0,1
164,109,6,0,0.7,0.8,0.7,0,0,1
164,110,34,0,4.3,4.3,4,0,0,2
164,111,41,0,4.8,5,6.1,0,0,4
164,112,12,0,1.1,1.2,3,0,0,3
164,114,53,1.6,11.1,2.7,7.3,0,0,4
164,116,5,0.2,1,0.2,0.7,0,0,1
164,117,9,0.7,1,1,1.5,0,0,2
164,118,2,0.2,0.2,0.2,0.3,0,0,1
164,121,2,0,0.6,0.2,0.2,0,0,1
164,122,2,0,0.6,0.2,0.2,0,0,1
164,163,3,0,0.2,0,0.8,0,0,1
164,164,1,0,0.1,0,0.3,0,0,1
164,178,1,0,0.2,0.1,0.2,0,0,1
164,179,2,0,0.8,0.1,0.1,0,0,1
164,180,5,0.1,2,0.1,0.2,0,0,2
164,183,2,0,0.5,0.1,0.2,0,0,1
164,184,2,0.1,0.1,0.4,0.3,0,0,1
164,185,77,6.1,8.9,15.1,7.5,0,0.6,3
164,186,120.5,9.1,4.1,5.4,42.3,0,2,1
164,187,208,5,10,11,93,0,2,0
164,188,194,21,14,6,54,0,0,0
164,189,250.5,5,20,41,36,0,30,0
164,190,86,0.4,40.5,4.8,2.4,0,41.7,2
164,204,1,0,0.2,0.1,0.1,0,0,1
164,205,5,0.1,1,0.5,0.2,0,0,2
164,208,4,0.5,0.2,0.1,1,0,0,1
164,209,6,0.1,1,0.2,1.6,0,0,2
164,210,2,0,0.3,0.1,0.5,0,0,1
164,228,3.5,0,0.2,0.1,1,0,0,1
164,229,5,0,0.3,0.1,1.4,0,0,1
164,236,1,0,0,0,0.4,0,0,1
164,244,2,0,0.1,0.1,0.6,0,0,1
165,38,16,0,1.3,0.7,5.3,0,0,2
165,42,2,0,0.4,0.1,0.4,0,0,1
165,43,6,0,1.3,0.3,1.2,0,0,1
165,44,8,0.1,0.8,0.2,2.3,0,0,2
165,71,7,0,0.2,0.9,2.4,0,0,2
165,79,108,0,0,33.8,0,0,1.2,1
165,82,5,0.1,0.2,0.5,1.4,0,0,1
165,83,2,0.1,0.1,0.2,0.5,0,0,1
165,88,15,0,1.7,3.9,2.2,0,0,3
165,99,5,0,0.3,0.5,1,0,0,2
165,110,29,0,3.6,3.7,3.4,0,0,3
165,111,38,0.2,4,4.2,7.3,0,0,3
165,112,40.5,0.3,3.6,3.9,10.3,0,0,2
165,113,45,0.1,4.7,2.8,11.8,0,0,2
165,114,21,0.6,4.4,1.1,2.9,0,0,2
165,115,174,3.3,11.6,6.1,64.8,0,0,2
165,116,70,2.6,13.5,3.7,14,0,0,2
165,117,2,0.2,0.2,0.2,0.3,0,0,1
165,118,2,0.2,0.2,0.2,0.3,0,0,1
165,119,11,0,3.2,1.2,1.1,0,0,2
165,120,12,0,3.4,1.4,1.2,0,0,2
165,135,1,0,0,0,0.5,0,0,1
165,137,2,0,0,0,1,0,0,1
165,154,7,0,0.4,0,1.8,0,0,1
165,155,8,0,0.5,0,2,0,0,2
165,157,3,0,0.2,0,0.8,0,0,1
165,161,5,0,0.3,0,1.3,0,0,1
165,162,2,0,0.1,0,0.5,0,0,1
165,164,5,0,0.4,0.1,1.6,0,0,2
165,180,19.5,0,10,1,0,0,0,0
165,181,34.5,0.2,10.9,0.9,2.9,0,0,2
165,182,37,1,12.5,0.2,0.9,0,0,2
165,184,2,0.1,0.1,0.4,0.3,0,0,1
165,185,3,0.1,0.2,0.5,0.5,0,0,1
165,186,90.5,7.8,10.4,12.4,11.9,0,0.3,3
165,187,194,13,33,25,21,0,0,0
165,188,218,33,36,21,14,0,0,0
165,189,304,3,83,35,3,0,44,0
165,190,3,0.1,0.3,0.7,0.3,0,0.5,1
165,204,23.5,0.7,4.5,2.5,1.1,0,0,2
165,205,75,10.6,10.7,7.2,2.9,0,0,3
165,206,177,8.5,52.8,19.6,2.7,0,14,1
165,207,74,14.3,1.1,11.6,5.2,0,11,2
165,208,15,1.7,0.8,0.4,4,0,0,2
165,209,8,0.2,1.4,0.2,2,0,0,2
165,215,2,0.1,0.1,0.1,0.5,0,0,1
165,227,1,0,0.1,0,0.3,0,0,1
165,245,3,0,0.1,0.1,0.9,0,0,1
165,249,4,0,0.2,0.1,1.2,0,0,1
166,11,2,0,0,0.1,0.8,0,0,1
166,22,3,0,0.2,0.2,0.7,0,0,1
166,24,3,0,0.2,0.2,0.7,0,0,1
166,33,19,0,4.2,1.5,0.5,0,0,2
166,34,2,0,0.2,0.1,0.6,0,0,1
166,35,5,0,0.5,0.2,1.6,0,0,2
166,37,2,0,0.3,0.2,0.3,0,0.1,1
166,38,4,0,0.6,0.4,0.5,0,0.1,1
166,39,38,0.2,6.5,2,9.2,0,0,3
166,40,1,0,0.2,0.1,0.2,0,0,1
166,41,2,0,0.3,0.1,0.5,0,0,1
166,71,20.5,0,0.5,2.5,7.1,0,0,2
166,73,21.5,0,1.7,3.1,2.9,0,0,1
166,74,15,0.5,0.9,1.8,2.9,0,0,3
166,76,2,0.1,0.2,0.3,0.2,0,0,1
166,83,4,0.1,0.2,0.4,1.1,0,0,1
166,84,10,0,0,0,4.1,0,0,1
166,100,1,0,0.1,0.1,0.2,0,0,1
166,102,6,0.1,0.8,0.5,1.2,0,0,1
166,103,47,0.4,5.2,4.3,9.4,0,0,3
166,107,3,0,0.1,0.2,1.1,0,0,2
166,108,6,0.1,0.2,0.3,2.2,0,0,1
166,111,4,0.1,0.6,0.4,0.5,0,0,2
166,112,58,1.2,2.4,3.5,18.6,0,0,2
166,113,33,0.7,4.3,2.9,6.1,0,0.2,4
166,114,108.5,3.7,35.4,3.4,11.7,0,0,2
166,115,144,1,4.2,13.1,50.1,0,12,1
166,116,12.5,0.7,1.8,1.2,2,0,0,2
166,124,1,0,0,0.1,0.3,0,0,1
166,125,6,0.1,0.1,0.3,1.8,0,0,1
166,133,4,0,0.1,0.2,1.2,0,0,1
166,135,1,0,0,0,0.5,0,0,1
166,136,1,0,0,0,0.5,0,0,1
166,141,5,0,0,0,2.5,0,0,1
166,145,6,0.2,1,1,0.6,0,0,1
166,146,1,0,0.2,0.2,0.1,0,0,1
166,155,4,0,0.3,0,1,0,0,1
166,158,1,0,0.1,0,0.2,0,0,1
166,159,2,0,0.1,0,0.5,0,0,1
166,161,2,0,0.1,0,0.5,0,0,1
166,163,4,0,0.3,0,1,0,0,1
166,165,2,0,0.2,0,0.7,0,0,1
166,174,3,0,0.7,0.3,0.6,0,0,1
166,179,2,0,0.5,0.1,0.2,0,0,1
166,180,15,0.3,5.9,0.4,0.6,0,0,2
166,181,32,0.3,10.7,0.8,2.3,0,0,2
166,182,5,0,1.4,0.1,0.5,0,0,1
166,186,1,0,0,0.2,0.2,0,0,1
166,187,20.5,0.5,1.3,3,4.1,0,0.4,3
166,188,23,0.6,1.5,3.2,4.6,0,0.5,2
166,189,11,0.2,1.3,2.4,1.2,0,1.9,2
166,190,12,0.2,1.4,2.7,1.3,0,2,2
166,193,3,0.1,0.3,0.7,0.3,0,0.5,1
166,196,2,0,0.2,0,0.6,0,0,1
166,204,124,0,23,36,0,0,32,0
166,205,244,16,72,22,5,0,29,0
166,206,178.5,56,5,9,24,0,12,0
166,207,230.5,20,8,6,82,1,0,0
166,208,49,3.5,2.1,1.7,19.8,0,0,2
166,209,31,1.1,3.6,2.9,7.6,0,0,4
166,210,11,0.4,1.1,1.3,2.7,0,0,2
166,220,3,0.1,0.1,0.2,0.7,0,0,1
166,250,2,0,0.1,0.1,0.6,0,0,1
167,15,4,0,0.2,0.2,1,0,0,1
167,28,8,0.1,0.7,0.5,1.8,0,0,2
167,33,67,0,6,6,15,0,4,0
167,37,4,0,0.6,0.4,0.5,0,0.1,1
167,38,44,0,7.4,4.4,5.1,0,1.5,2
167,39,62,0.3,12.2,5.1,12.4,0,0,3
167,40,27,0.2,4.5,1.4,6.7,0,0,3
167,41,7,0,1.5,0.3,1.4,0,0,1
167,45,2,0,0.2,0,0.6,0,0,1
167,73,83,1,7.9,10.8,15.4,0,0,3
167,74,75,0.5,8,11.5,10.7,0,0,2
167,83,1,0,0,0.1,0.3,0,0,1
167,84,3,0,0,0,1.2,0,0,2
167,91,4,0.1,0.6,0.5,0.2,0,0,1
167,102,36,0.5,5.1,3,7.3,0,0,3
167,103,73,1.5,6.6,5.2,14.8,0,0,3
167,112,8,0.3,1.3,0.7,0.9,0,0.1,2
167,113,92,1,21.1,9.4,5.2,0,0.4,2
167,114,90,4.2,13.2,10.6,8.8,0,0,3
167,115,10,0.3,1.8,0.9,0.8,0,0,1
167,132,11,0.2,0.3,0.6,3.2,0,0,1
167,145,7,0.2,1.2,1.2,0.7,0,0,3
167,146,3,0.1,0.5,0.5,0.3,0,0,1
167,147,14,0.2,0.8,2.8,1.1,0,0,2
167,148,4,0,0.2,0.8,0.4,0,0,2
167,154,6,0,0.4,0,1.5,0,0,1
167,165,4,0,0.4,0,1.4,0,0,2
167,166,2,0,0.2,0,0.7,0,0,1
167,176,3,0,0.7,0.3,0.6,0,0,2
167,178,2,0,0.5,0.2,0.4,0,0,1
167,179,6,0,1.7,0.1,0.6,0,0,2
167,182,4,0,1.1,0.1,0.4,0,0,1
167,186,6,0.2,1.5,0.7,0.5,0,0.5,1
167,188,1,0,0.3,0.1,0.1,0,0.1,1
167,190,2,0,0.2,0.5,0.2,0,0.3,1
167,191,1,0,0.1,0.3,0.1,0,0.2,1
167,204,52,1.4,13,4.1,2.2,0,0,2
167,205,109,3.8,44.6,1,8,0,4,3
167,206,117.5,6.4,14.7,1.8,34.8,0,6,2
167,207,200.5,9.4,6.4,23.2,66.4,0,24,2
167,208,22,1.8,1.9,1,8.2,0,0,4
167,209,66,1.1,18,6.5,8.2,0,0,3
167,210,13,0.5,1.3,1.5,3.2,0,0,3
167,213,6,0.1,1,0.2,1.6,0,0,2
167,228,2,0,0.1,0.1,0.5,0,0,1
167,234,3,0,0.1,0,1.1,0,0,2
167,240,5,0,0.2,0,1.7,0,0,1
167,241,5,0,0.2,0,1.7,0,0,1
168,16,6,0,0.3,0.4,1.4,0,0,1
168,18,5,0,0.3,0.3,1.2,0,0,1
168,30,4,0,0.8,0.4,0,0,0,2
168,33,14,0,3,1.1,0.4,0,0,1
168,38,6,0,0.9,0.6,0.8,0,0.2,2
168,39,17,0.1,2.8,0.9,4.2,0,0,1
168,40,7,0,1.1,0.4,1.8,0,0,2
168,41,8,0,1.4,0.5,1.9,0,0,2
168,71,5,0,0.1,0.6,1.8,0,0,1
168,72,20,0,1.6,2.9,2.7,0,0,1
168,73,124,0,5.7,30.2,6,0,0,2
168,74,230,0.3,0.6,63.5,4,1,0,1
168,78,34,1.4,3,5.2,3.7,0,0,2
168,79,48.5,1.3,0.3,9.8,7.2,0,0,1
168,85,3,0,0,0,1.2,0,0,2
168,102,5,0.1,0.7,0.4,1,0,0,1
168,103,17,0.3,2.4,1.4,3.4,0,0,2
168,111,1,0,0.1,0.2,0.1,0,0,1
168,113,28,0.1,12.1,0.5,0.7,0,0.1,2
168,114,35,0.1,0.9,0.5,13.4,0,0,1
168,115,2,0,0.4,0.2,0.2,0,0,2
168,116,5,0.3,0.7,0.5,0.5,0,0,2
168,117,2,0.2,0.2,0.2,0.3,0,0,1
168,131,40,0.6,1.1,2.2,11.7,0,0,4
168,132,2,0,0.1,0.1,0.6,0,0,1
168,133,7,0.1,0.2,0.4,2,0,0,1
168,140,3,0,0,0,1.5,0,0,1
168,143,1,0,0,0,0.5,0,0,1
168,144,1,0,0.2,0.2,0.1,0,0,1
168,146,106,1.6,14.8,11.7,34.4,0,14,3
168,147,81,1.6,3.3,7.7,21.3,0,0,2
168,149,3,0.1,0,0,1.2,0,0,1
168,166,3,0,0.2,0.1,1,0,0,1
168,168,2,0,0.2,0,0.7,0,0,1
168,185,1,0,0.3,0.1,0.1,0,0.1,1
168,188,5,0.2,1.2,0.6,0.4,0,0.4,1
168,204,4,0.4,0.8,0,1,0,0,2
168,207,12,1,1,0.5,4.5,0,0,2
168,208,8,0.7,0.7,0.3,3,0,0,2
168,211,2,0.1,0.2,0.2,0.5,0,0,1
168,212,2,0,0.3,0.1,0.5,0,0,1
168,213,4,0.1,0.7,0.1,1,0,0,1
168,214,4,0.1,0.2,0.3,0.9,0,0,1
168,215,4,0.1,0.2,0.3,0.9,0,0,1
168,216,2,0.1,0.1,0.1,0.5,0,0,1
168,228,2,0,0.1,0.1,0.5,0,0,1
168,243,8,0,0.3,0,2.7,0,0,2
168,255,2,0.2,0.2,0,0.5,0,0,1
169,11,5,0,0,0.2,1.9,0,0,1
169,12,9,0,0,0.3,3.5,0,0,2
169,16,33.5,0,6,5,1,0,1,0
169,17,30,0,5.2,3.6,3.8,0,0.5,2
169,18,41,0,7,4.8,5.3,0,0.7,3
169,19,36,0.7,10.1,2.4,1.6,0,2.7,3
169,20,26,0.5,7.3,1.7,1.1,0,2,2
169,21,2,0,0.1,0.1,0.5,0,0,1
169,23,1,0,0.1,0.1,0.2,0,0,1
169,27,4,0,0.3,0.3,0.9,0,0,1
169,30,1,0,0.1,0.1,0.2,0,0,1
169,33,1,0,0.1,0.1,0.2,0,0,1
169,52,6,0.1,0.6,0.1,1.7,0,0,1
169,53,3,0,0.3,0.1,0.9,0,0,1
169,69,25,0,0,5.4,2.9,0.5,0,1
169,70,4,0,0,0.8,0.5,0.1,0,1
169,72,28,1.3,4.2,2,5.3,0,0,1
169,73,1,0.2,0.1,0,0.1,0,0,1
169,77,2,0,0,0.3,0.3,0,0,1
169,78,90,0,4,19.6,9.3,1,0,2
169,79,56.5,0.9,5.4,3,16.5,0,0,2
169,85,3,0,0.6,0.4,0.1,0,0.3,1
169,87,1,0,0.2,0.1,0.1,0,0.1,1
169,101,1,0,0.2,0,0.3,0,0,1
169,102,20,0.2,2.5,2.1,2.6,0,0,2
169,103,14,0.2,1.7,1.5,1.8,0,0,2
169,107,2,0,0.1,0.1,0.7,0,0,1
169,111,4,0.1,0.1,0.2,1.5,0,0,1
169,114,22,0,2.5,0,10.4,0,0,2
169,115,4,0,0.4,0,2,0,0,2
169,116,6,0.1,0.7,0.2,2,0,0,2
169,117,12,0.3,1.3,0.8,2.3,0,0,1
169,131,10,0,0.7,1.6,2.1,0,0,2
169,132,2,0,0.2,0.3,0.4,0,0,1
169,135,3,0.2,0.1,0.2,0.7,0,0,2
169,145,54.5,0.3,16.2,0.8,4.9,0,13.2,2
169,146,87,1.6,13.2,2.6,25.5,0,5.2,3
169,147,5,0,0.8,0.5,1,0,0,2
169,178,2,0,0.5,0.2,0.4,0,0,1
169,185,1,0,0,0,0.3,0,0,1
169,186,3,0,0,0,1,0,0,1
169,193,1,0,0,0,0.3,0,0,1
169,200,6,0.1,0.5,0,1.8,0,0,1
169,204,2,0.1,0.1,0.1,0.4,0,0,1
169,205,3,0.1,0.2,0.2,0.6,0,0,1
169,211,1,0,0.1,0.1,0.2,0,0,1
169,221,1,0,0.1,0.1,0.2,0,0,1
169,247,5,0,0.2,0.1,1.6,0,0,1
170,7,3,0,0,0.1,1.2,0,0,1
170,8,2,0,0,0.1,0.8,0,0,1
170,11,2,0,0,0.1,0.8,0,0,1
170,14,14,0.2,1.3,2.6,1.8,0,0,2
170,15,7,0.2,0.7,1.2,0.9,0,0,2
170,16,87.5,0.1,10.7,14.3,15.9,0,0,1
170,17,126,0,11,20,25,0,5,0
170,18,44,2,7.5,5.1,9.3,0,2.4,3
170,19,43.5,0.9,12.2,2.8,2,0,3.2,4
170,20,2,0,0.6,0.1,0.1,0,0.1,1
170,22,3,0,0.2,0.2,0.7,0,0,1
170,27,39,0.4,2.9,2.6,8.7,0,0,4
170,28,30,0.3,2.3,2,6.7,0,0,2
170,69,22,0,0,4.7,2.6,0.5,0,2
170,74,2,0,0,0.3,0.3,0,0,1
170,77,5,0,0,0.9,0.6,0,0,1
170,78,11,0,0,1.9,1.4,0,0,3
170,79,5,0.2,0.3,0,1.9,0,0,1
170,80,6,0.3,0.4,0,2.2,0,0,1
170,91,1,0,0,0,0.4,0,0,1
170,92,5,0,0,0,2.1,0,0,1
170,101,5,0,0.6,0.5,0.7,0,0,1
170,102,112,0.7,21,8.8,9.5,0,0,3
170,103,10,0.1,1.3,1,1.3,0,0,2
170,117,12,0.3,1.3,0.8,2.3,0,0,2
170,130,2,0.1,0,0.2,0.7,0,0,1
170,131,2,0,0.2,0.3,0.4,0,0,1
170,132,12,0,1,1.9,2.5,0,0,2
170,133,1,0,0.1,0.1,0.2,0,0,1
170,135,9,0.6,0.3,0.6,2,0,0,1
170,139,2,0,0,0,1,0,0,1
170,144,7,0,1.7,0.2,0.9,0,0.9,3
170,145,6,0,1.4,0.2,0.7,0,0.7,2
170,147,30.5,0.5,4.8,2.8,5.8,0,0,2
170,149,3,0.1,0,0,1.2,0,0,2
170,150,4,0.1,0,0,1.6,0,0,1
170,173,2,0,0.2,0,0.7,0,0,1
170,189,7,0,0,0,2.3,0,0,1
170,191,2,0,0,0,0.7,0,0,1
170,192,9,0,0,0,3,0,0,1
170,195,3,0.1,0.2,0,0.9,0,0,1
170,200,3,0.1,0.2,0,0.9,0,0,1
170,204,5,0.2,0.3,0.3,1,0,0,1
170,205,2,0.1,0.1,0.1,0.4,0,0,1
170,206,3,0.1,0.2,0.2,0.6,0,0,2
170,226,7,0,0.4,0.2,1.9,0,0,2
170,233,3,0,0.2,0.1,0.8,0,0,1
170,239,4,0,0.1,0,1.4,0,0,1
170,250,2,0,0.1,0.1,0.6,0,0,1
170,255,2,0,0.3,0.4,0.3,0,0,1
171,8,7,0,0,0.3,2.7,0,0,2
171,9,7,0,0,0.3,2.7,0,0,1
171,10,1,0,0,0,0.4,0,0,1
171,14,2,0,0.2,0.4,0.3,0,0,1
171,15,42,0.7,4,7.3,5.1,0,0,4
171,16,83,1.6,8.6,5.2,28,0,0,2
171,17,162,9,3,7,69,0,1,0
171,18,167,3,21.4,8.4,41.6,0,0.3,1
171,19,176.5,6,65,4,7,0,14,0
171,20,1,0.1,0.1,0.2,0,0,0,1
171,21,28,1,2.4,5,2.5,0,0,2
171,68,5,0.7,0.5,0,0.7,0.2,0,1
171,81,1,0,0.1,0,0.4,0,0,1
171,91,2,0,0,0,0.8,0,0,1
171,92,3,0,0,0,1.2,0,0,2
171,100,4,0,0.2,0.4,0.8,0,0,1
171,108,4,0.1,0.1,0.2,1.5,0,0,1
171,114,1,0,0.1,0,0.5,0,0,1
171,117,4,0.1,0.4,0.3,0.8,0,0,1
171,118,15,0.3,1.6,1,3,0,0,1
171,121,1,0,0.3,0.1,0.1,0,0,1
171,130,17,0.9,0.4,1.5,5.7,0,0,2
171,132,14,0.3,0.8,1.8,3.6,0,0,4
171,133,2,0,0.2,0.3,0.4,0,0,1
171,136,2,0.1,0.1,0.1,0.5,0,0,1
171,143,2,0,0,0,1,0,0,1
171,147,19,0.2,3.4,1.4,3.3,0,0.6,2
171,149,4,0.1,0,0,1.6,0,0,1
171,150,10,0.4,0,0,3.8,0,0,2
171,151,2,0.1,0,0,0.8,0,0,1
171,152,1,0,0,0,0.4,0,0,1
171,153,1,0,0,0,0.4,0,0,1
171,175,4,0,0.9,0.5,0.8,0,0,1
171,178,2,0,0.5,0.2,0.4,0,0,1
171,190,2,0,0,0,0.7,0,0,1
171,206,4,0.2,0.2,0.3,0.8,0,0,1
171,209,12,0.5,0.8,0.8,2.3,0,0,1
171,214,5,0.1,0.2,0.4,1.2,0,0,1
171,215,1,0,0.1,0.1,0.2,0,0,1
171,218,4,0.1,0.2,0.3,0.9,0,0,1
171,240,1,0,0,0,0.4,0,0,1
171,255,5,0,0.8,0.9,0.8,0,0,1
172,8,2,0,0,0.1,0.8,0,0,1
172,11,1,0,0,0,0.4,0,0,1
172,13,3,0,0,0.1,1.2,0,0,1
172,14,3,0.1,0.3,0.5,0.3,0,0,2
172,15,58,1.4,7.4,12.6,2.8,0,0,3
172,16,145.5,6,37,14,3,0,5,0
172,17,317.5,6,7,8,151,0,2,0
172,18,269.5,3.9,45.9,13.5,104.7,0,4,1
172,19,110,16.5,7.7,13.2,7.6,0,0,2
172,20,61,3.9,8.9,14.1,0.9,0,0,3
172,21,22.5,1.1,2.2,5.1,0.7,0,0,2
172,26,3,0,0.2,0.2,0.7,0,0,1
172,27,1,0,0.1,0.1,0.2,0,0,1
172,69,4,0.6,0.4,0,0.6,0.1,0,1
172,70,3,0.4,0.3,0,0.4,0.1,0,1
172,80,6,0.3,0.4,0,2.3,0,0,2
172,82,5,0.2,0.3,0,1.9,0,0,1
172,86,3,0,0.6,0.4,0.1,0,0.3,1
172,87,14,0,3,1.6,0.6,0,1.2,1
172,91,2,0,0,0,0.8,0,0,1
172,98,9,0,0.5,1,1.7,0,0,1
172,99,30.5,0,1.7,2.7,6.1,0,0,4
172,100,19,0,1.1,1.7,3.8,0,0,3
172,102,4,0,0.6,0.1,1.3,0,0,1
172,108,1,0,0,0.1,0.4,0,0,1
172,113,2,0,0.1,0.1,0.7,0,0,1
172,114,4,0,0.4,0,1.9,0,0,1
172,115,2,0,0.2,0,1,0,0,1
172,127,1,0,0,0.1,0.3,0,0,1
172,128,3,0,0.1,0.2,0.9,0,0,1
172,130,1,0.1,0,0.1,0.3,0,0,1
172,132,1,0.1,0,0.1,0.3,0,0,1
172,133,2,0.1,0,0.2,0.7,0,0,1
172,138,8,0.6,0.2,0.6,1.8,0,0,2
172,144,6.5,0,1.5,0.2,0.8,0,0.8,2
172,146,5,0,1.2,0.1,0.6,0,0.6,2
172,172,4,0,0.3,0.1,1.3,0,0,1
172,174,1,0,0.2,0.1,0.2,0,0,1
172,175,1,0,0.2,0.1,0.2,0,0,1
172,176,1,0,0.2,0.1,0.2,0,0,1
172,188,1,0,0,0,0.3,0,0,1
172,205,4,0.2,0.2,0.3,0.8,0,0,1
172,208,1,0,0.1,0.1,0.2,0,0,1
172,216,1,0,0.1,0.1,0.2,0,0,1
172,222,3,0.1,0.1,0.2,0.7,0,0,1
172,223,6,0.2,0.3,0.4,1.4,0,0,2
172,226,2,0,0.1,0.1,0.5,0,0,1
173,12,4,0,0,0.2,1.5,0,0,1
173,13,1,0,0,0,0.4,0,0,1
173,14,4,0.1,0.4,0.6,0.4,0,0,1
173,15,38,0.6,3.9,5.8,4.3,0,0,2
173,16,50,4.3,6,6.9,4.1,0,0,2
173,17,279,1,10,16,118,0,14,0
173,18,189,13.8,7.4,7.2,90.5,0,3,1
173,19,141.5,3.9,11.5,27.6,15.1,0,0,2
173,20,28,1.5,2.8,6.5,0.6,0,0,3
173,61,21,8.2,0,0,1.8,0,0,2
173,62,2,0.8,0,0,0.2,0,0,1
173,66,3,0.4,0.3,0,0.4,0.1,0,1
173,87,289.5,1,91.5,28.6,2.1,0,36.2,1
173,98,24,0,1.3,2.5,4.7,0,0,4
173,99,7,0,0.4,0.6,1.4,0,0,1
173,100,9,0,0.5,0.8,1.8,0,0,2
173,102,11.5,0,1.6,0.4,3.6,0,0,3
173,103,12,0,1.7,0.4,3.9,0,0,3
173,111,11,0.2,0.3,0.5,4.1,0,0,1
173,112,10,0.2,0.3,0.5,3.7,0,0,1
173,129,1,0.1,0,0.1,0.3,0,0,1
173,133,7,0.4,0.2,0.6,2.3,0,0,2
173,134,44,2.8,1.8,2.8,9.7,0,0,2
173,135,9,0.6,0.3,0.6,2,0,0,1
173,136,2,0.1,0.1,0.1,0.5,0,0,1
173,139,2,0,0,0,1,0,0,1
173,143,2,0,0,0,1,0,0,1
173,166,8,0,0.7,0.1,2.7,0,0,3
173,167,2,0,0.2,0,0.7,0,0,1
173,170,2,0,0.2,0,0.7,0,0,1
173,171,2,0,0.2,0,0.7,0,0,1
173,174,5,0,1.1,0.6,1,0,0,1
173,175,6,0,1.3,0.7,1.2,0,0,2
173,176,4,0,0.9,0.5,0.8,0,0,1
173,186,3,0,0,0,1,0,0,1
173,187,2,0,0,0,0.7,0,0,1
173,188,2,0,0,0,0.7,0,0,1
173,201,2.5,0.1,0.2,0,0.7,0,0,1
173,209,4,0.2,0.2,0.3,0.8,0,0,1
173,211,5,0.2,0.3,0.3,1,0,0,1
173,217,2,0.1,0.1,0.1,0.5,0,0,1
173,221,4,0.1,0.2,0.3,0.9,0,0,1
173,226,7,0,0.4,0.2,2,0,0,1
173,236,2,0,0.1,0,0.7,0,0,1
173,250,3,0,0.1,0.1,0.9,0,0,1
173,252,5,0,0.2,0.1,1.6,0,0,1
173,254,1,0,0.2,0.2,0.1,0,0,1
173,255,5,0,0.8,1,0.7,0,0,3
174,9,4.5,0.1,0,0.2,2,0,0,1
174,11,2,0,0,0.1,0.9,0,0,1
174,16,49,0.4,6.6,7.8,0.3,0,0,2
174,17,102.5,5.2,17.1,12.7,1.1,0,0,2
174,18,138,12.2,14.2,13.8,19.2,0,2,1
174,19,134.5,21,35,12,0,0,3,0
174,20,13,0,2.2,1.5,1.9,0,0,1
174,21,11,0,1.8,1.3,1.6,0,0,1
174,42,1,0,0.1,0.1,0.2,0,0,1
174,52,3,0.1,0.5,0.5,0.1,0,0,2
174,61,32.5,1,8,0,2,0,0,0
174,62,148.5,4.4,22.6,6.6,27.8,0,0,1
174,63,25,0.5,3.6,2.2,3.9,0,0,2
174,78,3,0.1,0.6,0.2,0.4,0,0,1
174,85,3,0,0.5,0.1,0.7,0,0,1
174,86,30,1.9,3.4,2.3,3.6,0,0.2,3
174,87,186.5,13,24,14,30,1,0,0
174,88,12,0.9,1.2,1.1,1.2,0,0.1,2
174,97,2,0.1,0,0,0.6,0,0,1
174,111,17,0.6,1.1,1.2,4.5,0,0,2
174,112,5,0.2,0.3,0.4,1.3,0,0,2
174,132,1,0,0.2,0.1,0.2,0,0.1,1
174,133,51,0.2,4.4,17.5,3.8,0,16.5,3
174,134,251.5,3,22,13,91,1,28,0
174,135,66.5,2.9,5.5,2.5,24.1,0,0.2,3
174,136,42.5,1.8,3.4,1.4,13.9,0,0.2,2
174,143,2,0,0,0.1,0.8,0,0,1
174,167,40,0.5,3.7,2.1,12.4,0,0,3
