x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
149,193,5,0.2,0.3,0.5,0.8,0.1,0,1
149,194,90,1.9,4.6,7.8,18.4,0.4,0,2
149,211,123.5,8.1,17.7,7.3,14.5,0,0,2
149,212,105,8.6,21,6.6,8.9,0,0,2
149,217,53.5,1,16,0,0,0,0,2
149,218,133,12.3,18.9,12,5.2,0,0,1
149,219,70,4,10.8,5.2,1.8,0,0,3
149,220,7,0.7,0.9,0.5,0.3,0,0,2
149,221,5,0.3,0.7,0.4,0.2,0,0,1
149,222,13,0.7,1.8,1.1,0.5,0,0,1
149,223,2,0.1,0.1,0.3,0.2,0,0,1
149,229,6,0.6,0.7,0.8,0,0.1,0,2
149,230,96.5,8.3,23.1,3.4,2.9,0,0,1
149,231,12,0.2,0.7,0.8,1.1,0,0,1
149,232,3,0,0.2,0.2,0.3,0,0,1
149,236,116,17.4,15.3,7.9,7.4,0,7,1
149,237,79,7.5,4.1,17.3,6.5,1,0,2
149,238,26,0.7,1.9,3.8,1.8,0,0,2
149,239,2,0.1,0.1,0.3,0.1,0,0,1
149,240,141.5,5.1,25.4,14.2,4.3,0,0,2
149,241,670,6,45,176,19,0,94,0
149,242,407,7.7,19.4,58,90.9,4,20,2
150,0,5,0,0.4,0.2,1.3,0.5,0,1
150,10,13,0.1,2.6,1.2,1.2,0,0,3
150,11,2,0,0.4,0.2,0.2,0,0,1
150,13,2,0,0,0.2,0.6,0,0,2
150,17,5,0.1,0.3,0.3,1.5,0,0,1
150,18,25,1.4,5.1,1.6,1.6,0,0,2
150,19,12.5,0.6,2.6,0.8,0.8,0,0,1
150,21,23,1,2.3,1.3,5,0,0,2
150,22,2,0.1,0.2,0.1,0.4,0,0,1
150,23,10,0.8,1.8,1.4,0.3,0,0,2
150,24,2,0.2,0.3,0.3,0.1,0,0,1
150,25,4,0.3,0.4,0.4,0.6,0,0,2
150,27,4,0.1,0.2,0.3,1,0,0,1
150,28,15,0.3,2.3,1.6,1.5,0,0,3
150,29,20,0.4,2.9,2.2,2.1,0,0,3
150,31,22,0.6,1.4,2.7,3,0,0,3
150,32,9,0.3,0.6,1,1.2,0,0,2
150,33,11,1,1.8,0.4,1.2,0,0,2
150,35,1,0,0.1,0,0.3,0,0,1
150,37,3,0,0.4,0,0.9,0,0,1
150,38,1,0,0,0.1,0.4,0,0,1
150,39,7,0.3,0.3,0.4,2.5,0,0,2
150,58,2,0.1,0.1,0.3,0.2,0,0,1
150,61,9,0.5,0.4,1.5,0.8,0,0,1
150,62,7,0.4,0.3,1.2,0.6,0,0,1
150,63,45,1.6,2.1,3.7,12.6,0,0,3
150,94,5.5,0.4,0.1,0.4,1.3,0,0,1
150,95,6,0.5,0.1,0.5,1.3,0,0,1
150,102,27,1.4,0,1.9,4.4,0,0,3
150,104,21,2.5,1.7,0.9,3.7,0,0,2
150,105,50,0.3,4.8,1,15.5,0,0,1
150,113,91.5,1.1,5.7,9.9,19,0,0,2
150,114,3,0.1,0.2,0.3,0.5,0,0,1
150,122,207,5.4,26.8,34.6,0.5,0,3,2
150,123,188.5,9,60.6,9.7,1.7,0,5,1
150,124,168,5,49.4,1.5,3.4,0,10,2
150,125,557.5,31,173,7,0,0,159,0
150,136,39,0,2.6,3.4,6.7,0.9,0,2
150,137,5,0,0.3,0.4,0.9,0.1,0,1
150,175,6,0,0.2,1,0.8,0,0,2
150,179,62,0,3.2,3.1,16.4,0,0,1
150,183,98,1.6,7.4,4.2,23.8,0,0,1
150,184,2,0.1,0.2,0.3,0.1,0,0,1
150,193,24,0.7,1.4,2.5,4,0.4,0,1
150,194,71,0.3,0.7,3.1,18.8,0.2,0,1
150,202,3,0.2,0.4,0.4,0.1,0,0,1
150,211,6,0.4,1.1,0.6,0.6,0,0,2
150,212,26,1.8,4.7,2.3,2.6,0,0,3
150,213,41,0,2,0,15,0,0,2
150,218,52,4,6,5,3,0,0,0
150,219,161,19.1,13.1,13.1,18.1,0,0,1
150,220,22,2.3,2.6,1.7,1,0,0,3
150,221,13,0.7,1.8,1,0.5,0,0,2
150,222,1,0.1,0.1,0.1,0,0,0,1
150,228,50.5,5.3,5.8,6.8,0.5,0.5,0,4
150,229,29,3.1,3.2,3.9,0.3,0.3,0,4
150,230,201.5,28,35.2,8.5,13.2,0.2,0,1
150,231,151.5,7.1,3.4,30.5,28.7,1,0,1
150,232,30,0.4,1.7,2.1,2.9,0,0,1
150,236,94,4.9,13.7,10.2,4.9,0,0,2
150,237,68.5,5.4,10.4,5.2,11.4,0,0,1
150,239,8,0.2,0.6,1.1,0.6,0,0,1
150,241,9,0.3,0.7,0.5,1.1,0,0,1
150,255,5.5,0.2,0.4,0.7,0.6,0,0.1,2
151,0,2,0,0.2,0.1,0.5,0.2,0,1
151,2,6,0,0.5,0.3,1.6,0.5,0,1
151,10,1,0,0.2,0.1,0.1,0,0,1
151,12,7,2.1,0.2,0.3,0.2,0,0,2
151,17,33.5,1.7,1.5,2.3,12.1,0,0,4
151,18,7,0.4,1.4,0.5,0.4,0,0,1
151,20,2,0.1,0.4,0.2,0.1,0,0,1
151,21,23,1.6,2.2,2.1,4.4,0,0,4
151,23,43,2.4,5.6,4.7,5.3,0,0,2
151,24,8,0.4,0.8,0.8,1.3,0,0,2
151,25,1,0.1,0.2,0.1,0,0,0,1
151,27,2,0.1,0.1,0.1,0.5,0,0,1
151,28,6,0.2,0.9,0.6,0.6,0,0,2
151,30,30.5,1.3,3.6,4.2,3,0,1,3
151,31,111,5.1,22.5,6.1,8.3,0,9.6,2
151,32,5,0.1,0.4,0.7,0.6,0,0,2
151,33,2,0,0.3,0,0.6,0,0,1
151,35,2,0.2,0.3,0.1,0.2,0,0,1
151,36,3,0,0.4,0,0.9,0,0,1
151,37,8,0,1,0,2.5,0,0,2
151,38,2,0.1,0.1,0.1,0.7,0,0,1
151,40,2,0.1,0.1,0.1,0.7,0,0,1
151,42,4,0.1,0.1,0.3,1.5,0,0,2
151,51,2,0,0.1,0.1,0.7,0,0,1
151,60,6,0.4,0.3,1,0.5,0,0,2
151,61,6,0.4,0.3,1,0.5,0,0,1
151,62,4,0.2,0.2,0.7,0.3,0,0,1
151,63,56,2.1,3.7,4.9,15.6,0,0,3
151,64,2,0,0.1,0.2,0.6,0,0,1
151,86,6,0.2,0.2,0.4,1.8,0,0,2
151,88,2,0,0.2,0.3,0.2,0,0,1
151,89,9.5,0,0.8,1.7,0.8,0,0,2
151,90,6,0.1,0.5,0.9,0.5,0,0,2
151,91,43,0.9,2.5,7,1.8,0,0,4
151,92,24,0.6,2,3.7,1.6,0,0,3
151,93,92,4,4,8.2,19.7,0.1,0,3
151,94,46,1.8,3.4,5.6,7.1,0.1,0,4
151,95,54,0.5,0.1,12.5,2.3,0,0,1
151,100,10,0.3,0.1,0.7,2.3,0,0,2
151,102,51,1,0.6,3.8,13.4,0,0,3
151,103,12,0.7,1.5,0.7,2.2,0,0,2
151,112,19,0.4,1.4,2.2,3,0,0,1
151,113,18,0.3,1.3,2.1,2.9,0,0,3
151,116,2,0,0.2,0.2,0.3,0,0,1
151,119,242.5,6.3,14.9,42.2,9.8,0,0,2
151,120,111,1.7,4.2,21,2.5,0,0,1
151,123,20,0.9,3.3,1.6,2.4,0,0,1
151,124,113,1,35.3,1.6,2.2,0,2,3
151,125,579,1.1,201.2,2.1,2.9,0,193,2
151,134,20,0.7,2.2,0.7,5.2,0,0,2
151,135,1,0,0.1,0,0.3,0,0,1
151,136,2,0,0.1,0.2,0.4,0,0,1
151,148,16,0,0.3,0.3,4.6,0,0,1
151,156,2,0,0,0.1,0.6,0,0,1
151,175,71,0,1.8,12,10.2,0,0,3
151,179,19,0,1.7,0.9,4.3,0,0,2
151,180,1,0,0.1,0.1,0.2,0,0,1
151,202,5,0.4,0.6,0.6,0.2,0,0,1
151,210,1,0,0.2,0.1,0.1,0,0,1
151,211,2,0.1,0.4,0.2,0.2,0,0,1
151,212,104.5,10,21,4,7,0,0,0
151,213,234,7,20,20,43,0,0,0
151,214,75,1,10,5,15,0,0,0
151,215,47,1.8,6,7,5.8,0,0,1
151,219,357,12,14,41,101,0,0,0
151,220,151.5,11.4,17.4,9.1,15,0,0,2
151,221,8.5,0.5,1.2,0.7,0.3,0,0,1
151,228,108,4.8,3.9,17.1,10.1,0.1,0,1
151,229,369,2,80,40,0,2,0,0
151,230,675,6,240,15,4,0,5,0
151,231,562.5,24,59,85,92,0,5,0
151,232,378.5,8,55,43,55,1,27,0
151,233,145,0.8,7.7,33.4,3.4,0,6,1
151,234,4,0.1,0.5,0.6,0.2,0,0,1
151,235,4,0.4,0.4,0.2,0.4,0,0,1
151,236,3,0.3,0.3,0.2,0.3,0,0,1
151,237,7,0.7,1.4,0.3,0,0,0,2
152,8,4,0,0.8,0.4,0.4,0,0,2
152,9,5,0,0.9,0.5,0.5,0,0,1
152,10,4,0,0.7,0.4,0.4,0,0,1
152,17,9,0.7,0.3,0.7,3.7,0,0,2
152,19,4,0.3,0,0.9,0.6,0,0,1
152,20,36,2.7,2,5.9,5.9,0,0,3
152,21,49,2.8,2.9,5.2,10.4,0,0,3
152,22,9,0.8,0.9,1,1.5,0,0,1
152,23,3,0.1,0.2,0.2,0.7,0,0,1
152,25,3,0.1,0.2,0.2,0.7,0,0,1
152,26,3,0.1,0.2,0.2,0.7,0,0,1
152,30,37.5,3.1,3.9,4,4.2,0,0.9,3
152,31,31,1,4.5,5.1,2.2,0,1.5,2
152,32,48.5,4.7,5,7.3,2.5,0,1,1
152,35,9.5,0,1.3,0,2.9,0,0,3
152,36,1,0,0.1,0,0.3,0,0,1
152,37,9,0,1.2,0,2.8,0,0,1
152,38,1,0,0,0.1,0.4,0,0,1
152,42,2,0.1,0.1,0.1,0.7,0,0,1
152,62,8,0.5,0.4,1.3,0.7,0,0,1
152,63,2,0,0.1,0.2,0.6,0,0,1
152,65,1,0,0.1,0.1,0.3,0,0,1
152,73,1,0,0.2,0.2,0.1,0,0,1
152,80,2,0,0,0.2,0.7,0,0,1
152,82,3,0.1,0.1,0.2,0.9,0,0,1
152,88,1,0,0.1,0.1,0.1,0,0,1
152,89,88,0,7.2,15.8,7,0,0,4
152,91,70,5.2,20.8,6,2.7,0,10,1
152,92,83,3.8,7.6,9.7,14.4,0,0,3
152,93,26,0.6,2.6,3.6,3.2,0.1,0,3
152,94,113,1.9,8.1,15.9,16.3,0.2,0,2
152,95,13,0.2,1.3,1.8,1.7,0.1,0,2
152,102,42.5,1,0.2,2.2,13.6,0,0,3
152,119,40,0,3.1,7.7,0.5,0,0,1
152,120,7,0,0.5,1.4,0.1,0,0,1
152,123,12.5,0.6,2,1,1.5,0,0,1
152,124,84,2.6,10.5,4.8,17.8,0,0,3
152,125,124,7.3,11,7.5,19.7,0,0,1
152,134,6,0.2,0.7,0.2,1.6,0,0,1
152,162,25,0,2.9,3.9,3.8,0,0,1
152,163,20,0,0,1.9,5.9,0,0,1
152,211,4,0.1,0.9,0.5,0.1,0,0,1
152,212,55,0.9,13.1,7.5,0.9,0,0,3
152,213,21,1.8,2.1,2.1,1.6,0,0,3
152,214,102,5.5,17.6,9.6,2.5,0,0,1
152,215,22,1.8,3.1,1.5,1.9,0,0,4
152,216,7,0.5,1.4,0.1,0.7,0,0,1
152,217,10,0.7,2,0.2,1,0,0,1
152,219,38,4.8,1.4,1.4,7.8,0,0,1
152,227,6,0.3,0.3,0.8,0.7,0,0,2
152,228,77.5,4.3,3.2,9.7,7.2,0.4,0,3
152,229,329,8.5,64.1,29,4,2.5,12,2
152,230,292,6.2,98.4,11.5,0.1,0.3,0,1
152,231,6,0.2,0.6,0.8,0.2,0.4,0,1
152,232,41.5,1.4,11.3,1.8,0.4,0.9,0,1
152,233,321.5,2,1,111,0,0,68,0
152,234,7,0.1,0.8,1.1,0.4,0,0,1
152,237,87,3,8,15,0,0,0,0
152,238,27,0,1.4,5.5,0.9,0,0,1
152,239,7,0,0.4,1.4,0.2,0,0,1
152,240,57.5,1.9,3.7,9.6,0.5,0,0,3
152,241,245.5,0.1,1.2,76.5,0,0,10,1
152,242,21,0.9,1.5,3.3,0,0,0,1
152,245,8,1.2,0,1.2,0.9,0,0,1
152,254,6,0.1,0.6,1.3,0.1,0,0.1,1
152,255,2,0.1,0.2,0.4,0,0,0,1
153,1,4,0,0.4,0.2,1,0.4,0,2
153,4,1,0,0.1,0,0.3,0.1,0,1
153,10,8,2.4,0.3,0.3,0.3,0,0,1
153,11,8,2.4,0.3,0.3,0.3,0,0,1
153,12,4,1.2,0.1,0.2,0.1,0,0,1
153,19,42.5,2.1,6,5.6,7,0,0,2
153,20,34.5,2.7,2,5.4,5.6,0,0,4
153,21,13.5,1.1,1.3,1.6,2.2,0,0,2
153,22,6.5,0.6,0.6,0.7,1.2,0,0,2
153,26,5,0.1,0.3,0.4,1.2,0,0,1
153,28,2,0.3,0.1,0.1,0.3,0,0,1
153,29,11,1.5,0.7,0.5,1.7,0,0,3
153,30,12,1.5,0.9,0.7,1.7,0,0.1,3
153,31,5,0.2,0.7,0.8,0.4,0,0.2,1
153,32,12,0.4,1.7,2,0.9,0,0.5,2
153,35,10,0,1.3,0,3.1,0,0,2
153,43,4,0,0.1,0.1,1.4,0,0,1
153,61,7,0.4,0.3,1.2,0.6,0,0,1
153,63,9,0.2,0.5,0.8,2.6,0,0,1
153,75,10,0.2,2.4,1.5,0.8,0,0,2
153,76,39,0.1,4.9,3.6,5.3,0,0,1
153,77,24,0.6,5.5,3.7,1.9,0,0,2
153,81,21,0.3,0.4,1.7,6.8,0,0,3
153,82,8,0.1,0.1,0.7,2.6,0,0,2
153,84,1,0,0,0.1,0.3,0,0,1
153,89,4,0,0.4,0.7,0.3,0,0,1
153,90,13,0.2,1.2,2.1,1.2,0,0,2
153,91,63,0.4,1.6,8,16.4,0,5,2
153,92,105,2.9,17.1,10.3,12.7,0,0,3
153,93,51,1.1,4.9,7.2,6.5,0.2,0,3
153,94,26,0.6,2.6,3.6,3.3,0.1,0,2
153,95,19,0.4,1.9,2.6,2.4,0.1,0,2
153,97,3,0.2,0.1,0.2,0.7,0,0,1
153,102,2,0,0,0.2,0.6,0,0,1
153,104,1,0,0.1,0.1,0.2,0,0,1
153,119,4,0,0.3,0.8,0,0,0,1
153,123,5,0.2,0.8,0.4,0.6,0,0,1
153,124,44,2,7.3,3.7,5.1,0,0,3
153,125,58,2.3,1.2,10.6,1.8,0,0,1
153,146,30.5,0.7,1.5,5.1,7.4,0,0,2
153,155,4,0,0.1,0.1,1.1,0,0,1
153,162,1,0,0.1,0.2,0.1,0,0,1
153,163,80,0,1,3.1,27.1,0,0,2
153,217,43,3.2,8.7,0.6,4.3,0,0,3
153,218,45,5.7,4.1,2.2,6.7,0,0,2
153,219,23,3.4,1.5,1.6,3.4,0,0,4
153,223,132,1.9,17,11.3,20.3,0,0,1
153,224,14,0.7,0.7,1.7,1.7,0,0,1
153,228,7,0.7,0.5,0.7,0.4,0.1,0,1
153,230,7,0.6,0.5,0.7,0.4,0.2,0,2
153,232,5,0.3,0.5,0.6,0.1,0.4,0,2
153,237,353,32.3,55.6,28.7,8,0,0,1
153,238,58.5,4,10,5,0,0,0,0
153,239,202.5,12,42.5,26.2,4.4,0,0,2
153,240,482.5,56,68,36,34,0,1,0
153,241,204.5,11.1,26.2,36.5,2,0,0,1
153,243,3,0.4,0,0.5,0.3,0,0,1
153,253,14,0.3,1.3,3,0.3,0,0.3,1
153,254,11,0.2,1.1,2.4,0.2,0,0.2,2
154,2,1,0,0.2,0,0.2,0,0,1
154,6,1,0,0.2,0,0.3,0,0,1
154,8,1,0.1,0.1,0.2,0.1,0,0,1
154,10,46,15.7,5.4,1.7,0.5,0,0,3
154,11,4,0.5,1.3,0.2,0.1,0,0,1
154,19,5,0.3,0.4,0.3,1,0,0,1
154,20,34.5,1.5,5.5,2,5.3,0,0,3
154,21,1,0,0.2,0.1,0.1,0,0,1
154,25,7,0,0.6,0,2.8,0,0,2
154,28,20,0.7,2.4,0.6,5.3,0,0,3
154,29,10,0.5,1.1,0.3,2.7,0,0,4
154,30,2,0.1,0.2,0.1,0.5,0,0,1
154,34,2,0.2,0.1,0,0.5,0,0,1
154,36,4,0.3,0.2,0,1.1,0,0,1
154,37,4,0.3,0.2,0,1.1,0,0,1
154,39,3,0,0,0.1,1.1,0,0,2
154,75,40,0.7,6.3,5.2,3.1,0,0,3
154,76,48,0.9,7.8,6.4,2.8,0,0,4
154,77,18,0.3,2.9,2.4,1.1,0,0,2
154,79,5,0.2,0.5,0.7,0.3,0,0,1
154,80,1,0,0.1,0.1,0.1,0,0,1
154,81,16,0.3,1.3,1.1,3.6,0,0,3
154,82,58,1.2,4.6,3.9,13.2,0,0,4
154,83,21,1,2.1,2.1,2.9,0,1.3,2
154,84,1,0.1,0.1,0.1,0.1,0,0.1,1
154,88,1,0.1,0.2,0,0.1,0,0,1
154,94,2,0,0.2,0.1,0.4,0,0,1
154,95,9,0.2,0.8,0.3,1.9,0,0,2
154,96,3,0.1,0.3,0.1,0.6,0,0,1
154,114,3,0,0.4,0.1,0.8,0,0,1
154,119,1,0,0.2,0,0.2,0,0,1
154,123,2,0,0.3,0.3,0.1,0,0,1
154,124,100.5,0.8,14.9,18.1,1.7,0,0,2
154,141,1,0,0.1,0.2,0.1,0,0,1
154,142,2,0,0.2,0.3,0.2,0,0,1
154,146,26,0,1,0,10,0,0,0
154,148,31,0.6,0,0.7,11.9,0,0,2
154,158,32,1.2,2.9,4.5,2.3,0,0,2
154,159,10,0.4,0.9,1.4,0.7,0,0,2
154,185,3,0.2,0.6,0.2,0.2,0,0,1
154,213,1,0,0.1,0.1,0.2,0,0,1
154,217,65,2,6.6,5.8,11.5,0,0,3
154,218,72,2.4,5,5.1,12.8,0,0,1
154,219,3,0,0.4,0.2,0.6,0,0,2
154,223,85,1.5,9.6,10.1,14.4,0,0,2
154,224,49,1.2,7.6,2.3,9.3,0,0,2
154,232,2,0,0.1,0.4,0.1,0.1,0,1
154,236,200.5,5.5,60.9,10.2,0.2,0.2,0,2
154,237,705.5,45,160,29,98,2,60,0
154,238,348,12.8,61.8,47.5,4,0,14,1
154,239,140.5,6.1,36,11.7,4,0,0,1
154,240,586.5,21,132,66,10,1,28,0
154,241,176,9.9,13.5,39.5,4.7,0.2,33,2
154,243,13.5,1,0.6,1.3,0.1,0,0,2
154,249,1,0.1,0.1,0.1,0,0,0,1
154,251,3,0.4,0.2,0.4,0,0,0,1
154,252,21,2.4,1.5,2.8,0,0,0,3
154,253,11,0.6,0.8,2.5,0.1,0,0,2
154,254,14,0.7,1,3.1,0.2,0,0,2
155,0,3,0,0.5,0.1,0.7,0,0,1
155,3,2,0,0.3,0,0.6,0,0,1
155,4,6,0,1,0,1.8,0,0,2
155,5,3,0,0.5,0,0.9,0,0,2
155,7,8,0,1.2,0,2.5,0,0,1
155,8,44,0.6,18.5,0.8,0.4,0,0,2
155,9,85,8.6,16.9,14,3.5,0,0,2
155,10,7,0.9,0.7,1.1,0.5,0,0,1
155,19,2,0.1,0.2,0.1,0.4,0,0,1
155,20,56,2.6,8.4,3.2,9,0,0,4
155,24,4,0,0.3,0,1.6,0,0,1
155,25,1,0,0.1,0,0.4,0,0,1
155,26,1,0,0.1,0,0.4,0,0,1
155,28,10,0.4,1.2,0.3,2.7,0,0,3
155,29,9.5,0.3,1.2,0.2,2.6,0,0,2
155,33,3,0.3,0.1,0,0.8,0,0,2
155,34,6,0.5,0.3,0,1.6,0,0,2
155,35,1,0.1,0,0,0.3,0,0,1
155,39,2,0,0,0,0.8,0,0,2
155,59,3,0.1,0.3,0.5,0.3,0,0,1
155,76,11,0.2,1.8,1.5,0.6,0,0,2
155,77,31.5,0.1,3.7,8.5,0.2,1,0,1
155,78,2,0.1,0.2,0.3,0.1,0,0,1
155,83,37,0.8,4.7,4.7,7.3,0,1.1,3
155,84,29,1.4,2.9,2.9,4,0,1.9,2
155,85,2,0.1,0.2,0.2,0.3,0,0.1,1
155,87,1,0,0.1,0.1,0.2,0,0,1
155,88,2,0.2,0.4,0,0.3,0,0,1
155,89,20,1.6,3.7,0.4,3.3,0,0,2
155,90,19,0,0.7,2.9,2.8,0,0,2
155,91,15,0,0.6,2.3,2.2,0,0,2
155,92,4,0,0.2,0.6,0.6,0,0,1
155,113,79,3,3.4,4.2,28.4,0,0,1
155,114,49,1,4.8,1.5,13.4,0,0,2
155,123,3,0.1,0.5,0.4,0.1,0,0,1
155,125,24,1.9,4.4,0,4.4,0,0,1
155,126,6,0.5,1.1,0,1.1,0,0,1
155,131,2,0.1,0.1,0.3,0.1,0,0,1
155,132,1,0,0.1,0.1,0.1,0,0,1
155,136,116,1.8,4.7,12.3,20.7,0,0,2
155,137,135.5,2.3,20,16.7,10.6,0,0,2
155,138,4,0,0.5,0.6,0.4,0,0,1
155,148,16,0.3,0,0.4,6.2,0,0,2
155,185,3,0.1,0.6,0.2,0.3,0,0,2
155,187,16,0.8,3.5,1.1,1.3,0,0,2
155,188,3,0.1,0.3,0.1,0.7,0,0,1
155,208,52.5,2,3,3,16,0,0,0
155,219,39,1.2,5.1,2.8,7.3,0,0,2
155,223,5,0.1,0.8,0.2,1,0,0,1
155,232,3,0.1,0.2,0.5,0.2,0.1,0,1
155,233,2,0.2,0.3,0.3,0,0.1,0,1
155,234,2,0.2,0.3,0.3,0,0.1,0,1
155,236,351,1.1,10.8,107.1,0.3,3.3,57,1
155,237,313,8,79,33,0,2,0,0
155,238,434.5,19,66,62,2,1,0,0
155,239,35,4.8,4.3,3,0,0,0,2
155,240,283,17.7,56.4,20.3,6.6,0.2,0,1
155,241,176,1.9,21.7,28.7,2.8,0.2,0,2
155,243,168.5,5.6,3.8,43.1,0.2,0,20,1
155,244,3,0.3,0.1,0.3,0,0,0,1
155,245,32,2.5,1.2,3.2,0.2,0,0,2
155,251,1,0.1,0.1,0.1,0,0,0,1
155,252,58,6.7,4.1,7.6,0,0,0,4
155,253,160,10.2,16,26.4,7.4,0,0,2
155,254,299,9.2,10.3,70.9,25,0,22,1
155,255,28,1.5,2,6.3,0.2,0,0,1
156,0,1,0,0.2,0,0.2,0,0,1
156,5,5,0,0.7,0.4,0.8,0,0,2
156,6,3,0,0.4,0.4,0.2,0,0,1
156,7,158,0,2.9,51.8,2.3,0,6,2
156,8,418,4,118,49,1,0,50,0
156,9,243,34.8,42.1,12.6,16.1,0,14.5,2
156,18,5,0.9,0.4,0,1.1,0,0,1
156,19,5,0.3,0.4,0.3,1,0,0,1
156,20,1,0.1,0.1,0,0.2,0,0,1
156,24,7,0,0.6,0,2.8,0,0,2
156,26,8,0.3,0.7,0.2,2.3,0,0,2
156,27,19,1.9,1.8,1.4,1.9,0,0,1
156,28,6,0.2,0.7,0.2,1.6,0,0,1
156,29,2,0.1,0.2,0.1,0.5,0,0,1
156,32,9,0.4,1.1,0.2,2.4,0,0,1
156,33,7,0.6,0.4,0,1.8,0,0,2
156,34,4,0,0.2,0,1.5,0,0,1
156,38,4,0,0,0.1,1.5,0,0,2
156,59,4,0.1,0.5,0.7,0.4,0,0,1
156,60,1,0,0.1,0.2,0.1,0,0,1
156,61,1,0,0.1,0.2,0.1,0,0,1
156,75,8,0,1,0.6,2.3,0,0,2
156,76,10,0,1.2,0.8,2.9,0,0,1
156,79,7.5,0.3,0.7,1,0.6,0,0,2
156,80,6,0.2,0.5,0.6,0.9,0,0,2
156,81,14,0.3,1.1,1.1,3.1,0,0,2
156,82,3,0,0.3,0.4,0.6,0,0,1
156,83,44,1.4,4,4.9,7,0,1.9,3
156,84,68,0.4,2,10.2,10.5,0,0.6,2
156,88,3,0.2,0.5,0.1,0.5,0,0,1
156,89,20,1.7,3.7,0.3,3.2,0,0,3
156,90,31,0.7,2.5,2.9,5.7,0,0,3
156,91,12,0.2,1,1.1,2.3,0,0,3
156,99,5,0,0.4,0.2,1.5,0.1,0,1
156,114,10,0,1.2,0.2,2.8,0,0,1
156,125,2,0,0.3,0.3,0.1,0,0,1
156,131,5,0.2,0.3,0.7,0.4,0,0,1
156,137,6,0.2,0.4,0.8,0.5,0,0,1
156,138,52,1.1,3.7,6.6,9.8,0,0,2
156,146,3,0,0.3,0.1,0.6,0,0,1
156,147,7,0,0.8,0.2,1.4,0,0,1
156,159,73.5,0.6,1.5,2.1,27.2,0,0,3
156,163,11,0,0.8,1.5,1.7,0,0,1
156,164,2,0,0.1,0.3,0.3,0,0,1
156,173,3,0.1,0.1,0.4,0.6,0,0,1
156,174,39,1,1.1,4.9,8,0,0,2
156,175,19,0.5,0.5,2.4,3.9,0,0,2
156,185,3,0.2,0.6,0.2,0.2,0,0,1
156,187,60,3.8,12.6,6.3,2.9,0,0,3
156,188,100.5,2.4,9.1,4.1,24.6,0,0,3
156,201,3,0,0.6,0.3,0.2,0,0,1
156,202,27,0.4,5.2,2.8,1.6,0,0,2
156,203,10,0,1.8,1.8,0,0,0,1
156,205,3,0.1,0.6,0.4,0.1,0,0,1
156,207,159,2.8,30.7,17.1,3.7,0,0,4
156,208,34,0.7,2.9,0.8,10.3,0,0,2
156,212,8,0.2,0.6,0.2,2.4,0,0,2
156,217,2,0.1,0.2,0.2,0.3,0,0,1
156,218,130,31.8,13.3,4.9,2.5,0,28,2
156,219,151.5,19.5,23.4,9.5,8.1,0,0,1
156,220,22,3,2.3,2.5,0.2,0,0,1
156,231,2,0,0.1,0.4,0.1,0.1,0,1
156,232,16,0.3,0.9,2.9,1.2,0.6,0,2
156,235,15,0.4,2.1,2.1,0,0,0,1
156,236,270,40.2,11.3,35.3,2,1.1,0,1
156,237,547.5,170.1,17.5,6.6,0,0,0,1
156,238,480,21,91.7,49.9,7,0,0,1
156,239,77.5,4.9,4.3,12,6,0,0,2
156,240,185,16.8,15.6,20.7,9.6,2,0,1
156,241,93,6.6,13.2,11.6,1.1,0.4,0,3
156,242,30,3,3,3.3,0.6,0.3,0,3
156,243,309.5,13,40,43,6,0,0,0
156,244,32,2.9,2.8,2.2,1.4,0.2,0,4
156,245,26.5,2,1,2.7,0.2,0,0,1
156,250,2,0.2,0.1,0.3,0,0,0,1
156,251,40,2.7,5.4,4.7,0,0,0,3
156,252,45,3.1,5.8,5.4,0,0,0,3
156,253,501.5,26,44,95,38,0,20,0
156,254,445.5,9.1,68.1,69.2,46,1,49,1
156,255,148,17.9,15.3,9.9,7.5,1,0.7,3
157,5,2,0,0.3,0.3,0.1,0,0,1
157,6,140.5,7,54,4,1,0,0,0
157,7,281.5,18,19,69,4,0,32,0
157,8,663,0.7,226.7,0.9,1.9,0,193.2,1
157,9,172,15.2,10.2,7.2,50.5,0,1.1,2
157,11,94,4.3,35.5,1.7,0.6,0,0,3
157,12,37,0.5,14.3,0.2,0.1,0,1,1
157,13,2,0.1,0.1,0.5,0.1,0,0,1
157,18,1,0.2,0.1,0,0.2,0,0,1
157,19,4,0.8,0.4,0,0.8,0,0,2
157,20,3,0.5,0.2,0,0.7,0,0,1
157,23,5,0,0.5,0,2,0,0,2
157,25,4,0.4,0.4,0.3,0.4,0,0,1
157,26,6,0.6,0.5,0.5,0.6,0,0,2
157,27,71,3.3,4.1,15.5,3.3,0,0,3
157,28,79,2,5.9,17.3,1,0,0,2
157,29,32,1.2,6.6,4.6,0.2,0,0,2
157,34,5,0,0.2,0,1.9,0,0,2
157,35,3,0,0.2,0,1.1,0,0,1
157,56,5,0,0.4,0.4,1.3,0,0,1
157,59,7,0.3,0.7,1.2,0.7,0,0,2
157,60,2,0.1,0.2,0.3,0.2,0,0,1
157,61,30,0.9,3.2,5.2,3.2,0,0,4
157,62,4,0.1,0.5,0.7,0.4,0,0,1
157,63,6,0.1,0.3,1.1,1.1,0,0,2
