x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
195,117,16.5,7.4,3.1,0.5,0.4,0.9,7,0.8,6.7,741.7,1
195,120,32,13,3,0,0,0,13,1,10,1426,0
195,121,29.5,12,4,1,0,0,12,0,12,1195,0
195,122,2,0.7,0.2,0,0,0,0.7,0,0.7,85.2,1
195,133,10,4,1,0.3,0,0.4,4,0.3,3.4,425.1,1
195,134,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,85,1
195,135,1,0.4,0.1,0,0,0,0.4,0,0.3,42.5,1
195,141,20,6.8,0.8,0.3,0,0.4,6.8,0.3,5.9,876,1
195,142,22,7.5,0.9,0.3,0,0.4,7.5,0.3,6.5,963.6,1
195,143,8,2.7,0.3,0.1,0,0.2,2.7,0.1,2.4,350.4,1
195,145,18,6.2,0.7,0.2,0,0.3,6.2,0.2,5.3,788.4,1
195,146,20,7.3,1,0.5,0.2,0.3,7.1,0.2,6.4,806.4,1
195,147,24,8.7,1.2,0.6,0.2,0.4,8.5,0.2,7.7,967.7,1
195,148,22,8,1.1,0.6,0.2,0.4,7.8,0.2,7.1,887.1,1
195,167,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,135.4,1
195,169,17,6.6,1.2,0.3,0,1,6.6,0.3,6.3,767.2,1
195,184,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,96.1,1
195,186,4,1.7,0.5,0.1,0.2,0.1,1.5,0.2,1.3,174.5,1
195,233,4,1.6,0.3,0.1,0,0.1,1.6,0,1.4,160.2,1
195,234,60.5,19,1,1,0,2,19,2,18,2044,0
195,235,44,17,3,0,0,0,17,0,17,1838,0
195,236,62.5,33,16,1,9,4,24,2,16,2781,0
195,237,88,38,14,2,1,0,37,3,29,3782,0
195,238,22,8.2,0.7,0.2,0,0.5,8.2,0.2,7.7,894.9,1
195,249,16,7.1,1.8,0.4,0.7,1.1,6.4,0.7,6.4,760.9,1
195,250,9,4,1,0.2,0.4,0.6,3.6,0.4,3.6,428,1
195,253,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,95.1,1
196,24,3,1.3,0.6,0,0,0,1.3,0.4,1.3,125.8,1
196,40,3,0.9,0.1,0.1,0,0,0.9,0.2,0.7,84.1,1
196,73,27,12,1,0,0,0,12,0,10,1226,0
196,74,6,3,1.1,0,0,0,3,0,2.5,281.2,1
196,95,10,4.2,1.6,0,0,0.4,4.2,0.2,3.8,382.2,1
196,96,12,4.2,0.8,0.8,0,0.5,4.2,0.5,4.2,498.3,1
196,103,27.5,9.7,1.7,1.7,0,1,9.7,1,9.7,1141.9,1
196,111,3,1.4,0.4,0,0,0,1.4,0,1.2,151.2,1
196,112,13,6,1.6,0,0,0,6,0,5.3,655.3,1
196,116,9,4.1,1.7,0.3,0.2,0.5,3.9,0.4,3.6,404.6,1
196,120,18,8.1,3.4,0.5,0.4,1,7.7,0.8,7.3,809.2,1
196,145,17,5.8,0.7,0.2,0,0.3,5.8,0.2,5,744.6,1
196,146,43,12,0,1,0,1,12,0,12,1531,0
196,147,23,8.4,1.2,0.6,0.2,0.4,8.2,0.2,7.4,927.4,1
196,148,2,0.7,0.1,0.1,0,0,0.7,0,0.6,80.6,1
196,157,2,0.8,0.2,0,0,0,0.8,0,0.8,92.3,1
196,166,19,7.4,1.3,0.4,0,1.1,7.4,0.4,7,857.5,1
196,167,13,5.1,0.9,0.3,0,0.8,5.1,0.3,4.8,586.7,1
196,169,24,9.4,1.6,0.5,0,1.4,9.4,0.5,8.9,1083.2,1
196,170,30,13,4,1,4,0,9,0,9,1319,0
196,228,5,2,0.5,0.2,0.2,0,1.8,0,1.8,239.1,1
196,231,3,1.2,0.2,0,0,0,1.2,0,1.1,120.2,1
196,232,51,17,3,2,0,2,17,0,17,2023,0
196,233,30.5,11.9,2.5,0.4,0,0.4,11.9,0,11.1,1221.6,1
196,234,42,15,2,1,5,1,10,1,9,1658,0
196,235,59,15,1,5,2,0,13,0,13,1667,0
196,236,25.5,9.5,0.8,0.3,0,0.6,9.5,0.3,8.9,1037.3,1
196,237,41,17,6,1,0,1,17,0,12,1766,0
196,238,41,15,2,1,2,1,13,1,14,1546,0
196,239,17,6.3,0.6,0.2,0,0.4,6.3,0.2,5.9,691.5,1
196,240,7,2.6,0.2,0.1,0,0.2,2.6,0.1,2.4,284.7,1
196,241,11,4.3,0.7,0.3,0,0.3,4.3,0.3,3.6,461.9,1
196,250,13,5.8,1.4,0.3,0.6,0.9,5.2,0.6,5.2,618.2,1
197,15,3,1.3,0.4,0,0.1,0,1.2,0.6,1.1,131.2,1
197,27,5,2.9,1.7,0,0,0,2.9,0.5,2.1,243.3,1
197,28,12,6.9,4,0,0,0,6.9,1.1,5.1,584,1
197,47,6,3.4,1.9,0,0,0,3.4,0.5,2.4,315.6,1
197,73,6,3,1.1,0,0,0,3,0,2.5,281.2,1
197,95,14,5.9,2.2,0,0,0.6,5.9,0.3,5.3,535.1,1
197,96,9,3.2,0.6,0.6,0,0.3,3.2,0.3,3.2,373.7,1
197,110,1,0.5,0.2,0,0,0.1,0.5,0,0.3,49,1
197,111,19,6.1,1.1,1.7,0,0.6,6.1,1.1,5,525.3,1
197,120,3,1.1,0.3,0.1,0.1,0,1,0.1,1,127.9,1
197,145,2,0.9,0.4,0.2,0.1,0.1,0.8,0,0.3,89,1
197,146,20,7.2,1.3,0.8,0,0.2,7.2,0.4,7.2,855.6,1
197,147,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8,1
197,154,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8,1
197,155,11,4,0.7,0.4,0,0.1,4,0.2,4,470.6,1
197,166,4,1.4,0.2,0.2,0,0.2,1.4,0,1.4,163.6,1
197,167,101,38,11,2,14,2,24,3,19,3753.6,0
197,168,60,26,10,1,1,1,25,1,24,2772,0
197,169,26,12,3,0,2,0,10,0,12,1185,0
197,170,68,27,3,0,3,4,24,1,24,2910,0
197,171,24,9.2,1.3,0.5,0,0.3,9.2,0.8,8.7,1106.1,1
197,227,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,95.6,1
197,228,12,4.7,1.1,0.4,0.4,0,4.3,0,4.4,573.8,1
197,231,51,19,2,1,0,1,19,1,19,1864,0
197,232,102.5,30,2,5,0,2,30,0,28,3243,0
197,233,22,8.6,2.1,0.3,0,0.3,8.6,0.6,8.6,855.3,1
197,236,4,1.4,0.2,0.2,0.1,0,1.3,0,1.3,178.2,1
197,237,9,3.2,0.5,0.4,0.2,0.1,3,0,2.9,400.9,1
197,238,5,1.8,0.3,0.2,0.1,0,1.7,0,1.6,222.7,1
197,240,10,3.6,0.6,0.5,0.2,0.1,3.4,0,3.3,445.4,1
197,241,50.5,19.8,3.3,1.3,0,1.3,19.8,1.3,16.5,2120.3,1
197,242,5,2,0.3,0.1,0,0.1,2,0.1,1.6,209.9,1
197,252,14,4.4,1.1,0.5,0,0,4.4,0.4,4.2,505.4,1
197,253,16,5,1.2,0.6,0,0,5,0.4,4.8,577.6,1
198,15,4,1.8,0.6,0,0.1,0,1.7,0.8,1.4,175,1
198,16,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.9,1
198,28,3,1.7,1,0,0,0,1.7,0.3,1.3,146,1
198,29,1,0.6,0.3,0,0,0,0.6,0.1,0.4,48.7,1
198,47,2,1.1,0.6,0,0,0,1.1,0.2,0.8,105.2,1
198,59,5,2,0.4,0.1,0,0.2,2,0.1,1.7,183.4,1
198,60,22,9,1.6,0.3,0,0.8,9,0.3,7.4,807.1,1
198,110,10,4.9,1.8,0,0,0.9,4.9,0.3,3.4,490.5,1
198,111,40,18,8,1,1,2,17,0,14,1980,0
198,112,5,1.6,0.3,0.4,0,0.1,1.6,0.3,1.3,138.2,1
198,143,1,0.4,0.2,0.1,0,0,0.4,0,0.2,44.5,1
198,154,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.6,1
198,155,16,5.8,1.1,0.6,0,0.2,5.8,0.3,5.8,684.5,1
198,156,57,23,7,1,2,2,21,1,20,2387,0
198,157,11.5,4.8,0.9,0.1,0,0.4,4.8,0.2,4.4,598.5,1
198,158,14,5.9,1.2,0.1,0,0.5,5.9,0.3,5.4,728.6,1
198,167,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,81.8,1
198,168,50,19,3,2,0,2,19,1,18,2576,0
198,169,41.5,19,5,1,0,1,19,0,19,2187,0
198,170,52,25,9,0,9,4,16,4,19,2540,0
198,171,32,15,3,0,0,2,15,0,15,1885,0
198,172,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,184.4,1
198,176,16,5.7,0.5,0.5,0.1,0.5,5.6,0,5.6,769,1
198,180,10,3.6,0.3,0.3,0.1,0.3,3.5,0,3.5,480.7,1
198,226,4,1.6,0.4,0.1,0.1,0,1.5,0,1.5,191.3,1
198,227,9,3.5,0.8,0.3,0.3,0,3.2,0,3.3,430.4,1
198,231,23,9,2.2,0.3,0,0.3,9,0.6,9,894.2,1
198,232,37,13,1,0,0,1,13,0,13,1371,0
198,237,8,2.9,0.5,0.4,0.2,0.1,2.7,0,2.6,356.4,1
198,238,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.1,1
198,240,17,6.1,1,0.8,0.4,0.2,5.7,0,5.6,757.3,1
198,241,7,2.7,0.5,0.2,0,0.2,2.7,0.2,2.3,293.9,1
198,242,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,126,1
198,252,19.5,6.1,1.5,0.7,0,0,6.1,0.5,5.9,704,1
198,253,4,1.3,0.3,0.2,0,0,1.3,0.1,1.2,144.4,1
199,55,2,1.1,0.6,0,0,0,1.1,0.2,0.8,105.2,1
199,59,6,2.5,0.4,0.1,0,0.2,2.5,0.1,2,220.1,1
199,60,21,8.6,1.5,0.3,0,0.8,8.6,0.3,7.1,770.4,1
199,110,19.5,9.6,3.6,0,0,1.8,9.6,0.6,6.6,956.4,1
199,111,54,21,5,0,0,1,21,0,17,2245,0
199,135,1,0.4,0,0,0.1,0,0.3,0,0.3,48.3,1
199,141,23,9.8,4,1.7,0.6,1.1,9.2,0,3.4,1022.9,1
199,142,10,4.2,1.8,0.8,0.2,0.5,4,0,1.5,444.8,1
199,145,1,0.4,0.2,0.1,0,0,0.4,0,0.2,44.5,1
199,154,3,1.1,0.2,0.1,0,0,1.1,0.1,1.1,128.3,1
199,155,22,8,1.5,0.8,0,0.2,8,0.4,8,941.2,1
199,156,60.5,27,10,1,2,3,25,3,21,2618,0
199,157,66,29,8,2,5,7,24,2,18,2859.3,0
199,158,62,23,3,1,0,2,23,1,17,2342,0
199,159,28,11.8,2.3,0.3,0,1,11.8,0.5,10.7,1457.3,1
199,160,22,9.2,1.8,0.2,0,0.8,9.2,0.4,8.4,1145,1
199,170,37,21,10,1,4,3,17,2,17,1875,0
199,171,29.5,11,3,2,0,2,11,0,10,1138,0
199,172,7,2.7,0.4,0.1,0,0.1,2.7,0.2,2.5,322.6,1
199,174,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,138.3,1
199,175,7,2.7,0.4,0.1,0,0.1,2.7,0.2,2.5,322.6,1
199,176,25,9,0.8,0.8,0.2,0.8,8.8,0,8.7,1201.6,1
199,179,23,8.2,0.8,0.8,0.1,0.8,8.1,0,8,1105.5,1
199,180,25,9,0.8,0.8,0.2,0.8,8.8,0,8.7,1201.6,1
199,181,9,3.2,0.3,0.3,0,0.3,3.2,0,3.1,432.6,1
199,191,9,3.4,0.6,0.3,0,0.2,3.4,0.3,3.1,417.5,1
199,192,9,3.4,0.6,0.3,0,0.2,3.4,0.3,3.1,417.5,1
199,193,18,6.8,1.3,0.5,0,0.4,6.8,0.5,6.1,835,1
199,210,4,1.8,0.6,0.1,0,0.1,1.8,0.4,1.7,170.7,1
199,231,15,5.9,1.4,0.2,0,0.2,5.9,0.4,5.9,583.2,1
199,232,47,22,7,0,3,0,19,1,16,2177,0
199,237,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.1,1
199,238,2,0.7,0.1,0.1,0,0,0.7,0,0.7,89.1,1
199,239,4,1.4,0.2,0.2,0.1,0,1.3,0,1.3,178.2,1
199,240,25,8.9,1.5,1.2,0.5,0.2,8.4,0,8.2,1113.6,1
200,40,24,7.2,0.7,0.7,0,0.3,7.2,2,5.3,673,1
200,41,8,4.4,2,0.2,0,0.2,4.4,0.4,3.6,326,1
200,42,4,2.2,1,0.1,0,0.1,2.2,0.2,1.8,163,1
200,47,3,1.7,1,0,0,0,1.7,0.2,1.2,157.8,1
200,60,10,4.1,0.7,0.1,0,0.4,4.1,0.1,3.4,366.9,1
200,61,2,0.8,0.1,0,0,0.1,0.8,0,0.7,73.4,1
200,110,2,1,0.4,0,0,0.2,1,0.1,0.7,98.1,1
200,111,10,3.2,0.6,0.9,0,0.3,3.2,0.6,2.6,276.5,1
200,133,2,0.8,0.1,0,0.1,0.1,0.7,0,0.6,96.7,1
200,134,54,29,16,0,5,2,24,3,18,2521,0
200,135,10,4.1,0.5,0.2,0.7,0.5,3.4,0,3.2,483.4,1
200,142,45.5,15,2,3,0,5,15,1,4,1447,0
200,143,3,1.3,0.5,0.2,0.1,0.1,1.2,0,0.4,133.4,1
200,154,12,4.3,0.8,0.5,0,0.1,4.3,0.2,4.3,513.4,1
200,155,12,4.3,0.8,0.5,0,0.1,4.3,0.2,4.3,513.4,1
200,156,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,156.1,1
200,157,48.5,14,1,3,0,0,14,0,12,1962,0
200,158,36,14,3,2,0,1,14,0,14,1759,0
200,159,31,12,2,0,0,1,12,0,12,1709,0
200,160,18.5,7.8,1.5,0.2,0,0.7,7.8,0.3,7.1,962.8,1
200,161,5,1.9,0.5,0.1,0,0.1,1.9,0.1,1.9,230.7,1
200,165,9,3.4,0.9,0.2,0,0.2,3.4,0.2,3.4,415.3,1
200,166,9,3.2,0.4,0.4,0,0.4,3.2,0,3.2,368.1,1
200,168,7,2.5,0.3,0.3,0,0.3,2.5,0,2.5,286.3,1
200,169,5,1.8,0.2,0.2,0,0.2,1.8,0,1.8,204.5,1
200,170,26,9.3,1,1,0,1,9.3,0,9.3,1063.4,1
200,171,24,9.2,1.3,0.5,0,0.3,9.2,0.8,8.7,1106.1,1
200,172,7,2.7,0.4,0.1,0,0.1,2.7,0.2,2.5,322.6,1
200,173,10,3.8,0.5,0.2,0,0.1,3.8,0.3,3.6,460.9,1
200,174,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,184.4,1
200,175,2,0.8,0.1,0,0,0,0.8,0.1,0.7,92.2,1
200,176,39,13,2,1,0,1,13,0,11,1676,0
200,177,36,13,2,1,0,2,13,2,9,1837,0
200,178,40,17,5,0,4,2,13,5,11,1532,0
200,179,61,29,9,0,2,3,27,2,24,3032,0
200,180,24,8.6,0.8,0.8,0.1,0.8,8.5,0,8.3,1153.6,1
200,191,78,35,10,1,3,2,32,2,29,4562,0
200,192,58.5,26,8,0,0,5,26,6,20,2477,0
200,193,54,26,6,0,0,0,26,0,26,2892,0
200,194,26,9.9,1.8,0.8,0,0.5,9.9,0.8,8.8,1206.1,1
200,208,26,11.5,3.6,0.6,0,0.6,11.5,2.4,10.9,1109.5,1
200,209,7,3.1,1,0.2,0,0.2,3.1,0.7,2.9,298.7,1
200,220,1,0.6,0.4,0,0.3,0.1,0.3,0.1,0.2,62.1,1
200,223,1,0.6,0.4,0,0.3,0.1,0.3,0.1,0.2,62.1,1
200,224,5,3.2,1.8,0,1.5,0.6,1.7,0.3,1.2,310.3,1
200,229,1,0.4,0.1,0,0,0,0.4,0,0.4,47.8,1
200,231,1,0.4,0.1,0,0,0,0.4,0,0.4,38.9,1
200,232,41,16,3,2,1,0,15,1,15,1740,0
200,233,13,5.1,1.2,0.2,0,0.2,5.1,0.4,5.1,505.4,1
200,239,5,1.8,0.3,0.2,0.1,0,1.7,0,1.6,222.7,1
200,240,8,2.9,0.5,0.4,0.2,0.1,2.7,0,2.6,356.4,1
200,246,12,5.7,2.3,0.2,0.5,0.9,5.2,0.7,4.6,558.4,1
200,247,12.5,6,2.4,0.2,0.5,1,5.5,0.7,4.8,581.7,1
200,248,4,1.9,0.8,0.1,0.1,0.3,1.8,0.2,1.5,186.1,1
201,40,32,9.6,0.9,0.9,0,0.4,9.6,2.6,7,897.3,1
201,41,86,39,14,2,0,3,39,3,27,3377,0
201,42,32,17.5,8,0.7,0,0.7,17.5,1.5,14.5,1304,1
201,47,12,6.7,3.8,0,0,0,6.7,1,4.8,631.2,1
201,61,2,0.8,0.1,0,0,0.1,0.8,0,0.7,73.4,1
201,101,12,4.9,1,0.2,0,0.6,4.9,0.6,4.5,532.7,1
201,102,47,19.1,4,0.8,0,2.4,19.1,2.4,17.5,2086.3,1
201,134,33.5,16,7,0,2,1,14,0,12,1465,0
201,140,1,0.4,0.1,0,0,0,0.4,0,0.3,45.8,1
201,152,5,1.8,0.3,0.2,0,0,1.8,0.1,1.8,213.9,1
201,157,31,11,3,0,0,0,11,1,11,1542,0
201,158,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,156.1,1
201,160,9.5,4,0.8,0.1,0,0.3,4,0.2,3.6,494.4,1
201,164,1,0.4,0.1,0,0,0,0.4,0,0.4,46.1,1
201,165,25,9.5,2.4,0.6,0,0.6,9.5,0.6,9.5,1153.6,1
201,166,46,18,4,0,0,1,18,2,16,1874,0
201,167,4,1.4,0.2,0.2,0,0.2,1.4,0,1.4,163.6,1
201,168,18.5,6.6,0.7,0.7,0,0.7,6.6,0,6.6,756.7,1
201,169,28,14,5,0,2,0,12,1,12,1443,0
201,170,64,33,13,0,10,1,23,7,21,3180,0
201,171,42,17,5,1,0,0,17,1,16,1985,0
201,172,13,5,0.7,0.3,0,0.2,5,0.4,4.7,599.2,1
201,173,21,8.1,1.2,0.4,0,0.3,8.1,0.7,7.6,967.9,1
201,175,20,7.7,1.1,0.4,0,0.3,7.7,0.7,7.3,921.8,1
201,176,19,6.8,0.6,0.6,0.1,0.6,6.7,0,6.6,913.2,1
201,177,21,7.5,0.7,0.7,0.1,0.7,7.4,0,7.3,1009.4,1
201,178,37,18,7,1,12,3,6,4,7,1597,0
201,179,52,21,8,2,8,1,13,1,14,2179,0
201,180,9,3.2,0.3,0.3,0,0.3,3.2,0,3.1,432.6,1
201,190,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1,130.8,1
201,191,14,5.3,1,0.4,0,0.3,5.3,0.4,4.8,649.5,1
201,192,12,4.6,0.8,0.4,0,0.2,4.6,0.4,4.1,556.7,1
201,193,32,13,3,0,0,1,13,0,13,1405,0
201,194,12,4.6,0.8,0.4,0,0.2,4.6,0.4,4.1,556.7,1
201,207,2,0.9,0.3,0,0,0,0.9,0.2,0.8,85.3,1
201,208,4,1.8,0.6,0.1,0,0.1,1.8,0.4,1.7,170.7,1
201,220,8,5.2,2.8,0,2.4,0.9,2.8,0.5,1.9,496.5,1
201,222,2,1.3,0.7,0,0.6,0.2,0.7,0.1,0.5,124.1,1
201,223,28.5,13,5,2,5,1,8,2,8,1028,0
201,232,60,25,7,0,0,3,25,3,19,2386,0
201,233,72,30,7,2,2,2,28,2,25,3101,0
201,246,11,5.2,2.1,0.2,0.4,0.8,4.8,0.6,4.2,511.9,1
201,247,55,27,11,1,12,3,15,6,9,2263,0
201,248,9,4.3,1.7,0.2,0.3,0.7,4,0.5,3.4,418.8,1
201,249,4,1.9,0.8,0.1,0.1,0.3,1.8,0.2,1.5,186.1,1
201,253,26,8.2,2,1,0,0,8.2,0.7,7.8,938.6,1
202,41,14,5.7,1.7,0.6,0,0.6,5.7,0.6,5.1,573.7,1
202,42,28.5,11,2,0,0,1,11,2,10,1007,0
202,43,7,2.9,0.9,0.3,0,0.3,2.9,0.3,2.6,286.9,1
202,47,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,102.2,1
202,64,1,0.6,0.3,0,0,0,0.6,0,0.5,51.4,1
202,65,4,2.3,1.3,0,0,0,2.3,0.2,1.9,205.7,1
202,66,1,0.5,0.2,0,0,0,0.5,0.2,0.4,42.7,1
202,71,6,2.7,1.2,0.2,0,0,2.7,1,2.1,256.3,1
202,101,22,8.4,1.6,0,0,1.6,8.4,0.5,5.8,910,1
202,102,52,25,9,0,0,2,25,5,23,2289,0
202,103,4,1.5,0.3,0,0,0.3,1.5,0.1,1,165.4,1
202,125,4,1.6,0.4,0,0,0,1.6,0,1.4,168.3,1
202,136,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5,1
202,141,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,95,1
202,142,20,7.4,1.3,1,0.3,0.6,7.1,0.3,6.5,950.3,1
202,143,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5,1
202,144,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,95,1
202,150,15,5.4,0.6,0.4,0,0.2,5.4,0.2,4.6,626.8,1
202,151,24,10.6,4,1,2,1,8.6,0,7.6,1016.1,1
202,152,53,15,0,1,0,2,15,0,14,1855,0
202,157,10,3.3,0.2,0.3,0.1,0.2,3.2,0.1,3,468.1,1
202,164,8,2.7,0.3,0.2,0.5,0.2,2.2,0,2.1,342.1,1
202,165,38.5,12.9,1.6,1,2.6,1,10.3,0,10.3,1646.5,1
202,166,2,0.8,0.2,0,0,0,0.8,0,0.7,90.1,1
202,168,10,4.2,1.1,0.2,0.2,0,4,0.2,3.3,450.7,1
202,169,22,9.3,2.4,0.5,0.5,0,8.8,0.5,7.3,991.5,1
202,170,7,3,0.8,0.2,0.2,0,2.8,0.2,2.3,315.5,1
202,171,5,1.9,0.3,0.1,0.2,0.1,1.7,0.2,1.5,213.4,1
202,172,4,1.5,0.2,0.1,0.2,0,1.3,0.1,1.2,170.7,1
202,173,6,2.3,0.4,0.1,0.3,0.1,2,0.2,1.8,256,1
202,174,24,9,1.4,0.6,1.1,0.3,7.9,0.8,7.3,1024.1,1
202,175,9,3.4,0.5,0.2,0.4,0.1,3,0.3,2.8,384,1
202,176,3,1.1,0.2,0.1,0,0,1.1,0,1,148.8,1
202,177,9,3.4,0.6,0.3,0.1,0.1,3.3,0,3,446.4,1
202,178,38,14,1,1,0,0,14,0,14,1765,0
202,179,55.5,27,12,1,10,4,17,3,12,2352,0
202,180,27,12,5,2,9,0,3,0,2,1054,0
202,181,11,5,1.3,0.1,0.6,0,4.4,0.1,4.4,650.6,1
202,190,12,5.8,1.9,0,0,0,5.8,0,5.8,732.3,1
202,191,35,10.8,0.8,1.7,0,0,10.8,0,8.3,1290,1
202,207,2,0.7,0.1,0.1,0,0,0.7,0,0.7,88,1
202,220,10,4.1,0.7,0.2,0.3,0.4,3.8,0.2,3.3,433.8,1
202,222,7,2.8,0.5,0.1,0.2,0.3,2.6,0.1,2.3,303.7,1
202,223,4,1.6,0.3,0.1,0.1,0.2,1.5,0.1,1.3,173.5,1
202,232,15,5.1,0.6,0.3,0,0.6,5.1,0.3,4.8,575.1,1
202,233,63.5,21,2,1,2,6,19,2,17,2258,0
202,247,25.5,14,6,0,1,0,13,1,9,1289,0
202,248,36.5,15,3,0,0,0,15,1,11,1282,0
202,255,5,2,0.5,0.1,0,0.2,2,0.2,1.8,207.3,1
203,39,7,2.9,0.9,0.3,0,0.3,2.9,0.3,2.6,286.9,1
203,41,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,122.9,1
203,43,1,0.4,0.1,0,0,0,0.4,0,0.4,41,1
203,64,7,4,2.3,0,0,0,4,0.3,3.3,360,1
203,65,5,2.9,1.7,0,0,0,2.9,0.2,2.4,257.1,1
203,71,1,0.5,0.2,0,0,0,0.5,0.2,0.4,42.7,1
203,101,3,1.1,0.2,0,0,0.2,1.1,0.1,0.8,124.1,1
203,102,6,2.3,0.4,0,0,0.4,2.3,0.1,1.6,248.2,1
203,125,36.5,14.4,3.6,0,0,0,14.4,0,12.6,1535.7,1
203,126,6,2.7,0.8,0,0,0.1,2.7,0,2.5,300.4,1
203,127,4,1.8,0.5,0,0,0.1,1.8,0,1.6,200.2,1
203,128,1,0.5,0.1,0,0,0,0.5,0,0.4,50.1,1
203,135,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.5,207.5,1
203,141,13,4.8,0.8,0.6,0.2,0.4,4.6,0.2,4.2,617.7,1
203,142,7,2.6,0.5,0.3,0.1,0.2,2.5,0.1,2.3,332.6,1
203,151,14.5,6.4,2.4,0.6,1.2,0.6,5.2,0,4.6,613.9,1
203,152,60,26,7,1,0,1,26,2,24,2975,0
203,157,3,1,0.1,0.1,0,0,1,0,0.9,140.4,1
203,158,4,1.3,0.1,0.1,0,0.1,1.3,0,1.2,187.2,1
203,161,4,1.3,0.2,0.1,0.2,0.1,1.1,0,1.1,171.1,1
203,170,4,1.7,0.4,0.1,0.1,0,1.6,0.1,1.3,180.3,1
203,172,8,3,0.5,0.2,0.4,0.1,2.6,0.3,2.4,341.4,1
203,173,29,17,7,0,3,2,14,3,16,1711,0
203,174,44,23,8,0,3,3,20,3,18,2287,0
203,175,27,13,4,0,7,2,6,1,7,1120,0
203,176,64,20,1,1,0,0,20,0,18,2528,0
203,177,26,9.8,1.8,0.8,0.3,0.4,9.5,0,8.8,1289.6,1
203,178,19,7.1,1.3,0.6,0.2,0.3,6.9,0,6.4,942.4,1
203,179,29,10.9,2,0.9,0.3,0.5,10.6,0,9.8,1438.5,1
203,180,50,23,7,1,5,4,18,1,18,2355,0
203,181,22,10,2.7,0.2,1.2,0,8.8,0.2,8.8,1301.2,1
203,189,12,5.8,1.9,0,0,0,5.8,0,5.8,732.3,1
203,190,13,6.3,2.1,0,0,0,6.3,0,6.3,793.4,1
203,191,5,1.5,0.1,0.2,0,0,1.5,0,1.2,184.3,1
203,203,17,6.7,1.6,0.2,0.1,0.3,6.6,0,5.4,739.8,1
203,204,19,7.5,1.8,0.3,0.1,0.4,7.4,0,6.1,826.9,1
203,205,14,5.5,1.3,0.2,0.1,0.3,5.4,0,4.5,609.3,1
203,206,27,9.8,1.2,1.2,0,0,9.8,0.6,9.8,1187.4,1
203,207,6,2.2,0.3,0.3,0,0,2.2,0.1,2.2,263.9,1
203,209,2,0.7,0.1,0.1,0,0,0.7,0,0.7,88,1
203,220,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
203,221,9,3.7,0.7,0.2,0.3,0.4,3.4,0.2,3,390.4,1
203,222,14,5.7,1,0.3,0.5,0.6,5.2,0.3,4.6,607.3,1
203,223,5,2,0.4,0.1,0.1,0.2,1.9,0.1,1.7,216.9,1
203,232,2,0.7,0.1,0,0,0.1,0.7,0,0.6,76.7,1
203,233,13,4.4,0.5,0.3,0,0.5,4.4,0.3,4.2,498.4,1
203,247,7,3.1,0.8,0.2,0,0.2,3.1,0,3.1,352.8,1
203,248,3.5,1.5,0.4,0.1,0,0.1,1.5,0,1.5,176.4,1
204,53,2,1.1,0.4,0,0,0.1,1.1,0.3,0.9,102.2,1
204,55,3.5,1.9,0.6,0,0,0.1,1.9,0.5,1.6,178.9,1
204,65,4,2.3,1.3,0,0,0,2.3,0.2,1.9,205.7,1
204,88,2,0.8,0.1,0,0,0.1,0.8,0,0.8,73.4,1
204,108,2,0.8,0.1,0,0,0.1,0.8,0,0.5,82.7,1
204,125,41,21,11,0,4,1,17,3,9,1738,0
204,126,64.5,30,11,0,2,1,28,4,23,2710,0
204,127,19,8.6,2.6,0,0,0.4,8.6,0,7.8,951.1,1
204,128,10,4.5,1.4,0,0,0.2,4.5,0,4.1,500.6,1
204,135,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.5,207.5,1
204,136,4,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.3,190.1,1
