x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
126,205,27,11,2.8,0.9,0,0.3,11,0.9,8,1154.2,1
126,206,5,2,0.5,0.2,0,0.1,2,0.2,1.5,213.8,1
126,213,8,3.2,0.6,0.2,0,0,3.2,0.4,2.7,368.8,1
126,219,8,2.9,0.4,0.3,0,0.2,2.9,0.5,2.4,305.3,1
126,220,17,6.7,1.6,0.3,0,0.5,6.7,1.1,5.9,678.1,1
126,222,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,79.8,1
126,224,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.9,1
126,229,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,79,1
126,234,3,1.3,0.5,0.1,0,0.2,1.3,0.2,1.1,96.3,1
126,235,4,1.8,0.7,0.1,0,0.2,1.8,0.2,1.4,128.4,1
126,244,19,7.6,2.2,0.6,0,0.6,7.6,1.3,6.6,735.9,1
126,245,28,9.3,0,1.2,0,0.4,9.3,1.2,8.6,981.9,1
126,246,10,3.3,0,0.4,0,0.1,3.3,0.4,3.1,350.7,1
127,3,9,4,1,0.2,0.2,1,3.8,0.2,2.1,396,1
127,4,17,7.5,2,0.3,0.3,2,7.2,0.3,3.9,748,1
127,5,11,4.3,1.9,0.8,0,0.1,4.3,1.2,2.4,454.6,1
127,6,27.5,10.8,4.7,2,0,0.3,10.8,2.9,6.1,1136.4,1
127,7,4,1.6,0.7,0.3,0,0,1.6,0.4,0.9,165.3,1
127,11,23,10.3,3.1,0.6,0,1.7,10.3,2.4,7.2,1045.5,1
127,12,45.5,17,5,2,0,1,17,1,11,1805,0
127,15,18,7.7,2.5,0.8,0,0.7,7.7,1.6,5.6,912,1
127,16,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.9,152,1
127,17,15,6.4,2,0.7,0,0.6,6.4,1.4,4.7,760,1
127,62,10,4.4,1.4,0.6,0,0.8,4.4,1.1,3.6,540.3,1
127,63,26,11.6,3.6,1.4,0,2.2,11.6,2.9,9.4,1404.7,1
127,66,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,96.4,1
127,95,14.5,5.2,0.9,0.4,0,0,5.2,0.7,4.5,539.8,1
127,96,11,3.9,0.7,0.3,0,0,3.9,0.5,3.4,409.5,1
127,97,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.4,1
127,116,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.5,198.4,1
127,118,4,1.7,0.6,0.1,0,0.1,1.7,0.1,1.5,198.4,1
127,119,19,8.2,2.9,0.3,0,0.6,8.2,0.6,7.3,942.4,1
127,129,28,12.7,3.4,0,0,1.7,12.7,2.5,10.2,1209.9,1
127,130,14,5.4,1.4,0.4,0,0.3,5.4,0.5,4.9,631.4,1
127,167,22,8.7,1.7,0,0,0.6,8.7,0,7.5,917.1,1
127,168,1,0.4,0.1,0,0,0,0.4,0,0.3,41.7,1
127,181,5,1.6,0.3,0.3,0,0.2,1.6,0.3,1,192.4,1
127,192,10,3.2,0.2,0.4,0,0.1,3.2,0.4,2.9,381.7,1
127,194,6,1.9,0.1,0.2,0,0.1,1.9,0.2,1.8,229,1
127,197,15,5.5,0.8,0.8,0,2,5.5,2,3.9,516.7,1
127,198,52,19,3,2,0,0,19,3,17,2015,0
127,199,18,6.6,0.9,0.9,0,2.4,6.6,2.4,4.7,620.1,1
127,200,8,2.8,0.6,0.4,0,0.2,2.8,0.6,2,282.5,1
127,201,7,2.5,0.5,0.4,0,0.2,2.5,0.5,1.7,247.2,1
127,202,6,2.1,0.4,0.3,0,0.2,2.1,0.4,1.5,211.9,1
127,203,27,9.5,1.9,1.4,0,0.8,9.5,1.9,6.7,953.6,1
127,204,22,7.8,1.5,1.1,0,0.6,7.8,1.5,5.5,777,1
127,205,7,2.7,0.5,0.2,0,0.3,2.7,0.5,2,279.3,1
127,206,9,3.5,0.6,0.2,0,0.4,3.5,0.6,2.6,359.1,1
127,220,2,0.7,0.2,0.1,0,0,0.7,0.3,0.6,65.3,1
127,221,12,4.2,1,0.8,0,0.2,4.2,1.7,3.4,391.8,1
127,237,27,9.2,0.8,0.5,0,0.7,9.2,0.7,6.9,1064.6,1
127,238,25,8.6,0.8,0.5,0,0.6,8.6,0.6,6.4,985.8,1
127,239,10.5,3.6,0.3,0.2,0,0.3,3.6,0.3,2.7,414,1
127,241,14,4.9,0.7,0.2,0,0.2,4.9,0.2,4.4,558.7,1
127,242,24,8.4,1.2,0.3,0,0.3,8.4,0.3,7.5,957.8,1
127,243,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.6,199.5,1
127,244,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,159.6,1
127,250,5,2.1,0.6,0.1,0,0.1,2.1,0.2,1.4,236.4,1
128,5,3,1.2,0.5,0.2,0,0,1.2,0.3,0.7,124,1
128,6,25,9.8,4.2,1.9,0,0.3,9.8,2.6,5.6,1033.1,1
128,7,2,0.8,0.3,0.1,0,0,0.8,0.2,0.4,82.6,1
128,11,9,4,1.2,0.2,0,0.6,4,0.9,2.8,409.1,1
128,12,16,7.2,2.2,0.4,0,1.2,7.2,1.7,5,727.3,1
128,14,32,15,6,0,0,3,15,3,4,1219,0
128,15,12,5.1,1.6,0.5,0,0.5,5.1,1.1,3.7,608,1
128,16,18,7.7,2.5,0.8,0,0.7,7.7,1.6,5.6,912,1
128,17,9,3.9,1.2,0.4,0,0.4,3.9,0.8,2.8,456,1
128,18,4,1.7,0.5,0.2,0,0.2,1.7,0.4,1.2,202.7,1
128,66,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2,1
128,67,8,3.4,0.7,0.1,0,0.4,3.4,0.7,2.8,385.5,1
128,68,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2,1
128,69,7,3,0.6,0.1,0,0.3,3,0.7,2.5,337.3,1
128,82,3,1.1,0.2,0.1,0,0.2,1.1,0.1,0.8,110.3,1
128,97,12,4.3,0.7,0.4,0,0,4.3,0.6,3.7,446.7,1
128,116,3,1.3,0.5,0,0,0.1,1.3,0.1,1.2,148.8,1
128,117,8,3.4,1.2,0.1,0,0.2,3.4,0.2,3.1,396.8,1
128,118,34.5,15,4,0,0,0,15,0,14,1840,0
128,119,8,3.4,1.2,0.1,0,0.2,3.4,0.2,3.1,396.8,1
128,120,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,86.4,1
128,130,36,14,2,1,0,2,14,0,12,1557,0
128,131,5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.7,225.5,1
128,132,10,3.9,1,0.3,0,0.2,3.9,0.3,3.5,451,1
128,133,5,1.9,0.5,0.1,0,0.1,1.9,0.2,1.7,225.5,1
128,134,7,2.7,0.7,0.2,0,0.1,2.7,0.2,2.4,315.7,1
128,137,11,4,1.1,0.3,0,0,4,0.5,3.2,399.8,1
128,138,12,4.4,1.2,0.3,0,0,4.4,0.6,3.5,436.1,1
128,139,4,1.5,0.4,0.1,0,0,1.5,0.2,1.2,145.4,1
128,166,11,4.3,0.9,0,0,0.3,4.3,0,3.8,458.5,1
128,167,2,0.8,0.2,0,0,0.1,0.8,0,0.7,83.4,1
128,185,11,4.7,2,0.8,0,0,4.7,0,3.9,470.2,1
128,186,5,2.1,0.9,0.4,0,0,2.1,0,1.8,213.8,1
128,187,1,0.4,0.2,0.1,0,0,0.4,0,0.4,42.8,1
128,192,18,5.8,0.3,0.7,0,0.2,5.8,0.7,5.3,687.1,1
128,193,24,7.7,0.5,0.9,0,0.2,7.7,0.9,7,916.1,1
128,194,22,7.1,0.4,0.8,0,0.2,7.1,0.8,6.4,839.7,1
128,199,4,1.5,0.2,0.2,0,0.5,1.5,0.5,1.1,137.8,1
128,200,11,3.9,0.8,0.6,0,0.3,3.9,0.8,2.7,388.5,1
128,201,10,3.5,0.7,0.5,0,0.3,3.5,0.7,2.5,353.2,1
128,202,4,1.4,0.3,0.2,0,0.1,1.4,0.3,1,141.3,1
128,203,20,7.1,1.4,1,0,0.6,7.1,1.4,5,706.4,1
128,204,20,12,7,0,0,0,12,5,10,1091,0
128,206,10.5,4.1,0.7,0.3,0,0.4,4.1,0.7,3,418.9,1
128,213,5,1.6,0.2,0.3,0,0.1,1.6,0.2,1.5,213.9,1
128,214,4,1.3,0.1,0.3,0,0,1.3,0.2,1.2,171.1,1
128,222,3,1,0.2,0.2,0,0,1,0.4,0.9,98,1
128,225,5,1.8,0.4,0.2,0,0.3,1.8,0.2,1.5,197.4,1
128,230,9,4,1.6,0.3,0,0.5,4,0.5,3.2,288.8,1
128,235,2,0.7,0.1,0,0,0,0.7,0,0.5,78.9,1
128,236,24,8.2,0.7,0.4,0,0.6,8.2,0.6,6.2,946.3,1
128,237,14.5,5,0.4,0.3,0,0.4,5,0.4,3.7,571.8,1
128,238,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1,157.7,1
128,239,2,0.7,0.1,0,0,0,0.7,0,0.5,78.9,1
128,240,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.6,199.5,1
128,241,11,3.9,0.6,0.1,0,0.1,3.9,0.1,3.4,439,1
128,242,21,7.4,1.1,0.3,0,0.3,7.4,0.3,6.5,838.1,1
128,244,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,159.6,1
128,250,6,2.5,0.7,0.1,0,0.1,2.5,0.2,1.7,283.7,1
128,251,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,141.9,1
128,255,2,0.8,0.1,0,0,0.1,0.8,0,0.6,85.8,1
129,10,3,1.3,0.4,0.1,0,0.2,1.3,0.3,0.9,136.4,1
129,11,2,0.9,0.3,0,0,0.1,0.9,0.2,0.6,90.9,1
129,12,33,16,6,0,0,2,16,1,8,1668,0
129,13,4,1.8,0.5,0.1,0,0.3,1.8,0.4,1.2,181.8,1
129,14,83.5,38,14,2,0,6,38,8,18,3247,0
129,15,21,9,2.9,1,0,0.8,9,1.9,6.5,1064,1
129,16,33,14.1,4.5,1.5,0,1.3,14.1,3,10.3,1672.1,1
129,31,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1,144,1
129,32,6,2.7,0.9,0.2,0.1,0.1,2.6,0.4,2.1,287.9,1
129,33,10,4.5,1.5,0.3,0.2,0.2,4.3,0.7,3.5,479.9,1
129,67,14,6,1.2,0.3,0,0.7,6,1.3,4.9,674.6,1
129,68,15,6.4,1.3,0.3,0,0.7,6.4,1.4,5.3,722.8,1
129,69,15,6.4,1.3,0.3,0,0.7,6.4,1.4,5.3,722.8,1
129,70,19,7,1,0.5,0,1,7,1.5,5.5,700.8,1
129,71,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,73.8,1
129,97,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.4,1
129,98,1,0.4,0.1,0,0,0,0.4,0,0.3,37.2,1
129,116,6,2.6,0.9,0.1,0,0.2,2.6,0.2,2.3,297.6,1
129,130,14.5,5.6,1.5,0.4,0,0.3,5.6,0.5,5,653.9,1
129,131,30,12,4,1,0,1,12,0,9,1390,0
129,132,23,8.9,2.4,0.6,0,0.4,8.9,0.7,8,1037.3,1
129,133,25,11,2,0,0,0,11,0,11,1221,0
129,134,17,6.6,1.7,0.4,0,0.3,6.6,0.5,5.9,766.7,1
129,136,6,2.2,0.6,0.1,0,0,2.2,0.3,1.8,218,1
129,137,30,14,3,0,0,4,14,2,5,1429,0
129,138,5,1.8,0.5,0.1,0,0,1.8,0.2,1.5,181.7,1
129,160,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.2,152.5,1
129,161,8,2.9,0.6,0.2,0,0.2,2.9,0.2,2.4,305.1,1
129,162,2,0.7,0.2,0.1,0,0,0.7,0,0.6,76.3,1
129,184,16,5.3,0.8,1,0,0.5,5.3,1,3.3,615.7,1
129,185,34,14,4,1,0,1,14,3,11,1403,0
129,193,7,2.2,0.1,0.3,0,0.1,2.2,0.3,2,267.2,1
129,194,6,1.9,0.1,0.2,0,0.1,1.9,0.2,1.8,229,1
129,201,14,4.9,1,0.7,0,0.4,4.9,1,3.5,494.5,1
129,202,9,3.2,0.6,0.5,0,0.3,3.2,0.6,2.2,317.9,1
129,203,34,13,3,1,0,2,13,2,11,1226,0
129,204,14,4.9,1,0.7,0,0.4,4.9,1,3.5,494.5,1
129,212,29,11,1,1,0,1,11,0,6,977,0
129,213,4,1.3,0.1,0.3,0,0,1.3,0.2,1.2,171.1,1
129,214,11,3.6,0.4,0.7,0,0.1,3.6,0.5,3.3,470.6,1
129,216,21,6.4,0.6,1.5,0,0,6.4,0.3,6.4,719.8,1
129,217,4,1.2,0.1,0.3,0,0,1.2,0.1,1.2,137.1,1
129,223,3,1,0.2,0.2,0,0,1,0.4,0.9,98,1
129,224,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,32.7,1
129,225,12,4.3,1,0.5,0,0.8,4.3,0.5,3.6,473.9,1
129,226,10,3.6,0.9,0.4,0,0.6,3.6,0.4,3,394.9,1
129,230,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,32.1,1
129,236,25.5,8.7,0.8,0.5,0,0.6,8.7,0.6,6.6,1005.5,1
129,237,37,12,1,1,0,0,12,0,12,1381,0
129,242,57.5,17,1,4,0,2,17,4,13,1870,0
129,243,37,14,3,2,0,1,14,2,2,1164,0
129,244,25,8.8,1.3,0.3,0,0.3,8.8,0.3,7.8,997.7,1
129,245,2,0.7,0,0.1,0,0,0.7,0.1,0.6,70.1,1
129,246,9,3,0,0.4,0,0.1,3,0.4,2.8,315.6,1
129,255,8,3.1,0.3,0.2,0,0.3,3.1,0.2,2.4,343.4,1
130,12,13,5.8,1.8,0.3,0,0.9,5.8,1.4,4.1,590.9,1
130,13,16,7.2,2.2,0.4,0,1.2,7.2,1.7,5,727.3,1
130,14,48,20,5,2,0,3,20,0,13,2057,0
130,15,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,101.3,1
130,32,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,96,1
130,33,8,3.6,1.2,0.3,0.2,0.2,3.4,0.6,2.8,383.9,1
130,34,19,8.6,2.9,0.7,0.4,0.4,8.2,1.3,6.6,911.8,1
130,35,36.5,15,3,0,0,5,15,4,6,1346,0
130,36,5,1.8,0.5,0.2,0,0.3,1.8,0.3,1.5,191.8,1
130,68,13,5.6,1.1,0.2,0,0.6,5.6,1.2,4.6,626.4,1
130,69,17.5,7.5,1.5,0.3,0,0.8,7.5,1.6,6.2,843.3,1
130,70,7,2.6,0.4,0.2,0,0.4,2.6,0.6,2,258.2,1
130,71,5,1.8,0.3,0.1,0,0.3,1.8,0.4,1.4,184.4,1
130,72,5,1.8,0.3,0.1,0,0.3,1.8,0.4,1.4,184.4,1
130,73,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,73.8,1
130,81,8,2.9,0.6,0.2,0,0.6,2.9,0.2,2.1,294.1,1
130,99,4,1.4,0.2,0.1,0,0,1.4,0.2,1.2,148.9,1
130,116,13,5.6,2,0.2,0,0.4,5.6,0.4,5,644.8,1
130,131,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,180.4,1
130,132,20,7.7,2.1,0.5,0,0.4,7.7,0.6,6.9,902,1
130,133,59,17,3,6,0,1,17,6,9,2019.7,0
130,134,15,5.8,1.5,0.4,0,0.3,5.8,0.5,5.2,676.5,1
130,135,3,1.1,0.3,0.1,0,0,1.1,0.1,0.9,109,1
130,161,12,4.3,0.9,0.3,0,0.2,4.3,0.2,3.6,457.6,1
130,162,14,5,1.1,0.4,0,0.3,5,0.3,4.2,533.9,1
130,163,1,0.4,0.1,0,0,0,0.4,0,0.3,38.1,1
130,181,16,5.3,0.8,1,0,0.5,5.3,1,3.3,615.7,1
130,182,10,3.3,0.5,0.6,0,0.3,3.3,0.6,2.1,384.8,1
130,184,16.5,5.4,0.8,1,0,0.5,5.4,1,3.4,635,1
130,200,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.7,106,1
130,202,33,13,3,0,0,1,13,1,13,1433,0
130,203,88,35,9,3,1,7,34,10,15,3159,0
130,204,47,21,9,1,0,0,21,9,11,1590,0
130,205,10,3.9,0.6,0.3,0,0.4,3.9,0.6,2.9,399,1
130,206,13,5.1,0.8,0.3,0,0.5,5.1,0.8,3.7,518.7,1
130,212,41,14,2,2,0,2,14,1,10,1480,0
130,213,31,11,1,2,0,2,11,2,3,1020,0
130,214,5,1.6,0.2,0.3,0,0.1,1.6,0.2,1.5,213.9,1
130,215,30,9.1,0.9,2.2,0,0,9.1,0.4,9.1,1028.3,1
130,216,43,14,1,2,0,2,14,1,14,1515,0
130,217,4,1.2,0.1,0.3,0,0,1.2,0.1,1.2,137.1,1
130,218,37,11,0,1,0,1,11,0,11,1240,0
130,221,2,0.7,0.2,0.1,0,0,0.7,0.3,0.6,65.3,1
130,222,15,5.2,1.2,1,0,0.2,5.2,2.1,4.3,489.8,1
130,223,5,1.7,0.4,0.3,0,0.1,1.7,0.7,1.4,163.3,1
130,224,5,1.7,0.4,0.3,0,0.1,1.7,0.7,1.4,163.3,1
130,226,6,2.2,0.5,0.3,0,0.4,2.2,0.3,1.8,236.9,1
130,230,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,64.2,1
130,237,16,5.5,0.5,0.3,0,0.4,5.5,0.4,4.1,630.9,1
130,241,14,4.9,0.7,0.2,0,0.2,4.9,0.2,4.4,558.7,1
130,242,55,17,0,2,0,1,17,0,14,1708,0
130,243,19,6.7,1,0.2,0,0.2,6.7,0.2,5.9,758.3,1
130,244,36,15,5,1,1,1,14,3,11,1169,0
130,245,5,1.7,0,0.2,0,0.1,1.7,0.2,1.5,175.3,1
130,250,12,4.9,1.3,0.2,0,0.2,4.9,0.4,3.4,567.5,1
130,251,5,2.1,0.6,0.1,0,0.1,2.1,0.2,1.4,236.4,1
130,252,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.6,1
130,253,13,5.3,1.5,0.2,0,0.2,5.3,0.5,3.6,614.8,1
130,254,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.6,1
131,7,2,0.8,0.3,0.1,0,0,0.8,0.2,0.4,82.6,1
131,9,20,7.8,3.4,1.5,0,0.2,7.8,2.1,4.4,826.5,1
131,10,38,12,0,1,0,1,12,2,11,1500,0
131,11,20,9,2.7,0.5,0,1.4,9,2.1,6.2,909.1,1
131,12,19,8.5,2.6,0.5,0,1.4,8.5,2,5.9,863.7,1
131,13,95.5,43,21,7,2,6,41,10,16,3770,0
131,14,75,33,16,3,0,6,33,7,17,3347,0
131,15,19,8.1,2.6,0.9,0,0.7,8.1,1.7,5.9,962.7,1
131,32,21,9.5,3.2,0.7,0.5,0.5,9,1.5,7.3,1007.8,1
131,33,17,7.7,2.6,0.6,0.4,0.4,7.3,1.2,5.9,815.8,1
131,35,36,13.1,3.3,1.3,0,2,13.1,2,10.5,1381.1,1
131,36,12,4.4,1.1,0.4,0,0.7,4.4,0.7,3.5,460.4,1
131,40,19,5.3,0,0.4,0,0,5.3,0.8,4.4,635.1,1
131,41,26,7.2,0,0.6,0,0,7.2,1.1,6.1,869.1,1
131,68,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,96.4,1
131,69,12,5.1,1,0.2,0,0.6,5.1,1.1,4.2,578.2,1
131,70,5,1.8,0.3,0.1,0,0.3,1.8,0.4,1.4,184.4,1
131,72,6,2.2,0.3,0.2,0,0.3,2.2,0.5,1.7,221.3,1
131,73,17,6.3,0.9,0.4,0,0.9,6.3,1.3,4.9,627,1
131,74,8,2.9,0.4,0.2,0,0.4,2.9,0.6,2.3,295.1,1
131,79,11,3.8,0.6,0.3,0,0.6,3.8,0.9,2.9,350.6,1
131,80,25,8.9,1.8,0.6,0,1.8,8.9,0.6,6.5,919,1
131,81,6,2.1,0.4,0.1,0,0.4,2.1,0.1,1.6,220.6,1
131,99,18,6.4,1.1,0.6,0,0,6.4,0.8,5.6,670,1
131,116,35,17,6,0,0,0,17,1,16,1361,0
131,131,6,2.3,0.6,0.2,0,0.1,2.3,0.2,2.1,270.6,1
131,132,44,17,3,0,0,4,17,1,14,1829,0
131,133,11,4.2,1.1,0.3,0,0.2,4.2,0.4,3.8,496.1,1
131,134,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.4,180.4,1
131,144,7,2.4,0.6,0.5,0,0.1,2.4,0.3,2.2,257.9,1
131,145,9,3.1,0.7,0.6,0,0.1,3.1,0.4,2.9,331.6,1
131,155,1,0.3,0,0.1,0,0,0.3,0,0.3,39.2,1
131,156,9,3,0.4,0.6,0,0.2,3,0.4,2.6,353.1,1
131,160,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.2,152.5,1
131,161,33,11.9,2.6,1,0,0.6,11.9,0.6,9.9,1258.5,1
131,162,24,8.6,1.9,0.7,0,0.5,8.6,0.5,7.2,915.3,1
131,163,23,11,5,0,0,0,11,3,9,1143,0
131,164,1,0.4,0.1,0,0,0,0.4,0,0.3,38.1,1
131,181,21,6.9,1.1,1.3,0,0.6,6.9,1.3,4.3,808.1,1
131,182,65,25,7,5,0,1,25,3,22,2458,0
131,183,47,16,5,5,4,2,12,3,9,1795,0
131,184,13,4.3,0.7,0.8,0,0.4,4.3,0.8,2.7,500.3,1
131,185,5,2.1,0.9,0.4,0,0,2.1,0,1.8,213.8,1
131,186,6,2.6,1.1,0.4,0,0,2.6,0,2.1,256.5,1
131,191,5,1.6,0.1,0.2,0,0,1.6,0.2,1.5,190.8,1
131,196,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,34.4,1
131,200,11,3.9,0.8,0.6,0,0.3,3.9,0.8,2.7,388.5,1
131,202,4,1.4,0.3,0.2,0,0.1,1.4,0.3,1,141.3,1
131,203,40,15,2,2,0,0,15,2,14,1635,0
131,204,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.7,106,1
131,205,23.5,9.2,1.5,0.6,0,0.9,9.2,1.5,6.7,937.6,1
131,206,40,14,1,1,0,1,14,0,10,1702,0
131,208,4,1.6,0.3,0.1,0,0.2,1.6,0.3,1.1,159.6,1
131,210,8,2.6,0.3,0.5,0,0.1,2.6,0.3,2.4,342.3,1
131,211,34,11.1,1.1,2.2,0,0.4,11.1,1.5,10.3,1454.6,1
131,212,9,2.9,0.3,0.6,0,0.1,2.9,0.4,2.7,385,1
131,213,12,3.9,0.4,0.8,0,0.1,3.9,0.5,3.7,513.4,1
131,214,104,39,8,4,0,7,39,8,16,3677,0
131,215,129,38,5,10,0,3,38,2,33,4502,0
131,216,60,19,4,4,0,2,19,3,16,1756,0
131,217,10,3,0.3,0.7,0,0,3,0.1,3,342.8,1
131,218,133,44,6,2,0,4,44,3,33,4787,0
131,219,44,15,1,2,0,3,15,1,8,1517,0
131,220,10,3.5,0.8,0.6,0,0.2,3.5,1.4,2.9,326.5,1
131,221,5,1.7,0.4,0.3,0,0.1,1.7,0.7,1.4,163.3,1
131,226,3,1.1,0.3,0.1,0,0.2,1.1,0.1,0.9,118.5,1
131,235,11,3.8,0.3,0.2,0,0.3,3.8,0.3,2.8,433.7,1
131,237,2,0.7,0.1,0,0,0,0.7,0,0.5,78.9,1
131,244,8,2.8,0.4,0.1,0,0.1,2.8,0.1,2.5,319.3,1
131,251,3.5,1.4,0.4,0.1,0,0.1,1.4,0.1,1,165.5,1
131,253,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.6,1
132,9,9,4.3,1.5,0.1,0,0.6,4.3,0.7,3.4,480.4,1
132,10,43,15,3,3,0,1,15,4,9,1484,0
132,11,48.5,18,3,3,0,4,18,5,6,1882,0
132,12,87,45,23,3,10,10,35,17,5,3607,0
132,13,68,39,23,1,8,6,31,10,13,3900,0
132,14,56,23,6,3,3,3,20,6,6,2499,0
132,15,3,1.1,0.2,0.2,0.1,0.1,1,0.2,0.8,113.2,1
132,19,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.5,75.5,1
132,32,7,2.6,0.8,0,0,0.4,2.6,0.8,1.3,283.6,1
132,33,3,1.1,0.3,0,0,0.2,1.1,0.3,0.6,121.5,1
132,34,17,6.4,1.8,0,0,0.9,6.4,1.8,3.2,688.7,1
132,35,23,9.5,1.4,0,0,1.4,9.5,2.3,7.2,1217.2,1
132,36,8,3.3,0.5,0,0,0.5,3.3,0.8,2.5,423.4,1
132,37,3,1.2,0.2,0,0,0.2,1.2,0.3,0.9,158.8,1
132,39,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,105.8,1
132,40,42,15,3,3,0,3,15,2,13,1566,0
132,41,5,2.3,0.9,0.1,0,0.2,2.3,0.6,1.6,225.9,1
132,42,1,0.5,0.2,0,0,0,0.5,0.1,0.3,45.2,1
132,53,1,0.5,0.1,0,0,0,0.5,0.1,0.4,44.1,1
132,70,9,3.2,0.7,0.5,0,0.5,3.2,0.9,2.6,318.9,1
132,72,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,35.4,1
132,73,23,8.1,1.7,1.4,0,1.2,8.1,2.3,6.8,814.9,1
132,74,24,8.5,1.8,1.4,0,1.2,8.5,2.4,7.1,850.3,1
132,75,24,9.8,2.3,1.1,0,0.2,9.8,1.7,7,1052.8,1
132,77,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,87.7,1
132,90,6,1.8,0.3,0.4,0,0,1.8,0.3,1.5,207.2,1
132,91,11,3.3,0.5,0.7,0,0,3.3,0.5,2.8,379.9,1
132,99,4,1.3,0.2,0.3,0.1,0.1,1.2,0.2,1,131.7,1
132,100,14,6.7,1.8,0,0,0,6.7,1.2,5.2,587.4,1
132,116,16,7.1,1.6,0.2,0,0.4,7.1,0.4,6.3,707,1
132,117,4,1.8,0.4,0,0,0.1,1.8,0.1,1.6,176.7,1
132,131,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.3,213.8,1
132,143,14,5.4,1.2,0.3,0,0.3,5.4,0.7,4.3,580,1
132,144,33.5,12,5,2,0,0,12,3,9,1228,0
132,152,2,0.7,0.1,0.2,0,0,0.7,0,0.6,66.1,1
132,153,6,2,0.4,0.5,0,0.1,2,0.1,1.8,198.2,1
132,154,5,1.7,0.4,0.4,0,0.1,1.7,0.1,1.5,165.2,1
132,155,22,8.8,2.6,1,0,0.7,8.8,1.9,7.2,954.1,1
132,156,11,4.4,1.3,0.5,0,0.4,4.4,1,3.6,477.1,1
132,160,9,3.9,1,0.2,0,0.5,3.9,0,3.3,439.4,1
132,161,5,2.2,0.5,0.1,0,0.3,2.2,0,1.8,244.1,1
132,162,13,5.7,1.4,0.2,0,0.7,5.7,0,4.7,634.6,1
132,163,9,3.9,1,0.2,0,0.5,3.9,0,3.3,439.4,1
132,164,18,7.9,2,0.3,0,1,7.9,0,6.5,878.7,1
132,181,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.4,189.3,1
132,182,97,32,9,5,0,3,32,3,20,3374,0
132,183,48,15,1,3,0,1,15,3,7,1604,0
132,184,51,17,2,3,0,0,17,0,17,1729,0
132,186,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.4,111.2,1
132,188,6,2.4,0.6,0.4,0,0.4,2.4,0.8,1.3,333.8,1
132,190,9,3.4,0.7,0.5,0,0.3,3.4,0.2,2.6,334.5,1
132,191,12,4.5,0.9,0.6,0,0.4,4.5,0.3,3.4,445.9,1
132,195,1,0.4,0.2,0,0,0,0.4,0.1,0.3,41.1,1
132,199,9,3.7,1.5,0.4,0,0.1,3.7,1.1,2.8,369.5,1
132,200,7,2.4,0.2,0.1,0.2,0,2.2,0.2,1.9,276.5,1
132,203,25,8.5,0.6,0.3,0.6,0,7.9,0.9,6.8,987.5,1
