x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
158,238,2,0.8,0.2,0,0,0,0.8,0.1,0.7,78.3,1
158,239,19,8,2,0.2,0,0.4,8,0.6,6.7,744.2,1
158,240,7,2.9,0.8,0.1,0,0.1,2.9,0.2,2.5,274.2,1
159,7,2,1,0.4,0.1,0,0.2,1,0.2,0.6,118.6,1
159,13,3,1.8,1,0,0.3,0.2,1.5,0.4,1.1,161.2,1
159,20,2,0.8,0.2,0,0,0,0.8,0.1,0.6,67.4,1
159,21,1,0.4,0.1,0,0,0,0.4,0,0.3,33.7,1
159,29,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.9,1
159,52,5,2.4,1,0.2,0,0.2,2.4,0.5,2,244.1,1
159,55,2,1,0.4,0.1,0,0.1,1,0.2,0.8,97.6,1
159,56,14,6.8,2.7,0.4,0,0.6,6.8,1.3,5.5,683.5,1
159,57,3,1.9,1,0,0.3,0.3,1.6,0.3,1.4,198.4,1
159,58,6,3.8,2.1,0,0.6,0.6,3.2,0.6,2.9,396.8,1
159,59,2,1.3,0.7,0,0.2,0.2,1.1,0.2,1,132.3,1
159,75,1,0.6,0.2,0,0,0,0.6,0.1,0.5,52.5,1
159,85,6,3.4,1.3,0,0,0.2,3.4,0.6,3.1,315.1,1
159,97,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,83,1
159,128,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.4,197.3,1
159,139,20,8.2,1.6,0.5,0,1.2,8.2,0.9,6.4,862.6,1
159,140,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1,129.4,1
159,145,4,1.6,0.3,0,0,0.2,1.6,0.3,1.5,190.6,1
159,147,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,95.3,1
159,192,4,1.3,0.1,0,0,0,1.3,0.2,1.1,136,1
159,201,4,1.3,0.1,0,0,0,1.3,0.2,1.1,136,1
159,202,63.5,24,3,2,2,2,22,1,17,2300,0
159,203,8,3.4,0.7,0.1,0,0.1,3.4,0.1,3.2,377.2,1
159,206,9,3.8,0.8,0.1,0,0.1,3.8,0.1,3.6,424.3,1
159,207,20.5,9.1,2.8,0.5,0,0.8,9.1,0.8,7.8,861.3,1
159,216,5,2.4,0.9,0,0,0.2,2.4,0,1.7,236.7,1
159,217,49.5,19,3,2,0,2,19,0,18,2036,0
159,218,35,16,3,1,0,2,16,1,15,1455,0
159,219,58,28,7,1,0,4,28,4,26,3094,0
159,220,101,41,14,8,0,3,41,6,35,3604,0
159,221,355,119,38,25,101,9,18,82,5,8348,0
159,222,18,6.5,1.5,1,0,0.4,6.5,1,5.9,706.2,1
159,223,39,13,2,3,0,1,13,2,12,1347,0
159,224,13,4.7,1.1,0.8,0,0.3,4.7,0.8,4.2,510,1
159,227,5,2.4,1.2,0.1,0.2,0.2,2.2,0.3,1.2,220,1
159,230,5,2.4,1.2,0.1,0.2,0.2,2.2,0.3,1.2,220,1
159,234,2,1,0.3,0,0.1,0.2,0.9,0.1,0.7,91,1
159,235,4,1.9,0.6,0.1,0.1,0.3,1.8,0.1,1.4,182.1,1
159,239,21,8.8,2.3,0.2,0,0.4,8.8,0.6,7.4,822.6,1
159,240,12,5,1.3,0.1,0,0.2,5,0.4,4.2,470,1
159,245,1,0.4,0.1,0.1,0,0,0.4,0,0.2,42.8,1
160,11,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,59.3,1
160,20,10,3.8,1.2,0.2,0,0,3.8,0.5,3.2,337,1
160,21,4,1.5,0.5,0.1,0,0,1.5,0.2,1.3,134.8,1
160,29,4,1.7,0.5,0.1,0,0,1.7,0.3,1.7,187.7,1
160,52,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.8,1
160,54,4,1.9,0.8,0.1,0,0.2,1.9,0.4,1.6,195.3,1
160,56,2,1,0.4,0.1,0,0.1,1,0.2,0.8,97.6,1
160,97,7,3,1.1,0.3,0,0,3,0.3,2.7,290.5,1
160,99,1,0.4,0.2,0,0,0,0.4,0,0.4,41.5,1
160,114,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,148,1
160,139,8,3.3,0.7,0.2,0,0.5,3.3,0.4,2.5,345,1
160,141,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,86.3,1
160,143,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,95.3,1
160,188,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,89.4,1
160,202,35,14,3,0,0,2,14,0,13,1249,0
160,203,44,16,2,1,0,0,16,0,16,1594,0
160,205,42,16,4,1,0,0,16,0,15,1787,0
160,206,38,16,3,1,0,1,16,3,13,1546,0
160,207,12,5.3,1.6,0.3,0,0.4,5.3,0.4,4.6,504.1,1
160,215,3,1.4,0.5,0,0,0.1,1.4,0,1,142,1
160,216,11,5.3,1.9,0,0,0.5,5.3,0,3.8,520.8,1
160,217,17,4.8,0.4,1.1,0,0.4,4.8,0.7,3,394.3,1
160,218,56,22,6,3,0,1,22,6,16,2279,0
160,219,42,15,5,4,0,0,15,1,12,1506,0
160,220,115,28,3,11,0,5,28,7,13,2907,0
160,221,191,51,12,19,16,7,35,25,10,4195,0
160,222,25.5,13,4,0,0,2,13,3,11,978,0
160,223,17,6.1,1.4,1,0,0.4,6.1,1,5.5,667,1
160,224,7,2.5,0.6,0.4,0,0.2,2.5,0.4,2.3,274.6,1
160,225,6,2.2,0.5,0.3,0,0.1,2.2,0.3,2,235.4,1
160,226,3,1.1,0.2,0.2,0,0.1,1.1,0.2,1,117.7,1
160,227,2,1,0.5,0,0.1,0.1,0.9,0.1,0.5,88,1
160,233,1,0.5,0.1,0,0,0.1,0.5,0,0.4,45.5,1
160,235,1,0.5,0.1,0,0,0.1,0.5,0,0.4,45.5,1
160,239,1,0.4,0.1,0,0,0,0.4,0,0.4,39.2,1
160,240,8,3.4,0.9,0.1,0,0.2,3.4,0.2,2.8,313.4,1
161,18,1,0.4,0.1,0,0,0,0.4,0,0.3,33.7,1
161,19,1,0.4,0.1,0,0,0,0.4,0,0.3,33.7,1
161,20,10,3.8,1.2,0.2,0,0,3.8,0.5,3.2,337,1
161,21,14,5.4,1.6,0.2,0,0,5.4,0.7,4.4,471.8,1
161,22,2,0.9,0.3,0.1,0,0,0.9,0.2,0.9,93.8,1
161,52,10,4.8,1.9,0.3,0,0.4,4.8,0.9,3.9,488.2,1
161,53,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.2,146.5,1
161,57,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,66.1,1
161,81,3,1.7,0.7,0,0,0.1,1.7,0.3,1.5,157.5,1
161,102,7,2.9,0.8,0.2,0,0,2.9,0.4,2.7,322.6,1
161,115,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,148,1
161,117,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.3,1
161,135,2,0.9,0.2,0,0,0.2,0.9,0.2,0.7,131.2,1
161,138,5,2.1,0.4,0.1,0,0.3,2.1,0.2,1.6,215.6,1
161,153,1,0.5,0.3,0,0,0,0.5,0.1,0.4,50.9,1
161,202,9,3.8,0.8,0.1,0,0.1,3.8,0.1,3.6,424.3,1
161,203,33.5,14,3,0,0,1,14,1,14,1429,0
161,204,14,6,1.2,0.1,0,0.1,6,0.1,5.6,660.1,1
161,205,73.5,25,2,2,0,5,25,2,16,2560,0
161,206,27,11,2,0,0,0,11,0,11,1031,0
161,207,5,2.2,0.7,0.1,0,0.2,2.2,0.2,1.9,210.1,1
161,214,4,1.9,0.7,0,0,0.2,1.9,0,1.4,189.4,1
161,215,39,14,1,1,0,1,14,1,11,1391,0
161,219,15,4.2,0.3,1,0,0.3,4.2,0.7,2.6,347.9,1
161,220,14,4,0.3,0.9,0,0.3,4,0.6,2.4,324.7,1
161,222,22,7.9,1.8,1.3,0,0.5,7.9,1.3,7.2,863.1,1
162,13,7,2.6,0.5,0.3,0.2,0,2.4,0.2,2.3,192.9,1
162,18,4,1.8,0.7,0.1,0.1,0.1,1.7,0.3,1.5,174.7,1
162,19,5,2.3,0.9,0.1,0.1,0.2,2.2,0.4,1.9,218.4,1
162,20,19,8.7,3.3,0.3,0.5,0.7,8.2,1.5,7.2,829.9,1
162,21,4,1.8,0.7,0.1,0.1,0.1,1.7,0.3,1.5,174.7,1
162,31,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,105.9,1
162,51,11,4.9,1.3,0,0,0.5,4.9,0.7,4.6,535.5,1
162,52,16,6.1,1.2,0.3,0,0.3,6.1,1.2,5.2,658.6,1
162,53,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,164.7,1
162,63,2,0.9,0.4,0,0,0.1,0.9,0.3,0.6,84.8,1
162,66,11,5.2,2.2,0,0,0.6,5.2,1.4,3.2,466.6,1
162,70,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,92.2,1
162,71,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.1,1
162,89,9,4.2,1.3,0,0,0.5,4.2,1.1,3.4,449.7,1
162,129,4,1.8,0.5,0,0,0,1.8,0,1.5,195.4,1
162,139,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.7,1
162,140,4,1.5,0.2,0.1,0.1,0.2,1.4,0.2,1.1,170.7,1
162,141,7,2.6,0.4,0.2,0.2,0.4,2.4,0.4,1.9,298.7,1
162,142,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,85.4,1
162,187,2,1,0.2,0,0,0.1,1,0.1,0.9,105.7,1
162,201,1,0.4,0.1,0,0,0,0.4,0,0.4,54.8,1
162,202,6,2.5,0.8,0.1,0,0.1,2.5,0.3,2.3,271.4,1
162,203,27,12,1,0,0,3,12,0,12,1241,0
162,204,43,17,3,1,0,2,17,1,17,1710,0
162,205,55.5,21,5,4,0,1,21,3,17,2078,0
162,206,8,3.4,1.1,0.2,0,0.1,3.4,0.4,3.1,361.9,1
162,214,18,11,5,0,1,1,10,0,9,913,0
162,215,36,15,6,1,0,2,15,1,13,1380,0
162,216,20,8.1,1.9,0.7,0,1.2,8.1,0.5,6.2,765.7,1
162,217,23,8.4,1.4,0.6,0,1,8.4,0.8,5,840.9,1
162,219,16,5.9,1,0.4,0,0.7,5.9,0.6,3.5,584.9,1
162,220,40,13,4,4,0,0,13,2,11,1312,0
162,221,40,11,2,5,0,0,11,5,11,1242,0
162,222,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,151.1,1
162,236,2,0.7,0.2,0.1,0,0,0.7,0.1,0.4,85.6,1
163,12,2,0.7,0.1,0.1,0,0,0.7,0,0.7,55.1,1
163,18,7,3.2,1.2,0.1,0.2,0.2,3,0.5,2.7,305.8,1
163,19,19,8.7,3.3,0.3,0.5,0.7,8.2,1.5,7.2,829.9,1
163,20,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,87.4,1
163,29,2,1.1,0.5,0,0,0.1,1.1,0.3,0.9,105.9,1
163,31,6,3.4,1.6,0,0,0.2,3.4,0.9,2.6,317.6,1
163,42,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.7,1
163,52,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,164.7,1
163,63,16,7.6,3.2,0,0,0.9,7.6,2,4.7,678.7,1
163,65,3,1.4,0.6,0,0,0.2,1.4,0.4,0.9,127.3,1
163,72,2,1.1,0.4,0,0,0.1,1.1,0.2,1,105,1
163,191,2,1,0.2,0,0,0.1,1,0.1,0.9,105.7,1
163,196,3,1.5,0.6,0,0,0,1.5,0.2,1.3,176.3,1
163,197,10,4.4,1.2,0.2,0,0.2,4.4,0.2,3.9,548.2,1
163,202,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,180.9,1
163,203,29,15,5,0,0,3,15,0,14,1539,0
163,204,25,10.6,3.5,0.6,0,0.4,10.6,1.1,9.7,1130.9,1
163,205,43.5,20,9,3,3,3,17,2,14,1870,0
163,214,15,6.1,1.4,0.5,0,0.9,6.1,0.4,4.6,574.3,1
163,215,29,13,6,1,0,2,13,0,13,1069,0
163,216,23,12,4,0,0,0,12,0,4,1193.8,0
163,217,62.5,33,13,2,0,2,33,0,4,2924,0
163,218,12,4.4,0.7,0.3,0,0.5,4.4,0.4,2.6,438.7,1
163,220,21,7.7,1.3,0.6,0,0.9,7.7,0.7,4.6,767.7,1
163,222,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,151.1,1
163,223,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,151.1,1
163,224,1,0.4,0.1,0,0,0,0.4,0,0.4,50.4,1
163,229,3,1.3,0.3,0,0,0.1,1.3,0.1,1.1,151.1,1
163,235,5,1.8,0.4,0.3,0,0,1.8,0.2,1.1,214,1
163,246,4,1.5,0.3,0.3,0,0,1.5,0.2,0.9,171.2,1
164,6,4,1.8,0.6,0,0,0.2,1.8,0.5,1.5,185.2,1
164,7,6,2.7,0.9,0,0,0.4,2.7,0.7,2.2,277.8,1
164,18,3,1.4,0.5,0.1,0.1,0.1,1.3,0.2,1.1,131,1
164,19,31,17,8,0,2,2,15,4,10,1352,0
164,20,1,0.5,0.2,0,0,0,0.5,0.1,0.4,43.7,1
164,33,4,2.1,1,0.1,0,0,2.1,0.1,1.9,215.5,1
164,40,7,3.8,1.7,0.2,0,0,3.8,0.2,3.2,377.1,1
164,62,4,1.9,0.8,0,0,0.2,1.9,0.5,1.2,169.7,1
164,88,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,99.9,1
164,91,11,5.2,1.6,0,0,0.6,5.2,1.3,4.2,549.7,1
164,106,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.1,1
164,111,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,92.2,1
164,189,2,1,0.2,0,0,0.1,1,0.1,0.9,105.7,1
164,190,2,1,0.2,0,0,0.1,1,0.1,0.9,105.7,1
164,191,5,2.4,0.5,0,0,0.2,2.4,0.2,2.2,264.1,1
164,193,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.8,1
164,194,2,1,0.4,0,0,0,1,0.1,0.9,117.5,1
164,197,2,0.9,0.2,0,0,0,0.9,0,0.8,109.6,1
164,198,7,3.1,0.9,0.1,0,0.1,3.1,0.1,2.7,383.8,1
164,199,5,2.2,0.6,0.1,0,0.1,2.2,0.1,1.9,274.1,1
164,200,5,2.2,0.6,0.1,0,0.1,2.2,0.1,1.9,274.1,1
164,201,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,164.5,1
164,202,25,10.6,3.5,0.6,0,0.4,10.6,1.1,9.7,1130.9,1
164,203,10,4.2,1.4,0.2,0,0.1,4.2,0.4,3.9,452.3,1
164,204,38,17,5,1,0,1,17,0,12,1925,0
164,205,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,180.9,1
164,208,8,3.5,1.1,0.2,0,0,3.5,0.5,3.1,344.8,1
164,213,24,9.7,2.3,0.9,0,1.4,9.7,0.6,7.4,918.9,1
164,214,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,76.6,1
164,216,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,76.6,1
164,217,17.5,6.4,1.1,0.5,0,0.8,6.4,0.6,3.8,639.8,1
164,218,22,8.1,1.3,0.6,0,1,8.1,0.8,4.8,804.3,1
164,220,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,109.7,1
164,223,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,100.7,1
165,6,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.3,1
165,18,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,87.4,1
165,19,11,5,1.9,0.2,0.3,0.4,4.7,0.9,4.2,480.5,1
165,20,26,11.9,4.5,0.4,0.7,0.9,11.2,2,9.9,1135.7,1
165,29,1,0.6,0.3,0,0,0,0.6,0.1,0.4,52.9,1
165,30,4,2.2,1.1,0,0,0.1,2.2,0.6,1.8,211.8,1
165,31,12,6.7,3.2,0,0,0.4,6.7,1.8,5.3,635.3,1
165,35,2,1.1,0.5,0,0,0,1.1,0,0.9,107.8,1
165,36,3,1.6,0.7,0.1,0,0,1.6,0.1,1.4,161.6,1
165,38,2,1.1,0.5,0,0,0,1.1,0,0.9,107.8,1
165,40,8,4.3,2,0.2,0,0,4.3,0.2,3.7,431,1
165,49,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97.4,1
165,50,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.7,1
165,77,2,1.1,0.4,0,0,0.1,1.1,0.2,1,105,1
165,101,2,1,0.3,0,0,0.2,1,0.2,0.9,98.1,1
165,108,4,1.7,0.4,0.1,0,0,1.7,0.2,1.6,184.3,1
165,142,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,85.4,1
165,156,3,1.6,0.8,0,0,0.1,1.6,0.4,1.1,152.8,1
165,184,2,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,126.8,1
165,190,1,0.5,0.1,0,0,0,0.5,0,0.4,52.8,1
165,191,4,1.9,0.4,0,0,0.1,1.9,0.1,1.8,211.3,1
165,192,5,2.6,1.1,0,0,0,2.6,0.3,2.1,293.8,1
165,193,14,7.1,3,0,0,0,7.1,0.9,6,822.7,1
165,194,8,4.1,1.7,0,0,0,4.1,0.5,3.4,470.1,1
165,199,1,0.4,0.1,0,0,0,0.4,0,0.4,54.8,1
165,200,9,3.9,1.1,0.2,0,0.2,3.9,0.2,3.5,493.4,1
165,201,12,5.3,1.5,0.2,0,0.2,5.3,0.2,4.6,657.9,1
165,202,7.5,3.2,1.1,0.2,0,0.1,3.2,0.3,2.9,339.3,1
165,203,23,9.7,3.2,0.5,0,0.3,9.7,1,8.9,1040.4,1
165,204,11,4.7,1.6,0.2,0,0.2,4.7,0.5,4.3,497.6,1
165,212,5,2,0.5,0.2,0,0.3,2,0.1,1.5,191.4,1
165,213,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,76.6,1
166,2,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.3,1
166,18,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,87.4,1
166,19,11,5,1.9,0.2,0.3,0.4,4.7,0.9,4.2,480.5,1
166,39,2,1.1,0.5,0,0,0,1.1,0,0.9,107.8,1
166,41,4,2.1,1,0.1,0,0,2.1,0.1,1.9,215.5,1
166,47,4,1.8,0.5,0,0,0.2,1.8,0.3,1.7,194.7,1
166,49,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.7,1
166,61,4,1.5,0.3,0.1,0,0.1,1.5,0.3,1.3,164.7,1
166,65,4,1.9,0.8,0,0,0.2,1.9,0.5,1.2,169.7,1
166,66,15,7.1,3,0,0,0.8,7.1,1.9,4.4,636.3,1
166,81,3,1.7,0.7,0,0,0.1,1.7,0.3,1.5,157.5,1
166,87,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,50,1
166,92,4,2,0.6,0.1,0,0.3,2,0.5,1.8,196.1,1
166,95,2,1,0.3,0,0,0.2,1,0.2,0.9,98.1,1
166,115,5,2.2,0.6,0.1,0,0.1,2.2,0.3,1.7,246.6,1
166,130,6,2.6,0.8,0,0,0,2.6,0,2.2,293.1,1
166,135,9,3.4,0.5,0.2,0.2,0.5,3.2,0.5,2.4,384.1,1
166,137,4,1.5,0.2,0.1,0.1,0.2,1.4,0.2,1.1,170.7,1
166,166,2,1.1,0.5,0,0,0.1,1.1,0.2,0.8,101.9,1
166,178,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7,1
166,188,2,1,0.2,0,0,0.1,1,0.1,0.9,105.7,1
166,190,1,0.5,0.1,0,0,0,0.5,0,0.4,52.8,1
166,191,8,3.9,0.8,0,0,0.3,3.9,0.3,3.6,422.6,1
166,193,5,2.6,1.1,0,0,0,2.6,0.3,2.1,293.8,1
166,194,5,2.6,1.1,0,0,0,2.6,0.3,2.1,293.8,1
166,196,4,2,0.9,0,0,0,2,0.3,1.7,235.1,1
166,200,2,0.9,0.2,0,0,0,0.9,0,0.8,109.6,1
166,202,10,4.2,1.4,0.2,0,0.1,4.2,0.4,3.9,452.3,1
166,203,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2,1
166,212,14,5.7,1.3,0.5,0,0.8,5.7,0.3,4.3,536,1
167,18,3,1.1,0.2,0.1,0.1,0,1,0.1,1,82.7,1
167,19,15,5.6,1,0.7,0.4,0,5.2,0.3,4.9,413.4,1
167,49,13,5.9,1.5,0,0,0.7,5.9,0.9,5.4,632.9,1
167,58,2,0.8,0.1,0,0,0,0.8,0.1,0.7,82.3,1
167,62,6,2.6,0.7,0.2,0,0.2,2.6,0.5,1.4,276.5,1
167,65,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.5,92.2,1
167,66,4,1.8,0.5,0.2,0,0.2,1.8,0.3,1,184.3,1
167,96,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49,1
167,127,2,0.9,0.2,0,0,0,0.9,0,0.8,97.7,1
167,129,3,1.3,0.4,0,0,0,1.3,0,1.1,146.5,1
167,140,3,1.1,0.2,0.1,0.1,0.2,1,0.2,0.8,128,1
167,188,4,2.2,0.8,0.2,0,0.3,2.2,0.3,1.8,253.7,1
167,190,2,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,126.8,1
167,191,2,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,126.8,1
167,193,8,2.7,0.3,0.3,0,0.5,2.7,0.5,2.7,306.2,1
167,202,2,0.9,0.3,0,0,0,0.9,0.1,0.8,86.2,1
167,211,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,129.3,1
167,212,8,3.5,0.8,0.1,0.6,0.3,2.9,0,2.3,298.3,1
167,213,5,2.2,0.5,0.1,0.4,0.2,1.8,0,1.4,186.4,1
167,220,8,3,0.4,0.3,0.1,0.3,2.9,0.4,1.9,275,1
167,227,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,201.4,1
167,240,18,6.7,1.6,1.2,0,0,6.7,0.8,3.9,770.5,1
167,254,3,1.3,0.6,0.2,0,0.1,1.3,0.2,0.7,175.3,1
168,29,4,2.2,1.1,0,0,0.1,2.2,0.6,1.8,211.8,1
168,42,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97.4,1
168,43,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97.4,1
168,49,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97.4,1
168,58,5,1.9,0.4,0.1,0,0.1,1.9,0.4,1.6,205.8,1
168,62,6,2.6,0.7,0.2,0,0.2,2.6,0.5,1.4,276.5,1
168,72,2,1.1,0.4,0,0,0.1,1.1,0.2,1,105,1
168,94,2,1,0.3,0,0,0.2,1,0.2,0.9,98.1,1
168,96,4,2,0.6,0.1,0,0.3,2,0.5,1.8,196.1,1
168,110,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,92.2,1
168,173,2,0.9,0.2,0,0.1,0,0.8,0.1,0.7,89.4,1
168,190,4,2.2,0.8,0.2,0,0.3,2.2,0.3,1.8,253.7,1
168,193,10,3.4,0.4,0.4,0,0.6,3.4,0.6,3.4,382.8,1
168,197,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,121.8,1
168,211,6,2.7,0.8,0.1,0,0,2.7,0.3,2.3,258.6,1
168,212,7,3.1,0.7,0.1,0.5,0.3,2.6,0,2,261,1
168,213,5,2.2,0.5,0.1,0.4,0.2,1.8,0,1.4,186.4,1
168,217,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.7,103.1,1
168,226,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,100.7,1
169,36,1,0.5,0.2,0,0,0,0.5,0,0.5,53.9,1
169,40,6,3.2,1.5,0.1,0,0,3.2,0.1,2.8,323.3,1
169,43,4,1.8,0.5,0,0,0.2,1.8,0.3,1.7,194.7,1
169,45,7,3.1,0.8,0,0,0.3,3.1,0.5,2.9,340.8,1
169,71,1,0.4,0.1,0,0,0,0.4,0.1,0.2,46.1,1
169,82,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,99.9,1
169,83,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,99.9,1
169,95,27,19,12,0,6,3,13,7,11,1405,0
169,96,8,4,1.2,0.2,0,0.6,4,1,3.6,392.2,1
169,121,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.4,197.3,1
169,166,1,0.5,0.3,0,0,0,0.5,0.1,0.4,50.9,1
169,190,2,1.1,0.4,0.1,0,0.2,1.1,0.2,0.9,126.8,1
169,191,5,2.7,1,0.2,0,0.4,2.7,0.4,2.3,317.1,1
169,192,11,3.7,0.4,0.4,0,0.7,3.7,0.7,3.7,421.1,1
169,193,10,3.4,0.4,0.4,0,0.6,3.4,0.6,3.4,382.8,1
169,194,47,20,5,0,0,0,20,0,19,1913,0
169,196,1,0.3,0,0,0,0.1,0.3,0.1,0.3,38.3,1
169,197,11,4.7,1.1,0.3,0.2,0.2,4.5,0.3,3.9,446.8,1
169,198,49,20,4,0,0,5,20,1,13,2037,0
169,199,27,11.6,2.7,0.8,0.4,0.4,11.2,0.8,9.6,1096.6,1
169,200,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,121.8,1
169,211,10,4.4,1.3,0.2,0,0,4.4,0.6,3.8,431,1
169,213,12,5.2,1.2,0.2,0.8,0.5,4.4,0,3.4,447.4,1
169,214,12,5.2,1.2,0.2,0.8,0.5,4.4,0,3.4,447.4,1
169,217,1,0.4,0.1,0,0,0,0.4,0.1,0.2,34.4,1
169,218,6,2.2,0.3,0.2,0.1,0.2,2.1,0.3,1.4,206.2,1
169,219,15.5,5.8,0.8,0.5,0.3,0.5,5.5,0.8,3.7,532.8,1
169,220,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,68.7,1
169,221,5,1.9,0.3,0.2,0.1,0.2,1.8,0.3,1.2,171.9,1
169,235,5,1.8,0.4,0.3,0,0,1.8,0.2,1.1,214,1
170,1,2,1.1,0.5,0,0,0.2,1.1,0.4,0.6,88.9,1
170,7,6,2.7,0.9,0,0,0.4,2.7,0.7,2.2,277.8,1
170,12,4,1.5,0.3,0.2,0.1,0,1.4,0.1,1.3,110.2,1
170,13,7,2.6,0.5,0.3,0.2,0,2.4,0.2,2.3,192.9,1
170,16,2,0.7,0.1,0.1,0,0,0.7,0,0.7,55.1,1
170,35,1,0.5,0.2,0,0,0,0.5,0,0.5,53.9,1
170,40,1,0.5,0.2,0,0,0,0.5,0,0.5,53.9,1
170,44,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97.4,1
170,47,4,1.8,0.5,0,0,0.2,1.8,0.3,1.7,194.7,1
170,66,3,1.3,0.4,0.1,0,0.1,1.3,0.2,0.7,138.2,1
170,75,4,2.3,0.9,0,0,0.2,2.3,0.4,2,210,1
170,80,2,1.1,0.4,0,0,0.1,1.1,0.2,1,105,1
170,83,7,3.3,1,0,0,0.4,3.3,0.8,2.7,349.8,1
170,94,7,3.5,1,0.2,0,0.5,3.5,0.9,3.1,343.2,1
170,95,20,15,11,0,1,1,14,3,11,1182,0
170,96,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,49,1
170,98,7,3.5,1,0.2,0,0.5,3.5,0.9,3.1,343.2,1
170,103,3,1.2,0.3,0.1,0,0,1.2,0.2,1.2,138.2,1
170,122,1,0.4,0.1,0,0,0,0.4,0,0.4,48.8,1
170,129,3,1.3,0.4,0,0,0,1.3,0,1.1,146.5,1
170,132,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.5,85.4,1
170,175,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1,134.2,1
170,189,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,63.4,1
