x,y,val
162,199,623
0,242,13
50,101,452
149,235,3658
151,240,374
0,223,127
49,113,234
233,97,11
151,172,2
42,152,122
211,246,392
106,110,606
89,143,12
44,237,66
129,242,45
11,242,31
158,211,617
102,136,15
115,206,40
120,178,37
155,112,52
72,184,21
78,37,473
61,162,69
135,220,32
24,33,72
245,129,28
102,181,73
147,137,9
183,238,2793
134,151,524
210,111,80
201,111,2392
200,144,25
158,134,1999
54,180,71
54,170,92
117,134,45
193,251,8
221,240,344
75,155,61
233,176,159
109,204,18
215,220,458
46,40,109
108,140,16
67,79,8
198,114,5
3,165,775
54,89,1
79,77,918
134,227,16
96,223,11
183,224,264
73,108,6
44,39,36
181,212,756
2,115,28
130,151,650
76,55,125
48,215,13
43,44,25
34,108,12
137,215,429
112,237,36
146,197,259
47,190,109
70,227,118
152,235,2653
208,125,12
44,245,20
80,121,28
32,97,123
83,119,25
18,72,2712
100,141,5
34,155,23
3,170,39
203,203,1712
92,168,1
188,196,23
186,217,5
116,227,16
99,178,48
121,156,137
71,137,65
20,194,18
142,189,4
89,233,175
57,129,245
43,47,5
15,133,3437
205,245,1
68,186,13
9,58,114
145,207,86
212,118,6
129,191,58
26,167,55
180,155,33
24,209,192
50,118,17
10,146,95
42,253,20
114,122,5073
146,130,475
39,220,306
157,178,31
204,150,121
164,230,91
209,143,1694
179,210,60
60,109,360
79,200,44
38,185,8
120,251,1069
115,211,113
119,230,28
20,235,43
181,98,1
66,173,44
5,10,16
254,236,394
55,209,8
1,167,163
75,208,69
117,138,4
171,230,54
155,196,60
99,222,48
70,169,215
56,30,591
224,252,189
108,177,1367
68,73,4
215,146,12
48,193,122
84,239,69
219,111,475
16,253,105
58,43,6
227,210,5
43,179,5
152,210,33
10,5,483
45,115,77
55,234,21
28,229,729
79,85,2
188,144,21
3,169,35
28,106,451
237,197,5
116,201,34
9,144,38
168,165,200
79,185,16
52,52,8
74,124,8
226,118,819
31,51,11
239,140,9
172,105,675
60,110,476
3,239,32
229,162,142
108,229,31
52,45,26
19,138,974
112,224,42
100,152,3
173,137,210
135,140,1005
52,129,1586
94,195,38
174,152,151
3,17,152
203,108,1925
76,253,17
198,186,11
203,231,108
51,232,11
93,190,3
43,138,172
52,72,6
59,187,98
131,118,527
75,182,58
1,247,75
160,138,323
103,178,474
123,149,122
166,252,1159
189,242,2820
72,107,6
100,176,104
189,148,2
27,24,188
114,213,66
35,115,326
35,255,489
152,117,11
116,217,41
71,172,492
192,238,419
65,160,26
163,217,916
9,147,24
17,96,15
61,191,53
43,106,46
59,80,46
238,191,134
216,128,33
40,9,138338
175,193,416
9,199,35
226,111,664
170,119,498
31,27,17
227,203,240
90,242,70
100,252,128
20,105,12
223,240,167
163,239,1534
74,113,6
17,154,589
39,158,34
16,22,239
34,96,63
188,126,2187
113,253,142
22,116,165
182,189,32
173,149,247
76,140,698
47,221,165
233,110,153
197,162,22
32,206,337
43,159,69
69,110,1
172,195,1101
58,217,38
136,165,94
192,147,14
110,163,2
68,56,3
0,177,41
67,161,18
30,6,310
74,219,17
5,160,95
143,197,27
15,140,666
118,127,5151
67,162,63
53,147,1293
118,230,57
179,134,130
158,131,202
0,25,46
97,143,9
56,43,4
193,232,529
143,246,470
60,191,155
129,224,33
224,226,251
63,55,12
44,72,38
84,248,13
178,144,12
83,198,5
124,172,33
146,233,3397
23,97,207
180,229,256
49,40,1746
142,254,247
70,193,49
159,185,53
192,155,23
65,83,122
173,221,74
65,243,63
29,249,57
240,176,282
25,213,56
38,16,22204
2,170,96
73,221,26
222,238,470
8,102,344
96,220,13
1,10,45
62,57,10
10,121,120
165,169,2
91,172,52
62,219,28
180,182,45
193,222,258
116,117,154
235,252,227
41,139,101
74,218,16
206,156,129
110,252,180
233,128,61
165,166,826
186,214,240
37,194,1
38,235,286
12,240,50
87,191,5
2,129,51
62,158,37
160,190,5
199,236,113
44,241,30
21,196,68
94,206,463
147,203,55
226,237,153
14,146,314
81,95,677
63,169,40
52,143,127
233,232,130
5,233,61
115,202,45
151,251,48
192,232,559
64,73,12
204,174,9
63,166,209
8,109,109
46,18,100
20,229,203
70,156,70
13,168,53
18,113,139
139,140,10
103,168,4
96,243,579
62,54,32
186,164,2
27,222,67
13,92,13
151,173,13
36,246,20
101,119,138
29,242,40
163,225,1149
228,109,93
48,53,13
87,232,2
61,20,102
50,54,31
217,245,19870
86,226,17
55,217,86
145,208,62
87,194,10
190,219,1051
65,82,5
130,144,14
114,234,23
27,111,24
113,218,37
49,18,288
105,128,887
112,228,40
11,115,33
181,241,1058
1,177,285
140,251,73
0,240,13
11,35,19
151,209,21
89,163,21
155,221,21
38,238,210
170,213,140
176,213,560
156,196,16
29,25,6449
9,166,80
187,158,15
119,210,117
134,248,80
101,178,827
128,180,4
126,233,16
51,72,14
79,172,68
158,158,741
137,131,2725
104,194,31
31,199,274
23,36,8
73,115,5
170,234,130
166,143,1473
94,160,210
159,255,560
59,64,34
38,166,49
85,252,26
31,184,57
208,237,250
4,148,121
238,109,684
151,248,71
184,200,545
211,88,390
223,128,55
146,255,59
166,153,78
14,147,346
32,212,88
10,31,51
69,105,580
249,117,2071
177,247,549
68,68,39
64,219,10
91,105,9
40,215,41
123,147,24
65,203,270
42,242,19
158,252,617
200,187,59
9,220,494
145,132,58
158,120,45
91,133,4
75,251,373
202,203,977
148,220,545
36,98,602
76,195,10
24,36,562
69,77,80
179,216,388
182,101,19683
24,175,34
174,176,68
100,244,633
8,244,35
131,219,55
13,110,190
164,137,630
209,245,369
68,148,79
173,231,1083
76,93,12
57,143,97
197,137,136
122,127,4853
1,221,384
45,92,32
49,249,50
112,253,157
18,232,126
91,214,11
59,81,1
127,123,5
130,245,64
35,228,141
164,217,52
44,240,50
73,41,3257
26,5,81
100,192,53
58,99,13
32,197,59
240,226,500
49,155,49
14,122,200
208,210,589
46,150,73
7,50,5
152,168,37
121,129,1664
47,183,45
237,226,560
75,152,71
2,107,47
103,252,75
4,47,51
134,250,53
47,253,2
185,124,80
151,217,35
78,106,302
7,79,4
183,112,155
89,160,7
56,178,93
140,211,127
53,179,250
26,8,812
18,104,22
146,208,15
100,227,15
180,208,122
206,178,45
148,135,101
98,238,31
16,107,175
14,65,44
229,206,102
175,154,6
117,143,9
121,121,96
4,172,60
56,132,1375
241,165,22
72,33,8786
203,201,16
16,235,132
36,190,34
81,80,1231
73,216,34
81,135,8
69,218,132
206,170,36
242,114,24
153,185,518
67,76,1634
60,203,4
145,193,345
101,219,115
173,253,209
67,72,57
147,230,283
25,144,459
194,207,67
213,150,32
142,153,153
76,184,42
66,202,757
44,139,61
46,102,20
115,194,36
20,156,495
108,210,5
236,108,12027
105,208,41
69,32,340
177,249,54
190,142,4
0,244,1
33,218,335
41,8,19884
116,239,60
61,142,30
240,179,25
204,120,394
68,143,36
71,99,10
39,211,253
171,167,60
66,127,3
178,189,16
48,85,4
11,245,50
35,249,106
33,136,227
103,217,25
66,215,46
173,206,762
11,243,49
225,114,14110
47,178,204
103,122,1969
11,198,8
103,157,7
94,196,16
23,116,238
48,188,151
3,177,74
124,231,131
138,206,98
22,155,853
114,250,212
80,81,404
79,250,11
118,135,25
1,139,79
49,188,150
108,193,3
201,240,168
96,144,8
98,231,36
200,228,281
204,142,5
52,58,34
223,231,321
72,57,253
4,228,166
68,188,19
167,233,1741
63,185,23
73,195,8
54,171,145
81,147,349
224,255,444
196,158,181
227,152,16
224,254,674
61,233,37
210,157,31
63,75,3
113,150,28
89,122,5
55,103,67
38,226,112
145,154,38
181,250,749
112,197,12
75,239,47
12,122,88
195,234,77
205,105,1
33,131,79
25,196,177
45,147,87
160,214,262
77,114,22
156,225,215
71,135,1
91,212,75
26,153,184
6,133,136
71,83,8
67,251,34
65,252,14
129,185,6
3,148,49
3,3,137
215,245,1106
223,161,34
21,45,2
43,14,489
126,202,80
11,161,471
109,216,76
109,149,9
50,129,452
79,197,56
11,250,37
190,176,55
215,238,86
146,220,237
3,103,129
53,99,44
136,186,1
144,168,39
17,103,12
134,163,303
4,170,266
65,108,82
141,180,208
4,223,712
69,100,273
86,53,12539
211,164,11
74,42,356
209,225,331
10,153,140
190,239,52
27,131,1104
214,116,295
51,20,260
161,198,179
217,109,23
185,211,272
48,125,105
32,10,1824
62,218,58
108,135,9
20,252,83
63,212,4
44,197,38
31,126,867
56,95,13
130,164,87
110,254,384
8,104,204
170,224,370
167,169,39
40,122,75
48,192,89
145,234,50
24,146,402
75,110,21
8,191,94
55,166,19
174,168,6
200,119,6
35,186,68
2,43,66
30,167,89
64,113,26
78,137,5
121,199,14
196,187,4
232,182,39
56,195,94
9,51,10
64,213,16
16,176,40
44,20,1959
191,112,806
20,147,210
162,250,1512
79,75,2581
134,160,1175
170,146,5058
9,179,81
20,251,46
27,202,78
50,180,65
35,103,182
10,104,43
93,164,40
105,253,2095
223,225,573
188,193,59
19,164,77
4,98,8
205,139,39
5,103,93
131,237,61
55,98,15
178,177,16
57,109,10753
235,235,176
39,229,41
118,222,23
163,112,4255
32,210,52
74,95,3
149,248,80
82,37,122
173,160,149
135,237,191
30,115,42
79,51,12
81,56,8
9,139,35
10,45,28
47,240,36
161,125,26
29,150,158
48,138,92
185,126,12
174,230,207
43,245,24
184,126,1993
73,79,42
54,16,1405
7,147,35
254,182,1
81,242,27
193,240,59
142,151,6
12,114,17
11,114,226
184,128,176
253,130,75
230,168,81
80,93,14
175,195,118
39,186,93
40,211,218
45,177,47
171,194,258
18,238,26
52,117,291
172,207,224
61,38,41
34,211,147
251,189,19
77,118,22
54,101,102
85,145,21
26,27,262
82,30,16974
77,207,7
228,238,97
38,118,330
149,210,76
210,250,98
157,240,324
76,127,4
140,186,281
84,178,103
159,175,5876
69,183,31
67,230,66
144,215,151
210,240,1421
160,246,964
66,255,57
71,194,139
228,112,163
111,240,85
205,224,594
188,154,25
5,249,363
152,161,579
46,123,561
84,149,32
243,131,19
160,174,4440
83,241,67
220,162,78
18,101,382
101,253,8598
21,214,23
72,251,43
70,253,28
192,254,155
211,254,83
25,98,3620
88,232,5
49,152,126
150,251,494
145,176,913
72,64,1
69,188,34
63,64,33
60,228,36
161,215,1184
100,132,8
168,238,15738
45,48,1134
57,123,8
197,223,268
67,177,309
238,148,4
54,150,2135
124,185,15
47,195,35
81,104,64
92,161,32
41,185,116
159,253,493
150,152,108
54,232,36
199,224,369
47,238,111
150,189,252
126,248,69
233,114,380
79,229,14
125,172,15
205,123,63
241,181,140
7,135,115
216,198,213
216,199,57
19,238,41
107,228,689
25,253,356
173,202,2138
22,199,118
85,162,29
193,137,173
125,182,26
60,189,28
73,47,608
158,208,461
24,9,278
182,209,101
101,248,5973
180,170,8
195,142,41
59,214,27
48,246,7
232,206,274
57,136,67
6,139,282
171,147,476
143,134,415
56,187,94
0,128,65
186,138,7
59,231,146
54,200,23
5,223,849
228,144,97
210,219,209
36,253,63
103,112,43
71,222,35
160,220,527
41,104,27
51,86,2
67,232,157
214,253,333
117,137,390
229,114,7
254,149,240
41,246,5
153,127,67
229,134,74
15,26,9
201,170,712
57,111,1528
155,130,38
65,141,18
109,224,50
6,127,165
214,255,232
97,111,27
23,96,14
159,207,142
193,170,4
114,150,79
45,29,2931
213,100,44
14,168,48
4,21,37
45,214,14
212,111,75
10,254,62
45,198,89
92,245,389
206,134,4
80,48,303
31,64,296
67,203,536
227,116,258
71,177,13
210,103,262
82,52,730
68,42,81
224,113,1326
81,249,21
18,21,11556
79,74,1567
38,112,11
114,157,19
128,157,261
85,185,44
46,61,23
141,148,101
43,126,129
75,80,10
39,12,133
202,110,69
83,142,2
195,99,290
189,116,5
75,250,64
169,223,68
170,172,649
127,223,72
144,191,5
45,104,26
49,153,125
122,185,10
157,247,763
65,208,15
14,187,121
60,151,29
211,245,407
197,130,1520
76,109,138
101,237,332
0,160,42
193,128,5
66,108,12
61,25,42
33,250,83
198,251,1206
114,216,97
113,192,50
47,120,287
132,153,3775
26,177,208
104,192,22
46,241,37
91,103,815
68,157,35
43,161,230
61,226,8
51,93,68
150,179,32
18,59,8
119,249,25
146,182,92
143,167,157
47,173,85
199,141,124
32,239,45
188,160,9
165,171,17
29,12,1048
207,165,70
27,229,59
22,149,223
149,133,143
91,119,44
60,28,2
15,222,69
126,154,63
153,241,322
158,197,53
2,165,775
75,201,118
42,142,84
105,125,1373
125,191,98
43,69,62
79,174,47
1,33,66
67,103,2
149,153,229
198,112,50
138,184,290
144,232,1091
20,217,128
61,145,27
108,250,7
99,169,15
136,249,106
98,245,3120
4,241,26
1,20,3
189,217,14
71,182,87
176,172,12
214,201,4
173,165,25
136,167,5
199,194,583
78,182,45
101,132,160
204,117,9
230,136,57
33,12,2340
205,200,240
229,126,34
238,146,10
108,166,128
25,65,59
52,146,803
79,196,166
126,134,16
88,110,46
4,23,15
87,101,4
6,223,378
37,197,11
224,207,241
225,139,15
5,28,431
87,183,23
83,37,639
76,124,8
195,138,37
66,99,118
226,171,27
102,202,49
76,80,327
13,113,36
165,143,2066
211,219,260
10,143,243
49,94,302
231,182,190
242,181,125
20,10,937
181,134,48
54,158,129
43,45,122
150,148,160
177,181,836
191,178,15
210,180,69
17,139,476
222,158,44
223,207,14
243,122,20
73,156,53
68,82,4
202,233,234
137,160,78
35,97,132
92,185,17
26,135,1294
169,199,470
218,107,509
225,134,2
18,39,8
210,182,226
26,132,3139
194,245,12
235,126,167
172,150,360
185,252,365
7,162,142
138,235,230
174,199,602
170,229,779
251,169,15
93,230,22
175,132,45
238,225,1096
205,141,73
131,255,53
4,0,69
2,113,181
16,215,121
79,102,9
14,130,165
116,218,11
83,192,34
73,123,97
164,176,144
37,119,72
178,205,75
16,160,101
173,242,2184
36,186,50
184,136,142
74,115,43
137,196,5
61,253,16
108,154,12
119,183,7
182,155,3
0,11,175
74,154,104
10,116,1246
65,212,86
158,221,34
94,245,8
12,192,42
55,134,57
13,153,43
183,98,36
114,190,14
209,149,7
75,81,1334
7,218,79
73,235,12
5,117,150
78,174,62
73,56,8
45,40,87
236,118,557
107,210,20
203,213,7
201,145,8
58,193,64
122,252,46
154,195,77
136,227,133
113,194,38
29,232,162
149,244,243
76,87,704
48,233,51
12,43,182
104,246,2337
61,171,28
37,50,483
17,225,42
233,236,108
223,218,5
200,140,6
12,196,67
127,204,12425
127,174,2
186,125,5674
160,149,401
62,74,3
49,95,72
174,225,308
19,95,3
145,225,114
101,223,7
15,10,30
34,151,80
46,23,252
9,152,83
24,228,49
199,200,94
51,104,14
171,209,71
57,128,822
108,122,19
31,168,50
202,155,336
74,165,22
144,134,719
126,174,17
89,165,11
194,95,495
181,180,116
137,149,370
140,219,246
242,108,49
170,170,40
127,139,67
101,111,65
78,102,47
2,144,67
36,230,65
15,197,6
144,202,32
42,55,38
8,182,163
12,99,24
32,46,313
78,54,3599
29,23,232
28,94,22
62,239,1
109,159,6
73,127,7
48,208,65
211,224,1518
24,178,153
101,173,7
12,237,182
6,184,128
132,233,15
68,67,628
18,123,149
163,113,9160
138,231,1183
73,128,468
194,123,16
160,179,572
107,207,42
207,213,934
139,167,208
17,248,137
203,170,102
114,235,35
0,199,97
45,95,6
23,175,40
48,95,1
122,200,17
168,242,12247
66,235,14
136,201,37
231,191,2
106,254,244
230,130,4
81,55,18
28,184,220
150,201,55
129,139,62
160,244,1563
43,170,76
48,167,21
27,223,93
232,106,5
83,167,17
71,124,5
58,26,1312
193,143,590
73,248,17
112,138,9
86,165,61
19,103,19
168,190,2216
82,151,34
136,158,520
172,189,77
24,244,45
67,208,19
176,117,1231
190,127,9
2,34,78
164,212,1514
71,166,115
18,181,29
36,99,20
58,74,82
253,139,8
188,243,141
169,106,3458
196,139,51
64,32,332
156,123,190
164,196,2088
143,163,92
193,235,330
46,183,119
181,103,77048
29,5,315
31,7,582
90,210,67
242,225,18
116,144,562
175,181,48
161,237,702
83,155,16
163,204,92
84,233,24
198,138,2076
50,109,25
100,164,14
19,98,59
58,123,13
38,114,14
172,160,939
172,242,376
14,12,29
224,170,51
194,249,22
201,193,696
68,29,24
153,154,490
62,133,42
99,209,7
67,65,2
52,96,22
45,231,88
252,189,18
158,212,2440
155,234,116
180,194,8
121,238,123
21,249,43
135,171,55
119,121,630
103,165,7
153,195,45
25,228,12
120,188,231
67,27,49
10,221,112
18,154,10
89,138,3
10,167,70
221,191,9
92,204,270
66,21,2252
107,187,9
98,209,42
35,14,19146
126,188,153
19,222,54
18,179,46
155,142,1565
73,157,71
52,16,72501
102,180,28
65,76,211
212,219,1195
27,57,67
31,118,21
140,208,57
191,158,10
51,76,64
116,234,3
41,245,57
9,227,89
64,179,82
150,113,10
252,137,26
75,231,49
23,162,118
99,191,55
144,128,97
129,254,21
185,147,15
242,143,113
51,153,90
49,103,525
74,107,227
34,250,156
56,206,39
76,116,5
62,222,84
186,223,330
33,19,11217
136,243,24
194,177,6
168,176,105
169,229,513
13,229,157
93,252,286
94,161,12
81,153,139
84,235,26
205,126,174
210,113,7
76,247,7
62,214,23
123,214,39
152,151,607
73,37,22
96,207,281
65,164,186
44,81,134
2,148,268
106,123,972
82,43,872
82,45,14
124,123,145
139,118,8
207,249,1397
6,25,42
30,151,55
105,162,15
122,242,12
106,218,23
19,215,76
85,200,69
128,137,192
71,208,29
70,210,530
61,79,1
172,159,237
95,110,2046
92,154,332
100,203,58
237,119,242
5,210,27
129,164,55
59,96,3
9,170,77
154,113,6
106,174,105
45,53,9514
55,101,5
30,252,61
59,150,56
41,176,112
187,100,3695
28,123,224
125,199,91
63,130,111
31,161,62
7,109,19
66,119,2
44,179,12
193,214,152
42,149,1645
32,174,75
18,234,61
62,104,5
211,126,1
77,100,10
196,90,23
186,228,731
59,251,6
72,94,197
138,142,13
161,250,619
253,122,1740
98,184,2
121,225,69
13,231,40
59,159,14
89,244,76
143,161,148
135,218,38
61,122,2
212,99,72
76,150,12
21,234,452
105,181,7
125,142,247
219,168,2
48,248,18
173,249,24
186,109,2050
34,172,62
83,130,4
219,118,16
58,85,14
138,148,76
80,123,10
18,89,7
200,237,552
136,185,39
55,221,25
122,255,4
78,242,613
161,212,416
143,151,3
139,215,337
214,176,272
49,187,236
73,191,110
85,251,122
65,150,33
189,205,8
221,147,62
63,47,228
151,195,147
17,196,55
136,145,226
246,165,12
95,246,72
7,231,36
19,150,238
68,179,33
203,151,19
191,251,44
59,236,38
24,125,205
18,172,72
54,146,94
54,148,2120
132,253,32
203,176,26
14,236,421
219,223,3
212,117,3
154,165,3183
204,135,430
44,36,19
74,254,10
0,166,209
127,227,13
64,187,77
33,223,572
33,68,19
143,136,1549
212,223,553
5,44,16
140,230,339
16,219,45
136,214,162
33,96,40
63,158,4
100,232,193
236,138,15
229,95,286
60,190,297
37,23,340
251,172,25
50,15,2593
160,212,1007
143,212,20
27,20,984
45,248,30
110,180,5
90,190,15
14,210,154
182,115,6605
100,220,28
225,163,1
95,112,1191
108,118,66
64,230,33
160,126,215
199,172,149
169,163,69
56,201,10
5,201,152
206,244,54
17,45,773
137,148,19
8,236,11
105,115,564
108,133,128
76,242,57
135,200,33
50,179,52
193,183,1
10,36,29
40,162,60
237,139,3
101,230,36
110,218,35
84,144,147
58,124,1609
199,202,68
135,234,337
181,118,1311
79,204,13
81,100,11
89,252,353
170,180,50
225,248,1
137,244,5
88,119,13
109,199,7
154,173,29
90,245,152
82,231,20
23,125,138
67,173,30
11,191,25
229,104,7
166,207,100
25,115,39
251,131,246
52,18,116
65,149,61
125,163,33
49,237,17
216,225,149
141,123,3
185,169,5
38,113,7
79,191,23
35,227,96
181,206,301
58,88,18
59,241,24
56,131,2512
135,188,3
132,120,23
34,150,173
197,193,94
191,205,18
115,242,131
61,243,5
216,243,3035
189,126,336
76,107,25
86,64,16
59,100,1
51,123,2
28,31,378
232,183,1365
135,134,714
47,92,10
45,20,2607
192,118,5
20,103,13
25,180,458
230,247,641
225,111,799
219,126,2
210,96,43
44,133,92
1,121,68
142,237,287
44,246,14
183,101,287
76,27,160
121,195,42
63,88,1
61,188,147
184,206,5836
35,235,95
131,130,1138
73,205,133
22,135,22567
64,227,27
98,143,8
201,233,48
36,250,113
74,177,1
57,250,23
138,208,195
15,116,54
37,100,81
216,163,88
63,148,57
45,205,351
33,225,464
169,178,47
143,147,216
3,136,31
155,153,14
91,128,209
140,179,91
15,92,16
0,243,43
166,248,1713
109,118,50
113,202,16
102,195,133
72,69,3
229,234,180
42,105,69
131,235,10
12,41,21
152,122,14
165,152,205
64,54,22
169,169,1
124,157,19
244,206,9
109,232,55
160,116,5
34,35,1111
69,145,37
181,214,91
228,250,276
210,138,14
35,217,203
46,250,38
163,145,3442
18,73,1950
209,98,805
197,177,15
222,160,58
160,227,402
184,219,705
213,255,535
82,38,172
30,216,151
9,252,51
33,245,67
12,30,59
238,187,142
77,129,10
86,111,7
48,224,46
43,23,2336
137,235,1310
148,233,686
40,204,3
132,124,56
206,98,155
6,216,65
66,83,100
11,254,39
122,228,31
27,94,88
72,139,25
101,148,5
25,25,65
73,224,53
109,237,168
45,208,117
69,96,1
14,117,144
109,234,772
113,238,62
203,130,43
5,248,101
82,197,3
57,202,13
216,143,193
161,210,46
165,147,202
59,85,2
112,206,68
50,170,29
76,248,47
45,229,136
35,229,45
122,150,78
176,146,71
42,222,178
200,219,641
148,132,156
92,159,12
107,214,21
46,118,147
22,17,1108
181,124,213
163,244,1944
138,216,323
172,229,392
169,120,241
30,220,186
239,121,84
162,134,93
231,143,4
42,116,3992
150,240,343
79,166,43
51,155,77
250,126,10
175,229,383
63,122,71
63,200,105
154,152,328
53,38,18
227,205,30
224,109,163
160,178,29
116,248,163
11,137,461
90,244,185
27,96,52
40,83,1
23,20,144
11,48,3
1,205,844
111,180,16
30,113,2948
24,226,63
4,239,33
24,176,50
51,188,316
54,193,30
100,251,2574
71,253,14
147,149,134
47,189,114
165,252,659
107,247,901
217,101,42
133,125,1507
17,186,132
168,110,299
50,105,12
90,226,6
51,190,152
67,211,2
143,165,71
143,158,9
209,110,277
104,178,42
75,91,1
43,178,6
83,196,19
163,177,514
212,179,109
149,140,771
169,188,253
142,148,50
29,101,129
209,109,2102
23,233,123
157,168,3627
7,225,1580
234,178,84
64,236,16
76,181,41
131,212,103
186,120,227
1,213,76
40,244,41
10,184,956
106,166,3
72,123,50
128,135,491
192,121,1880
73,215,21
77,199,46
45,146,194
159,236,784
81,60,2
9,39,5
29,9,1229
147,139,701
127,195,43
6,102,781
11,134,402
22,174,54
142,157,493
63,19,12241
165,212,280
9,244,76
173,223,172
62,101,12
78,52,151
41,242,30
16,238,43
90,142,37
101,108,17
128,129,28
32,149,68
180,251,5
70,65,6
111,119,26
13,114,36
197,108,5
161,156,200
130,147,348
126,157,46
3,179,79
64,147,19
46,174,299
178,136,117
1,103,19
119,186,61
43,241,30
137,135,3434
209,121,334
218,244,833
63,189,19
84,164,32
247,119,2623
13,141,298
10,182,22
205,204,525
30,9,7139
9,230,112
70,135,70
140,245,181
24,242,61
203,194,122
25,255,195
40,24,96
184,203,263
166,232,3841
85,121,19
212,197,25
219,249,944
28,157,65
71,122,97
59,164,36
103,119,3
156,239,49
23,111,64
100,124,248
172,196,177
42,21,1556
198,159,33
236,124,3
45,158,101
74,43,798
56,179,76
78,198,32
175,178,3
41,111,18
45,157,477
170,212,107
44,88,37
171,119,84
170,120,298
4,118,91
73,228,84
118,215,8
176,119,3
131,175,24
57,245,28
178,99,20
152,208,1
38,83,2
44,24,1894
79,234,31
35,194,24
8,170,65
219,246,3914
43,94,89
2,125,53
35,83,62
60,233,24
119,128,1018
59,176,86
109,124,1
78,247,32
194,190,52
76,200,69
79,132,73
46,198,71
104,189,36
135,125,37
72,176,13
148,240,901
5,219,102
125,170,2
21,79,1353
2,150,53
174,232,1717
153,139,7
159,234,1036
132,223,61
107,223,160
53,194,52
62,114,533
111,233,23
28,103,416
79,104,15
160,238,691
18,27,27
153,162,1053
174,200,6104
155,218,43
65,112,22
34,156,34
103,170,16
119,217,36
60,221,21
5,79,38
27,126,187
92,215,72
201,94,4828
203,188,38
41,247,17
51,129,438
216,252,159
22,224,26
107,227,907
161,214,238
51,117,164
166,220,137
17,39,37
2,172,60
8,107,45
202,109,190
121,126,8605
69,54,2
93,251,98
44,44,70
70,117,2
167,138,684
37,92,369
186,102,4002
59,50,128
106,177,71
85,238,2068
108,224,390
185,121,156
99,155,5
68,112,7
116,221,7
137,154,199
125,125,2072
3,33,129
205,209,280
24,189,122
43,144,64
159,245,3024
16,138,1325
102,132,208
17,147,55
50,57,7
105,228,332
20,124,613
245,179,15
167,234,4250
142,206,66
159,110,10
153,196,49
46,168,44
183,141,4
128,219,25
28,58,8
164,160,85
116,150,94
142,125,11
4,38,22
77,200,33
202,111,724
139,121,29
2,225,1805
210,222,378
4,218,76
201,192,888
137,202,40
49,211,31
7,246,22
145,179,7484
204,152,27
68,115,69
227,138,29
152,205,10
161,171,636
211,114,25
0,225,978
110,247,17
31,15,830
226,240,192
105,135,5
23,159,987
7,233,59
209,135,40
125,205,322
15,112,43
13,253,168
207,207,19
238,151,5
219,232,265
50,72,359
168,139,439
153,220,439
150,174,13
193,115,1245
244,192,201
114,147,221
175,244,25
254,255,2457
26,76,453
209,164,850
39,92,18
93,233,51
37,167,48
173,157,450
48,228,87
131,250,226
187,146,7
154,172,302
65,20,13467
28,44,32
44,143,72
28,25,2009
255,136,14
191,181,16
127,128,83
11,174,33
169,131,559
160,145,65
62,65,39
22,102,28
77,138,13
32,211,182
195,98,533
22,196,39
65,220,84
234,223,282
80,199,54
201,113,2035
169,203,888
208,108,3723
179,167,7
12,218,48
70,171,396
116,158,30
57,150,212
52,26,55
26,192,22
41,209,96
96,127,26
143,209,49
56,184,168
203,226,288
83,220,41
59,74,160
192,132,7
69,51,10
116,191,31
44,117,43
135,137,11
124,177,14
2,9,19
152,137,25
28,108,574
30,243,37
68,149,72
29,252,419
60,165,61
9,233,40
60,129,49
133,158,185
54,154,1431
34,7,52740
139,189,57
40,90,73
31,160,61
62,180,99
194,120,29
77,140,61
22,123,636
182,226,290
102,249,4204
119,253,38
70,221,21
160,239,392
205,239,360
30,14,16386
11,166,79
14,198,59
138,198,17
100,184,30
31,152,140
159,150,463
199,219,265
196,133,49
21,146,230
37,187,8
151,223,84
42,103,29
103,238,1304
28,237,32
121,213,771
9,198,44
69,134,20
16,203,131
34,22,1997
11,91,51
138,230,146
43,132,55
16,129,2665
39,196,33
107,116,58
69,216,208
119,129,832
100,188,117
205,164,47
167,132,1523
122,191,57
69,108,25
149,218,599
155,147,1123
7,252,61
95,202,39
33,16,281
251,127,13
126,230,114
88,104,12
189,210,311
249,119,1463
236,160,83
219,177,188
32,183,64
28,151,204
188,173,65
53,95,10
97,176,37
109,219,2087
76,227,21
119,144,159
192,101,488
42,246,40
136,209,663
213,171,2116
118,194,31
104,213,31
69,150,24
36,251,90
42,99,3
38,37,9
34,206,126
223,154,12
197,184,3
24,44,1
64,201,66
27,185,134
186,244,124
202,140,9
63,94,114
36,82,13
38,110,28
66,193,29
106,197,28
227,206,57
80,185,33
36,115,41
94,198,10
100,115,28
208,231,1377
143,130,10
54,90,11
155,150,74
34,133,88
72,82,25
214,225,89
55,172,105
35,133,85
106,144,18
140,210,125
204,158,219
141,229,111
165,217,1502
210,228,6562
254,202,254
164,113,11
83,115,5
51,189,363
250,252,21
17,141,2761
207,187,32
63,197,15
97,144,22
60,52,14
122,139,132
103,180,125
170,177,47
27,189,99
53,52,29
58,59,20
109,191,33
173,254,13
127,203,6897
7,33,122
33,99,46
12,166,132
119,213,29
82,243,14
51,208,31
29,6,1526
109,212,162
22,223,26
64,143,47
177,233,3928
8,111,98
23,58,84
25,195,50
45,103,22
56,162,42
144,143,278
7,177,38
12,203,784
147,236,57
48,96,47
57,215,106
15,171,174
84,180,14
