x,y,val
137,64,5305
200,104,59
130,182,196
140,163,94
101,70,157
84,13,205
153,79,33
193,180,72
147,175,67
168,91,3
129,160,192
106,38,341
125,99,477
194,156,12
246,172,90
114,99,862
130,112,16
116,25,4
216,8,114
155,169,119
144,11,401
165,186,93
177,173,29
110,37,19
204,130,815
102,111,950
233,70,136
118,93,6852
149,138,347
103,4,1130
222,15,56
143,138,334
112,123,339
177,87,134
162,197,62
154,181,28
109,77,4324
215,126,8
165,124,20
112,13,66
223,66,14
189,131,51
84,15,49
150,72,8
151,176,111
167,135,4
204,85,3
115,9,90
188,112,50
153,142,59
222,66,86
142,57,251
135,113,66
96,47,6865
102,38,932
177,190,61
155,134,108
124,137,141
86,2,326
226,101,253
130,63,124
219,119,80
200,152,112
225,35,4941
225,93,20
92,32,121
239,154,30
193,93,43
168,190,10
96,4,210
168,165,133
176,156,91
122,135,465
159,28,55
124,182,482
145,30,6
153,197,545
193,156,24
171,182,182
205,183,20
214,124,58
169,110,70
124,177,19
170,61,176
131,34,153
139,14,1221
158,198,87
134,31,135
244,122,704
155,183,67
201,147,16
153,185,268
88,10,213
163,158,61
181,84,2
225,70,4
168,191,35
114,100,593
158,121,262
139,184,222
178,151,161
150,142,95
117,103,554
232,171,174
124,13,11
171,202,21
178,92,7
246,178,123
113,179,71
121,104,233
155,115,73
141,84,57
155,184,5
180,193,142
219,1,14
141,46,7
94,43,3286
244,162,682
103,94,725
192,81,150
142,163,329
121,167,797
98,32,176
74,9,729
167,180,151
146,22,24
142,183,144
190,67,3
150,152,85
126,175,100
113,60,265
156,168,113
118,52,1
88,14,179
224,151,23
115,4,7
168,71,189
119,25,542
236,134,29
91,12,342
130,167,7760
212,138,533
139,128,288
106,44,354
136,95,295
141,72,56
148,95,187
130,111,62
159,61,6
145,170,30
130,98,187
164,104,4
193,85,10
110,89,1248
121,66,909
113,131,3303
126,90,175
174,205,974
124,48,343
149,189,575
94,36,607
117,84,2488
230,120,956
148,133,346
143,66,1
176,170,10
138,5,53
136,176,743
114,103,375
117,2,30
157,95,2596
141,94,5
190,17,36
246,19,2
87,14,172
208,32,5
193,166,11
172,82,105
126,155,86
241,168,30363
199,0,983
192,82,551
188,133,16
104,18,852
119,33,534
219,103,274
129,58,48
201,45,266
196,189,6266
149,190,427
217,43,47
243,107,2491
177,181,85
139,80,132
158,15,14
134,90,175
225,25,152
87,27,558
238,97,153
187,15,14
153,92,225
255,95,68
231,29,302
120,13,34
193,50,9
159,137,431
115,116,420
150,94,436
180,18,4
124,171,565
164,86,470
142,122,48
160,144,54
191,95,75
201,63,34
116,83,3249
163,23,4
139,146,33
112,136,6834
255,70,54
116,78,2319
114,102,522
138,180,92
247,129,193
86,17,240
101,25,1612
197,104,10
110,47,482
254,18,126
255,84,4
238,38,979
123,46,473
168,78,111
152,80,49
140,147,59
157,30,91
165,110,49
107,183,251
196,50,6
91,44,1376
121,130,786
186,172,72
136,188,96
211,170,23
126,154,137
149,54,24
147,183,179
129,145,108
125,83,990
172,105,162
208,4,134
157,25,186
105,86,332
222,140,5
212,17,85
252,164,209
149,197,33801
160,133,107
152,136,241
147,97,36
177,99,82
214,7,133
122,89,1331
129,93,346
127,48,18
232,65,275
131,133,554
187,171,19
237,111,177
138,63,217
181,24,7
125,70,857
238,121,218
178,85,51
89,39,90
180,202,101
146,18,88
153,198,410
113,77,5131
108,62,1254
153,95,105
222,167,21
105,102,1566
110,48,438
137,34,317
149,177,22
142,33,174
143,133,357
247,171,57
113,43,108
160,45,27
118,62,88
110,46,260
160,203,18
100,27,683
134,154,35
136,88,105
96,22,837
160,20,5
103,98,1884
127,75,1679
182,17,28
241,111,74
125,137,167
243,138,55
211,69,12
135,88,645
121,10,11
150,191,583
100,37,120
97,3,61
113,189,39
112,100,508
139,71,107
122,37,104
118,129,315
129,83,182
232,147,5
236,52,366
169,67,50
106,189,58
116,126,525
140,49,83
250,114,159
156,17,8
191,129,69
203,150,79
213,34,163
103,78,7626
188,148,18
124,21,111
150,74,55
207,49,8
154,101,3
119,165,67
175,194,90
207,26,72
152,19,3
233,179,200
186,136,60
123,17,80
151,181,53
174,90,92
201,68,47
144,56,208
117,54,35
137,38,207
174,188,37
251,22,40
160,104,202
242,131,235
102,62,1635
98,42,568
229,25,337
129,61,82
190,4,261
113,103,238
94,21,145
172,76,177
189,94,19
132,57,129
130,174,201
119,104,454
114,27,151
241,170,162
160,145,58
139,22,67
121,163,481
133,190,258
147,186,8629
107,63,1473
201,176,97
117,35,440
151,83,42
163,100,38
162,147,52
151,18,15
125,184,40
92,17,167
180,72,1
122,193,231
136,16,487
125,11,96
133,122,77
122,160,1120
227,80,2
86,1,461
153,74,197
164,94,37
94,47,3042
211,138,83
119,168,64
174,144,17
102,107,3362
157,42,38
108,97,1198
121,13,74
181,158,14
118,100,4804
146,190,9052
149,50,175
112,97,517
156,46,2
156,200,146
151,24,14
139,179,351
119,82,1783
131,56,5
191,185,56
197,81,20
171,86,88
101,92,856
111,118,166
119,123,458
140,191,24734
255,144,48
125,98,434
148,183,191
173,180,183
113,173,359
172,168,22
254,145,37
234,91,173
192,121,580
135,177,105
209,144,15
233,82,11
87,10,347
171,36,170
150,146,37
149,64,142
92,18,686
98,49,1742
112,82,2783
150,81,465
228,76,119
121,168,235
120,35,693
159,186,42
135,61,221
143,42,52
203,142,12
182,130,13
214,130,137
124,58,132
164,28,9
246,138,119
150,75,104
86,26,321
228,138,8
192,143,38
170,86,59
168,197,43
209,83,6
185,135,17
181,63,2
80,6,567
163,132,115
157,115,214
120,157,253
102,15,100
246,167,115
102,67,11956
217,118,42
171,47,634
136,151,203
106,35,166
157,23,42
110,3,78
123,115,95
146,27,10
144,80,21
141,71,393
173,171,201
158,164,28
243,156,25
187,66,49
201,98,25
220,2,22
113,53,159
175,94,10
88,18,42
166,204,2086
146,189,965
130,35,671
104,17,516
230,9,14
249,84,90
179,57,5
155,159,218
101,29,817
249,83,6
104,40,1240
159,127,93
174,96,189
125,25,459
117,110,208
96,10,482
216,183,293
103,101,1652
117,162,264
218,49,1
106,92,585
173,41,166
107,90,1619
132,12,9
124,19,14
131,88,147
165,95,149
165,187,30
192,14,122
142,153,287
197,189,132
151,44,61
161,198,180
250,8,163
127,56,174
138,8,3732
165,127,28
167,130,101
119,49,823
102,30,558
145,73,266
143,78,5
222,128,7
178,114,118
150,85,379
118,164,187
192,63,407
187,74,101
241,159,29
163,115,16
168,10,242
117,155,3402
244,157,4041
182,85,112
241,141,50
219,63,331
89,40,133
174,171,1406
157,20,18
90,21,738
135,2,10
114,0,70
125,105,27
128,22,294
118,66,1820
201,128,90
229,61,141
162,126,32
123,39,95
177,100,54
151,202,255
131,180,37
161,196,57
164,183,10
108,68,1021
173,131,421
94,31,10
196,105,70
175,80,33
105,105,945
127,180,58
102,85,2044
91,1,8
161,65,37
107,16,906
135,159,31
229,94,51
243,119,37
161,173,58
164,59,8
119,185,141
166,6,826
152,189,35
125,19,27
143,13,85
193,187,92
164,85,266
110,43,31
159,84,268
236,138,8
125,121,464
94,15,220
230,36,100
157,59,145
106,76,22901
120,102,752
140,41,16
136,15,132
119,89,3404
201,131,1633
138,10,341
183,111,94
136,140,15
205,57,85
154,45,74
127,62,94
118,91,398
142,149,231
122,28,31
154,61,5
170,35,245
186,66,2
102,79,7983
118,192,278
118,69,2618
179,63,276
196,13,54
137,71,321
237,92,63
226,26,29
186,117,67
108,14,5
99,18,562
143,87,567
102,97,3588
184,178,29
80,9,1037
104,8,29
110,81,18
216,184,4639
135,187,309
120,89,5318
174,169,74
104,19,307
146,21,35
117,126,846
146,116,100
123,89,1933
177,93,153
125,176,179
159,49,8
169,159,119
252,139,2
148,116,96
203,37,43
194,145,28
184,148,26
128,149,53
229,113,416
142,73,4564
109,98,2287
254,29,19
214,161,290
142,68,265
187,80,20
123,68,277
178,171,21
124,126,295
148,171,54
129,20,54
148,201,212
229,123,159
114,177,107
237,175,37
228,115,83
104,28,10
125,153,35
116,72,1253
142,179,348
142,126,113
209,30,78
115,166,547
115,59,1564
113,137,5657
123,8,165
150,2,4
118,25,453
124,5,181
235,133,96
165,86,20
164,192,1316
150,11,395
134,17,39
122,45,467
187,159,44
233,81,406
181,141,153
137,151,167
118,127,113
116,185,78
140,14,389
130,188,173
92,28,1018
112,112,44
109,186,210
92,20,120
175,158,12
85,20,87
231,150,53
124,122,744
243,67,177
140,158,66
231,76,1
145,53,297
114,13,28
243,162,24726
133,152,109
130,19,55
224,59,122
193,110,123
132,177,53
104,99,1005
185,156,85
135,45,296
118,13,26
170,70,175
177,85,62
232,91,6
157,104,92
247,121,72
108,106,249
164,158,4
110,129,1052
147,184,361
150,7,38
107,45,33
157,113,233
202,138,236
116,190,220
179,193,52
186,48,33
214,97,74
124,76,1186
140,58,172
141,122,87
146,165,78
112,122,462
156,132,157
193,92,244
201,27,168
252,81,18
113,90,1316
179,199,89
232,107,139
123,58,108
180,93,28
237,164,145
116,60,126
241,110,768
208,177,7
232,133,20
107,21,554
179,156,61
101,6,20
243,175,108
141,100,78
200,137,264
143,19,103
156,157,68
239,177,102
125,35,401
151,143,56
111,81,196
198,170,56
142,131,104
105,63,2482
114,115,161
239,73,97
104,55,1307
103,114,472
183,65,5
110,94,2514
106,174,634
144,113,53
119,139,1321
169,174,608
127,181,306
252,86,64
107,85,336
114,179,114
194,188,27
124,168,1356
203,22,8
150,122,1640
142,186,371
105,66,4758
108,12,3
176,97,118
113,42,87
75,4,58
223,83,17
195,183,50
104,123,329
158,128,630
232,90,263
105,58,3506
166,64,225
127,182,75
254,82,16
236,166,44
133,35,718
115,67,396
119,125,2292
255,166,750
226,114,54
122,107,316
134,3,152
130,128,167
157,197,268
124,39,586
176,28,14
186,119,11
210,83,71
136,130,23
95,11,142
164,203,70
107,59,3426
150,27,37
128,52,282
119,58,5
246,122,84
161,146,14
162,28,3
126,81,1390
135,34,238
127,122,216
109,67,632
162,156,49
248,179,487
87,1,249
237,86,286
144,187,624
138,71,502
178,177,583
148,188,878
155,54,15
119,106,569
171,193,22
117,177,393
228,14,152
248,137,110
118,139,1474
183,56,249
97,55,80
152,187,89
200,176,10
182,192,561
137,126,120
222,83,153
125,34,539
210,120,51
114,187,280
119,44,26
214,9,96
245,14,106
179,127,727
155,68,2
204,21,10
145,84,135
104,33,185
153,4,8
231,67,35
123,72,771
109,43,98
142,181,133
114,183,77
210,186,356
174,156,58
130,161,613
111,16,19
184,185,30
120,18,83
152,182,45
76,1,145
207,65,13
159,173,34
158,127,18
192,189,81
117,154,14165
236,114,337
232,42,129
206,4,267
178,65,11
244,129,503
105,8,24
116,122,115
203,188,668
192,12,83
86,23,1486
170,104,29
139,145,6
169,191,267
156,80,22
170,28,22
142,164,80
245,118,207
143,191,4379
150,1,161
144,191,2959
158,180,13
110,173,230
228,148,49
183,83,211
252,2,197
180,168,20
131,72,19
150,87,87
99,52,46
244,118,293
221,117,8
110,132,3300
178,112,73
117,22,279
213,24,52
153,77,343
218,6,150
130,96,1602
201,133,942
134,35,28
140,181,151
255,79,6
108,58,1856
163,170,126
204,144,303
235,180,588
142,129,132
128,137,101
202,107,11
106,78,9154
233,110,10
163,56,770
196,47,2
113,130,1506
112,104,77
165,162,57
119,67,1374
108,76,8504
151,130,329
122,100,96
243,182,65
117,17,125
181,174,145
88,24,286
149,29,156
214,162,65
124,119,286
213,53,45
189,99,42
232,149,61
114,186,194
184,54,90
242,161,398
197,141,17
102,45,1226
125,59,57
204,149,48
104,71,10190
149,93,42
113,4,10
174,81,2
145,58,113
174,204,28
136,40,1230
151,134,203
235,151,36
230,178,96
150,201,159
217,35,106
137,173,454
107,35,38
134,34,512
163,108,381
190,147,129
165,128,9
234,84,490
149,56,10
150,118,93
133,169,200
174,11,9
161,170,66
160,118,11
226,117,22
244,158,223
206,28,21
113,133,26298
129,190,332
224,182,30
145,97,8
123,42,348
186,82,4
131,38,638
213,60,52
138,74,224
249,126,59
142,185,203
127,161,816
151,171,140
116,1,15
132,109,85
233,39,11
236,178,106
123,19,162
251,128,134
112,171,299
111,177,45
86,9,203
115,171,304
245,146,8
151,11,4
117,0,84
97,6,462
134,164,123
142,75,2192
104,52,369
120,93,367
222,156,11
244,84,47
190,83,145
159,87,181
140,150,291
97,11,102
224,121,574
167,108,27
218,5,49
226,80,1
117,167,22
159,160,45
95,4,156
139,165,72
171,99,38
92,35,262
163,66,171
124,187,311
200,68,85
144,42,9
114,106,692
154,65,18
183,15,53
121,139,293
245,164,374
148,77,129
152,28,9623
190,167,647
174,33,187
251,83,517
120,32,439
178,22,4
109,126,211
190,27,77
108,183,55
120,183,104
135,89,347
163,90,334
169,145,283
145,17,15
254,88,142
106,64,3882
142,188,6074
191,59,420
185,90,271
149,31,153
110,51,191
119,148,303
134,40,631
196,169,28
242,167,287
132,155,984
108,103,269
196,132,713
190,74,3
131,78,38
126,9,128
237,124,345
227,150,66
112,117,158
166,99,116
159,16,3
192,89,15
107,120,20
163,92,129
205,61,144
170,173,34
228,73,258
130,0,13
221,101,187
139,97,66
193,51,4
142,82,83
105,187,135
229,86,26
180,188,57
121,64,139
208,186,734
148,114,121
223,40,160
154,158,28
128,21,89
189,83,147
112,6,17
111,134,187
82,3,628
169,39,39
222,29,26
254,124,32
152,92,77
113,73,1052
219,72,16
225,149,88
220,120,67
139,64,34
134,127,10
222,117,22
185,128,673
164,17,3
227,138,10
189,154,27
225,68,9
247,119,102
115,173,43
203,75,208
238,150,78
194,92,9
133,111,237
159,178,34
149,97,44
134,44,677
217,59,2
116,38,442
186,174,47
190,140,288
110,49,148
113,28,6
155,123,53
178,41,28
128,78,774
150,10,120
152,164,69
90,5,395
137,78,2
155,106,65
95,25,382
160,135,124
207,152,45
208,181,88
223,18,41
184,153,49
248,119,108
177,155,222
189,84,246
199,58,3
126,85,1523
233,123,31
128,53,46
191,136,68
227,60,137
134,178,160
123,41,569
145,189,530
132,47,137
123,123,659
101,9,158
114,95,902
104,81,5346
224,37,33483
129,86,36
209,28,5
148,46,112
174,146,90
200,67,39
208,146,49
108,179,148
119,65,614
192,155,52
208,136,36
148,157,50
116,130,1554
167,32,42
187,126,57
171,124,28
102,112,97
141,48,37
118,121,244
118,15,26
247,108,71
141,69,152
162,131,78
172,178,85
213,83,66
200,64,61
177,169,59
147,57,203
129,109,126
117,174,327
114,76,2350
178,127,77
147,1,2
128,9,46
141,188,908
110,69,457
125,86,2593
116,134,4205
228,67,22
236,75,51
157,117,16
151,193,1856
117,156,441
145,104,58
233,26,153
163,68,123
247,80,122
111,159,407
172,84,36
126,169,332
144,68,465
154,204,27
138,62,373
122,2,77
100,26,705
132,5,131
209,183,286
148,72,438
159,35,148
164,100,150
125,107,116
242,18,21
109,13,4
90,8,752
179,39,326
117,143,8192
117,193,73
109,172,19
119,152,512
163,107,75
208,180,16
200,148,48
223,143,34
241,169,66052
207,114,111
145,8,15
149,134,66
114,157,369
99,48,954
214,177,403
147,10,3
203,104,26
154,164,6
145,7,34
185,172,184
149,26,2
241,108,8
254,85,133
155,96,188
139,72,392
248,132,246
231,75,129
133,121,143
142,87,553
128,44,385
122,44,409
128,67,643
189,170,170
75,3,96
138,30,664
131,26,482
92,13,309
136,167,851
193,67,144
133,62,269
184,182,16
158,100,187
104,83,2167
226,166,15
155,29,277
143,114,164
107,58,3462
191,168,18
223,7,140
132,72,20
168,18,9
134,184,115
110,113,4
221,73,274
185,106,46
128,171,152
161,102,210
124,131,1473
149,143,7
123,79,1959
214,36,378
196,184,180
228,1,2
133,171,30
189,156,18
104,109,66
113,122,1406
152,76,123
152,130,244
184,25,1311
155,84,52
118,34,1089
161,140,146
246,104,10
133,129,55
157,183,59
158,102,83
144,51,166
224,75,170
150,159,68
122,34,512
117,151,523
115,23,109
111,189,871
113,14,21
132,110,61
154,88,225
121,123,4164
199,89,12
152,140,74
162,177,81
162,14,5
216,69,257
219,73,202
243,3,39
137,86,310
239,43,77
129,147,142
108,18,276
168,189,40
103,25,219
147,73,35
234,175,412
210,113,41
145,55,200
154,113,210
158,150,48
127,95,182
124,133,319
147,173,109
111,122,451
198,122,66
190,133,24
166,85,210
205,134,49
222,136,6
175,2,445
201,187,77
203,19,66
144,32,68
180,178,69
155,28,95
165,115,37
129,122,375
207,122,4
125,175,235
123,166,261
206,183,32
200,172,54
217,107,222
167,194,158
130,158,713
176,31,35
186,157,46
137,52,501
153,15,16
113,119,319
107,122,317
152,191,104
132,115,10
228,44,231
140,98,170
205,63,4
105,182,25
186,52,134
229,179,15
115,29,2687
243,90,65
228,3,20
154,24,276
249,124,10
226,46,24
122,167,200
140,115,31
155,129,120
240,176,31
239,135,9
255,18,42
253,1,246
168,158,8
131,189,523
196,70,344
164,176,850
127,63,18
115,60,267
113,20,100
109,118,1746
163,17,149
110,30,952
182,127,138
138,46,588
119,95,5017
101,12,28
240,145,56
228,83,75
199,45,2
226,100,27
115,190,1418
183,80,19
225,19,472
155,63,3
128,37,400
128,34,977
113,164,143
90,1,217
201,184,4
116,86,3514
142,9,6
133,76,103
143,135,124
117,79,7332
163,10,3
123,91,472
187,128,173
115,128,696
204,181,549
174,145,39
138,153,68
176,174,54
152,128,837
153,91,851
227,11,1
145,82,12
226,21,104
179,144,132
151,138,78
169,154,105
228,124,175
129,97,229
145,45,109
228,95,243
194,125,14
128,123,807
205,53,7
209,25,29
110,15,96
116,132,1334
194,68,12
249,171,69
162,160,109
226,91,102
212,186,1649
103,74,22985
151,102,47
237,110,130
180,123,86
149,179,79
95,47,1626
127,29,708
146,154,117
155,153,54
106,28,19
195,83,47
156,106,11
238,50,676
125,53,70
104,63,3040
124,11,104
139,59,451
215,18,2
251,158,776
105,79,20018
143,155,131
247,133,50
175,89,85
160,175,121
149,132,33868
193,25,158
150,59,206
196,67,92
144,37,141
175,180,275
119,13,4
166,174,515
98,16,374
245,15,14
219,120,93
254,159,782
102,29,1892
136,36,256
109,70,1027
163,67,63
124,28,248
239,84,108
176,65,14
223,42,18
223,59,55
106,93,673
135,42,483
184,170,19
106,115,444
112,46,94
148,172,202
162,94,174
175,103,4
146,33,127
137,40,334
183,198,75
170,206,40
165,178,46
127,160,141
158,114,21
78,11,310
172,73,56
108,78,12869
182,166,125
147,162,33
156,70,83
226,172,53
89,1,742
151,67,191
120,113,370
156,148,255
162,186,21
179,184,7
105,99,578
111,128,3028
167,200,191
221,15,107
193,131,45
186,97,64
204,128,272
189,180,121
254,24,113
141,14,93
99,59,571
162,198,32
218,184,107
114,51,201
167,204,407
103,85,845
180,88,55
150,68,10
79,6,743
255,36,80
106,79,8358
165,69,688
146,128,185
93,50,200
89,21,45
223,107,8
220,42,281
139,68,1036
211,135,40
130,149,33
110,99,670
150,90,234
209,88,66
102,2,83
230,41,121
115,73,3770
117,85,4573
140,61,302
130,28,189
97,21,180
155,15,53
229,80,173
90,4,319
139,86,19
123,168,799
200,147,111
122,35,565
150,188,256
154,124,172
205,83,13
90,6,357
129,39,2410
220,177,222
137,91,13
82,16,656
220,172,249
143,47,79
145,110,81
110,70,370
139,9,1006
104,124,85
116,120,97
120,185,227
152,141,76
111,139,76
117,94,30149
242,163,344
124,150,282
245,181,145
146,88,61
226,71,10
94,17,799
100,60,266
159,104,27
188,177,78
243,8,11
241,107,502
72,0,269
180,127,3667
112,85,2604
110,101,752
153,176,57
153,105,344
108,67,534
246,10,421
153,132,715
111,117,169
109,20,431
203,35,7
176,172,33
167,126,48
150,49,136
162,148,123
228,36,656
116,87,2175
246,126,1231
182,83,40
102,71,6585
93,31,63
118,86,2613
135,169,176
121,122,566
181,177,68
122,74,1219
183,87,188
159,161,85
224,102,49
125,178,129
88,22,388
144,17,8
171,69,51
229,130,210
135,86,2198
244,177,293
162,115,70
215,41,12
112,185,676
182,8,181
186,184,18
144,102,55
173,103,10
244,47,25
134,83,316
179,104,175
157,47,3
107,84,1238
86,12,246
147,166,139
175,176,171
150,28,384
158,22,17
127,8,7
137,133,535
214,136,15
74,1,4419
98,12,17
127,78,1136
173,32,4
95,15,37
126,186,32
103,64,2732
148,4,2
137,141,117
133,159,415
155,59,137
133,34,176
169,180,73
123,107,412
135,136,4
100,3,411
130,31,30
183,172,46
252,66,131
124,117,180
205,148,30
110,21,87
138,124,132
123,111,324
106,184,167
141,86,209
223,84,53
250,173,132
96,34,339
227,38,316
105,3,181
179,114,25
115,179,86
111,178,308
160,61,12
220,138,7
170,60,2
154,187,96
119,61,415
175,106,100
107,56,756
116,140,190
114,62,28
253,123,42
156,194,157
164,21,20
168,107,96
120,65,515
196,133,163
105,89,763
175,16,397
186,194,328
225,183,190
126,78,1809
111,4,62
118,160,234
255,174,70
205,181,58
143,29,2
227,115,212
107,104,690
143,68,135
131,184,531
173,79,59
241,88,293
177,136,69
138,181,484
144,159,113
106,39,78
167,182,60
116,45,297
237,168,174
117,146,100
172,144,62
163,133,15
155,138,25
166,16,11
140,105,161
140,74,1057
110,60,550
159,131,85
149,174,30
116,73,3304
151,136,148
99,26,754
127,159,383
135,68,633
163,187,27
131,174,45
248,0,13
185,94,96
170,142,35
185,144,73
137,37,159
173,18,197
159,55,200
129,76,829
130,13,304
93,15,55
255,33,136
127,34,60
160,149,94
95,30,1635
214,94,147
248,10,104
131,68,824
162,42,15
157,154,274
237,182,37
71,0,758
125,26,420
169,73,37
126,75,904
124,124,437
100,46,1209
192,107,23
167,80,397
230,182,181
128,3,26
96,6,1089
187,11,67
122,9,30
113,65,454
127,13,177
149,33,152
75,11,80
147,147,166
219,24,4
234,125,105
161,66,54
143,85,49
109,23,45
137,9,815
141,140,74
165,94,39
232,138,23
144,50,101
168,206,230
108,174,76
139,88,8
99,17,135
186,179,14
204,81,45
227,164,24
152,25,66
86,19,72
113,127,315
173,160,65
157,132,88
132,99,114
142,62,379
192,126,820
116,46,147
113,146,760
122,48,2917
145,22,349
183,185,430
77,6,834
176,165,57
148,169,130
154,190,120
160,167,130
152,81,18
130,7,36
124,41,769
178,4,67
157,93,232
190,97,51
103,118,5054
82,24,6769
127,157,222
155,101,147
156,113,86
162,166,50
216,131,50
166,90,77
181,14,223
151,201,880
156,29,194
133,19,169
188,179,198
221,78,3
122,131,456
216,116,110
160,17,137
135,57,4
120,177,68
243,132,14
159,58,3
104,104,1908
105,103,1157
188,48,203
85,18,406
195,172,50
136,43,774
148,55,40
122,181,101
154,89,53
97,0,362
170,182,112
196,108,49
146,85,59
119,170,44
136,127,60
136,61,436
194,70,46
163,40,2
141,191,26647
101,33,454
109,42,5
230,97,408
151,109,173
116,64,215
130,146,99
186,183,38
117,112,18
159,154,49
232,96,197
244,167,27
241,123,167
131,33,128
181,110,12
121,6,9
155,196,623
180,87,18
180,110,20
178,83,4
137,185,265
213,146,53
111,95,1225
123,187,283
108,19,927
109,53,452
138,6,1
160,82,20
151,91,123
116,104,267
175,86,73
168,192,37
163,76,18
123,131,139
231,172,104
233,49,1545
115,152,1066
106,19,191
198,26,23
232,88,8
117,188,39
121,97,1131
120,110,553
120,143,1838
158,87,88
121,125,358
221,146,3
246,113,80
185,178,176
127,82,251
167,38,94
103,183,122
116,44,131
203,180,134
146,188,477
207,15,354
179,31,39
140,136,231
247,26,5
229,181,87
181,128,80
166,157,149
123,153,358
147,65,88
130,68,422
125,44,735
219,75,156
89,3,259
226,33,132
106,30,119
156,55,310
96,5,472
122,70,458
99,55,1466
118,76,2241
178,118,20
161,113,75
246,123,309
133,168,136
185,173,46
105,1,153
250,163,562
155,97,167
219,171,147
128,13,81
184,64,133
168,180,148
118,28,339
176,91,142
144,134,242
153,26,435
139,79,54
153,58,240
109,84,12040
133,61,203
229,112,78
85,5,918
183,86,22
172,158,170
112,37,33
126,62,121
220,168,103
128,90,235
155,143,153
199,148,47
123,65,694
203,40,7
207,164,98
141,75,2002
174,32,80
190,86,22
251,10,333
121,137,85
117,182,323
102,46,447
119,144,41561
174,10,130
252,159,735
144,46,844
110,185,14
245,182,199
162,62,4
120,146,176
114,176,91
179,197,16
110,18,52
184,92,80
146,103,1243
112,101,582
147,76,51
136,62,554
121,40,199
109,81,1325
166,152,227
222,151,18
230,77,195
171,156,33
226,139,38
149,69,111
242,125,1456
120,62,821
125,106,48
168,184,28
190,187,27
147,127,98
106,74,11302
149,22,80
143,120,272
226,127,65
134,2,210
126,165,1726
90,29,447
176,105,2
143,53,83
233,88,159
252,26,81
104,111,74
103,32,140
159,140,53
153,153,33
156,39,210
205,136,54
235,102,42
158,29,131
162,178,54
222,58,41
97,13,111
120,144,19715
121,9,16
113,169,229
154,173,43
113,188,182
156,189,33
116,152,127
108,148,20
117,66,1417
108,33,48
197,132,683
132,63,363
160,163,41
167,44,8
83,23,2786
219,91,95
178,169,97
251,166,178
129,91,10
197,130,290
153,190,73
206,27,17
161,75,207
134,71,35
126,87,2894
217,116,25
115,64,417
178,72,1
121,70,667
194,182,28
169,45,746
167,181,487
97,43,880
181,182,160
111,25,131
104,69,3434
108,52,92
182,178,156
191,105,13
91,9,296
218,56,373
155,72,342
152,70,1669
156,49,3
151,127,370
197,137,10
185,148,54
146,82,444
226,90,70
160,76,187
147,70,411
121,20,158
104,90,502
133,113,103
136,186,148
232,17,44
233,25,54
183,20,22
175,147,240
165,76,32
195,186,212
224,183,208
100,64,2490
184,68,12
133,182,70
146,14,61
106,42,497
101,77,2017
121,109,850
138,53,11
229,15,88
151,29,109
159,185,7
164,201,36
197,124,7
217,5,4
151,120,81
110,137,1653
249,15,2
190,165,95
119,80,227
189,159,7
104,100,349
180,19,293
214,167,15
241,68,114
117,128,765
254,175,224
157,51,1535
124,78,1694
120,186,140
181,139,34
100,33,561
110,28,82
179,89,9
96,23,13
100,1,195
106,62,1483
255,143,33
100,5,1086
173,84,102
128,164,1935
160,153,37
178,184,12
120,34,27
178,13,523
169,131,54
115,110,114
97,4,21
114,86,2632
153,40,112
103,91,344
147,19,2233
126,99,53
131,21,13
159,63,134
241,116,7
200,175,14
134,87,890
109,109,14
85,16,409
247,174,285
138,50,372
163,75,162
164,200,208
118,154,1289
108,101,559
156,133,149
133,69,193
174,153,116
107,167,2472
154,36,1
100,56,747
115,117,221
231,149,121
242,124,120
109,32,96
171,31,135
119,22,277
156,156,2135
182,175,102
91,2,230
124,173,80
166,122,27
191,164,50
128,49,203
184,169,19
168,193,32
154,66,91
121,21,329
129,101,110
115,93,3858
239,32,23
152,42,1203
166,92,37
148,136,58
168,20,19
209,79,148
198,57,170
196,138,27
126,15,51
241,137,58
146,13,31
169,89,10
132,69,309
153,184,85
100,47,225
225,97,57
159,199,199
117,124,501
120,50,445
160,158,26
143,121,124
153,129,158
137,69,729
139,187,321
178,89,29
148,57,69
229,11,139
222,48,8
124,18,42
96,33,261
254,19,36
121,24,453
104,0,84
163,22,7
250,153,457
164,135,24
125,39,1592
166,132,47
169,43,73
122,113,164
102,48,325
171,74,81
194,87,44
186,78,174
115,31,324
151,34,158
248,18,171
131,82,282
118,126,1222
133,175,173
135,172,257
161,14,350
117,144,90
216,130,62
109,113,76
156,98,47
90,9,224
198,151,21
104,43,952
128,179,129
150,149,374
232,123,105
147,118,7
123,6,64
100,17,99
99,4,731
102,25,1111
147,133,144
184,89,344
156,115,89
186,152,124
187,96,53
134,77,119
117,166,85
155,69,113
139,45,158
116,14,15
130,45,88
232,162,48
193,175,42
247,140,15
212,187,616
229,177,156
121,67,784
227,111,1459
156,197,262
126,137,516
168,98,8
209,57,7
179,124,100
176,202,267
197,164,39
124,143,433
168,194,175
161,197,311
209,131,279
176,113,63
198,93,18
101,46,1107
168,96,134
133,31,48
198,31,31
170,163,738
171,205,245
121,15,8
124,175,124
150,55,8
135,191,99
179,171,109
172,108,3
142,176,64
146,124,71
206,160,44
174,82,89
196,26,6
195,128,55
201,86,69
131,69,534
107,103,1409
218,15,414
119,119,192
