x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
219,101,2,0,0.2,0.2,0.5,0,0,1
219,102,1,0,0.1,0.1,0.2,0,0,1
219,103,2,0,0.2,0.2,0.5,0,0,1
219,106,8,0.1,0.7,0.4,2.4,0,0,3
219,107,17,0.3,1.4,1,5,0,0,2
219,109,4,0.1,0.3,0.2,1.2,0,0,1
219,113,14,1.2,1.6,1.9,1.8,0,0,2
219,131,8,0.3,0.2,3,0,0,0,2
219,132,75,0.5,4.3,25.5,0,0,0,1
219,133,65,0,9.6,14.3,1.1,0,0,1
219,139,32,2,3.6,7.7,2.1,0.2,0.2,3
219,140,170,4.4,9.4,59.5,1.9,0,0,2
219,144,4,0.1,0.7,0.9,0.1,0,0,1
219,145,27,0.7,9,0.6,0.8,0,0,2
219,146,4,0.1,1,0.3,0.2,0,0,1
219,150,2,0,0.3,0.6,0.1,0,0,1
219,151,4,0,0.8,0.8,0.3,0,0,2
219,152,1,0,0.2,0.1,0.1,0,0,1
219,158,34,0,3.1,9.5,2.4,0,0,3
219,159,444.5,8,64,102,15,1,33,0
219,160,544,3,26,161,26,0,49,0
219,161,498.5,0,3,220,0,0,64,0
219,162,8,0,0,2.9,0,0,0,1
219,164,124.5,3.5,32.1,13,7.6,0,0,1
219,165,387,13,68,15,65,0,0,0
219,166,194.5,16,19.2,40.5,8.1,0,0,1
219,167,81,4.3,10.8,15.9,3.3,0,0,3
219,168,287.5,5,65,40,18,0,2,0
219,169,43.5,0.2,7.3,5,1.5,1,0,1
219,172,98,1.3,22.6,9.6,8.9,0,0,1
219,173,437.5,12,77,88,6,0,9,0
219,174,308,6,47,44,35,0,5,0
219,175,243.5,2.4,33.3,54.9,3.6,0,0,1
219,176,120.5,3.6,11,20.9,10.3,0,4,2
219,177,8,0.3,1.4,1.3,0.8,0,0,2
219,178,1,0,0.1,0.2,0.2,0,0,1
219,181,9,0.4,0.9,1,1.8,0,0,2
219,182,11,0.5,1,1.3,2.2,0,0,1
219,185,69.5,0.2,4.1,14.4,6.7,0,0,1
219,186,121.5,3,5.8,12.7,26.1,0,0,1
219,187,20,0,3.6,1.6,2,0,0,1
219,201,9,0.5,1.2,0.6,1.4,0,0,2
219,210,4,0.1,0.1,0.2,1,0,0,1
219,221,7,0.2,1,0.5,1.8,0,0,2
219,222,5,0.1,0.7,0.4,1.3,0,0,1
219,223,18,0.4,1.7,1.4,4.6,0,0,2
219,224,92,3,6.9,15.1,18.9,0,0,3
219,225,2,0,0.1,0.2,0.5,0,0,1
219,227,6.5,0,0.1,0.8,1.7,0,0,2
219,233,2,0,0.1,0.1,0.5,0,0,1
219,236,2,0,0.1,0.1,0.5,0,0,1
219,237,3,0,0.1,0.2,0.8,0,0,2
219,238,4,0.1,0.1,0.2,1.1,0,0,1
219,239,2,0,0.1,0.1,0.5,0,0,1
219,242,15,0.3,0.7,5.2,1.6,0,0,1
219,243,70.5,0.4,1.7,31.9,2.9,0,0,1
219,244,329.5,2,17,121,2,0,1,0
219,245,136.5,18.8,31.1,8.5,0.8,0,0,1
219,246,151,1.1,17.2,48.2,0.3,0,0,1
219,247,49,5,5.9,3.7,5.8,0,0,4
219,248,2,0.3,0.3,0,0.2,0,0,1
219,254,2,0,0.1,0.2,0.3,0,0,1
220,5,17,1.7,2,3.6,0.7,0,0,4
220,6,11,1.1,1.3,2.3,0.4,0,0,2
220,10,3,0.4,0.6,0.3,0.1,0,0,1
220,12,9,1.2,1.8,1,0.2,0,0,2
220,13,1,0.2,0.2,0.1,0,0,0,1
220,17,10,0.2,1.1,1.7,1,0,0,2
220,18,91,1,9,20.2,9.8,0,0,2
220,19,17,0,1.9,3.1,1.7,0,0,3
220,22,75,0.2,17.2,13.3,0.8,0,0,2
220,23,72,1.5,18.2,7.6,3.3,0,0,2
220,27,3,0.1,0.4,0.4,0.4,0,0,1
220,30,5,0.2,0.5,1.2,0,0,0,1
220,44,17,0,0.8,5.4,0,0,0,1
220,45,182,2,13,27,44,1,0,0
220,46,179,2,0.5,38.6,24.4,0,0,1
220,47,271.5,3,11,60,33,0,0,0
220,51,4,0.1,0.1,0.2,1.6,0,0,1
220,52,10.5,0.2,0.3,0.6,4.2,0,0,2
220,53,1,0,0,0.1,0.4,0,0,1
220,57,23,0,0,1.2,6.8,0,0,2
220,88,120,0,12.6,34.4,2.2,0,0,1
220,89,147.5,2,13.3,21.3,15.5,0,0,1
220,90,15,0,3,0.6,3,0,0,2
220,93,7.5,0,0.9,3.1,0.7,0,0,1
220,94,4,0,0.5,1.7,0.3,0,0,1
220,97,27,0,4.4,4.5,1.8,0.2,0,3
220,98,26,0,4.6,3.7,1.7,0.2,0,3
220,99,3,0,0.5,0.4,0.2,0.1,0,1
220,107,9,0.2,0.7,0.5,2.7,0,0,1
220,108,8,0.2,0.6,0.5,2.3,0,0,1
220,109,2,0,0.2,0.1,0.6,0,0,1
220,110,35.5,0,9.6,5,0.4,0,0,3
220,111,22,0,6,3.1,0.2,0,0,2
220,112,19,0,5.1,2.7,0.2,0,0,2
220,113,4,0.3,0.5,0.5,0.5,0,0,1
220,115,2,0.2,0.2,0.3,0.2,0,0,1
220,121,6,0.1,1.5,1.1,0.1,0,0,2
220,122,9,0.2,2.2,1.6,0.2,0,0,2
220,132,29,0,2.8,4.4,3.1,0,0,3
220,139,9,0,2.1,2.4,0.8,0,0,2
220,140,75,0,15.8,9.1,2.3,0,0,3
220,145,2,0,0.5,0.2,0.1,0,0,1
220,147,1,0,0.3,0.1,0,0,0,1
220,149,13,0.2,3.2,1.1,0.6,0,0,2
220,150,1,0,0.2,0.1,0.1,0,0,1
220,151,157.5,0,20.5,40.3,1.9,0,0,1
220,152,207,13,25.7,14.2,39.4,0,0,1
220,153,78,2.2,8,9.4,12.3,0,0,1
220,154,7,0.2,1.4,0.6,0.5,0,0,3
220,158,50,0,0.4,18.7,1.7,0,0,1
220,159,269.5,5,28.2,72.4,2.3,0,27,1
220,160,403.5,13,56,72,15,1,0,0
220,161,471,0,22,164,0,0,29,0
220,162,19,0,0,6.9,0,0,0,1
220,163,12,0.2,2.4,0,2.3,0,0,4
220,164,34.5,1,2,12,0,0,0,0
220,165,12,0.5,0.5,2.6,1,0,0,2
220,166,37,1.3,1.4,8,3.4,0,0,2
220,167,2,0.1,0.1,0.4,0.2,0,0,1
220,168,111,13.9,14.2,8.8,4.9,0,0,1
220,169,55,1.9,12.1,7.8,2,0,0,2
220,171,4,0,0.8,0.8,0.2,0,0,2
220,172,10,0,1.8,1.9,0.7,0,0,2
220,173,85,0,19.3,16.9,0,0,0,1
220,174,258,0,31.7,73.1,0,0,17,1
220,175,23,0.8,2.7,4.1,3.2,0,0,2
220,176,66.5,2.6,8.9,7.8,6.3,0,0,2
220,177,4,0.1,0.5,0.7,0.6,0,0,1
220,180,12,0.6,1.1,1.3,2.4,0,0,2
220,181,2,0.1,0.2,0.2,0.4,0,0,1
220,185,6,0.1,1,0.7,0.2,0,0,1
220,201,120.5,4.2,8.9,28.7,10.3,0,0,2
220,208,2,0.1,0.3,0.1,0.3,0,0,1
220,209,3,0.1,0.4,0.2,0.5,0,0,1
220,216,4,0.1,0.1,0.2,1,0,0,1
220,223,25,0.5,2,2,6.4,0,0,2
220,224,66,1.5,5.2,5.3,16.7,0,0,4
220,229,6,0,0.3,0.6,1.5,0,0,3
220,230,1,0,0,0.1,0.3,0,0,1
220,233,2,0,0.1,0.1,0.5,0,0,1
220,237,2,0,0.1,0.1,0.5,0,0,1
220,238,4,0.1,0.1,0.2,1.1,0,0,1
220,240,2,0.1,0.1,0.2,0.4,0,0,1
220,241,13,0.4,0.5,1.7,2.6,0,0,2
220,242,3,0.1,0.2,0.3,0.6,0,0,2
220,243,5,0,0.9,0.7,0.4,0,0,2
220,244,27.5,0,5,4.2,1.8,0,0,2
220,245,138,1.2,14.6,49.3,3.2,0,0,1
220,246,36,0.1,11.2,3.1,0,0,0,1
220,248,2,0.3,0.3,0,0.2,0,0,1
220,249,2,0.3,0.3,0,0.2,0,0,1
220,253,12,0.2,0.9,1.1,1.7,0,0,1
220,254,3,0.1,0.2,0.3,0.4,0,0,1
221,0,15,5.5,1.3,1,0.9,0,0,4
221,5,84.5,3.9,6.9,23.5,1.1,0,0,3
221,6,2,0.2,0.2,0.4,0.1,0,0,1
221,9,21,2,2.6,4.4,0.8,0,0,1
221,10,10,1.4,2,1.1,0.2,0,0,1
221,11,2,0.3,0.4,0.2,0,0,0,1
221,14,4,0.5,0.8,0.5,0.1,0,0,1
221,15,24,1.9,4.2,2.4,1.9,0,0,2
221,17,3,0,0.3,0.6,0.3,0,0,1
221,18,68,0,10.6,11.7,2.5,0,0,3
221,19,88,4,7.6,15.7,7.2,0,0,3
221,24,11,0.4,1.3,1.8,0.4,0,0,1
221,32,15,0.5,1.6,3.6,0,0,0,1
221,33,24,0.8,2.5,5.8,0,0,0,1
221,38,5,0.2,0.5,1.2,0,0,0,1
221,39,9,0.3,0.9,2.2,0,0,0,1
221,44,88.5,1,4.2,23.6,1,0,0,2
221,45,169,3,14,44,11,0,0,0
221,46,91.5,0,8,23,0,0,0,0
221,47,46,0,1.3,15.9,0.4,0,0,2
221,51,6,0.1,0.2,0.3,2.4,0,0,1
221,53,7,0.2,0.2,0.3,2.8,0,0,1
221,54,2,0,0.1,0.1,0.8,0,0,1
221,73,3,0,0.2,0.3,0.8,0,0,1
221,86,6,0,0.4,0.5,1.5,0,0,1
221,88,6,0,0.6,1.4,0.2,0,0,1
221,93,3,0,0.4,1.2,0.3,0,0,1
221,97,9,0,1.6,1.2,0.6,0.2,0,2
221,98,41.5,0,4.3,10.8,2.8,0.2,0,2
221,99,9,0,1.6,1.2,0.6,0.1,0,1
221,102,15,0,1.3,0,4.2,0,0,1
221,103,31.5,0,2.7,0,8.8,0,0,1
221,110,161,0,18,32.1,12.2,2,0,2
221,111,111,1,21.3,11.1,15,0,0,1
221,113,11,1,1.2,1.5,1.4,0,0,2
221,115,2,0.2,0.2,0.3,0.2,0,0,1
221,119,2,0.2,0.2,0.3,0.2,0,0,1
221,121,124,3.4,12.4,31.2,3.4,0,0,1
221,122,100,0.3,2.7,30.9,0.3,0,0,2
221,125,1,0,0.3,0.2,0,0,0,1
221,131,3,0,0.8,0.6,0.1,0,0,1
221,132,101.5,1,14.4,27.1,4.1,0,0,2
221,133,5,0,0.4,0.7,0.6,0,0,1
221,140,24.5,0,5.1,8.1,0.2,0,0,1
221,142,4,0.1,0.7,0.7,0.1,0,0,2
221,145,5,0.1,1.3,0.4,0.2,0,0,2
221,146,4,0.1,1,0.3,0.2,0,0,1
221,147,4,0.1,1,0.3,0.2,0,0,1
221,150,9,0,2.1,0.8,1.1,0,0,1
221,151,397.5,3,62,88,0,0,48,0
221,152,269,7,18,39.4,52.2,1,0,1
221,153,35,0.3,14.1,0.7,0.7,0,0,2
221,154,6,0.2,1.3,0.4,0.4,0,0,1
221,155,6,0,0.6,1,1,0,0,1
221,157,85,0,32,0,0,0,0,0
221,158,102,2,24.7,12.2,4.2,0,0,1
221,159,9,0,0.9,1.6,1.5,0,0,2
221,160,381.5,2,18,113.7,2,0,16,1
221,161,93,5,6,30.5,0,0,0,1
221,162,7,0.2,1.4,0,1.3,0,0,1
221,168,93,1.6,13.7,14.9,9.3,0,0,1
221,169,36,3.6,5.7,5.9,2.3,0,0,1
221,170,3,0,0.5,0.6,0.2,0,0,1
221,172,3,0,0.5,0.6,0.2,0,0,1
221,174,80.5,0,0,28,0,0,0,0
221,177,4,0.1,0.5,0.7,0.6,0,0,2
221,180,4,0.2,0.4,0.4,0.8,0,0,1
221,182,1,0.1,0.1,0.1,0.2,0,0,1
221,197,27,3.9,1,2.4,3.5,0,0,2
221,198,84.5,6.1,3,2.5,26.6,0,0,1
221,199,139,5,2,16,37,0,7,0
221,201,200,5.2,12.7,41.4,20.4,0,0,1
221,202,6,0.3,0.8,0.4,1,0,0,1
221,208,2,0.1,0.3,0.1,0.3,0,0,1
221,215,4,0.1,0.1,0.2,1,0,0,1
221,216,2,0,0.1,0.1,0.5,0,0,1
221,223,184.5,0,7,37,34,0,4,0
221,224,134,0.4,10.2,22.3,20.1,0,0,2
221,227,2,0,0.1,0.2,0.5,0,0,1
221,230,10,0.2,0.3,0.4,2.8,0,0,2
221,232,5,0.1,0.2,0.2,1.4,0,0,1
221,245,13,0.7,2.9,1.5,0.7,0,0,1
221,249,4,0.5,0.6,0.1,0.4,0,0,1
221,253,5,0.1,0.4,0.4,0.7,0,0,1
221,254,4,0.1,0.3,0.3,0.6,0,0,1
222,0,4,0,0.3,1,0.4,0,0,1
222,5,3,0.1,0.3,0.5,0.4,0,0,1
222,9,136.5,2.1,10.6,37.1,5,0,6,2
222,10,97.5,1.5,5,20.7,2.7,0,0,2
222,11,2,0.1,0.3,0.3,0.1,0,0,1
222,14,131.5,3.2,9.2,55.4,0,1,0,1
222,15,212.5,32,29,20,13,1,0,0
222,16,19,0.8,5.9,2.6,0,0,0,3
222,17,35.5,0.8,7,6.1,1.1,0,0,3
222,18,12,0.2,1.6,2.3,0.5,0,0,1
222,19,6,0.1,0.8,1.1,0.3,0,0,1
222,20,28,0.1,5.3,7.2,0.2,0,0,1
222,21,2,0.1,0.3,0.2,0.2,0,0,1
222,22,73.5,2.2,3.2,15.1,8.1,0,0,1
222,24,2,0.1,0.1,0.3,0.3,0,0,1
222,30,6,0.1,0.8,1,0.5,0,0,1
222,31,26,0.5,3.5,4.3,2.1,0,0,2
222,32,156,4.7,11.1,39.3,13.4,0,0,1
222,33,110,8.3,9.9,9.1,19.6,0,0,1
222,34,51,2.4,10,7.3,0.6,0,0,1
222,38,100,3,6,7,26,0,0,0
222,39,66.5,1,7.2,9.1,19.6,0,0,1
222,44,9,0.4,0.7,1.1,1.1,0,0,1
222,45,10,0,1.1,2.6,0.9,0,0,1
222,46,3,0,0.3,0.8,0.3,0,0,1
222,80,2,0,0.1,0.4,0.3,0,0,1
222,90,2,0,0.4,0.2,0.4,0,0,2
222,91,7,0,1,0.6,1.5,0.2,0,1
222,96,12,0,2.1,0.4,2.5,0,0,3
222,97,6,0,1.1,0.2,1.2,0,0,1
222,98,2,0,0.3,0.1,0.4,0,0,1
222,102,17,1.5,0,1.5,5.1,0,0,1
222,103,6,0.5,0,0.6,1.8,0,0,2
222,110,43,0,0,8,12,0,0,0
222,111,312.5,3,8,110,14,0,14,0
222,112,78.5,0.2,2.5,26.1,1.1,0.1,0,2
222,113,22,0.5,4.1,3.9,1.5,0.3,0,3
222,114,8,0.2,1.5,1.4,0.6,0.1,0,3
222,115,3,0,0,0.3,0.8,0,0,1
222,121,82,18,5.1,5.4,5.1,0,0,1
222,122,25,0,2,4.7,1.4,0,0,1
222,128,8,0.2,1.4,1.7,0.4,0,0,1
222,129,14,0.4,2.4,2.9,0.8,0,0,2
222,135,1,0,0.1,0.2,0.1,0,0.2,1
222,136,2,0,0.2,0.5,0.1,0,0.3,1
222,137,13,0.5,1.9,2.1,1,0,0.3,3
222,138,231,1,1,74,7,0,6,0
222,139,25.5,0.9,4,3.8,2.1,0,0,1
222,140,165,4,48.4,11.3,3.5,0,0,1
222,141,9,0,2.5,0.2,0.6,0,0,2
222,142,50,0,20.5,1.1,0.1,0,0,1
222,143,67,0.1,10.7,12.2,1.8,0,0.4,1
222,145,95,0,22.5,17.6,0,0,0,1
222,146,103,0,33.5,9.3,0,0,0,1
222,147,11,0.2,1.7,2,0.5,0,0,2
222,150,31,0,4,8.5,0,0,0,2
222,151,454.5,0,62,106,0,0,28,0
222,152,291,7.8,58.4,46.7,4.3,0,0,1
222,153,3,0.1,0.3,0.5,0.3,0,0,1
222,157,279.5,0,40.9,63.3,0.9,0,0,2
222,158,448,11,46,82,68,0,16,0
222,159,162.5,2,5,56.4,4.8,0,0,3
222,160,6,0.6,0.6,0.6,1.2,0,0,1
222,163,20,2,2,2,4,0,0,1
222,168,46,1.1,9.9,6.2,2.5,0,0,2
222,169,85.5,1.1,9.1,14.3,12.6,0,0,2
222,171,7,0,0.5,1.1,0.8,0,0,1
222,172,2,0,0.2,0.3,0.2,0,0,1
222,174,5,0,0.4,0.7,0.6,0,0,1
222,196,7,0.4,1.4,1.2,0,0,0,2
222,197,23,0.1,3.5,1.7,3.1,0,0,3
222,198,43.5,0,3.2,7,6.2,0,0,1
222,199,11,0,1.7,0.7,1.6,0,0,1
222,200,27,0.2,3.6,3.9,3.2,0.3,0,3
222,201,167.5,5.1,13.8,16.8,37.7,0.1,0,1
222,208,1,0,0.1,0,0.3,0,0,1
222,214,4,0,0.2,0.2,0.9,0,0,1
222,216,3,0,0.1,0.2,0.7,0,0,1
222,218,2,0,0.1,0.1,0.4,0,0,1
222,222,42,1.6,5.6,4.2,8.5,0.3,0,1
222,223,293.5,3,43,32,61,0,23,0
222,224,135,0.4,34.9,17.7,5.9,0.2,17,1
222,244,14,0.4,1.3,1.3,3.2,0,0,2
222,245,8,0,1.1,1.3,0.5,0,0,3
222,247,7,0,1,1.1,0.4,0,0,2
223,2,79.5,3,3.2,13.2,17,0,0,2
223,10,6,0.4,0.8,0.9,0.2,0,0,1
223,14,166.5,12.8,16.8,36.6,9,0,0,2
223,15,234,19,42,34,12,0,0,0
223,16,228.5,22,33,50,1,0,0,0
223,17,85,2.2,11.3,20.9,3.5,0,0,2
223,18,44,0.6,6,8.3,2,0,0,2
223,19,2,0,0.3,0.4,0.1,0,0,1
223,20,64.5,2.3,14.4,7.1,3.1,0,0,2
223,21,3,0.2,0.5,0.3,0.2,0,0,1
223,22,6,0.3,0.6,0.8,0.7,0,0,2
223,24,13,0.5,0.6,2.1,2.1,0,0,2
223,28,2,0,0.2,0.3,0.2,0.1,0,1
223,29,18,0.5,1.6,2.6,2.2,0.5,0,2
223,30,22,0.3,3,3.8,1.7,0,0,2
223,31,136,3.5,18.1,27.3,4.5,0,0,2
223,32,48,2.7,6.4,7.5,2.7,0,0,3
223,33,237.5,10.4,14.7,17.8,73.4,0,0,1
223,34,46,3.1,3.5,5.6,13.3,0,0,1
223,38,22.5,0,1.8,0.9,7.4,0,0,1
223,45,8,0,0.9,2.1,0.7,0,0,1
223,47,2,0,0.2,0.5,0.2,0,0,1
223,78,4,0,0.2,0.4,0.9,0,0,1
223,79,2,0,0.1,0.2,0.5,0,0,1
223,80,29,0.5,0.8,5.3,4.5,0,0,3
223,82,3,0,0.1,0.6,0.5,0,0,1
223,83,4,0,0.2,0.8,0.6,0,0,2
223,93,50,0,0.8,15.7,2.7,0,0,2
223,94,51,0,2,9.4,6.8,0,0,3
223,95,26,0,4.6,0.7,5.5,0,0,2
223,96,2,0,0.3,0.1,0.4,0,0,1
223,97,5,0,0.9,0.2,1,0,0,1
223,101,15,0.5,0.9,1,5.2,0,0,3
223,102,2,0.1,0.1,0.1,0.7,0,0,1
223,111,144.5,2,10.3,29.4,15.1,0,0,1
223,112,56,1,8.8,10.4,2.3,0,0,2
223,113,13,0.2,2.5,2.4,0.8,0.1,0,3
223,114,54,0.3,5.6,5.5,10,0.2,0,2
223,115,2,0,0,0.2,0.6,0,0,1
223,121,3,0,0.2,0.6,0.2,0,0,1
223,126,12,0.2,1.2,2.2,0.6,0,0,2
223,127,166,1.6,37.3,23.7,4.1,0,0,3
223,128,35.5,1,6.1,7.6,1.9,0,0,2
223,129,5,0.1,0.8,1.1,0.3,0,0,1
223,131,1,0,0.1,0,0.3,0,0,1
223,135,7,0,0.7,1.6,0.4,0,1.1,1
223,137,100,0.4,10.7,21.9,2.1,0,3.1,2
223,138,288.5,4.8,28.5,46.2,39.8,1,0,1
223,139,26,1,4.1,3.8,2.2,0,0,2
223,140,7.5,0,2,0.2,0.5,0,0,1
223,141,6,0,1.6,0.2,0.3,0,0,1
223,142,18,0.1,3,2.5,2.1,0,0.4,1
223,143,151.5,1.3,20.1,34.7,4.8,0,9.9,2
223,144,105,1.1,6.4,18.9,19.6,0,0.3,2
223,145,213.5,6,32,25,30,0,0,0
223,146,269,0,33,64.9,0,0,2,1
223,147,41.5,0,15,2,0,0,0,0
223,151,252,0,58.1,31.5,1,0,0,1
223,152,55,1.1,5.2,14.3,1.4,0,0,2
223,157,424,0,23,114,0,0,0,0
223,158,539,0,115,84,1,0,55,0
223,159,26.5,0,3.9,6.5,1.4,0,0,2
223,163,10,1,1,1,2,0,0,1
223,164,2,0.2,0.2,0.2,0.4,0,0,1
223,168,136.5,9.3,5.9,42.4,1.4,0,0,1
223,169,104.5,1.5,24.4,15.3,4.2,0,0,3
223,170,68,1,6.8,6.5,10.8,0,0,2
223,171,4,0,0.3,0.6,0.5,0,0,1
223,174,6,0,0.5,0.9,0.7,0,0,1
223,176,2,0.1,0.4,0.2,0.3,0,0,1
223,181,6,0,0.9,1,0.3,0,0,1
223,196,36,2.3,7.3,5.9,0,0,0,3
223,200,82,0.1,1.3,22.4,1.2,0.1,0,1
223,201,227,6.2,19,50.3,17.8,0.2,6,2
223,213,3,0,0.1,0.2,0.7,0,0,1
223,214,1,0,0,0.1,0.2,0,0,1
223,217,4,0,0.2,0.2,0.9,0,0,1
223,222,77,1,9,12,10,0,0,0
223,223,283,1,7,88,10,0,12,0
223,224,4,0.3,0.6,0.5,0.6,0.1,0,1
223,225,2,0.1,0.1,0.1,0.5,0,0,1
223,228,3,0.1,0.1,0.2,0.8,0,0,1
223,234,2,0,0.1,0.1,0.5,0,0,1
223,243,4,0.1,0.4,0.4,0.9,0,0,1
223,244,2,0,0.2,0.2,0.5,0,0,1
223,246,7,0,0.9,1.2,0.4,0,0,1
224,2,7,0,0.4,1.8,0.7,0,0,1
224,5,1,0,0.1,0.2,0.1,0,0,1
224,12,24,0,3.5,5,0.9,0,0,1
224,13,6,0,0.9,1.3,0.2,0,0,1
224,14,94,1,6.3,28.4,4.1,0,0,1
224,15,86.5,0.2,17.1,14.8,6.9,0,0,2
224,16,69,2.1,14.4,10.5,2.6,0,0,2
224,17,67,2.1,12.4,12.6,2.1,0,0,4
224,18,60,1.5,4.2,13.9,2.9,0,0,2
224,19,4,0,0.6,0.8,0.2,0,0,2
224,28,8,0.6,0.6,1.8,0.4,0.1,0,3
224,29,12,0.3,1.1,1.8,1.4,0.3,0,1
224,41,130,3,9.5,9.6,37.6,0,0,1
224,42,10,0.4,1,1.3,1.2,0.1,0,2
224,43,2,0.1,0.2,0.2,0.2,0,0,1
224,50,16,0.3,0.9,2.7,2.1,0,0,1
224,51,9,0.2,0.5,1.5,1.2,0,0,1
224,52,3,0,0.2,0.5,0.4,0,0,1
224,77,13,0,0.6,2.3,1.6,0,0,1
224,78,59,0,3.2,8.4,9.6,0,0,3
224,79,109.5,0,1.2,33.3,0.7,0,0,1
224,80,52,0.1,0.3,13.5,2.2,0,0,2
224,82,31,0.3,3.3,4.6,3.7,0,0,3
224,87,4,0.3,0.2,0.2,1.1,0,0,1
224,88,17,1.4,0.9,0.7,4.6,0,0,3
224,92,4,0,0.2,0.7,0.5,0,0,1
224,93,286,0,16.9,82.2,3.1,0,0,1
224,94,97.5,4.3,16.8,17,5.3,0,0,1
224,95,16,0.2,2.9,0.4,3.3,0,0,2
224,96,8,0.9,1.5,0,1,0,0,1
224,101,40,2.1,2.5,1.7,9.6,0,0,3
224,112,5,0.1,0.7,1.2,0.2,0,0,2
224,113,25,0.5,3.6,5.1,1.6,0.3,0,4
224,114,43.5,0.1,3.1,9.5,2.1,0,0,1
224,117,1,0,0,0.1,0.3,0,0,1
224,127,10,0.3,1.4,2,0.5,0,0,2
224,137,64.5,0,0,24,0,0,2,0
224,138,99,0,9,25,2,0,4,0
224,139,137,0.5,4,41.9,1.1,0,6,1
224,140,5,0.1,0.3,2.6,0,0,0,2
224,141,1,0,0.1,0.5,0,0,0,1
224,142,8,0.1,0.4,4.2,0.1,0,0,2
224,143,58,0.1,17.9,3.3,2,0,0.4,1
224,144,109,2.9,14.9,31,10.5,0,0.5,2
224,145,149.5,3.7,14.1,22.3,26.4,0,3,1
224,146,109.5,0.2,5.7,34.9,0.4,0,0,2
224,147,9,0.3,0.9,1.8,0.6,0,0,2
224,151,1,0,0.1,0.3,0,0,0,1
224,157,38.5,0,2.2,11.7,0.1,0,0,2
224,158,68,0,0,21,0,0,0,0
224,161,2,0.2,0.2,0.2,0.4,0,0,1
224,164,2,0.2,0.2,0.2,0.4,0,0,1
224,165,2,0,0.1,0.4,0.2,0,0,1
224,167,78,0.1,16.6,14.8,0.3,0,0,1
224,168,401,30,82,55,33,0,0,0
224,169,185,1,40.1,33.7,0,0,1,1
224,173,10,0,0.8,1.5,1.2,0,0,1
224,174,4,0,0.3,0.6,0.5,0,0,1
224,175,12,0.4,1.5,1.3,1.8,0.2,0,3
224,176,93.5,1.3,5.3,11.7,24.2,0,0,2
224,177,9,0.3,1.1,0.9,1.3,0.1,0,2
224,178,2,0.1,0.4,0.2,0.3,0,0,1
224,179,3,0.1,0.6,0.3,0.5,0,0,1
224,194,3,0.2,0.2,0.3,0.4,0,0,1
224,196,4,0.2,0.8,0.7,0,0,0,1
224,200,80,0.3,4.4,20.6,4,0.4,0,2
224,201,276,7,12,64,19,1,14,0
224,208,1,0,0.1,0,0.3,0,0,1
224,209,2,0,0.1,0.1,0.6,0,0,1
224,222,57,1.4,4.9,7.5,10.6,0.4,0.7,4
224,223,1,0.1,0.2,0.1,0.1,0,0,1
224,234,4,0,0.1,0.3,1,0,0,1
224,235,1,0,0,0.1,0.2,0,0,1
224,250,1,0,0.1,0.2,0.1,0,0,1
225,4,86.5,1,4.7,24.3,5.5,0,0,3
225,5,10,0.5,0.9,1.8,1.3,0,0,1
225,11,8,0.4,1.1,1.6,0.3,0,0,2
225,12,33,0.7,4.6,6.7,1.5,0,0,2
225,13,68,0,10.1,15.3,3.4,0,0,3
225,14,112,1,12.9,25.7,3.5,0,0,2
225,15,26.5,0.3,4.7,3.9,2.1,0,0,2
225,16,27,0.3,4.8,4,2.1,0,0,2
225,17,3,0,0.5,0.5,0.2,0,0,1
225,18,13,0.5,1.7,3.2,0.3,0,0,3
225,19,3,0.1,0.4,0.7,0.1,0,0,1
225,25,7,0.2,1,0.4,1.9,0,0,2
225,26,23,0.6,3.2,1.5,6.2,0,0,2
225,27,5,0.5,0.3,1.3,0.1,0,0,1
225,28,7,0.6,0.5,1.8,0.2,0,0,1
225,40,36,0.5,7.2,8.6,1.3,0.2,0,1
225,41,76.5,2.5,16.8,11.9,2.7,0.3,0,1
225,42,2,0.1,0.2,0.2,0.2,0,0,1
225,49,30,0,3.3,7.7,2.9,0,0,3
225,50,153,2,11,24,39,0,0,0
225,51,8,0.1,0.5,1.4,1.1,0,0,2
225,78,11,0,0.5,1.9,1.4,0,0,2
225,79,85,0,9.7,16.6,5.9,0,0,1
225,80,180.5,0,17.8,39.2,6.5,0,0,1
225,82,1,0,0.2,0.1,0.1,0,0,1
225,84,3,0,0.1,0.6,0.5,0,0,1
225,87,5,0.4,0.2,0.2,1.4,0,0,1
225,88,1,0.1,0.3,0.1,0.1,0,0,1
225,89,13,0.8,4.6,1.3,1.3,0,0,1
225,90,4,0,0.6,0.4,0.8,0.1,0,1
225,92,66,0.3,2,21.6,0.3,0,0,1
225,93,397,0,4,138,0,0,0,0
225,94,217.5,8.2,22,33.3,31.1,1,0,1
225,95,112,4.5,7.6,7,33.1,0,0,1
225,96,2,0.2,0.4,0,0.3,0,0,1
225,100,1,0,0.1,0,0.2,0,0,1
225,112,4,0.1,0.2,1.1,0.2,0,0,1
225,113,95,2.1,12.3,14.3,13.3,0,0,1
225,117,7,0,0,0.7,2,0,0,1
225,128,3,0.1,0.5,0.6,0.2,0,0,1
225,138,1,0,0.2,0.1,0.1,0,0,1
225,142,4,0.1,0.2,2,0.1,0,0,1
