x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
224,71,13,0,1,1.3,2.6,0,0,3
224,74,84,0,9.5,9.8,8.9,0,0,1
224,75,31.5,0,4.4,4.8,1.6,0,0,1
224,77,2,0,0.4,0.1,0.4,0,0,1
224,78,5,0,1,0.2,1,0.1,0,1
224,81,25,0,0.9,3.2,3.2,0,0,1
224,85,3,0,0.4,0.2,0.6,0,0,1
224,88,12,0,1.5,0.9,2.3,0,0,2
224,89,6,0.3,0.4,0.3,1.3,0,0,2
224,93,2,0,0.2,0.2,0.4,0,0,1
224,97,6,0.2,0.5,0.5,1.3,0,0,1
224,100,19,0.8,3.5,1.5,2,0,0,1
224,102,25,0.7,4.3,1.4,4.1,0,0,2
224,103,5,0,0.8,0.1,1.4,0,0,2
224,104,6,0.6,0.5,0.5,0.9,0,0,1
224,105,3,0.3,0.2,0.3,0.4,0,0,2
224,106,21,0.8,2.3,1.3,2.9,0,0,2
224,109,15,1,1,0.7,3.6,0,0,1
224,110,16,1,1,0.8,3.9,0,0,1
224,111,2,0,0.3,0.1,0.5,0,0,1
224,112,2,0.1,0.1,0.1,0.5,0,0,1
224,117,8,0.4,0.5,0.5,1.3,0,0,1
224,118,8,0.4,0.5,0.5,1.3,0,0,2
224,119,3,0.2,0.3,0.2,0.6,0,0,1
224,120,54.5,1.7,1.5,4.1,15.9,0,0,2
224,121,32,1,2,3,5,0,0,0
224,124,5,0,1.1,0.8,0.4,0,0,1
224,128,41.5,2,4,3,6,1,0,0
224,129,18,0.8,1.8,0.9,2.4,0,0,2
224,132,2,0.2,0.2,0,0.3,0,0,1
224,135,7,0.2,1.2,0.9,0.2,0,0,2
224,136,216,7.2,50.6,26.1,5,0,4,1
224,137,133,0,2.1,45.4,0.1,1.8,4.1,2
224,140,24,0.2,1.8,5.8,0.2,0,0,1
224,141,27,0.2,2.8,4.4,1.8,0,0,3
224,143,15,0,2.2,0.4,2.7,0,0,2
224,144,1,0,0.1,0.1,0.2,0,0,1
224,145,8,0.2,0.5,0.7,1.6,0,0,1
224,146,6,0.1,0.4,0.6,1.2,0,0,2
224,149,12,0.4,1.2,2,0.8,0,0,1
224,150,2,0.1,0.2,0.3,0.1,0,0,1
224,152,17,0,1,3,3.5,0,0,1
224,153,17,0,1.5,2.3,3.5,0,0,2
224,154,13,0.4,1.5,1.7,0.9,0,0,1
224,155,6,0.1,0.8,0.7,0.5,0,0,2
224,157,134.5,10.2,20.4,3.3,21.3,0,12,1
224,158,295.5,20,18,28,71,1,5,0
224,159,290,10,51,28,31,0,7,0
224,160,287,9.2,1.5,81.3,5.1,0,7,1
224,161,121.5,1.5,4.6,16.5,23.5,1,0,1
224,162,169,6.3,11.9,35.9,8.1,0,5,2
224,163,146.5,9.4,15.5,26.8,8.3,0,0,1
224,164,20,0.3,3.5,1.4,2.8,0,0,3
224,165,10,0.1,1.2,1.2,1.1,0,0,1
224,169,55,0,0,15,1,0,0,0
224,170,67,0,7.8,19,1.2,0,3,1
224,171,25,0.1,3.2,4.6,1.9,0,0,2
224,172,74,0.3,4.1,15.3,10,0,0,2
224,174,2,0,0.2,0.3,0.2,0,0,1
224,175,12,0.3,1.3,1.5,1.2,0,0,1
224,176,4,0.1,0.4,0.5,0.4,0,0,1
224,178,22,0.2,2.8,2.5,2.7,0,0,1
224,179,4,0.2,0.6,0.4,0.4,0,0,1
224,180,19.5,0.8,2.7,2.4,1.6,0,0.2,4
224,181,31,1.4,3.4,4.5,2.2,0,0.8,1
224,183,4,0.3,0.8,0.4,0,0.1,0,1
224,184,35,1.6,5.4,3.4,2.5,0,0,3
224,186,61,3.6,7.8,6.3,4.4,0,0,4
224,187,23,1.5,2.7,1.8,1.8,0,0,2
224,188,7,0.5,0.7,0.1,1.7,0,0,1
224,189,35,0.9,3.9,4.8,2.3,0,0,4
224,190,2,0,0.1,0.4,0.1,0,0,1
224,191,3,0.1,0.4,0.3,0.3,0,0,1
224,192,10,0,1,0.5,1.7,0,0,1
224,196,11,0.2,1.6,1,1.6,0,0,2
224,197,2,0,0.2,0.2,0.3,0,0,1
224,200,3,0,0.3,0.3,0.5,0,0,2
224,201,50,0.5,8.1,6,5.9,0,0,2
224,202,14,0.6,2,2,1.8,0,0,2
224,203,1,0,0.2,0.2,0.1,0,0,1
224,205,6,0.1,0.4,0.8,1,0,0,1
224,207,33,0.4,0.8,2.7,8.4,0,0,4
224,208,6,0.1,0.3,0.7,1.2,0,0,2
224,209,1,0,0.1,0.1,0.2,0,0,1
224,211,10,0.1,0.3,1.3,1.8,0,0,2
224,212,4,0,0.1,0.4,0.7,0,0,1
224,214,8,0,0.5,0.9,1.2,0.1,0,2
224,215,35,0,2.8,3.8,5.5,0,0,1
224,216,74,0.4,4.5,8.6,10.5,0.4,0,4
224,217,13,0.2,0.6,1.7,1.7,0,0,1
224,218,24,0,1.4,2.6,3.5,0.3,0,1
224,219,4,0,0.4,0.2,0.8,0,0,2
224,221,10.5,0.2,1.1,0.7,1.9,0,0,3
224,222,5,0,0.6,0.7,0.4,0,0,1
224,223,7,0,0.8,1,0.6,0,0,1
224,224,31.5,0.5,2.7,3.1,5.7,0,0,3
224,229,4,0.1,0.5,0.4,0.4,0,0,1
224,230,31,1.2,0.9,3.7,8.7,0,0,2
224,231,7,0.4,1.3,0.6,0.5,0,0,1
224,236,31,0.9,2.7,2.4,5.9,0.1,0,2
224,237,39,1.8,3,4.2,5.6,0.1,0,4
224,238,4,0,0.4,0.2,1,0,0,1
224,239,5,0.1,0.4,0.7,0.7,0,0,1
224,241,38,0.6,2.3,7.2,3.5,0,0,4
224,244,22,0,2.2,0.4,5.5,0,0,1
224,245,5,0,0.5,0.5,0.9,0,0,3
224,248,13,0,1.9,1,2,0,0,3
224,250,2,0,0,0.2,0.4,0,0,1
224,251,11,0,0.4,1.1,2,0,0,2
224,254,19,0.1,0.7,1.7,3.9,0,0,4
224,255,3,0,0.1,0.3,0.6,0,0,1
225,9,2,0,0.2,0.1,0.5,0,0,1
225,16,4,0,0.2,0.2,1.1,0,0,1
225,17,23,0,1.1,1.5,6.3,0,0,2
225,25,24.5,1,2.6,2.3,6.8,0,0,3
225,26,17,0.5,1.5,1.3,3.4,0,0,1
225,33,6,0,0.5,0.9,0.7,0,0,2
225,34,2,0.2,0,0.3,0.3,0,0,1
225,38,19,1.9,0.3,2.2,3.2,0,0,2
225,39,78.5,0,5.3,24.6,0.8,0,8.5,2
225,41,4,0,0.8,0.4,0.5,0,0,2
225,42,2,0,0.3,0.2,0.3,0,0,1
225,43,4,0,0.7,0.4,0.5,0,0,2
225,44,5,0,0.1,0.1,1.8,0,0,1
225,48,1,0,0,0,0.4,0,0,1
225,52,5,0.1,0,0.3,1.8,0.1,0,1
225,53,13,0.3,0,0.6,4.7,0.4,0,3
225,56,4,0,0.2,0.2,1.5,0,0,1
225,58,13,0,0.7,0.6,4.9,0,0,2
225,60,4,0,0.5,0.7,0.1,0,0,1
225,61,106,1.2,14.7,17.8,3,0,0.1,3
225,62,226,14,27,23,45,0,0,0
225,63,194,4.2,19.8,38.8,12,0,4.1,1
225,64,22,1.8,2.4,1.9,2.2,0,0,2
225,65,2,0.2,0.2,0.2,0.2,0,0,1
225,66,8,0.4,0.9,0.5,1.4,0,0,2
225,71,1,0,0.1,0.1,0.2,0,0,1
225,76,3,0,0.6,0.1,0.6,0.1,0,1
225,77,5,0,1,0.2,1,0.1,0,1
225,78,2,0,0.4,0.1,0.4,0,0,1
225,80,29,0.8,2.4,2.4,5.6,0,0,2
225,82,9,0,0.3,1.2,1.1,0,0,1
225,84,10,0,1.2,0.8,2,0,0,3
225,88,3,0,0.4,0.2,0.6,0,0,1
225,89,32,1.2,1.7,2.2,6.4,0,0,3
225,90,18,0.7,1,1.2,3.6,0,0,2
225,92,11,0,0.8,1.7,0.4,0,0,1
225,93,8,0,0.5,1.3,0.3,0,0,1
225,94,2,0,0.2,0.2,0.4,0,0,1
225,95,4,0.1,0.3,0.4,0.9,0,0,1
225,96,19,0.4,3.2,1,2,0,0,1
225,97,2,0.1,0.3,0.1,0.2,0,0,1
225,98,48,1.2,3.7,2.5,11.1,0,0,1
225,99,6,0.2,1.1,0.5,0.6,0,0,1
225,101,15,0.4,2.6,0.9,2.4,0,0,3
225,104,14,1.4,1.1,1.1,2.1,0,0,1
225,106,34,1.1,4.6,2.3,4.6,0,0,1
225,110,3,0,0.5,0.1,0.7,0,0,1
225,111,10,0,1.7,0.3,2.4,0,0,2
225,114,2,0.1,0.1,0.1,0.4,0,0,1
225,115,2,0.1,0.1,0.1,0.4,0,0,1
225,117,15,0.8,0.8,0.8,2.6,0,0,2
225,121,11,0,0.4,1.4,2.8,0,0,1
225,128,32,0.9,6,1.1,5,0,0,4
225,132,23,2,2,0.7,3.4,0,0,1
225,133,2,0.2,0.2,0,0.3,0,0,1
225,134,30,2,3.6,2.4,3.2,0,0,3
225,135,31,2.1,3.7,2.5,3.3,0,0,1
225,136,247.5,8,34.3,34.5,37.4,0,17.7,1
225,137,114,4,25.3,21.4,0.3,0,0.7,2
225,138,147,0,3.1,40.2,0.2,0,3.3,1
225,139,52,1.1,0.5,15.7,0,0,0,1
225,140,99,3.3,7.4,12.7,8.2,0,0,2
225,141,10,0.1,0.7,2.4,0.1,0,0,1
225,142,5,0,0.7,0.2,0.9,0,0,1
225,144,2,0,0.2,0.2,0.5,0,0,1
225,145,10,0,0.7,1.1,2.6,0,0,1
225,147,36,0.6,1.9,6.4,4.4,0,0,3
225,148,8,0.1,0.5,1.4,1,0,0,2
225,150,2,0.1,0.2,0.1,0.4,0,0,1
225,151,7,0.2,0.8,0.3,1.5,0,0,2
225,153,5,0,0.4,0.6,1.1,0,0,1
225,154,6,0.2,0.7,0.8,0.4,0,0,1
225,157,76,8.6,9.7,8.6,4.2,0,0,1
225,158,241,24.4,42.5,19.4,27.7,0,0,1
225,159,139,3.2,40.2,8.7,6.4,1,0,2
225,160,23,3.3,1.8,1.2,3.7,0,0,2
225,161,88,2.7,10.4,2.3,24.8,0,0,1
225,162,223,22,46,29,11,0,6,0
225,163,247,12,43,39,0,0,7,0
225,164,18,0.3,3.4,1,2.6,0,0,1
225,167,1,0,0.1,0.1,0.2,0,0,1
225,168,51.5,1.9,5.6,3.1,10.9,0,0,1
225,170,16,0,2.7,3.1,0.6,0,0,1
225,171,16,0,2.7,3.1,0.6,0,0,1
225,172,31.5,0.6,4.1,3.4,3.4,0,0,3
225,174,48.5,1.1,5.5,6.1,4.9,0,0,2
225,175,45,3.4,3.2,6.6,7,0,0,3
225,176,3,0,0.2,0.5,0.5,0,0,1
225,177,8,0,0.5,1.2,1.5,0,0,1
225,179,6,0.3,0.9,0.6,0.6,0,0,2
225,180,92.5,2.3,8.6,11.1,9.9,0,0,1
225,182,10,0,0.7,1.7,1.5,0,0,2
225,183,8,0,0.5,1.3,1.3,0,0,1
225,184,6,0.5,0.6,1,0.2,0,0,2
225,185,134,3.7,14.2,29.4,13.2,0,0,2
225,186,340.5,13,29,63,42,0,0,0
225,187,290,34,76,13,0,1,47,0
225,188,227,4.3,39.3,41.6,8.6,0,27,1
225,189,5,0.1,0.3,1,0.2,0,0,1
225,191,36,0.1,1.4,6.7,3.1,0,0,2
225,192,5,0,0.2,0.9,0.5,0,0,1
225,198,10,0,0.8,1.1,1.6,0,0,2
225,201,10,0.3,1.1,1.2,1.5,0,0,2
225,202,5,0.2,0.7,0.8,0.6,0,0,1
225,205,5,0,0,0.3,1.5,0,0,1
225,206,11,0,0,0.7,3.3,0,0,2
225,207,7,0,0,0.5,2.1,0,0,1
225,209,1,0,0,0.1,0.2,0,0,1
225,210,4,0,0.1,0.4,0.7,0,0,1
225,214,14,0,1.1,1.5,2.2,0,0,2
225,215,8,0,0.6,0.9,1.3,0,0,1
225,217,14,0.3,0.6,1.8,1.8,0,0,2
225,221,11,0.1,1.2,0.8,1.9,0,0,2
225,222,2,0,0.2,0.2,0.3,0,0,1
225,223,4,0,0.4,0.4,0.6,0,0,1
225,225,2,0,0.1,0.2,0.5,0,0,1
225,228,2,0,0.1,0.2,0.5,0,0,1
225,229,108.5,2.8,9.3,18.9,13.9,0,0,2
225,233,2,0,0.3,0.2,0.2,0,0,1
225,235,4,0,0.4,0.2,1,0,0,1
225,236,24,1.4,1.6,3.2,2.4,0.1,0,2
225,237,3,0.2,0.2,0.4,0.3,0,0,1
225,238,12,0.8,0.8,1.6,1.2,0,0,2
225,239,87,0,2.1,21.4,4.6,0,0,2
225,241,123,0.3,4.8,30.4,2.8,0,0,2
225,242,2,0,0.2,0.3,0.2,0,0,1
225,244,52,1,1,10,1,0,0,0
225,245,52,0.8,9.1,4.4,6.4,0,0,3
225,247,28,0.4,6.7,2.4,2.3,0,0,4
225,248,7,0,1.7,0.7,0.5,0,0,3
225,249,5,0.1,0.6,0.8,0.3,0,0,1
225,251,8,0.1,1,1.3,0.4,0,0,2
225,254,8,0.1,0.3,0.7,1.6,0,0,2
226,1,3,0.1,0.3,0.4,0.3,0,0,1
226,12,1,0,0.1,0,0.3,0,0,1
226,13,2,0,0.2,0.1,0.5,0,0,1
226,17,70,0,1.7,18.9,5.1,0,5,2
226,19,9,0.2,0.6,0.5,2.3,0,0,1
226,25,2,0.1,0.2,0.2,0.5,0,0,1
226,27,18,0.6,1.6,1.4,3.5,0,0,2
226,28,61,0.6,5.1,6.6,8.4,0,0,2
226,32,58,1,2.2,5.1,20.8,0,0,1
226,33,27,0,2.1,3.9,3.3,0,0,2
226,37,12,1.2,0.2,1.4,2,0,0,1
226,41,23,0,3.9,2.4,3.1,0,0,1
226,42,55,0,5.9,8.7,5.3,0,0,2
226,43,10,0,1.7,1,1.4,0,0,2
226,44,4,0,0.1,0.1,1.4,0,0,1
226,48,9,0,0.2,0.2,3.2,0,0,2
226,54,4,0,0.2,0.2,1.5,0,0,1
226,56,2,0,0.1,0.1,0.8,0,0,1
226,60,4,0,0.5,0.7,0.1,0,0,1
226,61,28,0.1,3.7,4.5,1.1,0,0,2
226,62,84.5,0.9,12.9,3.7,17.9,0,0.4,3
226,63,21,0.4,2.9,1.3,3.3,0,0.1,2
226,64,3,0.2,0.3,0.3,0.3,0,0,1
226,68,19,0.3,2.5,0.4,4.6,0,0,3
226,73,2.5,0,0.2,0.3,0.5,0,0,1
226,74,6,0,1.2,0.3,1.2,0.1,0,1
226,77,2,0,0.4,0.1,0.4,0,0,1
226,81,18.5,0.2,1.1,2.1,2.7,0,0,4
226,85,1,0,0.1,0.1,0.2,0,0,1
226,86,4,0,0.5,0.3,0.8,0,0,1
226,87,3,0,0.4,0.2,0.6,0,0,1
226,89,20,0.8,1.1,1.3,4,0,0,2
226,92,52,0,1.2,16.5,0.1,0,0,1
226,93,128.5,2,13.4,26.4,1.3,0,6,2
226,95,14,0.3,1.2,1.2,3.1,0,0,2
226,97,50,1,8.5,2.6,5.3,0,0,3
226,98,14,0.3,2.3,0.8,1.4,0,0,2
226,99,6,0.2,1.1,0.5,0.6,0,0,1
226,100,2,0.1,0.4,0.1,0.2,0,0,1
226,101,74,3.4,4.3,5.7,16.4,0,0,3
226,102,1,0,0.2,0,0.3,0,0,1
226,103,1,0,0.2,0,0.3,0,0,1
226,104,6,0.6,0.4,0.5,0.9,0,0,2
226,105,4,0.4,0.3,0.3,0.6,0,0,1
226,106,10,0.3,1.2,0.6,1.2,0,0,2
226,108,5,0.1,0.6,0.3,0.6,0,0,1
226,110,5,0,0.9,0.1,1.2,0,0,1
226,111,14,0,2.5,0.3,3.3,0,0,3
226,117,12,0.6,0.7,0.7,2,0,0,2
226,118,4.5,0.2,0.2,0.3,0.8,0,0,1
226,119,9,0,0.3,1.2,2.3,0,0,1
226,120,2,0,0.1,0.2,0.5,0,0,1
226,122,1,0,0.1,0.1,0.2,0,0,1
226,123,3,0.2,0.3,0.2,0.6,0,0,1
226,125,2,0,0.4,0.3,0.2,0,0,1
226,133,7,0.6,0.6,0.2,1.1,0,0,1
226,134,6,0.4,0.7,0.5,0.6,0,0,1
226,135,6,0.4,0.7,0.5,0.6,0,0,1
226,136,221,24,20,29,25,0,15,0
226,137,312.5,5,22,83,0,0,10,0
226,138,126,0,6.9,35,1.1,0,2.1,2
226,139,18,0.2,1.3,4.3,0.2,0,0,1
226,144,25,1,0,1,9,0,0,0
226,145,13.5,0,1,1.5,3.4,0,0,1
226,147,3,0,0.2,0.5,0.4,0,0,1
226,150,18,0.6,2,0.7,4,0,0,2
226,151,2,0,0.2,0.2,0.4,0,0,1
226,152,9,0,0.8,1.1,1.9,0,0,1
226,153,4,0,0.4,0.5,0.8,0,0,1
226,157,5,0.4,0.7,0.4,0.5,0,0,1
226,158,54.5,0.3,0.6,17.3,0.4,0,5,1
226,159,75,3.1,4.1,13,11.2,0,0,1
226,160,2,0.3,0.2,0.1,0.3,0,0,1
226,161,221,2.3,19.3,33.8,32.6,0,0,1
226,162,166.5,8,12,20,32,0,0,0
226,163,104,5.2,19.6,11.9,3.2,0,0,2
226,164,24,0.4,4.5,1.4,3.4,0,0,2
226,165,9,0.1,1.7,0.5,1.3,0,0,3
226,167,6,0.2,0.6,0.6,1,0,0,2
226,168,24,0.8,2.6,2.3,4,0,0,3
226,169,98,1,15.5,15.2,8.1,0,0,2
226,170,38,2,2.5,7.6,1.1,0,0,1
226,172,12,0.3,1.5,1.3,1.3,0,0,1
226,174,2,0,0.2,0.3,0.2,0,0,1
226,176,2,0,0.1,0.3,0.4,0,0,1
226,177,142,1,12.2,19,21.7,0,0,1
226,179,4,0.2,0.6,0.4,0.4,0,0,1
226,180,77.5,0.7,6.1,13.1,4.8,0,0,2
226,181,12,0,0.9,1.9,1.9,0,0,1
226,182,26.5,0,1.9,4.2,4.2,0,0,1
226,184,33,0,1,15,0,0,14,0
226,185,492.5,11,25.2,147.9,62.9,0,43,1
226,186,371,19,22,63,90,0,8,0
226,187,118,12,26,10,2,0,7,0
226,188,207.5,0.5,53.8,29.6,2.5,0,20,1
226,189,95,0.5,23.9,12.4,1.1,0,0,1
226,190,24,0.5,1.6,4.6,0.9,0,0,2
226,191,104,1.6,4.4,16.4,12.5,0,0,3
226,192,29,0,1.1,5.3,2.6,0,0,1
226,193,87,0,4,16.9,9.5,0,0,1
226,196,79,0,7.7,13,10.3,0,0,4
226,197,1,0,0.1,0.1,0.1,0,0,1
226,198,4,0,0.3,0.5,0.6,0,0,1
226,199,31,0.8,2.5,2.5,5.6,0,0,2
226,201,14,0.6,2,2,1.8,0,0,1
226,207,5,0,0,0.3,1.5,0,0,1
226,208,7,0,0,0.5,2.1,0,0,1
226,211,47,0.4,5.8,5.7,5.9,0,0,1
226,212,6,0.2,0.3,0.6,1,0,0,2
226,213,18,0.4,0.9,1.7,3.1,0,0,1
226,214,14,0,1.1,1.6,2.2,0,0,1
226,215,7,0,0.5,0.8,1.1,0,0,1
226,217,12,0.1,0.6,1.6,1.5,0,0,2
226,218,159.5,0,18,38,3,0,0,0
226,219,7,0.1,0.8,0.4,1.3,0,0,1
226,220,6,0,0.6,0.4,1.2,0,0,2
226,221,64,0.4,6.4,5.1,11.3,0,0,2
226,222,52.5,0,4.8,5.4,8.6,0,0,3
226,225,2,0,0.1,0.2,0.5,0,0,1
226,227,15.5,0.3,0.9,1.6,3.5,0,0,1
226,228,5,0,0.3,0.5,1.2,0,0,2
226,229,123,1.2,16.1,10,20.8,0,0,1
226,230,9,0.1,1.2,1,0.9,0,0,3
226,231,11,0.3,1.4,1.2,1,0,0,1
226,236,8,0.5,0.5,1.1,0.8,0,0,2
226,237,96,4.3,8.9,13.5,9.7,0.4,0,3
226,238,81.5,0.9,3.2,15.3,11.7,0.1,0,2
226,239,14,0,0.5,3.4,1.1,0,0,2
226,241,4,0.1,0.3,0.7,0.3,0,0,1
226,243,6,0.2,0.5,0.9,0.5,0,0,1
226,244,114,1.1,7.6,17.2,15.2,0,0,2
226,248,18,0.2,4.3,1.6,1.6,0,0,2
226,249,93,0.7,6.1,20.4,2.2,0,0,2
226,250,2,0,0.3,0.3,0.1,0,0,1
226,255,11,0.1,0.3,0.9,2.3,0,0,3
227,6,22,0,1.5,2.3,6.3,0,0,2
227,7,2,0,0.1,0.2,0.6,0,0,1
227,10,6,0,0.1,0.1,2.7,0,0,1
227,11,2,0,0,0.1,0.9,0,0,1
227,12,16,0,0.3,0.4,7.2,0,0,2
227,20,12,0,1.2,0.8,2.8,0,0,2
227,25,7,0,0.1,0,2.1,0.2,0,2
227,27,4,0,0.9,0.3,0.6,0,0,1
227,28,11,0,2.3,1,1.6,0,0,2
227,30,1,0,0,0.2,0.1,0,0,1
227,33,4,0.1,0.2,0.4,0.7,0,0,1
227,42,10,0,0.8,0,3.2,0,0,2
227,43,2,0,0.2,0,0.6,0,0,1
227,50,9,0.4,0.4,0.2,2.4,0,0,1
227,56,16,0,0,0,5.5,0,0,1
227,58,5,0,0,0,1.7,0,0,1
227,59,4,0,0,0.2,1.6,0,0,1
227,61,26,1,2,0,8,0,0,0
227,62,42,0,9,3,2,0,0,3
227,64,6,0,0.6,0.3,1.7,0,0,1
227,65,26,0,2.8,1.1,7.3,0,0,3
227,68,6,0,0.6,0.3,1.7,0,0,1
227,69,1,0,0.1,0.1,0.2,0,0,1
227,70,4,0,0.5,0.4,0.8,0,0,1
227,72,6,0,0.6,0.6,1.2,0,0,2
227,73,2,0,0.2,0.2,0.4,0,0,1
227,76,1,0,0.1,0.1,0.2,0,0,1
227,77,5,0.1,0.4,0.4,0.9,0,0,1
227,86,9,0.5,0.8,0.6,1.3,0,0,1
227,92,92.5,0.6,2.7,24.8,3.6,0,2.8,2
227,93,156,4.4,9.9,15,34.5,0,1.2,2
227,94,153.5,7.5,20.8,20.9,10.6,0,0,1
227,95,76.5,1.5,10,10.4,5.7,0,0,4
227,96,19,0.5,2.2,3,1.1,0,0.1,2
227,98,9,0.3,0.8,1.9,0.2,0,0.2,1
227,99,2,0.3,0.4,0.1,0.1,0,0,1
227,100,11,1.5,2.5,0.7,0.4,0,0,2
227,101,2,0.1,0.3,0.1,0.4,0,0,1
227,103,11,0.9,1.5,0.5,2.2,0,0,1
227,104,44,1.7,4.3,3.4,10.4,0,0,3
227,105,1,0.1,0.1,0.1,0.2,0,0,1
227,113,4,0,0.2,0.2,1.1,0,0,1
227,114,4,0,0.5,0.3,0.8,0,0,1
227,116,7,0,0.9,0.4,1.4,0,0,1
227,117,5,0,0.7,0.3,1,0,0,2
227,120,2,0,0.3,0.1,0.4,0,0,1
227,122,7,0,1,0.5,1.4,0,0,2
227,124,6,0,0.9,0.6,0.8,0,0,1
227,125,12,0,1.7,1.3,1.6,0,0,2
227,128,4,0,0.6,0.6,0.3,0,0,1
227,131,3,0.2,0.2,0.5,0.4,0,0,1
227,133,4,0.2,0.3,0.6,0.5,0.1,0,1
227,136,157,6.2,24.5,32.2,0.6,0,10,1
227,137,292.5,4,34,59,7,0,0,0
227,138,12,0,1.2,2.8,0.1,0,0,2
227,140,1,0,0.1,0.1,0.2,0,0,1
227,141,4,0,0.4,0.3,0.9,0,0,1
227,144,4,0.2,0.5,0.4,0.5,0,0,1
227,145,2,0.1,0.3,0.2,0.2,0,0,1
227,146,11,0.7,0.7,0.9,2.8,0,0,1
227,147,37,2.2,2.2,2.9,9.7,0,0,4
227,151,2,0.1,0.1,0,0.5,0,0,1
227,153,16,0.4,1,0.2,4.2,0,0,2
227,156,1,0.1,0.1,0.1,0.1,0,0,1
227,157,65,1.3,14.9,1.9,3.9,0,0,1
227,158,69,1.1,3.3,15,3.3,0,0,1
227,159,167.5,0,9.8,41.5,16.8,0,5,2
227,160,181,1,5.2,43.4,2.6,0,0,1
227,161,404,0,68,78,0,0,28,0
227,162,87,9.1,10.3,12.2,7.2,0,0,1
227,163,74,3.2,12.5,6.1,10.9,0,0,3
227,164,71,0.2,8.5,7.2,10.6,0,0,2
227,166,2,0,0.2,0.2,0.4,0,0,1
227,167,22,0,2.7,1.7,4.6,0,0,2
227,169,26,0.3,2.6,5.9,0.6,0,0,2
227,170,72,0.4,6.6,15.2,4.9,0,0,2
227,171,9,0.1,0.9,2.1,0.2,0,0,1
227,172,4,0.4,0,0.6,0.4,0,0,1
227,175,44,0.8,3.9,4.7,5.5,0,0,2
227,176,23,0,2.3,3.9,3.6,0,0,2
227,177,116,4,14.2,13.1,10.8,0,0,2
227,179,3,0.1,0.5,0.3,0.2,0,0,1
227,180,3,0.1,0.5,0.3,0.2,0,0,1
227,181,5,0.2,0.8,0.5,0.4,0,0,1
227,182,29,0.6,2.3,3,3.8,0,0,3
227,183,106,0.1,0.5,32.8,2,0,8,1
227,184,51,1.2,6.6,9.8,4.2,0,0,2
227,185,155,6.1,34,26.2,10.2,0,11,2
227,186,344,7.2,41,72,32.7,1,42,1
227,187,4,0.1,0.8,0.4,0.3,0,0,1
227,188,51,1.4,10,5.1,3.6,0,0,3
227,189,186,3,31.7,32.6,0,0,0,2
227,190,161.5,0,6,41,0,0,0,0
227,192,1,0,0.1,0.1,0.1,0,0,1
227,193,4,0.1,0.3,0.2,0.5,0,0,1
227,194,14,0.3,0.5,1.1,2.8,0,0,1
227,197,18,0.3,1.8,1.8,3.6,0,0,2
227,198,35,0.3,5,2,8,0,0,3
227,199,11.5,0.3,1,1,2.4,0,0,2
227,201,4,0,0.3,0.4,0.7,0,0,1
227,202,9,0.2,0.6,0.9,1.5,0,0,1
227,203,4,0,0.3,0.4,0.7,0,0,1
227,204,2,0,0.2,0.1,0.4,0,0,1
227,205,15,0,1.5,0.7,3.2,0,0,3
227,208,7,0,0.4,0.2,2.1,0,0,1
227,209,7,0.2,0.8,0.6,1.2,0,0,1
227,211,7,0.3,0.8,0.6,1.1,0,0,2
227,213,6,0.2,0.7,0.5,1,0,0,1
227,217,11,0,3,1.2,0.2,0,0,2
227,218,329,3,17,53,51,0,2,0
227,219,130.5,0,15.5,19.3,6.2,0,0,3
227,221,29,0.1,5.2,2,4,0,0,2
227,223,2,0,0.4,0.1,0.5,0,0,1
227,229,25,0.8,3.5,1.7,4.2,0.3,0,3
227,234,1,0,0.1,0,0.5,0,0,1
227,236,2,0,0.3,0.2,0.2,0,0,1
227,237,41,0.5,6,4.1,4.1,0,0,3
227,238,2,0,0.3,0.2,0.2,0,0,1
227,239,44,0.1,5.2,7.5,3.5,0,0,1
227,240,103,5.4,3.8,12,18.3,0,0,3
227,241,12,0.4,0.7,1.6,1.4,0,0,3
227,242,13,0.8,0.5,2.3,2.1,0,0,2
227,248,76,0.9,9.3,12,5.9,0,0,4
227,249,166.5,3.1,19.1,23.5,16.1,0,0,1
227,251,8,0.2,0.7,0.5,1.4,0,0,1
228,6,41,0,5.8,4.3,9.4,0,0,1
228,7,75,2,2.1,2.8,23.5,0,0,2
228,8,10,0,0.7,1.1,2.8,0,0,2
228,12,11,0,0.2,0.2,4.9,0,0,2
228,13,8,0,0.1,0.2,3.6,0,0,1
228,16,4,0.1,0.1,0.2,1.1,0,0,1
228,19,15,0,1.5,1,3.5,0,0,3
228,20,2,0,0.2,0.1,0.5,0,0,1
228,27,41,0,0.6,0.3,14.4,0,0,1
228,28,4,0,0.9,0.3,0.6,0,0,1
228,29,2,0.1,0.1,0.3,0.1,0,0,1
228,34,6,0.1,0.2,0.6,1.6,0,0,2
228,39,6,0,0.5,0,1.9,0,0,1
228,43,5,0,0.4,0,1.6,0,0,2
228,44,2,0.2,0.2,0.1,0.2,0,0,1
228,47,13,1.2,1.2,0.4,1.7,0,0,1
228,50,12,0.5,0.5,0.3,3.2,0,0,1
228,51,9,0.4,0.4,0.2,2.4,0,0,1
228,59,5,0,0,0.2,2,0,0,1
228,60,17,0,0,0.8,6.7,0,0,1
228,65,4,0,0.4,0.2,1.1,0,0,1
