x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
80,114,16,2.1,21
80,115,170,3.2,20
80,116,16,4,19
80,117,166,6,17
80,118,0,6.8,19
80,123,0,12.5,28
81,1,31,15.1,39
81,2,34,15.7,39
81,3,4,23.9,44
81,4,39,18.4,46
81,9,37,6.9,29
81,12,70,8.4,31
81,13,36,7.1,29
81,14,13,5.4,28
81,15,101,3.8,25
81,16,97,3.6,24
81,17,161,5.6,26
81,18,4,7.1,28
81,21,5,6.1,12
81,22,43,8.9,15
81,25,34,4.7,5
81,26,29,4.4,5
81,27,289,2,3
81,28,29,6.4,7
81,29,30,6.6,7
81,30,10,7.9,9
81,31,17,4,10
81,32,376,3.7,13
81,33,238,1.5,13
81,34,13,4.7,16
81,37,130,1.8,14
81,38,323,1.5,14
81,41,45,6.2,12
81,42,172,5.9,12
81,43,29,6.3,12
81,46,825,1.9,5
81,47,6,3.8,5
81,48,408,1.4,6
81,51,289,4.6,7
81,52,257,5.5,8
81,53,58,8,12
81,55,129,4.4,14
81,56,155,2.7,12
81,59,759,2.6,14
81,60,155,4.9,17
81,62,0,5.3,20
81,63,0,7,22
81,64,35,6.2,23
81,65,156,3.4,20
81,66,269,4.7,22
81,67,59,6.4,24
81,68,25,9.8,27
81,72,164,1.5,22
81,73,141,1.9,20
81,74,69,3.2,21
81,80,18,5.2,29
81,88,37,4.7,33
81,89,52,6.4,35
81,97,54,1.1,32
81,98,0,1.3,32
81,107,30,7.5,30
81,108,124,6.2,29
81,109,64,4.1,27
81,115,9,3.3,22
81,116,97,7,19
81,117,175,5.9,18
82,0,23,14.7,45
82,1,30,12.9,39
82,2,15,15.5,42
82,3,55,14.8,43
82,4,4,17.8,46
82,7,76,9.9,33
82,8,56,7.3,31
82,9,4,7.8,31
82,10,51,6.4,32
82,12,101,6.7,31
82,13,78,2.7,29
82,14,4,2.4,25
82,15,65,4.1,27
82,16,146,5.3,26
82,17,70,5.9,27
82,18,70,4.2,28
82,22,36,11.2,18
82,25,4,7.4,8
82,26,14,5.1,6
82,27,511,4.1,5
82,28,64,6.4,7
82,29,26,6.5,7
82,30,27,7,12
82,31,4,5.5,14
82,32,70,3.5,14
82,33,157,2.6,14
82,36,4,5.2,19
82,37,78,2.1,16
82,38,300,1.3,15
82,42,8,5.2,12
82,43,65,4,11
82,44,179,2.8,10
82,45,1023,1.3,7
82,46,104,2.6,6
82,47,19,4.8,7
82,48,804,1.2,6
82,51,175,4.4,7
82,52,377,5.9,9
82,55,160,7.8,15
82,56,26,6.1,16
82,59,150,3.5,15
82,64,49,5,23
82,65,225,4.5,22
82,66,225,6.6,24
82,67,5,9,26
82,69,1,5.9,26
82,70,3,4.7,25
82,72,93,2.8,22
82,83,36,2.2,29
82,84,377,1.3,29
82,85,0,1.3,29
82,86,26,3.3,31
82,89,5,7.2,36
82,98,0,2,32
82,100,53,9.5,37
82,101,4,8.7,37
82,103,178,8,36
82,104,4,10.8,38
82,112,3,3.2,26
82,116,196,3.8,21
82,117,116,5.8,19
82,121,68,8.1,24
82,122,8,7.7,23
82,123,145,6.9,22
82,124,0,6.1,21
83,0,28,12.1,42
83,1,21,13.3,41
83,2,5,12.6,42
83,3,20,15.8,44
83,5,7,12.9,36
83,6,45,9.8,33
83,7,54,8.2,32
83,8,129,8.3,32
83,9,21,7,34
83,10,276,3.8,31
83,11,38,4.8,31
83,13,93,1.3,28
83,14,72,2.8,28
83,15,10,4.6,29
83,16,4,8,31
83,17,40,7.2,31
83,18,81,2.7,29
83,22,12,9.1,15
83,23,8,19.8,21
83,27,191,5.1,6
83,28,117,4.1,5
83,29,38,7.1,8
83,30,8,8.6,11
83,31,4,5.4,10
83,32,133,5.3,13
83,33,362,3.1,13
83,34,6,6.3,16
83,37,322,2.1,16
83,38,271,1.3,15
83,40,149,6.8,17
83,41,208,4.3,13
83,43,69,6.1,13
83,45,672,1.4,8
83,46,69,3,7
83,47,945,3.9,7
83,48,1265,2.1,7
83,51,53,7.4,10
83,54,20,7.9,13
83,55,74,6.5,13
83,58,17,7.6,18
83,59,642,5.3,17
83,61,34,10.3,26
83,62,17,8.4,26
83,64,277,1.7,22
83,65,61,2.8,24
83,66,18,6,25
83,69,24,7.3,27
83,73,0,6,26
83,78,37,5.2,28
83,83,6,2,29
83,84,368,0.4,29
83,92,2,9.1,37
83,95,21,7.2,35
83,97,14,5.3,33
83,98,32,2.8,31
83,101,121,7.1,34
83,103,32,9.1,34
83,104,5,8,34
83,112,107,5,28
83,113,2,4.7,28
83,116,469,6.2,22
83,117,49,5.1,23
83,118,82,5.9,23
83,119,60,6.7,24
83,121,0,10.7,28
83,123,4,5.7,23
84,0,52,10.9,42
84,1,143,11,42
84,3,48,13.9,43
84,4,92,11.9,38
84,5,35,11.9,35
84,6,79,12.3,36
84,7,87,9.6,33
84,8,47,9.3,34
84,10,13,6,33
84,11,6,3.8,31
84,12,105,1.5,29
84,13,139,0.8,28
84,14,17,3.3,31
84,17,37,4,33
84,18,262,1.6,31
84,19,26,2.6,32
84,22,25,14.5,21
84,23,24,16.6,23
84,24,6,16,17
84,25,312,11.3,12
84,27,4,7,8
84,28,310,5.2,6
84,29,113,6.4,7
84,30,7,6.8,8
84,31,6,7.2,11
84,32,7,7.6,13
84,33,774,4.9,13
84,34,56,5.6,15
84,37,151,2.2,16
84,38,55,7,20
84,41,49,2.6,14
84,45,338,3.4,10
84,46,391,3.5,8
84,48,121,5.1,10
84,49,310,4.1,9
84,53,3,7.8,12
84,54,584,4.7,10
84,55,194,5.7,11
84,56,157,5.2,13
84,57,215,5.4,15
84,58,367,5.4,16
84,60,5,11.6,27
84,61,13,9,25
84,62,100,4.8,22
84,63,13,3.1,24
84,64,32,5.6,27
84,65,12,2.3,26
84,66,1,5.8,30
84,70,4,5.9,25
84,73,3,2.4,24
84,74,807,1.8,23
84,75,0,0.8,25
84,78,2,3.1,26
84,82,10,7.8,28
84,83,140,3.5,28
84,84,4,2.4,31
84,85,4,1.5,30
84,90,4,9.4,35
84,98,96,2.9,30
84,99,66,4,31
84,100,18,6.2,33
84,101,99,7.3,34
84,102,5,10.4,37
84,111,88,4.9,31
84,112,55,3,29
84,113,108,3.9,29
84,116,17,6.1,22
84,117,1,4.7,22
84,118,33,5.2,23
84,119,0,7.3,25
84,121,81,4.3,24
84,123,10,6.8,25
84,124,114,4.2,23
84,125,0,5.2,24
85,0,27,9.7,41
85,1,1,9.9,41
85,4,17,9.9,37
85,5,14,11.3,38
85,7,3,15,38
85,8,25,8.3,33
85,10,4,5.3,33
85,11,95,2.8,30
85,12,21,5.1,32
85,13,153,2.9,30
85,14,103,3,30
85,15,27,4.7,32
85,16,8,8.2,36
85,17,147,6.7,36
85,18,83,4.9,35
85,19,9,2.7,32
85,24,16,18.5,19
85,27,38,7.4,8
85,28,174,8.2,9
85,29,244,7.9,9
85,30,13,10.3,11
85,31,5,8.6,12
85,32,25,8,14
85,34,415,4.6,15
85,36,189,5.5,15
85,37,232,4.5,14
85,40,572,2.1,15
85,41,516,2.7,15
85,42,104,3.5,15
85,45,4,5.8,12
85,48,129,4,12
85,49,661,1.4,10
85,50,287,3.5,11
85,56,25,4.3,15
85,57,14,5,16
85,62,0,6.8,24
85,63,184,5,24
85,64,6,6.6,26
85,68,16,10.8,31
85,70,37,8.2,28
85,71,0,4.5,28
85,72,20,3.8,28
85,73,304,2.8,26
85,74,3192,1,25
85,75,298,1.8,26
85,76,0,1.4,26
85,77,78,4.4,29
85,78,414,4.2,28
85,82,137,5.2,26
85,83,226,5.4,28
85,84,75,3,28
85,85,38,2.4,29
85,86,2,3.2,30
85,88,32,5.2,32
85,89,0,5.8,32
85,90,10,8.4,34
85,93,0,6.2,29
85,94,0,5.7,29
85,95,1,5.2,28
85,97,2,6.1,33
85,98,4,4.9,32
85,99,95,3.1,30
85,102,6,12.2,35
85,103,105,9.9,33
85,104,104,8.2,31
85,111,1,2.8,29
85,116,0,4.6,24
85,117,1071,2.8,23
85,118,28,4,26
85,121,0,4.5,24
85,124,60,3.2,22
85,125,114,3.9,22
86,0,55,10.9,43
86,2,14,11.9,43
86,3,148,8.2,39
86,4,38,9.2,39
86,5,101,11.1,39
86,7,10,7.8,35
86,8,173,8.2,36
86,9,210,7.8,35
86,10,96,4.9,32
86,11,42,2.8,30
86,12,33,5.7,33
86,13,94,6.9,34
86,14,72,6.1,34
86,17,13,7.4,37
86,18,67,6.3,36
86,19,22,4.8,34
86,28,107,6.9,8
86,29,369,9.5,10
86,32,16,10.4,21
86,34,83,2.9,14
86,40,41,5.1,18
86,41,476,1.1,13
86,42,29,3.7,14
86,46,400,2.6,10
86,47,332,2.4,12
86,48,3,1.8,11
86,49,103,1.6,12
86,50,582,2,11
86,54,4,7.1,17
86,56,186,2,13
86,57,37,3.7,16
86,62,30,4.4,23
86,69,0,8,30
86,70,74,6.9,30
86,71,7,6.6,31
86,72,0,2.9,27
86,73,98,2.4,26
86,74,1017,1.6,25
86,75,37,2.6,26
86,80,244,7.1,29
86,81,7,7.8,28
86,83,11,4.8,28
86,85,2,4.8,31
86,86,8,3.8,30
86,88,11,7.7,34
86,89,103,7.1,34
86,90,21,7,32
86,92,0,7,30
86,95,8,4.5,28
86,98,275,2.2,29
86,99,473,1.2,28
86,100,0,2.2,29
86,105,8,6.7,29
86,112,0,0.7,28
86,116,0,3.6,28
86,117,4593,1.3,24
86,118,1744,2,26
86,119,271,3.6,23
86,124,3,4.1,23
86,125,283,3.9,22
86,126,199,1.9,20
87,0,5,10.3,42
87,2,4,8.1,40
87,3,76,6.9,39
87,4,19,8.7,41
87,7,160,7,37
87,8,6,6.9,37
87,10,7,5.7,33
87,11,54,4.8,32
87,12,29,6.1,33
87,13,72,7.7,35
87,14,103,6.9,34
87,15,8,8.3,36
87,16,48,10.2,39
87,17,100,8.1,38
87,18,58,6.4,36
87,19,24,5.9,36
87,28,267,9.5,10
87,29,199,8.7,10
87,31,4,7,17
87,32,16,7.4,20
87,34,524,2.4,14
87,36,122,5.7,15
87,37,28,6.8,16
87,41,43,2.3,15
87,45,89,4.6,13
87,46,573,2.8,12
87,47,342,3.1,13
87,48,37,2.3,12
87,49,54,3.7,14
87,50,63,4.7,14
87,56,475,0.8,15
87,57,392,5.2,19
87,61,3,6.6,25
87,62,291,5.6,24
87,63,112,5,26
87,65,3,3.2,26
87,66,371,3.2,28
87,67,516,2.6,28
87,68,32,3.8,30
87,69,8,6.6,31
87,70,3,5.8,30
87,71,1,4.1,28
87,74,90,3.4,27
87,75,192,3.4,27
87,78,0,5.1,29
87,79,2,9.7,34
87,86,169,6.3,32
87,95,93,5.6,29
87,97,77,3.2,30
87,98,203,1.8,28
87,99,894,1.2,26
87,100,221,3.8,29
87,102,15,3.4,26
87,103,3,4,26
87,105,18,4.9,27
87,106,44,4.9,28
87,111,1,1.7,27
87,112,420,0.3,27
87,113,325,1.6,27
87,114,1,2.1,26
87,116,116,1.1,25
87,117,756,2.6,25
87,118,1404,1.8,23
87,119,220,2.8,22
87,125,0,2,19
87,126,571,1,18
87,127,58,2.5,19
88,0,3,11.2,43
88,2,27,9,39
88,3,30,9.8,39
88,4,89,5.3,38
88,5,8,4.8,37
88,6,37,7,39
88,7,41,6.1,38
88,8,195,5.9,38
88,9,82,5.9,36
88,10,55,4.3,33
88,11,4,7,34
88,12,11,9,36
88,13,29,8.7,36
88,15,26,8.8,38
88,16,106,10.7,39
88,18,19,9.3,39
88,31,4,7.1,15
88,32,51,4.7,18
88,34,416,2.2,16
88,36,388,3.1,18
88,37,13,4.7,18
88,41,303,8.7,19
88,42,343,4.8,14
88,43,179,4.5,12
88,46,30,4.8,15
88,47,398,3.4,14
88,48,653,3.5,13
88,52,477,4.7,14
88,55,7,5.3,19
88,56,83,4.7,18
88,57,27,4.5,18
88,62,93,6.3,24
88,65,160,5.1,28
88,66,60,4.7,29
88,68,48,6.1,32
88,69,70,5.8,31
88,70,3,8.5,32
88,71,167,5.9,30
88,73,107,4.6,30
88,74,158,5.1,29
88,76,1,3.7,27
88,77,128,6.3,30
88,78,165,6.8,31
88,79,42,7.3,31
88,86,75,6.1,31
88,95,0,4.9,26
88,97,11,5.2,26
88,98,29,5.6,30
88,99,220,2.1,25
88,100,13,3.5,26
88,106,23,5.9,28
88,112,452,1.2,26
88,113,26,1.5,27
88,114,10,4.4,27
88,115,22,4.7,28
88,117,0,5.2,28
88,118,0,3.5,24
88,125,30,2.8,19
88,126,113,3.2,20
89,0,14,8.1,40
89,1,56,11.3,42
89,2,94,8.1,38
89,3,60,7.2,37
89,4,68,7.4,37
89,5,31,5.7,37
89,6,205,3.8,36
89,7,245,4,36
89,8,206,4.3,38
89,9,92,5.8,37
89,10,103,3.3,34
89,13,29,6.2,40
89,14,219,6.6,39
89,18,58,10.9,41
89,19,8,11,41
89,29,7,7.8,11
89,30,166,8.1,13
89,31,260,6.9,14
89,34,346,1.6,16
89,36,170,6.1,20
89,37,3,4.9,18
89,41,145,6.2,17
89,42,71,7.5,17
89,48,4,5.2,16
89,49,265,7.3,17
89,50,322,5.8,17
89,52,145,5.1,15
89,53,151,4.6,17
89,55,530,2.9,16
89,56,191,5.7,19
89,60,114,8.1,28
89,61,13,7.5,26
89,62,86,7.5,25
89,63,0,9.4,27
89,64,0,9.3,28
89,67,35,5.2,31
89,68,9,5.7,31
89,69,20,5.8,32
89,70,30,7.9,32
89,76,0,4.4,28
89,77,0,7.2,31
89,89,10,10.5,35
89,90,12,11.3,36
89,98,19,5,25
89,99,30,4.3,25
89,100,187,5.6,25
89,101,4,7.6,27
89,104,176,7.5,27
89,105,65,7.3,27
89,113,129,3.8,27
89,114,195,4.9,28
89,115,6,6.3,30
89,120,218,3.4,26
89,121,17,3.5,27
90,1,5,12.3,36
90,4,135,7.6,37
90,5,44,5.7,35
90,6,184,7.7,40
90,7,727,2.2,35
90,8,551,2.7,36
90,9,330,2,35
90,10,180,2.5,36
90,15,34,8.5,41
90,18,64,13.7,40
90,19,40,14.9,39
90,21,5,18.1,43
90,30,4,8.9,14
90,31,17,10.7,16
90,34,187,2.2,17
90,38,53,5.3,20
90,50,66,4.1,17
90,51,389,5.8,20
90,52,250,6.1,24
90,53,53,2.2,16
90,54,217,3.4,17
90,55,463,5.1,19
90,60,84,5,28
90,61,0,6,23
90,62,36,7.4,25
90,63,12,8.1,26
90,64,107,9.7,29
90,65,192,7,28
90,66,24,8.4,30
90,68,67,7,32
90,69,95,7.4,33
90,72,95,1.9,31
90,73,0,2.5,32
90,76,5,5.1,29
90,87,38,8.9,29
90,99,3,4,24
90,100,3,5.7,25
90,103,88,5.9,25
90,104,37,8.9,28
90,107,143,9.7,26
90,111,14,3.4,24
90,112,138,5.5,27
90,115,36,7,30
90,116,24,9.4,33
90,120,103,1.1,25
90,121,76,4.4,28
90,122,0,4,28
91,0,8,10.2,32
91,1,116,9.4,33
91,2,150,8.5,34
91,3,160,6.2,34
91,4,12,5.8,35
91,5,165,3.5,33
91,6,666,3.4,33
91,7,2566,1.3,34
91,8,2245,0.8,34
91,9,402,1.6,35
91,10,382,3.6,37
91,11,108,3.7,38
91,12,10,4.1,38
91,15,38,12.7,41
91,16,64,11.7,39
91,17,50,11.1,38
91,20,17,16.5,35
91,21,10,19.4,36
91,26,15,17,22
91,31,8,7.5,19
91,32,94,5.9,17
91,34,394,3.7,17
91,36,4,4.9,22
91,37,65,4.4,22
91,38,578,3.3,20
91,39,73,4.9,22
91,40,4,5.9,21
91,41,135,3.8,18
91,42,112,5.7,19
91,47,72,6.6,17
91,49,224,6.5,18
91,51,298,3.7,19
91,52,215,2.9,21
91,53,662,0.7,18
91,54,158,1.9,18
91,55,72,4.2,19
91,68,0,8,34
91,69,0,7.2,33
91,72,198,0.9,32
91,73,31,1.4,34
91,86,52,10.6,30
91,87,82,9.3,29
91,92,2,10.9,29
91,97,1,6.2,28
91,98,64,6.6,28
91,99,33,9.2,30
91,100,77,3.4,22
91,101,0,3,22
91,104,17,9.8,29
91,105,1,11.3,30
91,106,0,10.9,28
91,107,116,9.6,26
91,109,98,6.9,25
91,110,40,5.3,25
91,115,43,6.9,30
91,121,255,0.6,27
91,122,5,1.4,28
91,126,30,5.3,22
91,127,98,7.3,22
92,0,9,12,34
92,1,82,9.3,31
92,2,57,8.5,33
92,3,107,5.5,32
92,4,101,4.7,31
92,5,271,4.1,31
92,6,39,3.5,31
92,7,807,2,32
92,8,339,1.5,34
92,9,397,2.7,35
92,10,146,4.5,37
92,12,29,5,37
92,13,40,8.6,38
92,14,66,9.5,38
92,15,64,8.3,36
92,16,63,10.9,38
92,17,82,10.4,36
92,18,37,12.6,37
92,21,101,15.2,31
92,22,103,15.9,31
92,31,19,6.4,18
92,32,255,4.2,17
92,33,217,3.6,16
92,34,286,3.3,17
92,36,229,3.3,19
92,37,94,3,21
92,38,66,3.5,22
92,41,37,2.6,19
92,43,14,1.5,15
92,46,48,7.4,19
92,47,215,4.4,17
92,48,106,5,18
92,49,324,5.9,18
92,51,42,4.5,21
92,52,228,2.8,21
92,53,309,2.4,20
92,54,133,3.9,21
92,58,20,3.1,29
92,59,95,2,28
92,61,38,5.4,25
92,62,14,10.3,30
92,71,4,3.1,35
92,72,0,2.8,35
92,73,56,1.3,33
92,99,28,3.7,25
92,100,404,1,22
92,101,431,2.8,21
92,102,1,4,22
92,103,0,11.9,31
92,104,48,11.9,31
92,105,11,11.8,31
92,107,0,8.9,26
92,108,151,7,24
92,109,16,5,22
92,110,2,4.6,22
92,114,0,7.5,27
92,115,186,7.9,28
92,116,6,9.7,31
92,121,105,1.5,28
92,122,64,1.3,27
92,123,206,3.9,26
92,124,9,4,24
92,126,24,6,23
92,127,113,7.3,22
93,0,84,6.8,29
93,2,128,10.3,33
93,3,63,7.3,30
93,4,321,6.1,29
93,5,34,6.1,30
93,6,31,4.5,32
93,7,23,2.2,30
93,9,125,5.6,38
93,10,256,4.6,37
93,11,6,8.9,40
93,13,143,6.3,36
93,14,8,7.7,34
93,18,9,11.8,35
93,20,4,17.2,35
93,21,0,18.2,33
93,22,41,13.6,28
93,23,13,15.5,30
93,24,18,15.2,30
93,25,48,13.4,29
93,26,65,11.7,28
93,30,14,8,23
93,31,100,5.8,20
93,32,119,3.6,18
93,33,190,2.1,17
93,35,42,3.4,23
93,36,408,1.7,21
93,37,323,1.8,22
93,41,99,8.3,24
93,42,753,1.6,18
93,43,989,1.5,17
93,44,493,2.4,19
93,45,80,3.7,20
93,46,165,4.9,21
93,47,227,3.6,18
93,50,3,6.4,23
93,51,231,5.2,21
93,52,2,5.3,23
93,54,9,5.1,23
93,58,283,0.5,25
93,59,0,1.9,27
93,61,116,4.8,27
93,70,0,3.8,38
93,71,280,2.3,37
93,72,97,1.8,35
93,73,556,2.5,35
93,74,0,2.7,35
93,77,43,5.3,32
93,78,31,8.4,33
93,91,18,11,29
93,92,8,9,27
93,97,1,8.5,28
93,99,1,2,24
93,100,78,3.1,26
93,101,26,2.9,20
93,107,25,8.7,26
93,108,11,9.3,26
93,109,25,5.8,21
93,110,24,7.4,23
93,111,40,5.9,24
93,115,0,5.5,30
93,116,1,5.7,30
93,117,11,6.5,31
93,118,50,6.1,33
93,122,44,2.8,27
93,123,227,3.4,26
94,0,20,7.4,29
94,3,63,5.2,27
94,4,45,7.8,30
94,5,131,7.3,31
94,6,47,5.8,33
94,7,91,3.7,30
94,8,91,6.7,31
94,9,52,8.7,33
94,10,4,8.5,35
94,13,42,10.6,32
94,14,139,9.4,33
94,15,38,11.7,35
94,22,5,12.8,28
94,23,16,12.9,28
94,24,4,16,31
94,26,34,13.1,30
94,30,16,10.4,28
94,31,145,4.5,22
94,32,208,2.5,20
94,33,1246,1.4,18
94,34,582,2.5,19
94,35,507,3.1,22
94,36,157,2.4,22
94,41,100,1.3,20
94,42,1418,1.2,19
94,43,636,2.3,19
94,44,1,3.4,20
94,45,346,4.1,21
94,46,36,5.1,21
94,49,2,5,25
94,50,181,2.2,20
94,51,176,6.1,17
94,58,77,4.3,25
94,60,69,4.4,26
94,61,128,5.9,28
94,67,0,16.6,38
94,71,435,0.7,37
94,72,149,1.6,38
94,74,1,3.6,35
94,82,4,3.1,28
94,90,30,6.6,25
94,92,200,7.3,26
94,93,212,6.5,25
94,96,82,6.3,25
94,99,0,6,28
94,101,0,3.9,19
94,111,6,7.3,25
94,115,4,4.7,31
94,116,88,5.3,31
94,118,23,5.8,32
94,123,23,3,26
95,0,56,5,27
95,3,15,4.7,27
95,4,89,6.2,29
95,5,76,9.5,32
95,7,55,4.7,31
95,8,196,7.3,34
95,9,128,4.5,28
95,11,66,8.8,30
95,12,24,10.1,31
95,13,57,11.6,32
95,14,48,11.6,31
95,18,8,13.6,30
95,19,4,12.8,29
95,22,60,11,26
95,24,28,10.7,26
95,25,19,13.9,29
95,26,17,16.4,33
95,31,38,6.5,24
95,32,490,2.6,20
95,33,1292,0.4,19
95,34,118,3.1,20
95,37,389,3,23
95,38,74,4.6,25
95,42,28,4.4,22
95,43,7,2.9,20
95,45,107,5.5,25
95,46,199,3,21
95,47,35,1.9,22
95,48,184,2.7,21
95,49,693,1.4,21
95,50,103,2.3,21
95,58,65,3.9,24
95,59,7,4.4,25
95,60,25,7.6,28
95,61,0,8.3,29
95,66,20,14.1,36
95,67,22,15.9,38
95,70,0,2.5,39
95,71,144,2,38
95,72,6,1.6,35
95,74,62,5.9,35
95,75,95,5.6,33
95,81,175,1,27
95,82,325,1.9,27
95,89,81,7.4,26
95,90,388,6.1,25
95,91,15,5.5,24
95,93,27,4,22
95,96,102,4.4,23
95,102,230,4.3,17
95,103,23,4.6,18
95,105,3,5.2,19
95,106,158,5.1,18
95,107,128,6.1,19
95,109,0,9.2,27
95,110,34,9.1,29
95,115,13,2.1,28
95,119,0,9.8,33
95,120,0,9.8,33
95,126,0,2.1,21
96,0,55,2.7,25
96,1,18,2.1,24
96,3,75,6.6,29
96,4,61,6.2,28
96,5,47,7.8,31
96,6,47,7.2,32
96,7,29,9.5,34
96,9,51,7.9,29
96,10,37,5.8,27
96,11,68,7.7,27
96,12,4,11.9,33
96,13,27,12.3,29
96,14,4,12.6,29
96,15,35,11.9,28
96,18,11,10.5,27
96,21,4,12.6,27
96,22,107,9.9,25
96,24,8,9.5,24
96,26,22,16.9,32
96,27,3,15.6,30
96,31,6,5,23
96,32,182,2.4,20
96,33,197,1.9,21
96,34,326,4.7,23
96,37,111,3.1,23
96,38,11,6.4,27
96,39,25,7.7,28
96,43,534,3.8,21
96,44,148,4.9,23
96,45,132,3.6,23
96,46,830,0.9,22
96,47,229,1.6,22
96,57,0,4.9,25
96,60,13,7.7,28
96,61,50,7.3,28
96,63,86,8.9,30
96,64,5,11.1,32
96,66,33,13.3,35
96,69,88,4.8,38
96,70,21,3.1,38
96,71,2,2.7,39
96,74,42,5.2,33
96,75,57,4.6,33
96,77,56,4.4,31
96,78,2,3.8,30
96,79,38,2.7,29
96,81,0,0.6,27
96,82,263,2.3,26
96,83,0,2.7,26
96,85,20,7.7,24
96,86,1,8.6,25
96,88,7,9.2,24
96,89,130,7.8,23
96,90,17,8.2,22
96,91,19,4.7,23
96,92,45,3,21
96,94,1,2.5,21
96,98,18,10,20
96,99,28,10.2,20
96,101,118,6.4,18
96,102,141,4,16
96,103,102,2.8,16
96,105,0,3.4,17
96,106,4,7.5,21
96,107,40,6.5,20
96,109,0,11,32
96,110,25,9.7,31
96,111,16,6.6,30
96,112,4,5.9,31
96,114,0,2.4,28
96,120,16,8.4,31
96,124,64,1.3,24
96,125,605,0.9,22
96,126,35,2,23
97,0,170,3.3,26
97,1,78,3.7,26
97,3,13,11.7,34
97,4,31,9.2,31
97,5,72,8.9,31
97,6,59,10.1,32
97,9,34,8.6,30
97,10,88,7.8,28
97,11,93,7.5,26
97,13,18,11,27
97,14,12,8.4,25
97,15,34,10.9,27
97,16,73,10.7,27
97,17,4,9.3,26
97,18,18,8.2,24
97,21,12,10.1,25
97,22,1,10.2,25
97,23,10,12.3,27
97,24,30,8.3,23
97,27,55,12.2,27
97,28,34,13.8,28
97,30,4,10.5,25
97,31,124,4.8,21
97,32,177,5,21
97,34,334,3.8,22
97,36,17,6.4,25
97,37,279,5.9,26
97,38,443,6.1,26
97,39,43,7,28
97,43,4,5.9,24
97,44,37,4.9,24
97,45,4,4.4,25
97,46,1,4.3,25
97,47,4,3.7,25
97,48,522,2.8,25
97,49,105,3.5,24
97,56,110,5.3,22
97,57,54,6.7,28
97,63,20,8.2,32
97,64,58,10.7,32
97,65,29,8.7,32
97,66,4,10.2,36
97,69,30,5.1,36
97,75,0,5.4,31
97,77,27,6.3,32
97,78,71,5.6,32
97,79,182,3.2,30
97,82,29,2.2,23
97,84,4,3.7,22
97,85,80,5.5,22
97,87,0,8.1,21
97,88,4,8.5,21
97,89,33,9.2,20
97,90,0,8.5,19
97,94,100,1.2,20
97,95,153,1.6,20
97,98,50,9.4,20
97,99,166,7.6,17
97,102,0,5.3,17
97,103,93,2.8,16
97,104,111,2.2,16
97,107,0,5.5,19
97,112,2,4.7,31
97,113,22,3.5,30
97,114,245,1.9,28
97,115,255,0.4,27
97,116,6,2.3,27
97,120,30,8.6,32
97,121,21,6.3,29
97,124,89,1,24
97,125,220,1.5,23
97,126,4,1.8,24
98,0,54,4.7,23
98,4,52,7.6,30
98,5,85,8.8,30
98,6,4,10.2,31
98,7,91,12.3,33
98,10,9,9.4,29
98,11,19,11.7,30
98,12,4,8,24
98,13,120,7.4,24
98,14,121,7.1,23
98,15,19,8.5,25
98,16,25,5.5,22
98,17,48,5.9,22
98,21,5,8.2,23
98,22,42,7.7,22
98,23,47,11.3,26
98,24,70,7.2,22
98,26,34,10.5,25
98,30,4,7.1,21
98,31,262,4.8,19
98,33,4,8.1,24
98,34,98,4.8,23
98,37,3,9.4,29
98,39,14,6.7,29
98,42,270,3.6,24
98,44,498,0.8,23
98,45,181,2.7,25
98,47,13,4.9,26
98,48,1227,2.4,24
98,49,522,2.3,22
98,55,10,5.1,20
98,56,47,6.2,27
98,62,2,6.8,33
98,63,0,6.1,31
98,65,23,6.1,33
98,66,131,6.8,33
98,71,23,9.9,40
98,77,39,7.8,30
98,78,11,5.6,32
98,79,12,5.6,32
98,87,81,6,19
98,88,206,7.4,19
98,89,66,9.9,21
98,90,51,7.1,18
98,92,57,5,23
98,93,93,3,21
98,94,4,1.8,20
98,95,58,0.5,18
98,96,2,1.2,17
98,97,8,1.4,17
98,102,318,3.3,15
98,103,299,0.9,14
98,104,64,3.2,16
98,105,1,4.3,17
98,106,1,5.8,18
98,107,0,8.4,21
98,112,0,4.9,31
98,113,42,5.3,32
98,114,48,2.3,27
98,115,6,3,29
98,125,9,6.3,30
98,127,15,2.2,25
99,0,54,2.8,20
99,5,4,10.7,28
99,6,75,11.5,30
99,7,2,15,33
99,8,73,11.5,31
99,9,35,14.8,34
99,12,48,14.9,33
99,13,1,10,26
99,14,37,7.8,24
99,15,58,11.2,27
99,16,26,4.1,20
99,17,10,5.8,22
99,18,56,5.5,22
99,19,59,5.4,22
99,20,18,6.5,23
99,22,6,7.6,22
99,23,36,5.5,20
99,26,15,6.7,21
99,29,6,8.6,21
99,30,72,7.8,20
99,31,123,5.8,19
99,32,4,6.1,20
99,33,34,8.7,24
99,34,158,6.3,23
99,38,91,4,29
99,42,92,4.3,24
99,44,101,0.4,24
99,48,69,5.4,25
99,49,143,4.3,23
99,52,0,9,25
99,55,0,2.6,24
99,63,1,4.4,31
99,64,0,3.7,31
99,65,43,4.5,31
99,66,26,7.4,34
99,67,2,7.3,34
99,68,61,8.9,36
99,71,24,11,41
99,77,194,8,29
99,78,30,9.7,30
99,80,6,14.9,35
99,89,2,6.6,17
99,93,55,4.5,20
99,94,234,5.1,19
