x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
144,45,262.5,126.1,38.4,3.4,116.3,27.3,9.8,17.2,37.6,7810.6,2
144,46,92,36.3,5.8,3.4,5.7,3.4,30.6,1.2,31.7,3986.5,2
144,47,706,338,129,15,158,61,180,45,166,22727,0
144,48,165,61.5,10.4,3.2,9.1,5.2,52.4,2.7,49.6,6752.5,2
144,49,601.5,243,59,16,88,25,155,14,180,21271,0
144,50,541,220,49,7,83,25,137,17,145,19379,0
144,51,67,25,2.7,2.4,3.2,0.2,21.8,0.4,22,2864.9,1
144,52,18,6.5,1.8,0.7,0.8,0.3,5.7,0.7,5.4,762.6,2
144,53,105,45.3,16,3.7,16.7,3.2,28.6,5,24,4269.8,3
144,54,114,44.1,13.9,3.9,20.5,4.2,23.6,3.5,21.9,4366.3,1
144,55,300,161,71.8,0.3,159.6,16.3,1.4,7.2,51.7,8490.7,1
144,56,96,39.9,12.2,1.9,7.3,1.4,32.6,6.2,25.6,3909.3,2
144,57,56,21.7,3.4,1.3,2.6,3.3,19.1,1.8,15,2206.4,2
144,58,27,9.2,1.5,1.3,1.3,1,7.9,1.1,6.4,1298.8,3
144,59,51,19.9,4.1,1.5,3.8,2.2,16.1,1.2,13.4,1916.7,3
144,60,53,20.8,6,2.7,4,1.7,16.8,3.1,12.1,2069.3,3
144,61,24,10.2,3.2,0.6,3.1,0.9,7.1,1.4,4.3,958.4,4
144,62,5,2.3,0.7,0.1,0.5,0.2,1.8,0.1,0.8,201.6,1
144,63,31,12.2,3.9,1.6,4.2,0.7,8,0.8,6.6,1211.3,3
144,64,27,10.6,3.5,1.4,3.7,0.6,6.9,0.7,5.7,1056,3
144,65,19,7.8,2.2,0.7,2,0.6,5.8,0.3,4,985.2,4
144,66,17,7,2.1,0.5,0.8,0.5,6.2,0.4,4.3,971.5,3
144,67,105.5,53.9,21.9,1.2,46.2,4.2,7.7,2.2,31,3060.4,1
144,68,514.5,181.2,31.2,21.2,110.2,43.2,71,39.1,21.7,13439,1
144,69,697.5,297,90,15,112,24,185,14,236,25894,0
144,70,641,310.2,144.1,20.1,219.1,25.9,91.1,31,127,21482,1
144,71,63,24.1,4.2,1.8,1.4,2.4,22.7,1.7,18.8,3071.3,4
144,72,143.5,48.6,6.9,5.1,9.8,4.5,38.8,4,33.4,6005.9,2
144,73,29,11.7,3.6,1.2,2.5,0.9,9.2,1.5,6.9,1409.7,4
144,74,6,2.4,0.8,0.2,0.5,0.2,1.9,0.3,1.4,295.8,3
144,75,45,17.9,5.3,1.8,4.2,1.4,13.7,1.7,11.7,2099.7,4
144,76,48.5,19.2,5.4,1.9,4.3,1.5,14.9,1.7,13.2,2220.3,4
144,77,156.5,53.8,6.8,6,2.8,2.8,51,4.9,45.2,6809.9,1
144,78,152,52.5,5.9,4.3,12.5,3.7,40,5.7,45.7,6256.1,2
144,79,15,5.5,1.3,0.7,0.7,0.5,4.8,0.5,3.9,745.7,2
144,80,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,99.5,1
144,81,13,4.3,0.7,0.8,0.6,0.4,3.7,0.3,3.3,598.8,2
144,82,7,2.3,0.4,0.4,0.6,0.4,1.7,0.2,1.6,264.3,1
144,83,78,28.7,7.7,3.2,3,1.1,25.7,1.8,20.6,3658.5,3
144,84,8,2.9,0.5,0.3,0.2,0.2,2.7,0.2,2.1,373.8,2
144,85,25.5,9.4,1.9,1.2,0.9,0.9,8.5,0.6,6.4,1139.7,3
144,86,5,1.8,0.4,0.2,0,0.1,1.8,0.1,1.4,247.7,3
144,87,15,5.4,1.5,0.5,0,0,5.4,0.2,4.2,851.1,1
144,88,21,9.1,3.1,0.7,0.7,1.4,8.4,0.7,5.7,1205.1,3
144,89,5,2.2,0.7,0.2,0.2,0.3,2,0.2,1.4,286.9,1
144,95,1,0.4,0.2,0,0.1,0.1,0.3,0,0.2,34.5,1
144,100,3,1,0.1,0.1,0.1,0.1,0.9,0.2,0.7,123.6,1
144,111,28,9.4,1,0.7,1.7,0.3,7.7,0.7,6.1,993.5,1
144,112,149,58,16.3,4.3,9.2,2.3,48.8,9.5,37.1,4928.4,3
144,113,1,0.3,0.1,0,0,0,0.3,0,0.2,55.8,1
144,122,22,6.2,0.3,2,0.6,0.9,5.6,1.5,4.8,813.7,2
144,123,14,5.2,0.8,0.4,0.5,0.1,4.7,0.6,4,524,3
144,125,4,1.6,0.4,0.1,0.2,0.1,1.4,0.2,1.3,160.7,2
144,126,30.5,12.4,3,1.3,1.1,1.3,11.3,0.6,10.4,1289.3,2
144,127,19,7.3,1.4,0.6,0.7,0.3,6.6,0.8,5.7,710.7,3
144,131,12,4.5,1.6,0.8,1.1,0.3,3.4,0.7,2.9,502.6,2
144,133,6,3,1,0.1,0.3,0.3,2.7,0.1,2.1,381.6,2
144,134,3,1.2,0.3,0.1,0,0,1.2,0,0.9,137.5,1
144,135,8,3.6,1,0.2,0.4,0.5,3.2,0.6,2.3,408,2
144,136,4,2,0.7,0.1,0.3,0.3,1.7,0.3,1.3,244.5,2
144,137,5,2,0.4,0.1,0.2,0.3,1.8,0.4,1.3,204.4,1
144,138,8,3.8,1.1,0,0,0.2,3.8,1.1,3.5,559.8,2
144,140,3,1.4,0.4,0,0,0.1,1.4,0.4,1.3,209.9,1
144,150,3,1.6,0.6,0,0.3,0.1,1.3,0.4,0.9,148.6,1
144,152,3,1.6,0.6,0,0.3,0.1,1.3,0.4,0.9,148.6,1
144,153,5,2.3,0.9,0,0.2,0,2.1,0.5,1.4,244.6,1
144,154,2,0.9,0.4,0,0.1,0,0.8,0.2,0.6,97.9,1
144,159,1,0.4,0.1,0,0,0,0.4,0.1,0.2,55.1,1
144,160,14,5.8,1.7,0.2,0.6,0.1,5.2,0.5,4.3,655.4,2
144,161,6,2.8,0.9,0,0.2,0,2.6,0.3,2.2,324.3,3
144,162,5,2.3,0.7,0,0.2,0,2.1,0.2,1.8,263.9,2
144,163,11,5.3,2,0.2,0.8,0.6,4.5,0.8,4,589.9,3
144,164,21,10.4,3.9,0.4,1.6,1.3,8.8,1.6,7.8,1143.1,4
144,165,93.5,45.3,15.7,3.1,29.7,9.5,15.6,7.5,15.4,3688.6,1
144,166,50,21.6,5.9,0.2,3.5,1.8,18.1,3.9,16.5,1840.1,2
144,167,28.5,13.3,4.7,0.7,2.6,1.4,10.7,1.9,8.6,1234.7,3
144,168,26,11.3,3.2,0.6,1.5,0.4,9.8,1.4,8,1073.3,3
144,169,6,2.6,0.7,0.1,0.6,0.1,2,0.1,1.7,232.5,1
144,171,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.5,113.1,1
144,173,15.5,6.6,1.5,0.3,1,0.7,5.6,1.1,5.4,618.6,1
144,174,4,1.8,0.4,0.2,0.1,0.1,1.7,0.5,1.2,191.7,1
144,175,5,2.3,0.5,0.1,0.2,0,2.1,0.8,1.6,243.3,2
144,176,15,6.9,1.7,0.2,1,0.1,5.9,2.2,5,732.4,3
144,179,3,1.4,0.6,0.1,0.1,0,1.3,0.1,1.1,174.2,2
144,180,13,6,2,0.2,0.5,0.8,5.5,0.9,4.6,763.2,3
144,181,19,8.8,2.6,0.3,0.3,0.7,8.5,1,7.6,1027.4,3
144,182,32,14.7,4.6,0.3,1,1.7,13.7,2.1,11.9,1803.1,4
144,183,95.5,46.1,18,0,3,1.2,43.1,2.9,37.7,5323.8,2
144,184,12,6.4,2.6,0,0.2,0,6.2,0.6,4.9,806,3
144,200,2,0.7,0.1,0.1,0,0,0.7,0.3,0.3,65.1,1
144,210,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.5,89.8,1
144,215,3,1.3,0.3,0,0.2,0.1,1.1,0.2,0.8,134.7,1
144,218,13,7.6,3.3,0,0.5,0.9,7.1,1.5,4.5,691.4,2
144,219,2,1.2,0.5,0,0.1,0.1,1.1,0.2,0.7,106.4,1
145,0,1488,711,297,35,462,98,249,98,314,42815,0
145,1,527,211,65,22,162,24,49,39,139,15309,2
145,2,896,267,65,77,254,59,13,136,13,20536,0
145,3,1090.5,424,113,45,303,69,121,72,190,31617,0
145,4,1523.5,649,186,27,608,81,41,54,457,51110,0
145,5,959,465.6,172.1,13.8,447.3,58.5,18.3,37.5,291.6,36790.3,1
145,6,919,434,155.9,14.1,385.6,47.2,48.4,45.3,309.3,32871.3,1
145,7,1367.5,569,189,42,513,103,56,131,192,41156,0
145,8,601,252,70,13,114,17,138,11,200,22772,0
145,9,834,350,91,19,165,42,185,22,260,29809,0
145,10,636.5,272,91,21,134,22,138,25,199,25101,0
145,11,2241.5,699,167,167,675,164,24,332,56,49238,0
145,12,2215,678,141,164,633,170,45,311,113,46917,0
145,13,288,137,60,9,95,21,42,38,53,8689,0
145,14,1277,543.8,178.5,40.1,512.2,104.6,31.6,113.6,56.7,38470.6,1
145,15,1672,708,245,61,593,129,115,139,422,47304,0
145,16,873,315,79,42,191,62,124,96,103,25998,0
145,17,379.5,133,16,11,7,12,126,7,110,12627,0
145,18,551,202,39,13,81,20,121,13,142,17871,0
145,19,113,34.4,3.7,6.8,6.1,3.1,28.3,1.4,24.7,3956,3
145,20,89,38.9,11,1,1.7,3.5,37.2,3.8,31.2,4369.4,2
145,21,155,51.8,6.9,6.3,5.3,4,46.5,1.3,41.8,5388,2
145,22,4,1.3,0.2,0.2,0.1,0,1.2,0.1,0.9,153.7,1
145,40,63,22.7,5.6,2.7,2.5,1.8,20.2,1.5,18.4,2510.3,3
145,41,57,21.2,5.2,1.2,4.6,2.6,16.6,1.8,12.9,2205.9,4
145,42,130.5,47.6,10.8,3.9,14.5,3,33.1,4.2,29.5,4395.4,3
145,43,266,97.7,13.3,9.3,4.2,5.2,93.5,4.1,88.4,10141.2,1
145,44,40,13.7,2.3,2.6,2,1.4,11.7,0.6,11,1497.7,3
145,45,181,66.2,8.6,4.8,2.3,1.9,63.9,1.4,58.4,7050.9,1
145,46,231,81.8,10.7,10.7,1.7,2.7,80.1,2,75,9933,2
145,47,414.5,169.6,48.2,12.2,122.2,29.2,47.4,15,66.4,12764.3,1
145,48,125,54,13.3,1.8,6,3.8,48,0.5,46,5979.7,2
145,49,408.5,173.2,55.8,12.5,62,21.5,111.2,14.3,93.6,11829.4,1
145,50,358,135,22,11,0,10,135,4,127,13058,0
145,51,239.5,91,17,7,0,8,91,5,88,9391,0
145,53,47,15.8,3,2.6,3.7,1,12.1,1.5,10.2,1954.4,3
145,54,65,22,4.3,3.6,5.1,1.4,16.9,2.1,14.1,2702.9,4
145,55,123,68.5,36.5,2.1,59.7,5.4,8.8,2.8,16.4,3681.9,2
145,56,727,329.3,120.7,18.3,224.8,43.1,104.5,37.4,125.6,22802.3,1
145,57,517.5,236,90,11,111,23,125,19,123,18148,0
145,58,100.5,34,8.5,4.6,3.2,1.1,30.8,1.3,24.9,4260.8,2
145,59,65.5,21.8,2.9,3.1,2.3,2.2,19.5,2.6,15.7,3175.4,4
145,60,45,16.1,3.4,1.9,3.7,1.5,12.4,2.6,10,2040.6,3
145,61,23.5,9.4,3.2,0.6,3.8,0.6,5.6,2,4.4,932.1,3
145,62,5,2,0.6,0.1,0.8,0.1,1.2,0.4,1,198.3,2
145,63,12,5.2,2,0.6,2.2,0.6,3,0.1,2.1,496.5,1
145,64,7,3.1,1.1,0.3,1.4,0.3,1.7,0,1.3,289.7,3
145,65,34,14,3.9,1.3,4.2,1.3,9.8,0.5,6.2,1829.8,4
145,66,6,2.4,0.6,0.3,0.6,0.3,1.8,0,1.2,358.5,3
145,67,1160,461,151,57,428,97,33,79,69,34615,0
145,68,1811,757,248,71,687,146,70,185,139,54355,0
145,69,1305.5,544,180,53,478,99,66,110,123,37984,0
145,70,1096,585,275,11,501,61,84,56,203,38065,0
145,71,325.5,117,23,10,13,7,104,6,99,12706,0
145,72,178,57,5,10,4,1,53,3,46,7395,0
145,73,100,35.5,8.9,2.9,2.5,1.7,33,2,28.7,4611.9,2
145,74,29,11.8,3.9,1.2,3.4,1,8.4,1.3,6.5,1441.5,4
145,75,39.5,15.5,4.3,1.5,4.2,1.2,11.3,1.5,9.7,1815.9,4
145,76,113,39.6,7.2,4.4,2.2,3.3,37.4,1.4,32.1,4819.7,1
145,77,115,40.1,3.3,4.9,4.4,10.7,35.7,4.8,22,4185.3,2
145,78,149.5,55,7,2,2,5,53,2,42,6793,0
145,79,46,15.2,2,2.5,0.5,1.8,14.7,1.8,12.2,2257.2,3
145,80,11,3.6,0.5,0.6,0.1,0.4,3.5,0.4,2.9,539.8,1
145,81,19,6.3,1.1,1,1.8,1,4.5,0.5,4.4,717.5,2
145,82,109,35.3,5.3,5.1,2,4.1,33.3,3.6,28.1,3364.7,1
145,83,87,33.2,5.4,2.5,4,3.5,29.2,1.1,23,3589,2
145,84,14,5.6,1.5,0.6,1.1,0.6,4.5,0.1,3.3,611.7,2
145,85,6,2.3,0.6,0.2,0.3,0.1,2,0,1.5,288.3,3
145,86,11,4,1.1,0.4,0,0,4,0.1,3.1,624.1,3
145,87,10,3.6,1,0.4,0,0,3.6,0.2,2.8,567.4,2
145,88,29,12.6,4.2,1,1,1.9,11.6,1,8,1664.2,4
145,89,8,3.5,1.2,0.3,0.3,0.5,3.2,0.3,2.1,459.1,2
145,96,12,5.2,1.9,0.4,1.1,0.8,4.1,0.4,2.6,414.4,1
145,98,4,1.3,0.1,0.1,0.2,0.1,1.1,0.3,1,164.8,1
145,101,7.5,2.5,0.2,0.2,0.4,0.2,2.1,0.6,1.9,309,2
145,102,8,2.6,0.2,0.2,0.3,0.2,2.3,0.7,2,329.6,1
145,104,20,7.3,2.1,1.3,0.4,0,6.9,0,5.6,875.4,3
145,105,25,9.5,2.2,1.5,1.2,1,8.3,0.8,6.5,1016.7,3
145,106,11,4.4,0.9,0.6,0.8,0.9,3.6,0.6,2.7,415.8,2
145,111,84,31.4,8.8,2.5,1.3,2.2,30.1,3.5,26.7,3136.6,2
145,112,12,4,0.4,0.3,0.7,0.1,3.3,0.3,2.6,425.8,2
145,113,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1,223.2,1
145,119,2,0.9,0.3,0,0.3,0.2,0.6,0.3,0.5,97.2,1
145,120,2,0.6,0,0.2,0.1,0.1,0.5,0.1,0.4,74,1
145,121,11,3.1,0.1,1,0.3,0.4,2.8,0.7,2.4,406.9,1
145,122,21,5.9,0.3,1.9,0.6,0.8,5.3,1.3,4.6,776.7,3
145,123,51,18.3,2.7,1.4,1.8,0,16.5,2.7,14.1,1726.8,4
145,124,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,67.7,1
145,125,3,1.1,0.2,0.1,0.1,0,1,0.2,0.8,101.6,1
145,126,6,2.1,0.3,0.2,0.2,0,1.9,0.3,1.7,203.1,2
145,127,9,3.2,0.5,0.3,0.3,0,2.9,0.5,2.5,304.7,3
145,128,12,4.5,1.6,0.8,1.1,0.3,3.4,0.6,2.9,502.6,1
145,129,10,3.8,1.4,0.6,1,0.2,2.8,0.6,2.4,418.8,2
145,131,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,41.9,1
145,135,2,1.2,0.5,0,0.2,0.2,1,0.1,0.8,162.7,1
145,139,5,2.4,0.7,0,0,0.1,2.4,0.7,2.2,349.9,2
145,151,2,1.1,0.4,0,0.2,0.1,0.9,0.3,0.6,99,1
145,154,6,2.8,1.1,0,0.3,0,2.5,0.6,1.7,293.6,2
145,155,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,48.9,1
145,158,15,6,1.5,0,0,0,6,1,3.5,826.5,2
145,161,4,1.5,0.4,0.1,0.2,0,1.3,0.1,1,165.6,1
145,162,4,1.5,0.4,0.1,0.2,0,1.3,0.1,1,165.6,1
145,163,13,6.5,2.6,0.1,1.1,1,5.4,1.1,4.9,719.2,4
145,164,192,78,15,4,3,7,75,9,58,7506,0
145,165,77,35.2,10.6,1.7,7.4,6.6,27.8,6.4,24.5,3443.5,3
145,166,117,56.2,23.3,3.2,28.4,11.8,27.8,8.8,24.6,4799,1
145,167,385.5,166.2,60.5,12.4,115.6,24.6,50.6,52.6,26,11698,2
145,168,13,5.6,1.7,0.4,0,0.4,5.6,1.5,4.6,589.4,2
145,169,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.5,181.3,2
145,170,29,13.2,3.6,0.5,0.9,0.9,12.3,2.9,8.9,1483.1,3
145,171,6,2.8,0.7,0,0.4,0.2,2.4,0.6,1.6,339.4,3
145,172,6,2.7,0.6,0,0.3,0.3,2.4,0.6,1.5,339.3,3
145,173,3,1.3,0.3,0.1,0,0,1.3,0.4,0.9,143.7,2
145,174,5,2.2,0.5,0.2,0.1,0.1,2.1,0.6,1.5,239.6,1
145,175,9,4,0.9,0.3,0.2,0.1,3.8,1.2,2.8,433.7,2
145,176,2,0.9,0.2,0,0.1,0,0.8,0.3,0.7,98.3,1
145,178,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,47.4,1
145,179,13,6.1,2.3,0.4,0.6,0.4,5.5,1.7,3.8,616.2,3
145,180,55,25.5,6.6,0.7,0.8,1.1,24.7,2.5,21.3,3047.6,3
145,181,57,26.6,8.1,0.8,0.8,2.2,25.8,2.7,23.2,3036.8,3
145,182,52,25.5,9.3,0.4,0.5,1.2,25,2.5,20.7,2723.6,3
145,183,95,44.9,16.8,2,6.1,4,38.8,7.4,33.7,4709.3,1
145,184,15,8.4,3.9,0,0.3,0,8.1,0.9,5.7,984.3,2
145,188,1,0.5,0.3,0.1,0,0,0.5,0.2,0.3,47.2,1
145,204,4,1.4,0.3,0.3,0.1,0.1,1.3,0.7,0.7,130.2,1
145,219,4,1.6,0.5,0.1,0.1,0.1,1.5,0.4,1.2,188.4,2
145,220,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.1,1
145,226,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,39.8,1
145,227,4,1.7,0.5,0,0.2,0.3,1.5,0.3,1.1,159.2,2
145,228,26,11.5,3,0.6,1.8,2.4,9.7,4.9,9.1,927.5,2
145,249,3,1.7,0.9,0,0,0.1,1.7,0.2,1.6,209.7,1
146,0,529,239,86,13,160,25,79,19,151,16526,0
146,1,1108,441,137,45,431,65,10,107,278,28437,0
146,2,1081.5,440,122,35,386,63,54,58,319,32119,0
146,3,1461,655,234,35,579,87,76,69,468,43453,0
146,4,837.5,383,138,19,258,37,125,60,204,25004,0
146,5,1770.5,809,303,30,784,80,25,51,525,59100,0
146,6,768,334,102,20,162,43,172,32,201,26174,0
146,7,784,349,110,17,232,46,117,41,247,27189,0
146,8,641,258,71,19,115,25,143,29,186,23524,0
146,9,657.5,275,70,10,107,35,168,23,220,21868,0
146,10,1300,586,216,27,503,90,83,76,381,39734,0
146,11,1509,646,209,40,630,130,16,102,376,41885,0
146,12,1207.5,448,114,54,382,60,66,106,222,32085,0
146,13,2218.5,885,288,95,816,215,69,340,107,57646,0
146,14,898,350.6,105,35.1,324.1,91.1,26.5,133.1,27.6,25438.1,1
146,15,209.5,69.6,11.1,13.2,30.3,15.2,39.3,9.2,39.4,6428.2,1
146,16,342,137.1,40.4,7,110.5,8.1,26.6,8.2,99.4,11047.2,1
146,17,26,13.9,5.6,0,6.5,1.9,7.4,2.8,5.6,1159.8,2
146,18,140.5,52.7,9.8,2.6,6.9,6.9,45.8,4.1,41.9,5503.6,2
146,19,512.5,222.3,64.8,9.2,145.2,22.2,77.1,10.3,116.5,17018,1
146,20,110,41.8,9.1,3.3,7.3,3.3,34.5,1.4,32.7,4282.7,2
146,21,462.5,169.5,33.8,14,16.3,19,153.2,8.3,144.9,15536.3,1
146,22,200.5,79.2,11.5,4.6,6.1,12,73.1,4.2,69.3,7808.3,1
146,40,28,10.5,2.5,0.7,2.2,1.2,8.3,0.7,6.6,1121.3,3
146,41,403.5,132,13,13,4,11,128,9,116,12065,0
146,42,334.5,114.7,16.6,11.4,2.5,10.8,112.2,11.5,96.1,10027.6,1
146,43,1580,591,112,60,53,45,538,25,509,62250,0
146,44,16,5.5,1,1.1,0.8,0.5,4.7,0.3,4.5,599.1,2
146,45,209,81,15,7,8,4,73,2,71,9224,0
146,46,418,184,46,8,77,27,107,8,137,16375,0
146,47,159.5,61.6,11.1,2.1,49,17.1,12.6,10,13.6,5056.7,1
146,48,61.5,25.6,6.1,1.7,0,1.7,25.6,0.4,20.6,3313.1,2
146,49,82.5,30.3,2.9,3.6,0,2.6,30.3,1.4,27.5,3574.5,2
146,50,236,85,13,6,6,6,79,9,70,9431,0
146,51,104,33.6,4.1,3.4,1,1.6,32.6,4.4,28.1,4211.4,3
146,52,5,1.6,0.3,0.2,0,0.1,1.6,0.2,1.4,224.5,1
146,53,12,4.1,0.7,0.7,1,0.2,3.1,0.5,2.6,499,4
146,54,35,11.7,2.4,1.9,2.7,0.8,9,1.1,7.6,1455.4,4
146,55,368.5,142.1,34.2,5,36.4,13.4,105.7,8.6,85.9,13021.5,1
146,56,884,380,130,28,182,42,198,32,240,28578,0
146,57,560,202,28,20.7,11.5,29.6,190.5,8.3,162.1,18971.7,1
146,58,49,16.3,2.2,2.3,1.9,1.6,14.4,1.9,11.7,2375.5,4
146,59,39.5,13.2,1.8,1.9,1.5,1.3,11.7,1.6,9.5,1915,4
146,60,21,7.7,1.9,0.8,2,0.6,5.7,1.3,4.5,921.1,3
146,61,3,1.2,0.4,0.1,0.5,0.1,0.7,0.3,0.6,119,1
146,62,26,10.4,3.4,0.8,4.2,0.8,6.2,2.2,4.8,1031.2,2
146,63,196,117.2,69,1.5,114.3,5.5,2.9,6.1,56.1,6022.5,2
146,64,7,3,1.2,0.3,1.3,0.3,1.7,0,1.2,289.6,2
146,65,37,15.8,5.5,1.6,6.1,1.6,9.7,0.4,6.6,1696.4,3
146,66,712.5,350.6,137.4,11.1,349.4,32.1,1.2,34.1,235.7,26480.1,1
146,67,2729,1151,393,101,1151,220,0,235,257,81993,0
146,68,2084,816,258,106,816,206,0,280,39,58533,0
146,69,1407.5,545,175,71,543,115,2,167,1,40070,0
146,70,606.5,302,128,10,239,31,63,23,130,19527,2
146,71,252.5,123,50,5,54,4,69,5,76,11550,0
146,72,116,44.1,7,3.3,4,1.9,40.1,1.3,40.3,5631.2,2
146,73,62.5,25.4,8.5,2.6,7.3,2.1,18.1,3,14.2,3106.9,4
146,74,33,13.4,4.4,1.4,3.9,1.1,9.5,1.6,7.5,1640.4,3
146,75,34,13.4,4,1.3,3.7,1.1,9.7,1.4,8.2,1595.4,3
146,76,108.5,37.7,8.4,4.4,8.4,2.9,29.3,4.1,22.4,4646,3
146,77,160.5,54.5,7.7,4.6,8.7,4.5,45.8,2.6,44.4,7127.4,1
146,78,106,37.2,5.4,2.7,0.3,3.2,36.9,4.2,29.2,5034.2,2
146,79,41,13.5,1.8,2.2,0.4,1.6,13.1,1.6,10.9,2011.9,4
146,80,14,4.6,0.8,0.8,0.9,0.8,3.7,0.5,3.4,573.9,3
146,81,65.5,21.6,3.8,3.4,5.8,3.4,15.8,1.6,15.3,2473.2,4
146,82,310,118.9,20.6,5.4,4.4,14.4,114.5,6.7,109.3,10331.5,1
146,83,251.5,95.2,15.1,6.2,2.1,7.2,93.1,5.3,79.5,9670.3,2
146,84,24,9.6,2.7,1.1,1.9,1.1,7.7,0.3,5.6,1048.5,3
146,86,6,2.2,0.6,0.2,0,0,2.2,0.1,1.7,340.4,1
146,87,14,5,1.4,0.5,0,0,5,0.2,3.9,794.3,1
146,88,10,4.4,1.4,0.4,0.4,0.6,4,0.4,2.8,573.8,2
146,89,5,2.2,0.7,0.2,0.2,0.3,2,0.2,1.4,286.9,1
146,93,13,5.7,2.1,0.4,1.2,0.8,4.5,0.4,2.8,448.9,3
146,99,1,0.3,0,0,0,0,0.3,0.1,0.2,41.2,1
146,100,12,3.9,0.3,0.3,0.5,0.3,3.4,0.9,2.9,494.4,3
146,101,7,2.3,0.1,0.1,0.3,0.1,2,0.6,1.7,288.4,1
146,104,12,4.3,1.2,0.8,0.3,0,4,0,3.3,525.2,3
146,105,8,3.1,0.7,0.5,0.5,0.4,2.6,0.3,2,320.3,2
146,106,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.2,37.8,1
146,110,5.5,2.1,0.5,0.2,0.1,0,2,0,1.5,195.7,1
146,118,5,2.4,0.8,0.1,0.9,0.5,1.5,0.6,1.3,243.1,1
146,120,6,2.8,1,0.1,1.1,0.5,1.7,0.8,1.5,291.7,1
146,121,7,2,0.1,0.6,0.2,0.3,1.8,0.4,1.5,258.9,2
146,122,15,4.2,0.2,1.3,0.3,0.6,3.9,0.9,3.3,554.8,2
146,123,15,5.4,0.8,0.4,0.6,0,4.8,0.8,4.2,507.9,2
146,124,5,1.8,0.3,0.1,0.2,0,1.6,0.3,1.4,169.3,1
146,128,3,1.1,0.4,0.2,0.3,0.1,0.8,0.2,0.7,125.7,2
146,129,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.2,41.9,1
146,130,7,2.6,0.9,0.5,0.6,0.2,2,0.4,1.7,293.2,1
146,131,4,1.5,0.5,0.3,0.4,0.1,1.1,0.2,1,167.5,1
146,137,13,7.7,2.9,0,1.2,1.2,6.5,0.6,5.3,1057.7,2
146,138,12,5.7,1.8,0,0,0.3,5.7,1.8,5.3,839.7,2
146,149,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,49.5,1
146,150,3,1.6,0.6,0,0.3,0.1,1.3,0.4,0.9,148.6,1
146,151,2,1.1,0.4,0,0.2,0.1,0.9,0.3,0.6,99,1
146,153,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,48.9,1
146,158,6,2.4,0.6,0,0,0,2.4,0.4,1.4,330.6,1
146,161,6,2.3,0.6,0.1,0.3,0,2,0.1,1.5,248.4,2
146,162,12,4.6,1.2,0.2,0.7,0,3.9,0.2,2.9,496.8,3
146,163,9,4.5,1.8,0.1,0.8,0.6,3.7,0.8,3.3,498,2
146,164,153.5,63.6,23.1,5.1,28,3.7,35.6,8.9,35,6479.7,1
146,165,408,208,87,6,147,36,61,47,88,17600,0
146,166,241.5,97.6,27.2,11.5,15.5,20.1,82.1,13.1,44.4,8841.5,1
146,167,111,48.1,12.9,3.2,2,5.2,46.1,3.2,41.7,4676.5,2
146,168,16,6.9,2.1,0.5,0,0.5,6.9,1.8,5.7,725.3,3
146,169,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,136,2
146,170,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,90.7,1
146,171,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,56.6,1
146,172,4,1.9,0.5,0,0.2,0.1,1.7,0.4,1.1,226.2,1
146,173,4,1.8,0.4,0.2,0.1,0.1,1.7,0.5,1.2,191.7,1
146,175,4,1.8,0.4,0,0.2,0,1.6,0.6,1.3,195.4,2
146,176,1,0.5,0.1,0,0.1,0,0.4,0.2,0.3,49.2,1
146,177,4,1.8,0.5,0,0.3,0,1.5,0.6,1.4,196.6,1
146,178,2,1,0.4,0,0.2,0,0.8,0.2,0.6,94.8,2
146,179,10,4.5,1.6,0.5,0.4,0.5,4.1,1.4,3,474,4
146,180,25,11.7,3.8,0.6,0.6,0.9,11.1,2.2,8.7,1261.4,3
146,181,53,22.3,5.8,0.3,1.3,0.8,21,2,20.1,2501.6,2
146,182,145,59.5,14,2.5,5.4,10.1,54.1,6.4,36.8,6386,2
146,183,287.5,151,71,4,58,17,93,27,67,12587,0
146,184,54,31,15,0,10,6,21,7,17,2937,0
146,187,2,1,0.3,0,0,0,1,0.1,0.9,138.7,1
146,190,1,0.5,0.3,0.1,0,0,0.5,0.2,0.3,47.2,1
146,203,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,32.5,1
