x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
85,144,1021.5,49.3,163.8,104.9,73.2,0.8,0,23
85,145,988,53,118.8,102,99.2,0,0,17
85,146,86,10,4.9,8,10.9,1.1,0,8
85,147,1850,104,188.2,263,150.8,2,31,15
85,148,2816,47.9,385.2,511.9,100.1,10,93,20
85,149,58,0,6,10,2,0,0,2
85,150,6443.5,895.9,1029.1,455,183,3,668,8
85,151,15926.5,1902.2,1546.9,2536,299.8,8,2121,15
85,152,13146.5,1992,1549.9,956,670.2,10,1479.9,14
85,153,10817.5,1925.2,915.9,735,824,4,539,14
85,154,5226,373.8,580.3,905,186,1.8,336,18
85,155,16880.5,3440,1876.8,887.3,275.9,8,2224,17
85,156,9061,510.8,1925.2,1037,533.8,4,835,20
85,157,3775.5,1095.9,101,262.1,63.1,1.9,76,10
85,158,36585,7771.8,1862,3874.1,1105,12,5524,7
85,159,20225.5,2233,2198,2766.1,1230.9,5,1078,9
85,160,26100.5,4412,2437.9,3485.1,1411.9,24,2206.1,7
85,161,37475.5,4872.1,3979.1,5388,2192.9,29,4671,5
85,162,50229,6800,2984,5151,6608,29,4923,2
85,163,55429,5880,4722,6594,9960,35,5896,3
85,164,98614,12666,6512,5816,23404,81,7497,4
85,165,56380,6328.9,1700.1,1143,16836,85,343,7
85,166,49694,5728.1,3729,2103,11162,24,1125,10
85,167,68344.5,6118,7370,9644,8072,12,4614,5
85,168,60727,4578,3266,4822,13456,18,3497,0
85,169,29922.5,3868.1,3748,2256.9,1550.9,3,6371,9
85,170,26177,2176.9,978.1,3315,3759,46,2520,10
85,171,22050,2065.8,1533.1,3276,2012.1,18,1635,9
85,172,30299.5,4037.1,3070.1,3378,1698.9,18,4691,5
85,173,18796,1453.9,2600,1829.2,1414.8,7,1140,11
85,174,7218.5,550.9,397.9,882,1122,7.1,260,12
85,175,108,1.8,14.1,4,20.1,0.9,0,7
85,176,975,59,150.3,55.1,117.8,0,0,15
85,177,2,0.1,0.5,0.1,0,0,0,1
85,178,231,35,36,6,16,1,0,6
85,179,8265,762,1097,1273.9,585.2,8,633,13
85,180,3175,156.2,322.2,336.2,346.4,1,122,27
85,181,368,34,33,36.1,22,0,0,8
85,182,1973,97.7,147,381.3,134.9,4,152,28
85,183,662,36.9,30.9,73.1,97,6.1,23,24
85,184,2630,118,446.9,286.1,256,0,274,4
85,185,480,23.9,55,40.2,69,0,0,12
85,186,30,0.3,1.4,4.7,2.9,0.7,0,2
85,187,136.5,3.6,4.5,25.3,8.3,1.2,0,8
85,188,989.5,91,137.1,83,60.8,1,42,21
85,189,1955,75,182,250.3,255,3.9,144,17
85,190,103,4,15.9,7.9,16,0,0,5
85,191,2797,84.1,349.9,320.8,357,7,218.9,18
85,192,597.5,52.7,42.2,45.8,82.8,1.1,0,25
85,193,267.5,8.9,30,17.1,31.9,0,0,10
85,194,290.5,8.9,29,35.2,36.9,0,0,15
85,195,963,46.2,42.9,163,122,0,34,13
85,196,401.5,16.9,27.1,51,73,0,5,9
85,197,209.5,6,10.1,16.9,47,1,0,3
85,198,145.5,7.9,13.1,9,32,0,0,4
85,199,250,6.1,48.1,14.2,22.8,0,0,8
85,200,461.5,3,66.9,42.2,63.1,0,0,22
85,201,373,8,36.1,63,30.9,0,0,6
85,202,165.5,4.9,9.1,18.1,26.9,0,0,9
85,203,329,3.8,8.9,44,50.2,0,0,13
85,204,116,0.9,7.1,12,23,0,0,8
85,205,161.5,2,10.9,28,24,0,16,6
85,206,493,11,37.8,48.1,94.1,0,11,11
85,208,179.5,6.8,4.1,13.8,38.3,0,0.9,11
85,209,62,1,4,4.2,15.8,0,0,7
85,210,127,17.9,3,5.6,33.6,0,0,8
85,211,4,0.3,0.1,0.3,1.1,0,0,1
85,212,2,0.1,0.1,0.2,0.5,0,0,1
85,213,5,0.2,0.2,0.6,1.3,0,0,1
85,214,118,2.8,12.1,3.9,31.1,1,0,7
85,215,4,0,0.4,0.5,0.5,0,0,1
85,217,24,0.8,0.8,3.4,4.1,0,0,2
85,218,314,9.1,25.8,21.1,62.1,0,0,10
85,220,472.5,11.1,62,44.1,80.7,1,0,12
85,221,246.5,12.8,25,14,43.1,0,0,11
85,222,97,4.9,13.9,10.1,10,0,0,8
85,223,167,12.8,17.2,12.9,28,0,0,12
85,224,421,58,30.9,50.1,24.9,0,0,12
85,225,5,0.3,0.6,0.8,0.5,0,0,1
85,226,21,0.6,2.1,0.9,5.1,0,0,5
85,227,394,17.7,53.1,55.1,27.9,0,0,17
85,228,99.5,3,10,12,11,1,0,8
85,229,2229.5,151.9,61.1,188.2,561.2,2.8,238,18
85,230,1036,126.9,55.1,90.4,183.8,2,58,17
85,231,2,0.1,0.2,0.2,0.3,0,0,1
85,232,58,2.4,3.4,7.6,10.7,0,0,6
85,233,12,0.5,0.7,1.5,2.2,0,0,2
85,235,1,0,0,0.1,0.2,0,0,1
85,236,102.5,5,4,15.1,14.8,0,0,9
85,237,209,5.9,17.7,18.1,37.2,0,0,16
85,238,61.5,5,3,5.1,16,0,0,10
85,239,32,1.8,1.3,1.9,5.6,0,0,2
85,240,192,7,11.9,10.2,46,0,0,10
85,241,127.5,6.1,3.1,9.8,33.9,0,0,15
85,242,10,0.3,0.5,0.5,2.6,0,0,2
85,243,167,3,16.9,7.1,45,0,0,24
85,245,97,1.9,10,4.1,29.1,0,0,9
85,246,147.5,1,16,9,40,0,0,12
85,247,166.5,11,13.1,15,27.7,0,3.1,19
85,248,98,6.8,5.7,13.4,9.3,0,0,10
85,249,1469.5,155.2,117,106.9,368.9,1,78.1,20
85,250,1561,150.8,227.1,182,202.4,0.9,200.9,18
85,251,129,9,11,11,22,0,0,3
85,252,298.5,20.3,31.2,38.8,27.9,0,8,17
85,253,85,4,12.1,10.2,5.7,0,0,7
85,255,137,11,4.4,17.8,19.9,0,0,18
86,0,34,0,3.2,2.1,10.8,0,0,14
86,1,15,0.4,0.5,0,5.3,0,0,4
86,2,32,0.7,3.1,3.2,11,0,2,11
86,3,23,1.3,3.1,1.5,5.5,0,0,7
86,4,33,0,1,2.2,9.9,0,0,8
86,5,41,0,2.1,0.6,16.2,0,0,16
86,6,36,3,0,3.3,9.6,0,0,10
86,7,118,8.1,1.9,5.9,42.1,0,3.1,19
86,8,27,0,0,2.3,11.2,0,0,8
86,9,11,0,0,1.1,4.4,0,0,7
86,10,81,0,4.1,5.1,27.9,0,0,19
86,11,447,20.8,39.4,51.9,128.1,1,30,31
86,12,42,0,0,1.8,19.2,0,0,13
86,13,70,0.9,1.7,4.4,26,0,0,20
86,14,55,2.8,2.5,0,21.9,0,0,19
86,15,47,0,1,2,12.1,0,0,7
86,16,74,0,2.8,4.2,29,0,0,15
86,17,114,0,3,8,38.6,0,0,20
86,18,44,1,1.2,2,12.9,0,0,9
86,19,149,0,19.2,9.6,31.2,0,0,21
86,20,186,3.8,34.1,11.1,37.1,0,0,24
86,21,803,52.1,103,55.3,160.7,0,5.2,36
86,22,54.5,0,3.2,0.5,18.1,0,0,17
86,24,135.5,2.9,10.4,14.2,26.7,0,0,18
86,25,48,1.1,3.3,4.8,11.8,0,0,12
86,26,19,0,1.8,1,5.1,0,0,4
86,27,137,5,13.2,20.1,17.7,0,6,10
86,28,190,1,24.9,16.5,33.8,0,0,14
86,29,60,0,0.7,3.2,20.1,0,0,12
86,30,88.5,2.9,10.2,3.1,24.9,0,0,9
86,31,131.5,4,11,9.8,32.1,0,8,19
86,32,76,4.1,6,0,22.9,0,0,16
86,33,23,0,1.5,0.6,5.5,0,0,6
86,34,119.5,1.1,7.9,6,36.7,0,0,16
86,35,57,0.4,3.6,6.1,13.7,0,0,12
86,36,6,0,0,0,2.7,0,0,2
86,37,26,0,0,0,11.5,0,0,8
86,38,139,11,10.9,17,24.1,0,0,25
86,39,146.5,7.1,5.1,10.1,39.9,0.9,0,21
86,41,6,0,1,0.2,2.4,0,0,4
86,42,18,0,1.6,0,7.2,0,0,6
86,43,24,0,1.8,0,12.8,0,0,14
86,44,10,0,0.7,0.4,2.9,0,0,4
86,45,77,0,7.8,2.9,27.5,0,0.7,18
86,46,159.5,0.8,10.3,4.1,52.8,0,0,16
86,47,61,0,6.8,2,14.5,0,0,6
86,48,4,0,0.3,0.1,1.1,0,0,2
86,50,26,0,0,1,13,0,0,7
86,51,3,0,0.2,0.1,0.8,0,0,1
86,53,17.5,0.2,0,0.7,7.9,0,0,7
86,54,399.5,24.9,56,52.2,20.7,0,2,11
86,55,176.5,21,42,16.9,6.1,0,3,3
86,56,41,0.7,2.5,1.3,11.3,0,0,4
86,57,6,0.1,0.4,0.2,1.6,0,0,1
86,58,12,0,0.6,0.7,2.4,0,0,5
86,59,551,5.9,54,67.1,90.7,1,7.9,31
86,60,4,0,0.1,0.4,1.1,0,0,2
86,61,383,6,39.7,46.3,54.4,1.1,4,19
86,62,1,0,0.1,0.1,0.2,0,0,1
86,63,658.5,12.5,77.2,81.9,80.4,0,13,18
86,64,31,0,0,2.1,8.2,0,0,4
86,65,5,0,0,0.4,1.3,0,0,1
86,66,209.5,4,37.1,22,18.8,0,0,13
86,67,116.5,0.9,19.4,16,8.9,0,0,6
86,68,616.5,27,98.2,46.9,97.9,1,11,19
86,69,130.5,3,27.2,9.3,18.4,0,0,15
86,70,24.5,0.7,0,0,7.4,0,0,3
86,71,82,0,7.1,11.1,11.9,0,0,5
86,72,50.5,0,18.1,1.8,3.1,0,0,7
86,73,95,2.2,19.9,4.2,17.9,0,0,18
86,74,253,5,36.2,26.7,39.8,0,0,31
86,75,14,0,3.2,2.1,2.7,0,0,5
86,76,34,0,2.9,1.9,10.1,0,0,6
86,77,363.5,17.9,96.2,32.3,29.8,0,58.2,14
86,78,888.5,31.1,71,59.9,271.8,1,53.9,23
86,79,26,0,0,0.8,10.4,0,0,9
86,80,12,0,0.3,0.9,3.9,0,0,3
86,84,77,1.2,7.8,6.4,21.8,0,0,13
86,85,14,0,1.6,0.7,6.1,0,0,7
86,86,16,0,2.4,0,4.2,0,0,5
86,87,402.5,11.1,78.8,33.8,72,0,40.2,16
86,88,27,0,2.1,2.9,6.9,0,0,8
86,89,15,0.3,1.2,0,4.5,0,0,5
86,90,16,0,1.3,0.7,4.3,0,0,6
86,91,25,0,2.1,1.3,6.5,0,0,8
86,92,19,0,0.6,0.4,6.1,0,0.4,5
86,93,35,0,1.4,0.5,11.1,0,0.6,11
86,94,22,0,1.4,0.6,5.5,0,0,7
86,95,1250,65.8,222.1,146.9,166.2,0,129.1,22
86,96,315.5,6,15,71.1,20.9,0,22,10
86,97,21,0.1,2.8,2,4.2,0,0.5,8
86,98,4,0.1,0,0,1.9,0,0,3
86,99,388.5,4.2,124.9,35.9,27.1,0,9,15
86,100,2,0,0.2,0,0.6,0,0,2
86,101,61,0,5.3,4.9,13.8,0,0,10
86,102,25,1.6,0.9,0,6.6,0,0,7
86,103,380.5,18.9,65.1,50.3,40,0,29,20
86,104,1143.5,72.9,178.1,152,59.8,0,0,27
86,105,8,0.3,1,1.1,0.8,0,0,3
86,109,24.5,2,2.8,1.3,4.8,0,0,6
86,110,458.5,12.9,53.1,79.4,35.5,0,21.9,42
86,111,111,3.9,6.9,7.2,26.8,0,0,19
86,112,11,0,0.1,0,4.4,0,0,5
86,113,189,3.5,10.2,21,48.4,0,6,26
86,114,88,0.9,10,6.1,16.9,0,0,21
86,115,150.5,8.2,15.3,12.2,25.4,0,0,30
86,116,1609.5,88.1,183.2,167.2,313.6,4,109,35
86,117,163,4.4,10.9,11.1,43.8,0,0,29
86,118,41,0,4,4.1,13.7,0,0,12
86,119,270.5,7.3,50.3,9.8,58.9,0,11.9,27
86,120,823,31,86,50,234,0,29,27
86,121,574.5,13.2,71.7,57.2,97.9,0,39,17
86,123,446,3.7,20.1,28.2,123.1,1,3,17
86,126,23,0.9,1,1.1,9,0,0,2
86,128,348.5,16.5,27.9,28.6,66.1,0,2,25
86,129,2.5,0.1,0.6,0,0.5,0,0,1
86,130,91,2.7,6.3,5.2,19.7,0,0,8
86,131,11,0.3,0.8,0.7,2.3,0,0,4
86,132,118,1,8.9,9,14.9,2.2,0,7
86,133,777.5,35,207,22.9,18.9,2.1,42,8
86,134,3,0.2,0.3,0,0.9,0,0,2
86,135,281,6.1,25.1,10.3,83.6,0,4,17
86,136,287.5,29.2,39.1,32.1,21.7,0,0,17
86,137,1084,27.3,175,80,129.7,0,0,30
86,138,577.5,51.9,62,30,88.1,7,0,10
86,139,1199,74.9,139.2,92,178,6,0,8
86,140,259,8.1,49.9,18,26,0,0,12
86,141,2015,145.9,252.3,204.1,258.7,0,58,22
86,142,491.5,25.1,66.8,52.9,39.1,0,0,21
86,143,2749.5,230.9,546.1,223.9,85,2,186,17
86,144,2865,92,317.7,439,345.1,3.1,24,27
86,145,1481,92.9,164.2,123.1,203.9,0,16,16
86,146,4255,357,444,554,132.1,2,144,19
86,147,1327.5,123.8,118.2,172.1,116,3,0,14
86,148,623,23.9,64.2,108,52,0,0,7
86,149,740,42,77.1,93,43,0,0,6
86,150,2,0,0,0.7,0,0,0,1
86,151,2477,62.9,196.9,625.1,55.1,3,128,13
86,152,23012,5252.1,1980.1,1160.9,469,4,3561,12
86,153,14642,1777,1528,1167,1337,12,490,2
86,154,17085.5,2688.2,1384.9,1591,1044,3,1679.1,10
86,155,14405.5,2030,1656.9,1068.2,532.8,2,227,13
86,156,17998,2182,2304.1,2373.9,687,16,1181,12
86,157,1043.5,107.5,79.2,45.4,205.2,3,0,10
86,158,14827,1318,1767.1,2233.9,584,4,1217,9
86,159,38745,6506,2255,6147,1501,49,3741,4
86,160,29343.5,4760,2248.9,2672,2775.1,35,1561,6
86,161,45789.5,8673.1,3199,4530,2293.9,9,11361,6
86,162,56029.5,7004,3703,7691,8373,38,9030,6
86,163,115196,11407,13516,8684,24727,51,20315,4
86,164,103432.5,7904,6380,6438,33158,111,5170,5
86,165,39671.5,2052,683,1443,15370,80,498,6
86,166,115056.5,4756,6920,5681,35934,228,10619,2
86,167,79360.5,5005,4209,12128,14655,59,7588,6
86,168,73274.5,5762,3928,10792,9388,12,11445,4
86,169,19429,1964.1,2204.9,2190,629,2,3908.1,5
86,170,29565.5,5884.1,778,2939,1264.8,8,5276.1,8
86,171,21196,2143,2048,2710,1633.9,10,1112,7
86,172,25827.5,3992.1,1539,2973.1,2114.8,6,2170,8
86,173,7052,319.1,727.8,1019.9,562,8,101,22
86,174,11,0.8,1.1,1.8,1.4,0,0,6
86,175,135,5.2,20,8.4,23.4,0,0,4
86,176,179.5,2.9,8.1,7,42,0,0,5
86,177,182,5.9,16,12,36,1.1,3,4
86,178,70,6.1,11,12,6,0,0,6
86,179,106,4.9,0,12,27,0,0,7
86,180,3020,183.1,387.9,415.1,93,0,196,11
86,181,1864.5,114.1,238.8,155,157.9,4.1,156,20
86,182,8394,538.2,826.9,1361.9,694,15,989.1,13
86,183,9,0.7,1.3,0.7,0.3,0.2,0,2
86,184,273,8.1,42,17,42,0.9,0,6
86,185,1265,26.9,229.1,93.1,111,0,17.1,11
86,186,61,0,4.1,9.9,12,0,0,4
86,187,509,12,88.9,34.1,45.9,0,0,15
86,188,546.5,5.9,110,22.2,58,0,0,10
86,189,132,21,21.9,9.1,4,0,0,10
86,190,241,8,14.3,21,45.9,0,0,10
86,191,48,0,3.1,15.9,4,0,14.9,5
86,192,1570.5,96.3,154.9,169,161.8,2.1,102,17
86,193,886,47.1,86,78.9,112.9,0,18,10
86,194,1299,83.1,44.9,270,109.1,1,186.9,19
86,196,572,16.1,52.9,88,60.9,0,15,5
86,197,4,0.3,0.1,0.8,0.3,0,0,2
86,198,262.5,4,45.9,23.1,30.1,0,1.1,7
86,200,291,2,25,41,42,0,0,5
86,201,93.5,1,11,18,2,0,0,2
86,202,171,2.1,16.1,17.9,26.1,0,2,6
86,204,69,0.9,6,6.1,15,0,0,5
86,205,190.5,1.8,18.9,18.1,30.1,0,7,8
86,206,46,1.3,0.3,6,8.2,0,2.3,3
86,207,47.5,2,5,1,12,0,0,3
86,208,505.5,26,8.1,27.2,113.7,0,11.1,12
86,209,8,0.2,0.4,0.2,1.8,0,0,2
86,210,27.5,3,0,1,11,0,0,3
86,211,232,1,3.1,18.9,60,0,0,8
86,212,254,9.7,5,22.1,61.1,0,0,12
86,213,62.5,0.7,3.5,5.2,17.4,0,0,5
86,214,1420.5,72.7,94.2,172.2,242.8,9,61,16
86,215,112,1.1,3.9,15.2,19,0,0,8
86,216,121,3,8,10,26.9,0,0,4
86,217,200,7.9,20.1,21,31.9,0,0,7
86,218,242.5,6.9,36.8,18.2,37.1,0,0,11
86,220,36,3,3,6,4,0,0,5
86,221,282.5,8,36,16.9,57,0,0,7
86,222,421,11,45,46.1,67,1,0,8
86,223,16,1.6,0,3.1,1,0,0,1
86,224,7,0.5,2.3,0,0.2,0,0,1
86,225,422.5,14.5,77.7,37,30.9,0,2,6
86,226,543.5,24,33.2,84,80.9,1,0,13
86,227,328,21,32.9,22.2,63.9,0,0,10
86,228,9,0.6,0.6,0.9,1.4,0,0,1
86,230,1044,12,105.1,113.9,149.9,3.1,40,8
86,231,1210,26,15,37,439,0,46,4
86,233,45,0.9,9,7.1,1.9,0,0,6
86,234,189,0,13.9,24,34.9,0,0,10
86,235,123,3.1,1.9,19.2,21.9,0,0,10
86,236,78.5,4.8,5.9,5.2,19,0,0,8
86,237,170,18.1,9,11.9,32,1,0,14
86,238,192.5,19.8,10.1,20.9,18.3,0,0,14
86,239,221,14.1,14,12.1,49.9,0,0,10
86,240,26,1.3,0.5,3,7.3,0,0,6
86,241,17,0.8,0.4,2,4.7,0,0,1
86,242,125,15,14,10,13.1,0,4,8
86,243,272.5,14.1,32.9,26.9,51.7,0,0,25
86,244,12,0.8,1.2,0.3,2.8,0,0,3
86,245,66,4,7.2,0.9,15.6,0,0,9
86,246,122,11.4,7.2,5.4,27.5,0,0,15
86,247,189,9.9,31.3,18.1,15.8,0,19,11
86,248,18,1.4,2.5,2.6,2.4,0,0,3
86,249,1435,186,193,118.2,183.8,3,69.9,26
86,250,678,63.6,124.9,33.2,61.2,0,27,29
86,251,133.5,5,14,16,25.9,0,0,14
86,252,99,3.1,9.1,5.7,19.2,0,0,12
86,253,220.5,13,30.9,14.1,33.8,0,7,24
86,254,155.5,16,19,17.9,8.1,0,5,15
86,255,147,12.7,6.4,15.5,23.2,0,8,13
87,0,34.5,1.1,6,10.2,2.9,0,0,10
87,1,21,0.4,0.8,0,7.3,0,0,8
87,2,32,1.9,4.2,2.2,7.6,0,0,11
87,3,40,0,6,5,9,0,0,10
87,4,40,0.6,1.1,4,12,0,0,10
87,5,38,0.8,2,5,9.1,0,0,10
87,6,54,0.9,4.9,5,22.1,0,0,15
87,7,18,2,0,1.1,9.8,0,0,7
87,8,55,0,0.9,1.7,26.2,0,0,17
87,10,68.5,3.1,0.8,0,30.2,0.9,0,14
87,11,68,0,1.9,4.2,23.6,0,0,14
87,12,27.5,4.1,1,1,10,0,0,8
87,13,35,0,0.8,1.2,12,0,0,10
87,14,26,0,1.7,2.1,9.2,0,0,10
87,15,25,0,0,2.1,10,0,0,10
87,16,42,1.2,3,1.8,15,0,0,12
87,17,49.5,0,2.2,0,21,0,0,14
87,18,61,0.8,2.2,2.3,23.7,0,0,17
87,19,550,7.8,51.2,73.8,87.1,0,28.1,48
87,20,156,0,4.9,9,45,0,0,26
87,21,48,0,4,4.8,10.9,0,0,12
87,22,157,3.1,10,6.9,38.1,0,0,19
87,23,747.5,9.9,114.1,91.7,95.3,0,27.9,36
87,24,73,0.9,8,12.1,3.9,0,0,10
87,25,310,3.9,40,50.1,42.7,0,7.1,17
87,26,35.5,0,3.1,1.9,9.9,0,0,7
87,27,57,0,10.7,4.3,10.8,0.9,0,14
87,28,70,3,3.4,1.1,21.6,0,0,16
87,29,44,0,4,1.1,13.9,0,0,8
87,30,38,0,2.1,2.6,10.2,0,0,10
87,31,24,0,0.6,1.4,6.9,0,0,8
87,32,7,0,0.4,0.2,1.7,0,0,2
87,33,15,0,1,0.4,3.6,0,0,4
87,34,8,0.1,0.2,0,2.8,0,0,3
87,35,11,0.2,0.3,0,3.8,0,0,5
87,36,8,0,0,0,3.6,0,0,2
87,37,34,0,1.2,0,17.8,0,0,9
87,39,41.5,0.7,1.4,0,20.1,0,0,11
87,41,17,0,2.9,0.6,6.7,0,0,8
87,42,147,0,9.6,17.9,29.5,0,8.1,24
87,43,17,0,1.5,0,6.8,0,0,7
87,44,18,0,1.2,0.7,5.2,0,0,5
87,45,348.5,8.7,37,17,85.1,1,22,19
87,46,338,3.8,25.9,48.2,100.1,0,45.9,13
87,47,2,0,0.2,0.1,0.4,0,0,1
87,49,18,0,1.2,0.5,4.9,0,0,5
87,50,91,0,3.8,6,31.1,0,0,25
87,51,8,0,0.5,0.2,2.2,0,0,1
87,52,2,0,0,0.1,0.9,0,0,1
87,53,14,0.2,0,0.4,6.5,0,0,6
87,54,20,0.4,1.4,0.7,5.6,0,0,6
87,55,80,0.7,6.8,5.2,17.1,1,0,11
87,56,75,0,4,9.9,18,0,0,7
87,57,18,0.2,1.1,0.6,5.1,0,0,5
87,59,22,0,1.3,1.3,4.5,0,0,1
87,60,5,0,0.1,0.4,1.4,0,0,1
87,63,15,0.2,0.7,2.1,3.2,0,0,5
87,64,9,0,0,0.7,2.3,0,0,2
87,66,164,1,5,43.1,5.9,0,0,6
87,67,2,0,0.4,0.2,0.2,0,0,1
87,68,6.5,0,0.3,0.8,1.2,0,0,2
87,69,47,0,2.6,5.3,8.8,0,0,9
87,70,12,0.5,0,0,3.6,0,0,4
87,71,220,4,37.8,48.8,4.2,0,0,14
87,72,1678.5,112.9,328,132.3,249,0,76,23
87,73,121.5,0,4.1,12.1,31.8,0,2,13
87,74,43.5,1.7,1.8,1.4,15.9,0,0,14
87,75,7,0,1.4,1.1,1.4,0,0,4
87,76,69,1,1,2.1,36,0,0,6
87,77,36.5,1.8,1.9,2.2,9.1,0,0,8
87,78,32,0,1,1.1,14.9,0,0,7
87,79,9,0,0,0.2,3.6,0,0,3
87,80,21,0,0.3,1.8,6.6,0,0,9
87,81,19,0,0.2,1.7,5.9,0,0,8
87,82,37,0,3.1,2.4,10.9,0,0,8
87,83,8,0,0.7,0.5,2.4,0,0,2
87,84,1,0,0.1,0.1,0.4,0,0,1
87,85,1,0,0.1,0.1,0.4,0,0,1
87,86,10,0,1.6,0,2.6,0,0,3
87,87,78,0,17.4,8.7,7.8,0,0,15
87,88,5,0.1,0.4,0,1.5,0,0,2
87,89,14,0.3,1.1,0,4.2,0,0,6
87,90,636.5,28.2,81.4,80.9,122.7,0,41,29
87,91,188,0.7,53.6,7.4,23.2,0,29.1,18
87,92,5,0,0.2,0,1.6,0,0.1,2
87,93,48,0.9,6.2,3.1,8.9,0,0,14
87,94,64.5,2.8,4,5.5,15.4,0,0,16
87,95,213,17,38.2,9.9,28.6,0,0,25
87,96,25,0.4,3.3,2.2,4.8,0,0.5,6
87,97,12,0.2,1.5,1,2.4,0,0.2,5
87,98,9.5,0.3,0,0,4.5,0,0,5
87,99,12,0.5,0,0,5.5,0,0,3
87,100,14,0,0.6,0.5,4.3,0,0,5
87,101,259.5,12.9,40.8,20.2,33,0,8,15
87,102,102.5,8.4,9.3,13,10.2,0,0,11
87,103,512.5,20.7,50.5,72.8,86.9,0,35,24
87,104,631.5,38.6,123.1,83.8,26.4,0,4,34
87,105,22,1.1,2.7,2.7,2.7,0,0,4
87,108,12,1,1.3,0.6,2.3,0,0,4
87,109,79,3,9.3,5.8,10,0,0,15
87,110,106.5,3,24.1,11.1,10,0,0,21
87,111,157,8.6,6.2,22.9,22.6,0,7.8,24
87,112,27,0,0.5,0,10.8,0,0,10
87,113,87.5,6.8,6,10.4,21.1,0,0,25
87,114,26,0.7,1.4,0,7.8,0,0,9
87,115,29,0.5,1.8,0,8.8,0,0,11
87,116,758.5,20.8,104.1,152.1,48.1,0,86,22
87,117,108,1,4.6,6.3,30.1,0,0,20
87,118,101,0.9,8.2,10.8,20.9,0,2,12
87,119,54,2.9,0,1,23.1,0,0,12
87,120,161,12.6,18.3,3.9,43.3,0,0,22
87,121,288,31.8,64,3,35,0,43,12
87,122,353,4,14.8,19.9,104.2,0,0,18
87,123,92,2.7,10.1,8.2,18.1,0,0,13
87,124,9,0.9,0,0.4,2.7,0,0,2
87,125,296.5,3,11,11.7,97.3,0,0,7
87,126,360,1.7,20.1,19,107.2,1,0,8
87,127,214,5,9,13,62,1,0,8
87,128,190,7,39.5,8.9,24.1,0,0,16
87,129,681,17.3,85.1,59.7,114.1,0,1,26
87,130,110.5,3.9,8.1,6,24.1,0.9,0,11
87,131,216,27,27.3,23.2,23.8,0.9,0,23
87,132,803.5,37.8,107.2,42.1,137,0,0,22
87,133,4711.5,320.6,825.9,327.5,538.8,6,457,22
87,134,341.5,20,37.8,23.7,63.7,0,0,32
87,135,9.5,0.6,0.8,0.2,2.8,0,0,3
87,136,75.5,2.8,3,5.1,20.1,0,0,7
87,137,70.5,4.2,12.9,1,9,0,0,4
87,138,250.5,11,58,28.1,25.9,1.1,0,7
87,139,666.5,31,115.3,57,38.6,7,0,20
87,140,758.5,40.9,132.9,65.1,57.9,0,0,26
87,141,1004.5,75.8,188.8,74.2,34.2,0,1,22
87,142,29,0.8,6,3.4,1.6,0,0,5
87,143,5,0.2,1,0.5,0.3,0,0,3
87,144,2,0,0,0.4,0.3,0,0,1
87,145,391.5,7.9,29.9,73.7,28.7,0,0,6
87,146,6941.5,518.1,997.7,766.2,479.9,16.9,533,14
87,147,1993.5,76.9,241.1,285,197.9,3,132.9,15
87,148,1136,120.9,70.1,221,51,1,155,13
87,149,459,23.1,20.9,77,56,0,25,5
87,150,2164,1,550,195.3,0,0,34,3
87,151,4400,3,1274.1,373,7,7.9,266,7
87,152,12441.5,1051,792.9,2837.1,54,3,2342.9,10
87,153,23739,4429,2158,1319,739,11,2950.9,3
87,154,22882,4026.8,1928,2152,1296,9,2784,11
87,155,21549,2698,1683,1782,2591,11,1207,4
87,156,14948,2351.9,855.1,1615.9,777,14.1,1849,6
87,157,13,1.6,2.1,0.5,1.5,0,0,2
87,158,5447.5,720.1,425,977.1,88.1,5,402,19
87,159,5974.5,1150.9,665.1,480.1,96,5.1,408,15
87,160,29348,5479.1,3002,2157,1273.8,65,3284,12
87,161,31030,3359,2873,3803,3107,12,4817,6
87,162,53511.5,5620,4501,6808,8016,42,7227.1,13
87,163,98364.5,8424,6946,6953,29225,97,8822,0
87,164,60328,1659,1552,2022,26706,70,1063,2
87,165,26760.5,190,190,1388,11953.1,102.9,679,8
87,166,140056.5,4214,3178,6764,58651,179,6464,2
87,167,64576,4006.1,3196,9923.9,11154.9,40.1,12238,11
87,168,14932,1457.2,1044.9,2891.1,396.8,39,3440,22
87,169,9982.5,2069,143.9,1117.1,104.1,0,2003,15
87,170,35833.5,4181,3063,3516,2253,14,2824,8
87,171,23971.5,2715.9,1124.9,3164,3389.1,11,1324,6
87,172,16053,1803,1665,1710.9,1248.1,8,1107,15
87,173,4819,511.2,572.6,491.8,218.2,1.8,926,25
87,174,508.5,51.1,69.9,24,42.9,1.1,0,7
87,175,2560.5,54.1,465.1,232.9,150.9,0,172,12
87,176,1869,32,329.9,273,82.9,0,12,14
87,177,405.5,7,42,34,98,0,0,6
87,178,1077.5,66.9,93.2,73.1,179.8,1,0,14
87,179,3113,224.9,426.1,235.1,329.9,4,2,16
87,180,7454,680,430.8,888.3,1209.9,19.1,411,15
87,181,12034.5,666.9,1279,1837.2,558.8,18,1721,13
87,182,2244.5,78.8,379.9,291.1,137.1,2,44,12
87,183,171.5,6.4,17.6,17.5,19.7,0.8,0,10
