x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
91,146,2,0.8,0.1,0,0,0.1,0.8,0,0.8,79.1,1
91,156,31,11,2,2,0,0,11,0,11,1075,0
91,157,58,19,4,3,0,3,19,2,16,1857,0
91,158,48,18,2,2,0,1,18,1,18,1796,0
91,159,8,2.7,0.1,0.2,0,0.2,2.7,0.2,2.6,305.5,1
91,167,18,7,1.4,1.1,0.9,0.7,6.1,0,5.6,899.6,1
91,186,1,0.5,0.2,0,0,0.1,0.5,0,0.5,64.5,1
91,187,84,44,23,1,10,4,34,3,27,3776,0
91,196,63,26,6,3,4,2,22,1,22,2354,0
91,197,4,1.5,0.2,0,0.1,0,1.4,0.1,1.5,175.1,1
91,200,3,1.1,0.1,0,0.1,0,1,0.1,1.1,131.3,1
91,201,57,17.7,2.3,3.9,3.1,2.3,14.6,3.9,13.1,1785.5,1
91,202,169.5,73,22,5,43,15,30,12,26,5977,0
91,203,133,70,32,2,38,7,32,13,33,5860.3,0
91,204,133.5,69,29,1,53,8,16,8,27,5590.5,0
91,205,134.5,59,20,4,32,9,27,5,23,5194,0
91,206,230.5,121,62,8,110,27,11,38,24,8126,0
91,207,328.5,146,51,10,94,25,52,19,45,11258.5,0
91,208,412.5,205,108,12,186,34,19,57,23,15105,0
91,209,130.5,60,17,1,34,10,26,11,18,4861,0
91,210,127,47,10,5,2,4,45,3,24,4500,0
91,211,93,40,9,1,29,15,11,6,10,2743,0
91,212,44,17,6,1,0,1,17,1,6,1560,0
91,213,54,22,5,1,0,0,22,0,16,2074,0
91,214,6,2.3,0.5,0.2,0,0.1,2.3,0.1,2,232,1
91,229,13,5.2,0.8,0.5,0,0.8,5.2,0,4.8,600.8,1
91,230,32.5,15,5,0,0,0,15,0,15,1720,0
91,250,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,178.1,1
91,251,62.5,21,1,0,0,3,21,0,19,2477,0
91,252,16,7.8,2,0,0.4,0.4,7.4,0,7,763.3,1
91,255,2,1,0.2,0,0.1,0,0.9,0,0.9,95.4,1
92,3,5,1.7,0.2,0.1,0.1,0.1,1.6,0.3,1.5,219.4,1
92,10,6,2.5,0.6,0.1,0,0.3,2.5,0.3,2.4,294.5,1
92,11,8,3,0.6,0.2,0,0.2,3,0.8,2.1,353.1,1
92,19,23,9.3,2.8,1.3,0.3,0,9,0.8,9,947,1
92,20,4,1.6,0.5,0.2,0,0,1.6,0.1,1.6,164.7,1
92,25,7,2.4,0.4,0.3,0.1,0.1,2.3,0.1,2.2,276.3,1
92,26,49,18,3,0,4,5,14,5,12,1841,0
92,27,20,7.4,2.1,1,0,0.7,7.4,0.2,6.2,814,1
92,32,10,4.2,0.8,0.4,0,0.4,4.2,0,3.5,643.8,1
92,33,4,1.7,0.3,0.2,0,0.2,1.7,0,1.4,257.5,1
92,38,26,10,1.3,0.4,0,0.9,10,0.2,9.5,1119.1,1
92,39,11,4.2,0.5,0.2,0,0.4,4.2,0.1,4,473.5,1
92,48,7,2.6,0.5,0.2,0,0.2,2.6,0,2.5,335.7,1
92,49,7,2.6,0.5,0.2,0,0.2,2.6,0,2.5,335.7,1
92,50,5,1.8,0.4,0.2,0,0.2,1.8,0,1.8,239.8,1
92,62,6,2.2,0.4,0.2,0.1,0,2.1,0.1,1.9,255.2,1
92,63,19,6.8,1.3,0.5,0.1,0.1,6.7,0.3,6,808,1
92,64,21,7.5,1.5,0.6,0.1,0.1,7.4,0.3,6.7,893,1
92,65,17,6.1,1.2,0.5,0.1,0.1,6,0.2,5.4,722.9,1
92,74,18,6.6,1,0.7,0,0.3,6.6,0.3,5.9,838.4,1
92,75,6,2.2,0.3,0.2,0,0.1,2.2,0.1,2,279.5,1
92,76,5,1.7,0.4,0.4,0.1,0.1,1.6,0.5,1.3,203.1,1
92,77,16,5.3,1.1,1.1,0.4,0.4,4.9,1.5,4.2,650,1
92,120,14,5,1.1,1.3,0,0.2,5,0.6,4.8,562.9,1
92,121,79.5,36,13,1,3,7,33,6,22,2939,0
92,122,41,18,3,0,0,9,18,4,10,1592,0
92,156,31.5,13,2,1,1,3,12,1,11,1252,0
92,157,36,15,4,0,0,1,15,1,11,1608,0
92,158,20,6.8,0.4,0.5,0,0.5,6.8,0.5,6.4,763.7,1
92,163,12,4.6,0.3,0,0,0.5,4.6,0,4.6,579,1
92,164,30,11.6,0.7,0,0,1.4,11.6,0,11.6,1447.5,1
92,166,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.6,100,1
92,167,4,1.6,0.3,0.2,0.2,0.2,1.4,0,1.2,199.9,1
92,186,7.5,3.8,1.3,0,0,0.8,3.8,0.2,3.8,483.4,1
92,187,75,30,9,0,3,5,27,3,25,2953,0
92,188,3,1.5,0.5,0,0,0.3,1.5,0.1,1.5,193.4,1
92,195,17,7.4,2.3,0,0,0.4,7.4,0.4,7.4,739.8,1
92,196,57,23,8,1,2,2,21,4,19,2267,0
92,200,80,25,1,4,0,1,25,5,18,2639,0
92,201,98,32,5,6,0,3,32,1,29,3555,0
92,202,116,54,17,3,16,4,38,1,42,5115,0
92,203,197.5,87,28,5,70,11,17,14,24,6912,0
92,204,292,158,83,9,145,32,13,34,28,10802,0
92,205,57,29,14,1,22,2,7,5,6,2351,0
92,206,110,66,35,1,62,9,4,2,30,4970,0
92,207,152,87,48,2,60,4,27,7,45,6357,0
92,208,172,76,27,4,19,11,57,5,42,6446,0
92,209,133.5,72,32,2,11,6,61,3,47,5810,0
92,210,38,15,1,0,0,1,15,0,13,1620,0
92,211,11,4.1,0.9,0.4,0,0.2,4.1,0.2,3.6,425.4,1
92,225,3,1.2,0.2,0,0.2,0,1,0.1,0.9,137.1,1
92,226,12,4.8,0.7,0.5,0,0.7,4.8,0,4.4,554.5,1
92,229,15,6.1,0.9,0.6,0,0.9,6.1,0,5.5,693.2,1
92,249,19,7.5,1.8,0.6,0,0.3,7.5,0.3,6.6,846,1
92,250,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,178.1,1
92,251,12,5.9,1.5,0,0.3,0.3,5.6,0,5.3,572.5,1
92,252,2,1,0.2,0,0.1,0,0.9,0,0.9,95.4,1
93,2,3,1,0,0.1,0,0.1,1,0.1,1,121.7,1
93,3,40.5,13,0,2,0,2,13,0,13,1706,0
93,4,15,5,0.2,0.5,0,0.5,5,0.4,4.8,608.6,1
93,6,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,98.2,1
93,11,69,27,4,1,0,2,27,2,26,3140,0
93,12,35,13,3,1,0,0,13,0,12,1322,0
93,13,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,88.6,1
93,19,5,2.2,0.6,0,0.1,0.2,2.1,0,1.9,244.7,1
93,23,4,1.7,0.5,0,0.1,0.2,1.6,0,1.5,195.7,1
93,24,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,97.9,1
93,25,8,3.5,0.9,0,0.2,0.4,3.3,0,3.1,391.5,1
93,26,53,15,0,4,0,1,15,0,13,1651,0
93,27,16,5.2,0.5,0.9,0.3,0.6,4.9,0.3,4.6,591.4,1
93,32,23,9.2,2.2,0.5,0,0.2,9.2,0.5,8.5,1072.8,1
93,37,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,93.7,1
93,38,35,11,0,1,0,0,11,1,10,1179,0
93,47,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,95.9,1
93,60,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.2,149.2,1
93,62,25.5,9.3,1,0.3,0,1,9.3,1,7.7,932.3,1
93,63,10,3.7,0.4,0.1,0,0.4,3.7,0.4,3,365.6,1
93,64,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.2,146.2,1
93,74,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.7,229.6,1
93,75,37,13.5,1.8,1.2,0,1.2,13.5,1.2,10.6,1416,1
93,76,40,16,5,2,0,3,16,2,14,1813,0
93,103,6,2.5,0.4,0,0.2,0.4,2.3,0.4,1.6,264.9,1
93,120,7,2.5,0.6,0.6,0,0.1,2.5,0.3,2.4,281.4,1
93,121,6,2.1,0.5,0.6,0,0.1,2.1,0.3,2.1,241.2,1
93,122,2,0.7,0.2,0.2,0,0,0.7,0.1,0.7,80.4,1
93,135,2,0.9,0.2,0,0,0,0.9,0,0.8,99.5,1
93,156,169.5,76,32,7,5,5,71,9,51,6622,0
93,157,32.5,15,3,0,5,1,10,0,8,1361,0
93,161,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.2,1
93,163,34.5,12,1,0,0,0,12,0,12,1315,0
93,164,54,22,5,2,0,3,22,1,22,2212,0
93,165,53,19,5,4,2,1,17,0,17,2052,0
93,166,7,2.7,0.5,0.4,0.3,0.3,2.4,0,2.2,349.8,1
93,183,24.5,8,0.5,1,0.2,1.3,7.8,1,7.5,878.1,1
93,184,53,25,10,1,1,5,24,4,21,2416,0
93,195,71,28,7,1,16,9,12,5,12,2489,0
93,196,35,14,4,2,0,1,14,0,13,1634,0
93,199,43.5,28,20,1,27,2,1,3,9,1737,0
93,200,128,40,7,5,0,4,40,5,28,4135,0
93,201,132,42,4,6,0,1,42,3,34,4821,0
93,202,100,40,10,4,7,4,33,2,27,3786,0
93,203,128,75,43,1,39,10,36,15,31,5788.2,0
93,204,141,83,52,3,45,8,38,8,38,6417,0
93,205,257,127,59,8,107,7,20,9,50,10036,0
93,206,59.5,33,15,1,25,5,8,3,17,3012,0
93,207,118,68,39,2,63,11,5,6,11,4385,0
93,208,54,23,6,1,0,3,23,2,22,2854.5,0
93,209,71.5,34,12,2,0,2,34,5,28,3159,0
93,210,16,5.3,0.6,0.6,0,0,5.3,0,5.3,848.9,1
93,211,15,5.7,1.2,0.5,0,0.2,5.7,0.2,4.9,580.1,1
93,225,5,1.9,0.3,0,0.9,0.2,1,0.3,1,174.1,1
93,226,1,0.3,0,0,0,0,0.3,0,0.3,39.3,1
93,227,11,3.8,0.5,0.3,0,0.5,3.8,0.2,3.5,432.1,1
93,229,32,11.2,1.5,0.9,0,1.3,11.2,0.4,10.1,1257,1
93,230,7,2.4,0.3,0.2,0,0.3,2.4,0.1,2.2,275,1
93,250,9,3.6,0.9,0.3,0,0.1,3.6,0.1,3.1,400.7,1
94,2,1,0.3,0,0,0,0,0.3,0,0.3,40.6,1
94,3,31,10.3,0.4,1.1,0,1.1,10.3,0.7,10,1257.7,1
94,4,13,4.3,0.2,0.5,0,0.5,4.3,0.3,4.2,527.4,1
94,6,15,6.3,1.4,0.3,0,0.9,6.3,0.9,6.1,736.1,1
94,11,46,19,8,3,0,0,19,1,18,2025,0
94,12,23,8.8,2.4,1,0,1,8.8,1,8.8,1019.3,1
94,13,7,2.7,0.7,0.3,0,0.3,2.7,0.3,2.7,310.2,1
94,23,4,1.7,0.5,0,0.1,0.2,1.6,0,1.5,195.7,1
94,24,9,3.9,1,0,0.2,0.4,3.7,0,3.5,440.4,1
94,29,14,4.6,0.4,0.8,0.3,0.5,4.3,0.3,4,517.5,1
94,30,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,73.9,1
94,32,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,186.6,1
94,37,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,93.7,1
94,39,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,93.7,1
94,40,20,7.9,1.2,0.2,0.7,1,7.2,0.7,6.9,936.5,1
94,41,13,5.1,0.8,0.2,0.5,0.6,4.6,0.5,4.5,608.8,1
94,42,1,0.4,0.1,0,0,0,0.4,0,0.3,46.8,1
94,53,3,1.1,0.2,0.1,0,0.1,1.1,0,1.1,143.9,1
94,61,16,5.9,0.6,0.2,0,0.6,5.9,0.6,4.8,585,1
94,62,3,1.1,0.1,0,0,0.1,1.1,0.1,0.9,109.7,1
94,63,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.2,146.2,1
94,74,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.1,153.1,1
94,75,16,5.8,0.8,0.5,0,0.5,5.8,0.5,4.6,612.3,1
94,76,28,13,6,0,7,3,6,1,5,1091,0
94,77,15,4.6,0.7,0.9,0,0.4,4.6,0.1,4.4,499.8,1
94,85,4,1.4,0.3,0.2,0,0.1,1.4,0.1,1.4,153.5,1
94,100,7,2.9,0.5,0,0.3,0.5,2.6,0.5,1.8,309,1
94,101,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.1,1
94,128,9,3.4,0.9,0.3,0,0.3,3.4,0.3,3,343.4,1
94,135,17,7.6,1.5,0,0,0.4,7.6,0.4,7.2,845.5,1
94,136,11,4.1,0.9,0.4,0,0.1,4.1,0.6,3.7,417.2,1
94,150,8,3.2,0.4,0.2,0.2,0.4,3,0,3,316.4,1
94,156,17,7.3,2.1,0.3,0.3,0,7,0.3,5.8,741.3,1
94,160,10,4.3,1.2,0.2,0.2,0,4.1,0.2,3.4,436,1
94,161,32,11,0,0,0,0,11,1,9,1312,0
94,162,45,15,0,0,0,0,15,0,14,1655,0
94,163,38.5,22,8,0,11,5,11,2,13,1932,0
94,164,89,39,11,1,1,4,38,1,33,3984,0
94,165,47,24,6,0,11,5,13,5,13,1980,0
94,182,22,7.2,0.5,0.9,0.2,1.1,7,0.9,6.8,788.5,1
94,183,64,22,6,4,0,1,22,1,18,2472,0
94,184,29,9.5,0.6,1.2,0.3,1.5,9.2,1.2,8.9,1039.4,1
94,194,6,2.6,0.8,0,0,0.1,2.6,0.1,2.6,261.1,1
94,195,139.5,64,28,6,15,3,49,4,46,6040.4,0
94,197,2,0.6,0.1,0.2,0.1,0,0.5,0.1,0.5,64.6,1
94,198,2,0.6,0.1,0.2,0.1,0,0.5,0.1,0.5,64.6,1
94,199,103,36,4,3,0,3,36,3,16,3463,0
94,200,77,29,4,2,4,1,25,2,23,2900.6,0
94,201,56.5,26,9,1,4,3,22,2,24,2566,0
94,202,47,25,10,0,4,1,21,0,18,2104,0
94,204,83.5,39,12,2,11,5,28,4,25,3573.4,0
94,205,88.5,31,4,4,0,1,31,3,27,3658,0
94,206,54,18,1,3,1,1,17,0,15,2451,0
94,207,25,12,2,0,0,1,12,2,11,1322.3,0
94,208,88.5,39,8,2,0,5,39,7,30,3832,0
94,209,28,12,1,0,0,2,12,0,11,1349,0
94,225,2,0.7,0.1,0,0.3,0.1,0.4,0.1,0.4,69.6,1
94,226,4,1.4,0.2,0.1,0,0.2,1.4,0.1,1.3,157.1,1
94,227,28,13,2,0,0,1,13,0,13,1183,0
94,228,52,22,5,1,1,2,21,3,20,2218,0
94,229,91,48,26,0,31,6,17,8,15,3461,0
94,230,82.5,37,12,1,4,8,33,2,24,3636,0
94,231,6,2.6,0.9,0.2,0.3,0.5,2.3,0.4,2.2,267,1
94,232,2,0.9,0.3,0.1,0.1,0.2,0.8,0.1,0.8,89,1
95,0,3,1,0.1,0.1,0.1,0,0.9,0.2,0.9,131.7,1
95,1,2,0.7,0,0.1,0,0.1,0.7,0,0.6,81.1,1
95,3,4,1.3,0,0.1,0,0.1,1.3,0.1,1.3,162.3,1
95,6,7,3,0.7,0.1,0,0.4,3,0.4,2.8,343.5,1
95,7,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,98.2,1
95,11,28,12,5,2,8,1,4,2,4,947,0
95,20,4,1.7,0.5,0,0.1,0.2,1.6,0,1.5,195.7,1
95,24,1,0.4,0.1,0,0,0,0.4,0,0.4,48.9,1
95,29,19,6.2,0.5,1.1,0.4,0.7,5.8,0.4,5.5,702.3,1
95,32,2,0.8,0.2,0,0,0,0.8,0,0.7,93.3,1
95,34,2,0.8,0.2,0,0,0,0.8,0,0.7,93.3,1
95,35,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,139.9,1
95,37,21,8.3,1.3,0.3,0.8,1,7.5,0.8,7.3,983.4,1
95,40,4,1.6,0.2,0,0.2,0.2,1.4,0.1,1.4,187.3,1
95,41,8,3.2,0.5,0.1,0.3,0.4,2.9,0.3,2.8,374.6,1
95,61,14,5.1,0.5,0.2,0,0.5,5.1,0.5,4.2,511.9,1
95,78,22,6.8,1,1.4,0,0.6,6.8,0.2,6.4,733,1
95,79,6,1.9,0.3,0.4,0,0.2,1.9,0.1,1.8,199.9,1
95,81,26.5,9.4,1.8,1.4,0,0.4,9.4,0.4,9,1017.1,1
95,82,11,3.9,0.7,0.6,0,0.1,3.9,0.1,3.7,422.2,1
95,100,14,5.8,1,0,0.5,1,5.3,1,3.7,618.1,1
95,101,23.5,9.7,1.8,0,0.9,1.8,8.8,1.8,6.1,1037.5,1
95,136,15,5.6,1.2,0.5,0,0.2,5.6,0.9,5.1,569,1
95,137,21,7.8,1.7,0.7,0,0.2,7.8,1.2,7.1,796.5,1
95,160,17,7.3,2.1,0.3,0.3,0,7,0.3,5.8,741.3,1
95,161,26,9.8,1.4,0.9,0,1.4,9.8,0.5,7.9,1070.2,1
95,162,126,63,27,2,10,7,53,5,41,6027,0
95,163,78.5,37,12,1,13,12,24,3,24,3618,0
95,164,28,10.5,1.5,1,0,1.5,10.5,0.5,8.5,1152.5,1
95,181,7,2.3,0.1,0.3,0.1,0.4,2.2,0.3,2.2,250.9,1
95,182,49.5,19,5,2,0,0,19,0,17,2111,0
95,183,15,4.9,0.3,0.6,0.1,0.8,4.8,0.6,4.6,537.6,1
95,194,23,11,2,0,2,0,9,1,8,956,0
95,195,25,13,4,0,0,0,13,0,12,1139,0
95,198,71,32,14,4,10,2,22,4,15,2618.6,0
95,199,111,51,16,4,20,3,31,5,35,4569,0
95,200,37,13,2,0,0,0,13,0,12,1410,0
95,201,43,22,10,0,4,2,18,0,19,2582.3,0
95,202,137,56,16,6,5,3,51,4,40,5262,0
95,203,13,6,2.4,0.2,0,0,6,0,5.3,713.1,1
95,204,42,22,12,2,19,1,3,0,2,1791,0
95,205,34,15,2,0,0,1,15,1,12,1612,0
95,206,17,5.7,0.6,0.6,0,0,5.7,0,5.7,901.9,1
95,207,44,22,7,0,2,1,20,1,15,1987,0
95,208,34.5,13,5,3,4,0,9,2,7,1098,0
95,209,78,23,0,5,0,1,23,0,21,2856,0
95,227,126.5,41,3,6,14,7,27,8,17,3522,0
95,228,63,29,9,0,0,1,29,0,28,2816,0
95,229,119.5,47,13,4,6,1,41,5,33,4834.9,0
95,230,180,91,46,5,54,15,37,7,33,7939,0
95,231,49,21.4,7.7,1.5,2.3,3.8,19.1,3.1,18.4,2180.5,1
96,0,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.2,175.6,1
96,1,6,2,0.1,0.2,0,0.2,2,0.1,1.9,243.4,1
96,5,4,1.3,0,0.1,0,0.1,1.3,0.1,1.3,162.3,1
96,6,7,3,0.7,0.1,0,0.4,3,0.4,2.8,343.5,1
96,11,52,21,7,0,0,1,21,1,18,2707,0
96,25,3,1.3,0.3,0,0.1,0.1,1.2,0,1.2,146.8,1
96,30,18,5.9,0.5,1,0.4,0.7,5.5,0.3,5.2,665.3,1
96,31,35,13,4,2,1,1,12,0,11,1295,0
96,32,2,0.8,0.2,0,0,0,0.8,0,0.7,93.3,1
96,33,11,4.4,1,0.2,0,0.1,4.4,0.2,4.1,513.1,1
96,34,23,9.2,2.2,0.5,0,0.2,9.2,0.5,8.5,1072.8,1
96,36,1,0.4,0.1,0,0,0,0.4,0,0.3,46.8,1
96,37,4,1.6,0.2,0,0.2,0.2,1.4,0.1,1.4,187.3,1
96,51,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,95.9,1
96,52,4,1.5,0.3,0.1,0,0.1,1.5,0,1.4,191.8,1
96,53,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,95.9,1
96,55,1,0.4,0.1,0,0,0,0.4,0,0.4,48,1
96,78,14,4.3,0.6,0.9,0,0.4,4.3,0.1,4.1,466.5,1
96,79,27,8.4,1.2,1.7,0,0.7,8.4,0.2,7.9,899.6,1
96,80,6,1.9,0.3,0.4,0,0.2,1.9,0.1,1.8,199.9,1
96,81,40.5,14,3,2,0,0,14,1,13,1447,0
96,82,12,4.2,0.8,0.7,0,0.2,4.2,0.2,4.1,460.6,1
96,136,29,11,1,0,0,2,11,0,11,1168,0
96,137,25,9.3,2,0.9,0,0.3,9.3,1.5,8.4,948.3,1
96,138,4,1.5,0.3,0.1,0,0,1.5,0.2,1.3,151.7,1
96,145,2,0.7,0.1,0,0,0,0.7,0,0.7,89.7,1
96,159,8,3.4,1,0.1,0.1,0,3.3,0.1,2.7,348.8,1
96,160,2,0.9,0.2,0,0.1,0,0.8,0,0.7,87.2,1
96,161,77,28,6,1,3,4,25,2,24,3334,0
96,162,48.5,22,6,0,2,2,20,2,16,1980,0
96,163,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.2,1
96,194,103,49,17,2,5,4,44,6,39,4103,0
96,195,20.5,9,2.8,0,0,0.5,9,0.5,9,892.1,1
96,197,35,9.8,1.1,3.4,1.2,0,8.6,1.1,8.6,1130.9,1
96,198,60,20,4,5,0,2,20,3,18,2004,0
96,199,36.5,17,3,0,0,4,17,0,15,1606,0
96,200,15,4.2,0.5,1.5,0.5,0,3.7,0.5,3.7,484.7,1
96,201,53.5,15,1,2,0,2,15,0,13,1760,0
96,202,49,21,5,2,0,4,21,1,15,2015,0
96,203,20,9.3,3.7,0.4,0,0,9.3,0,8.1,1097,1
96,204,33,14,7,2,2,0,12,0,12,1617,0
96,205,47,20,1,1,0,2,20,0,20,2776,0
96,206,46,18,2,1,0,0,18,0,17,2532,0
96,207,12,4,0.4,0.4,0,0,4,0,4,636.7,1
96,208,9,3,0.3,0.3,0,0,3,0,3,477.5,1
96,217,2,0.8,0.1,0.1,0,0,0.8,0.2,0.8,92.9,1
96,218,4,1.5,0.1,0.1,0,0,1.5,0.4,1.5,185.9,1
96,219,2,0.8,0.1,0.1,0,0,0.8,0.2,0.8,92.9,1
96,227,93,30,1,2,0,4,30,2,28,3040,0
96,228,104.5,38,4,2,0,1,38,1,37,3793,0
96,229,55,20,1,0,0,0,20,0,20,2189,0
96,230,9,3.1,0.4,0.2,0,0.4,3.1,0.1,2.8,353.5,1
96,232,40.5,21,11,0,19,5,2,7,2,1447,0
96,233,4,1.8,0.6,0.1,0.2,0.3,1.6,0.2,1.5,178,1
97,5,5,1.7,0.1,0.2,0,0.2,1.7,0.1,1.6,202.9,1
97,6,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,98.2,1
97,11,38,15,2,0,0,1,15,0,15,1570,0
97,12,15,5.7,1.6,0.6,0,0.6,5.7,0.6,5.7,664.8,1
97,20,4,1.7,0.5,0,0.1,0.2,1.6,0,1.5,195.7,1
97,28,7,2.3,0.2,0.4,0.1,0.3,2.2,0.1,2,258.7,1
97,29,43.5,13,0,2,0,1,13,0,13,1595,0
97,30,28,9.2,0.8,1.6,0.6,1.1,8.6,0.5,8.1,1034.9,1
97,31,31,11,3,2,0,0,11,2,8,1134,0
97,32,7,2.8,0.7,0.1,0,0.1,2.8,0.1,2.6,326.5,1
97,33,14,5.6,1.3,0.3,0,0.1,5.6,0.3,5.2,653,1
97,34,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,186.6,1
97,36,3,1.2,0.2,0,0.1,0.1,1.1,0.1,1,140.5,1
97,52,5,1.8,0.4,0.2,0,0.2,1.8,0,1.8,239.8,1
97,55,1,0.4,0.1,0,0,0,0.4,0,0.4,48,1
97,56,7,2.2,0.1,0.3,0,0.1,2.2,0.3,2,261,1
97,78,20,6.2,0.9,1.2,0,0.5,6.2,0.2,5.8,666.4,1
97,79,3,0.9,0.1,0.2,0,0.1,0.9,0,0.9,100,1
97,80,27.5,14,5,0,0,1,14,1,14,1424,0
97,81,16,5.7,1.1,0.9,0,0.2,5.7,0.2,5.4,614.1,1
97,82,2,0.7,0.1,0.1,0,0,0.7,0,0.7,76.8,1
97,83,2,0.7,0.1,0.1,0,0,0.7,0,0.7,76.8,1
97,125,4,1.4,0.3,0.4,0,0,1.4,0.2,1.4,160.8,1
97,126,26,9.9,2.5,0.8,0,0.8,9.9,0.8,8.8,992,1
97,127,27,10.3,2.6,0.9,0,0.9,10.3,0.9,9.1,1030.1,1
97,128,15,5.7,1.5,0.5,0,0.5,5.7,0.5,5.1,572.3,1
97,129,9,3.4,0.9,0.3,0,0.3,3.4,0.3,3,343.4,1
97,130,6,2.3,0.6,0.2,0,0.2,2.3,0.2,2,228.9,1
97,135,6,2.7,0.5,0,0,0.1,2.7,0.1,2.5,298.4,1
97,136,10,3.7,0.8,0.3,0,0.1,3.7,0.6,3.4,379.3,1
97,160,2,0.9,0.2,0,0.1,0,0.8,0,0.7,87.2,1
97,197,78,36,12,1,10,7,26,3,27,3159,0
97,198,44,20,7,2,0,4,20,0,14,2212,0
97,199,7,2,0.2,0.7,0.3,0,1.7,0.2,1.7,226.2,1
97,202,98,45,17,2,27,10,18,7,15,3330,0
97,203,20,9.3,3.7,0.4,0,0,9.3,0,8.1,1097,1
97,204,1,0.5,0.2,0,0,0,0.5,0,0.4,54.9,1
97,205,41,13,0,2,0,1,13,0,13,1833,0
97,206,50,22,5,0,4,0,18,0,17,2948,0
97,207,44,16,2,1,2,0,14,0,11,1809,0
97,217,4,1.5,0.1,0.1,0,0,1.5,0.4,1.5,185.9,1
97,218,47,20,4,1,4,0,16,0,12,2032,0
97,219,59,27,8,0,11,4,16,2,14,2427,0
97,220,22,8.4,0.6,0.6,0,0,8.4,1.9,8.4,1022.4,1
97,221,52,17,3,1,0,2,17,1,12,1700,0
97,222,41.5,15.5,2.3,0,7,1.6,8.5,2.3,8.5,1445.1,1
97,227,24,8.4,1.2,0.7,0,1,8.4,0.3,7.6,942.7,1
97,228,35,12.2,1.7,1,0,1.4,12.2,0.5,11,1374.8,1
97,229,23,8,1.1,0.6,0,0.9,8,0.3,7.2,903.5,1
97,234,3,1.3,0.5,0.1,0.1,0.2,1.2,0.2,1.1,133.5,1
98,11,46,15,2,1,0,1,15,1,14,1755.9,0
98,12,26,9,0.7,0.4,0,1.1,9,0.4,9,1071.8,1
98,17,3,1.1,0.2,0.1,0.1,0,1,0.1,0.8,124.9,1
98,19,10,3.8,0.8,0.4,0.6,0.1,3.2,0.3,2.7,416.4,1
98,20,9,3.4,0.7,0.4,0.5,0.1,2.9,0.3,2.4,374.8,1
98,21,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,82.9,1
98,23,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.8,82.9,1
98,28,18,5.8,0.9,1.4,0.5,0,5.3,0.3,4.9,699.2,1
98,29,37,11.9,1.8,2.9,1.1,0,10.8,0.7,10.1,1437.3,1
98,30,7,2.2,0.3,0.5,0.2,0,2,0.1,1.9,271.9,1
98,32,9,3.6,0.8,0.2,0.3,0.4,3.3,0.1,3,338.4,1
98,33,9,3.6,0.8,0.2,0.3,0.4,3.3,0.1,3,338.4,1
98,34,20,7.9,1.7,0.5,0.6,0.8,7.3,0.3,6.7,752.1,1
98,35,4,1.6,0.3,0.1,0.1,0.2,1.5,0.1,1.3,150.4,1
98,44,3,1.1,0.1,0.2,0,0,1.1,0.1,0.9,116.9,1
98,46,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9,1
98,48,6,2.3,0.5,0.2,0,0.3,2.3,0.2,2.1,263.4,1
98,50,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87.8,1
98,53,5,2.3,0.5,0.1,0.2,0.5,2.1,0.2,1.8,229.5,1
98,55,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.7,91.8,1
98,63,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,93.9,1
98,66,4,2,0.8,0,0.4,0.2,1.6,0.3,1.4,232,1
