x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
27,112,4,0.3,0.7,0.6,0,0,0,1
27,113,23,1.6,4.2,3.2,0.3,0,0,1
27,114,91,22,15,5,0,0,0,0
27,115,390,138,2,0,25,0,0,0
27,116,158,29,1,1,37,0,0,0
27,117,126,30,6,0,15,0,0,0
27,126,63,7,11,7,0,0,0,0
27,127,218,23,28,28,2,0,1,0
27,128,158,38,1,1,28,0,0,0
27,129,155.5,17,6,15,23,0,12,0
27,130,169.5,8,13,37,13,0,30,0
27,131,77.5,8,5,4,13,0,0,0
27,133,2,0.2,0.2,0.2,0.2,0,0,1
27,136,4,0.5,0.1,0.1,0.2,0.4,0,1
27,137,4,0.5,0.1,0.1,0.2,0.4,0,1
27,152,3,0.4,0.1,0.3,0.2,0,0,1
27,162,25,0.3,1.1,3.9,3.5,0,0,1
27,163,220.5,7,0,33,44,0,0,0
27,164,246,6,2,39,72,0,18,0
27,165,82,10,31,7,3,0,0,0
27,166,203.5,4,26,69,1,0,17,0
27,167,79,0,14,24,0,0,0,0
27,168,55,0,2,16,0,0,12,0
27,169,129,0,0,49,0,0,0,0
27,170,1,0,0.2,0.2,0.1,0,0,1
27,178,34,0,1,11,0,0,0,0
27,179,58,0,0,19,0,0,0,0
27,180,13,0.3,2.5,2,0.2,0,0,1
27,191,69,0,0,28,0,0,0,0
27,192,104,0,6,31,0,0,0,0
27,193,77,5,5,7,10,0,0,0
27,194,25,1.3,3.4,3.4,2,0,0,1
27,195,4,0.1,0.4,0.8,0.1,0,0,1
27,205,1,0,0.1,0.1,0.1,0,0,1
27,208,4,0,0.4,0.5,0.1,0,0,1
27,210,4,0,1.2,0.2,0.1,0,0,1
28,16,25,0.8,3.4,5.1,1.3,0,0,1
28,17,71,2,11,13,0,0,0,0
28,18,134.5,1,6,14,28,0,0,0
28,19,113.5,2,7,12,25,1,0,0
28,20,67.5,7,9,12,3,0,0,0
28,21,83,5,2,10,12,0,0,0
28,22,73.5,7,8,6,9,0,0,0
28,23,68.5,5,7,14,0,0,0,0
28,27,6,0,1.2,0.5,0.2,0.1,0,1
28,29,72.5,25,0,4,0,0,0,0
28,30,106,20,14,4,8,0,0,0
28,31,286.5,21,78,41,2,0,0,0
28,32,142.5,8,14,44,0,0,0,0
28,35,2,0.2,0.2,0.1,0.1,0,0,1
28,36,6,0.5,0.7,0.3,0.4,0,0,1
28,45,75,0,0,32,0,0,0,0
28,46,100,0,12,28,0,0,0,0
28,47,126,0,24,48,0,0,0,0
28,48,93,0,39,1,0,0,0,0
28,49,417.5,0,221,30,0,1,0,0
28,50,35,4.3,9.8,0,0.6,0,0,1
28,51,22,2.7,6.2,0,0.4,0,0,1
28,53,208,0,69,34,0,0,0,0
28,54,577.5,51,155,45,18,0,110,0
28,55,284,0,44,70,37,0,2,0
28,56,115,2,25,22,6,0,0,0
28,57,22,2,5.2,0.3,2,0,0,1
28,58,20,1.8,4.8,0.3,1.8,0,0,1
28,59,23.5,0,11,0,0,0,0,0
28,60,77,0,66,0,0,0,0,0
28,71,86,0,37,0,0,0,0,0
28,72,86,0,38,0,0,0,0,0
28,73,1149.5,185,229,0,0,0,355,0
28,74,394.5,144,1,0,0,0,144,0
28,75,64,3,1,7,11,0,0,0
28,77,13,1.6,2.4,0.3,1.8,0,1.1,1
28,80,4,0.1,0,0,1.7,0,0,1
28,81,14,0.3,0,0,6.1,0,0,1
28,86,169,1,33,50,0,0,50,0
28,87,303.5,11,64,23,54,1,7,0
28,88,577.5,15,79,81,146,1,4,0
28,89,442.5,12,0,73,134,0,5,0
28,90,357.5,0,14,30,131,0,6,0
28,91,160,1,1,62,9,0,17,0
28,92,1,0,0.3,0,0,0,0.2,1
28,93,267,16,52,0,1,0,68,0
28,94,381,36,72,0,0,0,106,0
28,95,854.5,0,294,0,0,0,255,0
28,96,142.5,4.6,55.9,2.8,7.3,0,0,1
28,98,3,0.1,1.2,0.1,0.1,0,0,1
28,107,6,0.2,0.4,0.8,1.3,0,0,1
28,108,1,0,0.1,0.1,0.2,0,0,1
28,109,18,0.5,1,2.5,4,0,0,1
28,110,15,0,0,13,0,0,12,0
28,111,17.5,1.2,3.2,2.5,0.2,0,0,1
28,112,2,0.1,0.4,0.3,0,0,0,1
28,114,76,8,18,1,0,0,0,0
28,115,299,128,0,1,5,0,0,0
28,116,107.5,8,4,9,30,0,0,0
28,117,113,18,5,1,30,0,0,0
28,118,38.5,5,2,7,4,0,0,0
28,126,19,0,7.3,0,0,0,1,1
28,127,78,3,24,1,4,0,6,0
28,128,90,2,12,6,6,0,0,0
28,129,94.5,8,12,2,23,0,4,0
28,130,12,1.4,1.2,0.9,1.1,0,0,1
28,131,77.5,8,7,12,4,0,0,0
28,132,68.5,4,9,15,6,0,5,0
28,133,3,0.4,0.3,0.2,0.3,0,0,1
28,134,10,1.1,1,0.8,0.9,0,0,1
28,162,37.5,0,1,17,4,0,0,0
28,163,229,6,8,31,52,1,10,0
28,164,151,12,7,15,31,0,0,0
28,165,178,29,6,55,0,0,15,0
28,166,93,3,36,0,0,0,0,0
28,167,116.5,0,55,0,0,0,0,0
28,168,151.5,0,18,54,0,0,0,0
28,169,92,0,0,43,0,0,0,0
28,178,19,0,0,2,9,0,0,0
28,179,90,0,3,16,13,0,0,0
28,180,19,0.4,3.6,2.9,0.4,0,0,1
28,181,16,0.3,3.1,2.5,0.3,0,0,1
28,191,3,0.2,0.4,0.4,0.2,0,0,1
28,192,57,0,22,4,0,0,0,0
28,193,48,3,7,7,0,0,0,0
29,16,13,0.1,1.3,2.2,1.1,0,0,1
29,17,17,0.2,1.7,2.9,1.3,0,0,1
29,18,173,6,6,39,19,0,19,0
29,19,87.5,7,3,3,17,0,0,0
29,20,18,2.6,2,1.7,1.3,0,0,1
29,21,123.5,4,6,30,10,0,0,0
29,22,240,1,35,71,0,0,26,0
29,23,88.5,8,13,14,0,0,7,0
29,24,19,2.7,2.1,1.8,1.4,0,0,1
29,25,1,0,0.3,0.1,0,0,0,1
29,27,3,0,1,0.3,0,0,0,1
29,28,11,0,3.5,1.2,0,0,0,1
29,29,262,2,6,106,4,0,31,0
29,30,90,3,3,7,19,0,0,0
29,31,139.5,19,9,25,7,0,13,0
29,32,45,19,1,0,0,0,0,0
29,36,12,0.9,1.3,0.7,0.9,0,0,1
29,42,4,0.3,0.2,1.4,0.5,0,0,1
29,47,3,0.3,0.1,1,0.4,0,0,1
29,53,7,0.3,1,2,0,0,0.5,1
29,54,245.5,113,9,0,0,0,113,0
29,55,287.5,1,88,54,13,0,0,0
29,56,211,2,23,64,9,0,0,0
29,57,138,22,0,3,18,0,0,0
29,58,161.5,3,8,20,33,0,2,0
29,59,300,1,152,0,1,0,0,0
29,60,112,0,56,0,0,0,0,0
29,61,44.5,0,20,1,0,0,0,0
29,64,5,0.5,0.5,0,1.1,0,0,1
29,71,76,0,31,0,0,0,0,0
29,72,156.5,0,70,0,0,0,0,0
29,73,378.5,0,117,0,0,0,92,0
29,74,264,123,0,0,3,0,123,0
29,75,92,3,1,13,17,1,0,0
29,76,19,0,0.2,0.3,8.6,0,0,1
29,77,30,0,0,1,11,0,0,0
29,78,7,0,0.1,0.1,3.2,0,0,1
29,87,170,1,36,18,43,1,0,0
29,88,404.5,15,1,8,195,3,0,0
29,89,375,25,3,6,151,0,6,0
29,90,285,24,3,1,108,0,0,0
29,91,103,36,0,0,0,0,0,0
29,92,163.5,0,0,72,0,0,37,0
29,93,323.5,0,1,113,4,0,38,0
29,94,323,6,80,1,22,0,62,0
29,95,329,28,86,0,21,0,0,0
29,96,253,27,0,1,79,0,77,0
29,97,74,6,0,0,24,0,24,0
29,115,79,1,1,29,0,0,27,0
29,116,91.5,32,0,1,3,0,0,0
29,117,105,13,0,1,28,1,0,0
29,118,17,6.8,0.4,0.4,0,0,0,1
29,125,2,0,0.7,0,0,0,0.1,1
29,126,2,0,0.7,0,0,0,0.1,1
29,127,224.5,8,63,13,6,0,0,0
29,128,112,9,23,17,7,0,1,0
29,129,28,4,4,2,3,0,0,0
29,130,296,11,1,101,1,0,24,0
29,131,11,0,1.3,1.6,1.3,0,0,1
29,134,15,0,1.8,2.2,1.7,0,0,1
29,137,5,0.6,0.1,0.2,0.3,0.4,0,1
29,162,13,0,0.6,6.4,0,0,0,1
29,163,224.5,7,28,24,22,10,17,0
29,164,169,3,19,27,6,0,0,0
29,165,121,28,21,5,0,0,0,0
29,166,91,0,39,0,0,0,0,0
29,167,93,0,41,0,0,0,0,0
29,168,166.5,0,18,34,0,0,0,0
29,169,108.5,0,0,33,0,0,0,0
29,178,30,0,4,6,1,0,0,0
29,179,27,0.8,0.8,6.9,0.8,0,0,1
29,212,12,1.8,2.3,0.6,0,0,0,1
29,213,9,1.3,1.8,0.4,0,0,0,1
30,7,2,0,0.3,0.4,0.1,0,0,1
30,17,111.5,10,6,32,1,0,0,0
30,18,112,5,4,10,22,0,0,0
30,19,108.5,2,16,23,2,0,0,0
30,20,6,0.9,0.7,0.5,0.4,0,0,1
30,21,23.5,3.4,2.6,2.2,1.7,0,0,1
30,22,111,15,1,24,0,0,0,0
30,23,117.5,14,0,24,3,0,14,0
30,24,54.5,14,0,3,0,0,1,0
30,28,7,0,2.2,0.8,0,0,0,1
30,29,2,0,0.7,0.2,0,0,0,1
30,30,7,0.3,0.9,1.1,0.8,0,0,1
30,31,26,1.2,3.5,4.1,2.9,0,0,1
30,32,4,0.2,0.5,0.6,0.5,0,0,1
30,35,15,1.1,1.7,0.9,1.1,0,0,1
30,40,1,0.1,0,0.4,0.1,0,0,1
30,41,15,1.3,0.6,5.2,2,0,0,1
30,50,2,0,0.3,0.6,0,0,0.2,1
30,51,17,0.6,2.4,5,0,0,1.3,1
30,53,3,0.1,0.4,0.9,0,0,0.2,1
30,54,577,0,271,0,0,0,0,0
30,55,90.5,0,43,0,0,0,0,0
30,56,138,1,49,9,3,0,0,0
30,57,182.5,7,7,72,9,0,0,0
30,58,281.5,23,44,50,7,0,0,0
30,59,114,5,43,0,0,0,0,0
30,60,100,0,45,0,0,0,0,0
30,61,166,0,114,0,0,0,0,0
30,65,2,0.2,0.2,0,0.3,0.1,0,1
30,70,2,0.2,0.2,0.2,0.2,0,0,1
30,71,111.5,0,38,3,7,0,0,0
30,72,367.5,10,63,50,20,0,47,0
30,73,118,7,2,10,37,0,4,0
30,74,83,0,0,44,7,0,0,0
30,75,14,0,0.2,0.2,6.3,0,0,1
30,76,317,0,32,131,0,0,0,0
30,77,294,3,0,32,111,2,15,0
30,78,63,0,0,0,27,0,27,0
30,79,405,0,0,114,81,0,113,0
30,80,42,5,0,8,1,0,0,0
30,85,11,0,1.1,2.4,0.4,0,2.4,1
30,88,38,0,3.7,8.2,1.5,0,8.2,1
30,89,236,54,2,59,0,0,54,0
30,90,120,20,43,0,0,0,24,0
30,95,23,2.2,0.5,0.6,6,0,0,1
30,100,27,5,0,0.4,3.9,0,3.5,1
30,105,10,0.2,0.2,1.1,1.5,0,0,1
30,115,24,0,0,11,0,0,11,0
30,116,138,28,0,24,0,0,29,0
30,117,110.5,6,1,7,31,0,5,0
30,118,19,7.6,0.4,0.5,0,0,0,1
30,127,172,0,25,41,0,0,1,0
30,128,31,0,10.6,0.9,0,0,0.9,1
30,133,8,0,1,1.2,0.9,0,0,1
30,162,109,10,5,33,1,0,0,0
30,163,118,10,5,33,1,0,0,0
30,164,30,0,1.4,14.6,0,0,0,1
30,165,279,13,3,90,0,0,88,0
30,166,123,8,47,0,0,0,0,0
30,167,187.5,0,73,1,0,0,0,0
30,168,173.5,0,1,64,0,0,0,0
30,169,75,0,0,22,0,0,0,0
30,178,4,0.1,0.1,1.1,0.1,0,0,1
30,179,4,0.1,0.1,1.1,0.1,0,0,1
30,211,22,3.2,4.3,1.1,0,0,0,1
30,212,59,8,18,3,0,0,0,0
30,213,120,1,36,2,0,0,0,0
30,214,35,0,17,0,0,0,0,0
30,255,18,0.7,3.5,1.9,0.7,0,0,1
31,16,18,0.2,1.8,3,1.4,0,0,1
31,17,129.5,2,40,7,3,0,0,0
31,18,115,3,27,8,6,0,0,0
31,19,36,0,12,4,0,0,0,0
31,20,2.5,0.4,0.3,0.2,0.2,0,0,1
31,22,114,12,26,6,0,0,0,0
31,23,114,9,4,22,0,0,20,0
31,24,15,2.1,1.7,1.4,1.1,0,0,1
31,27,4,0,1.3,0.4,0,0,0,1
31,31,1,0,0.1,0.2,0.1,0,0,1
31,35,3,0.2,0.4,0.2,0.2,0,0,1
31,51,55,0,0,49,0,0,49,0
31,52,6,0.2,0.8,1.8,0,0,0.5,1
31,53,9,0.3,1.3,2.6,0,0,0.7,1
31,54,20,7,2,0,2,0,0,0
31,55,31,1.8,1.2,3,4.3,0,0,1
31,56,33,4,1,0,9,0,0,0
31,57,371,0,0,150,5,0,44,0
31,58,197,2,2,59,34,0,0,0
31,59,87,14,9,0,18,0,0,0
31,60,48,0,16,0,1,0,0,0
31,61,14,1.4,1.4,0,3,0,0,1
31,62,39.5,3.9,3.9,0,8.5,0,0,1
31,63,79.5,39,0,0,0,0,0,0
31,68,2,0.2,0.2,0,0.3,0.1,0,1
31,70,14,1.2,1.5,1.5,1.5,0.2,0.2,1
31,71,12,1,1.3,1.3,1.3,0.2,0.2,1
31,72,6.5,0.6,0.7,0.7,0.7,0.1,0.1,1
31,77,18,0,0.2,0.3,8.1,0,0,1
31,78,386,9,10,62,133,0,47,0
31,79,935.5,11,87,19,322,2,173,0
31,80,569.5,2,137,44,66,1,100,0
31,81,162,0,0,0,110,1,18,0
31,95,511,105,10,55,23,0,3,0
31,96,134.5,26,1,28,0,0,28,0
31,97,380,139,1,7,0,0,60,0
31,98,2,0.2,0,0.1,0.5,0,0,1
31,99,526,2,245,0,0,0,0,0
31,100,493.5,102,110,0,12,0,165,0
31,101,236,78,0,0,0,0,78,0
31,103,43,8,0,0.6,6.1,0,5.5,1
31,104,65,0,0,16,1,0,15,0
31,105,57,3,0,26,1,0,8,0
31,106,38,0.6,0.6,4.4,5.6,0,0,1
31,107,40,2,2,8,3,0,0,0
31,108,43,1,2,3,8,0,0,0
31,109,110.5,5,10,17,13,0,0,0
31,110,61,1,18,0,5,0,0,0
31,111,75,6,7,7,5,0,1,0
31,112,93.5,26,2,1,4,0,0,0
31,115,4,1.6,0.1,0.1,0,0,0,1
31,162,105,1,0,32,1,0,0,0
31,163,130,0,0,45,0,0,0,0
31,164,66,0,0,31,0,0,0,0
31,166,31,0,12.9,0,0,0,0,1
31,167,17,0,7.1,0,0,0,0,1
31,179,32.5,1,6,8,0,0,0,0
31,180,8,0,0.8,1.7,0,0,0,1
31,201,6,0,0.6,0.8,0.2,0,0,1
31,211,46.5,4,12,2,0,0,0,0
31,212,100,41,2,0,0,0,0,0
31,213,104,7,38,0,0,0,1,0
31,214,79,0,36,0,0,0,0,0
31,215,129,0,39,8,0,0,0,0
31,216,13,0,1.6,2.9,0,0,0.4,1
31,245,2,0,0.2,0.4,0.2,0,0,1
31,246,11,0,1.2,1.9,1.1,0,0,1
31,247,16,0,1.8,2.8,1.5,0,0,1
31,249,4,0,0.4,0.7,0.4,0,0,1
31,250,6,0,0.7,1.5,0,0,0,1
31,254,12,0,1.4,2.9,0,0,0,1
31,255,68,1,10,6,6,0,0,0
32,15,22.5,0.2,2.3,3.8,1.8,0,0,1
32,16,142.5,0,34,17,1,0,0,0
32,17,92,0,40,0,0,0,0,0
32,18,82,0,34,0,0,0,0,0
32,19,17,0.2,1.7,2.9,1.3,0,0,1
32,21,4,0.6,0.4,0.4,0.3,0,0,1
32,22,9,1.3,1,0.8,0.7,0,0,1
32,35,7,0.5,0.8,0.4,0.5,0,0,1
32,52,5,0.2,0.7,1.4,0,0,0.4,1
32,53,21,0,0,19,0,0,0,0
32,54,161.5,4,41,45,0,0,0,0
32,55,43,2,30,0,0,0,0,0
32,56,20,1.2,0.8,2,2.7,0,0,1
32,57,132.5,19,21,10,9,0,0,0
32,58,123.5,7,14,9,22,0,7,0
32,59,66,13,3,3,4,0,0,0
32,61,2,0.2,0.2,0,0.4,0,0,1
32,62,148,45,2,7,14,0,0,0
32,63,340,105,49,42,0,0,0,0
32,74,6,0.5,0.6,0.7,0.6,0.1,0.1,1
32,75,8,0,0.1,0.1,3.6,0,0,1
32,76,4,0,0,0.1,1.8,0,0,1
32,77,84.5,0,0,0,35,0,8,0
32,78,621,4,0,11,317,1,212,0
32,79,1075.5,58,162,75,308,2,55,0
32,80,1022.5,153,68,9,277,0,129,0
32,81,471.5,83,15,1,173,4,5,0
32,82,361,22,39,44,123,1,20,0
32,89,2,0,0.2,0.4,0.1,0,0.4,1
32,94,93,4,0,25,20,0,0,0
32,95,299,53,3,21,35,0,0,0
32,96,460.5,141,25,0,20,0,101,0
32,97,490,208,0,0,0,0,139,0
32,98,17,1.6,0.4,0.4,4.5,0,0,1
32,99,214.5,3,77,24,4,0,15,0
32,100,280,41,26,6,40,0,61,0
32,101,140.5,16,0,18,22,0,12,0
32,102,76,10,1,2,20,0,0,0
32,103,279,4,52,50,23,15,0,0
32,104,172,5,38,41,3,0,0,0
32,105,261,7,2,84,24,0,35,0
32,106,62,6,0,6,10,0,0,0
32,107,12,0.2,0.2,1.4,1.7,0,0,1
32,108,50,0,20,1,0,0,0,0
32,109,151,0,54,9,0,0,0,0
32,110,109,0,51,0,0,0,3,0
32,111,128.5,20,27,4,3,0,0,0
32,112,101,41,0,2,0,0,0,0
32,179,78,1,6,18,2,0,0,0
32,180,58.5,4,11,5,2,0,0,0
32,181,15,0,1.5,3.2,0,0,0,1
32,189,4,0.1,0.7,0.6,0.1,0,0,1
32,211,21,3.1,4.1,1,0,0,0,1
32,212,38,19,2,0,0,0,0,0
32,213,74,9,28,1,0,0,0,0
32,214,170.5,0,50,18,0,0,35,0
32,215,144,0,44,8,0,0,0,0
32,216,13,0,1.6,2.9,0,0,0.4,1
32,245,13,0,1.5,2.3,1.2,0,0,1
32,246,35,0,3,5,6,0,0,0
32,247,49,3,5,9,2,0,0,0
32,248,33,2,1,4,5,0,0,0
32,249,62,2,6,8,8,0,0,0
32,250,58,2,4,12,2,1,0,0
32,251,2,0,0.2,0.5,0,0,0,1
32,253,22,0,2.6,5.3,0,0,0,1
32,254,80,0,6,17,0,0,0,0
32,255,25,0.9,4.9,2.7,0.9,0,0,1
33,12,9,0.3,1.2,1.8,0.5,0,0,1
33,13,3,0.1,0.4,0.6,0.2,0,0,1
33,15,4,0,0.4,0.7,0.3,0,0,1
33,16,9,0.1,0.9,1.5,0.7,0,0,1
33,32,6.5,0.3,0.9,1,0.7,0,0,1
33,50,6,0.2,0.8,1.8,0,0,0.5,1
33,53,79,0,2,26,0,0,0,0
33,54,24,0.9,3.3,7,0,0,1.8,1
33,56,36,12,0,0,0,0,0,0
33,57,157,65,1,0,2,0,10,0
33,58,71,0,9,17,7,0,6,0
33,61,30,5,2,9,1,0,0,0
33,62,219,39,7,20,24,0,0,0
33,63,100.5,31,8,0,0,0,0,0
33,68,8,0.7,0.9,0.2,1.1,0.2,0,1
33,69,10,0.8,1.1,0.3,1.4,0.3,0,1
33,71,6,0.5,0.6,0.7,0.6,0.1,0.1,1
33,73,3,0.3,0.3,0.3,0.3,0.1,0.1,1
33,74,7,0.6,0.8,0.8,0.7,0.1,0.1,1
33,75,2,0,0,0.1,0.9,0,0,1
33,76,1,0,0,0,0.5,0,0,1
33,77,66,0,0,0,27,0,0,0
33,78,41,0,0,22,0,0,0,0
33,80,131,1,0,76,10,0,0,0
33,81,145,25,32,4,26,0,0,0
33,82,801,95,67,74,217,1,97,0
33,83,55.5,0,4,0,24,0,0,0
33,91,38,0,0,1,14,0,0,0
33,92,30,3,0,0,9,0,0,0
33,93,98,1,16,7,17,0,0,0
33,94,382,16,0,31,130,1,13,0
33,95,514,41,1,12,193,0,0,0
33,96,331,74,27,27,13,0,71,0
33,97,223,2,0,64,38,0,63,0
33,98,524,163,0,2,6,0,155,0
33,99,707.5,233,0,19,4,0,251,0
33,100,369.5,108,1,15,33,0,101,0
33,101,444,146,38,0,0,0,57,0
33,102,652.5,13,309,0,0,0,10,0
33,103,232.5,0,123,0,0,0,0,0
33,104,60,3,24,1,0,0,0,0
33,105,62.5,1,2,31,0,0,0,0
33,106,1,0,0,0.1,0.2,0,0,1
33,108,144,0,3,63,0,0,0,0
33,109,135,2,42,6,0,0,0,0
33,110,189.5,2,78,0,0,0,0,0
33,111,149,34,24,0,0,0,0,0
33,112,221,26,42,37,0,0,35,0
33,178,27.5,0,1,11,0,0,0,0
33,179,68,2,3,8,9,0,0,0
33,180,64,4,3,8,8,0,0,0
33,181,28,0,2.8,6,0,0,0,1
33,196,2,0,0.2,0.4,0.1,0,0,1
33,211,18,2.6,3.5,0.9,0,0,0,1
33,212,26,10,2,0,0,0,0,0
33,213,111,42,9,10,0,0,34,0
33,214,162,14,46,4,0,0,30,0
33,215,152,0,44,8,0,0,10,0
33,216,63,0,7.8,14.1,0,0,2.1,1
33,246,40,1,2,11,0,0,0,0
33,247,4,0,0.4,0.7,0.4,0,0,1
33,248,6,0,0.7,1,0.6,0,0,1
33,249,7,0,0.8,1.2,0.7,0,0,1
33,250,8,0,1,1.9,0,0,0,1
34,51,2,0,0,0.8,0,0,0.7,1
34,53,71.5,0,0,26.1,0.9,0,24.3,1
34,54,1,0,0,0.4,0,0,0.3,1
34,56,5,1.3,0,0.3,0.3,0,0,1
34,57,25,6.8,0,1.4,1.3,0,0,1
34,62,139,0,40,14,21,0,17,0
34,63,171.5,52,0,21,1,0,0,0
34,64,186,57,4,0,0,0,57,0
34,65,12,1,0.2,2.4,1.8,0,0,1
34,66,4,0.3,0.1,0.8,0.6,0,0,1
34,67,10,0.8,0.2,2,1.5,0,0,1
34,68,13,1.1,0.3,2.6,1.9,0,0,1
34,70,1,0.1,0,0.1,0.2,0,0,1
34,71,3,0.2,0.1,0.3,0.4,0.1,0,1
34,73,31,14,1,0,0,0,14,0
34,76,21,0,0.5,0.9,7.4,0,0,1
34,77,3,0,0.1,0.1,1,0,0,1
34,78,162,38,0,0,43,0,42,0
34,79,153.5,1,17,12,48,0,15,0
34,80,24,5,0,0,10,0,0,0
34,81,115,1,12,5,60,0,3,0
34,82,412.5,45,33,9,172,3,41,0
34,83,832,48,0,92,266,3,95,0
34,84,805,0,43,242,151,0,119,0
34,85,372,16,73,3,65,3,19,0
34,86,2,0,0,0,0.7,0,0.1,1
34,90,67,0,2,5,14,0,4,0
34,91,111,0,8,0,46,0,0,0
34,92,407.5,7,2,38,141,0,14,0
34,93,648.5,5,71,105,108,0,48,0
34,94,122.5,2,0,3,53,0,0,0
34,95,204,27,17,18,50,0,15,0
34,96,461.5,77,0,116,0,0,47,0
34,98,592,199,0,0,0,0,198,0
34,99,897.5,347,0,3,0,0,347,0
34,100,170,51,1,2,9,0,41,0
34,108,233,0,0,90,0,0,48,0
34,109,404.5,3,5,171,0,0,39,0
34,110,106,13,19,13,0,0,0,0
34,111,98,31,7,0,1,0,0,0
34,112,53,15,1,1,9,0,0,0
34,165,2,0.2,0.4,0.2,0,0,0,1
34,178,42,0,0.8,12.4,0,0,0,1
34,179,54,1,1,11,4,0,0,0
34,180,41,1,6,7,2,0,0,0
34,194,4,0.3,0.9,0.3,0.3,0,0,1
34,195,10,0.9,2.2,0.6,0.9,0,0,1
34,196,69,1,7,11,9,0,0,0
34,197,10,0.9,2.2,0.6,0.9,0,0,1
34,211,45,15.3,1.7,2.5,0,0,0,1
34,212,108,25,5,12,0,0,7,0
34,213,87.5,22,0,14,1,1,0,0
34,214,90,31,0,6,0,0,2,0
34,215,138.5,19,5,31,3,0,0,0
34,216,98,1,4,38,0,0,0,0
35,62,145,12,0,66,0,0,0,0
35,63,282.5,86,45,21,0,0,0,0
35,64,189,19,25,78,13,0,0,0
35,65,583.5,42,0,237,0,0,77,0
35,66,79,2,0,57,0,1,0,0
35,70,29,2.5,0.7,3.2,3.9,0.7,0,1
35,71,1,0.1,0,0.1,0.2,0,0,1
35,75,4,0,0.1,0.2,1.4,0,0,1
35,76,17,0,0.4,0.7,6,0,0,1
35,79,410.5,6,31,140,70,28,27,0
35,80,430.5,13,107,3,165,0,0,0
35,81,363.5,37,81,1,125,1,9,0
35,82,531.5,54,30,16,241,0,28,0
35,83,310.5,9,31,4,120,1,14,0
35,84,352.5,1,165,14,68,1,4,0
35,85,511,142,0,13,112,1,14,0
35,86,703.5,51,127,55,103,1,90,0
35,87,245.5,3,6,96,23,0,28,0
35,91,96.5,0,0,8,37,0,0,0
35,92,366.5,15,1,66,104,1,0,0
35,93,656.5,5,1,59,264,0,19,0
35,94,68.5,0,0,0,35,0,0,0
35,95,42,0,0,1,19,0,4,0
35,96,59,36,0,1,0,0,36,0
35,97,264,0,87,0,0,0,87,0
35,98,986,79,319,0,0,0,238,0
35,99,367.5,5,54,63,55,0,107,0
35,100,165,8,77,0,1,0,0,0
35,108,124,0,20,40,0,0,13,0
35,109,304.5,0,33,128,0,0,20,0
35,110,97,5,3,16,8,0,0,0
35,111,173.5,9,4,25,35,0,0,0
35,112,33,0.9,1.9,7.6,7.5,0,0,1
35,178,56,0,10,8,1,0,0,0
35,179,63,2,2,14,6,0,0,0
35,180,84,0,6,19,1,0,0,0
35,186,6,0.4,0.6,1.1,0.1,0,0,1
35,187,49.5,5,2,9,3,0,0,0
35,188,35,2.1,3.7,6.4,0.5,0,0,1
35,195,25,0,3,4,4,0,0,0
35,196,13,1.1,2.9,0.9,1.1,0,0,1
35,211,71.5,15,4,10,0,0,0,0
35,212,79,24,6,1,1,0,0,0
35,213,105,28,2,8,3,0,0,0
35,214,131,15,17,3,16,0,0,0
35,215,185.5,9,5,41,24,0,0,0
35,216,24,6,0,2,4,0,0,0
35,242,2,0.1,0.3,0.3,0.1,0,0,1
35,243,45.5,6,9,2,4,0,0,0
35,244,8,0.5,1.3,1.1,0.3,0,0,1
36,62,75,26.9,1,0,0,0,0,1
36,63,114,55,0,0,0,0,0,0
36,64,522.5,79,122,73,7,0,146,0
36,65,591.5,58,225,40,17,0,0,0
36,66,129,24,7,0,35,0,0,0
36,67,128,0,0,108,5,0,0,0
36,69,4,0.3,0.1,0.8,0.6,0,0,1
36,70,6,0.5,0.1,0.7,0.8,0.2,0,1
36,71,7,0.6,0.2,0.7,0.9,0.2,0,1
36,75,62,0,0,13,21,0,0,0
36,76,64,0,1,58,0,0,29,0
36,79,222,27,121,4,27,2,0,0
36,80,327.5,2,67,1,135,1,3,0
36,81,694.5,4,76,23,338,1,84,0
36,82,472,95,26,12,148,11,7,0
36,83,321.5,56,14,38,62,10,6,0
36,84,330,8,46,38,99,0,25,0
36,85,689.5,10,155,100,140,2,15,0
36,86,882,41,37,17,315,3,20,0
36,87,99,0,0,0,33.3,0,4.9,1
36,91,167,2,0,84,11,1,0,0
36,92,72,10,0,0,27,0,0,0
36,93,717,6,58,14,265,0,0,0
36,94,95.5,4,0,1,43,0,0,0
36,95,2,0,0.6,0,0.1,0,0,1
36,96,585,134,105,0,4,0,134,0
36,97,291,3,0,12,120,0,2,0
36,98,363.5,4,60,9,73,0,62,0
36,99,182.5,3,0,44,42,0,0,0
36,100,61,3,0,0,19,0,0,0
36,102,4,0.2,0,0.3,0.7,0,0,1
36,108,116.5,0,52,0,0,0,0,0
36,109,317.5,0,125,40,0,0,0,0
36,110,115.5,8,20,4,18,0,2,0
36,111,156,7,8,6,37,0,2,0
36,112,77,4,6,8,15,0,0,0
36,113,2,0.1,0.1,0.5,0.4,0,0,1
36,117,83,0,0,48,0,0,0,0
36,118,106,0,0,56,0,0,56,0
36,178,9,0,0.2,2.6,0,0,0,1
36,179,61,0,4,17,0,0,0,0
