x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
138,126,4,1.3,0.2,0,0,0.3,1.3,0.1,1.1,143.7,1
138,128,7,3,0.5,0,0,0.2,3,0.2,3,342.1,1
138,130,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,97.7,1
138,131,4,1.7,0.3,0,0,0.1,1.7,0.1,1.7,195.5,1
138,135,2,0.6,0.1,0,0,0.1,0.6,0.1,0.4,76.6,1
138,141,5,1.7,0.3,0.3,0,0.1,1.7,0,1.5,201.8,1
138,147,30,10.6,2.7,1.2,1.2,0.6,9.4,1.8,8.7,1267.2,1
138,148,10,3.5,0.9,0.4,0.4,0.2,3.1,0.6,2.9,422.4,1
138,153,7,2.6,0.2,0.2,0,0.2,2.6,0.2,2.1,387,1
138,159,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,77.3,1
138,160,15,5.1,0.6,0.6,0,0.4,5.1,0.8,4.9,579.5,1
138,161,10,3.4,0.4,0.4,0,0.3,3.4,0.5,3.2,386.4,1
138,168,22,8.5,2.2,0.9,0.9,0.7,7.6,0.5,7.4,807.6,1
138,169,7,2.7,0.7,0.3,0.3,0.2,2.4,0.2,2.3,257,1
138,171,11,4.2,1.1,0.4,0.4,0.4,3.8,0.2,3.7,403.8,1
138,184,5,1.6,0.2,0.2,0,0,1.6,0.1,1.6,200,1
138,185,24,7.7,0.9,1.2,0,0.2,7.7,0.7,7.5,960,1
138,186,14,4.5,0.5,0.7,0,0.1,4.5,0.4,4.3,560,1
138,187,15,5.6,1.7,0.7,0.2,0.1,5.4,0.5,5,690,1
138,188,39,11,0,2,0,0,11,0,11,1235,0
138,189,24,9,2.7,1.2,0.3,0.2,8.7,0.9,8,1104,1
138,190,36,13.5,4.1,1.8,0.5,0.3,13,1.3,12,1656,1
138,208,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.9,116.5,1
138,211,12,3.8,0.4,0.7,0,0.4,3.8,0.5,3.4,466.2,1
138,212,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,50.6,1
138,227,32,11,0,0,0,1,11,0,10,1534,0
138,228,18,5.6,0.9,1.3,0,0,5.6,0,5.6,762,1
138,243,4,1.1,0.1,0.3,0,0.2,1.1,0.2,1,141.4,1
138,251,2,0.6,0,0.2,0,0.1,0.6,0.1,0.5,70.7,1
138,254,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,79.7,1
139,0,2,0.9,0.3,0,0,0,0.9,0.2,0.6,96.8,1
139,3,4,1.9,0.6,0,0.1,0.1,1.8,0.4,1.7,239.6,1
139,4,7,3.3,1,0,0.2,0.2,3.1,0.7,2.9,419.3,1
139,5,4,1.9,0.6,0,0.1,0.1,1.8,0.4,1.7,239.6,1
139,8,4,1.6,0.6,0.2,0,0,1.6,0.2,1.4,169.6,1
139,9,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,84.8,1
139,19,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,83.3,1
139,20,4,1.6,0.5,0.2,0.1,0,1.5,0.2,1.5,166.6,1
139,23,3,1.1,0.2,0.2,0,0,1.1,0.1,1,120.9,1
139,24,5,1.8,0.4,0.3,0,0.1,1.8,0.2,1.7,201.5,1
139,33,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1,122.2,1
139,41,4,1.6,0.6,0.3,0.2,0,1.4,0.6,1.3,126.7,1
139,50,1,0.4,0.1,0,0,0.1,0.4,0,0.4,42.2,1
139,58,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.6,1
139,59,4,1.6,0.3,0.1,0.1,0.2,1.5,0.3,1.4,174.3,1
139,74,2,1,0.4,0,0.3,0.1,0.7,0.1,0.8,89.9,1
139,75,3,1.6,0.6,0,0.4,0.1,1.2,0.1,1.1,134.9,1
139,87,5,1.8,0.3,0.1,0.1,0.1,1.7,0.1,1.7,224.1,1
139,88,11,4,0.7,0.2,0.2,0.2,3.8,0.2,3.8,492.9,1
139,89,16,5.8,1,0.4,0.2,0.4,5.6,0.2,5.6,717,1
139,90,13.5,4.9,0.8,0.3,0.2,0.3,4.7,0.2,4.7,604.9,1
139,91,28,10.2,1.7,0.6,0.4,0.6,9.8,0.4,9.8,1254.7,1
139,92,125,68,40,4,48,7,20,10,21,5375,0
139,93,61,25,5,2,10,6,15,3,16,2218,0
139,94,116,60,35,5,37,4,23,10,27,4721,0
139,95,6,2.2,0.3,0.2,0.1,0,2.1,0,2.2,248.3,1
139,96,10,3.6,0.5,0.4,0.1,0.1,3.5,0,3.6,413.9,1
139,97,6,2.4,0.6,0.2,0,0.1,2.4,0.1,2.2,262.2,1
139,98,13,5.3,1.3,0.5,0,0.2,5.3,0.2,4.8,568.1,1
139,99,15,6.1,1.5,0.6,0,0.3,6.1,0.3,5.5,655.5,1
139,101,2,0.8,0.2,0.1,0,0,0.8,0,0.7,87.4,1
139,105,7,2.9,0.7,0.2,1.3,0,1.6,0.2,1.6,288.1,1
139,107,9,3.7,0.9,0.2,1.6,0,2.1,0.2,2.1,370.4,1
139,126,4,1.3,0.2,0,0,0.3,1.3,0.1,1.1,143.7,1
139,128,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,97.7,1
139,130,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,97.7,1
139,131,6,2.6,0.4,0,0,0.2,2.6,0.2,2.6,293.2,1
139,132,11,3.6,0.3,0.2,0,0.3,3.6,0.3,2.4,421.4,1
139,133,4,1.3,0.1,0.1,0,0.1,1.3,0.1,0.9,153.2,1
139,141,3,1,0.2,0.2,0,0.1,1,0,0.9,121.1,1
139,145,5,1.5,0.1,0.2,0,0.3,1.5,0.1,1.5,176.1,1
139,147,3.5,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1,147.8,1
139,148,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.6,84.5,1
139,149,33,11,1,1,0,0,11,3,11,1206,0
139,153,9,3.3,0.3,0.3,0,0.3,3.3,0.3,2.7,497.5,1
139,154,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,110.6,1
139,159,22,7.4,0.9,0.9,0,0.6,7.4,1.2,7.1,850,1
139,160,90.5,36,10,1,3,2,33,2,24,3175,0
139,161,1,0.3,0,0,0,0,0.3,0.1,0.3,38.6,1
139,169,22,8.5,2.2,0.9,0.9,0.7,7.6,0.5,7.4,807.6,1
139,170,11,4.2,1.1,0.4,0.4,0.4,3.8,0.2,3.7,403.8,1
139,171,18,6.9,1.8,0.7,0.7,0.6,6.2,0.4,6,660.8,1
139,172,18,9,3.8,0.8,0.7,1.5,8.3,0.8,8.2,969,1
139,173,3,1.5,0.6,0.1,0.1,0.2,1.4,0.1,1.4,161.5,1
139,189,6,2.3,0.7,0.3,0.1,0,2.2,0.2,2,276,1
139,190,36,13,4,2,0,0,13,0,13,1732,0
139,191,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,92,1
139,198,4,1.6,0.4,0,0,0,1.6,0.2,1.3,161.5,1
139,211,28,11,5,1,0,0,11,2,9,936,0
139,212,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,50.6,1
139,222,6,2.7,0.8,0,0.1,0,2.6,0.2,2.7,339.8,1
139,227,34,16,6,0,0,1,16,1,15,2024,0
139,228,11,3.4,0.5,0.8,0,0,3.4,0,3.4,465.7,1
139,236,3,1.5,0.6,0.1,1,0.3,0.5,0.3,0.5,110.4,1
139,244,2,0.6,0,0.2,0,0.1,0.6,0.1,0.5,70.7,1
139,247,5,1.4,0.1,0.4,0,0.2,1.4,0.3,1.2,176.7,1
139,252,19,6.8,0.6,0.3,0,0.7,6.8,0.7,5.9,757,1
139,253,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,79.7,1
139,254,18,6.4,0.5,0.3,0,0.7,6.4,0.7,5.6,717.2,1
139,255,11,3.9,0.3,0.2,0,0.4,3.9,0.4,3.4,438.3,1
140,7,9,3.6,0.8,0.5,0.3,0,3.3,0.5,3.1,443.6,1
140,8,8,3.2,0.7,0.5,0.2,0,3,0.5,2.7,394.3,1
140,10,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,98.6,1
140,11,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,98.6,1
140,12,2,1,0.4,0,0.1,0.1,0.9,0.2,0.8,109.9,1
140,20,3,1.5,0.6,0,0.1,0.1,1.4,0.2,1.2,164.8,1
140,28,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,104.4,1
140,34,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,93,1
140,35,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,93,1
140,36,5,1.9,0.3,0.3,0.3,0.2,1.6,0.2,1.6,232.4,1
140,39,4,1.8,0.9,0.3,0.1,0.1,1.7,0.2,1.5,182.3,1
140,40,7,3.1,1.5,0.5,0.2,0.2,2.9,0.3,2.6,319.1,1
140,41,1,0.4,0.2,0.1,0,0,0.4,0,0.4,45.6,1
140,44,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.1,133.1,1
140,50,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,44.4,1
140,51,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,88.8,1
140,54,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,80.7,1
140,55,4,1.4,0.3,0.1,0.2,0,1.2,0,1.2,161.4,1
140,56,6,2.1,0.4,0.2,0.3,0.1,1.8,0.1,1.8,242,1
140,67,4,1.5,0.4,0.3,0,0.1,1.5,0.1,1.4,156.3,1
140,69,3,1.1,0.3,0.2,0,0,1.1,0,1,117.2,1
140,76,8,2.9,0.4,0.6,0,0.4,2.9,0,2.9,318.2,1
140,85,2,0.6,0.1,0.1,0,0,0.6,0,0.6,70.9,1
140,86,22,6.5,0.6,0.6,0,0,6.5,0,6.5,780.1,1
140,87,70.5,30,11,1,2,3,28,1,19,2366,0
140,88,14,4.7,0.6,1.1,0,0.5,4.7,0.2,3.9,577.5,1
140,89,16,5.3,0.7,1.3,0,0.6,5.3,0.2,4.4,660,1
140,90,2,0.7,0.1,0.2,0,0.1,0.7,0,0.6,82.5,1
140,91,9,3,0.4,0.7,0,0.3,3,0.1,2.5,371.3,1
140,92,38,13,3,1,5,2,8,1,9,1368,0
140,93,116,58,30,4,39,5,19,5,31,4848,0
140,94,256,130,67,7,109,16,21,25,29,9151,0
140,95,51,19,4,2,6,1,13,2,10,1983,0
140,96,39,17,4,1,8,3,9,1,13,1784,0
140,97,45,11,0,4,0,0,11,2,11,1257,0
140,98,47,19,3,0,0,1,19,2,19,2040,0
140,99,40,18,3,0,5,2,13,0,13,1964,0
140,100,7,2.5,0.4,0.5,0.1,0.1,2.4,0.1,2.3,279.2,1
140,101,11,3.9,0.6,0.7,0.2,0.1,3.7,0.1,3.6,438.8,1
140,102,22,6.5,0.6,1,0,0,6.5,0.6,5.8,724.1,1
140,105,24,7.1,0.7,1.1,0,0,7.1,0.7,6.4,789.9,1
140,109,5,1.7,0.3,0.3,0.2,0,1.5,0.1,1.7,193.3,1
140,110,4,1.3,0.2,0.2,0.1,0,1.2,0.1,1.3,154.7,1
140,122,5,1.9,0.4,0.4,0.3,0.4,1.6,0,1.2,249.3,1
140,125,2.5,1,0.2,0.2,0.2,0.2,0.8,0,0.6,124.6,1
140,131,19,6,0.6,0.6,0,0,6,0,6,650.1,1
140,132,21,8.3,1.7,1.1,0,0,8.3,0.6,6.6,854.4,1
140,136,7,2.8,0.6,0.4,0,0,2.8,0.2,2.2,284.8,1
140,137,3,1.1,0.2,0.1,0.1,0,1,0.1,1,147.5,1
140,138,6,2.2,0.5,0.1,0.1,0,2.1,0.1,2.1,295,1
140,141,2,0.7,0.2,0,0,0,0.7,0,0.7,98.3,1
140,145,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.2,1
140,148,6,2.6,0.8,0.3,0.4,0.3,2.2,0.4,1.7,277.4,1
140,149,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,0.8,138.7,1
140,153,20,7.6,1.7,0.8,0.6,0.3,7,1.4,6.5,683.1,1
140,154,5,1.9,0.4,0.2,0.1,0.1,1.8,0.4,1.6,170.8,1
140,159,27,9.8,0.8,0,0,0,9.8,0.8,9.8,1243.6,1
140,164,18,7,2,0.4,0,0.9,7,0.7,6.8,734.3,1
140,165,1,0.4,0.1,0,0,0,0.4,0,0.4,40.8,1
140,169,4,1.5,0.3,0.3,0.3,0.1,1.2,0.1,1.3,161.5,1
140,170,19,7.2,1.7,1.4,1.4,0.6,5.8,0.3,6.3,767.2,1
140,171,4,1.5,0.3,0.3,0.3,0.1,1.2,0.1,1.3,161.5,1
140,190,25,12,8,2,2,0,10,2,8,1087,0
140,220,4,1.7,0.6,0.1,0.2,0.1,1.5,0.2,1.2,218.5,1
140,222,7,2.9,0.8,0.3,0,0.2,2.9,0.2,2.7,351.2,1
140,223,10,4.2,1.1,0.5,0,0.4,4.2,0.2,3.8,501.8,1
140,224,9,3.8,1,0.4,0,0.3,3.8,0.2,3.4,451.6,1
140,227,5,1.9,0.4,0.2,0.2,0.2,1.7,0.4,1.4,178,1
140,236,4,1.6,0.3,0,0.2,0.1,1.4,0.3,1,168.5,1
140,237,8,3.1,0.6,0,0.4,0.3,2.7,0.6,1.9,337,1
140,238,5,1.9,0.4,0,0.3,0.2,1.6,0.4,1.2,210.6,1
140,244,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,75.5,1
140,247,14,4.7,0.2,0.8,0.6,0.6,4.1,0.4,3.9,460.3,1
140,248,9,3,0.1,0.5,0.4,0.4,2.6,0.3,2.5,295.9,1
140,250,3,1,0,0.2,0.1,0.1,0.9,0.1,0.8,98.6,1
140,252,47.5,14,0,3,0,1,14,0,13,1506,0
140,253,49,22,5,0,5,1,17,2,16,1842,0
140,254,34,14,4,0,0,0,14,0,12,1483,0
140,255,22,9.1,1.9,0.6,0,0,9.1,0.6,8.4,854.8,1
141,10,6,2.4,0.5,0.3,0.2,0,2.2,0.3,2.1,295.7,1
141,13,4,2,0.8,0,0.1,0.1,1.9,0.3,1.7,219.8,1
141,23,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,104.4,1
141,30,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,104.4,1
141,31,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,104.4,1
141,33,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,93,1
141,36,3,1.2,0.2,0.2,0.2,0.1,1,0.1,1,139.5,1
141,47,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.1,133.1,1
141,49,5,2,0.6,0.3,0,0.2,2,0.4,1.9,221.9,1
141,50,10,4.1,1.2,0.6,0,0.3,4.1,0.8,3.8,443.8,1
141,52,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,80.7,1
141,53,10,3.5,0.7,0.3,0.5,0.1,3,0.1,3,403.4,1
141,57,3,1.1,0.3,0.2,0.2,0,0.9,0.3,0.8,138.1,1
141,73,5,1.8,0.3,0.4,0,0.3,1.8,0,1.8,198.8,1
141,74,2,0.7,0.1,0.2,0,0.1,0.7,0,0.7,79.5,1
141,75,1,0.4,0.1,0.1,0,0.1,0.4,0,0.4,39.8,1
141,85,9,2.7,0.2,0.2,0,0,2.7,0,2.7,319.1,1
141,86,42,14,4,3,0,0,14,1,10,1336,0
141,87,42,12,1,3,0,1,12,0,12,1420,0
141,88,49,15,2,2,0,0,15,0,14,1747,0
141,89,7,2.3,0.3,0.6,0,0.2,2.3,0.1,1.9,288.8,1
141,91,47,17,2,1,0,0,17,0,14,2109,0
141,92,49.5,23,4,0,0,2,23,0,14,2198,0
141,93,95,44,14,2,11,4,33,4,32,4066,0
141,94,196,98,49,11,70,13,28,12,37,8166,0
141,95,158,83,42,3,53,11,30,12,30,6460,0
141,96,110,48,20,6,20,5,28,6,32,4148,0
141,97,40,12,1,2,0,0,12,0,11,1260,0
141,98,36,12.6,1.9,2.3,0.5,0.5,12.1,0.5,11.7,1436,1
141,99,64,22,1,2,0,2,22,3,18,2183,0
141,100,40,14,4,3,2,0,12,0,12,1383,0
141,101,29,12,2,0,0,2,12,2,11,1219,0
141,102,9,2.6,0.3,0.4,0,0,2.6,0.3,2.4,296.2,1
141,105,1,0.3,0,0,0,0,0.3,0,0.3,32.9,1
141,128,1,0.3,0,0,0,0,0.3,0,0.3,34.2,1
141,131,7,2.2,0.2,0.2,0,0,2.2,0,2.2,239.5,1
141,134,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81.4,1
141,135,4,1.6,0.3,0.2,0,0,1.6,0.1,1.3,162.7,1
141,136,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,81.4,1
141,143,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.2,1
141,144,5,2.2,0.7,0.2,0.3,0.2,1.9,0.3,1.4,231.2,1
141,150,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.2,1
141,153,5,1.9,0.4,0.2,0.1,0.1,1.8,0.4,1.6,170.8,1
141,160,2,0.7,0.1,0,0,0,0.7,0.1,0.7,92.1,1
141,163,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,81.6,1
141,164,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,81.6,1
141,165,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,81.6,1
141,170,25,9.4,2.2,1.8,1.8,0.7,7.6,0.4,8.3,1009.4,1
141,171,27,13,3,0,7,0,6,1,10,1238,0
141,172,3.5,1.3,0.2,0.1,0.2,0.2,1.1,0.1,1.1,144.6,1
141,173,7,2.6,0.4,0.3,0.5,0.4,2.1,0.1,2.2,289.2,1
141,181,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,82.6,1
141,190,5,1.8,0.1,0.1,0,0.1,1.8,0,1.2,178.1,1
141,213,1,0.4,0.2,0,0,0,0.4,0.1,0.3,54.6,1
141,222,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2,1
141,223,6,2.5,0.6,0.3,0,0.2,2.5,0.1,2.3,301.1,1
141,224,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,150.5,1
141,225,4,1.7,0.4,0.2,0,0.1,1.7,0.1,1.5,200.7,1
141,240,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.5,84.3,1
141,241,3,1.2,0.2,0,0.2,0.1,1,0.2,0.7,126.4,1
141,245,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,75.5,1
141,246,24,9.6,0.6,0.6,0,0,9.6,1,9.3,905.9,1
141,248,31.5,11,1,1,0,2,11,2,8,975,0
141,251,4,1.3,0.1,0.2,0.1,0.2,1.2,0.1,1.1,131.5,1
141,252,45,16,2,1,1,0,15,0,15,1545,0
141,253,34,12,2,2,0,0,12,2,9,1181,0
142,1,1,0.4,0,0,0,0.1,0.4,0,0.3,49.3,1
142,2,7,3.1,1.5,0.7,0.2,0.3,2.9,1.2,1.9,434.7,1
142,3,8,3.5,1.8,0.8,0.2,0.4,3.3,1.4,2.1,496.8,1
142,13,4,2,0.8,0,0.1,0.1,1.9,0.3,1.7,219.8,1
142,27,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.1,208.9,1
142,31,5,2,0.2,0.2,0,0.2,2,0.2,1.4,261.1,1
142,33,25,9.7,1.5,1.5,1.5,1,8.2,1,8.2,1162.2,1
142,34,7,2.7,0.4,0.4,0.4,0.3,2.3,0.3,2.3,325.4,1
142,35,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,93,1
142,49,5,2,0.6,0.3,0,0.2,2,0.4,1.9,221.9,1
142,50,8,3.3,1,0.5,0,0.2,3.3,0.6,3,355,1
142,51,10,4.1,1.2,0.6,0,0.3,4.1,0.8,3.8,443.8,1
142,53,9,3.2,0.6,0.3,0.5,0.1,2.7,0.1,2.7,363.1,1
142,57,15,5.6,1.7,0.9,0.9,0,4.7,1.7,3.9,690.4,1
142,70,2,0.7,0.2,0.1,0,0,0.7,0,0.7,78.2,1
142,87,13,4.3,0.6,1,0,0.4,4.3,0.1,3.6,536.3,1
142,88,7,2.3,0.3,0.6,0,0.2,2.3,0.1,1.9,288.8,1
142,90,12,4,0.6,1,0,0.4,4,0.1,3.3,495,1
142,91,37,13,2,2,2,2,11,0,12,1579,0
142,92,29,12,1,1,0,2,12,2,12,1189,0
142,93,70,23,5,5,0,1,23,1,22,2286,0
142,94,102,39,4,3,5,5,34,5,30,4024,0
142,95,45,19,7,1,4,2,15,3,14,1900,0
142,96,35,11,1,1,2,2,9,2,9,1031,0
142,97,69,23,7,5,0,3,23,5,22,2272,0
142,98,19,6.7,1,1.2,0.3,0.2,6.4,0.2,6.2,757.9,1
142,99,14,4.9,0.7,0.9,0.2,0.2,4.7,0.2,4.5,558.5,1
142,100,29,11,2,2,0,1,11,2,10,1056,0
142,101,28,11,3,2,0,1,11,0,8,1420,0
142,103,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,65.8,1
142,120,1,0.4,0,0.1,0,0,0.4,0,0.3,41.4,1
142,130,3,1,0.1,0.1,0,0,1,0,1,102.7,1
142,132,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.7,1
142,135,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.7,1
142,154,8,3,0.7,0.3,0.2,0.1,2.8,0.6,2.6,273.2,1
142,162,9,3.5,1,0.2,0,0.4,3.5,0.4,3.4,367.1,1
142,170,3,1.1,0.3,0.2,0.2,0.1,0.9,0,1,121.1,1
142,171,64,21,3,4,2,3,19,1,20,2067,0
142,172,20,7.3,1.2,0.8,1.4,1.1,5.9,0.3,6.4,826.3,1
142,173,66,32,12,0,13,3,19,1,20,3193,0
142,174,28.5,10.4,1.7,1.1,1.9,1.5,8.5,0.4,9.1,1177.4,1
142,175,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,41.3,1
142,180,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,82.6,1
142,181,33.5,11.9,1.2,1.8,0,1.2,11.9,0.6,11.3,1383.3,1
142,182,24,7.6,1.1,0.5,0,0,7.6,0,7.6,1165.1,1
142,190,15,5.4,0.4,0.4,0,0.4,5.4,0,3.6,534.3,1
142,191,7,2.5,0.2,0.2,0,0.2,2.5,0,1.7,249.3,1
142,213,9,3.8,1.4,0.2,0.5,0.2,3.3,0.5,2.6,491.5,1
142,214,30,14,3,0,1,2,13,1,13,1360,0
142,225,7,2.9,0.8,0.3,0,0.2,2.9,0.2,2.7,351.2,1
142,229,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.8,106.8,1
142,230,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.5,71.2,1
142,237,7,2.7,0.5,0,0.4,0.3,2.3,0.5,1.7,294.9,1
142,242,10,4,0.3,0.3,0,0,4,0.4,3.9,377.5,1
142,245,21,8.4,0.6,0.6,0,0,8.4,0.8,8.1,792.7,1
142,246,54.5,24,4,0,0,3,24,0,20,2343,0
142,247,34,16,6,1,0,1,16,1,14,1594,0
142,248,85,32,6,2,6,3,26,1,24,2686,0
142,249,16,5.4,0.2,0.9,0.7,0.7,4.7,0.4,4.5,526.1,1
142,251,37,12,1,2,0,2,12,2,11,1266,0
142,252,67,26,4,1,0,1,26,0,25,2712,0
142,253,70,28,1,2,0,1,28,0,28,2961,0
142,254,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,155.4,1
143,3,7,3.1,1.5,0.7,0.2,0.3,2.9,1.2,1.9,434.7,1
143,4,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,62.1,1
143,5,5,2.2,1.1,0.5,0.1,0.2,2.1,0.9,1.3,310.5,1
143,7,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,98.6,1
143,8,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,98.6,1
143,10,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,98.6,1
143,12,3,1.5,0.6,0,0.1,0.1,1.4,0.2,1.2,164.8,1
143,13,3,1.5,0.6,0,0.1,0.1,1.4,0.2,1.2,164.8,1
143,30,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.1,208.9,1
143,31,1,0.4,0,0,0,0,0.4,0,0.3,52.2,1
143,32,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,46.5,1
143,33,19,12,6,0,5,1,7,1,6,1065,0
143,52,15,5.3,1,0.5,0.8,0.2,4.5,0.2,4.5,605.1,1
143,53,4,1.4,0.3,0.1,0.2,0,1.2,0,1.2,161.4,1
143,54,7,2.5,0.5,0.2,0.4,0.1,2.1,0.1,2.1,282.4,1
143,56,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,80.7,1
143,58,5,1.9,0.6,0.3,0.3,0,1.6,0.6,1.3,230.1,1
143,69,2,0.7,0.2,0.1,0,0,0.7,0,0.7,78.2,1
143,70,2,0.7,0.2,0.1,0,0,0.7,0,0.7,78.2,1
143,74,5,1.8,0.3,0.4,0,0.3,1.8,0,1.8,198.8,1
143,92,3,0.9,0.1,0.2,0,0.1,0.9,0.1,0.8,105.7,1
143,93,23,6.9,0.7,1.4,0,0.7,6.9,1,5.8,810.5,1
143,94,34,16,7,1,7,1,9,1,12,1330,0
143,95,54,18,5,4,0,0,18,0,18,1914,0
143,96,35,10.4,1,2.1,0,1,10.4,1.6,8.9,1233.4,1
143,97,183,58,8,12,8,7,50,10,40,5817,0
143,98,16,5.6,0.8,1,0.2,0.2,5.4,0.2,5.2,638.2,1
143,99,60,18,1,3,0,1,18,0,16,1892,0
143,101,25,8.8,1.3,1.6,0.3,0.3,8.5,0.3,8.1,997.2,1
143,112,4,1.4,0.2,0.2,0.1,0.2,1.3,0.1,1.2,165.6,1
143,127,26,8.2,0.9,0.9,0,0,8.2,0,8.2,889.6,1
143,128,4,1.3,0.1,0.1,0,0,1.3,0,1.3,136.9,1
143,143,4,1.7,0.5,0.2,0.2,0.2,1.5,0.3,1.1,185,1
143,154,5,1.9,0.4,0.2,0.1,0.1,1.8,0.4,1.6,170.8,1
143,155,6,2.3,0.5,0.3,0.2,0.1,2.1,0.4,1.9,204.9,1
143,162,13,5,1.4,0.3,0,0.6,5,0.5,4.9,530.3,1
143,164,19,7.3,2.1,0.4,0,0.9,7.3,0.8,7.1,775,1
143,165,11,4.2,1.2,0.2,0,0.5,4.2,0.4,4.1,448.7,1
143,171,75.5,26,2,3,1,1,25,2,25,2603,0
143,172,78.5,42,21,2,8,3,34,3,29,3709,0
143,173,67,23,2,2,6,0,17,0,18,2646,0
143,174,54.5,19,5,2,4,2,15,2,13,2207,0
143,175,10,3.7,0.6,0.4,0.7,0.5,3,0.2,3.2,413.1,1
143,179,43.5,24,10,0,11,3,13,3,15,2382,0
143,180,114.5,52,14,0,22,6,30,4,32,4908,0
143,181,44.5,17,2,0,3,2,14,0,15,2021,0
143,182,19,6,0.9,0.4,0,0,6,0,6,922.4,1
143,190,8,2.9,0.2,0.2,0,0.2,2.9,0,1.9,285,1
143,213,9.5,4.1,1.5,0.3,0.5,0.3,3.6,0.5,2.8,518.8,1
143,214,11,4.7,1.8,0.3,0.6,0.3,4.1,0.6,3.2,600.7,1
143,226,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,100.4,1
143,229,4,1.5,0.3,0.2,0.2,0.2,1.3,0.3,1.1,142.4,1
143,241,4,1.6,0.3,0,0.2,0.1,1.4,0.3,1,168.5,1
143,242,8,3.2,0.2,0.2,0,0,3.2,0.3,3.1,302,1
143,245,6,2.4,0.2,0.2,0,0,2.4,0.2,2.3,226.5,1
143,246,57.5,28,8,0,0,2,28,2,28,2620,0
143,247,110.5,37,2,3,0,2,37,5,26,3686,0
