x,y,val
208,166,133
172,204,1053
32,55,542
193,225,152
96,211,1
140,221,433
202,120,22
235,231,12208
102,108,4
17,153,11
55,149,1841
109,147,10
29,137,1968
62,123,55
133,146,246
11,135,11
55,194,117
245,115,127
25,14,36
171,230,383
142,227,315
56,90,23
255,75,143
145,58,167
122,226,141
49,134,333
41,104,678
81,71,3308
234,60,177
8,225,3
50,89,508
49,156,48
144,210,304
162,188,65
193,78,5
239,133,14
15,33,50
102,212,777
130,123,18
109,80,4
130,215,10
130,222,190
197,102,5
81,118,4
2,15,551
33,77,171
227,110,49
6,126,12
19,138,4
99,122,242
102,164,132
39,214,2
254,109,6
31,195,1616
141,150,33
99,177,97
17,17,37
229,146,55
1,57,34
63,74,941
117,221,365
243,229,1484
51,115,5
9,122,2
144,15,7
187,109,1457
131,226,447
146,117,1273
52,151,386
23,137,1
128,1,677
209,80,3
37,179,370
119,126,2813
85,118,1800
117,128,168
111,174,387
203,230,461
120,134,22
10,140,29
106,201,76
51,68,227
1,135,1
4,113,8
86,69,1217
75,12,58
103,34,1
147,216,157
83,167,15
30,51,431
67,103,21
143,248,202
64,251,379
217,60,6
136,122,31
186,51,133
154,219,437
250,73,42
197,223,226
142,186,10
8,203,694
247,88,44
41,63,652
57,166,23
119,246,263
211,61,1010
111,206,48
95,113,109
95,188,3
50,187,17
98,108,28
108,226,198
100,214,41492
178,214,21
44,185,1
241,79,80
133,186,997
55,99,162
9,166,108
80,79,549
194,79,410
187,192,4
65,211,7
183,204,713
243,41,119
55,50,478
21,184,407
149,224,415
130,184,120
101,109,5
159,65,27
9,132,61
144,184,2210
112,233,162
60,157,686
251,166,5
96,161,5
146,29,210
81,170,24
90,188,7
17,174,111
139,66,15
37,137,3
34,228,1
64,198,767
69,92,46
255,220,1192
67,212,8
7,248,1
5,159,154
19,253,3
245,77,218
197,180,230
144,110,21753
215,215,21
76,100,78
27,79,1862
165,248,7
126,114,31
214,199,27
242,217,704
252,96,2131
77,110,3
29,172,176
22,3,2210
59,180,32
214,140,656
112,187,4
3,94,9
35,158,63
69,146,70
140,129,2
160,200,68
163,81,383
50,226,251
36,234,3
49,68,4
128,76,2
131,212,496
132,161,100
14,172,48
231,251,501
35,103,16
159,114,267
35,110,20
212,184,632
6,182,378
82,195,12
103,238,697
178,169,925
103,196,571
18,125,1
186,166,225
18,132,18
43,248,231
141,244,178
89,117,103
52,88,2571
238,248,290
121,244,63
173,56,887
228,224,703
4,107,479
117,232,3015
38,236,753
86,173,461
200,19,161
92,113,47
92,185,4
201,251,180
17,23,134
29,130,101
130,145,267
93,91,41
81,78,3
26,166,208
6,62,48
19,189,26
163,115,4
134,161,197
44,254,649
155,49,194
37,28,298
41,190,689
135,18,118
126,82,21
45,126,60
79,227,183
63,126,35
145,71,37
26,184,109
121,213,23
116,190,49
192,208,113
50,113,20
154,250,389
220,59,156
120,123,1
32,196,17
144,37,929
47,156,380
120,72,2
245,211,172
111,109,1
187,245,397
118,137,121
213,13,302
10,2,35
213,223,357
1,248,19
251,66,75
224,164,66
3,13,226
33,195,108
243,152,187
33,76,469
112,12,639
60,119,142
154,202,1463
245,152,8
135,150,791
9,239,3
41,233,4
247,195,461
255,108,129
54,5,6
111,228,385
81,3,14
234,180,171
159,254,94
88,73,603
27,208,585
19,210,11
36,203,64
250,191,69
113,219,23
117,220,148
136,32,16
169,79,47
132,100,3159
66,210,5
115,235,592
138,24,94
145,226,237
84,198,13
212,89,279
58,91,177
154,206,158
120,119,19
253,42,468
193,193,441
72,83,762
66,234,512
91,146,174
108,142,12
168,25,4829
186,102,133
150,215,24
74,131,896
21,205,7
3,176,371
56,63,446
76,86,1104
185,157,41
205,43,110
3,98,5865
130,174,3003
93,101,232
21,56,6
255,9,6
205,110,144
82,241,30
145,235,71
113,107,2
182,234,161
240,69,346
62,203,393
197,202,14395
106,146,7
48,137,355
166,158,271
33,118,5
141,51,226
227,231,2010
45,178,7
245,85,15
229,163,256
87,68,139
178,14,287
99,123,39
150,107,2
20,75,7
65,103,17
151,47,66
44,2,603
56,114,314
121,214,58
144,9,475
31,198,360
136,107,16
133,14,8
202,254,265
178,132,333
116,114,186
0,3,548
172,236,82
238,206,560
48,92,120
98,189,6
202,67,122
1,184,261
242,231,561
184,250,394
234,131,2
27,155,705
239,89,17
250,61,94
176,185,459
238,58,287
2,147,21
3,194,300
206,133,307
162,160,655
200,102,19
198,255,323
126,19,38
44,240,67
72,110,83
133,108,487
36,173,10
238,31,6
51,91,883
52,103,465
41,185,56
1,39,13291
21,168,93
194,144,10
22,233,784
242,64,301
113,121,1
158,42,84
221,221,549
55,219,45
186,23,235
2,112,84
24,60,500
31,157,39
168,157,291
240,198,186
44,142,100
14,234,671
174,192,227
159,245,907
231,208,21
130,7,1507
17,115,313
253,46,21
212,122,436
154,229,13
71,102,14
217,206,170
81,62,24
44,162,2
93,172,301
1,132,24
130,79,163
105,126,1392
223,27,620
8,92,4
241,66,16
25,126,47
19,139,2
111,254,172
21,177,19
124,208,318
193,156,151
113,230,85
186,218,73
236,81,142
241,164,92
168,138,72
159,33,2
8,58,18
19,44,63
68,140,255
6,190,31
134,212,660
217,56,267
231,243,154
120,219,24
170,217,302
184,201,273
236,230,33641
122,88,10
212,137,79
156,168,254
36,182,170
40,172,450
73,78,2
41,229,57
145,147,86
147,227,20
8,3,56
154,129,3
252,191,499
31,150,2488
89,135,223
32,193,20
41,250,2
15,20,74
166,187,2981
10,172,31
77,57,41
35,123,184
79,80,21
138,26,42
6,222,1
251,68,49
231,37,242
106,107,67
210,160,23
39,215,3
60,173,121
23,149,123
219,100,127
70,141,230
88,5,2
42,135,1
25,78,213
89,56,1
90,107,51
252,242,113
229,250,650
61,201,92
88,222,1249
170,97,205
128,233,807
205,244,37
93,184,4
30,196,5
8,108,9
54,199,69
65,134,27
1,35,1281
175,3,504
49,109,31
45,232,1
46,82,772
44,25,129
61,133,30
112,130,67
169,93,573
156,243,184
23,93,2071
84,73,27
70,115,1
15,67,41
241,54,648
255,45,158
149,225,271
241,225,71
110,12,110
219,164,198
181,81,114
22,188,68
3,68,131
171,233,44
18,184,847
139,245,407
144,187,1827
76,110,12
88,185,4
48,15,2
171,191,31
72,145,1850
113,213,36
60,23,1
253,84,178
40,84,632
64,130,259
4,32,1092
147,3,765
180,106,260
90,88,324
248,76,65
15,168,224
31,168,79
65,126,17
188,87,777
167,204,488
208,178,113
32,44,258
107,89,28
137,68,98
231,157,371
229,224,97
54,21,3
53,168,121
73,68,10
8,132,36
101,37,10
205,109,11
43,151,10
124,134,29
149,96,42
250,44,492
94,125,89
218,60,107
81,26,2
147,41,101
235,196,673
35,49,208
118,122,1
234,147,1060
90,187,201
70,120,5
121,199,46
117,127,110
85,125,703
134,74,2
54,167,96
204,177,24
158,105,313
205,216,100
115,94,8
50,76,997
16,108,213
197,221,112
244,239,8
210,242,1638
95,105,1199
26,239,18
34,121,129
16,174,137
227,72,6
96,40,1
236,121,202
238,157,255
110,114,18
218,196,218
123,102,6
70,133,171
30,81,113
9,173,235
14,159,1550
119,100,1
38,3,5
58,197,137
89,91,240
49,189,1
112,34,143
61,13,1
136,22,29
48,18,60
165,134,33
86,97,2
22,37,6
122,243,677
70,184,2451
10,159,48
64,6,44
15,192,114
82,252,1410
156,90,395
235,202,14
191,208,396
161,249,1264
39,120,39
137,209,172
54,234,8
235,212,1016
165,37,52
67,100,19
239,171,615
21,229,2593
92,160,5
82,242,18
206,235,9
144,156,62
60,120,77
109,240,424
99,94,1
144,134,177
170,11,45
172,153,516
189,236,111
117,226,379
241,41,68
4,202,580
134,162,527
78,8,393
15,158,19372
102,173,206
53,232,88
242,226,31
4,147,106
46,90,1018
192,244,241
57,202,6
4,53,14
132,215,213
42,137,91
230,100,2047
182,248,209
163,153,10
231,123,418
70,63,3142
182,243,3383
38,15,184
239,245,486
139,204,38
16,253,108
124,141,112
156,190,471
145,229,90
166,178,32
76,55,3768
3,7,24
185,58,653
39,229,88
77,11,63
221,229,1223
35,72,565
152,45,459
92,170,71
82,168,96
230,234,3190
237,65,28
115,208,361
148,162,132
102,123,73
197,30,1317
7,141,22
141,49,169
121,99,45
159,237,292
63,104,91
226,137,183
232,60,53
47,178,2
131,65,128
215,222,6
20,49,12
9,174,94
73,30,1044
136,190,14
207,147,126
45,83,1628
173,81,92
203,90,318
57,227,1539
28,164,41
146,110,34615
22,185,229
91,176,7
6,86,2
74,105,377
197,41,9
84,74,2
204,23,2805
213,109,4
64,124,36
92,180,32
15,7,35
15,110,110
33,9,2321
187,244,865
46,192,370
249,66,135
9,140,47
76,142,416
128,69,1868
8,169,41
67,80,751
220,136,117
49,129,2
100,91,5
151,200,1017
29,200,65
86,80,1
189,227,631
136,221,56
33,206,271
98,195,2
73,62,22217
115,138,2
248,94,434
218,209,1440
25,33,24
17,160,3260
22,194,58
145,190,614
47,146,567
104,107,6
152,3,43
164,250,1134
188,61,2351
55,9,4238
27,77,288
157,249,755
7,26,167
5,17,1179
146,91,53
127,218,104
22,60,103
44,179,9
86,104,53
30,118,13
72,128,6
163,227,7373
8,33,44
42,88,1302
99,107,21
38,94,191
91,131,36
81,166,58
17,232,21
66,218,231
136,70,35
109,109,12
153,240,470
182,246,271
132,232,240
0,213,363
200,75,46
150,217,130
24,3,1552
132,251,340
167,107,4
59,74,850
18,113,1
140,82,30
150,229,43
168,79,38
27,86,918
241,223,3307
69,91,18
99,41,32
16,206,791
73,148,532
65,185,110
12,17,7785
39,179,89
52,105,47
103,116,14
212,175,1106
185,222,467
1,125,20
16,129,5
156,23,14
116,99,148
141,134,29
220,230,3750
133,243,312
9,27,134
135,66,4
31,182,101
53,158,96
35,243,299
30,0,116
133,244,565
234,86,497
1,177,161
243,45,729
106,47,1
148,249,274
248,58,134
26,122,138
45,163,132
160,246,341
5,239,1
208,255,2
169,87,19
9,179,214
28,77,1199
245,224,632
167,141,57
33,157,209
134,128,6
143,67,3548
94,150,104
145,23,152
12,40,226
164,104,250
45,87,586
142,73,17790
157,94,13184
45,139,204
8,39,30
255,167,141
253,57,208
39,204,177
210,87,4448
5,35,176
131,233,396
28,97,719
192,251,3
44,181,7
19,167,11624
99,231,7
50,41,114
216,99,271
94,86,65
29,245,34
186,35,105
16,19,69
17,185,59
221,243,24
142,133,3
224,26,12
90,101,11
46,13,286
145,125,447
93,183,1
9,87,197
101,123,35
182,89,1868
132,243,1
133,94,4
108,105,1
52,182,323
57,187,185
96,148,10
234,75,237
136,40,2123
224,228,443
95,177,4
191,223,486
13,201,1639
144,229,116
32,3,41
67,90,167
138,187,1372
216,236,780
14,52,172
13,128,1
22,178,229
10,134,25
182,149,631
23,3,1279
126,24,107
168,236,44
62,165,2
70,112,402
46,99,350
6,101,94
89,83,1
250,160,10
203,79,11
133,55,5
88,125,66
20,10,12
161,232,1247
113,61,293
240,239,1406
160,96,5
223,38,1694
4,103,67
81,134,8
89,89,298
175,253,527
43,103,123
183,191,245
80,84,25
12,169,115
119,104,7
45,196,810
173,91,214
238,218,35
75,123,18
208,226,57
193,108,217
80,10,9
58,153,504
128,113,9
228,178,446
91,87,76
111,15,22
242,222,460
31,60,3826
150,225,138
64,92,22
220,240,215
8,245,3
158,236,553
37,181,570
9,195,58
92,87,13
117,180,9954
18,145,26
129,23,408
208,167,81
91,156,147
29,90,707
90,215,728
242,218,678
7,147,605
110,183,24
250,215,329
226,143,5
205,88,1104
86,192,75
181,61,9
73,106,177
68,137,4
65,205,93
141,70,50
78,158,311
46,178,2
180,141,3
25,203,406
97,169,8
34,167,2298
182,11,15
255,67,14
175,131,11
145,132,20
102,224,27
142,135,5
165,246,154
97,183,277
20,217,22
181,200,6
215,174,1211
103,193,1
163,95,50
181,180,8922
80,191,244
214,86,10522
209,166,30
41,128,20
98,72,1
15,124,151
127,217,2
197,243,41
60,229,635
77,82,5
124,203,118
21,179,114
121,240,31407
233,103,115
16,112,2
125,106,8
3,65,75
1,105,177
255,215,437
27,13,288
10,202,1737
179,27,258
237,226,75045
89,72,22
143,234,79
1,155,524
24,205,10
225,250,302
240,178,368
247,235,73
109,88,17
111,213,220
77,119,3154
138,10,113
176,168,37
130,101,79
137,240,225
19,146,51
234,117,14
213,244,2
132,78,15
153,195,17
156,254,142
118,208,177
104,210,146
77,176,24
156,140,6428
245,153,34
13,178,96
12,113,6
219,255,756
25,146,5
147,103,67
243,167,118
36,108,86
132,166,539
73,136,65
65,133,151
139,222,523
158,67,575
144,120,1391
5,28,3470
21,48,49
1,136,44
127,34,735
194,91,1292
98,194,657
31,231,1
144,140,22
103,69,7
26,22,183
110,254,72
137,215,175
76,141,468
109,111,27
108,222,228
222,155,27
132,196,83
163,25,198
61,221,237
61,162,17
92,103,53
176,193,817
79,254,450
206,239,550
226,219,10
182,196,199
62,32,1
174,146,1955
194,210,999
57,157,231
170,155,79
155,46,387
240,232,544
28,16,22
138,103,406
28,55,35
219,156,936
228,157,337
236,40,85
77,103,1
92,120,324
248,118,380
27,159,23
47,154,22
187,235,360
130,212,720
26,192,186
39,111,306
213,114,13
98,113,1
52,78,168
9,109,5
0,115,11
162,229,592
225,65,4
173,105,20
20,0,808
25,188,5
211,216,194
124,21,9809
171,249,39
95,56,3
1,22,15
108,124,31
3,93,22
35,215,1740
252,170,33
77,118,838
99,91,1
54,157,81
78,139,326
242,69,16
144,30,164
236,245,925
157,213,180
242,92,10
106,208,88
71,19,235
174,161,1019
29,34,151
42,62,933
96,53,2306
229,212,391
155,16,143
159,91,8
250,110,56
33,44,126
19,28,250
253,97,35
236,147,15
173,225,315
151,113,229
8,55,21
6,21,621
213,224,2983
36,87,263
233,71,119
24,139,163
2,49,174
186,88,18
8,216,14
72,64,3416
12,32,6
58,191,188
3,248,687
15,165,1
254,245,89
82,79,12
88,136,1031
41,228,495
208,249,832
161,210,870
136,90,136
220,34,44
76,139,86
50,103,685
62,147,89
14,140,1927
49,175,157
3,6,333
210,238,355
37,88,39
35,56,147
170,154,160
44,198,16
111,84,1
229,112,108
38,237,84
168,234,135
130,249,161
203,188,689
38,221,314
10,197,900
71,93,112
91,120,175
109,59,300
31,15,79
227,76,7
169,241,110
249,59,22
108,126,9
95,19,1
28,154,168
125,219,204
255,179,799
156,49,11
23,62,16
38,107,269
55,83,1174
138,124,26
175,190,42
249,78,13
110,120,110
247,40,472
147,160,202
147,245,130
28,224,206
78,167,73
131,201,1
163,143,108
81,188,29
20,77,95
225,172,407
198,135,964
191,31,70
194,42,73
68,253,381
67,97,18
36,126,75
53,241,172
67,144,15
116,86,1
106,159,10
7,36,147
105,37,4648
128,8,789
231,224,788
151,77,20
215,66,39
107,4,157
74,63,13703
241,162,2
139,84,612
11,18,1013
202,112,3502
69,141,407
83,13,1
139,51,5
180,227,445
44,170,20
17,113,1
237,193,3552
90,113,381
60,102,12
190,198,486
229,104,309
162,66,2836
8,197,981
234,62,75
210,174,159
195,19,191
30,165,149
104,126,3890
59,194,34
217,25,304
52,172,38
11,202,7189
192,175,24
133,102,14
160,233,774
149,210,338
146,1,3862
64,116,38
52,89,958
90,212,8
121,222,225
120,143,7
76,17,1175
151,94,3
103,216,98
36,49,263
241,101,109
102,7,641
30,4,8
7,149,1805
118,177,89
173,211,1056
215,227,438
24,157,395
37,108,9
63,27,96
234,242,734
50,211,316
150,233,175
189,206,168
109,189,248
136,2,2169
216,78,14
115,101,6
252,208,207
196,248,18
61,36,103
121,174,144
227,138,42
80,140,322
219,105,366
152,129,7
163,245,53
128,211,67
49,249,1710
3,97,758
93,117,264
235,216,121
89,236,211
245,141,1
143,132,31
149,252,16
219,158,308
48,84,114
80,176,12
75,116,59
214,12,452
110,56,2
4,209,2467
218,190,665
140,119,585
30,201,1173
19,132,18
206,106,341
159,131,2
48,156,216
207,154,112
107,144,22
119,206,61
25,176,133
247,188,4
60,179,505
50,204,143
0,39,656
18,166,980
43,157,28
199,29,236
156,245,1298
42,188,242
26,167,33
191,109,415
176,159,451
73,123,14
123,248,194
39,193,32
68,142,67
130,2,3597
212,120,3
140,78,4
85,154,102
64,101,155
147,249,6
196,27,431
218,193,631
33,37,1063
49,174,277
18,88,1
18,196,140
159,115,405
238,200,459
131,242,50
9,131,11
179,91,5
146,236,131
30,96,338
220,232,454
171,194,365
240,63,56
33,15,243
219,35,139
97,205,361
4,232,4
18,211,1304
235,53,31
41,24,159
99,195,28
137,119,792
67,134,141
202,238,1419
129,199,37
24,33,35
20,145,103
113,115,8
105,65,3
81,111,141
68,0,34
195,242,355
49,210,2
71,254,448
6,45,73
156,145,2
169,96,59
43,178,875
47,97,263
136,115,148
198,159,71
50,222,32
34,92,556
127,245,120
40,67,386
14,208,30304
6,185,5
42,54,3347
167,242,224
211,250,414
196,213,161
100,195,284
225,60,263
40,209,3
174,167,1112
22,180,245
114,180,15014
207,251,4998
30,121,9
144,241,886
244,252,335
144,24,12
159,241,984
91,169,26
4,57,27
78,115,21
151,96,8
141,136,14
89,219,63
76,124,29
80,106,10
215,148,148
200,38,78
97,137,9
77,109,68
92,152,7
50,177,4
9,113,51
98,83,5
103,120,25
46,162,38
228,51,195
26,136,7
239,198,298
215,167,447
19,102,264
254,122,7806
16,49,101
19,130,89
7,247,115
6,239,1319
184,211,802
16,183,66
45,106,1133
249,103,76
49,146,1062
59,166,2
157,225,75
87,62,17
32,82,115
60,146,271
157,210,573
17,111,40
143,152,4
216,154,43
87,184,1
244,186,98
4,7,14
46,149,1450
244,70,7
9,235,5
138,121,90
92,93,2
142,21,140
163,147,185
16,45,128
139,64,10
85,162,2
68,35,20
109,215,32
158,183,4316
8,126,129
2,107,113
98,84,26
97,107,34
175,48,96
147,22,63
63,94,11
185,233,30
42,1,399
212,243,706
31,40,314
240,56,375
33,204,15878
221,188,2257
40,22,5
32,33,366
28,110,23
149,154,201
243,74,574
224,139,367
155,201,11
37,188,1355
122,125,109
69,135,200
239,176,446
131,126,61
143,230,39
123,110,53
2,166,84
18,186,121
231,161,231
236,249,332
138,81,422
11,13,324
211,254,390
17,116,100
146,213,6
1,180,136
202,134,20
223,242,3027
224,232,552
210,197,810
125,246,275
5,172,84
228,251,1716
247,193,688
253,58,48
146,231,311
23,209,169
48,19,10
142,49,3
74,92,41
3,10,166
212,47,8
25,24,5
80,115,1167
102,238,1403
180,51,10
139,116,27
148,250,641
55,111,1493
237,219,1989
132,236,379
196,24,17
31,239,11
51,138,87
239,84,442
15,41,259
101,113,70
35,94,109
202,94,1799
171,125,513
5,229,152
29,66,121
198,17,186
139,227,242
241,165,72
166,93,14
84,117,703
244,246,20
76,223,1010
9,198,328
178,248,675
98,124,92
44,80,644
223,67,88
182,0,190
250,166,66
77,129,819
181,135,171
125,178,193
208,76,3
184,129,262
228,162,8
155,96,9
120,144,4
58,103,103
143,23,46
123,44,124
91,115,167
2,158,9
99,115,1
178,56,1216
173,106,35
134,84,10
33,170,229
157,68,26
85,65,1
181,138,6
225,150,137
175,187,49
241,76,389
128,77,1
12,179,136
9,50,5
242,205,1256
37,113,29
134,232,170
208,99,501
209,38,445
235,100,27
7,155,292
71,116,34
19,22,129
218,177,35
211,232,25
84,26,23258
74,141,95
184,94,610
75,209,86
230,189,220
134,42,860
7,234,2
128,224,510
108,215,55
126,75,1
39,190,156
80,100,27
97,119,195
107,191,1
18,189,71
129,36,145
60,133,38
199,32,1510
189,229,84
173,200,20
199,166,2925
241,186,316
68,66,4
15,107,42
60,99,55
37,215,2
120,0,1170
165,233,82
118,112,1
34,148,44
66,136,10
53,98,341
53,130,6
193,227,513
134,223,427
241,228,3119
26,76,239
81,168,152
83,114,30
78,179,3
175,196,6
209,117,528
103,110,13
67,64,5
20,74,7
237,252,433
127,241,423
38,193,193
173,255,1940
104,214,63
45,122,5
55,85,535
138,230,291
36,58,304
79,26,61
64,144,115
120,87,34
251,69,64
33,84,164
92,94,20
199,156,61
63,194,40
236,123,2
66,77,3221
1,89,67
35,38,3829
49,198,3
76,92,1055
44,64,1667
70,16,34
248,55,15
70,128,21
142,117,909
180,216,28
97,93,5
86,70,32
126,197,58
31,229,1
87,152,10
225,143,8
178,201,775
77,116,128
194,227,4
6,161,86
144,72,4
3,58,22
83,192,60
74,24,2065
187,168,825
5,205,370
254,189,79
111,97,86
70,111,5
140,113,4437
178,202,5312
6,150,5905
198,74,12
151,40,13516
91,90,13
214,194,3352
217,64,228
198,144,231
33,75,508
41,173,50
12,19,358
243,174,215
16,37,182
239,112,181
209,143,1242
95,44,2
159,5,4
66,88,97
65,214,14
3,138,13
24,189,349
2,157,46
236,155,4496
35,188,630
97,126,8
231,57,297
155,249,866
56,13,1
13,4,30
185,223,154
55,110,720
202,202,423
75,79,227
80,93,346
98,146,32
221,71,15
122,246,368
2,167,13
50,126,13
192,35,157
50,77,459
56,190,280
216,67,148
156,107,11
97,84,1
157,250,636
175,250,466
125,45,28
180,99,106
18,137,11
55,72,1416
59,130,101
32,136,2
71,14,3
163,231,2
164,223,811
154,14,710
114,166,260
190,78,2087
68,105,38
9,190,1746
132,102,987
228,72,36
115,3,53
60,187,2
194,186,382
3,159,150
57,189,76
48,218,686
79,70,1282
71,65,480
5,124,125
96,42,156
111,191,313
149,244,108
190,121,685
193,238,2
182,108,1247
34,152,907
231,230,1743
206,224,180
120,62,1
57,130,136
65,112,5
227,179,40
150,2,601
173,203,2
55,69,17
183,203,146
33,232,1317
60,116,103
62,159,280
179,154,29
78,143,98
96,19,43
179,249,290
214,115,5
69,90,116
1,20,1880
73,158,592
140,86,2181
212,55,137
87,132,193
42,219,144
229,184,13
119,244,514
26,80,1257
34,128,43
33,148,103
174,118,112
37,191,4
242,39,149
222,45,304
140,239,38
122,32,629
16,203,140
93,236,4
48,67,788
245,54,26
202,189,280
76,191,45
62,151,16
233,55,250
167,140,7
208,229,201
42,69,8008
145,106,2
27,69,48
235,238,24
48,12,10000
38,202,38
232,230,2060
72,62,3733
222,78,7
49,184,195
113,82,21
8,177,1492
78,90,18
45,162,701
11,143,468
25,241,4
16,115,54
158,118,21
162,45,32
60,83,516
31,114,1
141,38,3
46,40,1
105,159,6
120,240,6070
120,198,774
3,128,1
239,190,59
121,182,217
161,247,148
91,194,9
51,106,138
107,210,8
102,128,207
16,22,171
74,210,1
138,219,178
184,189,47
210,206,1362
118,209,44
50,128,6
30,9,155
31,81,205
158,94,1929
215,180,255
241,247,629
104,162,9
193,245,936
85,119,6212
19,148,8
1,87,8
169,24,31
27,3,53
4,137,188
211,80,138
37,171,296
56,79,776
49,39,11
16,8,111
201,149,110
53,214,280
139,88,68
140,111,1187
227,37,246
179,237,1068
106,1,65
204,22,285
156,233,288
122,48,45
21,110,2086
135,232,137
222,173,8
72,84,60
217,33,65
201,141,41
62,236,366
193,151,123
57,107,1186
89,220,1
131,81,21
181,255,732
254,45,952
155,9,68
167,80,431
75,20,202
139,232,90
206,90,4983
253,168,250
24,25,28
62,183,218
5,33,702
201,71,106
53,107,92
28,152,4171
254,47,223
90,185,1
38,6,589
40,182,19
88,67,4
144,185,537
54,91,220
177,230,102
98,222,147
9,120,130
11,65,13
246,87,337
34,165,167
195,102,451
244,118,107
96,55,2
21,76,6
39,96,164
92,86,148
58,195,102
138,233,24
247,62,165
32,32,47
81,25,3
3,42,8
241,68,11
14,221,30
2,30,273
42,105,2033
39,99,636
129,227,1
58,179,894
138,247,34
162,224,815
203,214,184
228,186,8
73,74,48
246,77,138
30,148,1
137,99,89
59,85,668
38,181,2434
195,239,17
53,60,1229
162,153,27
51,78,103
40,100,90
95,221,6
85,169,490
137,86,73
244,168,128
18,198,92
129,27,1
179,201,1217
39,181,567
185,21,155
38,99,502
126,1,332
152,96,43
13,6,224
19,166,4510
32,248,276
110,209,120
176,190,1099
60,250,8
196,244,208
216,17,114
55,71,90
143,220,383
22,140,1
230,97,90
3,243,40
16,235,18
204,97,682
83,82,3
133,98,174
202,250,255
118,127,8
94,128,174
234,230,49493
236,184,195
146,30,158
233,249,1
136,11,526
222,238,368
51,13,185
64,152,21
224,52,336
18,14,230
209,54,89
5,111,5
48,231,2
86,184,32
31,57,11
60,228,873
130,95,161
123,78,4
181,238,1
76,164,1
249,150,14
88,147,89
99,211,409
163,239,231
87,101,58
56,84,1318
24,78,32
108,55,2325
172,237,93
67,141,163
104,230,101
92,220,80
16,189,174
181,253,439
142,220,14
88,198,1
184,237,382
172,22,807
12,201,3671
124,157,176
21,158,28
216,24,371
133,157,360
31,34,12
162,171,1288
90,95,693
74,130,172
41,66,2944
89,95,1789
13,132,12
224,33,69
29,120,21
12,184,230
209,153,199
92,135,1
8,167,335
31,44,49
120,187,204
156,111,342
244,108,19
80,16,6
112,212,8
167,236,226
19,209,431
234,232,9008
10,190,114
204,248,413
130,169,813
154,241,25
106,97,23
204,254,560
95,94,28
188,167,70
210,239,248
125,98,84
146,38,106
26,151,248
119,184,99
92,175,9
209,213,16
59,121,20
1,38,3899
121,108,25
41,144,4
228,56,28
155,53,26
143,249,138
88,130,1
26,92,1385
233,146,287
17,122,252
154,208,15
103,90,69
102,53,3
185,151,222
8,199,17
8,124,177
120,188,2155
236,52,81
240,55,173
251,253,5
18,242,221
132,119,2370
150,255,8
208,98,149
220,161,210
159,71,12
51,122,1
163,114,358
171,149,16
178,168,137
177,232,246
116,194,1527
33,122,47
19,10,641
44,103,597
65,150,12
206,223,15
220,139,364
214,223,1149
230,143,31
68,18,91
4,74,11
213,57,46
233,243,224
79,78,12
180,28,295
55,81,748
160,154,124
245,235,275
60,108,141
61,166,199
131,116,91
10,24,139
155,209,88
169,255,748
141,32,158
130,225,324
183,201,20
130,1,2
5,231,1
255,50,97
26,21,57
223,66,1241
22,168,111
184,223,1078
197,145,2
40,70,1308
42,86,1103
47,129,14
104,75,122
8,232,2
20,214,20375
17,242,812
227,213,1710
250,49,42
61,206,2
154,199,505
56,210,717
173,215,566
45,197,214
116,191,1024
147,243,68
200,166,23
145,123,478
14,70,194
113,8,51
96,91,79
56,251,51
160,34,269
186,163,144
196,203,3465
152,239,114
74,94,2190
255,155,9
237,72,320
181,166,77
142,114,13620
81,165,4
173,198,5
172,155,150
35,237,1204
233,98,315
26,188,228
79,175,2261
236,232,16281
120,156,15
222,94,4
106,145,7
19,6,120
75,147,8
61,181,37
13,75,16
6,246,837
10,186,178
6,59,91
125,231,370
228,92,167
120,117,8
158,65,12
21,186,130
54,188,2
36,94,332
173,216,812
13,101,65
144,58,14
222,43,414
55,79,164
106,69,5
162,190,180
55,141,311
117,82,54
60,100,44
91,183,51
0,47,575
228,135,1
51,156,100
14,109,142
84,148,128
5,97,173
253,75,137
98,232,183
141,89,1214
28,178,57
252,161,8
230,60,198
71,222,861
2,83,27
119,97,23
232,82,471
128,152,36
62,111,4
17,131,48
202,18,2866
136,78,17
80,107,19
97,152,25
254,145,107
239,230,69279
20,139,6
240,40,1054
56,158,2638
251,247,1580
7,22,1942
49,13,809
140,205,1048
98,158,5
112,166,33
230,91,3
215,138,70
102,178,38
13,125,44
192,141,226
25,82,876
229,204,103
43,63,3224
134,92,3834
205,133,48
64,154,11
250,66,132
13,120,48
48,85,12
254,76,124
125,74,4
237,67,14
62,113,9
2,126,35
99,223,57
253,74,184
9,194,806
25,198,11
134,249,830
227,165,366
19,171,155
15,19,135
201,194,380
145,225,85
55,213,2192
151,234,14
47,148,76
154,48,90
75,132,1
9,154,468
10,5,22
139,151,148
153,210,236
248,249,61
217,88,240
0,214,1
87,97,4
43,183,228
96,84,8
77,121,155
173,104,22
59,95,1857
160,211,123
82,170,83
137,127,224
225,73,3
144,39,159
17,183,75
159,213,5
33,171,226
149,236,10
78,98,162
56,163,22
137,11,51
59,211,325
95,154,182
231,245,40
77,186,15
86,144,28
226,144,2
39,140,221
139,75,26
220,65,80
84,129,14
240,44,40
38,178,193
43,210,389
233,246,80
169,21,268
63,235,12
