x,y,val
114,214,158
3,226,369
104,91,288
171,184,24
49,182,18
168,237,34
33,225,9
45,235,78
114,125,19
212,116,889
47,178,68
96,125,448
185,80,33
140,76,71
120,134,132
102,166,162
170,144,80
112,174,412
44,192,92
87,159,60
54,165,91
99,176,57
60,192,116
139,210,87
123,64,251
38,240,94
36,201,160
197,229,6
164,71,2
167,86,1030
193,246,28
123,182,116
78,167,9
98,203,27
81,252,120
118,75,155
163,85,139
23,253,1291
66,118,442
73,165,237
25,248,23
11,218,7
124,71,55
213,139,974
30,199,62
44,228,115
157,184,16823
74,99,25
101,125,19
44,173,3
136,206,127
95,131,8
170,242,4519
34,195,131
35,225,29
105,144,63
154,104,6
84,251,203
123,154,166
116,140,19
49,217,11
172,224,2696
199,119,36
115,107,332
127,35,69
126,54,98
48,185,2
93,173,26
107,143,60
96,232,15
90,194,240
211,118,1184
66,165,48
36,229,75
198,77,1808
183,30,8
140,113,7
65,159,30
160,31,56
105,191,292
167,150,840
94,220,239
161,97,68
180,93,238
183,120,40
107,234,24
17,254,26
92,173,140
90,141,59
118,89,482
131,231,185
14,241,949
39,217,14
2,226,605
31,194,202
86,225,231
125,85,29
76,246,30
161,165,54
51,162,92
160,28,33
65,161,9
135,98,53
32,220,344
128,66,98
54,232,361
67,185,14375
132,154,27
60,173,131
89,156,167
25,216,138
187,78,172
156,23,76
182,161,158
1,255,36
193,80,67
174,224,125
157,246,1178
45,177,37
181,84,20
53,220,153
51,241,37
26,186,210
114,235,27
49,178,50
206,113,13983
30,228,337
73,86,36
65,162,415
150,145,58
131,62,140
18,246,278
129,123,603
104,186,228
71,130,620
60,109,159
253,117,19
136,229,22
107,165,15
26,229,58
112,183,514
114,142,7
223,132,48
123,138,43
131,187,6
143,70,13
151,109,28
166,88,862
141,143,502
94,145,223
196,100,455
99,132,2493
119,105,36
54,201,11
34,216,24
140,49,420
132,188,565
125,84,59
87,240,1015
137,113,314
78,133,85
153,95,84
211,116,1247
173,102,1163
21,223,50
187,88,1
194,144,85
174,243,617
96,182,3
79,254,23
84,160,43
42,156,53
4,245,1200
100,182,66
144,189,465
88,245,20
22,253,574
106,80,13690
98,177,161
161,135,556
197,99,324
64,161,146
67,162,426
243,231,83
222,136,63
175,42,468
178,82,13
118,71,250
42,222,8
22,185,355
71,161,2922
77,153,1
127,56,32
152,150,11
99,250,131
31,222,103
94,219,26
84,151,71
40,191,16
99,225,388
240,122,29
53,170,264
188,247,3083
112,240,243
148,251,96656
118,115,281
20,222,13
64,131,118
164,189,1119
169,61,4
124,105,61
51,213,11
134,40,12
112,142,17
131,136,8
232,121,9
146,62,67
104,171,161
83,159,134
39,225,19
9,218,755
254,69,27
105,174,40
112,133,136
114,184,135
91,167,57
116,117,852
95,237,22204
148,244,77
134,63,18
78,232,1701
136,156,403
63,187,1695
111,148,141
249,121,50
247,119,18
42,176,294
49,195,52
10,222,455
87,252,655
130,172,781
127,150,67
113,183,800
154,50,3
68,156,17
41,192,24
88,207,96
214,101,660
134,239,26
46,176,42
123,128,16
130,183,54
190,146,1074
166,252,285
67,106,82
109,245,5
91,225,4
22,201,209
90,147,24
22,176,373
78,153,263
24,248,37
31,248,166
171,178,1259
80,229,15
21,226,18
109,219,147
53,221,176
88,254,175
127,234,55
214,116,128
192,100,49
61,243,49
108,182,806
139,72,39
148,180,202
198,117,1740
112,173,451
77,170,61
153,91,65
41,250,9
158,184,26198
80,156,1548
199,116,1301
168,148,2041
182,88,168
21,215,13
153,111,822
150,60,11
24,175,566
8,237,125
114,127,2
131,242,1683
133,160,31
54,248,115
124,151,295
88,157,59
29,208,183
35,239,6
15,222,6
216,99,128
83,237,173
69,167,10
21,220,43
2,221,1542
174,88,53
147,71,48
88,221,77
37,223,58
3,223,3874
149,250,4620
235,121,178
2,233,2609
183,157,459
97,160,196
39,190,40
6,240,747
174,108,43
196,120,27
32,249,84
252,232,226
134,114,744
130,200,4625
161,89,204
75,204,21
100,122,132
115,228,14
143,141,49
123,161,64
101,227,8437
9,245,1231
87,172,154
129,132,53
65,102,734
208,118,28063
133,79,11
123,43,243
40,194,11
190,15,52
196,110,1072
16,203,724
185,11,94
118,133,67
116,118,308
16,253,909
8,232,380
1,229,907
215,153,112
94,165,4
111,230,2
116,155,74
131,227,182
96,193,50
60,196,8
154,253,2240
142,145,111
76,173,97
177,105,21
189,177,43
184,41,5
108,192,124
18,218,153
73,162,350
12,215,298
170,163,844
87,161,50
89,194,19
201,116,48048
161,130,169
194,132,2241
111,124,28
99,223,40
126,62,816
80,138,117
127,36,15
118,179,457
3,224,181
86,161,14
17,184,631
164,75,800
164,141,265
4,253,44
145,53,104
215,142,265
1,230,1092
152,249,3194
119,102,135
185,31,62
109,132,62
118,243,1552
28,193,72
144,71,82
114,130,33
128,57,112
20,207,80
114,139,40
107,169,177
168,105,971
171,162,1365
54,200,20
129,125,9
133,233,172
175,252,266
70,163,44
79,214,43
35,165,21
165,240,1692
28,226,5
173,164,9
207,131,1543
34,225,45
167,145,1675
168,161,491
60,217,62
130,60,8
220,133,308
220,99,60
232,125,33
79,183,77
130,61,121
139,166,254
52,221,57
112,83,14
27,234,421
109,103,146
188,25,12
109,80,389
44,238,36
2,229,312
179,83,27
100,217,14
222,129,208
157,80,158
107,150,22
137,211,107
96,128,8
199,111,13483
148,252,69147
100,157,170
204,152,23
111,79,993
54,180,38
138,128,21
117,231,286
30,211,6
126,40,134
130,96,46
64,151,29
164,53,7
102,141,150
86,219,2
172,43,371
65,127,89
174,237,38
120,183,2977
84,247,304
125,228,653
105,99,257
102,127,929
148,76,66
90,178,23
91,122,282
180,243,118
58,156,294
134,106,9
109,187,1
65,189,414
136,218,1951
138,83,29
169,240,2
173,226,1125
221,105,453
23,227,8
126,75,13
86,170,48
157,140,123
149,63,2
117,85,145
19,234,180
131,65,198
169,63,63
36,218,30
51,217,125
133,67,62
131,243,1464
12,220,107
92,137,41
111,169,154
191,86,94
132,111,14
211,236,18
1,243,49
12,228,133
28,195,10
85,214,48
174,60,154
111,93,233
84,126,21
8,243,603
105,159,102
129,165,79
177,136,180
48,223,27
43,207,50
160,160,194
140,103,66
54,184,52
71,167,40
176,177,55
92,214,100
31,254,127
111,82,68
171,110,80
116,190,650
68,176,22
124,62,72
130,114,496
56,240,29
119,57,367
90,235,860
217,108,16
133,196,56
215,140,34
84,168,44
66,157,938
183,220,542
45,219,67
107,170,554
184,152,16
62,156,168
1,235,405
150,150,4
212,105,2244
241,88,8
137,110,13
147,60,343
94,212,26
122,218,9
126,116,68
187,113,14
38,220,5
169,92,27
129,148,98
159,50,176
109,184,154
93,204,103
238,125,42
106,142,15
177,235,14
177,120,64
128,115,174
25,239,376
71,163,70
180,90,51
26,239,111
101,225,1114
253,70,37
99,168,145
135,236,11
156,142,1327
153,127,1347
116,54,111
16,209,129
209,108,198
5,222,270
56,179,27
11,254,754
167,43,38
95,90,199
216,140,276
116,150,189
24,182,22
125,101,13
99,162,18
110,158,7
105,102,74
174,165,18
48,203,157
135,203,6
136,69,11
152,84,487
185,156,1
24,219,53
14,239,838
202,110,3
3,213,129
111,98,7
211,128,32
182,87,121
84,214,146
108,107,5515
209,129,377
100,108,35
216,101,1882
137,153,409
164,234,604
143,252,2892
102,83,27
22,180,319
73,156,317
196,101,179
95,192,12
68,115,1
123,151,340
106,79,360
50,168,73
136,181,319
105,169,23
142,199,315
116,178,33
175,220,86
128,249,320
146,79,13
66,195,21
213,110,3112
53,192,407
141,83,57
106,237,15
50,244,30
116,108,54
116,72,122
124,125,33
176,39,915
136,124,168
248,117,507
55,187,20
54,240,1806
115,248,304
213,124,739
173,225,69
11,234,1083
70,249,116
117,152,215
44,212,103
143,101,16
153,253,187
126,47,8
14,245,691
164,79,236
139,67,22
149,248,25
16,204,152
160,42,10
151,171,8
67,116,36
170,82,1354
8,224,20
163,136,98
128,83,106
219,135,261
114,174,9
121,191,1177
48,174,10
144,46,180
54,188,93
181,161,108
131,58,4
198,115,322
53,242,4209
11,238,1776
178,124,740
56,243,42
119,76,226
136,54,177
85,238,97
24,208,139
154,59,188
76,233,410
171,99,345
1,222,20
116,119,246
120,131,37
32,189,128
42,194,30
162,19,24
159,96,250
126,242,891
102,125,7
182,222,60
203,147,635
124,212,304
174,236,213
84,139,1677
111,156,161
62,169,384
194,109,288
33,203,921
118,76,81
130,95,4
227,121,1
189,114,104
198,149,216
247,117,12
90,227,58
125,114,178
114,94,120
150,58,131
207,119,10953
174,130,522
185,152,58
48,198,772
244,226,3
112,84,73
101,84,179
147,68,12
208,236,152
179,175,45
138,148,8
72,177,166
214,117,407
149,94,122
68,233,24
123,57,58
13,254,642
35,238,82
72,156,437
99,137,60
114,140,110
80,250,713
51,251,1307
93,235,628
165,189,164
237,129,6
194,133,1447
144,199,118
74,178,44
41,223,15
130,64,31
70,190,28
108,152,1
17,224,127
70,184,557
80,230,35
150,179,102
63,179,35
58,211,13
24,229,12
134,144,65
148,113,245
142,152,1493
190,145,191
78,132,589
5,223,217
192,112,44
178,101,9
124,109,5
50,229,73
187,72,8
27,174,284
52,244,84
247,51,962
59,179,29
95,244,885
228,124,30
101,229,13
31,209,190
44,242,323
99,85,345
26,168,40
78,134,394
15,243,977
12,241,181
106,84,359
99,96,503
166,181,550
52,226,255
252,229,88
99,212,237
84,225,462
196,137,1979
109,167,8
3,187,112
70,237,48
126,96,12
133,83,10
172,159,148
144,104,29
29,247,105
108,188,551
127,162,116
153,178,3141
4,233,805
195,135,476
61,101,2127
39,180,28
83,217,2
32,241,7
186,44,46
223,129,256
145,71,47
124,117,114
4,244,82
46,224,6
195,141,3311
55,180,116
66,133,101
23,176,610
146,66,39
96,212,133
155,32,293
99,238,120
155,190,64
140,171,31
123,40,1478
65,212,220
24,252,26
73,227,88
182,130,71
95,136,539
127,38,125
19,246,38
39,198,153
136,100,238
193,90,114
149,252,37225
205,122,1264
49,231,510
64,154,57
77,223,16
5,224,420
240,84,6
27,187,1
112,92,174
79,179,109
120,62,177
129,106,290
88,161,208
180,163,220
75,233,712
77,168,67
0,224,197
121,49,48
117,176,425
71,234,112
132,238,534
215,103,311
119,149,14
216,137,250
28,224,25
139,201,272
194,227,147
135,97,349
39,245,24
129,108,129
42,202,22
114,87,181
170,53,188
127,62,244
169,95,319
10,220,28
209,115,11271
38,183,68
194,110,2269
184,236,9
100,79,11
119,123,2715
11,243,101
198,147,126
94,154,22
202,119,19182
37,200,240
123,98,58
76,245,88
120,255,153
193,115,116
148,78,12719
70,179,140
166,134,277
71,185,305
216,108,117
207,126,773
170,254,66
2,246,864
160,102,826
30,243,152
109,157,25
38,201,7
105,141,64
158,150,55
155,90,319
124,101,152
155,47,12
8,239,419
34,255,20
98,189,204
94,191,95
132,41,67
84,169,17
195,142,7255
56,226,31
201,110,4697
152,172,4878
85,144,544
42,175,196
101,98,285
119,255,228
97,206,556
99,130,701
117,188,168
115,202,99
23,251,9
53,237,1079
109,143,21
122,244,434
150,200,172
71,178,49
20,255,2821
116,105,145
214,107,1427
122,147,134
164,86,120
58,176,30
73,167,19
86,164,58
42,240,16
98,86,30
75,166,64
96,135,189
70,176,59
170,162,2444
76,192,216
146,197,79
118,250,1162
163,81,39
220,103,222
160,106,885
119,89,498
160,45,18
149,185,1442
150,75,366
20,224,5
18,183,267
206,126,133
151,176,370
62,237,136
166,187,508
122,77,209
10,237,2255
157,124,12
164,188,949
195,145,1663
26,169,41
74,81,394
174,48,684
66,239,32
181,37,142
148,133,27
215,111,359
111,83,395
105,119,689
144,98,170
52,216,117
154,56,732
116,238,424
110,213,1221
12,227,158
85,253,311
55,164,8
120,169,255
88,155,2
115,100,68
95,173,46
46,198,11
141,254,6198
49,245,7
111,174,1262
9,243,704
146,95,15
0,229,61
71,252,162
106,198,195
193,112,1273
54,231,80
60,180,66
82,164,23
139,155,1008
132,190,25
49,189,27
159,99,155
3,235,64
115,154,68
142,158,29
54,190,169
100,84,193
180,88,28
121,81,293
118,48,143
109,135,55
106,171,46
41,174,62
73,158,291
175,64,50
5,233,105
115,151,23
99,192,416
86,150,36
166,147,77
66,233,78
129,78,18
103,119,320
82,157,79
21,235,71
117,156,28
144,45,223
119,154,24
143,113,737
89,173,20
42,238,39
44,215,54
37,230,46
45,211,33
205,119,15659
41,179,80
157,237,66
132,137,106
197,133,1132
146,54,109
142,52,28
71,85,106
128,118,103
110,94,88
64,114,106
86,158,86
205,126,388
106,158,29
193,113,297
128,229,343
116,115,10337
162,70,110
95,187,136
68,195,32
98,243,88
126,112,221
101,134,67
104,81,280
95,120,101
137,218,8
31,228,154
64,179,208
160,76,38
130,163,128
117,106,48
7,226,697
3,244,100
137,90,48
104,146,24
185,124,4
27,252,239
136,106,38
67,105,53
60,181,52
159,69,14
146,186,90
109,153,139
125,146,199
113,87,3
78,224,19
33,191,74
216,104,216
106,177,280
109,175,55
151,241,77
160,21,84
38,227,17
136,92,94
132,196,5883
254,230,86
197,120,5
119,67,352
176,235,12
240,85,24
172,107,638
45,196,187
30,191,887
32,195,300
31,231,27
22,183,199
37,181,186
120,61,51
162,76,95
104,141,175
43,175,1268
140,148,52
134,97,301
216,144,291
144,64,25
101,83,544
68,157,59
122,89,93
63,188,308
65,99,910
20,186,618
129,200,274
123,167,112
148,157,392
172,165,817
18,207,14
55,250,264
145,245,1226
130,154,11
78,154,1655
255,114,330
214,111,122
151,76,262
114,88,79
59,160,1999
134,208,4
22,225,61
200,132,772
120,103,11
73,231,592
114,226,2911
156,49,453
122,206,215
54,241,2053
68,173,86
156,24,31
39,232,5
92,226,64
3,245,1182
169,149,42
12,240,424
136,89,5
132,152,201
139,127,249
127,60,160
144,93,12
73,247,29
9,246,5
179,243,24
163,238,238
65,134,76
130,156,6
152,98,168
190,86,32
113,98,131
8,242,1357
13,229,537
250,232,60
131,151,97
106,169,105
191,140,1427
141,97,25
139,178,41
164,85,2732
4,228,384
94,92,606
97,128,64
67,195,56
117,134,66
5,229,166
72,88,61
233,99,29
89,166,45
135,153,101
72,102,8
126,191,154
170,146,19
141,188,52
35,202,544
59,107,66
56,222,172
148,207,44
76,172,85
208,128,3168
165,190,8
96,187,46
51,242,33
130,87,227
165,87,842
6,247,148
64,128,19
97,173,31
121,44,135
22,244,648
136,167,122
65,111,38
146,55,175
188,133,306
149,249,6592
39,179,342
83,143,2
135,91,9
168,102,666
97,138,48
193,244,802
156,34,235
119,180,460
109,87,367
109,129,386
210,123,23
124,245,262
138,56,55
190,94,105
65,158,27
101,244,62
117,191,23
156,83,12
171,161,134
103,108,196
2,236,1081
128,61,245
173,103,134
99,224,84
12,242,1444
110,84,995
122,216,150
121,163,53
118,118,2345
158,77,63
96,93,874
107,178,130
248,230,233
66,188,143
40,245,193
138,73,74
114,76,180
13,253,253
15,223,12
100,197,189
113,225,13
103,109,80
247,228,572
121,148,61
119,236,123
105,134,105
108,79,6
133,109,42
191,108,3
142,176,152
139,171,55
159,155,109
193,224,118
47,193,26
155,243,647
147,242,92
146,135,59
17,239,364
99,209,33
171,224,24
187,112,10409
93,155,357
117,47,23
95,127,233
15,252,433
203,244,58
140,185,600
19,227,66
123,247,875
151,70,174
47,223,50
16,186,178
99,158,30
14,183,141
142,195,105
59,241,399
158,240,277
178,93,455
132,221,25
132,229,10492
161,85,11
101,92,672
70,198,71
103,167,24
104,92,135
35,203,538
234,97,44
120,105,56
155,42,46
103,255,335
46,221,9
85,248,201
140,173,128
150,249,807
134,51,197
109,170,260
95,125,190
38,239,82
156,185,126
115,99,22
56,158,339
26,175,1062
33,222,50
97,231,4
217,105,262
38,217,39
107,230,214
134,107,63
4,235,2546
102,182,385
42,252,60
135,237,25
127,94,50
27,204,172
183,156,55
143,188,44
55,244,1473
159,21,26
95,128,36
139,66,61
121,142,116
11,252,457
111,106,754
130,201,371
75,235,379
39,244,109
162,34,37
238,83,33
116,153,146
87,201,64
211,138,108
28,237,105
132,160,73
127,85,227
180,37,126
5,231,11
124,35,282
183,160,217
3,243,231
41,255,379
143,67,37
133,193,8080
166,249,293
103,128,163
105,147,9
21,221,41
149,82,98
141,100,5
214,138,1
5,225,62
189,245,66
156,245,676
66,242,125
15,241,393
36,202,22
53,197,507
56,185,62
128,240,154
158,91,143
114,106,37
72,81,47
117,169,167
116,212,333
179,153,1492
180,98,30
17,249,476
26,197,71
184,13,87
103,88,60
103,226,198
70,113,1340
129,53,23
124,116,283
160,39,114
123,82,8
119,99,50
136,197,339
166,122,57
55,225,324
144,84,20
131,89,104
58,165,363
173,85,34
156,22,2
74,188,235
56,184,21
101,217,78
29,252,51
65,186,5849
22,243,155
127,198,31
30,194,131
213,122,2305
106,137,21
117,183,172
135,49,29
119,250,4
125,115,289
39,191,11
158,109,667
90,171,13
206,114,45640
56,162,49
193,140,775
202,111,12825
144,79,38
143,51,26
1,232,186
115,189,387
171,242,387
161,151,92
44,191,16
91,151,22
93,186,92
165,183,12
122,45,471
167,109,7
213,109,55
30,193,457
174,64,194
52,180,25
100,133,311
162,88,136
95,204,93
193,149,153
58,160,37
59,201,220
126,227,580
80,76,31
98,135,53
161,79,79
52,193,47
191,147,415
87,181,71
138,113,81
9,247,1017
165,62,44
145,255,14142
77,84,794
187,230,1097
254,116,12
136,64,21
47,177,87
124,247,38
77,131,2
196,156,19
37,166,359
127,81,24
196,115,18
58,105,102
60,206,405
122,229,1082
238,119,5
194,80,56
114,89,64
173,47,27
185,13,34
34,194,205
74,144,6
207,109,6863
134,101,5
107,188,221
180,247,6
208,107,938
136,72,58
235,102,24
139,192,680
7,228,151
7,252,2640
40,156,247
66,158,922
70,157,290
153,59,237
36,236,60
61,195,24
137,188,304
157,49,199
205,108,2645
83,222,47
143,66,10
13,252,669
183,110,9
206,109,44690
79,79,963
122,79,141
99,135,44
201,137,660
122,213,11
22,249,815
100,106,25
101,222,641
109,156,98
155,85,7
38,221,34
164,76,8
146,132,722
214,126,184
117,184,348
176,36,104
183,34,3
56,163,217
254,68,191
86,80,193
110,183,79
102,238,208
114,216,25
94,170,74
89,222,26
184,79,35
105,106,241
170,255,286
66,246,73
119,190,843
108,184,297
72,161,509
217,192,6
158,172,36
104,222,567
116,97,32
120,119,711
51,192,19
90,167,76
99,187,115
214,115,146
11,212,9
4,242,1075
118,191,597
100,146,50
32,245,357
168,43,1118
126,135,246
5,211,887
40,224,53
9,216,62
73,233,859
168,149,226
150,76,234
125,94,154
15,239,365
8,218,565
43,195,28
149,80,245
20,247,62
109,107,873
166,145,3261
86,168,24
196,134,550
100,232,141
74,153,83
84,129,104
186,110,44
170,105,12599
52,213,38
83,226,13
215,110,39
100,191,89
29,242,12
138,250,552
185,16,108
153,158,210
41,254,891
99,190,133
177,236,17
145,243,8176
43,176,861
106,162,4
161,39,153
93,182,26
72,157,58
140,200,249
140,75,39
180,152,7
51,236,210
250,54,272
173,50,720
65,251,32
80,238,139
179,101,204
231,171,1657
104,148,102
120,71,48
114,211,27
220,140,32
112,77,350
140,69,25
114,149,61
119,195,216
110,148,80
62,221,432
156,52,341
130,170,131
62,100,452
53,171,197
177,223,951
71,164,184
160,147,9
113,254,4003
215,113,215
182,80,1
78,181,182
232,98,12
158,151,30
204,113,46202
192,86,41
17,185,481
148,203,743
143,214,157
4,238,1386
85,178,21
160,24,13
75,216,337
151,91,30
107,121,36
163,181,333
127,192,512
99,203,114
125,112,293
15,185,1200
137,58,38
166,45,185
94,172,15
207,237,36
250,52,33
142,255,1900
7,217,46
132,173,437
175,58,56
119,47,79
112,104,52
125,55,61
124,175,258
121,211,219
74,187,29
67,182,693
19,217,298
156,141,53
104,219,1929
76,227,108
37,221,27
66,166,276
169,186,18
142,182,8
147,253,86099
159,154,195
2,254,498
178,236,66
25,187,125
157,182,1251
126,255,223
137,215,11
165,173,73
117,167,21
121,204,565
33,194,71
180,122,3
200,138,5
144,164,383
244,77,72
29,255,134
138,129,393
17,227,104
139,194,386
70,255,173
69,157,73
66,150,386
15,245,423
14,240,837
101,132,728
238,126,16
82,159,59
165,104,1338
27,184,43
89,169,47
45,185,50
249,116,2
94,151,18
50,226,33
184,220,278
144,68,52
37,212,55
105,181,284
179,235,24
150,156,3
5,212,106
145,178,178
21,234,81
212,237,41
107,233,337
203,145,2
183,119,1
219,133,36
3,212,42
131,123,152
3,222,34244
92,165,84
95,142,29
173,142,7
3,247,383
95,176,25
34,244,152
166,61,286
89,223,32
106,195,91
88,129,321
4,246,209
176,58,249
117,84,160
65,153,533
142,114,217
138,170,37
228,173,196
42,224,29
80,80,262
28,231,30
122,139,105
1,254,171
129,238,119
60,102,14
80,81,115
82,161,173
146,254,71249
27,230,139
162,36,51
165,132,354
144,184,145
48,163,989
250,49,43
68,182,1214
85,152,53
76,231,105
184,77,1910
109,137,41
48,219,10
22,248,193
106,248,4
150,252,487
96,176,42
109,171,299
138,52,1716
133,96,14
106,184,2171
69,104,27
24,180,389
124,36,725
33,184,122
39,223,12
76,174,141
34,167,468
101,153,74
152,87,63
95,138,60
14,184,62
212,123,92
128,179,252
81,164,8
72,244,22
80,232,656
34,252,266
75,173,387
88,178,148
56,225,117
47,239,17
36,215,18
156,246,1232
119,203,78
16,241,1632
205,113,110730
175,105,115
201,117,25877
185,123,6
92,132,57
90,126,156
167,237,1086
18,222,91
113,156,49
155,158,187
100,135,101
41,229,133
163,92,354
18,238,516
219,102,237
89,172,212
58,179,77
171,164,10
53,201,54
54,194,185
175,179,48
81,216,81
98,132,32735
14,254,574
130,78,33
116,169,58
0,233,42
104,183,702
27,238,43
131,230,7959
89,154,73
194,174,20
107,141,65
126,108,20
97,200,94
227,171,13
71,98,156
85,80,65
171,222,72
115,106,162
187,121,32
174,59,1
54,171,272
220,104,134
184,17,14
103,162,155
117,255,241
185,232,78
135,89,85
93,148,17
158,169,1152
186,74,24
78,215,59
116,133,11
157,249,183
11,245,425
140,189,72
91,246,150
128,188,71
85,176,27
8,209,116
71,207,107
120,240,8
118,211,29
56,241,348
169,148,225
16,255,299
148,50,35
95,243,488
130,225,129
101,235,5
199,144,265
179,139,113
114,164,203
27,247,10
122,207,5054
25,235,769
150,65,91
171,86,12
149,184,283
22,179,298
123,92,86
122,97,41
205,144,8
10,230,116
11,206,127
92,166,149
157,28,91
233,122,972
204,111,56537
100,136,316
33,248,30
110,78,76
100,88,268
129,226,405
205,117,41285
77,236,2859
214,153,538
44,233,73
100,156,158
86,240,100
34,215,26
192,92,46
65,187,2913
77,159,1605
7,255,746
10,190,41
47,243,110
82,211,125
105,133,72
155,34,120
76,163,16
51,252,1116
164,157,24
4,187,280
181,222,1750
16,243,1172
67,153,11
111,120,66
67,187,818
103,132,1086
148,139,1
120,141,102
141,113,1327
192,147,10
32,251,16
104,223,926
30,196,422
91,236,256
96,226,568
177,88,2098
147,141,135
217,104,259
162,184,51
161,122,27
156,158,238
51,207,17
216,113,840
30,217,77
67,165,168
172,175,847
9,234,1272
76,85,686
164,134,33
166,137,262
65,165,44
91,223,1399
198,131,83
194,140,2818
55,102,1
150,108,83
232,169,142
158,41,100
129,82,36
62,197,51
139,151,321
117,157,17
135,161,353
162,18,9
199,148,804
105,84,349
62,190,140
233,102,110
64,101,223
45,164,5
102,124,3
59,172,8
38,231,58
184,123,2225
25,222,79
128,167,184
194,117,4101
19,248,435
173,107,279
118,124,330
125,223,20
62,178,28
147,112,320
66,160,80
100,142,59
126,77,6
252,233,87
99,124,443
128,230,109
127,228,296
155,179,118
159,185,702
101,224,96
31,221,83
139,65,50
197,137,2524
67,203,31
82,155,62
104,122,49
135,181,45
88,244,209
239,86,16
149,61,259
193,100,263
78,223,50
109,177,460
142,155,698
124,44,19
38,243,71
163,98,296
212,147,89
3,221,22475
37,246,142
25,245,69
76,80,126
149,104,9
173,120,149
133,73,8
215,152,321
133,52,83
151,80,75
67,147,4528
11,236,635
158,25,98
229,122,958
232,97,35
149,81,218
209,142,11
127,98,85
44,225,22
108,118,94
210,107,915
147,185,24
36,237,226
91,201,203
161,36,44
30,225,34
92,238,342
12,254,726
91,186,52
124,85,116
81,80,417
49,249,245
75,219,198
165,234,8528
156,135,1191
161,105,481
81,227,30
99,91,375
164,40,68
127,50,153
145,156,349
54,199,115
68,163,278
98,226,13
125,250,90
49,186,15
6,222,315
254,235,11
104,214,51
31,168,974
54,186,33
142,89,55
204,146,4
60,105,223
167,89,989
165,141,433
80,226,46
99,242,448
141,193,21
30,209,54
39,211,28
55,236,605
3,255,60
196,229,10
106,178,10
30,230,28
23,181,1077
25,225,5
44,193,97
46,244,96
46,202,334
27,216,161
161,88,190
131,75,15
133,194,45369
86,253,33
210,118,1667
22,217,40
173,60,119
93,89,126
136,170,371
21,187,351
7,233,657
8,235,1172
100,125,287
232,167,28
128,165,36
89,224,483
137,205,492
49,243,13
163,89,3
67,107,950
80,167,81
151,61,1
134,58,167
233,100,242
81,247,24
14,243,140
119,112,67
115,172,14
4,250,509
161,53,589
214,140,403
122,65,21
77,193,220
49,227,24
64,166,69
81,198,396
171,183,14
80,227,23
123,97,44
1,245,383
140,70,311
99,251,250
82,143,69
169,87,472
171,221,464
210,105,45
180,36,157
156,149,18
78,208,81
68,143,119
37,227,107
103,224,1018
4,251,632
108,93,128
152,52,44
195,116,19226
174,101,141
25,211,90
122,105,24
85,150,165
120,106,84
125,51,73
102,140,106
186,119,32
175,36,38
18,229,95
202,137,801
132,116,1453
195,139,3322
20,240,1084
180,52,103
57,172,119
213,108,138
27,172,280
171,130,347
109,173,378
96,240,424
154,78,90
180,38,348
84,249,422
104,105,51
24,233,190
125,249,5
60,177,37
141,129,76
120,164,5
156,50,109
154,151,218
189,226,34
20,227,79
29,254,153
186,133,438
78,166,99
101,85,803
20,229,48
192,118,108
37,217,194
218,106,126
129,36,511
43,255,136
155,54,4471
184,43,3
52,241,216
169,105,14759
27,243,32
130,123,45
140,50,11336
146,255,36890
50,218,18
87,253,45
76,176,50
176,43,497
115,176,11731
176,249,1282
33,193,60
123,60,9
201,131,808
136,82,47
12,230,966
181,117,15
74,241,38
135,230,2947
179,247,23
143,61,35
122,151,10
174,105,317
17,205,99
76,230,97
52,173,40
177,107,70
110,103,38
101,168,64
34,217,2282
10,233,298
89,220,172
162,143,268
182,175,193
174,220,71
207,153,16
79,171,21
64,109,18
10,235,151
130,141,134
172,144,820
31,169,974
72,97,21
134,206,1
84,165,71
10,241,331
210,124,140
115,93,197
75,168,267
39,183,97
155,50,475
134,56,791
164,133,46
29,225,38
120,178,117
162,133,443
127,105,10
146,60,67
120,74,156
111,246,6413
9,224,237
155,108,192
135,61,130
53,173,1505
134,176,927
79,175,126
144,202,265
201,185,18
163,87,17690
75,242,13
28,216,118
108,77,26
70,211,378
198,119,715
58,171,186
101,179,1770
149,43,34
40,201,42
164,62,14
121,177,335
130,66,44
30,184,13
163,101,334
97,239,19
88,132,228
187,10,79
220,138,214
69,112,16
16,254,78
143,254,515
66,191,70
114,81,733
146,109,32
102,149,41
128,81,11
102,219,36
103,102,309
163,192,19
220,106,331
161,96,274
53,239,12
89,160,5
71,229,59
15,229,575
44,194,10
123,197,1354
52,250,1947
215,147,49
32,250,37
230,124,79
79,167,8
121,124,518
124,173,35
44,231,10
163,40,68
243,230,510
212,109,60
130,58,28
167,90,104
89,171,225
62,185,126
98,179,324
119,56,375
34,246,28
68,184,2343
198,178,208
144,106,3
24,172,161
31,244,97
196,99,138
119,241,127
65,196,19
161,72,55
124,84,100
167,95,168
62,236,301
170,100,33
3,214,1658
79,132,46
103,227,315
208,116,26268
28,246,110
10,236,412
200,179,292
100,99,1843
105,83,619
123,58,20
64,232,972
126,249,9659
180,110,18
123,49,93
43,171,501
151,182,632
150,107,194
80,208,12
127,65,265
97,92,3453
125,73,39
101,101,1925
51,184,11
105,172,132
165,97,708
242,49,17
132,114,353
207,140,552
4,237,12361
113,184,418
110,177,82
