x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
161,234,189,10,42,29,26,1,1,0
161,235,320.5,100,60,0,6,0,51,0
161,236,104,26,3,13,10,0,0,0
161,237,37,2,9,2,2,0,0,0
161,238,44,23,0,0,0,0,0,0
161,239,230.5,77,31,2,5,0,31,0
161,240,422.5,4,154,36,0,0,189,0
161,241,9,3.1,0.2,0,0,0,0,1
161,243,1,0.4,0,0,0,0,0,1
161,248,75.5,9,18,1,0,0,0,0
161,249,67,16,6,6,1,0,0,0
161,250,6,0.9,1,0.3,0,0.2,0.3,1
161,251,14,2,2.4,0.8,0,0.4,0.8,1
161,252,39,0,7,8,0,0,0,0
161,254,2,0.1,0.4,0.2,0,0,0,1
161,255,24,1.2,4.8,2.6,0.2,0,0,1
162,0,2,0.1,0.5,0.2,0.5,0,0,1
162,1,1,0.1,0.2,0.1,0.2,0,0,1
162,4,38,1.7,7,4.6,0,0,0,1
162,5,59.5,0,1,17,2,0,0,0
162,6,45,5,7,4,3,0,0,0
162,7,59,5,7,12,8,0,10,0
162,8,58,13,2,7,4,0,3,0
162,9,43.5,2,16,2,0,0,4,0
162,26,3,0.2,0.5,0.2,0.6,0,0,1
162,30,3,0.2,0.5,0.2,0.6,0,0,1
162,46,2,0.1,0.3,0.1,0.3,0,0,1
162,47,1,0,0.2,0.1,0.1,0,0,1
162,62,19,1.3,1.8,3,1.3,0,0,1
162,68,15,0.9,2.1,2.3,1,0,0,1
162,69,3,0.2,0.4,0.1,0.9,0,0,1
162,138,1,0,0.2,0.1,0.3,0,0,1
162,139,4,0.2,0.7,0.2,0.5,0,0,1
162,141,2,0.1,0.3,0.1,0.3,0,0,1
162,148,2,0.1,0.4,0.1,0.4,0,0,1
162,153,1,0,0.2,0.1,0.2,0,0,1
162,160,5,0.5,0.8,0.1,1,0,0,1
162,197,16,0.6,3.2,1.6,0.8,0,0,1
162,199,10,0.5,2.5,0.3,1,0,0,1
162,200,11,0.6,2.7,0.4,1.1,0,0,1
162,201,3,0.2,0.7,0.1,0.3,0,0,1
162,203,15.5,0.8,3.8,0.6,1.5,0,0,1
162,231,11,0.3,1.4,0.7,1.2,0,0,1
162,232,137.5,41,12,0,4,0,0,0
162,233,197,12,17,53,16,0,0,0
162,234,178,15,15,44,47,0,9,0
162,235,173,31,8,5,42,0,0,0
162,236,154,28,28,4,7,0,0,0
162,237,185,35,29,11,1,0,0,0
162,238,119,9,25,15,0,0,1,0
162,239,69,20,4,3,1,0,0,0
162,240,169.5,48,33,9,11,0,0,0
162,241,8,0.5,1.9,0.2,0.3,0,0,1
162,242,44,2.5,10.5,1.2,1.9,0,0,1
162,243,124.5,0,55,0,1,0,0,0
162,244,109,0,48,0,0,0,1,0
162,248,23,5,6,0,0,0,0,0
162,249,174,18,49,2,0,0,0,0
162,250,75,0,30,0,0,0,1,0
162,252,4,0.2,1,0.4,0,0,0,1
162,253,27,1.4,6.9,2.8,0,0,0,1
163,3,3,0.2,0.7,0.3,0.7,0,0,1
163,5,13,0.6,2.3,1.6,0,0,0,1
163,6,13,0.6,2.3,1.6,0,0,0,1
163,7,52.5,5,9,0,13,0,5,0
163,8,40,4,3,13,1,0,4,0
163,9,21,0.6,1.7,4.7,1.2,0.4,1.4,1
163,11,2,0.1,0.2,0.4,0.1,0,0.1,1
163,12,3,0.1,0.2,0.7,0.2,0,0.2,1
163,29,7,0.4,1.2,0.5,1.5,0,0,1
163,43,4,0.2,0.6,0,0.4,0,0,1
163,44,5,0.3,0.8,0.3,0.7,0,0,1
163,45,9,0.5,1.6,0.5,1.2,0,0,1
163,47,5,0.3,0.8,0.3,0.7,0,0,1
163,51,7,0.4,1.2,0.4,0.9,0,0,1
163,53,9,0.5,1.6,0.5,1.2,0,0,1
163,54,1,0.1,0.2,0.1,0,0,0,1
163,55,3,0.2,0.6,0.3,0.1,0,0,1
163,57,6,0.3,1.3,0.7,0.2,0,0,1
163,60,5,0.4,0.5,0.8,0.3,0,0,1
163,62,10,0.7,0.9,1.6,0.7,0,0,1
163,68,10,0.6,1.4,1.5,0.7,0,0,1
163,69,5,0.4,0.6,0.2,1.4,0,0,1
163,139,3,0.1,0.5,0.2,0.4,0,0,1
163,140,6,0.3,1,0.3,0.8,0,0,1
163,144,3,0.1,0.6,0.1,0.6,0,0,1
163,147,5,0.2,1,0.2,1,0,0,1
163,148,4,0.1,0.8,0.2,0.8,0,0,1
163,150,3,0.1,0.6,0.1,0.6,0,0,1
163,153,2,0.1,0.4,0.1,0.4,0,0,1
163,196,2,0.1,0.4,0.2,0.1,0,0,1
163,197,20,0.7,3.9,2.1,1,0,0,1
163,201,7,0.3,1.7,0.3,0.7,0,0,1
163,203,29,1,1,3,6,0,0,0
163,204,17,0.8,0.9,0.6,4,0,0.3,1
163,207,11,0.5,0.6,0.4,2.6,0,0.2,1
163,208,19,1,0,1,9,0,0,0
163,231,4,0.1,0.5,0.3,0.4,0,0,1
163,232,107.5,27,4,20,2,0,0,0
163,233,128,34,7,6,10,2,0,0
163,234,248,33,14,26,46,0,13,0
163,235,44.5,9,4,0,5,0,0,0
163,236,68,14,4,3,1,0,0,0
163,237,134,24,27,3,2,0,0,0
163,238,139,8,28,19,0,0,0,0
163,239,145,0,16,35,1,0,18,0
163,240,194.5,52,47,10,3,0,9,0
163,241,70,20,3,11,2,0,0,0
163,242,164.5,59,20,1,0,0,0,0
163,243,180.5,0,63,8,0,0,2,0
163,244,182,0,61,8,0,0,6,0
163,251,2,0.1,0.5,0.2,0,0,0,1
163,255,1,0.1,0.1,0.1,0.1,0,0,1
164,3,3,0.2,0.7,0.3,0.7,0,0,1
164,6,8,0.4,1.4,1,0,0,0,1
164,7,59.5,3,17,4,5,0,11,0
164,8,8,0.4,1.4,1,0,0,0,1
164,9,14,3,3,4,1,0,0,0
164,10,12,0.4,0.9,2.7,0.7,0.2,0.8,1
164,27,3,0.2,0.5,0.2,0.6,0,0,1
164,29,2,0.1,0.4,0.1,0.4,0,0,1
164,33,4,0.2,0.7,0.3,0.8,0,0,1
164,38,6,0.3,1,0,0.5,0,0,1
164,43,2,0.1,0.3,0,0.2,0,0,1
164,45,3,0.2,0.5,0.2,0.4,0,0,1
164,46,2,0.1,0.3,0.1,0.3,0,0,1
164,47,3,0.2,0.5,0.2,0.4,0,0,1
164,53,2,0.1,0.3,0.1,0.3,0,0,1
164,54,23,1.3,5,2.5,0.7,0,0,1
164,55,2,0.1,0.4,0.2,0.1,0,0,1
164,60,1,0.1,0.1,0.1,0.1,0,0,1
164,61,12,0.8,1.1,2,0.8,0,0,1
164,62,44,4,4,19,0,0,16,0
164,63,31,1,4,7,1,0,0,0
164,64,4,0.2,0.6,0.6,0.3,0,0,1
164,67,6,0.4,0.8,0.9,0.4,0,0,1
164,68,10,0.6,1.4,1.5,0.7,0,0,1
164,69,2,0.1,0.3,0.1,0.6,0,0,1
164,139,2,0.1,0.3,0.1,0.3,0,0,1
164,140,6,0.3,1,0.3,0.8,0,0,1
164,150,1,0,0.2,0.1,0.2,0,0,1
164,197,17.5,0.6,3.5,1.8,0.9,0,0,1
164,198,22,0.8,4.3,2.3,1.1,0,0,1
164,203,12,0.6,3,0.4,1.2,0,0,1
164,207,5,0.2,0.3,0.2,1.2,0,0.1,1
164,208,13,0.6,0.7,0.4,3.1,0,0.2,1
164,209,4,0.1,1.3,0.2,0.1,0,0,1
164,210,2,0,0.6,0.1,0.1,0,0,1
164,230,7,0.1,0.9,0.5,0.8,0,0,1
164,231,38.5,2,3,8,3,0,0,0
164,232,190,3,81,2,0,0,0,0
164,233,195,46,9,4,22,0,0,0
164,234,104.5,5,11,3,29,0,0,0
164,235,311.5,170,2,0,0,0,168,0
164,236,58.5,10,4,5,0,0,0,0
164,237,51,4,13,0,1,0,0,0
164,238,62,0,6,24,6,0,0,0
164,239,138,1,61,7,0,0,0,0
164,240,144,3,53,2,2,0,0,0
164,241,85,11,10,15,7,0,0,0
164,242,141.5,27,14,12,2,0,0,0
164,243,150,8,3,39,0,0,0,0
164,244,123,1,6,38,0,0,12,0
164,245,24,1.9,4.4,2.2,0.5,0,0,1
164,248,2,0.2,0.4,0.2,0,0,0,1
164,251,5,0.3,1.3,0.5,0,0,0,1
164,254,6,0.4,0.5,0.7,0.8,0.1,0,1
164,255,6,0.4,0.5,0.7,0.8,0.1,0,1
165,5,10,0.5,1.8,1.2,0,0,0,1
165,6,39,4,11,3,0,0,4,0
165,7,33,11,1,5,1,0,7,0
165,8,43,0,0,15,0,0,0,0
165,9,17,0.5,1.3,3.8,1,0.4,1.2,1
165,10,5,0.2,0.4,1.1,0.3,0.1,0.3,1
165,11,13,0.4,1,2.9,0.8,0.3,0.9,1
165,18,3,0.3,0.1,0.4,0.4,0,0,1
165,25,2,0.1,0.4,0.1,0.4,0,0,1
165,26,2,0.1,0.4,0.1,0.4,0,0,1
165,30,12,0.8,2,0.8,2.5,0,0,1
165,38,1,0,0.2,0,0.1,0,0,1
165,44,9,0.5,1.6,0.5,1.2,0,0,1
165,45,2,0.1,0.3,0.1,0.3,0,0,1
165,46,2,0.1,0.3,0.1,0.3,0,0,1
165,47,1,0,0.2,0.1,0.1,0,0,1
165,54,21,2,8,1,0,0,0,0
165,55,9,0.5,1.9,1,0.3,0,0,1
165,56,13,0.7,2.9,1.4,0.4,0,0,1
165,57,4,0.2,0.9,0.5,0.1,0,0,1
165,60,2,0.2,0.2,0.3,0.1,0,0,1
165,61,44,1,22,1,0,0,0,0
165,62,40,1,9,2,6,0,0,0
165,63,27,0,7,6,0,0,0,0
165,64,10,0.6,1.4,1.5,0.7,0,0,1
165,65,3,0.2,0.4,0.5,0.2,0,0,1
165,66,41,0,0,12,0,0,0,0
165,67,15,0.9,2.1,2.3,1,0,0,1
165,68,4,0.2,0.6,0.6,0.3,0,0,1
165,147,4,0.1,0.8,0.2,0.8,0,0,1
165,160,10,1.1,1.6,0.3,1.9,0,0,1
165,197,24,0.8,4.8,2.5,1.2,0,0,1
165,198,81.5,4,6,11,10,0,0,0
165,199,4,0.2,1,0.1,0.4,0,0,1
165,201,4,0.2,1,0.1,0.4,0,0,1
165,202,8,0.4,2,0.3,0.8,0,0,1
165,203,5,0.3,1.2,0.2,0.5,0,0,1
165,204,6,0.3,0.3,0.2,1.4,0,0.1,1
165,205,7,0.3,0.4,0.2,1.7,0,0.1,1
165,209,6,0.1,1.9,0.3,0.2,0,0,1
165,210,17,0.3,5.2,0.9,0.6,0,0,1
165,211,4,0.1,1.3,0.2,0.1,0,0,1
165,231,72.5,1,7,26,2,0,24,0
165,232,116,3,45,4,2,0,2,0
165,233,141,36,6,4,13,0,0,0
165,234,250.5,91,32,0,2,0,89,0
165,235,23,3.9,3.9,2,0.7,0,0,1
165,239,6,0.3,1.4,0.2,0.3,0,0,1
165,240,7,0.4,1.7,0.2,0.3,0,0,1
165,241,71,7,12,7,3,0,0,0
165,242,54.5,18,5,3,1,0,0,0
165,243,119,6,2,32,1,0,7,0
165,244,80,3,9,17,6,0,0,0
165,245,27,2.1,4.9,2.5,0.6,0,0,1
165,246,3,0.2,0.5,0.3,0.1,0,0,1
165,252,1,0,0.3,0.1,0,0,0,1
165,255,8,0.5,0.7,0.9,1.1,0.1,0,1
166,0,2,0.1,0.5,0.2,0.5,0,0,1
166,1,5,0.3,1.2,0.6,1.1,0,0,1
166,5,2,0.1,0.4,0.2,0,0,0,1
166,6,9.5,0.4,1.7,1.2,0,0,0,1
166,7,18,0.8,3.3,2.2,0,0,0,1
166,8,12,0.5,2.2,1.5,0,0,0,1
166,9,9,0.3,0.7,2,0.5,0.2,0.6,1
166,11,5,0.2,0.4,1.1,0.3,0.1,0.3,1
166,12,15,0.4,1.2,3.4,0.9,0.3,1,1
166,14,5,0.5,0.2,0.7,0.6,0,0,1
166,15,9,0.9,0.3,1.2,1.2,0,0,1
166,22,6,0.6,0.2,0.8,0.8,0,0,1
166,26,1,0,0.2,0.1,0.2,0,0,1
166,28,2,0.1,0.4,0.1,0.4,0,0,1
166,29,6,0.4,1,0.4,1.3,0,0,1
166,39,1,0,0.2,0,0.1,0,0,1
166,41,3,0.1,0.5,0,0.3,0,0,1
166,46,6,0.3,1,0.4,0.8,0,0,1
166,47,8,0.4,1.4,0.5,1.1,0,0,1
166,50,4,0.2,0.7,0.2,0.6,0,0,1
166,51,3,0.2,0.5,0.2,0.4,0,0,1
166,53,5,0.3,0.8,0.3,0.7,0,0,1
166,54,19,1,4.1,2.1,0.6,0,0,1
166,56,8,0.4,1.7,0.9,0.3,0,0,1
166,57,4,0.2,0.9,0.5,0.1,0,0,1
166,59,5,0.4,0.5,0.8,0.3,0,0,1
166,61,35,4,5,4,3,0,0,0
166,62,14,1,1.3,2.3,0.9,0,0,1
166,63,6,0.4,0.6,1,0.4,0,0,1
166,64,7,0.4,1,1,0.5,0,0,1
166,65,52,7,16,2,4,0,0,0
166,66,2,0.1,0.3,0.3,0.1,0,0,1
166,140,12,0.7,1.9,0.7,1.6,0,0,1
166,141,2,0.1,0.3,0.1,0.3,0,0,1
166,147,10,0.4,2,0.4,2,0,0,1
166,148,1,0,0.2,0.1,0.2,0,0,1
166,153,1,0,0.2,0.1,0.2,0,0,1
166,160,10,1.1,1.6,0.3,1.9,0,0,1
166,197,2,0.1,0.4,0.2,0.1,0,0,1
166,198,13,0.4,2.6,1.3,0.7,0,0,1
166,201,1,0.1,0.2,0,0.1,0,0,1
166,202,41.5,3,0,1,11,0,0,0
166,209,2,0,0.6,0.1,0.1,0,0,1
166,210,13,0.2,4,0.7,0.5,0,0,1
166,211,10,0.2,3.1,0.5,0.3,0,0,1
166,229,24,0.5,3.1,1.6,2.6,0,0,1
166,230,66,5,16,1,6,0,0,0
166,231,104.5,7,4,19,8,0,0,0
166,232,121,27,2,27,8,0,0,0
166,233,171,22,34,6,9,0,0,0
166,234,46,6,6,0,10,0,1,0
166,236,4,0.7,0.7,0.3,0.1,0,0,1
166,237,2,0.3,0.3,0.2,0.1,0,0,1
166,238,6,1,1,0.5,0.2,0,0,1
166,240,6,0.3,1.4,0.2,0.3,0,0,1
166,241,87,4,17,10,3,0,0,0
166,242,108.5,5,3,24,8,2,18,0
166,243,75,0,0,25,0,0,0,0
166,244,25,2,4.5,2.3,0.6,0,0,1
166,246,7,0.5,1.3,0.6,0.2,0,0,1
166,255,1,0.1,0.1,0.1,0.1,0,0,1
167,0,2,0.2,0.1,0.2,0.3,0,0,1
167,7,2,0.1,0.5,0,0.3,0,0,1
167,10,2,0.1,0.5,0,0.3,0,0,1
167,12,6,0.3,1.5,0.2,0.8,0,0,1
167,13,6,0.3,1.5,0.2,0.8,0,0,1
167,28,4,0.2,0.4,0.6,0.3,0,0,1
167,29,14,0.3,1.2,1.4,2.9,0,0,1
167,33,2,0,0.2,0.2,0.4,0,0,1
167,38,4,0.2,0.6,0,0.4,0,0,1
167,40,8.5,0.5,1.6,0.3,0.8,0,0,1
167,42,7,0.5,1.3,0.2,0.7,0,0,1
167,47,1,0.1,0.1,0.1,0.2,0,0,1
167,49,3,0,0.5,0.2,0.5,0,0,1
167,50,8.5,0.1,1.4,0.5,1.4,0,0,1
167,52,7,0.1,1.2,0.4,1.1,0,0,1
167,54,3,0.3,0.4,0.6,0.1,0,0,1
167,55,19,2,2.6,3.5,0.6,0,0,1
167,56,78.5,1,6,53,0,0,0,0
167,57,1.5,0.2,0.2,0.3,0,0,0,1
167,58,11,1.2,1.5,2,0.3,0,0,1
167,59,5,0.1,1.5,0.5,0,0,0,1
167,60,30,0.7,8.8,2.9,0,0,0,1
167,61,71.5,7,9,10,5,0,0,0
167,62,54,2,3,15,6,0,0,0
167,63,58,7,7,5,4,0,0,0
167,64,18,1.3,2.4,0.7,5.1,0,0,1
167,65,11,0.8,1.5,0.4,3.1,0,0,1
167,66,1,0.1,0.1,0,0.3,0,0,1
167,140,2,0,0.5,0.1,0.6,0,0,1
167,148,7,0.9,1.6,0.7,0.6,0,0,1
167,152,5,0.2,1,0.2,1,0,0,1
167,159,2,0.2,0.3,0.1,0.4,0,0,1
167,202,2,0.1,0.4,0.2,0.2,0,0,1
167,206,10,0.2,0.9,0.4,2.3,0,0,1
167,207,11,0.2,1,0.5,2.5,0,0,1
167,229,76,1,5,14,12,0,0,0
167,230,92,1,2,27,4,0,0,0
167,231,65,30,0,2,1,0,0,0
167,232,166,18,41,20,2,0,0,0
167,233,17,1.7,1.6,1.8,1.2,0,0,1
167,236,16,0.9,2.3,2.4,0.2,0,0.3,1
167,238,12,0.6,1.8,1.8,0.1,0,0.2,1
167,240,69,0,0,22,1,0,10,0
167,241,109,1,4,32,0,0,0,0
167,242,87,3,1,38,2,0,29,0
167,243,40,0,0,13,0,0,0,0
167,246,3,0.1,0.7,0.1,0.2,0,0,1
167,247,13,0.4,3.1,0.2,0.9,0,0,1
168,0,6,0.6,0.4,0.5,1,0,0,1
168,1,16,1.5,1.2,1.2,2.7,0,0,1
168,5,4,0.2,1,0.1,0.5,0,0,1
168,10,12,0.7,2.9,0.3,1.6,0,0,1
168,14,4,0,0.8,0,1.2,0,0,1
168,15,7,0,1.5,0,2,0,0,1
168,23,1,0.1,0.1,0.1,0.1,0,0,1
168,26,2,0.1,0.2,0.3,0.1,0,0,1
168,28,15,0.6,1.6,2.3,1,0,0,1
168,29,77,0,12,16,0,0,6,0
168,30,2,0,0.2,0.2,0.4,0,0,1
168,33,4,0.1,0.3,0.4,0.8,0,0,1
168,37,5,0.2,0.8,0,0.5,0,0,1
168,49,3,0,0.5,0.2,0.5,0,0,1
168,51,2,0.1,0.3,0.1,0.3,0,0,1
168,54,21,2.2,2.9,3.9,0.6,0,0,1
168,55,64,5,11,14,1,0,0,0
168,56,70,2,5,22,2,0,0,0
168,57,24,0,0,11,0,0,9,0
168,58,25,2,3,3,3,0,0,0
168,59,91,1,49,3,0,0,18,0
168,60,138.5,17,53,4,7,0,50,0
168,61,115.5,20,12,4,32,0,0,0
168,62,93.5,11,23,1,12,0,0,0
168,63,67,11,15,0,5,0,0,0
168,64,19,1,6,3,1,0,0,0
168,141,1,0,0.2,0.1,0.3,0,0,1
168,144,1,0.1,0.2,0.1,0.1,0,0,1
168,148,4,0.5,0.9,0.4,0.4,0,0,1
168,156,3,0.3,0.5,0.1,0.6,0,0,1
168,197,5,0.6,1,0.2,1,0,0,1
168,198,8,1,1.6,0.3,1.6,0,0,1
168,199,24,1.3,4,2.4,2.6,0,0,1
168,200,1,0,0.2,0.1,0.1,0,0,1
168,204,3,0.1,0.2,0.1,0.7,0,0,1
168,206,5,0.1,0.4,0.2,1.2,0,0,1
168,207,4,0.1,0.3,0.2,0.9,0,0,1
168,212,22,0,2.6,2.3,3.4,0.2,0,1
168,213,16,0,1.9,1.7,2.4,0.2,0,1
168,229,9,0.9,0.8,0.9,0.7,0,0,1
168,230,23,2.4,2.1,2.4,1.6,0,0,1
168,231,21,6,1,3,2,2,0,0
168,232,20,2.1,1.8,2.1,1.4,0,0,1
168,233,4,0.4,0.4,0.4,0.3,0,0,1
168,235,14,0.7,2,2.1,0.2,0,0.2,1
168,236,22,1.1,3.2,3.3,0.3,0,0.4,1
168,237,3,0.2,0.4,0.5,0,0,0.1,1
168,238,37,3,3,5,0,0,0,0
168,239,3,0.1,0.5,0.5,0.1,0,0,1
168,240,9,0.3,1.5,1.6,0.2,0,0,1
168,241,123,1,29,17,4,0,0,0
168,242,65,30,4,4,0,0,8,0
168,243,67,8,0,17,0,0,0,0
168,245,10,0.3,2.4,0.1,0.7,0,0,1
168,246,4,0.1,0.9,0.1,0.3,0,0,1
168,247,38,8,5,0,2,0,0,0
168,255,8,1.2,0.8,0.4,0.4,0,0,1
169,0,3,0.3,0.2,0.2,0.5,0,0,1
169,6,1,0.1,0.3,0,0.1,0,0,1
169,17,4,0,0.8,0,1.2,0,0,1
169,23,3,0.3,0.1,0.4,0.4,0,0,1
169,25,1,0,0.1,0.2,0.1,0,0,1
169,26,5,0.2,0.5,0.8,0.3,0,0,1
169,28,26.5,2,2,7,0,0,0,0
169,29,67,0,12,18,0,0,10,0
169,30,46.5,0,6,8,2,0,0,0
169,47,4,0.3,0.5,0.3,0.7,0,0,1
169,48,4,0.3,0.5,0.3,0.7,0,0,1
169,51,4,0.1,0.7,0.2,0.6,0,0,1
169,53,47,0,0,15,0,0,0,0
169,54,51,0,7,13,0,0,0,0
169,55,9,1,1.2,1.6,0.3,0,0,1
169,56,97,8,4,56,0,0,3,0
169,57,248.5,117,9,22,8,0,125,0
169,58,1,0.1,0.2,0.2,0,0,0,1
169,59,79,10,38,0,0,1,27,0
169,60,153,7,58,4,18,0,35,0
169,61,79,15,6,2,20,0,0,0
169,62,50.5,9,4,1,9,0,0,0
169,63,77.5,9,15,3,24,0,5,0
169,64,13,1,1.7,0.5,3.7,0,0,1
169,141,14,0,3.3,0.7,4.7,0,0,1
169,148,14,1.8,3.2,1.4,1.3,0,0,1
169,149,3,0.1,0.6,0.1,0.6,0,0,1
169,156,5,0.5,0.8,0.1,1,0,0,1
169,197,12,1.4,2.4,0.5,2.4,0,0,1
169,198,52,2,4,11,2,0,0,0
169,199,38,0,2,8,5,0,3,0
169,200,12,0.6,2,1.2,1.3,0,0,1
169,204,11.5,0.3,1,0.5,2.6,0,0,1
169,205,6,0.1,0.5,0.3,1.4,0,0,1
169,206,8,0.2,0.7,0.3,1.8,0,0,1
169,208,1,0,0.1,0.1,0.2,0,0,1
169,212,16,0,1.9,1.7,2.4,0.2,0,1
169,213,28,0,6,5,0,0,0,0
169,230,24,0,0,18,0,0,0,0
169,231,21,2,0,12,2,0,0,0
169,232,24.5,2.5,2.3,2.5,1.7,0,0,1
169,233,54.5,0,7,10,2,0,0,0
169,234,17,0.9,2.5,2.5,0.2,0,0.3,1
169,235,22,1.1,3.2,3.3,0.3,0,0.4,1
169,236,45,0,3,11,0,1,0,0
169,237,17,0.9,2.5,2.5,0.2,0,0.3,1
169,238,18,1,2.6,2.7,0.2,0,0.3,1
169,239,28,5,2,4,0,0,0,0
169,240,20,0.7,3.3,3.6,0.4,0,0,1
169,241,117,3,34,19,0,0,0,0
169,242,19,0.7,3.1,3.5,0.3,0,0,1
169,248,2,0.1,0.5,0,0.1,0,0,1
170,0,2,0.2,0.1,0.2,0.3,0,0,1
170,11,4,0.2,1,0.1,0.5,0,0,1
170,16,2,0,0.4,0,0.6,0,0,1
170,18,3,0,0.6,0,0.9,0,0,1
170,19,1,0.1,0.1,0.1,0.1,0,0,1
170,25,2,0.1,0.2,0.3,0.1,0,0,1
170,26,11,0.5,1.2,1.7,0.7,0,0,1
170,27,40,0,23,0,0,0,4,0
170,29,12,0.2,1,1.2,2.5,0,0,1
170,30,66.5,3,1,8,14,0,2,0
170,31,10,0.2,0.8,1,2.1,0,0,1
170,36,3.5,0.1,0.6,0,0.3,0,0,1
170,40,2,0.1,0.4,0.1,0.2,0,0,1
170,44,4,0.3,0.5,0.3,0.7,0,0,1
170,45,12.5,0.8,1.7,0.9,2.3,0,0,1
170,48,7,0.5,0.9,0.5,1.3,0,0,1
170,49,4,0.1,0.7,0.2,0.6,0,0,1
170,52,3,0,0.5,0.2,0.5,0,0,1
170,53,50,0,2,18,0,0,0,0
170,54,81,0,18,17,1,0,0,0
170,55,38,2,11,0,4,0,0,0
170,56,95,39,5,2,4,0,0,0
170,57,130.5,22,3,11,26,0,0,0
170,58,88.5,35,7,3,7,0,0,0
170,59,108,13,8,21,25,0,16,0
170,60,110,20,7,3,31,0,0,0
170,61,102,6,5,4,41,0,0,0
170,62,84.5,12,5,3,21,0,0,0
170,63,38,2,2,0,12,0,0,0
170,131,1,0,0.2,0.2,0.1,0,0,1
170,132,7.5,0.1,1.6,1.6,0.3,0,0,1
170,148,1,0.1,0.2,0.1,0.1,0,0,1
170,149,2,0.1,0.4,0.1,0.4,0,0,1
170,150,1,0,0.2,0.1,0.2,0,0,1
170,198,42,1,6,3,10,0,0,0
170,199,16,0.9,2.6,1.6,1.8,0,0,1
170,204,10,0.2,0.9,0.4,2.3,0,0,1
170,205,2,0,0.2,0.1,0.5,0,0,1
170,206,16,0.4,1.4,0.7,3.6,0,0,1
170,213,17,0,2,1.8,2.6,0.2,0,1
170,214,11,1.1,0.3,1.2,1.7,0,0,1
170,232,46,0,13,2,4,0,0,0
170,233,56,3,4,14,3,0,4,0
170,234,125,3,7,31,4,0,5,0
170,235,47,0,15,4,0,0,0,0
170,236,20,1.1,2.9,3,0.2,0,0.3,1
170,241,42,1,9,3,2,0,0,0
170,242,4,0.1,0.7,0.7,0.1,0,0,1
170,244,10,0.3,2.4,0.1,0.7,0,0,1
170,245,8,0.2,1.9,0.1,0.6,0,0,1
170,246,2,0.1,0.5,0,0.1,0,0,1
171,15,4,0,0.8,0,1.2,0,0,1
171,20,2,0.2,0.1,0.3,0.2,0,0,1
171,24,6,0.3,0.6,0.9,0.4,0,0,1
171,29,2.5,0,0.2,0.3,0.5,0,0,1
171,30,44,3,3,6,13,0,8,0
171,31,48,0,2,8,10,0,0,0
171,32,36,2,0,3,7,0,5,0
171,33,2,0,0.2,0.2,0.4,0,0,1
171,37,10,0.5,1.6,0,0.9,0,0,1
171,38,4,0.2,0.6,0,0.4,0,0,1
171,41,4,0.2,0.8,0.1,0.4,0,0,1
171,43,10,0.6,1.9,0.3,1,0,0,1
171,44,2,0.1,0.3,0.1,0.4,0,0,1
171,45,43,0,6,7,0,0,0,0
171,46,9.5,0.6,1.3,0.7,1.7,0,0,1
171,48,32,1,3,5,2,0,0,0
171,49,3,0,0.5,0.2,0.5,0,0,1
171,50,21,2,0,0,9,0,0,0
171,51,32,2,3,0,13,0,0,0
171,52,3,0,0.5,0.2,0.5,0,0,1
171,53,14,0.3,2.3,0.8,2.3,0,0,1
171,54,110,0,37,12,0,0,0,0
171,55,25,0,15,0,0,0,0,0
171,56,31,5,2,1,5,0,0,0
171,57,112,15,20,3,12,0,0,0
171,58,43.5,5,7,8,4,0,0,0
171,59,136.5,22,17,7,31,0,0,0
171,60,81,25,14,1,15,0,0,0
171,61,86.5,7,3,2,42,1,0,0
171,62,115,54,3,7,12,0,44,0
171,63,6,0.1,1.8,0.6,0,0,0,1
171,130,13,0.2,2.8,2.8,0.5,0,0,1
171,131,13,0.2,2.8,2.8,0.5,0,0,1
171,132,17,0.3,3.6,3.7,0.7,0,0,1
171,138,2,0,0.5,0.1,0.6,0,0,1
171,140,1,0,0.2,0.1,0.3,0,0,1
171,146,2,0.3,0.4,0.2,0.2,0,0,1
171,148,2,0.3,0.4,0.2,0.2,0,0,1
171,150,2,0.1,0.4,0.1,0.4,0,0,1
171,156,2,0.2,0.3,0.1,0.4,0,0,1
171,199,11,0.6,1.8,1.1,1.2,0,0,1
171,200,15,0.8,2.5,1.5,1.6,0,0,1
171,202,10,0.6,1.6,1,1.1,0,0,1
171,205,2,0,0.2,0.1,0.5,0,0,1
171,208,3,0.1,0.2,0.1,0.7,0,0,1
171,213,14,0,1.6,1.5,2.1,0.2,0,1
171,214,27,2.8,0.7,2.9,4.3,0,0,1
171,233,53,0,2,15,0,0,0,0
171,234,31.5,1,5,4,2,0,0,0
171,235,11,0.6,1.6,1.7,0.1,0,0.2,1
171,241,33,0,13,0,0,0,0,0
171,242,28,1,11,1,0,0,0,0
171,243,36,0,3,10,1,0,0,0
171,244,16,0.5,3.7,0.2,1.2,0,0,1
172,10,5,0,0.5,0.7,0.6,0,0,1
172,11,4,0,0.4,0.6,0.5,0,0,1
172,12,1,0,0.1,0.2,0.1,0,0,1
172,20,3,0.2,0.4,0.2,0.4,0,0,1
172,30,7,0.1,1.5,0.8,0.5,0,0,1
172,31,6,0.1,1.3,0.6,0.5,0,0,1
172,32,26,0.4,5.5,2.7,2,0,0,1
