x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
106,38,699.5,83,169,22,1,1,19,0
106,39,425,61,94,15,0,1,18,0
106,40,1046.5,331.5,96.1,27.2,0.1,0,31,1
106,41,282.5,14,17.5,13.7,68,0,0,1
106,56,64,0,0,23.3,0.9,0,0,1
106,57,2,0,0,0.7,0.1,0,0,1
106,58,69.5,3.6,4.6,11.9,8.9,0.6,0,1
106,59,513,107,46.1,31.1,47.1,3.1,0,1
106,60,786,31,306,25,1,2,3,0
106,61,22.5,3.2,1.2,4,0.7,0,0,3
106,62,4,0.5,0.3,0.7,0.1,0,0,2
106,63,54,0,0,15.4,0,2.1,0,2
106,64,208.5,0,26,46.4,0,0.2,21,1
106,65,371.5,8,25,84,1,0,17,0
106,66,301.5,14,53,41,10,2,0,0
106,67,294,8,64,30,0,0,0,0
106,68,29,0,5.1,4,2,0,0,2
106,69,6,0,1.1,0.8,0.4,0,0,1
106,70,12,0.1,2.2,1.8,0.9,0,0,2
106,75,13,1.7,1.7,1.1,0.5,0,0,2
106,76,12,1.5,1.6,1.1,0.5,0,0,2
106,77,423,15,16,104,0,3,5,0
106,78,130,2.1,18.7,26,0,0,0,3
106,85,167,0,53.5,3.1,0.1,1.1,0,2
106,86,308,0,100,11,1,1,0,0
106,87,70,0,22.8,4.6,0.2,0.4,0,2
106,104,2,0.1,0.1,0.2,0.6,0,0,1
106,105,10,0.5,0.5,1.1,3,0,0,2
106,113,3,0.1,0.1,0.7,0,0,0,1
106,114,86.5,1.1,3.5,21.9,0,0.7,0,3
106,115,327,2.2,3.7,57.7,14,27.8,0,2
106,116,306,4,5,72,17,6,2,0
106,117,248.5,0,13,67,3,4,0,0
106,118,5,0.5,0.3,1.3,0.2,0,0,2
106,120,6,0.6,0.4,1.6,0.2,0,0,2
106,121,9,0.9,0.6,2.4,0.3,0,0,3
106,123,1,0,0.1,0.1,0.2,0,0,1
106,124,8,0.1,1.1,1.1,1.2,0,0,2
106,126,4,0.1,0.4,0.3,0.7,0,0,3
106,127,24,1,2.7,1.8,3.4,0,0,3
106,128,3,0.1,0.4,0.4,0.1,0,0,1
106,131,14,0.3,2.2,2.2,0.3,0,0,4
106,132,9,0.3,1.4,1.4,0.1,0,0,3
106,133,198.5,8.4,32,25.6,17,0.3,15,3
106,134,179.5,9.6,10.2,20.4,44.4,0,0,2
106,135,2,0.1,0.4,0.2,0.1,0,0,1
106,151,1,0,0.1,0.3,0.1,0,0,1
106,153,8,0,0.5,0.7,1.6,0,0,3
106,154,28,0,2.1,2.2,5.8,0,0,3
106,155,5,0,0.4,0.4,1,0,0,1
106,156,7,0.5,0.8,0.5,1.6,0,0,1
106,157,1,0.1,0.1,0.1,0.2,0,0,1
106,158,4,0,0.3,0.2,1.1,0,0,2
106,159,15,0,1.2,0.9,4,0,0,2
106,160,4,0,0.4,0.1,1.7,0,0,3
106,161,9,0,0.7,0.4,4.2,0,0,2
106,162,6.5,0,0.5,0.3,3,0,0,2
106,163,6,0.2,0.7,0.7,0.9,0,0,3
106,164,14,0.4,1.7,1.7,2.1,0,0,2
106,166,11,0.1,1.7,2,1.1,0,0,3
106,167,41,0.6,6.5,7.1,4.1,0,0,4
106,168,8,0.8,0.6,1.6,0.8,0,0,3
106,169,11,1.1,0.8,2.1,1.1,0,0,3
106,170,2,0.1,0.3,0.2,0.3,0,0,1
106,172,16,0.5,2.7,1.8,2.3,0,0,3
106,173,7,0.5,1.6,0.7,0.9,0,0,3
106,174,3,0.2,0.7,0.3,0.4,0,0,2
106,175,3,0.2,0.7,0.3,0.4,0,0,1
106,177,3,0.3,1.2,0,0.5,0,0,2
106,178,1,0.1,0.4,0.1,0,0,0,1
106,197,3,0,0.3,0.3,0.6,0,0,1
106,199,6,0,1,0.6,1.3,0,0,1
106,205,17,0.1,1.5,3.6,1.4,0,0,4
106,206,13,0.1,1.1,3.3,0.3,0,0,2
106,209,1,0.1,0.1,0.1,0.1,0,0,1
106,212,8.5,0.8,1,1,0.9,0,0,1
106,214,4,0.2,0.5,0,1.2,0,0,2
106,216,8,0.3,0.9,0.7,1.7,0,0,2
106,217,4,0.2,0.4,0.3,0.9,0,0,1
106,218,10,0.3,1.1,2,1,0,0,3
106,219,12,0.4,1.3,2.4,1.3,0,0,2
106,220,28,0.7,2.2,5.8,3.3,0,0,2
106,221,9,0,0,2,1.4,0,0,2
106,229,5,0.2,0.6,0.6,0.5,0,0,1
106,230,20,0.5,1.8,3,4.9,0,0,2
106,231,13.5,0.1,1.2,2.1,3.8,0,0,4
106,232,5,0,0.5,0.7,1.4,0,0,3
106,233,8,0.2,0.7,0.9,2,0,0,1
106,234,7,0.2,0.5,0.8,1.8,0,0,2
106,235,29,0.1,5.4,5.7,2.9,0,0,3
106,237,10,0,2,2,0.9,0,0,2
106,238,8,0,0.8,2.5,0.5,0,0,2
106,239,18,0,1.8,5.8,1.1,0,0,3
106,241,3,0,0.3,0.3,0.8,0,0,2
106,242,1,0,0.1,0.1,0.3,0,0,1
106,252,56,1.8,1.6,6.5,14.5,0,0,1
106,253,22.5,0,3.8,1.9,5.2,0,0.4,2
106,254,22,0,3.7,1.9,5.1,0,0.5,2
107,23,30,0.2,3.3,5.9,0,0,0,2
107,24,96,4.5,11.2,19.5,0,0,0,3
107,25,122.5,1.7,0.6,48.9,1,0,48,1
107,26,10,1.9,0.6,1,0,0,0,1
107,31,793.5,0,291,0,0,2,75,0
107,32,698,5,231,41,0,0,0,0
107,33,858,71,27,126,124,3,70,0
107,34,351,17,59.8,54.1,1,0,0,1
107,35,196.5,4,16,42,0,1,0,0
107,36,187.5,4.9,44.7,16.7,2.1,0,0,2
107,37,57,0,20,0,0,0,0,0
107,38,167.5,7.3,49.5,13.3,1.2,0,0,1
107,39,681.5,0,203,35,3,0,67,0
107,40,238.5,6,21,42,25,0,0,0
107,41,232.5,10.4,11.2,7.6,68.5,0.2,0,1
107,47,11,1.4,2.1,0.2,0.2,0.5,0,1
107,48,44.5,0.1,8.5,8.5,0,0,0,1
107,49,159,1,26,29,3,0,0,0
107,50,65.5,0.1,2,16.3,0.3,0,0,1
107,51,281,4.9,24.4,55.7,9.1,0,0,2
107,52,471.5,155.1,2,13.5,5.9,0,0,3
107,53,60.5,5,3,6,20,1,0,0
107,54,13,0.9,0.6,1.7,1.2,0,0,2
107,55,53,3.8,3.2,5.3,10.4,0,0,3
107,56,17.5,1.2,1.1,1.6,4.3,0,0,4
107,57,18,1.3,1.1,1.6,4.5,0,0,2
107,58,639.5,19.3,206.8,8.3,11,0,0,1
107,59,697,50,64,68,126,9,0,0
107,60,711.5,77,189,25,11,6,85,0
107,61,8,0.6,1.7,0.9,0.2,0,0,1
107,63,5,0.3,0.5,0.5,0.2,0.1,0,1
107,64,5,0.3,0.5,0.5,0.2,0.1,0,1
107,65,72,3.9,5.9,15.2,1.8,0.9,0,2
107,66,255.5,2,26,63,1,3,0,0
107,67,20.5,1.8,2.8,2.5,0.7,0.8,0,1
107,68,6,0.2,0.6,1,0.2,0,0,2
107,69,29,0.9,2.9,4.9,0.6,0.3,0,2
107,70,22,0.9,2.7,3.2,0.6,0.1,0,3
107,71,5,0.2,0.6,0.7,0.2,0,0,1
107,72,3,0.1,0.4,0.4,0.1,0,0,1
107,73,5,0.1,1.3,0.4,0.3,0,0,1
107,74,9,0.3,2.3,0.7,0.6,0,0,2
107,75,8,0.6,1.5,0.8,0.4,0,0,2
107,76,148.5,12.3,8.6,21.1,17.9,1,0,3
107,77,257.5,10.1,20.1,49.9,0.7,2,0,1
107,78,154,4.3,10.7,27.5,13,1,0,2
107,85,41,0,9.8,4.7,0,0,0,3
107,86,139,0,40.4,1.7,0,0,0,1
107,90,4,0.3,0.1,0.8,0.4,0,0,1
107,105,2,0.1,0.3,0.1,0.2,0,0,1
107,106,16,1,2.1,0.7,1.7,0,0,3
107,107,2,0.1,0.3,0.1,0.2,0,0,1
107,112,2,0.1,0.2,0.2,0.2,0,0,1
107,113,10,0.5,1,2.4,0.4,0,0,2
107,114,6,0.4,0.6,1.4,0.2,0,0,2
107,115,61,2,0,17,0,0,0,0
107,116,64.5,0,8.5,12.6,0,0,0,2
107,117,3,0,0.6,0.3,0,0,0,1
107,118,6,0,0.2,2.5,0,0,0,2
107,119,119,0,0.1,45.7,0,0,0,1
107,120,61,0,0.6,40.1,0,0,0,2
107,121,44,0,0,25.5,0.5,0,0,2
107,122,3,0,0,1.3,0.1,0,0,1
107,123,6,0.2,0.3,0.3,1.7,0.1,0,1
107,124,5,0.1,0.3,0.2,1.5,0.1,0,1
107,125,6,0.1,0.3,0.6,1.1,0.1,0,2
107,126,42.5,1.1,1.6,4.2,7.9,0.6,0,4
107,127,31,0.7,1.1,3.1,5.9,0.5,0,3
107,128,2,0.1,0.2,0.2,0.4,0,0,1
107,131,3,0.2,0.6,0.6,0.1,0,0,2
107,132,70,6.6,14.3,11.3,0.9,0,0,2
107,133,209.5,25.6,32.3,31.3,11,2,5,1
107,134,247,25.4,19.5,24.2,39,0,0,1
107,135,6,0.4,1.8,0.4,0,0,0,1
107,138,5,0,1.3,0.4,0.5,0,0,2
107,151,4,0.1,0.4,1.1,0.4,0,0,1
107,153,2,0.2,0.4,0.2,0.2,0,0,2
107,154,18,0.8,4.2,1.8,2.1,0,0,3
107,155,9,0.4,1.7,0.9,1.5,0,0,3
107,156,10,0.4,1,0.8,2.6,0,0.2,4
107,157,7,0.3,0.6,0.6,1.8,0.1,0.1,2
107,158,1,0.1,0.2,0,0.1,0,0,1
107,159,12,0.7,2.1,0.6,1.6,0,0,2
107,160,16,0.8,2.2,1.4,2.2,0.1,0.1,2
107,161,5,0.2,0.4,0.8,0.7,0.1,0.1,1
107,162,9,0.4,0.7,1.4,1.3,0.1,0.1,2
107,163,13,0,2.9,1.7,1,0,0,2
107,164,7,0,1.6,0.9,0.5,0,0,2
107,165,17,0,3.5,2.6,1.3,0,0,3
107,166,43,0,7.9,8.6,2.7,0,0,4
107,167,89,4,15,8.4,12.5,0,0,2
107,168,5,0.1,1.2,0.9,0.5,0,0,2
107,169,5,0.1,1.2,0.9,0.5,0,0,2
107,170,1,0,0.2,0.2,0.1,0,0,1
107,171,2,0,0.5,0.4,0.2,0,0,1
107,173,7,0.4,1.3,0.5,1.3,0,0,2
107,174,15,0.8,2.8,1,2.8,0,0,4
107,175,16,1.3,2.9,1.3,2.8,0.1,0,3
107,176,13,1.3,2.4,1.1,2.4,0,0,3
107,177,15,1.5,2.9,1.4,2.6,0.1,0,4
107,178,9,0.1,1.6,2,0.8,0,0,4
107,179,2,0,0.4,0.4,0.2,0,0,1
107,180,1,0.1,0.4,0.1,0,0,0,1
107,192,3,0,0.3,0.3,0.6,0,0,1
107,198,1,0,0.2,0.1,0.2,0,0,1
107,199,7,0,1.1,0.7,1.6,0,0,1
107,205,21.5,0.1,3.1,4.4,0.8,0,0,3
107,206,61,0.4,8.5,14.1,0,0,0,3
107,207,14.5,0.1,2,3.4,0,0,0,1
107,208,2,0.1,0.2,0.3,0.4,0,0,1
107,209,4,0.2,0.5,0.5,0.9,0,0,1
107,210,4,0.2,0.4,0.6,0.8,0,0,2
107,211,5,0.3,0.6,0.6,1.1,0,0,2
107,212,3,0.1,0.4,0.4,0.7,0,0,1
107,215,5,0.2,0.3,0.5,1.4,0,0,2
107,216,7,0.3,0.3,0.7,1.9,0,0,2
107,218,54,1.6,7.8,11.6,0.2,0.4,0,4
107,219,78,2.5,9.2,19.7,1.3,0.3,0,3
107,220,169.5,12.6,17.4,27.9,12,1,6,1
107,221,104,0.7,12.7,31.7,0,0,0,2
107,222,39,1.2,4.9,10,0,0,0,2
107,226,3,0.3,0.2,0,0.7,0,0,2
107,228,8,0,0.8,0.8,1.4,0,0,3
107,229,2,0,0.2,0.2,0.3,0,0,1
107,231,5,0.2,1.2,0.8,0.5,0.3,0,3
107,233,42,1.2,3.6,9.7,1.7,0.5,0,3
107,234,5,0,0.5,1.2,0.3,0,0,3
107,235,102,3.3,8.5,16.4,14.3,0.2,0,3
107,236,66,3.1,7.6,11.9,2.9,0,0,3
107,237,5,0.2,0.6,1.3,0.2,0,0,1
107,238,10,0,2.7,2.4,0,0,0,3
107,239,9,0,2.5,2.1,0,0,0,3
107,240,10.5,0.3,2.1,1.9,1,0,0,2
107,241,12,0.9,1.1,1.1,2.9,0,0,2
107,252,5,0,0.2,0.2,1.8,0,0,1
107,253,3,0.2,0.3,0.4,0.6,0,0,2
107,254,3.5,0.2,0.4,0.4,0.7,0,0,2
107,255,15,0.6,1.7,1.8,3.1,0,0,2
108,24,76,0,0,32,0,0,0,0
108,25,403.5,13,21,128,8,3,66,0
108,26,152,15,14,15,17,0,0,0
108,31,256.5,0,84,5,0,0,5,2
108,32,345,0,137,2,0,0,0,0
108,33,251,9.5,18.8,63.1,22,0,30,2
108,34,286.5,40,31,39,6,0,0,0
108,35,210,1,42,29,2,0,0,0
108,36,154,6.1,37.5,16,1.2,0,0,2
108,37,4,0.2,1,0.2,0,0,0,2
108,38,11,0.8,1.9,0.4,0.1,0,0,2
108,39,79,5.6,13.7,3.2,0.6,0,0,3
108,40,453,91,45,9,38,4,0,0
108,41,118,24.7,8.1,13,7.4,0.3,10,1
108,42,1,0,0.1,0.1,0.2,0,0,1
108,43,9,1.2,1.7,0.2,0.1,0.4,0,2
108,44,3,0.4,0.6,0.1,0,0.1,0,1
108,45,7,0.9,1.4,0.1,0.1,0.3,0,2
108,46,2,0.3,0.4,0,0,0.1,0,1
108,48,263.5,9.3,43.5,38.8,0,1,0,1
108,49,445.5,12,51,79,17,1,0,0
108,50,252.5,11.6,46,37.7,0,0,0,1
108,51,75,1,4,16,12,0,0,0
108,52,10,0.5,0.2,1.5,1.5,0,0,2
108,53,40,2.6,2,5.2,3.7,0,0,2
108,54,28,0.1,2.1,5.3,6.2,0,0,1
108,55,6,0.4,0.4,0.7,0.7,0,0,2
108,57,8,0.6,0.5,0.7,2,0,0,1
108,58,82.5,13.7,8.1,1.8,17,0,26,2
108,59,647.5,126,17,103,83,1,76,0
108,60,360,27,33,68,16,0,26,0
108,61,408.5,0.8,150.1,3.1,0.2,1,95,2
108,62,38,3,7.8,4.4,0.9,0,0,3
108,64,4,0.2,0.4,0.4,0.2,0.1,0,1
108,67,21,1.8,2.8,2.5,0.8,0.9,0,3
108,68,95,4.8,13.6,9.4,1.2,0.6,0,3
108,69,80.5,2.7,12.1,12.5,1.1,0.4,0,3
108,70,81.5,2.9,9.1,12.8,1.9,0.7,0,4
108,71,46,1.7,5.8,6.6,1.4,0.3,0,4
108,72,10,0.4,1.3,1.4,0.3,0,0,2
108,74,12,0.4,3.1,1,0.7,0,0,3
108,75,7,1.1,0.4,1,0.2,0,0,1
108,76,55,2.9,1.7,14.7,0.4,0,0,3
108,77,49,7.5,2.8,7.2,1.6,0,0,3
108,78,14,0.7,0.3,3.4,0,0,0,3
108,89,4,0.3,0.1,0.8,0.4,0,0,1
108,104,4,0.3,0.5,0.2,0.4,0,0,1
108,106,11,0.7,1.4,0.5,1.2,0,0,1
108,111,8,0.3,0.8,0.7,1.1,0,0,2
108,113,9,0.4,0.8,2.2,0.4,0,0,1
108,114,2,0.1,0.1,0.5,0.1,0,0,1
108,119,63.5,0,0.4,24.6,0,0,0,2
108,120,101.5,0,0.7,51.2,0.6,0,0,3
108,121,26.5,0,0,12.1,0.7,0,0,2
108,122,2,0,0,0.9,0.1,0,0,1
108,123,28,0.8,1.6,1.2,8.1,0.4,0,4
108,124,7,0.2,0.4,0.3,2.1,0.1,0,2
108,125,18,0.5,0.9,1.1,4.6,0.3,0,2
108,126,12,0.3,0.5,1.2,2.2,0.2,0,2
108,127,3,0.1,0.1,0.3,0.6,0,0,1
108,128,24,0.5,2.7,2.8,4.6,0,0,3
108,131,3.5,0.1,0.8,0.8,0.1,0,0,1
108,133,211,2.6,35.4,44.4,0,0,0,1
108,134,56,4.2,16.3,3.5,0,0,0,4
108,138,2,0,0.5,0.2,0.2,0,0,1
108,151,3.5,0.1,0.3,1,0.4,0,0,1
108,152,3,0.1,0.3,0.8,0.3,0,0,1
108,154,24,1.1,5.5,2.4,2.8,0,0,4
108,155,85.5,8.4,3.9,9.9,24.4,0.3,0.6,3
108,156,23,1,2.1,1.9,5.9,0.2,0.4,4
108,157,21,0.9,2,1.7,5.4,0.1,0.4,4
108,158,27,1.7,4.5,1.3,3.7,0,0,4
108,159,10,0.7,1.7,0.5,1.3,0,0,2
108,160,3,0.2,0.5,0.1,0.4,0,0,1
108,161,10,0.5,0.8,1.5,1.5,0.1,0.1,2
108,162,80.5,1.6,9.8,13.6,6.2,0.4,0.4,2
108,163,1,0,0.2,0.1,0.1,0,0,1
108,164,6,0,1.3,0.8,0.5,0,0,2
108,165,23,0,4.7,3.7,1.5,0,0,3
108,166,18,0,3.3,3.6,1.1,0,0,4
108,167,9,0,1.7,1.8,0.5,0,0,3
108,168,1,0,0.2,0.2,0.1,0,0,1
108,169,4,0.1,1,0.7,0.4,0,0,1
108,170,2,0,0.5,0.4,0.2,0,0,1
108,171,3,0,0.7,0.6,0.3,0,0,2
108,172,8,0.2,1.9,1.4,0.8,0,0,2
108,174,2,0.1,0.4,0.1,0.4,0,0,1
108,175,15,1.3,2.8,1.1,2.7,0.1,0,2
108,176,31,3.1,5.7,2.6,5.6,0.3,0,4
108,177,34,3.4,6.5,2.7,6.1,0.3,0,4
108,178,47.5,0.2,15.3,4.9,1.1,0,0,3
108,180,1,0,0.2,0.2,0.1,0,0,1
108,198,2,0,0.3,0.2,0.5,0,0,1
108,203,3,0,0.5,0.3,0.7,0,0,1
108,205,3,0,0.4,0.7,0,0,0,1
108,206,15,0.1,2.1,3.4,0,0,0,2
108,207,40,0.3,5.6,9.2,0,0,0,2
108,208,1,0.1,0.1,0.1,0.2,0,0,1
108,210,2,0.1,0.2,0.3,0.4,0,0,1
108,211,7,0.4,0.8,0.9,1.5,0,0,2
108,212,1,0.1,0.1,0.1,0.2,0,0,1
108,214,2,0,0.2,0.2,0.6,0,0,2
108,215,11,0.5,0.6,1,3,0,0,2
108,216,3,0.1,0.2,0.3,0.8,0,0,1
108,217,4,0.2,0.2,0.4,1,0,0,2
108,218,4,0.1,0.6,0.9,0,0,0,2
108,219,128.5,3.6,11.9,33.3,2.1,0.1,0,1
108,220,466,7,17,64,132,0,11,0
108,221,134,6.2,31,19.1,8,0,0,1
108,222,28,6,3.1,3.3,0,0,0,1
108,223,2,0.2,0.1,0,0.5,0,0,1
108,225,1,0.1,0.1,0,0.2,0,0,1
108,226,10,0.8,0.7,0.2,2.4,0,0,1
108,227,12,1,0.9,0.2,2.9,0,0,3
108,228,16,0,1.6,1.7,2.6,0,0,3
108,229,3,0,0.3,0.3,0.5,0,0,1
108,230,11,0.1,1.4,1.2,1.7,0.1,0,3
108,231,7,0.2,1.6,1.2,0.7,0.5,0,3
108,232,31,0.2,5.7,9.1,0.7,0.5,0,2
108,233,113.5,3.4,13.1,25.3,3.9,0.5,0,2
108,234,93,6,9.8,24.7,2.3,0.3,0,2
108,235,177.5,2.1,12.1,32.7,46.5,0.3,2,2
108,236,425,21,18,57,128,4,0,0
108,237,167.5,18.7,8.7,42.9,1.6,0,20,1
108,238,59,0,10.5,14.8,0,0,0,2
108,240,4,0,1.1,1,0,0,0,1
108,253,1,0.1,0.1,0.1,0.2,0,0,1
108,254,35,1,5,2,10,0,0,0
108,255,13,0.4,1.4,1.4,2.9,0,0,2
109,25,295,5.2,20.6,91.7,2,1,38,1
109,26,212,34.1,24.4,26.6,10,1,0,1
109,33,90,0.2,3.2,26.3,0,0,0,1
109,34,170,6.3,6.1,43.6,9,0,6,1
109,35,147,3.6,7.2,38.2,1.2,0,0,2
109,36,166,1,19,37,0,0,0,0
109,38,118,51.8,0.5,0.4,0.6,0.1,50,1
109,39,283.5,94.4,15.9,6.2,0,0,14,1
109,40,549.5,141.9,67.4,7.2,3.6,0.2,66,1
109,41,23,1.3,3,1.3,3.8,0.5,0,4
109,44,11,1.4,2.1,0.2,0.2,0.5,0,1
109,45,1,0.1,0.2,0,0,0.1,0,1
109,48,113,0.1,51.1,0.2,0,0,0,1
109,49,304,4,79,33,0,0,0,0
109,50,876.5,19,338,20,0,1,1,0
109,51,515,0.3,213.1,0.7,11.8,0,0,1
109,52,408,1,23.2,106.5,0.4,0,0,2
109,53,382.5,0,62,62,1,1,0,1
109,55,7,0.8,1.1,1,0.1,0,0,1
109,56,7,0.8,1.1,1,0.1,0,0,1
109,57,452.5,4,98.9,69.5,0.3,0,89,1
109,58,650.5,67,121,69,0,2,0,0
109,59,712,64,135,57,81,0,45,0
109,60,525.5,26,114,64,3,2,0,0
109,61,584,3,154,45,0,0,0,0
109,62,395,2.3,124.3,14.2,0.6,0,1,2
109,64,1,0.1,0.1,0.1,0,0,0,1
109,66,27,1.6,1.7,5.4,0.4,0.9,0,3
109,67,21,1.5,2.1,3.5,0.5,0.7,0,4
109,68,98.5,4.3,7,22.7,2.9,0.9,0,3
109,69,50,2,4.3,8.3,1.3,0.7,0,4
109,70,86,4.5,8.2,12.6,2.9,0.8,0,4
109,71,65,2.8,9.3,8,1.7,0.5,0,4
109,72,5,0.2,0.6,0.7,0.2,0,0,1
109,75,11,0.2,2.9,0.8,0.8,0,0,1
109,76,6,0.6,0.6,1,0.2,0,0,2
109,78,5,0,0,1.7,0.1,0,0,1
109,105,4,0.2,0.2,0.4,0.5,0,0,1
109,106,2,0.1,0.3,0.1,0.2,0,0,1
109,108,9,0.4,1,0.6,1.6,0,0,2
109,110,24,0.9,2.4,2,3.3,0,0,4
109,111,22,0.9,2.1,1.9,2.9,0,0,3
109,119,62.5,0,0,37,0,0,0,0
109,120,59,0,0.2,16,0,1,0,1
109,123,18,0.4,1.1,1,5,0.2,0,3
109,124,16,0,1.1,1.6,4,0,0,2
109,125,2,0.1,0.2,0.3,0.1,0,0,1
109,126,18,0.8,0.9,2,2.7,0.2,0,3
109,128,13,0.3,0.4,0.9,2.6,0,0,2
109,131,1,0.1,0.2,0.2,0,0,0,1
109,132,4,0.1,0.4,0.5,0.8,0,0,1
109,133,34,2.1,9.4,2.8,0,0,0,4
109,134,58,3.6,15.3,5.1,0,0,0,4
109,151,10,0.2,0.9,2.8,1.1,0,0,3
109,152,11,0.2,1,3.1,1.3,0,0,2
109,153,16,0.3,3.3,1.7,2.2,0,0,3
109,154,43,1.3,4.8,6.3,6.6,0,0,3
109,155,38.5,0,2.4,4.2,15.3,0,0,1
109,156,12,0.4,1.2,1.9,1.8,0,0,3
109,157,4,0.2,0.4,0.4,1,0,0,2
109,158,19,0.8,3.3,1.7,2.1,0,0,3
109,159,5,0,0.9,0.8,0.4,0,0,1
109,160,8,0.4,1.4,0.5,1,0,0,3
109,161,5,0.2,0.4,0.8,0.7,0.1,0.1,1
109,162,25,0.9,2.6,3.9,3.2,0.2,0.2,3
109,165,21,0,4.8,3.9,1.2,0,0,4
109,166,13,0,3.8,2.3,0.4,0,0,4
109,167,2,0,0.4,0.4,0.1,0,0,1
109,168,2,0,0.4,0.4,0.2,0,0,1
109,170,4,0.1,1,0.7,0.4,0,0,1
109,171,1,0,0.2,0.2,0.1,0,0,1
109,172,2,0,0.5,0.4,0.2,0,0,1
109,175,4,0.3,0.8,0.4,0.6,0,0,3
109,176,22,2,4.2,1.9,3.6,0.2,0,3
109,177,70.5,9.5,11.7,5.8,14.3,0,0,2
109,178,36,0.4,6.8,8.4,2.3,0,0,4
109,179,23,0.2,4.6,5.6,0.9,0,0,4
109,180,12,0.2,2.7,2.6,0.5,0,0,3
109,181,2,0.1,0.7,0.2,0.1,0,0,1
109,203,4,0,0.8,0.4,0.8,0,0,2
109,204,5,0,0.9,0.4,1.1,0,0,1
109,206,6,0,1.1,0.5,1.3,0,0,2
109,208,3,0.1,0.3,0.6,0.5,0,0,2
109,211,24,1.6,1.7,5.5,2.6,0,0,2
109,213,2,0.1,0.1,0.2,0.4,0,0,1
109,214,2,0.1,0.1,0.2,0.4,0,0,1
109,216,6,0.3,0.3,0.5,1.7,0,0,1
109,217,16.5,0.5,1.3,1.3,3.7,0,0,3
109,218,3,0.1,0.3,0.6,0.2,0,0,2
109,219,29,0.9,4.2,6.2,0.1,0.2,0,2
109,220,45,1.4,5.5,10.5,0.9,0.1,0,4
109,221,115.5,5.5,7.7,23,11.6,0,0,3
109,222,30,0.9,2.4,6.1,3,0,0,3
109,223,2,0,0.1,0.1,0.5,0,0,1
109,224,7,0.3,0.4,0.2,1.7,0,0,3
109,225,7,0.4,0.5,0.2,1.7,0,0,2
109,228,4,0.3,0.7,0.8,0.5,0,0,1
109,229,1,0.1,0.2,0.2,0.1,0,0,1
109,230,7,0.4,1.4,1.3,0.9,0.1,0,2
109,231,1,0,0.2,0.2,0.1,0.1,0,1
109,232,50,1,12,6.6,2.2,0.5,0,3
109,234,85.5,1.1,15,17.2,1.3,0.2,0,2
109,235,54,0.8,8.9,8.7,2,1.1,0,3
109,236,96.5,7.4,10.5,22,5.9,0,0,1
109,237,95,1,15,24,0,0,0,0
109,239,1,0,0.3,0.2,0,0,0,1
109,241,8,0.6,0.7,0.7,2,0,0,1
109,254,14,0.6,1.6,1.6,2.9,0,0,1
109,255,4,0.1,0.5,0.5,0.8,0,0,1
110,18,22,1,1,1,9,0,0,0
110,19,24,6.5,0.9,1.8,3.1,0,0,2
110,20,15,4,0.6,1.1,2,0,0,2
110,25,9,0.6,0.7,1.8,0.6,0,0,2
110,26,369,26,27,53.1,59.7,1,0,1
110,27,18,1.4,1.4,3.5,1.2,0,0,1
110,33,193.5,0.4,43.2,27.6,0.4,0,0,2
110,34,273.5,6,18,57,19,0,0,0
110,35,268,11.7,13.7,48.4,9,0,0,1
110,36,108,9.7,13.8,13.5,2.5,1,0,2
110,37,206.5,24,27,16,21,0,0,0
110,38,315.5,63.6,13.4,18.2,34,0.3,0,1
110,39,386.5,77,38,13,9,3,0,0
110,40,187.5,29,24.6,4.4,14.8,0.5,0,2
110,41,1,0.1,0.1,0,0.2,0,0,1
110,42,5,0.7,0.5,0,0.9,0.1,0,1
110,44,1,0.1,0.2,0,0,0.1,0,1
110,46,2,0.1,0.4,0.1,0,0.1,0,1
110,47,41,2.8,8.2,2.8,0,1.3,0,4
110,48,1334.5,2,423,61,0,0,304,0
110,49,618.5,33.9,165.9,45.8,1,1,0,1
110,50,753.5,232,39,45,5,7,160,0
110,51,1348.5,25,423,110,1,0,104,0
110,52,630,4,180,56,2,1,0,0
110,53,357,0,85.6,35.4,1.7,0,0,1
110,55,4,0.5,0.6,0.5,0.1,0,0,1
110,56,43,4.8,7,5.9,0.7,0,0,4
110,57,45,5.1,7.3,6.1,0.7,0,0,3
110,58,269,9,30,57,0,1,0,0
110,59,252.5,5,25,56,0,2,0,0
110,60,74,5.7,9.7,9.4,0.1,0,0,2
110,61,18.5,1.2,3.2,1.2,0,0,0,2
110,62,14,0.8,2.5,0.9,0,0,0,4
110,64,14,0.9,1.4,1.3,0.6,0.3,0,3
110,65,13,0.7,0.9,2.1,0.3,0.2,0,2
110,66,43.5,2,0.6,10.8,0,1.1,0,4
110,67,80,1.5,2.5,17.9,0,1.9,0,3
110,70,22,1.1,3.1,2.5,0.6,0.3,0,3
110,71,9,0.4,1.4,1,0.2,0.1,0,1
110,77,37,0.7,7.5,6.3,0.6,0,0,1
110,78,239.5,0,44,45,0.2,1,0,1
110,79,12.5,0,0,4.3,0.2,0,0,1
110,103,19,0.9,1,1.9,2.5,0,0,3
110,104,8,0.3,0.5,0.8,1.1,0,0,2
110,105,7,0.3,0.4,0.7,1,0,0,2
110,106,4,0.2,0.6,0.2,0.4,0,0,2
110,107,2,0.1,0.3,0.1,0.2,0,0,1
