x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
141,250,4,1.6,0.3,0.2,0.2,0.1,1.4,0.2,1.4,180.4,1
141,251,16,6.2,1.4,0.6,0.5,0.3,5.7,0.6,5.6,721.8,1
141,252,12,4.6,0.9,0.5,0.1,0.4,4.5,0.1,4.5,526.1,1
141,253,61,22,2,2,0,2,22,2,18,2424,0
141,254,59,20,2,1,0,0,20,1,18,2226,0
141,255,13,5,0.9,0.5,0.1,0.4,4.9,0.1,4.9,570,1
142,5,12,4.3,1,0.4,0.1,0.3,4.2,0.5,3.7,471.2,1
142,6,30,10.8,2.5,1,0.2,0.8,10.6,1.3,9.2,1177.9,1
142,7,17,6.8,1.5,0.5,0,0,6.8,1,6,709,1
142,8,29.5,11,1,1,0,1,11,0,10,1184,0
142,9,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.4,1
142,10,6,2.4,0.5,0.2,0,0,2.4,0.4,2.1,250.2,1
142,11,13.5,5.4,1.2,0.4,0,0,5.4,0.8,4.8,563,1
142,13,6,2.6,0.8,0,0.6,0,2,0.4,2.5,270.1,1
142,14,2,0.9,0.2,0,0.2,0,0.7,0.1,0.8,90,1
142,20,4,1.4,0.1,0,0,0.2,1.4,0.2,1.2,170.5,1
142,22,5,2,0.5,0.3,0,0,2,0.3,2,252.5,1
142,26,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,101,1
142,27,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.8,98.6,1
142,28,3,1.5,0.5,0.1,0.2,0.2,1.3,0.2,1.2,147.9,1
142,30,2,1,0.4,0.1,0.1,0.2,0.9,0.2,0.8,98.6,1
142,31,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,49.3,1
142,35,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.7,191.9,1
142,37,5,1.7,0,0.3,0,0,1.7,0.3,1.5,162.8,1
142,42,5,2.2,0.8,0.1,0.1,0,2.1,0.3,2.1,221.4,1
142,46,4,1.8,0.7,0.1,0.1,0,1.7,0.2,1.7,177.1,1
142,47,9.5,4.2,1.5,0.3,0,0,4.2,0.6,3.3,518.7,1
142,49,5,2.2,0.8,0.2,0,0,2.2,0.3,1.7,273,1
142,52,10,3.7,0.5,0.2,0.5,0,3.2,0.5,3.2,429.6,1
142,54,4,1.5,0.2,0.1,0.2,0,1.3,0.2,1.3,171.8,1
142,59,8,3.5,1,0,0.1,0.3,3.4,0.6,2.9,400.6,1
142,60,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,100.2,1
142,61,4,1.8,0.5,0,0.1,0.2,1.7,0.3,1.4,200.3,1
142,65,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.1,1
142,70,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.5,70.3,1
142,77,6,2,0.2,0.3,0,0,2,0,1.5,249.7,1
142,79,1,0.3,0,0.1,0,0,0.3,0,0.2,41.6,1
142,83,5,2.1,0.7,0.1,0,0,2.1,0.1,1.9,234.6,1
142,87,1,0.4,0.1,0,0,0.1,0.4,0,0.4,51.5,1
142,88,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.8,103,1
142,90,77,32,9,3,15,8,17,9,13,3147,0
142,91,105.5,53,26,5,20,8,33,8,24,5249.4,0
142,92,105,59,29,2,42,6,17,7,24,4749.6,0
142,93,44,16,1,1,0,0,16,1,16,1908,0
142,94,16,6.1,0.4,0.4,0,1.1,6.1,0,5.7,656.4,1
142,97,6,2.4,0.5,0.2,0,0.4,2.4,0,2.2,249.2,1
142,99,28,13,3,0,2,1,11,0,11,1309,0
142,100,12,4.8,1,0.4,0,0.7,4.8,0,4.4,498.4,1
142,103,4,1.6,0.5,0.2,0.2,0,1.4,0.2,1.6,196.3,1
142,104,4,1.6,0.5,0.2,0.2,0,1.4,0.2,1.6,196.3,1
142,105,5,2,0.6,0.3,0.3,0,1.7,0.3,2,245.4,1
142,112,12,5,0.9,0,0.4,0.7,4.6,0.7,4.4,549.6,1
142,115,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45.8,1
142,116,3,1.3,0.2,0,0.1,0.2,1.2,0.2,1.1,137.4,1
142,118,2,0.6,0.1,0.1,0.1,0,0.5,0,0.6,79.6,1
142,123,3,1.4,0.4,0,0.1,0.1,1.3,0,0.9,146.3,1
142,131,35,11,2,2,2,1,9,2,8,1295,0
142,132,41,15,1,0,1,2,14,1,14,1834,0
142,133,27,18,10,0,9,0,9,0,14,1886,0
142,134,27,11,2,1,0,2,11,1,10,1356,0
142,135,6,2.4,0.7,0.2,0.3,0.3,2.1,0.3,1.9,267.3,1
142,136,24,9.6,2.6,0.7,1.2,1.2,8.4,1,7.5,1069.2,1
142,137,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,45.7,1
142,138,2,1,0.4,0,0,0.2,1,0.2,1,91.4,1
142,150,19,6.5,1.3,1.1,0,0,6.5,0,6.3,729.4,1
142,151,19,6.5,1.3,1.1,0,0,6.5,0,6.3,729.4,1
142,155,20,8.7,2.5,0.7,1.4,0,7.3,0.7,7.6,945.1,1
142,156,7,3.1,0.9,0.3,0.5,0,2.6,0.3,2.7,330.8,1
142,176,3,0.9,0.1,0.3,0,0.1,0.9,0.1,0.9,124.5,1
142,178,2,0.6,0,0.1,0,0,0.6,0,0.6,67,1
142,192,3,1.1,0.1,0.1,0,0,1.1,0.1,1,128.6,1
142,193,70,24,3,0,2,0,22,0,24,2760,0
142,194,68.5,25,3,3,1,0,24,0,22,2789,0
142,195,39.5,17,1,0,0,1,17,1,16,2072,0
142,196,17,6.3,0.7,0.4,0.3,0.1,6,0.4,5.9,728.5,1
142,197,26,9.8,1.2,0.8,0,0.5,9.8,0.3,8.8,1144.5,1
142,198,26,9.8,1.2,0.8,0,0.5,9.8,0.3,8.8,1144.5,1
142,202,2,0.8,0.1,0,0.1,0,0.7,0,0.7,85.2,1
142,208,3,1.1,0.1,0,0.1,0,1,0,1,127.9,1
142,209,7,2.6,0.2,0.1,0.3,0,2.3,0,2.3,298.4,1
142,214,6,2.5,0.6,0.2,0,0.2,2.5,0.1,2.1,270.2,1
142,219,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.7,126.8,1
142,220,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.7,126.8,1
142,221,10,3.9,0.3,0.3,0.3,0.5,3.6,0.2,3.6,634.1,1
142,222,6,2.4,0.6,0.3,0.3,0.1,2.1,0.1,2,321.7,1
142,223,6,2.4,0.6,0.3,0.3,0.1,2.1,0.1,2,321.7,1
142,224,21,8.4,1.9,0.9,1.2,0.3,7.2,0.5,7.1,1126,1
142,225,14,5.6,1.3,0.6,0.8,0.2,4.8,0.3,4.8,750.6,1
142,226,19,7.6,1.8,0.8,1,0.2,6.6,0.5,6.5,1018.7,1
142,227,156.5,82,38,3,58,6,24,10,55,8462,0
142,228,226.5,117,57,3,99,9,18,8,31,9418,0
142,229,272,136,63,8,130,19,6,18,54,11732,0
142,231,37,20,9,0,14,1,6,1,13,2311,0
142,232,165.5,96,56,1,88,11,8,11,49,7273,0
142,233,279.5,159,84,4,145,22,14,20,72,11987,0
142,234,109,55,20,0,49,3,6,5,43,5101,0
142,236,27,11,3,1,11,3,0,0,0,1144,0
142,237,10,4.7,1.4,0.3,0.4,0.3,4.3,0,3.8,500.5,1
142,238,8,3.7,1.1,0.3,0.3,0.3,3.4,0,3,400.4,1
142,239,1,0.5,0.1,0,0.1,0,0.4,0,0.4,50.1,1
142,240,79,38,17,2,38,10,0,10,5,2435,0
142,241,148.5,71,37,7,65,8,6,24,17,5010,0
142,242,99.5,54,30,2,34,4,20,4,40,4263,0
142,243,103.5,50,18,3,35,8,15,3,35,4398.3,0
142,244,58,31,14,2,29,1,2,1,11,2258,0
142,245,35,11,2,2,3,0,8,1,9,1379,0
142,246,36,13,2,2,0,0,13,1,13,1579,0
142,247,29.5,11.5,2.5,1.1,1,0.5,10.5,1.1,10.3,1330.7,1
142,248,58,19,5,5,3,0,16,1,13,1787,0
142,249,17,6.6,1.5,0.7,0.6,0.3,6,0.7,5.9,766.9,1
142,250,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,135.3,1
142,251,17,6.6,1.5,0.7,0.6,0.3,6,0.7,5.9,766.9,1
142,252,51,18,0,1,0,0,18,0,18,2225,0
142,253,27,10.4,1.9,1.1,0.3,0.8,10.1,0.1,10.1,1183.8,1
142,254,12,4.6,0.9,0.5,0.1,0.4,4.5,0.1,4.5,526.1,1
142,255,9,3.5,0.6,0.4,0.1,0.3,3.4,0,3.4,394.6,1
143,0,4,1.6,0.5,0.1,0.3,0.1,1.3,0.2,1.3,186.7,1
143,1,4,1.6,0.5,0.1,0.3,0.1,1.3,0.2,1.3,186.7,1
143,3,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3,1
143,6,64,21,2,2,0,2,21,0,21,2161.5,0
143,7,41,15,0,0,0,2,15,2,14,1554.5,0
143,8,9.5,3.8,0.8,0.3,0,0,3.8,0.6,3.4,396.2,1
143,9,4,1.6,0.4,0.1,0,0,1.6,0.2,1.4,166.8,1
143,10,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,83.4,1
143,12,4,1.8,0.5,0,0.4,0,1.4,0.2,1.7,180.1,1
143,16,5,2.2,0.6,0,0.5,0,1.7,0.3,2.1,225.1,1
143,17,4,1.4,0.1,0,0,0.2,1.4,0.2,1.2,170.5,1
143,19,2,0.7,0,0,0,0.1,0.7,0.1,0.6,85.2,1
143,21,3,1.1,0.1,0,0,0.1,1.1,0.1,0.9,127.8,1
143,26,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,101,1
143,27,2.5,1.2,0.5,0.1,0.1,0.2,1.1,0.2,1,123.2,1
143,30,3,1.5,0.5,0.1,0.2,0.2,1.3,0.2,1.2,147.9,1
143,34,3,1.2,0.2,0.1,0,0.1,1.2,0,1,115.1,1
143,35,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,76.7,1
143,36,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,153.5,1
143,38,4,1.3,0,0.2,0,0,1.3,0.2,1.2,130.3,1
143,40,4,1.3,0,0.2,0,0,1.3,0.2,1.2,130.3,1
143,48,1,0.4,0.2,0,0,0,0.4,0.1,0.3,54.6,1
143,49,5,2.2,0.8,0.2,0,0,2.2,0.3,1.7,273,1
143,51,1,0.4,0.2,0,0,0,0.4,0.1,0.3,54.6,1
143,52,3,1.1,0.1,0.1,0.1,0,1,0.1,1,128.9,1
143,59,15,6.6,1.8,0,0.3,0.6,6.3,1.2,5.4,751.2,1
143,62,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.1,1
143,64,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.1,1
143,69,5,1.6,0.4,0.3,0.2,0,1.4,0.2,1.3,175.6,1
143,71,5,1.6,0.4,0.3,0.2,0,1.4,0.2,1.3,175.6,1
143,72,5,1.7,0.1,0.3,0,0,1.7,0,1.2,208.1,1
143,83,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9,1
143,90,16,7.2,1.3,0.4,0,1.7,7.2,0.4,6.7,824,1
143,91,72,27,6,5,1,1,26,3,26,3308,0
143,92,54,21,4,3,0,3,21,0,18,2639,0
143,93,23,8.8,0.5,0.5,0,1.6,8.8,0,8.2,943.5,1
143,99,23,9.1,1.9,0.8,0,1.3,9.1,0,8.3,955.2,1
143,105,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.4,49.1,1
143,108,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.2,170.6,1
143,109,3,1,0,0.1,0,0.1,1,0,0.9,127.9,1
143,112,4,1.7,0.3,0,0.2,0.2,1.5,0.2,1.5,183.2,1
143,115,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,91.6,1
143,116,44,15,2,1,0,2,15,0,10,2043,0
143,117,6,1.9,0.4,0.2,0.3,0.1,1.6,0,1.7,238.9,1
143,118,19,6.1,1.2,0.6,0.9,0.3,5.2,0,5.3,756.5,1
143,119,8,2.6,0.5,0.2,0.4,0.1,2.2,0,2.2,318.5,1
143,122,2,0.9,0.3,0,0.1,0.1,0.8,0,0.6,97.5,1
143,123,7.5,3.5,1,0,0.3,0.3,3.2,0,2.2,365.7,1
143,131,5,1.8,0.2,0.4,0.3,0.3,1.5,0.3,1.5,198.4,1
143,132,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,89.1,1
143,133,29,13,2,1,4,1,9,0,8,1196,0
143,134,53.5,21,4,1,0,3,21,3,7,1995,0
143,135,19,7.6,2.1,0.6,1,1,6.6,0.8,5.9,846.5,1
143,136,49,18,4,2,1,2,17,0,14,2041,0
143,137,18,9.4,3.4,0,0,1.7,9.4,1.7,8.6,822.9,1
143,151,22,7.5,1.6,1.3,0,0,7.5,0,7.2,844.5,1
143,155,64,21,2,3,0,3,21,0,18,2190,0
143,156,3,1.3,0.4,0.1,0.2,0,1.1,0.1,1.1,141.8,1
143,157,8,3.2,0.6,0.2,0.4,0.2,2.8,0.2,2.6,317.2,1
143,160,2,0.8,0.2,0,0.1,0,0.7,0,0.7,79.3,1
143,171,3,1.4,0.3,0.1,0.4,0.2,1,0.1,1,139.7,1
143,176,16,4.8,0.8,1.6,0,0.4,4.8,0.4,4.8,664,1
143,177,54,15.2,0.6,2.5,0,0,15.2,1.3,15.2,1808.7,1
143,178,29,8.2,0.3,1.4,0,0,8.2,0.7,8.2,971.3,1
143,187,27,8.3,1,1.3,0.8,0.3,7.5,0.3,7.3,1037.5,1
143,188,14,4.3,0.5,0.7,0.4,0.1,3.9,0.1,3.8,537.9,1
143,190,4,1.2,0.1,0.2,0.1,0,1.1,0,1.1,153.7,1
143,193,35,11,1,2,0,0,11,0,9,1204,0
143,194,34,18,5,0,3,1,15,0,11,1879.8,0
143,195,12,4.4,0.5,0.3,0.2,0.1,4.2,0.3,4.2,514.2,1
143,198,3,1.1,0.1,0.1,0,0.1,1.1,0,1,132.1,1
143,199,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,176.1,1
143,204,3,1.1,0.1,0,0.1,0,1,0,1,127.9,1
143,208,4,1.5,0.1,0.1,0.2,0,1.3,0,1.3,170.5,1
143,209,2,0.8,0.1,0,0.1,0,0.7,0,0.7,85.2,1
143,219,12,4.7,0.4,0.4,0.4,0.6,4.3,0.2,4.3,760.9,1
143,220,15,5.8,0.5,0.5,0.5,0.8,5.3,0.3,5.3,951.1,1
143,221,4,1.6,0.1,0.1,0.2,0.2,1.4,0.1,1.4,253.6,1
143,222,13,5.2,1.2,0.6,0.7,0.2,4.5,0.3,4.4,697,1
143,224,25,10,2.3,1.1,1.4,0.3,8.6,0.6,8.5,1340.4,1
143,225,14,5.6,1.3,0.6,0.8,0.2,4.8,0.3,4.8,750.6,1
143,226,9,3.6,0.8,0.4,0.5,0.1,3.1,0.2,3.1,482.6,1
143,227,81.5,47,27,2,42,7,5,10,15,2569,0
143,228,63.5,33,11,0,31,6,2,3,12,2606,0
143,229,438.5,261,153,5,255,24,6,23,105,18376,0
143,230,79,43,24,1,42,3,1,2,16,3483,0
143,231,15,6.2,2.1,0.7,2,1.1,4.2,0.7,4.8,763.9,1
143,232,323.5,181,105,6,170,16,11,24,59,12876,0
143,233,302,153,71,8,131,20,22,18,56,11304.1,0
143,234,55,31,17,1,31,6,0,7,0,2083,0
143,235,6,2,0.2,0.3,0.1,0.2,1.9,0.3,1.6,226.6,1
143,236,10,3.4,0.4,0.5,0.2,0.3,3.2,0.4,2.6,377.6,1
143,237,7,3.3,1,0.2,0.3,0.2,3,0,2.7,350.4,1
143,239,185.5,113,71,3,111,15,2,27,25,6572,0
143,240,530.5,272,136,16,258,21,14,30,169,19821,0
143,241,105,52,32,6,36,4,16,9,22,3967,0
143,242,170,84,39,4,61,9,23,11,43,6654,0
143,243,8,3.7,1.4,0.5,1.6,0.2,2.1,0.5,2.5,614.2,1
143,244,7,3.2,1.2,0.4,1.4,0.2,1.8,0.4,2.2,537.4,1
143,245,44,15,2,2,0,0,15,0,13,1737,0
143,246,58,26,7,1,5,0,21,1,22,2546,0
143,247,78,29,5,3,3,2,26,2,27,3107,0
143,248,17,6.6,1.5,0.7,0.6,0.3,6,0.7,5.9,766.9,1
143,249,8,3.1,0.7,0.3,0.3,0.1,2.8,0.3,2.8,360.9,1
143,250,10,3.9,0.9,0.4,0.4,0.2,3.5,0.4,3.5,451.1,1
144,0,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,97.3,1
144,2,5,1.9,0.4,0.2,0.5,0.4,1.4,0.5,1.4,198,1
144,4,4,1.5,0.3,0.2,0.4,0.3,1.1,0.4,1.1,158.4,1
144,6,5,1.9,0.4,0.2,0.5,0.4,1.4,0.5,1.4,198,1
144,13,4,1.3,0.1,0.2,0,0.1,1.3,0.2,1.2,164.7,1
144,14,1,0.3,0,0,0,0,0.3,0,0.3,41.2,1
144,17,4,1.3,0.2,0.1,0.2,0,1.1,0.2,1,137.7,1
144,18,1,0.3,0,0,0,0,0.3,0,0.3,34.4,1
144,19,2,0.6,0.1,0.1,0.1,0,0.5,0.1,0.5,68.8,1
144,20,5,1.6,0.2,0.2,0.2,0.1,1.4,0.2,1.3,172.1,1
144,23,2,1.1,0.5,0,0.1,0.1,1,0.1,0.8,107,1
144,24,1,0.5,0.2,0,0,0,0.5,0,0.4,53.5,1
144,26,2,1.1,0.5,0,0.1,0.1,1,0.1,0.8,107,1
144,27,9,4.2,0.9,0,0.3,0,3.9,0.9,3.9,453.2,1
144,29,3,1.4,0.3,0,0.1,0,1.3,0.3,1.3,151.1,1
144,30,2,0.9,0.2,0,0,0,0.9,0.2,0.9,100.7,1
144,32,2,0.9,0.3,0.1,0.2,0,0.7,0,0.8,96.5,1
144,34,2,0.9,0.3,0.1,0.2,0,0.7,0,0.8,96.5,1
144,39,5,2.1,0.6,0.2,0.4,0.1,1.7,0.1,1.9,241.3,1
144,41,4,1.7,0.5,0.2,0.3,0.1,1.4,0.1,1.5,193,1
144,42,3,1.2,0.2,0,0,0.2,1.2,0,1.1,142.7,1
144,47,6,2.2,0.4,0.2,0.2,0.1,2,0.1,2,258.4,1
144,48,84,31,8,4,11,4,20,3,20,2831,0
144,49,23,8.5,1.4,0.7,0.9,0.5,7.6,0.4,7.6,990.5,1
144,53,2,0.8,0.3,0.1,0.2,0.1,0.6,0.2,0.6,90.2,1
144,56,7,2.9,1,0.4,0.8,0.2,2.1,0.8,2.1,315.6,1
144,57,2,0.8,0.2,0,0.1,0,0.7,0,0.6,90.5,1
144,58,5,2,0.4,0.1,0.2,0.1,1.8,0.1,1.5,226.1,1
144,61,2,0.8,0.2,0,0.1,0,0.7,0,0.6,90.5,1
144,62,2,1,0.3,0,0,0.1,1,0,1,123,1
144,67,2,1.1,0.4,0,0,0.2,1.1,0.1,1,136.2,1
144,72,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46,1
144,75,4,1.6,0.4,0,0.1,0.2,1.5,0.5,1.2,184,1
144,79,3,1.2,0.3,0,0.1,0.1,1.1,0.4,0.9,138,1
144,84,4,1.7,0.4,0,0.2,0.2,1.5,0.2,1.7,184.7,1
144,90,15,5.7,0.9,0.9,0,0,5.7,0,5.4,770.4,1
144,91,48,18,4,2,4,2,14,1,12,2025,0
144,92,53,25,9,1,2,8,23,4,11,2380,0
144,93,40,13,1,2,0,5,13,2,4,1205,0
144,98,11,4.8,0.8,0,0.6,0.8,4.2,0.2,3.7,484.9,1
144,99,39,13,0,1,0,1,13,0,12,1383,0
144,100,6,2.6,0.5,0,0.3,0.5,2.3,0.1,2,264.5,1
144,110,6,2.2,0.3,0.2,0.1,0.1,2.1,0.2,2,272.7,1
144,112,7,2.8,0.4,0.2,0,0.2,2.8,0.2,2.4,305.5,1
144,113,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,174.6,1
144,116,22,8.8,1.4,0.6,0,0.6,8.8,0.6,7.4,960.3,1
144,118,9,3.4,0.9,0.2,0,0,3.4,0,3.4,387,1
144,123,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,112.6,1
144,124,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.3,1
144,131,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,77.3,1
144,132,1,0.4,0.1,0,0,0,0.4,0,0.4,52.1,1
144,133,20,7.7,1.2,0.5,0,0.2,7.7,0.7,7.3,1041,1
144,134,49,19,5,2,0,1,19,3,15,1982,0
144,135,36,12,1,2,0,0,12,2,9,1392,0
144,136,47,16,2,3,1,0,15,1,15,1697,0
144,137,14,6.1,1.6,0.4,0.4,0.2,5.7,0.2,5.5,750.3,1
144,138,1,0.4,0.1,0,0,0,0.4,0,0.4,53.6,1
144,150,6.5,2.1,0.2,0.3,0,0.2,2.1,0.2,2,257.9,1
144,154,3,1.2,0.4,0.2,0,0,1.2,0.2,1.2,131.8,1
144,155,62,20,2,0,1,0,19,0,20,2102,0
144,156,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.6,175.7,1
144,157,9,2.8,0,0,0,0.3,2.8,0,2.6,339.4,1
144,176,60,20,2,1,0,0,20,0,20,2165,0
144,177,67,28,7,0,12,5,16,4,15,2714,0
144,178,19,7.8,1.4,0.2,0.1,0.3,7.7,0.3,7,819.6,1
144,179,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,172.5,1
144,180,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,172.5,1
144,181,8,3.3,0.6,0.1,0.1,0.1,3.2,0.1,3,345.1,1
144,185,9,3.7,0.5,0.2,0.2,0.4,3.5,0.3,3.6,438.1,1
144,187,6,2.3,0.2,0.1,0,0.2,2.3,0.2,2.2,299.3,1
144,188,17,6.5,0.6,0.2,0,0.6,6.5,0.5,6.2,848.1,1
144,189,28,11,3,0,2,0,9,1,10,1272,0
144,190,16.5,6.4,0.6,0.2,0,0.6,6.4,0.5,6,823.1,1
144,193,8,3.6,1.2,0.1,0.2,0.3,3.4,0,3.4,438.7,1
144,194,21,9.5,3.2,0.3,0.5,0.8,9,0,8.9,1151.6,1
144,195,20,9,3,0.2,0.5,0.8,8.5,0,8.5,1096.8,1
144,210,6,2,0.2,0.3,0.1,0,1.9,0.4,1.7,202.1,1
144,219,3,1.2,0.1,0.1,0.2,0.1,1,0,1,175.1,1
144,220,17,6.6,0.7,0.3,1.1,0.7,5.5,0.2,5.9,992.4,1
144,221,7,2.7,0.3,0.1,0.4,0.3,2.3,0.1,2.4,408.6,1
144,222,5,1.9,0.3,0.2,0,0.1,1.9,0,1.8,258.6,1
144,223,13,5,0.8,0.5,0.2,0.1,4.8,0.1,4.6,672.5,1
144,224,35,13,1,0,0,0,13,0,9,1353,0
144,225,27,10.3,1.7,1.1,0.3,0.3,10,0.1,9.6,1396.6,1
144,226,49,21,7,2,10,1,11,2,19,2460,0
144,227,38,12.6,1.8,2,0.5,0.5,12.1,0.5,11.8,1659.9,1
144,228,23,7.6,1.1,1.2,0.3,0.3,7.3,0.3,7.2,1004.7,1
144,229,322,211,143,3,211,24,0,47,0,12962,0
144,230,324.5,168,88,11,166,31,2,25,9,12608,0
144,231,456,256,143,11,255,25,1,31,95,18721,0
144,232,159.5,91,53,5,89,14,2,21,27,6106,0
144,233,3,1,0.3,0.2,0.4,0.1,0.6,0.2,0.8,120.8,1
144,234,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.3,40.3,1
144,235,12,4.2,1,0.8,1.6,0.3,2.6,0.8,3.4,483.1,1
144,236,9,3.1,0.8,0.6,1.2,0.2,1.9,0.6,2.5,362.3,1
144,237,5,1.8,0.5,0.2,0.5,0.1,1.3,0.1,1.1,248,1
144,239,96,45,19,2,22,9,23,6,22,3271,0
144,240,172,90,43,4,79,12,11,11,44,5725,0
144,241,228,120,54,3,111,9,9,7,76,9089,0
144,242,62.5,26,8,1,0,3,26,1,23,2836,0
144,243,64,18,2,5,0,0,18,1,18,3054.9,0
144,244,33,12,2,1,0,0,12,0,12,1428,0
144,245,18,5.8,0.8,1.2,0.7,0.1,5.1,1.1,5,650.6,1
144,246,12,3.9,0.5,0.8,0.5,0.1,3.4,0.7,3.3,433.7,1
144,247,24,10.9,2.5,0.2,2.9,1.6,8,0.8,8.6,1169.4,1
144,248,5,2.3,0.5,0,0.6,0.3,1.7,0.2,1.8,243.6,1
145,0,9,3.5,0.5,0.1,0.2,0.3,3.3,0.3,2.9,437.7,1
145,2,3,1.1,0.2,0.1,0.3,0.2,0.8,0.3,0.8,118.8,1
145,3,4,1.5,0.3,0.2,0.4,0.3,1.1,0.4,1.1,158.4,1
145,5,3,1.1,0.2,0.1,0.3,0.2,0.8,0.3,0.8,118.8,1
145,15,2,0.7,0,0.1,0,0.1,0.7,0.1,0.6,82.4,1
145,20,34,10.7,1.5,1.1,1.1,0.4,9.6,1.5,8.9,1170.4,1
145,21,17,5.4,0.7,0.6,0.6,0.2,4.8,0.7,4.4,585.2,1
145,27,4,1.8,0.4,0,0.1,0,1.7,0.4,1.7,201.4,1
145,28,3,1.4,0.3,0,0.1,0,1.3,0.3,1.3,151.1,1
145,29,4,1.8,0.4,0,0.1,0,1.7,0.4,1.7,201.4,1
145,34,5,2.1,0.6,0.2,0.4,0.1,1.7,0.1,1.9,241.3,1
145,39,2,0.9,0.3,0.1,0.2,0,0.7,0,0.8,96.5,1
145,43,2,0.8,0.1,0,0,0.2,0.8,0,0.7,95.2,1
145,45,5,2,0.3,0,0.1,0.4,1.9,0,1.8,237.9,1
145,48,72.5,28,10,4,11,5,17,11,9,2094,0
145,49,82.5,38,15,3,17,5,21,6,18,3373.2,0
145,50,13,4.8,0.8,0.4,0.5,0.3,4.3,0.2,4.3,559.9,1
145,57,4,1.6,0.3,0.1,0.1,0.1,1.5,0,1.2,180.9,1
145,58,9,3.6,0.8,0.2,0.3,0.2,3.3,0.1,2.7,407.1,1
145,61,2,0.8,0.2,0,0.1,0,0.7,0,0.6,90.5,1
145,67,2,1.1,0.4,0,0,0.2,1.1,0.1,1,136.2,1
145,68,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,68.1,1
145,75,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46,1
145,76,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.6,92,1
145,83,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.8,92.3,1
145,84,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.8,92.3,1
145,85,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.8,92.3,1
145,90,14,5.3,0.8,0.8,0,0,5.3,0,5,719,1
145,91,29,11,3,2,0,0,11,1,9,1344,0
145,92,58,26,7,1,0,7,26,4,13,2470.2,0
145,93,16,6.1,1.7,0.7,1.3,1.4,4.8,0,4.4,626,1
145,98,8,3.5,0.6,0,0.5,0.6,3,0.2,2.7,352.6,1
145,99,32,11,1,1,1,0,10,0,11,1299,0
145,100,10,4.3,0.8,0,0.5,0.8,3.8,0.2,3.4,440.8,1
145,106,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,136.3,1
145,110,1,0.4,0.1,0,0,0,0.4,0,0.3,45.4,1
145,112,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,174.6,1
145,115,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,174.6,1
145,116,21,8.4,1.3,0.5,0,0.5,8.4,0.5,7.1,916.7,1
145,117,1,0.4,0.1,0,0,0,0.4,0,0.4,43,1
145,118,3,1.1,0.3,0.1,0,0,1.1,0,1.1,129,1
145,120,8,3,0.8,0.2,0,0,3,0,3,344,1
145,123,25,10.9,3.5,0.4,0.3,0.7,10.6,1.4,9.2,1407,1
