x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
169,249,3,1,0.2,0.1,0,0,1,0.1,0.9,110.2,1
170,24,8,2.9,0.5,0.4,0,0,2.9,0.5,2.2,283.4,1
170,25,5,2,0.7,0.2,0,0.2,2,0.4,1.8,212.8,1
170,33,21,12,5,0,0,1,12,5,9,1089,0
170,34,27,8.3,1.2,2.5,0,0.4,8.3,1.7,5,768,1
170,35,33,13,2,0,0,0,13,0,13,1510,0
170,36,5,2.1,0.4,0.1,0,0.1,2.1,0.3,1.8,199.5,1
170,40,4,1.7,0.7,0.2,0,0,1.7,0.3,1.5,164.5,1
170,41,6,2.6,1,0.3,0,0.1,2.6,0.5,2.2,246.7,1
170,42,47,17,5,1,0,2,17,6,10,1519,0
170,43,1,0.4,0.2,0,0,0,0.4,0.1,0.4,41.1,1
170,45,7,2.8,0.5,0.2,0,0.3,2.8,0.5,2.1,295.8,1
170,46,10,4,0.7,0.3,0,0.4,4,0.7,3.1,422.6,1
170,67,6,2,0.2,0.2,0,0.1,2,0.3,1.5,204.7,1
170,68,5,1.6,0.1,0.2,0,0.1,1.6,0.3,1.2,170.6,1
170,77,6,2.3,0.3,0.2,0,0.1,2.3,0.2,2.1,255.7,1
170,78,19,7.2,1.1,0.5,0,0.3,7.2,0.5,6.7,809.8,1
170,88,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,152.7,1
170,89,9,3.5,1,0.1,0,0.1,3.5,0.4,3.3,343.6,1
170,102,35,14,3,0,0,2,14,2,12,1519,0
170,103,27,10.6,1.3,0.8,0,1.3,10.6,0.5,9.6,1233.7,1
170,104,53,15,0,4,0,1,15,0,15,1882,0
170,105,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,81.4,1
170,117,69,24,5,3,0,0,24,3,19,2355,0
170,118,139.5,58,16,4,0,6,58,9,34,5210,0
170,119,102,42,9,2,0,5,42,2,39,3866,0
170,120,44,18,5,2,0,2,18,4,18,1647,0
170,121,11,3.7,0.5,0.5,0,0,3.7,0,3.7,331.7,1
170,134,4,1.6,0.4,0,0,0,1.6,0.2,1.3,181.9,1
170,135,45,18,5,1,0,0,18,2,14,1960,0
170,136,9,3.7,0.8,0.1,0,0.1,3.7,0.4,3,409.2,1
170,153,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.6,128.2,1
170,154,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,0.6,128.2,1
170,155,13,5.4,1.2,0,0,0.2,5.4,0.2,4,551.4,1
170,156,2,0.8,0.2,0,0,0,0.8,0,0.6,84.8,1
170,157,3,1.2,0.3,0,0,0,1.2,0,0.9,127.2,1
170,163,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,91.3,1
170,164,4,1.6,0.3,0,0,0.1,1.6,0.1,1.5,182.7,1
170,165,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,79.6,1
170,167,4,1.6,0.4,0.1,0,0.3,1.6,0.2,1.5,159.3,1
170,170,9,4.1,0.9,0.2,0,0.4,4.1,0.7,2.3,397.8,1
170,172,7,3.2,0.7,0.1,0,0.3,3.2,0.6,1.8,309.4,1
170,173,27.5,12.4,2.8,0.6,0,1.1,12.4,2.3,7.1,1215.6,1
170,176,14,5,0.5,0.7,0,0.5,5,0.4,4.5,580.6,1
170,178,3,1.1,0.1,0.2,0,0.1,1.1,0.1,1,124.4,1
170,180,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,113.4,1
170,181,24,8.7,2.3,1.4,0,0.3,8.7,0.9,7.2,907.3,1
170,197,4,1.8,0.5,0,0,0.1,1.8,0.2,1.5,160.1,1
170,198,6,2.7,0.8,0,0,0.2,2.7,0.3,2.2,240.1,1
170,209,2,0.8,0.2,0.1,0,0,0.8,0,0.7,76.1,1
170,210,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,125.3,1
170,215,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,83.5,1
170,220,15,5.3,0.7,0.6,0.3,0.3,5,1,4.3,563.6,1
170,221,78.5,25,5,3,1,1,24,7,17,2716,0
170,222,14.5,5.1,0.7,0.6,0.3,0.3,4.8,0.9,4.1,544.8,1
170,223,4,1.4,0.2,0.2,0.1,0.1,1.3,0.3,1.1,150.3,1
170,232,5,2,0.4,0.1,0,0.3,2,0.4,1.5,227,1
170,236,4,1.5,0.2,0.1,0,0.2,1.5,0,1.4,159.2,1
170,237,6,2.2,0.4,0.2,0,0.2,2.2,0.1,2,238.7,1
170,238,1,0.4,0.1,0,0,0,0.4,0,0.3,39.8,1
170,240,2,0.7,0.1,0,0,0,0.7,0,0.6,73.5,1
170,248,9,3.1,0.7,0.2,0,0,3.1,0.2,2.6,330.7,1
170,250,6,2.1,0.5,0.5,0,0,2.1,0.2,1.6,221.8,1
170,253,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37,1
171,25,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,127.7,1
171,38,9,3.7,0.8,0.1,0,0.1,3.7,0.5,3.2,359.1,1
171,39,24,9.9,2.1,0.4,0,0.4,9.9,1.4,8.5,957.5,1
171,40,13,5.6,2.2,0.6,0,0.2,5.6,1.1,4.8,534.5,1
171,41,15,6.4,2.5,0.7,0,0.2,6.4,1.2,5.5,616.8,1
171,42,17,11,7,0,2,0,9,3,4,855,0
171,43,4,1.7,0.7,0.2,0,0,1.7,0.3,1.5,164.5,1
171,44,32,11,3,2,0,2,11,8,3,1007,0
171,45,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,126.8,1
171,71,1,0.3,0,0.1,0,0,0.3,0.1,0.1,25.3,1
171,72,23,6,0.3,1.8,0,0.6,6,3,2.7,581,1
171,78,11,4.2,0.6,0.3,0,0.2,4.2,0.3,3.9,468.8,1
171,80,1,0.3,0,0.1,0,0,0.3,0,0.3,38.2,1
171,83,1,0.3,0,0.1,0,0,0.3,0,0.3,38.2,1
171,84,5,1.6,0.2,0.3,0,0.1,1.6,0,1.5,191.2,1
171,86,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,152.7,1
171,87,10,3.9,1.1,0.2,0,0.2,3.9,0.5,3.6,381.8,1
171,88,18,7.1,1.9,0.3,0,0.3,7.1,0.8,6.5,687.3,1
171,89,21,8.3,2.2,0.3,0,0.3,8.3,1,7.6,801.8,1
171,102,9,3.5,0.4,0.3,0,0.4,3.5,0.2,3.2,411.2,1
171,103,80,27,7,4,0,3,27,6,21,2719,0
171,104,13,5.1,0.6,0.4,0,0.6,5.1,0.2,4.6,594,1
171,105,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,81.4,1
171,115,5,1.8,0.5,0.2,0,0,1.8,0,1.7,206.6,1
171,116,4,1.5,0.4,0.2,0,0,1.5,0,1.4,165.3,1
171,117,129.5,57,22,3,0,6,57,9,35,5237,0
171,118,37,19,9,1,0,0,19,2,14,1659,0
171,119,1,0.4,0.1,0,0,0,0.4,0,0.3,41.3,1
171,135,39,12,2,2,0,2,12,1,10,1204,0
171,136,20,8.2,1.8,0.2,0,0.2,8.2,0.9,6.6,909.3,1
171,137,10,4.1,0.9,0.1,0,0.1,4.1,0.5,3.3,454.7,1
171,138,14,5.7,1.3,0.2,0,0.2,5.7,0.6,4.6,636.5,1
171,153,10,3.9,0.9,0.4,0.4,0.3,3.5,0.6,2,427.4,1
171,154,53,20.7,4.6,2.3,2.3,1.5,18.4,3.1,10.8,2265.2,1
171,155,36,15,4,1,0,1,15,2,12,1516,0
171,156,20,8.3,1.8,0,0,0.3,8.3,0.3,6.2,848.3,1
171,157,4,1.7,0.4,0,0,0.1,1.7,0.1,1.2,169.7,1
171,158,4,1.7,0.4,0,0,0.1,1.7,0.1,1.2,169.7,1
171,159,9.5,3.9,0.8,0,0,0.1,3.9,0.1,3,402.9,1
171,160,16,6.5,1.4,0.2,0,0.5,6.5,0.5,5.9,730.8,1
171,164,17,6.9,1.5,0.2,0,0.6,6.9,0.6,6.3,776.4,1
171,165,3,1.2,0.3,0.1,0,0.2,1.2,0.1,1.1,119.5,1
171,167,9,3.6,0.9,0.3,0,0.6,3.6,0.4,3.3,358.4,1
171,168,13,5.2,1.3,0.5,0,0.8,5.2,0.6,4.8,517.6,1
171,170,5,2.3,0.5,0.1,0,0.2,2.3,0.4,1.3,221,1
171,171,4,1.8,0.4,0.1,0,0.2,1.8,0.3,1,176.8,1
171,173,14,6.3,1.4,0.3,0,0.6,6.3,1.1,3.6,618.9,1
171,174,2,0.9,0.2,0,0,0.1,0.9,0.2,0.5,88.4,1
171,175,12,4.3,0.4,0.6,0,0.4,4.3,0.3,3.8,497.6,1
171,181,13,4.7,1.2,0.7,0,0.2,4.7,0.5,3.9,491.4,1
171,197,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,80,1
171,200,7,2.7,0.7,0.3,0,0.1,2.7,0.1,2.4,266.3,1
171,210,1,0.4,0.1,0,0,0,0.4,0,0.4,41.8,1
171,213,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,83.5,1
171,215,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,125.3,1
171,217,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.4,167.1,1
171,219,1,0.4,0.1,0,0,0,0.4,0,0.4,41.8,1
171,220,16,5.7,0.7,0.6,0.4,0.3,5.3,1,4.5,601.1,1
171,221,66,21,3,5,0,0,21,0,21,2420,0
171,232,4,1.6,0.3,0.1,0,0.2,1.6,0.4,1.2,181.6,1
171,237,7,2.6,0.4,0.2,0,0.3,2.6,0.1,2.4,278.5,1
171,238,2,0.8,0.1,0,0,0.1,0.8,0,0.7,79.6,1
171,239,7,2.6,0.4,0.2,0,0.3,2.6,0.1,2.4,278.5,1
171,240,2,0.7,0.1,0,0,0,0.7,0,0.6,73.5,1
171,245,4,1.4,0.3,0.1,0,0,1.4,0.1,1.2,147,1
171,246,4,1.4,0.3,0.1,0,0,1.4,0.1,1.2,147,1
171,247,4,1.4,0.3,0.1,0,0,1.4,0.1,1.2,147,1
171,249,4,1.4,0.3,0.1,0,0,1.4,0.1,1.2,147,1
171,254,6,2.1,0.5,0.5,0,0,2.1,0.2,1.6,221.8,1
172,1,6,2.3,0.6,0.3,0.1,0.1,2.2,0.6,2.1,239.4,1
172,39,4,1.7,0.6,0.1,0,0.1,1.7,0.4,1.3,178.6,1
172,40,15,6.5,2.3,0.3,0,0.7,6.5,2,4.6,558.6,1
172,41,39,14,4,2,0,0,14,2,12,1423,0
172,42,21,9.1,3.2,0.5,0,0.9,9.1,2.7,6.4,782,1
172,43,33,12,1,1,0,2,12,4,9,1368,0
172,44,15,6.5,2.3,0.3,0,0.7,6.5,2,4.6,558.6,1
172,71,7,2.4,0.2,0.3,0,0.2,2.4,0.1,2.2,269.3,1
172,72,34,11.9,1,1.2,0,1,11.9,0.6,10.4,1308.2,1
172,83,8,3,0.5,0.2,0,0.2,3,0.1,2.8,320.4,1
172,84,8,3,0.5,0.2,0,0.2,3,0.1,2.8,320.4,1
172,85,25,9.4,1.5,0.6,0.1,0.7,9.3,0.3,8.9,1001.3,1
172,86,33,11,0,1,0,2,11,1,8,1166,0
172,87,47,18,5,1,2,0,16,2,11,1644,0
172,88,33,16,4,0,0,0,16,0,15,1682,0
172,89,30,11,0,0,0,1,11,0,10,1191,0
172,90,25.5,8.4,0.6,0.6,0,0,8.4,0,8.4,918.6,1
172,103,3,1.3,0.2,0.1,0,0,1.3,0.1,1,143.6,1
172,104,18,7.6,1.4,0.5,0,0,7.6,0.5,6.2,861.6,1
172,105,25,9.2,0.8,0.4,0,0.4,9.2,1.2,6.2,1104.6,1
172,116,30.5,12,3,1,3,1,9,4,9,1279,0
172,117,99.5,46,19,2,0,6,46,5,39,3862,0
172,118,6,2.4,0.8,0.2,0,0.5,2.4,0.3,2.1,256.1,1
172,135,24,8.8,1.7,0.8,0,1.1,8.8,0.8,7.2,1039.2,1
172,136,75,24,2,4,0,1,24,2,20,2731,0
172,137,48,20,5,2,0,2,20,2,15,2171,0
172,138,6,2.2,0.4,0.2,0,0.3,2.2,0.2,1.8,259.8,1
172,153,38,16,2,1,0,3,16,5,10,1772,0
172,154,35.5,11,2,1,0,1,11,0,10,1582,0
172,155,70,22,2,4,0,2,22,1,20,2445,0
172,156,72,30,7,2,0,2,30,3,17,2873,0
172,157,36,14,5,1,0,0,14,3,12,1644,0
172,158,53,16,2,2,0,2,16,0,15,2089,0
172,159,39,15,4,1,0,1,15,1,14,1604,0
172,160,39,13,1,1,0,1,13,1,12,1422,0
172,161,26.5,11,2,1,0,1,11,3,8,1302,0
172,163,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,84.2,1
172,164,24,9.2,2.5,0.8,0,0.2,9.2,1.9,8.6,1010.9,1
172,165,36,11,1,2,0,2,11,1,8,1206,0
172,169,7,2.7,0.7,0.2,0,0,2.7,0.3,2.4,290.4,1
172,171,6,2.7,0.5,0,0,0.1,2.7,0.7,2.2,214.7,1
172,172,2,0.9,0.2,0,0,0,0.9,0.2,0.7,71.6,1
172,173,10,4.5,0.8,0,0,0.1,4.5,1.2,3.7,357.8,1
172,174,17,7.7,1.4,0,0,0.2,7.7,2.1,6.3,608.3,1
172,175,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,56.7,1
172,180,10,4.2,1.1,0.2,0,0.9,4.2,0.7,2.8,417.8,1
172,181,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,83.6,1
172,182,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.8,1
172,196,1,0.4,0.1,0,0,0,0.4,0.1,0.2,37.6,1
172,197,4,1.5,0.4,0.1,0,0,1.5,0.3,1,150.3,1
172,199,3,1.1,0.3,0.1,0,0,1.1,0.2,0.7,112.7,1
172,206,4,1.4,0.2,0.3,0,0.2,1.4,0.1,1.3,132.6,1
172,210,4,1.3,0.2,0.1,0,0,1.3,0.1,1.2,135.6,1
172,213,4,1.3,0.2,0.1,0,0,1.3,0.1,1.2,135.6,1
172,214,5,1.6,0.3,0.2,0,0,1.6,0.2,1.6,169.5,1
172,215,6,2.7,0.9,0,0,0,2.7,0,2.4,303.8,1
172,216,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6,1
172,217,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6,1
172,218,1,0.4,0.1,0,0,0,0.4,0,0.4,50.6,1
172,221,16,5.5,0.8,1.1,0,0.6,5.5,0.8,4.6,666.5,1
172,222,21,7.2,1.1,1.4,0,0.7,7.2,1.1,6,874.8,1
172,223,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,83.3,1
172,232,3,1.2,0.3,0,0,0,1.2,0,0.9,142.4,1
172,236,7,2.7,0.4,0.2,0,0.1,2.7,0.2,2.4,304.4,1
172,237,10,3.8,0.6,0.3,0,0.2,3.8,0.3,3.4,434.9,1
172,238,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,174,1
172,240,8,3,0.2,0,0,0.5,3,0.8,2.2,299,1
172,245,1,0.4,0,0,0,0,0.4,0,0.3,44.2,1
172,246,2,0.8,0,0,0,0.1,0.8,0.1,0.6,88.4,1
172,248,3,1.1,0.1,0,0,0.1,1.1,0.1,0.9,132.5,1
173,1,11,4.2,1.1,0.6,0.1,0.2,4.1,1.1,3.8,439,1
173,2,14,5.4,1.4,0.7,0.2,0.3,5.2,1.4,4.8,558.7,1
173,39,5,2.1,0.7,0.2,0,0.2,2.1,0.5,1.7,223.2,1
173,40,7,3,1.1,0.2,0,0.3,3,0.9,2.1,260.7,1
173,41,11,4.8,1.7,0.2,0,0.5,4.8,1.4,3.3,409.6,1
173,42,7,3,1.1,0.2,0,0.3,3,0.9,2.1,260.7,1
173,43,11,4.8,1.7,0.2,0,0.5,4.8,1.4,3.3,409.6,1
173,71,20,7,0.6,0.7,0,0.6,7,0.4,6.1,769.5,1
173,72,35,14,6,0,0,1,14,4,12,1231,0
173,73,13,4.5,0.4,0.5,0,0.4,4.5,0.2,4,500.2,1
173,75,4,1.4,0.1,0.1,0,0,1.4,0,1.3,170.1,1
173,85,6,2.3,0.3,0.1,0.1,0.2,2.2,0.1,2.1,240.3,1
173,86,11,4.2,0.6,0.3,0.1,0.3,4.1,0.1,3.9,440.6,1
173,87,9,3.4,0.5,0.2,0.1,0.3,3.3,0.1,3.2,360.5,1
173,88,50,15,2,3,0,1,15,1,14,1705,0
173,89,26,9.8,1.5,0.6,0.1,0.8,9.7,0.3,9.2,1041.4,1
173,90,42,13,2,2,0,0,13,1,13,1555,0
173,117,76,29,6,4,0,4,29,6,17,2839,0
173,118,67,28,8,3,0,1,28,3,21,2336,0
173,134,11,5.2,2.3,0.4,0,0.4,5.2,1,2.3,445.8,1
173,135,31,14,4,1,1,1,13,2,12,1685,0
173,136,66,26,4,4,0,4,26,5,22,2501,0
173,137,87.5,34,4,2,2,3,32,2,27,3479,0
173,138,40,17,5,0,0,1,17,5,9,1646,0
173,139,26,9.6,1.8,0.9,0,1.2,9.6,0.9,7.8,1125.8,1
173,152,44,15,0,0,0,1,15,1,11,1715,0
173,153,24,10.2,2.3,0.5,0.3,1.2,9.9,2.5,7.6,1013.1,1
173,154,14,5.9,1.3,0.3,0.1,0.7,5.8,1.5,4.4,591,1
173,155,47,19,3,0,0,2,19,2,16,2160,0
173,156,67,27,7,4,1,2,26,4,18,2492,0
173,157,5,1.9,0.4,0.3,0,0.1,1.9,0,1.5,198.6,1
173,158,2,0.7,0.2,0.1,0,0,0.7,0,0.6,79.4,1
173,159,20,7.5,1.6,1.1,0,0.3,7.5,0,6.1,794.4,1
173,160,17,6.5,1.8,0.6,0,0.1,6.5,1.3,6.1,716.1,1
173,161,73,34,11,2,0,0,34,3,19,2615,0
173,162,4,1.5,0.4,0.1,0,0,1.5,0.3,1.4,168.5,1
173,163,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,84.2,1
173,164,33,13,2,2,0,1,13,1,9,1209,0
173,165,125,46,14,6,0,2,46,7,28,4431,0
173,166,41,14,2,0,0,0,14,1,10,1439,0
173,167,36.5,11,2,2,0,0,11,0,8,1294,0
173,168,6,2.3,0.6,0.1,0,0,2.3,0.3,2,248.9,1
173,169,2,0.8,0.2,0,0,0,0.8,0.1,0.7,83,1
173,172,6,2.7,0.5,0,0,0.1,2.7,0.7,2.2,214.7,1
173,174,27,12,5,2,0,0,12,2,6,1026,0
173,175,34,13,1,0,0,3,13,3,9,977,0
173,176,3,1.3,0.3,0,0,0.2,1.3,0.1,1,85.1,1
173,180,7,2.9,0.7,0.1,0,0.6,2.9,0.5,2,292.4,1
173,181,55,20,5,4,0,2,20,6,7,1656,0
173,194,9,3.3,0.8,0.3,0,0.1,3.3,0.7,2.2,338.2,1
173,196,5,1.8,0.5,0.2,0,0.1,1.8,0.4,1.2,187.9,1
173,200,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,72.1,1
173,201,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,72.1,1
173,203,6,2,0.3,0.3,0,0.2,2,0.2,1.8,216.4,1
173,204,11,3.7,0.5,0.5,0,0.3,3.7,0.4,3.4,396.6,1
173,205,4,1.4,0.2,0.3,0,0.2,1.4,0.1,1.3,132.6,1
173,208,8,2.8,0.4,0.6,0,0.4,2.8,0.1,2.5,265.3,1
173,211,9,2.9,0.5,0.3,0,0,2.9,0.3,2.8,305.1,1
173,212,16,5.2,0.8,0.6,0,0,5.2,0.6,5,542.3,1
173,213,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,67.8,1
173,214,12,3.9,0.6,0.4,0,0,3.9,0.4,3.7,406.8,1
173,215,2,0.9,0.3,0,0,0,0.9,0,0.8,101.3,1
173,221,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,41.7,1
173,222,49,19,2,0,0,3,19,1,18,2083,0
173,223,18,6.2,0.9,1.2,0,0.6,6.2,0.9,5.1,749.8,1
173,231,4,1.6,0.4,0,0,0,1.6,0,1.2,189.9,1
173,234,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5,1
173,235,5,1.9,0.3,0.2,0,0.1,1.9,0.2,1.7,217.5,1
173,236,13,5,0.8,0.4,0,0.2,5,0.4,4.4,565.4,1
173,237,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,87,1
173,238,14,5.4,0.9,0.4,0,0.2,5.4,0.4,4.7,608.9,1
173,240,1,0.4,0,0,0,0.1,0.4,0.1,0.3,37.4,1
173,246,3,1.1,0.1,0,0,0.1,1.1,0.1,0.9,132.5,1
173,249,13,4.9,0.3,0,0,0.6,4.9,0.6,3.8,574.3,1
174,2,9,3.5,0.9,0.5,0.1,0.2,3.4,0.9,3.1,359.1,1
174,3,4,1.5,0.4,0.2,0,0.1,1.5,0.4,1.4,159.6,1
174,71,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.2,153.9,1
174,72,29,10.1,0.9,1,0,0.9,10.1,0.5,8.9,1115.8,1
174,73,14,4.9,0.4,0.5,0,0.4,4.9,0.3,4.3,538.7,1
174,87,13,4.9,0.8,0.3,0.1,0.4,4.8,0.2,4.6,520.7,1
174,88,27,10.2,1.6,0.6,0.2,0.8,10,0.3,9.6,1081.4,1
174,89,18,6.8,1,0.4,0.1,0.5,6.7,0.2,6.4,720.9,1
174,90,10,3.3,0.3,0.3,0,0,3.3,0,3.3,360.3,1
174,91,4,1.3,0.1,0.1,0,0,1.3,0,1.3,144.1,1
174,103,3,1.3,0.2,0.1,0,0,1.3,0.1,1,143.6,1
174,117,97,33,4,6,6,3,27,10,18,3294,0
174,118,62,23,8,3,0,2,23,5,12,2097,0
174,135,9,3.3,0.6,0.3,0,0.4,3.3,0.3,2.7,389.7,1
174,136,9,3.3,0.6,0.3,0,0.4,3.3,0.3,2.7,389.7,1
174,137,72,24,2,3,4,2,20,1,17,2789,0
174,138,161,51,10,13,0,4,51,6,39,5365,0
174,139,51.5,21,7,2,0,2,21,3,15,2171,0
174,140,9,3.2,0.5,0.3,0,0,3.2,0.5,3,393.3,1
174,151,37,17,4,0,0,1,17,1,16,1734,0
174,152,42.5,16,2,1,0,3,16,2,10,1876,0
174,153,20,8.5,1.9,0.4,0.2,1,8.3,2.1,6.3,844.2,1
174,154,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.3,168.8,1
174,155,5,1.9,0.4,0.3,0,0.1,1.9,0,1.5,198.6,1
174,156,26,11,5,2,3,0,8,3,4,949,0
174,157,17,6.3,1.4,0.9,0,0.2,6.3,0,5.2,675.2,1
174,159,2,0.7,0.2,0.1,0,0,0.7,0,0.6,79.4,1
174,162,12,4.6,1.3,0.4,0,0.1,4.6,0.9,4.3,505.5,1
174,163,6,2.3,0.6,0.2,0,0.1,2.3,0.5,2.1,252.7,1
174,164,4,1.5,0.4,0.1,0,0,1.5,0.3,1.4,168.5,1
174,165,59,21,5,2,0,3,21,1,17,2145,0
174,166,13,5.1,1.3,0.3,0,0,5.1,0.6,4.4,539.3,1
174,168,6,2.3,0.6,0.1,0,0,2.3,0.3,2,248.9,1
174,169,4,1.6,0.4,0.1,0,0,1.6,0.2,1.4,166,1
174,171,2,0.9,0.2,0,0,0,0.9,0.2,0.7,71.6,1
174,172,3,1.4,0.2,0,0,0,1.4,0.4,1.1,107.3,1
174,173,3,1.4,0.2,0,0,0,1.4,0.4,1.1,107.3,1
174,174,36,13,2,2,0,0,13,1,13,904,0
174,175,14,5.9,1.3,0,0,0.8,5.9,0.4,4.7,397.1,1
174,176,4,1.7,0.4,0,0,0.2,1.7,0.1,1.3,113.5,1
174,179,10,4.2,0.9,0,0,0.6,4.2,0.3,3.3,283.6,1
174,180,5,2.1,0.5,0.1,0,0.4,2.1,0.3,1.4,208.9,1
174,181,107.5,39,9,2,0,3,39,17,18,3365,0
174,182,22,9.2,2.3,0.4,0,1.9,9.2,1.5,6.2,919.1,1
174,183,2,0.8,0.2,0,0,0.2,0.8,0.1,0.6,83.6,1
174,185,2.5,0.7,0.1,0.2,0,0.1,0.7,0.2,0.6,61.8,1
174,195,6,2.2,0.6,0.2,0,0.1,2.2,0.5,1.4,225.4,1
174,201,14,4.7,0.6,0.6,0,0.4,4.7,0.5,4.3,504.8,1
174,202,17,5.7,0.7,0.7,0,0.5,5.7,0.6,5.2,613,1
174,203,19,6.4,0.8,0.8,0,0.6,6.4,0.7,5.8,685.1,1
174,204,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,72.1,1
174,205,13,4.6,0.7,0.9,0,0.7,4.6,0.2,4.1,431.1,1
174,206,6,2.1,0.3,0.4,0,0.3,2.1,0.1,1.9,198.9,1
174,208,10,3.5,0.5,0.7,0,0.5,3.5,0.2,3.2,331.6,1
174,209,11,3.9,0.6,0.8,0,0.6,3.9,0.2,3.5,364.7,1
174,210,6,2,0.3,0.2,0,0,2,0.2,1.9,203.4,1
174,222,39,14,3,2,0,3,14,2,9,1669,0
174,234,4,1.6,0.4,0,0,0,1.6,0,1.2,189.9,1
174,238,6,2.3,0.4,0.2,0,0.1,2.3,0.2,2,261,1
174,243,8,3,0.2,0,0,0.5,3,0.8,2.2,299,1
174,249,2,0.8,0,0,0,0.1,0.8,0.1,0.6,88.4,1
174,255,7,2.5,0.4,0.2,0,0.2,2.5,0.2,1.5,313.7,1
175,0,8,3.1,0.8,0.4,0.1,0.2,3,0.8,2.7,319.2,1
175,1,5,1.9,0.5,0.3,0,0.1,1.9,0.5,1.7,199.5,1
175,2,26,10,2.6,1.3,0.3,0.5,9.7,2.6,8.9,1037.5,1
175,3,19,7.3,1.9,1,0.2,0.4,7.1,1.9,6.5,758.2,1
175,21,11,3.8,0.5,0.2,0,0.2,3.8,0.6,3.2,413.4,1
175,22,7,2.4,0.3,0.1,0,0.1,2.4,0.4,2,263.1,1
175,24,1,0.3,0,0,0,0,0.3,0.1,0.3,37.6,1
175,25,9,3.2,0.5,0.2,0,0.7,3.2,0.7,1.8,337.2,1
175,26,5,1.8,0.3,0.1,0,0.4,1.8,0.4,1,187.4,1
175,73,25,8.7,0.8,0.9,0,0.8,8.7,0.5,7.7,961.9,1
175,74,14,4.9,0.4,0.5,0,0.4,4.9,0.3,4.3,538.7,1
175,86,9,3.4,0.5,0.2,0.1,0.3,3.3,0.1,3.2,360.5,1
175,87,34,13,3,0,0,1,13,0,11,1388,0
175,88,2,0.8,0.1,0,0,0.1,0.8,0,0.7,80.1,1
175,102,5,2.1,0.4,0.1,0,0,2.1,0.1,1.7,239.3,1
175,103,38,14,1,0,0,3,14,3,11,1084,0
175,104,30,12,3,2,0,1,12,0,12,1564,0
175,114,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,110.7,1
175,115,4,1.6,0.5,0.1,0,0.3,1.6,0.2,1.4,170.7,1
175,117,66.5,32,13,3,0,4,32,4,22,2802,0
175,118,31,14,5,0,2,1,12,1,9,1345,0
175,137,57,15,0,5,0,3,15,5,7,1713,0
175,138,134.5,43,5,6,0,6,43,5,27,4496,0
175,139,134,46,6,7,0,9,46,3,32,4939,0
175,140,74,28,6,2,0,2,28,2,26,3266,0
175,141,30,13,3,0,0,1,13,0,10,1466,0
175,151,34,11,2,3,0,0,11,1,10,1319,0
175,152,31,13,3,0,0,1,13,0,10,1190,0
175,153,23,9.7,2.2,0.4,0.2,1.1,9.5,2.4,7.3,970.9,1
175,154,5,2.1,0.5,0.1,0,0.2,2.1,0.5,1.6,211.1,1
175,157,30,11,4,2,1,0,10,1,8,1265,0
175,159,5,1.9,0.4,0.3,0,0.1,1.9,0,1.5,198.6,1
175,160,6,2.3,0.6,0.2,0,0.1,2.3,0.5,2.1,252.7,1
175,162,4,1.5,0.4,0.1,0,0,1.5,0.3,1.4,168.5,1
