x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
168,213,5,2.3,0.8,0.2,0.3,0.2,2,0.3,1.7,190.8,1
168,217,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.7,110.1,1
168,226,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.2,1
169,36,1,0.5,0.2,0,0,0,0.5,0,0.4,45.9,1
169,40,5,2.5,1,0,0,0,2.5,0.1,2.1,229.4,1
169,43,4,1.9,0.7,0,0,0.1,1.9,0.5,1.7,206.6,1
169,45,7,3.4,1.3,0,0,0.2,3.4,0.9,3,361.6,1
169,82,2,1,0.3,0,0,0.1,1,0.2,0.8,105.3,1
169,83,2,1,0.3,0,0,0.1,1,0.2,0.8,105.3,1
169,95,29,19,11,0,6,3,13,6,11,1391,0
169,96,8,4,1.5,0.2,0,0.6,4,1.1,3.2,383.2,1
169,121,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.5,208.1,1
169,166,1,0.5,0.2,0,0,0,0.5,0.1,0.3,43.5,1
169,190,2,1,0.3,0,0,0.1,1,0.2,0.8,117.1,1
169,191,4,2,0.6,0,0,0.2,2,0.5,1.7,234.2,1
169,192,15,5.2,0.8,0.5,0,0.8,5.2,0.5,4.9,575.2,1
169,193,10,3.4,0.5,0.3,0,0.5,3.4,0.3,3.3,383.4,1
169,194,47,20,5,0,0,1,20,0,19,1913,0
169,196,1,0.3,0.1,0,0,0.1,0.3,0,0.3,38.3,1
169,197,11,5.1,1.4,0.2,0.2,0.5,4.9,0.2,4.6,509.9,1
169,198,45,19,3,0,0,4,19,2,12,1939,0
169,199,20,9.4,2.6,0.3,0.3,1,9.1,0.3,8.4,927.1,1
169,200,3,1.4,0.4,0,0,0.1,1.4,0,1.3,139.1,1
169,211,10,4.6,1.5,0.2,0,0.2,4.6,0.7,4.1,428.5,1
169,213,11,5,1.7,0.5,0.5,0.3,4.5,0.7,3.8,419.7,1
169,214,12,5.4,1.9,0.6,0.5,0.4,4.9,0.8,4.1,457.9,1
169,217,1,0.4,0.1,0,0,0,0.4,0.1,0.2,36.7,1
169,218,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.2,183.5,1
169,219,16,6.2,1.2,0.3,0,0.3,6.2,0.9,3.9,587.3,1
169,220,2,0.8,0.1,0,0,0,0.8,0.1,0.5,73.4,1
169,221,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.2,183.5,1
169,235,4,1.6,0.3,0.1,0,0,1.6,0.2,0.9,194.5,1
170,1,2,1.1,0.5,0.1,0,0.2,1.1,0.4,0.7,95.5,1
170,7,6,2.8,1.1,0,0,0.2,2.8,0.7,2.5,291.9,1
170,12,4,1.9,0.5,0.1,0.1,0,1.8,0.1,1.8,138,1
170,13,4,1.9,0.5,0.1,0.1,0,1.8,0.1,1.8,138,1
170,16,2,0.9,0.2,0.1,0,0,0.9,0.1,0.9,69,1
170,35,1,0.5,0.2,0,0,0,0.5,0,0.4,45.9,1
170,40,1,0.5,0.2,0,0,0,0.5,0,0.4,45.9,1
170,44,2,1,0.4,0,0,0.1,1,0.3,0.9,103.3,1
170,47,4,1.9,0.7,0,0,0.1,1.9,0.5,1.7,206.6,1
170,66,3,1.4,0.3,0,0,0.2,1.4,0.1,0.6,153.1,1
170,75,4,2.2,0.9,0,0,0.2,2.2,0.2,1.8,204.2,1
170,80,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,102.1,1
170,83,7,3.4,0.9,0,0,0.2,3.4,0.7,2.7,368.5,1
170,94,7,3.5,1.3,0.2,0,0.5,3.5,1,2.8,335.3,1
170,95,20,14,9,0,1,2,13,3,12,1145,0
170,96,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.9,1
170,98,9,4.5,1.7,0.2,0,0.6,4.5,1.3,3.6,431.1,1
170,122,3,1.2,0.3,0,0,0.1,1.2,0.1,1,134,1
170,129,4,1.6,0.5,0,0,0.1,1.6,0.1,1.4,178.6,1
170,132,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,91.2,1
170,175,3,1.2,0.3,0.1,0,0,1.2,0.1,1,146.2,1
170,189,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.5,1
170,190,2,1,0.3,0,0,0.1,1,0.2,0.8,117.1,1
170,194,42,17,4,2,1,2,16,2,14,1561,0
170,195,31.5,15,7,1,0,3,15,3,5,1204,0
170,196,39,15,0,0,0,1,15,0,13,1466,0
170,197,6,2.8,0.8,0.1,0.1,0.3,2.7,0.1,2.5,278.1,1
170,198,43,16,2,2,0,2,16,1,14,1558,0
170,199,47,24,7,0,0,0,24,1,23,2215,0
170,200,5,2.3,0.6,0.1,0.1,0.2,2.2,0.1,2.1,231.8,1
170,211,7,3.2,1.1,0.2,0,0.2,3.2,0.5,2.9,299.9,1
170,213,7,3.2,1.1,0.3,0.3,0.2,2.9,0.4,2.4,267.1,1
170,214,4,1.8,0.6,0.2,0.2,0.1,1.6,0.2,1.4,152.6,1
170,216,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,76.3,1
170,217,1,0.4,0.1,0,0,0,0.4,0.1,0.2,36.7,1
170,219,7,2.7,0.5,0.1,0,0.1,2.7,0.4,1.7,256.9,1
170,221,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.2,183.5,1
170,222,4,1.7,0.4,0.1,0,0,1.7,0.3,1.4,194.5,1
170,225,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.6,1
171,6,4,1.9,0.7,0,0,0.1,1.9,0.5,1.6,194.6,1
171,7,6,2.8,1.1,0,0,0.2,2.8,0.7,2.5,291.9,1
171,8,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,97.3,1
171,10,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,97.3,1
171,12,2,0.9,0.2,0.1,0,0,0.9,0.1,0.9,69,1
171,13,1,0.5,0.1,0,0,0,0.5,0,0.4,34.5,1
171,30,4,2.3,1,0,0,0.1,2.3,0.5,1.8,219.8,1
171,47,5,2.4,0.9,0,0,0.2,2.4,0.7,2.2,258.2,1
171,52,4,1.5,0.3,0.1,0,0,1.5,0.2,1.2,148.8,1
171,54,3,1.2,0.2,0.1,0,0,1.2,0.2,0.9,111.6,1
171,57,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.2,1
171,58,5,1.9,0.4,0.2,0,0,1.9,0.3,1.6,186,1
171,75,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,51,1
171,99,2,1,0.4,0,0,0.1,1,0.3,0.8,95.8,1
171,103,3,1.3,0.4,0.1,0,0,1.3,0.1,1.2,132.8,1
171,107,5,2.1,0.6,0.1,0,0,2.1,0.2,2,221.4,1
171,123,8,3.2,0.9,0,0,0.2,3.2,0.2,2.7,357.3,1
171,124,4,1.6,0.5,0,0,0.1,1.6,0.1,1.4,178.6,1
171,125,3,1.2,0.3,0,0,0.1,1.2,0.1,1,134,1
171,132,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.6,1
171,170,2,1,0.4,0,0,0.1,1,0.2,0.7,87.1,1
171,195,10,3.4,0.5,0.3,0,0.5,3.4,0.3,3.3,383.4,1
171,196,43,23,9,0,3,2,20,2,18,2420,0
171,197,27.5,20,13,0,3,5,17,1,13,1849,0
171,198,102,49,19,1,9,6,40,9,24,3840,0
171,199,10,4.7,1.3,0.2,0.2,0.5,4.5,0.2,4.2,463.5,1
171,200,4,1.9,0.5,0.1,0.1,0.2,1.8,0.1,1.7,185.4,1
171,203,1,0.5,0.2,0,0,0,0.5,0.1,0.4,42.8,1
171,210,2,0.9,0.3,0,0,0,0.9,0.1,0.8,85.7,1
171,211,8,3.7,1.2,0.2,0,0.2,3.7,0.5,3.3,342.8,1
171,212,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,38.2,1
171,213,4,1.8,0.6,0.2,0.2,0.1,1.6,0.2,1.4,152.6,1
171,217,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.7,110.1,1
171,226,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,97.2,1
172,1,4,2,0.8,0.1,0,0.1,2,0.2,1.6,214.9,1
172,11,4,2.3,1.1,0,0.1,0.2,2.2,0.3,1.4,186.7,1
172,14,10,4.6,1.7,0,0,0,4.6,0.9,4,514.9,1
172,24,2,0.8,0.2,0,0,0,0.8,0,0.6,78.9,1
172,25,1,0.4,0.1,0,0,0,0.4,0,0.3,39.4,1
172,37,2,1,0.3,0,0,0.1,1,0,0.9,91.7,1
172,39,1,0.5,0.2,0,0,0,0.5,0,0.4,45.8,1
172,55,2,1,0.3,0.1,0.1,0.1,0.9,0.1,0.7,122.6,1
172,95,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,144.3,1
172,105,2,1,0.2,0,0,0,1,0,0.8,89.1,1
172,123,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,90.3,1
172,124,7,3.1,0.8,0.2,0,0.5,3.1,0.5,2.3,315.9,1
172,162,3,1.3,0.4,0.2,0,0.1,1.3,0.2,1,129.5,1
172,167,4,1.7,0.5,0.2,0,0.1,1.7,0.2,1.4,172.6,1
172,196,13,5,0.7,0.5,0.2,0.3,4.8,0.3,4.2,556.8,1
172,197,30,12.2,3.1,0,0,0.6,12.2,0.6,10.4,1381.8,1
172,198,33.5,14,5,2,3,2,11,1,7,1302,0
172,202,3,1.4,0.5,0.1,0,0,1.4,0.1,1.3,155.1,1
172,203,3,1.4,0.5,0.1,0,0,1.4,0.1,1.3,155.1,1
172,210,7,3.3,1.3,0.2,0,0.1,3.3,0.2,3,361.8,1
172,211,5,2.4,0.9,0.2,0,0.1,2.4,0.2,2.2,258.4,1
172,213,13,5.3,1.1,0.3,0.1,0.2,5.2,0.3,4.8,546.6,1
172,217,7,2.9,0.6,0.2,0.1,0.1,2.8,0.2,2.6,294.3,1
172,231,4,1.7,0.5,0,0,0,1.7,0.1,1.6,194.7,1
172,232,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,112.6,1
173,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.7,1
173,23,5,2,0.4,0.1,0,0.1,2,0,1.5,197.1,1
173,24,16,6.4,1.2,0.4,0,0.4,6.4,0,4.8,630.8,1
173,33,5,2.2,0.8,0,0,0,2.2,0.4,1.8,217.9,1
173,36,5,2.2,0.8,0,0,0,2.2,0.4,1.8,217.9,1
173,37,4,1.9,0.7,0,0,0.2,1.9,0,1.7,183.3,1
173,38,5,2.4,0.9,0,0,0.2,2.4,0,2.2,229.1,1
173,69,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.2,179.6,1
173,87,5,2.6,0.9,0,0,0.1,2.6,0.7,2,256.7,1
173,99,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.2,144.3,1
173,123,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1,135.4,1
173,168,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.2,1
173,172,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,89.8,1
173,188,6,2.2,0.2,0.2,0,0.2,2.2,0.2,2.1,231.3,1
173,189,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.1,1
173,190,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.1,1
173,196,13,5,0.7,0.5,0.2,0.3,4.8,0.3,4.2,556.8,1
173,197,18,7.3,1.8,0,0,0.4,7.3,0.4,6.2,829.1,1
173,210,9,4.3,1.6,0.3,0,0.1,4.3,0.3,3.9,465.2,1
173,212,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,168.2,1
173,213,26,10.6,2.2,0.6,0.2,0.4,10.4,0.6,9.6,1093.2,1
173,215,18.5,7.6,1.6,0.4,0.2,0.3,7.4,0.4,6.9,777.9,1
173,216,17,7,1.4,0.4,0.2,0.3,6.8,0.4,6.3,714.8,1
173,231,3,1.3,0.4,0,0,0,1.3,0.1,1.2,146,1
173,232,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,150.1,1
174,5,2,1.2,0.6,0,0.1,0.1,1.1,0.2,0.9,121.7,1
174,13,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5,1
174,24,2,0.8,0.2,0,0,0,0.8,0,0.6,78.9,1
174,29,4,1.6,0.3,0.1,0,0.1,1.6,0,1.2,157.7,1
174,30,2,0.8,0.2,0,0,0,0.8,0,0.6,78.9,1
174,33,4,1.8,0.6,0,0,0,1.8,0.3,1.4,174.3,1
174,34,4,1.8,0.6,0,0,0,1.8,0.3,1.4,174.3,1
174,39,2,1,0.3,0,0,0.1,1,0,0.9,91.7,1
174,63,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
174,65,7,3,0.6,0.2,0,0.3,3,0.6,2,314.4,1
174,70,10,4.2,0.9,0.2,0,0.4,4.2,0.9,2.9,449.1,1
174,75,2,1,0.5,0,0,0,1,0.2,0.9,86.9,1
174,76,2,1,0.5,0,0,0,1,0.2,0.9,86.9,1
174,79,4,2,1.1,0.1,0,0.1,2,0.5,1.9,173.8,1
174,80,1,0.5,0.3,0,0,0,0.5,0.1,0.5,43.5,1
174,97,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.8,96.2,1
174,111,2,1,0.2,0,0,0,1,0,0.8,89.1,1
174,123,5,2.2,0.6,0.1,0,0.4,2.2,0.4,1.6,225.6,1
174,129,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.1,1
174,164,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,86.3,1
174,190,10,3.6,0.4,0.3,0,0.3,3.6,0.4,3.5,385.5,1
174,191,7,2.5,0.3,0.2,0,0.2,2.5,0.3,2.4,269.8,1
174,197,1,0.4,0.1,0,0,0,0.4,0,0.3,46.1,1
174,209,9,4.3,1.6,0.3,0,0.1,4.3,0.3,3.9,465.2,1
174,210,14,6.6,2.5,0.4,0,0.1,6.6,0.4,6.1,723.6,1
174,211,1,0.5,0.2,0,0,0,0.5,0,0.4,51.7,1
174,213,8,3.3,0.7,0.2,0.1,0.1,3.2,0.2,3,336.4,1
174,216,5,2,0.4,0.1,0,0.1,2,0.1,1.9,210.2,1
174,220,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,126.1,1
174,221,9,3.7,0.8,0.2,0.1,0.1,3.6,0.2,3.3,378.4,1
174,223,3,1.3,0.4,0,0,0,1.3,0.1,1.2,146,1
174,231,3,1.3,0.4,0,0,0,1.3,0.1,1.2,146,1
174,232,5,2.1,0.4,0.2,0,0.2,2.1,0.3,1.7,187.7,1
174,233,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.5,1
174,238,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,75.1,1
175,3,4,2.5,1.3,0,0.2,0.1,2.3,0.3,1.7,243.4,1
175,4,9,5.6,2.9,0,0.5,0.2,5.1,0.7,3.9,547.5,1
175,5,8,5,2.6,0,0.4,0.2,4.6,0.6,3.5,486.7,1
175,6,4,2.5,1.3,0,0.2,0.1,2.3,0.3,1.7,243.4,1
175,13,4,1.8,0.7,0,0,0,1.8,0.3,1.6,205.9,1
175,14,11,5,1.9,0,0,0,5,0.9,4.4,566.3,1
175,34,6,2.7,0.9,0,0,0,2.7,0.4,2.1,261.4,1
175,35,5,2.2,0.8,0,0,0,2.2,0.4,1.8,217.9,1
175,36,2,0.9,0.3,0,0,0,0.9,0.2,0.7,87.2,1
175,49,3,1.4,0.6,0.2,0.2,0.2,1.2,0.2,1.2,122.8,1
175,65,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.2,179.6,1
175,70,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,89.8,1
175,80,15,7.6,4.1,0.3,0,0.3,7.6,1.8,7.1,651.8,1
175,81,2,1,0.5,0,0,0,1,0.2,0.9,86.9,1
175,105,5,2.4,0.4,0,0,0,2.4,0,2,222.8,1
175,106,6,2.9,0.5,0,0,0,2.9,0,2.3,267.4,1
175,116,2,1.3,0.7,0,0,0.1,1.3,0.2,1,102.4,1
175,117,7,2.8,1.1,0.4,0,0.3,2.8,0.9,2.1,280.5,1
175,118,14,5.5,2.1,0.8,0,0.5,5.5,1.8,4.2,561.1,1
175,119,4,1.6,0.6,0.2,0,0.2,1.6,0.5,1.2,160.3,1
175,122,4,1.8,0.5,0.1,0,0.3,1.8,0.3,1.3,180.5,1
175,123,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.1,1
175,124,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,90.3,1
175,134,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,76.7,1
175,148,2,0.7,0.2,0.2,0,0,0.7,0,0.5,73.9,1
175,170,14,5.9,1.9,0.8,0,0.3,5.9,0.8,4.8,604.2,1
175,172,4,1.8,0.4,0.1,0,0.2,1.8,0,1.5,179.6,1
175,177,3,1.3,0.3,0.1,0,0.2,1.3,0,1.1,134.7,1
175,178,4,1.8,0.4,0.1,0,0.2,1.8,0,1.5,179.6,1
175,182,3,1.5,0.5,0,0,0.1,1.5,0.3,1.4,145.2,1
175,183,16,8,2.9,0,0,0.7,8,1.5,7.3,774.5,1
175,184,1,0.5,0.2,0,0,0,0.5,0.1,0.5,48.4,1
175,187,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.7,192.7,1
175,188,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.1,1
175,190,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.1,1
175,191,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.4,154.2,1
175,192,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,85.7,1
175,209,15,7.1,2.7,0.5,0,0.2,7.1,0.5,6.5,775.3,1
175,210,16,7.6,2.9,0.5,0,0.2,7.6,0.5,6.9,827,1
175,213,6,2.5,0.5,0.1,0.1,0.1,2.4,0.1,2.2,252.3,1
175,214,10,4.1,0.8,0.2,0.1,0.2,4,0.2,3.7,420.5,1
175,215,1,0.4,0.1,0,0,0,0.4,0,0.4,42,1
175,223,3,1.3,0.4,0,0,0,1.3,0.1,1.2,146,1
176,5,10,6.2,3.2,0,0.5,0.3,5.7,0.8,4.3,608.4,1
176,6,27,12,3,0,5,2,7,3,8,1088,0
176,35,9,4,1.4,0,0,0,4,0.7,3.1,392.2,1
176,49,6,2.8,1.2,0.3,0.5,0.3,2.3,0.5,2.3,245.5,1
176,50,4,1.8,0.8,0.2,0.3,0.2,1.5,0.3,1.5,163.7,1
176,51,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,40.9,1
176,67,3,1.3,0.3,0.1,0,0.1,1.3,0.3,0.9,134.7,1
176,68,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,89.8,1
176,69,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.9,1
176,80,11,5.6,3,0.2,0,0.2,5.6,1.3,5.2,478,1
176,81,1,0.5,0.3,0,0,0,0.5,0.1,0.5,43.5,1
176,83,3,1.5,0.5,0,0,0.1,1.5,0.4,1.2,154,1
176,106,1,0.5,0.1,0,0,0,0.5,0,0.4,44.6,1
176,114,2,1.3,0.7,0,0,0.1,1.3,0.2,1,102.4,1
176,115,3,1.9,1.1,0,0,0.1,1.9,0.4,1.6,153.6,1
176,116,1,0.6,0.4,0,0,0,0.6,0.1,0.5,51.2,1
176,117,4,1.6,0.6,0.2,0,0.2,1.6,0.5,1.2,160.3,1
176,118,22,8.7,3.3,1.2,0,0.8,8.7,2.9,6.6,881.7,1
176,119,47.5,30,21,2,3,2,27,7,22,2511,0
176,121,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.6,80.2,1
176,122,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,45.1,1
176,131,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,90.3,1
176,140,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,76.7,1
176,150,2,0.7,0.2,0.2,0,0,0.7,0,0.5,73.9,1
176,177,6,2.6,0.6,0.2,0,0.4,2.6,0,2.2,269.4,1
176,178,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.9,1
176,180,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,89.8,1
176,181,3,1.3,0.3,0.1,0,0.2,1.3,0,1.1,134.7,1
176,186,2,1,0.4,0,0,0.1,1,0.2,0.9,96.8,1
176,187,11,4,0.4,0.3,0,0.3,4,0.4,3.8,424,1
176,188,7,2.5,0.3,0.2,0,0.2,2.5,0.3,2.4,269.8,1
176,190,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.4,154.2,1
176,191,13,4.7,0.5,0.3,0,0.3,4.7,0.5,4.5,501.1,1
176,192,19,7.3,1,0.7,0.2,0.5,7.1,0.5,6.1,813.8,1
176,193,5,1.9,0.3,0.2,0.1,0.1,1.8,0.1,1.6,214.2,1
176,218,1,0.4,0.1,0,0,0,0.4,0,0.4,42,1
176,228,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7,1
176,252,2,0.9,0.5,0.1,0,0.1,0.9,0.2,0.4,120.7,1
177,4,3,1.7,0.9,0,0.1,0.2,1.6,0.3,1,140.1,1
177,5,2,1.1,0.6,0,0,0.1,1.1,0.2,0.7,93.4,1
177,6,4,2.3,1.1,0,0.1,0.2,2.2,0.3,1.4,186.7,1
177,23,2,0.8,0.2,0,0,0,0.8,0,0.6,78.9,1
177,33,6,2.9,1,0,0,0.3,2.9,0,2.6,275,1
177,50,6,2.8,1.2,0.3,0.5,0.3,2.3,0.5,2.3,245.5,1
177,51,8,3.7,1.6,0.4,0.6,0.4,3.1,0.6,3.1,327.4,1
177,54,2,1,0.3,0.1,0.1,0.1,0.9,0.1,0.7,122.6,1
177,55,1,0.5,0.1,0,0,0,0.5,0,0.3,61.3,1
177,68,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,89.8,1
177,75,1,0.5,0.3,0,0,0,0.5,0.1,0.5,43.5,1
177,105,2,1,0.2,0,0,0,1,0,0.8,89.1,1
177,106,4,1.9,0.3,0,0,0,1.9,0,1.6,178.3,1
177,111,1,0.5,0.1,0,0,0,0.5,0,0.4,44.6,1
177,115,7,4.5,2.5,0,0,0.3,4.5,0.8,3.6,358.4,1
177,118,1,0.4,0.1,0,0,0,0.4,0.2,0.3,39.9,1
177,119,4,1.7,0.5,0.1,0.1,0.1,1.6,0.6,1.3,159.7,1
177,120,1,0.4,0.1,0,0,0,0.4,0.2,0.3,39.9,1
177,141,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,38.4,1
177,152,6,2.5,0.8,0.3,0,0.1,2.5,0.3,2.1,258.9,1
177,167,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.2,1
177,171,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,86.3,1
177,183,5,1.9,0.3,0.2,0.1,0.2,1.8,0.1,1.7,202.2,1
177,186,1,0.4,0.1,0,0,0,0.4,0,0.3,40.4,1
177,187,7,2.6,0.5,0.3,0,0.3,2.6,0.3,2.1,209.2,1
177,189,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,59.8,1
177,191,16,6,1.2,0.7,0,0.7,6,0.7,4.8,478.1,1
177,192,21,8.1,1.1,0.8,0.3,0.5,7.8,0.5,6.7,899.5,1
177,207,5,2.4,0.9,0.2,0,0.1,2.4,0.2,2.2,258.4,1
177,208,1,0.5,0.2,0,0,0,0.5,0,0.4,51.7,1
177,213,1,0.4,0.1,0,0,0,0.4,0,0.4,42,1
177,226,2,0.9,0.3,0,0,0,0.9,0.1,0.8,97.4,1
177,233,8,3.3,0.7,0.3,0,0.3,3.3,0.4,2.7,300.3,1
177,251,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,112.6,1
178,4,15,8.6,4.3,0,0.4,0.9,8.2,1.3,5.1,700.3,1
178,5,2,1.1,0.6,0,0,0.1,1.1,0.2,0.7,93.4,1
178,11,6,2.5,0.8,0.3,0.1,0.2,2.4,0.3,2.2,248.4,1
178,12,2,0.9,0.3,0,0,0,0.9,0.2,0.8,103,1
178,15,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5,1
178,47,4,1.8,0.8,0.2,0.3,0.2,1.5,0.3,1.5,163.7,1
178,54,2,1,0.3,0.1,0.1,0.1,0.9,0.1,0.7,122.6,1
178,59,2,0.7,0,0,0,0,0.7,0.1,0.7,78.5,1
178,68,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.2,179.6,1
178,75,1,0.5,0.3,0,0,0,0.5,0.1,0.5,43.5,1
178,79,2,1,0.5,0,0,0,1,0.2,0.9,86.9,1
178,81,4,2,1.1,0.1,0,0.1,2,0.5,1.9,173.8,1
178,96,2.5,1,0.1,0.1,0,0.1,1,0.2,1,120.3,1
178,115,2,1.3,0.7,0,0,0.1,1.3,0.2,1,102.4,1
178,117,10,4.2,1.3,0.3,0.3,0.3,3.9,1.6,3.2,399.4,1
178,118,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.6,79.9,1
178,131,8,3.6,0.9,0.2,0,0.6,3.6,0.6,2.6,361,1
178,141,11,4.6,1.2,0.3,0,0.6,4.6,0.9,3.7,422,1
178,142,4,1.4,0.4,0.4,0,0,1.4,0,1.1,147.9,1
178,151,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37,1
178,159,6,2.5,0.8,0.3,0,0.1,2.5,0.3,2.1,258.9,1
178,183,11,4.2,0.6,0.5,0.3,0.5,3.9,0.3,3.8,444.9,1
178,184,4,1.5,0.2,0.2,0.1,0.2,1.4,0.1,1.4,161.8,1
178,189,1,0.4,0.1,0,0,0,0.4,0,0.3,29.9,1
178,192,5,1.9,0.3,0.2,0.1,0.1,1.8,0.1,1.6,214.2,1
178,207,1,0.5,0.2,0,0,0,0.5,0,0.4,51.7,1
178,208,2,0.9,0.4,0.1,0,0,0.9,0.1,0.9,103.4,1
178,209,5,2.4,0.9,0.2,0,0.1,2.4,0.2,2.2,258.4,1
178,231,4,1.7,0.5,0,0,0,1.7,0.1,1.6,194.7,1
178,232,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.5,1
178,233,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.5,1
179,5,1,0.6,0.3,0,0,0.1,0.6,0.1,0.3,46.7,1
179,6,4,2.3,1.1,0,0.1,0.2,2.2,0.3,1.4,186.7,1
179,7,19,7.9,2.4,1,0.3,0.7,7.6,1,6.9,786.6,1
179,8,17,7.1,2.2,0.9,0.3,0.6,6.8,0.9,6.2,703.8,1
179,9,3,1.3,0.4,0.2,0.1,0.1,1.2,0.2,1.1,124.2,1
179,12,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.5,1
179,15,5,2.3,0.9,0,0,0,2.3,0.4,2,257.4,1
179,43,1,0.5,0.2,0.1,0.1,0.1,0.4,0.1,0.4,40.9,1
179,59,18,6.6,0,0,0,0,6.6,0.6,6.6,706.2,1
179,60,8,2.9,0,0,0,0,2.9,0.3,2.9,313.9,1
179,82,2,1,0.3,0,0,0.1,1,0.3,0.8,102.7,1
179,99,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.8,96.2,1
179,120,6,2.5,0.8,0.2,0.2,0.2,2.3,1,1.9,239.6,1
179,121,4,1.7,0.5,0.1,0.1,0.1,1.6,0.6,1.3,159.7,1
179,142,6,2.1,0.5,0.5,0,0,2.1,0,1.6,221.8,1
179,145,3,1.1,0.3,0.3,0,0,1.1,0,0.8,110.9,1
179,148,3,1.1,0.3,0.3,0,0,1.1,0,0.8,110.9,1
179,153,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,86.3,1
179,156,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,86.3,1
