x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
107,69,270,118,52,9,94,15,24,11,59,6012,0
107,70,250.5,89,23,9,44,13,45,8,39,7036,0
107,71,303.5,112,21,9,72,9,40,9,57,9133,0
107,72,340.5,124,29,13,91,18,33,9,40,9602,0
107,73,426.5,154,40,20,111,31,43,42,40,9640,0
107,74,221,77,13,8,4,3,73,1,72,7543,0
107,75,178,63,10,5,9,1,54,1,55,6670,0
107,76,179,76,27,6,36,2,40,7,53,5527,0
107,77,506.5,219,83,13,205,29,14,49,72,11973,0
107,78,411.5,172,65,15,153,21,19,28,87,10752,0
107,79,460.5,179,50,14,150,13,29,9,136,13574,0
107,80,28,11,4,0,2,1,9,1,0,852,0
107,81,416,173,61,20,168,21,5,25,0,13250,0
107,82,721,347,156,17,331,71,16,99,16,17049,0
107,83,209,86,34,9,72,6,14,7,43,5687,0
107,84,343.5,146,60,12,104,18,42,21,40,8495,0
107,85,287.5,114,37,9,68,18,46,24,49,6665,0
107,86,423.5,172,65,17,97,16,75,28,76,10282,0
107,87,585.5,239,91,29,239,51,0,68,0,12169,0
107,88,223,100,35,7,73,21,27,18,28,5431,0
107,89,238.5,118,61,10,92,15,26,33,38,5686,0
107,91,11,5.3,2.4,0.2,5.3,0.7,0,0.5,0.7,347.2,1
107,92,130,57,17,2,45,4,12,3,37,4607,0
107,93,866.5,470,244,14,406,26,64,32,268,30287,0
107,94,52,33,20,1,29,4,4,6,10,1306,0
107,95,1599,910,523,27,869,89,41,114,319,45334,0
107,96,1475,791,414,28,765,66,26,90,305,42852,0
107,97,1235,688,361,18,670,62,18,74,277,33789,0
107,98,503.5,249,122,13,240,39,9,40,13,14000,0
107,99,191.5,95,41,2,92,11,3,6,45,6714,0
107,100,788,354,129,26,341,34,13,32,165,28767,0
107,101,191,90,33,4,89,10,1,10,30,5804,0
107,102,730.5,421,232,12,409,33,12,51,184,23984,0
107,103,1159.5,562,262,36,546,45,16,57,260,42235,0
107,104,920.5,491,255,20,480,40,11,54,205,32072,0
107,105,880.5,458,238,28,444,42,14,44,214,34341,0
107,106,1140,549,248,38,512,49,37,57,296,47080,0
107,107,802,398,184,20,381,37,17,51,193,32082,0
107,108,1095,591,301,25,566,50,25,62,302,46502,0
107,109,1132,521,227,47,496,50,25,72,182,39843,0
107,110,716.5,428,258,14,416,25,12,54,145,27430,0
107,111,560.5,280,136,21,255,19,25,35,118,23483,0
107,112,503,286,156,6,273,15,13,41,101,20761,0
107,113,749.5,455,280,16,438,35,17,66,180,29659,0
107,116,9,6.7,5.1,0.2,6.7,0.4,0,1.8,1.4,286.2,1
107,117,299.5,144,63,12,135,16,9,13,54,12355,0
107,118,100.5,48,19,4,48,5,0,3,13,3439,0
107,119,106.5,73,51,2,73,3,0,12,19,3732,0
107,120,711.5,361,176,16,348,29,13,54,138,24182,0
107,121,552.5,280,134,13,271,25,9,34,93,16609,0
107,122,362.5,193,92,6,188,13,5,22,46,11627,0
107,123,260.5,155,101,9,153,11,2,28,32,6066,0
107,124,872.5,329,105,50,318,33,11,40,96,24961,0
107,125,924,430,171,30,401,27,29,49,202,31512,0
107,126,1690,758,314,64,712,55,46,73,399,58420,0
107,127,1563.5,801,411,37,780,59,21,113,336,41074,0
107,128,2272,1197,612,45,1180,108,17,196,499,55135,0
107,129,1959,1061,594,50,1055,83,6,160,419,47739,0
107,130,2110,1129,586,35,1116,74,13,157,476,48116,0
107,131,2604,1404,765,51,1390,92,14,167,622,62667,0
107,132,2122,1164,620,34,1162,66,2,150,446,54513,0
107,133,1966,1077,595,44,1068,84,9,153,465,47140,0
107,134,1563,858,462,27,840,88,18,138,361,37798,0
107,135,369.5,167,79,12,167,22,0,31,8,9198,0
107,136,208,60,19,11,60,12,0,18,0,4516,0
107,137,26,9,3.4,1.9,7.1,0.3,1.9,2.5,3.1,490.6,1
107,138,840.5,367,137,26,366,57,1,77,96,21985,0
107,139,615.5,231,63,27,231,31,0,25,53,14410,0
107,140,7,1.6,0,0.9,1.3,0.5,0.3,0.8,0.3,130.3,1
107,144,1,0.4,0.1,0.1,0.3,0.1,0.1,0.1,0.1,18.1,1
107,148,4,1.6,0.5,0.3,1,0.2,0.6,0.5,0.4,72.2,1
107,150,2,0.9,0.3,0,0.6,0.1,0.3,0.3,0.2,70.7,1
107,156,12,4.6,1.6,0.6,4.5,0.9,0.1,0.7,0,260.2,1
107,159,14,4.1,1,1,3.1,0.5,1,0.2,0,303.7,1
107,161,9,2.6,0.6,0.6,2,0.3,0.6,0.2,0,195.2,1
107,162,1,0.3,0.1,0.1,0.2,0,0.1,0,0,21.7,1
107,165,627.5,237,78,37,237,30,0,48,108,16227,0
107,166,257.5,90,30,19,90,12,0,15,0,6015,0
107,168,14,5,0.9,0.9,1.1,1.4,3.9,0.5,3,447.3,1
107,169,187,66,19,10,66,11,0,20,0,4426,0
107,170,896,377,134,28,369,36,8,40,288,27740,0
107,171,236.5,84,22,12,34,7,50,8,46,8094,0
107,172,334.5,142,44,13,82,14,60,12,85,12228,0
107,173,258,88,16,14,25,8,63,3,67,9815,0
107,174,417.5,182,63,11,130,16,52,9,124,14663,0
107,175,630.5,267,95,20,246,60,21,34,78,18325,0
107,176,409.5,197,76,7,156,37,41,27,88,12809,0
107,177,364,156,51,9,122,14,34,9,55,10318,0
107,178,204.5,114,51,3,99,9,15,10,73,9807,0
107,179,190,66,17,13,23,4,43,5,44,6989,0
107,180,186,66,13,5,23,8,43,0,39,6797,0
107,181,205.5,81,19,7,18,13,63,1,62,7703,0
107,182,168,59,9,6,6,3,53,4,53,6383,0
107,183,60,19,3,4,0,1,19,2,15,1999,0
107,184,153.5,54,11,7,2,7,52,6,49,5566,0
107,185,257.5,90,17,11,32,11,58,3,55,8298,0
107,186,140,50,9,5,0,3,50,2,44,5014,0
107,187,157.5,61,14,5,3,7,58,3,55,6144,0
107,188,205,73,9,5,3,2,70,0,68,7103,0
107,189,65,23,1,2,0,4,23,3,19,2234,0
107,190,194.5,54,2,15,0,4,54,0,52,8084,0
107,191,82,19,1,7,0,0,19,2,18,3589,0
107,192,74,23,5,5,0,1,23,1,20,3457,0
107,193,52,15,3,2,3,2,12,3,11,1472,0
107,194,15,4.6,0.3,0.7,0,0,4.6,0.3,3.6,674,1
107,197,5,1.5,0.1,0.2,0,0,1.5,0.1,1.2,224.7,1
107,199,6,2.5,0.7,0.2,0.9,0.3,1.6,0.3,1.5,220,1
107,215,6,2.2,0,0,0,0.3,2.2,0.2,2.2,295.8,1
107,216,196.5,73,18,7,12,10,61,6,59,6551,0
107,217,204,70,17,8,27,12,43,9,29,6247,0
107,218,22,7.9,0,0,0,1.2,7.9,0.6,7.9,1084.7,1
107,221,4,1.4,0.4,0.3,0.3,0.1,1.1,0.2,1.1,126.8,1
107,225,53,17,1,1,0,4,17,0,17,2044,0
107,226,146,60,20,4,20,7,40,3,52,5662,0
107,227,74,26,1,2,0,2,26,1,26,3013,0
107,250,3,1,0.2,0.2,0.3,0.1,0.7,0.1,0.5,101.1,1
107,251,14,4.6,0.7,1,1.5,0.5,3.1,0.2,2.2,471.7,1
107,254,148.5,55,10,3,8,7,47,2,51,4973,0
107,255,120,42,8,6,2,5,40,0,39,4992,0
108,0,176,71,21,4,10,3,61,8,60,5880,0
108,1,186.5,57,9,10,20,7,37,10,35,4565,0
108,2,248,91,20,10,56,13,35,23,32,5970,0
108,3,234,85,26,10,51,9,34,13,44,5613,0
108,4,577,222,65,25,176,33,46,28,125,17843,0
108,5,76.5,31,8,2,2,1,29,2,28,2747,0
108,6,498.5,168,40,26,156,30,12,26,23,10682,0
108,7,652.5,267,104,29,267,37,0,41,93,14606,0
108,8,390.5,156,61,22,156,22,0,22,44,9457,0
108,10,5,1.8,0.6,0.4,1.4,0.1,0.4,0.1,0.2,155.9,1
108,11,6,2.2,0.7,0.5,1.7,0.1,0.5,0.1,0.2,187.1,1
108,12,264.5,111,40,9,88,10,23,13,42,6975,0
108,13,117,39,8,7,5,1,34,6,32,3148,0
108,14,159,60,13,5,3,1,57,5,57,5795,0
108,15,264,115,41,6,67,12,48,2,87,8278,0
108,16,161.5,57,11,6,0,5,57,4,52,4903,0
108,17,243.5,108,43,7,57,8,51,8,48,7015,0
108,18,271.5,135,65,9,88,9,47,13,65,7696,0
108,19,167,65,15,7,1,6,64,2,61,5786,0
108,20,347,149,45,7,97,20,52,8,115,10867,0
108,21,312.5,135,52,15,128,20,7,23,6,8316,0
108,22,747.5,285,103,42,278,42,7,63,31,17167,0
108,23,465,168,32,20,99,33,69,11,65,12049,0
108,24,208,83,16,5,2,6,81,6,75,6791,0
108,25,248.5,91,20,12,20,8,71,7,66,6974,0
108,26,223,77,11,13,0,4,77,4,74,6423,0
108,27,336.5,156,57,6,110,24,46,15,62,9324,0
108,28,207,90,30,6,33,8,57,5,54,6412,0
108,29,206,71,16,12,10,8,61,3,55,6414,0
108,30,113,43,12,4,2,1,41,2,36,3696,0
108,31,32,12,2,0,0,0,12,0,9,1032,0
108,46,53,18,2,1,0,1,18,0,16,1444,0
108,48,1,0.4,0.1,0,0.1,0.1,0.3,0,0.2,27.3,1
108,49,61,25,4,1,6,3,19,1,18,2853,0
108,50,675.5,283,83,13,275,34,8,12,208,17966,0
108,51,180.5,70,20,8,35,7,35,2,57,6653,0
108,52,211.5,81,26,11,17,5,64,4,61,7608,0
108,53,596.5,225,51,26,160,34,65,14,141,16903,0
108,54,78,24.3,4.3,5.2,1.7,0.9,22.6,0,21.7,2398.1,1
108,56,6,1.9,0.3,0.4,0.1,0.1,1.8,0,1.7,184.5,1
108,63,3,1.2,0.3,0.1,1.2,0.2,0,0,1,95.5,1
108,64,1,0.5,0.2,0,0.4,0.1,0.1,0,0.1,35.6,1
108,65,963,331,92,69,325,63,6,88,8,21899,0
108,66,67,26,8,4,7,3,19,2,20,2091,0
108,67,646,244,76,31,219,25,25,33,91,16036,0
108,68,489.5,209,88,24,209,33,0,36,0,10671,0
108,69,24.5,7.6,1.5,1.7,0.8,1.1,6.8,0.6,5.9,634.7,1
108,70,147.5,60,23,10,51,3,9,4,25,4180,0
108,71,503.5,213,67,13,186,26,27,17,136,14108,0
108,72,283,106,22,10,15,4,91,10,96,9124,0
108,73,25,7.8,1.5,1.7,0.9,1.1,6.9,0.6,6.1,647.6,1
108,74,130.5,49,12,5,13,4,36,7,30,4274,0
108,75,103,40,11,5,15,5,25,5,25,3360,0
108,76,202,76,17,6,17,7,59,4,66,6808,0
108,77,242,93,22,7,29,10,64,4,74,8167,0
108,78,210.5,78,14,6,9,5,69,6,67,6851,0
108,79,490,201,73,21,54,31,147,35,66,12677,0
108,80,28.5,12,1,0,8,3,4,5,2,603,0
108,81,395.5,159,60,21,139,28,20,35,18,9548,0
108,82,476.5,205,81,17,194,31,11,61,8,11208,0
108,83,90,30,6,4,2,3,28,2,20,2441,0
108,84,230,96,33,10,22,6,74,9,73,7079,0
108,85,141,62,27,6,35,10,27,17,30,3388,0
108,86,216.5,106,51,6,64,6,42,16,47,5805,0
108,87,751.5,349,140,17,304,51,45,54,57,19498,0
108,88,418.5,188,70,19,102,19,86,22,106,11181,0
108,89,295,143,64,7,110,13,33,27,70,7476,0
108,90,6,2.9,1.3,0.1,2.9,0.4,0,0.3,0.4,189.4,1
108,91,9.5,4.5,2.1,0.2,4.5,0.6,0,0.4,0.6,299.9,1
108,92,2,1,0.4,0,1,0.1,0,0.1,0.1,63.1,1
108,93,10,4.8,2.2,0.2,4.8,0.7,0,0.4,0.7,315.7,1
108,94,711.5,288,96,31,285,50,3,35,54,19370,0
108,95,1498,558,162,74,558,102,0,48,96,37003,0
108,96,919.5,397,156,44,396,64,1,65,56,24497,0
108,97,1246,604,303,33,601,60,3,82,190,34748,0
108,98,1350.5,718,345,17,713,52,5,56,375,46224,0
108,99,604,282,108,11,275,25,7,13,96,20422,0
108,100,241.5,124,62,5,116,12,8,10,62,9769,0
108,101,78.5,43,22,1,42,3,1,4,20,3106,0
108,102,683.5,423,246,7,413,32,10,61,212,26040,0
108,103,1065.5,570,292,30,550,43,20,49,282,39028,0
108,104,843.5,407,200,30,372,33,35,55,207,32992,0
108,105,156.5,81,35,4,71,9,10,7,37,7977,0
108,106,66,26,6,3,26,4,0,1,11,2174,0
108,107,257.5,122,51,11,113,5,9,15,54,14043,0
108,108,375,191,86,10,183,14,8,23,98,15415,0
108,109,913,505,293,21,492,31,13,78,204,32396,0
108,110,810.5,470,270,15,452,32,18,62,168,30834,0
108,111,287,144,75,6,140,10,4,21,38,10904,0
108,112,654,370,205,14,345,27,25,56,163,28756,0
108,113,275.5,148,85,10,141,7,7,17,60,12856,0
108,114,5,3.7,2.8,0.1,3.7,0.2,0,1,0.8,159,1
108,116,576.5,335,196,10,319,20,16,53,119,20428,0
108,117,728,394,201,13,376,42,18,75,153,22794,0
108,118,210.5,111,57,3,108,11,3,12,47,7090,0
108,119,111,60,33,4,60,5,0,9,11,3794,0
108,120,216.5,96,36,5,95,12,1,7,6,8046,0
108,121,66,30.5,14,2.5,28.9,2.5,1.6,4.9,9.9,1720.9,1
108,122,254.5,137,66,4,133,14,4,19,38,7461,0
108,123,249,139,85,6,136,11,3,26,41,6049,0
108,124,682,321,151,28,296,18,25,47,136,24534,0
108,125,1196,548,231,43,513,52,35,43,272,44058,0
108,126,1486,727,339,41,689,54,38,84,336,45273,0
108,127,1215,650,322,15,636,46,14,86,219,35215,0
108,128,1757,989,549,24,973,77,16,179,383,41924,0
108,129,1928.5,941,417,51,935,108,6,117,308,48589,0
108,130,1733.5,1005,593,35,1003,57,2,151,471,42761,0
108,131,2161,1177,645,47,1176,81,1,171,460,51408,0
108,132,2269,1282,694,35,1277,93,5,174,495,54348,0
108,133,1561,779,386,39,778,65,1,83,383,42236,0
108,134,1444.5,648,296,55,647,94,1,146,86,32646,0
108,135,1572,705,293,62,705,170,0,213,3,35870,0
108,137,354.5,117,22,19,116,22,1,25,0,8851,0
108,138,1318.5,497,153,63,451,78,46,115,148,32145,0
108,139,620,245,102,32,238,25,7,62,39,12338,0
108,140,994,394,158,53,387,39,7,78,77,21683,0
108,143,168,59,13,7,59,11,0,18,0,3623,0
108,144,266,121,39,5,121,18,0,15,62,7418,0
108,147,2,0.8,0.3,0.2,0.5,0.1,0.3,0.2,0.2,36.1,1
108,148,21,8.2,2.9,1.6,5.3,1.2,2.9,2.4,2,379.2,1
108,149,22,10,3.8,0,6.2,1.4,3.8,2.9,2.4,777.7,1
108,157,2,0.8,0.3,0.1,0.8,0.1,0,0.1,0,43.4,1
108,160,270,93,24,19,91,14,2,35,0,5816,0
108,165,499,218,90,19,217,28,1,37,103,11899,0
108,166,259,94,27,12,84,14,10,13,22,7115,0
108,167,47,17,3.1,3.1,3.9,4.6,13.1,1.5,10,1501.7,1
108,168,301,118,37,15,106,11,12,17,78,7493,0
108,169,862,295,80,53,294,49,1,56,110,22148,0
108,170,200.5,89,29,3,52,9,37,7,75,7569,0
108,171,186.5,70,12,7,4,2,66,5,59,7476,0
108,172,231.5,87,22,6,21,9,66,4,69,9020,0
108,173,560,258,108,16,186,31,72,33,143,17542,0
108,174,560.5,237,80,20,168,30,69,25,135,16398,0
108,175,356,156,61,10,95,20,61,23,83,10758,0
108,176,282,99,13,9,18,15,81,5,59,8463,0
108,177,312.5,135,39,8,73,16,62,6,77,10805,0
108,178,215,92,30,6,59,9,33,4,63,7196,0
108,179,203.5,84,23,9,54,11,30,3,61,7990,0
108,180,238,87,20,12,53,4,34,1,80,10120,0
108,181,153,54,11,6,2,1,52,2,52,7405,0
108,182,103,34,4,6,0,3,34,3,29,4122,0
108,183,89,30,4,3,0,3,30,0,25,2601,0
108,184,128,51,12,4,38,8,13,1,31,5299,0
108,185,158.5,75,24,0,74,10,1,2,69,5108,0
108,186,15,6.1,1.3,0.4,0.4,0.7,5.7,0.6,5,569.4,1
108,187,66,26.9,5.7,1.6,1.6,3.3,25.3,2.4,22,2505.6,1
108,188,94,43,20,4,22,4,21,4,23,2425,0
108,189,21,6.8,1.1,1.4,2.5,0.9,4.3,0.3,3.7,753.7,1
108,190,66,18,0,7,0,0,18,1,18,2521,0
108,191,32,10.4,1.7,2.2,3.9,1.3,6.5,0.4,5.6,1148.5,1
108,192,345.5,134,24,14,2,9,132,4,128,12792,0
108,193,44,17,3,1,1,1,16,0,14,1749,0
108,196,12,3.7,0.3,0.5,0,0,3.7,0.3,2.9,539.2,1
108,197,52,14,1,3,0,3,14,0,10,1736,0
108,202,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,36.7,1
108,215,8,2.9,0,0,0,0.4,2.9,0.2,2.9,394.4,1
108,216,121,42,6,5,0,3,42,1,38,4779,0
108,217,63,20,1,2,0,1,20,0,20,2444,0
108,221,3,1.1,0.3,0.2,0.2,0.1,0.9,0.2,0.8,95.1,1
108,226,214,65,3,11,0,3,65,1,61,8735,0
108,227,153,65,23,6,33,5,32,2,39,5111,0
108,228,236.5,95,27,6,25,8,70,5,39,7222,0
108,229,16,6.7,1.9,0.7,1.8,1.2,4.9,0.5,5.1,580.2,1
108,230,165.5,60,13,5,0,4,60,3,57,6764,0
108,231,73,28,3,2,0,7,28,3,26,3263,0
108,232,12,5,1.4,0.5,1.4,0.9,3.6,0.3,3.8,435.1,1
108,253,1,0.3,0.1,0.1,0.1,0,0.2,0,0.2,33.7,1
108,254,200.5,74,15,8,12,11,62,4,54,5346,0
108,255,74,31,9,3,0,2,31,0,27,2783,0
109,0,100,45,14,1,28,5,17,2,38,3582,0
109,1,455.5,192,73,18,159,41,33,44,31,10094,0
109,2,311.5,128,44,9,76,15,52,23,58,7461,0
109,3,548,211,57,21,204,27,7,26,139,13580,0
109,4,105.5,34,9,6,21,5,13,1,24,2615,0
109,5,145.5,52,16,10,9,5,43,5,47,3685,0
109,6,319,135,44,11,134,20,1,9,84,8610,0
109,7,788,286,74,37,286,81,0,28,0,17482,0
109,8,613,216,50,27,216,61,0,24,1,13186,0
109,9,343,151,52,8,133,15,18,6,130,12790,0
109,10,40,20,8,0,20,6,0,1,0,1266,0
109,11,50,23,10,2,12,2,11,1,11,1533,0
109,12,501.5,191,67,31,181,36,10,39,9,12941,0
109,13,96,40,13,5,9,5,31,3,33,2990,0
109,14,157,64,15,3,4,5,60,3,60,5125,0
109,15,149,64,18,4,5,2,59,4,56,5275,0
109,16,211,83,22,6,10,3,73,4,72,6433,0
109,17,194,83,29,7,10,6,73,2,70,6192,0
109,18,273,125,52,7,70,11,55,12,64,7959,0
109,19,261.5,109,37,11,45,11,64,11,75,7791,0
109,20,223,89,28,8,12,6,77,9,71,7216,0
109,21,184,76,24,4,19,6,57,5,55,5603,0
109,22,191.5,65,11,9,1,2,64,2,62,5586,0
109,23,183,85,28,2,16,6,69,4,74,6403,0
109,24,504,185,50,26,127,28,58,34,53,11896,0
109,25,514.5,187,45,29,134,30,53,30,44,12210,0
109,26,571,240,84,21,205,24,35,29,183,14402,0
109,27,321,154,66,8,102,19,52,16,52,10576,0
109,28,161.5,61,17,7,10,5,51,5,48,5512,0
109,29,174.5,67,15,5,10,2,57,3,59,5716,0
109,30,195.5,83,27,8,17,10,66,4,61,6748,0
109,31,205.5,77,15,6,14,5,63,3,63,6169,0
109,32,132,45,12,6,4,3,41,3,38,3445,0
109,33,364,164,58,12,160,37,4,23,4,9595,0
109,45,4,1.5,0.4,0.2,0.5,0.3,1,0.1,0.9,109.2,1
109,46,58,18,1,3,1,0,17,2,15,1188,0
109,47,3,1.2,0.3,0.1,0.4,0.2,0.8,0.1,0.7,81.9,1
109,48,17,6.6,1.6,0.8,2.1,1.2,4.5,0.4,3.7,464.1,1
109,49,29,10.9,1.9,1,2.8,1,8.1,0,7.1,1062.1,1
109,50,193.5,75,22,10,64,17,11,4,10,5351,0
109,51,341.5,163,80,6,138,11,25,4,51,9660,0
109,52,69,24,4,4,3,4,21,0,22,2196,0
109,53,13,4.9,0.9,0.4,1.3,0.4,3.6,0,3.2,476.1,1
109,63,7,2.8,0.7,0.2,2.8,0.4,0,0.1,2.3,222.9,1
109,64,19,9.3,3.8,0,7.2,1.3,2.1,0.4,1.3,677.2,1
109,65,147,55,16,6,55,1,0,4,48,3432,0
109,66,944,363,111,48,355,68,8,74,165,22194,0
109,67,893,261,48,76,260,51,1,75,0,18539,0
109,68,439,148,30,24,122,18,26,29,23,10692,0
109,69,9,2.8,0.5,0.6,0.3,0.4,2.5,0.2,2.2,233.1,1
109,70,3,0.9,0.2,0.2,0.1,0.1,0.8,0.1,0.7,77.7,1
109,72,20,6.2,1.2,1.4,0.7,0.9,5.5,0.5,4.8,518.1,1
109,76,55,14,0,4,3,0,11,0,13,1631,0
109,77,29,10.6,3.9,1,3.8,0,6.8,1,7.7,810.1,1
109,78,49.5,22,10,1,14,3,8,5,10,1407,0
109,79,198.5,62,14,16,43,9,19,11,19,4068,0
109,80,90,38,15,5,21,4,17,14,15,2053,0
109,81,111,42,11,5,15,6,27,14,21,2773,0
109,82,46.5,15,1,2,8,4,7,9,4,708,0
109,83,455.5,172,42,17,172,23,0,17,55,10688,0
109,85,200,91,39,9,62,7,29,14,30,5184,0
109,86,319,142,62,7,100,8,42,16,80,8523,0
109,87,521,260,107,8,210,29,50,22,174,17365,0
109,88,640.5,294,116,18,237,33,57,40,129,16643,0
109,89,385,206,112,9,199,14,7,37,74,8845,0
109,90,7.5,3.6,1.6,0.2,3.6,0.5,0,0.3,0.5,236.7,1
109,91,126,78,53,3,73,4,5,6,37,4133,0
109,92,436.5,235,115,4,230,17,5,31,89,13803,0
109,93,920,522,284,10,517,53,5,56,239,29860,0
109,94,666,323,127,15,317,31,6,29,209,23535,0
109,95,499,221,94,18,221,33,0,34,39,12816,0
109,96,52,17,2,1,16,2,1,1,0,1611,0
109,97,992.5,436,175,27,436,27,0,32,250,30244,0
109,98,1222,622,313,35,620,51,2,57,232,38297,0
109,99,274.5,164,95,7,152,9,12,10,88,10218,0
109,100,46,18,4,1,16,2,2,0,13,2001,0
109,101,237.5,114,52,7,111,17,3,7,26,7544,0
109,102,519.5,247,114,16,241,24,6,29,111,16436,0
109,103,584,231,82,30,217,19,14,19,113,20709,0
109,104,396,186,71,10,178,19,8,16,92,15786,0
109,105,30,11,1,2,11,0,0,0,8,1826,0
109,108,635,322,161,22,309,23,13,49,144,24404,0
109,109,823.5,476,272,16,471,44,5,72,171,26437,0
109,110,659,375,216,15,357,17,18,65,145,24474,0
109,111,790,427,230,21,414,31,13,71,190,28675,0
109,112,262.5,142,70,2,130,14,12,21,51,11881,0
109,115,156,75,34,7,70,5,5,15,12,5962,0
109,116,443,253,137,5,246,20,7,38,91,15755,0
109,117,513,281,150,11,278,23,3,29,91,17086,0
109,118,182,97,46,2,95,11,2,14,30,5563,0
109,119,85,51,30,1,50,4,1,4,3,2378,0
109,120,14,6.5,3,0.5,6.1,0.5,0.4,1,2.1,365,1
109,121,147.5,81,44,5,80,2,1,15,20,3886,0
109,122,556.5,324,194,8,319,18,5,58,106,15598,0
109,123,379.5,192,93,9,175,12,17,21,79,13143,0
109,124,1056,478,192,31,457,29,21,42,249,37739,0
109,125,1587.5,736,310,54,697,69,39,71,368,59966,0
109,126,1045.5,520,249,19,495,40,25,64,209,35007,0
109,127,1166.5,588,290,31,564,45,24,57,247,38401,0
109,128,224.5,111,46,4,106,10,5,15,53,5253,0
109,130,462.5,288,193,6,287,16,1,42,113,12039,0
109,131,2073,1169,614,25,1164,100,5,112,580,55608,0
109,132,2359,1221,670,70,1218,120,3,229,197,52543,0
109,133,1947,1053,575,53,1049,97,4,137,273,51171,0
109,134,2014,1000,528,71,996,116,4,211,263,45899,0
109,135,854,283,96,56,283,51,0,80,0,18783,0
109,136,514,188,47,26,188,58,0,49,0,11632,0
109,137,1159,452,149,56,443,55,9,140,59,25999,0
109,138,967.5,445,194,30,413,49,32,100,173,21575,0
109,139,529.5,247,107,13,240,32,7,53,74,12137,0
109,140,212,59,12,20,59,3,0,20,4,3286,0
109,143,47,10.4,0,6.1,8.7,3.5,1.7,5.2,1.7,874.7,1
109,144,952.5,426,154,20,426,28,0,43,236,26292,0
109,146,19,7.4,2.6,1.5,4.8,1.1,2.6,2.2,1.8,343.1,1
109,148,4.5,1.7,0.6,0.3,1.1,0.3,0.6,0.5,0.4,81.3,1
109,154,5,1.9,0.7,0.2,1.9,0.4,0,0.3,0,108.4,1
109,158,1,0.4,0.1,0,0.4,0.1,0,0.1,0,21.7,1
109,159,8,2.3,0.6,0.6,1.8,0.3,0.5,0.1,0,173.5,1
109,164,113,40,13,6,30,7,10,15,21,2307,0
109,165,1020,369,126,65,343,42,26,75,109,22274,0
109,166,223.5,73,22,15,45,1,28,13,58,5635,0
109,167,283.5,113,47,13,51,5,62,26,59,8221,0
109,168,324.5,92,18,22,40,5,52,15,71,7680,0
109,169,93,25.8,0.9,6,0.8,1.7,25,1.7,20.7,2869.2,1
109,170,186,57,2,10,0,4,57,1,55,8045,0
109,171,218,80,13,9,2,4,78,5,78,7644,0
109,172,220.5,73,16,11,10,8,63,3,65,6612,0
109,173,532,248,83,9,210,40,38,39,117,16098,0
109,174,281.5,105,29,18,52,18,53,10,62,8130,0
109,175,222.5,90,26,9,37,15,53,4,79,7356,0
109,176,291.5,120,38,8,58,16,62,11,86,8366,0
109,177,256,82,11,9,5,5,77,2,68,8531,0
109,178,385.5,154,42,12,99,24,55,13,111,11660,0
109,179,147.5,48,11,10,21,6,27,1,35,4438,0
109,180,168.5,61,18,9,25,4,36,4,48,6059,0
109,181,68,24,4,3,4,2,20,5,18,2999,0
109,182,69,21,2,5,0,4,21,2,14,2450,0
109,183,168.5,70,21,7,31,6,39,4,56,7351,0
109,184,116.5,44,10,3,15,2,29,1,40,4836,0
109,185,361,157,52,5,142,25,15,10,121,11507,0
109,186,117,49,15,4,30,4,19,1,35,5513,0
109,187,144,64,24,2,35,9,29,4,49,5646,0
109,188,72,29,6,3,0,3,29,2,24,3173,0
109,190,4,1.3,0.2,0.3,0.5,0.2,0.8,0.1,0.7,143.6,1
109,191,85,34,9,3,3,1,31,1,30,3904,0
109,192,222.5,92,29,7,10,10,82,3,84,7229,0
109,194,12,3.7,0.3,0.5,0,0,3.7,0.3,2.9,539.2,1
109,195,139,53,14,6,37,12,16,6,16,3850,0
109,196,118.5,44,13,6,44,11,0,5,3,2809,0
109,197,40,14,3,2,5,0,9,2,7,1136,0
109,198,2,0.6,0,0.1,0,0,0.6,0,0.5,89.9,1
109,199,11.5,4.8,1.3,0.4,1.8,0.6,3,0.6,2.9,421.6,1
109,200,7,2.9,0.8,0.2,1.1,0.4,1.8,0.4,1.8,256.6,1
109,201,2,0.8,0.2,0.1,0.3,0.1,0.5,0.1,0.5,73.3,1
109,206,3,1.2,0.4,0.1,0.9,0.2,0.3,0,0.3,94.6,1
109,214,243,97,27,8,89,10,8,8,52,7026,0
109,215,140.5,37,0,7,0,4,37,0,37,5042,0
109,216,177,65,13,7,9,5,56,3,34,6333,0
109,217,78,29,11,2,7,3,22,1,16,2668,0
109,227,100,31,1,3,0,0,31,0,31,3359,0
109,228,2,0.8,0.1,0,0,0,0.8,0,0.7,88.7,1
109,231,37,20,5,0,2,1,18,1,18,2424,0
109,232,4,1.7,0.5,0.2,0.5,0.3,1.2,0.1,1.3,145,1
109,234,9,3.6,1,0.2,1.2,0.8,2.4,0.4,2.7,376.5,1
109,249,7,2.3,0.4,0.5,0.7,0.2,1.6,0.1,1.1,235.8,1
109,252,30,12,4,1,0,2,12,1,10,1114,0
109,253,113,45,9,3,6,9,39,3,34,3380,0
109,254,71,26,4,1,2,1,24,2,23,2374,0
109,255,107,36,4,4,0,6,36,2,32,3809,0
