x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
176,251,6,1,0.7,0.5,1.4,0,0,1
176,252,2,0.3,0.2,0.2,0.5,0,0,1
177,1,2,0,0.5,0.2,0.1,0,0,1
177,3,5,0.1,1.2,0.6,0.2,0,0,1
177,4,23,0.3,5.5,2.9,0.9,0,0,1
177,5,5,0.1,1.2,0.6,0.2,0,0,1
177,14,2,0.1,0.3,0,0.6,0,0,1
177,23,4,0.1,0.4,0.3,1.3,0,0,1
177,24,1,0,0.1,0.1,0.3,0,0,1
177,27,3,0,0,0.2,1.4,0,0,1
177,30,2,0,0,0.1,0.9,0,0,1
177,31,1,0,0,0.1,0.4,0,0,1
177,41,2,0,0.5,0.1,0.6,0,0,1
177,42,3,0,0.8,0.1,0.9,0,0,1
177,67,3,0.5,0.2,0.4,0.5,0,0,1
177,69,4,0.6,0.3,0.5,0.7,0,0,1
177,81,3,0.2,0.1,0.2,0.9,0,0,1
177,82,1,0.1,0,0.1,0.3,0,0,1
177,122,2,0.1,0.2,0,0.9,0,0,1
177,133,4,0.2,0,0.1,1.6,0,0,1
177,134,4,0.2,0,0.1,1.6,0,0,1
177,144,2,0,0.2,0.1,0.9,0,0,1
177,160,1,0,0.1,0.1,0.3,0,0,1
177,166,18,0.7,0.7,1.3,6.5,0,0,1
177,167,17,0.7,0.7,1.2,6.1,0,0,1
177,168,1,0,0,0.1,0.4,0,0,1
177,170,7,0.3,0.3,0.5,2.5,0,0,1
177,171,1,0,0.1,0,0.4,0,0,1
177,179,2,0.1,0.3,0.1,0.5,0,0,1
177,180,1,0,0.1,0.1,0.3,0,0,1
177,184,1,0,0,0.1,0.4,0,0,1
177,205,2,0,0.5,0,0.7,0,0,1
177,206,2,0.1,0.1,0.1,0.6,0,0,1
177,215,6,0,0.4,1,1.7,0,0,1
177,217,3,0.1,0.2,0.1,0.9,0,0,1
177,218,1,0,0.1,0,0.3,0,0,1
177,219,1,0,0.1,0,0.3,0,0,1
177,220,12,0.2,1,0.5,3.5,0,0,1
177,239,2,0.1,0.3,0.3,0.2,0,0,1
177,240,33,7,1,0,12,0,0,0
177,241,20,1,12,1,0,0,9,0
177,242,35,5,2,5,4,0,0,0
177,243,10.5,1.9,1.5,2,1,0,0,1
177,244,6,1.1,0.9,1.1,0.6,0,0,1
177,246,2,0.1,1.1,0,0,0,0,1
177,247,7,0.3,3.9,0,0,0,0,1
177,249,2,0.1,1.1,0,0,0,0,1
177,251,2,0.3,0.2,0.2,0.5,0,0,1
177,252,6,1,0.7,0.5,1.4,0,0,1
178,5,2,0,0.5,0.2,0.1,0,0,1
178,6,1,0.1,0.1,0,0.3,0,0,1
178,15,2,0.1,0.3,0,0.6,0,0,1
178,23,3,0.1,0.3,0.2,0.9,0,0,1
178,29,1,0,0,0.1,0.4,0,0,1
178,30,4,0,0,0.3,1.8,0,0,1
178,41,1,0,0.3,0,0.3,0,0,1
178,51,1,0.1,0.1,0,0.3,0,0,1
178,68,5,0.7,0.4,0.6,0.9,0,0,1
178,75,5,0.7,0.4,0.6,0.9,0,0,1
178,107,2,0.1,0.4,0.1,0.3,0,0,1
178,114,2,0.1,0.4,0.1,0.3,0,0,1
178,115,3,0.2,0.6,0.1,0.5,0,0,1
178,116,1,0.1,0.1,0,0.4,0,0,1
178,122,1,0.1,0.1,0,0.4,0,0,1
178,133,2,0.1,0,0,0.8,0,0,1
178,157,2,0.1,0.2,0.1,0.6,0,0,1
178,158,1,0,0.1,0.1,0.3,0,0,1
178,165,1,0,0.1,0.1,0.3,0,0,1
178,166,5,0.2,0.2,0.4,1.8,0,0,1
178,167,11,0.4,0.5,0.8,4,0,0,1
178,206,10,0.5,0.5,0.5,3.2,0,0,1
178,214,8,0,0.5,1.3,2.3,0,0,1
178,215,6,0,0.4,1,1.7,0,0,1
178,216,10,0.2,0.9,0.4,2.9,0,0,1
178,217,3,0.1,0.2,0.1,0.9,0,0,1
178,218,2,0,0.2,0.1,0.6,0,0,1
178,240,28,1,3,2,9,0,0,0
178,241,30,11,0,0,6,0,0,0
178,242,21,8,3,0,5,0,0,0
178,243,8,1.5,1.1,1.5,0.8,0,0,1
178,244,5,0.9,0.7,1,0.5,0,0,1
178,246,2,0.1,1.1,0,0,0,0,1
178,247,3,0.1,1.7,0,0,0,0,1
179,3,5,0.3,1,0.5,0.7,0.1,0.1,1
179,4,28.5,0,8,3,2,0,0,0
179,5,15,0.9,2.9,1.6,2.2,0.1,0.2,1
179,23,3,0.1,0.3,0.2,0.9,0,0,1
179,38,10,0.8,2.3,0.8,0.8,0,0,1
179,39,2,0.2,0.4,0.2,0.1,0,0,1
179,40,6,0.5,1.3,0.5,0.5,0,0,1
179,41,1,0,0.3,0,0.3,0,0,1
179,48,3,0.3,0.2,0,0.9,0.1,0,1
179,49,1,0.1,0.1,0,0.3,0,0,1
179,51,12,1.1,0.9,0,3.7,0.3,0,1
179,54,1,0.1,0.1,0,0.3,0,0,1
179,67,6,0.9,0.4,0.8,1,0,0,1
179,68,3,0.5,0.2,0.4,0.5,0,0,1
179,85,2,0.1,0.1,0.1,0.6,0,0,1
179,100,2,0.1,0.4,0.1,0.3,0,0,1
179,116,4,0.2,0.3,0,1.8,0,0,1
179,125,6,0.3,0.5,0,2.7,0,0,1
179,130,4,0.2,0,0.1,1.6,0,0,1
179,134,3,0.2,0,0,1.2,0,0,1
179,154,2,0,0.2,0.1,0.9,0,0,1
179,163,7,0.2,0.2,0.3,2.2,0,0,1
179,166,9,0.2,0.9,0,3,0,0,1
179,167,11,0.2,1.1,0,3.7,0,0,1
179,198,10,0.4,0.4,0,4,0,0,1
179,211,6,0.3,0.3,0.3,1.9,0,0,1
179,217,3,0.1,0.2,0,0.9,0,0,1
179,240,33,2,2,1,12,0,0,0
179,241,5,1.2,1,0.2,0.2,0,0,1
180,1,5,0.3,1,0.5,0.7,0.1,0.1,1
180,2,10,0.6,1.9,1.1,1.4,0.1,0.2,1
180,3,42,2,8,8,3,0,0,0
180,4,31,0,14,2,0,0,0,0
180,5,4,0.2,0.8,0.4,0.6,0,0.1,1
180,10,4,0.2,0.5,0,1.2,0.1,0,1
180,12,4,0.2,0.5,0,1.2,0.1,0,1
180,28,3,0,0,0.2,1.4,0,0,1
180,36,1,0.1,0.2,0.1,0.1,0,0,1
180,39,12,1,2.7,1,1,0,0,1
180,40,13,1,3,1.1,1,0,0,1
180,41,3,0,0.8,0.1,0.9,0,0,1
180,51,3,0.3,0.2,0,0.9,0.1,0,1
180,67,2,0.3,0.1,0.2,0.4,0,0,1
180,75,3,0.5,0.2,0.4,0.5,0,0,1
180,78,1,0.1,0,0.1,0.3,0,0,1
180,86,2,0.3,0.2,0.1,0.6,0,0,1
180,98,3,0.2,0.6,0.1,0.5,0,0,1
180,109,4,0.3,0.7,0.2,0.7,0,0,1
180,125,5,0.3,0.4,0,2.2,0,0,1
180,160,1,0,0.1,0.1,0.3,0,0,1
180,162,3,0.1,0.1,0.1,0.9,0,0,1
180,164,4,0.1,0.1,0.2,1.3,0,0,1
180,167,6,0.1,0.6,0,2,0,0,1
180,173,2,0,0.2,0,0.7,0,0,1
180,174,2,0,0.2,0,0.7,0,0,1
180,190,3,0.1,0.1,0.3,1.1,0,0,1
180,193,2,0.1,0.1,0.1,0.7,0,0,1
180,199,4,0.1,0.2,0,1.6,0,0,1
180,200,7,0.3,0.3,0,2.8,0,0,1
180,220,2,0.1,0.1,0,0.6,0,0,1
180,233,3,0,0.4,0.2,1,0,0,1
180,238,3,0.8,0.6,0.1,0.1,0,0,1
180,239,2,0.5,0.4,0.1,0,0,0,1
180,241,3,0.8,0.6,0.1,0.1,0,0,1
180,242,2,0.5,0.4,0.1,0,0,0,1
181,1,16,1,3.1,1.7,2.3,0.1,0.2,1
181,2,17,1,3.3,1.8,2.5,0.1,0.3,1
181,3,86,0,2,26,1,0,16,0
181,4,29,0,10,5,0,0,0,0
181,5,23,1.4,4.4,2.5,3.3,0.2,0.4,1
181,10,3,0.1,0.4,0,0.9,0.1,0,1
181,11,3,0.1,0.4,0,0.9,0.1,0,1
181,21,2,0.1,0.2,0.1,0.6,0,0,1
181,39,8,0.7,1.8,0.7,0.6,0,0,1
181,46,1,0.1,0.1,0,0.3,0,0,1
181,59,5,0.3,0.3,0.4,1.1,0,0,1
181,60,4,0.3,0.2,0.3,0.8,0,0,1
181,71,1,0.1,0.1,0.1,0.2,0,0,1
181,81,7,0.5,0.3,0.4,2.1,0,0,1
181,93,1,0.2,0.1,0,0.3,0,0,1
181,102,2,0.1,0.4,0.1,0.3,0,0,1
181,103,5,0.4,0.9,0.2,0.9,0,0,1
181,121,2,0.1,0.2,0,0.9,0,0,1
181,125,3,0.2,0.3,0,1.3,0,0,1
181,132,6,0.4,0,0.1,2.3,0,0,1
181,146,1,0,0.1,0,0.5,0,0,1
181,147,1,0,0.1,0,0.5,0,0,1
181,149,1,0,0.1,0,0.5,0,0,1
181,160,2,0.1,0.2,0.1,0.6,0,0,1
181,161,1,0,0,0.1,0.3,0,0,1
181,166,4,0.1,0.4,0,1.3,0,0,1
181,173,2,0,0.2,0,0.7,0,0,1
181,199,2,0.1,0.1,0,0.8,0,0,1
181,212,2,0.1,0.1,0.1,0.6,0,0,1
181,213,1,0,0.1,0.1,0.3,0,0,1
181,233,3,0,0.4,0.2,1,0,0,1
181,237,2,0.5,0.4,0.1,0,0,0,1
181,239,3,0.8,0.6,0.1,0.1,0,0,1
182,1,16,1,3.1,1.7,2.3,0.1,0.2,1
182,3,8,0.5,1.5,0.8,1.2,0.1,0.1,1
182,4,36.5,0,6,7,0,0,0,0
182,5,12,0.7,2.3,1.3,1.7,0.1,0.2,1
182,6,2.5,0.1,0.3,0,0.8,0.1,0,1
182,17,1,0,0.1,0.1,0.3,0,0,1
182,18,4,0.1,0.4,0.3,1.3,0,0,1
182,19,3,0.1,0.3,0.2,0.9,0,0,1
182,25,4,0.1,0.4,0.3,1.3,0,0,1
182,26,3,0,0,0.2,1.4,0,0,1
182,31,2,0,0,0.1,0.9,0,0,1
182,35,1,0,0,0.1,0.4,0,0,1
182,38,18,1.5,4.1,1.5,1.4,0,0,1
182,39,3,0.2,0.7,0.3,0.2,0,0,1
182,44,1,0,0.3,0,0.3,0,0,1
182,46,2,0.2,0.1,0,0.6,0.1,0,1
182,60,3,0.2,0.2,0.2,0.6,0,0,1
182,64,2,0.1,0.1,0.2,0.4,0,0,1
182,80,6,0.5,0.2,0.3,1.8,0,0,1
182,81,5,0.4,0.2,0.3,1.5,0,0,1
182,90,1,0.2,0.1,0,0.3,0,0,1
182,116,2,0.1,0.2,0,0.9,0,0,1
182,121,1,0.1,0.1,0,0.4,0,0,1
182,145,1,0,0.1,0,0.5,0,0,1
182,146,6,0.2,0.6,0.2,2.7,0,0,1
182,161,7,0.2,0.2,0.3,2.2,0,0,1
182,162,2,0,0.1,0.1,0.6,0,0,1
182,169,2,0,0.2,0,0.7,0,0,1
182,170,2,0,0.2,0,0.7,0,0,1
182,199,1,0,0.1,0,0.4,0,0,1
182,200,1,0,0.1,0,0.4,0,0,1
182,201,2,0,0.5,0,0.7,0,0,1
182,204,2,0,0.5,0,0.7,0,0,1
182,205,8,0,1.9,0,2.8,0,0,1
182,206,5,0.2,0.3,0.3,1.6,0,0,1
182,213,4,0.2,0.2,0.2,1.3,0,0,1
182,219,1,0,0.1,0,0.3,0,0,1
182,220,7,0.3,0.5,0,2.1,0,0,1
182,225,1,0,0.1,0,0.3,0,0,1
182,233,2,0,0.3,0.1,0.7,0,0,1
182,239,2,0.5,0.4,0.1,0,0,0,1
182,244,1,0.3,0.2,0,0,0,0,1
182,245,2,0.5,0.4,0.1,0,0,0,1
182,249,1,0.2,0.1,0.1,0.2,0,0,1
182,255,5,0.8,0.6,0.4,1.2,0,0,1
183,11,6,0.3,0.8,0,1.8,0.1,0,1
183,14,2,0.1,0.3,0,0.6,0,0,1
183,15,1,0.1,0.1,0,0.3,0,0,1
183,38,1,0.1,0.2,0.1,0.1,0,0,1
183,44,1,0,0.3,0,0.3,0,0,1
183,63,2,0.1,0.1,0.2,0.4,0,0,1
183,68,1,0.1,0.1,0.1,0.2,0,0,1
183,80,9,0.7,0.3,0.5,2.7,0,0,1
183,81,2,0.1,0.1,0.1,0.6,0,0,1
183,89,2,0.3,0.2,0.1,0.6,0,0,1
183,90,3,0.5,0.3,0.1,0.8,0,0,1
183,91,3,0.5,0.3,0.1,0.8,0,0,1
183,93,1,0.2,0.1,0,0.3,0,0,1
183,98,7,0.5,1.3,0.2,1.3,0,0,1
183,99,2,0.1,0.4,0.1,0.3,0,0,1
183,116,7,0.4,0.6,0,3.1,0,0,1
183,144,8,0.3,0.8,0.3,3.6,0,0,1
183,146,1,0,0.1,0,0.5,0,0,1
183,152,2,0,0.2,0.1,0.9,0,0,1
183,154,1,0,0.1,0,0.5,0,0,1
183,156,4,0.2,0.4,0.2,1.1,0,0,1
183,161,1,0,0,0.1,0.3,0,0,1
183,162,4,0.1,0.1,0.2,1.3,0,0,1
183,172,2,0,0.2,0,0.7,0,0,1
183,173,2,0,0.2,0,0.7,0,0,1
183,179,1,0,0,0.1,0.4,0,0,1
183,185,1,0,0,0.1,0.4,0,0,1
183,186,2,0.1,0.1,0.1,0.7,0,0,1
183,205,2,0,0.5,0,0.7,0,0,1
183,211,1,0,0.1,0.1,0.3,0,0,1
183,212,6,0.3,0.3,0.3,1.9,0,0,1
183,220,1,0,0.1,0,0.3,0,0,1
183,225,2,0.1,0.1,0,0.6,0,0,1
183,238,2,0.5,0.4,0.1,0,0,0,1
183,239,2,0.5,0.4,0.1,0,0,0,1
184,0,11,0.6,0.6,1.6,1.2,0,0,1
184,1,1,0,0.2,0.2,0,0,0,1
184,12,8,0,1.5,1.5,0.3,0,0,1
184,13,8,0,1.5,1.5,0.3,0,0,1
184,14,2,0,0.3,0.4,0.1,0,0,1
184,15,15,0,2.7,2.9,0.5,0,0,1
184,17,2,0.1,0.2,0.3,0.2,0.1,0,1
184,21,11.5,0.2,0.4,1,3.3,0,0,1
184,22,8,0.1,0.3,0.7,2.3,0,0,1
184,23,5,0.1,0.2,0.4,1.4,0,0,1
184,33,10,1,1.4,1.2,1.4,0,0.5,1
184,34,1,0.1,0.2,0.1,0.1,0,0,1
184,36,12,1.8,1.2,0.6,1.7,0,0,1
184,37,7,1.1,0.7,0.3,1,0,0,1
184,80,2,0.4,0.1,0.2,0.4,0,0,1
184,88,4,0,0.6,0.2,1.5,0,0.4,1
184,89,7,0,1.1,0.4,2.6,0,0.7,1
184,90,2,0,0.3,0.1,0.8,0,0.2,1
184,94,6,0.5,0.8,0.5,1.7,0,0,1
184,97,6,0.4,0.9,0,1.9,0,0,1
184,98,1,0.1,0.1,0,0.3,0,0,1
184,107,2,0.1,0.2,0,0.8,0,0,1
184,110,2,0.1,0.2,0,0.8,0,0,1
184,138,4,0.2,0.4,0.3,0.8,0,0,1
184,141,4,0.2,0.4,0.3,0.8,0,0,1
184,149,3,0.2,0.3,0.2,0.6,0,0,1
184,151,2,0.1,0.2,0.1,0.4,0,0,1
184,167,1,0.1,0,0,0.4,0,0,1
184,169,2,0.1,0.1,0,0.8,0,0,1
184,170,2,0.1,0.1,0,0.8,0,0,1
184,173,5,0.3,0.1,0,2,0,0,1
184,174,1,0.1,0,0,0.4,0,0,1
184,182,2,0,0.2,0.2,0.6,0,0,1
184,184,8.5,0,1.1,0.6,2.5,0,0,1
184,185,7,0,0.9,0.5,2.1,0,0,1
184,219,4,0.1,0.2,0.1,1.2,0,0,1
184,238,2,0,0.5,0.1,0.4,0,0,1
184,239,3,0,0.8,0.1,0.6,0,0,1
184,248,6,0,0.3,0.2,1.9,0,0,1
184,251,2,0,0.1,0.1,0.6,0,0,1
184,252,3,0,0.2,0.1,0.9,0,0,1
184,253,14,0,0.8,0.4,4.4,0,0,1
185,0,32,6,0,1,15,0,0,0
185,1,16,0.9,2.8,2.8,0.7,0,0,1
185,6,2,0,0.3,0.3,0.4,0,0,1
185,11,14,0,2.5,2.7,0.5,0,0,1
185,12,16,0,2.9,3.1,0.6,0,0,1
185,15,2,0,0.3,0.4,0.1,0,0,1
185,16,18,1.1,1.6,2.6,2.1,0.5,0,1
185,18,2,0.1,0.2,0.3,0.2,0.1,0,1
185,33,36,0,4,11,0,0,0,0
185,34,33,4,10,1,0,0,7,0
185,35,21,0,11,0,0,0,11,0
185,36,42,3,0,4,14,0,0,0
185,37,6,0.9,0.6,0.3,0.9,0,0,1
185,44,2,0.2,0.4,0.1,0.3,0,0,1
185,56,2,0.1,0,0.1,0.9,0,0,1
185,58,2,0.1,0,0.1,0.9,0,0,1
185,59,1,0,0,0.1,0.5,0,0,1
185,72,2,0.1,0.2,0.1,0.5,0,0,1
185,80,5,1,0.4,0.4,1,0,0,1
185,94,3,0.2,0.4,0.3,0.9,0,0,1
185,95,5,0.4,0.6,0.4,1.5,0,0,1
185,97,5,0.4,0.7,0,1.6,0,0,1
185,110,3,0.2,0.3,0,1.1,0,0,1
185,113,2,0.1,0.2,0,0.8,0,0,1
185,114,1,0,0.1,0,0.4,0,0,1
185,138,3,0.2,0.3,0.2,0.6,0,0,1
185,146,2,0.1,0.2,0.1,0.4,0,0,1
185,157,1,0.1,0,0,0.4,0,0,1
185,170,2,0.1,0.1,0,0.8,0,0,1
185,183,3,0,0.4,0.2,0.9,0,0,1
185,184,1,0,0.1,0.1,0.3,0,0,1
185,191,4,0.6,0.3,0.1,0.9,0,0,1
185,210,1,0,0,0.1,0.5,0,0,1
185,216,3,0,0.2,0.1,0.9,0,0,1
185,238,2,0,0.5,0.1,0.4,0,0,1
185,239,2,0,0.5,0.1,0.4,0,0,1
185,253,1,0,0.1,0,0.3,0,0,1
186,0,40,4,5,2,8,0,0,0
186,1,22,1.3,3.8,3.8,1,0,0,1
186,2,4,0.2,0.7,0.7,0.2,0,0,1
186,6,13,0,1.6,2.1,2.5,0,0,1
186,7,7,0,0.9,1.1,1.3,0,0,1
186,10,3,0,0.4,0.5,0.5,0,0,1
186,11,13,0,2.3,2.5,0.5,0,0,1
186,28,1,0,0.2,0.2,0.1,0,0,1
186,33,11.5,1.2,1.6,1.4,1.6,0,0.6,1
186,34,25,0,5,1,6,0,0,0
186,35,32,4,2,1,10,0,0,0
186,36,28.5,0,1,4,10,0,4,0
186,37,32,1,5,3,8,0,9,0
186,38,15,2.3,1.5,0.7,2.1,0,0,1
186,39,4,0.6,0.4,0.2,0.6,0,0,1
186,49,2,0,0.2,0.1,1,0,0,1
186,50,2,0,0.2,0.1,1,0,0,1
186,57,2,0.1,0,0.1,0.9,0,0,1
186,59,2,0.1,0,0.1,0.9,0,0,1
186,73,5,0.3,0.4,0.3,1.3,0,0,1
186,74,4,0.2,0.4,0.3,1,0,0,1
186,75,4,0.2,0.4,0.3,1,0,0,1
186,76,1,0.2,0.1,0.1,0.2,0,0,1
186,77,8,1.5,0.7,0.7,1.5,0,0,1
186,79,2,0.4,0.1,0.2,0.4,0,0,1
186,80,2,0.4,0.1,0.2,0.4,0,0,1
186,83,2,0,0.2,0.2,0.7,0,0,1
186,84,7,0,0.8,0.5,2.6,0,0,1
186,85,1,0,0.1,0.1,0.4,0,0,1
186,91,1,0.1,0.1,0.1,0.3,0,0,1
186,93,2,0.2,0.2,0.2,0.6,0,0,1
186,99,2,0.2,0.3,0,0.6,0,0,1
186,114,1,0,0.1,0,0.4,0,0,1
186,132,2,0.1,0.3,0.1,0.6,0,0,1
186,174,4,0.2,0.1,0,1.6,0,0,1
186,188,3,0.5,0.2,0.1,0.6,0,0,1
186,202,1,0,0.1,0.1,0.3,0,0,1
186,212,1,0.1,0.1,0,0.4,0,0,1
186,213,9,1,0.6,0.3,3.2,0,0,1
186,214,5,0.5,0.3,0.2,1.8,0,0,1
186,238,10,0,2.7,0.5,1.8,0,0,1
187,0,11,0.6,0.6,1.6,1.2,0,0,1
187,1,30,4,6,7,0,0,0,0
187,2,9,0.5,1.5,1.6,0.4,0,0,1
187,3,5,0.3,0.8,0.9,0.2,0,0,1
187,4,4,0.2,0.7,0.7,0.2,0,0,1
187,5,3,0.2,0.5,0.5,0.1,0,0,1
187,6,4,0,0.5,0.6,0.8,0,0,1
187,10,21,0,2.7,3.3,4,0,0,1
187,11,5,0,0.9,0.9,0.2,0,0,1
187,20,5,0.3,0.4,0.7,0.6,0.2,0,1
187,31,1,0.1,0.2,0.1,0.1,0,0,1
187,32,3,0.3,0.4,0.4,0.4,0,0.1,1
187,33,22.5,2.2,3.2,2.7,3.1,0,1.1,1
187,34,21,2.1,3,2.5,2.9,0,1,1
187,35,23,1,2,8,5,0,8,0
187,37,5,0.8,0.5,0.2,0.7,0,0,1
187,38,3,0.5,0.3,0.1,0.4,0,0,1
187,44,3,0.3,0.6,0.1,0.5,0,0,1
187,48,1,0,0.1,0,0.5,0,0,1
187,58,6,0.3,0,0.3,2.8,0,0,1
187,65,4,1.5,0.6,0,0.2,0,0,1
187,75,14,0.7,1.2,1,3.6,0,0,1
187,76,7,1.4,0.6,0.6,1.3,0,0,1
187,77,5,1,0.4,0.4,1,0,0,1
187,78,2,0.4,0.1,0.2,0.4,0,0,1
187,91,5,0.4,0.6,0.4,1.5,0,0,1
187,113,3.5,0.2,0.3,0,1.4,0,0,1
187,115,1,0,0.1,0,0.4,0,0,1
187,147,3,0.2,0.3,0.2,0.6,0,0,1
187,161,2,0.1,0.1,0,0.8,0,0,1
187,173,2,0.1,0.1,0,0.8,0,0,1
187,196,13,0.7,1.3,0.7,4.8,0,0,1
187,197,2,0.1,0.2,0.1,0.8,0,0,1
187,201,6,0.3,0.4,0.5,1.6,0,0,1
187,202,5,0.3,0.3,0.5,1.3,0,0,1
187,203,2,0.1,0.1,0.2,0.5,0,0,1
187,212,1,0.1,0.1,0,0.4,0,0,1
187,213,7.5,0.8,0.5,0.3,2.6,0,0,1
187,214,4,0.4,0.3,0.1,1.4,0,0,1
187,239,1,0,0.3,0,0.2,0,0,1
188,0,17,0.9,0.9,2.5,1.9,0,0,1
188,1,4,0.2,0.7,0.7,0.2,0,0,1
188,2,1,0,0.2,0.2,0,0,0,1
188,9,8,0,1,1.3,1.5,0,0,1
188,10,5,0,0.6,0.8,1,0,0,1
188,20,7,0.4,0.6,1.1,0.8,0.2,0,1
188,21,9,0.1,0.3,0.8,2.6,0,0,1
188,22,1,0,0,0.1,0.3,0,0,1
188,24,2,0,0.1,0.2,0.6,0,0,1
188,25,2,0,0.1,0.2,0.6,0,0,1
188,26,2,0.1,0.3,0.3,0.3,0,0,1
188,30,2,0.1,0.3,0.3,0.3,0,0,1
188,31,1,0.1,0.2,0.1,0.1,0,0,1
188,32,9,0.9,1.3,1.1,1.2,0,0.4,1
188,33,4,0.4,0.6,0.5,0.5,0,0.2,1
188,34,15,1.5,2.1,1.8,2.1,0,0.8,1
188,35,1,0.1,0.2,0.1,0.1,0,0,1
188,36,19,2.9,1.9,1,2.6,0,0,1
188,37,8,1.2,0.8,0.4,1.1,0,0,1
188,49,3,0,0.3,0.2,1.4,0,0,1
188,50,2,0,0.2,0.1,1,0,0,1
188,58,1,0,0,0.1,0.5,0,0,1
188,59,5,0.2,0,0.3,2.4,0,0,1
188,75,13,0.7,1.1,0.9,3.4,0,0,1
188,76,1,0.2,0.1,0.1,0.2,0,0,1
188,77,1,0.2,0.1,0.1,0.2,0,0,1
188,82,5,0,0.6,0.4,1.8,0,0,1
188,91,2,0.2,0.2,0.2,0.6,0,0,1
188,111,2,0.1,0.2,0,0.8,0,0,1
188,147,3,0.2,0.3,0.2,0.6,0,0,1
188,160,3,0.2,0.1,0,1.2,0,0,1
188,164,2,0.1,0.1,0,0.8,0,0,1
188,196,4,0.2,0.4,0.2,1.5,0,0,1
188,203,20,1,2,1,8,0,0,0
188,204,17,1,1,1.5,4.5,0,0,1
188,205,3,0.2,0.2,0.2,0.8,0,0,1
188,212,1,0.1,0.1,0,0.4,0,0,1
188,226,1,0,0.1,0,0.4,0,0,1
188,228,9,0.3,1.1,0,3.5,0,0,1
188,238,2,0,0.5,0.1,0.4,0,0,1
188,241,2,0.2,0.1,0,0.6,0,0,1
188,244,4,0.3,0.2,0,1.3,0,0,1
188,248,4,0,0.2,0.1,1.3,0,0,1
189,0,9,1,0.7,0.8,1.5,0,0,1
189,1,2,0.1,0.2,0.5,0.1,0,0,1
189,2,7,0.3,1,1.6,0.4,0,0,1
189,3,19,0.9,2.5,4.4,1.1,0,0,1
189,5,12,0.5,1.6,2.8,0.7,0,0,1
189,6,3,0.3,0.7,0.1,0.5,0,0,1
189,7,1,0.1,0.2,0,0.2,0,0,1
189,12,2,0.2,0.5,0.1,0.3,0,0,1
189,16,1,0,0,0.1,0.3,0,0,1
189,19,1,0,0,0.1,0.3,0,0,1
189,24,2,0,0.1,0.2,0.6,0,0,1
189,34,4,0.1,0.7,0.6,0.5,0,0,1
189,36,20.5,2,4,0.8,3.2,0,0,1
189,37,1,0.1,0.2,0,0.2,0,0,1
189,52,3,0,0.3,0.2,1.4,0,0,1
189,56,2,0.8,0.3,0,0.1,0,0,1
189,60,1,0.4,0.2,0,0,0,0,1
189,69,1,0,0.1,0.1,0.3,0,0,1
189,73,2,0.1,0.2,0.1,0.5,0,0,1
189,75,1,0,0.1,0.1,0.3,0,0,1
189,91,1,0,0.2,0,0.4,0,0.1,1
189,103,3,0.2,0.4,0,1,0,0,1
189,121,1,0,0.2,0.1,0.3,0,0,1
189,185,2,0,0.2,0.2,0.6,0,0,1
189,203,13,1,3.3,0.4,2,0,0,1
189,234,1,0,0.1,0,0.4,0,0,1
189,243,7,0.5,0.4,0,2.2,0,0,1
189,252,2,0,0.1,0.1,0.6,0,0,1
190,1,10,0.5,1.3,2.3,0.6,0,0,1
190,4,10,0.5,1.3,2.3,0.6,0,0,1
190,5,6,0.3,0.8,1.4,0.3,0,0,1
190,8,1,0.1,0.2,0,0.2,0,0,1
190,10,3,0.3,0.7,0.1,0.5,0,0,1
190,11,5,0.6,1.1,0.1,0.8,0,0,1
190,12,4,0.4,0.9,0.1,0.7,0,0,1
190,30,4,0.1,0.7,0.6,0.5,0,0,1
190,33,2,0.1,0.3,0.3,0.3,0,0,1
190,34,25,0.7,4.3,3.6,3.5,0,0,1
190,37,6,0.6,1.2,0.2,0.9,0,0,1
190,59,1,0.4,0.2,0,0,0,0,1
190,73,2,0.1,0.2,0.1,0.5,0,0,1
190,90,3,0,0.5,0.1,1.1,0,0.3,1
190,97,1,0.1,0.1,0,0.3,0,0,1
190,101,2,0.2,0.3,0,0.6,0,0,1
190,102,3,0.2,0.4,0,1,0,0,1
190,105,1,0.1,0.1,0,0.3,0,0,1
190,184,8,0,1,0.6,2.4,0,0,1
190,194,2.5,0.4,0.2,0.1,0.5,0,0,1
190,203,1,0.1,0.3,0,0.1,0,0,1
190,204,9,0.7,2.3,0.2,1.4,0,0,1
190,232,1,0,0.1,0,0.4,0,0,1
190,233,4,0.1,0.5,0,1.6,0,0,1
190,234,1,0,0.1,0,0.4,0,0,1
190,236,5,0.4,0.2,0,1.6,0,0,1
190,237,3,0.2,0.2,0,0.9,0,0,1
190,241,3,0.2,0.2,0,0.9,0,0,1
190,242,2,0.2,0.1,0,0.6,0,0,1
190,243,10,0.8,0.5,0,3.2,0,0,1
191,1,3,0.1,0.4,0.7,0.2,0,0,1
191,2,2,0.1,0.2,0.5,0.1,0,0,1
191,6,2,0.2,0.5,0.1,0.3,0,0,1
191,7,1,0.1,0.2,0,0.2,0,0,1
191,8,1,0.1,0.2,0,0.2,0,0,1
191,12,1,0.1,0.2,0,0.2,0,0,1
191,28,1,0,0.2,0.2,0.1,0,0,1
191,33,9,0.3,1.5,1.3,1.3,0,0,1
