x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
153,59,4,0,0.2,0.1,1.1,0,0,1
153,63,2,0,0.2,0.1,0.5,0,0,1
153,65,2,0,0.2,0.1,0.5,0,0,1
153,73,3,0,0,0.2,0.9,0,0,1
153,89,2,0,0.1,0.3,0.5,0,0,1
153,91,2,0,0.2,0.1,0.6,0,0,1
153,94,4,0.1,0.4,0.1,1.1,0,0,1
153,118,3,0,0.2,0.4,0.4,0,0,1
153,119,1,0,0.1,0.1,0.1,0,0,1
153,122,3,0.1,0.2,0,0.9,0,0,1
153,125,4,0,0.4,0.4,1,0,0.1,1
153,127,17.5,0.2,1.6,1.6,4.5,0,0.5,1
153,128,4,0,0.4,0.4,1,0,0.1,1
153,129,9,0.2,0.8,0.8,2.3,0,0.3,1
153,130,7,0.2,1,0.5,1.5,0,0,1
153,134,2,0.1,0.3,0.1,0.4,0,0,1
153,135,26.5,0,1.1,4.3,3.2,0,0,1
153,136,15,0,0.6,2.5,1.8,0,0,1
153,138,2,0,0.1,0.3,0.2,0,0,1
153,143,3,0,0,0.3,0.9,0,0,1
153,149,5,0,0,0.5,1.5,0,0,1
153,150,4,0,0.4,0.7,0.6,0,0,1
153,157,2,0,0.2,0.3,0.3,0,0,1
153,160,2,0,0.1,0.2,0.5,0,0,1
153,178,9,0.2,0.4,0.5,1.9,0,0,1
153,180,1,0,0,0.1,0.2,0,0,1
153,186,3,0.1,0.1,0.1,0.5,0,0,1
153,187,5,0.1,0.3,0.1,0.9,0,0,1
153,188,5,0.1,0.3,0.1,0.9,0,0,1
153,194,1,0,0.1,0.1,0.2,0,0,1
153,198,1,0,0.1,0.1,0.2,0,0,1
153,206,3,0.1,0.3,0,1.1,0,0,1
153,207,1,0,0.1,0,0.4,0,0,1
153,209,3,0.1,0.3,0,1.1,0,0,1
153,211,2,0,0.1,0.1,0.5,0,0,1
153,213,3,0.1,0.1,0.1,0.8,0,0,1
153,215,3,0.1,0.3,0.3,0.6,0,0,1
153,216,5,0.1,0.4,0.6,1,0,0,1
153,217,2,0,0.2,0.2,0.4,0,0,1
153,218,2,0,0.2,0.2,0.4,0,0,1
153,219,2,0,0.2,0.2,0.4,0,0,1
153,221,4,0.1,0.6,0.4,0.4,0,0,1
153,222,13,0.3,1.9,1.3,1.3,0,0,1
153,225,4,0.1,0.6,0.4,0.4,0,0,1
153,228,8,0.2,1.1,0.8,0.8,0,0,1
153,235,2,0,0,0.6,0.1,0,0,1
153,240,2,0,0.1,0.4,0.1,0,0,1
153,242,4,0,0.3,0.8,0.2,0,0,1
153,245,1,0.1,0,0.1,0.2,0,0,1
154,9,3,0,0,0.1,0.9,0,0,1
154,11,2,0,0.2,0.1,0.5,0,0,1
154,12,8,0,0.5,0.4,2.1,0,0,1
154,15,4,0,0.3,0.2,1,0,0,1
154,21,4,0.1,0.3,0.1,1,0,0,1
154,26,2.5,0.1,0.2,0.1,0.6,0,0,1
154,28,6,0.1,0.6,0.1,1.5,0,0,1
154,34,1,0,0,0.1,0.3,0,0,1
154,39,33,0,0.9,5.9,5.9,0,0,1
154,40,10,0,0,0.7,3.2,0,0,1
154,42,2,0,0,0.2,0.6,0,0,1
154,46,1,0,0,0.1,0.3,0,0,1
154,50,2,0,0.1,0.2,0.7,0,0,1
154,57,1,0,0,0.1,0.4,0,0,1
154,58,2,0,0.1,0.2,0.7,0,0,1
154,62,3,0.1,0.1,0.1,0.9,0,0,1
154,64,2,0,0.1,0.1,0.6,0,0,1
154,86,8,0,0.1,0.3,2.3,0,0,1
154,90,1,0,0.1,0,0.3,0,0,1
154,91,6,0,0.7,0.2,1.4,0,0,1
154,94,2,0,0.2,0.1,0.5,0,0,1
154,118,3,0,0.3,0.1,0.8,0,0,1
154,119,2,0,0.2,0.1,0.5,0,0,1
154,127,39,0,3,7,5,0,0,0
154,128,37,0,7,7,0,0,0,0
154,129,38,1,3,8,0,0,0,0
154,130,37,2,1,10,0,0,0,0
154,131,4,0.2,0.5,1,0.1,0,0,1
154,135,11,0.3,0.9,1.7,1.2,0,0,1
154,136,9,0.2,0.7,1.4,1,0,0,1
154,143,4,0,0.3,0.1,1.1,0,0,1
154,159,5.5,0,0,0.6,1.4,0.3,0,1
154,163,3,0.1,0.1,0.2,0.6,0,0,1
154,165,2,0.1,0.1,0.1,0.4,0,0,1
154,171,7,0,0.1,1.5,0.6,0,0,1
154,172,2,0,0,0.4,0.2,0,0,1
154,174,7,0,0.1,1.5,0.6,0,0,1
154,181,2,0,0.2,0.2,0.5,0,0,1
154,192,7,0.1,0.5,0.5,1.1,0,0,1
154,193,7,0.1,0.5,0.5,1.1,0,0,1
154,197,7,0.1,0.5,0.5,1.1,0,0,1
154,207,3,0,0.4,0.4,0.5,0,0,1
154,208,3,0,0.4,0.4,0.5,0,0,1
154,209,2,0,0.2,0.3,0.4,0,0,1
154,210,4,0,0.4,0.2,1.1,0,0,1
154,211,1,0,0.1,0,0.3,0,0,1
154,213,3,0,0.3,0.2,0.8,0,0,1
154,214,3,0,0.3,0.2,0.8,0,0,1
154,217,3,0,0.6,0.2,0.6,0,0,1
154,222,1,0,0.2,0,0.2,0,0,1
154,224,1,0,0.2,0,0.2,0,0,1
154,232,1,0,0.1,0,0.3,0,0,1
154,241,12,0.2,0.8,0.8,2.5,0,0,1
154,253,4,0,0.4,0.4,0.8,0.1,0,1
155,5,1,0,0,0,0.3,0,0,1
155,9,4,0,0,0.1,1.2,0,0,1
155,17,4,0,0.3,0.2,1,0,0,1
155,24,4,0.1,0.3,0.1,1,0,0,1
155,39,3,0,0.1,0.6,0.5,0,0,1
155,41,2,0,0,0.2,0.6,0,0,1
155,44,2,0,0,0.2,0.6,0,0,1
155,55,1,0,0,0.1,0.4,0,0,1
155,74,4,0,0.1,0.2,1.5,0,0,1
155,79,2,0,0.1,0.1,0.7,0,0,1
155,81,4,0,0.1,0.1,1.1,0,0,1
155,84,4,0,0.1,0.1,1.1,0,0,1
155,92,3,0,0.4,0.1,0.7,0,0,1
155,98,2,0,0.2,0.1,0.5,0,0,1
155,101,5,0,0.4,0.7,1.2,0,0,1
155,102,2,0,0.1,0.3,0.5,0,0,1
155,119,2,0,0.2,0.1,0.5,0,0,1
155,127,19,0.4,1.5,3.4,1.5,0.7,0,1
155,128,14,0.3,1.1,2.5,1.1,0.5,0,1
155,129,43,0,0,10,1,0,0,0
155,130,4,0.2,0.5,1,0.1,0,0,1
155,139,5,0.1,0.4,0.8,0.5,0,0,1
155,141,2,0,0.1,0.1,0.5,0,0,1
155,145,8,0,0.5,0.2,2.2,0,0,1
155,151,4,0,0,0.4,1.1,0.2,0,1
155,154,3,0,0,0.3,0.8,0.1,0,1
155,155,4,0,0,0.4,1.1,0.2,0,1
155,159,7,0,0,0.7,1.8,0.4,0,1
155,164,6,0.1,0.3,0.3,1.3,0,0,1
155,166,4,0.1,0.2,0.2,0.8,0,0,1
155,167,2,0.1,0.1,0.1,0.4,0,0,1
155,189,6,0,0.7,0.5,1.4,0,0,1
155,195,1,0,0.1,0.1,0.1,0,0,1
155,202,2,0,0.4,0.3,0.2,0,0,1
155,204,2,0,0.4,0.3,0.2,0,0,1
155,205,7,0,0.8,1,1.2,0,0,1
155,206,10,0,1.1,1.5,1.8,0,0,1
155,207,1,0,0.1,0.1,0.2,0,0,1
155,208,1,0,0.1,0.1,0.2,0,0,1
155,209,6,0,0.7,0.9,1,0,0,1
155,210,16,0.1,1.7,0.9,4.2,0,0,1
155,211,1,0,0.1,0,0.3,0,0,1
155,213,6,0.1,0.6,0.3,1.6,0,0,1
155,214,2,0,0.2,0.1,0.6,0,0,1
155,218,2,0,0.4,0.1,0.4,0,0,1
155,222,1,0,0.2,0,0.2,0,0,1
155,225,2,0,0.2,0.2,0.4,0,0,1
155,229,2,0,0.2,0.2,0.4,0,0,1
155,233,1,0,0.1,0,0.3,0,0,1
155,246,7,0.2,0.4,0.4,1.5,0,0,1
155,249,3,0.1,0.2,0.2,0.6,0,0,1
155,250,1,0,0.1,0.1,0.2,0,0,1
155,251,4,0,0.4,0.4,0.8,0.1,0,1
155,254,6,0,0.6,0.6,1.1,0.2,0,1
156,3,9,0,0,0.3,2.7,0,0,1
156,24,4,0.1,0.3,0.1,1,0,0,1
156,53,1,0,0,0.1,0.4,0,0,1
156,60,1,0,0,0.1,0.3,0,0,1
156,62,2,0,0.1,0.1,0.6,0,0,1
156,63,4,0.1,0.1,0.2,1.1,0,0,1
156,66,5,0.1,0.1,0.2,1.5,0,0,1
156,70,4,0,0.1,0.2,1.5,0,0,1
156,75,2,0,0.1,0.1,0.7,0,0,1
156,76,4,0,0.1,0.2,1.5,0,0,1
156,77,2,0,0.1,0.1,0.7,0,0,1
156,78,3,0,0.1,0.1,1.1,0,0,1
156,86,9,0,0.2,0.3,2.5,0,0,1
156,87,1,0,0,0,0.3,0,0,1
156,88,4,0,0.1,0.1,1.1,0,0,1
156,107,2,0,0.1,0.3,0.5,0,0,1
156,108,3,0,0.3,0.4,0.7,0,0,1
156,112,2,0,0.2,0.1,0.5,0,0,1
156,116,2,0,0.2,0.1,0.5,0,0,1
156,128,6.5,0.1,0.5,1.2,0.5,0.3,0,1
156,134,3,0.2,0.4,0.7,0.1,0,0,1
156,141,1,0,0.1,0,0.3,0,0,1
156,144,3,0,0.2,0.1,0.8,0,0,1
156,145,3,0,0.2,0.1,0.8,0,0,1
156,148,2,0,0.1,0.1,0.5,0,0,1
156,200,4,0,0.8,0.6,0.5,0,0,1
156,207,1,0,0.1,0.1,0.2,0,0,1
156,208,8,0,0.9,1.2,1.4,0,0,1
156,209,5,0,0.6,0.7,0.9,0,0,1
156,210,12,0.1,1.3,0.7,3.1,0,0,1
156,211,8,0.1,0.9,0.4,2.1,0,0,1
156,212,18,0.2,1.9,1,4.7,0,0,1
156,214,4,0,0.4,0.2,1.1,0,0,1
156,216,2,0,0.4,0.1,0.4,0,0,1
156,217,1,0,0.2,0.1,0.2,0,0,1
156,219,3,0,0.6,0.2,0.6,0,0,1
156,223,3,0,0.6,0.1,0.6,0,0,1
156,224,4,0,0.8,0.1,0.8,0,0,1
156,225,2,0,0.2,0.2,0.4,0,0,1
156,228,6,0,0.6,0.7,1,0,0,1
156,229,6,0,0.6,0.7,1,0,0,1
156,234,2,0,0.2,0,0.7,0,0,1
156,238,1,0,0,0.1,0.3,0,0,1
156,246,5,0.1,0.3,0.3,1.1,0,0,1
157,1,2,0,0,0.1,0.6,0,0,1
157,5,2,0,0,0.1,0.6,0,0,1
157,13,2,0,0.2,0.1,0.5,0,0,1
157,21,3,0,0.3,0.1,0.7,0,0,1
157,34,3,0,0.1,0.3,0.9,0,0,1
157,36,3,0,0.1,0.6,0.5,0,0,1
157,40,2,0,0,0.2,0.6,0,0,1
157,49,1,0,0,0.1,0.3,0,0,1
157,61,2,0,0.1,0.1,0.6,0,0,1
157,62,2,0,0.1,0.1,0.6,0,0,1
157,74,1,0,0,0,0.4,0,0,1
157,80,1,0,0,0,0.3,0,0,1
157,84,4,0,0.1,0.1,1.1,0,0,1
157,86,7,0,0.1,0.2,2,0,0,1
157,91,11,0,1.2,0.4,2.7,0,0,1
157,92,6,0,0.7,0.2,1.4,0,0,1
157,107,2,0,0.1,0.3,0.5,0,0,1
157,108,4,0,0.3,0.5,1,0,0,1
157,116,4,0,0.4,0.2,1.1,0,0,1
157,130,31,0,1,10,0,0,0,0
157,138,3,0.1,0.2,0.5,0.3,0,0,1
157,139,3,0.1,0.2,0.5,0.3,0,0,1
157,152,4,0,0,0.4,1.1,0.2,0,1
157,160,5,0.1,0.2,0.3,1.1,0,0,1
157,170,4,0,0,0.9,0.3,0,0,1
157,171,23,0,0.3,5.1,1.8,0,0,1
157,172,9,0,0.1,2,0.7,0,0,1
157,178,1,0,0.1,0.2,0.2,0,0,1
157,194,3,0.1,0.2,0.2,0.4,0,0,1
157,195,5,0.1,0.3,0.4,0.8,0,0,1
157,196,2,0,0.1,0.2,0.3,0,0,1
157,198,21,0.4,1.4,1.6,3.2,0,0,1
157,200,5,0,1,0.7,0.6,0,0,1
157,202,1,0,0.2,0.2,0.1,0,0,1
157,207,2,0,0.2,0.3,0.4,0,0,1
157,210,2,0,0.2,0.1,0.6,0,0,1
157,212,9,0.1,1,0.5,2.3,0,0,1
157,213,4,0,0.4,0.2,1.1,0,0,1
157,215,3,0,0.6,0.2,0.6,0,0,1
157,217,1,0,0.2,0.1,0.2,0,0,1
157,218,2,0,0.4,0.1,0.4,0,0,1
157,219,8,0,1.6,0.5,1.5,0,0,1
157,223,2,0,0.4,0,0.4,0,0,1
157,225,4,0,0.4,0.5,0.7,0,0,1
157,226,6,0,0.6,0.7,1,0,0,1
157,227,4,0,0.4,0.5,0.7,0,0,1
157,228,2,0,0.2,0.2,0.4,0,0,1
157,229,2,0,0.2,0.2,0.4,0,0,1
157,230,16,0,1.2,0,5.7,0,0,1
157,231,8,0,0.6,0,2.8,0,0,1
157,237,4,0.1,0.1,0.4,1,0,0,1
157,241,1,0,0.1,0.1,0.2,0,0,1
157,243,2,0.1,0.1,0.1,0.4,0,0,1
157,252,1,0,0.1,0.1,0.2,0,0,1
158,1,1,0,0,0,0.3,0,0,1
158,2,6,0,0,0.2,1.8,0,0,1
158,6,5,0,0,0.2,1.5,0,0,1
158,16,2,0,0.2,0.1,0.5,0,0,1
158,17,7,0,0.4,0.3,1.9,0,0,1
158,22,3,0,0.3,0.1,0.7,0,0,1
158,23,1,0,0.1,0,0.3,0,0,1
158,30,2,0,0.1,0.2,0.6,0,0,1
158,32,2,0,0.1,0.2,0.6,0,0,1
158,40,1,0,0,0.1,0.3,0,0,1
158,45,2,0,0,0.2,0.6,0,0,1
158,55,2,0,0.1,0.2,0.7,0,0,1
158,64,6,0.1,0.1,0.3,1.8,0,0,1
158,71,1,0,0,0,0.4,0,0,1
158,79,1,0,0,0,0.4,0,0,1
158,84,3,0,0.1,0.1,0.8,0,0,1
158,92,4,0,0.4,0.2,1,0,0,1
158,93,3,0,0.4,0.1,0.7,0,0,1
158,105,4,0,0.3,0.5,1,0,0,1
158,108,2,0,0.1,0.3,0.5,0,0,1
158,112,2,0,0.2,0.1,0.5,0,0,1
158,113,4,0,0.4,0.2,1.1,0,0,1
158,116,2,0,0.2,0.1,0.5,0,0,1
158,118,7,0,0.8,0.3,1.8,0,0,1
158,122,9,0.6,1.2,0.6,1.9,0,0,1
158,127,5,0.1,0.4,0.9,0.4,0.2,0,1
158,128,6,0.1,0.5,1.1,0.5,0.2,0,1
158,130,20,1.2,2.4,4.9,0.6,0,0,1
158,131,2,0.1,0.2,0.5,0.1,0,0,1
158,136,1,0,0.1,0.2,0.1,0,0,1
158,137,1,0,0.1,0.2,0.1,0,0,1
158,148,1,0,0.1,0,0.3,0,0,1
158,158,5,0,0,0.5,1.3,0.3,0,1
158,169,1,0,0,0.1,0.2,0,0,1
158,170,30,0,3,6,2,0,0,0
158,171,52,0,0,20,0,0,0,0
158,172,49,0,0,13,0,0,0,0
158,173,15,0,0.2,3.3,1.2,0,0,1
158,174,10,0,0.1,2.2,0.8,0,0,1
158,175,2,0,0.1,0.4,0.4,0,0,1
158,179,3,0,0.2,0.6,0.6,0,0,1
158,182,6,0,0.7,0.5,1.4,0,0,1
158,185,4,0,0.5,0.4,0.9,0,0,1
158,191,4,0.1,0.3,0.3,0.6,0,0,1
158,194,13,0.3,0.8,1,2,0,0,1
158,195,6,0.1,0.4,0.5,0.9,0,0,1
158,196,13.5,0.3,0.9,1,2,0,0,1
158,197,3,0.1,0.2,0.2,0.4,0,0,1
158,201,3,0,0.6,0.4,0.4,0,0,1
158,202,11,0,2.2,1.5,1.4,0,0,1
158,204,2,0,0.4,0.3,0.2,0,0,1
158,205,1,0,0.1,0.1,0.2,0,0,1
158,206,7,0,0.8,1,1.2,0,0,1
158,209,5,0,0.6,0.7,0.9,0,0,1
158,210,7,0.1,0.7,0.4,1.8,0,0,1
158,211,6,0.1,0.6,0.3,1.6,0,0,1
158,212,3,0,0.3,0.2,0.8,0,0,1
158,214,2,0,0.2,0.1,0.6,0,0,1
158,219,6,0,1.2,0.4,1.1,0,0,1
158,222,4,0,0.8,0.1,0.8,0,0,1
158,224,4,0,0.8,0.1,0.8,0,0,1
158,237,3,0.1,0.1,0.2,0.8,0,0,1
159,9,2,0,0.1,0.2,0.4,0,0,1
159,15,2,0,0.2,0.1,0.5,0,0,1
159,20,2,0,0.2,0.1,0.5,0,0,1
159,27,1,0,0.1,0,0.3,0,0,1
159,29,2,0,0.2,0.1,0.5,0,0,1
159,30,1,0,0,0.1,0.3,0,0,1
159,32,4,0,0.1,0.4,1.3,0,0,1
159,36,5,0,0.2,0.5,1.5,0,0,1
159,38,5,0,0.2,0.5,1.5,0,0,1
159,58,2,0,0.1,0.2,0.7,0,0,1
159,60,1,0,0,0.1,0.3,0,0,1
159,66,1,0,0,0.1,0.3,0,0,1
159,70,2,0.1,0.1,0.4,0.3,0,0,1
159,73,2,0.1,0.1,0.4,0.3,0,0,1
159,75,2,0,0.1,0.1,0.7,0,0,1
159,76,2,0,0.1,0.1,0.7,0,0,1
159,77,2,0,0.1,0.1,0.7,0,0,1
159,88,2,0.1,0,0.1,0.6,0,0,1
159,89,5,0.2,0,0.3,1.4,0,0,1
159,97,2,0,0.1,0.6,0.3,0,0,1
159,98,2,0,0.1,0.6,0.3,0,0,1
159,101,1,0,0.1,0.1,0.3,0,0,1
159,109,1,0,0.1,0.1,0.3,0,0,1
159,110,1,0,0.1,0,0.3,0,0,1
159,116,1,0,0.1,0.2,0.1,0,0,1
159,130,12,0.3,1.6,1.5,1,0,0,1
159,131,4,0.1,0.6,0.5,0.3,0,0,1
159,132,2,0,0.3,0.2,0.2,0,0,1
159,136,3,0.1,0.2,0.5,0.3,0,0,1
159,140,2,0,0.1,0.1,0.5,0,0,1
159,154,2,0,0,0.2,0.5,0.1,0,1
159,155,3,0,0,0.3,0.8,0.1,0,1
159,168,7,0,0.2,1.9,0.4,0,0,1
159,169,20.5,0,0.6,5.6,1.1,0,0,1
159,170,9,0,0.5,1.9,1.9,0,0,1
159,171,3,0,0.2,0.6,0.6,0,0,1
159,174,2,0,0.1,0.4,0.4,0,0,1
159,179,3,0,0.2,0.6,0.6,0,0,1
159,186,4,0,0.3,0.9,0.2,0,0,1
159,187,3,0,0.2,0.7,0.1,0,0,1
159,194,10,0,1.2,2.3,0.3,0,0,1
159,195,20,1.4,1.7,1,2.1,0.4,0,1
159,196,7.5,0.5,0.7,0.4,0.8,0.1,0,1
159,198,5,0.4,0.4,0.3,0.5,0.1,0,1
159,199,9,0.6,0.8,0.5,0.9,0.2,0,1
159,201,4,0.1,0.9,0.3,0.4,0,0,1
159,202,10,0.2,2.2,0.8,1,0,0,1
159,204,3.5,0.1,0.8,0.3,0.3,0,0,1
159,205,8,0.6,1.5,1.1,0,0,0,1
159,206,3,0.2,0.6,0.4,0,0,0,1
159,210,6,0.1,1.4,0.5,0.3,0,0,1
159,211,1,0,0.2,0.1,0.1,0,0,1
159,212,4,0.1,0.9,0.4,0.2,0,0,1
159,215,3,0,0.3,0.5,0.6,0,0,1
159,217,2,0,0.2,0.3,0.4,0,0,1
159,218,4,0,0.4,0.6,0.8,0,0,1
159,219,4,0,0.4,0.6,0.8,0,0,1
159,221,2,0,0.4,0,0.4,0,0,1
159,223,8,0,1.5,0.2,1.6,0,0,1
159,224,2,0,0.4,0,0.4,0,0,1
159,227,6,0.5,0.3,0.3,1.8,0,0,1
159,240,5,0.1,0.3,0.3,1.1,0,0,1
159,250,3,0,0,0.4,0.7,0,0,1
159,253,2,0,0,0.3,0.5,0,0,1
160,0,6,0,0.2,0.9,0.9,0,0,1
160,1,17,0,0.6,2.6,2.4,0,0,1
160,7,3,0,0.2,0.3,0.6,0,0,1
160,13,1,0,0.1,0,0.3,0,0,1
160,21,3,0,0.3,0.1,0.7,0,0,1
160,25,2,0,0.2,0.1,0.5,0,0,1
160,29,3,0,0.3,0.1,0.7,0,0,1
160,33,1,0,0,0.1,0.3,0,0,1
160,34,1,0,0,0.1,0.3,0,0,1
160,52,6,0,0.5,0.5,1.7,0,0,1
160,55,4,0,0.2,0.4,1.5,0,0,1
160,56,1,0,0,0.1,0.4,0,0,1
160,64,2,0,0.1,0.1,0.6,0,0,1
160,68,5,0.1,0.1,0.2,1.5,0,0,1
160,69,1,0,0,0.1,0.3,0,0,1
160,77,3,0,0.1,0.1,1.1,0,0,1
160,81,1,0,0,0,0.3,0,0,1
160,85,3,0.1,0,0.2,0.8,0,0,1
160,87,1,0,0,0.1,0.3,0,0,1
160,88,6,0.2,0,0.4,1.6,0,0,1
160,89,22,0.9,0,1.4,5.9,0,0,1
160,91,2,0,0.2,0.1,0.5,0,0,1
160,95,2,0,0.1,0.6,0.3,0,0,1
160,98,4,0,0.2,1.2,0.5,0,0,1
160,99,3.5,0,0.2,1,0.5,0,0,1
160,102,2,0,0.1,0.3,0.5,0,0,1
160,105,9,0,0.8,1.2,2.1,0,0,1
160,124,4,0.3,0.5,0.3,0.8,0,0,1
160,129,4,0.1,0.4,0.5,0.5,0,0,1
160,130,4,0.1,0.6,0.5,0.3,0,0,1
160,144,9,0,0.6,0.2,2.5,0,0,1
160,145,2,0,0.1,0.1,0.5,0,0,1
160,178,3,0,0.2,0.6,0.6,0,0,1
160,183,3,0,0.3,0.3,0.7,0,0,1
160,188,4,0,0.3,0.9,0.2,0,0,1
160,193,13,0,1.5,3,0.5,0,0,1
160,194,24.5,0,2,2,9,0,0,0
160,195,16,0,0,0,11,0,0,0
160,196,8,0.6,0.7,0.4,0.8,0.1,0,1
160,199,8,0.6,0.7,0.4,0.8,0.1,0,1
160,200,3,0,0.7,0.3,0.3,0,0,1
160,201,4,0.1,0.9,0.3,0.4,0,0,1
160,202,4,0.1,0.9,0.3,0.4,0,0,1
160,206,3,0.2,0.6,0.4,0,0,0,1
160,208,5.5,0.5,1,0.7,0,0,0,1
160,210,2,0,0.5,0.2,0.1,0,0,1
160,212,3,0.1,0.7,0.3,0.1,0,0,1
160,213,2,0,0.5,0.2,0.1,0,0,1
160,223,1,0,0.2,0,0.2,0,0,1
160,225,2,0.2,0.1,0.1,0.6,0,0,1
160,227,2,0.2,0.1,0.1,0.6,0,0,1
160,230,1,0,0,0.1,0.3,0,0,1
160,235,2,0,0.1,0.2,0.5,0,0,1
160,243,4,0.1,0.2,0.3,0.8,0,0,1
160,251,3,0,0,0.4,0.7,0,0,1
160,254,4,0,0,0.5,1,0,0,1
161,0,22,0,0.7,3.4,3.2,0,0,1
161,1,16,0,0.5,2.5,2.3,0,0,1
161,4,5,0,0.1,0.8,0.7,0,0,1
161,5,2,0,0.1,0.2,0.4,0,0,1
161,6,5,0,0.3,0.5,1,0,0,1
161,7,7,0,0.4,0.6,1.5,0,0,1
161,11,4,0,0.3,0.2,1,0,0,1
161,12,2,0,0.2,0.1,0.5,0,0,1
161,22,2,0,0.2,0.1,0.5,0,0,1
161,23,2,0,0.2,0.1,0.5,0,0,1
161,41,2,0,0,0.2,0.6,0,0,1
161,46,5,0,0,0.4,1.6,0,0,1
161,47,5,0,0,0.4,1.6,0,0,1
161,53,1,0,0.1,0.1,0.2,0,0,1
161,59,2,0,0.1,0.2,0.7,0,0,1
161,61,2,0,0.1,0.1,0.6,0,0,1
161,68,3,0.1,0.1,0.1,0.9,0,0,1
161,72,10,0.6,0.2,1.9,1.7,0,0,1
161,76,1,0,0,0,0.4,0,0,1
161,80,2,0,0,0.1,0.6,0,0,1
161,84,4,0,0.1,0.1,1.1,0,0,1
161,91,1,0,0.1,0,0.3,0,0,1
161,92,4,0,0.4,0.2,1,0,0,1
161,93,4,0,0.4,0.2,1,0,0,1
161,98,11,0,0.7,3.2,1.4,0,0,1
161,101,3,0,0.3,0.4,0.7,0,0,1
161,104,2,0,0.1,0.3,0.5,0,0,1
161,105,4,0,0.3,0.5,1,0,0,1
161,107,5,0,0.4,0.7,1.2,0,0,1
161,115,2,0,0.1,0.4,0.2,0,0,1
161,117,5.5,0,0.4,1,0.6,0,0,1
161,121,4,0.3,0.5,0.3,0.8,0,0,1
161,126,4,0.1,0.4,0.5,0.5,0,0,1
161,127,7,0.1,0.7,0.9,0.9,0,0,1
161,129,1.5,0,0.2,0.2,0.2,0,0,1
161,130,2,0,0.3,0.2,0.2,0,0,1
161,131,2,0,0.3,0.2,0.2,0,0,1
161,132,4,0.1,0.6,0.5,0.3,0,0,1
161,135,2,0,0.2,0.3,0.2,0,0,1
161,142,5,0,0.3,0.1,1.4,0,0,1
161,168,3,0,0.1,0.8,0.2,0,0,1
161,182,6,0,0.7,0.5,1.4,0,0,1
161,183,6,0,0.7,0.5,1.4,0,0,1
161,186,2,0,0.1,0.5,0.1,0,0,1
161,188,51,0,2,13,1,0,0,0
161,193,20,0,2.3,4.7,0.7,0,0,1
161,194,6,0,0.7,1.4,0.2,0,0,1
161,200,8,0.1,1.8,0.7,0.8,0,0,1
161,203,2,0,0.4,0.2,0.2,0,0,1
161,206,15,1.2,2.9,2,0,0,0,1
161,207,7,0.6,1.3,0.9,0,0,0,1
161,210,1,0,0.2,0.1,0.1,0,0,1
161,212,10,0.2,2.3,0.9,0.5,0,0,1
161,215,6,0,0.5,0.9,1.3,0,0,1
161,216,1,0,0.1,0.2,0.2,0,0,1
161,217,6,0,0.5,0.9,1.3,0,0,1
161,222,1,0,0.2,0,0.2,0,0,1
161,229,5,0.5,0.2,0.2,1.5,0,0,1
161,230,5,0.1,0.2,0.4,1.3,0,0,1
161,233,7,0.2,0.2,0.6,1.8,0,0,1
161,234,4,0.1,0.1,0.4,1,0,0,1
161,245,3,0.1,0.2,0.2,0.6,0,0,1
161,254,8,0,0,1,2,0,0,1
162,0,2,0,0.1,0.3,0.3,0,0,1
162,1,11,0,0.3,1.7,1.6,0,0,1
162,5,7,0,0.4,0.6,1.5,0,0,1
162,6,2,0,0.1,0.2,0.4,0,0,1
162,9,2,0,0.1,0.2,0.4,0,0,1
162,15,2,0,0.2,0.1,0.5,0,0,1
162,16,1,0,0.1,0,0.3,0,0,1
162,19,4,0,0.3,0.2,1,0,0,1
162,36,3,0,0.1,0.3,0.9,0,0,1
162,37,1,0,0,0.1,0.3,0,0,1
162,45,3,0,0,0.2,1,0,0,1
162,51,3,0,0.2,0.3,0.8,0,0,1
162,52,2,0,0.2,0.2,0.5,0,0,1
162,54,4,0,0.3,0.4,1.1,0,0,1
162,71,5,0.3,0.1,1,0.8,0,0,1
162,72,4,0.2,0.1,0.8,0.7,0,0,1
162,81,2,0,0,0.1,0.6,0,0,1
162,89,4,0.2,0,0.2,1.1,0,0,1
162,91,4,0,0.4,0.2,1,0,0,1
162,92,1,0,0.1,0,0.3,0,0,1
162,98,2,0,0.1,0.6,0.3,0,0,1
162,100,1,0,0.1,0.1,0.3,0,0,1
162,114,7,0,0.8,0.3,1.8,0,0,1
162,115,2,0,0.1,0.4,0.2,0,0,1
162,118,2,0,0.1,0.4,0.2,0,0,1
162,121,2,0.1,0.3,0.2,0.4,0,0,1
162,122,6,0.4,0.8,0.4,1.3,0,0,1
162,126,16.5,0.4,1.7,2,2,0,0,1
162,127,7,0.1,0.7,0.9,0.9,0,0,1
162,129,2,0,0.2,0.3,0.2,0,0,1
162,180,1,0,0.1,0.1,0.2,0,0,1
162,187,23,0,1.7,5.3,0.9,0,0,1
162,188,37.5,0,2,11,0,1,0,0
162,191,2,0,0.2,0.5,0.1,0,0,1
162,192,4,0,0.5,0.9,0.1,0,0,1
162,193,5,0,0.6,1.1,0.2,0,0,1
162,201,4,0.1,0.9,0.3,0.4,0,0,1
162,206,2,0.1,0.4,0.3,0,0,0,1
