x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
238,89,4,2,1,0.1,0,0.1,2,0.2,1.7,215.8,1
238,91,2,1,0.4,0,0,0,1,0.2,0.8,108,2
238,92,6,2.4,0.4,0.1,0,0.2,2.4,0.3,2.2,337.9,1
238,94,5,2,0.3,0.1,0,0.2,2,0.3,1.9,281.6,1
238,100,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,112.6,1
238,156,7,2.8,0.4,0.2,0,0.2,2.8,0.2,2.3,292.7,1
238,157,8,3.2,0.4,0.3,0,0.1,3.2,0.3,2.5,334.5,2
238,165,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.5,115.8,1
238,167,25,13.1,4.8,0.6,0,0,13.1,0,10.7,1592.3,2
238,168,5,2.6,1,0.1,0,0,2.6,0,2.1,318.5,1
238,170,2,1,0.4,0,0,0,1,0,0.9,127.4,1
238,178,1,0.5,0.2,0,0,0.1,0.5,0,0.2,63,1
238,185,4,1.7,0.7,0.1,0,0,1.7,0.4,1.2,200.9,2
238,198,15,5.9,1.3,0.4,0,1,5.9,1,4.2,706.6,3
238,199,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,94.2,1
238,210,5,2.1,0.3,0,0,0.3,2.1,0.1,1.6,223.6,1
238,211,65,30.1,7.5,0,0,3.2,30.1,2.4,28.2,2899,2
238,212,149,54.7,8,3,0,8,54.7,5,43.9,5043.1,2
238,213,4,1.4,0.3,0,0,0,1.4,0,1.2,156.6,1
239,4,11,4.4,1.1,0.2,0,0.2,4.4,0.5,3.8,538.8,3
239,5,1,0.4,0.1,0,0,0,0.4,0,0.3,49,1
239,11,1,0.4,0.1,0,0,0,0.4,0,0.3,49,1
239,15,3,1.1,0.1,0,0,0.2,1.1,0.1,0.8,124.1,1
239,17,10,4.6,1.4,0.3,0,0.3,4.6,0.6,3.8,503.6,3
239,18,17,7.7,2.4,0.4,0,0.4,7.7,0.9,6.4,856.2,1
239,27,18,5.9,0.7,0.9,0,0.4,5.9,0.3,4.7,677,2
239,31,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,112.1,1
239,32,2,0.8,0.2,0,0,0,0.8,0,0.6,106.4,2
239,33,6,2.5,0.9,0.1,0,0.2,2.5,0.2,2.1,319.3,1
239,35,5,2.1,0.8,0.1,0,0.2,2.1,0.2,1.8,266.1,1
239,36,23,8.4,1.7,0.4,0,1.1,8.4,0.5,7.3,952.1,2
239,38,1,0.4,0.1,0,0,0.1,0.4,0,0.4,50.8,1
239,41,4,1.8,0.5,0,0,0.3,1.8,0,1.5,203.1,1
239,42,5,2.2,0.4,0,0,0.2,2.2,0,1.8,257.8,2
239,51,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,56.3,1
239,61,2,1,0.5,0,0,0.1,1,0.4,0.9,123.6,1
239,87,2,1,0.5,0,0,0,1,0.1,0.8,107.9,1
239,88,3,1.5,0.7,0,0,0,1.5,0.2,1.2,161.9,2
239,89,56.5,26.6,11.8,2.6,0,1.6,26.6,5.8,23.2,2812.8,3
239,90,5,2.1,0.5,0,0,0.2,2.1,0.1,1.9,204.6,1
239,96,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.3,1
239,97,10,4,0.7,0.2,0,0.3,4,0.6,3.7,563.3,2
239,155,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,83.6,1
239,156,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,125.4,1
239,157,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,125.4,1
239,165,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,57.9,1
239,166,9,3.7,0.8,0.3,0,1.1,3.7,0.8,2.1,521.2,1
239,167,2,1,0.4,0,0,0,1,0,0.9,127.4,1
239,168,1,0.5,0.2,0,0,0,0.5,0,0.4,63.7,1
239,183,5,2.2,0.8,0.2,0,0,2.2,0.5,1.6,251.1,1
239,184,4,1.8,0.6,0.1,0,0,1.8,0.4,1.2,200.9,1
239,198,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,94.2,1
239,203,5,2.1,0.4,0.2,0,0.1,2.1,0.1,1.6,212,1
239,211,113,42.2,4,0.1,0.1,7.4,42.1,4.5,38.9,4523.9,2
239,212,55,21.3,6.8,1.4,0,0.5,21.3,1,15.9,2172.4,3
239,213,1,0.4,0.1,0,0,0,0.4,0,0.3,39.2,1
239,214,4,1.5,0.4,0,0,0,1.5,0,1.2,157.3,2
240,2,7,2.8,0.8,0.2,0,0.2,2.8,0.3,2.4,342.8,1
240,3,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,195.9,1
240,5,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.4,195.9,1
240,8,2,0.8,0.2,0,0,0,0.8,0.1,0.7,98,1
240,15,8,3,0.2,0.1,0,0.5,3,0.2,2.1,330.9,2
240,16,12,4.4,0.3,0.1,0,0.7,4.4,0.3,3.1,496.3,1
240,17,26,11.8,3.6,0.6,0,0.6,11.8,1.4,9.8,1309.5,3
240,18,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.5,201.5,1
240,20,5,1.7,0.1,0.2,0,0.1,1.7,0.1,1.5,201.2,1
240,21,49,17,0.9,1.5,0,0.9,17,0.5,14.9,1971.5,4
240,22,3,1,0.1,0.1,0,0,1,0.1,1,122.1,1
240,25,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81.4,1
240,26,3,1,0.1,0.1,0,0,1,0.1,1,122.1,1
240,28,2,0.8,0.1,0,0,0,0.8,0,0.6,74.7,1
240,30,5.5,2.1,0.2,0.1,0,0.1,2.1,0.1,1.6,205.5,1
240,31,7,2.7,0.3,0.2,0,0.2,2.7,0.2,2,261.6,1
240,33,4,1.6,0.5,0,0,0.1,1.6,0.1,1.3,212.9,2
240,34,1,0.4,0.1,0,0,0,0.4,0,0.3,53.2,1
240,35,8,3.4,1.2,0.2,0,0.2,3.4,0.2,2.8,425.8,2
240,36,3,1.2,0.4,0,0,0.1,1.2,0.1,1,159.7,1
240,40,3,1.3,0.4,0,0,0.2,1.3,0,1.1,152.3,1
240,41,7,3.1,0.9,0,0,0.5,3.1,0,2.6,355.4,1
240,42,8,3.5,0.7,0,0,0.3,3.5,0.1,2.9,412.5,2
240,44,2,0.9,0.2,0,0,0.1,0.9,0,0.7,103.1,1
240,52,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61.8,1
240,57,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61.8,1
240,58,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61.8,1
240,59,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61.8,1
240,61,3,1.5,0.8,0,0,0.1,1.5,0.5,1.3,185.4,1
240,63,1,0.5,0.3,0,0,0,0.5,0.2,0.4,61.8,1
240,89,13,5.4,1.3,0,0,0.4,5.4,0.1,5,531.9,2
240,90,26,10.7,2.6,0,0,0.9,10.7,0.3,9.9,1063.7,3
240,91,30,12.4,3,0,0,1,12.4,0.3,11.4,1227.4,2
240,92,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,112.6,1
240,93,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.3,1
240,94,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,112.6,1
240,163,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.5,115.8,1
240,168,2,1,0.4,0,0,0,1,0,0.9,127.4,1
240,191,3,1.3,0.5,0.1,0,0,1.3,0.3,0.9,150.7,1
240,201,54,19,3,1,0,6,19,6,2,1423,0
240,202,110,43.3,9.2,2.1,0,3.5,43.3,0.5,37.2,4231.8,2
240,203,5,2.1,0.4,0.2,0,0.1,2.1,0.1,1.6,212,1
240,208,4,1.7,0.3,0,0,0.2,1.7,0.1,1.3,178.9,1
240,209,4,1.7,0.3,0,0,0.2,1.7,0.1,1.3,178.9,1
240,210,21,8.8,2.1,0.3,0.4,1,8.4,0.7,7.3,1012.5,1
240,211,179.5,60.8,10.1,7.3,5.4,4,55.4,4.7,47.3,6688.5,1
240,212,41.5,14.7,3.5,1.4,1,1.1,13.7,0.3,13.5,1497,1
240,226,2,0.8,0.1,0,0,0.1,0.8,0,0.5,93.1,1
240,229,7,2.8,0.4,0.1,0,0.3,2.8,0,1.8,325.8,2
241,3,12,4.8,1.3,0.2,0,0.2,4.8,0.6,4.1,587.8,3
241,5,7,2.8,0.8,0.2,0,0.2,2.8,0.3,2.4,342.8,1
241,8,6,2.4,0.7,0.1,0,0.1,2.4,0.3,2,293.9,1
241,9,1,0.4,0.1,0,0,0,0.4,0,0.3,49,1
241,13,5,2.1,0.6,0.1,0,0.3,2.1,0.4,1.7,208.8,1
241,14,2,0.7,0,0,0,0.1,0.7,0,0.5,82.7,1
241,15,23,8.5,0.5,0.2,0,1.3,8.5,0.5,5.9,951.2,3
241,16,33,12.2,0.8,0.4,0,2,12.2,0.8,8.6,1364.8,3
241,17,4,1.8,0.6,0.1,0,0.1,1.8,0.2,1.5,201.5,1
241,18,7,3.2,1,0.2,0,0.2,3.2,0.4,2.7,352.6,2
241,20,15.5,5.3,0.3,0.4,0,0.3,5.3,0.1,4.8,623.7,2
241,21,29,10,0.6,0.9,0,0.6,10,0.4,8.8,1166.8,3
241,24,12,4.2,0.5,0.4,0,0.2,4.2,0.4,3.8,488.4,1
241,25,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,81.4,1
241,27,6,2.3,0.3,0.1,0,0.1,2.3,0.1,1.8,224.2,1
241,29,9,3.4,0.4,0.2,0,0.2,3.4,0.2,2.6,336.3,1
241,31,5,1.9,0.2,0.1,0,0.1,1.9,0.1,1.5,186.8,2
241,32,13,5.4,1.9,0.2,0,0.4,5.4,0.4,4.6,691.8,3
241,33,3,1.2,0.4,0,0,0.1,1.2,0.1,1,159.7,1
241,37,4,1.8,0.4,0,0,0.4,1.8,0,1.6,203.2,2
241,42,3,1.3,0.2,0,0,0.1,1.3,0,1.1,154.7,1
241,43,3,1.3,0.2,0,0,0.1,1.3,0,1.1,154.7,1
241,53,4,2.1,1,0,0,0.1,2.1,0.7,1.7,247.2,1
241,61,4,2.1,1,0,0,0.1,2.1,0.7,1.7,247.2,1
241,62,2,1,0.5,0,0,0.1,1,0.4,0.9,123.6,1
241,75,6,2.3,0.4,0.2,0,0.1,2.3,0.7,1.9,292.6,2
241,85,4,1.5,0.3,0.1,0,0.1,1.5,0.5,1.3,195.1,1
241,89,15,6.2,1.5,0,0,0.5,6.2,0.2,5.7,613.7,1
241,90,3,1.2,0.3,0,0,0.1,1.2,0,1.1,122.7,1
241,94,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.5,225.3,1
241,98,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,112.6,1
241,101,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,112.6,1
241,152,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,167.3,1
241,153,5,2,0.3,0.2,0,0.1,2,0.2,1.6,209.1,1
241,154,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,125.4,1
241,155,5,2,0.3,0.2,0,0.1,2,0.2,1.6,209.1,1
241,162,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.5,115.8,1
241,163,4,1.6,0.4,0.2,0,0.4,1.6,0.4,1,231.6,2
241,201,120,47,12,3,3,5,44,8,31,4168,2
241,202,264,100,26,8,2,8,98,9,80,10071,0
241,203,11,4.5,1,0.5,0,0.2,4.5,0.2,3.6,466.3,2
241,211,14,5.9,1.4,0.2,0.3,0.6,5.6,0.5,4.9,675,2
241,212,26,13,6.8,0.2,0,1.1,13,3.2,6.4,1172.9,1
241,213,6,2.5,1,0.3,0,0.1,2.5,0.2,1.7,238.7,1
241,215,1,0.4,0.2,0,0,0,0.4,0,0.3,39.8,1
241,231,2,0.8,0.1,0,0,0.1,0.8,0,0.5,93.1,1
241,250,1,0.4,0.1,0,0,0,0.4,0.1,0.3,52.9,1
242,3,15,5.3,1.3,0.8,0,0.3,5.3,0.9,4.8,602.2,2
242,5,9,3.1,0.8,0.4,0,0.2,3.1,0.6,2.9,361.3,2
242,8,14,5.6,0.5,0,0,0.9,5.6,0.9,5.1,693.5,3
242,11,3,1.2,0.1,0,0,0.2,1.2,0.2,1.1,148.6,1
242,14,9,4,0.8,0.1,0,0.3,4,0.1,3.5,505.5,3
242,15,12,5.2,0.9,0.1,0,0.4,5.2,0.1,4.5,684.3,2
242,16,21,9,1.6,0.3,0,0.8,9,0.3,8,1197.6,2
242,17,10,3.4,0.4,0.4,0,0,3.4,0.2,3.2,445,2
242,18,29,9.9,0.9,1.4,0,0,9.9,0.5,9.3,1290.2,4
242,19,18,7.3,1.3,0.4,0,0.1,7.3,0.5,7.1,884.8,2
242,20,53,21.7,3.7,1.1,0,0.5,21.7,1.6,20.7,2605.5,4
242,21,7,2.9,0.5,0.1,0,0.1,2.9,0.2,2.7,344.1,1
242,22,30,12.7,2.7,0.7,1.4,1.4,11.3,2.7,10.6,1265.3,4
242,23,2,0.8,0.2,0,0.1,0.1,0.7,0.2,0.7,84.4,1
242,26,5,1.7,0.5,0.3,0,0.2,1.7,0.4,1.2,231.2,1
242,27,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,82.3,1
242,28,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,82.3,1
242,29,12,4,0.3,0.5,0,0.3,4,0.2,3.3,494.1,1
242,30,89.5,60,39,1,49,7,11,9,13,3448,0
242,31,101.5,58.4,28.1,2.1,16,7,42.4,4,39.3,4677.9,1
242,32,250.5,131,47.7,2.3,19,11.3,112,10.3,91,11192,1
242,33,231,77.9,10.2,10.1,0,8.1,77.9,3.1,58.7,8060.7,1
242,34,76,32.2,7.3,2.1,0,2.2,32.2,1.1,27.7,3436.4,2
242,35,52,21.5,3.3,0.3,0,1.9,21.5,0.3,20.9,2519.3,1
242,36,29.5,11.6,0.4,0.4,0,1.4,11.6,0.4,10.6,1348.2,4
242,44,1,0.4,0.1,0,0,0,0.4,0,0.3,53.7,1
242,45,26,10.6,2.4,0.4,0,0.4,10.6,0.3,9,1397.4,3
242,47,2,0.8,0.1,0,0,0,0.8,0,0.7,119.3,1
242,49,4,1.6,0.2,0,0,0,1.6,0,1.4,238.6,2
242,51,2,0.8,0.1,0,0,0,0.8,0,0.7,119.3,1
242,52,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.8,244.8,1
242,57,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,106,1
242,61,4,1.6,0.2,0,0.2,0.2,1.4,0.2,1.4,212,2
242,76,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,102.3,1
242,151,1,0.5,0.1,0,0,0,0.5,0,0.4,55.4,1
242,154,4,1.6,0.2,0,0,0.2,1.6,0.1,0.7,155.6,1
242,155,2,0.8,0.1,0,0,0.1,0.8,0.1,0.4,77.8,1
242,162,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,83.6,1
242,182,4,1.9,1,0.1,0,0.2,1.9,0,0.8,251.9,1
242,199,4,1.8,0.6,0,0,0.1,1.8,0.2,1.3,200.5,1
242,200,28,12.4,4,0.3,0,0.6,12.4,1.3,9.2,1403.2,4
242,201,51,20.5,5.3,1.1,2,1.5,18.5,1.7,16.6,2361.9,3
242,202,160.5,66.2,21,4.4,9,8.4,57.2,7,45.8,8056.2,2
242,210,10,4.4,1.6,0,0,0.4,4.4,0,3.2,494.8,2
242,211,2,0.9,0.3,0,0,0.1,0.9,0,0.6,99,1
242,252,22,8.2,1.6,1,0,0.3,8.2,1.3,6.9,1007.1,1
243,1,4,2.3,1.2,0,0,0.2,2.3,0,2,243.5,1
243,3,11,3.9,1,0.6,0,0.2,3.9,0.7,3.5,441.6,1
243,5,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80.3,1
243,6,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80.3,1
243,8,5,2,0.2,0,0,0.3,2,0.3,1.8,247.7,2
243,9,4,1.6,0.2,0,0,0.2,1.6,0.2,1.4,198.2,2
243,10,3,1.2,0.1,0,0,0.2,1.2,0.2,1.1,148.6,1
243,11,1,0.4,0,0,0,0.1,0.4,0.1,0.4,49.5,1
243,12,1,0.4,0.1,0,0,0,0.4,0,0.4,53.2,1
243,14,4,1.7,0.3,0.1,0,0.2,1.7,0.1,1.5,228.1,1
243,15,13,5.6,1,0.1,0,0.5,5.6,0.1,5,741.4,2
243,16,60,23.7,4.3,1.2,0,0.7,23.7,0.2,20.9,2690.5,2
243,19,4,1.6,0.3,0.1,0,0,1.6,0.1,1.6,196.6,1
243,20,17,6.9,1.2,0.4,0,0.1,6.9,0.5,6.7,835.7,2
243,23,13,5.5,1.1,0.3,0.6,0.6,4.9,1.1,4.6,548.3,2
243,24,4,1.3,0.4,0.2,0,0.2,1.3,0.3,0.9,184.9,1
243,27,8,2.6,0.2,0.3,0,0.2,2.6,0.1,2.2,329.4,1
243,28,127.5,43.4,3.7,4.1,0,11.7,43.4,4.4,38,4620.9,1
243,29,313,136,33,8,27,24,109,9,93,12342,0
243,30,281.5,171,104,3,114,13,57,15,50,11175,0
243,31,243.5,121.3,53,7.2,66,16.6,55.3,13.6,64.9,9019.2,1
243,32,340,150,47,8,4,12,146,9,125,13876,0
243,33,173,67.1,14.5,3.3,0,3.3,67.1,4.3,52.3,7647.3,1
243,34,255,112,24,3,0,4,112,3,99,11490,0
243,35,294.5,131,32,6,0,10,131,5,97,13258,0
243,36,90,41.1,13.2,3.2,0,4.6,41.1,5.2,32.7,3749.1,2
243,37,6,2.7,0.9,0.1,0,0.3,2.7,0.3,1.4,249,2
243,45,56,22.9,5.2,1.2,0,1.2,22.9,0.5,19.4,3009.7,4
243,47,6,2.5,0.2,0,0,0,2.5,0,2.2,357.9,1
243,49,3,1.2,0.1,0,0,0,1.2,0,1.1,178.9,1
243,51,7,2.9,0.3,0,0,0,2.9,0,2.6,417.5,1
243,56,2,0.8,0.2,0,0,0,0.8,0,0.7,97.9,1
243,58,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,106,1
243,60,4,1.6,0.2,0,0.2,0.2,1.4,0.2,1.4,212,2
243,89,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,86.1,1
243,92,1,0.5,0.2,0,0,0,0.5,0.1,0.3,54.3,1
243,93,7,3.4,1.1,0,0,0,3.4,0.4,2.1,380.1,3
243,151,3,1.4,0.4,0,0,0,1.4,0,1.1,166.2,1
243,157,1,0.4,0.2,0,0,0,0.4,0,0.4,53.1,1
243,192,7,3.2,1.2,0.3,0,0.7,3.2,1,1.3,336.5,1
243,196,5,2.3,0.8,0.2,0,0.5,2.3,0.7,1,240.4,1
243,197,6,2.1,0.3,0.2,0,0,2.1,0.3,1.9,225.6,2
243,199,6,2.7,0.8,0.1,0,0.1,2.7,0.3,2,300.7,1
243,200,8,3.5,1.1,0.1,0,0.2,3.5,0.4,2.6,400.9,1
243,201,213.5,83.9,19.3,7,16,7,67.9,12.1,53.7,7876.2,1
243,202,85,35.6,8.1,0.4,0,4.4,35.6,5,29.2,4129.6,2
243,205,4,1.6,0.4,0.1,0,0.1,1.6,0,1.5,194.5,1
243,211,8,3.5,1.3,0,0,0.3,3.5,0,2.6,395.8,2
243,212,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,49.8,1
243,213,5,2.1,0.6,0.2,0.2,0.4,1.9,0.4,1.1,248.8,2
243,215,15,6.2,2,0.7,0.7,1,5.5,1.3,3.3,746.5,3
243,216,6,2.5,0.8,0.2,0.2,0.4,2.3,0.5,1.3,298.6,2
243,252,22,8.2,1.6,1,0,0.4,8.2,1.3,6.9,1007.1,2
243,253,11,4.1,0.8,0.5,0,0.2,4.1,0.6,3.5,503.5,2
244,1,6.5,3.8,1.9,0,0,0.3,3.8,0,3.2,395.7,2
244,5,6,2.1,0.5,0.3,0,0.1,2.1,0.4,1.9,240.9,1
244,6,13,4.5,1.2,0.6,0,0.3,4.5,0.7,4.2,521.9,2
244,7,3,1.4,0.3,0,0,0,1.4,0.4,1.2,170.4,1
244,10,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.3,176.5,1
244,11,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,88.3,1
244,12,22,9.5,2,0.4,0,0,9.5,0.4,9.2,1169.3,2
244,13,9,3.9,0.8,0.2,0,0,3.9,0.2,3.7,478.4,1
244,15,78,38.2,16.4,0.3,0,0.2,38.2,1.1,18.9,3018.1,1
244,16,41.5,19.3,3.7,0.5,0,1.5,19.3,0.2,18.7,2122.9,2
244,17,11,4.1,0.6,0.3,0,0.2,4.1,0.2,3.7,496.1,2
244,18,64.5,21.2,3.5,1.7,0,1.5,21.2,1.6,15.1,2408.3,3
244,19,16,5.7,0.7,0.6,0,0.1,5.7,0.3,5.3,719.9,3
244,20,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.1,200.4,2
244,25,9,3,0.9,0.5,0,0.4,3,0.7,2.1,416.1,1
244,26,26,8.7,2.6,1.5,0,1,8.7,2.1,6.1,1202.1,2
244,27,360.5,130.6,30.6,17,0,26.6,130.6,29.3,52.3,11322,1
244,28,283,150,64,2,45,19,105,11,93,12343,0
244,29,401.5,207,92,6,92,27,115,7,92,15272,0
244,30,305,158,67,6,37,9,121,12,103,13158,0
244,31,254.5,133.1,61.8,5.5,79.4,26.1,53.7,31.9,45.2,9963.7,2
244,32,206.5,101,44,9,32,9,69,7,50,8457,0
244,33,117.5,56.6,20.4,1.2,7,7.2,49.6,2.2,46,5910,1
244,34,153.5,71,25,3,3,12,68,2,54,7045,0
244,35,158,72.3,19.6,1,9.1,9,63.2,5,47.6,6689.2,1
244,36,214,102,42,6,0,13,102,15,39,8170,0
244,37,30,13.3,4.2,0.7,0,1.4,13.3,1.4,7,1244.7,1
244,45,34,12.9,2.5,0.9,0,0.9,12.9,0.8,11.1,1610.9,3
244,46,1,0.4,0.1,0,0,0,0.4,0,0.3,53.7,1
244,47,4,1.6,0.2,0,0,0,1.6,0,1.5,238.6,1
244,48,3,1.2,0.1,0,0,0,1.2,0,1.1,178.9,1
244,50,17,7.7,1.6,0,0,0,7.7,0.2,6.6,982,3
244,51,15,7.3,1.9,0,0,0,7.3,0.3,5.7,842.6,3
244,52,33,13.8,2.5,0.4,0,0.4,13.8,0.4,11.7,1615.9,3
244,53,8,3.3,0.7,0.1,0,0.1,3.3,0.1,2.8,391.7,2
244,54,6,2.5,0.5,0,0,0,2.5,0,2.1,293.8,2
244,55,2,0.8,0.2,0,0,0,0.8,0,0.7,97.9,1
244,59,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,106,1
244,61,43.5,18,2.1,0.6,1.9,2.7,16.1,2.1,14.3,2304.7,4
244,62,5,2.2,0.6,0.1,0,0.1,2.2,0.2,1.8,277.2,1
244,75,37,17.1,4.4,0.3,1.7,1,15.4,2,12.2,1891.8,3
244,81,6,2.4,0.6,0.2,0,0,2.4,0.2,2,294,2
244,84,6,2.4,0.4,0,0,0,2.4,0.9,1.3,369.6,1
244,89,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.1,1
244,91,3,1.2,0.3,0.1,0.1,0.2,1.1,0.2,1,129.2,1
244,93,6,2.9,0.9,0,0,0.1,2.9,0.4,1.8,325.8,2
244,141,2,1,0.3,0,0,0,1,0.3,0.7,128.2,1
244,146,1,0.5,0.1,0,0,0,0.5,0.1,0.2,57.4,1
244,149,3,1.4,0.4,0,0,0,1.4,0,1.1,166.2,1
244,152,6,2.5,0.7,0.1,0.1,0.3,2.4,0.2,1.6,253,2
244,153,16.5,7.3,2.8,0.3,0.7,0.3,6.6,0.8,5.9,749.7,2
244,154,9,3.7,0.5,0,0,0.5,3.7,0.3,1.6,350.2,2
244,191,8,3.9,1.9,0.2,0,0.5,3.9,0,1.7,503.8,1
244,193,2,0.9,0.3,0.1,0,0.2,0.9,0.3,0.4,96.1,1
244,200,63,30,11,2,3,5,27,5,14,1982,0
244,201,62,24.7,6.1,0.3,0,1.5,24.7,4.2,20.1,2596.8,2
244,205,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6,1
244,206,3,1.2,0.3,0,0,0,1.2,0,1.1,145.9,1
244,213,5,2,0.7,0.2,0.2,0.3,1.8,0.5,1.1,248.8,2
244,216,3,1.2,0.4,0.1,0.1,0.2,1.1,0.3,0.7,149.3,1
244,223,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.5,179.2,1
244,225,1,0.4,0.1,0,0,0.1,0.4,0,0.4,44.8,1
244,226,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.5,179.2,1
244,253,7,2.6,0.5,0.3,0,0.1,2.6,0.4,2.2,320.4,1
244,254,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.6,228.9,2
245,3,12,4.3,1,0.6,0,0.2,4.3,0.7,3.8,481.8,2
245,6,3,1,0.3,0.1,0,0.1,1,0.2,1,120.4,1
245,7,8,3.7,0.9,0,0,0,3.7,1.1,3.1,454.3,1
245,8,3,1.4,0.3,0,0,0,1.4,0.4,1.2,170.4,2
245,9,2,0.9,0.2,0,0,0,0.9,0.3,0.8,113.6,1
245,10,13,4.5,0.7,0.4,0,0.4,4.5,0.7,4,573.8,3
245,11,15,5.2,0.8,0.4,0,0.4,5.2,0.8,4.8,661.9,3
245,12,7,3.1,0.7,0.1,0,0,3.1,0.1,2.9,372.1,2
245,13,6,2.6,0.6,0.1,0,0,2.6,0.1,2.5,318.9,1
245,15,171.5,60.1,7.6,4.3,0,5,60.1,1.3,41.9,6398.1,2
245,16,39,15.8,6.3,1.3,5,1.2,10.8,2.1,6.6,1571.4,1
245,17,57.5,20.4,3.7,3.1,0,3.3,20.4,2.3,10.7,2028.6,2
245,18,122,46.1,10.2,3.7,0,3.4,46.1,3.1,42.6,4953.6,3
245,19,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,150.3,1
245,20,10,3.7,0.9,0.3,0,0.3,3.7,0.3,2.6,500.9,2
245,26,5,1.6,0.5,0.3,0,0.2,1.6,0.4,1.1,231.1,2
245,27,209.5,94,28,6,8,6,86,7,78,8768,0
245,28,906.5,328,101,57,265,83,63,153,51,27742,0
245,29,321,145.6,52.2,10.9,47.1,26.6,98.5,13.9,57.8,11910,1
245,30,241,113,37,2,10,8,103,5,88,11140,0
245,31,452,261,142,5,89,40,172,32,124,20661,0
245,32,235,115,47,5,12,16,103,8,79,10493,0
245,33,272,143,59,3,44,22,99,11,79,11852,0
245,34,286.5,139,60,9,44,14,95,12,91,12967,0
245,35,471,173,41,23,1,33,172,53,54,14224,0
245,36,21,11,4,0,0,5,11,4,0,805,0
245,45,24,8.6,1.4,0.7,0,0.7,8.6,0.7,7.6,1030.2,2
245,47,6,2.4,0.2,0,0,0,2.4,0,2.2,357.8,2
245,48,3,1.2,0.1,0,0,0,1.2,0,1.1,178.9,1
245,49,5,2.5,0.7,0,0,0,2.5,0.1,1.9,278.2,1
245,50,4,2,0.6,0,0,0,2,0.2,1.6,222.6,2
245,51,2,1,0.3,0,0,0,1,0.1,0.8,111.3,1
245,52,16,6.7,1.2,0.2,0,0.2,6.7,0.2,5.7,783.5,2
245,53,3,1.3,0.2,0,0,0,1.3,0,1.1,146.9,1
245,54,2,0.8,0.2,0,0,0,0.8,0,0.7,97.9,1
245,59,11,4.5,0.5,0.2,0.4,0.7,4.1,0.5,3.6,582.8,1
245,60,66,30.9,7.3,1.1,0.3,1.4,30.6,3.3,30.3,2995.9,1
245,61,6,2.5,0.3,0.1,0.3,0.4,2.2,0.3,2,317.9,1
245,62,2,0.9,0.2,0,0,0,0.9,0.1,0.7,110.9,1
