x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
138,100,6,2.7,1,0.3,0,0,2.7,0.3,2.2,339.1,1
138,102,1,0.5,0.2,0,0,0,0.5,0,0.4,56.5,1
138,112,1,0.5,0.2,0,0,0,0.5,0.1,0.5,42,1
138,114,30,13.9,4.2,0,0,2.1,13.9,2.5,12.3,1347.9,2
138,115,6,2.8,0.8,0,0,0.4,2.8,0.5,2.5,269.6,1
138,118,9,3.4,1.1,0.2,0,0.4,3.4,0.8,3.1,342,1
138,121,16,6.6,2.1,0.5,0,0,6.6,0.9,5,703.1,3
138,122,48.5,16.6,3.5,4.1,0,2,16.6,1.3,9.3,1948.7,1
138,126,11,5,1.8,0,0,1.1,5,0.4,3.5,449.9,2
138,127,6,2.8,1,0,0,0.6,2.8,0.2,1.9,245.4,2
138,128,38,20.3,7.7,0.2,0,0.5,20.3,1.5,15.4,2137,2
138,129,5,2.1,0.4,0.1,0,0.3,2.1,0.3,1.5,205,1
138,131,1,0.5,0.3,0,0,0,0.5,0.1,0.5,49.8,1
138,132,9,4.5,2.4,0.4,0,0.4,4.5,1,4.1,447.9,2
138,135,33,13.6,2.6,0.3,0,1.6,13.6,1.3,11.6,1664.5,3
138,138,14,6.2,2.1,0.3,0.3,0,5.9,0.8,4.4,759.9,2
138,141,2,0.9,0.3,0,0,0,0.9,0.1,0.6,108.6,1
138,147,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,74.2,1
138,154,19,6.8,1.8,1.1,0,0.4,6.8,0.7,6.3,670.9,1
138,155,31,11.1,3,1.8,0,0.6,11.1,1.2,10.2,1094.6,1
138,158,9,3.5,0.7,0.1,0,0.2,3.5,0.2,2.7,343.6,1
138,159,14,5.5,1.1,0.2,0,0.4,5.5,0.4,4.2,534.5,1
138,163,3,1.3,0.3,0,0.1,0.1,1.2,0.1,1.1,127,1
138,164,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,84.7,1
138,165,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1,1
138,166,43,16.3,4.8,1.8,0,1.2,16.3,1.2,11.5,1767.8,3
138,167,1,0.4,0.1,0,0,0,0.4,0,0.3,41.1,1
138,169,4,1.3,0.2,0.1,0,0,1.3,0,1.3,142.5,1
138,170,12,4,0.5,0.4,0,0,4,0.1,3.9,427.5,2
138,171,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.7,98.3,1
138,173,1,0.4,0.1,0,0,0,0.4,0,0.3,42.3,1
138,175,171.5,51.3,6.2,10,0,7.5,51.3,3.2,45,5643.3,2
138,176,192,67.3,10.3,6.3,0,11.1,67.3,8,49,6825.9,1
138,177,20,6.9,1,1,0,0.3,6.9,0.1,6.1,815.2,1
138,182,6,2,0.6,0.6,0,0,2,0.1,1.6,288.1,2
138,183,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,149.2,1
138,184,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,149.2,1
138,185,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.5,169.2,1
138,186,82.5,30.9,6.5,3.2,0,0.1,30.9,2.2,27.8,3276.5,1
138,187,158,58.4,13.7,5.6,9,5.5,49.4,6.6,43.8,5500.3,2
138,188,189.5,72.9,10.5,5,0,6.7,72.9,6.7,62.4,7166.5,2
138,190,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,132.8,1
138,191,12,4.7,1.7,0.7,0,0.4,4.7,0.7,4.7,531.4,2
138,192,5,2,0.7,0.3,0,0.1,2,0.3,2,221.4,2
138,194,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,80.6,1
138,195,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,80.6,1
138,196,4,1.6,0.4,0,0,0.1,1.6,0.1,1.6,161.2,2
138,198,12,4.3,0.5,0.7,0,0.5,4.3,0,3.8,503,2
138,199,68,26,2,2.4,0,3,26,1,24,2868.1,2
138,200,9,3.2,0.3,0.5,0,0.3,3.2,0,2.9,377.3,1
138,201,20,8.3,1.7,0.3,0,0,8.3,0.3,6.3,845.3,4
138,203,1,0.4,0,0,0,0,0.4,0,0.3,35,1
138,204,10,3.5,0.3,0.2,0,0,3.5,0.3,3.3,350.2,2
138,205,11,3.9,0.3,0.2,0,0,3.9,0.3,3.6,385.2,1
138,206,3,1.5,0.6,0,0,0,1.5,0.1,1.4,146.8,1
138,207,8,3.9,1.6,0,0,0,3.9,0.2,3.7,391.5,4
138,208,24,10.2,2.4,0.3,0,0.9,10.2,0.3,9.4,1273.1,4
138,209,7,3,0.7,0.1,0,0.2,3,0.1,2.8,371.3,2
138,213,11,4,0.3,0.3,0,0.4,4,0,4,393.9,2
138,214,16,5.8,0.4,0.4,0,0.6,5.8,0,5.8,573,2
138,215,4,1.5,0.3,0.2,0.1,0.1,1.4,0,1.4,191.3,1
138,216,112.5,32.2,1.4,6.4,0,2.2,32.2,1,27,4180,2
138,217,423,159,36,13,35,21,124,14,124,16713,0
138,218,328,130.5,34.7,10.4,51.2,19.3,79.3,12,82.1,12469.4,1
138,219,95.5,38.5,7.6,2.4,1.2,1.9,37.3,0,34,4343.4,3
138,220,405,188.9,61.2,6.9,61,29.9,127.9,19.9,114.4,17091.3,1
138,221,49,15.7,2.7,2.3,0,2.3,15.7,0.3,15.3,1984,2
138,222,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,129.4,2
138,223,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,89.2,1
138,224,11,3.9,0.6,0.5,0,0.6,3.9,0.2,3.4,490.8,3
138,225,8,2.7,0.5,0.4,0.1,0.2,2.6,0.1,2.3,338.6,2
138,226,5,1.6,0.3,0.2,0.1,0.1,1.5,0.1,1.3,200.1,1
138,227,5,1.6,0.3,0.2,0.1,0.1,1.5,0.1,1.3,200.1,1
138,228,2,0.6,0,0.1,0,0,0.6,0,0.5,80.3,1
138,229,7,2.3,0.1,0.4,0,0,2.3,0.1,1.7,281,1
138,230,2,0.6,0,0.1,0,0,0.6,0,0.5,80.3,1
138,231,12,4.1,0.8,0.4,0,0,4.1,0.4,4,481.2,2
138,232,21,7.3,1.4,0.6,0,0,7.3,0.6,7,842,3
138,234,9,3.4,0.5,0,0,0,3.4,0,2.7,369.8,2
138,235,10,3.8,0.5,0,0,0,3.8,0,3,410.8,1
138,237,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.6,213.6,1
138,239,5,1.3,0,0.3,0,0.1,1.3,0,1.3,152.5,1
138,241,76,25.2,5,1.2,0,0.2,25.2,0,23.2,2762.2,2
138,242,16,5.1,0,0.4,0,0.4,5.1,0,4.5,596.5,3
138,244,5,1.7,0.1,0.2,0,0,1.7,0.2,1.5,236.1,2
138,246,5,1.6,0.1,0.2,0,0,1.6,0.2,1.5,236.1,1
138,247,2,0.7,0,0.1,0,0,0.7,0.1,0.6,94.4,1
138,250,4,1.5,0.3,0.1,0.1,0.2,1.4,0,1.2,175.8,2
138,251,34.5,11.9,2.4,1.5,1,1,10.9,0.5,9,1448.5,3
138,252,7,2.4,0.4,0.3,0.2,0.2,2.2,0.1,1.8,293.9,2
138,254,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,82.3,1
138,255,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,123.4,1
139,0,4,1.3,0.1,0.1,0,0.1,1.3,0,1.2,138.8,1
139,2,3.5,1.3,0.1,0,0,0.1,1.3,0,1.2,152,2
139,4,47,17.2,2.4,1.4,0,1.4,17.2,0.4,14.7,1927.1,3
139,5,10,3.6,0.5,0.3,0,0.2,3.6,0,3.1,396.7,1
139,7,4,1.4,0.2,0.2,0,0,1.4,0.1,1.3,160.2,2
139,8,9,3.9,1.5,0.4,0,0.3,3.9,0.6,2.6,405.7,2
139,12,6,2.1,0.4,0.3,0,0.1,2.1,0,1.9,249,1
139,13,84,34.4,11.2,3.4,8,1.6,26.4,2.4,23.5,3365.4,1
139,14,73.5,25.3,5.6,5.4,0,1.2,25.3,1.4,22.5,2908.4,2
139,15,232.5,107.4,40.2,6.1,53,20.1,54.4,14,35.2,7916.4,2
139,16,227.5,72.6,10.3,12.2,0,12.1,72.6,3.1,46.3,7155.8,1
139,17,33,11.1,2.4,1.5,0,0.7,11.1,0.8,9.5,1249.7,3
139,27,9,3.2,0.7,0.4,0,0,3.2,0.4,2.9,347,1
139,28,20,9.1,2.8,0.4,0.5,0.2,8.6,1.3,7.7,917.2,3
139,31,18,6.4,1.6,0.9,0.2,0.2,6.2,0.2,5.6,749.4,3
139,32,4,1.3,0.3,0.2,0,0.1,1.3,0,1.2,163.2,1
139,33,8,3,0.6,0.4,0,0.2,3,0.3,2.7,296.5,2
139,36,5,1.8,0.3,0.3,0,0.1,1.8,0.2,1.6,177.4,1
139,37,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,71,1
139,54,2,0.7,0.2,0,0,0,0.7,0,0.6,70.1,2
139,56,14,6.3,2.4,0.4,0.4,0.1,5.9,1.1,5.3,565.7,1
139,57,16,6.8,2.4,0.6,0.5,0.1,6.3,1.2,5.7,621.9,3
139,59,5,1.5,0.2,0.5,0,0.1,1.5,0.3,1.3,178,2
139,67,10.5,4.2,1,0.3,0,0.4,4.2,0.7,3.1,377.4,2
139,68,33,13.1,3.3,1.5,0,0.5,13.1,2.5,10.8,1352.6,3
139,69,7,3.2,0.9,0.2,0,0.2,3.2,0.8,2.5,323.1,1
139,72,3,1.1,0.3,0.2,0,0.1,1.1,0.3,1,119.7,1
139,74,2,0.8,0.3,0.2,0,0,0.8,0.2,0.6,84.2,1
139,75,173.5,79,33.3,7.8,30.8,11.5,48.2,17.8,42.5,7692.5,1
139,76,160,80,31,3,13,7,67,6,55,8062,0
139,77,85,38.9,19,4.2,0,2,38.9,4.1,30.5,3532.5,1
139,80,7,2.9,0.7,0.1,0,0.2,2.9,0.5,2.1,314.2,1
139,89,2,1,0.3,0,0.1,0,0.9,0.2,1,95.2,1
139,94,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,80.9,1
139,95,9,3.8,0.8,0.2,0.2,0.2,3.6,0.4,3.3,364.2,1
139,99,36,16.1,5.4,1.1,0,0.8,16.1,1,14.9,1758.8,3
139,100,50.5,20.9,4.9,0.9,0,0,20.9,2.7,15.6,2213.7,2
139,101,15,6.9,2.6,0.6,0,0.2,6.9,0.7,5.5,828.3,2
139,104,13,5.2,1.4,0.3,0,1.1,5.2,1.4,4.6,552.6,2
139,105,3,1.3,0.4,0.1,0,0.2,1.3,0.4,1,115.3,1
139,107,5,2.2,0.7,0.1,0,0.2,2.2,0.5,1.9,227,2
139,108,2,1,0.5,0.1,0,0,1,0.2,0.7,105.1,1
139,113,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.9,1
139,114,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,44.9,1
139,115,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.9,1
139,117,5,2.3,0.7,0,0,0.4,2.3,0.4,2,224.6,1
139,120,8,3.1,1,0.2,0,0.3,3.1,0.7,2.7,304,1
139,122,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.9,1
139,124,37,12.4,2.5,2.2,0,0,12.4,1,10.3,1423.7,4
139,125,11,3.7,0.7,0.6,0,0,3.7,0.3,3,421.9,2
139,126,2,0.9,0.3,0,0,0.2,0.9,0.1,0.6,81.8,1
139,127,10,4.5,1.6,0,0,1,4.5,0.3,3.2,409,1
139,128,7,2.9,0.6,0.2,0,0.4,2.9,0.4,2.1,287,1
139,132,34,12.5,2.6,1,0,0.3,12.5,1.5,10.8,1255.3,4
139,134,3,1.6,0.8,0.1,0,0.1,1.6,0.1,1.3,135.9,1
139,135,1,0.5,0.3,0,0,0,0.5,0,0.4,45.3,1
139,137,18,7.6,1.8,0,0,0.9,7.6,1.2,5.5,858.8,2
139,138,10,4.4,1.4,0.2,0.1,0,4.3,0.6,3.1,542.7,2
139,141,8,3.5,1.2,0.2,0.1,0.3,3.4,0.4,2.6,388.9,2
139,143,7,2.6,0.4,0.2,0.3,0.2,2.3,0.2,1.9,259.5,2
139,147,2,1,0.5,0.1,0,0,1,0.1,0.6,87.6,1
139,153,3,1.2,0.4,0.1,0,0,1.2,0.2,1.1,127.4,1
139,154,4,1.4,0.4,0.2,0,0.1,1.4,0.2,1.3,141.2,1
139,155,6,2.2,0.3,0,0,0,2.2,0.2,1.9,235.9,1
139,157,1,0.4,0.1,0,0,0,0.4,0,0.3,39.3,1
139,158,6,2.4,0.5,0.1,0,0.2,2.4,0.2,1.8,229.1,1
139,159,14,4.2,0,1,0,0.3,4.2,0,3.5,544.2,2
139,160,9,2.7,0,0.6,0,0.2,2.7,0,2.3,349.9,1
139,163,41,16.5,3.8,1.2,0.1,0.7,16.4,0.1,12.2,1779.1,3
139,164,3,1.3,0.3,0,0.1,0.1,1.2,0.1,1.1,127,1
139,166,10,3.8,1.2,0.5,0,0.3,3.8,0.3,2.7,411.2,2
139,168,23.5,8,0.7,0.8,0.2,0.7,7.8,0.5,6.6,848.8,4
139,169,4,1.4,0.1,0.2,0,0.1,1.4,0.1,1.2,144.2,2
139,171,8,3.3,1.2,0.3,0,0.3,3.3,1.2,3,393.2,1
139,173,19,7.1,2.4,0.6,0,0.1,7.1,0,5.7,798.5,3
139,175,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.5,1
139,177,10,4.6,1.8,0.4,0.3,0.5,4.3,0.4,3.4,509.7,3
139,180,3,1,0.3,0.3,0,0,1,0,0.8,144.1,2
139,181,16,5.4,1.6,1.6,0,0,5.4,0.3,4.2,768.4,3
139,182,2,0.7,0.2,0.2,0,0,0.7,0,0.5,96.1,1
139,183,1,0.3,0.1,0.1,0,0,0.3,0,0.3,36.8,1
139,184,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,147,1
139,185,8,2.8,0.5,0.4,0,0.2,2.8,0.1,2.7,306.9,2
139,186,15,4.2,0.2,0.8,0,0.3,4.2,0.2,3.9,440.9,2
139,187,228,75,7,4,0,1,75,0,72,8753,0
139,188,350,176,78,5,68,13,108,20,121,14791,0
139,189,18,7.3,1.8,0.5,0,0.3,7.3,0.8,7.1,774.7,2
139,190,1,0.3,0.1,0,0,0,0.3,0,0.3,39.5,1
139,191,17,6,1.4,0.7,0,0.4,6,0.3,5.7,699.7,3
139,198,1,0.4,0.1,0.1,0,0,0.4,0,0.4,39.9,1
139,199,59,23.2,4,1.8,0,1.4,23.2,1.4,19.6,2196,2
139,200,9,3.6,0.7,0.3,0,0.4,3.6,0.1,2.9,389,4
139,201,13.5,5.6,1.2,0.1,0,0.6,5.6,0.2,4.1,593,2
139,202,20,8.3,1.9,0.2,0,0.8,8.3,0.4,6.1,875.2,3
139,203,13,5.4,1.2,0.4,0,0.2,5.4,0.3,5.1,581.7,3
139,204,8,3.1,0.5,0.2,0,0.1,3.1,0.2,2.9,326.2,2
139,206,10,4.5,1.3,0.1,0,0.2,4.5,0.2,4.3,485.2,3
139,207,20,9.4,3.4,0.1,0,0.1,9.4,0.6,8.8,975.5,3
139,209,7,3.3,1,0,0,0.6,3.3,0,3.1,352.2,2
139,213,3,1.1,0,0,0,0.1,1.1,0,1.1,107.4,2
139,214,6,2.2,0.1,0.1,0,0.2,2.2,0,2.2,214.9,1
139,215,61,15,0,4.1,0,0.1,15,0.2,13.9,2136.2,2
139,216,268.5,90.6,10.3,9.3,6.3,3.5,84.3,1.5,83,11573.3,1
139,217,389.5,155,40,15,23,23,132,10,131,15755,0
139,218,435,258,151,4,197,29,61,42,96,18632,0
139,219,432,216,101,14,136,33,80,30,97,17328.6,0
139,220,385.5,188.1,91.8,11.3,77,12.3,111.1,15.3,97.6,15716.1,1
139,222,9,3.5,0.9,0.3,0,0.3,3.5,0.3,2.9,388.2,2
139,225,3,1,0.2,0.1,0.1,0,0.9,0,0.8,120.1,1
139,226,3,1.1,0.2,0.1,0,0.2,1.1,0,0.9,133.9,1
139,227,12,4.2,0.6,0.5,0,0.6,4.2,0.2,3.7,535.5,1
139,228,11,3.5,0.1,0.6,0,0,3.5,0.1,2.7,441.6,2
139,229,11,3.6,0.2,0.6,0,0,3.6,0.2,2.8,438.4,2
139,230,10,3.3,0.2,0.5,0.1,0.1,3.2,0.4,2.6,390.2,2
139,231,9,3.1,0.6,0.3,0,0,3.1,0.3,3,360.9,2
139,232,8,2.8,0.5,0.3,0,0,2.8,0.3,2.7,320.8,2
139,234,2,0.8,0.1,0,0,0,0.8,0,0.6,82.2,1
139,236,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,170.9,1
139,237,8,2.9,0.7,0.4,0,0.1,2.9,0.4,2.5,341.8,1
139,239,12.5,3.3,0.1,0.6,0,0.4,3.3,0,3.1,381.2,1
139,243,3,1,0.1,0.1,0,0.1,1,0.1,1,119.3,1
139,246,6,2.3,0.7,0.2,0,0.1,2.3,0.2,1.6,256.8,2
139,247,5,1.6,0.1,0.2,0,0,1.6,0.2,1.5,236.1,1
139,249,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,137.8,1
139,250,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,137.8,1
139,251,1,0.3,0.1,0,0,0,0.3,0,0.3,42,1
139,252,4,1.9,0.5,0,0,0,1.9,0,1.3,204,1
139,253,7,2.5,0.3,0.1,0,0,2.5,0.1,1.8,295.3,2
139,254,19,7.1,1.1,0.4,0,0.3,7.1,0.9,5.7,789.9,4
139,255,9,3.1,0.2,0.2,0,0.4,3.1,0.4,2.5,316.6,1
140,2,9,3.6,0.4,0.1,0,0.4,3.6,0.1,3.5,450,2
140,5,58,19.2,2.1,1.9,0,0.9,19.2,0,17.1,2200.4,4
140,6,3,1,0.1,0.1,0,0,1,0,0.9,112.2,1
140,10,4,1.8,0.6,0,0,0.2,1.8,0.2,1.6,174.6,2
140,11,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,87.3,1
140,13,14,5.4,0.6,0.2,0,0.7,5.4,0.2,5.1,594.5,2
140,14,7,2.8,0.3,0.1,0,0.4,2.8,0.1,2.6,297.2,2
140,15,6,2.3,0.3,0.1,0,0.3,2.3,0.1,2.2,254.8,1
140,16,2,0.6,0.1,0.1,0,0,0.6,0,0.5,71.5,1
140,17,26,8.3,1.5,1.3,0,0.5,8.3,0.5,7,929.7,2
140,18,5,1.9,0.3,0.2,0,0.3,1.9,0.2,1.7,205.7,1
140,27,9,3.2,0.7,0.4,0,0,3.2,0.4,2.9,347,2
140,28,9,3.9,1.1,0.4,0,0.2,3.9,0.6,3.1,412.9,1
140,30,6,2,0.4,0.3,0,0.1,2,0,1.7,244.8,1
140,31,86,28,7,5,0,0,28,4,25,2966,0
140,33,26,10.8,2.7,0.6,0,1.1,10.8,0.6,9.8,1032.5,2
140,34,43,17.2,5.3,2.1,0,2.1,17.2,2.1,9.1,1505.1,1
140,54,12,4.5,0.8,0.3,0,0.3,4.5,0.3,4,425.3,1
140,55,14,5.5,1.2,0.3,0.1,0.2,5.4,0.4,4.8,511.1,2
140,56,32,14.2,5.6,0.8,0.8,0.3,13.4,2.5,12.1,1293.1,4
140,59,7,2.1,0.2,0.6,0,0.1,2.1,0.4,1.8,249.1,1
140,60,7,2.1,0.3,0.6,0,0.1,2.1,0.4,1.7,249.1,2
140,62,3,0.9,0.1,0.3,0,0.1,0.9,0.2,0.8,106.8,1
140,66,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,71.9,1
140,67,7,2.8,0.7,0.2,0,0.3,2.8,0.5,2.1,251.6,2
140,69,1,0.5,0.1,0,0,0,0.5,0.1,0.4,46.2,1
140,70,6,2.8,0.8,0.2,0,0.2,2.8,0.6,2.1,277,1
140,72,7,2.7,0.7,0.5,0,0.2,2.7,0.7,2.4,279.3,1
140,73,3,1.2,0.5,0.2,0,0,1.2,0.3,1,126.2,1
140,74,27,10.4,4.1,2.1,0,0,10.4,2.5,8.7,1136.1,3
140,75,415,230,126,11,84,41,146,58,79,18134,0
140,76,257.5,117,43,10,17,14,100,10,70,10776,0
140,77,82.5,38,17,4,2,2,36,4,25,3619.6,0
140,78,6,2.4,0.6,0.1,0,0.1,2.4,0.5,1.8,269.3,2
140,82,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.8,1
140,84,2,0.8,0.2,0,0,0.1,0.8,0,0.8,93.4,1
140,88,2,1,0.3,0,0.1,0,0.9,0.2,1,95.2,1
140,89,3,1.5,0.4,0,0.1,0,1.4,0.3,1.5,142.8,1
140,90,18,8.7,2.9,0,0,1.5,8.7,0.7,7.9,848.1,2
140,93,1,0.5,0.2,0,0,0,0.5,0.1,0.3,54.2,1
140,96,6,2.7,1,0.2,0,0.2,2.7,0.4,1.7,325.4,1
140,98,14,5.1,1.6,0.9,0,0,5.1,0.2,5.1,652.9,2
140,99,14,5.2,1.5,0.9,0,0,5.2,0.3,5.2,652.8,2
140,100,39,16.9,5.6,1.3,0.4,1.8,16.5,1.6,14.7,1899.2,4
140,101,62,36.3,20.9,1.6,0.6,3.3,35.7,5.7,18.4,2705.7,2
140,103,20.5,8.2,2.2,0.4,0,1.8,8.2,2.2,7.2,871.4,2
140,104,16,6.4,1.7,0.3,0,1.4,6.4,1.7,5.6,680.1,1
140,106,7,3.1,0.9,0.2,0,0.2,3.1,0.4,2.8,350.2,2
140,107,12,5.3,1.5,0.4,0,0.4,5.3,0.7,4.8,600.4,3
140,108,2,1,0.5,0.1,0,0,1,0.2,0.7,105.1,1
140,110,1,0.5,0.2,0,0,0,0.5,0.1,0.3,52.5,1
140,115,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.9,1
140,125,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.5,1
140,127,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.8,1
140,128,12,4.8,1.6,1.1,0.2,0.2,4.6,0.8,3.7,442.4,2
140,133,2,1.1,0.5,0.1,0,0.1,1.1,0.1,0.8,90.6,1
140,135,9,3.8,0.9,0,0,0.5,3.8,0.6,2.7,429.4,1
140,137,11,4.6,1.1,0,0,0.6,4.6,0.7,3.3,524.8,3
140,140,20,8.7,3,0.6,0.5,0.9,8.2,0.9,6.6,934.3,2
140,141,110.5,42,11.7,5,1.8,3.4,40.2,3.4,37.5,4433.7,2
140,142,37.5,16.3,5.6,1.2,0.9,1.6,15.4,1.6,12.4,1751.8,3
140,143,18,6.6,1.1,0.6,0.7,0.6,5.9,0.6,5.1,667.5,1
140,144,1.5,0.5,0.1,0.1,0,0.1,0.5,0.1,0.4,55.6,1
140,145,11,4.3,1,0.4,0.3,0.3,4,0.4,3.1,421.3,2
140,146,21.5,10.4,5.5,0.8,0,0,10.4,0.8,6.3,941.9,3
140,147,19,9.2,4.8,0.8,0,0,9.2,0.8,5.6,832.4,2
140,151,7,3.4,1.3,0.5,0,0.3,3.4,0.3,3.1,308.3,1
140,152,4,2,0.8,0.2,0,0.2,2,0.2,1.8,176.2,2
140,153,6,2.4,0.7,0.2,0,0,2.4,0.4,2.2,254.8,2
140,155,16,6.1,1.2,0.2,0,0,6.1,0.6,5.3,644.8,3
140,156,13,4.8,0.7,0,0,0,4.8,0.4,4.1,511.1,2
140,159,8,2.4,0,0.5,0,0.2,2.4,0,2.1,311,2
140,162,2,0.6,0,0.1,0,0,0.6,0,0.5,77.7,1
140,163,7,2.8,0.7,0.3,0,0.1,2.8,0,2.1,304.4,2
140,165,6,2.4,0.6,0.2,0,0.1,2.4,0,1.8,260.9,1
140,168,18,6.2,0.3,0.6,0.3,0.9,5.9,0.6,4.3,656.9,1
140,171,7,2.8,1,0.3,0,0.3,2.8,1,2.6,344,2
140,172,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.7,98.3,1
140,173,69,22.3,3.1,4.4,0,2.4,22.3,1.2,19.2,2756.9,4
140,176,10,5.5,2.6,0.3,0.7,0.6,4.8,0.6,3.5,577.7,1
140,177,4,2.2,1,0.2,0.2,0.2,2,0.2,1.4,231,2
140,181,1,0.3,0.1,0.1,0,0,0.3,0,0.3,48,1
140,182,2,0.7,0.2,0.2,0,0,0.7,0,0.5,96.1,1
140,183,13,4.5,0.7,0.7,0,0.4,4.5,0.2,4.3,477.8,1
140,184,27,9.4,1.5,1.5,0,0.8,9.4,0.4,9,992.3,3
140,185,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.3,147,1
140,187,83,21.6,0,4.3,0,1.7,21.6,0.9,20.8,2274.7,1
140,188,176.5,63.7,15.4,5.9,0,2.6,63.7,10.4,56.1,7155.8,1
140,189,37.5,17.9,5.7,0.4,7,1.3,10.9,4.7,9.7,1716.7,1
140,190,60.5,21.7,4.2,1.8,0,1.3,21.7,0.9,20.4,2462.2,3
140,191,41,13.6,2.3,1.3,0,0.9,13.6,0,12.6,1617.5,3
140,192,4,1.3,0.2,0.1,0,0.1,1.3,0,1.2,157.8,1
140,193,59,20.5,2.5,3,2.2,2.5,18.3,0.9,16.2,2460.5,3
140,194,5,1.7,0.2,0.3,0.2,0.2,1.5,0.1,1.4,208.5,1
140,197,71.5,24.7,2.7,2.7,0,4,24.7,2.7,22.1,2716.3,4
140,198,19,8.5,2.6,1.2,0,0.5,8.5,0.5,7.6,758.6,2
140,199,74,32.3,7.2,2.4,0,2.7,32.3,0.7,25.2,3098.2,2
140,200,89.5,30.9,7.7,5,14,4.5,16.9,5.2,13.1,2698.7,2
140,202,5,2.1,0.5,0,0,0.4,2.1,0.1,1.5,226.2,2
140,203,8,3.4,0.8,0.3,0,0.2,3.4,0.2,3.2,372.1,2
140,204,7,3,0.7,0.3,0,0.2,3,0.2,2.8,325.6,1
140,206,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.6,193,1
140,207,17,7.2,1.3,0.2,0,0.4,7.2,0.2,6.8,820.4,3
140,208,4,2,0.7,0,0,0.4,2,0,1.9,196.8,2
140,209,3,1.5,0.5,0,0,0.3,1.5,0,1.4,147.6,1
140,214,14,4.4,0,0.5,0,0,4.4,0.8,4.2,681.1,4
140,215,127,32.4,0.9,11.1,0.2,0.4,32.2,0.8,29.2,4638.4,3
140,216,245,74.8,10.4,18.4,0.1,8.2,74.7,4.2,55.2,9823.1,1
140,217,192.5,81.7,20.6,3.6,0.3,5.6,81.4,6.6,66.7,9885.3,1
140,218,327,150.7,62,9,69.5,18.6,81.2,18,73.1,14419.6,1
140,219,183.5,107,63,4,90,8,17,15,31,7759.8,0
140,220,47,14.8,0.2,2.1,0,2.1,14.8,0.1,13.6,1804.3,1
140,222,4,1.5,0.4,0.2,0,0.2,1.5,0.2,1.3,172.6,1
140,224,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.2,178.5,1
140,227,13,4.6,0.7,0.4,0,0.7,4.6,0.2,4.1,580,3
140,228,10,3.3,0.3,0.4,0.1,0.2,3.2,0.5,2.8,385.4,2
140,229,8,2.7,0.2,0.3,0.1,0.1,2.6,0.5,2.2,308.3,2
140,230,6,2,0.2,0.2,0.1,0.1,1.9,0.3,1.7,231.2,1
140,231,1,0.3,0.1,0,0,0,0.3,0,0.3,40.1,1
140,232,4,1.4,0.3,0.1,0,0,1.4,0.1,1.3,160.4,1
140,233,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,170.9,1
140,234,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,170.9,1
140,236,8,2.9,0.7,0.4,0,0.1,2.9,0.4,2.5,341.7,2
140,238,11,4.4,2,0.9,0,0,4.4,0.4,4.2,397.1,4
140,239,5,2,0.9,0.4,0,0,2,0.2,1.9,180.5,1
140,240,12,4.8,2.2,1,0,0,4.8,0.6,4.6,433.2,2
140,243,9,3.1,0.2,0.4,0,0.2,3.1,0.2,3,358,2
