x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
132,161,207.5,1.5,13,16,30,43,6,23,34,13,28,0,3074156,0
132,162,299,15,30,31,72,66,7.5,25,29,13.5,10,0,5401881.2,0
132,163,231.5,16,14.5,30,51,49,3,20,25,11,12,0,4075138.3,0
132,164,189.5,6,25.5,20,36,37,2,25,15,17,6,0,3384301.6,0
132,165,300.5,11.5,13.5,39.5,70,54,2.5,36,48,9.5,16,0,5761941.3,0
132,166,191,5,10.5,11,44,36,3,27,34,4.5,16,0,4043552.1,0
132,167,119.5,1,14,9.5,29,21,1,10,16,7,11,0,2552411.2,0
132,168,130,4.5,5,6,13,22,1,17,39,4.5,18,0,3509265,0
132,169,1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0.1,0,21377,1
132,173,36,1,5,5,6,8,0,9,0,2,0,0,936506.6,0
132,174,75,1,11,5,12,19,2.5,13,3,8.5,0,0,1723541.2,0
132,175,147,7,10,23,29,30,5,16,10,16,1,0,2537467.9,0
132,176,90.5,4,11.5,7,10,29,2,8,5,11,3,0,1986809.7,0
132,177,44.5,0.5,5,3,10,7,1,11,2,3,2,0,1131934.8,0
132,178,11,0.8,0.7,0.4,1.9,1.4,0.2,1.1,2.2,0.8,1.5,0,231888.3,1
132,179,10,0.7,0.6,0.4,1.8,1.3,0.1,1,2,0.7,1.4,0,210807.6,1
132,180,3,0.2,0.2,0.1,0.5,0.4,0.1,0.3,0.6,0.2,0.4,0,63242.3,1
132,181,4,0.3,0.2,0.2,0.7,0.5,0.1,0.4,0.8,0.3,0.5,0,84323,1
132,192,4,0.3,0.3,0.3,0.6,0.9,0.1,1,0.1,0.3,0.1,0,97619.8,1
132,193,3,0.2,0.2,0.3,0.5,0.6,0.1,0.7,0.1,0.2,0.1,0,73214.9,1
132,199,5,0.5,0.1,0.2,1.4,1.2,0.2,0.4,0.6,0.3,0.1,0,119062.3,1
132,202,11,1.1,0.2,0.4,3.1,2.7,0.4,0.9,1.3,0.7,0.2,0,261937.2,1
132,204,8,0.3,0.7,1,1.4,2.2,0,0.7,0.4,0.8,0.5,0,201731.3,1
132,206,1.5,0.1,0.1,0.2,0.3,0.4,0,0.1,0.1,0.1,0.1,0,37824.6,1
132,207,4,0.2,0.3,0.5,0.7,1.1,0,0.3,0.2,0.4,0.3,0,100865.6,1
132,211,8,0.5,0.8,0.7,1.7,1.5,0.1,0.7,1.1,0.5,0.4,0,179591.1,1
132,213,11,0.9,0.6,0.6,1.8,4,0.5,0.4,1.1,0.9,0.2,0,281735.6,1
132,218,4,0.2,0.5,0.2,0.5,0.8,0.1,0.2,0.8,0.4,0.3,0,95743.1,1
132,219,8,0.4,1,0.4,1,1.7,0.1,0.4,1.7,0.7,0.6,0,191486.2,1
132,227,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,25040.9,1
132,228,7,0.3,0.6,0.5,1.2,1.5,0.1,0.6,1.2,0.6,0.3,0.1,180310.6,1
132,229,7,0.3,0.6,0.5,1.2,1.5,0.1,0.6,1.2,0.6,0.3,0.1,180310.6,1
132,232,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,25758.7,1
132,234,7,0.2,0.8,0.6,0.9,1.6,0.1,0.9,1.2,0.4,0.3,0,181719.8,1
132,236,6,0.2,0.7,0.5,0.8,1.4,0,0.8,1,0.4,0.2,0,155759.8,1
132,237,8,0.3,0.9,0.7,1,1.8,0.1,1,1.4,0.5,0.3,0,207679.8,1
132,238,37,3,3.5,0,12,7,3,2,5,0.5,1,0,1026481.7,0
132,239,26,1.2,2.8,1.4,2.8,5.5,1.7,4.8,2.4,1.7,1.7,0,601725.7,1
132,240,20,0.9,2.2,1.1,2.2,4.2,1.3,3.7,1.8,1.3,1.3,0,462865.9,1
132,241,6,0.3,0.6,0.3,0.7,1.3,0.4,1.1,0.5,0.4,0.4,0,138859.8,1
132,242,21,1,2.3,1.2,2.3,4.4,1.3,3.9,1.9,1.3,1.4,0,486009.2,1
132,244,23,1.1,1.6,1.9,3.8,4.9,1.4,4.1,1.6,1.8,0.8,0,520143.5,1
132,245,21,1,1.5,1.7,3.5,4.5,1.2,3.7,1.5,1.6,0.8,0,474913.6,1
132,246,4,0.2,0.3,0.3,0.7,0.9,0.2,0.7,0.3,0.3,0.1,0,90459.7,1
132,247,4,0.2,0.3,0.3,0.7,0.9,0.2,0.7,0.3,0.3,0.1,0,90459.7,1
132,252,5,0.2,0.6,0.2,0.6,0.9,0.3,0.5,0.8,0.4,0.5,0,115129.9,1
133,0,3,0,0.1,0,0.2,0.2,0.2,0.7,1.1,0.2,0.3,0,61903.5,1
133,3,2,0.2,0.2,0.1,0.4,0.3,0.1,0.2,0.2,0,0.3,0,40734.4,1
133,41,4,0.3,0.2,0.3,0.9,0.4,0,0.9,1,0,0,0,104316.7,1
133,44,9,0.3,0.9,0.4,1.7,1.8,0.1,1.5,1.3,0.6,0.4,0,228149,1
133,45,75,1,9,8,9,21,3,14,4,4,2,0,1879529,0
133,46,34,0,3,3,0,11,0,8,7,2,0,0,931773.2,0
133,47,8,0.3,0.8,0.3,1.5,1.6,0.1,1.3,1.2,0.5,0.4,0,202799.1,1
133,52,4,0,0.1,0.1,0.5,0.5,0,1.1,1.2,0.2,0.3,0,106441.7,1
133,53,4,0.1,0.3,0.5,0.4,0.4,0.1,0.8,0.8,0,0.6,0,105278.5,1
133,60,14,0.7,2,0.9,1.7,4.1,0.1,1.7,1.7,0.7,0.4,0,297339.7,1
133,62,7,0.3,1,0.5,0.8,2,0.1,0.8,0.9,0.4,0.2,0,148669.8,1
133,64,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,21603.9,1
133,65,42.5,2,3,2,10,7,1.5,4,8,5,0,0,957893.9,0
133,66,68,4,3,8,15,10,0,9,8,2,9,0,1473602.7,0
133,67,49,4,5,2,10,10,2,5,7,3,1,0,1143594,0
133,68,23.5,0.5,2.2,1.1,5.4,4.3,0.5,3.6,3.4,1.8,0.7,0,609626.3,1
133,70,3,0.1,0.3,0.1,0.7,0.5,0.1,0.5,0.4,0.2,0.1,0,77824.6,1
133,72,8,0.1,0.7,0.4,1.9,1.5,0.2,1.2,1.2,0.6,0.2,0,207532.4,1
133,73,4,0.1,0.2,0.1,0.5,0.6,0.1,1,0.7,0.2,0.5,0,105199.3,1
133,75,4,0.1,0.2,0.1,0.5,0.6,0.1,1,0.7,0.2,0.5,0,105199.3,1
133,76,4,0.1,0.2,0.1,0.5,0.6,0.1,1,0.7,0.2,0.5,0,105199.3,1
133,81,9,0,0.2,1.1,1.6,1.2,0,3,0.5,0.5,0.9,0,174869.1,1
133,83,5,0.1,0.6,0.5,0.6,1.4,0,0.8,0.8,0.1,0.1,0,129355.2,1
133,84,5,0.1,0.6,0.5,0.6,1.4,0,0.8,0.8,0.1,0.1,0,129355.2,1
133,87,2,0,0.3,0.2,0.3,0.6,0,0.3,0.3,0,0,0,51742.1,1
133,92,8,0.2,0.9,0.2,1.6,1.8,0.5,0.9,1.5,0.4,0,0,202601.7,1
133,95,4,0.2,0.3,0,0.9,0.5,0.2,0.5,1.2,0.1,0.1,0,96735.7,1
133,96,2,0.1,0.1,0,0.5,0.3,0.1,0.3,0.6,0,0,0,48367.8,1
133,97,2,0.1,0.1,0,0.5,0.3,0.1,0.3,0.6,0,0,0,48367.8,1
133,98,3,0,0.4,0.3,0.2,0.8,0,0.6,0.3,0.2,0.2,0,88624.1,1
133,102,4,0,0.6,0.4,0.3,1.1,0,0.8,0.4,0.2,0.2,0,118165.5,1
133,108,6,0.2,0.4,0.6,0.7,1.2,0.1,0.7,0.9,0.6,0.6,0,178750.7,1
133,109,3,0.1,0.2,0.3,0.3,0.6,0.1,0.3,0.5,0.3,0.3,0,89375.4,1
133,112,4,0.1,0.2,0.4,0.5,0.8,0.1,0.5,0.6,0.4,0.4,0,119167.1,1
133,113,1,0,0.1,0.1,0.2,0.1,0,0.1,0.3,0.1,0,0,26846.2,1
133,114,15,0.5,1.3,0.7,2.8,2.1,0,1.1,4.9,1.4,0.2,0,402693.2,1
133,115,8,0.3,0.7,0.4,1.5,1.1,0,0.6,2.6,0.7,0.1,0,214769.7,1
133,117,6,0.2,0.5,0.3,1.1,0.8,0,0.5,1.9,0.6,0.1,0,161077.3,1
133,118,308.5,14,29.5,9,39,53,4,24,95,17,24,0,7397220.5,0
133,121,30,1,3,2,6,9,1,4,2,2,0,0,794728.4,0
133,125,1,0.1,0,0.1,0.2,0.1,0,0.1,0.3,0,0.1,0,26176.5,1
133,131,3,0.1,0.2,0.3,0.4,0.6,0,0.3,0.6,0.2,0.3,0,62387,1
133,135,6,0,1.3,0,0.4,1.3,0,1.1,0.9,0.4,0.6,0,126989.2,1
133,136,2,0,0.4,0,0.2,0.4,0,0.4,0.3,0.1,0.2,0,42329.7,1
133,138,9,0.6,0.8,0.2,0.4,2.9,0,1.4,1.7,0.6,0.4,0,224866.6,1
133,147,31,1,2.4,1.4,5.8,4.4,0.5,4.4,7.3,1.9,1.4,0.5,886223.8,1
133,148,114,5,8,9,22,16,2,18,17,9,8,0,3017327.9,0
133,149,121.5,2,8,8.5,11,27,0,18,26,7,14,0,3240891.4,0
133,150,137.5,8,11,11,12,31,2.5,14,28,11,9,0,4030234.6,0
133,151,274,6,9.5,10,41,31,2,28,46,10.5,90,0,6665193.8,0
133,152,504.5,16,26.5,32.5,111,97,5,55,85,21.5,54,1,1.04598815E7,0
133,153,222.5,9,23,13,53,38,11,25,25,17.5,8,0,5459995.2,0
133,154,270,5,32,22,54,65,4,34,26,9,19,0,6138782,0
133,155,215,10,9,16,42,50,3.5,34,24,10.5,15,1,5477927.1,0
133,156,527,15.5,28,73,135,101,14,52,56,22.5,30,0,1.13976139E7,0
133,157,386,12,25,37,90,76,6,44,45,24,27,0,8915701,0
133,158,387,13,32,39,87,83,5,39,40,18,31,0,8468944.2,0
133,159,442,21,23.5,57.5,125,64,9,33,68,12,29,0,8255392.9,0
133,160,288,17,15.5,32,85,46,4,20,38,10.5,20,0,5636428.7,0
133,161,213.5,6,13,19.5,45,46,5,22,26,11,19,1,3986055,0
133,162,314,9,22,35,126,61,2,26,21,9,3,0,7136908.6,0
133,163,267.5,17.5,16,19,70,46,5,24,39,17,14,0,5923318.2,0
133,164,129,3,7,6,30,18,3,24,23,4,11,0,2590165.8,0
133,165,47,0,3,2.3,6.1,12.1,1.5,4.6,10.6,1.5,5.3,0,1056486,1
133,166,217.5,6,21,12,35,39,4,25,42,15.5,18,0,4265935.4,0
133,167,172,9,13.5,13,28,39,2,16,25,4.5,22,0,3754796.6,0
133,168,268,8,16.5,20,51,53,0,32,37,9.5,41,0,5862941.8,0
133,169,17,0.8,1.3,0.8,3.6,1.8,0.8,2.8,2.3,0.8,2,0,363409.6,1
133,170,5,0.2,0.4,0.2,1.1,0.5,0.2,0.9,0.7,0.2,0.6,0,106885.2,1
133,175,13,0,1.1,1.7,1,4,0,2,1.7,0.3,1.2,0,332181.6,1
133,176,40,0,4,3,7,11,0,7,6,0,2,0,1034218.5,0
133,177,5,0,0.4,0.7,0.4,1.5,0,0.7,0.7,0.1,0.5,0,127762.2,1
133,178,7,0.5,0.4,0.3,1.2,0.9,0.1,0.7,1.4,0.5,1,0,147565.3,1
133,179,5,0.3,0.3,0.2,0.9,0.6,0.1,0.5,1,0.4,0.7,0,105403.8,1
133,180,3,0.2,0.2,0.1,0.5,0.4,0.1,0.3,0.6,0.2,0.4,0,63242.3,1
133,184,2,0.1,0.1,0.3,0.5,0.6,0,0.1,0.1,0.2,0,0,41255.4,1
133,185,5,0.4,0.3,0.6,1.2,1.4,0,0.2,0.3,0.5,0.1,0,103138.6,1
133,188,11,0.8,0.9,0.9,1.7,2.3,0.3,2.6,0.3,0.9,0.3,0,268454.5,1
133,191,2,0.2,0.2,0.2,0.3,0.4,0,0.5,0,0.2,0,0,48809.9,1
133,194,4,0.3,0.3,0.3,0.6,0.9,0.1,1,0.1,0.3,0.1,0,97619.8,1
133,195,3,0.2,0.2,0.3,0.5,0.6,0.1,0.7,0.1,0.2,0.1,0,73214.9,1
133,202,8,0.8,0.2,0.3,2.2,1.9,0.3,0.6,1,0.5,0.2,0,190499.7,1
133,203,2,0.1,0.2,0.2,0.3,0.6,0,0.2,0.1,0.2,0.1,0,50432.8,1
133,205,4,0.2,0.3,0.5,0.7,1.1,0,0.3,0.2,0.4,0.3,0,100865.6,1
133,217,5,0.4,0.3,0.3,0.8,1.8,0.2,0.2,0.5,0.4,0.1,0,128061.6,1
133,218,17.5,0.8,2.2,0.9,2.2,3.7,0.3,0.9,3.7,1.6,1.2,0,418876.1,1
133,225,17,1.4,1.4,0.7,4.1,2.7,0.3,1.7,1.7,2,1,0,425695.3,1
133,226,4,0.3,0.3,0.2,1,0.6,0.1,0.4,0.4,0.5,0.2,0,100163.6,1
133,227,4,0.3,0.3,0.2,1,0.6,0.1,0.4,0.4,0.5,0.2,0,100163.6,1
133,232,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.4,0.2,0.1,0,51517.3,1
133,233,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0,51919.9,1
133,234,3,0.1,0.3,0.3,0.4,0.7,0,0.4,0.5,0.2,0.1,0,77879.9,1
133,235,4,0.1,0.5,0.4,0.5,0.9,0,0.5,0.7,0.2,0.2,0,103839.9,1
133,236,11,0.3,1.3,1,1.4,2.5,0.1,1.4,1.9,0.7,0.4,0,285559.7,1
133,237,48,5,7,4,9,11,1,3,2,6,0,0,1352491.8,0
133,238,64,4,9,9,11,15,3,6,5,2,0,0,1406440,0
133,239,1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,23143.3,1
133,240,1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,23143.3,1
133,242,1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,23143.3,1
133,244,3,0.2,0.2,0.3,0.5,0.6,0.2,0.5,0.2,0.2,0.1,0,67844.8,1
133,248,3,0.1,0.4,0.1,0.4,0.5,0.2,0.3,0.5,0.2,0.3,0,69077.9,1
133,249,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,23026,1
133,250,8,0.3,1,0.3,1,1.5,0.5,0.7,1.3,0.6,0.8,0,184207.8,1
133,251,3,0.1,0.4,0.1,0.4,0.5,0.2,0.3,0.5,0.2,0.3,0,69077.9,1
133,252,2,0.1,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0,46052,1
134,5,8,0,0.7,1,0.7,2.2,0.2,0.7,1,0.3,1.2,0,178057.1,1
134,23,3,0.1,0.4,0.3,0.2,1,0.1,0.4,0.5,0,0,0,71182.3,1
134,35,4,0.2,0.5,0.2,0.8,1,0,0.3,0.7,0.1,0.2,0,88044.5,1
134,37,6,0.2,0.7,0.3,1.2,1.6,0,0.5,1.1,0.1,0.3,0,132066.7,1
134,39,5,0,0.6,0.8,0,1.3,0,0.4,0.9,0.6,0.4,0,127099.3,1
134,40,3,0,0.3,0.5,0,0.8,0,0.3,0.5,0.3,0.3,0,76259.6,1
134,42,12,0,1.4,2,0,3.1,0,1,2.1,1.4,1,0,305038.3,1
134,43,9,0.3,1,0.3,1.8,1.9,0.6,0.9,1,0.8,0.3,0.1,201520,1
134,44,12,0.4,1.4,0.4,2.3,2.6,0.8,1.2,1.3,1.1,0.4,0.1,268693.3,1
134,45,38,0,8,2,8,10,2,1,3,2,2,0,851071.2,0
134,46,56,4,5,7,9,12,2,5,6,3,3,0,1409046.8,0
134,47,55,2,1,0,11,6,2,3,17,6,7,0,1107704.3,0
134,48,17,0.2,3,1.7,1.3,3.7,0,2.2,3.4,0.6,0.9,0,391484.4,1
134,50,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,23028.5,1
134,51,2,0,0.4,0.2,0.1,0.4,0,0.3,0.4,0.1,0.1,0,46057,1
134,52,2,0,0.4,0.2,0.1,0.4,0,0.3,0.4,0.1,0.1,0,46057,1
134,57,3,0,0,0.2,0.3,1,0,0.4,0.8,0.3,0,0,66206,1
134,59,2,0.1,0.2,0.2,0.4,0.4,0,0.3,0.2,0.1,0.1,0,44420.6,1
134,60,8,0.3,0.7,0.8,1.6,1.6,0.1,1.2,0.8,0.6,0.3,0,177682.5,1
134,61,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,22210.3,1
134,62,29,1.3,2.6,3,6,5.7,0.3,4.2,2.7,2.2,1,0,644099,1
134,63,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,24991.7,1
134,64,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,24991.7,1
134,65,87.5,6,6.5,12,24,19,3,3,2,4,8,0,1630810.1,0
134,66,63.5,3,6.5,8.5,14,11,1,7,5,3.5,4,0,1281145.4,0
134,67,54.5,0,6.5,1,1,15,0,12,17,1,0,1,1283719.5,0
134,68,5,0,0.8,0.3,0.7,1.3,0,0.7,0.7,0.2,0.3,0,108209.7,1
134,71,6,0,1,0.4,0.8,1.6,0,0.8,0.8,0.2,0.4,0,129851.6,1
134,74,6,0.2,0.5,0.4,1,1.1,0.4,1,0.8,0.5,0.1,0,143717.3,1
134,79,11,0.3,1.6,0.5,1.4,1.4,0,2.2,1.7,0.5,1.4,0,271830.4,1
134,87,7,0.2,1,0.4,0.9,0.9,0,1.4,1,0.3,0.9,0,172983,1
134,90,6.5,0.4,0.2,0.8,1,1.4,0.4,0.6,1.2,0.4,0.1,0,156862.9,1
134,96,1,0.1,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0,0,24132.8,1
134,99,8,0.6,0.3,0.8,1.1,1.3,0,0.6,2.5,0.4,0.4,0,196511.8,1
134,100,4,0.3,0.1,0.4,0.6,0.7,0,0.3,1.2,0.2,0.2,0,98255.9,1
134,101,2,0.1,0.1,0.2,0.3,0.3,0,0.2,0.6,0.1,0.1,0,49128,1
134,102,7,0.5,0.3,0.7,1,1.2,0,0.5,2.2,0.3,0.3,0,171947.9,1
134,103,10,0.3,0.9,1,0.8,2.1,0.1,2,1.5,0.6,0.7,0,263249.7,1
134,106,6,0.2,0.5,0.6,0.5,1.3,0.1,1.2,0.9,0.3,0.4,0,157949.8,1
134,107,15,0.4,1.3,1.5,1.2,3.2,0.1,3,2.3,0.9,1.1,0,394874.6,1
134,108,2,0.1,0.2,0,0.3,0.6,0.1,0.2,0.3,0.2,0,0,46625.1,1
134,109,8.5,0.2,0.7,0.2,1.1,2.5,0.2,0.9,1.5,1.1,0.1,0,198156.7,1
134,112,4,0.1,0.3,0.1,0.5,1.2,0.1,0.4,0.7,0.5,0.1,0,93250.2,1
134,113,9,0.9,1,0.4,1.3,2.2,0.2,0.8,1.4,0.2,0.6,0,246193.4,1
134,114,14,1.4,1.5,0.6,2,3.3,0.4,1.2,2.2,0.4,1,0,382967.6,1
134,115,94.5,3,11,3,12,20,2,12,26,4.5,1,0,2105070.1,0
134,116,102,5,5,7,17,17,5,5,28,2,11,0,2216313.6,0
134,117,36,1,3,3,7,6,0,5,5,4,2,0,904264.6,0
134,118,46,3,2,2,2,5,0,7,23,0,2,0,1422037.6,0
134,119,6,0,0.8,0.4,0.3,1.5,0,1,1.2,0.3,0.5,0,167217.3,1
134,125,12,1.3,0.6,1,2.6,2.6,0.3,1.3,1.3,1,0,0,353348.6,1
134,126,4,0.4,0.2,0.3,0.9,0.9,0.1,0.4,0.5,0.3,0,0,117782.9,1
134,133,2,0,0.1,0.2,0.1,0.3,0,0.6,0.4,0,0.3,0,53506.5,1
134,136,3,0,0.2,0.3,0.2,0.5,0,0.8,0.6,0,0.4,0,80259.7,1
134,137,5,0,0.3,0.4,0.3,0.8,0.1,1.4,1.1,0,0.6,0,133766.1,1
134,138,1,0,0.2,0,0.1,0.3,0,0.1,0.2,0,0.1,0,26978,1
134,140,2,0,0.4,0.1,0.2,0.5,0,0.2,0.5,0,0.1,0,53956,1
134,143,3,0,0.4,0.3,0.2,0.8,0,0.5,0.5,0.1,0.2,0,71638.7,1
134,147,57,2,1,4,10,6,0,9,22,1,2,0,1768326,0
134,148,57,1,6,10,4,10,0,8,10,2,6,0,2126932.9,0
134,149,115,2,14,8,7,28,1,15,25,7,8,0,3614005.5,0
134,150,53,2,3,6,7,12,2,7,6,3,5,0,1670479.2,0
134,151,313,8,14,20,76,68,10,33,39,13,31,1,6761526.9,0
134,152,413,16.5,26.5,28.5,90,67,15.5,50,58,19,42,0,8277224.6,0
134,153,303.5,18,21,21.5,69,51,8.5,29,38,18.5,29,0,7003349.2,0
134,154,238.5,11,31.5,19.5,48,41,10.5,30,20,18,9,0,4337149.7,0
134,155,291.5,12,9,31,70,58,3,41,34,10.5,23,0,6369979.3,0
134,156,232.5,7,16,17,55,43,3,20,35,7.5,28,1,5698549.5,0
134,157,193,7,20,21,28,43,2,26,23,9,14,0,4444425.1,0
134,158,401,18,19.5,41.5,93,73,11,45,53,15,32,0,9077676.6,0
134,159,267,11,18.5,40,54,51,6,38,26,17.5,5,0,5056463.9,0
134,161,45,1,10.8,1,6.9,11.7,2,2.9,2.9,2.9,2.9,0,796999.8,1
134,162,535.5,47,63,42,119,79,23,41,46,47.5,28,0,8222250,0
134,163,256.5,9,20,21,61,37,5.5,44,28,13,15,3,5485630.1,0
134,164,118,4,6,8,32,25,1,15,15,7,5,0,2535468.4,0
134,166,57,1,5,3,8,7,4,7,13,3,6,0,1223499.8,0
134,167,123,5,12,5,17,24,4,22,13,6,15,0,2765795.4,0
134,168,273.5,10.5,23.5,18.5,46,52,7,29,45,15,27,0,5549616.3,0
134,169,319,17,30.5,16,78,45,7.5,37,39,17,32,0,6291081.9,0
134,170,120.5,7,8.5,13,20,19,4,15,13,5,16,0,2653367.4,0
134,171,52,3,3,2,16,7,1,3,7,3,7,0,1148525.8,0
134,172,11,0,1.4,0.3,1,2.1,0,1.7,3.8,0,0.7,0,263599.6,1
134,174,14,0.2,1.4,1.2,1.7,3.5,0.2,2.7,1.9,0.2,0.8,0.2,403664.5,1
134,175,182.5,2,9.5,16,15,33,2,42,47,7,9,0,4510966.9,0
134,176,22.5,0.3,2.2,2,2.7,5.7,0.3,4.3,3,0.3,1.3,0.4,648746.5,1
134,177,5,0.1,0.5,0.4,0.6,1.2,0.1,0.9,0.7,0.1,0.3,0.1,144165.9,1
134,178,9,0.3,1.1,0.7,0.7,2.3,0.1,1.2,2,0.5,0.1,0,193158,1
134,181,6,0.2,0.7,0.4,0.5,1.5,0.1,0.8,1.3,0.4,0.1,0,128772,1
134,182,20,0.7,2.4,1.5,1.5,5.1,0.2,2.7,4.4,1.2,0.3,0,429240.1,1
134,183,3,0.1,0.1,0.4,0.7,0.7,0.1,0.6,0.1,0.1,0.1,0,68844.8,1
134,184,3,0.1,0.1,0.4,0.7,0.7,0.1,0.6,0.1,0.1,0.1,0,68844.8,1
134,185,10,0.4,0.5,1.3,2.2,2.2,0.2,2,0.5,0.2,0.5,0,229482.7,1
134,188,2,0,0,0.3,0.5,0.4,0,0.4,0.3,0.1,0,0,48442.5,1
134,191,5,0,0.1,0.6,1.2,0.9,0,1.1,0.8,0.2,0.1,0,121106.3,1
134,203,3,0.3,0.2,0.1,0.8,0.5,0.1,0.4,0.3,0.3,0,0,60781.1,1
134,206,9,0.8,0.7,0.3,2.5,1.7,0.2,1.1,0.8,0.9,0,0,182343.4,1
134,207,2,0.2,0.2,0.1,0.5,0.4,0,0.2,0.2,0.2,0,0,40520.8,1
134,209,4,0.3,0.5,0.3,0.8,0.7,0,0.3,0.7,0.4,0,0,112474.6,1
134,210,8,0.5,1.1,0.5,1.6,1.4,0.1,0.5,1.4,0.8,0.1,0,224949.2,1
134,213,2,0.1,0.3,0.1,0.4,0.4,0,0.1,0.4,0.2,0,0,56237.3,1
134,217,8,0.5,1.1,0.5,1.6,1.4,0.1,0.5,1.4,0.8,0.1,0,224949.2,1
134,218,5,0.4,0.3,0.3,0.9,1,0.2,0.6,0.9,0.1,0.3,0,110546,1
134,219,5,0.4,0.3,0.3,0.9,1,0.2,0.6,0.9,0.1,0.3,0,110546,1
134,220,2,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.4,0,0.1,0,44218.4,1
134,232,11,0.3,1.7,0.7,3.1,1.7,1,0.4,1.4,0.3,0.4,0,251172.9,1
134,236,29,2.1,3.8,1.7,4.1,6.9,0.9,3.5,3.2,2.1,0.7,0,815845.6,1
134,237,92,1,19,10,7,38,1,4,3,7,2,0,2685889.1,0
134,238,4,0.3,0.5,0.3,0.6,1,0,0.4,0.6,0.2,0.1,0,98304.7,1
134,239,6,0.4,0.8,0.4,0.9,1.5,0,0.6,1,0.3,0.1,0,147457.1,1
134,240,4,0.3,0.5,0.3,0.6,1,0,0.4,0.6,0.2,0.1,0,98304.7,1
134,241,4,0.3,0.5,0.3,0.6,1,0,0.4,0.6,0.2,0.1,0,98304.7,1
134,245,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,23733.5,1
134,248,2,0,0.3,0,0.2,0.4,0,0.4,0.2,0.2,0.3,0,42039.5,1
134,250,3,0,0.4,0,0.3,0.7,0,0.6,0.3,0.3,0.4,0,63059.3,1
135,2,5,0.1,0.6,0.1,1,1,0.2,0.9,0.6,0.3,0.2,0,131064.2,1
135,5,4,0,0.3,0.5,0.4,1.1,0.1,0.4,0.5,0.1,0.6,0,89028.6,1
135,15,2,0,0.1,0.1,0.1,0.5,0,0.4,0.4,0.2,0.2,0,47431.5,1
135,20,8,0.2,1.2,0.8,0.5,2.6,0.3,1,1.3,0.1,0,0,189819.5,1
135,23,7,0.2,1,0.7,0.5,2.3,0.2,0.9,1.1,0.1,0,0,166092,1
135,38,5,0,0.6,0.8,0,1.3,0,0.4,0.9,0.6,0.4,0,127099.3,1
135,39,2,0,0.2,0.3,0,0.5,0,0.2,0.4,0.2,0.2,0,50839.7,1
135,43,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,22391.1,1
135,46,14,0.5,1.6,0.5,2.7,3,0.9,1.4,1.5,1.3,0.5,0.1,313475.5,1
135,47,167,11,9.5,11,34,37,7.5,14,24,8,11,0,3505324.1,0
135,48,75.5,2,9.5,4,8,21,2,5,16,6,2,0,1653888.6,0
135,49,2,0,0.4,0.2,0.1,0.4,0,0.3,0.4,0.1,0.1,0,46057,1
135,50,6,0.1,1.1,0.6,0.4,1.3,0,0.8,1.2,0.2,0.3,0,138171,1
135,51,13,0.2,2.3,1.3,1,2.8,0,1.6,2.6,0.5,0.7,0,299370.4,1
135,54,1,0,0,0.1,0.1,0.3,0,0.1,0.3,0.1,0,0,22068.7,1
135,55,4,0,0,0.3,0.3,1.3,0,0.6,1,0.5,0,0,88274.6,1
135,57,11,0,0,0.9,0.9,3.7,0,1.5,2.8,1.2,0,0,242755.2,1
135,58,10,0.4,0.9,1,2.1,2,0.1,1.5,0.9,0.8,0.3,0,222103.1,1
135,59,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,22210.3,1
135,60,3,0.1,0.3,0.3,0.6,0.6,0,0.5,0.3,0.2,0.1,0,66630.9,1
135,61,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,22210.3,1
135,63,10,0,2.2,0.8,0.5,3.2,0,1.4,1.2,0.3,0.4,0,249916.7,1
135,64,77,7,5.5,4,26,11,7,6,0,9.5,1,0,1494147.1,0
135,65,147,8,12.5,12,31,33,5,12,15,12.5,6,0,3460920.6,0
