x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
140,75,4,0,0.3,0.4,0.5,1.3,0.1,0.2,0.8,0.4,0,0,85678.6,1
140,76,6,0.1,0.4,0.6,0.7,1.9,0.2,0.3,1.2,0.5,0.1,0,128517.9,1
140,78,5,0.1,0.3,0.5,0.6,1.6,0.1,0.2,1,0.5,0.1,0,107098.3,1
140,79,5,0.1,0.3,0.5,0.6,1.6,0.1,0.2,1,0.5,0.1,0,107098.3,1
140,80,7,0.7,0.5,0.7,1.5,1,0.2,1.4,0.5,0.4,0.1,0,157415.1,1
140,82,5,0.5,0.3,0.5,1.1,0.7,0.1,1,0.4,0.3,0.1,0,112439.4,1
140,83,13,1.3,0.9,1.3,2.9,1.8,0.3,2.7,0.9,0.7,0.2,0,292342.4,1
140,84,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,22487.9,1
140,91,4,0.1,0.6,0.1,0.7,1.2,0.2,0.2,0.4,0.4,0.1,0,97741.6,1
140,93,2,0.1,0.3,0,0.4,0.6,0.1,0.1,0.2,0.2,0,0,48870.8,1
140,94,3,0.1,0.4,0.1,0.5,0.9,0.1,0.2,0.3,0.3,0.1,0,73306.2,1
140,96,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0,0.3,0,44111.3,1
140,98,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0,0.3,0,44111.3,1
140,102,7,0,0.3,1,0.8,1.6,0,1.5,1.3,0,0.5,0,138302.6,1
140,104,1,0,0,0.2,0.1,0.2,0,0.2,0.2,0,0.1,0,19757.5,1
140,105,6,0.3,0.7,0.2,1.5,0.9,0.2,0.4,1,0.6,0.2,0,128350.8,1
140,108,14,0.6,1.7,0.5,3.4,2.2,0.4,1,2.2,1.5,0.5,0,299485.2,1
140,109,60,1,4,5,9,10,1,8,15,3,4,0,1433173.8,0
140,110,21.5,0.3,3.2,2.1,2.9,5.3,0.7,1.7,3.6,0.7,1,0,494600.4,1
140,111,93,4,14.5,7,16,22,4.5,7,7,6,5,0,1724944.5,0
140,112,96,8,1,17,24,15,1,11,12,7,0,0,1992074.1,0
140,113,53,5,4,3,13,8,2,7,4,6,1,0,1174883,0
140,115,5,0.1,0.5,0.4,0.6,1.1,0.1,0.5,1.3,0.2,0.2,0,118933.5,1
140,116,13,0.3,1.2,0.9,1.7,2.9,0.1,1.4,3.4,0.5,0.6,0,309227.1,1
140,117,2,0,0.2,0.1,0.3,0.5,0,0.2,0.5,0.1,0.1,0,47573.4,1
140,118,5,0.1,0.5,0.4,0.6,1.1,0.1,0.5,1.3,0.2,0.2,0,118933.5,1
140,119,11,0.3,1,0.8,1.4,2.5,0.1,1.2,2.8,0.4,0.5,0,261653.7,1
140,120,13,0.5,0.6,0.5,1.7,2.7,0.2,2.2,2.9,0.7,1,0,339431.8,1
140,121,4,0.1,0.2,0.2,0.5,0.8,0.1,0.7,0.9,0.2,0.3,0,104440.5,1
140,122,12,0.5,0.5,0.5,1.6,2.5,0.2,2.1,2.6,0.6,0.9,0,313321.6,1
140,123,11,0.4,0.5,0.5,1.4,2.3,0.2,1.9,2.4,0.6,0.8,0,287211.5,1
140,124,9,0.4,0.4,0.4,1.2,1.8,0.1,1.5,2,0.5,0.7,0,234991.2,1
140,126,3,0.2,0.2,0.2,0.3,0.5,0,0.5,0.8,0.1,0.2,0,74828.8,1
140,128,1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0.1,0,24942.9,1
140,133,16,0.4,2.2,2,1.6,2.9,0.4,1.6,2.5,1.6,0.8,0,302563.1,1
140,135,6,0,0.3,0.3,0.2,1,0,1.6,1.4,0,1.2,0,154662.1,1
140,142,2.5,0.1,0.3,0.1,0.4,0.5,0,0.2,0.6,0.3,0,0,60412.4,1
140,151,7,0.8,0.3,0.5,1.5,1,0.3,1.6,0.4,0.5,0.1,0,197556,1
140,156,3,0,0.3,0.3,0.3,0.9,0.1,0.3,0.3,0.3,0.2,0,77384.9,1
140,159,6,0.1,0.6,0.7,0.5,1.7,0.2,0.6,0.7,0.5,0.4,0,154769.9,1
140,160,4.5,0,0.3,0.4,0.3,1.1,0,0.9,0.9,0.3,0.3,0,106486.7,1
140,162,5,0,0.3,0.5,0.4,1.3,0,0.9,1,0.3,0.3,0,118318.5,1
140,163,3,0,0.2,0.3,0.2,0.7,0,0.6,0.6,0.2,0.2,0,70991.1,1
140,164,13,0,0.8,1.2,0.9,3.3,0.1,2.5,2.5,0.9,0.8,0,307628.2,1
140,165,65,6,8.5,0,11,19,1.5,11,5,2,1,0,1542748.1,0
140,166,41,0,3,2,4,10,4,8,5,2,3,0,798074.8,0
140,167,124,3,2,14,18,29,5,21,16,4,12,0,3059722.9,0
140,168,115,5,7,7,19,26,5,14,21,9,2,0,2261235.7,0
140,169,70,5,5,2,14,17,2,10,7,7,1,0,1454312.6,0
140,170,55,0,7,3,9,15,1,8,7,3,2,0,1305206.9,0
140,171,360,19,33.5,33,68,77,5,33,45,25.5,21,0,6075929.6,0
140,172,407,25.5,33.5,35.5,97,70,16.5,51,47,17,14,0,6777525.9,0
140,173,112,12,7,11,22,19,3,4,14,9,11,0,2277985.8,0
140,174,8,0.7,0,0.3,1.6,1,0,1,2.7,0,0.7,0,172047.8,1
140,175,21,0,0.9,2.8,2.8,4,0.8,3.7,1.7,1.7,2.6,0,488184.9,1
140,176,2,0,0.1,0.3,0.3,0.4,0.1,0.3,0.2,0.1,0.2,0,46493.8,1
140,180,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0,0,48641.7,1
140,181,2.5,0.1,0.3,0.2,0.3,0.6,0.1,0.3,0.5,0.1,0,0,60802.1,1
140,184,4.5,0.1,0.6,0.3,0.6,1.1,0.1,0.5,0.9,0.2,0.1,0,109443.8,1
140,187,4,0.1,0.6,0.2,0.5,1.1,0,0.2,0.9,0.1,0.3,0,94117.1,1
140,188,5,0.1,0.8,0.3,0.6,1.4,0,0.3,1.1,0.1,0.3,0,117646.3,1
140,193,7,0.2,0.3,0.4,1.8,1.8,0.2,1.1,0.4,0.2,0.4,0.2,158220,1
140,196,9,0.6,0.4,0.6,1.4,2.1,0.1,1.9,1.5,0.1,0.3,0,210452.7,1
140,197,3,0.2,0.1,0.2,0.5,0.7,0,0.6,0.5,0.1,0.1,0,70150.9,1
140,203,4,0.1,0.4,0.2,0.4,1.1,0,0.6,0.8,0.3,0.1,0,111006.7,1
140,211,5,0.3,0.3,0.3,0.9,0.6,0.4,0.4,1.1,0.3,0.4,0,119118,1
140,219,4,0.2,0.2,0.2,0.7,0.5,0.3,0.4,0.9,0.2,0.4,0,95294.4,1
140,220,5,0.2,0.4,0.2,1.2,1.1,0.1,0.8,0.3,0.2,0.5,0,112964.9,1
140,222,12,0.6,1,0.5,2.9,2.7,0.1,1.8,0.8,0.4,1.2,0,271115.7,1
140,223,13,0.6,1.1,0.5,3.1,2.9,0.2,2,0.8,0.5,1.3,0,293708.7,1
140,224,2,0.1,0.2,0.1,0.5,0.4,0,0.3,0.1,0.1,0.2,0,45186,1
140,225,5,0.1,0.3,0.3,0.7,1.5,0.1,1.2,0.6,0.1,0.1,0,107502.3,1
140,227,60,1.8,3.6,3,7.9,18.2,1.8,14.6,6.7,1.2,1.2,0,1290027.6,1
140,228,32,2,0,3,7,4,0,6,7,1,2,0,733649.7,0
140,229,86,3,7,6,12,21,4,15,9,8,1,0,1866292.6,0
140,230,35,2,4,2,9,8,1,1,3,5,0,0,809636.3,0
140,231,16,0,1.3,1.3,1.7,3.3,0.1,2.2,3.9,0.6,1.6,0,440941.6,1
140,232,14,0,1.1,1.2,1.5,2.9,0.1,1.9,3.4,0.5,1.4,0,385823.9,1
140,233,6,0,0.5,0.5,0.6,1.3,0,0.8,1.5,0.2,0.6,0,165353.1,1
140,234,4,0,0.3,0.3,0.4,0.8,0,0.6,1,0.2,0.4,0,110235.4,1
140,235,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.5,0,0.2,0,47860.3,1
140,238,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,23930.1,1
140,241,3,0.1,0.1,0.1,0.5,0.7,0.1,0.4,0.4,0.2,0.3,0.1,84481,1
140,242,5,0.1,0.2,0.2,0.9,1.2,0.1,0.7,0.7,0.3,0.5,0.1,140801.7,1
140,243,5,0.1,0.2,0.2,0.9,1.2,0.1,0.7,0.7,0.3,0.5,0.1,140801.7,1
140,247,11,0.6,0.8,0.2,2.1,2.1,0.2,1.5,1.7,1.2,0.6,0,296844.9,1
141,33,11,0.5,0.8,1.1,1.3,1.8,0.5,2.6,1.8,0.3,0.3,0,302976.7,1
141,34,2,0.1,0.1,0.2,0.2,0.3,0.1,0.5,0.3,0.1,0.1,0,55086.7,1
141,35,2,0,0.2,0.1,0.3,0.5,0.1,0.2,0.4,0.1,0.1,0,44032.3,1
141,36,14,0.1,1.2,0.5,2,3.7,0.5,1.5,2.8,1,0.7,0,308226.2,1
141,37,13,0.1,1.1,0.4,1.8,3.5,0.4,1.4,2.6,1,0.7,0,286210,1
141,38,8,0.1,0.6,0.3,1.1,2.1,0.3,0.9,1.6,0.6,0.4,0,176129.2,1
141,42,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,26437.8,1
141,49,3,0.1,0.2,0.2,0.2,0.6,0.1,0.4,0.9,0.1,0.2,0,76256.8,1
141,50,13,0.1,1.1,1.1,1.3,3.6,0.1,1.7,2.2,0.9,0.8,0.1,269848.8,1
141,51,9,0.1,0.8,0.7,0.9,2.5,0.1,1.2,1.5,0.6,0.5,0.1,186818.4,1
141,52,7,0,0.6,0.6,0.7,1.9,0.1,0.9,1.2,0.5,0.4,0.1,145303.2,1
141,54,8,0,0.7,0.6,0.8,2.2,0.1,1.1,1.4,0.5,0.5,0.1,166060.8,1
141,55,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,28098,1
141,64,2,0,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0.1,0,47240.2,1
141,65,6,0.1,0.5,0.5,0.9,1.5,0.2,0.9,0.5,0.4,0.5,0,141720.6,1
141,66,5,0.1,0.4,0.5,0.7,1.3,0.1,0.7,0.4,0.4,0.4,0,118100.5,1
141,67,9,0.1,0.8,0.8,1.3,2.3,0.3,1.3,0.8,0.6,0.7,0,212580.8,1
141,70,18,0.6,1.7,1.1,3.9,3.8,0.4,3.7,1.3,1.1,0.4,0,379190.5,1
141,71,26,2,1,0,4,4,2,2,7,1,3,0,522784,0
141,72,3,0.1,0.3,0.2,0.6,0.6,0.1,0.6,0.2,0.2,0.1,0,63198.4,1
141,73,10,0.4,0.9,0.6,2.2,2.1,0.2,2.1,0.7,0.6,0.2,0,210661.4,1
141,74,5,0.2,0.5,0.3,1.1,1,0.1,1,0.4,0.3,0.1,0,105330.7,1
141,76,5.5,0.1,0.4,0.6,0.6,1.7,0.2,0.2,1.1,0.5,0.1,0,117808.1,1
141,77,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,21419.7,1
141,79,12,0.2,0.8,1.3,1.4,3.8,0.4,0.5,2.3,1.1,0.2,0,257035.9,1
141,80,6,0.6,0.4,0.6,1.4,0.8,0.2,1.2,0.4,0.3,0.1,0,134927.2,1
141,81,12,1.2,0.8,1.2,2.7,1.7,0.3,2.5,0.8,0.6,0.2,0,269854.5,1
141,82,4,0.4,0.3,0.4,0.9,0.5,0.1,0.8,0.3,0.2,0.1,0,89951.5,1
141,83,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,22487.9,1
141,85,9,0,0.9,0.6,1.4,1.7,0,2.3,1.2,0.3,0.6,0,283962.1,1
141,86,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,31551.3,1
141,91,9,0.3,1.3,0.2,1.7,2.6,0.3,0.6,1,0.8,0.2,0,219918.6,1
141,93,4,0.1,0.6,0.1,0.7,1.2,0.2,0.2,0.4,0.4,0.1,0,97741.6,1
141,94,1,0,0.2,0,0.2,0.3,0,0.1,0.1,0.1,0,0,24435.4,1
141,95,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,22055.7,1
141,97,5,0,0.3,0.3,0.4,1.2,0,0.8,1.1,0.1,0.8,0,110278.3,1
141,99,5,0,0.3,0.3,0.4,1.2,0,0.8,1.1,0.1,0.8,0,110278.3,1
141,100,19,0,0.8,2.8,2,4.5,0,4.1,3.6,0,1.2,0,375392.7,1
141,103,4,0,0.2,0.6,0.4,0.9,0,0.8,0.8,0,0.3,0,79030,1
141,108,29,1.3,3.6,1,7.1,4.6,0.8,2,4.6,3,1,0,620362.2,1
141,109,45,0,9,3,11,14,1,0,1,6,0,0,956040.9,0
141,110,19,0.2,2.9,1.9,2.5,4.7,0.6,1.5,3.2,0.6,0.9,0,437088.7,1
141,111,101,9,14.5,5,24,22,3,10,4,8.5,1,0,2397083.1,0
141,112,139.5,8,15,10,23,38,2,20,9,13.5,1,0,3358097.1,0
141,113,19.5,0.2,3,1.9,2.6,4.8,0.6,1.6,3.3,0.6,0.9,0,448591,1
141,114,1,0,0.2,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,23004.7,1
141,115,2,0,0.2,0.1,0.3,0.5,0,0.2,0.5,0.1,0.1,0,47573.4,1
141,116,3,0.1,0.3,0.2,0.4,0.7,0,0.3,0.8,0.1,0.1,0,71360.1,1
141,118,2,0,0.2,0.1,0.3,0.5,0,0.2,0.5,0.1,0.1,0,47573.4,1
141,120,3,0.1,0.1,0.1,0.4,0.6,0.1,0.5,0.7,0.2,0.2,0,78330.4,1
141,121,8,0.3,0.4,0.3,1.1,1.6,0.1,1.4,1.8,0.4,0.6,0,208881.1,1
141,122,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0,52220.3,1
141,123,10,0.4,0.5,0.4,1.3,2.1,0.2,1.7,2.2,0.5,0.7,0,261101.4,1
141,124,3,0.1,0.1,0.1,0.4,0.6,0.1,0.5,0.7,0.2,0.2,0,78330.4,1
141,125,2,0.1,0.1,0.2,0.2,0.3,0,0.3,0.6,0.1,0.1,0,49885.8,1
141,135,4,0,0.2,0.3,0.1,0.7,0,1,0.9,0,0.8,0,103108.1,1
141,141,18,0.9,2.4,0.9,2.9,3.4,0,1,4.3,2.2,0,0,434969.3,1
141,150,5,0.5,0.2,0.4,1.1,0.7,0.2,1.1,0.3,0.4,0.1,0,141111.5,1
141,152,1,0.1,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,28222.3,1
141,158,11,0.1,1.1,1.3,0.9,3.2,0.4,1.1,1.3,0.9,0.7,0,283744.7,1
141,159,2,0,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0,51590,1
141,160,3,0,0.2,0.3,0.2,0.7,0,0.6,0.6,0.2,0.2,0,70991.1,1
141,161,2,0,0.1,0.2,0.2,0.5,0,0.4,0.4,0.1,0.1,0,47327.4,1
141,162,4.5,0,0.3,0.4,0.3,1.1,0,0.9,0.9,0.3,0.3,0,106486.7,1
141,163,3,0,0.2,0.3,0.2,0.7,0,0.6,0.6,0.2,0.2,0,70991.1,1
141,165,16,0.5,1.3,1,1.3,4,0.3,2.6,2.9,1.1,1,0,370980.6,1
141,166,11,0.3,0.9,0.7,0.9,2.8,0.2,1.8,2,0.8,0.6,0,255049.2,1
141,167,77,2,6,6,11,18,1,9,9,8,7,0,2028509,0
141,168,101,7,11,6,15,23,2,11,17,4,5,0,2285062,0
141,169,21.5,0.7,1.7,1.4,1.7,5.4,0.4,3.5,3.9,1.5,1.3,0,498505.2,1
141,170,141,6,8,11,20,26,2,17,30,8,13,0,2980770,0
141,171,267.5,20.5,21.5,17,52,55,9.5,26,35,11,18,2,4440535.2,0
141,172,363,18,31,28,66,86,13,36,34,29,22,0,6250997.8,0
141,173,92,4,7,5,24,17,2,2,12,6,13,0,1722829.5,0
141,174,46,1,4,5,8,12,1,4,6,1,4,0,1019945.1,0
141,175,68,5,5,3,14,13,3,5,10,5,5,0,1521639.6,0
141,176,82,8,4,5,23,14,2,11,2,8,5,0,1904476.7,0
141,177,36,1,1,5,9,11,0,2,3,4,0,0,893888.2,0
141,178,5,0,0.2,0.7,0.7,0.9,0.2,0.9,0.4,0.4,0.6,0,116234.5,1
141,180,6,0.2,0.7,0.4,0.8,1.4,0.2,0.7,1.2,0.3,0.1,0,145925.1,1
141,181,3,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.6,0.1,0.1,0,72962.5,1
141,182,6,0.2,0.7,0.4,0.8,1.4,0.2,0.7,1.2,0.3,0.1,0,145925.1,1
141,183,7,0.2,0.9,0.4,1,1.6,0.2,0.8,1.4,0.3,0.2,0,170245.9,1
141,184,4,0.1,0.5,0.3,0.6,0.9,0.1,0.4,0.8,0.2,0.1,0,97283.4,1
141,189,9,0.3,1.4,0.5,1.1,2.5,0,0.5,1.9,0.3,0.5,0,211763.4,1
141,190,4,0.1,0.2,0.2,1.1,1.1,0.1,0.6,0.2,0.1,0.2,0.1,90411.4,1
141,194,43,2,3,3,7,10,3,9,3,1,2,0,817977.3,0
141,195,6,0.4,0.2,0.4,0.9,1.4,0.1,1.3,1,0.1,0.2,0,140301.8,1
141,197,4,0.3,0.2,0.3,0.6,0.9,0,0.8,0.7,0.1,0.1,0,93534.5,1
141,198,6,0.4,0.2,0.4,0.9,1.4,0.1,1.3,1,0.1,0.2,0,140301.8,1
141,202,6,0.1,0.6,0.3,0.5,1.6,0,1,1.2,0.5,0.2,0,166510,1
141,205,9,0.1,0.9,0.5,0.8,2.4,0,1.5,1.7,0.8,0.3,0,249765,1
141,214,6,0.3,0.4,0.4,1,0.7,0.4,0.5,1.4,0.4,0.5,0,142941.6,1
141,219,2,0.1,0.1,0.1,0.4,0.2,0.1,0.2,0.5,0.1,0.2,0,47647.2,1
141,221,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,22593,1
141,227,7,0.2,0.4,0.4,0.9,2.1,0.2,1.7,0.8,0.1,0.2,0,150503.2,1
141,229,14,0.4,0.9,0.7,1.8,4.2,0.4,3.4,1.6,0.3,0.3,0,301006.4,1
141,230,10,0,0.8,0.8,1,2.1,0.1,1.3,2.5,0.4,1,0,275588.5,1
141,231,45,2,5,7,8,7,0,8,5,3,0,0,1199878.5,0
141,232,21,0,1.7,1.7,2.2,4.4,0.2,2.8,5.2,0.8,2,0,578735.8,1
141,233,2,0,0.1,0.2,0.2,0.4,0,0.3,0.5,0.1,0.2,0,55117.7,1
141,237,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.5,0,0.2,0,47860.3,1
141,241,4.5,0.1,0.2,0.2,0.8,1.1,0,0.6,0.6,0.3,0.5,0.1,126721.6,1
141,243,13,0.3,0.5,0.6,2.3,3.1,0.2,1.7,1.8,0.9,1.4,0.2,366084.5,1
141,245,4,0.2,0.3,0.1,0.8,0.8,0.1,0.5,0.6,0.4,0.2,0,107943.6,1
141,246,3,0.2,0.2,0.1,0.6,0.6,0,0.4,0.4,0.3,0.2,0,80957.7,1
141,248,3,0.2,0.2,0.1,0.6,0.6,0,0.4,0.4,0.3,0.2,0,80957.7,1
142,36,6,0,0.5,0.2,0.9,1.6,0.2,0.7,1.2,0.4,0.3,0,132096.9,1
142,37,8,0.1,0.6,0.3,1.1,2.1,0.3,0.9,1.6,0.6,0.4,0,176129.2,1
142,38,16,0.1,1.3,0.5,2.3,4.3,0.5,1.8,3.2,1.2,0.8,0,352258.5,1
142,40,8,0,0.7,1,0.7,1.9,0.2,1.9,0.8,0.3,0.5,0,211502,1
142,42,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,26437.8,1
142,43,3,0,0.2,0.4,0.3,0.7,0.1,0.7,0.3,0.1,0.2,0,79313.3,1
142,44,2,0,0.2,0.2,0.2,0.5,0,0.5,0.2,0.1,0.1,0,52875.5,1
142,47,2,0,0.1,0.2,0.2,0.4,0.1,0.3,0.6,0,0.1,0,50837.8,1
142,48,5,0.1,0.3,0.4,0.4,1.1,0.2,0.6,1.5,0.1,0.3,0,127094.6,1
142,49,2,0,0.1,0.2,0.2,0.4,0.1,0.3,0.6,0,0.1,0,50837.8,1
142,50,9,0.1,0.8,0.7,0.9,2.5,0.1,1.2,1.5,0.6,0.5,0.1,186818.4,1
142,54,4,0,0.4,0.3,0.4,1.1,0,0.5,0.7,0.3,0.3,0,83030.4,1
142,55,11,0.2,0.9,0.8,1.5,2.5,0.4,1.4,2.1,0.4,0.8,0,309078.4,1
142,63,5,0.1,0.4,0.5,0.7,1.3,0.1,0.7,0.4,0.4,0.4,0,118100.5,1
142,66,6,0.1,0.5,0.5,0.9,1.5,0.2,0.9,0.5,0.4,0.5,0,141720.6,1
142,67,8,0.1,0.7,0.7,1.1,2.1,0.2,1.2,0.7,0.6,0.6,0,188960.7,1
142,68,5,0.1,0.4,0.5,0.7,1.3,0.1,0.7,0.4,0.4,0.4,0,118100.5,1
142,69,7,0.1,0.6,0.7,1,1.8,0.2,1,0.6,0.5,0.5,0,165340.6,1
142,70,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0,42132.3,1
142,71,17,0.6,1.6,1,3.7,3.6,0.4,3.5,1.2,1,0.4,0,358124.4,1
142,73,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0,42132.3,1
142,74,6,0.2,0.6,0.4,1.3,1.3,0.1,1.2,0.4,0.4,0.1,0,126396.8,1
142,75,3,0,0.2,0.3,0.4,1,0.1,0.1,0.6,0.3,0,0,64259,1
142,79,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,21419.7,1
142,80,4.5,0.5,0.3,0.5,1,0.6,0.1,0.9,0.3,0.2,0.1,0,101195.4,1
142,81,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,22487.9,1
142,83,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0,22487.9,1
142,86,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,31551.3,1
142,94,4,0.1,0.6,0.1,0.7,1.2,0.2,0.2,0.4,0.4,0.1,0,97741.6,1
142,96,3,0,0.2,0.2,0.2,0.7,0,0.5,0.6,0.1,0.5,0,66167,1
142,97,7,0,0.4,0.4,0.6,1.7,0,1.1,1.6,0.1,1.1,0,154389.6,1
142,98,2,0,0.1,0.1,0.2,0.5,0,0.3,0.5,0,0.3,0,44111.3,1
142,105,8,0.3,1,0.3,2,1.3,0.2,0.5,1.3,0.8,0.3,0,171134.4,1
142,108,60,2,8,8,17,13,1,0,2,9,0,0,1334345.2,0
142,109,19,0.8,2.3,0.7,4.7,3,0.5,1.3,3,2,0.7,0,406444.2,1
142,110,49,1,2,8,5,9,0,11,10,1,2,0,1254398.4,0
142,111,93,5,13.5,6,11,30,3,8,7,8.5,1,0,2266951.4,0
142,112,28,0.3,4.2,2.8,3.8,6.9,0.9,2.2,4.7,0.9,1.3,0,644130.7,1
142,113,5,0.1,0.7,0.5,0.7,1.2,0.2,0.4,0.8,0.2,0.2,0,115023.3,1
142,114,4,0.1,0.6,0.4,0.5,1,0.1,0.3,0.7,0.1,0.2,0,92018.7,1
142,117,3,0.1,0.3,0.2,0.4,0.7,0,0.3,0.8,0.1,0.1,0,71360.1,1
142,118,2,0,0.2,0.1,0.3,0.5,0,0.2,0.5,0.1,0.1,0,47573.4,1
142,120,8,0.3,0.4,0.3,1.1,1.6,0.1,1.4,1.8,0.4,0.6,0,208881.1,1
142,123,8,0.3,0.4,0.3,1.1,1.6,0.1,1.4,1.8,0.4,0.6,0,208881.1,1
142,124,4,0.1,0.2,0.2,0.5,0.8,0.1,0.7,0.9,0.2,0.3,0,104440.5,1
142,130,5.5,0.1,0.8,0.7,0.6,1,0.1,0.6,0.8,0.5,0.3,0,104006.1,1
142,131,2,0,0.3,0.3,0.2,0.4,0,0.2,0.3,0.2,0.1,0,37820.4,1
142,135,2,0,0.1,0.1,0.1,0.3,0,0.5,0.5,0,0.4,0,51554,1
142,136,6,0,0.3,0.3,0.2,1,0,1.6,1.4,0,1.2,0,154662.1,1
142,139,1,0,0.1,0.1,0,0.2,0,0.2,0.2,0,0.2,0,25777,1
142,150,2,0.2,0.1,0.2,0.4,0.3,0.1,0.4,0.1,0.2,0,0,56444.6,1
142,154,2,0.2,0.1,0.2,0.4,0.3,0.1,0.4,0.1,0.2,0,0,56444.6,1
142,157,13,0.1,1.3,1.5,1.1,3.8,0.5,1.3,1.5,1.1,0.8,0,335334.7,1
142,158,3,0,0.3,0.3,0.3,0.9,0.1,0.3,0.3,0.3,0.2,0,77384.9,1
142,159,5,0.1,0.5,0.6,0.4,1.4,0.2,0.5,0.6,0.4,0.3,0,128974.9,1
142,160,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23663.7,1
142,161,2,0,0.1,0.2,0.2,0.5,0,0.4,0.4,0.1,0.1,0,47327.4,1
142,162,5,0,0.3,0.5,0.4,1.3,0,0.9,1,0.3,0.3,0,118318.5,1
142,163,8,0,0.5,0.8,0.6,2,0.1,1.5,1.5,0.5,0.5,0,189309.6,1
142,164,3,0,0.2,0.3,0.2,0.7,0,0.6,0.6,0.2,0.2,0,70991.1,1
142,165,17,0.5,1.4,1.1,1.4,4.3,0.3,2.7,3.1,1.2,1,0,394166.9,1
142,166,36,3,4,1,5,9,2,4,6,0,2,0,939048.5,0
142,167,83.5,7,5.5,7,16,14,3,15,11,3,2,0,1891482.7,0
142,168,81.5,6,8.5,4,17,17,4,6,10,6,3,0,1714000.9,0
142,169,89,3,12,5,14,20,0,9,13,7,6,0,1936425.7,0
142,170,189,14,15.5,14.5,57,34,5.5,22,11,12.5,3,0,3677148.6,0
142,171,66,2,11,4,6,16,1,3,8,7,8,0,1495492.2,0
142,172,93,3,6.5,6,13,17,2,8,21,10.5,6,0,2182256.6,0
142,173,5,0.4,0,0.2,1.1,0.6,0,0.6,1.7,0,0.4,0,107529.9,1
142,174,111,5,13,9,17,28,3,18,10,7,1,0,2764217,0
142,175,68.5,2.5,8,7,10,19,0,10,7,5,0,0,1340610.7,0
142,176,40,2,5,3,7,8,1,6,5,3,0,0,865859.4,0
142,177,48,3,8,3,7,15,1,3,1,7,0,0,1120140.4,0
142,178,35.5,0,5.5,3,2,10,0,1,11,1,2,0,763413.5,0
142,179,50,6,3,1,10,6,1,5,7,1,3,7,897264.8,0
142,180,17,0.5,2.2,1.1,2.4,3.9,0.5,1.9,3.3,0.8,0.4,0,413454.3,1
142,181,12,0.3,1.5,0.8,1.7,2.8,0.3,1.3,2.4,0.6,0.3,0,291850.1,1
142,182,16,0.4,2,1,2.3,3.7,0.5,1.8,3.2,0.8,0.3,0,389133.5,1
142,183,3,0.1,0.4,0.2,0.4,0.7,0.1,0.3,0.6,0.1,0.1,0,72962.5,1
142,188,2,0.1,0.3,0.1,0.2,0.6,0,0.1,0.4,0.1,0.1,0,47058.5,1
142,193,4,0.1,0.2,0.2,1.1,1.1,0.1,0.6,0.2,0.1,0.2,0.1,90411.4,1
142,194,36,1,5,1,1,9,1,5,9,1,3,0,844715.4,0
142,195,6,0.4,0.2,0.4,0.9,1.4,0.1,1.3,1,0.1,0.2,0,140301.8,1
142,196,1,0.1,0,0.1,0.2,0.2,0,0.2,0.2,0,0,0,23383.6,1
142,197,1,0.1,0,0.1,0.2,0.2,0,0.2,0.2,0,0,0,23383.6,1
