x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
151,7,11,0.3,1.2,1.6,1.2,2.7,0,0.4,2.7,0.6,0.3,0,253381.4,1
151,8,4,0.1,0.4,0.6,0.4,1,0,0.2,1,0.2,0.1,0,92138.7,1
151,9,20,0.5,2.2,3,2.2,4.9,0,0.8,4.9,1,0.5,0,460693.5,1
151,10,14,0.3,1.5,2.1,1.6,3.5,0,0.5,3.5,0.7,0.3,0,322485.5,1
151,11,3,0.1,0.3,0.5,0.3,0.7,0,0.1,0.7,0.2,0.1,0,69104,1
151,14,6,0.3,0.5,0.5,0.1,1.7,0,0.8,1.4,0.4,0.3,0,140852.8,1
151,15,3,0.2,0.2,0.2,0.1,0.8,0,0.4,0.7,0.2,0.2,0,70426.4,1
151,19,3,0.1,0.5,0.1,0.3,0.8,0.1,0.2,0.8,0.1,0,0,68247,1
151,20,2,0,0.3,0.1,0.2,0.6,0,0.2,0.5,0.1,0,0,45498,1
151,27,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,21475.8,1
151,28,7,0.5,0.9,0.2,1,1.4,0.2,1.1,0.7,0.5,0.5,0,150330.3,1
151,29,2,0.1,0.3,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0.1,0,42951.5,1
151,33,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,23025.6,1
151,35,4,0,0.4,0.4,0.5,1.1,0.1,0.4,0.8,0.2,0.1,0,92102.4,1
151,46,6,0,0.6,0.6,0.2,1.8,0.3,1.4,0.6,0,0.5,0,150603.1,1
151,52,2,0,0.3,0.1,0.2,0.4,0.2,0,0.6,0.1,0.1,0,44967.9,1
151,53,2,0,0.3,0.1,0.2,0.4,0.2,0,0.6,0.1,0.1,0,44967.9,1
151,54,5,0.1,0.8,0.2,0.5,0.9,0.4,0,1.6,0.3,0.2,0,112419.7,1
151,56,5,0.1,0.8,0.2,0.5,0.9,0.4,0,1.6,0.3,0.2,0,112419.7,1
151,58,6,0.5,0.5,0.4,1.7,0.9,0.3,0.4,0.4,0.8,0.1,0,135692.3,1
151,59,18,1.5,1.6,1,5.1,2.7,1,1.2,1.2,2.5,0.2,0,407076.9,1
151,60,18,1.5,1.6,1,5.1,2.7,1,1.2,1.2,2.5,0.2,0,407076.9,1
151,63,1,0,0.2,0,0.1,0.2,0,0,0.2,0.1,0.2,0,23510.5,1
151,65,2,0,0.4,0.1,0.2,0.3,0,0.1,0.4,0.2,0.3,0,47021.1,1
151,66,1,0,0.2,0,0.1,0.2,0,0,0.2,0.1,0.2,0,23510.5,1
151,69,2,0,0,0.2,0.2,0.4,0.1,0.6,0.4,0,0.1,0,40796.7,1
151,72,3,0.3,0.2,0.2,0.5,0.5,0.1,0.8,0.1,0.2,0.1,0,63940.2,1
151,78,6,0.5,0.4,0.4,1,1.1,0.1,1.6,0.3,0.3,0.3,0,127880.5,1
151,87,9,0.3,0.9,0.3,1.4,1.4,0.4,1.3,2.2,0.5,0.3,0,196086.8,1
151,88,3,0.1,0.3,0.1,0.5,0.5,0.1,0.4,0.7,0.2,0.1,0,65362.3,1
151,90,2,0,0.2,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0,43574.9,1
151,93,2,0,0.2,0.2,0.1,0.6,0,0.2,0.4,0.1,0.2,0,45619.9,1
151,94,2,0,0.2,0.2,0.1,0.6,0,0.2,0.4,0.1,0.2,0,45619.9,1
151,99,2,0,0.1,0.1,0.2,0.4,0,0.1,0.7,0.1,0.3,0,43027,1
151,109,3,0.2,0.1,0.1,0.4,0.5,0.1,0.7,0.5,0.1,0.3,0,69750.2,1
151,121,5,0.4,0.5,0,1.9,0.8,0,0.2,0.9,0.2,0.1,0,128952.6,1
151,122,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0.1,0,46280.4,1
151,124,17,0.5,2,1.1,3.5,2.8,0.6,2.5,1.9,1.1,1,0,393383.4,1
151,135,5,0.4,0.6,0.2,1.1,0.7,0.1,0.4,1,0.4,0.1,0,116541.7,1
151,136,28,2.4,3.4,1,6.4,4,0.7,2,5.4,2,0.7,0,652633.6,1
151,137,41,0,2,4,6,10,2,3,8,4,2,0,1045499.2,0
151,138,28,0.6,3.1,3.2,3.1,7.9,0.7,3.3,3.6,1.7,0.8,0,682671.2,1
151,139,24.5,0.5,2.7,2.8,2.7,6.9,0.6,2.9,3.2,1.5,0.7,0,597337.3,1
151,140,10.5,0.2,1.2,1.2,1.2,3,0.2,1.2,1.4,0.6,0.3,0,256001.7,1
151,141,9,0.2,1,1,1,2.5,0.2,1.1,1.2,0.6,0.2,0,219430,1
151,142,21,0.7,3.9,1.2,2.5,4.9,0.3,1.7,3.2,1.9,0.7,0,502283.9,1
151,143,13,0.5,2.4,0.8,1.5,3,0.1,1.1,2,1.1,0.5,0,310937.6,1
151,156,9,0.7,0.4,0.5,2.1,1.2,0.3,1.4,1.3,0.4,0.7,0,219827.8,1
151,159,5,0.2,0.4,0.2,1.1,0.8,0.2,1.2,0.2,0.4,0.2,0.1,120118.6,1
151,163,8,0.3,0.9,1.3,0.6,1.5,0.2,0.9,1.7,0.6,0,0,206356.4,1
151,173,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,25476.6,1
151,174,35.5,1,3.5,2,7,6,1,3,5,5,2,0,915644.5,0
151,175,2,0.1,0.2,0.2,0.3,0.6,0,0.3,0.1,0.2,0,0,50953.1,1
151,189,6,0.1,0.6,0.3,0.9,0.9,0.1,1.7,0.9,0.1,0.4,0,193636.8,1
151,198,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0,0.3,0,49287.2,1
151,199,8,0.4,0.4,0.8,1,1.7,0,1.5,1,0.2,1,0,197148.7,1
151,200,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0,0.3,0,49287.2,1
151,209,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0,0.1,0,29411.1,1
151,210,7,0.2,0.9,0.9,0.4,1.6,0.3,0.5,1.1,0.2,0.7,0.2,205877.7,1
151,211,11,0.3,1.4,1.4,0.6,2.5,0.6,0.8,1.7,0.3,1.1,0.3,323522.2,1
151,215,5,0,0.3,0.5,0.7,0.9,0.1,1.2,1,0.1,0.2,0,171333.9,1
151,220,4,0.3,0.3,0.2,0.4,0.9,0.1,0.3,1,0.3,0.2,0,119866.8,1
151,222,3,0.1,0.4,0.1,0.4,0.6,0.1,0.4,0.4,0.2,0.3,0,90414.3,1
151,223,36,0,3,6,0,7,0,10,10,0,0,0,1172074.8,0
151,224,22,0.7,2.9,0.9,2.8,4.4,0.7,3.2,2.5,1.8,1.9,0.2,663037.9,1
151,225,6,0.2,0.8,0.2,0.8,1.2,0.2,0.9,0.7,0.5,0.5,0,180828.5,1
151,226,35,3,3,2,9,6,0,5,3,1,3,0,963741.7,0
151,227,47.5,1,5.5,3,7,9,2,1,13,2,4,0,1456768.1,0
151,228,55,0,7,3,3,16,3,2,11,9,1,0,1842440.3,0
151,229,5,0.1,0.5,0.3,0.4,1,0,0.6,1.5,0.3,0.3,0,146717.7,1
151,230,21,0.5,1.9,1.2,1.8,4.1,0.2,2.7,6.1,1.2,1.3,0,616214.2,1
151,231,85.5,9.5,9,8,20,18,3,2,6,9,1,0,1240703,0
151,232,27,0.5,3.6,1.7,5,7.2,0.5,2.8,3.6,1.2,0.7,0.2,604545.4,1
151,233,13,0.2,1.7,0.8,2.4,3.5,0.2,1.4,1.7,0.6,0.4,0.1,291077.4,1
151,234,3,0,0.4,0.2,0.6,0.8,0.1,0.3,0.4,0.1,0.1,0,67171.7,1
151,237,21.5,1.5,2.7,1.6,3.6,5.1,0.1,2.3,3,1.2,0.4,0,627779.4,1
151,238,55,1,7,3,8,14,3,4,7,2,5,1,1340545.3,0
151,244,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.5,0.1,0.1,0,51937.3,1
152,0,20,1.3,2.5,1.3,3.8,4.3,1.2,1.4,2.1,2,0.1,0,390282,1
152,1,37,2,4,1,11,5,2,4,5,3,0,0,850870.7,0
152,3,4,0.3,0.3,0,1.2,0.5,0.3,0.5,0.1,0.4,0.4,0,98943.1,1
152,5,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0,0.1,0.1,0,24735.8,1
152,8,4,0.1,0.4,0.6,0.4,1,0,0.2,1,0.2,0.1,0,92138.7,1
152,11,4,0.1,0.4,0.6,0.4,1,0,0.2,1,0.2,0.1,0,92138.7,1
152,12,2,0.1,0.1,0.2,0,0.6,0,0.3,0.5,0.1,0.1,0,46950.9,1
152,21,3,0.1,0.5,0.1,0.3,0.8,0.1,0.2,0.8,0.1,0,0,68247,1
152,22,4,0.3,0.5,0.1,0.6,0.8,0.1,0.6,0.4,0.3,0.3,0,85903,1
152,23,4,0.3,0.5,0.1,0.6,0.8,0.1,0.6,0.4,0.3,0.3,0,85903,1
152,30,10,0.7,1.3,0.3,1.5,2,0.3,1.5,1,0.7,0.7,0,214757.6,1
152,31,4,0.3,0.5,0.1,0.6,0.8,0.1,0.6,0.4,0.3,0.3,0,85903,1
152,32,4,0,0.4,0.4,0.5,1.1,0.1,0.4,0.8,0.2,0.1,0,92102.4,1
152,34,7,0,0.7,0.8,0.9,1.8,0.1,0.8,1.4,0.4,0.1,0,161179.2,1
152,35,9,0,1,1,1.1,2.3,0.2,1,1.7,0.5,0.2,0,207230.4,1
152,36,2,0,0.2,0.2,0.3,0.5,0,0.2,0.4,0.1,0.1,0,46051.2,1
152,37,3,0.1,0.4,0.3,0.6,0.6,0,0.3,0.4,0.2,0.1,0,56376,1
152,40,3,0.1,0.4,0.3,0.6,0.6,0,0.3,0.4,0.2,0.1,0,56376,1
152,41,12,0.5,1.7,1.3,2.2,2.4,0,1.2,1.5,0.7,0.5,0,225504,1
152,42,2,0,0.2,0.2,0,0.6,0.1,0.5,0.2,0,0.2,0,50201,1
152,44,1,0,0.1,0.1,0,0.3,0.1,0.2,0.1,0,0.1,0,25100.5,1
152,46,14,0,1.5,1.5,0.4,4,0.7,3.3,1.5,0,1.1,0,351407.2,1
152,48,5,0.7,0.1,0.2,1.2,0.6,0,0.6,0.7,0.3,0.4,0.2,101625.6,1
152,53,2,0,0.3,0.1,0.2,0.4,0.2,0,0.6,0.1,0.1,0,44967.9,1
152,54,7,0.2,1.1,0.3,0.7,1.3,0.6,0,2.1,0.4,0.3,0,157387.5,1
152,55,5,0.1,0.8,0.2,0.5,0.9,0.4,0,1.6,0.3,0.2,0,112419.7,1
152,57,3,0.2,0.3,0.2,0.8,0.5,0.2,0.2,0.2,0.4,0,0,67846.2,1
152,58,12,1,1.1,0.7,3.4,1.8,0.7,0.8,0.8,1.6,0.1,0,271384.6,1
152,59,7,0.6,0.6,0.4,2,1.1,0.4,0.4,0.5,0.9,0.1,0,158307.7,1
152,60,5,0.4,0.4,0.3,1.4,0.8,0.3,0.3,0.3,0.7,0.1,0,113076.9,1
152,62,2,0,0.4,0.1,0.2,0.3,0,0.1,0.4,0.2,0.3,0,47021.1,1
152,63,10.5,0,1.9,0.4,1,1.7,0,0.4,2.4,1,1.7,0,246860.5,1
152,64,1,0,0.2,0,0.1,0.2,0,0,0.2,0.1,0.2,0,23510.5,1
152,74,2,0.2,0.1,0.1,0.3,0.4,0,0.6,0.1,0.1,0.1,0,42626.8,1
152,75,3,0.3,0.2,0.2,0.5,0.5,0.1,0.8,0.1,0.2,0.1,0,63940.2,1
152,77,1,0.1,0.1,0.1,0.2,0.2,0,0.3,0,0,0,0,21313.4,1
152,79,1,0.1,0.1,0.1,0.2,0.2,0,0.3,0,0,0,0,21313.4,1
152,84,3,0,0.2,0.4,0.3,0.5,0,0.9,0.4,0.2,0.1,0,59999.3,1
152,85,4,0,0.2,0.5,0.4,0.7,0,1.2,0.6,0.2,0.2,0,79999.1,1
152,86,5,0,0.3,0.6,0.5,0.8,0.1,1.5,0.7,0.3,0.2,0,99998.9,1
152,87,29,1,3,2,5,2,1,6,4,3,2,0,689256.8,0
152,88,11,0.4,1.1,0.4,1.7,1.7,0.5,1.6,2.7,0.5,0.4,0,239661.7,1
152,93,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,22810,1
152,96,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,22810,1
152,98,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,21513.5,1
152,100,7,0,0.2,0.4,0.9,1.5,0,0.4,2.3,0.4,0.9,0,150594.5,1
152,108,2,0.1,0.1,0.1,0.3,0.3,0.1,0.4,0.3,0.1,0.2,0,46500.1,1
152,109,6,0.4,0.2,0.2,0.8,1,0.2,1.3,1.1,0.2,0.6,0,139500.3,1
152,110,3,0.2,0.1,0.1,0.4,0.5,0.1,0.7,0.5,0.1,0.3,0,69750.2,1
152,112,10,0,1.4,1.8,0.3,2.5,0,0.7,2.9,0,0.4,0,210056.5,1
152,113,6,0,0.9,1.1,0.2,1.5,0,0.4,1.7,0,0.2,0,126033.9,1
152,124,28.5,0.9,3.3,1.9,5.9,4.8,0.9,4.1,3.2,1.8,1.7,0,659495.7,1
152,125,29,0.9,3.4,1.9,6,4.9,0.9,4.2,3.2,1.8,1.8,0,671065.8,1
152,126,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23140.2,1
152,127,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23140.2,1
152,135,20,1.7,2.4,0.7,4.6,2.9,0.5,1.4,3.9,1.4,0.5,0,466166.8,1
152,136,12,1,1.4,0.4,2.8,1.7,0.3,0.9,2.3,0.9,0.3,0,279700.1,1
152,137,24,1,3,1,6,3,1,1,3,1,4,0,452686.4,0
152,138,15,0.3,1.7,1.7,1.7,4.2,0.4,1.8,1.9,0.9,0.4,0,365716.7,1
152,139,12,0.3,1.3,1.4,1.3,3.4,0.3,1.4,1.6,0.7,0.3,0,292573.4,1
152,140,13,0.3,1.4,1.5,1.5,3.6,0.3,1.5,1.7,0.8,0.4,0,316954.5,1
152,141,14,0.3,1.6,1.6,1.6,3.9,0.3,1.7,1.8,0.8,0.4,0,341335.6,1
152,143,4,0.1,0.8,0.2,0.5,0.9,0.1,0.3,0.6,0.4,0.1,0,95673.1,1
152,156,15,1.2,0.8,0.8,3.5,1.9,0.5,2.3,2.1,0.7,1.2,0,366379.7,1
152,157,67.5,9,6.5,7,23,14,4,0,0,4,0,0,1622024.5,0
152,158,46,3,4.5,2,15,8,5,0,4,4.5,0,0,1064933.7,0
152,159,13,0.6,0.9,0.6,2.8,2.1,0.5,3.2,0.6,0.9,0.6,0.2,312308.3,1
152,160,2,0.1,0.2,0.1,0.4,0.3,0.1,0.5,0.1,0.1,0.1,0,48047.4,1
152,161,14,0.6,1,0.6,3,2.3,0.5,3.5,0.6,1,0.7,0.2,336332,1
152,162,9,0.3,1,1.5,0.7,1.7,0.2,1,1.9,0.7,0,0,232151,1
152,173,19.5,2,0.5,2,10,1,0,2,2,0,0,0,455436,0
152,174,55.5,2,7,5,9,11,2,9,4,5.5,1,0,942474.6,0
152,182,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,32272.8,1
152,189,3,0.1,0.3,0.2,0.4,0.4,0.1,0.8,0.5,0,0.2,0,96818.4,1
152,190,1,0,0.1,0.1,0.1,0.1,0,0.3,0.2,0,0.1,0,32272.8,1
152,191,7,0.2,0.6,0.4,1,1.1,0.2,1.9,1.1,0.1,0.4,0,225909.5,1
152,192,4,0.2,0.2,0.4,0.5,0.9,0,0.7,0.5,0.1,0.5,0,98574.4,1
152,197,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,24643.6,1
152,198,6,0.3,0.3,0.6,0.8,1.2,0,1.1,0.8,0.1,0.8,0,147861.5,1
152,199,2,0.1,0.1,0.2,0.2,0.4,0,0.4,0.3,0,0.3,0,49287.2,1
152,203,5,0.4,0.3,0.2,1.1,0.8,0.1,0.5,0.7,0.4,0.5,0,113409.2,1
152,204,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22681.8,1
152,210,15,0.4,1.9,1.9,0.8,3.5,0.8,1.1,2.3,0.4,1.5,0.4,441166.6,1
152,211,5,0.1,0.6,0.6,0.3,1.2,0.3,0.4,0.8,0.1,0.5,0.1,147055.5,1
152,215,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,34266.8,1
152,217,13,0.8,1.1,0.6,1.4,3,0.3,0.8,3.3,1.1,0.6,0,389567.1,1
152,218,2,0.1,0.2,0.1,0.2,0.5,0,0.1,0.5,0.2,0.1,0,59933.4,1
152,219,3,0.2,0.3,0.1,0.3,0.7,0.1,0.2,0.8,0.2,0.1,0,89900.1,1
152,220,8,0.5,0.7,0.3,0.9,1.9,0.2,0.5,2,0.7,0.3,0,239733.6,1
152,221,33,1,3,0,6,4,1,5,7,4,2,0,881813.2,0
152,222,15,0.5,2,0.6,1.9,3,0.5,2.2,1.7,1.2,1.3,0.1,452071.3,1
152,223,18,0.6,2.4,0.7,2.3,3.6,0.6,2.6,2.1,1.4,1.6,0.1,542485.6,1
152,224,39,3,2,3,13,5,1.5,1,6,3.5,1,0,940042.7,0
152,225,17.5,0.6,2.3,0.7,2.2,3.5,0.6,2.6,2,1.4,1.5,0.1,527416.5,1
152,226,45.5,1,2.5,7,6,18,1,3,5,1,1,0,1558210.2,0
152,227,39,0,7,5,0,15,0,2,7,0,3,0,1028903.3,0
152,228,9,0.2,0.8,0.5,0.8,1.8,0.1,1.2,2.6,0.5,0.5,0,264091.8,1
152,229,3,0.1,0.3,0.2,0.2,0.6,0,0.4,0.9,0.1,0.2,0,88030.6,1
152,230,6.5,0.2,0.6,0.4,0.5,1.3,0,0.8,1.9,0.4,0.4,0,190733,1
152,231,51,9,6,0,19,2,3,2,3,7,0,0,800790.9,0
152,232,74,5,8.5,7,29,13,2,1,2,4.5,2,0,1629574.2,0
152,233,12,0.2,1.6,0.8,2.2,3.2,0.2,1.3,1.6,0.5,0.3,0.1,268686.8,1
152,236,3,0,0.4,0.2,0.6,0.8,0.1,0.3,0.4,0.1,0.1,0,67171.7,1
152,237,46,4,3,1,11,6,2,7,8,3,1,0,1509298.8,0
152,238,51,4,9,2,12,11,1,5,4,3,0,0,1189557.8,0
152,239,13,0.9,1.7,1,2.1,3.1,0.1,1.4,1.8,0.7,0.2,0,379587.5,1
152,240,10,0.7,1.3,0.7,1.6,2.4,0,1.1,1.4,0.6,0.2,0,291990.4,1
153,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,19514.1,1
153,3,5,0.3,0.4,0,1.6,0.6,0.4,0.6,0.1,0.5,0.5,0,123678.9,1
153,4,15.5,1,1.3,0,4.8,1.9,1.3,1.9,0.3,1.4,1.6,0,383404.7,1
153,5,4,0.3,0.3,0,1.2,0.5,0.3,0.5,0.1,0.4,0.4,0,98943.1,1
153,7,1,0,0.1,0.2,0.1,0.2,0,0,0.3,0.1,0,0,23034.7,1
153,17,5,0.1,0.8,0.3,0.5,1.4,0.1,0.4,1.3,0.1,0,0,113745,1
153,21,2,0,0.3,0.1,0.2,0.6,0,0.2,0.5,0.1,0,0,45498,1
153,26,3,0.2,0.4,0.1,0.4,0.6,0.1,0.5,0.3,0.2,0.2,0,64427.3,1
153,28,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,21475.8,1
153,30,3,0.2,0.4,0.1,0.4,0.6,0.1,0.5,0.3,0.2,0.2,0,64427.3,1
153,34,2.5,0,0.3,0.3,0.3,0.6,0,0.3,0.5,0.1,0.1,0,57564,1
153,35,5,0,0.5,0.5,0.7,1.3,0.1,0.5,1,0.3,0.1,0,115128,1
153,36,2,0,0.2,0.2,0.3,0.5,0,0.2,0.4,0.1,0.1,0,46051.2,1
153,37,15,0.6,2.1,1.7,2.8,3,0,1.5,1.9,0.8,0.6,0,281880,1
153,38,17,0.7,2.4,1.9,3.1,3.3,0,1.7,2.2,1,0.7,0,319464,1
153,39,12,0.5,1.7,1.3,2.2,2.4,0,1.2,1.5,0.7,0.5,0,225504,1
153,40,6,0.2,0.8,0.7,1.1,1.2,0,0.6,0.8,0.3,0.3,0,112752,1
153,41,3,0.1,0.4,0.3,0.6,0.6,0,0.3,0.4,0.2,0.1,0,56376,1
153,43,6,0,0.6,0.6,0.2,1.8,0.3,1.4,0.6,0,0.5,0,150603.1,1
153,44,1,0,0.1,0.1,0,0.3,0.1,0.2,0.1,0,0.1,0,25100.5,1
153,46,4,0,0.4,0.4,0.1,1.2,0.2,1,0.4,0,0.3,0,100402.1,1
153,47,4,0.6,0.1,0.1,0.9,0.5,0,0.5,0.6,0.2,0.4,0.1,81300.4,1
153,49,2,0.3,0,0.1,0.5,0.2,0,0.2,0.3,0.1,0.2,0.1,40650.2,1
153,54,10,0.2,1.6,0.4,1,1.9,0.8,0,3.1,0.6,0.4,0,224839.3,1
153,60,2,0.2,0.2,0.1,0.6,0.3,0.1,0.1,0.1,0.3,0,0,45230.8,1
153,63,2,0,0.4,0.1,0.2,0.3,0,0.1,0.4,0.2,0.3,0,47021.1,1
153,64,8,0,1.4,0.3,0.8,1.3,0,0.3,1.8,0.8,1.3,0,188084.2,1
153,70,2,0,0,0.2,0.2,0.4,0.1,0.6,0.4,0,0.1,0,40796.7,1
153,72,2,0.2,0.1,0.1,0.3,0.4,0,0.6,0.1,0.1,0.1,0,42626.8,1
153,76,2,0.2,0.1,0.1,0.3,0.4,0,0.6,0.1,0.1,0.1,0,42626.8,1
153,77,4,0.4,0.2,0.2,0.7,0.7,0.1,1.1,0.2,0.2,0.2,0,85253.7,1
153,79,8,0.7,0.5,0.5,1.3,1.4,0.1,2.2,0.4,0.5,0.4,0,170507.3,1
153,85,2,0,0.1,0.3,0.2,0.3,0,0.6,0.3,0.1,0.1,0,39999.6,1
153,87,11,0.4,1.1,0.4,1.7,1.7,0.5,1.6,2.7,0.5,0.4,0,239661.7,1
153,88,12,0.4,1.2,0.4,1.9,1.9,0.6,1.7,2.9,0.6,0.4,0,261449.1,1
153,89,10,0.3,1,0.3,1.6,1.6,0.5,1.4,2.4,0.5,0.4,0,217874.3,1
153,91,2,0,0.2,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.1,0,43574.9,1
153,92,25,0,2,2.7,1.6,7,0,2.7,4.7,1.2,3.1,0,570249.1,1
153,93,11,0,0.8,1.2,0.7,3.1,0,1.2,2.1,0.5,1.4,0,250909.6,1
153,95,2,0,0.2,0.2,0.1,0.6,0,0.2,0.4,0.1,0.2,0,45619.9,1
153,96,2,0,0.2,0.2,0.1,0.6,0,0.2,0.4,0.1,0.2,0,45619.9,1
153,99,2,0,0.1,0.1,0.2,0.4,0,0.1,0.7,0.1,0.3,0,43027,1
153,100,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,21513.5,1
153,101,3,0,0.1,0.2,0.3,0.6,0,0.2,1,0.2,0.4,0,64540.5,1
153,108,3,0.2,0.1,0.1,0.4,0.5,0.1,0.7,0.5,0.1,0.3,0,69750.2,1
153,111,6,0.4,0.2,0.2,0.8,1,0.2,1.3,1.1,0.2,0.6,0,139500.3,1
153,112,4,0,0.6,0.7,0.1,1,0,0.3,1.1,0,0.2,0,84022.6,1
153,124,9,0.3,1.1,0.6,1.8,1.5,0.3,1.3,1,0.6,0.5,0,208261.8,1
153,125,12,0.4,1.4,0.8,2.5,2,0.4,1.7,1.3,0.8,0.7,0,277682.4,1
153,126,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0.1,0,46280.4,1
153,127,20,0.6,2.3,1.3,4.1,3.4,0.7,2.9,2.2,1.3,1.2,0,462804,1
153,135,2,0.2,0.2,0.1,0.5,0.3,0,0.1,0.4,0.1,0.1,0,46616.7,1
153,137,4,0.1,0.4,0.5,0.5,1.1,0.1,0.5,0.5,0.2,0.1,0,97524.5,1
153,139,8,0.2,0.9,0.9,0.9,2.2,0.2,1,1,0.5,0.2,0,195048.9,1
153,140,24,0.5,2.7,2.8,2.7,6.7,0.6,2.8,3.1,1.5,0.6,0,585146.8,1
153,141,22.5,0.5,2.5,2.6,2.5,6.3,0.5,2.7,2.9,1.4,0.6,0,548575.1,1
153,142,3,0.1,0.6,0.2,0.3,0.7,0,0.2,0.5,0.3,0.1,0,71754.8,1
153,143,4,0.1,0.8,0.2,0.5,0.9,0.1,0.3,0.6,0.4,0.1,0,95673.1,1
153,153,4,0.3,0.2,0.2,1,0.5,0.1,0.6,0.6,0.2,0.3,0,97701.3,1
153,156,7,0.5,0.4,0.4,1.6,0.9,0.2,1.1,1,0.3,0.6,0,170977.2,1
153,157,59,5,7,9,12,13,2,5,2,2,2,0,1599821,0
153,158,79,0,16,11,13,22,1.5,5,1,9.5,0,0,1506365.7,0
153,159,56.5,3,5.5,3,11,12,4,2,5,9,2,0,1321558.4,0
153,160,2,0.1,0.2,0.1,0.4,0.3,0.1,0.5,0.1,0.1,0.1,0,48047.4,1
153,164,10,0.4,1.1,1.6,0.8,1.9,0.2,1.1,2.1,0.8,0,0,257945.6,1
153,168,5,0.3,0.4,0.7,0.7,1.4,0,0.5,0.8,0.1,0.1,0,127286.2,1
153,173,27,0,3,2,3,6,0,6,2,1,4,0,647936.9,0
153,174,58,2.5,6,2,15,12,2,5,8,3.5,2,0,1479983.7,0
153,175,32,1.2,3.8,3.7,4,9.2,0,4,2.1,3.7,0.3,0,815250,1
153,178,13.5,0.3,1.2,1.4,1.4,3.4,0.3,3.2,1.4,0.9,0,0,296478.7,1
153,179,5,0.1,0.4,0.5,0.5,1.3,0.1,1.2,0.6,0.3,0,0,109806.9,1
153,180,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,21961.4,1
153,181,2,0,0.2,0.2,0.2,0.5,0.1,0.5,0.2,0.1,0,0,43922.8,1
153,196,4,0.2,0.2,0.4,0.5,0.9,0,0.7,0.5,0.1,0.5,0,98574.4,1
153,204,2,0.2,0.1,0.1,0.4,0.3,0,0.2,0.3,0.2,0.2,0,45363.7,1
153,218,14,0.9,1.2,0.6,1.5,3.3,0.3,0.9,3.5,1.2,0.6,0,419533.8,1
153,220,3,0.2,0.3,0.1,0.3,0.7,0.1,0.2,0.8,0.2,0.1,0,89900.1,1
153,221,21,1,1,1,1,4,1,0,10,0,2,0,498620.5,0
153,223,37.5,0,3,3,4,9,2,3,9,4.5,0,0,798891.1,0
153,224,110,8,7,6,26,14,4,20,10,10,5,0,3015732.4,0
153,225,36,1,6,3,10,9,0,5,0,1,1,0,925697.7,0
153,226,8.5,0.3,1.1,0.3,1.1,1.7,0.3,1.2,1,0.7,0.7,0.1,256173.7,1
153,227,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,29343.5,1
153,229,6,0.2,0.5,0.4,0.5,1.2,0,0.8,1.7,0.3,0.4,0,176061.2,1
153,230,2,0,0.2,0.1,0.2,0.4,0,0.3,0.6,0.1,0.1,0,58687.1,1
153,231,5,0.1,0.5,0.3,0.4,1,0,0.6,1.5,0.3,0.3,0,146717.7,1
153,232,11,0.2,1.4,0.7,2,2.9,0.2,1.2,1.5,0.5,0.3,0.1,246296.3,1
153,234,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,22390.6,1
153,236,9,0.2,1.2,0.5,1.7,2.4,0.2,0.9,1.2,0.4,0.2,0.1,201515.1,1
153,237,40,0,6,6,2,14,0,4,5,2,1,0,1042999.2,0
