x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
165,31,12,0,0.3,0.4,6,0,0,1
165,35,2,0.1,0.2,0.1,0.7,0,0,1
165,36,3,0.1,0.3,0.1,1.1,0,0,1
165,38,2,0.1,0.2,0.1,0.7,0,0,1
165,40,8,0.2,0.8,0.4,2.9,0,0,1
165,49,2,0,0.1,0.1,0.7,0,0,1
165,50,1,0,0,0.1,0.3,0,0,1
165,77,2,0,0.1,0,1,0,0,1
165,101,2,0,0.4,0.1,0.5,0,0,1
165,108,4,0,0.2,0.3,1.2,0,0,1
165,142,2,0,0,0.1,0.7,0,0,1
165,156,3,0.1,0.4,0,1.1,0,0,1
165,184,2,0,0.2,0.2,0.7,0,0,1
165,190,1,0.1,0.2,0,0.2,0,0,1
165,191,4,0.3,0.8,0.1,0.7,0,0,1
165,192,5,0.1,0.9,0.3,1.3,0,0,1
165,193,14,0.3,2.4,0.9,3.5,0,0,1
165,194,8,0.2,1.4,0.5,2,0,0,1
165,199,1,0,0.1,0.2,0.1,0,0,1
165,200,9,0.5,1.4,1.4,0.6,0,0,1
165,201,12,0.6,1.9,1.9,0.9,0,0,1
165,202,7.5,0.3,0.9,0.9,1.1,0,0,1
165,203,23,0.9,2.7,2.9,3.2,0,0,1
165,204,11,0.4,1.3,1.4,1.6,0,0,1
165,212,5,0.5,0.8,0.2,0.5,0,0,1
165,213,2,0.2,0.3,0.1,0.2,0,0,1
166,2,1,0,0,0.1,0.4,0,0,1
166,18,2,0,0.2,0.1,0.6,0,0,1
166,19,11,0.1,0.9,0.6,3.4,0,0,1
166,39,2,0.1,0.2,0.1,0.7,0,0,1
166,41,4,0.1,0.4,0.2,1.4,0,0,1
166,47,4,0,0.2,0.3,1.3,0,0,1
166,49,1,0,0,0.1,0.3,0,0,1
166,61,4,0,0.1,0.2,1.2,0,0,1
166,65,4,0.1,0.3,0.1,1.4,0,0,1
166,66,15,0.3,1.3,0.3,5.2,0,0,1
166,81,3,0.1,0.1,0,1.5,0,0,1
166,87,1,0,0.1,0,0.4,0,0,1
166,92,4,0.1,0.7,0.2,1,0,0,1
166,95,2,0,0.4,0.1,0.5,0,0,1
166,115,5,0,0,0.4,1.8,0,0,1
166,130,6,0,0.9,0,1.7,0,0,1
166,135,9,0,0,0.2,3.2,0,0,1
166,137,4,0,0,0.1,1.4,0,0,1
166,166,2,0.1,0.2,0,0.8,0,0,1
166,178,1,0,0.1,0,0.3,0,0,1
166,188,2,0.1,0.4,0.1,0.4,0,0,1
166,190,1,0.1,0.2,0,0.2,0,0,1
166,191,8,0.5,1.7,0.3,1.4,0,0,1
166,193,5,0.1,0.9,0.3,1.3,0,0,1
166,194,5,0.1,0.9,0.3,1.3,0,0,1
166,196,4,0.1,0.7,0.2,1,0,0,1
166,200,2,0.1,0.3,0.3,0.2,0,0,1
166,202,10,0.4,1.2,1.2,1.4,0,0,1
166,203,1,0,0.1,0.1,0.2,0,0,1
166,212,14,1.4,2.3,0.5,1.5,0,0,1
167,18,3,0.1,0.1,0.2,0.7,0,0,1
167,19,15,0.4,0.7,1,3.5,0,0,1
167,49,13,0,0.7,0.9,4.3,0,0,1
167,58,2,0,0.1,0.1,0.6,0,0,1
167,62,6,0.2,0.2,0.3,1.9,0,0,1
167,65,2,0.1,0.1,0.1,0.6,0,0,1
167,66,4,0.1,0.2,0.2,1.3,0,0,1
167,96,1,0,0.2,0.1,0.2,0,0,1
167,127,2,0,0.3,0,0.6,0,0,1
167,129,3,0,0.5,0,0.8,0,0,1
167,140,3,0,0,0.1,1,0,0,1
167,188,4,0,0.3,0.4,1.5,0,0,1
167,190,2,0,0.2,0.2,0.7,0,0,1
167,191,2,0,0.2,0.2,0.7,0,0,1
167,193,8,0.3,1.1,1,0.3,0,0,1
167,202,2,0.3,0,0.1,0.5,0,0,1
167,211,3,0.4,0,0.2,0.7,0,0,1
167,212,8,0.9,0.9,1.1,0.6,0,0,1
167,213,5,0.6,0.6,0.7,0.3,0,0,1
167,220,8,0.1,0.7,0.7,1.5,0,0,1
167,227,4,0.1,0.2,0,1.4,0,0,1
167,240,18,0.4,1.2,3.9,1.2,0,0,1
167,254,3,0,0,0,1.3,0,0,1
168,29,4,0,0.1,0.1,2,0,0,1
168,42,2,0,0.1,0.1,0.7,0,0,1
168,43,2,0,0.1,0.1,0.7,0,0,1
168,49,2,0,0.1,0.1,0.7,0,0,1
168,58,5,0,0.2,0.2,1.5,0,0,1
168,62,6,0.2,0.2,0.3,1.9,0,0,1
168,72,2,0,0.1,0,1,0,0,1
168,94,2,0,0.4,0.1,0.5,0,0,1
168,96,4,0.1,0.7,0.2,1,0,0,1
168,110,2,0,0.1,0.1,0.6,0,0,1
168,173,2,0,0.2,0,0.7,0,0,1
168,190,4,0,0.3,0.4,1.5,0,0,1
168,193,10,0.4,1.4,1.2,0.4,0,0,1
168,197,3,0.1,0.6,0.2,0.4,0,0,1
168,211,6,0.8,0.1,0.4,1.4,0,0,1
168,212,7,0.8,0.8,1,0.5,0,0,1
168,213,5,0.6,0.6,0.7,0.3,0,0,1
168,217,3,0,0.2,0.3,0.6,0,0,1
168,226,2,0.1,0.1,0,0.7,0,0,1
169,36,1,0,0.1,0,0.4,0,0,1
169,40,6,0.1,0.6,0.3,2.2,0,0,1
169,43,4,0,0.2,0.3,1.3,0,0,1
169,45,7,0,0.3,0.5,2.3,0,0,1
169,71,1,0,0,0.1,0.3,0,0,1
169,82,2,0,0.1,0,0.8,0,0,1
169,83,2,0,0.1,0,0.8,0,0,1
169,95,27,2,0,3,14,0,0,0
169,96,8,0.2,1.4,0.4,2,0,0,1
169,121,4,0,0,0.3,1.5,0,0,1
169,166,1,0,0.1,0,0.4,0,0,1
169,190,2,0,0.2,0.2,0.7,0,0,1
169,191,5,0,0.4,0.4,1.9,0,0,1
169,192,11,0.4,1.6,1.3,0.4,0,0,1
169,193,10,0.4,1.4,1.2,0.4,0,0,1
169,194,47,0,18,2,0,0,0,0
169,196,1,0,0.2,0.1,0,0,0,1
169,197,11,0.5,2,0.8,1.4,0,0,1
169,198,49,0,14,3,3,0,7,0
169,199,27,1.2,5,1.9,3.5,0,0,1
169,200,3,0.1,0.6,0.2,0.4,0,0,1
169,211,10,1.3,0.2,0.6,2.3,0,0,1
169,213,12,1.3,1.4,1.7,0.8,0,0,1
169,214,12,1.3,1.4,1.7,0.8,0,0,1
169,217,1,0,0.1,0.1,0.2,0,0,1
169,218,6,0.1,0.5,0.5,1.1,0,0,1
169,219,15.5,0.3,1.3,1.3,2.9,0,0,1
169,220,2,0,0.1,0.2,0.4,0,0,1
169,221,5,0.1,0.4,0.4,1,0,0,1
169,235,5,0.1,0.3,1.1,0.3,0,0,1
170,1,2,0,0.1,0,1,0,0,1
170,7,6,0.2,0,0.3,2.2,0,0,1
170,12,4,0.1,0.2,0.3,0.9,0,0,1
170,13,7,0.2,0.3,0.5,1.6,0,0,1
170,16,2,0,0.1,0.1,0.5,0,0,1
170,35,1,0,0.1,0,0.4,0,0,1
170,40,1,0,0.1,0,0.4,0,0,1
170,44,2,0,0.1,0.1,0.7,0,0,1
170,47,4,0,0.2,0.3,1.3,0,0,1
170,66,3,0.1,0.1,0.1,1,0,0,1
170,75,4,0.1,0.2,0,2,0,0,1
170,80,2,0,0.1,0,1,0,0,1
170,83,7,0,0.4,0.2,2.7,0,0,1
170,94,7,0.2,1.2,0.4,1.7,0,0,1
170,95,20,0,0,1,14,0,0,0
170,96,1,0,0.2,0.1,0.2,0,0,1
170,98,7,0.2,1.2,0.4,1.7,0,0,1
170,103,3,0,0.1,0.2,0.9,0,0,1
170,122,1,0,0.1,0,0.3,0,0,1
170,129,3,0,0.5,0,0.8,0,0,1
170,132,2,0,0,0.1,0.7,0,0,1
170,175,3,0,0.3,0,1,0,0,1
170,189,1,0,0.1,0.1,0.3,0,0,1
170,190,2,0,0.2,0.2,0.7,0,0,1
170,194,41,0,16,1,0,0,0,0
170,195,26.5,0,0,10,4,0,9,0
170,196,37,0,4,7,4,0,0,0
170,197,6,0.3,1.1,0.4,0.8,0,0,1
170,198,47.5,2,11,1,4,0,0,0
170,199,47,0,25,0,0,0,0,0
170,200,6,0.3,1.1,0.4,0.8,0,0,1
170,211,11,1.5,0.2,0.6,2.6,0,0,1
170,213,8,0.9,0.9,1.1,0.6,0,0,1
170,214,3,0.3,0.4,0.4,0.2,0,0,1
170,216,2,0.2,0.2,0.3,0.2,0,0,1
170,217,1,0,0.1,0.1,0.2,0,0,1
170,218,3.5,0.1,0.3,0.3,0.6,0,0,1
170,219,6,0.1,0.5,0.5,1.1,0,0,1
170,221,5,0.1,0.4,0.4,1,0,0,1
170,222,4,0.1,0.2,0,1.4,0,0,1
170,225,1,0,0,0,0.4,0,0,1
171,6,4,0.1,0,0.2,1.5,0,0,1
171,7,6,0.2,0,0.3,2.2,0,0,1
171,8,3,0.1,0,0.2,1.1,0,0,1
171,10,2,0.1,0,0.1,0.7,0,0,1
171,12,2,0,0.1,0.1,0.5,0,0,1
171,13,1,0,0.1,0.1,0.2,0,0,1
171,30,3,0,0.1,0.1,1.5,0,0,1
171,47,4,0,0.2,0.3,1.3,0,0,1
171,52,3,0,0.1,0.1,0.9,0,0,1
171,54,3,0,0.1,0.1,0.9,0,0,1
171,57,1,0,0,0.1,0.3,0,0,1
171,58,3,0,0.1,0.1,0.9,0,0,1
171,75,1,0,0.1,0,0.5,0,0,1
171,99,2,0,0.4,0.1,0.5,0,0,1
171,103,3,0,0.1,0.2,0.9,0,0,1
171,107,4,0,0.2,0.3,1.2,0,0,1
171,123,6,0,0.9,0,1.7,0,0,1
171,124,4,0,0.7,0,1.1,0,0,1
171,125,3,0,0.5,0,0.8,0,0,1
171,132,3,0,0,0.1,1,0,0,1
171,170,2,0.1,0.2,0,0.8,0,0,1
171,195,10,0.4,1.4,1.2,0.4,0,0,1
171,196,44,3,4,3,13,0,0,0
171,197,27.5,0,0,3,17,0,0,0
171,198,93,2,1,12,33,0,10,0
171,199,11,0.5,2,0.8,1.4,0,0,1
171,200,3,0.1,0.6,0.2,0.4,0,0,1
171,210,3,0.4,0,0.2,0.7,0,0,1
171,211,9,1.2,0.2,0.5,2.1,0,0,1
171,212,1,0.1,0.1,0.1,0.1,0,0,1
171,213,8,0.9,0.9,1.1,0.6,0,0,1
171,217,3,0,0.2,0.3,0.6,0,0,1
171,226,2,0.1,0.1,0,0.7,0,0,1
172,1,3,0,0.1,0.2,1.3,0,0,1
172,11,4,0.3,0.6,0.1,1.1,0,0,1
172,14,10,0,0.9,0.6,3,0,0,1
172,24,3,0,0.3,0.3,0.6,0,0,1
172,25,4,0,0.3,0.4,0.8,0,0,1
172,37,4,0,0.2,0.2,1.5,0,0,1
172,39,1,0,0,0.1,0.4,0,0,1
172,54,1,0,0,0,0.5,0,0,1
172,55,2,0,0.1,0,0.9,0,0,1
172,95,2,0,0,0.1,0.7,0,0,1
172,105,2,0.1,0.1,0.2,0.5,0,0,1
172,123,2,0,0.3,0.1,0.6,0,0,1
172,124,3,0.1,0.4,0.1,0.9,0,0,1
172,167,4,0.1,0.1,0.2,1.4,0,0,1
172,196,13,0.7,1.3,1.1,1.8,0,0,1
172,197,33,2.5,4.3,1.2,6.1,0,0,1
172,198,40,0,0,2,15,0,0,0
172,202,3,0.2,0.6,0.2,0.5,0,0,1
172,203,2,0.1,0.4,0.2,0.3,0,0,1
172,210,6,0.3,1.2,0.4,1,0,0,1
172,211,5,0.2,1,0.4,0.8,0,0,1
172,213,13,0.2,2.5,0.6,1.8,0,0,1
172,217,7,0.1,1.3,0.3,1,0,0,1
172,231,3,0,0.1,0.2,1.1,0,0,1
172,232,3,0.1,0.2,0.1,0.9,0,0,1
173,1,1,0,0,0.1,0.4,0,0,1
173,23,5,0,0.4,0.5,1,0,0,1
173,24,11,0,0.8,1.1,2.3,0,0,1
173,33,5,0,0.4,0.6,1.4,0,0,1
173,36,3,0,0.3,0.3,0.9,0,0,1
173,37,4,0,0.2,0.2,1.5,0,0,1
173,38,4,0,0.2,0.2,1.5,0,0,1
173,69,4,0,0.1,0.3,1.4,0,0,1
173,71,3,0,0,0.2,1.1,0,0,1
173,87,6,0,0.2,0.3,2.6,0,0,1
173,90,2,0,0.1,0.1,0.8,0,0,1
173,99,2,0,0,0.1,0.7,0,0,1
173,103,3,0.1,0.2,0.3,0.7,0,0,1
173,123,1,0,0.2,0,0.3,0,0,1
173,168,1,0,0,0,0.4,0,0,1
173,172,2,0,0.3,0.1,0.4,0,0,1
173,188,7,0.1,1.1,0.3,1.4,0,0,1
173,189,2,0,0.3,0.1,0.4,0,0,1
173,196,12,0.6,1.2,1.1,1.6,0,0,1
173,197,19,1.4,2.5,0.7,3.5,0,0,1
173,198,1,0.1,0.1,0,0.2,0,0,1
173,210,9,0.5,1.8,0.6,1.5,0,0,1
173,212,4,0.1,0.8,0.2,0.5,0,0,1
173,213,26,0.4,5,1.1,3.6,0,0,1
173,215,21,0.3,4,0.9,3,0,0,1
173,216,19,0.3,3.6,0.8,2.7,0,0,1
173,231,2,0,0.1,0.1,0.7,0,0,1
173,232,4,0.2,0.2,0.2,1.2,0,0,1
174,5,2,0,0.2,0.3,0.7,0,0,1
174,13,1,0,0.1,0.1,0.3,0,0,1
174,24,2,0,0.2,0.2,0.4,0,0,1
174,29,4,0,0.3,0.4,0.8,0,0,1
174,30,2,0,0.2,0.2,0.4,0,0,1
174,33,3,0,0.3,0.3,0.9,0,0,1
174,34,3,0,0.3,0.3,0.9,0,0,1
174,39,2,0,0.1,0.1,0.8,0,0,1
174,65,6,0,0.1,0.3,2.2,0,0,1
174,70,8,0,0.1,0.5,2.9,0,0,1
174,75,6,0.1,0.5,0.3,1.8,0,0,1
174,76,3,0,0.3,0.1,0.9,0,0,1
174,79,5,0.1,0.4,0.2,1.5,0,0,1
174,80,1,0,0.1,0,0.3,0,0,1
174,97,2,0,0,0.1,0.7,0,0,1
174,111,4,0.2,0.3,0.3,1,0,0,1
174,123,6,0.1,0.9,0.2,1.8,0,0,1
174,129,1,0,0.2,0,0.3,0,0,1
174,164,2,0,0.1,0.1,0.7,0,0,1
174,190,11,0.2,1.8,0.5,2.1,0,0,1
174,191,5,0.1,0.8,0.2,1,0,0,1
174,197,1,0.1,0.1,0,0.2,0,0,1
174,209,11,0.6,2.2,0.8,1.8,0,0,1
174,210,14,0.7,2.9,1,2.3,0,0,1
174,211,1,0,0.2,0.1,0.2,0,0,1
174,213,9,0.1,1.7,0.4,1.3,0,0,1
174,216,5,0.1,0.9,0.2,0.7,0,0,1
174,220,2,0,0.4,0.1,0.3,0,0,1
174,221,8,0.1,1.5,0.4,1.1,0,0,1
174,223,3,0,0.1,0.2,1.1,0,0,1
174,231,2,0,0.1,0.1,0.7,0,0,1
174,232,5,0.2,0.3,0.2,1.5,0,0,1
174,233,1,0,0.1,0,0.3,0,0,1
174,238,2,0.1,0.1,0.1,0.6,0,0,1
175,3,4,0,0.3,0.5,1.5,0,0,1
175,4,9,0,0.7,1.1,3.4,0,0,1
175,5,10,0,0.8,1.3,3.7,0,0,1
175,6,3,0,0.2,0.4,1.1,0,0,1
175,13,4,0,0.4,0.2,1.2,0,0,1
175,14,11,0,1,0.7,3.3,0,0,1
175,34,6,0,0.5,0.7,1.7,0,0,1
175,35,5,0,0.4,0.6,1.4,0,0,1
175,36,2,0,0.2,0.2,0.6,0,0,1
175,49,4,0.1,0.1,0.3,1.3,0,0,1
175,65,3,0,0,0.2,1.1,0,0,1
175,70,3,0,0,0.2,1.1,0,0,1
175,80,15,0.2,1.3,0.8,4.4,0,0,1
175,81,2,0,0.2,0.1,0.6,0,0,1
175,105,4,0.2,0.3,0.3,1,0,0,1
175,106,6,0.2,0.5,0.5,1.4,0,0,1
175,116,2,0.1,0.2,0.1,0.8,0,0,1
175,117,6,0.1,0.7,0.1,1.8,0,0.4,1
175,118,11,0.2,1.2,0.2,3.3,0,0.7,1
175,119,3,0,0.3,0.1,0.9,0,0.2,1
175,122,4,0.1,0.6,0.1,1.2,0,0,1
175,123,1,0,0.2,0,0.3,0,0,1
175,124,2,0,0.3,0.1,0.6,0,0,1
175,134,2,0.1,0.1,0,0.7,0,0,1
175,148,2,0.1,0.2,0.1,0.4,0,0,1
175,167,1,0,0,0,0.4,0,0,1
175,170,13,0.3,0.3,0.5,4.7,0,0,1
175,172,3,0,0.4,0.2,0.6,0,0,1
175,177,3,0,0.4,0.2,0.6,0,0,1
175,178,4,0,0.6,0.3,0.8,0,0,1
175,182,1,0,0,0,0.4,0,0,1
175,183,18,0.4,0.2,0.2,6.5,0,0,1
175,184,1,0,0,0,0.4,0,0,1
175,187,5,0.1,0.8,0.2,1,0,0,1
175,188,2,0,0.3,0.1,0.4,0,0,1
175,190,2,0,0.3,0.1,0.4,0,0,1
175,191,3,0,0.5,0.1,0.6,0,0,1
175,192,2,0.1,0.2,0.2,0.3,0,0,1
175,209,14,0.7,2.9,1,2.3,0,0,1
175,210,15,0.8,3,1.1,2.4,0,0,1
175,213,9,0.1,1.7,0.4,1.3,0,0,1
175,214,5,0.1,0.9,0.2,0.7,0,0,1
175,215,1,0,0.2,0.1,0.1,0,0,1
175,223,2,0,0.1,0.1,0.7,0,0,1
175,240,1,0,0.1,0,0.3,0,0,1
176,5,12,0,0.9,1.5,4.5,0,0,1
176,6,25,0,0,0,11,0,0,0
176,35,8,0,0.7,0.9,2.3,0,0,1
176,49,6,0.1,0.2,0.4,1.9,0,0,1
176,50,3,0.1,0.1,0.2,0.9,0,0,1
176,51,1,0,0,0.1,0.3,0,0,1
176,67,3,0,0,0.2,1.1,0,0,1
176,68,2,0,0.1,0.1,0.7,0,0,1
176,69,1,0,0,0.1,0.3,0,0,1
176,80,13,0.2,1.1,0.7,3.8,0,0,1
176,81,1,0,0.1,0,0.3,0,0,1
176,83,3,0,0.1,0.1,1.3,0,0,1
176,106,1,0,0.1,0.1,0.2,0,0,1
176,114,2,0.1,0.2,0.1,0.8,0,0,1
176,115,3,0.1,0.3,0.2,1.3,0,0,1
176,116,1,0,0.1,0.1,0.4,0,0,1
176,117,3,0,0.3,0.1,0.9,0,0.2,1
176,118,22,0.5,2.3,0.5,6.5,0,1.4,1
176,119,43,0,0,2,26,0,2,0
176,121,2,0,0.2,0.1,0.6,0,0.1,1
176,122,1,0,0.2,0,0.3,0,0,1
176,131,2,0,0.3,0.1,0.6,0,0,1
176,140,2,0.1,0.1,0,0.7,0,0,1
176,150,2,0.1,0.2,0.1,0.4,0,0,1
176,177,6,0,0.8,0.4,1.3,0,0,1
176,178,1,0,0.1,0.1,0.2,0,0,1
176,180,2,0,0.3,0.1,0.4,0,0,1
176,181,3,0,0.4,0.2,0.6,0,0,1
176,186,2,0.1,0,0,0.7,0,0,1
176,187,10,0.2,1.6,0.4,1.9,0,0,1
176,188,5,0.1,0.8,0.2,1,0,0,1
176,190,3,0,0.5,0.1,0.6,0,0,1
176,191,12.5,0.2,2,0.6,2.4,0,0,1
176,192,17,0.9,1.7,1.5,2.3,0,0,1
176,193,5,0.3,0.5,0.4,0.7,0,0,1
176,214,5,0.1,0.9,0.2,0.7,0,0,1
176,218,1,0,0.2,0.1,0.1,0,0,1
176,228,1,0,0,0.1,0.4,0,0,1
176,252,3,0,0,0,1.3,0,0,1
177,4,3,0.2,0.4,0.1,0.8,0,0,1
177,5,1,0.1,0.1,0,0.3,0,0,1
177,6,4,0.3,0.6,0.1,1.1,0,0,1
177,23,2,0,0.2,0.2,0.4,0,0,1
177,33,5,0,0.2,0.2,2,0,0,1
177,50,9,0.2,0.2,0.7,2.9,0,0,1
177,51,8,0.2,0.2,0.6,2.5,0,0,1
177,54,4,0,0.2,0,1.9,0,0,1
177,68,2,0,0.1,0.1,0.7,0,0,1
177,106,4,0.2,0.3,0.3,1,0,0,1
177,111,1,0,0.1,0.1,0.2,0,0,1
177,115,4,0.2,0.4,0.2,1.7,0,0,1
177,118,1,0,0.1,0.1,0.2,0,0,1
177,119,3,0,0.4,0.3,0.6,0,0,1
177,120,1,0,0.1,0.1,0.2,0,0,1
177,141,1,0,0.1,0,0.3,0,0,1
177,152,6,0.1,0.1,0.3,2.2,0,0,1
177,171,2,0,0.1,0.1,0.7,0,0,1
177,182,3,0.1,0.5,0.1,0.6,0,0,1
177,183,5,0.1,0.9,0.1,1,0,0,1
177,186,1,0,0.2,0,0.2,0,0,1
177,187,5,0.1,0,0.1,1.8,0,0,1
177,189,2,0.1,0,0,0.7,0,0,1
177,191,16,0.4,0.2,0.2,5.7,0,0,1
177,192,26,1.3,2.6,2.3,3.6,0,0,1
177,207,4,0.2,0.8,0.3,0.7,0,0,1
177,208,1,0,0.2,0.1,0.2,0,0,1
177,213,1,0,0.2,0.1,0.1,0,0,1
177,226,2,0,0.1,0.1,0.7,0,0,1
177,233,7,0.3,0.4,0.3,2.1,0,0,1
177,251,2,0.1,0.1,0.1,0.6,0,0,1
178,4,18,1.4,2.4,0.5,4.9,0,0,1
178,5,2,0.2,0.3,0,0.5,0,0,1
178,11,6,0.1,0.8,0.7,1,0,0,1
178,12,2,0,0.2,0.1,0.6,0,0,1
178,47,3,0.1,0.1,0.2,0.9,0,0,1
178,54,4,0,0.2,0,1.9,0,0,1
178,59,2,0.1,0.1,0.2,0.4,0,0,1
178,68,5,0,0.1,0.3,1.8,0,0,1
178,79,2,0,0.2,0.1,0.6,0,0,1
178,81,4,0.1,0.3,0.2,1.2,0,0,1
178,82,1,0,0,0.1,0.4,0,0,1
178,96,3,0,0.1,0.1,1,0,0,1
178,115,1,0,0.1,0.1,0.4,0,0,1
178,117,11,0,1.5,1.1,2.2,0,0,1
178,118,2,0,0.3,0.2,0.4,0,0,1
178,131,6,0.1,0.9,0.2,1.8,0,0,1
178,141,8,0.3,0.5,0,2.7,0,0,1
178,142,4,0.2,0.3,0.1,0.9,0,0,1
178,151,1,0.1,0.1,0,0.2,0,0,1
178,159,2,0,0.1,0.1,0.7,0,0,1
178,183,5,0.1,0.9,0.1,1,0,0,1
178,184,4,0.1,0.7,0.1,0.8,0,0,1
178,189,1,0,0,0,0.4,0,0,1
178,192,5,0.3,0.5,0.4,0.7,0,0,1
178,207,1,0,0.2,0.1,0.2,0,0,1
178,208,2,0.1,0.4,0.2,0.3,0,0,1
178,209,5,0.2,1,0.4,0.8,0,0,1
178,231,4,0,0.1,0.3,1.4,0,0,1
178,232,1,0,0.1,0,0.3,0,0,1
178,233,2,0.1,0.1,0.1,0.6,0,0,1
179,5,1,0.1,0.1,0,0.3,0,0,1
179,6,4,0.3,0.6,0.1,1.1,0,0,1
179,7,15,0.3,1.9,1.7,2.5,0,0,1
179,8,18,0.4,2.3,2,3,0,0,1
179,9,3,0.1,0.4,0.3,0.5,0,0,1
179,12,1,0,0.1,0.1,0.3,0,0,1
179,15,4,0,0.4,0.2,1.2,0,0,1
179,43,1,0,0,0.1,0.3,0,0,1
179,59,18,0.6,0.7,1.9,3.9,0,0,1
179,60,6,0.2,0.2,0.7,1.3,0,0,1
179,82,2,0,0.1,0.1,0.8,0,0,1
179,99,2,0,0,0.1,0.7,0,0,1
179,120,5,0,0.7,0.5,1,0,0,1
179,121,4,0,0.5,0.4,0.8,0,0,1
179,142,8,0.4,0.7,0.2,1.7,0,0,1
179,145,3,0.2,0.2,0.1,0.6,0,0,1
179,148,3,0.2,0.2,0.1,0.6,0,0,1
179,153,1,0,0,0,0.4,0,0,1
179,156,2,0,0.1,0.1,0.7,0,0,1
179,189,1,0,0,0,0.4,0,0,1
179,240,2,0.1,0.1,0.1,0.6,0,0,1
179,241,4,0.2,0.2,0.2,1.2,0,0,1
180,7,4,0.1,0.5,0.4,0.7,0,0,1
180,8,7,0.1,0.9,0.8,1.2,0,0,1
180,41,2,0,0.1,0.1,0.8,0,0,1
180,42,6,0.1,0.2,0.4,1.9,0,0,1
180,63,1,0,0,0.1,0.3,0,0,1
180,67,2,0,0.1,0.1,0.7,0,0,1
180,117,3,0,0.4,0.3,0.6,0,0,1
180,132,15,0.5,0.9,0,5.2,0,0,1
180,145,13,0.7,1.1,0.3,2.8,0,0,1
180,152,4,0.1,0.1,0.2,1.4,0,0,1
180,161,5,0.1,0.1,0.2,1.8,0,0,1
180,183,14,0.2,2.5,0.2,3,0,0,1
180,184,10,0.1,1.8,0.2,2.1,0,0,1
180,189,8.5,0.2,0.1,0.1,3,0,0,1
180,234,5,0.2,0.3,0.2,1.5,0,0,1
181,9,1,0,0.1,0.1,0.2,0,0,1
181,31,6,0,0.5,0.6,1.2,0,0,1
181,38,1,0,0,0.1,0.4,0,0,1
181,58,2,0.1,0.1,0.2,0.4,0,0,1
181,63,3,0,0,0.2,1.1,0,0,1
181,67,4,0,0.1,0.3,1.4,0,0,1
181,75,3,0,0.3,0.1,0.9,0,0,1
181,81,3,0,0.3,0.1,0.9,0,0,1
181,116,8,0.4,0.8,0.4,3.4,0,0,1
181,128,3,0.1,0.4,0.1,0.9,0,0,1
181,131,5.5,0.1,0.9,0.2,1.6,0,0,1
181,132,4,0.1,0.3,0,1.4,0,0,1
181,150,1,0.1,0.1,0,0.2,0,0,1
181,164,4,0.1,0.1,0.2,1.4,0,0,1
181,181,5,0,0.7,0.4,1,0,0,1
181,184,13,0.2,2.3,0.2,2.8,0,0,1
181,185,7,0.1,1.2,0.1,1.5,0,0,1
181,189,7,0.1,0.1,0.1,2.5,0,0,1
181,190,22,0.5,0.2,0.3,7.9,0,0,1
181,191,2,0.1,0,0,0.7,0,0,1
181,234,1,0,0.1,0,0.3,0,0,1
182,30,14,0.7,1.4,1.8,2.8,0,0,1
182,31,37.5,1,1,1,11,0,0,0
182,46,2,0.1,0.2,0,0.8,0,0,1
182,95,8,0,0.2,0.3,2.8,0,0,1
182,98,1,0,0,0,0.4,0,0,1
182,141,2,0.1,0.1,0,0.6,0,0,1
182,154,2,0,0.3,0.2,0.4,0,0,1
182,164,4,0.1,0.7,0.7,0.2,0,0,1
182,170,2,0,0.4,0.3,0.1,0,0,1
182,173,2,0.1,0.2,0,0.7,0,0,1
182,174,5,0.1,0.5,0,1.9,0,0,1
182,175,1,0,0.1,0,0.4,0,0,1
182,180,2,0.1,0.2,0,0.7,0,0,1
182,183,6,0,0.8,0.1,1.1,0,0,1
182,185,6,0,0.8,0.1,1.1,0,0,1
182,190,8,0,1.1,0.2,1.4,0,0,1
182,222,16.5,0.1,4.2,1.6,0,0,0.5,1
182,243,1,0,0.1,0,0.3,0,0,1
183,1,2,0,0.1,0.1,0.7,0,0,1
183,5,6,0,0.9,0,1.6,0,0,1
183,6,2,0,0.3,0,0.6,0,0,1
183,11,3,0,0.2,0,1.1,0,0,1
183,12,12,0,0.5,1.9,3.3,0,0,1
183,21,4,0,0.2,0.6,1.1,0,0,1
183,22,4,0,0,0.6,1.3,0,0,1
183,23,7,0,0,1,2.3,0,0,1
183,24,7,0,0,1,2.3,0,0,1
183,30,17,0.8,1.7,2.2,3.4,0,0,1
183,31,31,3,1,0,11,0,0,0
183,32,3,0,0.2,0.2,1,0,0,1
183,70,1,0,0,0,0.5,0,0,1
183,95,4,0,0.1,0.1,1.4,0,0,1
183,111,2,0,0.3,0.1,0.5,0,0,1
183,124,8,0.1,0.5,0.2,3.6,0,0,1
183,125,5,0.1,0.3,0.1,2.3,0,0,1
183,140,2,0.1,0.1,0,0.6,0,0,1
183,158,1,0,0.1,0.1,0.2,0,0,1
183,160,2,0,0.3,0.2,0.4,0,0,1
183,161,14,0.3,2,1.1,2.7,0,0,1
183,162,15,0.4,2.8,2.4,0.7,0,0,1
183,163,20,0.5,3.7,3.2,1,0,0,1
183,164,3,0.1,0.6,0.5,0.1,0,0,1
183,172,4,0.1,0.4,0,1.5,0,0,1
