x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
189,119,4,0.3,0.4,0.9,0.1,0,0,1
189,120,8,0.6,0.8,1.8,0.2,0,0,1
189,127,10,0.3,1.9,1.5,0.2,0,0,1
189,128,2,0.1,0.4,0.3,0,0,0,1
189,147,30.5,3,5,0,12,0,0,0
189,148,69.5,0,6,12,14,0,0,0
189,253,4,0.4,0.3,0.3,0.7,0,0,1
190,33,1,0,0,0.1,0.3,0,0,1
190,34,7,0,0,0.9,1.9,0,0,1
190,39,3,0.1,0.1,0.7,0.5,0,0,1
190,40,2,0.1,0.1,0.4,0.3,0,0,1
190,44,2,0.1,0.2,0.5,0.2,0,0,1
190,46,16,0,2,3.5,0.9,0,0,1
190,47,10,0,1.2,2.2,0.6,0,0,1
190,54,3,0.1,0.3,0.2,0.7,0,0,1
190,60,5,0.7,0.3,0.5,0.8,0,0,1
190,61,14,1.4,2.1,2.1,2.1,0,0,1
190,62,2,0.2,0.3,0.3,0.3,0,0,1
190,86,2,0,0.1,0.1,0.7,0,0,1
190,99,24,1,0,8,2,0,0,0
190,100,41,0,2,5,11,0,0,0
190,101,11,0.2,0.8,1,1.9,0,0,1
190,113,8,1.4,1,0.5,0.7,0,0,1
190,114,34.5,3,1,3,9,0,0,0
190,115,37.5,0,14,1,1,0,2,0
190,116,21,1.6,2.1,4.8,0.4,0,0,1
190,117,2,0.2,0.2,0.4,0,0,0,1
190,118,19.5,1.6,1.9,4.4,0.4,0,0,1
190,119,8,0.6,0.8,1.8,0.2,0,0,1
190,120,19,1.5,1.8,4.3,0.4,0,0,1
190,122,7,0.7,0.9,0.7,0.2,0.1,0,1
190,123,13,1.3,1.8,1.3,0.3,0.2,0,1
190,124,5,0.5,0.7,0.5,0.1,0.1,0,1
190,126,8.5,0.3,1.6,1.3,0.1,0,0,1
190,127,29.5,4,3,0,7,0,0,0
190,128,35,5,3,4,1,0,0,0
190,129,15,0.5,2.8,2.3,0.3,0,0,1
190,146,13,0.8,1.3,1,1.6,0,0.1,1
190,147,23,1.3,2.3,1.8,2.9,0,0.3,1
190,148,9,0.5,0.9,0.7,1.1,0,0.1,1
191,32,11,0,0,1.3,3,0,0,1
191,33,2,0,0,0.2,0.6,0,0,1
191,39,6,0.2,0.2,1.4,1,0,0,1
191,40,2.5,0.1,0.1,0.6,0.4,0,0,1
191,45,13,0.6,0.9,3.3,1.5,0,0,1
191,46,18,0,2.2,4,1,0,0,1
191,47,10,0,1.2,2.2,0.6,0,0,1
191,60,5,0.7,0.3,0.5,0.8,0,0,1
191,61,37,2,2,1,17,0,0,0
191,62,30.5,2,3,1,6,0,0,0
191,71,3,0.4,0.1,0.3,0.8,0,0,1
191,72,3,0.4,0.1,0.3,0.8,0,0,1
191,100,36,1,1,6,8,0,0,0
191,115,18,3.3,2.2,1.1,1.6,0,0,1
191,116,23,1,0,3,8,0,0,0
191,117,33,3,2,6,4,0,0,0
191,118,6,0.5,0.6,1.3,0.1,0,0,1
191,119,4,0.3,0.4,0.9,0.1,0,0,1
191,120,10,0.8,1,2.2,0.2,0,0,1
191,123,8,0.8,1.1,0.8,0.2,0.1,0,1
191,124,24.5,2.4,3.4,2.4,0.7,0.4,0,1
191,125,14,1.4,1.9,1.4,0.4,0.2,0,1
191,126,36,2,8,6,0,0,0,0
191,127,36,3,6,4,0,0,0,0
191,128,6,0.2,1.2,0.9,0.1,0,0,1
191,132,1,0,0.2,0.2,0,0,0,1
191,143,87,0,1,25,0,0,5,0
191,144,26,0.6,3.8,5.1,0,0,0,1
191,145,5,0.1,0.7,1,0,0,0,1
191,146,3,0.2,0.3,0.2,0.4,0,0,1
192,45,4,0,0.6,0.4,0.8,0.1,0,1
192,46,26,0,0,2,11,0,0,0
192,48,6,0.1,0.3,0.7,1.5,0,0,1
192,61,2,0.1,0,0.2,0.5,0,0,1
192,62,13,0.5,0.1,1.2,3.3,0.2,0,1
192,72,9,0.4,0.8,0.8,2.5,0,0,1
192,78,2,0,0.1,0.1,0.6,0,0,1
192,115,21,4,3,3,1,0,0,0
192,116,22,1,3.9,4.2,0.8,0,0,1
192,117,74,7,4,5,19,0,0,0
192,118,3,0.2,0.5,0.6,0.1,0,0,1
192,124,5,0.1,0.5,0.7,0.5,0,0,1
192,125,16,0.3,1.7,2.1,1.7,0,0,1
192,126,24,1.2,5.3,0.6,2.9,0,0,1
192,127,2,0.1,0.4,0.1,0.2,0,0,1
192,128,2,0.1,0.4,0.1,0.2,0,0,1
192,131,14,0.1,3.3,1.6,0.7,0,0.9,1
192,132,9,0.1,2.1,1,0.4,0,0.6,1
192,133,31,2,3,4,3,0,1,0
192,134,46,3,2,2,15,0,0,0
192,136,8,0,1,2,0.2,0,0,1
192,137,4,0,0.5,1,0.1,0,0,1
192,142,6,0.2,0.7,1.1,0.1,0,0,1
192,143,17.5,0.7,2.1,3.1,0.1,0,0,1
192,144,1,0,0.1,0.2,0,0,0,1
192,181,1,0.1,0.1,0.2,0,0,0,1
192,187,2,0.1,0.1,0.1,0.6,0,0,1
193,38,6,0.1,0.1,0.8,0.8,0,0,1
193,39,4,0.1,0.1,0.5,0.5,0,0,1
193,43,4,0,0.6,0.4,0.8,0.1,0,1
193,44,10,0,1.6,1,1.8,0.3,0,1
193,45,2,0,0.3,0.2,0.4,0,0,1
193,47,1,0,0.1,0.1,0.2,0,0,1
193,48,28,0.4,1.4,3.2,6.9,0,0,1
193,49,11,0.2,0.5,1.3,2.7,0,0,1
193,115,5,0.1,1,1.2,0,0,0,1
193,116,6,0.3,1.1,1.1,0.2,0,0,1
193,117,14,0.6,2.5,2.7,0.5,0,0,1
193,118,37,5,3,5,0,0,0,0
193,119,1,0.1,0.2,0.2,0,0,0,1
193,131,26,0.2,6.2,2.9,1.2,0,1.7,1
193,132,35,3,3,5,1,0,0,0
193,133,18,0.1,4.3,2,0.9,0,1.1,1
193,134,95.5,5,5,7,28,0,1,0
193,135,58,9,4,4,10,0,0,0
193,136,36,3,5,4,1,0,0,0
193,137,6,0,0.7,1.5,0.2,0,0,1
193,141,7,0.3,0.9,1.2,0,0,0,1
193,142,19,0.8,2.3,3.3,0.1,0,0,1
193,143,10.5,0.4,1.3,1.8,0.1,0,0,1
193,168,2,0.1,0.3,0.2,0.2,0,0,1
193,169,9,0.2,1.4,1,0.9,0,0,1
193,170,2,0.1,0.3,0.2,0.2,0,0,1
193,186,6,0.3,0.3,0.3,1.7,0,0,1
193,187,9,0.4,0.4,0.4,2.7,0,0,1
193,188,11,0.5,0.5,0.5,3.3,0,0,1
193,235,15,0.2,2,3.6,0,0,0,1
193,236,17,0.4,3.1,2.8,0,0,0,1
193,237,3,0.1,0.5,0.5,0,0,0,1
194,5,4,0,0,0.3,1.5,0,0,1
194,38,4,0.1,0.1,0.5,0.5,0,0,1
194,44,11,0,1.7,1.2,2,0.3,0,1
194,45,7,0,1.1,0.7,1.3,0.2,0,1
194,48,12,0.2,0.6,1.4,2.9,0,0,1
194,49,3,0.1,0.2,0.3,0.7,0,0,1
194,103,5,0.1,0.3,0.5,0.9,0,0,1
194,114,3,0.1,0.6,0.7,0,0,0,1
194,116,10,0.5,1.7,1.9,0.4,0,0,1
194,117,4,0.2,0.7,0.8,0.1,0,0,1
194,120,16,0.7,2.8,3.1,0.6,0,0,1
194,121,20.5,0.4,2.2,2.7,2.2,0,0,1
194,131,3,0,0.7,0.3,0.2,0,0.2,1
194,132,2,0,0.5,0.2,0.1,0,0.1,1
194,133,22,0.2,5.2,2.4,1.1,0,1.4,1
194,134,41.5,4,8,5,1,0,0,0
194,135,19,0.2,4.5,2.1,0.9,0,1.2,1
194,136,13,0,1.6,3.3,0.4,0,0,1
194,141,9,0.3,1.1,1.6,0.1,0,0,1
194,142,37,5,6,4,2,0,0,0
194,143,45,2,2,4,8,0,0,0
194,147,13,0.3,1.6,1.7,1.1,0,0,1
194,148,14,0.3,1.8,1.8,1.2,0,0,1
194,168,8,0.2,1.2,0.9,0.8,0,0,1
194,169,5.5,0.2,0.8,0.6,0.5,0,0,1
194,186,4,0.2,0.2,0.2,1.1,0,0,1
194,187,2,0.1,0.1,0.1,0.6,0,0,1
194,188,3,0.1,0.1,0.2,0.9,0,0,1
194,234,22,0.3,3,5.3,0,0,0,1
194,235,39,0,8,7,0,0,0,0
194,236,89,3,3,5,28,0,0,0
194,237,41.5,2,2,4,12,0,0,0
194,248,5,0,0.8,0.3,1.1,0,0,1
195,74,1,0,0.1,0.1,0.3,0,0,1
195,81,11,0,0.7,0.5,3.4,0,0,1
195,82,8,0,0.5,0.4,2.5,0,0,1
195,96,7,0.2,0.4,0.7,1.2,0,0,1
195,102,5,0.1,0.3,0.5,0.9,0,0,1
195,103,14,0.3,0.7,1.4,2.5,0,0,1
195,112,16.5,0.4,3.2,4,0,0,0,1
195,113,1,0,0.2,0.3,0,0,0,1
195,116,11.5,0.5,2,2.2,0.5,0,0,1
195,117,16.5,0.8,2.9,3.1,0.6,0,0,1
195,120,32,0,2,2,9,0,0,0
195,121,29.5,1,3,2,6,0,0,0
195,122,2,0,0.2,0.3,0.2,0,0,1
195,133,10,0.1,2.4,1.1,0.4,0,0.6,1
195,134,2,0,0.5,0.2,0.1,0,0.1,1
195,135,1,0,0.2,0.1,0.1,0,0.1,1
195,141,20,0.8,2.4,3.5,0.1,0,0,1
195,142,22,0.9,2.7,3.8,0.1,0,0,1
195,143,8,0.3,1,1.4,0,0,0,1
195,145,18,0.7,2.2,3.2,0.1,0,0,1
195,146,20,0.5,2.5,2.6,1.7,0,0,1
195,147,24,0.6,3,3.1,2,0,0,1
195,148,22,0.5,2.8,2.8,1.9,0,0,1
195,167,3,0.1,0.5,0.3,0.3,0,0,1
195,169,17,0.5,2.6,1.8,1.7,0,0,1
195,184,2,0.1,0.3,0.3,0,0,0,1
195,186,4,0.2,0.2,0.2,1.1,0,0,1
195,233,4,0.1,0.5,1,0,0,0,1
195,234,60.5,0,2,17,0,0,0,0
195,235,44,1,6,10,0,0,0,0
195,236,62.5,3,2,8,20,0,5,0
195,237,88,1,13,5,19,0,0,0
195,238,22,0.5,4.1,3.6,0,0,0,1
195,249,16,0,2.5,1.1,3.5,0,0,1
195,250,9,0,1.4,0.6,2,0,0,1
195,253,2,0,0.3,0.1,0.5,0,0,1
196,24,3,0,0.5,0.1,0.7,0,0,1
196,40,3,0,0.1,0.4,0.4,0,0,1
196,73,27,0,0,2,10,0,0,0
196,74,6,0.3,0.5,0.6,1.6,0,0,1
196,95,10,0,0.7,0.4,3.1,0,0,1
196,96,12,0.3,0.6,1.2,2.1,0,0,1
196,103,27.5,0.7,1.4,2.8,4.8,0,0,1
196,111,3,0.1,0.6,0.7,0,0,0,1
196,112,13,0.3,2.5,3.2,0,0,0,1
196,116,9,0.4,1.6,1.7,0.4,0,0,1
196,120,18,0.8,3.2,3.4,0.7,0,0,1
196,145,17,0.6,2.1,3,0.1,0,0,1
196,146,43,0,2,10,0,0,0,0
196,147,23,0.6,2.9,2.9,2,0,0,1
196,148,2,0,0.2,0.3,0.2,0,0,1
196,157,2,0.1,0.5,0.2,0,0,0,1
196,166,19,0.6,3,2,1.8,0,0,1
196,167,13,0.4,2,1.4,1.3,0,0,1
196,169,24,0.7,3.8,2.6,2.3,0,0,1
196,170,30,7,2,3,1,0,0,0
196,228,5,0,0.3,0,1.7,0,0,1
196,231,3,0.1,0.4,0.7,0,0,0,1
196,232,51,1,4,12,0,0,0,0
196,233,30.5,0.4,4.1,7.4,0,0,0,1
196,234,42,0,1,14,0,0,0,0
196,235,59,0,2,13,0,0,0,0
196,236,25.5,0.6,4.7,4.2,0,0,0,1
196,237,41,0,5,7,5,0,0,0
196,238,41,0,10,5,0,0,0,0
196,239,17,0.4,3.1,2.8,0,0,0,1
196,240,7,0.2,1.3,1.1,0,0,0,1
196,241,11,0.3,0.8,0.6,2.6,0,0,1
196,250,13,0,2,0.9,2.9,0,0,1
197,15,3,0,0,0.2,1.1,0,0,1
197,27,5,0.5,0.7,0.5,1.2,0,0,1
197,28,12,1.1,1.7,1.2,2.9,0,0,1
197,47,6,0,0.3,0.7,2.4,0,0,1
197,73,6,0.3,0.5,0.6,1.6,0,0,1
197,95,14,0,0.9,0.6,4.4,0,0,1
197,96,9,0.2,0.5,0.9,1.6,0,0,1
197,110,1,0.1,0.1,0.2,0.1,0,0,1
197,111,19,0.5,2.8,0,2.8,0,0,1
197,120,3,0.1,0.3,0.4,0.3,0,0,1
197,145,2,0.4,0.3,0.1,0.1,0,0,1
197,146,20,0,2.8,4.4,0,0,0,1
197,147,1,0,0.2,0.2,0,0,0,1
197,154,1,0,0.2,0.2,0,0,0,1
197,155,11,0,1.6,2.4,0,0,0,1
197,166,4,0.3,0.4,0.6,0.1,0,0,1
197,167,101,1,10,16,10,1,0,0
197,168,60,4,8,6,8,0,0,0
197,169,26,0,6,6,0,0,0,0
197,170,68,4,6,14,3,0,0,0
197,171,24,0.2,5.1,3.4,0.5,0,0,1
197,227,2,0,0.1,0,0.7,0,0,1
197,228,12,0,0.7,0,4,0,0,1
197,231,51,0,16,3,0,0,0,0
197,232,102.5,0,11,19,0,0,0,0
197,233,22,0.3,4.1,3,1.2,0,0,1
197,236,4,0,0.6,0.6,0.2,0,0,1
197,237,9,0,1.4,1.4,0.4,0,0,1
197,238,5,0,0.8,0.8,0.2,0,0,1
197,240,10,0,1.6,1.6,0.4,0,0,1
197,241,50.5,1.3,4,2.6,11.9,0,0,1
197,242,5,0.1,0.4,0.3,1.2,0,0,1
197,252,14,0,1,1.8,1.6,0,0,1
197,253,16,0,1.2,2,1.8,0,0,1
198,15,4,0,0,0.3,1.5,0,0,1
198,16,1,0,0.2,0,0.2,0,0,1
198,28,3,0.3,0.4,0.3,0.7,0,0,1
198,29,1,0.1,0.2,0.1,0.2,0,0,1
198,47,2,0,0.1,0.2,0.8,0,0,1
198,59,5,0.2,0,0.5,1.3,0,0,1
198,60,22,0.8,0.2,2.1,5.6,0.3,0,1
198,110,10,0.6,0.6,2.2,1.5,0,0,1
198,111,40,1,2,3,12,0,0,0
198,112,5,0.2,0.7,0,0.7,0,0,1
198,143,1,0.2,0.1,0,0.1,0,0,1
198,154,2,0,0.3,0.4,0,0,0,1
198,155,16,0,2.3,3.5,0,0,0,1
198,156,57,0,3,5,15,0,0,0
198,157,11.5,0.3,2,2.2,0.3,0,0,1
198,158,14,0.4,2.4,2.7,0.4,0,0,1
198,167,2,0.1,0.2,0.3,0.1,0,0,1
198,168,50,0,12,1,6,0,0,0
198,169,41.5,0,10,9,0,0,0,0
198,170,52,4,4,8,9,0,0,0
198,171,32,1,10,3,1,0,0,0
198,172,4,0,0.8,0.6,0.1,0,0,1
198,176,16,1,2,2.5,0.2,0,0,1
198,180,10,0.7,1.2,1.6,0.1,0,0,1
198,226,4,0,0.3,0,1.3,0,0,1
198,227,9,0,0.5,0,3,0,0,1
198,231,23,0.3,4.4,3.1,1.2,0,0,1
198,232,37,0,2,11,0,0,0,0
198,237,8,0,1.3,1.3,0.3,0,0,1
198,238,2,0,0.3,0.3,0.1,0,0,1
198,240,17,0,2.7,2.7,0.7,0,0,1
198,241,7,0.2,0.5,0.4,1.6,0,0,1
198,242,3,0.1,0.2,0.2,0.7,0,0,1
198,252,19.5,0,1.5,2.4,2.2,0,0,1
198,253,4,0,0.3,0.5,0.5,0,0,1
199,55,2,0,0.1,0.2,0.8,0,0,1
199,59,6,0.2,0.1,0.6,1.5,0.1,0,1
199,60,21,0.8,0.2,2,5.3,0.3,0,1
199,110,19.5,1.2,1.2,4.2,3,0,0,1
199,111,54,2,2,5,12,0,0,0
199,135,1,0.1,0.2,0,0.1,0,0,1
199,141,23,5.2,2.9,0.6,1.1,0,0.6,1
199,142,10,2.2,1.2,0.3,0.5,0,0.2,1
199,145,1,0.2,0.1,0,0.1,0,0,1
199,154,3,0,0.4,0.7,0,0,0,1
199,155,22,0,3.2,4.8,0,0,0,1
199,156,60.5,6,3,4,14,0,0,0
199,157,66,2,15,3,8,1,8,0
199,158,62,0,11,12,0,0,5,0
199,159,28,0.8,4.8,5.4,0.8,0,0,1
199,160,22,0.6,3.8,4.2,0.6,0,0,1
199,170,37,3,2,3,13,0,0,0
199,171,29.5,1,5,3,2,0,0,0
199,172,7,0.1,1.5,1,0.1,0,0,1
199,174,3,0,0.7,0.4,0.1,0,0,1
199,175,7,0.1,1.5,1,0.1,0,0,1
199,176,25,1.6,3.1,4,0.3,0,0,1
199,179,23,1.5,2.9,3.6,0.2,0,0,1
199,180,25,1.6,3.1,4,0.3,0,0,1
199,181,9,0.6,1.1,1.4,0.1,0,0,1
199,191,9,0.1,1.3,1.4,0.6,0,0,1
199,192,9,0.1,1.3,1.4,0.6,0,0,1
199,193,18,0.2,2.5,2.9,1.2,0,0,1
199,210,4,0.1,0.6,0.2,0.9,0,0,1
199,231,15,0.2,2.9,2,0.8,0,0,1
199,232,47,0,5,3,14,0,0,0
199,237,2,0,0.3,0.3,0.1,0,0,1
199,238,2,0,0.3,0.3,0.1,0,0,1
199,239,4,0,0.6,0.6,0.2,0,0,1
199,240,25,0,3.9,4,1,0,0,1
200,40,24,0.3,0.3,3.3,3.3,0,0,1
200,41,8,0.2,1.5,0.2,2.5,0,0,1
200,42,4,0.1,0.7,0.1,1.3,0,0,1
200,47,3,0,0.1,0.4,1.2,0,0,1
200,60,10,0.4,0.1,1,2.5,0.1,0,1
200,61,2,0.1,0,0.2,0.5,0,0,1
200,110,2,0.1,0.1,0.5,0.3,0,0,1
200,111,10,0.3,1.5,0,1.4,0,0,1
200,133,2,0.1,0.4,0.1,0.2,0,0,1
200,134,54,5,3,10,11,0,7,0
200,135,10,0.5,2.2,0.2,1.2,0,0,1
200,142,45.5,0,2,13,0,0,11,0
200,143,3,0.7,0.4,0.1,0.1,0,0.1,1
200,154,12,0,1.7,2.6,0,0,0,1
200,155,12,0,1.7,2.6,0,0,0,1
200,156,3,0.1,0.5,0.6,0.1,0,0,1
200,157,48.5,2,2,8,2,0,0,0
200,158,36,0,5,9,0,0,0,0
200,159,31,0,7,5,0,0,0,0
200,160,18.5,0.5,3.2,3.6,0.5,0,0,1
200,161,5,0.2,1.2,0.5,0,0,0,1
200,165,9,0.4,2.1,0.9,0,0,0,1
200,166,9,0.6,1,1.4,0.2,0,0,1
200,168,7,0.5,0.7,1.1,0.2,0,0,1
200,169,5,0.3,0.5,0.8,0.2,0,0,1
200,170,26,1.7,2.8,4.1,0.7,0,0,1
200,171,24,0.2,5.1,3.4,0.5,0,0,1
200,172,7,0.1,1.5,1,0.1,0,0,1
200,173,10,0.1,2.1,1.4,0.2,0,0,1
200,174,4,0,0.8,0.6,0.1,0,0,1
200,175,2,0,0.4,0.3,0.1,0,0,1
200,176,39,2,6,3,2,0,0,0
200,177,36,1,3,7,2,0,0,0
200,178,40,3,2,5,7,0,0,0
200,179,61,1,18,10,0,0,4,0
200,180,24,1.6,3,3.8,0.2,0,0,1
200,191,78,4,6,8,17,0,0,0
200,192,58.5,2,7,2,15,0,0,0
200,193,54,5,14,6,1,0,0,0
200,194,26,0.3,3.6,4.2,1.8,0,0,1
200,208,26,0.6,3.6,1.2,6.1,0,0,1
200,209,7,0.2,1,0.3,1.6,0,0,1
200,220,1,0,0,0.2,0.4,0,0,1
200,223,1,0,0,0.2,0.4,0,0,1
200,224,5,0.3,0,0.9,2,0,0,1
200,229,1,0,0.1,0,0.3,0,0,1
200,231,1,0,0.2,0.1,0.1,0,0,1
200,232,41,0,4,3,9,0,0,0
200,233,13,0.2,2.5,1.7,0.7,0,0,1
200,239,5,0,0.8,0.8,0.2,0,0,1
200,240,8,0,1.3,1.3,0.3,0,0,1
200,246,12,0.9,1.8,1.4,1.4,0.2,0,1
200,247,12.5,1,1.9,1.4,1.4,0.3,0,1
200,248,4,0.3,0.6,0.5,0.4,0.1,0,1
201,40,32,0.4,0.4,4.4,4.4,0,0,1
201,41,86,2,0,5,32,0,0,0
201,42,32,0.7,5.8,0.8,10.2,0,0,1
201,47,12,0,0.5,1.4,4.8,0,0,1
201,61,2,0.1,0,0.2,0.5,0,0,1
201,101,12,0.8,1,1.7,1.4,0,0,1
201,102,47,3.2,4,6.3,5.6,0,0,1
201,134,33.5,7,2,1,6,0,0,0
201,140,1,0,0.1,0.3,0,0,0,1
201,152,5,0,0.7,1.1,0,0,0,1
201,157,31,0,6,5,0,0,0,0
201,158,3,0.1,0.5,0.6,0.1,0,0,1
201,160,9.5,0.3,1.6,1.8,0.3,0,0,1
201,164,1,0.1,0.2,0.1,0,0,0,1
201,165,25,1.2,5.9,2.4,0,0,0,1
201,166,46,1,3,7,7,0,0,0
201,167,4,0.3,0.4,0.6,0.1,0,0,1
201,168,18.5,1.2,2,2.9,0.5,0,0,1
201,169,28,0,2,4,8,0,0,0
201,170,64,3,5,14,11,0,0,0
201,171,42,0,8,9,0,0,0,0
201,172,13,0.1,2.7,1.9,0.3,0,0,1
201,173,21,0.2,4.5,3,0.4,0,0,1
201,175,20,0.1,4.3,2.9,0.4,0,0,1
201,176,19,1.2,2.4,3,0.2,0,0,1
201,177,21,1.4,2.6,3.3,0.2,0,0,1
201,178,37,0,0,6,12,0,2,0
201,179,52,4,2,10,5,0,0,0
201,180,9,0.6,1.1,1.4,0.1,0,0,1
201,190,3,0.1,0.1,0.2,0.9,0,0,1
201,191,14,0.1,2,2.2,1,0,0,1
201,192,12,0.1,1.7,1.9,0.9,0,0,1
201,193,32,1,4,6,2,0,0,0
201,194,12,0.1,1.7,1.9,0.9,0,0,1
201,207,2,0,0.3,0.1,0.5,0,0,1
201,208,4,0.1,0.6,0.2,0.9,0,0,1
201,220,8,0.5,0,1.4,3.3,0,0,1
201,222,2,0.1,0,0.4,0.8,0,0,1
201,223,28.5,0,2,4,7,0,0,0
201,232,60,1,4,5,15,0,0,0
201,233,72,2,3,5,20,0,0,0
201,246,11,0.8,1.7,1.3,1.2,0.2,0,1
201,247,55,1,4,6,16,0,0,0
201,248,9,0.7,1.4,1,1,0.2,0,1
201,249,4,0.3,0.6,0.5,0.4,0.1,0,1
201,253,26,0,2,3.3,2.9,0,0,1
202,41,14,0,0.6,3.1,2,0,0,1
202,42,28.5,0,4,4,3,0,0,0
202,43,7,0,0.3,1.6,1,0,0,1
202,47,2,0,0.1,0.4,0.6,0,0,1
202,64,1,0,0.1,0.2,0.3,0,0,1
202,65,4,0,0.4,0.6,1.3,0,0,1
202,66,1,0.1,0,0.1,0.3,0,0,1
202,71,6,0.4,0.2,0.4,1.7,0,0,1
202,101,22,0.5,1.1,2.1,4.7,0,0,1
202,102,52,3,3,1,18,0,0,0
202,103,4,0.1,0.2,0.4,0.8,0,0,1
202,125,4,0.2,0.2,0.7,0.5,0,0,1
202,136,1,0.2,0.1,0.1,0,0,0,1
202,141,2,0.3,0.2,0.1,0.1,0,0,1
202,142,20,3.2,2.3,1.3,0.6,0,0,1
202,143,1,0.2,0.1,0.1,0,0,0,1
202,144,2,0.3,0.2,0.1,0.1,0,0,1
202,150,15,0,2.6,1.4,1.4,0,0,1
202,151,24,1.5,3,4.1,2,0,0,1
202,152,53,0,0,15,0,0,0,0
202,157,10,0.1,0.5,2.2,0.5,0,0,1
202,164,8,0.1,0.3,1.5,0.8,0,0,1
202,165,38.5,0.5,1.6,7.2,3.6,0,0,1
202,166,2,0.1,0.2,0.3,0.2,0,0,1
202,168,10,0.7,1.1,1.5,0.9,0,0,1
202,169,22,1.5,2.4,3.4,2,0,0,1
202,170,7,0.5,0.8,1.1,0.6,0,0,1
202,171,5,0.5,0.7,0.5,0.2,0,0,1
202,172,4,0.4,0.6,0.4,0.1,0,0,1
202,173,6,0.6,0.9,0.6,0.2,0,0,1
202,174,24,2.3,3.4,2.5,0.8,0,0,1
202,175,9,0.8,1.3,1,0.3,0,0,1
202,176,3,0.2,0.2,0.5,0.2,0,0,1
202,177,9,0.5,0.6,1.5,0.8,0,0,1
202,178,38,1,6,3,4,0,0,0
202,179,55.5,5,0,9,13,0,0,0
202,180,27,1,0,7,4,0,0,0
202,181,11,0.6,2.6,0.7,1.1,0,0,1
202,190,12,0,4.8,1,0,0,0,1
202,191,35,0,5,5.8,0,0,0,1
202,207,2,0,0.4,0.1,0.2,0,0,1
202,220,10,0,2,1.1,1,0,0,1
202,222,7,0,1.4,0.7,0.7,0,0,1
202,223,4,0,0.8,0.4,0.4,0,0,1
202,232,15,0,1.2,3.3,0.6,0,0,1
202,233,63.5,1,3,11,6,0,0,0
202,247,25.5,1,1,2,10,0,0,0
202,248,36.5,1,2,8,4,0,0,0
202,255,5,0.1,0.7,0.8,0.4,0,0,1
203,39,7,0,0.3,1.6,1,0,0,1
203,41,3,0,0.1,0.7,0.4,0,0,1
203,43,1,0,0,0.2,0.2,0,0,1
203,64,7,0,0.7,1,2.3,0,0,1
203,65,5,0,0.5,0.7,1.7,0,0,1
203,71,1,0.1,0,0.1,0.3,0,0,1
203,101,3,0.1,0.1,0.3,0.6,0,0,1
203,102,6,0.1,0.3,0.6,1.3,0,0,1
203,125,36.5,1.8,1.8,6.3,4.5,0,0,1
203,126,6,0.1,1.2,1.3,0.1,0,0,1
203,127,4,0.1,0.8,0.8,0.1,0,0,1
203,128,1,0.1,0.2,0.2,0,0,0,1
203,135,4,0,0.8,0.5,0.2,0,0,1
203,141,13,2.1,1.5,0.8,0.4,0,0,1
203,142,7,1.1,0.8,0.5,0.2,0,0,1
203,151,14.5,0.9,1.8,2.5,1.2,0,0,1
203,152,60,0,4,8,14,0,0,0
203,157,3,0,0.2,0.7,0.1,0,0,1
203,158,4,0,0.2,0.9,0.2,0,0,1
203,161,4,0,0.2,0.7,0.4,0,0,1
203,170,4,0.3,0.4,0.6,0.4,0,0,1
203,172,8,0.8,1.1,0.8,0.3,0,0,1
203,173,29,1,3,5,8,0,0,0
203,174,44,1,4,4,14,0,0,0
203,175,27,1,3,8,1,0,0,0
203,176,64,3,0,14,3,0,0,0
203,177,26,1.5,1.8,4.1,2.4,0,0,1
203,178,19,1.1,1.3,3,1.7,0,0,1
203,179,29,1.7,2,4.6,2.6,0,0,1
203,180,50,0,2,5,16,0,0,0
203,181,22,1.2,5.1,1.5,2.2,0,0,1
203,189,12,0,4.8,1,0,0,0,1
203,190,13,0,5.3,1,0,0,0,1
203,191,5,0,0.7,0.8,0,0,0,1
203,203,17,0.1,2.9,2,1.7,0,0,1
203,204,19,0.1,3.2,2.2,2,0,0,1
203,205,14,0.1,2.4,1.6,1.4,0,0,1
203,206,27,0,4.9,1.8,3.1,0,0,1
203,207,6,0,1.1,0.4,0.7,0,0,1
203,209,2,0,0.4,0.1,0.2,0,0,1
203,220,1,0,0.2,0.1,0.1,0,0,1
203,221,9,0,1.8,1,0.9,0,0,1
203,222,14,0,2.8,1.5,1.4,0,0,1
203,223,5,0,1,0.5,0.5,0,0,1
203,232,2,0,0.2,0.4,0.1,0,0,1
203,233,13,0,1,2.9,0.5,0,0,1
203,247,7,0.1,1.9,1.1,0,0,0,1
203,248,3.5,0,0.9,0.6,0,0,0,1
204,53,2,0,0.1,0.4,0.6,0,0,1
204,55,3.5,0,0.1,0.8,1,0,0,1
204,65,4,0,0.4,0.6,1.3,0,0,1
204,88,2,0.1,0.2,0.1,0.4,0,0,1
204,108,2,0.1,0.1,0.2,0.4,0,0,1
204,125,41,1,1,1,18,0,2,0
204,126,64.5,1,2,4,23,0,1,0
204,127,19,0.4,3.7,4.1,0.4,0,0,1
204,128,10,0.2,2,2.1,0.2,0,0,1
204,135,4,0,0.8,0.5,0.2,0,0,1
204,136,4,0.6,0.5,0.3,0.1,0,0,1
204,152,9,0.6,1.1,1.5,0.8,0,0,1
204,158,22,0.2,1.1,4.9,1.1,0,0,1
